sample_id,kemeny_distance,log_prob,predicted_ranking
318,5662.0,-0.21756385,70 118 139 68 112 114 49 25 132 120 24 36 31 99 46 83 97 45 69 86 148 124 17 79 39 126 3 74 149 26 106 65 60 93 145 51 22 15 64 33 66 150 102 18 136 12 116 109 138 105 117 50 76 121 58 21 128 32 23 123 113 75 61 5 141 28 119 1 13 147 127 7 14 130 87 59 84 40 88 48 82 73 92 47 125 144 72 129 90 54 94 100 95 44 62 101 8 30 142 55 53 63 11 108 6 103 16 131 146 89 67 71 19 34 2 41 4 80 37 104 29 43 35 91 107 135 52 81 115 27 56 42 78 143 111 137 140 134 110 98 85 133 38 10 57 9 122 77 20 96
319,5408.3,-0.19048922,50 6 56 88 24 71 117 131 112 119 37 28 86 81 7 139 14 109 91 75 113 20 84 17 130 49 44 76 58 108 9 125 142 143 68 132 144 29 26 3 38 55 45 92 5 107 73 103 99 100 54 89 98 95 23 16 62 64 111 61 124 31 69 34 146 40 147 60 59 134 39 104 43 128 126 32 87 25 53 114 4 74 133 121 13 135 118 51 52 72 57 123 145 120 94 106 101 30 90 21 115 83 35 41 65 96 102 27 47 66 140 46 19 8 70 136 116 93 129 78 148 15 141 85 150 77 36 10 1 12 149 137 97 80 110 127 11 138 105 82 63 33 122 18 2 79 48 67 22 42
320,5489.8,-0.20363939,109 67 4 141 31 87 107 111 30 25 115 101 24 77 81 108 64 60 10 32 28 56 5 53 126 82 128 44 68 73 18 33 9 7 106 120 100 94 6 99 83 125 42 70 142 119 91 29 45 41 133 79 61 43 19 96 150 140 74 55 97 17 88 138 57 147 89 26 144 98 132 40 16 35 11 103 124 145 46 149 93 14 113 95 15 148 50 63 127 75 134 47 129 66 131 20 2 122 86 146 48 23 52 59 110 1 118 112 65 84 58 22 123 139 102 34 8 85 38 49 12 136 130 135 121 62 143 51 3 117 137 92 105 116 13 37 36 71 54 27 90 69 39 80 78 72 104 76 114 21
321,5711.4,-0.2056145,110 35 123 46 131 30 20 87 83 67 17 15 5 122 56 85 140 134 145 41 100 103 81 109 10 84 94 8 141 79 6 148 118 86 132 29 16 11 150 62 77 144 128 59 3 58 51 119 43 135 89 22 111 23 137 64 40 1 143 138 65 26 63 113 13 130 90 12 27 61 78 126 42 24 136 98 129 139 47 97 55 114 53 57 73 39 9 44 88 76 70 38 112 127 74 4 120 93 25 75 147 18 91 72 2 105 102 14 31 52 45 32 99 60 7 37 33 107 69 124 49 71 121 82 28 117 116 108 142 146 80 19 96 21 101 104 133 50 54 115 36 95 92 106 68 66 125 48 149 34
322,5618.8,-0.19881497,72 44 6 5 27 127 128 89 15 49 35 131 103 110 105 32 52 57 132 61 142 85 53 139 73 33 94 22 90 125 45 63 98 115 36 78 137 83 96 138 117 46 112 80 101 118 19 91 7 34 47 146 88 59 66 143 144 3 42 75 21 64 92 136 70 123 86 74 95 69 126 122 25 104 55 50 38 71 107 134 41 76 140 2 20 18 54 17 120 93 124 26 1 111 79 119 68 130 133 113 65 145 13 121 62 100 109 81 11 8 43 56 29 97 16 82 114 116 150 58 148 141 28 12 10 106 135 40 60 14 30 129 4 147 149 31 51 87 67 23 9 48 39 84 99 24 37 77 108 102
323,5639.0,-0.1572559,147 15 87 50 41 129 141 122 33 133 47 9 62 71 97 69 88 95 12 100 102 82 8 132 118 43 7 106 59 143 91 39 110 130 25 77 37 108 24 98 52 90 89 94 44 128 84 73 74 31 119 149 35 16 116 13 48 40 53 29 114 135 61 4 45 139 56 109 20 42 3 6 142 79 126 10 54 76 64 36 60 2 105 49 131 72 136 148 93 140 68 63 22 32 121 19 81 5 75 104 113 28 17 46 21 58 1 120 138 67 96 83 144 99 107 18 125 92 26 115 11 14 66 146 34 124 150 78 86 137 38 85 117 70 23 65 51 57 55 101 134 30 112 127 103 80 111 123 145 27
324,5622.8,-0.17717911,130 86 8 81 113 22 144 109 7 25 97 4 10 62 50 67 32 140 150 61 119 138 17 12 100 124 48 88 82 36 49 99 104 66 72 110 112 68 78 6 115 135 133 136 89 80 141 73 131 33 58 106 147 15 120 27 23 65 75 142 39 118 56 26 52 83 1 18 43 134 20 13 92 55 90 76 107 137 21 114 45 51 79 38 84 64 34 95 40 74 63 111 35 3 125 146 77 117 37 9 93 108 121 105 139 148 47 42 128 101 102 54 132 31 123 28 145 71 59 127 44 2 29 69 30 60 91 98 94 14 116 70 57 96 149 24 143 126 19 87 129 103 53 16 41 46 11 5 85 122
325,5345.4,-0.16906409,125 51 58 108 40 42 32 140 102 105 57 100 45 76 135 7 79 103 49 46 122 147 144 75 12 130 90 80 44 59 96 126 121 137 111 129 27 133 82 91 6 16 60 5 38 68 63 123 101 43 20 114 138 150 145 8 71 141 83 37 9 41 124 118 115 132 48 116 148 64 21 33 89 14 66 18 98 4 36 93 39 119 117 35 86 56 47 106 143 69 104 30 131 52 17 31 61 112 84 1 73 15 136 146 94 109 97 92 28 85 67 25 139 113 99 88 53 134 95 50 78 65 62 142 107 22 26 70 127 3 10 54 81 110 72 11 149 19 120 74 34 128 2 24 87 29 23 13 55 77
326,6420.8,-0.18996806,37 80 147 125 9 27 16 104 58 52 145 10 21 22 72 130 90 113 66 137 89 14 25 128 122 64 77 114 55 92 35 73 139 71 117 74 135 8 150 112 43 40 132 140 1 144 133 39 17 98 106 44 82 59 3 50 18 62 126 79 69 2 121 32 124 101 84 76 111 103 47 85 54 142 42 48 83 5 96 93 33 146 57 105 15 107 134 30 110 81 63 34 87 46 4 78 7 116 19 129 136 12 13 131 65 102 70 148 23 138 38 127 91 118 67 6 29 24 11 49 100 108 86 68 99 97 26 120 94 141 56 88 61 123 41 20 31 45 95 36 60 119 75 143 28 51 149 53 115 109
327,5404.6,-0.19396888,75 6 64 145 86 28 50 105 67 114 147 41 135 130 140 27 39 48 108 63 103 80 5 76 1 115 11 120 123 8 90 134 87 71 31 96 150 59 111 79 66 45 74 72 102 40 83 125 23 37 49 58 62 89 144 112 77 19 65 38 15 29 92 25 91 7 46 47 68 124 117 12 132 88 97 13 55 133 3 94 146 113 21 121 69 142 110 2 52 139 20 10 24 54 149 131 34 32 127 101 22 9 118 107 93 70 60 17 84 43 136 81 78 141 44 148 18 109 143 16 82 53 14 116 73 126 4 100 119 56 33 122 99 61 138 26 98 128 42 85 30 129 35 106 137 104 95 51 36 57
328,5642.0,-0.1624031,79 137 98 76 143 114 134 97 120 100 63 55 80 121 75 105 89 9 83 91 26 126 115 146 118 15 108 66 92 116 2 73 58 22 70 149 99 44 136 119 32 57 106 125 95 17 48 145 18 123 59 71 62 54 144 135 16 85 3 53 24 122 111 27 113 31 28 11 35 90 130 74 139 141 47 86 112 68 131 132 67 37 96 117 133 34 14 51 10 93 142 124 94 148 87 7 104 138 110 1 43 127 60 6 150 46 29 64 140 38 107 20 82 36 13 25 39 65 78 19 103 109 49 61 21 33 40 84 147 23 4 5 12 41 52 102 45 42 50 8 129 128 77 56 88 72 30 69 101 81
329,5660.0,-0.22609146,1 120 17 42 106 102 64 84 90 34 113 73 33 104 59 70 50 133 147 61 96 62 4 77 146 31 39 78 139 129 127 123 150 85 49 19 54 63 86 8 142 52 130 21 58 134 6 114 138 135 122 30 99 148 81 79 11 13 46 71 43 121 55 128 26 35 80 9 15 18 126 16 67 37 12 75 7 60 51 140 108 109 56 41 76 45 137 25 101 38 20 65 89 116 100 111 82 115 27 74 14 143 24 112 83 5 53 132 144 110 107 136 125 2 95 44 69 87 145 47 119 98 32 124 29 48 68 36 97 22 57 88 91 105 92 93 118 23 40 94 117 131 10 66 72 103 3 28 149 141
330,5513.5,-0.24839142,17 130 81 108 20 26 118 146 86 25 43 132 149 91 144 48 72 31 62 90 49 126 58 7 36 37 124 11 69 44 92 131 148 106 15 119 113 33 140 8 78 68 95 96 141 63 116 9 39 125 120 93 13 115 147 127 67 45 112 27 4 71 16 98 66 129 99 139 28 122 100 75 142 137 145 46 40 5 18 128 34 133 102 109 87 79 32 42 59 51 19 83 64 29 111 52 57 41 104 23 134 12 3 74 30 60 53 6 89 85 84 47 150 121 143 107 1 35 138 80 56 21 14 110 105 123 38 73 2 82 77 94 70 103 61 55 50 114 97 24 76 136 135 10 88 65 54 117 101 22
331,5106.0,-0.15352254,128 150 95 78 49 104 19 91 135 87 27 10 81 86 48 93 145 73 12 131 118 55 57 103 8 38 83 37 53 18 142 122 97 134 84 60 68 43 76 21 62 124 30 114 130 107 101 96 47 14 39 92 52 64 119 20 74 40 61 125 23 44 3 24 137 71 140 85 136 102 100 129 109 29 94 7 15 106 138 90 89 6 148 16 11 63 82 50 9 67 26 36 121 22 31 98 108 56 51 65 54 111 28 113 4 88 77 132 66 116 25 1 59 2 34 75 110 133 46 147 123 127 126 120 139 80 146 115 41 32 141 117 33 13 35 45 72 143 149 5 105 79 58 99 112 42 69 144 70 17
332,5493.4,-0.1949967,25 93 110 83 136 67 50 92 143 98 16 127 114 46 150 30 128 101 45 36 87 109 1 27 123 81 64 111 40 129 24 117 108 62 59 142 14 35 11 118 104 105 17 51 38 115 44 73 113 61 20 131 54 71 6 19 88 119 55 94 66 60 124 48 9 4 138 120 122 96 15 29 72 10 116 89 63 7 34 146 102 33 77 39 121 23 42 52 65 79 68 21 90 37 97 149 137 132 5 75 106 135 2 69 84 141 145 100 31 41 85 78 47 28 147 32 91 148 8 80 49 57 107 112 82 18 126 125 56 144 134 76 86 139 130 53 3 74 12 58 99 22 43 70 26 140 13 133 103 95
333,5888.8,-0.13840175,28 121 120 65 108 123 98 7 19 44 126 2 22 118 85 113 96 131 37 89 114 104 128 119 52 79 110 72 111 95 21 49 86 80 141 16 103 73 42 107 32 61 24 54 142 51 56 106 101 70 29 27 145 102 88 69 9 43 147 59 12 92 149 47 1 66 117 148 150 45 144 83 36 5 68 40 105 81 94 6 77 99 38 82 4 124 10 130 23 46 58 48 15 78 122 140 137 63 109 35 100 135 67 138 139 8 75 133 64 53 97 13 3 132 18 39 84 71 125 127 50 87 20 136 30 60 91 112 55 14 62 74 33 143 146 26 57 31 11 115 17 129 41 34 90 93 76 116 25 134
334,5370.5,-0.18769304,49 47 13 71 43 108 146 119 133 124 97 144 33 68 25 17 150 9 19 109 53 81 134 10 55 5 16 139 57 35 72 21 93 84 105 100 132 75 140 118 120 15 40 62 14 102 125 11 24 92 54 82 20 41 135 50 89 87 116 42 147 31 143 90 58 111 88 121 48 12 4 98 63 45 130 96 80 107 7 110 104 127 32 18 142 115 145 129 28 122 113 117 99 27 128 114 66 137 86 39 26 51 70 141 73 101 65 2 29 64 78 8 85 131 1 91 23 95 126 46 56 148 123 30 79 38 67 77 44 69 103 74 3 60 34 6 59 136 149 112 36 83 76 94 138 22 52 106 61 37
335,5296.4,-0.1916433,13 14 141 125 68 15 104 102 81 145 109 72 9 49 3 40 37 116 88 97 46 65 128 113 115 26 36 1 90 114 17 120 143 132 28 11 111 126 31 32 60 27 24 96 133 129 150 56 41 55 82 63 69 77 71 39 149 42 70 123 20 34 18 53 66 29 10 146 138 85 64 95 6 144 131 139 127 19 117 112 130 89 16 35 23 76 75 33 84 67 100 124 121 57 91 110 148 51 93 54 99 8 86 87 107 25 73 74 108 62 136 98 137 22 101 79 122 4 135 38 134 94 43 106 48 140 30 5 44 45 103 50 61 83 119 21 105 47 80 78 142 147 7 12 59 58 92 52 118 2
336,5728.5,-0.20294257,111 72 140 93 102 30 20 35 3 38 24 89 52 31 61 81 6 16 128 48 94 133 15 108 132 1 58 145 27 116 65 106 60 91 137 17 76 10 103 32 136 34 62 41 14 98 71 86 100 51 150 50 33 26 149 88 66 37 4 2 99 114 87 8 138 120 67 54 80 83 73 124 70 79 11 29 105 118 25 131 119 36 115 90 47 13 55 43 84 141 104 64 112 127 75 44 117 122 18 142 123 46 85 53 95 107 126 82 92 110 23 28 21 49 78 77 144 40 148 147 97 96 74 68 139 121 109 143 63 12 42 22 135 101 45 5 69 134 113 129 19 125 57 9 39 56 7 59 130 146
337,5976.5,-0.2846777,39 137 37 131 107 1 63 34 116 92 55 105 43 97 87 141 110 122 30 4 23 68 123 125 44 95 93 69 13 98 40 6 126 149 5 128 65 2 101 91 57 103 111 81 7 78 52 18 135 49 33 21 114 90 129 117 144 79 83 136 32 14 71 74 60 84 19 15 86 147 58 45 146 138 75 73 142 51 109 72 61 3 76 8 16 11 24 94 36 133 88 62 64 27 134 77 70 127 89 139 120 17 56 50 145 82 46 31 143 140 99 20 66 150 130 29 25 108 54 106 42 115 53 22 9 67 121 102 124 38 85 28 35 10 59 26 118 132 80 12 41 148 113 112 100 96 104 119 48 47
338,5498.6,-0.3044756,95 92 65 50 96 108 75 57 7 29 2 103 68 126 3 59 25 78 14 139 93 102 15 131 87 67 123 125 22 133 107 20 47 6 27 120 19 111 63 84 76 34 101 48 150 60 77 51 83 44 28 30 31 148 71 39 41 64 98 74 69 38 137 117 42 11 90 82 43 147 4 127 79 109 94 1 45 110 17 138 32 89 113 10 56 5 97 136 62 13 26 88 122 130 114 8 135 23 53 115 24 119 144 142 86 85 73 146 33 55 70 58 149 141 61 37 40 116 12 143 21 140 49 99 16 52 128 35 132 66 105 121 81 100 106 145 9 118 46 104 112 124 36 134 80 72 91 18 129 54
339,5162.6,-0.16573477,25 85 148 3 59 35 123 92 1 128 129 8 132 28 70 91 19 37 20 135 76 78 71 97 94 44 5 113 34 89 43 109 111 126 18 145 105 106 7 54 23 82 13 77 137 141 52 80 149 107 51 69 75 16 130 143 12 95 56 48 147 9 58 98 90 99 110 108 93 21 103 115 119 2 66 127 140 64 120 24 55 68 63 100 17 41 10 47 14 11 84 125 60 6 38 117 4 114 45 31 65 124 81 122 74 29 87 15 36 144 73 146 32 39 67 118 57 112 27 62 42 72 30 133 22 26 33 134 139 50 49 116 142 121 40 86 136 96 104 53 131 79 101 102 83 138 61 88 150 46
340,5657.6,-0.27912,53 99 63 137 133 91 46 35 81 149 10 70 113 3 25 69 135 144 122 140 76 94 50 28 21 146 105 56 78 145 67 131 54 89 59 84 48 9 129 22 124 62 5 107 31 17 57 27 64 18 66 101 82 14 128 121 4 16 109 34 98 130 106 33 15 1 38 118 96 2 110 41 60 100 132 55 119 102 43 77 44 45 147 139 92 39 6 143 26 95 79 12 83 52 75 116 20 142 123 111 150 23 58 108 114 117 125 13 71 51 36 93 97 7 11 49 87 42 61 141 136 90 37 88 126 32 127 103 74 104 148 85 8 19 138 40 112 68 30 134 29 115 72 65 120 80 86 73 24 47
341,5368.2,-0.19187017,67 53 92 16 143 44 113 65 66 47 86 133 49 48 97 88 85 125 1 117 36 50 31 108 4 77 119 33 61 104 101 116 27 112 64 78 76 126 91 145 139 37 82 93 52 130 84 105 12 59 132 127 69 8 122 98 83 134 56 103 30 142 72 70 6 25 20 5 138 42 21 123 2 29 107 110 96 28 80 10 89 23 148 55 9 149 22 68 40 124 14 74 118 144 150 147 54 11 106 136 41 137 141 120 51 19 115 46 100 13 35 73 58 60 90 43 81 109 3 15 71 32 63 38 128 146 95 45 39 99 102 111 87 135 7 24 131 57 94 75 26 129 62 79 114 121 34 17 18 140
342,5661.6,-0.19248854,99 117 33 21 19 101 83 40 139 74 81 35 95 80 70 62 66 64 138 150 78 127 143 137 72 20 108 67 136 56 43 114 100 55 51 49 6 3 31 98 5 18 1 9 58 147 111 59 134 16 63 105 128 103 27 115 145 76 133 130 36 17 142 112 90 54 140 22 89 46 68 32 144 93 8 50 77 146 87 38 132 110 71 123 79 65 61 41 86 12 96 10 131 14 109 26 29 116 45 37 34 24 39 69 44 75 106 120 107 11 52 84 53 4 104 129 135 141 2 148 30 48 113 25 125 94 15 118 119 7 97 124 57 60 47 42 88 82 85 13 149 28 126 23 91 73 122 121 92 102
343,5992.9,-0.24943978,8 126 55 84 64 30 2 81 29 72 127 147 11 99 113 87 60 117 47 90 10 123 54 98 85 110 69 136 13 140 65 125 102 9 44 88 132 14 121 37 58 56 57 45 120 74 89 128 75 6 124 36 100 26 97 82 101 48 62 34 17 21 138 92 73 1 150 23 142 68 119 143 3 137 42 104 79 76 145 41 134 108 59 51 114 146 122 25 135 91 107 16 18 39 12 70 38 144 105 141 43 66 22 109 63 52 77 95 4 86 78 49 20 130 5 80 94 112 93 115 71 103 27 83 149 131 106 148 50 111 35 53 7 116 133 118 24 40 32 28 19 15 31 67 96 129 139 46 33 61
344,5714.4,-0.17191935,58 57 49 133 107 48 105 27 66 96 119 26 14 117 127 3 17 34 52 46 25 50 77 6 51 111 138 109 113 88 75 120 85 116 23 103 146 101 76 8 29 59 35 149 43 60 86 123 121 130 136 1 18 33 140 126 62 145 92 139 74 129 70 42 104 2 38 44 141 125 61 99 7 12 10 64 106 80 131 150 132 128 37 95 4 134 31 72 54 108 15 143 28 11 90 63 118 5 16 40 97 124 24 110 20 102 71 53 135 142 30 112 91 55 73 114 94 68 13 89 19 93 45 9 83 82 100 79 148 78 144 122 21 47 36 98 32 84 137 81 41 115 147 67 87 69 65 39 56 22
345,5703.0,-0.17975873,15 29 86 105 95 142 27 145 135 28 20 82 111 107 126 124 43 64 61 120 50 140 106 48 53 73 40 51 39 149 88 137 49 144 78 21 41 100 125 23 91 131 34 35 119 2 147 71 32 18 75 5 68 99 97 90 123 4 93 59 76 47 130 8 115 62 98 33 46 122 129 143 117 10 22 60 13 128 141 9 74 109 19 138 56 70 12 110 58 133 77 45 116 14 66 113 31 36 118 121 11 102 26 69 150 52 112 84 104 65 85 96 114 72 139 55 42 134 79 17 54 38 44 101 103 3 37 25 108 92 30 89 24 81 6 67 132 148 127 136 146 16 83 57 87 7 1 94 63 80
346,5594.0,-0.2686001,83 21 36 108 12 107 96 150 31 104 8 63 65 111 137 5 123 89 121 32 82 4 99 15 78 144 28 37 118 93 47 97 86 101 85 88 60 57 50 59 140 133 10 84 61 62 81 80 19 109 119 124 39 67 20 43 54 114 30 58 134 70 48 129 106 130 71 145 131 68 72 35 116 76 74 138 24 1 49 46 14 95 117 29 120 3 132 11 112 136 113 18 139 94 127 91 103 98 64 51 122 110 142 40 33 102 143 41 42 79 2 53 75 23 115 45 9 56 105 128 90 13 147 125 17 26 135 34 141 7 25 77 148 38 27 69 100 149 126 52 16 146 66 87 44 22 55 92 73 6
347,5676.4,-0.20358786,57 144 30 93 23 103 64 72 71 78 82 98 19 147 50 134 46 122 24 118 41 39 139 52 116 137 138 126 69 100 6 114 79 83 148 135 61 42 143 115 67 63 47 149 113 142 9 84 140 129 90 92 108 130 146 123 81 11 28 62 25 21 60 18 37 70 33 7 125 124 104 73 55 3 95 35 75 14 13 45 4 74 34 120 22 12 16 15 56 91 136 65 36 76 26 53 66 88 77 27 87 131 51 58 32 101 89 44 111 2 96 132 110 94 8 5 68 128 112 86 117 38 127 102 48 150 31 20 106 133 43 1 40 17 105 107 49 29 54 10 59 80 141 109 85 97 145 119 99 121
348,5760.8,-0.19843325,112 129 35 122 66 108 142 2 54 81 23 105 103 113 64 80 33 42 47 111 149 70 101 67 121 74 27 43 11 9 63 4 25 17 87 143 127 7 95 128 71 114 53 22 48 50 77 30 32 132 139 51 141 147 76 104 31 19 99 119 116 89 37 68 145 69 92 65 107 135 84 137 20 106 57 136 38 78 29 46 94 90 91 133 88 148 85 49 39 130 14 100 40 60 45 131 41 140 138 28 1 86 21 134 96 59 5 150 44 98 6 55 73 75 82 16 36 109 3 123 15 24 8 61 144 79 117 97 110 10 34 102 115 124 26 56 83 93 125 62 13 118 120 12 126 58 72 52 146 18
349,5530.9,-0.1955599,57 96 63 88 89 54 69 133 31 53 91 148 74 40 30 65 97 24 9 48 7 27 76 145 85 139 144 120 47 51 140 28 5 84 112 101 67 126 33 2 16 137 60 93 142 8 68 11 92 83 134 95 99 4 147 127 100 1 110 141 29 132 130 59 36 26 66 25 10 150 61 56 106 79 45 75 146 121 118 38 111 94 23 90 81 105 82 18 32 136 135 46 143 22 37 55 123 17 13 21 115 72 52 129 119 19 117 128 113 124 108 103 87 86 122 77 78 58 104 149 34 64 50 107 116 80 70 131 15 6 114 138 125 39 109 12 14 43 71 42 73 3 44 62 102 98 49 41 35 20
350,5009.7,-0.29792345,52 113 81 116 143 21 61 88 149 15 58 121 2 30 16 46 90 55 117 17 103 66 104 26 33 51 72 25 7 86 124 29 8 74 20 68 82 98 44 115 97 133 150 126 9 35 78 135 84 65 80 85 95 119 107 127 19 130 3 148 147 144 70 128 28 11 14 13 114 32 141 39 62 129 50 77 10 75 37 139 22 132 142 5 49 89 93 137 73 36 91 53 110 131 57 118 83 145 48 40 99 76 96 45 60 146 134 123 140 102 138 106 18 108 105 42 4 71 31 63 79 112 122 6 111 100 41 54 38 27 64 56 1 59 125 24 136 43 120 23 109 69 12 92 34 101 67 87 94 47
351,5414.8,-0.1697078,69 145 49 60 102 115 125 135 57 17 108 24 136 64 65 43 66 147 116 44 130 12 7 27 122 92 55 56 89 91 79 107 113 35 30 48 139 146 31 133 114 53 9 88 16 3 39 5 14 137 11 132 22 94 72 95 119 100 32 117 127 96 124 25 67 103 149 75 98 123 143 13 10 99 77 68 97 73 128 81 6 40 134 15 110 54 58 105 62 42 138 87 71 112 109 33 90 140 4 23 74 142 34 85 8 51 82 104 118 41 28 37 47 36 76 106 18 144 83 84 21 148 26 126 101 121 86 45 50 61 150 2 129 93 80 63 120 46 78 19 20 111 52 131 70 141 29 1 38 59
352,5843.0,-0.17855935,2 114 108 147 53 40 55 132 96 113 56 79 38 31 57 82 130 74 33 111 90 12 110 137 50 52 119 46 7 87 62 149 134 86 94 61 17 35 115 124 118 25 81 145 21 30 45 150 70 104 85 5 131 3 101 75 32 60 24 141 68 99 116 88 28 42 84 138 72 77 125 59 123 128 136 63 112 140 11 69 9 148 37 146 135 120 100 4 76 27 49 71 43 133 19 13 106 126 58 26 92 16 54 144 18 73 139 93 67 129 48 102 97 142 15 95 109 122 80 22 107 91 89 98 41 83 64 121 23 8 10 66 20 34 47 105 1 65 117 103 44 143 39 14 78 36 127 51 29 6
353,5342.0,-0.30741212,140 117 130 4 71 22 29 75 10 100 21 31 58 141 53 93 135 87 113 126 32 107 112 59 7 73 69 1 81 43 94 108 40 64 116 84 136 124 36 61 9 118 13 88 46 38 55 25 54 144 27 149 95 62 19 96 68 42 6 98 41 145 120 83 119 122 105 15 128 80 137 72 143 65 47 106 78 111 148 45 147 8 57 131 114 39 102 97 77 92 28 26 139 51 74 20 76 3 90 70 52 109 85 132 123 33 35 14 104 34 24 30 82 121 86 37 23 63 11 125 133 66 18 48 17 50 49 89 44 101 115 129 5 110 56 146 142 127 150 2 138 103 134 79 67 91 12 16 99 60
354,5551.9,-0.2012429,104 88 19 55 58 6 37 15 48 130 11 111 124 109 116 129 122 146 40 38 13 75 114 59 86 78 136 150 68 30 147 64 107 141 139 27 100 133 106 71 138 95 83 108 33 125 41 2 98 135 69 14 128 50 140 94 16 70 3 4 149 29 134 35 26 17 145 81 101 137 7 1 73 91 90 67 82 65 72 45 121 74 9 112 127 144 84 28 25 102 60 54 10 46 93 63 87 113 61 20 57 51 34 79 53 47 18 77 110 12 76 23 123 43 80 148 132 66 96 24 119 143 99 126 52 36 92 21 105 118 85 115 120 5 22 117 103 44 97 39 49 142 42 131 8 62 89 56 31 32
355,5193.6,-0.16238229,142 140 126 147 100 32 149 29 27 84 113 129 59 43 23 5 138 127 136 105 66 111 72 143 117 99 115 55 26 58 93 133 71 121 107 21 35 114 20 6 134 54 68 31 109 139 86 102 51 57 85 92 144 14 110 130 42 125 98 88 18 150 146 13 17 83 44 145 70 40 41 120 4 94 128 73 37 47 39 69 101 116 79 2 62 103 52 118 137 74 132 81 30 12 3 91 119 16 131 148 8 49 28 122 112 141 15 78 75 38 82 108 76 56 53 34 1 61 104 97 65 95 10 48 11 25 80 24 36 50 124 87 64 60 19 123 96 33 106 45 67 46 9 22 90 77 63 7 135 89
356,5594.1,-0.27599734,64 4 46 29 72 8 102 69 125 35 34 123 139 96 48 32 127 74 49 114 100 136 101 93 24 39 90 83 84 137 1 54 92 68 5 116 131 56 63 10 144 17 50 51 81 73 140 42 91 59 135 33 150 108 122 55 105 22 143 148 60 28 41 141 149 47 20 78 95 124 118 146 40 36 128 107 58 88 112 18 61 9 142 21 11 130 30 44 76 133 121 145 132 115 26 25 12 80 89 129 113 2 117 111 71 109 120 94 15 62 19 104 134 37 65 119 31 106 14 126 86 79 13 23 6 97 85 110 38 77 99 16 67 75 87 3 138 52 53 66 43 45 103 98 27 57 82 7 70 147
357,5869.6,-0.15849742,32 20 84 13 72 64 69 85 28 143 55 113 70 42 98 90 21 57 52 94 108 77 45 112 22 144 56 133 67 119 121 44 135 63 17 29 131 34 36 58 80 54 12 51 146 38 129 139 145 27 46 24 11 104 25 33 81 15 125 66 53 18 86 14 87 149 31 10 118 116 50 140 43 47 117 2 101 82 105 23 74 59 61 102 148 3 137 6 128 138 8 65 26 1 106 68 132 97 120 103 9 62 123 134 37 142 7 127 89 19 4 71 107 60 93 39 99 124 48 100 136 109 115 141 35 114 76 91 150 16 30 95 5 41 110 79 96 73 126 122 75 147 111 92 49 88 40 130 78 83
358,5922.7,-0.1480452,31 47 52 80 73 19 39 10 23 140 72 99 89 104 3 98 96 1 130 51 81 127 79 106 12 60 18 36 92 64 11 8 90 84 16 123 35 100 132 114 40 147 13 56 137 20 129 67 68 25 55 22 2 53 21 48 112 42 28 76 143 37 101 77 65 110 34 108 131 61 58 15 71 107 29 75 113 6 133 146 46 116 142 94 57 30 91 4 135 82 63 83 26 27 117 32 134 128 124 62 136 59 95 5 125 148 38 24 69 49 126 109 66 118 85 50 145 139 33 97 54 120 45 41 115 74 122 88 86 144 9 78 87 70 17 7 138 141 103 150 93 121 111 14 149 119 105 44 102 43
359,5359.2,-0.19193609,140 5 115 31 150 139 45 52 138 87 21 17 79 134 137 19 50 68 133 10 36 67 43 29 20 48 119 55 24 77 108 34 84 92 95 2 23 58 59 112 89 107 125 141 75 22 85 121 32 54 123 8 102 12 42 7 18 80 105 11 114 91 4 62 26 120 128 118 117 143 97 74 61 113 73 111 98 3 132 51 90 126 72 124 9 70 65 149 147 99 101 41 142 69 38 131 16 103 122 66 15 94 127 53 14 64 1 27 25 145 81 28 148 39 88 110 76 6 93 136 144 116 109 104 106 146 40 130 83 47 96 37 44 63 57 56 33 86 35 46 60 129 82 135 49 30 100 13 78 71
360,5437.5,-0.112920925,99 119 78 64 110 70 149 55 12 90 131 8 19 71 34 40 46 23 77 107 86 133 22 102 63 36 141 44 27 30 16 117 140 62 118 76 115 2 87 93 17 146 21 51 31 72 145 42 38 53 24 121 69 57 100 148 144 3 91 136 111 112 94 88 20 7 60 104 59 58 29 67 35 124 97 37 132 143 137 128 123 147 103 114 125 11 135 33 49 5 45 61 52 18 81 73 41 56 108 82 47 74 126 75 105 50 54 4 127 134 48 101 6 25 120 138 92 13 1 85 39 95 150 106 122 96 65 66 129 15 9 79 98 139 116 113 89 83 28 84 26 80 68 142 32 130 10 109 14 43
361,5715.8,-0.20605776,78 141 20 87 107 134 117 83 144 77 13 22 138 61 82 139 110 143 104 1 70 26 60 65 100 69 63 53 27 147 93 17 6 50 113 39 25 99 37 106 31 19 84 140 118 150 24 81 4 98 46 148 101 85 124 73 23 12 75 57 135 33 30 80 11 133 32 9 94 28 5 76 40 103 145 132 108 2 68 91 8 56 16 102 122 137 66 42 96 105 21 7 52 72 142 130 115 38 149 51 90 86 45 36 35 15 126 71 48 111 74 29 146 119 131 125 116 79 136 55 3 92 44 121 64 95 59 88 18 89 43 127 120 41 62 47 128 14 97 34 67 58 49 123 112 10 129 114 54 109
