sample_id,kemeny_distance,log_prob,predicted_ranking
354,3142.125,-0.16259304,61 90 65 47 15 54 3 22 98 34 64 8 18 2 78 80 10 89 46 62 86 48 81 101 102 51 63 67 35 104 31 30 17 9 23 43 27 42 87 58 91 41 44 5 49 106 88 72 52 70 105 93 57 94 6 55 109 107 33 13 50 83 77 71 40 103 11 7 85 59 92 60 75 108 76 12 24 16 74 45 79 68 110 39 56 4 38 20 97 29 69 25 96 99 14 1 19 73 66 82 32 37 53 95 26 100 28 84 21 36
355,3131.5,-0.12632783,46 1 97 48 33 106 75 12 19 65 63 110 96 52 31 22 107 40 88 99 94 102 55 57 84 9 10 54 21 49 81 98 18 91 74 90 50 109 47 85 23 61 16 68 104 42 71 86 59 51 72 26 30 105 44 8 92 34 24 41 76 78 43 37 39 20 25 15 32 82 28 83 36 3 62 73 13 60 64 17 103 79 80 38 45 58 56 35 27 5 11 67 2 66 29 7 14 108 95 77 69 6 87 53 4 93 101 100 89 70
356,3086.125,-0.21405073,47 34 57 87 10 78 102 21 30 2 70 16 80 49 89 55 18 3 24 73 62 52 60 53 17 110 90 39 27 106 67 5 36 77 1 58 28 101 46 31 94 48 81 86 14 68 64 12 109 23 84 4 71 11 6 92 91 26 40 75 108 104 42 79 29 72 15 96 59 61 35 41 69 63 74 97 8 38 107 56 99 9 93 83 103 19 54 82 66 37 51 105 22 95 50 65 33 44 43 32 88 98 25 7 45 20 13 85 100 76
357,3310.25,-0.110287994,23 43 103 28 96 24 66 53 27 55 37 91 41 46 109 5 70 92 15 13 18 39 105 3 76 17 20 72 97 22 59 62 14 75 68 49 71 95 52 108 102 106 40 36 12 104 87 78 32 58 10 110 79 4 51 31 9 60 44 19 1 11 89 21 69 61 73 100 8 48 64 88 85 47 56 45 84 42 54 74 83 25 82 63 94 81 35 67 65 93 101 86 16 98 77 107 30 99 6 38 34 80 26 90 50 29 2 33 57 7
358,3040.0,-0.049290482,59 7 56 74 93 10 84 36 102 37 26 95 86 53 72 14 103 83 82 63 67 24 85 19 44 99 20 1 96 91 88 27 48 58 17 12 90 73 80 22 89 32 35 4 76 109 98 31 49 38 75 87 50 11 110 51 47 41 79 106 34 104 61 100 77 46 40 42 54 25 101 33 66 105 9 16 60 64 55 5 21 18 69 97 15 81 78 28 92 2 52 23 30 57 107 94 43 13 68 3 108 70 39 62 45 6 8 29 71 65
359,2709.75,-0.10390028,57 47 99 32 77 80 75 71 65 8 23 82 46 91 31 38 20 2 11 73 96 12 69 88 84 78 90 63 5 42 10 18 27 107 62 6 81 100 3 94 97 26 48 22 103 53 33 89 60 101 51 28 86 66 110 36 25 109 93 9 59 37 44 55 41 52 106 64 4 21 58 19 14 24 16 98 85 87 43 54 7 92 70 35 45 13 104 67 76 39 56 29 15 108 102 50 30 95 34 61 49 83 17 1 74 72 40 68 105 79
360,2842.0,-0.10554426,34 95 25 9 82 12 60 99 33 101 74 7 109 4 76 38 26 40 55 19 80 10 102 50 22 1 75 54 39 106 85 79 23 45 65 81 31 110 15 37 43 6 32 21 73 47 86 42 14 56 49 87 88 11 93 72 20 96 107 13 28 68 69 18 67 46 16 83 70 94 92 2 63 61 59 77 24 104 98 91 51 8 103 48 29 44 84 78 36 5 64 90 66 41 52 57 53 105 62 3 35 17 97 89 30 108 58 27 71 100
361,2836.5,-0.07107979,103 44 57 80 77 48 22 66 52 10 74 92 3 33 93 104 4 83 96 50 87 54 84 45 78 21 105 20 95 64 29 37 79 32 110 63 35 107 23 85 14 94 27 28 69 82 31 12 89 18 76 60 99 102 36 42 15 98 72 34 86 30 53 5 81 101 58 13 43 16 90 46 73 39 6 91 8 59 108 68 55 71 62 109 97 56 75 100 11 61 106 17 9 51 49 67 47 65 40 24 88 1 38 25 7 19 2 70 41 26
362,2970.25,-0.11315368,35 54 74 26 83 106 87 38 80 5 45 23 66 81 20 69 43 61 103 73 89 98 53 21 91 46 52 90 95 78 19 94 13 17 59 3 86 104 27 93 102 67 32 58 97 24 22 49 72 56 51 82 110 2 28 76 44 15 41 57 96 60 63 62 6 75 9 105 36 109 101 79 99 7 25 50 85 31 12 33 65 68 84 18 11 92 71 29 4 108 34 100 40 64 77 39 10 8 88 16 70 42 14 30 48 47 107 55 37 1
363,3191.0,-0.12071801,95 98 43 90 41 39 65 54 36 7 21 87 17 85 100 71 22 97 24 18 47 64 14 63 35 58 10 33 13 49 55 94 110 103 25 6 89 76 44 1 60 42 27 56 73 3 32 23 92 80 15 4 12 72 101 66 57 40 109 29 26 86 75 61 53 51 8 50 30 2 88 67 78 9 46 91 59 37 31 82 83 105 34 104 108 107 38 48 102 74 93 96 79 16 19 11 68 69 45 52 106 81 62 28 20 77 99 5 70 84
364,2970.0,-0.13118339,110 32 45 108 33 46 51 69 102 9 12 62 76 103 70 105 78 66 61 73 39 1 56 2 72 6 49 93 101 89 31 94 19 100 15 38 85 16 55 27 63 99 91 3 97 83 52 35 7 90 34 42 88 5 57 71 80 25 74 11 60 44 50 65 23 53 107 64 8 37 13 95 58 68 22 17 21 41 77 43 106 79 54 86 87 47 26 75 28 81 20 96 4 14 30 48 18 67 10 98 109 59 29 82 104 24 36 84 92 40
365,3145.75,-0.19737421,5 92 72 104 10 11 20 101 81 17 76 71 34 21 42 70 75 55 61 82 88 78 4 57 39 30 6 45 32 14 79 48 59 41 89 36 84 12 49 33 50 25 44 54 37 86 74 9 87 26 62 96 19 110 95 77 46 56 109 2 40 22 47 64 15 73 60 99 80 51 63 67 53 8 91 38 68 90 93 35 102 29 3 69 58 106 13 107 105 23 65 43 18 7 94 52 66 27 85 31 103 28 1 83 97 100 24 16 108 98
366,2934.75,-0.12310859,35 20 4 81 94 90 109 100 84 104 97 25 44 87 85 48 32 79 86 57 72 91 54 99 43 82 51 45 39 13 46 93 73 22 70 29 65 69 40 42 31 106 18 59 14 110 63 23 26 88 17 50 60 12 66 6 15 38 36 41 5 78 89 98 3 75 103 77 96 92 74 108 64 27 55 76 2 101 11 16 9 102 19 80 8 30 28 10 105 68 58 61 67 37 95 47 107 24 7 52 83 49 71 1 33 34 21 53 56 62
367,3009.5,-0.14764896,37 63 1 87 90 18 5 70 69 81 89 83 27 3 72 98 2 8 104 26 34 73 61 35 86 67 56 15 107 31 42 28 60 29 106 99 76 19 4 88 109 7 9 100 51 17 45 16 57 21 40 95 80 103 23 49 64 79 48 55 44 12 43 13 50 84 68 11 47 82 77 110 59 102 91 62 92 38 101 33 54 108 32 53 6 39 30 93 46 65 14 36 20 25 105 74 10 66 71 97 41 52 75 94 96 78 85 24 22 58
368,2964.125,-0.21796067,72 14 23 92 89 1 7 71 73 74 83 59 16 6 47 81 3 76 48 4 39 60 99 104 37 84 57 31 19 45 64 43 91 88 95 28 11 67 21 25 106 24 62 103 15 22 85 18 77 9 87 29 94 12 80 109 110 68 50 102 97 27 33 93 55 30 101 5 69 105 58 65 53 49 63 34 42 35 44 51 78 40 41 107 10 90 2 98 75 66 8 86 108 20 52 38 54 61 96 17 26 36 32 70 13 56 82 46 100 79
369,3022.625,-0.19124256,50 13 85 7 37 106 45 16 58 83 42 69 11 105 22 71 80 110 32 31 20 98 81 25 100 21 73 93 72 15 41 87 97 29 36 101 14 35 46 55 88 99 103 28 91 102 59 76 5 67 65 47 60 17 54 39 90 44 40 38 43 96 84 95 64 3 8 68 48 4 51 86 34 57 74 107 10 26 52 30 19 82 104 49 23 24 75 94 62 53 78 18 27 56 33 63 77 2 1 12 92 89 109 70 6 108 61 79 9 66
370,2873.75,-0.22911023,75 54 33 20 27 24 2 94 97 62 43 89 40 37 57 109 29 101 79 47 91 19 15 92 82 100 46 14 110 50 66 48 38 42 83 106 18 55 32 45 84 25 95 36 12 63 69 61 105 65 3 5 86 60 102 22 17 107 26 76 53 6 4 87 80 93 31 35 77 52 71 1 72 41 11 64 108 7 98 103 78 13 28 73 70 96 104 88 39 30 67 21 56 34 85 49 74 44 90 99 8 59 10 23 51 58 9 81 68 16
371,2896.25,-0.10717026,45 81 66 78 98 91 105 15 4 18 23 62 86 97 47 40 49 89 100 8 92 48 64 75 93 65 90 77 58 68 7 36 29 85 2 11 20 17 60 56 1 101 99 95 71 109 94 13 80 6 10 59 31 96 52 3 103 16 69 110 76 82 30 50 46 38 9 84 63 61 21 106 28 39 57 87 24 108 19 88 35 44 53 27 34 14 32 41 22 37 26 55 25 5 51 104 33 107 54 43 74 102 83 12 42 79 73 67 72 70
372,3048.0,-0.13174464,15 31 88 70 28 89 56 61 94 80 106 78 62 107 64 71 41 45 38 46 36 99 82 97 59 22 98 11 7 75 63 83 76 18 93 25 96 72 109 17 30 12 4 53 44 2 91 40 49 24 66 69 47 13 100 21 55 37 77 102 67 50 84 29 3 68 108 51 39 60 110 43 10 6 5 92 27 42 19 23 103 101 58 52 65 73 20 79 33 32 1 81 34 57 86 90 95 104 16 26 74 54 48 35 8 105 14 9 85 87
373,3077.75,-0.011675701,24 34 93 72 57 4 86 55 12 99 42 107 60 52 108 27 97 65 18 39 14 11 82 37 53 29 78 85 96 110 38 87 6 15 3 105 100 91 7 70 77 10 2 92 8 51 41 81 89 21 95 45 35 48 80 76 62 59 28 79 47 49 75 50 36 109 63 43 20 33 106 94 26 98 73 44 104 17 83 58 101 64 30 71 69 13 74 40 16 19 84 61 46 68 1 66 102 9 23 31 22 5 88 90 56 32 67 54 103 25
374,2957.5,-0.13401544,70 97 57 104 95 3 88 5 34 35 63 55 85 43 42 11 26 21 12 15 67 13 41 50 7 108 17 48 79 6 71 89 1 14 107 102 69 78 8 45 53 72 62 56 100 9 91 18 109 106 74 19 76 58 22 44 29 36 49 93 94 40 82 59 110 66 73 81 103 31 101 90 47 64 87 10 80 28 68 25 86 30 46 16 98 99 54 38 4 32 77 83 65 2 27 75 84 52 60 105 39 92 61 51 96 23 37 24 33 20
375,2864.75,-0.13636687,99 101 29 66 53 58 75 10 78 11 91 71 55 39 23 13 80 104 88 57 100 34 83 38 62 41 21 14 79 87 15 31 32 65 76 59 35 89 43 67 92 22 49 77 102 93 52 82 12 70 74 28 97 56 95 6 9 4 5 85 8 84 64 16 51 33 86 73 47 96 63 60 69 42 98 20 19 108 105 25 90 17 54 106 36 61 30 81 48 18 2 27 26 110 94 50 24 72 45 109 103 1 107 44 68 3 7 40 46 37
376,3288.25,-0.14808436,54 89 26 95 108 64 27 14 10 80 12 71 55 106 45 67 23 102 78 104 86 87 6 82 36 100 91 37 92 84 68 7 31 97 63 94 21 62 34 93 42 24 66 41 53 70 44 51 57 56 107 20 25 61 4 88 3 40 2 1 47 18 5 83 58 85 38 28 76 49 52 11 17 46 109 50 19 99 90 98 60 35 72 29 103 30 77 59 48 69 13 105 96 33 79 9 73 81 8 101 110 74 16 43 15 39 65 22 75 32
377,3389.0,-0.12424002,3 106 44 91 21 11 9 33 51 43 92 2 67 68 10 100 87 94 75 74 108 13 53 50 42 25 70 37 61 59 55 1 52 56 57 4 49 96 79 81 58 15 93 86 23 46 38 14 26 17 30 95 7 48 110 77 88 107 109 60 98 39 78 65 64 41 12 18 20 73 22 54 99 31 28 66 105 16 72 24 71 35 34 63 80 45 47 90 62 76 102 82 89 104 8 27 103 29 5 19 36 6 101 32 69 97 84 85 40 83
378,2761.75,-0.11741876,109 6 108 26 28 30 55 7 4 75 85 13 63 16 47 15 82 33 52 86 18 37 32 50 106 101 94 56 83 89 87 59 8 12 43 90 17 97 42 22 105 14 92 110 102 3 11 67 38 96 93 64 35 10 65 19 78 40 100 72 77 84 99 21 27 88 39 24 104 71 107 53 66 95 54 41 49 51 62 69 57 25 80 29 48 68 34 76 2 79 45 73 58 61 70 103 23 1 46 20 98 44 31 91 60 5 74 36 81 9
379,2933.875,-0.1768877,15 87 14 52 57 106 97 16 81 36 110 12 109 28 65 94 21 2 68 31 83 27 37 101 89 49 50 70 34 54 20 90 45 3 76 98 102 6 8 63 26 56 39 95 1 107 69 48 104 72 64 79 91 55 51 7 46 59 105 86 38 9 25 30 82 100 66 4 74 35 43 29 108 53 75 67 40 10 33 17 73 41 88 61 96 80 32 77 42 47 22 71 78 84 60 18 13 62 11 5 103 19 58 23 93 92 85 24 99 44
380,3087.25,-0.14644949,38 43 78 81 72 25 7 60 51 98 16 5 109 87 4 76 63 82 56 100 19 62 85 58 74 55 103 93 105 39 106 35 37 67 2 47 80 45 23 71 49 90 91 22 14 69 92 83 31 30 104 42 84 107 33 96 77 65 46 75 9 66 73 26 8 70 89 53 10 44 99 101 28 48 20 61 110 41 97 52 94 3 27 88 15 32 64 68 34 18 108 57 21 95 29 13 59 102 6 50 54 12 11 1 24 36 86 17 40 79
381,2921.125,-0.13562562,12 97 107 100 10 57 24 7 65 58 83 36 33 11 96 64 22 61 72 60 87 30 42 82 98 45 34 23 17 2 44 39 53 105 77 101 88 29 84 110 90 6 20 56 95 41 104 78 76 69 94 46 106 18 3 4 15 27 1 8 81 62 13 75 59 55 16 43 28 37 26 50 51 79 9 109 63 91 103 92 108 49 93 70 89 66 14 31 68 25 54 19 73 86 32 21 52 48 80 74 67 35 99 40 38 47 102 5 71 85
382,2971.0,-0.12174973,36 8 68 17 91 12 65 73 49 23 27 15 3 63 30 40 50 110 79 18 9 45 74 72 103 78 11 48 25 98 22 75 37 44 107 19 81 7 16 59 67 54 4 57 10 108 46 90 6 56 99 102 1 32 93 85 88 71 47 42 28 89 5 94 14 41 34 76 60 80 101 31 106 24 100 92 55 84 96 70 66 109 104 82 69 86 29 39 33 87 51 62 97 53 38 64 58 35 95 43 20 2 83 26 61 105 52 13 77 21
383,2651.0,-0.1298628,108 95 3 74 81 45 67 36 106 91 107 104 66 70 51 93 102 6 13 31 65 92 26 75 109 76 59 99 17 48 72 73 12 14 58 79 90 23 68 78 27 30 55 20 22 24 47 9 62 41 49 97 103 94 77 84 39 1 21 96 37 61 89 63 43 88 5 35 18 105 16 44 60 34 32 19 7 52 64 101 29 42 4 2 50 10 46 110 83 25 71 69 15 86 38 8 56 40 54 100 98 33 82 11 57 28 85 53 87 80
384,2801.5,-0.10520337,39 69 15 101 82 86 12 18 53 4 32 74 102 47 20 36 96 10 61 21 54 59 98 34 95 29 105 25 43 93 44 70 103 22 91 23 104 66 17 8 87 30 31 51 40 73 62 90 72 88 67 6 24 57 35 3 26 97 107 63 106 42 100 85 68 50 41 48 71 1 109 84 56 14 58 7 110 75 37 99 55 79 64 65 45 16 92 5 11 52 83 19 9 38 76 80 89 94 2 46 13 60 77 108 81 78 27 49 28 33
385,2969.0,-0.14765288,93 4 5 71 59 75 20 88 102 83 28 51 86 14 49 97 96 18 108 27 62 42 15 43 12 110 31 65 21 38 25 101 30 10 2 52 91 92 109 61 63 19 77 17 24 16 9 67 29 47 79 6 69 70 8 33 11 107 76 95 1 90 87 80 44 104 89 85 3 50 7 100 54 41 34 74 48 26 106 46 37 13 94 23 57 40 73 72 22 53 60 35 58 103 36 64 39 98 32 56 84 55 105 81 66 82 99 68 45 78
386,3038.5,-0.10348636,107 37 4 65 104 21 10 47 1 41 87 58 40 19 80 29 49 60 93 59 85 6 33 25 84 11 16 100 103 3 44 89 73 98 94 82 67 69 110 39 54 72 48 34 90 46 31 14 77 36 78 81 5 88 109 63 26 66 9 28 86 83 57 62 101 76 45 2 99 79 75 24 92 68 96 17 15 12 71 23 42 61 91 43 74 7 32 95 105 53 51 108 64 22 97 56 13 55 50 35 102 8 20 52 30 38 18 27 106 70
387,3071.5,-0.16834779,66 96 101 106 63 78 43 6 69 88 50 95 100 22 27 34 61 47 91 104 85 62 44 48 73 25 97 93 99 40 42 86 5 84 56 90 1 64 19 57 89 105 70 83 20 30 58 79 37 59 9 46 39 51 107 102 55 38 29 3 98 17 33 103 53 110 41 77 12 26 94 21 28 7 32 108 23 76 87 49 60 74 52 18 8 109 92 72 35 15 2 4 80 67 65 10 81 82 54 24 71 14 75 45 11 36 68 13 31 16
388,3038.0,-0.11967762,22 16 52 14 51 37 55 20 61 84 91 90 71 54 48 99 81 43 34 89 7 58 62 50 108 74 28 21 42 106 96 11 9 35 30 24 19 79 78 13 38 107 101 3 75 103 93 18 68 102 80 32 26 33 49 73 39 65 110 31 83 105 70 41 98 92 2 94 86 67 97 82 29 109 57 40 69 5 12 6 88 76 27 45 46 100 8 23 4 25 77 56 95 1 64 47 15 63 10 104 17 85 60 72 87 36 66 44 53 59
389,2987.5,-0.13628745,76 110 26 57 9 35 29 72 23 54 8 39 14 75 108 69 28 17 11 2 78 1 96 63 50 5 3 97 48 82 68 91 51 109 25 22 84 61 24 90 77 66 59 62 85 99 36 32 73 107 10 21 43 95 100 46 37 52 104 67 93 94 80 47 101 7 19 42 64 4 20 70 56 81 106 88 33 18 6 44 16 53 103 31 102 30 34 60 45 87 41 65 58 38 15 92 12 55 74 105 13 49 98 79 27 83 86 71 89 40
390,3252.375,-0.16942959,30 62 75 78 108 70 52 59 23 33 27 99 4 71 89 19 15 5 91 45 31 24 58 53 21 35 98 16 25 54 32 37 28 57 9 46 40 107 86 2 109 63 7 106 97 88 39 14 29 68 104 84 80 73 20 96 101 34 43 6 36 83 105 51 61 82 22 103 79 1 110 18 64 67 13 55 69 87 17 3 72 65 77 56 41 100 74 66 50 49 81 11 48 47 102 26 42 76 8 90 95 10 60 44 12 92 85 94 93 38
391,2948.125,-0.17678599,14 106 51 19 109 31 110 9 29 87 37 59 40 73 92 25 88 86 97 69 28 82 72 43 42 105 10 102 58 76 67 66 83 23 78 60 93 20 74 95 39 18 4 8 70 75 77 53 50 17 79 84 104 99 1 54 71 107 90 26 27 11 22 38 101 68 108 46 45 89 100 61 35 33 41 91 24 57 64 103 49 15 2 5 13 3 30 6 44 32 47 48 98 96 16 94 21 62 85 7 52 63 36 55 56 12 81 80 34 65
392,2917.75,-0.11897951,43 89 25 52 102 18 13 4 9 54 86 47 17 12 21 16 79 32 98 3 45 103 73 19 110 20 74 1 87 67 96 100 11 80 90 5 6 39 31 26 108 72 60 46 40 107 14 61 69 62 42 109 53 44 101 83 81 97 33 30 51 65 7 70 64 58 48 94 104 55 22 63 92 91 8 56 59 77 23 95 38 78 75 24 106 15 35 36 34 99 50 71 37 29 66 10 2 68 105 82 27 88 41 49 93 84 76 57 28 85
393,2703.0,-0.124535985,66 22 8 55 30 67 92 71 3 39 29 42 60 27 41 58 11 32 19 104 101 38 65 14 5 78 95 74 69 86 98 48 89 81 31 94 34 107 6 18 52 51 53 44 110 91 75 28 102 25 2 20 43 100 35 72 73 9 45 50 15 7 83 36 13 77 33 97 21 106 88 62 12 24 40 54 56 64 47 4 82 26 59 80 99 17 57 87 84 103 68 109 16 79 70 63 61 10 46 76 85 23 37 49 90 93 1 108 96 105
394,2930.5,-0.16824809,44 103 40 83 48 20 70 46 50 3 13 27 43 61 90 60 15 12 94 11 21 67 1 89 84 101 82 65 54 33 53 66 52 93 80 25 39 55 104 19 47 74 86 58 9 71 99 100 105 36 32 57 16 7 79 35 102 30 106 72 88 81 96 31 28 77 95 38 41 56 91 8 18 97 69 107 68 73 5 63 92 22 17 109 6 75 14 98 108 87 85 45 42 51 29 37 34 110 64 24 78 62 49 26 59 10 4 23 2 76
395,2713.0,-0.11406348,97 44 22 73 87 89 7 43 57 50 38 53 18 54 109 60 2 30 47 48 92 41 91 15 65 67 40 86 102 31 63 76 3 36 95 82 64 93 105 107 19 59 100 69 49 6 11 108 72 46 80 106 79 13 28 96 52 110 75 29 12 37 24 21 61 78 58 68 9 77 81 74 26 71 55 51 5 35 14 94 42 34 66 25 84 104 39 101 4 23 8 90 99 33 62 56 20 103 45 70 83 85 88 27 32 16 17 10 98 1
396,3023.75,-0.19773312,100 58 87 23 98 78 7 5 46 92 57 93 62 105 29 10 68 33 99 83 52 51 27 17 56 41 14 102 36 22 84 96 75 101 53 66 38 50 54 106 31 88 4 70 34 12 2 82 11 71 107 69 44 104 74 60 37 76 15 61 85 97 3 18 95 94 73 45 30 16 89 81 49 21 79 63 39 40 64 91 86 42 6 48 67 32 110 55 103 35 19 43 20 25 90 108 80 72 59 65 24 109 77 47 13 9 26 8 1 28
397,3002.0,-0.0018672026,86 42 28 78 106 36 25 97 7 99 46 104 87 55 17 10 3 40 62 18 88 4 91 95 77 72 21 94 57 93 29 38 103 84 107 24 64 15 26 39 53 60 14 102 80 47 92 108 1 76 44 58 9 71 100 45 74 22 41 12 20 11 37 50 30 109 8 79 5 63 85 73 69 65 98 105 110 66 52 89 35 2 33 23 48 43 67 32 75 61 82 16 96 49 83 59 27 51 56 81 101 19 68 70 31 13 90 6 34 54
398,2637.625,-0.12156895,77 96 55 50 37 53 84 71 52 99 70 98 74 6 22 1 30 8 3 94 14 19 7 23 89 47 11 38 85 101 42 81 104 48 18 65 33 57 17 91 12 39 68 95 54 64 4 61 49 73 88 43 28 13 31 106 63 105 46 62 78 32 26 16 67 5 110 44 82 90 80 51 24 40 107 34 15 83 102 27 108 36 9 59 87 109 25 69 10 97 79 86 72 20 21 56 92 29 76 2 60 66 93 41 45 75 58 103 100 35
399,3462.75,-0.088881716,34 4 99 76 45 16 60 54 79 88 105 3 21 38 10 101 103 44 63 78 33 51 11 86 84 108 29 23 9 67 75 104 50 72 73 6 100 102 69 43 41 27 74 93 95 58 7 26 53 70 19 77 61 17 31 46 89 35 1 90 83 5 97 12 107 37 68 20 91 24 82 106 109 14 49 39 47 62 56 32 30 48 85 40 57 66 55 42 25 81 18 8 65 15 22 28 80 110 2 36 52 87 64 13 71 59 94 92 98 96
400,2857.0,-0.13206403,91 99 67 5 36 17 19 78 61 98 70 39 96 89 71 94 86 49 33 1 83 12 44 100 10 28 101 45 82 90 85 73 79 88 35 31 43 41 60 20 77 95 62 8 21 69 2 23 75 37 22 105 48 4 54 81 50 3 57 15 53 6 74 38 40 11 106 59 24 76 97 13 56 107 25 16 68 72 103 109 65 58 64 47 27 52 110 26 55 32 66 104 14 51 63 42 7 34 87 30 93 108 18 9 46 102 84 92 29 80
401,2860.5,-0.097399786,63 108 69 3 94 11 97 87 18 83 62 93 29 104 99 35 9 38 90 19 50 106 27 92 56 59 28 45 85 22 12 95 41 102 68 53 43 40 88 1 71 58 101 67 70 44 4 66 109 48 23 81 5 77 78 60 13 73 89 6 103 30 80 82 16 52 91 54 10 26 15 86 17 96 7 75 36 46 8 57 2 98 105 47 24 14 76 21 33 65 107 34 100 37 51 74 25 61 20 39 49 32 31 55 79 64 72 110 42 84
402,3022.625,-0.13511935,5 92 68 62 96 41 61 10 90 40 58 43 89 52 38 36 53 65 20 105 15 77 107 55 30 13 33 109 86 49 103 42 70 8 74 102 82 60 27 26 35 6 106 12 46 32 2 101 98 79 51 54 37 84 50 34 1 71 16 76 94 64 29 83 85 14 69 19 11 48 87 45 17 97 22 3 31 72 80 93 21 75 88 59 63 28 66 57 4 9 104 110 47 81 56 25 73 67 91 100 23 18 108 78 44 39 95 7 24 99
403,2819.75,-0.1342265,87 100 23 108 34 29 96 72 28 3 76 84 59 53 2 75 44 31 54 69 107 47 70 40 90 97 99 77 62 51 15 55 85 6 98 52 67 20 68 57 82 14 78 21 49 22 61 104 74 60 88 4 32 36 38 39 41 25 16 80 79 92 37 9 33 95 73 65 50 42 5 58 109 13 56 64 26 24 81 91 19 71 45 12 43 7 8 106 66 18 1 83 30 102 101 89 46 27 86 35 48 93 17 110 10 11 103 63 105 94
404,2835.625,-0.2023486,58 102 94 23 40 61 57 47 63 86 42 12 91 79 95 64 85 99 7 51 82 69 5 6 96 104 53 15 24 21 44 32 41 30 55 93 77 103 11 33 110 90 105 109 81 72 70 89 74 9 43 84 4 83 2 108 76 75 48 107 100 27 49 1 88 73 56 67 60 37 17 78 50 59 92 97 106 98 13 46 62 34 28 19 87 26 14 31 101 65 39 52 71 10 54 35 18 68 8 20 45 36 16 22 80 25 29 66 3 38
405,3143.25,-0.123944975,28 70 8 27 79 19 51 102 101 6 55 71 29 47 44 15 24 14 90 42 7 82 13 81 3 88 109 2 95 86 46 60 18 63 104 106 21 107 110 41 69 89 99 25 66 4 48 97 84 67 105 11 22 54 78 5 1 20 61 75 23 45 77 87 65 31 9 38 53 26 108 73 10 74 32 39 103 33 36 40 30 37 34 58 92 68 96 62 80 57 64 100 59 16 76 43 85 12 50 56 52 98 93 35 17 94 72 91 83 49
406,2968.25,-0.106309906,83 104 24 9 70 89 99 39 95 34 38 36 7 8 5 96 73 44 98 108 3 110 53 51 97 75 25 47 4 88 93 84 41 71 81 31 45 91 63 14 22 74 58 19 33 49 29 50 17 37 10 59 92 76 109 40 65 11 46 54 23 86 42 90 82 107 72 35 12 55 28 100 20 94 64 32 78 27 87 15 1 61 106 21 52 13 30 43 105 67 26 56 69 16 57 80 103 2 77 85 79 6 66 68 101 62 18 102 60 48
407,3299.5,-0.10702776,77 12 96 85 97 22 70 64 46 1 94 47 44 53 101 92 16 37 103 87 79 63 68 17 90 18 102 31 27 58 98 71 19 72 14 7 73 59 43 107 45 60 5 29 81 95 52 39 88 74 40 91 82 25 41 21 13 23 48 49 57 110 24 38 62 4 28 35 20 86 55 84 66 100 93 61 75 89 26 32 2 65 15 67 50 105 83 51 109 76 33 56 34 54 36 3 104 69 10 11 106 99 6 8 80 108 42 78 30 9
408,3023.125,-0.15312766,52 2 97 54 95 98 57 96 82 38 88 32 33 66 23 29 65 15 90 9 108 73 41 58 21 30 61 81 101 89 43 78 106 1 53 37 10 28 26 25 51 24 77 44 49 31 59 48 4 102 85 22 45 94 64 12 18 71 36 107 100 56 35 5 34 27 99 79 69 3 50 80 63 110 55 6 104 8 74 47 72 103 11 93 109 86 20 75 68 67 84 42 17 46 87 92 83 60 70 91 76 105 40 13 39 16 62 7 19 14
409,3262.25,-0.20924385,65 81 21 41 102 38 85 50 72 9 52 98 63 68 73 61 108 45 100 11 46 54 95 35 14 32 103 26 110 51 87 47 43 29 96 91 82 19 10 23 27 28 6 62 92 4 70 101 86 16 15 83 1 89 58 53 79 71 12 5 88 93 90 17 48 20 99 105 66 104 74 36 13 8 60 69 75 56 3 44 97 42 64 2 31 59 40 18 107 7 78 30 37 39 33 67 106 80 76 49 94 84 25 77 109 55 34 24 22 57
410,3056.0,-0.14538413,82 73 94 85 9 3 91 59 66 68 41 13 92 1 54 105 52 109 95 58 102 76 38 8 57 84 65 33 27 97 78 26 21 23 74 37 28 10 25 79 93 20 44 90 62 39 88 17 7 47 45 18 14 51 61 35 56 60 72 108 19 107 53 49 75 64 71 32 99 5 55 2 36 103 24 69 11 63 101 6 98 40 89 29 104 70 100 34 81 86 22 31 48 4 87 96 16 67 77 30 83 15 42 50 43 106 110 12 46 80
411,2919.0,-0.1694536,88 23 39 58 93 63 27 90 62 106 91 70 100 110 109 73 19 75 87 76 28 4 17 83 98 97 2 54 59 46 36 82 15 12 80 71 1 81 32 13 105 79 55 53 60 99 34 52 14 68 65 96 48 45 8 72 101 74 44 18 40 33 47 7 10 3 77 11 78 16 29 26 6 64 57 107 86 24 35 22 94 102 66 25 56 84 31 89 69 61 37 108 38 85 50 41 5 42 43 104 9 67 20 103 21 30 92 49 51 95
412,2921.5,-0.13737732,87 91 17 68 99 12 57 11 95 56 47 109 74 83 65 33 26 4 35 100 59 55 27 77 104 92 61 18 40 94 8 36 93 72 81 37 48 24 20 98 88 21 62 70 90 101 43 108 97 64 39 14 102 13 75 103 41 89 23 45 85 69 63 54 105 19 31 76 3 79 38 32 46 106 15 73 7 16 42 34 66 51 29 86 84 82 22 71 25 30 110 80 9 52 50 107 53 28 6 78 5 60 49 1 96 67 58 10 2 44
