sample_id,kemeny_distance,log_prob,predicted_ranking
306,3796.2,-0.19496502,69 123 53 27 70 15 5 121 42 44 90 65 112 41 16 72 31 81 73 49 62 113 18 71 50 105 111 29 39 56 86 3 12 1 82 19 36 7 106 109 85 102 103 37 115 51 10 110 47 14 88 119 99 80 28 125 79 100 66 124 4 101 2 122 77 95 97 87 68 32 34 21 94 117 23 74 92 13 57 35 6 91 25 9 30 107 60 75 43 84 114 58 52 116 17 120 24 59 33 108 45 40 38 96 67 20 54 63 11 76 83 118 48 93 64 78 46 89 104 61 26 22 55 98 8
307,3855.0,-0.14677674,34 106 80 40 85 81 27 93 13 77 8 20 9 7 16 15 71 1 115 113 79 95 50 29 70 54 84 18 56 91 89 11 68 94 66 5 107 28 101 39 116 49 83 35 60 67 4 97 114 19 37 96 76 43 42 2 75 125 99 22 86 108 17 6 98 24 62 38 69 78 102 73 61 3 23 30 41 74 103 87 117 119 48 21 100 31 63 57 92 105 111 14 110 124 51 122 65 118 109 52 10 55 123 104 33 26 53 12 44 64 25 36 46 90 58 120 121 45 82 112 59 88 47 72 32
308,3914.9,-0.1666131,3 37 109 91 82 96 93 66 68 60 23 79 84 111 33 113 20 97 115 41 117 119 54 106 36 118 76 16 43 12 19 35 65 61 87 81 58 110 8 116 5 125 75 46 56 24 55 52 114 85 34 108 112 67 42 28 69 29 38 78 105 57 48 45 104 1 47 72 6 15 120 22 103 80 122 11 49 73 59 14 64 62 98 74 94 101 18 71 27 70 121 124 26 99 21 86 32 83 89 13 92 2 40 25 77 17 102 100 123 7 44 63 4 90 53 51 95 88 39 50 107 10 9 30 31
309,3794.7,-0.27756903,22 29 89 75 114 26 62 108 104 25 76 23 100 80 91 70 12 63 10 83 33 24 39 67 71 17 40 111 49 56 18 3 60 35 32 37 50 34 47 64 113 102 5 58 120 57 98 7 21 41 88 92 74 52 116 94 121 86 42 99 11 96 65 106 66 8 84 36 72 82 107 105 46 1 115 45 16 20 112 109 90 118 2 119 125 43 59 77 124 79 73 81 103 27 69 93 38 122 117 6 4 28 53 31 44 55 123 54 61 85 14 48 15 30 95 19 68 51 78 97 87 101 110 13 9
310,3573.3,-0.18606733,25 28 71 44 15 120 125 121 80 23 99 92 73 56 34 19 69 98 79 75 61 106 70 40 104 35 74 95 14 68 30 37 116 50 113 107 86 114 83 90 91 46 55 18 60 123 101 105 76 38 108 3 22 10 24 77 112 119 64 118 31 78 20 53 88 67 16 29 59 96 45 52 7 85 110 9 33 82 111 72 93 103 63 124 41 66 43 87 5 2 6 97 12 89 115 62 21 1 27 51 39 122 100 49 57 42 13 109 81 54 58 102 26 8 84 4 11 47 65 17 94 117 36 48 32
311,3644.5,-0.23462953,63 50 28 14 34 31 9 77 86 74 117 56 40 48 13 25 21 20 41 99 115 112 123 82 22 2 17 1 12 19 71 118 114 11 105 89 70 88 47 3 33 121 94 60 80 103 61 110 119 65 120 125 76 64 32 4 83 109 68 49 10 96 55 81 58 5 29 59 104 23 69 15 111 26 116 6 38 107 52 84 43 8 53 24 37 90 62 35 92 39 98 44 66 85 100 51 113 75 72 101 16 102 42 57 7 78 67 95 30 108 36 91 18 79 27 124 93 46 106 122 87 45 97 54 73
312,3891.7,-0.15590672,29 54 33 8 75 95 47 49 46 84 9 74 106 94 97 24 83 22 61 125 114 39 105 86 3 80 88 30 55 116 111 71 102 77 27 28 58 92 31 6 72 42 38 70 109 62 108 40 85 91 15 26 124 67 79 16 65 104 68 119 7 113 11 115 20 101 14 52 99 89 10 19 37 118 110 120 81 57 103 78 69 122 100 121 25 43 64 12 50 4 35 41 60 51 5 23 45 117 63 59 13 82 76 56 21 48 34 87 66 112 123 18 96 44 90 107 98 1 2 53 32 73 93 36 17
313,3851.9,-0.20015936,98 7 80 60 2 84 66 12 62 123 81 37 64 67 78 72 87 85 30 47 106 49 3 90 13 95 15 56 42 14 21 35 76 48 54 122 36 70 74 22 82 11 110 32 114 109 1 65 51 18 39 23 6 50 43 99 10 103 112 33 28 25 119 115 19 117 17 102 20 118 46 111 83 45 125 105 89 4 59 77 97 94 38 79 26 34 24 9 69 92 100 57 113 86 88 91 55 16 120 96 29 5 63 61 124 116 58 73 121 107 108 68 8 40 27 31 101 41 93 104 71 44 52 75 53
314,4062.7,-0.14973226,106 5 95 18 73 101 71 47 33 91 69 7 102 1 74 105 52 100 70 94 77 79 28 23 57 34 25 16 67 84 30 81 43 48 39 50 122 60 44 45 22 121 64 86 10 54 68 124 112 56 24 78 82 120 6 20 58 61 27 96 40 76 14 87 72 12 117 103 32 36 83 88 115 104 41 2 37 111 85 75 3 109 125 11 107 31 118 15 9 49 21 51 119 19 55 59 123 66 65 89 46 38 35 108 113 114 26 29 8 92 17 53 93 97 98 80 42 4 13 90 116 110 63 62 99
315,3718.2,-0.17253622,115 55 89 112 7 102 76 92 93 114 105 36 14 3 26 20 21 116 113 49 47 124 78 70 88 51 15 84 73 50 38 106 46 100 65 121 39 18 71 91 111 98 37 69 43 42 66 40 33 19 25 16 120 27 22 8 10 53 74 96 122 9 4 45 60 103 109 81 1 41 64 61 28 5 77 63 79 94 125 48 85 17 59 6 35 62 119 2 13 123 11 117 83 82 99 29 95 67 56 31 72 44 58 24 75 57 23 107 12 52 118 54 110 34 101 87 97 32 108 104 86 30 80 90 68
316,3730.8,-0.14063607,46 81 108 91 32 63 29 59 60 55 45 104 125 25 113 118 20 27 15 12 11 2 92 121 97 8 109 116 87 17 83 21 7 96 72 16 100 36 37 99 49 18 84 61 19 14 66 6 80 58 30 115 43 89 69 24 3 86 73 26 5 119 85 33 103 42 22 54 124 71 48 75 70 68 31 47 110 51 94 40 65 101 41 114 106 82 102 123 88 98 35 56 112 93 107 44 79 78 111 62 52 1 120 4 10 90 13 74 39 77 76 34 67 28 9 64 105 53 117 50 23 38 57 122 95
317,3733.2,-0.13617755,124 97 64 111 116 86 39 95 92 57 88 44 52 46 113 33 5 117 121 51 82 108 21 13 70 27 125 22 91 115 107 114 40 80 74 47 60 120 8 89 94 100 30 123 18 36 66 98 37 85 26 16 29 32 19 6 58 101 103 7 54 65 106 71 62 38 67 81 78 31 122 104 12 14 69 48 55 53 83 73 90 87 15 1 43 76 56 9 77 68 99 93 96 102 10 72 109 59 84 28 41 42 17 112 105 11 23 24 45 50 118 35 110 20 63 2 34 49 61 75 4 25 119 3 79
318,3652.1,-0.14676559,89 109 39 96 59 104 50 86 72 106 28 73 110 56 91 53 79 80 78 112 67 84 63 49 21 51 18 54 70 42 97 68 12 99 36 58 75 60 85 15 95 35 81 40 38 7 43 17 116 82 94 83 27 20 4 119 74 62 19 8 3 65 22 41 66 9 90 100 37 93 120 11 125 25 55 32 113 6 29 2 64 13 48 16 57 102 10 101 24 92 1 76 122 30 77 118 52 61 69 103 47 108 26 71 114 46 121 5 31 111 34 23 107 44 33 123 124 98 14 88 105 115 87 45 117
319,3604.1,-0.20082693,96 16 107 67 81 125 78 42 89 33 19 86 56 54 101 11 45 50 3 103 108 53 37 35 7 124 80 93 24 48 65 109 88 55 116 20 29 115 94 25 119 17 13 22 62 59 36 68 27 100 44 105 82 2 30 28 92 15 14 72 34 76 47 31 5 98 71 90 63 122 110 60 66 1 117 95 12 85 97 8 104 6 26 51 32 9 52 43 87 18 114 99 102 83 23 64 113 73 69 58 41 123 21 40 118 38 74 120 75 70 4 111 46 10 84 49 112 121 91 106 57 61 39 77 79
320,3890.1,-0.15110534,85 30 56 55 109 69 47 62 95 45 42 26 99 124 96 32 51 50 22 104 60 110 78 52 77 73 20 92 98 53 2 70 33 41 3 112 8 76 61 93 74 72 17 13 25 24 10 23 43 113 117 28 102 39 97 86 125 100 34 38 12 108 40 36 68 63 120 11 119 64 116 6 71 81 37 15 27 82 48 67 122 121 84 16 4 49 31 87 80 58 123 21 111 66 103 59 44 79 57 88 118 14 83 115 90 91 89 114 7 105 101 9 106 54 1 5 29 46 18 94 35 19 75 65 107
321,3932.8,-0.16670801,12 116 70 118 111 120 42 13 29 43 50 41 124 73 33 49 17 38 11 69 21 63 84 39 78 26 47 7 15 4 121 31 76 14 5 9 58 81 25 114 61 10 71 99 54 86 48 77 3 75 44 65 83 34 107 113 74 59 123 85 37 87 88 51 40 46 19 28 20 110 27 57 32 108 104 60 103 24 64 35 109 90 101 2 102 66 100 105 112 97 23 45 55 94 6 79 52 115 68 56 1 36 93 8 22 117 98 122 67 96 80 72 95 106 91 125 30 62 16 119 53 89 92 82 18
322,3580.9,-0.12669346,114 80 94 33 96 110 121 59 109 4 5 8 54 58 38 85 71 51 106 105 49 86 17 64 125 19 111 36 39 27 113 97 44 7 47 104 65 11 74 63 89 72 16 115 75 9 25 21 22 123 76 48 34 78 24 13 122 42 26 14 46 88 79 82 35 55 2 112 103 32 15 30 118 57 43 87 99 98 18 116 12 102 67 10 62 6 70 66 92 117 124 1 101 108 73 68 69 119 95 100 61 93 20 53 3 52 120 23 40 31 28 107 29 45 50 77 83 91 37 56 41 60 84 90 81
323,4128.0,-0.19537786,97 86 57 61 102 94 124 93 98 19 6 100 24 125 62 39 78 11 79 15 92 69 103 81 51 33 48 82 64 111 54 2 91 53 56 83 1 43 88 35 7 50 118 75 87 117 45 59 29 89 76 44 22 60 67 10 115 42 84 122 46 71 9 52 25 121 65 112 18 96 37 23 70 90 17 30 21 72 58 5 109 20 26 63 12 55 73 95 34 8 74 77 107 120 104 110 116 101 38 28 47 49 27 13 40 119 106 123 105 16 32 80 14 113 3 41 108 99 85 68 4 36 31 114 66
324,3813.0,-0.17025508,48 84 11 81 8 6 100 22 31 32 67 83 50 96 102 68 71 7 20 95 41 52 30 76 109 23 25 58 92 113 123 125 37 55 4 36 112 93 70 124 21 78 57 106 74 69 101 13 33 18 17 59 40 60 91 10 49 51 5 1 89 65 118 29 87 14 39 116 88 85 121 26 86 44 120 110 99 72 122 119 24 75 46 115 73 47 103 38 77 117 66 64 97 105 56 9 45 53 61 54 42 15 35 19 114 63 80 27 82 2 34 62 90 111 43 107 104 12 16 108 3 98 79 28 94
325,4073.2,-0.2028269,70 65 112 3 58 45 111 47 78 44 90 10 16 106 82 79 55 53 27 48 124 94 119 49 31 24 68 81 50 86 105 74 66 71 52 69 8 11 26 17 103 4 80 84 83 7 114 6 28 115 41 33 34 35 110 77 18 120 92 118 101 39 63 54 96 12 109 25 100 123 88 73 75 117 104 40 122 99 108 62 19 29 113 102 60 97 89 64 43 91 2 107 13 23 15 37 93 46 21 22 85 121 67 20 59 38 98 9 125 87 51 76 42 1 72 5 57 116 95 32 30 56 14 61 36
326,4064.9,-0.19529669,59 120 25 101 91 116 24 118 84 9 51 79 21 102 3 19 4 112 97 54 69 74 121 42 76 14 123 11 100 18 110 67 8 107 5 111 58 10 1 98 90 20 44 122 66 38 49 45 95 48 125 117 53 34 85 89 61 31 37 65 57 75 60 39 105 114 68 103 108 29 46 41 30 2 119 55 12 26 22 52 6 87 124 78 15 43 28 113 13 72 109 73 35 47 56 32 93 17 40 86 96 99 92 80 71 94 106 23 77 88 50 104 82 115 16 27 62 70 7 63 64 81 36 83 33
327,3935.7,-0.15386926,66 94 116 77 26 98 122 2 84 71 9 120 12 118 112 14 42 78 99 24 49 36 85 105 31 22 19 5 58 59 83 124 18 123 110 50 104 40 33 32 76 20 63 51 52 30 96 46 107 115 92 97 37 72 61 89 27 21 121 43 74 87 48 60 23 81 91 16 45 114 28 102 41 11 101 67 95 39 29 1 53 90 119 17 73 103 13 106 75 10 15 47 111 44 108 3 82 54 7 8 113 35 6 88 38 4 69 93 57 100 109 55 68 80 79 25 86 62 70 125 34 65 117 64 56
328,4025.5,-0.146916,76 31 75 83 57 98 25 77 56 50 123 26 53 88 34 92 82 80 7 87 12 27 10 1 109 2 73 55 65 41 115 120 49 68 111 62 48 84 104 42 108 71 105 96 95 14 70 103 100 43 11 81 16 106 40 3 33 6 113 47 38 97 99 18 45 125 39 8 4 20 37 102 107 51 22 17 74 13 79 85 94 90 28 52 35 124 64 89 58 19 63 91 29 119 36 59 110 46 61 24 66 101 15 32 9 118 116 122 78 23 117 21 30 86 114 67 54 93 69 121 44 72 112 5 60
329,3866.8,-0.15070657,100 36 41 51 1 10 74 98 117 118 77 12 69 110 56 44 58 29 95 33 93 76 70 83 79 68 78 14 53 2 31 54 88 60 24 3 101 18 99 109 22 90 42 25 48 81 59 104 107 37 15 55 108 114 111 13 50 27 9 11 102 116 35 61 72 115 47 16 65 124 122 66 64 94 5 105 46 86 49 84 63 8 4 38 6 17 103 89 87 62 71 96 43 92 19 20 106 32 57 7 91 80 67 75 112 23 120 123 40 119 39 113 26 21 73 52 45 82 28 125 85 97 30 121 34
330,3808.5,-0.17951968,112 95 82 108 16 7 99 74 4 71 117 49 63 115 6 13 50 105 79 15 103 19 76 39 101 9 90 17 20 57 22 46 1 18 87 69 27 122 113 124 12 70 97 120 25 60 125 93 43 111 110 75 121 107 66 78 26 14 56 102 37 68 47 10 34 119 44 8 72 62 55 45 91 41 96 80 31 3 88 73 28 123 89 77 116 109 84 83 67 36 106 85 23 35 92 86 32 48 59 114 64 100 118 40 29 104 65 42 54 24 58 52 94 98 30 2 38 81 11 33 51 5 21 53 61
331,4214.2,-0.2112705,45 97 116 15 3 31 95 44 22 40 10 54 110 64 114 49 118 58 74 6 30 124 19 21 83 65 35 86 60 119 59 52 113 89 88 7 36 91 77 99 84 2 63 125 102 32 81 93 50 96 94 26 66 123 90 41 34 51 29 92 33 98 46 117 115 61 112 56 103 8 62 107 28 70 100 1 38 120 87 48 79 53 76 109 9 55 68 69 13 47 37 73 11 25 111 20 75 104 121 42 105 106 39 23 80 14 108 5 101 85 18 16 4 43 122 12 24 17 67 72 71 82 57 78 27
332,4041.9,-0.20514244,33 7 81 45 40 65 46 112 36 44 2 99 57 69 123 32 63 118 67 30 48 91 109 20 78 113 101 14 3 66 4 93 35 105 51 92 50 114 110 38 75 39 13 90 122 71 117 6 61 34 17 26 120 22 94 77 116 102 79 16 124 55 31 11 73 52 106 18 28 53 60 121 98 59 27 97 103 111 10 24 74 21 89 41 95 54 107 9 58 119 19 115 83 104 56 15 43 108 8 5 86 100 85 70 37 96 1 80 42 88 62 84 47 82 125 76 12 49 72 23 25 87 64 29 68
333,3799.3,-0.14035799,105 35 108 83 103 91 97 86 39 109 44 9 77 123 13 23 34 63 22 73 1 58 82 102 53 21 72 85 116 18 78 98 3 79 40 84 111 69 28 114 31 19 96 5 94 24 25 47 112 68 10 57 6 121 4 54 89 60 117 59 50 49 20 17 113 16 106 100 56 30 46 76 101 93 32 120 64 70 71 65 122 55 115 14 81 12 88 75 51 33 42 107 62 80 37 29 26 74 15 66 52 27 92 41 67 43 61 95 99 38 45 90 119 48 125 8 118 87 11 110 2 104 7 36 124
334,4175.1,-0.15358981,78 15 52 64 103 80 63 26 112 94 51 40 9 87 102 7 53 17 77 37 108 114 48 19 67 66 115 70 24 45 41 75 113 31 120 50 56 14 30 123 11 34 27 86 91 62 29 119 124 89 121 6 5 21 16 32 101 28 55 90 68 58 4 35 72 84 33 106 109 38 12 49 46 61 69 110 95 47 107 116 117 104 60 97 125 105 96 13 92 39 111 20 57 98 44 79 42 81 73 25 59 54 74 23 2 88 85 22 99 3 83 10 18 65 122 43 118 1 82 100 93 36 76 71 8
335,4025.4,-0.14996982,97 107 122 109 110 12 71 105 61 103 63 24 34 36 39 62 124 100 108 121 64 79 65 23 18 88 13 1 73 77 95 111 55 86 7 82 40 125 123 31 52 80 118 21 94 84 38 74 69 20 10 42 33 5 70 2 8 3 91 11 43 89 49 113 57 27 48 53 78 15 81 101 68 50 76 56 67 120 58 59 26 90 35 87 117 66 22 37 45 115 54 102 60 29 32 6 9 41 16 14 19 83 47 104 119 72 92 28 85 106 98 17 114 75 30 4 51 46 96 93 99 25 112 116 44
336,3845.3,-0.18991727,6 116 23 50 120 124 107 105 38 40 44 85 4 84 16 34 101 20 17 41 122 112 123 47 79 55 35 78 106 103 52 89 28 14 68 9 75 92 82 66 114 48 27 88 102 18 26 86 115 8 119 42 94 64 15 21 7 113 91 54 61 59 96 109 45 70 5 10 1 121 125 98 37 33 72 69 62 3 97 81 19 12 30 80 39 58 29 90 57 110 13 93 95 32 63 108 99 56 46 73 104 2 53 100 36 76 118 43 83 67 60 117 77 22 87 25 111 65 71 24 51 74 31 11 49
337,3998.4,-0.19196387,65 86 64 76 33 73 21 20 59 10 49 30 120 56 1 110 58 15 25 119 124 4 98 22 7 85 6 88 82 116 36 106 109 57 102 84 103 55 41 121 104 74 108 12 50 32 69 115 71 125 11 5 19 34 87 63 93 37 13 95 45 42 48 61 68 16 60 62 3 99 114 111 8 83 53 100 101 67 51 38 17 79 113 117 91 94 23 89 81 35 66 96 46 27 26 14 123 92 18 9 75 122 105 44 78 72 52 31 47 39 118 112 40 2 29 24 54 97 107 90 77 28 70 43 80
338,3990.2,-0.14800036,122 5 64 98 66 74 15 94 85 113 56 84 110 59 107 43 79 111 63 27 57 12 55 118 33 76 115 1 124 102 53 35 112 67 19 116 22 23 37 88 16 83 97 109 90 39 60 6 20 93 70 24 99 61 75 51 78 7 120 25 108 17 32 18 89 45 58 125 38 10 104 44 46 96 103 40 50 21 106 3 123 11 30 52 31 101 47 114 119 34 72 48 14 86 71 87 80 4 117 8 105 13 29 26 42 95 54 65 62 9 41 81 36 91 69 73 121 77 28 2 68 92 82 100 49
339,3819.8,-0.19937,9 59 79 122 32 47 6 124 108 56 12 117 103 52 91 46 69 8 89 88 19 1 85 26 64 38 70 121 37 7 75 34 54 71 80 63 48 24 14 33 95 78 17 110 106 99 102 68 36 18 118 120 93 104 111 112 123 43 73 83 57 39 82 72 97 96 113 76 74 40 31 15 50 81 107 125 65 101 10 42 109 23 87 21 116 105 16 49 29 114 44 100 51 3 30 25 60 20 119 5 115 94 66 28 22 27 2 11 84 55 53 67 62 13 77 58 35 98 90 61 41 86 45 92 4
340,3900.3,-0.2117099,92 125 7 45 11 86 89 85 23 80 71 84 62 64 98 20 119 60 123 34 81 76 83 109 59 35 69 88 33 53 110 22 6 107 63 67 44 17 1 113 101 122 120 96 58 4 68 3 73 39 50 79 2 29 102 48 18 90 78 61 94 42 8 16 104 115 10 31 65 87 27 106 100 9 36 103 112 30 70 93 124 56 24 19 77 25 12 117 91 72 52 21 66 114 40 108 46 28 111 49 47 97 75 13 32 116 54 15 99 43 55 14 82 5 37 121 38 51 57 41 105 74 118 95 26
341,3614.6,-0.15753381,23 86 64 51 22 106 19 32 7 120 11 40 26 24 102 42 87 75 107 111 104 43 50 41 108 36 110 78 94 44 70 12 68 47 17 1 48 83 3 80 114 66 33 118 59 113 39 9 61 121 93 124 34 72 67 123 53 13 63 73 52 45 97 58 100 4 101 79 21 99 81 46 62 71 117 18 84 14 54 98 27 115 55 89 37 57 95 20 65 77 49 6 125 8 103 109 96 38 116 25 119 56 15 5 105 82 30 10 88 69 28 91 92 60 85 16 29 112 122 74 2 90 31 76 35
342,3456.4,-0.17230982,75 103 5 83 97 59 52 50 34 116 30 49 33 106 23 9 2 93 22 82 84 58 79 121 27 100 48 28 113 91 117 68 17 19 45 122 86 3 15 95 112 120 67 94 64 38 37 41 24 71 72 7 42 123 12 60 118 55 111 96 11 63 125 20 74 73 104 92 62 16 25 8 108 31 70 35 54 29 26 36 51 110 44 115 18 6 81 114 47 89 46 14 32 69 21 43 4 124 85 53 65 56 39 90 98 77 105 102 66 88 99 40 109 80 119 76 107 78 1 10 57 13 61 101 87
343,3966.3,-0.15055045,91 119 16 85 1 94 32 99 39 67 29 23 88 21 25 104 118 38 48 57 87 89 27 22 55 15 105 14 74 62 42 110 40 123 75 84 47 120 90 2 45 124 28 4 96 54 102 33 6 53 44 115 3 100 41 64 49 46 95 81 71 60 125 17 36 112 106 7 35 108 34 78 9 107 30 72 101 113 68 5 19 56 59 11 10 114 82 51 121 66 63 76 86 65 8 52 50 20 79 24 58 77 109 111 98 97 93 13 12 43 18 83 31 103 61 116 70 80 26 73 92 122 37 117 69
344,4222.5,-0.15233697,39 96 56 88 75 35 11 45 86 94 109 23 84 54 101 69 40 106 37 19 30 55 5 2 62 59 93 34 116 58 46 25 71 114 90 53 125 91 97 64 107 103 20 26 8 85 100 10 122 48 110 115 87 104 1 113 47 76 7 44 61 9 72 29 3 43 14 41 6 78 42 77 81 117 70 68 111 105 82 13 28 95 16 98 67 83 79 73 4 123 27 36 63 32 33 99 50 51 74 119 92 66 112 118 12 52 65 38 121 108 80 31 89 15 57 120 22 24 17 102 124 18 21 49 60
345,3777.9,-0.19533972,116 79 86 31 46 119 26 4 111 39 50 87 108 61 105 19 97 1 68 10 54 107 96 44 82 94 21 7 48 59 80 5 45 51 29 99 117 106 120 88 41 104 13 8 32 75 36 114 93 20 65 24 101 33 125 40 25 57 15 67 102 12 112 83 38 85 52 73 100 17 2 91 84 121 118 77 66 103 14 58 109 18 16 27 64 95 123 122 34 30 22 69 98 124 90 70 78 43 89 55 56 6 63 113 115 62 92 47 42 3 23 28 76 81 37 53 60 110 74 35 49 72 11 71 9
346,3996.3,-0.15180276,15 115 114 4 122 91 123 65 18 12 40 44 14 113 38 94 98 101 112 53 33 97 76 50 47 51 83 16 57 6 59 107 92 42 56 95 29 116 124 45 100 119 36 82 86 68 72 74 67 28 73 90 102 24 105 77 62 19 78 70 117 21 17 88 75 111 26 58 34 52 118 61 49 37 7 110 63 55 87 80 32 31 25 48 43 22 99 46 60 9 79 69 109 66 54 5 93 27 2 120 106 84 103 8 96 89 20 3 35 11 121 30 39 108 41 64 81 10 71 125 23 104 13 1 85
347,4424.1,-0.23132844,8 61 80 83 111 70 38 36 48 30 22 96 27 82 40 3 2 42 99 44 75 123 115 6 11 41 39 58 4 106 104 45 28 24 50 88 63 86 67 102 107 92 37 77 53 94 29 98 62 26 120 20 90 19 47 66 113 56 118 69 108 91 74 71 101 64 112 87 93 84 57 79 12 15 76 51 46 72 43 81 114 78 103 34 9 105 116 125 89 23 33 117 124 35 31 73 16 7 52 55 25 85 21 100 54 13 68 60 1 18 49 110 10 17 65 59 109 119 5 97 121 122 95 32 14
348,3651.6,-0.13607965,39 119 36 60 43 122 90 19 28 108 64 10 49 7 102 110 50 2 89 81 1 29 65 82 113 71 46 54 17 103 11 18 112 45 88 22 97 6 21 69 41 111 80 120 125 26 27 25 121 31 92 117 4 101 109 30 52 104 114 9 62 40 105 93 57 16 107 98 48 67 47 35 86 70 83 79 123 66 13 12 15 58 55 94 23 76 99 124 115 84 68 32 3 33 34 106 53 51 85 24 75 8 5 95 96 56 87 61 116 44 91 59 14 37 73 38 78 42 20 100 63 74 118 77 72
349,3891.9,-0.166503,96 40 110 81 2 28 8 21 17 24 121 60 4 100 61 69 14 103 19 107 71 79 42 101 48 82 113 50 41 86 3 33 64 30 53 106 16 35 84 89 20 123 90 13 105 83 7 68 56 97 120 51 15 47 59 45 1 87 115 22 10 37 94 104 12 25 63 119 80 118 116 5 44 27 54 78 29 23 77 46 85 39 52 117 74 34 108 91 65 76 95 38 75 93 124 66 26 122 73 98 67 70 114 43 109 31 9 111 112 18 36 58 49 125 6 11 55 57 92 99 32 72 102 88 62
350,3684.3,-0.1456757,8 65 121 6 76 1 55 46 27 41 92 13 98 59 5 112 37 28 116 61 36 122 39 63 14 9 88 68 97 58 89 40 115 60 54 77 2 74 4 44 67 33 80 38 53 118 125 93 25 113 83 86 114 20 47 18 16 73 48 91 62 102 117 109 124 111 15 71 90 108 105 30 19 95 32 22 57 81 21 94 24 49 70 23 96 50 120 84 69 7 11 12 51 42 85 3 99 64 56 34 107 66 110 101 103 10 106 26 79 78 75 72 123 31 17 52 104 119 87 45 82 35 100 29 43
351,3949.5,-0.16766244,52 100 8 90 65 27 87 21 97 85 72 9 42 108 76 74 45 84 48 62 71 89 40 16 20 28 14 35 93 15 63 61 92 110 54 49 78 95 57 36 114 5 26 17 4 44 73 124 94 66 2 41 53 121 46 122 115 88 81 31 120 70 64 98 111 11 116 58 6 80 10 47 60 102 79 18 109 7 33 55 112 99 75 107 3 83 67 104 119 43 96 1 103 39 51 38 105 91 59 118 29 34 13 77 69 22 30 82 117 23 37 125 68 101 86 25 106 24 113 19 12 32 123 56 50
352,3994.4,-0.15669464,10 123 90 42 40 16 17 79 35 108 43 24 27 18 25 22 45 65 57 99 6 69 55 5 122 100 74 51 107 52 15 26 63 76 66 103 68 96 77 94 106 104 29 86 71 110 8 50 39 87 37 59 95 36 114 121 70 48 11 101 91 84 88 116 118 2 120 125 33 102 67 97 75 92 111 12 60 105 31 81 89 20 82 124 49 78 34 113 56 80 61 109 73 1 41 53 58 13 44 9 115 83 7 72 3 14 4 62 119 93 21 32 47 23 117 19 54 64 38 85 46 98 112 30 28
353,3965.3,-0.17307764,46 99 104 47 5 100 25 69 59 116 40 49 64 82 41 9 91 93 103 31 80 94 56 23 85 66 52 73 106 45 6 14 113 83 62 107 86 11 27 87 17 71 72 108 30 123 39 84 58 26 115 51 98 35 1 118 4 57 76 19 81 122 48 63 32 55 67 54 42 24 79 7 92 20 28 105 74 50 36 16 12 34 110 121 65 124 33 3 18 15 29 22 117 75 102 68 21 119 89 97 101 78 70 112 109 120 61 43 2 60 10 38 37 90 95 53 111 8 96 88 125 44 77 114 13
354,3707.1,-0.120482996,20 19 74 88 45 56 108 83 55 53 109 123 104 7 68 106 66 33 110 27 71 22 100 54 11 84 50 118 15 72 52 102 6 31 51 120 24 10 89 60 70 43 79 114 46 49 86 48 44 41 85 103 26 121 116 62 111 63 4 99 59 16 77 82 117 36 80 94 81 37 29 97 47 38 93 32 90 57 34 92 112 65 3 9 78 12 64 124 107 76 105 95 8 40 5 119 58 91 42 13 69 96 14 98 122 101 18 73 2 17 21 28 61 1 25 115 125 35 30 75 23 87 39 113 67
355,3989.4,-0.15938632,122 49 124 68 38 92 45 62 36 110 27 78 58 105 30 69 37 108 72 43 70 64 88 56 3 20 15 18 91 85 94 83 31 21 7 50 86 2 123 77 84 53 107 16 111 34 35 121 102 89 109 6 12 104 1 76 112 51 98 48 39 8 29 106 9 32 5 33 59 95 99 97 82 120 46 103 41 101 74 63 114 119 57 118 11 125 79 4 28 19 96 13 60 71 54 24 115 117 90 52 87 40 22 17 47 80 26 55 14 61 73 66 23 100 65 75 10 93 81 44 67 116 25 42 113
356,3945.8,-0.12762825,120 110 104 35 7 114 90 25 88 63 5 17 112 78 28 50 91 47 6 31 41 80 119 57 34 42 121 46 45 18 94 8 117 39 89 111 79 53 65 62 66 77 11 95 21 87 76 10 29 86 74 3 83 22 54 122 40 9 101 108 125 61 93 107 52 100 24 20 44 23 70 19 43 98 109 72 97 71 118 85 4 55 106 37 75 36 14 67 115 81 84 73 124 48 68 103 13 102 38 64 58 15 32 69 116 56 27 99 2 1 51 92 82 30 96 12 49 16 26 60 105 59 33 113 123
357,3834.1,-0.14444612,97 91 43 88 25 111 67 24 99 45 81 40 116 53 15 66 7 115 101 30 109 27 71 20 118 35 22 124 100 86 95 62 52 23 57 59 107 68 12 77 50 46 76 123 112 16 42 103 72 117 87 74 119 14 5 36 28 51 78 122 113 65 4 80 11 26 89 120 64 34 83 37 41 96 17 44 98 82 1 54 85 90 61 6 69 32 106 73 49 9 29 125 102 60 8 33 56 92 75 3 110 31 105 70 104 2 63 114 18 121 93 58 79 39 21 38 94 19 84 55 13 10 48 108 47
