source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#966,1999.75,0.0577373504638671,44.0,4.0,74.0,59.0,11.0,0.0,57.0,13.0,79.0,60.0,27.0,14.0,1.0,18.0,9.0,28.0,19.0,29.0,51.0,47.0,7.0,45.0,71.0,48.0,22.0,5.0,46.0,52.0,63.0,77.0,84.0,61.0,66.0,88.0,85.0,23.0,33.0,24.0,30.0,80.0,26.0,2.0,56.0,8.0,35.0,69.0,92.0,34.0,67.0,70.0,10.0,15.0,16.0,76.0,17.0,50.0,93.0,54.0,86.0,21.0,94.0,36.0,58.0,78.0,64.0,87.0,90.0,95.0,32.0,37.0,65.0,49.0,96.0,3.0,25.0,82.0,99.0,31.0,83.0,68.0,38.0,89.0,72.0,42.0,39.0,73.0,75.0,43.0,62.0,6.0,20.0,40.0,53.0,97.0,12.0,91.0,41.0,55.0,98.0,81.0
test_dataset_random_8_100.csv#967,1965.125,0.0579373836517334,43.0,55.0,28.0,49.0,3.0,0.0,56.0,12.0,61.0,77.0,19.0,75.0,48.0,5.0,64.0,39.0,37.0,92.0,29.0,71.0,69.0,50.0,59.0,6.0,63.0,20.0,73.0,9.0,41.0,2.0,35.0,14.0,51.0,23.0,13.0,38.0,70.0,10.0,15.0,76.0,21.0,33.0,86.0,26.0,11.0,25.0,30.0,4.0,90.0,16.0,87.0,52.0,36.0,40.0,93.0,27.0,57.0,58.0,83.0,67.0,78.0,98.0,24.0,31.0,53.0,7.0,32.0,46.0,80.0,45.0,82.0,17.0,89.0,84.0,85.0,22.0,54.0,79.0,95.0,18.0,68.0,42.0,94.0,62.0,47.0,81.0,34.0,88.0,1.0,72.0,8.0,74.0,65.0,66.0,96.0,99.0,44.0,91.0,60.0,97.0
test_dataset_random_8_100.csv#968,1972.375,0.0580134391784668,98.0,31.0,59.0,18.0,6.0,33.0,16.0,1.0,69.0,11.0,81.0,7.0,19.0,75.0,3.0,4.0,89.0,32.0,99.0,53.0,36.0,51.0,94.0,0.0,90.0,96.0,38.0,70.0,14.0,22.0,9.0,49.0,8.0,85.0,93.0,15.0,10.0,50.0,20.0,2.0,23.0,17.0,26.0,54.0,48.0,25.0,44.0,24.0,12.0,87.0,88.0,21.0,76.0,41.0,83.0,45.0,39.0,42.0,28.0,40.0,29.0,13.0,47.0,71.0,72.0,84.0,43.0,55.0,77.0,46.0,30.0,34.0,35.0,56.0,74.0,86.0,37.0,73.0,61.0,57.0,60.0,95.0,79.0,5.0,58.0,62.0,64.0,52.0,80.0,68.0,65.0,27.0,97.0,63.0,67.0,78.0,92.0,82.0,66.0,91.0
test_dataset_random_8_100.csv#969,1952.25,0.0575296878814697,41.0,63.0,94.0,17.0,2.0,0.0,52.0,3.0,57.0,62.0,7.0,66.0,68.0,4.0,13.0,74.0,72.0,51.0,47.0,79.0,65.0,49.0,5.0,54.0,76.0,95.0,14.0,18.0,16.0,24.0,9.0,46.0,85.0,10.0,69.0,90.0,15.0,67.0,38.0,19.0,20.0,93.0,53.0,64.0,70.0,77.0,25.0,23.0,81.0,88.0,50.0,73.0,39.0,40.0,6.0,8.0,21.0,92.0,75.0,78.0,58.0,43.0,11.0,12.0,55.0,80.0,56.0,22.0,26.0,82.0,27.0,83.0,91.0,35.0,28.0,31.0,48.0,29.0,99.0,32.0,84.0,89.0,59.0,34.0,60.0,44.0,36.0,97.0,61.0,45.0,86.0,71.0,30.0,1.0,33.0,87.0,42.0,96.0,37.0,98.0
test_dataset_random_8_100.csv#970,1957.25,0.0574288368225097,67.0,91.0,62.0,44.0,23.0,63.0,6.0,76.0,0.0,86.0,25.0,15.0,29.0,5.0,53.0,8.0,93.0,20.0,49.0,66.0,17.0,2.0,54.0,51.0,45.0,9.0,90.0,58.0,65.0,69.0,59.0,92.0,95.0,52.0,70.0,28.0,39.0,41.0,13.0,18.0,19.0,61.0,30.0,98.0,26.0,38.0,7.0,77.0,97.0,11.0,72.0,83.0,57.0,96.0,84.0,3.0,73.0,21.0,88.0,74.0,43.0,68.0,85.0,75.0,14.0,32.0,40.0,27.0,10.0,24.0,78.0,80.0,89.0,46.0,71.0,1.0,22.0,94.0,82.0,42.0,55.0,34.0,4.0,79.0,33.0,37.0,31.0,12.0,47.0,81.0,16.0,64.0,87.0,36.0,48.0,50.0,56.0,60.0,35.0,99.0
test_dataset_random_8_100.csv#971,2059.5,0.0575928688049316,1.0,2.0,93.0,4.0,57.0,21.0,14.0,37.0,5.0,59.0,16.0,66.0,48.0,92.0,22.0,45.0,46.0,25.0,10.0,23.0,3.0,7.0,0.0,32.0,62.0,53.0,6.0,99.0,33.0,65.0,84.0,47.0,13.0,70.0,27.0,40.0,30.0,9.0,81.0,49.0,50.0,67.0,64.0,54.0,8.0,17.0,28.0,71.0,78.0,60.0,18.0,26.0,42.0,68.0,11.0,51.0,72.0,35.0,73.0,76.0,12.0,19.0,31.0,75.0,38.0,74.0,80.0,43.0,39.0,41.0,36.0,34.0,82.0,77.0,44.0,83.0,69.0,87.0,15.0,88.0,94.0,29.0,20.0,55.0,61.0,89.0,90.0,58.0,52.0,63.0,85.0,79.0,97.0,91.0,24.0,56.0,95.0,96.0,98.0,86.0
test_dataset_random_8_100.csv#972,2006.75,0.0577931404113769,1.0,16.0,17.0,22.0,27.0,5.0,92.0,57.0,20.0,21.0,48.0,2.0,10.0,0.0,3.0,78.0,9.0,69.0,31.0,12.0,6.0,40.0,80.0,18.0,8.0,26.0,73.0,94.0,25.0,37.0,7.0,81.0,46.0,19.0,79.0,35.0,51.0,56.0,52.0,87.0,44.0,32.0,96.0,65.0,34.0,11.0,33.0,66.0,38.0,43.0,23.0,53.0,75.0,58.0,39.0,36.0,24.0,54.0,45.0,98.0,29.0,41.0,99.0,63.0,28.0,55.0,42.0,82.0,14.0,60.0,89.0,13.0,77.0,84.0,47.0,74.0,62.0,86.0,67.0,76.0,90.0,97.0,64.0,70.0,61.0,85.0,49.0,71.0,88.0,83.0,30.0,50.0,15.0,72.0,4.0,95.0,68.0,91.0,59.0,93.0
test_dataset_random_8_100.csv#973,1937.25,0.0576145648956298,18.0,28.0,32.0,36.0,44.0,48.0,56.0,69.0,0.0,7.0,86.0,20.0,33.0,8.0,50.0,37.0,1.0,57.0,58.0,66.0,78.0,63.0,59.0,99.0,17.0,39.0,60.0,42.0,87.0,24.0,15.0,3.0,94.0,5.0,49.0,4.0,2.0,35.0,12.0,64.0,70.0,61.0,23.0,6.0,47.0,65.0,51.0,74.0,9.0,16.0,81.0,43.0,22.0,11.0,45.0,62.0,68.0,96.0,41.0,97.0,71.0,82.0,46.0,91.0,88.0,79.0,55.0,14.0,98.0,77.0,76.0,90.0,52.0,26.0,89.0,54.0,80.0,38.0,27.0,72.0,30.0,75.0,31.0,21.0,13.0,34.0,29.0,83.0,40.0,85.0,67.0,92.0,93.0,10.0,25.0,19.0,84.0,53.0,73.0,95.0
test_dataset_random_8_100.csv#974,1951.0,0.0609993934631347,38.0,42.0,34.0,2.0,40.0,59.0,10.0,46.0,99.0,74.0,32.0,35.0,11.0,48.0,81.0,8.0,22.0,50.0,78.0,13.0,49.0,51.0,23.0,58.0,82.0,73.0,66.0,70.0,53.0,12.0,3.0,16.0,14.0,17.0,61.0,15.0,87.0,1.0,52.0,55.0,19.0,60.0,63.0,71.0,18.0,20.0,54.0,91.0,75.0,56.0,65.0,97.0,85.0,62.0,67.0,24.0,30.0,43.0,77.0,27.0,39.0,4.0,57.0,72.0,5.0,0.0,95.0,86.0,31.0,88.0,76.0,89.0,21.0,92.0,36.0,90.0,83.0,94.0,79.0,96.0,47.0,44.0,84.0,25.0,64.0,69.0,6.0,29.0,33.0,9.0,7.0,41.0,68.0,45.0,37.0,26.0,93.0,98.0,28.0,80.0
test_dataset_random_8_100.csv#975,1988.125,0.0614168643951416,34.0,32.0,37.0,23.0,7.0,9.0,25.0,14.0,16.0,44.0,86.0,4.0,53.0,46.0,54.0,0.0,24.0,85.0,59.0,56.0,49.0,11.0,28.0,63.0,75.0,6.0,29.0,62.0,3.0,69.0,55.0,64.0,26.0,47.0,74.0,92.0,65.0,15.0,10.0,31.0,5.0,78.0,91.0,66.0,60.0,36.0,95.0,72.0,1.0,39.0,76.0,77.0,87.0,12.0,70.0,48.0,88.0,83.0,8.0,27.0,2.0,90.0,79.0,57.0,13.0,35.0,67.0,94.0,17.0,33.0,71.0,93.0,40.0,61.0,19.0,41.0,38.0,43.0,45.0,68.0,18.0,42.0,20.0,96.0,80.0,89.0,21.0,22.0,50.0,82.0,73.0,30.0,97.0,98.0,51.0,81.0,84.0,52.0,58.0,99.0
test_dataset_random_8_100.csv#976,1923.25,0.0616025924682617,32.0,78.0,81.0,37.0,12.0,83.0,4.0,31.0,26.0,45.0,91.0,7.0,39.0,13.0,8.0,36.0,3.0,5.0,52.0,77.0,9.0,43.0,95.0,14.0,15.0,97.0,79.0,46.0,11.0,92.0,57.0,33.0,34.0,18.0,47.0,58.0,55.0,49.0,82.0,38.0,0.0,20.0,99.0,61.0,10.0,48.0,16.0,62.0,53.0,70.0,63.0,25.0,40.0,21.0,19.0,71.0,68.0,87.0,17.0,56.0,29.0,80.0,76.0,65.0,72.0,59.0,89.0,67.0,23.0,50.0,60.0,69.0,24.0,22.0,88.0,1.0,73.0,74.0,41.0,42.0,64.0,27.0,28.0,84.0,85.0,66.0,75.0,54.0,86.0,2.0,93.0,90.0,30.0,44.0,35.0,94.0,96.0,98.0,51.0,6.0
test_dataset_random_8_100.csv#977,1934.0,0.0616397857666015,28.0,86.0,80.0,22.0,0.0,34.0,43.0,48.0,5.0,6.0,29.0,7.0,47.0,2.0,50.0,58.0,52.0,68.0,32.0,55.0,4.0,51.0,45.0,30.0,57.0,8.0,3.0,60.0,11.0,93.0,59.0,75.0,65.0,44.0,27.0,72.0,61.0,36.0,31.0,16.0,1.0,81.0,49.0,18.0,46.0,66.0,41.0,82.0,53.0,87.0,13.0,9.0,38.0,69.0,96.0,88.0,70.0,17.0,64.0,14.0,12.0,94.0,74.0,23.0,33.0,10.0,20.0,54.0,90.0,24.0,62.0,40.0,19.0,42.0,71.0,98.0,95.0,97.0,56.0,91.0,35.0,76.0,77.0,83.0,25.0,37.0,15.0,26.0,79.0,73.0,39.0,92.0,85.0,21.0,67.0,84.0,89.0,63.0,78.0,99.0
test_dataset_random_8_100.csv#978,1914.25,0.0612692832946777,0.0,48.0,85.0,77.0,36.0,42.0,97.0,22.0,88.0,7.0,43.0,44.0,25.0,11.0,3.0,14.0,27.0,17.0,86.0,19.0,23.0,4.0,24.0,16.0,61.0,26.0,1.0,12.0,45.0,55.0,28.0,73.0,92.0,56.0,57.0,9.0,75.0,96.0,21.0,64.0,76.0,29.0,20.0,47.0,35.0,98.0,59.0,30.0,65.0,66.0,8.0,32.0,49.0,89.0,18.0,62.0,6.0,87.0,91.0,46.0,82.0,50.0,67.0,69.0,10.0,90.0,72.0,37.0,52.0,5.0,15.0,70.0,2.0,74.0,51.0,94.0,93.0,40.0,33.0,34.0,53.0,54.0,78.0,68.0,41.0,95.0,60.0,99.0,38.0,79.0,71.0,39.0,80.0,58.0,83.0,81.0,13.0,31.0,84.0,63.0
test_dataset_random_8_100.csv#979,2068.375,0.0613534450531005,16.0,5.0,49.0,91.0,76.0,12.0,9.0,48.0,43.0,70.0,17.0,83.0,6.0,98.0,0.0,31.0,19.0,26.0,62.0,42.0,36.0,1.0,18.0,92.0,65.0,33.0,21.0,34.0,11.0,82.0,52.0,67.0,79.0,22.0,50.0,23.0,29.0,3.0,85.0,7.0,24.0,27.0,93.0,54.0,56.0,8.0,28.0,55.0,57.0,44.0,13.0,30.0,37.0,94.0,32.0,45.0,68.0,35.0,39.0,60.0,40.0,69.0,41.0,71.0,84.0,95.0,2.0,77.0,15.0,72.0,74.0,63.0,81.0,90.0,64.0,38.0,46.0,25.0,47.0,86.0,20.0,78.0,10.0,87.0,14.0,4.0,75.0,58.0,96.0,73.0,51.0,59.0,53.0,88.0,89.0,97.0,61.0,80.0,99.0,66.0
test_dataset_random_8_100.csv#980,1877.5,0.0614809989929199,1.0,23.0,13.0,28.0,3.0,31.0,65.0,34.0,72.0,82.0,4.0,18.0,64.0,19.0,54.0,46.0,20.0,15.0,66.0,21.0,70.0,25.0,37.0,49.0,39.0,41.0,59.0,40.0,5.0,83.0,73.0,87.0,98.0,7.0,32.0,77.0,61.0,97.0,6.0,0.0,8.0,42.0,75.0,43.0,36.0,60.0,56.0,9.0,63.0,47.0,38.0,10.0,26.0,48.0,12.0,11.0,89.0,17.0,84.0,30.0,68.0,50.0,85.0,27.0,74.0,96.0,86.0,14.0,95.0,52.0,92.0,99.0,57.0,67.0,29.0,58.0,44.0,90.0,93.0,22.0,51.0,2.0,24.0,78.0,79.0,91.0,69.0,16.0,62.0,76.0,35.0,55.0,45.0,53.0,71.0,88.0,80.0,94.0,33.0,81.0
test_dataset_random_8_100.csv#981,2008.125,0.0613188743591308,53.0,23.0,20.0,3.0,91.0,27.0,39.0,26.0,25.0,17.0,60.0,56.0,88.0,4.0,47.0,18.0,90.0,29.0,40.0,35.0,49.0,85.0,36.0,50.0,8.0,57.0,79.0,63.0,51.0,9.0,86.0,69.0,13.0,62.0,0.0,30.0,71.0,14.0,89.0,21.0,16.0,38.0,94.0,65.0,66.0,54.0,44.0,92.0,55.0,5.0,93.0,58.0,7.0,41.0,45.0,72.0,48.0,33.0,99.0,97.0,82.0,64.0,31.0,73.0,70.0,15.0,95.0,96.0,98.0,80.0,43.0,10.0,1.0,83.0,74.0,22.0,77.0,32.0,11.0,6.0,2.0,76.0,12.0,59.0,19.0,78.0,84.0,81.0,34.0,75.0,87.0,24.0,52.0,61.0,67.0,37.0,46.0,28.0,68.0,42.0
test_dataset_random_8_100.csv#982,1906.0,0.0612673759460449,16.0,23.0,27.0,40.0,30.0,50.0,60.0,71.0,18.0,2.0,88.0,90.0,5.0,12.0,0.0,19.0,96.0,26.0,46.0,62.0,34.0,41.0,28.0,21.0,73.0,24.0,36.0,99.0,6.0,1.0,48.0,94.0,49.0,83.0,70.0,39.0,3.0,37.0,81.0,75.0,9.0,63.0,80.0,76.0,61.0,7.0,91.0,89.0,11.0,13.0,92.0,51.0,29.0,44.0,17.0,64.0,93.0,98.0,15.0,14.0,47.0,68.0,25.0,67.0,69.0,31.0,53.0,55.0,58.0,20.0,4.0,66.0,72.0,57.0,42.0,74.0,95.0,77.0,32.0,82.0,8.0,52.0,43.0,97.0,78.0,33.0,84.0,35.0,65.0,79.0,87.0,59.0,54.0,86.0,22.0,38.0,85.0,45.0,56.0,10.0
test_dataset_random_8_100.csv#983,1908.125,0.0612199306488037,57.0,14.0,60.0,13.0,8.0,1.0,16.0,56.0,17.0,79.0,76.0,73.0,30.0,18.0,49.0,80.0,20.0,22.0,62.0,87.0,67.0,9.0,84.0,19.0,46.0,23.0,10.0,91.0,26.0,28.0,47.0,99.0,86.0,40.0,3.0,41.0,21.0,53.0,12.0,35.0,82.0,11.0,31.0,37.0,27.0,52.0,58.0,88.0,81.0,2.0,94.0,29.0,75.0,5.0,51.0,4.0,15.0,6.0,38.0,33.0,96.0,92.0,70.0,69.0,7.0,32.0,44.0,24.0,66.0,85.0,48.0,68.0,83.0,0.0,89.0,43.0,36.0,72.0,25.0,90.0,95.0,63.0,74.0,71.0,97.0,39.0,64.0,45.0,54.0,55.0,50.0,77.0,65.0,34.0,98.0,59.0,93.0,78.0,61.0,42.0
test_dataset_random_8_100.csv#984,1867.75,0.0610749721527099,82.0,29.0,75.0,31.0,8.0,0.0,26.0,51.0,12.0,37.0,79.0,32.0,5.0,23.0,22.0,2.0,52.0,34.0,60.0,3.0,6.0,19.0,83.0,16.0,70.0,17.0,55.0,65.0,1.0,57.0,54.0,30.0,33.0,88.0,80.0,58.0,9.0,38.0,25.0,14.0,59.0,20.0,35.0,15.0,18.0,85.0,56.0,66.0,24.0,44.0,27.0,41.0,42.0,61.0,46.0,74.0,39.0,36.0,62.0,89.0,43.0,90.0,91.0,47.0,45.0,21.0,48.0,95.0,10.0,13.0,77.0,84.0,78.0,67.0,53.0,86.0,71.0,76.0,64.0,68.0,98.0,4.0,93.0,7.0,99.0,73.0,28.0,49.0,92.0,81.0,72.0,94.0,11.0,40.0,63.0,87.0,50.0,96.0,69.0,97.0
test_dataset_random_8_100.csv#985,1958.25,0.0612514019012451,33.0,60.0,57.0,8.0,40.0,70.0,61.0,14.0,41.0,78.0,29.0,31.0,48.0,81.0,2.0,94.0,53.0,37.0,82.0,15.0,23.0,0.0,62.0,49.0,64.0,52.0,83.0,69.0,16.0,25.0,74.0,73.0,65.0,72.0,32.0,26.0,68.0,85.0,27.0,50.0,71.0,34.0,3.0,51.0,12.0,43.0,6.0,39.0,86.0,76.0,5.0,1.0,28.0,95.0,63.0,58.0,79.0,24.0,18.0,46.0,54.0,84.0,9.0,19.0,35.0,21.0,91.0,20.0,59.0,80.0,77.0,22.0,30.0,10.0,17.0,4.0,67.0,36.0,66.0,88.0,38.0,42.0,44.0,92.0,93.0,47.0,56.0,97.0,45.0,7.0,55.0,13.0,89.0,98.0,87.0,75.0,96.0,11.0,99.0,90.0
test_dataset_random_8_100.csv#986,2079.875,0.0613772869110107,4.0,18.0,11.0,44.0,9.0,10.0,16.0,0.0,71.0,12.0,8.0,7.0,59.0,17.0,13.0,69.0,35.0,15.0,24.0,73.0,26.0,21.0,29.0,5.0,20.0,19.0,25.0,66.0,27.0,63.0,30.0,34.0,32.0,87.0,60.0,42.0,88.0,33.0,94.0,45.0,75.0,40.0,89.0,46.0,36.0,96.0,98.0,85.0,1.0,80.0,74.0,49.0,48.0,90.0,78.0,97.0,50.0,56.0,61.0,37.0,99.0,52.0,93.0,31.0,39.0,77.0,79.0,91.0,14.0,6.0,38.0,95.0,72.0,62.0,53.0,22.0,51.0,81.0,47.0,41.0,76.0,54.0,2.0,86.0,43.0,55.0,28.0,58.0,82.0,64.0,57.0,92.0,23.0,83.0,67.0,70.0,84.0,68.0,3.0,65.0
test_dataset_random_8_100.csv#987,1976.625,0.0576245784759521,7.0,23.0,75.0,16.0,24.0,41.0,25.0,35.0,47.0,76.0,77.0,27.0,33.0,44.0,30.0,29.0,8.0,98.0,81.0,59.0,68.0,21.0,10.0,82.0,26.0,89.0,67.0,14.0,9.0,17.0,91.0,39.0,11.0,50.0,31.0,99.0,0.0,63.0,69.0,60.0,40.0,5.0,51.0,53.0,71.0,2.0,61.0,70.0,4.0,54.0,80.0,90.0,92.0,62.0,6.0,12.0,86.0,45.0,72.0,93.0,78.0,13.0,1.0,32.0,66.0,42.0,52.0,43.0,94.0,15.0,36.0,95.0,3.0,48.0,28.0,88.0,65.0,55.0,37.0,18.0,46.0,87.0,73.0,20.0,34.0,22.0,84.0,56.0,83.0,79.0,49.0,96.0,58.0,38.0,19.0,57.0,74.0,97.0,64.0,85.0
test_dataset_random_8_100.csv#988,1939.125,0.057636022567749,24.0,26.0,33.0,72.0,29.0,42.0,77.0,7.0,67.0,45.0,38.0,75.0,2.0,54.0,11.0,64.0,3.0,27.0,50.0,70.0,99.0,28.0,25.0,43.0,0.0,30.0,32.0,34.0,68.0,48.0,49.0,1.0,9.0,36.0,35.0,57.0,8.0,10.0,19.0,79.0,37.0,12.0,51.0,14.0,59.0,13.0,52.0,39.0,46.0,16.0,56.0,60.0,62.0,83.0,84.0,53.0,87.0,44.0,5.0,93.0,55.0,65.0,31.0,94.0,74.0,69.0,61.0,73.0,86.0,18.0,76.0,40.0,80.0,96.0,88.0,17.0,66.0,6.0,15.0,47.0,20.0,82.0,95.0,71.0,63.0,21.0,78.0,4.0,92.0,90.0,58.0,91.0,81.0,85.0,23.0,41.0,22.0,98.0,97.0,89.0
test_dataset_random_8_100.csv#989,2038.75,0.0578694343566894,0.0,55.0,4.0,14.0,75.0,29.0,21.0,42.0,7.0,19.0,2.0,23.0,77.0,35.0,8.0,72.0,40.0,80.0,94.0,60.0,9.0,28.0,39.0,88.0,91.0,12.0,45.0,6.0,10.0,13.0,81.0,1.0,68.0,17.0,25.0,52.0,34.0,22.0,3.0,82.0,99.0,30.0,41.0,85.0,38.0,86.0,62.0,18.0,26.0,61.0,70.0,87.0,15.0,11.0,36.0,20.0,46.0,90.0,95.0,71.0,84.0,59.0,93.0,57.0,53.0,16.0,50.0,98.0,32.0,63.0,44.0,49.0,96.0,89.0,24.0,58.0,43.0,47.0,97.0,79.0,64.0,48.0,65.0,37.0,83.0,27.0,92.0,56.0,5.0,67.0,73.0,74.0,51.0,54.0,69.0,31.0,78.0,66.0,76.0,33.0
test_dataset_random_8_100.csv#990,2031.25,0.0575418472290039,13.0,4.0,2.0,88.0,23.0,60.0,22.0,11.0,14.0,90.0,43.0,8.0,69.0,38.0,70.0,15.0,18.0,63.0,16.0,33.0,39.0,32.0,25.0,3.0,21.0,24.0,31.0,35.0,51.0,94.0,75.0,71.0,40.0,48.0,52.0,56.0,53.0,92.0,44.0,5.0,78.0,76.0,9.0,45.0,10.0,61.0,57.0,62.0,64.0,98.0,27.0,66.0,34.0,47.0,72.0,36.0,46.0,49.0,28.0,19.0,17.0,67.0,6.0,26.0,7.0,99.0,54.0,12.0,73.0,79.0,74.0,0.0,29.0,80.0,82.0,81.0,42.0,55.0,83.0,87.0,77.0,84.0,37.0,68.0,91.0,95.0,85.0,58.0,97.0,59.0,30.0,93.0,96.0,20.0,1.0,86.0,89.0,50.0,65.0,41.0
test_dataset_random_8_100.csv#991,1948.125,0.0579175949096679,53.0,81.0,12.0,44.0,8.0,10.0,51.0,58.0,14.0,29.0,17.0,59.0,30.0,60.0,15.0,25.0,83.0,19.0,3.0,61.0,63.0,18.0,20.0,28.0,9.0,22.0,62.0,70.0,13.0,98.0,72.0,84.0,4.0,16.0,2.0,0.0,21.0,91.0,33.0,87.0,11.0,95.0,5.0,74.0,66.0,48.0,34.0,35.0,97.0,31.0,49.0,89.0,23.0,1.0,39.0,96.0,90.0,43.0,42.0,6.0,24.0,64.0,65.0,32.0,36.0,78.0,26.0,75.0,85.0,94.0,37.0,82.0,52.0,7.0,46.0,45.0,38.0,50.0,40.0,77.0,92.0,41.0,67.0,57.0,79.0,68.0,69.0,93.0,80.0,55.0,47.0,73.0,27.0,86.0,71.0,99.0,56.0,88.0,76.0,54.0
test_dataset_random_8_100.csv#992,1997.125,0.0576469898223876,21.0,87.0,7.0,33.0,16.0,18.0,34.0,70.0,41.0,83.0,0.0,74.0,2.0,75.0,4.0,12.0,5.0,67.0,6.0,62.0,20.0,15.0,90.0,17.0,98.0,8.0,82.0,94.0,37.0,92.0,57.0,9.0,44.0,45.0,78.0,13.0,91.0,77.0,61.0,72.0,23.0,3.0,76.0,25.0,49.0,36.0,51.0,54.0,46.0,27.0,43.0,22.0,48.0,53.0,69.0,32.0,85.0,35.0,93.0,38.0,47.0,50.0,39.0,89.0,10.0,59.0,96.0,79.0,19.0,64.0,58.0,73.0,26.0,65.0,40.0,80.0,28.0,56.0,42.0,97.0,81.0,88.0,30.0,55.0,99.0,86.0,11.0,68.0,71.0,29.0,14.0,52.0,1.0,66.0,24.0,60.0,31.0,95.0,84.0,63.0
test_dataset_random_8_100.csv#993,1920.375,0.0577185153961181,48.0,35.0,59.0,11.0,78.0,96.0,14.0,39.0,27.0,80.0,1.0,16.0,0.0,3.0,10.0,51.0,7.0,19.0,68.0,17.0,60.0,87.0,94.0,71.0,36.0,52.0,53.0,21.0,38.0,55.0,13.0,88.0,62.0,8.0,29.0,4.0,2.0,93.0,50.0,98.0,5.0,54.0,72.0,81.0,9.0,33.0,46.0,61.0,22.0,15.0,40.0,63.0,84.0,56.0,97.0,76.0,41.0,45.0,99.0,64.0,42.0,66.0,86.0,82.0,89.0,83.0,34.0,26.0,37.0,6.0,90.0,79.0,65.0,85.0,23.0,91.0,67.0,24.0,73.0,75.0,44.0,32.0,30.0,47.0,43.0,28.0,95.0,70.0,74.0,92.0,31.0,77.0,12.0,20.0,25.0,69.0,49.0,18.0,58.0,57.0
test_dataset_random_8_100.csv#994,1933.625,0.0577092170715332,47.0,48.0,8.0,97.0,18.0,0.0,59.0,10.0,60.0,6.0,17.0,35.0,19.0,38.0,93.0,33.0,2.0,25.0,14.0,9.0,75.0,99.0,29.0,73.0,68.0,49.0,27.0,39.0,28.0,41.0,61.0,52.0,87.0,5.0,96.0,13.0,32.0,50.0,80.0,54.0,71.0,56.0,70.0,91.0,57.0,90.0,42.0,1.0,21.0,51.0,55.0,7.0,58.0,92.0,26.0,62.0,3.0,53.0,79.0,34.0,76.0,36.0,45.0,83.0,74.0,64.0,63.0,98.0,77.0,44.0,65.0,11.0,66.0,31.0,30.0,72.0,81.0,15.0,16.0,43.0,84.0,67.0,78.0,40.0,24.0,20.0,94.0,82.0,46.0,4.0,86.0,89.0,23.0,22.0,95.0,85.0,69.0,88.0,12.0,37.0
test_dataset_random_8_100.csv#995,1955.125,0.0576167106628418,54.0,33.0,72.0,50.0,2.0,28.0,0.0,3.0,8.0,20.0,46.0,11.0,94.0,4.0,39.0,15.0,18.0,59.0,71.0,6.0,84.0,52.0,25.0,61.0,7.0,12.0,17.0,22.0,62.0,26.0,63.0,1.0,67.0,97.0,40.0,55.0,9.0,41.0,73.0,98.0,29.0,13.0,5.0,19.0,81.0,24.0,47.0,43.0,76.0,21.0,78.0,42.0,35.0,82.0,45.0,80.0,91.0,48.0,83.0,49.0,85.0,14.0,16.0,87.0,64.0,65.0,77.0,79.0,68.0,88.0,66.0,69.0,51.0,30.0,34.0,38.0,92.0,44.0,57.0,58.0,36.0,99.0,37.0,74.0,90.0,86.0,10.0,60.0,93.0,96.0,70.0,27.0,31.0,32.0,53.0,56.0,95.0,75.0,89.0,23.0
