source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#1176,1897.75,0.0006389617919921,80.0,18.0,5.0,11.0,8.0,58.0,16.0,7.0,30.0,71.0,36.0,95.0,63.0,76.0,41.0,6.0,21.0,25.0,22.0,2.0,28.0,55.0,17.0,87.0,10.0,57.0,78.0,59.0,73.0,74.0,52.0,34.0,40.0,61.0,75.0,77.0,43.0,47.0,94.0,53.0,15.0,20.0,88.0,62.0,37.0,49.0,26.0,60.0,1.0,98.0,29.0,35.0,14.0,85.0,54.0,56.0,79.0,50.0,91.0,84.0,24.0,69.0,90.0,70.0,39.0,65.0,9.0,64.0,66.0,44.0,51.0,83.0,68.0,33.0,99.0,45.0,46.0,86.0,0.0,89.0,31.0,38.0,96.0,82.0,32.0,42.0,67.0,27.0,81.0,93.0,12.0,92.0,19.0,13.0,97.0,72.0,23.0,3.0,4.0,48.0
test_dataset_random_8_100.csv#1177,1958.375,0.0006549358367919,85.0,18.0,4.0,2.0,16.0,74.0,43.0,99.0,0.0,78.0,20.0,8.0,80.0,5.0,41.0,93.0,72.0,83.0,97.0,39.0,70.0,19.0,30.0,87.0,44.0,50.0,88.0,86.0,82.0,25.0,58.0,60.0,76.0,64.0,29.0,54.0,52.0,23.0,35.0,79.0,7.0,46.0,49.0,33.0,92.0,28.0,53.0,27.0,37.0,71.0,42.0,67.0,98.0,12.0,40.0,38.0,17.0,84.0,73.0,21.0,57.0,22.0,26.0,6.0,13.0,47.0,34.0,3.0,96.0,15.0,51.0,75.0,24.0,65.0,36.0,11.0,14.0,91.0,9.0,68.0,59.0,94.0,61.0,55.0,48.0,95.0,62.0,66.0,1.0,63.0,56.0,81.0,77.0,90.0,69.0,89.0,32.0,31.0,10.0,45.0
test_dataset_random_8_100.csv#1178,1843.75,0.0005874633789062,24.0,84.0,0.0,25.0,88.0,10.0,62.0,42.0,28.0,44.0,1.0,2.0,82.0,23.0,90.0,7.0,83.0,89.0,81.0,61.0,26.0,63.0,43.0,72.0,78.0,33.0,31.0,69.0,17.0,6.0,4.0,13.0,29.0,39.0,19.0,57.0,40.0,67.0,99.0,97.0,65.0,70.0,76.0,48.0,3.0,38.0,41.0,71.0,91.0,54.0,94.0,12.0,37.0,68.0,60.0,92.0,64.0,30.0,50.0,95.0,34.0,5.0,35.0,8.0,20.0,15.0,27.0,73.0,85.0,14.0,18.0,86.0,49.0,36.0,52.0,56.0,16.0,98.0,87.0,58.0,75.0,32.0,80.0,55.0,9.0,21.0,74.0,59.0,22.0,53.0,45.0,93.0,47.0,11.0,46.0,66.0,51.0,79.0,96.0,77.0
test_dataset_random_8_100.csv#1179,1938.625,0.0006351470947265,34.0,53.0,68.0,42.0,8.0,91.0,36.0,35.0,81.0,28.0,7.0,45.0,79.0,24.0,97.0,29.0,39.0,46.0,6.0,12.0,95.0,23.0,5.0,52.0,51.0,44.0,18.0,86.0,16.0,33.0,78.0,84.0,19.0,26.0,96.0,83.0,41.0,25.0,13.0,69.0,30.0,4.0,99.0,27.0,98.0,56.0,61.0,14.0,72.0,1.0,74.0,88.0,93.0,85.0,89.0,21.0,11.0,10.0,2.0,50.0,0.0,90.0,55.0,60.0,48.0,40.0,92.0,66.0,76.0,80.0,47.0,38.0,62.0,9.0,57.0,75.0,64.0,94.0,71.0,37.0,70.0,3.0,54.0,43.0,15.0,49.0,77.0,73.0,20.0,58.0,32.0,67.0,82.0,22.0,17.0,63.0,31.0,59.0,65.0,87.0
test_dataset_random_8_100.csv#1180,1919.625,0.0006654262542724,62.0,26.0,63.0,52.0,6.0,23.0,51.0,72.0,76.0,2.0,53.0,13.0,21.0,50.0,61.0,74.0,65.0,46.0,75.0,60.0,96.0,42.0,47.0,78.0,79.0,24.0,12.0,8.0,59.0,11.0,43.0,36.0,31.0,93.0,58.0,94.0,35.0,32.0,88.0,30.0,83.0,27.0,82.0,71.0,86.0,16.0,91.0,85.0,22.0,0.0,28.0,20.0,39.0,84.0,33.0,56.0,87.0,70.0,69.0,14.0,66.0,64.0,89.0,92.0,5.0,7.0,44.0,15.0,1.0,45.0,80.0,81.0,77.0,19.0,9.0,18.0,67.0,38.0,57.0,37.0,97.0,95.0,29.0,48.0,17.0,34.0,3.0,54.0,10.0,90.0,73.0,98.0,68.0,40.0,25.0,55.0,41.0,49.0,99.0,4.0
test_dataset_random_8_100.csv#1181,1884.5,0.0006742477416992,0.0,21.0,95.0,75.0,52.0,5.0,57.0,78.0,10.0,39.0,11.0,97.0,86.0,37.0,42.0,84.0,62.0,9.0,41.0,94.0,59.0,44.0,34.0,77.0,65.0,73.0,20.0,48.0,13.0,29.0,90.0,87.0,46.0,36.0,82.0,88.0,16.0,92.0,76.0,99.0,71.0,53.0,14.0,66.0,3.0,61.0,69.0,55.0,15.0,79.0,85.0,54.0,12.0,63.0,7.0,56.0,72.0,70.0,38.0,91.0,96.0,6.0,74.0,23.0,27.0,32.0,4.0,60.0,51.0,43.0,28.0,81.0,40.0,30.0,18.0,2.0,49.0,24.0,1.0,22.0,45.0,67.0,64.0,68.0,26.0,98.0,19.0,93.0,25.0,58.0,89.0,50.0,80.0,35.0,33.0,31.0,17.0,8.0,47.0,83.0
test_dataset_random_8_100.csv#1182,1906.75,0.0006434917449951,62.0,66.0,84.0,42.0,63.0,72.0,50.0,48.0,14.0,31.0,75.0,45.0,3.0,59.0,55.0,35.0,4.0,54.0,64.0,23.0,0.0,16.0,37.0,12.0,9.0,49.0,88.0,2.0,32.0,76.0,20.0,92.0,89.0,28.0,97.0,38.0,56.0,17.0,52.0,22.0,86.0,60.0,57.0,7.0,47.0,68.0,10.0,71.0,13.0,34.0,81.0,67.0,25.0,69.0,99.0,65.0,36.0,8.0,53.0,93.0,26.0,39.0,18.0,6.0,15.0,33.0,96.0,27.0,43.0,87.0,94.0,11.0,73.0,98.0,74.0,91.0,41.0,46.0,58.0,44.0,19.0,95.0,24.0,5.0,90.0,80.0,77.0,82.0,78.0,70.0,30.0,40.0,21.0,83.0,61.0,85.0,79.0,1.0,29.0,51.0
test_dataset_random_8_100.csv#1183,1978.0,0.00071382522583,5.0,84.0,98.0,33.0,35.0,85.0,51.0,38.0,50.0,63.0,92.0,75.0,34.0,79.0,90.0,80.0,64.0,71.0,12.0,55.0,60.0,56.0,74.0,99.0,49.0,93.0,89.0,22.0,37.0,54.0,52.0,77.0,20.0,17.0,97.0,53.0,27.0,76.0,32.0,95.0,94.0,11.0,42.0,19.0,15.0,24.0,68.0,67.0,81.0,26.0,48.0,13.0,91.0,40.0,96.0,16.0,83.0,21.0,73.0,86.0,41.0,65.0,4.0,59.0,66.0,82.0,70.0,2.0,25.0,3.0,39.0,36.0,87.0,88.0,57.0,9.0,10.0,58.0,61.0,69.0,1.0,30.0,7.0,14.0,45.0,23.0,29.0,18.0,43.0,62.0,8.0,0.0,44.0,78.0,46.0,31.0,6.0,72.0,47.0,28.0
test_dataset_random_8_100.csv#1184,1920.125,0.0007121562957763,33.0,14.0,1.0,91.0,88.0,71.0,49.0,27.0,15.0,83.0,13.0,38.0,68.0,79.0,44.0,70.0,54.0,43.0,3.0,81.0,10.0,58.0,72.0,53.0,56.0,77.0,42.0,63.0,97.0,84.0,55.0,95.0,65.0,73.0,47.0,41.0,37.0,66.0,90.0,89.0,67.0,0.0,52.0,20.0,57.0,12.0,61.0,32.0,9.0,40.0,23.0,76.0,99.0,62.0,75.0,69.0,94.0,51.0,21.0,82.0,35.0,39.0,4.0,30.0,25.0,2.0,46.0,34.0,85.0,60.0,19.0,92.0,31.0,26.0,24.0,22.0,8.0,78.0,28.0,86.0,29.0,16.0,18.0,50.0,45.0,59.0,36.0,93.0,96.0,80.0,98.0,11.0,48.0,64.0,74.0,17.0,7.0,6.0,5.0,87.0
test_dataset_random_8_100.csv#1185,1852.125,0.0006313323974609,0.0,71.0,58.0,4.0,67.0,96.0,41.0,8.0,57.0,59.0,97.0,24.0,83.0,70.0,56.0,32.0,82.0,21.0,47.0,63.0,88.0,26.0,34.0,69.0,2.0,46.0,99.0,20.0,79.0,14.0,75.0,19.0,15.0,91.0,72.0,13.0,77.0,39.0,42.0,45.0,50.0,10.0,48.0,65.0,30.0,55.0,87.0,1.0,76.0,53.0,90.0,62.0,64.0,51.0,78.0,16.0,40.0,85.0,86.0,89.0,3.0,68.0,36.0,33.0,61.0,7.0,95.0,37.0,54.0,17.0,98.0,27.0,80.0,12.0,49.0,44.0,60.0,66.0,43.0,94.0,31.0,92.0,81.0,93.0,35.0,29.0,5.0,11.0,25.0,38.0,28.0,23.0,73.0,74.0,22.0,9.0,6.0,18.0,84.0,52.0
test_dataset_random_8_100.csv#1186,1863.375,0.0006403923034667,34.0,16.0,39.0,43.0,48.0,91.0,32.0,93.0,53.0,90.0,98.0,65.0,2.0,40.0,45.0,17.0,30.0,29.0,89.0,3.0,11.0,26.0,69.0,12.0,87.0,52.0,33.0,1.0,77.0,67.0,8.0,4.0,60.0,83.0,41.0,76.0,84.0,42.0,99.0,13.0,23.0,37.0,95.0,57.0,54.0,19.0,70.0,92.0,36.0,51.0,47.0,7.0,22.0,28.0,0.0,75.0,63.0,62.0,14.0,61.0,46.0,55.0,73.0,81.0,18.0,10.0,66.0,49.0,50.0,85.0,72.0,21.0,86.0,20.0,71.0,79.0,82.0,78.0,56.0,5.0,96.0,24.0,27.0,74.0,80.0,94.0,97.0,31.0,9.0,44.0,38.0,6.0,88.0,35.0,58.0,64.0,59.0,68.0,15.0,25.0
test_dataset_random_8_100.csv#1187,1894.375,0.0006349086761474,32.0,14.0,86.0,5.0,19.0,95.0,43.0,13.0,81.0,92.0,78.0,38.0,22.0,30.0,82.0,74.0,59.0,69.0,9.0,1.0,12.0,71.0,39.0,20.0,91.0,52.0,29.0,99.0,88.0,90.0,56.0,26.0,75.0,55.0,27.0,80.0,2.0,6.0,33.0,44.0,64.0,63.0,4.0,58.0,45.0,36.0,83.0,11.0,65.0,53.0,18.0,87.0,85.0,57.0,10.0,49.0,23.0,48.0,35.0,37.0,68.0,3.0,21.0,47.0,54.0,98.0,93.0,24.0,66.0,79.0,40.0,34.0,97.0,8.0,94.0,17.0,72.0,62.0,42.0,96.0,50.0,89.0,73.0,28.0,76.0,77.0,0.0,61.0,67.0,70.0,84.0,25.0,31.0,15.0,16.0,41.0,60.0,51.0,46.0,7.0
test_dataset_random_8_100.csv#1188,1925.625,0.0006062984466552,63.0,60.0,6.0,44.0,37.0,98.0,69.0,88.0,82.0,14.0,47.0,95.0,70.0,25.0,43.0,12.0,83.0,48.0,71.0,93.0,61.0,21.0,5.0,62.0,3.0,77.0,1.0,94.0,87.0,91.0,24.0,34.0,57.0,19.0,49.0,90.0,29.0,36.0,97.0,84.0,51.0,50.0,65.0,13.0,2.0,7.0,54.0,15.0,22.0,33.0,89.0,75.0,16.0,96.0,4.0,79.0,27.0,18.0,99.0,86.0,9.0,66.0,58.0,59.0,28.0,35.0,80.0,76.0,78.0,56.0,68.0,42.0,92.0,64.0,52.0,0.0,20.0,74.0,72.0,73.0,10.0,46.0,32.0,40.0,67.0,45.0,55.0,26.0,31.0,41.0,8.0,81.0,38.0,17.0,23.0,85.0,11.0,39.0,53.0,30.0
test_dataset_random_8_100.csv#1189,1922.5,0.0006611347198486,66.0,1.0,12.0,42.0,36.0,73.0,48.0,50.0,22.0,13.0,51.0,26.0,58.0,11.0,0.0,61.0,9.0,93.0,98.0,14.0,64.0,32.0,78.0,86.0,40.0,81.0,30.0,53.0,68.0,38.0,88.0,94.0,46.0,21.0,49.0,34.0,20.0,37.0,83.0,89.0,80.0,90.0,52.0,85.0,96.0,99.0,76.0,95.0,65.0,25.0,17.0,27.0,79.0,7.0,69.0,16.0,62.0,19.0,55.0,43.0,28.0,74.0,41.0,84.0,10.0,71.0,59.0,77.0,75.0,82.0,35.0,91.0,60.0,63.0,33.0,92.0,47.0,44.0,97.0,57.0,4.0,18.0,24.0,23.0,2.0,8.0,39.0,5.0,31.0,54.0,67.0,70.0,87.0,29.0,6.0,15.0,72.0,56.0,3.0,45.0
test_dataset_random_8_100.csv#1190,1944.25,0.0006909370422363,63.0,72.0,57.0,42.0,85.0,76.0,53.0,61.0,87.0,6.0,93.0,21.0,2.0,95.0,4.0,49.0,52.0,77.0,86.0,74.0,12.0,5.0,96.0,16.0,31.0,62.0,58.0,50.0,47.0,24.0,37.0,66.0,73.0,26.0,48.0,45.0,27.0,64.0,17.0,82.0,36.0,8.0,7.0,51.0,13.0,33.0,60.0,28.0,15.0,20.0,23.0,71.0,65.0,29.0,98.0,11.0,44.0,56.0,0.0,25.0,89.0,68.0,54.0,35.0,80.0,94.0,69.0,59.0,81.0,90.0,19.0,14.0,32.0,91.0,22.0,88.0,84.0,30.0,10.0,41.0,83.0,79.0,70.0,75.0,34.0,1.0,39.0,38.0,3.0,46.0,18.0,67.0,40.0,78.0,92.0,97.0,9.0,43.0,55.0,99.0
test_dataset_random_8_100.csv#1191,2023.375,0.0007026195526123,43.0,29.0,33.0,94.0,75.0,98.0,95.0,47.0,60.0,87.0,85.0,17.0,36.0,26.0,96.0,41.0,27.0,23.0,55.0,93.0,63.0,89.0,8.0,34.0,20.0,46.0,35.0,57.0,81.0,77.0,9.0,3.0,66.0,24.0,59.0,25.0,79.0,99.0,72.0,90.0,52.0,7.0,68.0,64.0,73.0,56.0,4.0,61.0,92.0,88.0,1.0,11.0,69.0,45.0,51.0,78.0,84.0,18.0,30.0,86.0,76.0,74.0,37.0,5.0,44.0,70.0,54.0,80.0,65.0,10.0,97.0,91.0,62.0,40.0,14.0,42.0,2.0,39.0,6.0,58.0,38.0,31.0,83.0,0.0,28.0,71.0,13.0,15.0,49.0,50.0,82.0,32.0,22.0,48.0,67.0,16.0,19.0,12.0,53.0,21.0
test_dataset_random_8_100.csv#1192,1816.625,0.0005695819854736,97.0,2.0,19.0,48.0,39.0,61.0,34.0,77.0,3.0,33.0,55.0,25.0,26.0,13.0,78.0,91.0,23.0,95.0,44.0,63.0,65.0,94.0,88.0,10.0,37.0,67.0,52.0,16.0,69.0,86.0,58.0,14.0,56.0,9.0,50.0,90.0,66.0,41.0,57.0,35.0,71.0,64.0,60.0,40.0,28.0,92.0,22.0,15.0,38.0,11.0,98.0,12.0,43.0,31.0,45.0,8.0,53.0,1.0,27.0,51.0,68.0,79.0,18.0,76.0,49.0,59.0,54.0,85.0,73.0,75.0,93.0,17.0,72.0,81.0,46.0,4.0,30.0,0.0,47.0,7.0,29.0,5.0,42.0,6.0,20.0,36.0,24.0,83.0,74.0,32.0,87.0,82.0,70.0,84.0,62.0,80.0,21.0,96.0,99.0,89.0
test_dataset_random_8_100.csv#1193,1914.375,0.0006322860717773,48.0,47.0,26.0,73.0,64.0,52.0,9.0,97.0,15.0,33.0,65.0,36.0,62.0,88.0,49.0,93.0,96.0,10.0,54.0,56.0,58.0,74.0,67.0,1.0,18.0,51.0,85.0,41.0,99.0,22.0,7.0,43.0,76.0,12.0,59.0,19.0,80.0,28.0,37.0,31.0,42.0,83.0,13.0,6.0,79.0,63.0,72.0,77.0,91.0,61.0,92.0,45.0,86.0,82.0,71.0,50.0,98.0,89.0,75.0,24.0,30.0,35.0,32.0,60.0,17.0,23.0,3.0,40.0,14.0,69.0,66.0,27.0,25.0,11.0,94.0,8.0,57.0,39.0,81.0,55.0,38.0,84.0,68.0,2.0,5.0,0.0,4.0,78.0,90.0,16.0,29.0,44.0,46.0,34.0,70.0,95.0,87.0,53.0,21.0,20.0
test_dataset_random_8_100.csv#1194,1939.25,0.0006799697875976,18.0,39.0,33.0,7.0,27.0,12.0,2.0,88.0,40.0,59.0,50.0,13.0,93.0,25.0,64.0,61.0,85.0,6.0,55.0,58.0,0.0,51.0,20.0,80.0,82.0,15.0,16.0,37.0,5.0,69.0,47.0,19.0,45.0,28.0,22.0,48.0,66.0,98.0,46.0,92.0,43.0,62.0,65.0,68.0,54.0,56.0,73.0,63.0,90.0,1.0,9.0,24.0,79.0,67.0,49.0,75.0,94.0,71.0,34.0,91.0,31.0,14.0,36.0,78.0,89.0,76.0,17.0,84.0,4.0,70.0,99.0,10.0,3.0,35.0,95.0,83.0,44.0,42.0,52.0,30.0,32.0,53.0,96.0,87.0,74.0,11.0,72.0,97.0,26.0,77.0,29.0,21.0,81.0,86.0,38.0,8.0,23.0,41.0,57.0,60.0
test_dataset_random_8_100.csv#1195,1957.125,0.0006468296051025,2.0,43.0,5.0,14.0,99.0,28.0,83.0,35.0,25.0,20.0,87.0,1.0,26.0,45.0,32.0,93.0,96.0,70.0,55.0,85.0,79.0,77.0,19.0,47.0,97.0,98.0,41.0,60.0,66.0,91.0,52.0,37.0,75.0,24.0,62.0,31.0,51.0,58.0,53.0,48.0,29.0,86.0,36.0,81.0,46.0,68.0,4.0,23.0,30.0,38.0,18.0,34.0,13.0,40.0,69.0,44.0,78.0,8.0,15.0,22.0,10.0,59.0,16.0,56.0,11.0,12.0,6.0,94.0,49.0,92.0,64.0,50.0,57.0,65.0,82.0,71.0,61.0,72.0,42.0,80.0,95.0,89.0,76.0,63.0,74.0,0.0,21.0,17.0,67.0,84.0,9.0,7.0,54.0,88.0,33.0,73.0,3.0,90.0,27.0,39.0
test_dataset_random_8_100.csv#1196,1918.75,0.0006804466247558,83.0,40.0,43.0,93.0,34.0,92.0,20.0,17.0,97.0,85.0,63.0,74.0,10.0,27.0,76.0,35.0,87.0,46.0,31.0,96.0,25.0,33.0,41.0,95.0,80.0,7.0,72.0,90.0,16.0,44.0,86.0,68.0,62.0,82.0,8.0,49.0,9.0,18.0,47.0,70.0,59.0,64.0,65.0,79.0,75.0,19.0,38.0,60.0,39.0,66.0,14.0,28.0,61.0,77.0,98.0,23.0,69.0,50.0,99.0,51.0,11.0,12.0,6.0,53.0,13.0,94.0,81.0,58.0,32.0,30.0,29.0,5.0,22.0,55.0,26.0,67.0,42.0,36.0,1.0,73.0,37.0,24.0,56.0,4.0,78.0,3.0,21.0,2.0,45.0,52.0,48.0,54.0,84.0,15.0,91.0,88.0,0.0,57.0,71.0,89.0
test_dataset_random_8_100.csv#1197,1881.5,0.0005967617034912,51.0,49.0,76.0,13.0,71.0,70.0,74.0,38.0,32.0,95.0,96.0,0.0,1.0,23.0,53.0,48.0,8.0,12.0,61.0,43.0,57.0,42.0,86.0,98.0,80.0,46.0,40.0,11.0,14.0,31.0,29.0,19.0,82.0,89.0,15.0,83.0,33.0,88.0,56.0,22.0,30.0,16.0,52.0,18.0,9.0,94.0,87.0,75.0,47.0,85.0,35.0,93.0,62.0,92.0,27.0,2.0,41.0,64.0,79.0,78.0,21.0,91.0,45.0,54.0,10.0,60.0,58.0,81.0,65.0,34.0,24.0,55.0,26.0,73.0,72.0,36.0,50.0,20.0,17.0,68.0,77.0,37.0,7.0,97.0,90.0,5.0,25.0,84.0,63.0,44.0,59.0,67.0,99.0,28.0,66.0,3.0,39.0,69.0,4.0,6.0
test_dataset_random_8_100.csv#1198,1807.5,0.0005621910095214,66.0,86.0,96.0,7.0,77.0,2.0,73.0,92.0,36.0,83.0,23.0,81.0,6.0,63.0,21.0,60.0,57.0,59.0,53.0,13.0,55.0,79.0,43.0,89.0,48.0,87.0,56.0,75.0,70.0,80.0,12.0,71.0,74.0,10.0,44.0,11.0,47.0,22.0,19.0,76.0,5.0,37.0,32.0,49.0,38.0,58.0,72.0,8.0,78.0,99.0,18.0,93.0,25.0,34.0,17.0,35.0,29.0,39.0,97.0,31.0,3.0,45.0,94.0,33.0,69.0,98.0,41.0,84.0,26.0,68.0,1.0,20.0,40.0,54.0,61.0,65.0,64.0,16.0,27.0,88.0,0.0,90.0,62.0,50.0,85.0,67.0,24.0,30.0,15.0,42.0,4.0,51.0,28.0,82.0,91.0,9.0,95.0,46.0,14.0,52.0
test_dataset_random_8_100.csv#1199,1925.375,0.0005900859832763,42.0,87.0,38.0,30.0,36.0,51.0,0.0,50.0,98.0,83.0,16.0,28.0,75.0,97.0,85.0,20.0,33.0,43.0,11.0,47.0,48.0,46.0,35.0,62.0,66.0,91.0,3.0,26.0,89.0,8.0,80.0,15.0,93.0,64.0,13.0,17.0,19.0,69.0,24.0,84.0,32.0,54.0,88.0,25.0,92.0,59.0,7.0,34.0,70.0,61.0,71.0,79.0,41.0,18.0,29.0,72.0,57.0,67.0,52.0,99.0,22.0,37.0,44.0,90.0,1.0,31.0,96.0,81.0,49.0,95.0,10.0,12.0,21.0,53.0,56.0,63.0,86.0,9.0,78.0,58.0,82.0,60.0,74.0,77.0,39.0,55.0,40.0,2.0,45.0,73.0,5.0,27.0,94.0,76.0,23.0,68.0,65.0,6.0,14.0,4.0
test_dataset_random_8_100.csv#1200,1951.875,0.0006718635559082,3.0,53.0,98.0,97.0,59.0,23.0,2.0,91.0,22.0,13.0,63.0,1.0,16.0,93.0,67.0,32.0,47.0,27.0,74.0,73.0,79.0,80.0,4.0,24.0,87.0,35.0,71.0,88.0,62.0,60.0,7.0,49.0,92.0,85.0,17.0,42.0,57.0,11.0,75.0,5.0,61.0,15.0,21.0,29.0,66.0,68.0,39.0,41.0,0.0,76.0,25.0,65.0,83.0,77.0,52.0,58.0,81.0,33.0,19.0,64.0,34.0,6.0,99.0,56.0,50.0,12.0,96.0,86.0,72.0,78.0,37.0,18.0,44.0,69.0,51.0,26.0,95.0,48.0,40.0,28.0,38.0,94.0,46.0,45.0,30.0,36.0,20.0,54.0,14.0,55.0,43.0,8.0,82.0,10.0,84.0,90.0,31.0,9.0,70.0,89.0
test_dataset_random_8_100.csv#1201,1936.375,0.0006375312805175,58.0,36.0,81.0,29.0,21.0,40.0,25.0,94.0,68.0,8.0,96.0,15.0,32.0,12.0,39.0,47.0,78.0,83.0,60.0,88.0,14.0,4.0,28.0,6.0,0.0,18.0,79.0,11.0,56.0,46.0,9.0,70.0,44.0,82.0,75.0,45.0,16.0,53.0,99.0,86.0,85.0,42.0,35.0,3.0,22.0,10.0,92.0,65.0,64.0,5.0,77.0,71.0,17.0,74.0,84.0,24.0,49.0,41.0,93.0,98.0,73.0,66.0,1.0,69.0,80.0,30.0,31.0,63.0,33.0,27.0,91.0,26.0,87.0,20.0,61.0,90.0,50.0,43.0,38.0,97.0,59.0,76.0,7.0,19.0,72.0,57.0,54.0,51.0,89.0,48.0,34.0,2.0,13.0,23.0,67.0,52.0,55.0,62.0,95.0,37.0
test_dataset_random_8_100.csv#1202,1926.125,0.0006871223449707,58.0,94.0,35.0,95.0,79.0,72.0,41.0,34.0,32.0,2.0,14.0,31.0,97.0,9.0,68.0,6.0,50.0,15.0,11.0,1.0,59.0,66.0,51.0,85.0,69.0,43.0,49.0,47.0,64.0,44.0,71.0,12.0,86.0,90.0,48.0,36.0,27.0,21.0,92.0,10.0,24.0,80.0,5.0,22.0,16.0,76.0,74.0,84.0,96.0,7.0,29.0,61.0,4.0,81.0,70.0,37.0,78.0,89.0,19.0,75.0,42.0,57.0,54.0,53.0,99.0,82.0,38.0,52.0,93.0,87.0,55.0,83.0,8.0,25.0,73.0,23.0,40.0,30.0,18.0,45.0,3.0,77.0,88.0,98.0,65.0,60.0,17.0,39.0,46.0,62.0,33.0,63.0,26.0,67.0,28.0,20.0,56.0,13.0,91.0,0.0
test_dataset_random_8_100.csv#1203,1937.75,0.0006258487701416,37.0,24.0,31.0,69.0,34.0,48.0,42.0,11.0,53.0,60.0,87.0,94.0,4.0,93.0,77.0,52.0,59.0,95.0,71.0,54.0,47.0,63.0,82.0,56.0,18.0,58.0,44.0,46.0,16.0,96.0,91.0,12.0,41.0,23.0,72.0,99.0,33.0,38.0,6.0,2.0,97.0,15.0,43.0,20.0,10.0,61.0,68.0,85.0,19.0,45.0,67.0,86.0,79.0,40.0,57.0,22.0,36.0,78.0,26.0,27.0,7.0,84.0,21.0,62.0,49.0,30.0,13.0,83.0,76.0,3.0,9.0,8.0,14.0,17.0,80.0,65.0,32.0,98.0,75.0,51.0,64.0,25.0,29.0,1.0,39.0,92.0,35.0,74.0,50.0,0.0,90.0,70.0,73.0,5.0,66.0,81.0,28.0,55.0,89.0,88.0
test_dataset_random_8_100.csv#1204,1920.625,0.0006670951843261,74.0,56.0,55.0,81.0,89.0,87.0,26.0,45.0,63.0,15.0,13.0,38.0,23.0,32.0,57.0,67.0,44.0,76.0,69.0,3.0,79.0,78.0,16.0,97.0,72.0,54.0,41.0,73.0,61.0,59.0,40.0,98.0,22.0,35.0,36.0,47.0,60.0,50.0,58.0,70.0,48.0,24.0,99.0,37.0,53.0,91.0,4.0,27.0,66.0,18.0,95.0,71.0,30.0,92.0,77.0,7.0,83.0,28.0,19.0,25.0,90.0,14.0,2.0,5.0,96.0,10.0,64.0,1.0,93.0,20.0,12.0,52.0,88.0,31.0,6.0,75.0,17.0,85.0,86.0,46.0,49.0,82.0,43.0,0.0,34.0,8.0,9.0,68.0,84.0,42.0,51.0,62.0,21.0,11.0,80.0,33.0,29.0,94.0,65.0,39.0
test_dataset_random_8_100.csv#1205,1945.625,0.0006790161132812,89.0,9.0,12.0,62.0,70.0,61.0,82.0,58.0,92.0,93.0,59.0,26.0,39.0,27.0,22.0,28.0,57.0,68.0,24.0,74.0,14.0,4.0,31.0,78.0,84.0,13.0,1.0,90.0,5.0,54.0,88.0,52.0,53.0,8.0,63.0,60.0,37.0,7.0,3.0,80.0,35.0,97.0,23.0,71.0,83.0,86.0,51.0,76.0,17.0,38.0,94.0,40.0,2.0,77.0,21.0,95.0,20.0,34.0,11.0,65.0,49.0,16.0,19.0,98.0,48.0,91.0,25.0,43.0,69.0,73.0,96.0,0.0,72.0,87.0,45.0,30.0,79.0,41.0,18.0,33.0,42.0,75.0,64.0,55.0,32.0,66.0,46.0,81.0,56.0,44.0,67.0,36.0,47.0,29.0,99.0,85.0,10.0,50.0,6.0,15.0
