"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
383,12.5599999999995,34,29,22,53,14,20,41,17,29,59,15,41,30,1,44,60,51,58,18,8,9,43,27,39,16,50,29,52,22,38,34,13,5,42,22,40,41,34,61,40,30,7,4,48,42,49,57,41,24,58,32,22,6,47,23,37,60,40,35,35,28,12,35,59,37,52,20,51,45,31,46,47,13,11,24,35,40,55,32,21,29,28,54,26,3,10,26,25,36,26,19,24,53,33,4,21,33,15,2,56
384,12.2860000000001,21,2,6,74,21,57,47,67,70,54,62,63,7,11,27,72,23,36,3,22,35,11,30,38,73,44,26,46,41,41,55,69,52,59,31,20,51,37,66,13,13,23,26,71,65,75,40,16,53,29,47,37,66,39,48,49,60,45,34,1,15,22,28,68,8,75,2,35,14,3,25,14,42,24,61,4,12,43,14,21,44,20,5,56,10,64,19,51,61,28,58,71,33,18,9,50,32,9,17,72
385,12.3299999999999,62,69,52,11,4,7,36,40,35,50,44,52,47,21,31,67,17,46,73,70,58,56,60,33,30,12,19,71,27,5,74,62,46,67,63,22,65,2,3,33,20,61,51,48,25,9,14,54,32,39,1,7,77,15,37,49,8,29,64,76,59,55,10,41,42,60,34,26,13,45,29,66,13,57,1,57,54,32,34,6,23,72,38,4,24,47,26,53,53,16,6,74,20,19,68,36,18,28,75,43
386,22.7179999999998,38,4,51,3,64,46,18,17,1,62,42,65,36,47,36,26,53,21,28,31,36,7,24,42,19,8,45,53,5,15,54,61,34,13,27,39,16,34,20,31,9,2,38,52,62,29,16,9,40,30,41,50,45,11,33,24,41,41,48,57,39,61,59,60,12,20,9,60,44,14,55,8,36,56,25,54,32,10,6,36,53,22,25,37,24,7,20,24,35,49,40,43,23,36,41,58,63,47,9,45
387,12.6769999999997,59,64,38,42,62,45,26,50,15,36,63,58,39,53,45,48,20,41,1,60,18,40,65,18,11,28,28,39,60,3,17,41,54,42,8,22,54,51,29,61,26,35,43,47,9,36,39,2,37,18,27,51,66,46,36,39,11,28,44,56,23,20,29,7,58,57,34,63,16,62,14,30,64,58,49,49,25,31,17,50,52,42,43,13,12,19,5,10,24,6,21,4,33,41,45,43,59,9,32,55
388,12.3490000000002,20,33,49,22,8,16,17,6,41,17,3,37,29,29,32,57,10,43,22,25,65,18,60,34,48,66,58,56,36,44,13,69,57,40,25,7,50,33,19,51,53,33,11,48,54,8,42,37,45,63,4,5,35,67,12,43,64,31,21,17,24,44,39,61,27,3,38,52,59,14,49,37,12,46,55,37,68,66,9,69,12,14,26,24,65,32,56,15,44,54,23,24,1,47,28,62,52,2,70,30
389,12.3440000000001,21,16,34,62,68,2,36,50,56,32,22,20,41,41,30,48,34,4,52,54,68,66,67,64,59,26,20,9,57,29,59,15,1,69,33,17,4,7,63,57,65,25,62,49,12,14,20,8,10,6,20,8,59,38,45,15,5,31,3,8,19,29,35,14,40,23,37,60,58,43,31,13,42,54,28,39,52,46,66,27,17,51,24,5,45,54,70,61,18,23,11,66,44,70,53,55,43,2,70,47
390,12.5469999999996,39,12,41,14,51,6,10,27,38,57,9,55,8,22,25,31,22,51,11,4,21,62,21,42,38,41,23,45,1,42,26,67,28,50,19,41,32,2,37,53,47,59,61,59,64,45,35,36,11,64,15,2,37,24,27,28,54,4,25,14,29,35,38,63,46,35,32,21,66,17,49,16,60,13,52,30,27,64,5,3,41,59,28,58,48,33,6,45,16,34,56,20,65,7,44,43,40,30,57,18
391,12.3680000000004,18,66,74,56,61,79,55,30,25,11,41,32,90,15,51,63,72,54,46,82,69,52,94,49,68,73,9,99,88,96,53,57,39,8,85,83,50,20,86,97,60,40,45,81,58,100,95,23,6,43,78,91,80,37,98,27,44,5,76,1,62,21,12,10,59,4,67,31,70,42,92,77,24,34,19,29,3,22,93,48,75,38,89,26,47,87,17,2,13,35,16,36,7,64,71,33,65,84,14,28
392,12.3429999999998,19,7,17,3,46,27,42,48,38,56,29,58,15,54,46,26,52,47,38,18,62,52,51,8,56,30,8,46,37,4,22,28,35,57,5,16,57,35,63,40,28,25,65,49,61,65,47,32,59,26,53,31,12,31,35,58,36,24,64,41,21,49,30,33,60,44,17,14,12,45,59,1,27,10,2,58,66,39,20,63,50,9,65,65,38,25,55,2,48,45,56,43,11,23,50,34,13,6,37,2
393,12.5010000000002,7,11,51,21,45,54,53,24,6,2,20,26,52,22,28,48,21,14,18,23,8,59,11,31,44,4,25,14,14,45,27,49,46,48,35,15,38,32,29,9,39,56,12,36,31,57,39,42,35,25,6,11,54,19,26,22,36,5,22,12,30,13,35,40,40,36,34,29,3,54,25,41,58,43,1,17,62,6,30,55,10,60,55,8,30,61,40,50,16,44,47,29,37,27,63,11,47,58,33,50
394,12.3299999999999,51,13,17,61,64,34,7,1,1,10,50,23,33,20,8,47,9,16,6,42,35,70,37,10,53,59,52,45,27,66,38,14,46,71,25,67,10,44,44,42,40,61,28,61,70,68,29,56,18,54,34,30,24,68,26,55,22,58,24,39,69,36,28,49,72,22,21,58,20,1,64,35,70,15,65,12,33,5,6,48,72,73,57,3,60,45,55,32,18,41,2,11,31,19,4,63,54,62,43,51
395,12.5330000000004,35,4,32,34,40,41,5,55,34,28,37,7,34,51,56,49,11,22,45,42,55,47,57,33,44,39,2,31,34,47,29,17,46,58,36,18,14,22,38,55,50,25,9,43,44,21,45,2,60,49,52,35,29,51,50,30,44,40,24,29,1,56,59,31,26,22,51,47,55,38,43,16,19,12,20,46,13,27,23,45,15,18,7,42,38,36,29,42,10,31,54,53,8,6,3,30,48,22,32,34
396,12.3710000000001,59,49,21,32,57,48,11,19,14,22,33,3,18,29,61,11,34,48,36,25,45,35,3,59,28,43,18,36,47,37,3,7,10,22,18,14,26,44,19,51,55,60,39,16,9,26,23,47,45,46,49,46,30,40,21,35,12,2,52,54,4,5,53,58,50,1,31,32,40,19,53,31,14,56,30,14,35,42,8,13,18,15,6,54,41,19,61,17,36,36,51,29,57,38,27,24,20,16,14,26
397,12.3420000000006,22,54,36,32,42,40,57,7,55,57,39,39,41,29,11,48,1,50,18,30,50,17,62,38,25,61,14,9,14,60,10,19,41,4,24,31,37,35,34,36,53,57,16,47,21,52,13,15,51,45,46,42,26,2,5,24,49,30,43,58,41,23,32,42,51,35,44,3,33,43,28,20,25,15,23,40,54,6,61,20,47,40,48,62,19,56,59,33,30,43,22,12,13,28,49,18,61,28,27,8
398,12.5060000000003,20,7,34,42,2,38,25,22,23,31,24,50,52,13,47,29,9,39,26,54,53,40,32,55,4,28,25,50,43,16,50,54,48,30,30,19,46,11,52,16,3,20,15,50,24,14,21,35,42,53,36,42,53,31,37,48,44,22,12,55,8,44,5,4,47,53,1,26,24,36,18,49,12,16,46,12,48,49,54,32,33,52,19,40,51,45,10,4,39,51,17,6,54,28,41,41,23,27,32,45
399,12.2979999999998,22,14,23,69,87,86,85,89,38,13,25,30,15,59,61,36,95,29,47,32,94,17,6,68,50,44,11,60,91,41,63,65,37,80,8,49,28,72,26,83,75,90,1,56,64,3,88,82,70,18,51,76,39,5,96,21,97,33,98,48,7,55,58,12,57,77,45,93,66,34,27,42,43,31,71,81,19,4,54,100,74,20,2,52,40,67,9,78,35,92,84,73,24,10,53,62,99,16,79,46
400,12.5640000000003,30,25,54,3,5,32,17,32,21,10,31,16,17,39,49,7,15,8,25,30,4,47,16,28,54,14,25,53,12,55,20,46,12,51,17,23,9,36,33,37,2,58,60,45,13,56,38,35,46,8,40,43,32,22,45,31,1,28,26,24,11,50,47,24,48,33,20,44,53,18,8,17,57,23,52,50,38,6,27,42,12,27,34,37,61,29,27,27,59,41,19,60,18,7,19,31,42,41,9,34
401,12.2799999999997,4,7,45,26,24,68,14,27,9,20,72,41,53,35,48,25,25,3,33,50,73,47,43,34,17,8,44,32,73,30,19,21,23,37,36,58,54,11,62,1,13,52,71,69,58,42,67,63,75,2,32,61,14,40,70,66,60,5,18,46,74,40,49,29,56,6,24,27,9,16,22,10,15,7,64,19,70,42,62,4,31,59,51,66,28,65,11,67,39,66,47,72,38,55,44,57,69,65,7,12
402,12.3760000000002,15,16,29,12,47,13,43,16,9,21,52,53,49,32,49,64,41,8,37,1,4,21,51,45,55,72,32,31,14,10,69,66,36,30,49,4,26,60,71,5,63,57,7,67,25,46,59,61,69,70,34,35,17,47,18,62,37,27,22,27,32,61,42,71,63,44,19,56,25,3,28,8,68,40,54,11,14,5,33,24,48,44,5,38,23,8,65,22,33,2,37,6,50,39,20,41,51,58,43,58
403,12.4899999999998,34,13,39,47,1,11,25,21,49,44,43,32,36,16,41,27,28,31,32,40,61,56,26,3,3,7,43,53,61,6,14,10,50,56,12,60,25,7,19,22,3,45,24,8,55,7,46,4,57,59,21,29,42,55,58,23,34,20,61,57,8,40,33,15,31,37,28,58,38,43,9,20,37,3,3,41,52,33,35,20,14,60,45,17,2,32,54,20,57,48,5,46,52,30,49,18,51,50,42,26
404,12.3330000000005,37,43,63,15,40,16,61,27,52,45,23,28,49,39,66,39,14,34,31,25,42,29,41,13,1,56,55,62,21,48,60,64,63,26,25,43,39,51,67,47,36,50,46,24,5,61,2,28,32,21,45,4,59,52,54,9,38,20,11,34,57,10,19,41,10,3,21,47,27,47,36,7,15,42,25,32,21,17,40,27,59,28,46,65,38,53,25,4,35,18,30,11,22,20,58,33,8,12,6,44
405,12.6350000000002,65,15,54,7,42,15,13,46,52,31,21,8,62,18,32,57,21,28,34,69,8,67,14,1,5,43,20,39,44,28,22,53,29,6,17,48,25,50,56,38,25,53,27,3,56,26,10,34,5,32,30,24,13,29,47,41,30,37,36,20,69,55,35,4,60,19,58,45,16,33,2,28,3,51,1,33,36,25,61,11,25,9,59,35,42,58,68,49,12,12,40,66,6,43,62,15,63,23,64,65
406,12.4299999999994,17,21,28,40,4,51,66,33,38,15,55,42,57,60,19,1,17,9,40,42,4,20,72,37,3,14,69,2,11,13,34,19,29,52,56,72,32,15,34,47,2,60,67,47,26,5,41,39,55,24,61,16,2,62,67,12,18,70,34,51,68,65,55,71,68,45,48,51,30,53,24,49,58,6,9,43,25,35,50,54,32,52,22,7,69,64,23,46,55,27,10,71,8,25,59,36,65,63,31,44
407,12.6689999999999,33,1,52,8,33,34,13,67,69,51,67,19,58,24,21,49,60,31,20,65,30,45,43,59,12,11,31,64,3,22,5,56,67,61,17,42,23,21,11,52,2,65,32,68,15,57,66,1,54,41,44,40,37,42,16,1,46,50,10,53,28,48,12,9,6,26,39,58,47,62,71,7,27,7,15,43,45,18,29,70,8,70,25,38,58,37,27,55,4,39,63,23,58,61,56,22,36,35,14,33
408,12.7849999999999,21,43,5,51,40,68,65,29,23,53,10,37,13,69,54,60,50,15,33,1,55,52,31,18,32,16,64,37,57,8,35,56,26,42,20,5,67,19,46,30,61,34,61,59,27,38,58,61,62,49,31,54,8,39,16,22,9,31,35,39,7,52,28,17,45,63,6,21,67,66,25,14,3,4,22,36,35,15,70,12,69,25,38,2,41,24,47,64,49,10,6,46,44,11,56,62,42,66,48,27
409,12.6710000000003,11,16,7,20,29,21,54,40,35,36,51,24,36,52,42,43,13,47,54,49,24,47,8,51,22,46,28,5,48,35,19,2,26,30,33,16,55,51,49,27,43,45,33,31,54,42,28,12,39,40,38,4,55,3,48,15,40,41,41,36,15,6,30,56,43,10,50,23,44,41,30,42,14,35,30,25,45,45,19,16,34,24,27,13,26,17,33,32,37,53,24,9,49,43,1,18,15,26,8,20
410,12.9080000000004,22,46,24,17,4,64,39,23,12,2,66,38,19,8,23,59,16,5,26,50,57,54,7,25,1,22,65,31,34,18,6,10,20,63,55,39,44,12,15,56,9,38,61,50,24,58,33,47,5,5,21,12,32,29,50,42,51,53,60,10,21,45,14,49,48,13,28,66,62,30,3,31,37,40,35,11,44,62,56,43,31,65,41,59,47,37,22,9,36,61,27,8,45,31,43,15,52,47,36,56
411,12.6840000000002,61,31,23,4,26,10,19,22,46,48,56,21,16,56,31,51,34,11,11,33,53,5,10,27,63,47,48,36,2,30,64,53,32,37,58,45,59,12,1,9,54,50,38,52,20,30,24,40,58,40,49,38,49,13,55,14,25,17,6,37,7,46,28,25,18,44,39,8,57,62,29,38,6,42,35,31,3,57,43,41,59,60,15,15,45,53,54,38,57,64,42,44,14,47,27,29,16,62,43,54
412,12.625,51,6,20,25,34,31,29,8,41,22,1,17,51,39,43,44,37,2,47,55,24,12,13,35,19,11,32,56,45,49,17,5,9,15,9,21,40,54,33,32,13,36,15,7,47,50,50,30,42,30,14,14,6,16,19,43,12,26,15,46,35,36,21,32,48,39,4,31,42,41,3,44,35,11,35,49,15,27,36,4,20,36,53,22,38,23,10,27,27,41,28,10,7,26,17,23,18,52,40,25
413,12.7929999999997,6,49,8,11,9,47,6,40,39,16,65,26,1,37,34,36,58,70,13,47,12,43,62,32,62,41,10,63,5,50,33,66,60,13,53,73,60,59,25,71,69,7,47,57,22,23,2,19,21,68,26,46,66,27,24,42,48,52,21,54,29,17,67,61,59,41,51,38,69,42,72,45,17,55,44,44,42,58,31,9,29,14,64,55,18,5,71,20,35,66,4,39,28,20,30,15,38,33,3,56
414,12.6420000000007,46,46,37,9,54,59,34,24,30,7,14,26,35,25,16,20,51,55,18,27,12,15,34,46,8,11,1,59,17,53,54,2,43,23,13,28,44,55,17,29,49,60,3,47,21,8,47,41,57,48,20,30,38,26,37,6,38,10,39,33,60,47,50,13,54,19,49,49,25,31,44,21,45,22,33,5,58,8,57,25,52,40,18,26,32,2,58,56,4,28,38,58,54,39,52,4,22,42,35,36
415,12.9189999999999,37,9,22,4,1,23,42,29,62,57,44,4,65,5,26,45,52,17,13,18,16,14,45,10,47,28,59,30,41,64,57,6,34,65,55,11,27,43,39,61,42,33,12,7,36,67,18,62,56,2,26,40,3,39,42,51,20,56,38,66,64,25,31,33,68,13,10,14,48,32,60,47,21,35,49,8,29,36,24,46,63,10,50,7,53,58,25,28,19,67,7,68,11,15,35,16,61,2,54,60
416,12.6779999999999,52,59,38,63,50,19,73,65,27,2,5,31,49,6,8,72,68,40,71,25,33,33,54,13,58,10,3,23,16,30,22,22,63,57,29,61,7,67,53,19,51,62,32,45,4,28,36,11,56,41,29,24,64,74,12,1,53,27,9,56,20,37,48,55,60,69,2,70,3,21,66,14,74,15,62,12,68,20,35,36,14,8,43,17,34,39,67,61,50,44,20,18,46,32,26,72,42,41,47,75
417,12.7219999999998,54,42,5,49,32,44,10,28,8,26,59,23,41,25,22,56,18,44,40,23,30,38,55,24,22,27,20,56,9,50,46,52,35,62,39,46,47,57,40,11,16,43,50,15,51,29,16,2,46,12,1,4,35,8,15,56,14,48,10,13,39,17,37,27,34,6,53,43,60,12,34,25,47,55,45,60,35,33,38,50,61,36,58,15,5,13,55,21,19,53,3,17,16,16,31,7,24,6,46,52
418,12.8440000000001,57,6,61,13,48,28,36,58,31,44,10,3,9,25,44,47,10,51,49,38,39,60,40,26,59,12,11,41,14,31,26,2,35,27,6,16,20,62,51,38,18,8,40,43,56,46,57,52,15,57,38,32,45,55,22,39,21,34,53,33,40,10,5,31,40,35,40,29,28,52,22,46,24,59,42,14,60,7,53,30,37,56,7,48,23,22,12,42,10,38,4,1,17,14,6,54,19,33,43,50
419,12.6720000000005,61,55,60,52,59,58,15,48,8,23,40,29,67,27,8,37,39,58,17,10,53,73,66,58,5,5,72,55,46,1,67,42,56,18,48,32,44,47,14,15,9,60,61,54,43,2,26,7,41,73,38,21,7,63,11,45,64,7,4,52,25,23,51,26,70,22,13,19,31,20,69,24,4,65,30,71,38,62,35,33,45,28,18,36,57,49,34,3,50,16,12,29,32,43,70,68,56,32,6,45
420,12.9619999999995,16,36,8,53,25,40,37,44,50,17,37,1,5,24,28,33,54,13,59,56,10,3,7,2,17,41,32,55,15,48,19,51,12,9,24,38,44,53,33,42,3,50,26,21,21,43,20,49,18,57,37,6,35,55,35,31,27,58,11,32,22,46,22,39,36,41,27,52,28,45,47,4,40,50,50,19,34,30,26,52,7,14,16,48,38,29,34,23,44,20,41,51,31,51,39,49,45,34,18,17
421,12.1390000000001,1,6,22,2,24,24,48,35,44,46,48,39,62,21,61,39,32,36,37,27,66,12,27,58,15,41,22,8,15,47,19,16,28,17,45,26,18,63,57,43,30,43,45,51,32,64,15,55,28,15,24,38,11,31,28,4,58,29,52,4,9,40,34,15,20,23,54,65,3,37,15,7,14,56,49,35,26,59,37,63,67,65,33,41,42,54,63,50,41,17,5,64,13,26,19,25,53,60,54,10
422,12.1080000000002,36,39,67,51,42,45,18,17,32,23,50,46,25,63,24,65,26,16,24,26,46,15,63,34,6,69,32,70,29,22,62,33,19,47,53,9,12,15,39,45,57,61,64,10,39,46,40,30,44,1,41,2,65,27,20,19,56,11,11,13,55,3,58,68,30,15,24,38,66,8,59,60,49,53,4,30,13,34,49,52,62,48,58,54,7,37,25,66,10,28,21,35,5,4,2,14,43,31,55,68
423,12.2600000000002,15,40,59,41,10,43,30,43,28,6,45,51,32,40,13,12,57,1,41,46,9,17,3,41,7,53,29,5,39,20,1,51,23,56,55,50,49,8,6,8,46,58,37,29,48,12,49,41,11,44,14,19,14,16,31,46,46,54,23,2,17,18,31,61,36,31,45,11,42,36,35,27,4,53,21,45,49,10,13,47,52,25,36,22,48,26,27,14,33,19,48,11,38,1,57,60,24,34,35,56
424,11.6489999999994,19,16,46,22,48,23,31,11,48,42,59,39,8,27,38,34,6,57,15,37,47,60,21,51,31,12,33,63,54,62,1,62,38,33,33,11,7,5,42,5,56,4,38,61,40,41,48,29,19,13,13,62,58,6,47,36,26,4,39,24,27,45,44,25,9,18,55,49,14,28,7,53,43,23,16,50,15,42,35,3,63,50,10,43,59,23,32,45,64,17,5,30,22,43,44,18,2,49,52,20
425,11.4209999999994,46,80,60,82,12,36,11,14,59,32,49,18,54,87,76,2,8,30,67,48,45,83,66,41,95,3,99,69,26,93,63,39,42,10,56,31,79,68,50,28,71,86,43,19,29,94,81,84,34,97,98,51,72,70,89,16,85,38,65,77,75,22,62,40,74,23,17,58,35,73,15,53,88,6,92,13,25,27,4,24,78,100,91,20,96,90,55,64,47,33,37,7,52,9,1,5,57,21,44,61
426,11.0920000000006,30,61,15,13,68,2,19,18,11,48,54,53,49,29,22,47,62,62,25,59,33,56,16,16,42,55,7,57,17,40,48,18,43,28,45,39,12,57,52,10,2,35,63,31,14,41,11,41,37,25,23,3,58,37,21,27,50,26,5,14,50,19,39,63,22,30,51,43,29,64,13,46,20,3,2,39,4,8,65,44,9,16,38,6,66,34,1,24,36,32,66,2,8,32,60,67,50,20,37,68
427,11.058,40,48,30,31,22,1,28,4,50,46,18,42,32,20,26,5,21,18,15,7,1,53,38,8,34,13,40,34,31,50,26,44,6,23,5,3,52,45,10,27,46,18,19,17,45,12,21,49,55,4,39,15,47,31,39,41,43,27,15,52,9,44,33,35,45,30,56,51,4,2,22,37,39,40,2,56,52,16,53,30,11,29,34,35,24,51,26,54,30,33,36,53,48,7,25,36,46,23,14,52
428,11.3339999999998,26,41,23,40,6,33,43,20,12,19,3,1,52,54,53,26,51,47,32,39,45,57,15,40,46,18,4,21,24,59,31,35,59,36,10,44,17,7,48,6,38,36,30,56,9,55,28,22,22,47,43,50,25,57,49,2,13,51,42,39,46,34,19,57,14,28,20,13,22,25,29,42,48,52,27,57,54,36,37,8,20,45,12,58,11,54,52,17,16,50,1,34,17,46,27,43,41,17,5,31
429,11.0910000000003,34,15,32,36,10,7,56,9,4,63,14,11,38,28,8,33,47,37,41,60,43,27,24,35,62,47,58,25,9,53,18,26,54,5,45,48,41,6,13,43,29,12,44,3,32,58,30,57,39,38,31,38,57,1,50,52,14,61,48,43,49,42,24,6,19,13,31,17,51,41,23,31,40,64,47,57,49,2,63,27,21,24,20,24,26,22,6,66,52,16,47,61,59,57,18,45,65,65,46,55
430,11.3510000000006,13,66,45,54,39,37,5,36,21,22,11,1,40,34,14,9,18,68,15,20,30,33,32,43,16,59,68,66,17,56,56,36,55,23,46,27,33,48,9,12,2,60,64,61,38,8,10,50,15,14,62,31,54,26,19,44,48,41,51,7,49,33,6,2,4,40,22,55,30,67,57,37,9,44,25,42,52,32,59,28,63,51,61,18,25,13,49,2,35,62,29,54,47,58,25,3,12,65,53,24
431,11.125,28,65,64,52,13,5,39,48,4,1,3,8,18,10,50,67,22,43,43,14,47,59,71,49,41,68,26,24,47,38,46,35,11,40,36,12,30,7,61,4,19,26,37,65,3,11,53,32,69,28,56,60,42,17,60,51,33,5,27,25,62,63,44,21,2,6,1,31,31,54,5,27,34,57,20,51,29,7,19,23,54,16,42,24,37,49,16,66,45,70,67,15,9,10,13,51,58,60,55,37
432,11.1289999999999,31,58,28,36,50,30,18,65,44,72,13,41,24,52,1,48,46,63,3,7,2,48,10,37,11,60,46,15,27,66,10,42,33,69,63,22,4,32,23,68,57,14,17,33,5,33,40,22,59,71,67,54,45,16,37,20,25,8,70,32,62,64,7,68,12,27,47,65,38,63,43,23,36,3,49,26,41,8,61,51,59,39,56,19,34,53,22,28,18,58,29,35,55,13,6,9,21,53,51,45
433,11.2660000000005,50,70,58,55,63,62,49,21,73,39,76,72,36,5,5,66,54,1,42,26,36,71,48,32,30,52,59,11,9,22,23,35,3,45,60,56,2,44,40,34,65,25,49,47,70,74,69,15,4,50,41,59,29,61,19,46,28,37,36,8,63,63,65,7,52,75,16,26,27,33,57,67,13,43,18,54,14,33,51,15,10,35,57,11,12,53,31,68,31,74,19,38,24,73,29,17,64,6,20,9
434,11.1390000000001,37,41,57,10,4,51,26,35,4,1,54,5,56,44,34,11,69,24,39,5,11,61,46,47,62,68,26,60,59,17,12,63,29,66,27,25,28,38,30,8,48,16,67,9,15,3,53,24,4,14,43,29,42,45,23,13,58,67,22,57,26,21,6,11,19,50,31,28,5,45,7,36,2,40,36,60,64,33,19,64,41,10,18,55,65,20,8,50,58,52,32,37,13,32,16,26,46,49,54,61
435,11.3809999999994,63,41,66,19,18,22,32,55,43,6,45,52,27,21,66,57,33,53,62,18,29,49,9,25,5,38,61,3,50,57,8,54,54,67,31,32,26,20,11,56,21,17,60,40,40,69,48,11,51,71,59,24,50,10,66,1,71,69,7,67,35,17,68,36,70,13,31,24,16,39,62,47,10,42,65,18,4,2,15,44,59,21,30,44,58,14,6,37,65,64,4,34,23,52,72,12,69,46,28,68
436,11.0910000000003,26,29,2,22,40,34,64,3,50,45,56,11,38,47,33,64,44,69,26,39,68,55,41,27,21,18,48,55,46,37,7,69,48,5,54,19,42,27,16,6,34,27,52,49,67,12,28,4,70,53,4,62,66,10,32,69,15,22,24,6,54,23,61,72,30,13,9,19,47,54,36,60,58,31,39,71,66,35,59,8,55,17,36,38,14,25,59,51,17,43,59,20,63,65,19,22,16,58,57,1
437,11.1170000000002,64,66,21,23,61,6,46,52,24,55,49,8,19,29,63,22,66,15,50,70,12,47,11,40,39,60,65,41,20,8,64,18,4,35,32,57,60,33,1,31,59,3,27,34,34,50,20,53,68,2,7,58,43,51,14,69,54,13,23,52,9,17,43,56,37,16,42,16,30,36,45,5,48,8,57,62,5,4,62,38,21,15,68,26,39,47,72,41,63,52,22,44,32,67,43,25,10,68,28,71
438,11.3190000000004,20,28,37,26,40,1,29,32,4,31,13,53,27,12,34,54,26,48,54,52,42,33,26,23,52,9,11,15,31,35,38,56,21,16,11,26,39,21,29,38,43,56,52,30,47,44,58,49,51,12,36,24,61,3,31,14,3,51,50,1,22,32,19,55,58,8,60,33,32,10,2,50,59,59,22,18,24,5,25,21,27,49,39,55,49,10,35,57,54,7,43,44,46,45,10,41,6,58,18,17
439,14.1970000000001,49,12,59,25,62,64,32,11,68,47,5,31,20,48,2,23,16,37,49,67,61,4,57,42,44,8,33,22,58,62,7,54,54,30,23,53,18,11,33,9,6,34,46,26,53,24,51,39,54,31,24,4,55,21,56,38,66,64,18,46,35,32,44,4,42,36,43,60,28,40,20,1,10,63,13,61,3,19,20,55,50,41,65,35,29,45,15,41,39,17,47,20,33,20,14,52,65,17,27,51
440,11.3500000000004,33,41,27,63,49,8,52,22,65,46,10,25,53,1,50,29,36,2,35,34,34,42,19,67,62,44,23,7,43,39,57,26,14,15,31,43,48,45,17,3,48,1,16,61,55,66,53,42,68,20,60,56,44,37,35,57,15,7,44,12,24,63,3,58,47,38,10,32,62,28,34,16,10,51,45,64,54,48,4,40,6,21,18,11,60,24,67,5,28,12,16,59,65,29,22,13,45,9,30,53
441,11.116,56,32,38,25,26,2,54,36,41,36,62,21,19,54,62,36,22,24,57,51,23,11,32,58,54,19,5,12,31,21,17,40,28,46,9,37,40,55,21,49,31,50,19,46,44,49,36,7,8,61,51,53,16,37,50,14,1,34,10,3,47,48,29,23,20,41,44,51,26,59,26,5,30,58,45,33,62,61,42,21,39,49,35,4,4,27,10,15,60,43,61,20,2,18,52,48,49,13,6,30
442,11.1499999999996,51,25,5,16,36,17,28,59,38,71,53,23,55,32,67,59,8,18,9,66,62,63,56,46,50,12,71,4,19,29,25,7,2,46,39,27,33,65,21,60,7,2,14,40,38,30,42,18,69,70,60,61,52,24,29,71,13,15,43,26,28,1,20,34,43,56,47,11,46,20,31,48,51,36,35,10,60,45,22,15,41,25,11,49,57,39,37,37,34,58,6,44,54,68,31,3,62,58,43,64
443,11.1570000000002,30,42,55,55,5,41,74,65,6,76,47,80,28,62,12,58,43,25,36,21,27,64,32,6,34,50,34,1,50,4,54,46,48,35,57,9,8,23,37,39,40,60,69,17,44,70,68,54,46,45,41,77,26,13,72,33,58,33,63,16,29,7,20,10,51,30,82,73,67,75,31,17,48,2,81,38,15,24,66,59,3,79,48,56,11,71,49,22,61,52,9,46,53,19,76,14,47,70,78,18
444,10.9989999999998,49,47,34,7,40,30,15,5,45,32,42,44,48,57,40,43,57,48,16,38,28,5,32,1,35,49,49,39,11,13,11,4,30,53,23,42,5,4,34,33,3,44,20,43,52,10,59,21,21,34,41,22,2,58,56,14,27,18,25,50,26,22,51,58,5,43,47,51,12,53,7,24,29,53,48,18,44,45,46,17,55,9,29,51,19,34,24,48,38,54,8,28,31,49,37,50,36,6,2,16
445,11.2030000000004,34,32,85,57,42,48,33,73,30,71,60,58,89,29,12,82,20,40,1,50,31,2,14,55,88,50,69,26,83,47,38,11,64,63,5,54,15,53,87,52,88,61,66,25,10,67,77,7,68,24,86,56,1,74,17,65,44,78,81,1,75,76,23,4,36,3,45,18,13,39,21,62,9,41,11,35,31,4,49,75,80,12,59,46,72,28,79,84,70,8,16,22,37,43,19,6,88,51,38,27
446,12.9259999999995,13,35,28,42,40,65,34,26,64,22,66,31,33,60,41,8,6,16,55,43,25,20,64,63,25,30,56,52,3,64,38,37,50,24,45,58,62,49,46,36,17,14,1,7,39,47,12,56,23,49,30,60,61,10,44,59,57,47,2,54,15,58,62,29,53,28,14,36,19,43,26,4,38,46,58,18,48,32,61,11,47,65,24,22,21,51,27,6,27,65,9,67,8,46,46,56,5,44,59,55
