"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
298,19.3010000000004,53,33,28,46,67,64,99,40,16,26,106,38,52,14,19,62,3,37,69,59,14,39,15,37,27,31,4,54,20,87,54,65,2,6,68,112,84,95,41,9,71,110,61,90,66,70,53,108,14,17,99,94,80,108,21,8,88,55,12,82,53,41,103,48,73,5,15,30,3,76,79,29,51,69,88,89,75,65,47,81,25,96,32,101,18,34,70,91,87,78,77,107,7,14,43,23,58,11,44,44,66,19,50,72,103,5,24,63,35,107,1,56,49,86,93,89,39,36,42,65,100,104,85,112,32,60,49,45,78,92,96,13,81,19,10,97,74,60,105,25,83,76,41,98,57,22,109,111,22,102
299,19.3279999999995,13,98,21,35,36,14,64,24,72,113,26,106,115,26,3,97,88,96,93,30,105,91,81,56,41,102,69,76,1,44,65,58,84,38,82,27,19,22,101,18,57,110,54,95,74,120,33,119,117,73,52,43,20,26,4,79,80,44,37,49,47,107,116,104,57,29,94,15,45,2,67,62,41,11,114,32,109,79,86,34,16,23,5,78,66,59,85,25,70,33,39,87,105,50,40,71,118,55,65,73,77,29,90,8,29,12,112,27,36,74,107,53,34,111,92,9,61,63,9,2,93,51,46,31,48,10,99,105,100,60,83,86,103,54,107,77,61,118,6,68,108,89,28,49,119,75,7,19,17,42
300,19.0929999999998,123,66,145,132,7,147,139,51,128,118,33,52,17,109,71,103,12,110,121,60,56,94,63,19,126,77,142,21,107,92,124,108,86,10,144,93,90,127,89,53,55,9,2,125,150,85,49,44,11,97,65,50,137,31,54,74,29,14,8,45,117,28,20,61,41,43,114,99,57,134,135,6,116,1,105,24,129,104,84,112,40,120,36,68,46,16,30,32,47,35,58,82,69,15,72,39,62,102,141,131,64,78,146,98,27,37,119,18,4,67,130,149,59,3,5,13,136,25,48,23,95,140,83,115,75,42,34,138,79,38,87,143,73,122,106,133,80,76,22,101,148,100,91,111,96,26,113,81,88,70
301,18.6860000000006,11,50,87,70,49,48,34,19,78,22,76,93,68,96,47,23,88,38,76,58,72,91,14,95,106,104,38,45,80,92,5,89,33,18,27,30,29,13,73,56,75,62,31,39,2,90,67,4,101,109,11,71,63,41,19,6,20,44,65,42,28,105,26,108,32,77,84,54,10,16,81,102,94,24,91,22,110,61,99,64,9,108,58,3,107,66,112,50,69,20,112,72,46,97,74,51,37,40,57,92,88,55,103,60,8,35,17,36,105,105,63,79,53,83,101,72,43,98,96,45,4,59,37,68,15,12,100,84,14,21,86,111,29,25,85,56,21,93,7,48,103,52,82,5,1,59,61,32,40,24
302,18.7380000000003,6,85,26,67,68,108,80,19,10,2,39,16,15,32,42,56,35,72,22,22,14,55,14,103,53,89,51,59,22,65,18,5,59,70,75,48,66,40,33,84,50,57,24,107,38,11,83,97,6,62,87,63,86,28,61,74,91,64,67,44,86,77,24,48,81,19,99,103,108,26,29,2,36,102,1,63,107,59,46,93,94,24,10,24,84,43,12,40,49,16,109,3,37,87,98,93,90,8,51,27,83,13,104,23,58,4,63,45,34,25,82,3,79,88,9,16,95,12,96,52,21,76,92,101,73,106,89,69,60,48,31,77,53,101,30,31,41,44,105,57,100,71,81,78,69,54,7,47,20,17
303,18.4559999999992,34,94,28,13,50,87,17,104,53,68,38,92,44,84,54,64,2,82,97,70,21,20,93,30,40,48,79,19,27,96,34,52,90,55,6,102,20,12,73,74,88,33,89,67,4,36,105,58,18,25,47,26,66,50,61,41,1,57,103,92,107,81,19,10,27,43,89,22,100,4,80,26,23,29,8,7,75,15,46,84,5,1,5,83,69,25,71,75,56,86,69,44,95,61,91,14,65,2,100,33,88,58,37,66,77,78,35,82,32,106,8,14,49,31,82,101,59,101,93,99,96,39,44,76,98,63,51,61,4,104,9,53,3,74,24,84,64,16,39,33,42,54,85,11,72,55,21,45,60,62
304,18.3959999999997,63,12,46,75,53,43,17,8,30,39,26,10,48,20,37,75,7,11,16,4,56,19,53,50,34,59,81,33,70,74,65,40,74,28,78,74,73,27,80,66,29,73,55,68,31,18,54,51,9,70,13,72,75,77,1,57,26,23,21,84,67,83,81,70,65,56,16,80,49,66,22,36,50,7,46,27,40,10,24,82,19,74,64,52,40,20,64,42,24,45,72,62,58,5,31,66,71,62,40,2,79,58,25,57,60,65,15,3,30,7,37,23,74,14,32,30,22,70,31,35,48,76,61,69,14,83,75,28,39,38,73,30,6,37,81,33,79,77,47,81,31,79,74,69,44,70,41,7,6,47
305,18.4030000000002,76,92,34,43,90,78,62,14,38,91,96,65,27,97,4,42,45,13,39,52,22,48,94,73,88,41,50,103,98,46,15,3,29,7,66,53,30,84,61,44,22,27,54,20,98,44,9,99,93,83,4,94,104,33,66,81,66,82,106,68,18,16,100,6,24,79,37,71,36,70,54,21,63,68,40,51,49,92,59,58,19,57,74,8,63,86,26,31,24,97,77,58,69,50,78,71,51,55,16,76,101,32,10,1,67,12,80,81,21,2,56,85,75,105,35,10,82,17,12,31,86,103,100,100,33,102,70,19,86,95,105,11,38,64,25,72,47,61,23,60,28,89,101,14,87,64,29,5,65,1
306,18.3360000000002,9,81,4,53,73,24,33,34,55,46,70,44,62,47,12,28,83,11,6,28,24,83,8,72,28,21,51,59,23,26,57,19,79,17,48,36,18,14,37,53,4,52,64,55,37,25,35,9,20,73,77,28,68,61,27,33,55,49,48,63,69,29,56,40,75,34,63,50,82,39,52,26,19,79,78,70,16,58,5,62,42,79,55,39,19,68,13,60,1,3,71,59,15,77,80,81,70,7,41,74,56,32,75,47,73,55,20,21,2,2,60,76,38,77,38,59,41,65,61,56,30,22,80,74,19,54,71,49,61,73,49,55,9,44,80,83,66,43,78,10,39,45,23,58,41,31,67,63,26,12
307,18.3230000000003,73,46,101,31,89,56,82,93,37,86,92,101,7,105,64,13,3,17,78,47,90,69,91,87,8,39,1,17,15,53,25,100,63,5,30,74,65,71,57,58,61,34,94,12,29,68,97,45,62,49,76,11,45,106,44,88,53,98,14,38,41,53,8,96,92,35,18,32,4,50,21,67,26,41,31,83,22,60,31,95,82,33,52,10,29,46,70,84,102,78,104,27,51,72,80,77,6,57,20,59,66,7,89,12,35,23,23,103,81,38,75,43,2,99,48,11,36,9,105,4,19,16,42,91,105,13,93,79,18,21,60,50,56,74,101,77,87,25,54,72,100,28,55,40,24,8,85,17,5,78
308,17.9759999999997,44,47,16,38,90,55,59,45,32,41,71,4,19,85,87,80,1,100,2,29,3,20,35,91,58,30,89,21,45,8,69,6,10,63,58,77,95,32,56,44,68,84,18,93,69,25,17,91,28,79,13,60,66,48,31,34,86,17,5,42,49,88,52,11,10,75,106,14,53,33,94,96,51,105,12,67,107,82,27,104,26,50,56,107,76,46,103,101,98,102,18,26,60,9,99,43,61,62,70,72,14,3,76,3,73,36,50,81,63,83,85,65,38,97,7,37,86,46,9,74,20,87,64,105,86,78,22,12,5,28,28,30,40,92,23,27,24,39,15,54,50,23,97,82,90,35,57,70,29,59
309,17.7399999999998,62,31,51,72,6,83,78,58,40,41,10,34,55,63,45,32,13,23,36,66,56,67,14,20,53,32,23,39,59,63,69,24,85,56,88,4,90,53,47,22,84,44,17,90,44,5,88,25,76,60,35,84,38,64,42,77,27,60,90,58,33,1,65,68,36,82,54,51,42,80,75,24,60,24,54,38,66,71,59,76,15,43,34,28,42,49,3,26,70,9,86,74,19,73,58,73,48,12,50,74,32,37,20,57,28,61,81,89,2,57,86,87,48,36,69,49,30,3,21,74,53,16,81,74,82,83,76,11,79,44,46,18,7,90,8,52,77,29,72,74,46,45,70,25,80,73,42,58,19,89
310,17.7280000000001,58,7,71,75,47,12,74,1,94,40,104,16,103,9,37,99,43,91,81,82,2,52,86,17,41,91,76,79,77,20,35,98,4,86,91,50,27,45,28,6,104,93,96,42,105,65,89,106,99,107,49,63,3,70,5,78,42,57,19,60,25,8,66,51,79,30,13,41,90,88,15,65,97,10,64,66,44,11,21,33,58,38,17,69,69,23,92,6,61,79,54,101,32,55,85,7,38,26,53,68,67,34,18,58,91,87,13,102,46,107,99,74,73,17,80,29,79,20,56,42,62,49,105,48,35,62,12,56,24,100,39,31,59,89,106,102,95,46,87,8,97,36,72,22,6,45,14,83,84,67
311,33.9319999999998,59,51,73,41,70,26,84,62,69,81,45,51,89,31,57,77,21,33,16,12,30,36,17,47,37,24,82,90,77,47,49,68,13,68,38,38,41,73,54,41,93,80,91,72,7,56,34,9,17,37,92,41,13,80,48,78,87,28,39,31,76,60,88,50,15,66,55,46,1,80,32,48,3,37,80,18,10,80,19,67,47,88,71,85,4,58,23,23,90,83,42,37,27,29,43,40,6,79,69,34,56,8,56,14,65,21,31,48,20,85,57,61,11,13,94,63,69,4,44,52,26,58,42,71,73,5,88,75,53,42,63,34,35,31,51,2,91,86,64,71,25,74,82,1,22,53,48,55,9,93
312,17.3940000000002,25,70,104,83,49,33,73,105,53,93,45,24,71,17,64,73,70,9,82,106,111,84,20,38,56,80,79,3,21,75,67,19,44,65,68,79,46,75,52,43,53,78,26,104,103,46,41,5,17,40,87,4,108,101,16,41,57,22,55,69,95,105,11,22,46,101,27,97,45,27,62,13,37,32,74,66,96,85,53,50,29,14,59,61,54,30,51,5,81,6,58,60,90,107,94,16,23,1,84,48,8,31,39,99,82,29,25,95,57,89,39,92,110,76,33,86,102,7,15,12,44,18,77,88,31,55,108,100,51,34,98,36,47,63,2,72,95,64,10,95,78,109,42,91,28,3,29,97,35,21
313,17.1750000000002,90,71,30,18,45,53,11,76,1,89,7,9,84,56,75,82,80,9,8,54,92,24,6,81,46,55,58,13,55,73,54,70,79,23,78,47,28,56,27,24,70,64,25,61,87,50,37,17,38,67,83,27,31,40,9,66,29,35,68,10,23,96,63,99,93,15,65,36,72,65,97,22,98,96,22,21,89,85,12,86,39,63,50,84,67,10,91,90,57,44,93,59,16,48,11,14,32,47,4,5,23,39,83,69,3,80,42,53,43,96,2,26,19,73,35,51,34,31,94,20,62,98,46,25,37,20,75,94,41,61,88,53,74,75,5,4,77,60,49,33,95,52,17,77,60,20,25,80,80,16
314,16.9269999999997,75,56,87,31,51,84,37,69,23,22,67,82,59,51,68,77,63,46,14,16,11,45,85,17,82,20,67,30,34,74,22,68,67,18,82,16,14,34,12,60,73,76,36,80,74,22,80,63,46,71,43,60,82,11,78,83,37,43,62,74,2,38,27,15,49,40,25,23,51,21,77,86,39,59,46,10,19,85,7,62,41,19,55,81,49,11,67,19,54,69,42,42,23,65,32,71,64,35,65,50,52,46,48,58,72,82,28,28,25,86,68,47,48,66,8,67,78,1,70,55,79,33,65,75,57,5,24,53,27,44,26,31,6,68,15,62,16,42,61,9,4,3,78,43,29,71,66,13,42,23
315,16.9139999999998,85,4,8,46,22,70,35,52,35,73,7,86,4,18,53,71,53,73,63,14,84,90,83,64,43,6,49,38,14,5,70,65,28,63,79,15,84,28,6,16,33,2,68,26,74,76,69,79,28,31,47,24,32,2,43,47,55,54,17,78,31,49,13,74,36,20,19,30,89,61,50,81,81,31,12,80,79,35,44,88,62,81,1,46,40,67,51,37,57,82,11,65,77,39,34,42,57,75,25,3,46,59,58,30,5,60,50,27,9,70,45,73,77,70,10,34,76,71,10,41,29,4,77,54,21,47,28,23,48,20,5,56,20,72,38,13,41,81,63,60,67,18,3,52,33,41,66,38,10,87
316,16.9769999999999,37,43,90,93,72,12,76,69,60,101,104,44,67,76,107,54,13,3,17,98,57,75,101,87,73,11,50,52,9,85,40,98,8,36,2,49,97,106,53,32,79,34,85,62,30,15,78,12,80,24,8,49,88,47,46,79,84,78,108,35,100,73,5,35,6,7,102,50,51,18,23,49,12,59,48,54,27,4,60,15,38,31,4,15,29,83,38,82,103,86,107,86,95,105,45,7,46,29,33,10,39,70,45,28,24,72,20,48,41,95,74,79,94,55,2,65,81,68,99,8,53,3,61,58,63,20,71,100,107,63,92,64,19,21,26,89,56,14,91,42,25,16,1,66,22,77,13,10,90,96
317,16.7579999999998,75,36,19,31,10,41,6,22,51,9,18,89,89,74,72,102,89,70,58,39,66,13,68,65,32,4,71,5,97,29,56,109,102,103,85,77,36,1,62,31,101,63,20,40,45,95,77,73,23,23,25,88,96,3,104,107,28,68,84,67,43,47,35,48,24,64,49,44,55,33,21,81,19,99,85,58,86,82,80,50,4,46,80,34,12,43,98,59,54,22,94,76,103,59,74,60,87,7,11,61,46,100,12,91,92,93,58,71,16,52,26,83,38,94,64,57,21,30,76,36,8,39,27,24,101,104,105,46,42,37,49,53,15,108,74,76,61,90,2,90,62,69,106,12,17,30,14,2,79,78
318,16.799,30,75,77,21,13,17,63,44,84,63,59,64,69,35,86,81,67,48,50,54,60,67,52,98,99,62,4,9,25,26,92,27,103,2,5,98,7,39,100,101,20,51,56,80,6,84,3,34,92,22,70,28,65,104,55,8,29,9,8,66,1,61,73,71,10,57,53,7,8,96,36,18,69,37,85,95,46,15,74,20,80,54,75,78,94,63,97,41,16,106,14,83,22,12,65,91,6,103,87,32,26,19,34,46,27,105,23,88,17,33,30,93,85,102,45,58,41,95,40,48,38,42,77,72,79,76,31,31,4,41,54,60,90,51,24,10,49,9,89,103,11,47,68,68,40,43,37,12,24,82
319,16.8779999999997,46,61,7,82,44,66,62,63,84,71,11,82,68,15,87,53,50,69,16,23,66,26,39,79,39,9,5,23,6,76,15,58,74,66,59,70,14,81,36,77,83,16,47,50,56,52,54,78,80,28,83,41,35,75,14,48,21,17,20,85,35,43,50,33,60,36,45,76,88,16,12,10,31,1,28,13,10,42,38,73,38,41,63,70,74,85,71,48,65,57,54,8,31,68,88,55,75,55,66,23,14,72,89,49,25,32,48,2,3,77,56,20,67,33,12,29,67,12,40,68,16,22,57,30,18,67,24,88,51,4,85,52,27,4,64,46,86,16,28,29,88,21,37,68,43,19,44,34,40,53
320,16.8579999999993,20,3,48,55,76,67,19,56,42,67,83,4,63,82,72,46,68,76,56,28,76,36,47,11,42,33,31,9,27,79,21,85,82,87,18,10,12,39,32,65,85,1,16,40,83,26,56,24,10,76,25,62,75,43,36,45,43,72,61,36,58,38,30,59,26,23,15,37,34,47,43,40,2,84,44,85,41,81,62,52,27,37,70,60,49,77,7,56,88,62,56,66,39,46,62,68,74,64,51,6,48,69,22,43,53,67,81,78,47,53,45,79,67,80,34,39,5,72,73,35,42,54,60,57,88,44,52,78,41,8,46,72,60,14,54,77,17,50,29,61,81,36,73,13,55,74,86,71,35,47
321,16.817,16,46,89,14,28,63,11,92,12,30,8,43,36,65,99,4,24,37,45,38,1,12,17,100,3,93,12,87,52,101,113,35,21,47,44,5,76,19,32,62,70,80,83,32,85,8,79,54,96,108,68,104,58,70,25,34,91,98,51,82,116,20,117,67,42,112,35,2,27,31,26,84,66,106,15,117,14,35,73,83,39,111,2,55,114,49,90,6,64,92,27,59,83,103,69,6,48,80,61,118,115,113,54,29,95,56,50,13,110,33,57,88,40,80,23,72,68,18,102,92,117,109,105,7,9,87,53,49,118,88,24,5,94,74,82,3,41,78,107,54,97,81,10,22,60,40,86,77,75,71
322,16.8599999999997,70,84,86,75,43,1,45,63,61,17,75,49,54,48,67,28,46,73,75,44,72,8,66,23,71,15,67,63,39,66,62,9,53,85,51,59,24,47,82,20,82,24,34,78,40,4,66,49,19,26,37,16,54,61,56,40,68,10,70,39,18,29,32,65,14,50,83,85,64,6,42,3,79,32,24,29,23,53,82,55,31,81,82,78,90,51,77,58,63,82,70,47,41,74,27,36,14,50,45,66,43,86,58,30,66,61,38,88,76,79,71,89,66,52,13,45,69,63,26,60,22,35,65,30,88,6,17,33,7,87,13,57,5,8,63,33,50,80,85,12,30,80,21,25,2,37,11,60,30,60
323,16.8180000000002,43,79,66,22,48,13,59,12,58,44,11,2,5,37,28,18,50,26,22,24,89,79,3,14,51,75,73,26,29,38,88,33,54,27,36,66,60,39,72,28,82,54,44,49,20,46,52,70,45,83,81,21,84,18,37,24,23,55,70,67,13,63,70,81,35,25,71,54,77,58,77,91,88,46,28,32,76,65,1,19,17,15,74,86,9,50,80,71,42,58,14,62,17,7,40,85,41,66,53,77,16,83,53,30,89,67,85,56,78,12,35,93,90,34,8,37,90,92,79,72,53,86,18,29,68,19,68,13,5,6,87,64,45,10,10,31,4,57,47,9,59,17,21,61,90,69,39,66,34,67
324,16.1480000000001,96,19,66,53,76,38,6,10,33,61,39,24,57,59,89,86,12,29,104,3,27,74,52,4,16,100,9,35,80,30,85,7,78,91,52,63,79,77,20,69,88,37,73,79,26,55,53,15,24,38,81,101,46,63,1,100,20,97,87,70,43,96,5,40,42,82,90,1,47,48,35,32,36,11,88,62,66,57,51,64,68,10,48,82,28,53,102,97,31,60,83,15,49,93,17,92,82,47,45,50,25,13,95,93,93,41,35,30,72,8,58,100,69,59,74,56,41,67,16,84,14,23,54,57,102,90,27,46,102,22,18,69,2,65,88,94,75,98,103,8,72,71,21,49,42,44,34,6,99,23
325,16.2930000000006,90,71,30,73,39,35,68,76,22,48,38,33,15,85,16,2,44,21,94,7,21,101,18,32,81,53,105,87,43,36,38,40,57,25,27,75,98,56,31,27,86,27,95,49,84,106,82,94,46,102,100,79,11,17,19,64,59,28,78,31,5,90,93,108,84,83,70,92,26,71,7,50,11,53,66,91,72,4,21,37,93,34,104,32,43,31,8,6,13,89,62,51,12,65,96,24,77,41,15,9,69,61,74,97,10,107,60,103,100,75,23,81,50,68,35,35,108,23,3,8,52,41,54,14,17,70,93,63,42,80,2,99,1,40,29,56,92,55,28,58,88,63,16,72,20,108,45,67,47,89
326,15.9669999999996,74,11,66,71,15,53,1,30,39,10,56,7,54,36,55,46,39,52,73,38,41,43,73,20,21,10,20,84,27,36,25,40,49,32,48,66,31,77,76,59,57,14,81,73,61,56,62,79,68,80,63,19,88,28,54,13,74,83,22,30,22,83,52,18,65,43,3,35,77,45,75,47,6,64,51,20,46,34,40,8,4,30,44,53,67,64,78,87,79,80,22,51,9,80,16,50,68,17,21,2,65,29,68,86,58,9,50,70,82,62,59,75,68,28,42,57,11,23,67,31,86,27,33,67,52,37,5,43,85,69,67,26,86,57,12,72,66,18,86,43,24,27,56,26,21,67,60,61,21,45
327,15.1330000000007,104,89,104,11,61,106,16,59,22,85,13,1,34,21,73,37,103,60,69,43,79,61,49,70,19,39,102,107,86,46,92,59,93,91,101,71,29,94,6,97,27,90,89,4,66,95,87,41,73,18,54,42,88,30,96,25,43,65,95,98,69,58,28,34,107,45,5,84,28,52,77,33,35,21,75,80,20,99,2,38,56,52,48,24,10,10,58,102,44,17,95,53,26,104,83,93,92,99,51,100,17,108,73,23,54,31,41,104,74,64,12,102,67,55,48,86,14,36,62,12,63,87,21,23,8,5,102,83,40,61,105,9,3,98,32,72,107,82,50,15,56,68,101,47,52,81,78,57,7,76
328,15.0999999999995,32,84,13,102,78,108,16,69,18,34,28,9,62,56,77,29,7,96,57,4,103,49,1,109,100,60,48,25,56,54,20,77,21,105,34,98,45,102,47,12,51,72,36,40,18,5,89,2,57,71,74,61,26,30,63,49,8,28,70,94,104,6,73,80,24,27,83,12,59,43,85,60,95,90,69,68,94,15,11,17,55,52,38,31,87,92,82,4,70,24,66,33,107,53,42,92,76,37,74,101,65,65,58,23,98,10,61,86,27,35,88,108,84,28,85,22,31,88,93,79,51,99,107,16,35,78,81,14,91,84,75,36,44,67,47,97,64,39,50,80,46,44,15,106,3,13,19,67,41,42
329,14.9599999999991,19,14,79,44,91,34,73,97,38,49,10,6,12,82,2,28,35,52,106,90,62,1,13,23,72,60,44,35,51,55,98,43,11,103,23,64,33,68,65,13,25,15,83,35,41,66,45,46,80,87,86,3,90,20,86,32,50,38,86,29,96,4,22,102,18,83,94,76,77,47,55,81,48,58,99,91,63,69,31,41,52,49,35,24,31,22,67,93,54,65,25,27,16,105,30,81,9,85,2,101,62,7,11,95,33,99,40,61,100,68,50,17,75,84,5,67,104,77,37,106,74,71,94,56,76,78,62,8,42,51,87,21,59,57,26,53,106,96,57,3,28,88,70,48,36,39,73,92,6,89
330,14.9739999999993,72,92,77,15,7,25,70,56,1,14,90,2,30,21,26,48,9,31,88,64,44,45,29,99,32,41,100,102,81,47,73,5,25,30,55,12,74,90,61,42,44,32,35,87,40,23,75,62,16,49,68,69,80,52,3,43,94,61,49,33,51,46,4,76,76,102,12,87,18,47,54,97,37,60,84,67,100,69,38,27,3,83,71,24,58,89,102,40,36,59,98,17,98,10,11,15,79,16,57,80,8,95,2,10,20,19,66,59,96,82,6,34,101,45,5,50,65,84,86,65,77,64,104,28,93,85,78,8,51,24,103,12,81,21,91,97,53,53,45,29,22,93,63,92,87,13,39,91,53,55
331,14.9460000000008,73,30,80,34,102,24,25,101,6,16,64,7,78,36,29,97,77,63,21,40,100,59,67,66,14,9,90,69,80,21,57,19,5,37,83,33,84,95,23,58,76,13,68,99,4,15,12,55,24,19,47,29,79,80,51,84,23,82,65,53,76,34,13,96,75,89,20,1,22,70,21,43,45,46,26,62,57,61,34,44,60,85,49,36,23,69,18,27,90,97,42,79,96,10,88,56,35,65,81,28,3,87,48,21,61,30,94,18,59,8,102,97,47,44,86,49,56,103,27,68,18,74,2,12,38,15,98,86,41,54,85,39,17,32,31,76,7,61,71,91,93,101,52,73,92,50,11,72,37,8
332,14.5900000000001,66,62,68,26,40,70,58,78,68,47,68,69,49,76,67,60,37,76,64,57,36,33,72,75,7,6,78,57,14,53,78,43,68,3,55,17,74,5,40,54,33,80,25,57,51,35,70,32,2,68,64,41,59,78,33,24,77,76,11,50,26,36,41,72,34,51,78,70,72,48,13,28,63,79,77,77,10,27,74,12,37,9,47,70,54,79,58,73,42,65,52,29,18,26,44,54,22,36,16,49,71,39,77,65,53,59,78,20,65,54,46,63,21,56,4,1,41,30,56,48,46,38,67,41,9,77,44,14,58,42,58,57,8,73,21,23,15,69,77,31,19,72,68,61,76,64,74,45,50,41
333,14.4350000000004,28,100,66,16,63,27,96,56,91,25,98,88,35,92,7,80,29,78,42,5,39,74,86,37,45,58,62,94,55,33,60,47,93,84,50,83,14,15,89,97,22,48,45,18,46,31,36,11,26,69,33,70,1,32,98,99,61,60,63,9,91,85,76,6,51,10,43,54,82,63,86,44,53,40,61,52,5,95,89,77,7,97,30,50,9,25,54,98,15,41,79,49,75,39,4,67,33,19,17,65,68,66,27,82,73,83,2,16,87,57,59,47,24,30,73,67,26,12,38,3,98,51,54,72,20,70,64,13,21,77,55,73,56,23,71,38,94,89,65,5,17,8,57,81,16,90,68,34,3,48
334,14.1790000000001,53,97,129,4,80,74,118,48,6,55,31,95,116,19,17,103,11,57,109,126,2,50,69,140,26,14,108,84,81,58,83,122,85,148,134,145,51,123,130,42,47,120,87,92,149,3,73,111,10,1,112,125,136,5,89,142,21,30,32,7,98,113,27,62,102,150,121,33,24,67,144,44,132,75,45,23,66,107,104,36,127,115,77,41,56,101,29,133,49,143,52,65,39,106,141,78,25,91,22,110,88,12,93,94,135,105,99,100,13,70,64,76,9,46,86,147,54,117,16,137,124,61,20,43,63,28,128,82,38,146,59,96,34,131,35,90,71,37,139,40,138,18,79,60,8,15,68,119,72,114
335,14.1880000000001,2,63,76,35,60,15,85,73,95,77,31,38,16,17,56,16,89,40,29,65,62,22,67,23,54,53,21,56,61,13,43,10,96,18,57,92,51,33,96,45,24,82,36,23,32,68,50,78,6,88,4,19,77,79,2,69,8,28,90,93,51,42,78,13,26,94,68,81,83,48,1,31,43,31,9,30,25,54,14,89,71,30,93,11,70,66,37,41,8,72,75,25,93,91,7,58,58,68,20,1,12,39,85,84,35,4,49,97,10,27,34,52,47,59,80,64,32,67,86,41,70,47,33,47,18,87,72,42,91,3,71,71,65,44,8,88,46,74,73,55,75,98,2,28,5,70,12,21,65,58
336,14.0910000000003,88,20,35,24,57,62,34,1,22,37,17,83,15,4,26,70,65,72,8,67,11,87,57,85,54,50,25,90,49,9,65,75,46,74,12,46,72,5,63,80,14,41,85,3,64,72,61,42,10,44,70,40,82,36,68,77,85,77,60,78,68,42,85,2,51,65,67,74,30,28,76,34,79,8,44,73,41,84,58,7,52,46,38,78,13,85,33,83,56,29,46,7,33,63,91,84,31,47,91,86,35,51,6,77,27,73,12,45,57,36,57,71,55,48,53,43,64,69,40,68,84,15,34,25,35,28,18,60,49,33,23,66,89,24,42,38,85,81,59,19,16,80,39,33,16,51,60,21,79,32
337,13.8149999999996,71,72,88,7,102,99,11,50,1,12,44,103,23,22,64,43,68,101,66,9,104,86,90,97,13,30,33,89,5,52,56,101,39,18,90,2,93,6,44,20,15,37,41,23,61,56,31,72,38,65,79,34,42,81,93,17,8,63,91,19,31,100,75,21,62,77,40,53,70,98,36,26,57,7,86,87,49,45,95,82,12,53,65,91,71,79,3,16,92,80,27,42,77,87,104,106,13,8,46,28,76,9,83,101,85,39,36,94,96,99,54,63,78,39,69,67,48,38,46,55,21,60,51,10,33,29,74,4,35,31,73,26,25,105,97,16,46,59,32,24,58,84,15,35,84,47,6,81,14,69
338,13.7540000000008,70,61,81,7,46,52,61,63,46,41,46,39,72,50,35,51,51,39,4,71,6,32,58,70,28,65,16,45,55,53,18,24,46,69,76,27,40,28,51,57,84,17,20,29,8,15,11,21,73,59,43,66,52,49,48,52,48,55,57,26,27,22,5,30,61,73,24,60,31,75,45,35,10,27,23,52,74,37,82,57,10,67,26,17,42,61,3,38,80,47,2,44,50,77,46,60,55,64,71,74,38,48,36,54,14,39,56,34,1,77,30,26,44,50,35,40,79,22,51,17,51,58,67,22,68,25,81,78,51,29,62,83,43,46,78,19,25,9,15,63,61,13,8,76,80,71,47,12,33,48
339,13.3299999999999,25,37,102,19,108,87,36,6,29,96,97,60,78,72,28,66,50,65,4,42,46,52,15,11,75,112,93,10,41,4,48,99,83,23,22,68,70,105,22,7,86,89,44,91,84,13,55,15,71,33,27,71,5,41,37,58,82,101,38,17,53,24,2,80,61,103,111,81,107,73,80,110,47,100,49,101,109,95,79,63,98,76,53,86,11,11,26,45,40,40,14,62,67,21,44,31,43,91,64,94,38,1,100,85,30,88,66,69,61,89,54,17,66,20,92,9,55,104,56,77,37,59,109,27,57,39,16,89,50,81,90,51,34,34,82,32,35,18,3,106,73,17,83,6,12,86,8,70,74,19
