"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
424,10.692,38,2,49,37,34,37,23,13,43,50,12,19,25,49,45,33,47,14,35,7,31,37,32,31,41,51,49,48,37,16,46,35,30,29,17,36,10,51,3,1,15,42,6,24,25,6,27,4,39,26,46,26,34,23,46,36,5,12,8,32,9,20,18,4,10,11,4,28,37,9,51,16,41,22,40,32,27,20,27,52,29,33,17,41,21,26,38,44,38,11
425,10.4520000000002,19,3,43,23,9,16,14,32,29,1,39,61,48,15,6,12,30,36,34,28,59,51,63,16,25,58,16,24,49,60,17,45,16,39,44,18,40,57,25,4,57,35,37,6,10,22,52,43,50,1,53,8,31,33,42,12,6,2,37,47,27,31,55,11,54,28,33,53,5,26,20,44,38,46,62,52,56,19,9,6,18,45,7,23,62,41,31,36,13,21
426,10.7690000000002,20,18,45,26,12,21,47,31,40,27,19,7,26,17,41,49,2,24,10,1,54,58,54,60,44,61,3,60,15,25,23,52,16,4,53,48,33,29,9,39,41,32,47,5,46,55,8,48,36,13,38,19,29,61,14,34,57,40,58,24,56,7,10,11,4,59,30,32,43,22,50,14,28,6,37,49,5,38,39,39,42,35,50,44,55,50,9,51,20,10
427,10.4849999999997,3,26,15,57,10,30,40,43,23,24,36,48,37,58,6,12,22,32,29,11,20,21,62,28,33,54,59,46,62,52,34,41,55,33,55,2,34,56,45,54,51,13,21,28,35,59,55,1,15,23,31,60,19,7,50,39,2,42,9,49,8,46,47,2,17,4,6,60,12,39,5,49,18,28,16,44,14,40,53,6,25,41,37,40,24,61,14,38,27,44
428,10.5010000000002,10,34,57,22,20,35,42,5,19,15,31,30,36,19,28,21,44,63,40,52,60,8,39,8,14,13,55,32,3,10,26,24,17,24,30,41,6,37,38,46,56,14,1,16,29,43,54,7,9,64,12,54,47,43,11,59,10,63,48,49,18,30,63,42,16,27,33,5,5,59,4,15,50,21,12,2,25,58,61,48,51,48,36,45,61,23,62,53,51,13
429,18.7929999999997,12,9,26,25,46,21,30,34,47,46,50,24,55,53,14,30,58,51,11,13,2,35,49,5,39,50,34,28,34,32,56,54,2,34,45,20,43,6,1,25,52,29,57,30,56,45,32,54,19,52,52,34,35,37,41,56,37,16,44,8,23,39,13,17,40,41,36,22,33,10,7,42,20,39,49,27,37,44,48,31,45,15,18,38,4,3,32,54,30,56
430,10.4849999999997,34,52,3,14,54,12,62,23,18,66,3,21,52,16,64,10,60,17,59,26,56,5,35,19,8,38,25,36,49,29,6,30,62,27,39,31,15,50,46,31,65,41,28,10,14,4,13,23,1,62,48,66,20,17,42,34,59,13,9,11,22,67,49,44,7,68,33,37,64,35,40,61,32,24,47,53,6,19,55,40,43,45,22,57,58,63,53,46,51,2
431,10.7200000000003,78,76,26,74,56,47,22,35,80,57,44,59,5,50,6,88,71,52,83,42,49,75,27,38,72,8,82,79,30,58,21,31,11,19,55,65,54,41,16,86,17,87,43,13,9,45,64,61,40,20,70,12,66,85,73,46,90,10,4,67,37,29,34,60,69,62,36,53,25,1,39,63,32,68,89,23,28,2,15,81,51,77,18,84,33,24,48,14,7,3
432,10.4790000000003,36,19,55,58,33,1,32,25,31,39,17,7,28,41,48,29,24,33,9,40,37,56,6,66,9,5,13,23,2,43,32,10,51,26,20,47,48,27,27,8,65,64,30,4,13,42,59,48,53,57,12,38,50,11,3,35,22,22,63,17,15,20,18,40,60,14,58,34,11,62,55,42,52,54,46,49,38,6,60,11,35,65,29,61,44,16,25,21,53,45
433,10.4459999999999,58,49,29,58,9,17,21,8,5,57,66,66,31,37,60,45,32,33,6,50,35,56,2,1,20,25,15,27,11,43,16,65,4,46,39,67,29,51,48,40,61,34,41,38,59,55,38,19,47,68,65,3,37,10,46,18,24,30,36,7,23,50,52,44,3,31,62,26,23,36,54,63,53,33,12,14,16,52,53,58,13,42,38,1,28,62,20,15,64,22
434,10.7620000000006,11,26,12,1,13,45,48,12,9,55,41,30,5,28,49,27,3,41,39,21,9,55,39,13,44,37,34,2,52,34,25,54,41,25,40,32,55,51,46,17,35,43,52,33,4,10,6,56,31,20,51,15,48,32,28,20,16,42,38,11,23,8,7,7,38,40,49,26,18,47,14,53,22,5,29,50,24,11,36,19,11,54,48,56,55,10,27,50,45,45
435,10.4669999999996,50,29,13,3,4,6,41,64,35,66,39,62,66,12,6,4,58,50,59,27,23,61,26,21,19,40,5,44,11,57,38,30,18,14,9,20,57,17,28,46,55,43,33,2,48,16,1,54,25,34,13,45,46,52,42,31,49,36,53,10,22,39,37,43,45,29,2,24,33,48,57,62,23,1,54,13,65,15,56,27,51,58,8,63,41,7,32,10,60,47
436,10.4570000000003,55,66,65,22,42,33,40,6,1,13,44,44,63,62,25,34,27,16,60,60,4,61,17,30,38,54,63,32,31,44,62,5,64,8,7,33,11,57,20,47,58,45,56,46,65,51,59,23,39,14,3,5,10,21,12,35,24,26,55,45,8,46,2,52,49,48,53,43,15,29,9,3,28,19,50,40,7,36,11,59,15,28,38,50,41,25,37,14,52,18
437,10.7049999999999,23,43,60,55,65,61,50,38,19,42,29,21,25,62,57,17,47,61,56,4,61,12,27,52,45,39,51,15,58,6,48,40,34,20,56,65,56,31,5,18,54,14,15,43,8,18,63,30,24,7,4,3,26,50,64,46,37,9,44,59,33,63,31,65,49,53,58,29,52,35,41,10,55,64,1,20,26,12,40,22,36,16,28,37,32,2,8,13,11,27
438,10.4539999999997,12,51,33,27,4,41,26,30,21,24,44,36,32,9,2,40,3,33,42,44,21,33,7,52,37,45,5,49,8,30,28,38,15,31,30,28,40,43,17,34,32,13,44,19,34,34,38,11,10,52,7,39,21,47,31,35,46,23,1,22,9,30,37,42,51,6,16,29,48,45,15,4,20,22,45,47,26,14,23,25,50,18,38,5,51,36,39,10,50,18
439,10.4529999999995,82,23,4,40,78,73,58,44,17,87,37,89,11,38,32,54,56,48,70,74,83,47,42,55,51,7,16,57,21,18,35,68,15,62,88,3,79,86,33,26,20,80,1,75,76,30,27,72,84,49,90,29,12,46,71,31,69,28,19,25,13,6,43,50,63,77,5,65,41,60,9,81,64,24,39,8,53,34,2,52,22,10,67,66,85,45,59,61,14,36
440,10.7120000000004,63,52,28,1,66,38,13,24,3,50,2,23,16,27,46,17,43,58,29,21,37,64,9,49,45,14,61,44,11,66,41,33,27,52,45,47,61,55,40,7,31,40,51,42,43,4,5,57,48,15,13,12,53,19,35,20,8,30,14,22,32,10,54,10,25,5,6,23,59,2,36,56,11,22,58,60,26,21,18,48,27,34,62,39,8,31,58,65,37,59
441,10.4749999999995,65,55,1,17,10,35,44,63,23,29,54,31,55,9,3,44,30,13,58,6,52,38,39,67,2,62,68,47,39,53,42,13,23,7,51,24,5,8,40,19,16,20,59,36,60,53,4,11,25,45,64,28,30,50,67,46,41,32,19,59,33,28,49,12,12,61,22,58,42,15,17,27,5,57,11,47,26,43,18,66,56,37,21,60,27,18,34,34,14,48
442,10.7749999999996,33,21,6,35,34,1,7,30,33,41,11,22,31,18,46,55,39,26,42,46,32,44,50,57,52,27,48,29,55,42,23,12,60,25,56,50,41,58,3,36,36,52,13,12,57,20,40,45,5,24,49,37,54,47,10,50,53,44,14,28,22,12,15,49,24,9,38,8,8,4,46,38,43,51,17,20,59,34,2,16,32,44,35,55,20,19,31,54,34,59
443,10.4759999999997,27,45,46,45,17,36,50,22,7,52,40,35,38,51,14,53,1,49,8,56,29,34,47,10,32,57,16,58,6,42,12,13,9,43,25,44,10,24,48,3,26,30,37,45,11,18,57,5,30,4,28,15,25,1,54,21,50,56,28,2,33,21,39,51,13,59,10,55,15,57,38,10,34,53,31,2,23,7,19,24,4,5,41,20,35,18,49,47,59,41
444,10.4859999999999,1,42,3,24,11,27,35,26,40,15,36,1,20,7,54,18,17,24,12,13,9,18,14,39,32,19,4,43,45,20,5,52,42,17,48,43,23,49,39,41,26,16,46,44,39,51,23,48,37,53,38,28,4,52,8,50,7,47,47,31,51,43,41,41,25,40,9,43,30,33,21,10,29,7,29,26,22,46,33,44,47,38,18,16,2,34,21,41,6,18
445,10.7459999999992,7,35,27,1,38,20,5,21,56,14,33,52,59,47,3,32,23,29,54,40,37,30,41,43,28,11,10,12,59,57,1,9,49,2,25,37,58,14,54,44,53,4,8,22,15,44,42,56,28,51,55,34,8,49,19,36,18,45,57,10,21,24,32,4,31,43,33,30,17,15,13,38,12,47,34,31,26,4,19,30,18,60,50,24,58,39,6,46,48,16
446,10.5149999999994,55,28,53,8,22,58,58,43,21,33,16,25,47,25,38,4,26,57,35,29,19,41,51,22,14,18,48,52,37,44,23,32,49,5,8,24,28,37,17,46,7,9,56,3,15,19,47,41,40,36,20,15,6,46,54,10,33,27,44,43,30,8,24,50,42,49,45,30,31,34,14,35,19,36,2,11,23,57,59,8,12,1,40,13,53,8,39,24,12,3
447,18.6080000000002,12,29,65,24,15,39,13,59,25,14,66,61,3,44,46,27,49,50,1,38,63,26,28,33,16,52,34,56,8,5,62,36,32,2,22,8,60,39,37,19,20,42,41,31,6,17,18,37,35,49,10,9,23,55,12,11,54,63,21,4,56,8,23,37,30,43,48,55,50,57,59,58,47,59,45,53,44,52,40,2,36,51,61,16,9,20,41,29,7,64
448,10.4560000000001,59,55,53,3,37,64,4,18,7,25,13,4,45,33,16,47,29,19,60,25,12,27,2,9,14,34,23,39,26,39,22,10,62,63,34,17,26,51,36,5,57,9,15,50,21,6,42,61,24,38,9,30,44,43,31,28,33,55,48,32,20,8,56,17,30,58,65,29,49,35,45,61,52,54,12,15,46,41,53,1,8,11,57,3,40,64,48,47,47,40
449,10.4350000000004,38,41,16,36,57,9,18,54,45,44,1,2,30,24,30,17,8,43,3,23,52,32,30,4,53,60,15,19,48,7,46,33,34,13,61,31,49,45,17,28,29,55,10,11,6,61,3,14,36,29,13,5,42,62,40,11,20,52,18,52,25,10,58,17,49,47,40,25,27,26,59,59,28,22,15,47,39,21,37,50,57,35,53,47,51,41,44,24,12,56
450,10.732,53,29,63,10,31,18,44,13,22,8,11,49,4,42,2,46,37,36,59,5,7,55,12,59,33,58,49,32,3,34,60,40,48,37,28,30,35,50,12,13,1,35,35,57,61,31,38,24,16,3,17,14,28,62,2,39,20,20,43,42,45,23,19,21,54,56,26,53,41,6,25,51,47,53,9,33,56,56,15,43,57,8,47,46,1,22,25,52,36,27
451,10.4870000000001,35,52,4,13,19,48,3,38,60,26,47,50,30,1,16,54,37,56,31,59,19,34,52,5,26,19,40,11,7,41,4,31,51,36,47,57,18,53,36,15,21,2,39,12,40,3,33,44,25,24,46,42,34,13,45,12,55,13,37,27,21,1,45,54,23,14,10,8,41,60,49,43,9,8,58,34,29,28,32,17,20,23,43,26,11,45,6,5,22,15
452,10.335,42,8,38,59,60,41,28,38,19,39,61,29,58,50,13,31,5,36,11,28,54,7,25,4,17,35,6,62,23,14,49,32,12,62,55,39,33,62,19,44,10,37,40,2,50,47,22,34,56,46,12,26,60,51,20,4,57,36,53,55,26,63,48,1,18,50,1,32,27,17,15,7,9,16,3,19,21,45,56,35,57,45,30,24,34,42,37,43,52,46
453,10.5870000000004,21,18,47,32,29,56,27,5,53,54,57,49,16,1,59,38,25,12,32,40,50,39,58,36,15,46,43,60,34,1,8,41,9,12,14,6,51,10,27,22,7,45,44,3,39,26,57,24,57,52,52,13,24,37,18,43,57,41,28,1,15,10,37,35,29,33,50,55,48,43,4,21,19,6,51,22,2,42,23,17,47,27,3,7,11,30,19,36,31,20
454,10.2669999999998,24,35,14,58,33,6,12,51,49,29,45,43,62,20,57,32,13,44,21,16,57,2,60,39,29,54,22,41,7,25,53,38,64,36,28,19,22,48,27,14,53,1,40,40,48,61,53,4,37,27,44,11,9,65,35,5,31,3,2,63,46,41,42,51,66,52,50,22,55,4,54,59,10,30,19,59,47,30,46,55,23,26,8,18,34,54,32,56,17,15
455,10.3010000000004,46,30,38,43,21,16,21,15,45,44,46,22,28,10,56,51,37,2,53,23,57,13,4,54,36,12,30,16,4,50,42,38,54,24,7,26,38,54,17,32,8,55,26,14,56,20,40,47,8,34,43,5,55,44,52,28,3,11,1,37,35,19,41,29,33,43,29,39,50,24,48,54,43,16,33,53,52,18,22,49,19,49,25,6,36,53,9,27,31,46
456,14.3649999999998,41,17,44,31,44,2,13,45,46,30,41,15,27,10,29,39,22,24,43,46,9,12,44,42,20,26,14,30,38,30,40,16,36,44,44,19,31,25,46,42,46,21,20,28,21,23,5,40,46,6,32,29,32,1,46,30,14,15,43,13,3,7,33,23,33,30,35,37,22,35,20,37,34,42,47,30,16,46,8,22,6,33,4,42,7,18,11,11,38,27
457,10.1610000000001,49,9,59,17,25,26,18,48,50,46,41,16,47,42,55,19,40,2,20,12,38,39,31,35,60,7,57,52,14,15,28,41,24,34,60,37,8,13,11,45,35,30,13,5,34,21,1,7,41,57,10,22,13,50,5,51,53,56,15,36,40,32,6,13,58,47,28,29,10,27,54,15,4,37,49,3,44,2,23,49,20,21,43,33,60,48,27,50,24,23
458,10.3970000000008,41,56,28,8,29,40,26,1,42,29,30,58,46,55,9,59,20,61,17,60,8,37,7,22,41,25,33,5,25,27,13,13,35,34,53,25,18,45,49,12,10,16,24,18,11,19,56,52,47,58,31,49,21,62,61,37,36,44,14,14,51,47,46,4,23,43,38,32,54,43,46,50,53,25,2,39,8,52,48,41,21,61,57,15,31,6,36,3,16,4
459,10.0529999999999,20,34,49,24,43,37,27,5,28,21,47,18,35,48,40,38,4,14,24,32,41,30,43,12,8,27,19,17,25,1,18,45,26,22,37,33,31,11,29,20,46,25,42,7,42,22,25,46,38,6,36,7,35,13,44,42,23,5,44,48,35,19,10,21,43,44,23,1,23,6,15,43,38,3,39,9,25,15,16,42,4,47,46,22,5,11,2,36,46,45
460,10.1009999999997,55,22,47,4,44,48,15,36,21,26,7,34,43,52,55,17,10,9,6,41,47,26,57,59,35,17,13,7,1,31,37,12,31,56,29,58,62,23,25,28,33,30,8,11,64,61,65,32,18,38,50,66,23,41,2,16,2,20,60,32,3,54,51,45,63,53,5,46,19,52,10,66,45,16,38,42,57,27,38,12,39,39,14,47,63,40,24,49,8,19
461,10.415,8,85,33,54,32,27,69,74,70,53,42,21,34,19,57,48,61,16,68,55,22,13,51,28,29,81,17,52,90,5,79,12,49,4,65,37,43,72,24,50,36,83,71,6,78,18,23,75,47,77,80,63,64,44,60,11,67,25,41,86,38,73,20,45,84,39,10,30,66,87,46,3,31,14,58,76,40,26,15,1,82,88,89,2,56,7,59,62,35,9
462,10.0209999999997,9,46,14,64,23,29,21,22,46,32,18,10,42,42,34,47,55,62,57,37,60,7,3,26,22,13,19,33,61,66,66,2,5,63,63,46,17,40,65,58,40,56,53,17,48,13,4,11,30,51,41,54,54,32,32,37,3,59,35,27,40,65,36,47,44,28,16,23,38,20,6,8,43,35,52,45,39,25,31,15,50,12,1,27,49,7,24,20,61,11
463,10.1720000000005,4,10,26,12,7,36,60,5,19,9,33,30,57,2,61,15,59,9,20,45,13,42,28,27,54,18,1,49,56,35,64,63,31,8,38,6,48,40,2,34,21,41,14,18,59,55,63,51,54,22,3,25,53,27,56,23,25,19,15,33,29,50,62,41,39,9,11,44,39,17,47,16,4,24,32,58,31,50,43,52,11,3,35,44,2,46,33,5,37,14
464,10.3159999999998,53,56,19,41,75,63,71,61,11,70,20,23,39,27,46,76,72,9,35,2,25,32,5,52,64,38,55,62,75,46,7,47,37,33,21,21,68,65,14,50,4,28,57,47,59,48,34,58,10,40,78,17,54,22,46,24,66,3,44,45,31,53,49,29,74,51,1,15,18,6,16,26,43,53,73,69,78,42,32,32,60,13,12,67,8,36,30,46,77,20
465,10.1170000000002,7,46,46,62,21,27,51,48,12,2,57,44,36,30,2,16,63,3,17,58,14,64,26,54,50,63,49,20,51,20,21,6,4,9,32,22,59,33,16,63,15,19,40,60,35,42,4,32,61,24,10,34,52,1,25,11,43,18,46,39,8,50,5,29,45,27,23,41,27,37,38,58,55,7,13,55,15,47,61,41,53,39,28,56,55,34,57,42,31,23
466,10.1599999999999,7,29,54,21,46,14,34,32,50,22,41,4,43,8,47,29,23,20,39,37,56,49,23,33,52,41,15,39,57,26,5,44,17,58,11,2,12,28,57,7,42,38,53,51,12,35,45,3,21,57,31,35,20,30,48,48,26,57,6,47,3,10,37,35,18,9,13,40,23,24,9,15,16,17,1,27,19,34,45,27,55,36,41,33,24,19,25,51,4,43
467,10.366,25,26,37,13,58,5,12,7,18,11,53,32,1,51,46,57,16,27,11,19,61,35,34,47,36,2,4,43,10,31,56,63,24,5,39,41,59,53,52,2,3,41,54,23,49,44,55,17,14,12,28,48,15,58,20,57,60,42,33,8,39,32,12,15,50,64,51,60,28,40,29,9,21,49,22,6,30,17,45,50,7,34,62,61,38,21,47,51,25,46
468,10.1109999999999,44,50,44,23,4,48,8,40,11,26,33,58,31,53,11,41,18,7,12,17,43,33,49,16,52,10,46,19,60,31,35,15,5,53,27,5,42,55,39,5,38,56,25,20,24,1,60,25,24,1,7,58,40,20,28,29,47,2,18,47,3,34,28,45,14,13,22,21,44,46,32,36,9,37,51,41,36,45,14,30,17,9,24,57,34,44,6,51,59,54
469,10.4189999999999,26,40,47,46,35,42,51,2,27,48,37,21,1,33,41,13,48,26,31,37,40,19,6,8,32,31,34,13,47,15,26,32,22,4,20,11,37,17,45,25,38,20,39,28,25,11,17,12,14,43,9,7,24,23,3,12,39,28,49,48,10,38,30,44,18,12,40,50,38,49,29,36,13,35,39,50,32,26,37,16,50,2,33,3,42,18,37,22,41,5
470,10.1220000000003,21,44,32,1,17,58,40,20,10,13,55,15,25,3,25,2,44,24,9,61,41,52,14,9,56,8,34,49,26,48,31,66,16,35,36,65,12,54,2,49,35,52,5,51,43,23,59,46,62,37,42,36,4,21,27,64,50,26,42,28,34,60,63,18,31,46,14,64,33,52,45,53,27,47,7,22,29,16,6,66,30,57,38,19,53,39,18,40,11,59
471,10.1260000000002,35,59,33,54,36,40,43,56,12,30,13,28,4,6,12,55,16,58,23,20,38,43,30,2,32,2,39,64,52,36,27,17,39,57,55,62,42,1,26,37,16,32,11,12,29,53,46,31,23,10,51,21,48,14,19,50,59,46,9,8,44,7,60,34,17,31,3,6,63,49,31,33,64,61,47,11,13,24,15,5,18,9,25,63,45,62,4,53,22,41
472,110.322,64,78,79,38,50,72,5,41,57,39,1,2,31,10,8,27,3,22,17,47,76,55,58,28,33,40,83,69,23,63,75,6,34,59,60,32,24,18,62,4,36,51,15,9,42,67,14,71,66,21,53,29,7,65,46,63,48,82,45,26,20,34,12,52,11,77,54,37,74,73,68,35,19,13,73,81,43,49,72,31,61,56,70,1,25,10,80,16,44,30
473,9.96200000000044,32,55,4,17,64,28,3,34,13,19,20,53,2,35,10,13,47,39,31,17,28,15,1,53,27,6,14,63,29,20,38,12,26,27,8,7,61,24,5,49,16,18,44,58,43,11,9,51,32,41,67,37,45,56,35,54,21,25,43,24,57,65,6,59,33,22,50,23,37,50,56,38,33,52,52,60,42,36,40,29,48,38,24,66,30,58,62,46,41,50
474,10.1899999999996,49,6,3,70,69,4,10,62,35,30,9,50,56,26,60,40,64,52,44,13,41,19,2,58,18,62,43,17,76,6,48,26,53,3,22,16,58,66,32,63,27,65,67,46,47,60,1,15,68,25,74,61,70,14,42,72,34,64,75,23,11,54,28,21,37,71,7,24,8,39,59,51,57,33,38,6,55,20,56,5,56,31,70,73,8,45,36,29,12,27
475,9.94800000000032,3,27,43,62,29,42,59,49,35,23,6,56,12,31,52,14,30,25,26,48,12,65,17,18,22,40,4,34,62,63,58,53,42,64,1,44,26,31,39,50,55,57,66,66,17,45,68,56,66,41,19,69,52,11,46,36,61,15,32,25,36,3,27,37,8,7,51,70,21,67,5,38,16,70,28,47,35,2,5,49,10,20,9,13,47,60,20,24,54,33
476,10.2390000000005,8,57,51,4,37,28,13,19,40,62,37,62,43,49,41,35,21,41,5,20,56,33,6,22,16,58,12,31,32,12,24,53,62,55,20,34,23,17,5,15,10,51,10,9,30,61,26,14,28,42,18,11,2,54,34,20,47,43,47,1,33,43,7,38,55,12,41,29,10,44,23,17,52,46,45,1,27,60,3,25,61,36,39,48,41,31,60,48,50,59
477,17.3389999999999,17,20,17,43,49,15,16,34,3,21,14,54,31,35,12,27,27,11,49,52,9,8,45,1,39,42,48,12,36,41,8,13,34,42,33,12,27,17,29,22,50,15,35,48,51,44,32,20,43,12,46,2,23,27,49,38,40,28,20,26,52,19,18,10,43,27,53,18,6,38,12,4,50,30,4,24,42,47,32,28,53,25,10,46,5,52,7,37,46,43
478,10.2610000000004,14,17,7,24,3,47,10,46,19,43,27,44,12,4,50,37,6,11,29,34,15,33,20,32,5,9,27,52,53,16,25,16,38,34,5,38,54,52,46,42,23,21,53,35,13,2,22,38,14,51,9,45,43,46,52,26,18,41,40,26,28,37,1,48,46,30,27,33,19,18,22,47,21,45,6,8,12,33,48,36,46,39,34,42,49,22,32,5,31,22
479,17.1450000000004,47,50,36,35,51,13,17,33,19,57,7,37,51,58,37,22,45,30,34,54,43,52,37,1,19,20,4,11,43,41,56,45,6,50,43,29,2,7,15,42,14,10,54,31,61,48,10,16,12,37,18,49,20,40,8,25,22,44,47,59,37,17,25,9,60,55,46,39,27,38,23,57,3,53,27,5,38,26,62,28,10,24,42,32,44,60,37,21,25,51
480,14.3499999999995,17,27,13,53,40,30,23,46,28,52,37,51,44,9,35,10,10,5,5,11,23,54,27,3,19,13,24,45,17,34,41,16,21,42,51,8,49,24,32,43,35,1,34,43,50,39,49,32,38,48,47,52,24,18,21,11,48,46,6,36,2,25,51,29,15,22,7,29,26,33,20,2,17,29,30,12,47,4,14,5,19,32,24,36,41,31,46,29,40,4
481,9.96399999999994,12,33,8,40,29,15,46,55,5,41,11,14,1,37,30,24,51,27,47,6,26,30,17,43,27,31,14,21,25,53,33,3,29,26,36,54,45,10,42,52,17,34,48,35,9,23,29,7,24,42,14,28,9,41,38,25,25,37,13,56,39,4,38,42,40,19,32,49,18,20,14,28,16,47,13,44,44,32,50,22,27,7,52,34,36,2,47,21,49,49
482,10,11,20,53,41,33,31,3,51,38,36,42,55,15,52,9,8,5,16,17,36,4,31,15,54,7,25,24,51,34,6,33,39,23,2,19,28,50,48,33,39,42,26,34,44,33,18,47,14,19,10,12,37,22,27,52,54,45,25,21,26,47,38,30,49,47,31,49,1,21,29,38,31,16,52,34,20,35,46,13,44,11,35,34,40,32,15,37,26,43,23
483,10.1880000000001,1,30,50,40,38,16,34,29,51,37,19,11,45,8,19,50,26,21,43,36,17,14,27,49,5,54,22,47,25,35,17,42,15,41,46,54,4,20,46,52,33,25,14,10,27,18,36,45,28,51,48,2,46,23,6,39,46,23,41,32,32,24,53,7,44,53,45,28,53,12,8,30,38,41,47,12,39,43,38,21,3,31,27,52,45,54,9,38,13,52
484,9.96100000000024,13,29,26,42,30,47,39,1,51,17,19,43,36,9,10,38,43,21,46,41,16,35,28,15,22,20,48,38,45,25,19,43,8,29,17,40,34,7,52,39,2,35,6,39,18,40,40,45,23,4,17,42,24,35,20,31,33,37,14,2,11,6,27,22,47,17,41,19,5,41,17,51,32,16,34,50,49,26,32,46,44,26,28,21,45,24,12,36,3,34
485,9.97899999999936,41,29,28,42,26,3,17,15,13,27,26,13,16,40,15,28,32,49,10,44,38,11,6,16,18,37,30,5,23,38,44,19,22,29,45,21,52,44,2,49,5,56,12,30,19,46,41,39,53,51,36,10,36,48,55,38,12,33,53,1,9,33,21,7,43,50,54,50,4,14,34,17,33,24,35,42,41,51,25,19,49,33,31,12,35,41,20,8,21,47
486,10.1549999999997,34,35,44,27,50,42,15,53,35,33,48,44,22,32,14,52,34,38,36,6,13,10,16,42,19,23,22,11,21,52,26,6,5,7,40,41,5,37,14,13,44,24,4,32,45,53,27,35,51,18,15,53,29,23,49,25,3,34,3,17,2,28,48,44,37,28,8,31,42,31,43,1,7,37,30,21,42,44,39,37,46,51,49,10,47,9,17,16,12,20
487,11.2860000000001,8,24,33,28,32,39,48,25,18,42,33,11,8,35,45,27,34,39,38,26,20,17,57,28,57,3,24,27,47,28,10,55,21,14,41,51,30,37,34,2,6,50,25,44,34,32,48,46,53,49,37,24,55,31,54,4,29,36,13,56,37,40,43,52,27,44,42,53,23,5,7,16,22,19,48,1,49,39,7,15,1,9,43,57,37,43,54,17,57,12
488,10.3020000000006,42,8,26,16,50,11,29,27,15,21,45,17,48,39,41,31,13,15,34,6,24,44,37,26,9,46,33,18,51,54,12,18,29,23,45,35,17,47,49,26,14,35,31,10,4,39,22,34,23,43,46,52,21,7,38,45,52,52,47,39,48,5,42,14,39,28,3,46,36,19,54,30,50,1,30,53,45,41,19,8,42,24,2,25,2,32,7,13,20,40
489,9.85599999999977,78,33,90,30,14,72,11,36,17,31,2,6,21,66,7,27,49,82,32,50,55,84,13,60,76,41,48,34,20,52,59,71,88,54,85,73,15,57,75,25,51,19,62,42,8,68,65,35,1,10,12,26,5,16,77,61,46,80,86,83,70,87,79,37,23,64,81,53,18,24,89,4,47,3,69,39,67,9,28,56,44,29,38,43,58,63,45,22,74,40
490,9.77599999999984,18,54,42,15,13,6,36,30,39,55,58,51,58,21,50,55,1,22,8,9,57,25,41,14,33,27,17,43,57,28,53,49,30,7,45,25,4,11,29,5,40,38,35,56,6,26,20,6,12,12,28,39,18,23,47,17,46,10,33,7,3,2,10,49,27,9,32,54,11,19,16,34,24,48,59,26,20,22,31,15,58,42,45,50,52,32,44,37,16,19
491,10.1350000000002,6,55,17,48,3,15,14,13,27,14,7,35,12,19,33,45,35,29,3,5,60,31,32,41,22,10,26,19,50,47,44,2,61,57,4,9,54,43,30,40,21,39,55,43,28,11,16,34,33,11,42,1,52,23,11,56,37,8,22,36,59,57,4,44,18,25,38,26,60,47,20,53,22,20,49,51,30,53,24,58,49,15,46,59,3,7,42,39,51,59
492,9.85000000000036,14,48,58,2,6,8,9,37,43,45,26,23,39,53,44,42,11,22,44,31,55,49,58,36,27,55,66,50,5,19,1,34,60,62,35,12,51,2,41,29,57,36,52,32,58,39,32,40,4,25,46,33,64,65,63,59,38,24,37,46,62,18,22,30,20,56,10,47,7,48,54,10,15,38,54,7,15,6,5,21,28,30,17,39,16,3,61,31,61,13
493,9.90899999999965,49,61,2,4,55,37,4,19,8,21,5,47,45,47,39,22,35,2,64,63,32,70,14,31,54,33,71,48,42,17,62,30,51,74,66,6,64,12,68,42,47,25,4,7,27,24,18,36,1,58,8,13,16,57,40,2,53,72,67,39,29,42,52,19,26,73,28,50,46,20,41,15,60,23,34,65,29,64,9,44,37,10,56,59,11,69,43,3,30,38
494,10.1319999999996,52,32,13,34,11,13,48,45,12,44,47,35,34,24,17,26,47,44,36,33,46,14,12,5,31,43,12,10,45,27,1,24,12,9,17,33,13,42,50,38,7,26,44,41,27,28,42,36,50,3,23,35,39,16,40,18,25,4,43,16,15,37,43,20,9,26,51,19,28,51,29,6,18,9,13,26,22,2,12,19,35,30,43,38,21,4,21,8,49,8
