"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,13.3409999999994,23,46,17,4,53,37,43,55,77,3,42,12,44,39,68,52,27,48,63,32,78,70,41,73,58,37,53,67,34,74,30,3,25,36,71,74,62,6,40,11,54,5,22,65,15,2,33,51,38,15,26,7,4,37,38,57,45,64,16,20,13,69,68,50,28,13,8,56,77,10,32,29,14,32,59,49,72,68,75,47,40,19,21,21,60,54,6,8,61,28,1,60,66,61,24,76,9,72,9,29,44,31,6,35,15,44,78,18,61,21
348,13.1539999999995,43,49,57,17,52,23,12,59,55,63,36,48,30,61,18,58,41,8,16,51,4,59,42,23,41,48,19,47,11,53,47,60,13,36,2,53,15,20,9,55,54,43,27,65,49,28,42,6,22,14,35,48,34,56,63,8,41,58,25,53,43,46,10,16,46,41,53,7,31,5,37,20,27,37,39,29,39,14,50,52,49,24,32,63,36,40,3,45,21,34,44,51,20,52,62,19,26,57,48,15,28,37,55,62,33,38,1,64,39,34
349,13.3900000000003,17,29,73,69,7,28,63,17,51,13,23,66,34,74,47,56,12,46,67,58,65,64,77,15,50,45,52,18,4,10,60,77,51,14,11,40,16,53,48,27,47,77,2,79,30,35,25,42,33,27,24,13,46,37,1,20,33,26,1,49,5,39,32,68,65,71,10,15,72,57,64,9,21,18,49,28,75,62,60,36,3,45,6,54,44,67,37,70,47,78,8,40,55,32,43,59,41,22,2,19,38,2,67,55,19,51,31,62,76,61
350,13.0929999999998,12,51,59,1,11,46,53,63,50,64,32,9,16,37,30,62,4,44,37,38,17,53,39,3,21,37,41,43,19,45,48,24,52,15,53,26,54,24,39,37,13,27,6,31,28,11,56,54,23,14,23,34,8,5,26,60,18,22,51,29,44,38,44,2,40,51,44,48,11,24,15,2,60,47,34,20,65,56,58,7,29,49,40,31,28,37,55,10,61,42,44,10,20,46,25,42,50,35,26,57,42,16,57,54,36,33,46,48,39,44
351,13.3209999999999,52,10,69,74,40,52,29,11,4,66,63,65,1,41,63,67,25,26,63,10,68,68,42,39,50,27,71,32,37,62,46,21,56,21,33,44,22,6,75,72,4,8,38,12,3,17,58,48,64,30,7,18,31,39,13,47,23,73,61,15,8,45,59,36,34,16,4,48,60,20,70,22,5,9,28,51,31,48,17,66,32,11,55,71,49,24,57,43,19,23,13,64,42,14,55,50,72,56,9,2,45,25,44,53,13,36,54,31,10,35
352,13.0820000000003,62,65,9,26,28,15,20,63,46,19,2,41,51,10,15,18,55,29,55,13,54,46,59,38,27,53,33,37,15,60,44,14,52,42,9,39,55,61,21,13,58,61,30,11,42,25,19,53,26,31,58,43,32,14,58,40,2,17,35,46,16,39,34,55,30,60,18,5,4,32,57,21,3,1,40,66,34,48,30,50,48,47,38,40,64,42,43,36,34,49,27,15,8,52,58,6,21,7,37,38,19,30,24,22,12,45,23,56,8,45
353,13.3559999999998,24,32,16,32,54,50,34,1,47,59,38,44,51,37,22,31,30,56,22,19,52,36,33,33,7,16,43,30,50,5,15,21,10,30,28,59,46,39,35,26,20,46,16,55,21,15,4,49,50,37,60,32,30,42,3,25,45,53,23,9,21,35,14,57,58,58,29,48,36,8,21,50,22,30,36,43,31,13,42,34,31,18,40,12,17,28,45,16,55,41,6,13,27,61,14,44,40,27,2,39,44,52,35,58,11,10,9,30,42,33
354,13.0690000000004,34,75,44,18,1,63,19,37,83,4,5,82,84,18,14,32,57,73,21,58,35,13,32,76,86,69,71,8,48,33,55,68,3,79,45,15,63,2,71,52,56,46,61,27,65,77,29,20,41,43,9,22,26,54,7,10,62,37,56,78,59,50,51,28,11,50,39,25,72,38,69,67,45,78,58,18,64,80,36,31,80,66,84,60,24,71,16,49,68,74,81,11,26,30,47,70,14,53,42,41,12,15,23,2,17,85,13,41,6,40
355,13.3649999999998,72,9,4,69,34,43,53,8,27,12,52,59,47,73,4,61,26,9,74,69,81,5,28,60,71,79,30,80,69,25,25,78,47,6,22,83,79,68,67,50,32,31,29,34,63,13,3,17,37,48,21,38,77,5,44,66,42,33,54,56,1,15,21,7,1,76,23,64,70,37,49,39,75,62,57,58,49,10,64,11,19,75,50,82,55,16,33,36,14,2,32,55,41,42,78,73,69,6,72,80,18,20,51,24,40,35,46,58,45,65
356,13.1230000000005,1,69,55,77,66,76,72,42,20,22,69,5,57,73,49,32,60,26,8,48,23,12,31,44,50,39,67,52,71,40,11,49,5,43,65,54,47,61,47,14,43,35,46,42,62,2,29,4,24,27,37,10,76,22,19,64,20,63,38,58,34,56,7,59,8,70,68,33,75,80,38,38,58,27,6,44,75,45,61,61,25,51,53,21,30,36,76,15,79,28,24,44,77,17,74,10,3,24,16,79,78,18,59,34,41,5,13,73,28,9
357,13.4359999999997,28,3,10,51,36,38,60,42,48,13,25,24,65,23,41,6,27,8,55,62,58,54,25,34,64,29,11,16,36,18,19,60,55,2,38,14,57,43,14,32,37,35,61,61,65,27,1,19,17,59,54,25,9,53,12,42,7,30,38,14,40,37,51,35,56,62,27,29,41,5,28,38,21,45,31,66,20,31,44,26,32,60,47,39,64,21,22,61,4,17,33,43,52,17,55,46,50,62,51,63,16,12,53,49,57,14,43,31,45,15
358,13.0600000000004,46,79,21,43,14,75,81,53,43,41,48,37,17,27,16,71,21,19,46,20,49,24,1,6,64,77,9,5,81,72,43,39,81,76,68,35,10,76,18,34,12,61,2,45,59,13,57,54,28,78,43,31,8,62,11,58,80,40,25,44,51,26,65,56,69,7,67,28,50,14,29,23,51,63,27,22,71,38,42,77,66,64,63,60,58,70,36,55,47,77,12,15,69,65,30,4,26,73,74,52,68,32,3,37,19,33,72,32,14,40
359,13.0879999999997,28,90,100,44,80,106,2,107,75,6,54,36,99,16,85,76,35,82,24,27,81,40,92,22,70,11,31,89,108,93,48,42,72,61,43,8,10,50,103,67,58,68,97,25,105,66,56,33,49,52,57,91,14,69,78,3,94,34,1,77,63,104,20,79,109,73,21,98,83,102,110,15,37,4,51,45,65,87,60,39,86,19,18,7,23,13,53,32,41,38,30,88,5,96,12,29,84,47,26,64,71,9,17,62,74,59,95,101,46,55
360,13.3180000000002,77,13,27,50,20,26,59,7,42,22,14,16,63,52,70,53,78,23,51,15,50,31,8,52,39,29,24,37,67,72,11,4,34,73,60,40,44,12,66,79,48,21,57,45,62,9,2,30,75,71,36,47,33,58,46,68,1,51,42,35,74,24,20,49,8,38,65,80,17,60,6,82,16,78,5,65,5,19,82,5,25,9,76,19,56,37,55,18,36,20,10,61,43,28,72,16,28,54,3,26,36,71,32,64,81,49,24,69,41,39
361,13.1510000000007,17,49,70,8,64,28,7,57,3,15,35,4,40,33,26,47,70,45,13,38,28,17,22,54,5,10,75,41,59,74,25,28,6,1,71,62,27,10,20,11,65,32,27,58,23,46,30,60,34,16,56,66,67,19,12,33,67,75,52,5,51,69,50,63,24,65,44,42,43,48,76,36,29,7,18,9,53,61,23,14,24,3,46,58,21,31,35,35,73,63,55,50,35,49,2,37,72,55,4,77,6,15,58,54,68,20,39,73,9,25
362,13.3499999999995,102,107,13,17,64,75,105,77,94,9,89,48,68,41,56,70,92,50,106,28,27,7,39,100,103,110,43,44,31,62,47,34,14,60,37,55,32,104,74,99,109,57,69,2,24,72,97,6,95,20,93,10,63,23,81,86,3,67,78,52,90,83,36,30,98,8,96,80,45,108,82,59,73,11,88,51,5,25,33,4,65,46,18,22,40,61,21,101,49,71,76,12,15,42,29,19,85,58,53,87,66,54,1,16,26,91,38,79,84,35
363,13.1169999999993,71,40,29,59,7,47,50,67,47,65,58,54,26,71,41,66,25,57,23,12,16,34,9,34,52,3,29,39,61,70,53,30,55,62,2,48,74,6,63,60,46,68,13,40,8,19,69,72,35,52,38,26,15,1,71,36,42,32,28,43,14,43,44,64,55,9,31,56,11,67,61,37,14,3,45,40,65,22,49,7,10,38,4,58,53,27,5,68,16,20,18,57,30,24,21,41,33,17,51,62,53,28,13,28,48,5,73,65,48,38
364,13.3590000000004,27,49,32,38,78,25,7,48,52,18,69,37,20,16,36,68,10,14,70,76,8,12,34,14,23,43,30,76,43,49,56,31,19,58,19,6,55,62,4,41,4,29,2,26,72,53,15,63,20,48,47,73,46,6,22,29,40,17,54,28,45,75,17,16,5,39,51,70,71,79,13,38,31,65,44,25,77,52,67,35,75,59,58,79,10,44,9,50,24,3,54,33,64,21,1,66,13,2,77,11,37,64,22,60,57,74,61,61,42,22
365,13.1480000000001,18,15,38,55,42,16,36,44,8,60,49,9,49,59,31,35,49,60,32,51,52,49,47,65,38,54,24,61,67,57,32,1,4,37,37,66,47,30,14,67,52,36,43,52,6,2,46,63,17,50,7,34,44,49,23,29,39,52,64,44,12,8,25,45,43,13,64,42,5,8,44,15,19,37,58,20,52,14,53,41,57,66,41,68,21,58,57,39,27,33,35,69,22,15,53,56,28,62,40,19,23,10,11,63,26,56,48,3,62,8
366,26.1959999999999,72,46,39,24,1,14,62,46,35,5,2,36,59,22,33,73,9,66,37,11,14,41,60,65,24,26,69,69,55,20,69,39,41,14,51,32,25,48,15,43,21,6,57,28,17,49,42,18,18,31,48,58,49,23,10,45,30,51,45,55,29,40,44,53,61,67,47,48,61,13,19,3,37,38,14,12,34,16,27,64,8,23,68,20,66,30,22,32,25,65,56,4,54,63,41,52,70,73,50,71,22,53,68,7,53,58,60,73,37,42
367,13.4229999999998,58,48,29,4,36,35,55,52,42,45,56,35,20,22,31,40,34,26,55,6,59,16,33,58,5,23,46,52,19,49,17,9,60,57,1,34,53,34,25,21,42,13,19,7,11,27,60,15,58,35,15,62,62,13,45,63,19,58,28,24,50,64,30,43,24,37,50,47,26,19,54,22,10,55,39,53,47,41,13,52,6,12,61,2,9,22,8,38,35,3,18,39,14,2,51,38,7,35,32,5,45,44,52,3,57,32,62,42,5,29
368,13.1800000000003,1,11,6,29,9,57,35,12,42,62,33,48,47,50,17,34,34,4,29,57,40,69,47,69,62,22,10,23,27,60,16,51,58,24,24,54,2,49,54,47,63,19,48,45,34,61,40,38,28,41,38,66,59,51,39,21,34,68,55,25,20,51,2,37,58,56,13,38,18,8,63,7,22,61,67,27,44,67,43,51,5,44,14,45,65,26,3,30,10,7,50,53,52,64,42,64,66,15,26,31,55,46,46,24,57,36,25,55,32,46
369,13.4589999999998,36,66,7,13,40,24,4,55,27,58,18,32,65,1,43,17,61,28,20,62,32,37,6,36,25,64,49,15,33,44,38,68,38,47,53,44,13,60,5,51,51,48,14,48,14,63,19,11,48,38,62,63,50,61,46,67,25,47,17,16,63,41,42,30,41,57,21,45,40,67,6,10,5,6,56,12,30,54,69,35,8,67,25,9,29,47,30,44,2,53,26,3,52,31,16,55,43,58,14,59,34,31,34,23,39,22,55,66,30,39
370,22.6540000000005,65,58,48,38,32,64,15,36,68,57,6,63,2,25,34,9,42,57,54,13,14,10,57,53,14,51,62,27,22,58,21,22,62,42,28,29,5,39,32,39,20,7,43,36,6,23,30,45,50,1,47,52,61,37,28,59,47,4,28,34,66,52,60,40,44,68,34,37,6,65,12,17,16,52,56,38,59,47,66,13,31,51,11,36,3,49,19,32,63,34,33,63,18,58,46,41,20,8,35,16,26,26,24,55,15,20,55,67,64,8
371,13.3029999999999,45,11,45,34,45,28,36,62,61,65,46,41,48,14,14,65,17,24,22,3,55,26,58,6,28,33,1,54,28,53,44,40,5,60,37,35,12,19,50,9,51,12,19,57,38,15,51,29,59,21,63,45,32,4,38,53,18,63,57,35,18,17,31,53,39,27,56,65,30,62,42,49,53,58,2,47,46,52,13,35,64,10,23,30,48,37,25,53,21,59,25,12,40,7,25,58,10,41,61,10,8,43,29,49,20,16,34,56,38,13
372,13.1139999999996,33,28,43,10,69,39,27,16,51,40,29,77,37,63,8,44,31,9,60,30,54,66,11,56,68,67,63,54,29,49,42,64,71,62,60,27,67,50,54,14,65,77,74,61,1,49,13,22,14,48,70,44,61,75,68,32,55,24,41,31,52,12,52,18,20,2,79,24,46,81,35,80,78,75,19,45,25,4,79,38,3,47,76,52,26,14,57,59,13,23,6,17,21,37,34,43,12,5,32,15,33,75,43,73,7,53,72,58,36,46
373,21.96,53,37,45,41,57,49,18,72,74,47,23,32,41,72,3,67,34,40,58,64,51,11,54,43,21,70,47,6,46,34,5,66,68,69,70,19,37,19,36,39,15,44,48,35,16,25,28,73,28,50,53,55,42,71,45,4,61,63,28,39,7,15,37,14,58,29,47,50,30,2,12,38,62,65,13,26,35,10,63,20,59,21,21,45,74,56,73,1,4,66,33,52,25,8,60,27,22,24,17,29,60,42,61,66,72,9,10,56,31,47
374,13.1029999999992,95,43,35,6,102,33,39,45,98,42,22,9,86,21,34,89,78,19,90,69,50,101,99,1,110,73,16,59,26,83,100,106,70,2,53,65,24,31,20,88,47,11,68,76,52,93,61,54,62,64,46,14,25,108,8,105,5,80,58,13,92,57,67,82,18,96,107,94,85,40,84,4,75,87,63,56,41,27,60,55,48,23,79,91,28,7,32,103,49,104,38,44,3,72,51,29,17,74,10,37,81,97,109,77,36,71,12,15,66,30
375,13.2369999999992,33,94,7,88,8,30,25,39,46,77,17,19,22,34,20,84,27,49,53,110,18,56,106,108,78,16,95,79,58,82,71,90,109,11,10,57,107,89,101,61,23,15,12,55,40,83,73,28,59,24,104,99,41,87,14,44,2,54,63,96,103,43,9,75,93,66,21,80,37,3,31,42,68,50,97,52,91,38,29,74,69,65,92,98,13,81,76,6,32,70,47,102,60,62,4,105,1,85,86,45,72,35,67,5,100,51,36,26,48,64
376,13.1499999999996,75,68,78,42,42,41,78,44,44,5,7,35,11,19,22,47,61,66,58,56,19,30,10,72,61,69,68,38,2,65,23,21,49,15,26,63,80,16,10,80,18,55,28,76,73,79,50,66,31,71,48,33,3,63,9,39,14,4,26,53,64,17,52,46,25,3,29,77,54,36,7,73,51,37,6,24,31,5,20,12,67,34,16,45,43,49,20,14,27,62,8,29,32,71,40,53,38,57,1,13,1,32,74,13,60,62,75,59,74,70
377,13.2359999999999,38,37,36,34,39,15,18,63,62,7,47,7,60,4,68,67,47,36,50,31,20,69,11,25,33,2,5,43,54,56,17,70,61,23,53,14,18,42,69,35,26,24,66,27,12,46,38,58,44,49,29,45,27,1,8,32,30,41,57,53,33,22,21,3,69,26,10,18,58,28,6,54,63,66,70,42,57,9,61,5,63,14,40,17,42,13,11,33,2,52,16,18,22,21,3,60,19,51,50,16,64,9,55,12,59,10,31,3,48,65
378,13.0570000000007,23,8,1,26,67,69,39,64,6,11,4,45,16,34,31,53,37,48,66,46,5,48,33,52,20,35,63,50,64,36,49,70,6,53,53,68,20,33,42,76,44,18,7,3,56,33,57,38,27,17,7,24,17,49,24,25,26,31,22,44,21,58,55,43,44,52,10,9,71,19,54,54,47,15,13,60,40,42,29,55,30,60,75,73,74,32,13,40,62,57,3,7,31,13,36,28,72,43,49,12,70,59,65,61,51,2,41,14,41,39
379,13.3109999999997,72,66,36,9,77,1,6,26,80,40,37,27,9,33,12,11,29,17,43,74,48,32,71,52,63,3,49,4,63,4,76,18,14,65,40,78,17,40,51,44,57,31,28,75,67,73,11,63,56,19,59,15,55,56,5,22,60,69,26,77,68,61,8,40,41,58,38,64,60,70,53,45,67,78,7,65,46,42,66,62,79,13,23,47,10,16,25,50,24,29,77,34,38,21,55,39,30,72,48,43,20,36,71,53,32,20,54,2,1,35
380,13.0450000000001,29,21,34,48,61,25,26,29,40,55,59,11,56,1,3,4,54,56,62,15,21,54,58,62,32,28,9,9,51,36,10,54,48,17,40,13,23,32,25,46,51,50,39,64,31,42,48,41,13,8,41,2,53,15,27,16,7,60,30,57,50,49,22,33,17,45,47,24,23,13,57,18,56,47,50,13,43,37,29,52,6,32,12,54,59,51,1,44,10,43,37,60,60,27,27,55,3,20,63,38,10,43,62,12,38,5,35,53,14,19
381,13.6970000000001,58,14,48,13,9,55,5,38,24,43,57,56,52,22,49,8,59,52,27,48,51,27,24,58,6,39,45,46,52,28,21,44,32,44,28,57,22,1,14,59,40,35,1,43,32,37,24,47,27,53,7,42,41,47,10,15,50,14,55,9,37,23,20,55,24,35,25,55,29,33,19,3,39,12,36,23,31,4,60,17,2,11,21,34,17,55,18,49,40,32,28,26,19,35,54,31,47,5,40,13,41,51,35,31,16,31,30,52,15,41
382,13.5039999999999,45,24,42,43,76,35,7,46,57,4,11,1,49,65,43,51,22,44,68,34,71,14,23,5,67,54,45,52,30,17,66,70,10,21,74,10,53,76,26,76,36,18,52,25,19,41,75,72,62,54,55,71,27,66,51,35,6,8,50,16,14,48,59,13,7,63,74,65,38,62,78,15,68,73,49,39,30,38,56,73,47,20,9,32,79,69,16,31,64,34,58,58,61,40,36,12,2,19,76,3,29,77,59,37,28,41,3,60,57,33
383,13.7870000000003,37,68,11,31,42,34,27,2,17,32,19,6,73,44,10,27,4,16,25,68,74,21,9,50,21,70,9,41,59,12,48,37,60,46,66,1,23,64,59,13,45,41,68,24,17,33,41,20,8,15,62,74,63,30,52,34,31,65,28,48,71,62,12,65,7,56,29,3,57,54,40,17,9,17,22,47,74,19,15,48,26,57,69,52,38,58,61,39,43,33,5,51,37,43,67,53,63,21,36,51,48,35,18,56,72,49,24,33,55,14
384,13.5119999999997,42,64,2,61,48,14,56,71,35,63,76,24,14,25,69,53,21,49,55,32,43,33,27,35,67,17,30,79,60,31,15,55,75,54,50,5,46,72,42,73,36,60,47,51,5,65,34,22,38,62,13,57,81,74,32,72,78,25,20,52,44,37,46,58,16,10,4,29,68,9,68,23,24,3,18,19,40,29,28,81,3,77,66,41,80,70,80,48,45,26,7,16,11,39,1,44,39,75,20,75,59,12,40,10,51,6,8,1,17,64
385,13.8599999999997,52,77,40,5,66,37,57,25,69,11,68,4,76,55,1,65,27,5,70,9,14,25,24,38,19,41,80,82,19,29,30,6,83,16,39,9,62,70,1,32,49,47,20,21,65,75,9,50,81,49,31,68,6,13,60,55,38,56,15,77,12,34,44,63,64,25,36,48,3,22,51,36,33,8,59,71,78,80,63,72,79,3,67,54,47,4,28,35,73,34,23,65,20,74,15,10,42,17,61,46,2,7,23,26,18,45,43,78,53,58
386,13.527,28,24,37,5,2,38,46,38,28,21,38,16,61,14,16,25,36,23,27,8,24,63,54,41,19,52,20,16,33,15,17,56,49,41,64,56,50,22,59,51,49,26,19,45,67,58,41,48,9,47,11,32,52,43,65,66,57,55,7,57,22,13,30,53,25,62,35,68,42,39,7,54,54,45,6,38,38,69,34,40,60,63,10,60,39,10,49,4,44,42,26,29,1,45,31,12,28,61,64,53,24,3,52,38,65,51,37,17,22,18
387,13.442,6,49,22,3,37,17,63,72,40,5,18,55,69,33,56,19,54,75,11,73,3,66,60,52,19,41,77,42,13,75,34,62,18,31,71,35,4,75,29,8,9,58,60,21,46,32,7,30,12,69,66,74,64,29,70,68,44,10,15,14,59,45,40,66,7,41,28,53,27,78,57,30,24,61,51,47,36,37,50,14,37,27,45,19,16,43,9,38,23,31,59,52,15,26,62,55,67,25,48,20,46,71,21,2,63,76,1,65,39,28
388,13.6760000000004,16,54,38,53,22,3,41,45,35,51,64,42,64,59,52,65,48,50,25,13,39,12,48,55,8,47,12,49,38,24,65,49,43,7,56,64,26,36,32,15,50,27,5,9,62,30,11,5,46,21,37,49,45,60,32,16,11,19,30,48,17,28,13,24,57,1,58,63,12,28,56,57,32,50,56,48,47,4,23,54,53,61,18,13,25,36,45,10,31,42,13,53,29,49,14,6,29,34,40,29,16,32,42,20,19,2,33,49,54,44
389,13.4809999999998,64,46,30,60,51,54,14,60,23,69,22,53,28,2,66,2,69,32,25,4,20,1,59,24,61,36,57,19,51,22,40,35,37,14,23,72,3,29,38,52,43,20,13,73,56,59,65,10,37,16,3,2,73,10,5,62,52,15,74,70,6,17,67,63,39,73,48,33,51,44,9,71,38,17,30,56,61,27,26,34,11,50,41,6,69,47,71,55,12,7,8,46,31,47,64,21,49,45,10,58,30,32,31,68,42,21,29,18,50,40
390,13.732,18,17,22,58,21,65,55,5,3,42,16,78,79,9,76,67,13,63,56,57,44,29,5,34,30,2,85,14,4,70,69,39,64,71,4,41,47,75,7,88,74,56,43,66,72,45,52,24,82,22,26,48,67,8,78,61,2,76,35,72,32,36,20,57,74,34,50,25,12,58,86,6,40,81,11,1,33,15,83,51,59,26,87,31,37,84,73,62,87,33,27,77,53,50,44,19,23,82,38,46,54,68,69,49,80,60,41,10,28,1
391,13.4880000000003,44,19,47,9,8,32,26,64,36,66,62,67,57,43,6,38,60,54,5,36,34,45,25,11,21,65,8,30,53,1,14,18,3,48,31,52,31,70,31,29,52,58,30,58,12,39,59,57,63,50,36,24,20,33,56,48,20,13,15,64,40,2,27,47,55,49,26,28,55,22,4,53,22,47,10,62,61,9,50,31,64,39,35,52,68,17,49,23,5,65,16,67,69,69,60,37,33,17,4,57,41,62,46,42,45,27,24,7,32,51
392,13.7460000000001,23,56,55,34,54,50,60,20,10,19,57,65,59,8,50,59,34,40,13,35,51,36,29,32,16,52,53,14,12,49,16,58,49,66,44,63,4,42,38,7,40,23,15,58,46,50,61,59,54,34,1,60,41,46,64,66,46,22,5,27,46,58,62,49,67,16,19,53,14,24,31,37,9,25,18,22,48,32,39,60,65,28,28,30,58,13,6,14,40,41,47,10,21,55,37,59,11,57,33,44,45,17,50,49,26,2,43,54,3,29
393,13.4979999999996,21,70,14,7,26,26,45,55,8,70,23,9,6,34,63,11,9,5,18,20,12,52,56,61,1,29,72,81,66,43,28,14,40,64,64,65,68,58,27,31,76,38,1,37,15,32,10,47,78,66,44,3,37,10,52,56,80,47,57,30,33,35,53,48,44,69,23,71,36,46,67,31,17,19,60,77,55,59,13,25,42,74,39,79,82,10,22,76,2,25,54,51,75,49,57,24,41,14,66,23,39,4,16,50,73,62,32,28,38,19
394,13.7629999999999,77,37,5,59,16,28,45,2,44,72,13,54,50,16,46,68,62,27,14,36,52,3,75,56,37,61,10,34,8,2,23,12,51,25,40,48,76,15,7,56,10,9,38,32,43,72,58,21,76,44,29,30,31,57,4,58,65,11,61,10,70,55,71,57,14,1,4,68,19,69,6,41,42,17,35,73,49,17,70,63,21,60,47,66,74,18,66,53,22,76,33,5,77,24,18,79,51,20,64,39,15,35,66,13,78,53,26,79,67,33
395,92.2600000000002,24,99,14,57,75,77,50,64,39,93,18,22,5,83,21,46,73,71,31,3,19,79,94,89,70,95,11,56,84,29,66,37,48,92,51,43,85,74,27,1,59,88,13,2,81,6,34,17,96,8,90,62,38,14,20,61,47,42,98,16,9,94,67,82,32,23,25,87,63,5,35,56,78,28,80,100,65,97,45,26,58,15,4,49,91,30,95,54,10,12,69,76,22,21,55,61,68,53,41,44,36,52,7,33,32,40,72,86,60,101
396,13.4509999999991,75,11,23,62,55,33,4,64,47,73,32,43,37,55,16,74,73,8,28,68,45,2,63,44,58,51,72,39,42,12,20,72,67,57,54,22,44,6,60,18,14,56,3,2,69,34,13,14,30,6,53,38,9,7,52,67,5,47,28,10,46,67,21,25,16,57,17,48,31,69,51,34,2,50,41,20,49,46,40,35,50,24,69,59,70,19,3,71,3,66,16,15,27,56,24,40,1,74,65,29,60,19,69,61,26,36,27,33,10,41
397,13.0709999999999,75,33,41,30,5,55,3,73,73,13,34,32,72,20,40,45,15,42,60,62,51,19,5,69,63,71,16,74,7,46,29,58,14,31,61,18,38,26,49,52,17,54,63,36,47,8,68,57,47,25,15,15,24,28,60,20,9,1,66,38,40,10,52,53,65,27,56,12,35,31,36,67,44,37,23,39,69,5,50,66,45,33,15,21,39,54,2,31,48,61,52,6,11,44,43,22,42,4,13,2,23,21,59,37,8,27,35,64,70,58
398,13.1499999999996,49,82,17,22,69,108,9,67,53,16,62,60,106,43,38,92,15,20,102,61,27,58,84,36,7,39,97,3,31,65,105,88,83,109,81,6,63,32,40,18,59,2,86,51,56,11,46,85,94,64,98,79,41,110,14,99,29,52,96,42,90,19,70,37,74,78,87,103,73,104,54,26,72,57,89,50,25,4,68,45,100,91,95,34,71,1,13,21,80,107,23,47,30,28,24,93,8,75,10,55,101,44,33,12,76,5,35,48,66,77
399,13.2610000000004,10,70,11,33,45,9,14,11,57,64,16,28,37,13,55,47,24,27,13,67,67,9,13,50,61,43,56,36,69,10,38,42,23,53,76,56,3,18,30,52,72,21,37,46,72,40,17,23,33,2,51,6,4,31,2,68,24,75,58,71,35,41,40,32,25,72,44,29,61,7,6,66,34,8,74,69,1,43,62,49,21,48,54,5,19,65,59,35,15,49,26,69,73,12,30,1,63,8,7,77,20,55,75,22,39,38,52,57,60,47
400,13.1210000000001,54,90,12,3,58,33,44,84,26,14,23,57,92,68,85,6,51,83,48,62,13,86,27,63,81,46,41,85,25,73,50,74,19,1,55,89,61,15,69,76,37,79,38,18,5,52,70,76,67,30,21,92,47,8,80,72,77,43,93,7,49,71,19,91,84,78,29,62,36,45,94,31,32,39,28,4,47,20,9,88,82,64,56,24,75,22,89,10,53,56,61,95,40,96,42,98,59,97,2,34,16,35,17,29,11,65,60,25,66,87
401,13.3040000000001,18,35,43,42,3,42,69,33,74,23,47,19,52,66,46,55,5,72,5,32,34,35,36,50,53,63,62,23,78,72,30,64,16,70,28,4,38,48,8,48,31,70,29,21,23,73,61,40,15,41,66,61,47,44,67,54,46,59,49,33,7,33,68,60,57,65,4,58,34,8,12,56,25,46,37,49,29,6,27,79,45,23,17,75,26,14,71,29,11,24,1,77,72,13,32,10,51,9,2,20,22,76,56,67,39,48,54,73,59,62
402,13.1049999999996,40,81,5,47,53,60,75,80,19,69,4,31,56,86,71,64,73,7,20,99,88,30,50,85,97,70,23,26,13,62,103,101,89,93,15,77,94,17,98,38,33,109,37,46,28,79,84,51,102,22,95,66,36,68,104,24,78,42,27,55,100,11,1,105,90,48,44,35,3,45,41,107,57,96,76,87,54,58,106,63,52,65,10,110,29,72,9,39,59,18,67,25,12,6,32,74,8,82,16,92,43,34,61,14,83,21,91,2,49,108
403,13.3559999999998,38,31,52,62,1,27,77,23,64,6,45,28,19,44,14,39,49,71,45,12,55,51,70,77,66,29,26,59,42,18,50,32,19,37,31,10,37,9,75,9,3,22,7,74,47,30,66,46,20,36,33,9,10,35,16,64,61,7,57,27,5,4,59,40,11,60,68,4,48,21,39,52,67,23,58,40,15,73,34,53,65,25,44,37,43,19,46,56,8,5,69,2,54,41,76,2,51,33,78,70,34,24,23,63,13,27,13,72,17,62
404,13.0940000000001,64,11,7,38,50,24,61,61,47,74,75,59,54,31,22,43,73,63,59,28,34,35,2,57,43,55,71,7,5,65,13,40,48,3,70,40,46,40,41,16,42,50,60,12,58,69,15,69,35,51,21,25,10,13,23,53,30,52,9,38,36,20,76,53,49,63,27,29,11,14,59,6,50,37,10,7,18,32,46,44,56,33,65,8,26,69,1,39,68,17,57,45,73,78,48,5,19,25,19,2,67,66,75,37,77,62,12,4,53,72
