"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
293,19.567,68,74,30,40,47,76,7,51,93,79,64,92,22,24,8,100,56,76,72,64,86,17,35,19,99,33,10,36,57,58,82,77,91,96,46,77,4,47,60,16,55,13,89,27,7,58,37,34,55,80,94,42,75,81,88,19,72,78,101,84,2,31,61,18,90,27,73,69,45,62,41,77,63,49,87,20,98,5,91,61,81,59,21,55,14,78,85,68,32,9,23,90,8,83,3,97,37,28,6,5,23,70,48,65,38,63,71,50,66,47,54,42,27,37,32,79,52,15,46,14,66,26,51,21,97,30,67,44,3,1,25,53,40,39,32,51,69,77,99,2,60,83,29,95,36,14,24,11,12,43
294,19.1970000000001,77,34,56,131,15,96,134,84,142,17,128,4,36,57,118,27,105,94,83,141,58,104,135,5,40,91,51,19,93,8,62,61,108,29,60,87,21,24,1,137,89,9,85,125,37,48,25,53,86,139,64,42,18,54,95,31,47,28,75,110,13,45,39,107,70,69,92,68,3,112,143,50,10,127,41,100,23,109,74,33,7,150,115,73,46,98,26,81,71,11,35,133,129,79,30,14,123,32,65,59,126,138,52,102,114,111,2,99,145,78,132,90,67,147,106,55,22,120,124,49,144,140,113,149,122,88,101,116,103,6,72,146,121,119,20,44,80,97,66,12,76,136,43,63,38,117,82,148,130,16
295,19.2390000000005,35,56,77,63,39,51,50,87,2,78,98,70,18,75,4,5,75,8,80,87,70,38,29,11,26,3,67,48,29,28,20,5,97,72,3,37,62,41,70,13,17,68,54,88,21,93,69,32,83,64,103,61,52,44,66,33,44,63,43,54,74,17,90,77,76,101,6,91,4,25,92,90,17,60,19,23,90,54,40,24,58,53,82,59,74,40,65,12,10,9,31,94,60,27,86,61,23,81,99,7,67,47,96,53,55,29,30,49,34,49,101,79,91,77,16,62,24,42,8,87,91,36,87,52,28,22,15,45,85,89,73,102,95,71,26,101,14,1,37,11,84,97,47,41,57,100,46,93,97,79
296,19.2449999999999,29,25,44,37,67,90,86,48,43,96,87,56,1,14,90,21,95,18,45,51,42,5,103,27,61,98,11,61,16,4,71,69,55,36,83,2,81,100,41,32,13,88,56,51,70,53,99,24,27,64,26,97,60,85,104,12,55,16,66,59,72,106,28,34,45,94,64,69,49,84,42,38,6,50,20,3,47,77,73,73,58,9,91,54,79,50,34,63,23,105,102,36,59,76,57,39,80,93,82,89,52,75,19,55,30,32,70,13,101,62,74,30,92,80,17,46,10,7,31,9,34,86,8,22,82,96,46,26,106,18,58,38,78,28,102,60,35,15,87,92,68,65,40,33,76,4,1,50,85,34
297,19.308,73,1,49,42,84,33,62,42,3,49,89,61,11,60,59,40,29,32,73,92,18,57,53,77,68,64,15,36,83,78,10,53,2,80,57,55,62,38,18,10,53,67,30,8,54,72,81,98,85,39,91,6,46,87,79,79,65,19,19,12,66,59,21,63,35,26,99,35,94,6,46,93,20,75,71,7,74,83,50,25,45,37,51,16,69,31,27,9,90,48,47,88,65,41,58,77,59,78,5,34,88,85,23,55,96,68,76,56,14,95,45,28,18,4,41,42,49,21,29,91,13,36,28,17,73,43,38,52,86,24,96,82,12,67,68,61,57,94,83,23,91,44,100,80,88,22,97,39,64,70
298,19.0339999999997,70,65,49,25,80,4,33,43,62,10,6,81,21,52,76,78,14,3,12,64,74,13,62,88,98,76,55,22,10,90,2,95,90,9,25,40,36,37,58,41,45,98,51,54,50,97,82,51,68,41,36,83,39,54,18,74,16,61,36,84,69,93,69,11,55,92,36,32,58,46,75,33,60,96,71,85,44,59,100,28,86,72,16,73,69,7,65,57,53,79,78,35,48,98,66,56,43,54,61,63,72,32,1,98,23,94,60,85,5,31,30,97,28,34,8,92,3,51,38,28,77,89,88,67,15,26,87,24,17,20,88,19,17,92,42,61,27,91,84,81,71,4,8,99,9,29,47,53,36,57
299,19.1289999999999,30,59,85,81,56,59,62,50,67,76,39,59,44,32,56,35,3,71,38,56,1,62,67,58,83,81,79,28,43,12,58,68,72,4,52,16,6,25,37,71,35,49,60,82,43,7,47,13,29,63,24,14,42,63,20,18,33,86,49,45,81,46,64,71,63,84,10,17,75,22,63,27,83,34,23,27,12,69,61,36,60,40,20,41,58,55,85,68,44,77,74,26,86,54,18,8,70,11,29,46,80,37,78,71,85,63,44,86,39,60,14,73,62,87,77,53,40,61,56,51,55,57,83,2,68,48,55,59,81,85,72,87,83,32,65,52,5,27,40,21,17,66,19,4,9,46,31,60,15,63
300,19.1539999999995,29,49,35,52,15,81,6,12,12,90,79,7,27,85,16,40,28,69,68,30,85,8,46,54,28,67,76,15,92,90,45,22,23,83,31,20,101,17,2,65,83,102,55,62,3,78,59,11,97,82,80,46,34,47,103,19,14,21,10,38,81,1,91,43,18,99,88,70,31,77,74,62,13,72,80,88,71,84,71,100,63,83,104,48,85,37,5,2,57,23,24,86,4,73,87,24,3,101,89,8,5,55,26,48,58,53,24,98,73,60,44,41,66,50,60,99,64,36,95,13,22,32,94,9,75,33,18,96,56,17,39,61,42,75,93,34,50,91,93,18,51,76,25,73,66,95,79,97,35,1
301,19.2580000000007,148,77,84,150,76,106,57,11,97,66,100,23,108,104,99,35,136,63,22,118,25,126,18,40,24,55,65,124,107,147,50,79,95,31,41,4,105,32,82,48,54,49,131,130,125,90,34,9,134,29,129,138,58,61,10,121,140,52,112,46,51,47,21,103,75,43,39,13,109,78,12,101,20,114,64,44,94,127,8,7,3,59,92,86,135,144,62,149,128,27,69,137,102,91,143,116,71,16,73,14,60,87,19,122,33,89,26,28,5,85,133,72,30,56,88,111,120,132,17,110,6,38,93,1,98,36,141,74,68,123,145,67,96,42,70,142,53,146,80,119,2,45,139,117,81,83,37,115,15,113
302,19.241,63,70,80,35,76,65,46,5,79,86,53,33,15,60,67,81,31,84,47,25,4,20,78,60,68,22,39,24,53,6,12,27,32,85,43,49,17,84,79,82,60,50,46,55,73,48,87,44,2,18,20,70,40,1,59,82,69,71,11,33,64,29,36,31,26,75,59,9,62,37,23,7,31,69,41,84,58,80,38,63,64,72,13,31,63,37,68,42,64,80,74,61,28,21,54,51,82,12,40,54,3,62,39,87,66,19,8,58,51,43,53,7,75,83,40,56,45,64,82,56,38,33,71,60,77,13,15,68,46,82,46,10,29,30,56,75,14,36,84,16,43,34,88,52,34,85,57,75,5,58
303,19.4619999999995,2,47,49,41,13,40,62,54,103,36,75,96,94,61,40,20,103,69,45,63,76,28,9,17,18,52,21,43,79,39,82,92,53,70,12,64,56,17,25,51,53,23,56,30,5,33,20,57,96,96,29,33,27,88,100,34,55,24,78,38,13,101,48,67,4,18,46,58,35,42,89,9,40,52,87,83,7,8,30,32,74,84,1,72,47,95,81,80,67,86,37,91,104,31,77,60,61,44,10,38,65,9,48,85,86,88,98,71,49,84,65,92,19,71,49,82,11,97,73,15,5,81,22,94,43,1,93,72,22,68,102,6,65,22,100,14,59,91,61,104,98,16,3,50,17,90,99,61,66,26
304,19.134,34,98,70,20,36,1,5,78,94,21,92,112,40,79,87,68,99,90,101,7,97,64,77,99,80,40,9,24,35,33,35,18,83,66,81,24,52,47,38,67,46,74,89,93,8,49,50,48,94,29,43,14,36,21,3,82,104,101,112,106,92,76,31,82,2,9,26,95,15,55,27,55,62,17,54,56,85,71,25,71,100,65,110,72,63,22,32,4,74,66,17,32,11,57,110,75,105,84,12,51,39,16,102,64,86,90,42,89,69,51,78,23,60,27,33,4,44,28,73,44,19,6,10,109,103,15,105,58,30,91,61,87,54,53,78,109,111,108,107,88,59,60,45,56,96,58,29,41,13,37
305,19.232,43,5,36,48,64,68,12,27,70,2,20,92,107,78,100,56,97,11,29,91,25,15,33,109,33,90,74,100,91,35,65,47,62,79,102,59,8,76,30,107,35,83,63,55,40,12,60,103,32,54,44,81,24,3,76,78,75,57,14,18,101,89,64,108,105,72,56,103,110,1,67,10,80,13,109,22,42,73,53,26,99,68,88,77,87,23,61,49,95,39,55,22,6,82,66,16,86,21,106,71,66,28,89,17,81,62,101,25,31,19,38,75,96,2,46,76,10,7,91,94,58,13,80,98,34,9,51,28,69,52,84,85,38,50,57,37,104,83,41,65,45,58,61,95,98,93,23,9,40,4
306,19.3499999999995,3,145,71,77,5,25,2,23,1,86,93,89,15,70,61,14,87,28,43,56,42,120,40,64,124,109,54,20,46,7,26,17,116,100,132,110,135,83,11,136,141,106,103,52,88,112,79,13,147,75,53,102,32,22,27,104,59,74,117,150,125,58,66,127,118,72,19,33,36,85,6,111,69,92,139,131,101,123,48,97,114,50,41,91,24,38,18,133,80,99,140,39,8,51,90,63,113,60,62,67,76,34,144,95,29,10,73,134,107,138,148,130,31,98,81,94,128,47,115,129,126,142,122,30,82,119,35,45,37,149,4,65,12,21,9,57,55,121,84,108,137,146,96,105,143,49,78,68,16,44
307,19.0309999999999,13,27,67,74,96,99,52,89,31,83,24,100,95,17,97,68,48,77,35,101,60,78,14,20,84,90,4,65,55,88,76,47,67,52,5,93,18,23,99,45,75,38,88,38,36,35,28,103,57,77,10,61,29,3,28,86,42,12,91,56,87,14,81,94,94,52,66,96,82,69,72,63,8,15,22,72,41,9,44,11,37,8,92,30,20,14,59,34,102,30,40,32,85,70,73,83,43,26,30,62,71,58,49,79,100,57,44,7,102,39,59,93,33,7,21,47,86,51,46,8,12,19,25,8,103,2,80,21,81,64,1,64,36,53,98,13,69,18,47,34,88,74,57,54,50,6,16,45,103,104
308,18.8609999999999,17,41,38,19,44,21,76,48,48,11,12,52,9,6,3,66,68,1,24,49,25,19,63,34,2,48,72,15,45,16,66,18,79,41,76,70,53,14,85,22,20,46,10,50,28,83,58,4,76,62,4,86,19,73,56,75,64,21,32,84,31,68,56,74,53,26,77,54,78,66,83,44,65,31,66,79,71,60,32,3,43,76,54,24,79,51,40,76,59,47,75,34,67,77,37,30,71,81,35,32,80,10,13,64,5,61,32,82,39,48,36,21,51,57,44,42,42,61,32,8,33,18,41,18,32,18,17,78,46,79,36,69,7,85,75,27,72,26,44,23,55,66,7,34,25,29,77,58,60,53
309,18.8959999999997,27,69,10,75,7,29,48,34,41,5,9,58,88,88,66,22,53,15,4,39,15,64,42,39,37,14,52,8,7,26,50,60,52,57,27,89,64,32,83,55,40,88,54,90,34,28,83,61,11,21,74,20,39,39,71,28,70,51,23,45,67,72,56,30,16,49,62,81,18,79,87,9,73,91,64,33,53,39,92,77,38,55,59,15,64,44,54,31,88,67,85,37,68,1,4,16,32,49,25,63,6,80,57,58,59,43,13,35,28,37,47,2,81,16,71,31,65,78,84,91,29,19,60,24,54,66,84,43,46,91,3,20,58,45,80,85,81,9,36,17,76,86,69,55,74,12,65,35,44,82
310,18.5309999999999,27,64,10,27,40,52,11,26,4,22,46,40,55,66,5,9,100,72,66,14,48,82,89,85,34,54,20,76,92,28,83,70,53,52,18,34,61,56,81,6,32,71,95,85,58,70,78,99,96,77,86,96,7,47,31,80,74,28,79,43,23,15,80,87,57,66,96,1,3,91,43,91,24,63,17,73,14,30,41,98,31,42,47,25,29,78,38,43,88,51,39,63,26,10,44,59,37,49,86,66,44,19,78,93,55,97,38,49,34,8,21,94,90,17,23,45,16,75,60,67,95,14,36,16,68,48,35,33,92,72,65,62,13,7,89,80,94,12,45,71,36,84,53,2,50,40,82,8,69,39
311,18.4549999999999,71,31,66,100,101,107,43,139,15,94,34,6,73,8,123,98,87,130,55,38,124,26,92,79,20,121,84,83,18,129,91,108,3,128,64,16,135,76,53,82,125,134,39,54,28,23,51,149,116,7,109,81,35,37,45,56,25,46,113,48,72,19,33,61,106,112,17,111,127,142,42,96,120,9,132,78,150,145,63,69,141,65,93,47,99,90,22,138,12,126,11,29,110,103,86,52,148,102,117,50,36,146,88,32,104,115,89,137,122,131,67,74,10,57,58,44,14,143,77,59,62,118,27,13,133,4,147,21,1,40,41,70,95,30,75,80,114,97,60,68,144,5,119,2,24,85,49,136,140,105
312,18.3410000000003,9,35,58,85,43,27,15,15,18,72,83,56,12,66,98,22,60,19,88,97,77,35,64,6,62,12,31,24,47,5,11,30,37,7,96,17,46,32,90,74,63,34,34,6,36,94,21,63,23,78,35,68,19,52,38,70,51,79,43,39,8,79,53,73,48,86,33,57,32,84,10,61,65,55,42,91,93,26,13,49,67,24,14,96,28,98,85,71,3,90,21,44,29,81,69,37,36,87,97,25,15,43,80,49,95,92,82,4,20,58,37,47,22,77,56,17,70,94,23,41,16,73,45,40,91,5,14,81,27,3,2,50,76,67,34,54,75,23,88,66,1,67,59,78,12,56,84,89,77,3
313,18.2449999999999,26,69,72,69,61,67,79,26,1,104,93,87,15,91,36,33,75,25,99,55,92,29,101,30,16,83,8,37,97,94,103,50,80,27,14,34,54,100,68,90,35,66,11,81,86,66,74,2,38,78,70,77,18,63,21,76,19,62,65,48,49,20,85,71,2,83,41,82,5,70,58,102,44,44,49,14,25,88,40,78,31,5,72,97,10,16,98,9,6,12,8,45,26,77,23,42,28,57,46,96,59,54,87,56,52,53,90,65,89,56,32,102,3,37,71,39,24,7,101,4,13,3,11,7,17,33,46,81,10,73,102,95,93,22,21,7,36,51,16,56,84,43,43,47,72,61,74,60,64,13
314,17.9719999999998,58,32,43,24,103,53,27,82,79,35,30,96,74,93,5,65,83,34,38,30,10,17,13,82,39,73,60,88,87,95,19,54,44,29,91,86,45,72,103,84,50,80,18,24,106,70,12,104,105,95,46,92,3,63,84,78,77,1,42,99,105,36,61,73,49,20,94,71,48,83,40,5,59,14,54,7,28,109,31,55,84,101,30,78,67,2,66,75,22,70,13,43,56,60,37,27,104,21,96,68,52,79,5,65,11,102,62,61,33,10,15,76,90,109,9,47,41,80,8,107,20,48,81,85,50,69,46,98,4,49,26,16,108,90,23,91,14,57,25,45,24,84,77,51,89,43,97,100,64,6
315,18.0060000000003,23,16,41,118,56,64,108,121,2,80,120,42,72,3,57,95,63,94,110,78,72,21,43,55,68,5,114,113,49,97,45,71,34,131,1,128,66,122,104,54,10,1,26,19,29,77,109,65,27,88,38,8,22,73,70,40,32,28,125,53,52,58,74,106,31,127,40,83,51,115,33,128,65,116,81,130,13,103,46,21,4,17,37,15,100,50,90,82,93,47,102,39,69,87,51,85,129,61,89,128,11,118,67,117,24,119,79,18,98,14,59,96,91,14,42,10,86,62,126,48,101,75,107,44,23,111,12,95,123,112,44,30,124,25,35,76,99,6,7,56,105,36,127,84,20,92,9,60,130,111
316,17.8450000000003,88,59,66,44,58,2,53,74,4,34,43,23,93,34,26,56,65,39,20,34,19,6,28,36,40,43,3,5,70,80,32,50,61,70,38,29,71,39,31,24,12,23,25,17,56,13,82,30,63,85,69,84,8,16,69,49,5,76,27,45,44,41,87,41,10,24,64,67,92,37,33,47,36,10,85,60,75,81,91,73,59,52,79,2,25,84,12,81,72,69,69,77,89,13,48,44,46,62,36,22,68,57,25,59,54,51,62,14,34,85,1,42,85,67,77,90,88,73,90,89,57,19,71,9,47,78,11,86,77,83,36,21,18,35,88,76,37,81,83,50,78,28,15,87,55,43,7,48,25,47
317,17.799,38,96,48,36,27,59,67,90,83,25,65,43,29,31,69,80,49,27,3,93,108,115,50,13,46,72,29,78,61,99,33,35,12,46,40,89,68,17,21,97,104,112,75,26,110,95,101,58,1,94,70,88,5,48,14,22,98,82,45,66,85,8,27,56,68,103,9,92,53,108,2,33,62,6,106,104,63,30,64,1,84,71,57,8,42,12,23,87,91,3,73,90,54,51,45,105,39,41,81,87,102,20,11,107,55,62,77,15,100,37,47,72,7,4,76,8,73,24,78,49,9,18,114,116,113,14,32,40,52,109,69,108,28,19,61,113,40,86,10,19,44,60,93,74,102,79,16,26,34,111
318,17.348,75,21,56,51,6,55,84,21,1,43,61,80,70,97,79,91,56,13,46,55,59,45,18,9,32,105,108,93,44,19,12,50,82,103,78,57,37,15,98,102,35,63,8,88,71,89,19,32,28,98,50,5,65,21,77,85,96,62,28,53,82,14,41,92,83,68,84,87,3,67,22,11,38,109,30,67,26,43,16,10,9,52,58,25,103,2,61,63,69,52,39,48,73,95,102,47,97,71,59,17,25,18,99,86,38,40,23,42,20,29,64,79,92,4,10,33,2,49,14,66,81,74,55,27,104,77,34,76,31,72,12,84,106,24,104,107,106,7,94,36,60,74,25,8,87,90,100,5,54,101
319,17.2690000000002,5,13,91,6,96,60,96,83,105,66,70,77,54,22,76,52,66,45,67,42,33,103,23,8,36,74,51,35,67,74,94,48,80,31,20,22,92,81,104,89,93,95,50,94,32,14,72,73,31,19,15,29,53,88,100,33,103,86,75,27,85,37,79,68,16,108,2,15,10,96,27,102,59,56,61,107,40,88,31,79,17,57,3,58,24,83,87,90,46,53,96,26,4,84,38,13,44,78,107,49,7,99,25,19,82,107,73,35,101,64,102,107,98,91,43,74,102,98,43,55,54,21,10,9,28,11,65,1,34,18,53,30,47,71,12,106,80,41,62,105,37,39,16,64,63,49,6,69,99,97
320,17.3450000000003,15,45,73,37,31,13,82,28,69,42,19,33,47,53,14,59,66,16,26,63,23,54,10,70,74,5,47,24,60,66,82,71,85,80,4,51,55,60,9,73,57,36,54,48,52,70,87,74,30,34,83,37,58,1,29,66,39,74,62,22,21,3,44,68,34,78,74,13,38,77,86,61,40,12,51,27,20,60,62,14,2,43,22,33,75,15,37,25,35,56,21,8,41,1,50,82,48,16,11,48,44,82,67,34,5,48,84,80,29,21,75,36,62,75,47,58,6,41,84,49,46,32,47,85,47,65,17,45,64,25,83,25,40,76,51,30,21,18,32,7,66,72,45,9,20,74,79,81,32,39
321,17.0470000000005,58,100,98,72,103,36,130,93,80,2,32,102,38,78,19,127,33,126,10,16,18,131,110,133,81,128,111,52,64,31,86,49,63,109,121,46,89,18,53,13,20,116,5,113,12,95,22,68,55,39,94,79,118,28,37,76,44,74,73,60,71,3,30,9,29,26,122,48,105,16,6,50,135,135,34,72,49,24,23,87,96,40,65,69,83,66,115,1,8,49,85,107,92,18,67,61,43,11,132,128,7,17,56,99,122,41,108,25,17,122,27,45,4,114,117,123,88,125,21,54,129,106,124,136,120,47,69,75,91,51,42,90,135,101,15,82,112,14,35,77,70,104,129,119,97,57,84,134,62,59
322,16.7919999999995,100,58,81,24,42,62,50,78,89,72,15,30,16,41,11,8,5,54,19,64,34,45,37,77,14,62,57,34,29,86,14,82,77,46,60,81,52,94,50,56,83,92,66,2,101,29,1,88,97,99,23,22,6,26,20,59,54,96,93,3,75,3,88,13,28,7,74,18,82,79,26,80,95,94,51,82,61,36,69,80,44,47,20,45,19,2,65,74,27,33,83,30,3,92,48,40,38,21,31,71,87,85,5,22,67,93,94,84,58,49,10,8,35,77,40,53,68,91,12,67,48,67,12,98,57,39,73,54,43,68,62,97,96,86,90,9,4,76,25,63,32,10,55,70,38,17,60,8,71,50
323,16.6030000000001,108,79,40,77,62,35,82,68,5,41,42,99,14,29,54,13,12,98,64,113,78,16,100,55,7,24,92,80,46,22,41,15,18,88,20,75,56,66,27,117,107,100,17,10,38,59,115,64,8,61,105,108,26,33,65,106,44,61,66,11,1,60,69,87,103,102,70,65,37,111,85,3,95,7,25,93,94,46,36,29,77,23,49,96,97,93,90,109,52,34,88,72,103,31,71,35,54,6,42,91,30,89,67,104,80,39,58,76,25,48,101,24,57,73,63,86,74,4,51,49,12,28,19,49,99,47,43,84,2,53,72,98,112,38,54,53,117,50,4,83,4,116,32,51,81,114,9,110,21,45
324,16.5360000000001,75,72,74,17,67,4,39,43,28,52,47,2,82,94,98,53,95,35,53,13,57,90,69,41,34,3,20,48,88,45,55,8,28,19,59,10,85,9,24,79,64,13,32,3,26,65,61,43,97,85,61,92,31,89,40,41,68,53,87,23,36,78,93,94,71,57,54,33,82,98,1,49,21,5,46,42,73,8,46,86,89,99,35,42,20,46,51,11,66,50,38,23,27,10,47,76,17,44,30,26,7,72,95,80,96,6,44,84,29,43,18,56,27,80,30,36,28,63,14,97,77,62,50,81,6,59,65,25,60,48,78,73,12,95,16,91,58,22,15,58,76,1,75,34,31,78,70,35,83,37
325,16.3789999999999,19,76,61,40,102,50,97,31,75,76,56,91,92,71,17,26,88,56,93,84,96,67,80,65,21,2,70,53,39,52,70,82,92,66,50,46,99,103,58,37,93,95,62,15,83,30,33,43,19,29,105,64,59,55,107,104,87,14,23,47,7,98,107,17,6,85,36,45,22,81,8,18,49,81,10,65,24,13,40,22,34,87,8,77,102,101,79,3,86,100,35,68,25,38,72,16,82,63,1,5,48,98,44,79,1,11,14,57,9,54,74,59,51,94,12,25,5,90,9,21,44,106,71,105,37,12,20,70,4,49,60,78,27,39,41,53,8,16,9,32,99,69,15,102,73,22,28,89,88,42
326,16.4619999999995,33,97,22,93,122,14,112,113,114,39,128,27,108,68,27,45,78,66,25,72,115,110,95,19,9,116,104,38,118,121,55,5,117,62,100,111,90,100,18,46,34,95,6,105,86,65,17,31,92,87,3,22,2,119,26,76,8,123,109,15,74,90,60,120,82,91,36,70,89,7,33,106,98,1,57,97,44,37,113,11,58,32,43,101,71,103,63,49,51,16,80,84,21,62,35,41,53,7,32,40,73,75,67,56,83,96,107,102,28,54,4,69,24,10,127,54,42,92,13,126,119,30,128,10,125,85,81,14,29,23,77,64,48,99,79,2,52,50,88,66,94,12,59,20,83,112,124,61,102,47
327,16.3410000000003,55,80,75,60,61,40,36,34,77,29,21,67,80,25,59,58,80,31,78,81,14,52,46,11,56,44,63,17,32,3,67,30,39,58,68,39,75,45,78,50,9,73,19,38,20,38,79,77,66,63,43,76,2,39,37,45,70,63,10,13,10,67,22,61,6,41,54,25,58,15,77,41,57,54,44,48,81,73,51,69,19,70,45,26,47,5,24,75,57,35,79,80,27,37,66,79,1,74,61,17,65,65,12,67,68,16,62,67,80,74,53,50,35,18,80,4,42,7,29,53,28,46,27,3,64,65,33,22,50,50,69,49,23,8,21,34,18,81,56,79,75,53,71,52,52,53,72,49,69,22
328,16.3419999999996,71,81,118,44,94,43,138,11,113,96,66,101,65,137,70,9,56,93,100,14,139,52,64,13,136,1,36,33,97,106,85,51,68,6,77,128,140,48,42,10,21,45,108,19,148,69,115,7,53,90,57,38,124,39,134,55,98,62,60,95,37,112,34,75,5,31,132,141,15,121,83,35,61,20,78,12,105,17,125,29,129,49,104,99,122,91,130,46,84,149,135,110,103,107,2,18,120,41,117,26,80,25,126,150,58,4,145,146,119,54,87,109,89,22,88,63,92,40,127,24,47,73,27,131,82,116,86,142,147,59,16,3,50,133,28,74,144,67,143,114,76,79,30,23,32,8,102,111,72,123
329,16.116,80,61,63,70,36,66,24,40,28,10,15,96,44,42,8,24,35,12,49,82,81,99,48,77,11,44,93,28,55,58,82,23,23,5,39,18,101,72,54,85,84,16,73,62,9,59,19,75,88,2,76,5,36,25,100,71,57,98,103,53,48,65,106,17,76,29,72,67,43,50,65,20,80,46,51,95,90,89,102,17,104,96,74,6,75,5,78,91,69,33,89,77,34,16,41,88,66,22,97,58,86,3,21,27,45,60,13,31,54,38,64,21,33,83,105,37,24,1,87,103,22,30,56,61,94,4,93,50,56,87,7,47,39,14,88,2,16,7,84,92,52,26,57,50,39,68,32,79,91,62
330,16.3109999999997,13,37,30,54,89,28,49,8,52,66,96,12,31,51,60,21,19,73,72,91,38,75,24,13,69,69,27,16,2,33,96,48,64,41,56,63,26,72,47,5,52,23,101,32,29,40,17,87,46,35,89,73,94,103,84,95,95,102,105,99,20,98,75,15,81,53,93,58,59,83,18,101,92,29,4,21,45,14,70,71,86,76,78,22,97,11,69,32,35,88,11,39,39,3,87,44,41,37,67,100,63,25,58,1,3,6,24,58,80,18,85,7,7,65,50,43,68,35,46,90,28,42,66,55,104,82,31,62,96,61,77,34,91,83,74,5,79,15,52,4,9,83,36,22,23,54,103,10,67,57
331,16.3330000000005,60,59,9,28,71,79,90,15,34,29,51,59,3,90,10,75,45,42,89,61,9,25,89,61,13,38,78,5,58,43,78,37,81,82,67,26,63,83,54,28,16,67,2,26,70,35,79,72,11,14,28,82,74,53,76,6,65,67,17,60,7,35,48,56,83,41,49,33,20,57,44,80,55,46,42,24,50,13,29,87,63,66,39,73,27,49,55,59,69,87,74,1,30,8,47,23,76,64,72,35,86,27,19,88,48,72,27,71,78,85,68,85,15,77,54,81,18,61,31,85,64,84,32,12,22,77,45,78,18,4,24,42,54,40,80,56,62,87,78,82,60,26,75,52,42,36,21,50,14,44
332,16.4260000000004,60,54,39,56,66,62,69,59,66,10,76,11,36,54,54,56,63,42,71,15,61,16,14,18,51,37,58,59,9,2,74,64,71,20,46,64,42,15,24,15,17,66,49,40,30,19,53,5,39,48,31,62,35,70,73,62,55,51,61,73,62,64,25,58,33,38,54,73,67,75,58,41,58,22,65,27,36,8,34,3,31,4,10,42,72,50,44,54,59,29,25,75,21,30,60,75,17,22,32,64,45,36,74,69,12,26,70,7,49,76,23,57,13,44,16,42,60,51,68,58,20,58,47,27,74,77,28,62,72,77,75,71,22,74,43,48,63,6,63,67,74,52,21,68,25,22,45,36,51,1
333,16.6359999999995,101,58,110,105,47,93,55,97,1,98,37,32,7,66,65,94,78,97,81,41,22,84,90,38,52,35,33,91,96,81,48,102,3,6,92,20,87,106,59,109,60,86,45,61,103,86,22,79,57,99,50,21,95,9,92,90,63,6,12,18,67,73,23,40,17,46,75,16,42,108,11,14,35,26,99,69,47,53,111,13,65,44,72,89,71,51,66,62,24,28,8,107,39,68,18,13,62,109,19,7,34,88,4,85,30,89,34,76,15,74,80,17,105,82,74,54,81,27,73,36,25,20,70,54,43,29,83,61,52,64,51,27,77,5,9,104,17,100,7,40,49,56,96,31,10,2,30,76,99,92
334,16.6059999999998,1,13,46,55,57,45,58,49,87,30,72,35,47,60,6,13,34,65,87,29,25,85,71,39,11,41,28,32,73,33,44,20,85,87,90,8,56,83,89,78,64,50,77,88,55,70,7,54,65,64,43,37,82,67,39,84,84,62,43,81,60,62,33,3,81,55,69,64,56,38,36,88,9,46,24,73,26,39,61,83,86,34,31,60,45,80,5,69,35,30,19,41,12,51,32,15,59,34,50,42,76,13,75,88,71,7,66,82,48,52,67,21,83,10,76,78,22,70,40,59,70,17,63,23,74,48,82,90,54,70,64,53,14,79,4,78,68,2,46,73,4,54,43,11,18,27,16,77,28,49
