"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
304,16.6660000000002,14,148,13,146,61,108,88,29,139,87,100,130,62,76,36,147,53,101,26,150,54,8,50,140,133,64,109,121,77,105,102,51,135,85,84,129,136,43,144,42,21,145,47,7,57,10,55,52,20,118,58,99,65,123,111,48,106,34,115,4,60,112,89,134,83,16,22,107,143,49,78,24,120,31,141,46,122,71,126,3,18,113,40,9,45,95,56,44,70,91,28,124,38,66,5,94,128,92,137,125,80,117,104,82,119,68,17,97,74,132,90,131,32,35,39,6,127,25,79,116,142,37,30,41,93,86,114,27,67,138,11,33,103,23,75,69,110,63,19,96,98,72,73,15,59,1,81,2,12,149
305,16.6369999999997,75,97,17,15,65,73,6,84,34,108,42,41,83,32,88,85,47,107,52,18,29,92,25,1,101,64,106,62,12,39,107,2,58,7,57,59,22,46,88,26,36,63,20,22,33,16,95,13,72,84,101,94,13,11,76,38,91,67,4,79,82,15,10,86,109,35,116,1,28,54,9,49,45,78,111,2,56,104,77,104,71,95,100,51,110,67,83,32,114,24,112,40,70,64,30,50,34,69,48,14,93,55,105,117,8,53,5,16,31,92,27,99,66,87,77,68,3,115,44,16,88,111,90,96,101,21,65,13,56,103,89,110,43,96,6,61,19,109,81,37,60,80,113,71,23,98,102,74,98,8
306,16.3069999999998,32,36,55,52,63,61,24,17,35,61,54,87,61,59,73,64,43,73,85,95,72,54,82,95,21,23,35,37,39,53,72,55,78,7,38,55,90,56,76,67,75,10,14,70,47,92,92,48,86,9,52,32,2,84,86,20,38,38,65,62,69,19,44,46,63,50,62,57,58,14,31,1,19,36,74,23,58,49,4,14,88,79,30,71,40,76,96,36,3,56,67,91,84,51,73,91,95,12,18,60,40,16,80,81,84,25,73,22,89,15,51,22,81,93,77,5,38,36,74,29,46,85,29,27,17,95,68,66,11,6,59,55,57,13,34,15,64,13,33,26,4,45,28,83,94,42,57,8,43,41
307,16.3109999999997,67,96,82,16,78,110,101,26,12,30,104,20,17,52,29,63,53,67,61,45,58,8,84,102,85,73,49,74,5,69,19,78,44,15,80,13,23,99,55,3,50,46,24,107,96,65,106,90,77,71,47,61,10,35,34,32,85,75,63,33,31,34,26,71,36,89,9,66,6,86,110,30,109,100,69,91,93,72,4,27,37,94,36,1,45,59,54,6,67,90,5,81,9,48,108,46,70,51,43,33,88,41,38,11,105,21,22,7,79,15,28,97,79,22,14,64,67,40,13,76,39,4,87,56,98,39,71,95,83,95,92,43,32,68,42,12,103,103,18,62,104,20,17,57,2,53,91,60,51,25
308,16.3249999999998,50,8,76,42,113,69,126,41,21,20,35,58,91,19,115,60,118,136,102,71,123,23,142,44,120,2,88,132,148,72,104,38,105,61,107,87,89,96,7,135,32,117,119,134,103,144,146,67,12,55,84,3,141,52,34,4,13,138,24,39,59,78,33,90,106,36,98,140,111,27,116,6,66,86,93,53,54,150,63,26,94,75,65,143,129,5,64,95,14,121,122,127,131,9,16,77,125,49,15,110,145,133,68,70,79,74,149,51,17,1,139,25,124,10,47,114,31,100,56,99,109,137,30,43,128,101,82,46,73,22,57,29,28,83,108,97,48,80,40,147,130,37,45,92,62,11,18,81,85,112
309,16.3320000000003,97,85,95,31,27,42,20,38,58,75,98,88,13,12,40,33,12,54,45,90,22,28,35,12,77,94,81,16,45,10,44,34,66,96,35,88,81,20,4,11,47,7,45,27,47,89,30,34,52,6,26,39,91,49,79,44,42,26,15,83,4,65,18,22,63,82,21,56,88,36,67,78,4,14,63,44,43,44,22,17,61,92,8,27,31,80,44,62,60,87,52,13,25,39,9,10,73,5,13,55,19,53,29,73,84,72,93,31,71,53,50,63,84,69,2,86,41,46,81,49,57,47,15,64,32,75,68,8,59,48,1,24,90,37,41,74,63,98,67,51,76,75,51,62,92,34,32,23,3,70
310,16.0210000000006,11,50,67,32,18,74,26,84,67,65,10,56,30,55,64,74,72,39,31,57,38,66,48,48,35,77,38,19,58,22,22,5,89,44,34,87,42,56,67,73,52,43,46,42,37,26,28,31,79,27,68,45,12,61,63,29,23,16,27,81,60,53,63,54,36,80,24,48,6,5,2,88,52,40,28,41,28,89,44,20,88,24,12,78,84,14,62,89,67,70,86,75,45,47,54,19,85,83,4,61,62,59,71,9,39,73,86,90,21,49,76,70,78,81,41,7,67,89,47,7,26,3,51,83,64,8,52,30,53,25,71,18,82,33,23,52,73,15,78,13,69,77,81,69,1,58,88,15,83,17
311,16.0370000000003,68,42,72,50,18,75,37,37,72,15,55,67,63,10,34,59,38,14,74,15,24,70,75,21,69,25,64,16,47,77,64,75,72,72,77,75,1,52,23,27,49,20,53,58,35,60,50,38,31,71,29,3,76,76,17,62,71,75,6,70,76,73,59,42,74,25,76,41,13,77,76,73,43,19,50,36,49,66,49,42,54,44,32,12,11,64,40,5,22,65,6,26,28,70,55,4,65,59,8,50,30,17,33,36,51,41,56,20,27,74,70,68,25,69,61,46,13,63,18,56,16,9,57,46,65,39,57,75,42,5,2,70,53,23,65,31,54,64,48,47,36,64,56,37,54,52,69,63,7,45
312,16.0360000000001,51,26,75,62,98,68,57,50,49,31,1,16,53,56,91,24,76,32,45,81,79,68,59,23,73,58,88,98,79,11,69,89,59,60,40,34,19,94,52,10,21,64,86,35,28,82,20,48,80,40,18,70,76,44,18,71,27,78,46,2,12,52,36,20,88,48,44,41,37,90,93,102,17,27,63,76,15,32,42,13,87,43,3,85,101,5,22,18,84,97,26,70,22,39,85,38,53,100,91,8,33,61,4,96,94,95,6,8,30,54,100,47,92,85,73,38,5,36,13,99,29,21,71,77,7,67,45,68,65,57,36,82,55,9,14,83,79,14,74,37,60,20,72,103,74,52,25,87,66,67
313,15.8310000000001,30,11,42,72,31,59,36,52,15,3,54,44,55,69,7,16,23,49,64,12,77,75,55,13,14,13,38,52,69,45,2,54,1,77,60,42,50,47,65,27,53,62,48,71,11,74,28,10,28,28,63,73,58,55,20,35,26,49,19,63,66,55,83,63,4,9,51,18,11,39,67,76,52,50,56,27,43,61,10,41,62,76,16,81,48,65,32,40,30,55,25,49,82,68,65,33,9,13,34,78,66,44,49,53,71,57,23,13,52,56,28,44,40,37,62,55,79,69,37,34,67,24,49,50,39,64,1,6,34,3,49,17,69,46,18,22,26,29,80,21,78,28,45,5,64,75,8,70,3,4
314,15.5429999999997,104,75,9,49,78,6,52,72,23,92,28,58,91,15,100,49,27,70,89,64,88,30,29,35,32,92,34,69,103,36,53,101,69,108,1,11,57,94,39,79,81,43,106,22,27,76,41,21,16,95,10,70,64,56,18,77,82,30,13,52,24,56,33,85,105,19,87,3,12,48,104,2,112,8,95,87,59,109,21,76,63,10,110,85,90,52,66,91,102,43,54,62,96,95,81,55,98,8,50,57,84,63,107,38,26,20,113,14,33,86,45,42,37,46,51,99,59,105,15,17,83,68,5,57,71,3,80,44,65,68,97,4,109,62,111,67,100,75,47,31,77,61,88,7,93,74,25,40,73,60
315,14.9989999999998,22,80,4,22,24,21,89,78,18,65,80,9,32,61,51,20,64,78,68,57,3,37,44,9,56,47,34,42,46,49,35,8,79,36,69,91,85,91,40,47,87,83,10,17,11,39,60,77,50,16,54,50,70,34,81,22,33,65,29,25,2,74,9,88,7,18,22,41,36,60,26,58,52,68,82,36,84,68,54,7,87,61,29,49,43,54,66,92,54,28,78,47,16,31,17,15,58,14,5,37,19,34,74,62,73,41,18,41,59,23,35,73,30,76,77,38,75,64,38,34,86,27,3,82,67,6,53,45,39,90,71,12,82,53,87,43,47,81,51,72,63,1,83,38,48,3,55,13,39,74
316,14.982,53,62,71,45,31,63,106,64,41,67,40,15,69,29,99,19,7,23,111,34,110,31,10,14,88,46,65,25,50,92,107,95,90,95,83,68,2,41,89,18,69,15,73,75,101,71,7,98,60,40,61,49,13,37,109,84,58,61,78,45,26,66,36,43,9,24,6,46,41,35,80,107,94,51,99,22,42,38,21,103,39,81,33,7,20,104,85,92,50,105,32,54,82,73,18,91,102,57,91,11,23,16,24,27,64,48,61,28,74,17,52,12,10,52,107,47,34,86,55,68,77,1,97,30,5,72,108,4,5,93,109,81,79,3,59,87,78,98,76,56,13,30,70,96,100,8,71,66,68,44
317,15.0770000000002,41,44,58,17,20,19,36,78,19,9,4,19,53,58,78,80,58,61,49,60,39,67,49,73,75,51,1,37,65,24,71,74,34,28,6,26,34,30,40,30,60,7,78,37,8,29,36,69,47,26,12,35,71,33,31,81,22,85,67,82,5,14,81,18,34,62,12,45,65,85,54,46,66,86,22,10,45,70,3,63,84,74,76,22,70,17,48,43,56,15,77,39,2,41,85,55,76,33,20,64,39,25,62,79,73,85,59,57,13,74,66,22,27,33,50,82,42,38,52,87,16,21,35,55,47,85,72,11,47,23,29,34,54,23,34,44,61,36,37,68,58,32,43,74,51,84,65,36,36,83
318,14.7709999999997,52,30,65,67,78,11,18,3,7,25,59,51,34,38,30,66,46,12,55,37,44,80,71,12,34,13,77,27,69,21,2,89,55,26,54,69,50,31,76,41,51,81,73,4,76,97,55,19,64,6,38,78,39,6,74,79,12,84,14,69,70,76,24,53,62,49,78,87,42,24,93,5,94,83,7,58,77,10,63,43,90,86,35,36,60,71,74,76,41,13,22,61,35,53,85,56,79,87,50,82,91,16,44,9,21,40,60,71,27,8,29,57,95,92,27,49,56,87,53,31,23,28,31,57,93,68,70,33,89,53,80,82,69,15,23,52,20,45,88,17,96,72,28,65,75,29,48,32,47,1
319,14.5819999999994,49,85,19,86,46,78,53,73,108,108,76,33,50,54,28,80,15,32,84,110,43,27,42,9,7,22,97,49,89,72,9,43,29,85,90,9,88,106,18,57,87,98,89,70,13,11,62,59,7,38,26,96,74,67,73,98,106,41,56,23,45,71,77,28,23,29,83,4,14,1,84,66,60,20,45,39,110,99,16,87,96,61,10,56,104,12,55,58,82,65,91,62,24,68,70,111,12,104,10,68,69,31,81,92,37,21,93,79,35,105,102,5,44,6,94,34,38,2,48,8,40,109,44,15,63,17,52,42,66,53,81,8,107,103,95,35,100,36,3,103,47,75,101,64,25,80,51,12,22,30
320,14.134,94,104,27,55,31,3,8,81,22,93,98,95,60,11,88,41,15,103,82,13,72,108,37,3,54,26,78,6,25,71,44,53,101,45,76,91,5,29,49,45,75,107,51,18,28,81,78,106,16,2,63,65,56,34,29,1,64,20,47,46,41,38,102,39,75,80,107,24,43,83,4,62,33,57,11,19,92,87,105,96,9,100,74,14,90,7,54,2,35,74,11,31,85,68,36,76,96,35,33,33,70,77,32,50,100,69,30,20,12,97,40,4,14,58,73,84,4,62,5,67,59,104,66,42,21,52,98,50,86,17,4,25,57,48,61,83,95,99,10,79,89,24,23,28,67,44,46,87,93,89
321,14.1180000000004,74,66,89,4,14,26,21,82,19,13,50,84,94,54,57,49,42,20,37,64,105,77,70,7,5,45,98,12,33,4,5,13,21,79,49,96,94,81,99,47,34,28,37,18,33,52,63,69,83,58,90,71,16,98,40,14,45,76,72,11,37,87,59,11,76,65,2,19,99,30,95,101,19,39,60,103,9,102,36,100,8,17,26,77,81,67,3,46,45,97,32,92,53,25,56,38,41,45,26,24,7,79,51,103,91,23,3,10,1,73,4,75,55,104,6,93,90,75,29,22,86,68,78,49,27,15,58,16,62,86,64,48,35,61,85,84,91,43,80,39,3,31,88,48,52,66,44,57,53,38
322,14.1350000000002,56,64,32,70,25,15,73,23,51,19,21,47,40,65,8,27,7,66,84,33,85,39,36,69,66,38,41,76,17,6,71,68,73,95,10,91,74,59,53,34,17,61,30,59,76,2,44,94,82,87,28,68,49,89,47,7,52,30,30,76,48,18,37,35,38,95,5,93,83,50,80,62,52,56,60,57,24,43,26,82,27,78,10,47,7,24,4,55,30,48,67,93,59,20,90,88,45,46,77,12,86,73,11,86,63,92,72,81,14,1,32,59,41,54,89,84,79,16,30,58,75,8,3,76,95,42,56,31,50,41,10,39,90,13,37,51,30,36,51,9,15,84,32,29,13,83,64,21,95,22
323,13.9359999999997,66,60,41,96,3,2,35,81,104,92,79,91,74,95,6,85,63,62,33,61,43,19,104,108,52,66,4,90,83,95,101,11,18,35,8,25,109,54,106,93,57,42,82,1,22,33,36,105,7,54,103,13,17,62,53,81,12,89,39,94,14,76,23,45,73,40,102,69,49,46,55,2,17,49,43,58,110,26,68,30,78,84,28,107,14,48,100,38,7,20,34,44,65,18,49,28,84,23,109,77,32,109,9,53,12,93,56,109,80,10,67,31,72,87,24,88,29,33,71,64,75,51,47,66,21,50,5,6,97,72,8,13,70,60,93,45,27,29,16,59,89,15,39,41,73,37,98,89,99,86
324,13.9639999999999,83,61,53,47,75,52,20,18,9,56,94,15,40,94,2,39,80,90,73,51,82,70,105,29,26,92,115,78,43,110,36,72,6,96,39,59,27,103,24,41,4,53,19,33,46,79,8,41,62,3,107,31,42,58,108,49,106,81,21,60,46,11,71,57,105,95,85,69,12,104,10,64,34,35,76,57,27,100,54,113,74,16,86,34,104,99,2,13,31,32,23,93,67,33,14,85,12,30,88,16,109,16,113,76,62,20,89,28,50,24,114,111,77,44,93,39,102,18,37,84,73,4,114,98,91,55,112,34,4,25,63,17,7,110,45,65,101,83,48,68,5,52,22,87,114,95,1,66,38,97
325,13.7330000000002,50,88,70,9,108,29,8,4,75,13,107,17,57,95,39,104,15,52,100,55,59,6,43,98,9,48,41,83,89,90,82,13,37,65,71,22,73,64,46,67,106,79,53,88,61,108,78,21,22,11,63,49,105,81,56,47,96,38,86,92,14,11,70,66,42,26,11,27,90,94,85,24,35,68,44,58,72,28,62,33,5,22,51,66,109,2,101,20,32,54,91,56,74,94,67,97,10,93,23,18,81,80,103,24,76,38,59,74,7,25,69,27,3,60,29,94,73,45,15,40,74,110,84,19,72,99,87,80,102,1,36,81,31,55,30,32,59,16,77,12,34,44,98,7,86,71,39,76,97,14
326,13.5410000000002,70,101,93,54,29,28,11,37,41,94,97,19,104,52,71,28,65,52,96,34,48,89,103,102,81,90,24,77,104,65,67,7,49,101,59,54,40,33,56,6,42,4,32,21,10,15,60,47,13,85,4,64,83,94,105,59,9,1,20,29,68,85,32,47,86,51,78,31,62,91,38,93,72,99,16,12,106,87,14,18,94,26,39,69,79,59,103,84,50,18,28,75,55,74,85,22,76,53,81,10,30,8,13,63,9,61,88,3,76,95,24,68,81,33,43,47,58,43,57,98,23,15,30,44,2,23,92,100,25,20,66,45,27,82,12,73,23,35,80,5,38,88,62,17,36,73,16,46,98,37
327,13.424,32,45,39,70,56,85,71,26,3,8,86,73,75,17,61,5,34,41,74,102,9,11,80,86,16,92,4,107,84,63,101,46,57,67,23,103,2,82,33,29,100,51,29,36,101,69,50,53,87,40,109,6,110,50,22,98,59,7,38,104,98,42,67,20,76,15,85,91,44,78,24,10,22,27,105,48,20,68,43,1,65,37,54,47,51,89,66,97,14,12,83,22,55,95,103,57,93,35,91,88,49,77,49,5,60,37,63,90,111,64,48,28,13,21,109,72,25,82,104,94,47,19,99,46,3,42,81,18,72,10,77,30,33,62,26,74,14,81,23,32,96,52,106,31,7,58,2,79,108,27
328,13.0949999999993,21,73,64,103,18,2,52,25,83,74,24,56,59,97,50,97,85,94,49,73,67,82,40,78,51,109,12,5,51,111,29,80,105,79,115,117,43,51,14,38,9,112,89,91,35,52,54,17,42,7,118,73,100,75,62,104,119,41,31,87,108,47,18,3,50,36,8,55,69,85,27,34,102,36,1,20,48,92,33,16,92,98,38,88,113,6,28,60,44,25,52,51,86,71,116,30,61,110,106,104,83,37,19,118,9,118,84,15,96,72,32,46,66,9,24,99,53,85,104,23,68,106,22,57,39,101,81,108,114,11,76,58,63,26,10,90,120,107,73,13,93,70,95,45,4,65,8,93,77,30
329,12.8339999999998,88,27,52,114,116,92,85,123,15,77,59,115,101,76,23,50,39,42,106,100,109,28,113,54,102,18,57,59,94,131,59,36,109,75,59,101,71,98,103,110,117,121,89,33,119,95,64,40,108,122,76,118,53,47,11,129,35,29,43,91,109,45,9,96,104,25,69,68,130,31,46,128,26,62,14,2,125,105,1,12,133,101,17,111,51,66,83,127,16,60,17,25,78,82,39,72,7,3,31,10,132,120,107,84,15,37,99,24,107,87,56,67,58,4,19,26,74,22,34,6,13,55,44,79,38,20,90,126,124,61,68,70,73,8,48,32,1,86,63,97,65,80,5,49,41,21,112,81,30,93
330,12.7210000000005,5,48,96,46,84,56,37,23,74,89,68,54,32,67,31,50,4,69,18,66,17,72,95,71,73,39,41,96,60,38,31,57,29,9,19,90,42,47,23,81,60,6,44,70,43,41,81,70,24,26,49,44,51,16,27,37,73,19,55,35,26,12,24,10,35,79,36,77,82,7,29,83,28,68,62,40,22,30,65,64,82,63,74,15,17,19,59,86,53,8,91,85,94,88,61,25,87,76,38,84,63,3,90,17,96,1,76,77,56,75,70,58,21,51,63,57,87,92,82,2,34,29,27,58,70,84,46,38,57,33,86,51,14,19,47,76,80,39,20,52,93,23,78,77,66,13,11,45,93,18
331,12.7240000000002,75,84,74,30,43,51,39,38,36,93,16,78,52,66,32,51,1,65,62,3,86,99,83,94,8,6,31,32,79,69,7,65,22,55,71,50,23,58,54,54,64,71,7,17,58,38,68,20,29,92,53,60,68,96,90,82,63,24,46,79,88,37,35,53,96,31,70,19,14,95,41,27,90,63,41,89,67,18,71,85,3,91,72,77,81,5,61,94,76,19,9,13,49,77,33,44,92,36,77,57,98,59,93,87,84,28,80,10,40,74,84,64,42,88,62,31,97,4,26,39,73,48,96,21,54,59,34,59,47,2,12,9,56,73,92,94,29,84,50,19,33,52,56,7,45,11,52,25,15,61
332,12.741,78,80,42,74,97,54,51,16,60,9,57,14,92,33,52,59,104,20,7,37,27,64,41,43,78,61,9,71,51,30,65,90,91,81,94,62,19,17,34,39,90,102,27,43,93,83,35,11,5,59,69,37,19,69,15,67,16,99,79,24,39,28,57,36,68,77,60,25,102,103,44,95,13,38,81,26,75,3,100,88,10,58,18,23,48,11,9,73,55,54,6,35,11,50,2,32,21,65,101,48,32,47,16,4,98,53,31,66,49,83,70,100,72,31,89,77,92,14,36,86,63,20,85,29,40,87,85,1,49,31,13,76,82,22,8,47,45,55,87,46,91,20,96,104,12,89,84,56,96,2
333,12.7210000000005,18,74,100,47,71,39,57,86,46,52,28,102,107,26,50,8,31,90,41,37,67,104,61,24,1,106,19,82,51,12,80,83,58,56,27,14,68,33,60,21,78,62,105,32,15,11,82,45,88,5,31,64,98,38,42,92,87,101,26,43,36,25,55,22,64,42,6,65,75,103,39,54,34,99,72,92,62,81,66,85,23,90,4,74,79,95,16,40,55,67,84,6,2,42,109,49,70,10,102,77,13,59,107,29,30,73,89,25,17,3,23,88,35,9,35,53,26,30,41,48,63,49,20,44,93,91,11,13,23,97,38,70,108,94,72,4,70,48,96,106,78,26,7,93,76,56,84,85,69,13
334,12.6260000000002,47,9,86,61,54,58,6,82,41,64,107,43,85,103,70,27,109,87,8,94,22,10,65,31,114,105,37,1,40,96,106,31,102,111,75,53,13,62,87,54,109,28,41,7,51,66,46,67,23,92,33,18,81,34,99,34,106,67,44,98,30,100,74,83,3,48,78,55,41,35,89,20,29,101,81,114,58,72,21,25,56,60,52,88,11,24,93,39,14,111,97,44,112,57,21,12,84,6,59,77,36,38,29,16,56,35,31,5,73,21,20,99,13,15,108,113,48,10,19,2,1,69,4,62,90,9,91,17,110,63,13,85,82,113,76,95,71,79,80,68,26,32,103,51,37,104,42,49,45,50
335,12.375,115,107,132,72,21,135,80,112,17,23,47,69,2,44,42,28,15,84,19,52,34,146,116,48,16,101,92,90,108,123,62,85,12,134,33,142,149,126,99,37,50,63,9,129,73,122,4,70,1,56,102,148,22,53,26,120,30,64,138,136,150,45,74,109,110,98,128,14,130,105,3,29,106,133,39,144,127,111,125,75,24,58,141,31,114,100,57,67,55,65,117,51,32,143,118,78,13,71,94,35,104,46,131,82,36,145,77,5,20,81,66,139,91,96,89,60,93,41,7,43,68,88,124,10,49,119,79,95,86,76,113,38,8,25,54,137,97,147,27,40,103,83,61,11,87,6,59,121,140,18
336,12.2739999999994,18,104,10,83,89,52,99,70,10,45,24,99,1,3,3,59,21,45,59,43,94,80,61,31,74,19,29,23,46,88,26,28,63,44,60,20,11,83,39,11,34,41,86,90,91,13,96,87,9,92,69,103,44,72,34,33,67,101,100,28,93,77,37,50,14,45,64,6,35,42,38,9,75,75,60,62,39,97,81,95,6,36,93,64,50,71,73,12,58,17,68,102,69,85,49,30,13,79,71,65,81,5,91,4,95,85,73,76,8,68,27,55,16,20,18,12,57,104,94,22,66,82,43,66,2,26,53,15,31,56,52,25,29,84,82,78,80,48,54,88,3,98,22,51,7,47,99,68,40,32
337,11.6700000000001,19,43,19,33,83,18,93,46,95,29,45,81,58,33,13,7,26,71,88,8,70,85,75,12,53,37,20,63,47,4,10,30,31,24,13,56,42,11,89,76,25,86,56,70,84,65,58,15,80,29,28,6,71,48,55,92,92,17,94,23,9,35,80,63,29,27,51,79,88,48,22,2,52,81,61,36,74,76,50,50,11,65,57,70,67,31,44,32,5,54,27,68,3,12,69,76,72,19,34,32,83,3,34,59,60,23,70,13,82,72,1,66,89,49,56,27,61,59,64,40,70,62,62,38,91,67,69,20,90,96,47,14,16,91,87,41,21,39,73,5,62,69,77,80,20,93,78,76,47,30
338,11.299,1,28,37,10,16,32,35,42,79,82,50,80,20,27,51,45,71,26,41,62,62,56,8,60,81,80,65,70,69,9,64,33,44,2,61,48,8,80,2,12,84,61,14,25,28,64,90,86,20,77,44,31,48,70,4,80,30,53,82,23,41,45,19,36,26,74,75,23,13,74,33,47,68,26,22,29,69,34,54,81,15,66,21,50,80,31,7,46,73,59,31,17,47,58,14,85,15,26,38,83,55,49,22,88,3,76,75,68,37,5,15,87,83,34,73,14,40,73,89,52,63,16,22,84,43,11,59,18,29,66,4,80,67,67,24,39,5,27,72,63,6,78,68,34,62,45,25,83,15,57
339,11.0439999999999,57,7,10,52,65,24,7,71,95,62,55,84,68,11,16,87,59,101,25,25,84,22,70,69,37,66,25,37,7,45,40,60,80,29,92,99,79,45,42,81,38,53,52,44,64,96,31,31,86,1,32,87,71,102,74,67,5,78,11,35,88,66,34,47,6,91,24,12,44,75,39,101,72,46,7,30,35,13,57,98,92,48,33,30,74,73,17,73,64,49,100,3,26,56,55,2,63,41,86,94,36,20,8,98,92,93,21,4,54,58,27,98,61,71,70,82,50,97,87,28,90,68,18,99,23,9,55,89,102,68,15,89,19,100,69,64,43,60,14,85,80,76,83,71,95,79,51,36,77,30
340,10.9590000000007,7,51,3,68,19,65,27,9,42,61,64,39,29,62,74,37,61,24,13,14,48,89,28,55,1,90,84,10,75,88,70,78,90,20,5,76,11,66,82,96,60,85,23,18,68,108,62,41,95,93,35,33,101,27,56,39,85,42,4,67,105,85,58,55,72,51,80,57,37,11,16,86,79,74,36,16,30,15,102,34,72,29,105,63,2,97,75,107,21,44,12,6,47,17,40,99,17,43,44,59,103,104,49,100,25,26,35,46,22,45,23,83,19,69,49,94,67,81,50,54,96,73,5,71,63,24,53,8,10,38,101,11,87,91,14,98,31,106,92,52,32,95,38,77,26,79,41,3,34,105
341,10.9110000000001,43,45,7,38,36,55,77,85,23,22,74,58,69,34,43,34,65,32,87,68,19,24,73,99,9,57,29,14,94,90,28,88,42,41,19,74,80,43,53,88,56,80,49,53,54,11,100,28,78,70,71,59,4,28,48,16,31,65,21,54,78,27,1,30,93,33,13,93,10,6,73,95,94,87,72,19,62,26,56,98,4,34,56,26,89,96,75,81,29,86,53,66,72,32,61,43,73,39,50,46,32,50,85,84,15,47,30,65,37,44,66,93,5,63,92,67,70,47,55,97,35,39,68,25,69,88,83,33,25,42,20,52,2,91,8,79,3,90,50,12,76,60,58,11,40,17,51,82,18,64
342,11.0110000000004,11,38,65,32,54,44,76,30,55,41,60,17,69,64,82,2,92,91,61,45,46,60,62,80,53,89,21,55,45,31,13,84,17,82,69,42,22,85,85,64,67,37,75,7,85,68,4,5,26,35,64,33,1,60,52,37,91,68,29,59,15,85,79,24,33,14,3,57,36,43,87,42,87,70,83,13,10,30,88,70,72,49,48,24,16,12,83,8,66,81,50,9,47,86,86,55,6,36,83,72,15,82,38,18,24,56,40,19,78,43,78,23,8,89,51,28,21,47,20,63,90,34,54,60,11,27,28,73,86,25,89,58,34,35,77,71,63,53,17,93,63,39,35,57,28,74,60,42,62,59
343,10.9800000000005,32,85,30,81,33,29,94,55,32,65,78,65,101,67,92,39,47,32,5,22,4,51,103,72,90,68,42,103,69,87,30,53,3,71,12,46,70,57,72,7,62,98,24,74,72,52,97,90,28,56,27,79,80,50,27,24,96,34,36,97,63,14,39,15,63,15,22,53,73,13,61,21,104,9,75,44,55,16,60,12,10,99,7,79,100,64,57,99,52,49,104,106,54,92,11,65,94,31,1,25,6,107,41,82,40,76,77,22,67,59,37,48,88,26,41,69,2,93,91,76,106,105,61,95,89,102,19,41,83,45,66,58,43,38,83,23,20,17,8,50,84,47,18,54,43,55,35,86,101,16
344,10.9830000000002,46,5,45,71,74,29,89,1,18,9,28,69,34,77,93,61,37,62,92,72,42,74,41,89,56,36,78,94,19,3,94,91,95,38,86,32,23,62,60,90,58,48,68,30,28,98,10,47,74,84,52,68,85,11,9,27,51,32,52,8,96,44,66,6,18,67,94,51,13,73,76,4,48,29,32,49,70,71,57,75,21,35,79,50,12,69,14,22,31,17,56,48,80,78,69,93,34,13,6,33,35,32,81,75,61,81,53,55,66,25,83,88,19,65,82,87,7,87,47,49,21,54,16,33,15,2,20,29,97,76,84,27,92,79,54,28,47,40,98,26,63,43,59,60,63,64,24,83,79,39
345,11.0070000000005,53,67,16,85,98,23,73,39,124,75,94,74,119,13,92,99,18,52,122,105,133,150,35,103,21,12,8,93,41,111,87,139,54,17,43,135,83,66,149,100,142,62,45,69,123,19,134,5,2,22,25,20,108,89,114,148,1,3,42,47,71,57,96,77,146,9,144,118,145,64,107,88,115,61,30,40,24,130,128,78,140,125,126,137,33,46,147,31,120,95,113,58,121,117,84,10,101,136,72,127,38,106,37,65,6,76,7,91,29,104,26,112,28,116,141,34,14,97,11,32,49,131,48,102,68,56,15,82,63,51,79,81,4,86,109,50,138,27,60,55,70,110,90,132,59,36,143,129,44,80
