sample_id,kemeny_distance,log_prob,predicted_ranking
354,3068.125,-0.15276104,1 55 110 7 47 12 48 39 74 40 107 27 63 71 56 15 58 3 9 13 23 109 33 17 84 10 52 79 5 73 36 87 60 37 94 68 2 82 89 100 31 24 16 103 78 67 45 14 11 80 41 25 108 59 69 72 50 105 28 51 104 83 75 95 70 35 92 19 77 62 106 32 91 34 54 96 61 44 43 6 21 22 76 102 4 57 66 8 65 64 18 26 38 42 85 49 53 97 20 81 30 98 93 86 46 90 29 99 88 101
355,2815.875,-0.12496133,5 2 56 47 3 55 57 79 26 78 42 73 70 45 88 99 52 103 81 22 32 76 34 39 18 23 68 37 91 51 41 106 27 92 46 7 100 80 29 71 38 21 65 69 40 60 30 9 101 95 8 31 19 43 77 16 67 44 87 48 96 49 62 83 84 15 58 102 10 12 75 14 1 59 105 109 54 24 36 20 25 82 63 66 4 11 13 17 98 110 35 6 53 94 104 86 85 64 28 108 50 93 72 90 97 74 107 61 89 33
356,3009.875,-0.14414506,29 43 40 69 44 67 75 41 35 94 39 28 80 45 25 76 6 107 42 106 26 95 16 13 22 100 1 72 71 61 5 74 88 38 63 99 108 78 105 50 86 3 23 79 92 18 15 68 48 102 58 109 54 73 7 21 20 31 52 87 104 30 19 66 46 93 9 51 27 10 53 32 55 57 77 60 34 65 96 47 90 97 17 4 11 85 37 24 70 8 91 110 84 14 56 98 83 59 89 36 64 12 81 33 101 2 49 103 82 62
357,3035.75,-0.1123867,106 90 29 66 77 15 110 81 59 56 26 92 76 9 69 61 104 21 45 46 11 43 5 98 65 89 44 82 108 53 49 23 30 18 85 100 54 27 71 63 101 55 88 68 48 79 3 36 62 72 38 28 35 93 24 74 4 109 37 50 52 40 95 75 99 25 47 22 91 17 58 70 51 87 83 73 105 97 1 57 102 107 80 20 34 13 86 41 64 33 78 31 94 60 2 84 7 96 42 12 39 14 19 16 67 6 10 103 8 32
358,3033.375,-0.1426858,86 13 76 27 109 70 57 34 38 59 33 14 108 42 43 30 25 19 53 99 67 104 8 21 56 72 74 45 60 16 88 23 77 6 41 32 17 79 48 4 10 95 68 89 71 64 9 84 58 26 73 3 75 29 83 102 20 12 44 55 49 7 78 80 63 106 47 39 22 98 31 40 11 46 69 85 90 103 94 61 62 81 37 101 35 5 2 24 50 15 91 18 100 36 82 54 97 93 65 110 107 92 51 1 96 105 28 52 87 66
359,3006.875,-0.10849275,24 52 83 106 18 55 102 20 16 15 108 77 103 47 66 6 35 105 69 5 7 68 45 33 84 34 44 57 74 76 71 86 97 100 50 88 54 96 62 27 92 11 53 48 43 13 93 28 14 79 38 10 65 4 63 59 36 12 19 101 41 91 37 87 73 81 99 75 30 39 51 104 85 32 58 56 46 42 31 49 23 70 60 98 89 61 95 40 94 8 29 109 90 26 25 3 21 78 72 107 17 110 1 80 22 9 67 64 2 82
360,2985.25,-0.12639223,52 34 65 98 71 63 38 86 10 70 21 73 14 56 43 12 57 64 8 15 18 26 6 62 25 49 5 59 54 1 53 78 75 30 33 23 46 102 22 82 58 42 94 103 41 37 39 45 110 50 19 27 60 96 68 7 74 31 89 95 93 69 3 29 99 40 9 51 48 100 47 92 28 55 80 17 35 90 32 87 101 105 77 88 24 2 20 76 16 97 44 67 109 79 66 108 36 91 84 104 83 85 4 81 11 72 107 106 61 13
361,2965.25,-0.10916566,35 82 11 24 77 18 30 58 78 34 85 107 99 37 12 33 65 29 69 80 16 74 46 31 8 84 100 103 66 109 42 1 75 71 48 52 6 79 56 67 41 32 13 15 60 14 64 47 86 5 76 73 92 96 91 105 49 39 36 83 55 17 110 93 68 95 45 108 20 87 3 26 27 43 2 38 21 81 88 106 54 62 22 57 23 97 53 25 72 7 28 4 51 102 61 98 104 40 44 50 63 70 89 90 9 10 94 101 59 19
362,3004.625,-0.11786227,97 85 60 92 91 105 83 110 1 51 109 53 104 49 22 21 23 99 86 70 5 33 80 3 69 55 39 34 108 18 19 9 31 37 44 64 73 106 77 78 45 81 72 82 100 94 66 7 67 8 36 58 52 10 75 79 24 35 93 38 42 63 14 98 87 88 107 25 28 15 12 32 57 84 101 13 50 54 74 89 103 56 47 61 29 2 76 71 11 17 46 59 16 62 6 43 102 30 41 20 26 27 95 90 65 68 40 96 48 4
363,3002.375,-0.13414297,102 33 11 15 105 99 63 54 8 97 69 13 61 5 43 38 66 80 24 62 59 88 46 57 32 89 76 19 92 78 110 39 74 47 67 3 85 82 94 44 86 64 103 101 50 53 40 16 28 58 30 72 29 104 25 107 6 41 27 7 45 10 106 49 12 14 70 93 81 17 77 18 51 68 56 4 34 37 87 95 22 1 21 36 100 52 84 90 20 79 91 60 65 2 96 48 23 73 9 55 35 83 108 31 98 42 26 71 109 75
364,2987.375,-0.1553085,80 37 58 71 52 101 7 62 45 24 88 13 56 23 108 86 32 4 106 54 63 5 9 103 16 18 48 60 74 47 110 107 6 75 12 68 8 50 64 99 49 43 84 41 69 66 27 85 82 61 70 40 59 19 3 109 36 31 33 89 57 93 39 34 1 67 100 92 91 11 25 55 73 26 77 44 81 95 98 65 87 94 83 14 20 17 21 76 38 97 53 90 46 29 22 78 10 51 96 105 15 30 42 28 102 35 79 2 104 72
365,2944.875,-0.14332995,48 18 73 102 51 97 42 96 28 61 9 110 105 74 39 52 40 70 11 76 44 41 35 45 53 20 94 36 89 62 7 4 55 15 104 86 56 37 57 38 85 103 67 109 80 60 24 29 5 91 107 66 34 108 77 30 64 87 49 47 6 78 23 27 59 79 93 46 2 19 98 65 69 21 63 14 72 68 95 71 16 3 81 82 17 50 43 92 106 90 88 25 99 33 32 22 83 1 26 54 100 8 12 31 13 58 10 84 101 75
366,3034.875,-0.114046775,105 85 56 26 104 98 84 11 65 35 16 20 92 63 73 45 91 38 33 75 72 71 3 29 52 80 34 27 94 8 22 9 74 46 54 86 70 30 107 100 50 51 44 57 36 39 6 10 19 40 37 18 97 41 79 78 47 96 15 83 28 7 62 24 101 49 23 77 21 82 14 106 60 108 109 25 102 2 67 31 88 53 48 89 59 13 1 4 90 95 55 81 87 110 99 43 12 32 76 58 61 17 64 69 68 5 66 103 42 93
367,2903.625,-0.09380414,87 50 2 69 72 104 83 91 4 64 1 109 28 13 61 78 56 97 17 22 99 7 77 27 60 31 18 3 21 55 67 16 6 51 24 43 89 98 101 5 108 23 82 76 35 47 71 68 59 11 93 81 26 90 48 40 46 57 100 103 15 38 95 58 75 36 92 34 30 105 37 25 107 96 12 110 73 44 84 8 19 9 32 45 86 52 33 54 39 29 70 49 94 79 85 88 66 62 20 53 106 63 10 41 80 65 42 14 74 102
368,2991.25,-0.12527947,82 57 9 22 65 92 40 1 24 25 39 4 29 64 2 105 59 63 3 14 103 100 20 13 85 61 56 21 19 8 102 28 91 88 49 54 6 48 109 42 77 43 78 79 89 37 51 50 44 34 83 98 76 108 90 46 87 62 104 95 75 107 110 97 81 38 11 69 18 96 71 73 80 70 33 84 10 66 16 72 68 93 7 15 36 101 31 27 86 106 53 32 23 35 17 99 58 94 74 5 55 67 45 12 26 41 60 30 47 52
369,3035.75,-0.11770539,42 31 51 5 106 58 79 59 65 7 49 72 12 108 95 62 60 101 1 75 66 34 70 4 22 48 85 94 19 6 36 55 77 109 18 91 99 86 30 78 71 81 90 83 17 74 41 28 27 100 11 82 2 97 38 64 24 102 92 52 8 69 76 20 93 39 29 88 9 57 84 43 98 56 63 47 105 3 53 16 73 44 15 107 35 96 46 110 103 54 87 33 32 67 104 40 10 23 61 21 45 13 68 37 80 26 25 50 89 14
370,2815.25,-0.1575451,102 84 51 97 25 35 59 11 63 7 81 21 29 50 92 89 58 79 55 20 10 52 88 48 17 44 109 23 60 28 26 56 40 12 19 9 57 62 105 106 86 24 69 8 4 2 91 73 77 34 42 31 41 68 27 94 45 95 46 5 76 66 15 104 83 13 65 75 107 49 64 87 85 54 96 101 67 98 6 22 16 108 103 71 32 1 93 43 80 38 14 36 99 100 78 39 37 30 61 90 74 47 53 70 18 3 72 33 110 82
371,3021.875,-0.12455698,105 110 2 26 66 22 73 17 54 96 33 3 68 81 14 95 51 99 55 70 76 108 21 46 72 75 101 65 107 47 12 92 74 37 78 79 15 25 71 97 29 48 86 13 41 89 61 104 8 90 98 100 42 24 83 56 52 109 18 91 87 30 36 103 40 6 58 10 44 85 7 11 50 28 20 60 59 64 53 69 94 35 102 49 77 4 84 63 88 27 39 45 32 1 67 19 38 31 23 57 43 9 16 93 106 62 34 82 80 5
372,2929.5,-0.094711736,33 74 64 7 109 23 101 52 72 34 100 59 50 108 94 87 28 22 62 80 102 19 20 56 79 73 24 37 81 55 38 66 48 61 85 78 70 16 86 75 32 39 47 68 36 42 93 96 1 2 67 5 8 89 11 49 43 13 106 53 15 51 77 104 91 21 98 35 103 58 97 3 45 25 46 90 88 83 69 105 6 95 107 60 29 40 99 41 82 9 54 10 14 26 76 18 92 30 17 4 27 12 44 65 110 84 71 57 63 31
373,3041.375,-0.15605064,40 28 39 48 104 29 103 67 10 75 100 108 41 64 74 95 12 80 45 37 30 70 27 62 73 51 84 81 49 5 26 85 66 24 89 44 90 4 69 63 56 55 106 79 65 16 98 107 46 6 91 33 97 96 71 78 13 68 83 2 54 60 82 34 3 32 102 42 8 19 93 87 50 110 109 20 23 101 58 47 57 52 21 38 43 88 94 105 17 77 22 11 31 53 76 99 61 25 86 72 36 92 14 18 7 59 35 1 9 15
374,2935.75,-0.09647206,48 89 2 3 39 26 29 47 92 99 20 105 33 12 25 64 9 35 86 4 95 75 22 27 37 108 104 38 94 36 7 54 62 102 59 5 68 80 56 15 98 30 87 32 17 11 16 8 73 93 96 57 1 101 65 13 83 82 74 10 109 84 40 97 61 42 85 46 44 100 77 45 55 51 28 67 49 106 24 53 14 52 78 6 69 43 70 79 21 50 76 31 19 110 81 60 71 107 66 18 23 41 91 88 34 58 72 90 103 63
375,3037.0,-0.09572818,10 78 6 89 47 20 108 19 1 94 72 62 50 98 63 74 27 66 48 5 42 70 109 55 65 38 36 39 88 64 37 82 51 85 97 110 104 57 44 25 12 7 15 91 16 4 13 103 33 84 22 107 23 81 106 54 28 17 102 60 83 45 34 18 46 101 105 41 40 2 76 100 56 79 14 68 32 53 67 69 90 21 77 80 52 35 9 93 86 95 59 31 49 26 58 75 29 24 73 30 87 8 71 61 99 96 3 11 92 43
376,3023.125,-0.14649963,36 76 75 9 18 88 20 64 47 77 26 31 79 105 24 25 97 59 35 98 92 66 33 109 107 89 37 34 1 29 23 46 90 67 52 61 44 32 12 27 42 104 5 7 99 84 60 69 91 51 108 28 13 54 93 41 78 58 55 110 53 102 56 2 85 87 30 14 62 10 15 17 72 83 48 22 16 40 94 50 8 63 80 95 45 43 70 68 57 39 21 100 106 101 82 11 49 19 4 74 103 71 86 3 81 6 65 73 38 96
377,2978.875,-0.117106125,79 91 65 24 92 13 38 39 102 29 83 11 88 82 103 80 53 56 108 21 52 26 43 22 10 49 50 42 67 97 27 76 16 40 71 58 8 110 104 109 75 57 34 64 17 23 35 78 73 4 87 68 5 54 90 2 93 81 47 60 7 33 99 66 15 32 77 101 18 84 48 6 106 28 96 86 20 37 95 36 69 89 14 100 59 107 74 41 45 70 3 30 12 51 72 62 61 31 105 55 44 25 94 85 1 63 46 9 98 19
378,2982.75,-0.104524344,71 23 48 73 24 96 94 102 61 12 86 47 31 99 104 64 78 91 107 25 58 77 101 97 34 29 45 46 56 88 62 98 55 63 103 76 43 80 84 37 87 42 82 75 108 74 26 21 79 17 57 69 28 105 110 60 50 106 51 7 109 54 90 70 13 36 53 20 5 66 68 22 44 83 14 41 11 93 2 100 40 38 19 85 59 92 15 52 65 18 89 33 8 3 1 30 72 39 35 95 81 4 10 49 9 6 67 16 27 32
379,2991.625,-0.12841083,66 13 26 42 70 14 39 90 94 84 97 36 20 89 88 65 64 69 110 58 34 10 18 91 63 33 11 31 17 100 21 23 103 24 54 22 85 2 46 43 6 101 79 52 55 105 82 109 108 29 56 32 35 12 99 62 8 49 81 38 50 86 37 27 92 95 1 45 40 75 83 30 4 67 16 51 48 98 61 19 106 96 104 7 74 47 60 9 68 71 25 44 73 3 41 107 93 77 15 28 102 78 53 59 72 5 76 57 87 80
380,3006.125,-0.15318747,66 7 76 83 104 72 87 100 16 57 82 9 92 99 90 4 94 35 1 29 42 74 11 109 81 34 71 30 17 19 103 80 40 73 15 48 98 24 20 105 14 31 3 95 23 65 37 52 91 89 44 6 12 97 28 50 75 26 88 59 110 101 55 38 41 18 54 25 58 32 102 60 56 67 51 70 53 45 86 5 84 49 77 64 10 93 8 2 108 78 85 33 96 106 13 22 43 107 21 69 61 36 79 62 39 46 47 63 27 68
381,2899.125,-0.1733819,76 107 5 91 32 72 31 93 30 73 99 102 109 78 36 40 8 101 39 100 55 80 2 75 87 20 67 62 57 50 86 16 82 34 49 19 79 96 38 26 23 33 59 52 84 85 58 7 65 43 25 92 41 47 18 74 46 48 104 14 28 66 53 27 70 1 42 64 29 97 69 17 89 88 11 51 60 45 37 95 54 12 110 108 44 10 6 61 4 63 13 15 83 105 21 68 106 103 77 3 9 24 98 35 56 22 90 71 94 81
382,2956.75,-0.10123448,52 88 34 16 41 108 81 18 17 73 80 19 47 26 14 5 104 65 97 25 21 37 12 110 39 49 90 38 105 46 99 4 87 84 77 3 10 60 102 69 58 22 40 48 98 53 72 45 2 83 64 66 71 82 24 9 8 74 101 61 109 20 76 68 28 27 23 79 51 33 67 94 13 107 89 100 6 91 7 78 93 92 75 56 30 36 96 32 59 103 50 42 63 1 106 86 85 44 43 95 62 57 70 11 29 35 54 31 55 15
383,2999.375,-0.15463422,68 57 97 51 93 11 104 50 99 13 100 80 29 60 14 94 47 41 21 64 87 66 18 17 81 108 8 70 23 52 5 16 30 88 77 32 63 4 71 74 91 55 45 33 12 49 19 1 43 22 6 31 106 90 67 98 84 79 65 15 42 3 72 24 28 83 56 78 7 36 48 59 86 92 107 53 102 73 26 54 76 35 44 2 38 105 75 10 101 27 95 58 61 82 109 110 62 103 34 85 9 89 39 96 37 69 46 25 40 20
384,3056.0,-0.14516373,35 72 5 13 45 8 16 42 17 6 94 65 41 34 80 58 86 79 44 64 60 67 24 87 81 30 101 57 106 99 40 33 104 108 78 70 26 54 29 77 46 32 84 19 76 75 9 91 83 25 52 51 37 7 27 98 97 2 14 22 3 109 59 47 56 11 36 68 12 85 20 38 62 95 71 4 48 55 90 103 100 73 28 102 74 89 49 53 93 69 63 18 66 10 21 92 88 15 96 31 105 1 107 110 61 23 50 39 82 43
385,3025.875,-0.1594768,17 83 108 39 41 74 30 64 97 29 31 36 27 85 15 6 105 106 78 58 94 32 110 46 101 11 9 18 92 109 24 90 81 20 19 33 40 1 91 7 14 66 48 69 99 21 75 26 84 37 65 88 8 12 100 67 60 16 22 68 93 76 50 42 70 72 79 54 13 61 103 3 28 96 55 52 45 23 107 77 56 82 53 43 51 47 10 57 95 86 49 44 87 80 63 98 2 25 35 89 4 59 71 62 73 38 104 102 34 5
386,2964.0,-0.12890446,67 101 92 49 33 56 13 39 35 23 84 11 9 30 93 76 2 107 37 34 32 88 70 41 12 97 69 95 8 15 66 73 83 14 54 77 52 64 109 5 94 82 106 50 29 71 25 43 47 103 68 104 90 79 62 21 100 53 44 108 10 6 24 98 22 96 31 26 60 85 51 91 18 105 48 99 57 46 20 65 1 59 78 40 110 86 74 58 80 81 4 55 45 3 87 19 42 75 16 7 36 17 38 72 63 102 28 61 27 89
387,2963.5,-0.12957782,24 5 17 46 67 61 64 36 107 87 44 20 2 57 55 101 4 110 15 59 89 95 103 23 9 73 50 93 1 14 32 100 54 81 102 76 82 21 48 85 37 91 79 3 104 88 33 27 80 94 13 56 8 47 66 62 39 35 42 109 105 106 26 41 18 96 58 84 98 16 11 7 28 68 69 29 74 43 77 45 30 22 19 99 70 12 108 25 40 83 38 78 51 63 31 92 49 97 60 34 52 72 71 86 75 90 6 53 65 10
388,2951.625,-0.15504356,60 86 7 28 109 59 8 103 56 51 88 21 63 53 25 37 108 69 55 33 57 38 79 20 93 75 32 2 4 72 104 78 77 84 54 101 35 74 29 17 62 100 105 22 52 44 82 65 68 43 96 58 92 95 45 10 14 16 26 90 80 13 46 3 5 23 107 73 41 1 49 99 6 97 36 66 83 76 40 102 89 106 9 48 81 61 30 50 110 19 31 98 24 94 27 91 64 70 87 34 71 39 85 12 47 42 11 67 18 15
389,3113.625,-0.14300336,53 102 1 88 24 44 81 62 33 51 76 105 68 21 87 93 59 56 37 25 78 61 80 73 97 17 69 66 98 13 16 29 11 4 101 47 8 22 104 64 67 46 60 92 48 79 83 65 23 109 35 49 108 70 85 36 107 32 63 57 99 10 95 84 89 91 58 103 30 39 15 6 77 14 18 82 106 34 41 26 50 75 90 94 110 5 7 43 12 31 27 19 100 28 3 72 2 38 45 54 74 52 86 9 55 40 42 71 20 96
390,2864.125,-0.13139784,49 90 104 44 81 28 19 110 93 9 69 105 46 76 53 43 24 50 18 83 38 11 22 17 45 66 89 2 34 78 108 15 84 33 98 13 51 99 54 85 63 79 56 73 32 6 97 64 95 10 37 21 12 48 29 91 71 96 39 88 107 101 86 55 80 75 8 109 70 87 102 52 106 68 1 57 61 62 103 59 26 40 23 25 20 4 47 100 82 92 74 72 58 16 31 42 5 30 14 7 27 67 94 77 36 65 60 35 41 3
391,2985.625,-0.13820772,49 68 39 110 14 29 77 52 104 100 38 75 18 76 95 71 93 107 33 54 94 63 78 37 79 61 99 5 67 12 31 9 6 13 40 86 22 98 74 70 101 59 34 41 45 57 28 102 8 53 91 25 89 17 11 7 42 4 55 109 1 103 82 51 26 105 60 108 58 84 46 35 64 30 15 19 27 2 21 66 3 50 72 92 43 90 24 10 32 44 20 83 106 36 88 73 85 56 47 69 65 81 48 62 97 23 96 80 16 87
392,3112.375,-0.12923926,23 83 43 81 97 70 18 91 34 5 62 80 55 29 51 58 92 39 94 86 90 95 96 98 49 103 26 59 7 77 32 47 85 9 37 6 65 82 38 52 1 24 63 109 46 44 45 71 33 16 54 100 108 74 53 25 22 87 21 8 106 79 88 30 110 99 66 105 13 40 93 10 50 104 69 67 107 3 84 36 64 31 56 19 12 102 41 60 15 68 57 89 78 35 2 101 28 72 20 75 4 73 11 27 42 14 61 76 17 48
393,3031.125,-0.097008325,62 27 76 5 68 65 98 47 60 38 102 6 110 92 53 23 3 29 7 31 22 69 79 106 14 73 17 52 45 28 24 21 37 41 20 64 86 34 74 104 8 49 67 75 33 12 108 80 70 10 18 36 100 2 48 1 91 63 94 83 109 4 101 15 42 32 59 105 93 77 46 87 96 55 57 66 85 50 72 9 89 99 56 58 88 84 16 78 39 11 43 35 81 51 40 44 25 13 90 97 61 103 54 95 107 30 82 71 26 19
394,3083.75,-0.13998516,86 70 15 75 89 33 77 38 20 40 7 101 97 2 63 34 10 99 90 48 74 73 85 92 65 108 43 71 47 83 106 72 4 110 22 55 96 68 9 50 35 104 14 59 64 13 32 100 25 39 11 69 23 62 87 60 41 66 58 27 42 57 84 52 19 36 45 88 12 44 93 95 46 16 103 18 54 102 29 1 82 8 17 61 105 30 78 53 56 94 49 81 5 76 26 107 109 31 24 51 98 6 91 21 28 79 80 3 37 67
395,3111.75,-0.11278007,43 38 40 24 64 108 23 41 104 13 12 26 59 80 88 48 2 21 27 76 33 36 45 110 4 84 82 37 66 39 107 101 73 17 6 93 71 86 98 31 42 62 44 54 58 8 20 46 99 77 68 67 50 29 85 30 3 95 87 65 78 91 51 97 100 47 14 25 19 49 74 22 81 94 34 83 79 90 5 106 89 75 72 105 35 96 60 32 10 55 1 103 70 56 16 15 28 7 61 102 52 57 109 11 9 92 53 18 69 63
396,3021.625,-0.12828071,67 32 55 60 95 106 62 23 56 11 14 75 17 99 78 3 96 44 16 47 30 58 66 73 46 10 80 102 40 63 88 54 7 15 90 72 22 36 79 65 104 70 6 21 109 93 86 76 34 57 71 68 103 94 27 1 24 2 81 82 25 92 61 18 4 42 52 74 39 31 105 89 48 97 87 41 50 69 98 33 28 20 100 29 5 110 19 91 77 101 108 12 51 53 59 9 107 64 8 13 45 84 35 43 85 37 38 26 49 83
397,3188.125,-0.16748443,44 4 6 93 103 77 55 8 32 21 79 15 58 101 67 83 14 60 9 18 24 54 110 89 5 17 81 29 66 19 42 69 71 65 36 73 85 46 61 3 86 41 1 47 109 10 76 50 52 68 16 33 49 70 31 2 20 94 78 74 95 40 37 82 53 96 99 30 48 104 12 72 88 56 39 45 98 51 106 97 84 87 108 34 25 64 22 91 107 62 13 38 90 27 11 92 59 63 75 23 7 26 35 105 28 43 100 57 102 80
398,3105.375,-0.14906207,77 11 109 68 21 84 63 37 99 48 44 70 15 82 61 7 54 74 9 69 106 22 2 58 40 4 79 60 19 5 108 97 66 71 92 23 46 85 1 45 34 91 47 98 93 103 17 43 50 33 29 86 83 13 105 30 67 53 102 64 107 3 57 32 31 18 104 110 73 27 87 51 28 55 36 25 89 24 95 80 52 76 12 101 65 10 88 14 20 90 56 78 16 6 35 81 72 26 62 39 59 75 8 100 96 38 49 42 41 94
399,3003.125,-0.15415539,60 19 96 89 92 51 95 84 54 39 77 93 83 108 80 65 7 31 25 1 55 81 91 68 22 53 14 44 100 56 37 45 2 13 106 47 59 17 102 74 34 66 12 8 97 49 3 9 48 10 64 26 4 101 41 69 76 105 30 86 61 99 103 35 109 32 67 33 5 85 107 11 71 57 21 50 42 16 38 88 18 58 24 27 110 104 94 40 98 43 62 52 28 63 72 75 36 20 90 87 15 78 73 6 82 46 79 29 70 23
400,2997.875,-0.10520357,59 62 47 30 13 103 36 95 54 37 65 49 1 74 20 88 53 28 38 107 106 12 108 46 93 97 91 89 14 84 87 98 75 94 17 24 110 52 55 76 77 92 39 56 42 85 33 34 21 73 102 58 45 63 101 4 81 3 40 104 66 82 109 71 11 51 69 8 61 43 25 35 70 31 10 5 96 41 60 26 57 19 22 80 83 99 79 105 27 7 72 90 29 32 48 86 78 50 16 6 23 18 44 68 67 64 100 2 9 15
401,2936.0,-0.12546207,101 20 53 25 9 17 100 23 49 31 67 27 75 48 99 10 12 43 90 47 21 28 85 42 5 55 41 91 24 89 73 18 46 108 76 71 63 26 15 80 3 11 61 29 83 93 30 78 1 98 2 38 96 106 86 37 34 51 44 45 62 16 94 66 79 74 56 102 88 68 77 69 6 84 107 8 109 36 13 110 35 87 95 57 92 81 97 52 33 54 72 32 60 64 4 39 7 105 50 59 22 70 82 58 19 65 14 103 40 104
402,2947.375,-0.17817463,48 54 44 55 3 76 84 47 24 77 21 13 90 107 16 38 81 94 63 85 93 79 91 40 97 72 56 89 69 32 45 74 31 58 60 66 98 19 110 75 100 9 78 53 68 87 43 49 88 4 2 59 92 25 42 82 102 71 41 39 33 105 22 37 95 12 83 62 80 101 35 14 26 20 51 61 36 29 99 15 46 8 64 57 67 73 27 23 28 106 34 96 65 104 10 5 70 108 1 7 6 50 18 30 86 109 11 52 103 17
403,2905.5,-0.12045957,63 95 46 89 90 87 100 96 106 34 12 31 48 70 71 52 16 28 2 104 55 72 13 11 54 44 61 21 41 81 50 65 47 107 68 85 86 45 56 97 40 7 108 19 8 1 15 80 24 59 23 38 78 88 3 30 42 103 9 10 101 79 73 33 25 53 77 67 20 99 5 58 83 51 64 60 18 93 43 14 109 102 76 26 94 6 75 84 49 29 35 105 91 110 66 39 36 57 69 27 4 82 22 32 62 92 98 17 37 74
404,2954.5,-0.11719227,67 28 53 31 108 106 22 46 100 50 89 30 9 43 55 44 66 59 82 6 60 98 99 103 47 1 19 29 92 94 69 95 83 39 10 96 102 74 17 57 65 21 26 34 110 33 48 56 80 40 77 105 76 38 79 62 58 7 87 41 93 51 109 12 5 13 37 63 49 72 20 85 11 61 84 75 24 27 104 32 86 4 18 88 68 42 78 97 23 64 90 35 107 73 101 52 70 54 71 14 16 8 2 45 3 81 15 36 91 25
405,3023.5,-0.15030947,7 6 62 41 22 95 89 52 26 10 98 96 21 23 2 13 99 68 3 63 54 81 8 11 37 80 30 17 25 18 73 107 109 74 40 100 65 45 103 51 4 27 90 79 86 82 76 38 93 104 35 105 46 19 56 64 43 48 50 47 108 97 12 44 69 110 60 91 34 33 85 72 66 59 20 92 1 77 88 75 87 53 83 101 42 49 94 55 57 67 39 16 24 5 36 70 9 14 84 61 106 28 15 31 32 102 78 58 71 29
406,2920.5,-0.12525943,100 35 24 20 57 32 104 88 52 34 74 93 3 7 41 79 29 83 40 94 107 50 51 72 68 46 2 64 14 21 80 66 19 17 33 70 76 44 26 90 53 86 39 110 47 77 22 102 54 9 96 13 16 91 106 23 18 59 15 36 65 71 61 5 28 55 92 85 31 98 69 8 99 45 73 97 4 103 1 82 56 12 10 89 43 95 63 58 60 78 67 84 48 30 49 27 6 109 75 108 101 25 37 105 81 11 42 38 87 62
407,2951.375,-0.113506526,57 96 60 82 95 59 70 110 31 48 103 42 2 28 50 47 91 65 63 100 3 67 6 105 37 90 75 72 12 15 55 73 38 81 84 25 41 92 33 11 54 78 58 30 87 16 102 101 52 35 79 109 77 85 13 36 86 7 18 69 93 74 98 32 43 22 26 61 94 46 17 53 21 51 71 64 99 24 89 108 40 8 104 106 68 14 27 10 107 56 39 83 66 34 5 97 80 45 4 1 29 19 49 62 9 76 88 20 23 44
408,2944.0,-0.12655993,27 88 78 1 19 57 107 25 39 51 104 87 68 50 43 63 31 14 48 58 40 3 99 101 10 32 74 36 83 97 82 13 93 41 66 47 37 94 28 7 22 71 16 23 95 42 55 26 18 9 89 33 110 85 53 108 81 20 72 12 29 30 98 105 106 109 24 49 11 79 4 62 86 65 70 2 8 77 44 103 80 46 5 67 15 91 56 59 21 54 96 60 6 90 76 75 35 38 73 34 84 52 69 17 92 102 45 100 64 61
409,2897.0,-0.11613263,21 10 8 109 12 94 64 22 4 42 40 57 91 49 30 50 60 62 96 17 99 19 65 29 81 63 98 80 69 47 74 23 100 78 87 90 97 106 1 35 53 26 58 101 108 79 37 45 24 88 28 110 51 54 71 105 13 34 104 56 11 61 36 52 5 102 72 82 20 107 9 32 76 44 67 16 55 59 103 3 75 93 83 33 46 18 95 7 68 39 2 73 41 31 15 77 14 66 27 85 70 89 6 25 43 92 84 38 48 86
410,2967.75,-0.1078799,10 14 55 75 28 103 29 47 94 38 34 39 96 105 82 57 35 99 67 62 70 2 108 51 22 97 33 52 42 84 104 49 54 66 91 101 79 106 3 58 72 27 1 68 83 98 11 6 32 8 77 71 26 18 60 95 65 92 48 93 78 13 24 46 56 16 80 69 15 36 53 85 100 88 102 81 19 20 63 17 23 73 41 89 110 21 5 43 9 90 45 87 107 44 109 37 61 31 25 76 59 74 30 7 4 40 50 64 86 12
411,2946.0,-0.12600352,95 50 19 73 105 52 82 5 42 101 8 103 83 98 24 49 87 110 100 29 59 56 67 35 20 104 12 65 109 80 7 9 72 78 92 33 38 90 60 18 36 37 58 16 11 40 41 43 22 39 44 2 96 108 91 89 99 66 64 63 74 25 26 85 68 94 71 93 55 69 47 15 62 28 30 102 14 61 77 13 17 106 48 75 84 86 31 51 97 1 34 23 88 27 79 81 107 70 54 57 46 10 21 53 3 32 76 4 45 6
412,2893.5,-0.10343124,102 3 77 89 88 18 67 37 8 25 63 75 61 95 21 56 110 76 72 4 35 15 40 73 28 70 104 100 13 45 36 82 12 23 60 20 2 51 106 14 91 90 68 31 97 9 5 71 24 27 22 7 83 69 1 55 98 34 48 86 44 109 39 57 46 93 10 50 53 30 54 6 96 66 33 42 103 19 105 87 43 52 16 84 41 26 65 85 32 101 80 94 99 58 62 29 64 81 78 11 74 59 79 108 49 47 107 92 17 38
