sample_id,kemeny_distance,log_prob,predicted_ranking
384,2412.1666666666665,-0.14796856,64 67 25 33 47 12 29 83 86 3 65 73 81 39 74 97 78 53 18 15 43 7 61 55 75 9 89 69 87 44 17 85 1 99 77 94 38 45 22 4 80 40 13 24 11 54 91 62 63 93 66 32 26 70 92 37 52 72 30 100 98 56 50 79 35 8 5 19 58 42 60 88 16 95 27 71 20 57 59 84 6 21 76 48 49 68 51 2 36 41 96 23 82 28 14 90 10 34 31 46
385,2405.1666666666665,-0.10785955,93 91 75 59 49 28 94 15 9 35 57 27 44 5 29 6 18 1 24 55 66 78 14 19 72 74 2 63 45 68 98 43 85 36 97 3 54 40 84 25 4 96 16 42 73 34 90 76 7 38 17 11 41 10 31 52 88 30 65 61 62 67 77 79 87 37 51 56 89 48 47 64 71 58 95 81 22 99 21 32 26 53 39 86 80 46 69 50 60 100 13 83 92 70 82 12 23 8 33 20
386,2537.5,-0.113804474,79 68 97 45 80 46 57 5 12 61 18 63 71 27 78 3 66 84 33 30 74 59 16 37 20 25 98 76 7 91 73 26 29 19 75 87 88 69 90 44 42 6 85 95 50 65 31 83 67 23 82 56 58 17 21 35 60 4 96 100 32 9 99 22 13 43 64 41 94 1 93 72 47 40 34 54 55 86 24 62 10 81 92 53 48 70 52 8 28 89 15 39 38 2 49 11 14 77 51 36
387,2500.6666666666665,-0.11567564,50 29 13 71 87 65 100 26 81 75 46 19 67 44 91 41 48 88 89 66 53 1 10 73 5 99 83 16 36 11 42 34 72 24 4 86 79 74 56 94 49 35 23 22 6 69 98 8 97 59 93 54 20 77 37 47 85 58 62 12 31 40 96 28 95 64 9 51 57 60 45 32 7 43 63 27 39 18 90 80 14 2 76 30 82 92 21 52 78 25 17 38 3 55 84 15 70 33 61 68
388,2485.1666666666665,-0.1208824,73 83 78 37 61 86 1 70 25 2 84 65 6 98 93 76 48 50 58 95 31 30 92 85 91 82 99 39 9 38 19 90 100 26 34 35 23 87 16 60 63 68 18 94 80 59 96 45 14 36 20 56 8 4 72 53 57 66 12 21 75 54 42 62 52 88 89 33 11 51 40 74 32 22 29 97 41 64 3 79 44 15 55 10 5 77 81 24 71 49 46 47 27 13 7 43 28 69 17 67
389,2362.6666666666665,-0.11989979,96 53 77 69 34 93 16 40 12 10 7 15 99 37 78 2 11 70 58 88 50 80 36 14 26 90 57 43 38 82 87 39 25 89 6 33 24 9 65 41 47 84 55 75 27 52 48 17 8 68 86 98 23 95 45 83 94 44 3 72 74 31 1 85 19 21 5 91 46 79 54 81 59 35 100 60 29 97 92 13 73 22 42 76 71 56 30 4 63 66 64 32 62 49 18 61 67 20 28 51
390,2363.3333333333335,-0.107604735,33 99 30 75 63 42 15 14 10 39 16 89 84 9 41 8 29 59 53 24 66 11 58 56 98 80 6 4 7 21 77 44 1 69 82 61 47 54 26 3 95 31 18 100 94 23 96 70 12 87 34 55 88 72 65 76 68 20 45 73 49 27 46 13 81 5 28 35 52 93 48 51 43 19 90 74 67 78 91 85 32 57 97 25 36 92 62 60 22 17 37 83 50 71 86 38 79 2 64 40
391,2451.5,-0.13597254,50 40 72 33 24 22 39 21 80 76 26 5 8 86 19 9 7 20 51 2 10 54 63 23 92 47 83 87 48 93 81 85 89 88 36 27 45 75 38 66 31 67 68 99 61 35 71 12 34 60 3 13 6 4 49 17 43 79 78 62 90 15 44 57 25 70 64 37 18 52 56 74 28 29 98 73 95 96 16 32 65 100 69 91 94 77 82 41 42 58 46 53 14 11 1 30 59 84 97 55
392,2511.6666666666665,-0.144249,22 82 1 61 99 5 50 76 15 30 73 29 95 79 3 49 28 96 72 84 78 17 40 90 36 31 62 63 26 55 48 24 100 77 12 41 54 13 32 56 66 80 2 43 58 35 75 97 33 87 47 64 11 85 19 93 91 44 60 51 8 18 38 98 20 4 21 10 14 94 9 42 81 27 37 46 70 23 45 52 83 25 16 53 69 34 86 68 71 89 39 6 7 57 59 65 74 88 92 67
393,2473.8333333333335,-0.123492144,54 4 34 12 65 23 86 24 21 1 75 35 50 83 39 15 8 99 32 2 84 98 30 51 71 87 17 67 92 82 5 64 29 47 36 97 42 89 72 60 31 88 26 9 90 49 48 78 93 52 56 80 85 40 70 69 79 94 41 96 20 38 81 16 77 45 68 28 91 43 37 11 27 10 61 22 3 62 55 53 73 18 7 57 25 58 66 76 6 59 14 100 33 46 63 74 44 95 13 19
394,2493.3333333333335,-0.14976448,72 52 87 73 30 91 70 39 8 64 51 35 22 15 44 6 98 28 86 16 38 34 95 20 18 42 71 32 84 17 99 65 56 10 92 29 14 81 19 4 5 79 69 31 75 2 66 83 89 9 12 59 63 48 82 94 37 50 62 25 11 13 97 47 58 41 27 68 88 93 100 90 80 96 23 46 36 7 26 57 40 43 24 60 21 3 49 74 33 67 1 78 77 55 85 53 61 76 54 45
395,2586.8333333333335,-0.09051256,44 10 80 71 1 97 35 75 77 81 76 98 84 99 61 14 85 59 29 19 45 22 47 86 20 7 30 40 49 57 69 25 11 96 91 16 42 74 95 90 17 8 63 67 15 2 54 66 39 32 13 65 31 9 6 38 26 3 87 23 62 33 53 41 4 24 79 48 88 93 100 58 50 55 64 94 56 73 92 70 72 37 82 28 46 51 43 18 36 78 5 12 68 34 27 60 89 52 21 83
396,2541.1666666666665,-0.15156394,68 44 72 51 4 52 42 15 90 53 88 32 69 2 86 25 47 3 77 89 78 99 50 81 64 24 76 6 34 95 75 30 74 49 93 56 33 97 92 82 100 35 37 31 28 19 16 12 91 80 14 84 41 61 59 40 39 54 36 11 23 17 43 67 8 38 10 27 79 94 9 1 13 58 62 29 83 73 7 46 98 87 48 18 22 85 63 45 5 66 71 65 55 57 60 20 21 96 70 26
397,2395.6666666666665,-0.116756804,16 86 79 4 49 53 31 87 60 52 45 81 8 5 89 15 19 40 44 35 84 46 66 92 26 2 41 21 69 100 70 29 97 36 77 42 88 7 25 32 74 85 76 37 13 3 24 38 83 62 91 61 72 28 78 58 27 11 23 17 20 48 90 98 94 54 57 96 82 65 12 99 93 56 71 80 34 14 67 59 73 18 30 75 68 9 95 51 10 55 47 64 22 63 1 6 43 33 50 39
398,2458.3333333333335,-0.11945007,82 28 68 78 79 73 66 3 97 90 100 96 36 34 57 11 71 52 22 44 49 50 18 27 25 2 31 5 15 85 98 12 74 80 95 24 21 33 10 99 84 37 45 13 20 63 61 88 26 42 53 48 35 23 75 58 76 77 39 87 69 16 86 40 64 60 46 51 91 72 94 92 4 56 55 54 89 67 62 65 70 47 14 38 17 7 41 29 8 32 1 30 59 6 19 81 9 83 93 43
399,2480.8333333333335,-0.11962246,47 65 86 99 15 30 85 4 43 74 94 25 61 13 77 95 20 5 34 53 16 68 62 24 48 35 58 45 64 52 70 44 36 18 84 59 100 1 46 51 88 29 14 21 26 80 55 60 92 8 6 28 87 22 9 10 57 83 76 38 54 72 98 56 12 66 33 67 27 41 31 2 7 42 78 32 37 11 93 23 82 91 75 90 71 63 40 17 39 50 49 96 73 69 97 19 3 89 79 81
400,2625.5,-0.14662614,33 47 63 84 65 59 18 1 14 73 83 42 28 16 72 46 81 49 67 4 62 53 52 10 3 71 8 57 32 66 61 13 79 23 39 69 54 5 12 89 29 96 11 82 17 40 88 41 50 98 94 21 95 35 44 26 22 60 51 45 37 48 78 6 30 97 87 80 34 64 92 43 77 86 74 93 38 76 90 70 15 55 85 56 31 20 68 7 27 2 24 75 9 19 58 100 36 91 25 99
401,2368.6666666666665,-0.10958257,51 73 60 100 75 78 34 47 70 11 28 13 4 69 96 81 94 56 48 98 65 84 82 58 76 80 97 42 22 90 1 95 93 40 59 36 3 35 55 71 92 54 45 72 21 43 52 17 32 66 53 20 12 16 57 74 27 6 91 15 29 79 23 87 30 50 67 7 49 38 83 41 2 99 61 31 39 5 63 46 37 89 62 10 26 24 44 88 18 9 85 68 33 77 19 86 25 64 8 14
402,2494.1666666666665,-0.13409013,27 48 80 62 7 31 30 90 13 4 91 40 57 2 64 33 5 10 83 37 93 42 15 44 71 88 16 25 45 70 6 19 96 73 49 38 69 53 35 61 66 56 8 22 67 72 18 54 43 65 63 47 81 50 23 11 78 17 39 14 9 32 68 98 52 20 89 77 36 79 95 100 99 29 87 21 46 28 34 12 51 41 97 76 85 84 74 24 75 55 86 26 94 3 59 1 58 92 60 82
403,2464.1666666666665,-0.11849225,16 97 63 39 34 42 27 65 43 21 96 36 62 17 40 12 98 53 88 31 74 32 30 33 51 94 44 46 83 3 57 37 77 23 7 4 72 69 8 90 5 93 99 82 15 52 28 66 25 55 70 1 56 14 100 60 68 49 73 13 87 45 18 9 81 59 79 91 76 78 80 2 75 58 29 11 10 86 19 54 20 71 95 26 89 35 64 41 38 22 92 24 85 47 67 48 84 50 61 6
404,2419.1666666666665,-0.09616572,93 96 84 63 65 4 46 39 8 77 33 73 6 57 32 99 20 5 26 75 79 11 35 81 44 56 13 9 68 87 36 72 30 67 14 95 69 40 3 43 19 66 41 83 55 17 10 45 29 48 49 27 64 74 92 61 37 15 100 42 25 76 88 22 38 91 71 50 47 2 54 12 1 53 21 85 24 98 62 28 78 97 31 16 59 58 80 90 60 7 94 52 82 89 18 34 86 23 70 51
405,2601.8333333333335,-0.07792792,43 48 10 59 27 47 41 18 38 45 70 40 68 100 17 49 36 77 85 58 3 6 33 90 65 21 69 22 62 54 84 11 63 67 83 37 19 79 44 98 97 99 52 92 29 14 87 80 35 16 34 39 91 88 24 13 9 32 76 73 95 61 66 75 74 28 53 56 8 26 31 23 82 7 2 71 60 5 89 20 93 51 57 4 81 12 15 94 55 42 50 86 72 30 78 1 25 46 96 64
406,2462.3333333333335,-0.10107872,95 27 10 45 87 23 9 29 20 96 64 78 7 63 69 83 43 28 70 49 80 91 94 24 61 18 25 4 30 79 1 40 2 14 100 50 41 72 75 99 71 51 89 35 53 81 88 54 16 34 38 60 17 39 77 73 15 32 68 85 12 65 37 11 47 82 44 31 59 67 5 46 13 97 36 93 74 98 6 22 92 8 42 19 33 3 62 86 55 56 26 52 58 66 76 21 90 57 84 48
407,2516.0,-0.13910791,24 73 18 66 82 43 89 41 90 29 19 38 61 79 56 14 9 31 20 50 17 55 52 11 15 42 25 77 22 7 27 65 2 91 30 58 36 21 8 87 98 59 26 76 54 100 46 84 23 70 81 88 83 3 32 85 93 1 95 96 60 49 75 40 80 86 34 5 74 63 6 51 68 67 16 53 97 72 69 35 4 94 37 47 44 78 28 62 39 33 99 13 92 57 64 10 45 48 12 71
408,2482.8333333333335,-0.085427664,14 47 95 75 26 86 81 66 88 56 25 72 92 93 41 82 18 35 40 64 90 17 15 43 89 13 2 91 79 27 73 1 16 33 65 87 58 4 20 60 55 78 49 46 38 83 21 98 45 9 59 42 94 12 36 8 54 3 10 71 24 57 85 77 5 70 22 67 6 50 61 84 44 11 39 63 53 31 80 32 30 69 52 7 34 51 23 74 48 100 29 19 99 97 68 28 62 37 96 76
409,2447.1666666666665,-0.11425257,73 56 27 94 65 32 52 98 24 25 74 79 71 44 20 38 29 90 99 78 75 39 50 7 80 21 51 10 18 62 97 48 31 86 91 15 83 3 26 40 19 46 64 95 84 33 2 87 34 6 77 63 45 85 69 4 1 23 11 58 60 28 54 9 5 8 36 42 96 72 53 82 66 35 49 14 37 30 100 67 70 92 16 68 59 41 88 89 76 57 61 12 93 17 43 81 22 47 55 13
410,2461.6666666666665,-0.10032067,44 22 12 46 53 89 98 15 81 86 94 5 71 64 21 80 90 84 18 7 10 14 9 66 39 59 45 63 6 52 13 85 62 34 93 83 88 25 65 73 49 43 50 17 11 36 57 60 74 30 72 79 77 61 29 3 19 4 1 69 27 78 82 16 92 31 32 47 23 24 99 68 20 96 8 33 58 87 2 38 75 35 95 56 51 54 67 76 37 100 28 55 40 42 26 91 70 48 41 97
411,2452.5,-0.09605091,98 49 3 18 24 6 70 81 83 14 42 99 88 21 47 85 34 7 58 22 87 76 75 80 56 52 57 28 35 1 61 20 77 45 63 90 100 94 40 26 78 97 27 29 15 65 59 62 73 86 37 9 67 64 54 32 41 43 68 19 74 60 8 55 53 89 84 17 79 96 30 4 12 50 2 13 16 31 66 11 91 5 82 23 51 93 69 36 46 48 71 92 25 95 39 72 10 38 44 33
412,2519.0,-0.110219344,83 40 67 18 27 93 35 30 1 19 33 100 78 10 97 8 62 74 58 43 7 31 86 53 51 66 54 21 39 91 70 44 48 23 57 99 14 6 16 46 80 77 87 61 5 60 29 64 73 65 89 72 9 84 56 26 79 34 52 22 25 76 69 50 82 68 55 92 38 45 94 75 95 15 41 63 32 11 17 42 47 13 98 37 20 4 12 3 88 36 59 49 96 90 24 81 28 71 2 85
413,2482.8333333333335,-0.11546911,75 58 100 28 30 95 22 2 94 17 12 57 77 92 69 34 8 15 61 44 71 85 66 55 84 42 80 6 45 83 23 64 47 78 3 74 68 25 87 86 9 48 81 50 35 89 43 79 31 7 98 41 82 52 97 36 88 54 67 38 46 14 20 51 21 72 37 91 56 19 62 10 90 39 13 29 32 11 4 40 5 65 63 93 18 76 33 70 73 96 24 59 49 16 53 99 1 60 26 27
414,2462.6666666666665,-0.09637331,27 84 86 58 45 74 94 93 12 55 71 32 3 24 80 89 73 47 53 97 26 14 88 1 56 19 63 34 20 79 49 22 44 6 91 18 90 75 67 36 81 40 85 95 57 5 96 61 7 16 48 62 31 78 37 46 9 98 15 50 17 43 70 64 51 25 72 60 41 99 69 28 11 10 92 77 21 29 52 54 59 82 39 68 23 87 76 4 100 35 2 33 38 66 30 8 13 83 65 42
415,2480.1666666666665,-0.09574268,39 74 91 55 2 99 59 98 41 76 44 58 38 78 35 73 84 14 79 30 6 100 25 4 23 46 48 34 3 42 20 96 67 94 28 52 27 43 92 15 8 97 56 57 49 12 16 53 66 36 81 7 18 70 33 83 45 11 51 24 9 61 64 82 10 71 5 40 89 68 65 72 62 37 13 32 31 22 88 93 54 77 85 21 63 60 69 19 80 50 17 1 47 26 86 75 87 95 90 29
416,2358.3333333333335,-0.10706553,26 14 64 59 90 28 62 69 95 97 63 12 7 56 85 55 21 54 34 82 32 96 31 79 71 66 94 42 29 77 84 76 46 37 83 75 50 70 27 58 16 4 88 89 53 68 24 67 47 60 22 5 33 3 38 1 91 48 44 72 87 8 73 2 93 35 92 51 11 10 19 25 45 41 18 40 9 74 81 17 99 13 98 6 30 78 36 80 86 57 65 49 61 52 100 43 23 20 39 15
417,2451.8333333333335,-0.13204311,80 53 9 68 84 55 2 22 66 44 27 86 81 85 92 52 6 47 14 99 33 39 95 93 96 17 69 82 36 31 98 88 1 43 4 73 28 8 25 54 89 100 15 72 3 40 46 19 71 38 97 83 13 23 26 77 94 65 49 63 16 41 48 91 35 57 30 45 76 42 21 59 32 34 29 60 18 56 51 64 87 67 61 70 5 20 74 7 78 11 62 50 12 58 90 37 75 10 79 24
418,2418.5,-0.10505126,82 21 60 62 75 77 18 69 64 22 92 74 89 30 65 3 88 16 38 23 80 72 7 57 54 4 96 70 84 35 44 71 97 85 46 63 49 87 15 20 12 78 40 31 45 25 86 93 56 6 53 26 33 10 1 17 27 36 5 91 34 41 8 2 98 94 11 48 67 9 37 66 24 52 29 73 55 32 61 19 13 59 50 68 51 28 79 99 47 58 81 95 76 39 90 14 42 43 83 100
419,2449.1666666666665,-0.119936526,51 40 68 90 20 69 14 58 66 61 29 23 24 7 37 99 53 62 49 33 2 98 15 13 63 30 48 10 11 43 97 9 91 26 72 56 1 86 12 55 16 45 70 17 6 39 78 76 92 25 34 84 89 54 47 94 18 8 59 27 80 74 52 75 64 67 21 95 19 3 50 44 35 22 87 5 4 85 42 57 82 93 79 46 88 83 96 36 73 77 32 81 65 38 31 100 71 28 41 60
420,2483.1666666666665,-0.10239847,16 60 66 1 97 13 9 100 84 45 37 74 21 95 50 58 38 91 2 28 89 81 10 59 29 99 76 65 33 87 64 57 63 80 22 49 26 62 88 32 51 94 77 15 39 83 56 68 17 44 4 6 71 11 8 27 72 98 5 53 55 78 67 79 12 14 18 43 20 34 75 23 3 48 96 61 69 47 31 73 40 19 85 54 7 41 86 70 52 82 46 36 90 35 25 93 92 30 42 24
421,2410.3333333333335,-0.116751365,87 88 29 64 82 71 99 17 42 68 23 52 53 2 40 76 21 38 86 9 33 70 20 57 19 8 26 83 1 36 77 54 56 49 55 66 3 35 81 48 46 18 95 13 14 89 16 41 97 5 60 12 92 50 69 61 11 94 31 63 25 39 45 34 37 22 75 59 74 43 79 80 32 47 96 98 72 73 67 78 10 28 30 15 100 27 62 58 84 90 4 65 7 24 51 44 85 91 6 93
422,2434.5,-0.12588696,30 16 62 90 73 77 49 19 33 6 5 17 13 76 65 75 96 99 57 52 84 83 89 35 86 50 46 95 61 23 38 88 18 78 100 48 43 26 55 58 85 94 12 60 22 25 24 87 4 28 8 51 31 53 59 9 20 32 79 93 69 15 42 67 66 2 34 1 45 14 81 68 37 91 70 41 44 47 56 74 3 21 71 11 92 64 36 39 54 7 10 27 80 82 98 72 97 40 29 63
423,2458.1666666666665,-0.13902293,18 80 2 10 95 71 6 62 79 88 16 39 24 50 59 87 13 14 70 49 74 17 45 54 37 3 100 85 86 76 19 83 92 67 94 11 30 64 46 12 53 1 81 73 63 98 61 90 78 20 60 57 69 5 93 23 56 68 28 77 26 65 96 97 55 44 34 33 51 40 84 21 41 31 22 15 27 29 8 32 52 38 91 42 48 35 4 89 72 9 47 36 75 7 66 99 58 82 43 25
424,2461.1666666666665,-0.09839008,41 48 37 44 76 79 29 71 6 90 69 35 88 43 19 14 36 16 86 58 93 11 26 85 78 73 8 77 98 81 67 7 72 70 33 54 59 38 40 55 47 18 66 22 49 28 65 46 51 25 45 94 74 2 30 68 17 56 4 82 1 75 99 83 24 53 13 84 60 32 57 31 95 12 50 61 91 97 20 27 89 34 15 96 52 62 80 100 63 5 3 42 10 92 21 87 39 23 9 64
425,2518.6666666666665,-0.12954599,46 88 70 85 31 2 6 20 91 4 28 5 44 58 90 22 53 71 42 67 16 80 25 86 26 63 33 15 18 13 100 95 14 60 9 24 47 65 32 62 94 64 97 50 66 51 61 8 19 74 30 87 10 76 57 23 40 52 1 89 29 55 59 11 98 49 54 38 27 73 21 99 39 56 43 68 84 34 75 72 78 36 92 77 48 93 79 12 41 69 83 96 7 17 3 37 81 45 82 35
426,2585.3333333333335,-0.117477916,53 59 47 99 54 51 71 72 66 19 58 42 36 100 84 98 57 77 44 27 9 91 40 87 48 10 83 82 12 65 16 55 1 50 52 93 46 4 38 49 96 81 15 97 30 11 31 3 70 61 35 75 68 79 94 73 63 26 22 23 56 85 41 34 13 20 28 89 29 17 64 24 95 7 92 37 80 25 74 5 43 62 18 39 33 8 69 2 21 88 45 32 78 6 86 14 90 67 76 60
427,2477.6666666666665,-0.10805027,18 22 76 38 21 32 43 19 25 41 17 33 80 40 82 9 64 28 71 57 63 74 69 68 36 15 96 16 92 94 78 59 20 3 2 62 60 44 37 86 51 31 81 56 70 97 90 4 99 23 83 55 85 67 47 66 48 98 6 52 95 11 1 53 61 29 45 75 5 12 34 35 58 10 88 100 42 54 8 27 73 84 50 7 77 46 91 65 24 30 39 79 93 26 72 89 87 13 49 14
428,2535.6666666666665,-0.12423014,32 5 45 49 78 51 46 69 41 1 92 98 70 19 15 48 12 35 11 43 31 61 2 38 100 16 22 37 75 14 58 29 86 91 40 3 21 50 18 96 82 53 62 39 89 60 34 67 44 90 27 63 57 80 84 6 4 97 17 87 65 30 9 10 88 74 42 81 68 93 56 55 59 77 20 76 72 33 54 85 66 71 7 94 95 25 73 79 24 83 13 64 23 28 47 99 36 26 8 52
429,2451.6666666666665,-0.096190244,26 6 49 67 55 84 82 98 66 44 16 99 70 5 90 22 78 17 94 76 80 19 23 35 31 91 88 39 2 54 83 65 8 14 12 46 32 100 37 92 62 72 63 10 50 71 58 7 89 61 87 51 29 64 41 85 96 24 11 56 75 28 15 34 27 93 1 43 81 25 59 4 60 9 52 33 45 53 86 18 38 30 21 36 13 57 20 48 68 95 77 73 97 74 40 69 3 79 42 47
430,2417.0,-0.09990018,11 15 79 72 84 6 41 43 93 44 92 8 18 37 23 78 33 27 76 71 89 77 51 42 74 3 98 34 7 80 53 1 67 63 70 68 64 4 83 75 31 66 5 46 57 56 52 96 62 32 38 90 21 48 22 17 49 13 61 28 69 16 29 19 95 24 65 25 12 91 88 14 100 54 82 9 47 40 39 97 85 2 36 60 45 50 81 99 87 26 20 35 94 59 73 55 58 10 86 30
431,2496.1666666666665,-0.11113733,36 28 77 24 72 81 23 49 32 83 45 68 60 89 26 14 52 51 8 78 3 25 31 7 58 71 21 87 91 93 59 76 100 63 17 37 1 2 16 46 4 27 50 80 19 94 54 44 74 42 53 9 39 84 65 5 12 98 13 96 35 34 69 92 82 75 10 38 47 11 88 85 62 22 64 15 73 18 41 79 33 90 20 48 30 70 57 97 40 55 66 6 99 56 61 67 43 29 95 86
432,2394.6666666666665,-0.12517779,8 70 3 51 77 5 62 71 44 56 18 57 31 82 24 86 53 97 54 19 79 78 4 23 89 81 40 63 95 98 64 2 66 68 94 49 30 46 85 41 7 39 52 80 17 43 11 91 58 12 47 38 84 37 83 35 10 45 99 55 28 6 21 59 60 76 67 16 69 72 13 61 88 33 25 27 14 32 50 34 20 36 65 92 90 96 93 9 26 73 22 87 1 100 75 48 42 15 74 29
433,2515.8333333333335,-0.099824145,59 64 15 54 93 2 63 23 5 19 36 21 85 45 61 29 69 55 48 28 37 40 87 51 8 72 83 62 6 30 43 96 47 18 52 73 100 50 7 88 89 78 20 67 31 35 46 27 44 24 86 90 32 84 9 60 22 39 26 71 33 41 75 68 66 92 10 34 95 3 81 17 99 13 25 97 49 91 1 70 98 80 77 74 57 58 42 4 38 56 79 82 12 11 76 94 53 16 14 65
434,2550.5,-0.13941795,64 50 53 66 21 30 61 60 95 12 45 96 74 27 46 94 1 91 38 19 67 16 9 73 14 49 57 47 51 80 20 10 52 69 100 84 23 11 89 81 78 63 36 85 2 29 58 8 6 56 90 54 41 68 39 76 98 75 13 5 15 3 44 37 35 77 43 24 70 79 32 34 97 25 18 92 71 31 99 88 7 28 55 33 93 17 22 59 40 62 48 26 83 4 87 65 72 86 42 82
435,2350.3333333333335,-0.1278061,3 56 33 2 82 20 68 74 53 59 9 49 72 93 34 61 54 27 36 31 63 88 64 100 10 1 51 19 42 11 55 91 75 97 24 48 21 80 37 28 85 14 32 26 67 70 60 5 15 52 7 76 83 12 98 69 73 62 16 58 41 6 35 13 38 95 4 86 30 39 89 18 66 77 25 40 50 8 43 17 87 65 79 90 71 44 81 22 45 57 92 29 47 94 84 96 78 23 99 46
436,2468.8333333333335,-0.11559911,25 76 49 52 5 6 1 23 47 71 48 65 82 88 98 34 30 57 17 54 10 13 26 87 24 66 32 95 15 3 67 93 79 99 36 50 97 31 29 78 84 80 62 39 41 11 19 8 83 51 77 72 92 73 16 22 60 46 85 70 59 42 4 86 90 89 96 75 28 68 81 21 91 20 7 45 35 74 100 2 33 56 58 44 38 14 61 9 69 27 55 40 43 63 37 53 12 64 94 18
437,2532.5,-0.09495711,24 38 83 5 62 98 100 19 79 56 93 9 58 7 46 39 60 30 74 94 23 47 91 66 44 41 84 13 36 87 77 95 8 86 52 69 6 22 73 21 71 72 17 18 14 54 68 10 25 59 67 88 57 15 34 43 80 32 55 63 2 99 78 4 81 97 35 1 64 27 50 82 90 3 85 48 76 45 53 75 65 40 70 29 33 49 96 89 26 42 12 37 16 51 31 92 11 20 61 28
438,2454.3333333333335,-0.10158409,80 12 54 71 24 36 72 100 4 1 37 78 28 19 6 66 63 55 90 92 69 85 16 87 29 74 52 58 35 44 61 21 13 64 68 38 83 11 45 17 39 70 26 47 33 67 25 27 9 51 46 65 91 42 40 84 96 50 79 53 56 59 15 82 10 60 95 81 3 89 32 7 73 22 98 93 18 30 34 8 99 57 20 88 48 75 43 97 14 5 23 41 94 49 86 62 2 31 77 76
439,2453.5,-0.118147224,91 90 57 49 58 86 85 72 44 82 4 10 69 87 84 78 92 63 65 17 31 7 94 12 24 80 77 54 93 83 56 64 46 40 32 38 59 15 99 33 52 35 11 50 8 1 25 51 41 48 71 9 29 97 66 27 37 98 76 6 19 16 68 67 5 95 30 21 75 88 55 20 79 47 100 89 96 53 62 74 26 42 13 2 43 36 70 61 81 14 34 45 23 39 60 28 73 22 3 18
440,2486.6666666666665,-0.14545797,5 72 49 47 58 1 34 30 62 87 24 25 63 86 100 23 64 85 46 28 44 80 89 81 94 29 7 19 53 6 31 38 50 40 73 55 39 59 3 56 74 99 65 67 32 42 4 22 57 76 10 13 35 15 33 21 51 77 70 95 14 36 98 54 83 92 9 90 20 91 96 84 26 66 75 16 41 61 60 52 48 71 43 97 88 82 11 27 68 37 2 8 45 79 93 12 17 69 78 18
441,2494.5,-0.13163857,82 44 92 42 10 50 74 22 32 45 18 5 27 100 30 65 56 34 73 20 7 60 95 19 4 48 38 28 23 29 71 13 25 78 37 15 40 67 89 91 62 49 21 83 88 64 81 93 11 46 85 80 41 6 61 52 72 66 14 33 76 26 90 77 3 94 57 43 75 68 86 59 58 2 96 54 47 69 53 84 31 97 1 24 8 39 98 55 36 12 63 70 79 99 51 9 35 16 17 87
442,2426.3333333333335,-0.100786746,15 25 11 33 20 3 5 35 50 54 53 74 24 83 58 34 18 96 4 87 76 99 98 13 57 85 39 73 47 38 23 62 17 56 55 14 100 81 52 49 9 16 90 10 84 71 28 77 1 67 69 40 68 37 46 31 79 64 6 43 78 94 45 92 8 86 75 82 88 95 91 61 7 51 2 12 44 72 36 66 42 21 29 89 63 19 70 80 65 41 93 26 30 32 59 27 97 60 22 48
443,2454.6666666666665,-0.09547582,42 47 43 23 97 71 13 89 46 90 82 17 2 30 10 16 80 58 3 44 91 9 34 72 83 93 57 33 79 1 35 63 32 54 24 99 67 86 12 66 22 74 92 36 14 84 6 98 95 96 62 73 38 27 55 94 68 20 31 60 51 50 64 52 45 39 70 18 65 76 75 19 5 40 56 15 28 48 41 21 7 37 87 78 29 85 77 11 81 100 26 4 49 61 53 69 88 8 25 59
444,2508.6666666666665,-0.13157682,78 40 27 6 5 95 62 18 83 59 46 13 16 35 45 71 61 44 69 42 65 66 68 60 81 84 97 70 85 39 63 77 54 55 74 8 50 94 53 88 92 48 87 14 25 49 22 57 67 36 19 73 37 82 31 43 64 52 34 23 75 51 100 10 76 1 33 47 12 29 98 17 15 28 7 24 89 90 72 26 86 20 58 9 79 11 91 56 4 2 30 21 80 96 38 32 41 93 99 3
445,2554.1666666666665,-0.08182848,40 59 69 48 18 80 1 25 19 36 85 47 81 87 3 21 4 33 72 65 96 11 57 93 83 46 29 8 43 26 27 60 71 88 58 95 52 61 84 24 23 34 42 54 79 20 44 32 2 86 53 38 5 99 45 7 37 76 78 100 51 6 31 92 75 73 17 89 35 28 94 63 70 98 62 55 67 77 49 64 13 91 74 68 9 15 82 14 66 30 12 22 50 97 90 10 39 16 41 56
446,2425.3333333333335,-0.12018366,69 47 62 22 20 31 93 21 8 100 77 25 88 6 30 89 28 72 40 74 59 15 37 73 51 97 13 26 90 54 71 12 67 36 46 14 35 57 27 83 32 98 50 45 66 44 18 81 84 42 61 99 39 87 48 1 5 24 41 53 33 43 94 2 79 82 17 63 7 38 11 65 70 68 10 95 78 56 9 29 52 23 49 76 92 60 34 4 16 58 85 19 86 75 3 91 96 80 55 64
447,2431.3333333333335,-0.13286804,28 90 83 20 75 58 82 85 14 19 69 99 49 39 42 64 21 84 31 68 48 76 30 3 5 32 38 9 36 35 66 4 61 24 33 37 7 8 27 59 34 2 10 94 40 13 54 93 80 41 100 98 92 96 81 18 1 79 52 72 78 86 23 62 67 71 95 89 22 29 25 56 26 11 12 16 97 50 63 15 51 73 65 53 46 6 91 60 43 87 77 47 70 17 45 74 88 44 55 57
