sample_id,kemeny_distance,log_prob,predicted_ranking
425,1943.6666666666667,-0.18640076,38 29 34 11 60 84 88 90 86 28 44 23 85 80 30 40 65 81 82 48 43 79 42 37 18 57 62 27 70 33 32 51 67 61 47 20 21 41 54 75 15 83 3 59 26 10 58 69 78 76 87 73 7 17 31 22 19 25 50 9 8 12 1 53 16 89 68 46 6 71 2 66 63 49 64 45 74 72 77 13 52 35 55 24 56 5 14 39 36 4
426,1951.5,-0.09418131,3 63 17 80 71 13 19 1 16 35 36 50 14 82 11 8 54 51 67 44 39 31 64 75 32 34 88 49 77 21 7 84 76 27 53 70 69 22 38 46 89 47 81 6 68 41 43 72 28 57 30 52 73 24 15 9 56 55 48 66 2 86 85 29 40 62 59 18 61 74 78 83 60 58 26 79 37 23 10 45 20 33 4 90 42 87 12 5 25 65
427,1884.3333333333333,-0.11236533,58 19 38 23 74 52 24 51 50 83 82 10 48 79 78 17 45 53 6 36 31 46 34 15 8 25 72 32 84 63 26 62 67 39 66 3 12 37 11 57 41 13 28 21 49 22 59 4 90 69 5 7 73 54 2 18 71 70 47 27 88 16 40 86 76 80 65 81 33 75 89 61 44 9 35 14 85 20 60 29 68 64 30 55 56 42 87 43 1 77
428,1990.5,-0.11877705,40 81 48 17 57 61 33 56 89 80 73 13 67 85 63 9 49 88 87 84 36 20 30 52 37 78 79 12 59 21 64 90 38 83 55 11 41 60 71 74 1 70 82 50 75 69 10 58 51 45 16 19 65 4 26 54 44 2 53 43 32 3 29 76 7 35 22 46 24 23 18 8 72 39 15 42 5 86 68 77 31 27 6 62 25 28 34 14 47 66
429,1990.0,-0.12075866,2 83 69 6 52 90 63 35 66 13 36 16 55 27 74 14 56 81 10 43 85 18 60 40 46 25 8 54 89 72 76 5 53 73 71 41 4 15 50 70 29 78 38 48 86 31 1 58 22 42 23 7 17 68 24 26 11 65 61 79 87 62 77 57 12 21 75 37 67 59 39 34 33 30 49 47 51 44 64 82 20 28 32 84 45 80 9 19 3 88
430,2039.8333333333333,-0.12534785,55 34 19 76 48 62 56 7 2 33 84 52 37 42 50 64 72 21 83 87 39 71 89 26 78 20 31 12 86 60 22 23 38 13 70 69 29 53 32 46 10 4 25 58 18 3 43 27 82 65 47 6 67 54 74 90 44 8 16 5 49 77 57 28 73 81 9 14 24 41 79 45 59 40 30 85 61 51 36 80 11 17 35 66 88 68 1 15 63 75
431,2108.8333333333335,-0.10810661,74 10 17 58 53 21 29 40 59 62 65 57 49 25 26 82 27 5 70 50 66 48 84 45 55 77 47 33 34 9 4 51 35 60 46 31 39 8 56 79 38 71 63 85 28 19 23 11 89 83 24 1 75 22 36 7 44 43 13 18 16 64 30 78 20 86 73 68 76 90 41 67 80 87 3 81 69 72 42 15 88 37 12 61 6 32 52 14 2 54
432,2061.5,-0.11821021,69 39 30 58 63 11 17 90 72 22 59 50 42 12 21 7 32 4 38 5 89 43 53 14 62 68 13 87 29 24 86 64 76 3 23 52 75 15 80 73 8 48 49 79 55 9 57 19 47 54 35 20 67 51 71 33 2 56 66 28 16 41 82 88 37 85 70 34 83 1 65 61 46 74 60 36 10 81 77 18 6 31 25 26 45 78 84 44 27 40
433,2042.1666666666667,-0.10658216,16 27 11 39 77 73 74 89 14 70 83 84 76 9 25 87 57 15 30 80 33 48 38 12 35 49 21 44 53 43 54 7 75 34 8 86 52 79 13 24 6 10 69 5 31 59 19 78 61 71 67 17 63 32 47 37 42 3 90 18 20 68 29 58 55 60 23 72 82 40 64 26 65 56 81 88 4 62 28 36 1 46 2 50 85 51 41 22 66 45
434,1997.1666666666667,-0.06564915,58 13 21 5 69 51 74 24 30 70 23 17 63 90 79 83 20 53 9 54 72 42 45 37 11 73 60 12 64 66 34 18 39 36 27 56 65 46 57 14 38 86 75 1 8 31 67 28 87 49 35 50 3 19 89 15 7 33 80 59 10 62 41 71 78 22 40 48 76 85 32 16 2 43 84 29 81 47 4 26 77 55 6 52 25 68 61 82 88 44
435,2040.6666666666667,-0.11492026,54 66 84 67 24 44 19 42 53 29 14 88 80 32 45 41 21 5 33 73 82 15 20 55 13 83 78 36 62 6 61 71 69 57 12 18 35 49 87 89 52 47 31 27 10 8 16 72 75 59 39 77 86 50 56 26 34 76 79 7 9 64 90 65 4 46 40 38 11 48 30 81 43 74 68 63 23 17 70 3 51 85 2 22 1 28 25 60 37 58
436,2001.0,-0.07198371,70 18 49 80 88 61 68 22 52 30 53 11 73 86 82 20 54 85 63 24 39 64 13 62 59 76 74 14 21 87 8 34 47 40 9 60 57 27 3 77 90 35 33 71 1 2 45 46 75 55 12 56 42 16 44 32 15 26 29 37 25 5 7 72 78 79 41 84 31 10 36 81 19 69 28 83 51 65 43 48 58 23 66 6 89 17 67 50 38 4
437,2031.1666666666667,-0.08397846,52 24 28 23 65 59 30 33 62 69 55 63 72 76 45 75 31 57 43 82 60 39 86 61 6 89 36 46 77 38 18 35 54 85 19 47 42 53 40 58 17 21 12 68 29 15 66 49 20 22 73 81 84 41 2 79 80 64 11 51 1 87 90 25 26 9 27 13 44 78 88 71 70 10 67 14 16 48 7 5 83 8 34 56 37 32 4 50 74 3
438,2119.1666666666665,-0.102558896,34 65 42 47 85 67 77 16 74 2 37 26 88 70 68 31 89 22 84 7 20 80 11 61 52 83 44 40 48 3 90 4 8 66 62 15 27 10 58 30 12 64 5 50 75 69 72 53 6 17 14 63 19 59 71 39 76 38 28 21 24 35 87 41 60 86 81 54 1 32 49 51 56 25 18 43 23 45 9 78 13 55 57 36 73 29 33 46 82 79
439,1912.0,-0.10111525,73 59 26 36 71 61 56 24 72 18 11 37 51 1 3 27 65 33 49 16 57 87 53 84 6 64 43 67 50 25 44 86 17 42 88 9 40 28 68 52 76 47 45 55 75 23 12 20 8 15 29 58 19 48 14 39 63 54 85 62 34 90 13 21 41 78 7 4 80 2 69 31 46 66 83 32 10 70 79 77 30 81 60 22 35 82 74 38 5 89
440,1956.6666666666667,-0.1629783,44 40 79 34 62 51 29 67 22 85 45 6 54 48 15 13 66 9 33 55 28 5 30 25 14 63 17 87 78 36 49 41 23 2 71 20 83 18 82 60 24 7 8 61 68 86 31 75 4 1 58 50 76 39 57 81 84 38 11 70 16 59 43 80 3 21 32 46 89 19 47 64 77 73 56 10 65 26 74 35 27 53 42 12 37 72 69 90 88 52
441,1965.0,-0.1022327,8 34 60 67 19 87 17 20 62 76 68 79 61 52 21 78 14 84 43 6 31 69 72 83 89 37 50 75 36 51 48 73 2 29 15 77 85 59 32 28 22 27 44 56 33 90 7 39 53 12 41 49 24 3 10 45 1 64 18 11 88 35 13 66 65 74 55 9 58 23 71 40 30 26 57 42 82 63 4 16 38 54 47 70 86 46 25 5 81 80
442,2082.0,-0.12385614,2 69 87 24 53 68 37 8 14 43 23 7 42 80 20 77 61 22 75 67 50 44 47 33 30 52 36 26 35 5 51 12 17 84 60 9 45 38 25 29 55 79 27 63 62 72 71 13 6 15 78 1 86 34 57 16 21 32 65 49 73 70 10 28 56 58 83 90 89 48 82 4 39 41 81 74 54 40 66 19 11 85 46 88 18 3 76 59 31 64
443,1929.1666666666667,-0.094378,66 20 39 82 57 53 50 33 42 56 55 49 43 7 84 70 37 45 52 24 2 4 59 18 75 40 58 88 16 12 83 87 47 23 86 72 68 79 63 48 46 54 51 44 25 35 17 13 28 3 21 89 9 38 29 61 78 73 27 30 71 22 90 26 80 8 85 14 6 32 69 10 76 64 67 65 60 31 15 11 41 62 36 77 19 5 74 81 34 1
444,1925.0,-0.11591551,39 82 58 6 80 31 66 89 50 78 14 27 53 5 9 48 88 72 73 38 71 29 60 45 25 21 20 79 57 70 68 18 74 76 86 36 23 28 59 34 62 85 24 41 61 37 87 90 32 69 65 75 84 83 13 11 42 43 52 1 19 64 81 26 22 44 67 54 12 7 77 56 8 40 51 63 33 17 47 55 46 16 2 30 3 10 49 4 15 35
445,2100.6666666666665,-0.10998547,60 62 2 33 38 40 74 71 41 63 58 66 26 31 83 65 88 84 8 11 45 55 64 12 86 35 14 48 85 4 87 32 21 42 50 51 73 16 90 1 79 15 23 18 39 19 49 10 46 67 77 3 78 81 68 28 53 59 44 75 27 47 69 57 76 72 24 34 56 9 82 80 29 61 7 89 36 54 37 25 22 17 13 30 70 5 20 6 52 43
446,2006.0,-0.1230213,9 30 29 57 18 31 59 25 41 60 43 7 33 65 40 38 55 45 12 48 73 54 36 67 68 56 78 81 70 72 32 44 89 79 5 51 35 39 69 34 62 53 75 3 71 64 58 4 85 63 26 37 82 66 10 17 6 28 19 42 87 20 49 84 77 1 47 74 76 22 21 61 90 16 50 80 27 13 24 15 2 14 23 52 86 88 46 8 83 11
447,2029.8333333333333,-0.09756034,63 37 47 86 28 23 38 79 89 22 2 67 46 82 41 56 30 14 49 53 60 50 57 27 70 17 55 84 10 26 83 8 61 90 33 6 1 54 3 75 36 62 66 51 24 73 65 25 15 74 5 18 64 19 13 81 77 40 43 52 45 76 42 71 7 87 80 9 44 21 59 78 39 68 20 29 48 35 31 12 11 69 32 4 34 85 88 16 58 72
448,2035.0,-0.1267106,53 82 20 22 59 1 80 27 24 78 64 77 23 26 12 67 48 6 45 29 87 50 32 40 75 36 58 79 42 73 7 30 86 11 60 21 2 69 57 4 14 49 17 84 47 81 83 85 31 39 33 71 34 15 18 51 25 62 9 55 46 44 65 52 19 56 70 10 76 54 90 28 8 37 61 74 41 88 68 5 66 89 16 72 35 38 43 63 3 13
449,1923.8333333333333,-0.07720732,17 67 20 44 29 46 48 22 14 18 5 23 79 9 89 4 71 25 21 58 70 30 28 39 80 10 49 11 45 73 37 38 60 57 3 74 62 42 90 13 75 53 15 24 85 36 8 54 76 56 47 64 32 43 35 31 69 33 1 51 61 52 63 55 65 16 66 7 12 50 40 72 19 68 41 83 87 84 2 27 88 26 86 82 59 77 6 81 34 78
450,2011.1666666666667,-0.105613,18 7 16 29 80 84 53 39 54 76 30 81 13 21 19 15 3 42 23 32 59 41 68 12 73 67 64 55 61 38 65 45 24 11 9 17 31 33 83 52 48 70 14 25 44 60 37 58 86 90 88 87 26 79 75 57 43 77 89 1 47 28 4 6 63 69 35 40 46 27 78 10 85 22 2 72 74 49 66 8 62 20 56 50 34 51 5 82 71 36
451,1941.8333333333333,-0.10187656,32 46 81 82 83 87 40 9 16 26 85 4 63 65 67 70 18 79 3 8 17 73 30 68 51 42 27 7 71 19 36 43 12 49 66 75 10 76 62 5 52 25 22 31 78 50 69 58 14 24 41 2 39 60 88 84 47 23 55 61 1 33 6 35 29 11 64 37 59 45 34 20 13 54 28 53 38 56 44 90 21 77 89 72 80 48 86 74 57 15
452,1979.1666666666667,-0.09187531,18 19 85 49 2 72 17 58 35 10 79 30 20 62 21 13 16 45 75 82 46 41 12 27 66 73 59 57 9 83 44 81 37 60 38 76 67 54 7 24 48 15 53 47 80 65 14 69 34 25 87 32 84 28 1 51 55 56 29 33 71 64 43 36 90 88 40 70 4 26 5 8 31 3 61 6 86 63 78 42 50 11 23 74 39 68 22 77 52 89
453,1975.0,-0.0815398,17 74 85 88 77 13 14 59 67 1 15 56 45 7 9 68 23 3 80 65 53 31 24 89 46 33 39 41 57 48 27 69 40 18 52 78 44 70 37 75 19 84 82 29 11 38 2 25 51 35 50 60 79 55 87 63 58 62 49 16 12 28 81 20 22 5 6 72 32 10 4 61 73 54 76 90 43 66 36 71 26 21 42 86 83 8 64 30 34 47
454,2059.1666666666665,-0.10460806,65 89 28 23 49 88 11 85 76 90 10 52 67 53 58 75 27 77 9 68 18 37 46 80 1 20 74 73 61 2 43 42 79 54 16 21 6 14 62 29 55 19 64 30 69 48 8 3 86 35 25 32 66 60 45 83 50 87 59 31 81 38 82 34 13 7 33 22 5 24 63 56 72 70 57 51 26 12 17 84 78 15 40 36 39 44 47 4 41 71
455,1975.1666666666667,-0.10018969,8 80 57 54 82 69 49 81 22 24 88 36 60 55 43 25 20 17 39 72 26 89 51 78 40 50 1 45 53 86 4 87 19 63 64 15 27 7 77 31 44 67 18 71 83 47 46 29 90 41 85 79 14 33 11 16 52 61 5 56 48 84 13 28 65 32 3 42 38 30 23 9 73 21 37 59 68 6 70 35 10 58 62 76 12 66 2 75 74 34
456,1991.1666666666667,-0.07571128,51 80 47 2 59 46 10 57 29 69 38 25 37 8 18 75 13 55 16 73 3 17 81 67 41 52 26 54 28 27 14 43 56 11 32 87 6 63 48 68 77 22 19 89 9 49 12 35 7 83 71 90 79 65 64 86 50 84 30 40 76 34 44 21 33 66 39 61 58 42 82 1 5 72 24 88 36 15 53 31 20 45 23 78 4 60 62 70 74 85
457,1989.0,-0.11992076,56 47 35 57 3 5 29 17 87 4 59 2 19 77 38 61 23 6 54 9 49 13 88 27 50 51 70 34 44 8 86 41 32 74 30 63 80 53 82 75 76 79 45 67 14 90 43 58 11 40 42 24 89 10 31 84 26 85 55 7 1 65 28 83 36 25 48 52 81 72 12 62 21 37 78 20 22 46 66 68 71 69 64 60 39 73 18 15 16 33
458,1867.3333333333333,-0.11379545,58 3 2 72 4 80 68 90 76 85 50 89 13 74 47 62 27 43 59 9 82 75 79 35 36 69 22 23 40 65 14 84 78 66 41 61 11 55 63 16 37 52 25 87 31 56 17 77 64 42 33 44 1 29 26 8 48 30 60 86 7 24 57 15 71 38 54 88 12 73 67 20 21 28 81 6 32 39 53 34 49 46 70 5 18 51 10 83 45 19
459,1872.0,-0.10820467,54 1 30 59 22 53 69 33 9 52 10 28 70 15 78 37 14 3 5 11 62 23 19 72 6 74 40 4 76 35 42 55 43 89 7 17 29 84 73 45 12 18 81 26 77 46 31 44 80 2 21 25 50 27 51 56 16 34 38 68 67 85 75 41 87 83 60 61 24 57 63 36 48 49 86 79 82 58 39 8 13 47 32 66 65 71 88 90 20 64
460,1906.1666666666667,-0.098478235,88 52 87 26 67 5 57 39 77 32 36 53 80 18 81 16 10 22 90 59 65 27 60 69 43 4 13 1 47 64 56 37 44 71 74 46 68 49 72 30 89 50 85 21 75 84 42 29 55 20 58 24 62 73 83 35 48 14 70 2 78 11 63 86 23 28 9 82 61 34 66 17 79 8 51 7 6 33 15 38 25 54 19 45 3 41 40 76 12 31
461,1921.0,-0.09894009,4 17 15 43 51 9 6 40 42 3 12 11 79 44 34 35 60 77 31 71 41 33 37 68 52 23 46 62 18 61 29 24 81 72 7 54 66 10 75 80 70 50 22 26 89 65 38 8 82 25 5 13 56 64 69 67 1 90 76 28 73 39 19 48 86 2 84 78 57 87 83 53 27 55 45 49 58 32 20 85 63 21 59 36 47 74 30 16 88 14
462,2000.0,-0.08892128,19 22 69 72 46 84 11 44 24 67 81 48 43 62 56 58 18 90 79 25 75 2 82 47 34 9 57 85 88 51 45 71 21 6 41 68 42 26 73 27 59 12 40 37 52 86 38 32 61 20 74 35 54 28 4 80 78 55 29 89 13 36 33 39 76 63 50 60 64 83 87 7 8 16 65 70 14 30 23 10 49 1 15 66 17 5 3 77 31 53
463,2012.8333333333333,-0.11944561,58 57 89 60 13 64 25 33 37 46 32 28 63 5 69 15 22 42 18 80 73 47 74 14 30 51 1 76 90 77 43 17 83 87 21 3 56 85 68 61 62 16 40 24 50 55 34 23 65 38 39 41 54 12 72 31 29 6 35 7 10 88 48 71 70 52 2 66 84 78 49 9 44 86 26 27 36 45 59 82 81 19 53 4 20 67 11 79 8 75
464,2010.5,-0.08156928,73 70 83 86 79 75 34 47 65 11 52 74 85 66 72 60 16 37 42 21 19 58 41 54 3 32 4 5 20 49 24 1 13 61 76 48 67 12 35 80 46 26 18 10 25 63 30 84 9 87 78 55 45 71 17 2 22 88 29 50 51 8 6 43 59 14 62 36 69 39 68 53 56 23 28 33 82 38 40 81 31 57 7 27 15 44 77 89 64 90
465,2089.8333333333335,-0.12618564,42 57 11 6 64 80 19 62 67 73 61 32 87 27 47 2 48 44 69 38 22 59 29 43 52 78 37 54 12 85 74 65 7 88 24 39 50 31 82 4 13 56 40 72 34 10 35 55 86 26 33 60 66 70 53 77 90 18 46 51 8 3 9 15 28 81 63 89 49 84 68 71 41 83 25 58 75 23 16 76 1 5 45 17 79 36 30 14 20 21
466,2007.6666666666667,-0.10667357,82 18 33 47 65 64 34 42 22 30 78 90 48 16 80 75 54 40 52 51 10 7 19 31 15 87 2 44 5 36 20 63 9 37 59 74 3 29 49 35 17 14 57 6 11 28 81 89 71 83 66 21 32 13 55 12 85 73 88 45 4 72 58 50 38 26 69 46 61 77 8 39 70 23 62 84 24 1 25 86 68 67 79 43 41 56 27 53 60 76
467,1908.6666666666667,-0.07703952,51 23 17 65 90 36 57 19 87 7 10 54 27 32 33 35 73 59 55 71 30 13 44 56 62 31 37 16 70 49 52 8 5 20 22 46 15 64 84 28 43 60 53 69 61 45 41 39 48 88 1 34 74 6 40 66 29 50 2 14 85 12 4 81 67 63 21 47 79 11 77 82 83 25 24 26 78 42 18 80 89 86 68 9 38 58 72 76 75 3
468,2025.5,-0.14609881,63 74 38 51 49 32 85 2 57 64 15 75 73 61 19 11 7 45 29 33 22 43 20 28 3 24 53 70 77 9 6 31 35 4 87 26 18 58 55 8 17 72 84 56 59 88 60 69 21 50 90 80 89 83 5 66 30 62 76 52 65 79 34 42 40 82 54 13 36 41 86 12 71 78 44 39 81 25 1 23 67 10 46 47 16 37 68 48 14 27
469,1936.6666666666667,-0.094131716,15 35 34 61 41 54 11 32 76 22 38 8 75 72 81 67 19 86 37 64 9 33 85 17 58 1 60 70 10 24 56 83 4 55 53 36 5 78 31 43 2 27 25 7 16 23 50 68 66 30 62 63 46 3 84 71 77 13 74 69 59 79 90 82 89 21 26 14 57 52 18 40 80 42 44 39 45 88 28 49 6 20 29 87 12 47 73 65 48 51
470,1996.1666666666667,-0.12706901,83 77 74 61 67 72 20 11 51 45 73 62 60 87 32 54 56 90 39 37 69 28 36 27 8 66 43 13 81 14 44 88 5 58 53 34 23 2 71 15 70 3 22 25 78 26 48 89 30 12 6 46 63 9 86 29 79 40 68 41 35 21 17 82 42 84 57 16 10 18 19 55 7 47 85 52 50 33 4 38 76 65 75 49 31 1 59 24 64 80
471,1909.0,-0.11476577,1 11 41 40 81 75 69 16 90 33 12 82 2 88 71 15 4 23 68 46 76 55 48 78 63 42 17 49 9 30 47 19 37 79 21 18 80 26 87 36 86 70 25 57 73 50 34 77 52 60 67 65 38 54 59 61 3 66 84 39 72 56 64 35 6 44 13 58 51 8 7 22 53 29 74 83 20 85 43 27 32 14 89 62 31 28 5 10 45 24
472,2066.8333333333335,-0.09662458,51 32 43 76 68 45 70 21 7 56 81 84 23 19 80 63 82 47 87 71 73 52 2 27 22 14 49 79 13 15 50 3 1 89 28 12 8 5 59 4 29 72 36 39 62 34 58 31 16 66 88 65 18 40 46 6 38 57 25 83 10 17 60 55 67 78 42 86 69 54 61 74 9 30 37 11 64 48 53 35 20 24 77 41 26 33 44 85 90 75
473,2053.1666666666665,-0.08709527,47 14 51 63 64 10 11 75 4 7 67 58 69 46 39 66 5 79 24 20 48 71 89 26 2 9 12 35 22 52 60 38 70 61 40 44 16 56 45 80 28 41 50 42 18 59 73 86 83 21 74 43 6 25 57 68 32 27 3 31 72 37 1 85 23 34 76 49 77 84 81 17 55 53 36 82 29 30 54 62 90 88 33 78 87 19 15 13 65 8
474,1983.8333333333333,-0.10194467,61 63 10 30 90 5 60 32 52 22 8 87 45 65 47 66 12 26 17 56 43 20 74 68 23 39 42 19 29 46 14 3 2 51 83 24 37 67 33 53 62 1 77 31 58 25 13 78 40 55 80 41 84 73 18 89 38 15 70 88 16 7 72 85 28 79 4 82 27 81 50 11 64 54 21 57 69 71 59 86 48 44 49 6 35 76 9 75 34 36
475,2042.8333333333333,-0.07977757,67 62 63 43 50 28 37 64 26 81 4 78 47 23 33 6 32 61 29 14 79 24 9 3 10 71 49 20 12 55 82 66 34 54 48 41 83 13 27 60 74 16 59 85 31 84 44 42 80 86 51 8 30 19 65 38 46 18 35 17 40 73 39 53 88 7 52 25 87 15 76 57 1 36 5 70 11 75 22 68 89 2 21 45 56 77 72 58 90 69
476,2001.0,-0.087798275,16 48 30 41 57 55 8 88 64 89 42 72 34 26 65 70 59 71 32 22 81 17 60 58 23 73 52 49 38 80 25 87 6 9 53 7 50 46 76 19 83 24 40 11 31 56 3 2 12 68 79 21 85 84 47 44 90 29 10 1 33 45 86 37 77 54 82 62 5 14 61 69 20 28 78 66 43 36 39 15 67 27 13 4 35 51 74 63 18 75
477,1965.8333333333333,-0.0984999,1 57 4 27 67 39 68 30 43 60 8 56 31 25 32 84 48 41 44 20 38 36 29 64 87 5 88 62 77 58 55 81 49 13 3 80 53 34 10 65 2 12 23 42 76 90 63 28 6 78 74 21 9 66 83 71 89 18 35 85 59 11 45 70 7 79 52 82 72 69 17 47 75 24 73 54 50 14 26 19 51 16 33 61 46 22 37 86 15 40
478,2030.8333333333333,-0.08863946,50 15 85 79 46 36 53 42 75 69 31 17 47 86 13 84 38 33 19 12 62 6 64 87 25 14 40 67 88 39 70 16 26 65 2 29 28 22 7 77 10 89 90 72 68 44 59 51 60 81 58 74 30 83 8 43 34 4 48 35 82 73 18 56 57 66 3 41 11 9 37 32 24 5 45 27 55 20 52 1 23 63 54 76 49 21 61 78 80 71
479,1978.0,-0.111354195,68 35 29 67 21 26 87 62 65 89 54 64 78 30 84 4 81 36 80 32 56 15 50 83 13 60 41 69 44 63 6 5 55 86 72 3 79 28 20 45 42 14 24 58 17 57 31 9 76 53 16 25 71 66 18 2 43 77 19 33 8 11 61 38 51 74 88 23 47 34 12 82 1 73 59 75 70 40 7 10 39 49 48 22 90 85 46 37 27 52
480,1960.6666666666667,-0.14297065,22 9 17 4 58 84 1 86 13 83 75 71 64 31 55 35 16 45 87 40 8 33 59 67 56 62 42 7 32 37 43 69 21 30 10 54 88 85 49 89 53 50 20 61 80 57 34 82 78 81 18 27 65 46 70 41 52 2 72 12 48 5 11 28 63 77 26 23 73 15 14 79 3 36 25 19 6 60 47 24 44 29 74 38 66 39 90 68 51 76
481,1908.1666666666667,-0.12542738,60 61 14 77 45 39 17 86 51 3 38 27 10 41 23 36 26 66 80 82 58 68 15 46 4 50 55 64 7 32 44 24 2 31 83 30 33 56 47 54 81 67 1 35 62 29 65 53 73 37 34 5 42 74 79 76 75 71 84 13 18 48 11 88 25 89 52 72 69 20 8 21 40 70 12 63 16 87 19 57 9 6 49 28 85 59 90 78 22 43
482,1984.5,-0.09983756,42 81 36 53 24 83 25 73 76 26 87 65 44 16 1 57 32 7 14 49 70 63 20 77 33 8 40 46 27 69 88 56 30 60 55 35 80 89 84 3 2 51 29 66 28 17 74 5 61 21 47 78 22 72 34 75 23 9 85 79 90 37 54 48 4 86 68 59 52 82 31 64 13 39 41 6 10 62 38 71 45 43 50 12 15 18 58 11 67 19
483,2105.0,-0.079763316,31 39 43 73 50 8 30 38 35 75 55 40 74 49 4 46 26 63 7 11 77 28 18 79 47 16 71 70 32 12 68 21 25 5 64 20 81 51 66 42 29 22 85 10 17 36 34 67 88 27 62 23 41 60 65 56 14 87 45 19 80 90 9 57 83 59 6 72 52 76 37 61 24 53 15 58 78 2 44 84 89 3 54 48 69 1 33 82 13 86
484,2097.3333333333335,-0.07451672,10 29 12 79 80 74 72 13 37 75 57 60 24 6 82 78 73 40 5 76 64 19 54 85 90 87 28 17 86 31 14 4 49 30 21 35 89 32 67 88 8 20 51 45 11 62 71 9 53 34 16 65 47 59 70 66 84 3 1 81 36 52 44 33 39 55 77 26 61 38 50 56 42 2 15 25 83 46 23 18 69 41 7 48 27 68 43 63 58 22
485,2023.3333333333333,-0.13481948,32 7 90 67 63 64 75 54 13 39 31 26 62 16 42 29 80 51 17 3 86 60 89 53 37 20 45 88 34 10 65 78 36 24 52 49 72 81 9 38 77 22 21 69 27 71 74 61 6 85 46 8 18 25 43 66 73 11 4 48 58 15 14 84 79 83 23 41 68 12 70 56 33 28 19 5 82 30 40 57 35 2 55 1 44 76 59 47 50 87
486,2074.0,-0.0998288,41 86 5 31 26 43 22 20 57 28 23 78 35 13 54 81 67 29 9 70 53 60 90 75 6 62 36 73 65 15 2 58 8 52 87 7 59 64 34 48 24 44 11 40 18 76 33 38 61 79 72 56 32 69 71 49 80 63 83 66 16 37 4 89 21 88 55 84 47 46 10 12 3 45 77 74 27 14 85 1 50 30 82 51 19 17 68 42 25 39
487,2025.1666666666667,-0.06944231,55 57 78 54 18 77 67 44 25 37 30 22 53 75 72 58 32 16 28 49 4 24 6 71 89 83 86 56 66 35 65 20 46 81 8 1 27 11 50 61 31 68 19 48 33 80 74 38 69 5 40 29 41 62 60 87 51 88 12 10 70 52 15 14 26 13 3 90 47 84 64 45 76 59 23 42 2 17 34 63 73 9 21 7 43 36 85 82 39 79
488,1986.5,-0.078727864,61 65 32 19 77 18 33 88 89 71 55 38 50 26 14 21 87 40 15 90 11 46 7 2 60 42 47 75 10 43 27 29 82 78 58 41 79 3 9 64 53 51 49 81 12 62 20 85 69 76 59 56 22 67 30 45 5 36 84 63 68 52 39 44 31 54 70 1 28 13 4 25 80 16 37 34 83 86 66 24 23 73 6 74 17 72 57 35 48 8
489,1959.8333333333333,-0.11867451,88 56 59 60 73 30 22 63 71 27 48 14 49 34 67 55 62 35 64 58 13 24 26 76 6 66 70 36 79 75 25 78 52 84 57 33 50 61 18 46 21 31 16 86 83 23 87 68 40 5 82 28 3 53 19 51 69 37 38 29 2 4 12 44 72 10 80 81 90 17 74 43 47 65 20 54 1 39 42 41 8 15 11 32 7 89 9 45 77 85
490,1982.8333333333333,-0.10422719,33 7 31 75 23 82 39 13 44 76 86 55 29 36 9 3 63 81 11 59 64 20 74 2 70 40 53 14 30 38 66 69 19 46 65 57 25 68 10 56 24 78 73 17 60 4 15 34 5 90 79 22 84 1 61 47 35 87 67 51 52 85 32 43 21 80 41 27 28 45 88 58 89 8 83 77 54 42 72 18 50 26 16 12 62 71 48 6 49 37
491,1985.1666666666667,-0.06624957,46 71 1 70 59 18 48 81 72 74 73 42 14 44 66 29 86 11 52 56 69 35 60 15 10 88 61 50 83 28 89 55 39 47 80 79 34 8 22 5 65 19 85 53 16 87 63 43 45 78 68 27 13 76 23 51 24 54 57 84 40 25 90 67 41 32 75 30 4 6 2 62 77 49 26 38 12 82 33 21 31 20 7 36 17 3 64 58 9 37
492,1987.0,-0.101596475,49 75 20 80 33 47 15 67 83 29 18 34 41 65 30 86 14 5 57 73 87 55 68 46 53 25 26 71 50 58 9 90 12 17 10 76 23 62 74 2 59 7 19 48 21 64 1 52 43 35 56 51 66 89 38 69 24 45 28 39 44 31 16 22 82 37 72 78 11 13 81 77 36 8 32 40 6 85 79 54 84 63 42 70 3 27 61 60 4 88
493,2010.8333333333333,-0.08763649,41 87 52 26 90 76 45 30 78 22 13 40 59 68 3 88 36 38 50 28 74 42 12 58 4 25 54 20 37 70 49 18 7 80 1 19 79 9 43 62 39 53 33 67 34 75 14 72 16 81 47 48 8 56 86 55 64 84 35 69 6 24 15 71 2 73 57 46 77 89 23 60 51 85 10 32 83 5 17 44 65 31 11 82 21 63 66 61 27 29
494,2033.8333333333333,-0.09064524,44 68 40 18 49 57 72 78 43 62 27 59 84 28 42 6 24 48 90 69 89 13 61 74 26 80 60 34 23 38 45 20 77 52 73 22 39 64 36 10 66 55 4 31 11 86 50 47 8 16 75 7 37 32 17 15 54 33 67 70 5 71 51 87 88 82 56 12 14 9 58 30 65 29 76 41 21 79 19 63 3 83 25 53 35 46 1 2 85 81
495,1942.6666666666667,-0.14142755,80 73 41 77 2 39 84 3 55 45 10 1 17 49 36 61 69 78 9 46 40 66 50 65 71 81 20 63 54 76 79 12 68 31 56 35 16 11 48 42 29 28 23 52 4 53 8 75 59 21 13 34 24 5 19 70 90 14 58 33 22 64 7 86 38 26 27 87 89 37 51 43 57 44 15 25 18 67 32 6 30 47 62 72 60 82 83 74 88 85
