sample_id,kemeny_distance,log_prob,predicted_ranking
291,5454.625,-0.1414046,138 8 45 102 72 96 32 35 5 73 23 53 48 25 21 105 146 34 12 2 57 42 18 71 124 63 49 39 36 122 94 112 15 81 99 33 82 92 103 29 132 3 80 127 11 1 16 56 14 54 144 129 61 89 78 69 91 106 108 88 6 119 126 128 150 67 110 118 104 148 60 100 111 107 40 13 10 130 97 117 149 55 109 38 75 116 141 120 133 143 24 121 17 43 139 86 84 22 142 95 65 37 58 93 50 77 28 31 123 64 140 4 145 46 87 113 131 101 41 59 19 66 136 134 30 68 44 52 98 74 27 20 85 115 7 26 147 135 90 114 79 51 62 70 125 76 137 47 9 83
292,5645.625,-0.19010411,123 50 7 21 114 126 44 92 132 78 100 43 37 104 90 3 41 30 138 8 76 82 11 66 128 9 61 55 36 89 116 45 39 59 19 129 113 133 146 68 35 79 98 53 22 71 80 147 16 83 137 6 122 94 4 57 26 24 54 20 72 85 91 77 64 102 131 69 112 51 56 33 14 106 125 130 15 145 139 46 23 27 124 42 52 143 75 74 18 118 119 150 109 73 144 65 25 17 141 38 103 121 134 149 48 135 97 32 28 111 95 60 136 58 81 29 2 31 84 88 120 67 87 115 70 127 99 107 10 86 12 49 142 108 140 34 5 47 1 93 105 96 62 13 101 110 117 40 63 148
293,5501.625,-0.19612952,3 33 25 101 87 14 98 111 45 85 58 6 54 149 36 138 131 9 10 81 124 112 2 134 110 38 34 48 53 47 118 69 39 5 121 41 114 46 147 15 28 31 125 76 22 117 66 142 21 70 32 62 23 27 143 127 52 75 1 72 79 55 145 13 89 93 30 105 107 129 73 12 4 96 17 74 50 29 37 64 95 11 133 78 59 42 92 128 67 148 44 139 132 99 119 104 16 109 102 60 82 40 108 63 86 35 8 100 88 141 97 130 7 71 19 56 123 91 126 51 24 150 43 18 122 103 113 65 84 115 20 49 120 144 106 116 61 94 57 135 137 80 68 90 26 77 83 140 136 146
294,5495.375,-0.18822983,38 17 51 114 100 49 95 33 104 16 80 97 76 142 143 6 63 83 96 77 39 138 134 137 48 31 127 84 47 88 68 141 14 94 54 93 26 41 21 57 131 81 13 3 65 37 126 25 32 129 113 72 55 74 64 140 34 82 148 29 108 60 15 56 123 27 102 105 59 71 116 2 23 120 66 118 139 121 22 50 103 18 109 36 91 147 125 40 58 85 69 98 133 87 75 99 79 111 122 52 112 149 101 117 145 24 135 12 5 62 43 53 4 67 61 136 90 78 8 132 28 92 19 107 128 7 144 70 46 115 119 124 73 10 106 110 45 30 150 89 44 9 130 35 42 11 20 1 86 146
295,5561.5,-0.19056012,94 87 110 21 11 1 14 100 48 138 37 17 3 66 44 52 27 53 140 89 80 24 98 102 5 145 61 150 76 95 16 47 19 35 141 120 8 78 43 127 142 72 81 23 30 107 73 105 99 59 41 103 65 60 104 83 148 64 93 13 56 62 77 119 4 118 45 134 75 125 132 115 124 146 25 129 97 12 28 51 143 39 67 126 90 74 71 34 92 15 22 33 130 149 79 2 31 133 131 42 7 123 147 18 136 128 38 26 88 49 40 69 121 139 106 144 116 137 55 46 36 86 135 117 109 58 112 57 111 85 96 91 10 63 32 114 82 84 108 9 29 122 50 68 6 54 70 101 113 20
296,5386.875,-0.1785401,20 69 146 87 93 109 27 8 32 77 120 40 138 94 89 112 140 22 2 52 54 6 45 106 36 123 96 71 105 141 63 121 75 83 136 81 135 31 98 47 48 17 80 1 30 11 134 70 3 26 73 15 21 46 23 56 150 50 79 76 85 142 44 117 113 68 118 58 130 102 119 104 39 53 12 133 114 9 145 43 90 38 19 61 16 149 91 88 72 37 148 122 59 41 74 42 33 25 65 34 60 55 111 110 116 4 66 78 28 125 13 7 103 107 100 67 131 35 29 49 147 128 51 126 95 64 137 18 139 143 82 124 115 99 84 129 108 57 14 97 144 132 62 101 92 24 86 5 10 127
297,5334.5,-0.18598144,16 35 34 18 86 59 20 33 6 123 118 54 106 132 99 65 25 39 69 1 68 3 51 82 32 75 17 110 11 108 53 87 102 14 13 133 124 84 21 74 119 128 83 114 38 43 107 97 27 127 66 24 139 142 73 85 104 148 134 89 145 60 76 30 29 130 31 91 2 37 22 62 80 57 41 116 67 79 109 12 137 28 8 71 140 56 138 144 58 141 150 136 78 113 63 72 125 143 55 146 52 61 49 131 111 94 122 92 48 70 50 10 117 44 126 7 121 42 103 93 4 64 23 96 88 45 19 15 100 105 147 47 77 112 149 40 9 5 81 120 95 115 135 129 98 46 101 26 90 36
298,5539.25,-0.19341403,52 93 4 86 121 75 10 60 61 50 6 63 65 111 101 31 80 102 27 81 117 97 141 144 34 128 66 39 72 71 92 37 21 148 149 42 62 47 114 54 126 140 9 119 82 19 69 145 120 132 57 67 143 40 110 95 46 43 103 77 49 112 12 58 106 45 59 36 100 35 29 129 87 28 5 113 135 17 48 105 26 124 55 89 79 20 8 3 115 1 33 116 139 38 32 130 83 131 134 51 7 68 22 14 84 99 76 88 53 16 118 150 11 15 24 78 56 13 133 94 30 90 109 96 146 74 98 85 64 107 125 137 127 91 142 136 44 41 108 23 122 73 104 138 123 70 147 18 2 25
299,5607.0,-0.17677455,18 125 41 143 102 36 65 62 44 72 73 117 137 105 61 136 128 68 138 142 130 58 99 56 16 66 75 39 119 116 114 31 100 57 40 76 37 9 94 23 91 54 28 26 13 55 35 104 43 121 77 127 12 129 59 148 45 15 86 84 50 4 11 109 32 71 103 120 30 47 98 126 7 46 82 108 135 29 69 89 101 96 60 83 149 90 64 22 78 17 97 33 1 145 141 95 113 19 63 24 123 118 111 48 10 140 134 6 115 27 67 52 147 74 106 87 2 14 34 112 124 92 42 8 70 150 80 133 81 110 21 107 144 53 88 51 5 122 20 3 38 49 79 85 93 131 132 146 25 139
300,5428.625,-0.1751829,11 123 64 10 99 125 113 128 114 43 4 104 45 111 140 44 141 103 61 57 59 42 120 73 34 63 38 36 88 27 56 149 40 84 106 32 142 26 62 85 121 148 72 137 33 144 50 135 108 134 52 78 109 101 95 49 12 68 3 147 136 132 86 127 96 91 145 35 118 150 83 77 81 129 97 2 24 51 60 17 139 13 122 69 146 54 31 18 14 5 8 116 39 90 37 30 70 79 23 131 46 74 82 138 71 16 80 105 102 119 126 92 117 28 19 76 124 66 9 67 115 87 58 47 133 55 1 29 94 110 21 41 20 107 15 130 48 143 65 93 7 100 89 112 22 6 75 53 25 98
301,5456.875,-0.16791755,14 59 129 60 11 17 40 105 142 103 2 22 77 66 95 38 82 26 49 6 111 15 28 91 71 108 113 104 87 79 16 32 43 148 132 61 8 63 55 99 48 20 127 47 126 110 75 25 130 146 30 34 5 86 13 123 58 150 80 98 27 121 84 125 114 144 119 29 50 23 115 85 143 24 46 102 18 53 106 97 135 72 78 94 51 7 93 141 57 140 107 109 37 9 136 73 92 35 100 147 122 74 1 39 33 76 137 118 89 117 42 21 70 54 10 116 101 64 56 124 149 69 3 90 65 145 139 45 52 120 83 36 96 138 4 44 81 67 88 68 133 41 134 128 112 131 62 31 12 19
302,5549.375,-0.14591023,8 143 86 28 107 42 32 146 126 38 127 65 10 111 4 68 16 50 120 35 25 92 64 79 88 60 132 124 12 109 13 122 17 93 78 116 22 80 135 67 101 82 130 142 140 81 113 57 27 94 47 90 118 39 119 29 66 83 61 41 73 147 52 139 46 1 128 148 134 144 149 91 7 55 106 11 112 95 2 44 121 133 45 99 62 85 71 48 34 3 136 131 59 21 30 125 40 37 129 6 72 103 49 137 15 87 141 105 53 54 63 33 102 98 100 56 75 58 115 110 9 5 117 26 123 76 20 14 145 43 51 74 24 18 150 96 138 31 77 89 23 97 36 70 104 108 19 114 84 69
303,5547.0,-0.19938558,94 66 143 8 82 58 57 114 97 54 113 99 69 149 137 142 59 96 68 85 2 6 144 87 38 39 52 88 128 123 107 118 116 50 14 100 132 36 5 23 92 19 28 24 98 150 147 134 115 13 125 108 145 74 29 71 133 72 27 76 135 65 102 62 141 80 48 130 47 49 42 7 12 63 84 1 44 139 122 16 18 4 140 103 109 146 86 112 34 3 70 121 105 148 81 20 120 37 79 104 45 40 101 53 136 55 119 95 15 83 90 22 11 25 124 21 30 67 126 9 117 31 131 91 26 73 127 35 41 78 111 89 32 110 43 106 75 93 17 129 33 46 51 64 56 138 60 10 61 77
304,5518.375,-0.17635159,124 82 51 7 5 17 120 150 88 19 138 28 104 108 134 140 8 130 119 98 74 33 6 34 11 43 128 113 42 118 68 23 10 38 107 75 127 24 12 115 26 1 14 64 125 79 116 54 58 13 16 50 73 20 57 87 90 30 21 106 22 142 36 117 141 146 3 47 110 112 91 126 49 133 78 37 71 145 114 40 48 81 96 69 41 65 92 62 39 131 45 148 89 103 4 55 83 29 32 139 60 52 147 136 102 15 149 9 27 129 44 59 137 109 77 2 46 70 105 93 35 63 97 80 53 25 67 18 144 94 101 86 100 72 66 61 99 111 76 31 122 132 85 121 143 135 123 95 84 56
305,5664.875,-0.14015195,136 22 51 28 56 17 140 30 33 25 90 115 69 27 131 37 52 21 76 96 53 68 38 145 106 72 54 100 12 65 108 101 127 116 109 95 133 79 129 107 70 78 4 135 19 47 16 119 117 67 122 150 94 81 89 139 120 75 141 149 15 2 87 20 84 130 43 31 44 142 62 82 13 36 40 110 99 50 118 9 125 59 46 104 57 49 86 24 143 61 113 148 138 11 98 64 91 124 123 103 92 80 5 74 71 66 121 97 42 146 73 105 6 3 34 112 60 1 137 29 18 58 85 93 111 144 88 45 26 77 7 41 39 14 23 35 48 8 128 32 83 102 126 63 55 132 134 147 10 114
306,5727.25,-0.1981475,148 52 33 23 60 104 119 123 35 114 4 108 121 32 147 22 83 130 78 101 102 141 38 7 77 81 55 44 13 116 103 80 17 3 120 64 8 82 139 125 93 69 107 42 34 134 10 59 43 41 128 85 86 21 122 61 20 75 27 51 6 56 12 46 97 127 142 67 140 30 115 145 71 39 90 48 57 136 16 129 68 124 40 96 2 54 100 65 58 62 87 53 150 111 146 47 26 98 89 72 94 37 138 76 117 9 24 95 31 88 144 84 74 113 112 50 36 91 126 106 99 135 70 29 18 66 133 105 131 118 19 149 143 11 110 79 63 132 109 137 1 25 14 45 28 49 15 92 73 5
307,5480.75,-0.19547509,101 92 27 133 132 50 9 141 111 106 23 65 56 117 13 88 75 83 34 144 66 5 123 74 145 103 82 29 33 32 45 143 89 108 107 46 67 90 68 118 77 124 113 94 91 17 21 7 73 84 35 147 121 110 81 64 11 104 95 114 79 119 137 149 19 26 2 61 38 36 62 14 22 109 127 58 112 102 8 51 99 78 71 135 15 130 43 18 129 148 98 39 72 16 4 30 49 52 140 150 126 70 41 120 116 10 87 28 63 42 136 6 122 125 69 40 47 59 96 80 100 146 24 44 134 54 105 1 85 76 138 25 60 115 53 128 37 86 20 3 48 131 57 31 12 139 97 142 93 55
308,5560.0,-0.1531623,10 74 64 123 36 53 22 93 132 136 58 97 34 5 130 91 140 102 76 35 13 108 77 52 117 121 60 57 138 72 40 86 41 100 107 92 26 101 68 29 145 146 127 71 44 3 39 18 75 111 109 113 87 9 50 94 30 78 23 142 144 38 112 126 80 103 65 95 118 17 90 115 6 98 27 7 4 106 116 124 55 122 133 69 82 1 110 88 128 25 24 105 89 12 33 114 16 141 131 43 83 104 129 150 32 46 99 61 47 66 8 85 81 56 42 143 67 63 134 139 51 54 49 45 149 73 37 79 11 14 31 70 20 147 84 21 59 62 148 125 48 15 19 2 96 135 119 28 137 120
309,5676.0,-0.19456811,104 1 16 144 92 86 105 13 89 66 61 38 4 108 18 103 112 122 136 118 113 74 3 123 67 141 109 126 139 39 21 82 52 133 20 58 49 127 7 23 145 8 19 45 59 95 77 130 27 148 71 44 34 73 41 55 93 88 135 60 65 146 142 70 91 29 30 98 28 87 140 85 14 129 80 31 114 62 117 128 79 12 11 47 17 115 9 75 121 94 96 78 32 64 150 10 143 124 111 120 40 102 24 43 147 107 50 138 81 84 116 56 46 35 68 51 134 101 2 69 53 6 110 37 25 48 36 131 22 5 72 42 63 15 119 149 137 100 97 54 106 132 125 57 33 90 83 26 99 76
310,5620.375,-0.1730771,64 100 111 8 108 46 44 89 127 113 101 35 116 59 145 27 23 45 106 39 142 135 21 16 102 133 143 69 83 18 115 9 66 96 149 2 42 97 56 126 124 34 123 139 1 13 136 60 131 55 104 70 17 65 36 11 40 84 48 31 88 121 12 109 4 134 120 74 98 38 5 10 7 53 72 19 77 28 33 146 75 147 80 125 78 140 94 79 119 114 22 51 50 93 49 57 132 129 87 76 90 37 95 61 30 81 26 122 29 141 54 91 148 150 41 25 6 62 138 24 47 118 15 20 137 110 67 105 107 71 86 117 99 85 32 43 73 112 58 3 92 68 103 130 128 82 52 14 144 63
311,5482.375,-0.16759557,35 113 84 46 96 70 144 20 29 85 57 90 86 105 39 48 19 116 83 15 22 23 128 127 5 150 60 99 55 59 115 89 79 77 45 18 47 72 109 130 27 66 97 102 78 8 133 24 98 21 138 58 121 132 141 51 149 119 112 16 137 17 49 87 75 54 106 26 67 68 38 146 25 107 82 71 62 56 11 110 145 94 41 61 80 126 73 7 104 124 129 143 100 135 14 91 28 32 95 123 117 6 50 64 108 2 93 30 134 9 13 34 42 52 111 69 1 122 3 37 74 103 43 65 131 40 4 101 81 88 114 44 142 76 139 63 10 92 53 120 147 125 118 148 12 36 31 140 33 136
312,5521.125,-0.16988143,128 62 148 44 111 120 101 89 133 108 117 57 136 86 55 78 27 6 37 20 131 5 80 41 98 10 24 110 149 83 93 134 129 22 67 21 32 53 56 92 139 105 96 51 14 115 35 74 8 48 91 81 9 70 50 144 125 17 132 99 124 61 33 69 121 58 73 26 95 147 77 85 140 28 7 104 25 13 68 138 2 122 84 135 142 19 79 106 75 65 66 11 100 16 46 150 63 114 112 45 71 119 143 40 109 49 43 64 34 60 141 52 146 3 4 126 38 123 12 127 94 103 1 102 87 145 42 29 15 18 31 76 130 30 23 107 137 39 47 36 82 90 54 97 59 116 88 113 118 72
313,5446.0,-0.17971034,60 133 19 2 4 142 28 16 63 77 82 114 124 15 72 21 116 57 44 102 23 111 30 78 40 25 62 13 136 39 56 68 97 87 135 96 94 134 130 31 51 101 26 132 81 138 128 71 103 59 150 93 14 117 141 52 149 38 84 43 148 22 61 110 95 147 17 66 20 113 85 54 18 145 107 33 144 24 27 119 70 98 91 146 115 127 86 120 118 53 32 10 11 88 42 1 121 74 108 49 12 55 123 75 129 137 35 7 64 8 41 106 139 3 67 109 34 140 125 143 73 65 90 112 58 50 83 104 79 89 99 29 105 37 5 69 131 100 48 76 80 47 9 122 126 6 36 92 46 45
314,5426.875,-0.16971672,131 87 149 136 2 66 72 101 6 59 42 99 21 16 3 148 108 110 90 150 65 89 69 115 61 79 92 112 122 60 52 106 146 118 134 96 56 29 116 50 93 133 142 11 127 54 91 86 57 14 77 143 138 58 71 33 129 125 31 111 32 109 20 43 107 80 63 37 18 53 40 39 28 94 121 15 140 141 73 67 124 55 17 64 81 46 44 103 9 4 41 8 119 114 70 24 147 128 83 47 23 7 36 139 34 10 145 76 120 88 38 104 75 13 97 5 49 25 135 74 30 22 85 35 45 144 26 102 137 117 113 51 27 130 82 78 100 84 98 123 126 62 12 95 68 132 105 1 48 19
315,5658.375,-0.18027474,52 14 71 102 41 124 130 111 83 120 72 110 44 99 115 62 80 73 36 8 29 17 70 39 66 93 133 122 26 37 88 101 136 16 18 90 56 134 28 22 119 84 13 95 141 97 117 5 40 64 57 85 114 6 82 75 19 47 108 60 76 123 146 31 33 116 10 98 35 79 68 149 100 147 145 25 131 106 135 43 7 87 65 45 105 4 144 15 49 139 132 50 51 59 104 21 91 24 112 96 127 81 55 137 129 1 3 53 128 63 9 118 67 42 150 23 20 34 94 109 2 86 54 11 38 121 92 27 30 58 12 78 46 77 107 138 61 142 103 126 69 125 89 74 143 113 140 32 48 148
316,5492.0,-0.20238268,91 41 120 121 99 74 140 24 131 19 15 21 45 75 33 83 32 5 28 59 47 102 144 81 53 105 95 43 48 117 135 61 4 78 16 82 27 101 11 111 138 98 37 77 89 55 36 116 92 126 142 145 100 56 108 62 119 63 6 114 137 39 146 148 80 103 52 104 149 136 22 88 87 124 38 93 58 106 40 97 143 10 51 70 3 64 13 2 9 132 66 42 29 141 134 65 49 127 35 128 72 123 8 94 122 46 150 71 73 25 54 86 79 113 26 85 147 30 110 60 18 1 20 107 90 17 44 133 130 84 12 7 50 69 31 76 118 68 23 112 129 14 96 109 139 57 115 34 67 125
317,5653.75,-0.18989359,26 149 88 9 76 117 50 7 45 64 119 30 51 25 123 90 58 140 4 96 75 38 99 47 87 79 135 16 136 62 1 112 145 146 73 124 125 48 137 17 33 54 31 21 68 52 74 5 121 130 2 78 126 105 22 55 107 111 106 6 39 18 49 102 150 142 41 114 32 98 56 89 65 63 92 83 132 108 85 144 120 141 15 14 80 53 118 131 133 12 42 36 134 110 97 122 34 72 115 69 93 60 147 13 129 44 3 143 86 29 103 139 37 59 81 10 40 23 77 128 101 82 24 28 66 104 8 20 113 70 27 148 19 109 100 91 57 11 127 35 43 71 84 116 138 95 94 61 46 67
318,5598.25,-0.14814916,135 42 96 27 119 50 125 62 98 37 136 67 133 16 116 70 84 11 128 56 61 102 95 122 71 123 19 137 121 69 1 97 117 64 68 5 113 107 75 38 129 52 34 100 40 127 17 103 106 110 65 72 93 18 90 81 32 48 77 8 3 146 131 150 79 76 14 20 26 112 130 2 29 51 24 85 73 60 35 80 46 47 140 101 13 142 126 134 99 83 109 63 78 22 36 88 132 7 43 94 30 115 114 55 74 12 111 104 21 33 120 91 148 124 39 23 58 147 118 92 41 45 139 145 28 4 66 138 82 141 57 143 144 9 59 31 49 105 15 149 25 54 87 86 6 89 44 53 10 108
319,5707.375,-0.16503668,78 91 73 142 134 70 79 111 129 47 103 81 4 13 92 88 67 15 31 85 27 66 37 64 113 24 122 46 121 45 125 41 150 36 16 98 25 107 14 87 86 50 102 30 146 11 108 42 65 22 149 123 126 6 99 93 38 145 48 49 83 40 1 3 51 90 124 127 106 97 7 96 26 135 74 75 32 57 114 35 18 72 105 104 77 8 95 144 109 147 29 34 82 10 63 23 58 43 137 62 17 100 116 28 128 76 20 130 80 143 120 68 110 148 52 56 60 117 54 2 118 115 84 33 133 61 94 136 71 53 5 21 9 69 140 101 119 55 131 12 89 132 139 59 138 44 19 141 112 39
320,5582.875,-0.16140777,1 62 16 67 135 130 138 26 51 6 15 13 88 123 21 11 76 43 104 23 145 65 101 77 47 40 102 133 71 129 109 20 98 59 112 73 30 127 131 36 94 108 144 5 74 89 90 80 64 75 116 121 69 28 141 137 42 41 96 124 117 32 95 114 17 52 120 103 55 149 115 68 118 31 50 2 85 139 91 147 107 7 14 132 66 63 128 58 38 100 87 12 33 148 22 25 99 18 29 93 113 126 83 34 48 142 119 125 70 82 57 53 146 105 61 134 24 39 54 97 150 60 49 56 8 3 27 46 84 81 10 106 45 19 143 111 4 72 79 136 86 35 78 122 37 9 44 140 110 92
321,5610.75,-0.18683559,108 132 22 67 105 96 110 115 9 2 140 60 143 5 10 142 135 50 6 47 149 63 103 24 98 61 11 87 125 1 13 150 54 20 8 136 55 58 73 14 141 32 127 146 90 134 26 80 106 46 85 59 128 112 23 118 113 53 111 43 137 41 104 70 107 95 119 91 34 33 37 36 42 18 86 144 19 97 27 116 56 148 130 89 49 78 79 100 4 88 81 93 66 35 120 77 3 126 16 139 102 94 101 62 57 145 129 72 15 82 44 138 7 52 28 74 38 117 83 29 121 122 69 68 123 124 21 39 147 25 51 109 64 92 131 84 45 65 75 30 99 40 12 48 133 76 31 71 17 114
322,5525.625,-0.21231957,90 91 31 55 48 53 93 114 126 139 97 71 34 54 19 27 131 59 51 85 66 57 33 44 96 111 109 38 143 39 69 30 82 77 76 136 12 142 28 79 41 150 52 110 130 107 25 81 119 103 87 116 83 63 24 2 70 23 121 135 133 144 14 10 15 149 43 99 68 47 22 128 117 146 122 132 60 45 145 123 37 42 65 147 6 125 5 113 58 74 8 64 141 35 89 7 36 148 20 84 61 4 62 13 86 80 118 11 1 134 105 98 50 72 17 92 95 67 140 21 29 32 56 3 101 49 9 112 137 138 26 100 124 127 88 78 16 104 18 120 129 106 73 115 75 40 94 46 108 102
323,5656.875,-0.16061427,95 128 142 90 5 18 119 130 11 15 131 141 108 107 37 62 120 56 46 54 63 117 41 113 40 137 101 115 91 31 50 60 103 150 66 94 97 70 79 143 139 82 2 87 7 148 84 27 146 121 124 135 45 89 71 92 104 123 9 114 99 76 58 33 112 74 21 57 3 116 38 13 6 26 52 29 149 51 85 106 49 75 32 78 22 110 98 122 111 35 53 25 59 24 16 14 83 138 73 126 118 100 10 48 145 36 109 67 80 39 96 132 140 147 105 77 12 1 86 28 42 4 65 34 133 64 144 72 23 127 102 88 134 30 47 20 81 69 129 43 44 125 61 55 93 136 17 68 8 19
324,5476.875,-0.15564151,30 122 65 18 142 92 2 13 111 72 45 150 36 32 100 118 99 49 3 54 33 103 140 136 79 121 38 128 29 93 58 74 95 131 129 20 4 147 42 23 55 120 132 87 16 57 66 114 41 21 48 85 91 25 59 19 62 149 46 28 82 51 88 137 143 101 8 138 141 56 75 37 146 10 11 119 133 60 123 107 26 47 71 31 12 50 35 83 14 134 5 127 63 17 6 139 89 81 40 148 34 144 1 126 24 94 117 96 61 27 115 109 130 98 15 68 80 53 22 43 108 124 70 77 97 9 76 113 102 90 69 73 135 44 39 125 116 84 86 104 145 7 110 106 78 105 64 112 52 67
325,5564.625,-0.19435158,61 6 2 133 56 23 92 24 116 131 124 137 18 113 102 29 11 54 97 93 4 140 60 78 107 94 36 59 16 130 77 149 111 52 37 110 51 132 114 128 26 88 127 98 21 123 143 118 125 15 28 58 39 64 104 47 117 7 79 57 48 101 148 46 49 73 91 135 90 70 67 80 87 40 17 69 145 112 25 100 22 34 14 126 30 103 138 81 129 53 72 5 43 150 108 65 105 136 3 12 74 146 121 134 31 33 147 139 63 84 68 95 119 44 41 89 32 144 86 115 99 82 83 50 38 75 62 106 20 13 10 35 96 42 71 27 9 122 55 66 1 19 45 76 142 109 85 141 8 120
326,5568.125,-0.17221008,108 66 25 147 145 100 36 80 55 57 62 133 138 116 120 144 86 97 30 125 150 43 105 26 8 106 95 87 112 21 127 68 32 29 110 96 12 31 131 84 118 27 63 143 54 122 109 13 15 94 137 113 93 92 5 44 74 65 117 10 126 52 19 23 79 130 142 148 72 2 56 20 60 58 67 39 70 17 18 123 75 129 88 83 49 91 42 114 101 50 28 24 48 3 82 22 140 128 69 34 89 115 85 33 64 90 7 53 73 78 76 141 98 149 41 124 9 59 16 104 121 46 103 35 71 134 47 61 77 99 102 111 45 119 107 132 139 40 1 37 136 6 38 146 51 4 14 81 11 135
327,5703.375,-0.19832848,125 93 111 133 30 85 39 3 27 18 84 19 59 106 113 31 144 28 126 127 80 45 120 130 121 67 60 51 16 71 136 52 32 23 114 65 88 10 4 61 43 87 139 104 131 26 91 138 149 140 34 36 1 143 132 24 13 119 134 21 97 58 46 108 141 53 123 14 118 48 62 38 137 17 83 147 66 76 150 81 9 41 74 89 92 116 112 6 33 11 77 105 57 50 12 2 115 101 117 129 54 128 95 145 98 135 73 109 99 20 148 68 35 102 25 72 56 29 8 96 37 124 79 94 122 146 107 75 63 15 49 44 69 100 42 64 5 142 86 103 47 110 55 82 78 22 7 40 70 90
328,5394.375,-0.16181637,84 138 97 61 77 46 114 10 1 69 60 79 15 98 143 54 123 118 109 64 43 100 96 70 117 142 51 6 49 148 141 92 103 17 86 48 139 24 94 50 107 93 23 65 47 41 38 111 112 56 144 13 81 120 127 27 83 58 135 146 63 133 31 68 3 12 122 78 105 113 102 7 88 119 19 128 8 14 57 36 30 76 33 9 34 18 121 116 108 40 104 129 101 95 130 136 90 45 2 28 37 67 126 35 134 124 73 21 4 147 11 20 59 62 110 125 145 52 32 89 55 25 140 106 132 75 87 26 53 71 150 66 42 137 85 149 39 72 80 131 29 16 5 99 82 91 22 74 44 115
329,5514.5,-0.1832583,108 150 31 136 128 87 40 73 37 117 55 139 66 113 147 88 126 141 71 35 5 115 29 54 135 53 28 109 15 78 146 6 82 70 3 102 62 65 63 68 100 12 33 32 97 138 75 13 144 56 24 137 43 49 76 67 127 94 45 119 140 83 77 74 106 41 25 110 38 4 107 112 1 42 134 79 133 123 96 22 61 26 130 142 9 121 122 105 52 143 132 124 149 98 51 104 72 81 84 86 59 145 8 50 120 18 17 80 20 93 85 39 44 58 114 47 16 7 11 148 101 92 34 60 131 111 21 57 103 118 23 64 95 30 129 116 19 99 69 90 91 89 46 10 48 36 14 125 2 27
330,5539.375,-0.18781093,62 143 116 46 30 5 12 57 65 130 73 16 83 28 105 101 138 113 100 50 14 34 107 51 102 33 13 132 44 84 129 59 61 131 78 136 111 97 45 71 140 39 120 7 88 10 135 126 86 20 17 37 112 6 9 99 31 54 108 76 133 98 95 106 110 2 18 63 27 68 64 49 66 93 89 124 82 3 32 29 85 40 104 79 103 56 72 80 150 139 35 94 55 114 74 48 146 58 109 91 36 123 25 145 144 134 75 118 38 60 1 122 77 21 22 115 15 42 119 117 52 147 24 8 43 19 121 87 127 11 125 96 137 148 47 142 92 4 67 128 149 70 41 141 90 81 53 26 69 23
331,5512.125,-0.17154312,5 43 122 85 39 28 37 117 150 114 44 115 96 2 68 91 79 13 42 14 92 104 16 135 18 108 25 149 99 119 105 87 56 50 144 76 80 113 147 102 140 84 12 138 46 72 94 45 97 133 7 19 40 103 62 9 52 89 20 48 130 6 54 74 83 38 22 77 27 24 57 35 120 60 107 67 10 101 1 21 17 53 134 95 41 125 123 106 142 111 75 90 131 70 69 148 26 30 32 64 23 139 141 59 137 124 73 143 4 146 116 100 93 34 31 66 29 82 11 109 71 61 88 118 127 33 132 51 55 81 8 47 36 126 98 58 145 49 129 3 110 15 112 128 63 65 136 121 86 78
332,5600.875,-0.18265142,105 21 133 20 117 109 64 138 132 123 54 135 50 10 112 34 19 33 82 63 86 95 74 97 128 102 31 130 141 53 46 69 72 35 92 55 89 94 65 71 12 77 52 58 107 131 15 88 22 73 118 81 42 7 11 147 85 127 67 119 39 59 137 60 48 68 75 26 14 18 3 8 49 80 136 149 143 144 145 98 116 23 100 6 36 40 29 142 17 56 134 110 32 96 122 1 139 38 91 27 61 28 4 51 41 25 99 76 84 106 125 5 83 57 104 103 121 45 43 78 101 126 87 70 62 113 108 9 111 66 120 150 47 129 114 140 13 93 90 44 24 37 2 30 148 79 115 124 146 16
333,5469.0,-0.19331586,1 18 28 8 104 132 21 102 34 35 45 61 112 103 26 12 140 150 32 92 73 14 65 83 80 98 113 22 149 51 131 148 139 69 7 124 107 125 17 79 4 145 96 136 137 89 133 9 129 85 62 117 30 123 130 108 6 11 138 55 59 116 101 94 76 126 57 134 15 135 86 146 68 3 53 64 36 147 97 20 95 63 72 2 105 71 38 29 120 143 27 110 111 81 5 75 13 77 10 54 141 109 39 91 16 88 93 41 58 144 24 100 25 106 49 48 33 122 121 52 56 127 70 78 119 46 82 50 19 74 67 23 87 84 37 47 118 128 114 42 44 31 142 90 66 43 60 99 115 40
334,5506.125,-0.15967165,62 39 33 7 30 75 50 132 105 100 37 147 5 150 79 85 138 43 9 69 95 81 129 68 8 92 107 144 131 16 32 29 12 38 76 145 148 70 65 52 128 114 97 113 57 91 74 139 99 63 112 51 98 18 106 96 87 137 22 78 134 124 82 142 121 83 116 110 41 45 60 86 27 143 55 54 14 109 94 35 140 31 102 103 127 72 149 67 135 40 3 1 101 118 28 146 117 136 26 104 58 46 24 119 4 11 84 10 141 42 133 2 19 13 88 108 36 77 56 47 49 73 53 126 120 66 80 125 93 15 61 111 123 20 48 122 23 6 71 17 64 130 90 21 44 34 89 115 25 59
