sample_id,kemeny_distance,log_prob,predicted_ranking
292,4016.8333333333335,-0.185141,31 14 30 67 103 49 105 70 68 113 54 10 84 79 56 8 100 98 59 43 12 33 62 37 46 23 47 97 35 40 121 28 55 82 61 66 122 95 72 124 7 25 101 74 48 69 29 77 13 88 50 80 125 22 71 109 15 86 51 36 123 63 96 52 5 110 116 21 114 120 3 102 117 38 1 32 90 34 24 44 64 106 115 104 118 6 107 42 2 76 16 53 108 57 94 9 11 112 39 85 78 18 119 73 4 99 81 75 89 87 111 93 26 20 65 27 19 41 83 92 60 17 45 91 58
293,3879.3333333333335,-0.12794977,24 5 7 101 125 88 106 92 85 8 73 40 123 110 116 115 34 57 65 18 93 62 94 30 45 71 82 49 1 87 91 59 52 103 61 105 19 74 32 31 38 10 55 51 98 64 97 107 27 12 35 46 100 76 118 56 112 121 42 83 75 53 111 54 86 66 84 48 122 44 89 114 36 26 43 25 22 50 70 3 2 47 81 69 117 113 20 28 124 102 11 58 15 72 68 41 104 79 37 60 95 6 108 90 13 21 120 119 96 63 14 67 77 9 29 78 80 109 23 17 16 39 33 99 4
294,4028.5,-0.15471235,28 76 103 32 82 70 30 65 63 56 5 2 12 122 116 59 62 37 38 22 124 123 78 102 25 69 16 77 34 1 112 93 41 52 36 60 9 111 44 31 40 14 91 6 55 80 109 4 107 87 21 117 104 11 68 39 15 24 42 48 50 74 49 57 115 113 26 100 110 43 120 53 101 108 90 71 8 81 17 97 75 66 119 10 92 33 118 67 106 51 83 46 114 47 89 23 72 29 7 105 27 35 58 54 18 95 79 98 85 125 86 64 61 20 94 88 13 45 3 99 84 73 96 121 19
295,3826.0,-0.16774188,102 90 117 116 121 99 100 53 119 92 42 21 78 57 1 70 103 38 29 16 36 34 82 110 60 51 6 113 63 115 93 4 74 79 58 49 89 108 10 101 17 41 55 47 112 18 7 19 114 46 45 33 44 27 2 59 24 81 72 67 85 22 39 96 106 65 120 91 23 52 111 109 13 43 30 122 64 37 48 71 9 77 94 12 123 3 84 104 62 86 75 66 124 83 118 107 95 61 20 15 5 14 50 69 8 25 87 68 76 73 32 40 98 35 31 80 28 26 56 105 97 54 88 125 11
296,3943.5,-0.09635459,104 107 100 63 23 111 39 94 14 117 96 35 119 37 65 124 72 55 84 74 90 97 45 57 46 52 92 76 106 112 51 93 54 3 120 121 95 110 71 44 56 85 60 88 12 1 77 6 9 31 83 81 68 122 69 11 98 27 22 10 59 47 18 4 41 115 75 108 101 109 73 82 13 116 125 21 103 36 8 40 26 38 7 58 17 24 53 66 19 28 61 15 78 80 62 67 29 113 118 114 105 99 42 102 32 123 87 25 70 33 50 91 79 86 34 43 16 64 2 49 20 89 5 30 48
297,3875.3333333333335,-0.13682242,97 27 59 79 51 10 83 99 103 7 92 52 5 73 25 69 76 54 102 2 113 44 108 116 64 71 85 30 87 56 98 112 72 17 109 82 39 20 110 1 23 16 43 32 14 104 117 48 119 45 90 89 36 60 78 47 93 61 9 53 13 62 70 77 29 8 55 4 31 50 95 58 120 41 33 86 38 125 21 26 80 24 65 49 19 115 42 18 96 63 123 124 35 6 15 88 11 28 100 105 3 22 12 111 67 91 34 84 74 114 57 68 46 122 94 37 75 107 121 66 118 101 106 81 40
298,3843.3333333333335,-0.12510225,69 81 45 48 125 50 39 120 102 100 71 117 74 99 19 106 59 15 112 53 90 84 87 46 11 67 13 21 92 17 35 110 65 72 51 97 43 107 23 34 105 29 108 12 70 36 2 7 56 25 73 27 54 42 60 83 57 96 31 109 124 6 52 58 111 28 78 86 66 49 113 104 79 20 122 9 26 63 101 118 38 76 40 5 14 41 64 88 94 8 32 61 93 77 95 89 123 37 82 114 10 75 85 68 91 24 4 44 116 33 103 3 47 115 18 16 1 30 62 121 80 55 98 119 22
299,3835.1666666666665,-0.119947754,45 57 25 59 104 63 36 30 46 37 29 77 60 90 6 121 124 3 10 16 27 41 82 17 84 99 44 106 43 119 24 22 89 32 110 34 109 71 52 55 72 96 40 76 58 48 122 54 19 88 20 74 80 13 123 125 8 18 67 33 79 86 117 62 9 2 66 23 73 101 47 12 1 113 4 111 97 100 83 112 87 38 75 93 107 108 15 69 68 95 53 98 114 39 81 92 116 120 21 50 65 31 14 26 51 61 64 7 115 85 56 70 103 35 11 105 28 102 118 94 49 42 5 91 78
300,3837.3333333333335,-0.20476441,77 45 44 124 86 50 70 80 122 17 36 37 125 33 108 74 48 19 57 34 43 68 35 99 41 105 82 118 62 97 4 106 2 67 73 10 98 66 27 1 30 90 51 91 7 117 15 94 47 31 87 54 53 40 55 22 84 38 81 96 25 115 11 78 13 32 21 83 119 71 114 69 76 8 60 14 29 88 113 123 58 56 39 23 16 61 12 26 3 100 120 112 63 89 107 18 95 110 28 5 101 79 42 75 103 9 6 121 85 109 49 92 104 116 64 20 102 111 46 65 72 59 52 24 93
301,3783.0,-0.12551439,38 104 46 90 36 9 4 34 16 67 86 48 52 121 82 29 17 76 115 55 23 93 45 25 94 97 5 20 77 27 79 21 54 57 26 73 111 68 10 96 1 101 60 53 72 95 81 14 13 35 91 105 40 6 66 80 85 88 18 124 39 113 41 30 92 122 7 118 3 58 89 28 44 103 69 11 117 119 63 71 125 106 100 83 12 43 31 107 74 42 61 19 8 15 114 65 62 33 51 78 84 56 87 99 116 70 49 37 50 102 47 59 75 110 123 32 64 112 98 108 22 24 2 120 109
302,3849.6666666666665,-0.14950459,72 75 109 94 95 58 35 113 90 92 106 85 82 93 42 66 102 17 122 74 45 65 20 29 79 124 115 62 119 23 50 22 27 108 19 47 125 80 18 15 104 30 49 83 8 77 86 10 11 7 57 32 34 123 76 98 120 3 52 59 96 54 101 112 36 1 69 100 31 5 56 107 9 26 121 73 40 48 91 67 14 118 84 88 89 6 97 117 25 43 41 116 55 39 38 37 63 13 110 2 105 103 21 4 60 114 28 111 44 61 24 46 68 99 53 87 12 70 78 16 71 51 64 81 33
303,3927.8333333333335,-0.16704102,98 51 80 105 112 21 12 108 22 57 26 96 34 87 74 100 75 18 67 2 16 7 65 77 85 59 106 71 121 97 39 101 64 13 104 109 55 81 44 99 93 41 36 114 123 5 38 86 113 3 40 115 103 43 61 110 15 73 66 35 89 52 14 111 32 47 102 48 45 122 33 70 63 79 1 28 30 120 56 84 58 91 68 92 90 27 94 31 60 72 76 17 118 53 10 46 83 88 116 9 24 37 42 8 82 117 125 107 20 49 11 69 23 62 19 50 29 124 25 119 4 78 54 6 95
304,4031.5,-0.17423032,124 20 87 115 56 5 52 16 58 54 114 97 18 34 63 38 42 105 120 109 22 119 30 107 83 24 36 68 116 67 65 37 60 11 125 14 90 44 74 99 75 66 80 33 45 1 25 3 49 4 55 93 48 21 71 82 7 2 101 122 111 77 15 43 88 47 96 92 40 53 108 106 70 27 41 57 110 13 123 39 64 103 94 61 12 31 89 79 9 51 26 98 91 81 6 23 46 8 73 95 121 76 85 62 28 50 112 19 118 113 69 35 86 104 117 78 32 29 72 100 10 59 84 17 102
305,3767.3333333333335,-0.15061523,66 122 99 51 105 91 121 9 12 116 16 94 20 18 48 64 5 63 41 7 82 80 57 68 96 104 86 31 109 53 114 13 100 78 71 97 125 3 101 70 92 120 85 11 1 42 47 98 102 34 112 95 50 69 54 22 43 26 111 106 79 107 93 119 90 19 74 65 103 32 89 72 30 56 6 73 24 44 14 45 123 35 46 84 25 110 87 58 67 39 108 17 77 4 49 36 21 52 29 124 81 76 23 118 33 83 61 8 38 88 113 59 60 115 15 27 75 62 117 28 55 40 10 37 2
306,4081.0,-0.14786595,101 88 97 67 93 11 76 62 40 64 34 74 95 121 112 68 104 82 58 125 59 54 108 32 20 79 45 31 26 111 118 90 102 78 2 13 60 56 23 75 71 98 47 66 44 107 61 27 14 89 94 37 100 86 3 49 122 21 69 52 43 8 7 92 4 24 115 57 5 6 55 77 51 120 17 105 41 85 50 109 70 116 25 42 1 84 117 73 35 53 22 119 103 16 18 38 87 15 10 12 46 72 28 19 99 110 65 30 96 81 124 113 63 29 106 9 83 36 48 80 123 91 114 33 39
307,4020.6666666666665,-0.1582617,110 60 112 15 22 102 90 101 78 95 28 26 106 67 84 74 81 105 65 11 55 33 5 21 42 114 18 109 40 75 104 117 124 17 53 62 32 96 1 44 30 115 50 7 63 6 82 3 80 70 91 120 83 8 100 41 37 20 34 31 12 72 2 125 68 10 98 45 89 19 52 13 4 57 54 14 46 48 108 111 87 99 121 39 36 122 69 113 29 64 61 43 85 56 107 23 119 38 79 16 58 93 47 86 76 71 59 25 94 49 27 35 92 118 97 66 51 24 88 9 123 77 103 73 116
308,3789.1666666666665,-0.14314827,20 116 122 106 21 44 5 108 90 29 96 81 77 72 118 43 98 75 19 46 6 115 26 107 48 25 61 66 70 2 59 95 50 11 88 94 101 16 85 121 14 89 92 97 69 109 35 31 38 53 33 41 52 74 7 64 55 102 63 30 1 10 117 12 40 125 82 62 13 120 17 110 42 86 24 93 36 80 34 87 100 78 18 56 47 99 91 113 32 67 37 27 65 54 84 112 73 76 79 83 49 4 103 9 15 68 104 3 105 111 51 58 60 45 8 57 71 28 22 114 123 23 124 39 119
309,3983.1666666666665,-0.16430816,111 97 118 53 83 49 48 62 43 103 91 71 89 81 64 59 60 101 122 119 32 88 3 104 12 87 30 18 28 86 13 94 80 57 66 9 68 25 11 16 67 51 92 41 50 96 79 90 78 105 74 36 4 58 108 31 109 29 114 99 110 42 44 121 85 2 73 65 98 46 117 37 10 106 72 39 70 84 38 77 113 26 22 61 33 17 47 6 116 7 124 55 21 15 19 95 102 52 56 125 54 82 93 35 69 107 5 123 8 14 1 76 24 63 40 120 20 115 75 34 27 45 112 23 100
310,3831.3333333333335,-0.14562973,24 6 14 17 19 43 3 9 73 35 112 102 21 81 75 34 15 56 101 99 54 94 31 96 16 88 90 103 30 109 36 71 51 52 65 23 5 104 41 59 120 18 49 111 1 123 62 39 67 78 121 4 74 84 95 44 2 55 27 10 87 46 83 58 7 124 25 40 47 106 113 97 12 89 22 64 29 57 60 20 66 82 79 63 107 92 28 86 32 93 8 85 125 42 108 69 119 72 110 98 76 105 118 80 48 117 13 53 68 116 122 91 33 77 38 114 70 37 45 11 50 100 115 61 26
311,3652.5,-0.14178608,52 74 53 31 70 32 22 101 98 26 10 125 7 44 55 100 97 27 30 120 25 96 39 4 113 11 41 73 90 45 1 8 75 23 108 116 24 46 58 114 110 29 87 91 20 103 14 19 17 122 37 28 105 6 86 69 54 66 124 49 38 92 5 109 85 72 35 121 60 71 89 40 3 111 18 15 78 68 107 51 93 102 63 77 21 117 43 84 47 16 79 56 67 76 83 2 50 57 64 59 36 95 115 42 48 65 119 104 112 9 106 13 82 80 62 33 81 88 99 12 94 34 123 118 61
312,3861.5,-0.1671351,11 80 1 16 22 112 5 40 92 71 37 109 53 119 83 117 9 113 60 78 75 59 99 13 73 39 104 76 30 124 89 25 48 96 50 24 28 81 23 87 21 106 79 2 108 85 62 4 14 102 95 94 122 34 57 51 17 69 67 82 84 86 27 45 110 19 42 107 38 58 77 65 120 15 70 31 74 91 32 18 115 29 61 54 93 55 121 97 100 125 116 52 103 90 46 56 7 10 20 3 41 114 64 12 123 88 63 49 36 98 43 8 33 47 35 26 66 118 6 72 68 105 101 44 111
313,3964.3333333333335,-0.15239412,46 60 43 106 88 44 55 82 27 20 39 114 8 59 113 69 109 117 71 48 14 25 58 73 98 33 50 66 101 92 94 31 99 90 52 47 120 102 89 36 5 78 4 87 34 119 12 80 17 64 29 118 125 1 115 75 95 28 42 74 108 56 97 91 53 19 116 26 123 100 93 85 105 40 37 111 10 49 63 61 65 23 68 51 104 122 3 41 83 30 21 77 45 24 124 6 18 107 22 121 70 15 76 32 103 112 86 7 62 67 96 84 16 35 54 57 110 9 2 13 38 72 81 79 11
314,3857.8333333333335,-0.13100904,109 98 67 114 85 21 23 19 88 22 79 97 80 5 96 30 122 121 92 4 37 42 29 44 123 60 1 107 68 46 87 100 50 17 118 125 49 15 13 34 91 45 89 103 18 106 74 102 64 70 84 27 6 113 33 71 59 105 11 78 35 31 61 94 117 95 9 39 116 69 52 53 120 48 93 104 10 73 12 40 62 7 115 56 124 77 66 65 76 41 51 119 36 8 32 110 47 16 57 26 83 86 58 20 63 24 28 54 72 112 81 99 82 90 75 2 55 3 108 25 43 111 101 38 14
315,3770.6666666666665,-0.12270787,89 122 41 31 123 62 108 4 85 50 45 23 3 43 64 76 39 13 26 121 82 102 51 27 103 16 61 92 104 22 14 115 38 10 73 17 18 21 119 111 98 93 75 116 57 44 58 68 59 67 46 12 87 1 8 55 110 118 90 120 77 52 33 7 105 24 20 48 84 124 47 15 65 78 107 112 66 6 71 101 60 91 30 37 81 86 70 79 83 88 125 40 9 69 80 2 28 99 95 109 25 100 53 32 94 42 34 113 114 5 74 106 36 117 63 29 72 97 56 96 49 35 11 54 19
316,3806.8333333333335,-0.12121466,73 56 114 120 83 24 113 6 121 44 5 53 85 62 100 93 21 116 45 29 124 74 17 47 58 67 75 105 28 61 82 59 26 23 63 122 41 35 68 107 31 38 70 60 33 40 99 102 48 92 42 10 97 76 95 1 27 46 4 78 87 101 81 52 12 106 32 64 8 54 72 119 43 7 18 91 111 14 13 16 103 112 20 109 51 118 22 66 25 89 77 55 3 19 110 69 104 71 2 11 98 94 117 49 90 50 125 57 86 84 115 34 108 39 36 15 96 65 88 79 37 9 30 80 123
317,3987.1666666666665,-0.14064644,98 5 93 108 17 65 122 32 44 53 82 124 55 79 109 59 63 38 12 19 106 22 25 4 111 90 114 78 24 110 74 80 3 45 68 70 26 46 28 94 49 15 36 100 91 58 34 37 96 105 21 117 99 71 84 69 43 29 9 125 77 101 47 6 48 16 27 66 2 57 116 83 62 88 118 120 51 104 123 56 23 115 8 40 89 11 7 67 121 54 95 107 75 20 73 1 10 87 64 30 33 31 60 113 119 97 92 76 103 112 102 41 13 86 39 14 18 72 50 61 42 52 81 35 85
318,3839.3333333333335,-0.14875154,7 87 21 70 91 26 80 112 44 22 4 119 25 51 57 30 23 16 61 72 15 38 47 109 79 52 9 12 98 35 8 41 113 83 49 69 124 34 106 59 29 122 6 94 93 66 28 56 1 74 78 120 76 42 27 89 17 77 19 64 84 118 86 50 55 110 58 71 116 125 39 103 37 24 101 54 114 62 107 45 115 96 20 40 100 31 123 63 48 105 11 90 102 111 95 99 92 85 10 81 33 2 82 43 73 14 75 60 97 104 65 67 117 13 121 18 3 68 46 36 88 32 108 5 53
319,4037.6666666666665,-0.13342424,30 19 71 116 74 22 66 117 103 20 102 38 34 63 27 18 121 32 113 90 75 57 24 111 95 51 56 68 118 100 69 3 17 48 54 28 9 64 84 83 45 79 82 99 85 15 80 37 44 122 31 123 124 55 93 92 89 98 12 73 49 53 16 11 94 60 7 114 72 70 125 108 4 21 87 23 42 86 10 109 39 50 47 62 43 97 107 52 77 106 81 101 26 41 5 6 58 104 13 91 1 59 14 65 96 25 35 2 36 61 110 33 88 8 78 112 40 29 76 105 67 119 115 120 46
320,3738.0,-0.16881403,68 36 22 1 39 7 11 19 82 15 52 10 65 48 57 40 64 123 3 108 116 27 69 102 79 33 111 23 72 8 26 106 55 46 74 95 53 66 6 42 86 47 76 14 56 16 81 103 77 5 61 99 113 96 18 62 45 34 119 30 90 109 41 37 60 2 105 115 70 28 24 92 75 91 50 71 20 58 118 94 110 100 38 83 121 97 80 29 101 117 87 59 112 54 114 43 49 4 93 78 88 25 107 104 51 73 85 67 120 17 21 35 124 84 89 12 31 122 13 63 125 44 32 9 98
321,3886.6666666666665,-0.14413364,69 14 119 97 125 70 111 44 19 7 2 20 96 42 37 114 75 12 122 18 79 1 101 87 83 58 57 85 48 77 71 115 81 67 120 29 113 103 28 66 4 64 39 27 5 61 86 78 56 36 45 15 62 72 74 124 59 73 117 16 105 35 91 34 99 80 25 17 102 95 52 106 110 13 21 94 104 107 40 54 3 26 88 41 63 84 9 33 53 11 108 100 121 6 55 8 31 24 38 92 93 90 98 10 109 116 32 43 23 123 46 118 50 76 47 89 22 30 60 51 65 49 82 68 112
322,3937.8333333333335,-0.12713712,74 14 55 121 28 42 87 11 93 77 39 7 71 45 65 82 108 24 58 78 118 123 90 9 60 112 79 32 122 51 101 70 89 49 104 119 69 88 106 81 95 10 72 103 86 62 59 57 4 63 25 114 56 61 36 125 102 27 48 20 85 22 44 43 35 68 84 111 23 113 91 73 21 16 50 18 66 54 67 26 94 110 53 29 47 100 80 92 120 15 37 52 105 13 33 5 6 3 115 1 46 30 98 96 38 116 107 41 2 8 109 83 76 40 12 64 117 75 124 17 31 97 34 19 99
323,4080.8333333333335,-0.13679804,96 81 105 23 51 57 18 31 3 122 38 66 103 47 118 102 80 43 37 34 28 13 104 16 124 17 78 100 74 76 25 91 8 39 48 10 90 75 101 79 115 15 106 70 1 54 88 50 64 42 109 77 121 120 36 44 19 69 63 84 11 60 92 41 123 26 93 49 24 68 5 114 32 45 117 22 6 62 97 98 33 7 110 29 52 82 2 72 67 125 73 89 56 65 27 119 55 86 46 58 30 95 108 111 20 85 112 107 71 99 40 87 21 14 4 61 116 59 113 94 12 83 9 35 53
324,3971.1666666666665,-0.12682717,31 53 32 83 113 36 17 62 57 85 76 50 59 6 42 18 71 24 102 87 99 88 92 11 112 125 122 96 19 64 13 78 47 54 93 103 72 30 44 81 100 124 2 67 40 14 9 95 22 94 52 115 90 66 82 55 77 21 97 70 117 84 20 106 29 107 65 56 89 80 111 63 119 69 108 123 33 79 37 43 105 46 38 114 104 60 101 1 26 12 35 110 10 45 23 75 118 5 41 49 109 61 27 91 68 73 3 15 51 116 7 16 39 86 4 74 48 34 58 8 25 121 98 28 120
325,3797.3333333333335,-0.14584692,121 70 79 42 98 8 96 24 45 18 32 27 26 5 112 14 55 103 59 15 22 47 36 39 60 53 91 94 52 48 34 108 118 80 33 2 16 3 102 20 4 56 95 40 30 84 106 41 63 117 57 10 50 78 99 107 38 21 17 81 62 93 89 44 105 100 49 35 125 114 74 65 72 67 25 68 113 88 46 101 1 12 120 109 61 116 43 119 13 58 69 64 115 19 86 28 83 11 23 82 85 124 111 77 51 122 29 73 9 7 110 87 75 97 66 37 90 6 31 76 71 123 54 104 92
326,3988.0,-0.13987966,12 65 30 113 29 16 117 13 104 107 83 72 41 22 50 99 2 27 79 112 92 3 21 70 38 26 95 93 55 24 48 86 100 39 4 10 28 111 52 59 9 123 124 94 35 57 14 31 43 80 116 11 78 53 119 106 96 98 110 25 109 51 5 71 88 54 63 64 34 62 84 125 1 120 7 108 67 19 45 121 58 44 105 118 74 15 115 18 42 73 33 114 102 85 49 23 87 76 75 61 20 91 97 36 40 101 32 90 46 122 103 47 66 69 6 56 8 82 68 89 77 37 60 81 17
327,3849.1666666666665,-0.14905287,83 114 64 85 116 10 4 68 25 118 112 42 45 43 108 90 73 92 97 122 9 89 120 124 62 46 33 109 119 94 13 52 7 49 47 71 2 16 21 117 110 6 111 36 65 39 79 60 18 77 123 50 104 5 28 40 76 96 106 63 3 57 14 15 69 103 78 22 86 27 61 67 19 30 105 41 75 56 17 91 44 38 102 1 72 23 88 31 113 87 100 12 58 74 95 81 66 54 29 99 11 107 48 24 115 26 51 82 84 20 8 32 59 121 55 80 35 125 53 101 93 34 37 98 70
328,4126.0,-0.16429412,21 14 96 32 101 38 55 1 34 62 92 65 72 15 58 66 124 47 95 99 79 31 93 18 117 10 26 63 67 40 100 77 76 70 69 23 88 98 109 50 113 11 83 9 81 71 29 120 60 64 33 7 74 78 125 82 16 107 28 53 22 89 17 110 41 48 25 123 114 46 97 49 4 112 39 122 103 61 20 3 75 52 56 51 111 54 45 73 102 13 87 104 68 24 121 80 36 5 118 30 57 8 90 86 116 2 119 27 106 6 44 108 85 37 19 91 105 12 43 94 84 42 59 35 115
329,3879.3333333333335,-0.15273221,18 109 57 48 3 75 45 13 93 12 60 51 47 35 124 81 114 30 59 123 70 9 23 38 120 2 27 89 66 87 79 41 83 91 49 24 101 92 64 112 95 19 116 8 76 31 54 5 69 106 125 107 42 111 1 115 119 122 99 73 63 97 103 62 53 117 21 72 88 84 71 17 52 68 94 61 98 28 50 40 11 85 80 113 108 6 100 44 82 56 118 16 15 65 26 96 90 33 14 32 104 110 20 22 37 34 10 55 4 67 86 121 78 7 25 43 58 29 36 105 46 102 74 77 39
330,3790.1666666666665,-0.13066427,66 69 101 43 45 85 104 14 105 122 86 47 72 23 40 68 38 110 121 58 30 92 51 2 32 125 115 87 24 67 76 13 112 82 107 29 1 42 16 91 113 99 95 65 21 102 108 93 124 52 73 15 17 53 20 97 63 57 111 39 19 10 90 48 3 83 109 44 4 31 64 28 7 118 35 18 114 9 5 12 94 81 11 103 33 46 37 60 116 77 120 98 26 34 79 27 106 117 8 54 59 123 62 6 71 74 88 50 41 89 119 100 75 22 80 56 49 96 78 70 25 61 55 84 36
331,3898.6666666666665,-0.15218215,98 73 22 113 10 59 75 29 88 85 34 96 20 61 116 50 24 23 105 36 83 90 124 63 9 48 102 26 32 56 4 57 27 115 37 106 110 40 120 18 41 77 69 11 42 16 114 5 45 112 101 99 91 81 86 107 54 51 76 68 1 58 47 12 79 121 92 71 125 35 95 66 80 33 21 39 78 15 8 122 25 123 2 118 53 108 111 65 103 62 72 82 55 87 109 31 44 104 93 89 49 100 94 70 13 52 46 14 67 117 43 17 60 74 6 3 64 7 19 84 28 97 119 38 30
332,3891.5,-0.13996555,5 15 97 54 12 62 28 120 26 80 103 49 22 117 79 63 110 88 76 122 116 25 57 18 66 105 2 4 93 20 24 101 65 36 8 38 123 91 48 35 94 112 72 37 51 60 29 77 89 33 59 67 115 96 111 45 81 44 56 30 121 86 73 10 92 70 9 58 39 75 14 47 68 50 42 31 124 84 46 109 21 102 90 119 13 19 99 108 71 74 6 43 64 1 32 95 61 41 83 53 78 34 3 52 114 7 87 98 104 17 125 113 118 107 106 100 69 11 55 27 40 82 85 16 23
333,3936.3333333333335,-0.1696109,103 123 36 101 116 81 13 8 48 72 6 59 85 102 40 56 91 118 57 50 71 54 16 119 35 26 58 53 9 51 124 105 10 39 73 29 5 98 62 21 46 68 41 114 55 1 37 44 117 75 78 22 125 88 86 79 67 90 95 20 31 32 49 70 89 97 104 60 122 100 24 82 63 17 7 109 27 111 4 52 94 76 83 14 106 120 25 12 65 93 47 64 28 110 92 121 74 61 84 38 69 42 96 19 11 107 112 18 80 99 108 2 34 23 30 66 77 15 3 43 87 113 33 45 115
334,3862.0,-0.13502797,36 61 35 77 6 98 32 57 33 29 80 122 109 86 37 121 4 42 54 20 47 39 93 89 120 111 108 90 7 16 28 10 48 78 116 95 58 74 34 91 112 115 100 83 114 82 14 117 43 64 71 5 107 124 96 46 101 79 18 11 26 59 12 56 1 44 103 102 125 113 38 49 66 68 99 92 9 23 62 84 50 85 65 97 63 87 41 52 15 94 13 31 67 53 69 45 119 60 81 8 118 22 55 76 105 106 17 123 21 2 104 73 51 72 27 110 88 40 24 75 70 3 25 19 30
335,3607.6666666666665,-0.16870159,61 43 114 122 38 48 62 74 5 55 23 120 9 36 123 116 13 112 25 79 121 20 100 83 106 42 47 67 92 102 40 66 45 75 31 26 7 98 32 11 124 103 89 97 87 70 46 28 18 27 41 115 53 73 104 17 59 81 80 58 3 8 60 111 109 21 82 2 44 1 107 101 52 54 14 110 91 95 29 16 10 50 99 90 96 56 19 71 118 117 68 34 88 85 22 125 86 39 33 84 72 93 76 57 15 51 65 119 77 113 105 37 94 24 69 4 12 108 49 63 6 35 64 30 78
336,3716.5,-0.14485529,92 94 50 42 100 101 4 24 14 69 77 52 27 98 91 124 93 62 104 125 120 83 76 3 55 86 103 106 114 7 25 113 119 68 53 115 15 82 122 121 57 71 75 80 39 79 95 5 45 23 9 63 36 32 41 43 65 10 21 48 112 49 84 116 54 16 60 44 47 8 18 109 123 78 102 29 90 117 85 2 51 13 37 59 97 118 1 33 22 72 111 70 19 11 108 105 67 58 73 30 31 88 40 56 87 35 38 96 12 6 26 66 110 99 17 107 89 46 28 74 34 64 20 81 61
337,3957.0,-0.13991143,20 96 112 124 47 32 17 82 89 35 46 99 52 28 91 13 49 27 102 34 11 68 108 93 75 117 19 72 33 9 84 71 39 87 113 95 40 125 121 100 101 36 10 60 63 16 109 62 73 76 120 37 56 38 4 88 15 23 118 86 2 83 94 25 77 67 44 43 30 22 80 105 69 55 103 123 106 26 110 104 111 3 51 24 119 65 70 81 115 114 18 41 6 116 122 45 66 64 57 74 48 50 53 92 61 31 14 21 42 54 90 12 59 97 7 29 98 85 79 1 107 8 58 5 78
338,4003.6666666666665,-0.10767513,8 116 74 100 81 106 6 76 14 67 108 28 111 20 63 89 88 31 48 78 75 87 83 114 66 123 2 23 102 22 4 109 118 26 24 1 3 47 61 99 73 17 80 10 93 34 85 117 62 58 95 16 104 13 7 41 119 86 113 124 53 59 125 32 103 56 46 84 45 42 25 33 110 112 54 21 40 30 19 37 121 94 107 72 71 39 115 105 69 92 97 68 50 38 5 29 9 51 79 27 96 44 57 65 55 101 120 70 35 82 49 122 18 52 43 64 77 15 91 90 11 36 12 60 98
339,3823.1666666666665,-0.13625716,7 98 4 34 73 105 55 10 69 28 51 18 3 100 54 71 42 75 5 52 88 20 103 82 22 59 93 81 37 57 15 6 85 63 120 74 123 23 70 65 62 117 58 99 50 31 53 38 89 97 121 116 12 68 86 95 102 44 92 114 91 78 21 90 112 48 35 49 43 84 64 47 118 45 40 94 72 115 29 87 25 33 19 110 80 76 79 46 1 26 41 124 30 109 107 32 9 8 77 24 39 2 101 11 13 17 14 111 106 16 36 60 66 125 108 122 96 104 119 27 67 83 56 113 61
340,4026.5,-0.17951307,91 86 32 75 98 111 29 8 21 28 107 30 34 43 85 114 42 92 89 27 121 105 79 54 82 106 100 72 117 63 52 5 104 33 64 70 9 57 110 45 6 74 55 18 68 26 61 69 50 15 118 88 53 112 125 113 103 39 3 115 77 71 48 97 11 4 122 84 124 119 73 76 56 94 80 10 37 25 90 12 99 46 17 41 19 66 14 108 101 123 109 7 36 83 87 44 35 120 1 81 116 51 60 58 23 93 31 49 95 13 2 38 78 24 40 59 62 102 67 47 96 16 65 20 22
341,3710.0,-0.14218245,99 21 39 31 52 92 80 108 107 86 98 93 114 20 123 53 97 115 15 75 37 82 40 67 88 102 26 43 50 121 32 79 112 70 28 73 36 120 55 84 83 96 65 66 77 22 85 49 23 14 47 25 16 35 87 104 24 113 62 3 110 106 8 109 5 9 60 61 76 29 122 1 68 51 94 18 90 81 2 101 91 41 56 71 48 57 10 117 19 116 6 74 27 17 100 105 95 30 12 72 42 13 111 33 89 63 45 11 59 7 119 103 118 125 124 4 34 46 78 58 69 54 64 38 44
342,3782.0,-0.16017868,98 24 80 107 87 18 96 124 47 42 48 51 27 4 123 119 26 43 89 23 41 102 55 49 109 17 25 100 63 77 86 39 35 21 101 78 37 54 110 90 71 32 5 22 34 95 61 57 88 36 13 116 62 3 1 92 12 97 99 66 31 76 44 8 53 60 85 59 58 93 69 74 73 46 121 50 94 56 114 52 111 122 33 65 75 11 40 120 104 117 105 10 7 30 106 112 79 83 91 2 125 20 115 14 103 28 108 64 9 113 118 6 67 16 29 15 84 72 19 82 38 70 45 81 68
343,3766.3333333333335,-0.15780716,73 34 114 41 2 99 31 25 15 57 52 87 65 17 54 102 39 95 5 103 112 74 35 120 79 40 82 110 83 67 9 86 22 48 58 60 50 93 113 76 100 42 20 115 29 4 11 106 44 8 90 3 56 38 72 7 104 78 23 37 19 97 6 68 61 62 1 77 24 27 71 81 13 46 122 14 92 124 111 91 47 96 53 105 69 107 85 123 59 18 108 30 28 21 55 43 63 117 101 49 70 88 10 125 12 33 116 26 75 119 94 64 45 118 89 32 16 84 51 36 109 121 66 98 80
