sample_id,kemeny_distance,log_prob,predicted_ranking
354,3075.0,-0.17166269,26 80 106 104 54 101 57 22 38 19 63 4 102 5 89 29 43 103 55 98 44 85 92 35 86 58 24 61 82 15 11 100 110 23 28 30 72 16 39 6 51 47 25 87 70 7 109 52 65 79 13 17 90 56 68 33 2 46 67 107 74 76 73 48 78 27 62 105 12 99 93 37 71 88 41 10 49 94 9 84 31 50 34 81 91 1 97 75 36 32 64 18 21 83 40 8 60 96 45 53 77 42 14 69 20 66 59 3 95 108
355,2961.4,-0.17864504,16 94 63 88 21 6 43 29 72 108 42 52 15 62 4 5 71 47 66 74 53 51 45 67 31 106 23 26 107 7 41 61 95 22 85 57 9 37 89 28 59 27 87 98 101 14 64 75 25 32 86 50 96 8 49 70 11 10 90 55 54 3 60 110 78 30 17 19 20 82 40 68 81 34 105 13 76 39 65 1 80 35 92 18 77 103 12 109 48 38 104 93 91 100 24 2 69 44 56 36 83 33 73 102 99 79 84 58 46 97
356,2930.4,-0.111099675,108 107 94 27 11 4 89 74 84 88 87 34 71 86 49 47 77 60 36 57 26 43 67 21 41 16 90 25 31 2 13 106 1 17 66 68 91 75 48 32 14 51 97 103 58 65 18 33 85 28 39 69 63 76 37 6 3 10 30 53 72 79 61 46 38 12 105 82 45 73 42 5 109 29 70 100 110 52 83 55 78 59 102 99 50 20 44 15 95 35 23 81 96 19 101 92 22 62 40 104 64 80 24 93 9 8 98 54 7 56
357,3022.7,-0.11997373,91 74 35 36 78 98 92 46 104 43 15 26 47 65 2 8 100 88 70 1 7 9 67 45 49 95 18 31 61 48 41 63 60 107 20 86 17 6 69 24 16 14 58 3 71 99 51 38 37 10 53 21 76 77 27 33 62 90 66 42 101 55 96 72 56 109 83 73 93 59 82 22 110 106 5 85 94 54 97 12 79 28 57 108 39 105 75 25 32 80 40 30 13 52 11 29 84 19 4 50 102 34 23 64 89 44 68 103 81 87
358,2978.6,-0.10930475,17 93 25 85 76 95 87 109 1 59 32 30 37 104 35 96 58 41 60 49 86 38 2 19 61 69 89 108 83 57 22 88 80 75 27 5 15 79 3 71 11 36 65 68 103 10 4 12 54 67 55 101 105 106 77 28 34 9 6 45 56 107 62 66 91 42 98 20 7 97 47 63 16 29 74 51 78 99 92 52 100 8 23 43 70 102 14 64 13 50 81 94 33 46 82 26 39 110 21 40 18 48 73 44 53 84 24 90 72 31
359,2969.6,-0.13130915,57 8 61 19 44 22 93 41 58 82 104 24 62 39 12 88 106 89 60 59 7 15 78 33 91 84 65 101 23 13 29 11 36 45 110 76 34 81 63 25 47 94 68 4 48 92 100 52 21 99 3 74 54 37 31 90 83 71 50 35 17 46 102 6 2 107 56 72 66 109 80 9 14 70 49 1 73 85 96 43 20 10 27 38 53 28 69 16 108 40 103 5 95 87 97 75 32 55 26 64 18 67 42 77 98 105 79 30 51 86
360,3081.4,-0.12237349,22 94 103 57 78 48 101 62 74 31 7 90 23 84 49 81 12 13 14 34 60 71 92 96 30 87 100 67 44 25 24 99 106 6 36 28 59 108 66 4 54 63 75 21 5 82 33 89 42 52 53 41 51 47 56 38 1 76 88 19 20 77 8 9 58 68 102 18 105 26 85 93 43 97 65 16 17 110 15 80 69 55 37 73 61 64 50 91 39 2 3 35 29 83 107 27 104 79 95 98 109 72 40 10 46 11 45 86 32 70
361,2981.4,-0.14780714,64 24 69 108 71 103 79 25 57 68 44 2 19 6 75 80 47 95 21 51 42 73 20 18 26 89 30 37 12 11 106 3 59 78 63 101 34 45 7 76 82 9 17 110 93 66 38 99 62 32 16 36 55 27 4 86 1 72 48 49 91 58 31 70 105 56 46 100 10 88 87 104 54 50 53 92 90 97 107 83 13 65 102 43 109 33 8 67 41 5 39 15 96 28 22 40 81 98 23 94 60 77 61 35 84 29 14 52 74 85
362,3105.4,-0.12220116,52 84 25 64 70 29 99 2 35 45 15 33 47 9 36 103 65 105 43 53 59 100 54 63 58 1 13 7 50 41 95 32 40 4 109 80 71 46 75 96 18 10 90 24 28 94 92 60 42 68 34 30 48 91 93 86 6 31 78 55 69 44 37 104 5 20 21 14 77 107 82 81 98 38 83 11 106 3 102 79 108 27 97 22 74 17 73 19 66 89 101 16 56 76 110 85 61 49 67 87 62 88 8 72 26 12 51 39 57 23
363,3026.1,-0.119593,59 24 55 69 30 52 4 31 51 105 68 9 34 38 71 74 11 3 107 61 70 103 82 108 2 18 97 64 44 43 29 88 35 12 104 33 42 86 81 53 25 75 79 15 93 21 22 72 62 36 91 65 77 26 32 5 14 99 28 110 54 109 6 1 49 80 41 83 39 98 106 102 67 90 84 37 96 89 78 8 47 46 27 95 40 19 56 13 23 73 94 63 50 48 85 100 58 92 101 20 45 10 57 87 66 7 60 76 16 17
364,3109.5,-0.10018542,98 52 50 66 62 60 88 36 16 109 78 77 25 38 34 73 74 4 22 90 41 47 99 21 37 28 35 106 11 65 10 48 32 53 40 29 54 13 94 20 7 6 9 64 1 105 92 58 59 69 82 110 17 102 56 8 57 2 91 71 3 95 63 87 93 18 61 5 68 79 26 49 85 70 44 55 24 80 86 15 27 31 43 81 100 19 104 97 107 39 89 12 96 83 72 76 51 108 45 46 67 84 30 101 75 42 33 103 14 23
365,3010.0,-0.12647629,41 94 8 98 67 16 61 75 5 77 7 108 92 48 63 54 50 78 29 13 89 43 103 79 55 62 46 91 101 93 10 81 107 28 58 25 23 49 21 73 80 71 110 42 34 74 26 9 83 59 65 105 18 66 3 60 76 37 51 87 90 64 31 56 84 52 39 53 4 20 106 95 35 14 72 40 96 86 36 109 45 24 33 38 100 32 30 68 6 22 88 1 47 15 69 11 44 17 12 97 102 85 19 82 99 104 2 70 57 27
366,2975.7,-0.16090463,64 87 46 40 1 107 99 73 98 110 36 68 10 78 90 75 14 60 35 5 24 101 102 6 70 22 96 81 65 55 61 9 4 29 11 45 89 23 54 86 109 48 31 85 34 39 57 52 88 47 56 43 62 76 50 82 32 72 67 80 21 104 17 41 42 77 92 19 13 25 20 93 84 15 95 28 74 27 105 44 16 37 63 108 100 12 97 66 58 33 51 2 8 26 103 38 83 79 7 94 69 18 30 53 49 59 91 71 106 3
367,2907.5,-0.1436681,39 79 80 73 108 12 87 66 95 51 13 35 72 9 7 45 65 46 61 76 3 22 28 86 43 94 25 85 75 27 26 90 59 74 37 78 29 11 31 49 20 103 24 33 30 84 58 6 67 52 102 47 63 93 34 82 89 23 105 17 70 81 18 32 15 106 16 64 40 83 62 4 36 109 19 50 110 41 38 14 10 8 68 98 107 91 77 69 88 55 96 44 5 101 21 100 92 71 97 1 48 60 2 56 104 54 99 53 42 57
368,2963.9,-0.102201216,53 76 63 60 108 15 31 71 55 30 33 42 34 103 4 84 49 79 110 57 78 102 69 59 107 87 5 54 51 58 67 73 90 6 100 28 20 21 25 68 46 32 3 9 65 64 82 74 7 77 8 27 70 85 75 14 1 61 92 18 72 40 106 44 12 98 23 36 50 96 37 39 56 41 80 22 29 94 17 19 35 101 66 13 91 10 62 24 95 99 97 16 83 88 109 47 2 52 89 48 38 11 81 86 26 45 43 93 105 104
369,2939.5,-0.12946355,43 94 56 34 14 5 33 64 31 91 13 12 39 75 46 104 1 6 93 16 42 22 50 17 84 9 3 45 106 37 67 74 102 90 62 79 19 18 15 52 40 96 41 109 57 58 24 87 49 72 59 99 103 55 4 98 107 38 89 86 10 78 20 80 61 68 8 110 92 25 71 60 66 32 81 47 7 85 30 105 65 63 48 54 26 83 35 28 44 53 51 97 95 11 70 27 82 36 77 23 69 29 100 2 101 88 76 108 21 73
370,3052.7,-0.11264994,56 85 105 107 108 45 68 28 2 74 43 15 101 79 4 91 8 32 100 10 67 57 20 54 47 14 70 24 86 93 61 94 36 80 5 59 7 62 49 17 82 33 25 73 53 66 26 6 77 29 97 72 52 40 71 16 41 27 90 9 51 64 109 12 55 37 50 103 76 81 83 11 106 21 42 96 23 75 39 44 13 98 34 31 69 30 88 65 46 92 84 38 104 48 87 78 19 58 60 89 102 22 1 3 110 99 95 63 18 35
371,2926.9,-0.14785172,35 14 47 16 15 66 106 69 62 6 58 76 30 10 63 45 17 20 51 89 53 72 94 105 31 8 44 36 22 80 40 32 88 19 12 34 87 42 38 91 104 46 11 101 75 23 59 98 85 67 18 74 3 100 92 33 86 96 9 24 50 56 95 81 70 61 99 109 29 82 7 55 97 103 4 54 28 73 49 68 37 83 90 65 25 60 52 1 79 39 5 102 43 13 108 26 77 27 41 64 110 84 48 107 21 2 71 93 78 57
372,3023.0,-0.120901175,56 71 2 27 24 3 43 6 108 41 89 109 83 11 30 10 73 58 95 80 22 21 107 87 26 36 18 39 96 94 75 105 34 100 63 88 91 81 97 93 14 33 52 48 74 66 23 55 106 59 32 9 42 46 92 57 68 1 51 40 35 60 29 77 61 99 4 12 84 20 49 8 79 54 16 15 31 38 62 103 70 7 90 102 86 72 5 50 64 47 67 37 69 65 17 78 25 13 82 101 45 110 19 85 76 53 98 104 28 44
373,2985.8,-0.10016897,102 70 90 69 10 60 62 42 55 38 34 51 17 18 20 11 56 19 59 27 26 71 13 41 95 77 22 83 78 37 98 87 48 74 54 3 44 23 30 32 14 67 93 49 6 45 86 88 84 46 8 63 15 2 76 31 89 25 103 12 91 107 16 1 75 80 82 36 100 24 64 52 96 29 109 104 61 57 79 58 106 9 68 94 28 50 81 101 40 105 39 97 72 92 53 35 108 73 47 66 5 43 99 110 85 65 4 21 33 7
374,3001.1,-0.12684813,76 28 108 103 99 105 5 100 110 15 44 95 51 53 93 13 96 59 91 16 89 34 21 4 32 17 79 22 35 52 74 61 25 6 29 8 97 57 86 23 69 10 11 39 31 70 41 2 109 43 37 24 98 33 9 38 7 55 104 85 88 102 94 90 72 27 82 42 63 71 14 66 73 84 67 1 30 3 81 49 78 58 12 56 65 64 101 40 107 68 62 106 47 80 36 50 60 48 20 83 45 75 26 77 18 19 46 87 54 92
375,3033.5,-0.1222912,95 91 14 1 97 74 107 94 93 35 75 66 25 101 30 28 103 19 40 81 83 50 109 65 24 42 3 17 10 89 100 59 51 43 5 45 13 26 85 2 21 92 29 32 55 63 98 80 105 49 84 46 104 4 78 73 71 20 38 16 48 12 39 62 36 23 56 69 18 96 6 58 61 57 9 22 67 110 76 79 102 82 7 88 34 27 44 68 54 11 70 60 106 108 33 77 52 53 47 31 86 15 37 72 41 87 64 8 99 90
376,2954.3,-0.12857118,51 30 15 82 46 22 97 66 94 95 107 45 88 37 25 86 84 10 9 76 80 61 11 71 90 92 2 105 70 56 6 33 106 59 32 96 35 99 16 58 53 4 103 102 85 65 43 109 3 7 47 19 28 100 8 52 81 69 23 21 60 93 108 72 110 36 64 54 34 79 78 31 12 38 48 40 77 98 55 20 89 18 73 17 104 49 63 41 91 39 26 5 87 67 42 57 68 24 50 14 75 27 62 1 101 74 29 83 13 44
377,2947.2,-0.11496771,22 88 102 6 109 45 93 71 40 75 86 10 33 16 13 1 46 65 5 80 4 56 14 54 64 27 107 19 79 81 98 55 3 29 34 60 11 20 67 110 84 51 36 28 35 104 66 57 61 72 68 49 108 26 42 21 89 90 73 94 103 44 97 77 30 52 8 7 50 92 78 76 39 82 59 62 32 96 95 48 91 38 101 83 58 69 23 2 106 70 99 25 100 47 53 37 85 12 31 87 41 9 63 15 17 43 105 24 74 18
378,3074.6,-0.14757589,81 45 57 107 103 35 10 28 36 88 5 33 74 95 99 37 94 7 50 24 48 14 60 27 86 21 91 12 77 38 47 23 44 90 75 67 79 43 49 34 9 13 30 100 51 106 62 73 82 109 29 72 2 53 80 40 105 39 61 92 70 110 16 76 66 96 102 19 87 52 46 64 98 85 32 4 3 68 69 11 6 89 63 58 101 17 84 93 78 56 18 20 108 15 104 71 1 54 25 8 59 83 55 41 97 22 42 65 31 26
379,3080.5,-0.13508396,55 108 26 95 84 18 86 37 46 77 25 5 92 106 15 10 42 12 87 4 36 69 94 74 89 27 52 6 80 96 73 7 22 90 44 31 78 3 65 75 29 53 51 63 60 57 43 100 98 30 45 102 21 64 62 48 16 32 1 70 83 68 11 8 67 2 61 76 40 91 81 105 54 72 85 33 88 93 59 41 14 47 103 110 28 19 35 101 66 24 9 104 13 109 79 71 82 39 23 34 58 99 97 49 107 56 20 50 38 17
380,3066.3,-0.14732616,4 28 78 58 65 74 19 56 12 23 94 93 52 63 88 96 54 84 18 101 89 41 17 24 40 25 51 30 71 97 110 14 31 8 87 83 109 77 35 98 34 75 36 105 46 64 60 70 61 20 82 13 33 55 72 106 68 45 32 67 59 7 10 21 62 27 108 49 103 37 80 15 73 81 44 9 53 47 38 2 42 50 107 48 99 39 91 26 69 11 3 100 29 57 1 79 92 22 6 16 104 5 85 95 76 43 66 86 102 90
381,3030.1,-0.13635844,87 7 30 14 1 48 73 28 57 99 68 59 50 85 103 40 62 104 94 49 18 33 95 63 45 72 20 43 19 109 60 102 71 16 64 90 39 42 22 26 37 29 31 107 38 92 56 101 65 11 106 54 91 78 79 12 80 3 110 100 83 52 96 41 23 82 4 61 32 27 13 58 53 51 84 75 70 89 97 9 44 74 76 10 105 67 21 69 15 55 77 24 88 5 35 93 81 46 98 47 34 8 66 25 6 17 2 36 86 108
382,2948.4,-0.14132132,92 88 29 53 10 3 55 95 35 12 71 40 98 68 38 94 86 11 67 99 33 81 72 26 73 61 70 25 1 45 7 76 104 46 44 96 103 110 109 80 16 82 97 9 17 59 13 107 66 62 14 52 30 84 34 60 18 39 79 64 54 27 41 6 87 49 83 47 63 5 23 8 48 57 106 90 2 32 20 105 77 31 58 65 56 78 37 50 4 51 21 15 24 108 28 36 101 22 89 43 69 91 85 19 100 75 42 102 74 93
383,2932.3,-0.14275147,7 37 29 75 78 105 80 30 35 58 100 71 88 82 42 72 48 21 56 31 61 43 46 26 101 38 50 22 99 62 6 97 40 44 90 77 2 91 93 34 9 87 28 23 33 59 106 92 12 3 20 76 104 60 66 19 81 109 36 10 27 89 108 47 54 95 41 67 17 39 102 55 49 98 73 68 11 64 96 16 110 94 57 5 69 83 1 51 103 18 25 45 8 70 15 24 32 63 65 4 85 53 52 79 13 74 14 107 86 84
384,3090.2,-0.08778472,24 59 23 69 56 36 40 35 22 26 15 104 108 91 109 28 81 12 42 5 94 11 43 105 48 44 82 70 84 98 54 86 33 106 85 27 57 41 37 76 32 87 60 20 21 107 25 110 45 8 68 4 18 93 72 100 9 10 47 63 88 34 61 102 19 31 75 3 13 67 62 46 77 71 29 52 66 1 53 17 74 103 101 50 80 83 30 14 49 79 16 78 96 73 2 90 39 97 58 92 99 7 95 64 38 89 6 51 55 65
385,3011.4,-0.1352428,19 39 78 70 53 10 107 40 50 56 79 38 102 103 65 21 4 86 80 42 63 108 81 14 49 105 36 24 30 62 17 27 84 20 83 73 69 52 35 97 47 31 1 22 82 16 11 89 45 109 32 37 8 75 104 85 15 7 51 68 25 28 6 106 57 66 60 74 87 88 110 96 90 33 54 93 72 58 29 59 3 2 71 18 99 46 98 13 94 64 9 61 44 12 77 48 100 23 26 95 67 91 76 34 55 41 92 101 5 43
386,3013.6,-0.12943044,52 18 38 16 3 103 47 24 58 76 91 39 31 67 98 51 53 6 42 41 110 57 25 29 109 97 94 80 19 14 65 100 12 33 73 71 17 72 62 107 27 56 63 69 99 45 34 106 96 60 50 40 83 70 93 10 104 15 26 61 7 13 2 48 90 9 35 22 74 105 32 20 84 23 8 64 49 82 54 21 92 28 36 101 4 1 78 102 66 37 5 81 59 43 30 85 88 87 55 44 68 11 79 75 95 86 77 46 108 89
387,2986.6,-0.118719876,17 78 89 29 16 6 72 105 102 110 41 66 30 84 33 49 86 65 8 9 100 42 60 45 10 56 63 107 71 94 25 36 62 11 106 51 88 92 38 75 23 95 101 20 48 3 24 1 4 67 7 35 40 97 74 58 96 83 68 31 28 43 103 80 15 2 108 59 61 34 104 69 54 82 19 70 90 22 44 109 93 53 5 55 32 21 77 39 57 73 13 98 46 79 81 37 14 85 91 64 12 26 27 87 52 99 50 47 18 76
388,3149.9,-0.09505646,100 73 31 108 68 83 5 104 18 33 64 58 77 76 10 6 94 106 50 4 109 105 84 81 72 56 62 1 9 91 17 65 74 20 82 19 86 88 38 12 99 54 90 70 67 63 15 79 13 11 80 46 28 39 2 96 21 57 23 78 44 69 98 30 89 32 25 40 43 22 3 60 93 37 53 102 75 35 36 61 51 42 103 55 85 48 26 24 8 95 66 29 59 71 14 92 49 107 110 47 52 41 27 87 34 101 45 7 97 16
389,2927.2,-0.10665908,79 38 48 33 66 57 50 89 20 41 75 6 86 37 11 78 15 56 24 99 44 65 10 29 72 84 68 64 42 61 97 94 40 23 103 98 16 77 93 90 58 8 101 62 18 96 76 52 45 88 51 81 30 71 104 7 5 55 49 109 19 17 43 63 106 59 36 69 53 92 47 13 73 39 85 14 9 82 108 107 4 21 28 80 74 95 83 34 60 1 110 67 102 25 22 31 2 26 70 27 46 100 54 35 12 105 91 32 87 3
390,3028.9,-0.11566707,74 13 87 7 81 80 3 108 100 84 34 99 107 5 42 17 110 67 12 8 96 106 51 16 52 73 19 92 95 77 89 47 6 29 57 86 75 38 59 36 28 24 71 109 14 78 20 66 104 69 49 23 70 30 43 72 37 91 53 40 2 31 32 102 11 35 46 61 93 62 22 26 64 83 94 65 25 90 58 1 44 55 48 97 76 50 105 60 41 45 33 103 4 27 88 63 101 10 18 82 98 21 54 85 9 39 15 79 56 68
391,3070.3,-0.12509342,46 11 49 84 67 4 10 73 107 51 28 109 20 71 80 35 22 66 82 96 63 108 48 21 75 64 91 55 110 13 78 23 56 74 65 103 100 17 98 102 3 54 61 60 31 52 30 101 25 44 40 58 14 76 104 12 88 42 86 92 57 43 32 6 69 93 8 1 106 45 90 7 36 38 95 39 15 87 34 59 79 99 85 16 68 37 29 70 24 94 18 26 9 33 72 53 2 47 41 97 27 83 105 50 5 89 81 19 77 62
392,2969.3,-0.12215353,67 62 78 31 69 63 77 89 84 55 21 40 75 71 95 10 30 104 17 106 70 81 3 44 101 25 42 80 49 19 36 66 4 34 38 12 23 5 6 51 32 35 87 85 88 9 61 11 28 43 96 52 47 59 56 99 20 93 48 86 68 100 72 46 65 60 73 107 39 108 94 110 14 18 90 41 29 26 13 24 33 27 79 8 98 103 74 64 58 92 37 105 82 57 22 7 45 53 16 102 109 91 97 2 1 76 83 54 50 15
393,3008.4,-0.102445036,31 84 103 9 47 45 104 75 3 76 8 105 55 107 70 91 63 38 77 81 99 62 29 90 26 54 108 79 71 51 48 22 80 69 28 33 44 109 59 18 34 7 30 93 20 42 67 36 106 12 98 4 92 35 15 39 41 74 101 83 1 17 60 32 73 95 72 102 57 87 64 10 27 53 58 14 23 24 94 19 78 2 68 50 11 37 13 40 97 65 16 85 89 43 52 88 86 96 5 56 6 46 61 21 82 66 110 100 25 49
394,2930.9,-0.10850608,74 96 44 56 3 25 50 85 61 62 58 102 72 40 42 73 15 43 87 106 7 83 75 21 64 76 19 45 14 34 6 67 2 101 33 57 91 78 100 10 90 81 103 4 32 48 27 54 98 70 11 69 20 94 107 79 49 95 28 84 35 24 89 53 52 26 105 55 13 38 5 31 9 68 65 30 63 36 66 71 46 47 1 12 88 60 99 39 41 16 23 97 22 108 29 18 93 59 109 80 82 17 37 51 110 104 92 8 86 77
395,3061.4,-0.121005334,43 42 14 75 66 92 53 62 68 91 56 33 28 24 109 54 13 103 80 55 38 50 7 77 99 69 46 40 16 58 26 34 96 60 12 89 84 105 30 25 67 98 76 72 82 20 71 39 23 17 101 18 19 78 45 21 102 65 74 90 49 51 5 37 41 10 22 85 70 29 31 95 59 64 88 97 9 100 3 86 32 36 6 108 44 104 63 57 106 83 87 15 52 27 8 4 48 2 61 11 35 47 110 79 94 1 81 73 107 93
396,3022.7,-0.15143572,79 58 71 76 50 51 17 67 37 102 61 5 44 68 35 13 29 60 32 80 75 14 45 104 59 47 23 94 25 69 7 72 26 105 85 27 107 99 30 49 74 38 84 2 54 6 48 19 56 83 101 3 86 21 89 57 43 62 93 108 22 42 40 12 55 16 1 103 11 4 81 77 92 65 90 24 73 110 63 33 98 41 97 91 10 20 9 66 100 88 82 39 36 106 8 70 34 87 96 15 95 53 64 46 52 28 31 18 109 78
397,3030.9,-0.11231023,3 61 75 50 59 48 63 12 29 103 13 87 77 76 9 96 1 90 83 19 28 94 8 23 73 71 47 39 104 43 15 92 52 98 35 20 21 18 14 102 78 84 34 109 44 64 93 88 31 32 68 89 27 67 33 4 5 110 79 45 85 37 53 58 62 108 55 72 7 91 10 105 46 26 82 36 99 17 81 70 97 69 100 74 24 60 22 40 80 6 25 101 2 66 42 95 86 30 49 16 106 57 51 11 107 38 54 56 65 41
398,3024.0,-0.10679074,34 79 40 9 89 53 68 52 94 63 71 51 12 67 62 15 1 31 80 76 93 105 22 39 98 27 69 36 49 5 42 106 23 86 65 64 6 17 95 19 92 99 91 43 61 33 7 21 29 70 73 47 107 44 66 55 102 81 16 59 54 28 60 75 10 30 41 96 88 83 4 82 97 20 87 101 56 18 3 110 109 11 85 77 84 14 108 2 50 57 25 103 45 8 100 32 13 35 46 90 48 26 72 58 37 78 24 74 104 38
399,2922.5,-0.13131593,19 58 96 101 107 43 14 33 49 38 104 42 60 52 6 35 7 16 78 10 109 29 97 73 91 15 87 68 48 21 66 79 27 54 53 70 47 24 44 46 39 57 61 82 90 41 86 36 72 94 77 108 105 99 65 2 20 34 85 71 95 88 56 28 8 93 69 5 45 62 1 64 103 17 50 11 75 102 4 74 9 25 26 51 37 100 22 98 89 67 92 18 31 63 110 13 23 81 106 32 30 76 84 40 12 80 3 55 59 83
400,2853.7,-0.118549,40 109 66 4 34 33 68 104 84 89 87 22 92 36 18 23 94 9 85 78 11 49 83 61 16 24 42 91 60 47 71 13 45 62 69 17 28 55 6 37 58 65 72 74 14 50 5 3 64 15 82 39 41 75 107 79 93 96 99 54 98 56 97 21 100 73 19 43 57 8 25 1 7 102 44 67 101 103 95 76 105 70 10 81 110 106 27 90 63 38 30 32 48 46 80 53 88 12 29 52 35 59 20 31 108 26 77 51 2 86
401,3060.8,-0.11372418,80 107 17 11 65 34 87 47 108 68 26 92 77 37 13 91 55 93 79 71 35 9 101 110 64 86 18 7 103 100 62 16 15 54 78 72 89 33 53 51 2 94 85 1 88 105 109 3 59 23 28 5 42 12 56 8 52 104 24 21 83 70 66 75 97 10 31 4 76 61 27 32 41 99 25 73 58 49 96 90 20 30 38 6 95 69 36 57 29 106 45 46 39 22 102 48 63 50 43 14 60 82 98 19 74 81 67 40 84 44
402,2971.5,-0.10856871,56 19 13 97 80 58 85 21 89 44 79 49 15 76 103 5 74 8 78 86 40 102 104 43 17 11 25 87 95 110 51 84 22 47 75 108 7 73 33 29 3 28 41 26 12 98 64 72 107 60 6 66 18 91 101 69 71 20 2 55 90 62 109 100 99 45 67 82 27 52 4 39 23 106 10 88 53 48 30 105 9 59 35 77 1 37 70 46 94 36 96 24 68 34 16 63 32 38 31 61 81 42 54 93 50 57 83 65 14 92
403,2931.8,-0.15454091,53 89 43 84 58 75 44 99 67 108 94 80 72 41 82 86 87 37 97 28 79 15 36 42 39 98 93 1 76 51 85 71 107 60 4 63 55 50 30 61 104 95 49 74 57 46 25 77 73 81 6 88 101 22 62 33 106 109 27 52 26 14 18 90 65 69 38 68 24 17 10 5 110 96 16 54 102 91 56 70 23 12 47 64 3 21 34 40 2 78 19 31 29 92 103 66 20 13 83 105 35 100 8 11 45 9 7 48 32 59
404,3008.9,-0.13872667,72 55 19 82 44 102 57 3 78 96 34 65 71 13 53 10 30 40 35 8 68 89 101 110 66 100 90 104 21 106 18 27 80 103 23 50 11 31 37 48 81 49 63 70 24 42 46 91 38 26 17 97 69 36 94 1 20 28 16 4 7 15 39 109 9 95 51 32 41 76 52 45 25 107 99 92 73 87 12 74 43 79 86 62 58 64 85 60 47 5 54 67 83 75 88 14 84 22 98 59 29 61 93 108 105 56 77 33 2 6
405,2888.0,-0.11897644,29 110 62 109 80 69 49 101 13 64 100 32 44 14 76 46 63 23 67 9 43 45 53 25 5 30 79 105 19 70 92 24 22 50 56 47 108 103 74 41 3 51 26 55 87 85 88 60 99 33 96 57 54 38 2 6 91 34 42 83 93 39 86 97 12 20 16 10 107 27 61 17 52 98 71 73 48 102 66 40 81 106 68 104 18 21 36 89 58 78 84 7 90 1 94 59 4 72 77 11 82 37 35 95 75 8 31 15 65 28
406,2967.8,-0.09536893,47 93 43 54 80 18 110 24 25 109 6 90 41 45 75 23 21 55 67 63 68 14 49 16 62 32 94 42 81 85 39 60 33 19 84 3 106 40 96 30 86 28 89 27 58 87 48 12 97 44 64 15 88 7 99 105 46 26 103 71 70 37 31 29 107 13 102 34 73 83 22 72 53 98 20 57 11 74 17 51 38 52 66 36 56 108 101 65 9 76 104 1 100 69 78 61 91 82 77 35 59 8 4 92 50 79 10 2 95 5
407,2954.2,-0.13344386,16 103 43 107 50 69 8 11 26 45 108 15 20 28 24 100 44 36 75 30 71 5 55 52 59 53 14 27 64 86 92 47 3 40 10 38 90 73 29 97 66 91 56 77 39 13 48 83 58 76 18 87 37 82 41 105 96 57 74 98 81 80 93 6 22 32 42 110 12 85 88 49 35 106 9 104 84 51 61 2 62 102 94 54 34 78 99 63 95 72 17 65 25 7 60 23 4 89 21 70 101 79 1 67 33 46 68 19 31 109
408,3109.3,-0.15112664,103 87 43 66 29 69 6 48 47 84 1 106 4 49 2 94 15 110 14 67 72 62 83 8 109 27 46 55 100 23 63 10 11 59 92 64 74 33 28 34 25 44 16 77 35 53 37 89 12 105 45 52 32 20 40 71 90 99 95 93 79 58 50 102 30 85 108 5 68 51 17 107 81 91 18 26 31 9 78 98 101 22 80 86 39 38 73 19 41 36 70 57 56 61 104 88 75 13 54 21 82 42 24 65 97 7 76 96 60 3
409,3072.3,-0.10811918,6 70 14 10 73 28 60 20 94 11 39 61 31 63 45 9 49 75 79 17 96 43 102 97 69 2 52 110 29 48 76 12 89 25 98 64 92 107 106 59 58 99 37 82 67 7 44 100 80 19 103 23 71 104 56 91 109 78 74 24 36 90 84 32 33 51 62 5 47 41 22 3 101 50 34 35 87 81 77 66 65 105 38 16 4 13 108 1 86 18 68 55 30 72 21 46 95 83 15 8 26 40 57 53 42 93 85 54 27 88
410,2951.6,-0.1536153,69 11 5 66 39 89 102 20 33 59 32 56 19 63 82 48 73 65 93 14 87 8 18 88 107 71 79 43 21 47 10 76 72 34 78 13 74 55 29 15 84 96 75 100 81 95 53 99 70 98 62 77 1 46 94 6 52 7 12 101 67 36 58 24 110 35 44 57 37 108 109 97 2 26 91 90 3 68 105 9 30 28 104 38 41 25 40 27 86 61 106 54 17 23 42 16 22 64 45 31 50 85 92 103 49 80 51 4 83 60
411,3029.7,-0.12755449,30 18 47 102 66 24 6 65 46 86 15 77 71 64 101 59 81 33 44 60 10 16 73 79 84 22 39 9 103 38 58 87 55 78 54 28 32 50 8 43 45 85 35 40 5 80 90 75 69 11 99 108 23 104 36 53 96 91 19 76 107 17 56 25 106 52 14 34 42 20 62 95 72 109 100 13 37 29 98 70 51 83 1 2 88 93 61 12 92 49 48 63 4 94 110 21 89 31 97 67 68 74 82 27 57 7 26 105 41 3
412,2951.6,-0.12785141,23 9 99 96 34 108 54 98 58 65 45 95 3 102 2 11 24 53 32 14 89 52 10 68 4 15 62 109 83 27 105 28 43 55 91 66 87 80 22 16 39 84 82 86 70 20 94 104 78 77 17 56 93 35 42 21 46 12 60 67 31 41 107 106 47 100 5 29 103 73 18 85 79 48 37 38 57 72 30 19 61 71 25 44 81 97 74 1 76 40 7 90 26 49 13 59 64 50 92 110 8 33 101 69 36 6 51 63 75 88
