sample_id,kemeny_distance,log_prob,predicted_ranking
309,3760.1,-0.15742691,49 17 9 120 30 25 112 29 84 16 103 110 116 6 73 75 64 124 90 82 3 21 66 38 52 37 65 94 34 19 33 85 107 78 87 11 41 23 98 99 56 5 96 76 44 101 114 45 83 111 88 53 121 92 95 58 63 12 51 79 22 115 14 60 69 59 36 47 48 89 1 7 42 4 8 61 118 46 18 102 31 62 71 117 10 15 68 77 105 27 123 26 39 104 57 81 125 119 80 2 86 40 24 97 32 100 122 91 106 13 55 67 54 35 109 93 108 20 50 74 43 72 70 113 28
310,3886.0,-0.13231577,83 103 4 33 107 105 9 13 119 66 22 20 114 96 98 10 102 123 49 92 94 7 91 26 113 44 65 6 43 52 55 99 111 53 56 50 3 39 124 31 15 1 19 28 109 24 74 72 12 112 48 125 73 60 62 47 64 51 90 80 81 78 18 77 36 79 69 5 27 70 89 38 2 118 16 75 104 45 100 87 37 30 85 97 116 115 61 117 41 110 71 122 54 101 120 86 23 21 58 17 95 14 25 11 67 108 82 59 42 40 88 93 8 46 57 76 29 63 68 32 84 35 121 106 34
311,3820.3,-0.17402253,117 105 29 12 20 40 51 72 77 35 114 4 48 7 19 1 109 46 99 57 83 38 74 55 63 61 34 78 91 110 108 115 97 62 104 68 6 59 112 37 90 82 31 69 42 25 18 22 87 84 9 81 58 70 86 95 17 32 33 67 64 49 123 73 85 5 27 75 89 100 98 65 56 2 96 76 103 43 102 23 94 88 101 60 24 14 118 122 13 120 124 107 10 106 119 50 26 47 16 11 15 54 45 39 3 111 121 113 125 21 92 52 8 79 28 66 53 36 41 116 71 80 44 30 93
312,4045.3,-0.17356552,120 20 119 76 115 87 98 69 97 48 31 43 36 32 28 29 16 33 100 77 113 92 80 54 102 24 59 82 61 5 35 51 123 1 66 70 68 90 75 23 56 7 63 74 112 114 109 83 57 12 39 58 6 64 47 27 118 45 86 4 73 21 50 125 96 18 13 52 121 93 94 15 42 79 19 106 105 14 78 46 8 124 67 62 72 49 26 111 34 110 11 41 117 116 88 37 104 89 71 122 84 9 65 44 95 103 30 2 3 91 99 85 55 25 22 107 10 108 53 60 40 101 17 38 81
313,3830.0,-0.13528624,98 114 50 31 13 120 72 54 88 61 78 112 15 68 42 83 105 6 95 85 34 52 82 22 24 116 9 43 69 111 102 110 40 53 123 44 106 125 109 101 1 89 96 63 70 107 51 38 90 47 37 66 41 119 76 39 56 64 86 18 57 19 8 62 25 79 5 4 17 115 29 81 27 49 75 32 59 92 122 97 84 124 67 87 28 60 91 108 100 73 26 121 16 94 118 7 36 71 35 14 113 23 48 103 46 10 45 80 33 12 99 21 104 20 65 58 55 77 11 93 30 3 74 2 117
314,3892.7,-0.1630162,62 95 105 102 85 121 56 88 67 104 10 100 86 97 71 41 53 65 17 68 114 55 24 36 81 119 8 98 60 63 42 54 90 93 22 57 3 7 51 46 103 12 40 21 52 49 58 89 106 115 91 92 99 77 69 78 32 66 83 35 59 43 113 16 94 5 101 18 1 19 75 72 108 15 28 73 70 112 80 6 38 74 110 13 25 107 20 4 14 64 31 118 2 76 84 125 47 111 11 33 122 82 61 79 87 50 120 23 96 109 34 124 9 45 30 48 26 117 44 39 27 37 123 29 116
315,3777.5,-0.14281148,27 66 62 12 102 49 87 19 30 115 39 69 80 68 48 35 93 7 4 108 72 28 16 65 91 95 36 64 74 5 120 104 73 61 23 81 57 22 42 52 11 71 14 59 121 75 117 33 9 92 84 44 17 76 107 6 82 113 94 70 63 106 50 32 26 101 18 100 67 103 55 54 79 98 47 110 116 124 38 41 2 97 3 15 105 114 29 118 53 85 31 99 20 119 78 123 83 109 58 10 60 21 86 112 37 56 51 88 24 96 45 46 90 13 111 125 1 8 34 122 77 40 43 89 25
316,3688.7,-0.15445846,9 38 43 74 66 23 15 85 95 22 110 120 53 89 64 44 59 67 13 117 114 109 73 118 111 51 17 32 107 68 35 28 76 122 119 115 103 5 62 49 72 87 83 29 14 88 30 96 46 97 91 69 102 58 47 19 10 31 33 57 93 54 41 36 27 26 1 101 78 94 106 65 4 113 86 8 98 108 63 121 55 90 56 112 40 105 48 100 18 75 11 37 45 25 20 79 21 123 81 116 104 80 82 24 125 124 61 39 42 52 7 71 3 99 16 70 60 2 84 77 34 6 50 92 12
317,3746.3,-0.17636481,115 33 23 53 47 52 98 82 20 95 66 50 73 71 116 32 92 100 54 101 63 75 18 9 97 5 37 93 120 62 31 103 22 3 111 59 11 55 49 58 89 123 74 119 85 86 39 118 112 44 43 42 96 77 24 122 15 80 1 72 109 83 113 88 106 4 60 78 12 2 30 121 91 108 40 61 16 110 99 68 125 38 105 76 21 45 29 67 117 114 87 94 7 84 34 13 79 41 26 102 107 104 69 10 17 28 8 57 46 124 64 90 36 27 35 25 70 14 65 81 51 19 56 6 48
318,3783.6,-0.19388145,27 99 78 79 121 36 105 42 89 14 55 76 108 56 1 11 91 54 50 90 8 65 124 35 86 58 104 19 48 51 94 109 71 81 88 25 29 45 24 23 15 20 120 98 34 119 5 38 18 82 47 62 72 111 12 9 87 107 112 59 118 61 110 28 10 26 95 40 80 6 74 44 102 96 68 115 92 113 39 43 125 52 73 114 64 31 85 84 30 3 75 97 32 16 69 93 49 77 7 103 33 53 117 41 17 2 122 46 21 116 57 37 66 22 70 4 13 60 106 63 123 67 100 101 83
319,3876.0,-0.17756596,39 40 33 30 92 47 79 108 3 24 71 78 19 50 45 51 88 14 119 31 29 8 72 37 58 122 49 21 52 107 82 94 18 109 34 7 83 81 54 76 15 75 105 74 93 115 28 125 44 2 4 113 11 68 43 17 26 46 124 41 64 22 104 65 121 87 84 70 77 80 53 35 98 62 27 13 111 67 63 96 86 9 73 48 95 85 114 117 25 112 1 116 38 99 90 5 36 55 69 10 97 20 118 61 103 12 32 91 100 59 42 89 106 16 101 110 102 60 6 120 23 57 123 66 56
320,3883.0,-0.15408276,44 76 123 24 57 110 42 80 18 91 51 70 99 45 26 111 116 85 19 94 64 37 3 98 104 74 36 1 89 41 82 13 108 50 23 69 96 33 124 16 114 17 66 9 7 6 78 97 31 100 52 87 59 10 12 15 34 105 39 90 56 103 120 68 53 86 121 60 93 43 102 122 83 62 46 27 65 29 11 20 54 84 38 21 2 101 77 35 22 32 47 55 25 106 14 109 5 48 118 88 81 112 71 49 95 63 92 72 67 4 125 30 117 113 28 40 8 107 58 115 119 75 73 79 61
321,3852.7,-0.12492238,35 83 119 39 44 47 107 123 53 46 48 85 69 114 62 50 2 8 86 68 71 21 78 92 115 24 124 26 70 117 45 23 97 64 87 112 121 104 43 122 51 61 91 1 80 120 37 75 101 72 108 49 20 25 54 7 82 111 32 4 16 77 42 94 59 76 118 84 56 98 6 27 116 99 102 30 100 81 14 34 55 17 90 52 11 63 60 57 13 103 28 113 40 41 15 74 106 93 38 109 89 88 33 22 67 12 95 3 19 125 73 5 18 36 110 65 10 9 31 66 79 29 58 96 105
322,3849.6,-0.18864612,35 6 18 22 50 65 21 118 123 79 71 63 82 88 12 125 1 56 104 17 67 10 117 15 94 37 53 107 74 111 103 13 80 16 41 113 36 29 120 4 62 58 69 2 110 81 59 46 47 98 106 96 66 43 51 44 14 93 112 116 30 54 24 42 64 20 86 68 92 105 11 19 26 108 31 75 83 115 73 95 55 99 57 76 61 102 109 114 101 27 5 25 8 9 70 33 49 60 32 34 78 23 52 100 119 124 28 91 72 90 38 77 45 87 40 121 122 84 39 3 85 7 48 97 89
323,3935.7,-0.1356608,120 61 59 76 20 95 119 28 102 6 60 25 16 2 41 121 66 116 50 99 115 55 1 12 112 106 124 52 90 79 62 32 109 56 113 49 70 117 30 29 35 39 111 10 123 101 33 96 27 92 88 72 82 83 34 91 69 11 57 74 58 97 19 73 22 65 47 114 36 37 14 67 122 94 26 68 21 13 3 81 54 100 93 63 103 44 87 86 125 7 23 24 71 31 18 77 98 38 118 64 104 110 108 42 84 51 53 43 48 17 40 8 107 9 80 15 46 4 85 105 75 78 45 89 5
324,3800.0,-0.1220615,47 77 116 33 88 50 11 111 39 31 38 42 56 85 23 119 44 104 16 82 107 57 13 114 43 115 70 98 101 92 35 25 28 60 8 105 18 63 12 53 55 71 118 51 22 20 32 52 36 7 90 15 103 54 121 110 41 67 79 46 81 76 19 5 80 69 99 97 122 59 78 48 75 113 83 123 112 45 72 49 2 14 34 24 120 68 73 4 117 10 74 61 1 37 87 96 108 86 17 62 9 91 102 89 66 30 124 27 64 58 93 26 106 21 3 100 95 125 94 6 40 29 84 109 65
325,3861.5,-0.12835371,23 30 72 26 110 16 123 17 115 109 105 42 14 13 15 38 29 21 118 3 27 24 51 124 114 113 52 88 53 112 46 111 56 79 93 1 71 97 65 120 35 82 34 63 32 43 101 19 66 91 6 103 77 59 18 2 89 84 36 57 58 12 70 10 45 48 83 41 78 74 9 69 5 106 64 96 61 100 104 49 95 39 60 67 121 28 62 92 125 73 122 47 98 85 31 108 87 20 116 7 54 90 22 50 86 33 99 81 8 75 94 11 107 76 4 102 44 80 25 37 117 40 119 68 55
326,3916.3,-0.18436874,75 46 39 29 81 58 48 110 53 123 54 56 72 111 122 109 21 67 107 95 65 88 59 80 36 11 66 12 26 86 69 31 10 77 118 57 16 96 17 116 101 62 90 42 83 120 100 3 112 20 94 60 82 87 8 55 28 35 108 49 97 61 30 63 103 124 85 51 25 121 99 38 5 70 41 43 79 1 2 102 24 34 18 91 64 37 98 45 44 73 13 92 27 15 47 105 14 52 104 9 23 76 125 71 40 32 74 84 117 93 106 115 33 4 19 7 113 68 50 78 114 6 22 119 89
327,3785.1,-0.14610656,108 47 40 42 109 28 124 7 30 95 121 115 120 22 44 24 83 118 15 71 73 27 32 14 67 21 79 96 8 103 4 41 62 10 111 34 98 5 104 100 13 61 81 52 51 6 63 25 3 43 31 60 90 35 66 19 119 114 18 33 46 37 39 50 53 57 75 97 64 113 117 89 91 65 102 80 84 106 56 78 45 72 29 112 38 101 93 110 11 36 86 92 20 77 9 49 26 82 123 58 74 59 2 48 125 23 69 87 12 88 85 94 70 55 1 105 68 122 17 54 116 76 16 99 107
328,3781.9,-0.1131002,6 105 102 104 118 68 90 24 97 37 70 49 95 124 89 60 30 80 27 54 2 64 117 56 110 71 66 82 19 35 93 40 116 109 63 20 3 57 65 121 108 43 75 39 119 18 125 41 85 91 61 77 67 123 76 9 23 16 44 106 112 17 5 100 120 107 52 21 111 11 62 81 98 74 29 42 115 22 78 53 99 96 84 79 88 48 103 7 73 114 50 122 38 12 101 59 26 47 45 86 113 25 92 83 34 69 28 13 33 32 72 58 1 51 31 36 15 46 10 55 8 87 14 94 4
329,3798.5,-0.15220273,105 29 22 25 37 49 95 89 46 26 36 85 62 2 118 14 38 109 35 17 104 106 86 122 111 74 5 91 8 117 103 28 66 60 112 67 99 80 96 52 125 18 93 87 47 32 120 72 77 101 1 31 59 114 70 76 6 40 11 64 107 84 68 78 19 4 9 33 108 50 73 82 42 65 58 98 7 115 27 30 56 21 57 12 51 119 116 45 88 75 23 102 43 79 63 3 71 97 81 69 24 44 123 61 94 55 20 121 39 48 53 16 54 90 100 34 124 13 83 110 92 10 113 41 15
330,3716.2,-0.122813754,69 5 78 23 58 19 59 25 84 45 95 43 96 125 41 38 119 90 18 68 86 51 116 124 20 40 29 75 94 93 13 103 106 74 56 63 79 8 115 1 53 55 15 64 57 42 44 77 48 81 112 88 4 76 2 107 10 22 34 113 85 109 6 54 72 100 17 3 39 104 87 101 9 105 52 32 70 50 60 99 83 82 123 66 62 80 16 26 89 12 61 114 98 30 37 24 108 33 47 49 35 120 91 117 14 122 102 27 31 73 21 92 28 111 67 11 118 110 65 71 97 7 121 46 36
331,4017.2,-0.14894235,84 74 88 90 70 121 107 64 48 113 115 86 26 35 116 87 40 114 18 71 77 99 60 25 68 104 82 9 8 63 75 49 65 69 118 106 94 23 46 80 44 4 58 31 1 111 67 43 57 125 29 15 92 33 83 3 95 20 11 27 119 98 13 89 28 42 30 103 81 112 96 117 108 79 50 39 66 78 101 6 122 56 36 2 10 52 72 97 93 120 91 51 100 38 21 32 12 17 102 37 53 110 19 55 24 14 109 62 5 34 61 123 85 47 22 124 7 76 16 73 105 45 59 54 41
332,3652.7,-0.14263074,93 109 122 71 17 89 15 70 72 117 100 56 13 79 87 88 3 114 16 97 33 9 121 38 90 11 23 22 106 40 83 85 76 82 63 86 36 30 118 81 29 108 115 74 111 69 12 123 99 91 125 110 78 98 34 43 47 102 42 66 54 105 68 55 116 59 60 77 101 8 14 112 92 50 95 7 27 37 64 96 73 104 32 119 103 48 31 46 24 21 45 65 1 94 124 35 20 107 67 5 80 120 10 113 39 18 6 44 19 62 25 57 2 4 75 28 51 61 58 49 84 52 53 41 26
333,3953.9,-0.122364074,112 87 81 29 100 118 83 32 119 76 25 16 33 95 34 91 96 49 55 13 66 19 75 11 7 60 17 78 98 28 10 79 46 123 74 8 64 115 27 22 121 116 5 48 88 120 99 84 102 18 73 117 9 58 113 65 92 57 45 90 71 107 14 62 114 105 39 86 43 67 38 54 50 52 103 3 124 70 80 82 30 59 15 85 63 47 104 101 42 23 109 97 12 2 111 37 56 6 36 53 94 61 24 93 4 72 26 68 122 40 31 106 69 41 20 1 35 51 77 110 125 108 44 21 89
334,3818.2,-0.11880913,79 83 52 108 107 73 69 78 30 87 61 109 24 4 121 20 62 60 89 55 88 118 10 1 59 63 93 95 6 21 23 35 15 12 41 85 97 122 92 96 58 105 47 38 66 76 19 65 8 99 7 101 84 68 90 124 91 5 54 29 40 11 111 104 119 36 17 123 57 70 51 116 112 117 32 67 86 28 77 82 71 45 114 37 64 42 53 16 26 80 44 27 50 100 113 13 3 48 120 25 46 102 106 9 98 81 33 2 110 115 14 34 31 125 56 49 72 22 94 18 43 39 74 103 75
335,3816.8,-0.123718895,42 11 8 116 58 15 43 39 19 14 75 84 9 37 83 107 48 113 97 45 55 31 92 123 101 67 74 26 91 17 69 68 54 117 105 112 111 13 77 52 98 109 16 89 21 80 87 29 44 60 50 122 5 121 3 56 10 62 24 103 70 86 53 73 35 51 33 28 94 124 41 71 22 57 49 118 115 20 64 110 7 66 30 34 96 108 95 2 79 119 59 1 120 114 6 65 72 61 4 88 85 99 36 93 81 12 32 82 90 23 76 78 38 18 63 40 106 47 25 102 46 27 125 100 104
336,3931.0,-0.13230619,5 40 37 7 123 110 31 67 11 55 101 63 26 6 9 87 52 113 43 8 84 122 83 28 92 105 60 77 104 51 91 45 111 69 108 120 49 118 50 65 2 15 27 16 115 90 119 72 62 23 112 44 85 70 61 75 34 47 25 103 96 33 41 86 53 4 18 42 10 74 102 29 57 68 73 58 88 30 22 24 95 107 54 17 32 116 109 99 93 64 21 59 106 36 20 1 114 3 13 66 121 76 81 89 125 100 79 56 14 38 78 35 19 124 80 71 94 117 39 48 82 97 46 12 98
337,3804.1,-0.14409381,6 2 110 47 66 115 62 11 31 36 39 64 108 97 109 92 99 104 23 112 40 78 46 22 63 26 93 107 70 51 25 14 1 20 89 29 54 3 7 5 49 17 79 101 37 122 21 18 121 102 59 32 48 96 35 90 67 120 56 61 119 33 76 124 85 91 52 15 24 10 68 73 86 12 72 105 60 42 125 83 103 80 38 100 4 94 114 16 71 69 43 117 19 87 123 50 82 28 57 84 53 44 118 45 8 116 95 41 113 13 111 30 75 74 77 27 88 81 98 34 65 58 9 106 55
338,3714.8,-0.14751525,47 6 124 15 88 107 96 17 70 18 93 2 105 64 7 50 45 72 98 99 80 90 120 113 20 119 75 40 112 34 8 106 31 12 24 11 25 42 92 86 76 9 21 69 71 49 102 1 121 77 114 97 65 55 79 35 58 85 48 28 103 95 27 63 66 19 118 117 59 62 10 16 109 29 4 101 111 13 81 53 115 38 122 89 84 94 43 23 125 30 46 87 83 100 91 26 74 52 39 51 33 116 68 61 3 44 41 37 123 73 56 32 78 36 22 60 82 57 110 14 67 54 108 5 104
339,3901.5,-0.13471225,115 118 19 68 16 23 26 99 107 60 81 105 87 2 44 100 50 93 90 86 12 33 119 55 22 83 120 89 7 106 31 49 43 39 82 110 34 111 30 122 42 46 101 88 95 40 96 48 76 80 79 54 20 123 92 58 73 102 3 59 27 74 9 97 21 24 113 38 109 61 70 124 84 25 56 66 62 53 41 91 35 5 10 11 8 71 45 6 75 15 104 47 114 112 78 4 13 52 14 85 63 64 17 108 125 37 18 67 72 117 65 28 121 1 36 77 116 57 103 69 32 51 98 29 94
340,3902.8,-0.15520136,29 79 120 114 46 101 68 51 4 116 92 24 115 69 90 53 20 104 83 60 19 27 73 22 103 10 76 61 17 81 47 5 77 7 1 44 95 38 107 41 8 30 3 85 15 121 34 12 40 58 113 56 109 75 111 49 65 112 119 117 50 67 23 100 87 124 28 21 39 14 9 84 32 11 6 89 31 66 78 45 35 122 55 52 71 125 94 43 123 63 59 91 102 48 82 57 74 33 18 25 88 106 118 96 13 110 36 108 2 42 64 105 54 99 16 80 93 62 37 97 26 70 98 72 86
341,3860.6,-0.17003015,110 73 109 90 45 66 89 38 13 103 44 49 30 75 42 64 56 83 27 61 123 71 107 72 20 25 100 40 82 24 51 81 114 37 120 5 6 96 95 33 7 98 87 67 108 122 121 112 54 101 113 119 88 36 11 84 32 3 99 19 43 124 91 93 53 22 125 58 69 116 105 92 23 102 21 94 63 9 2 47 52 77 28 26 118 65 78 76 97 74 55 59 80 57 35 8 15 12 48 79 4 34 111 31 10 46 70 29 50 115 39 16 62 104 17 41 18 86 14 106 60 68 85 117 1
342,3891.5,-0.12653197,122 96 77 29 27 95 31 57 17 89 16 55 87 75 112 1 86 45 74 83 19 123 78 101 42 61 37 79 71 9 92 62 30 34 22 63 106 72 33 48 13 54 36 50 108 8 51 46 117 5 91 99 64 125 56 39 43 11 23 115 119 6 82 66 25 44 114 28 90 80 104 105 124 69 98 94 12 49 81 2 32 58 26 118 85 97 70 15 113 107 111 38 53 60 35 52 14 116 68 93 73 4 103 102 84 40 120 18 100 20 47 65 67 7 121 76 24 21 59 10 109 110 3 41 88
343,3822.1,-0.1414371,91 55 6 49 94 113 32 109 16 72 25 105 61 95 3 108 50 30 83 13 31 104 97 23 85 120 96 18 33 19 63 24 65 112 114 8 46 68 118 11 70 36 56 43 10 21 29 41 111 66 58 106 27 81 123 71 60 35 42 98 77 2 117 124 57 15 92 69 48 75 88 22 99 82 20 102 39 62 79 87 100 40 14 59 80 121 76 125 64 110 45 34 26 28 115 4 54 67 119 122 12 9 116 103 38 7 93 37 53 74 51 17 78 86 101 44 89 52 84 107 5 47 73 90 1
344,3918.4,-0.13398437,32 20 84 96 124 65 17 114 42 83 24 85 87 47 123 2 27 125 4 91 3 55 30 38 88 31 81 6 54 23 9 71 44 74 53 37 34 58 21 49 22 86 117 79 59 1 109 52 94 68 7 43 57 45 76 102 82 105 29 36 14 104 16 99 78 118 67 40 33 72 70 69 89 98 90 106 121 5 56 10 26 62 97 51 119 12 60 15 73 18 19 77 8 116 28 35 111 120 75 122 48 93 115 11 108 101 92 107 63 95 13 25 100 112 61 64 110 103 39 80 50 46 66 113 41
345,3851.0,-0.17821601,105 95 18 79 97 87 11 16 92 52 68 46 45 54 63 30 93 37 15 96 86 64 12 35 8 110 1 53 51 29 84 114 17 43 40 73 23 103 88 22 119 120 42 124 101 4 115 25 83 27 28 20 71 74 104 100 66 55 91 99 2 26 77 47 56 106 80 82 111 125 81 38 108 33 39 118 113 85 69 123 89 7 41 78 21 72 112 58 48 90 62 122 102 9 76 10 44 107 121 117 65 70 5 36 34 109 24 116 14 32 31 50 67 94 6 60 98 49 13 61 19 59 57 75 3
346,3916.4,-0.15283753,100 46 78 42 41 89 98 26 67 85 87 14 7 69 70 11 52 115 27 113 44 93 16 83 4 6 37 96 106 84 56 118 19 33 77 15 34 29 65 28 108 36 119 12 18 2 104 38 53 72 8 62 91 82 35 66 55 21 116 32 99 76 59 73 90 50 121 120 48 63 10 1 39 47 86 125 124 122 88 5 102 74 79 20 24 112 22 43 101 97 58 75 51 114 9 110 60 30 123 64 117 80 94 54 23 111 31 107 3 68 40 109 17 105 13 81 92 71 103 61 95 45 25 57 49
347,3853.6,-0.13461886,124 87 27 123 30 115 106 40 21 78 99 98 100 120 16 118 83 25 80 117 32 46 110 66 113 71 108 18 88 28 82 35 81 73 64 58 56 45 121 76 7 47 107 15 10 4 65 89 41 17 44 74 57 1 60 31 34 3 14 67 101 39 91 97 9 53 119 75 61 77 103 92 11 84 6 29 69 8 24 85 95 94 111 2 48 59 96 122 62 116 19 109 51 42 33 20 70 12 68 52 79 112 26 55 104 63 102 93 49 72 13 37 43 50 90 54 22 38 114 125 36 86 5 105 23
348,3876.5,-0.16756247,33 39 119 82 112 73 68 34 57 28 93 30 59 69 31 14 74 15 63 118 81 45 9 70 89 122 80 92 102 124 79 96 116 91 53 77 104 108 49 115 48 123 55 20 8 78 86 94 22 111 40 51 42 2 32 98 62 84 16 60 67 41 101 99 103 26 19 105 4 95 25 75 12 120 114 100 43 97 24 54 72 125 17 85 10 88 21 27 66 117 71 6 35 29 36 38 106 56 11 113 121 109 3 50 65 7 1 18 52 23 37 58 47 13 46 83 110 76 5 87 107 61 90 44 64
349,3808.7,-0.12567656,35 46 41 80 123 42 100 95 103 57 24 6 78 70 87 51 81 16 21 7 85 3 43 56 30 38 54 112 2 23 50 47 114 26 69 63 1 79 119 120 122 53 29 9 31 22 11 66 108 83 28 59 58 65 124 73 60 106 92 110 121 88 55 96 33 90 19 20 101 82 64 116 93 10 84 34 62 89 4 75 113 36 74 17 18 15 111 48 99 32 67 13 77 97 52 98 105 68 104 8 40 115 71 94 12 37 61 109 44 125 102 14 49 117 118 45 5 25 86 27 107 76 39 91 72
350,3849.5,-0.12875293,30 43 77 46 92 37 99 85 2 103 67 80 101 25 98 44 50 94 41 114 35 1 118 110 100 20 97 11 83 28 62 5 49 10 102 111 31 113 56 61 79 93 116 119 64 74 24 39 69 104 115 52 123 29 9 73 91 6 117 54 8 87 84 18 76 12 16 63 125 42 55 17 14 65 120 89 32 66 60 33 106 107 13 7 78 36 59 95 105 19 86 88 82 27 53 124 109 70 40 26 48 68 112 72 58 21 81 90 22 96 38 51 75 122 23 34 108 3 45 4 57 121 15 47 71
351,3836.6,-0.15402897,114 92 118 52 41 40 62 73 67 75 86 88 96 115 60 94 120 15 39 82 31 13 108 61 38 19 44 74 8 112 43 110 20 84 95 54 55 87 83 26 45 98 3 89 6 2 66 37 35 107 111 68 123 29 77 24 34 22 80 1 58 9 70 48 81 78 42 119 121 109 85 33 23 5 99 100 116 106 18 36 102 59 46 21 28 91 10 51 17 113 7 97 76 79 50 124 11 4 16 47 32 117 71 53 14 103 105 56 93 90 65 122 57 63 125 69 49 72 12 27 30 104 25 64 101
352,3855.5,-0.12538245,67 117 69 79 62 63 91 94 6 30 56 114 116 100 111 83 32 76 73 109 14 57 28 37 106 61 112 35 80 124 8 125 43 19 119 121 74 65 53 58 5 13 81 98 104 68 103 110 51 24 97 88 46 44 16 102 64 107 2 21 3 55 77 50 95 42 75 89 99 123 22 87 101 33 71 82 29 105 39 34 66 25 85 59 20 118 23 86 41 120 93 26 78 17 60 38 84 45 47 92 9 52 7 11 40 54 108 49 113 27 10 31 96 36 1 90 48 15 72 122 4 18 115 70 12
353,3910.1,-0.11963184,21 56 91 107 83 50 63 35 22 64 106 120 12 111 92 67 79 53 62 71 89 69 104 74 72 18 1 24 124 61 23 40 43 4 105 29 20 7 36 119 55 39 5 59 58 60 81 86 116 78 52 125 73 103 110 6 99 101 17 80 48 11 31 100 10 95 75 96 30 15 28 33 9 14 34 16 112 45 94 38 114 122 41 49 66 108 82 25 84 97 19 3 70 51 47 32 87 68 123 109 117 121 8 85 27 93 46 90 57 88 98 54 44 115 65 13 37 77 118 113 102 2 26 76 42
354,3947.6,-0.14188232,60 31 116 24 56 123 65 59 61 30 66 54 118 96 88 125 83 78 81 45 40 58 33 73 1 35 20 105 121 103 109 94 110 122 71 63 95 25 28 15 86 27 55 80 13 48 85 11 93 101 92 99 68 89 18 113 39 114 79 5 104 22 64 112 17 84 42 4 49 47 34 87 97 12 3 108 14 77 6 107 9 67 100 41 53 119 74 111 50 106 46 32 23 43 98 91 124 90 7 115 72 29 70 10 26 75 16 62 44 36 69 52 2 102 8 120 51 76 57 38 37 19 117 82 21
355,3974.4,-0.1618932,74 24 93 115 67 108 5 37 4 71 47 36 29 120 102 8 83 33 90 17 117 63 43 3 92 12 60 20 100 22 96 14 116 110 118 26 125 13 109 52 64 106 15 70 53 85 81 95 104 2 111 65 40 87 10 6 31 38 89 55 73 103 59 119 121 72 86 61 68 97 46 1 56 18 54 21 80 49 44 30 99 62 113 42 9 78 84 39 107 28 101 27 122 19 35 25 112 94 58 7 69 76 98 105 41 45 66 124 77 82 48 11 23 50 114 123 34 91 79 32 88 16 51 75 57
356,3895.9,-0.14530948,121 110 104 56 76 12 4 108 116 6 66 21 41 80 84 117 124 73 59 98 69 42 26 99 74 112 60 52 51 49 17 30 22 91 27 114 85 11 94 54 31 88 39 50 106 67 92 45 32 113 40 25 10 57 16 100 64 15 97 65 53 33 58 115 81 93 13 109 123 107 1 83 101 118 48 9 37 46 23 47 29 63 14 105 102 44 77 103 36 89 119 68 18 86 61 75 90 43 87 20 71 122 38 34 2 125 78 62 24 95 3 111 70 7 19 96 8 120 55 72 28 79 35 5 82
357,3916.9,-0.19902587,39 107 70 64 116 118 112 75 117 121 54 125 51 18 103 9 61 50 33 93 45 43 60 89 36 119 123 34 6 69 78 30 74 97 111 98 77 3 71 94 14 106 52 47 80 49 11 7 20 56 19 48 84 22 108 86 27 99 25 114 24 15 21 10 26 67 83 68 42 57 101 76 88 122 85 115 113 73 87 44 23 100 38 4 29 91 62 2 13 12 82 41 59 58 8 35 105 65 92 46 37 28 72 95 17 66 1 104 109 120 31 55 5 96 110 102 124 79 63 32 81 16 40 90 53
358,3792.6,-0.16318461,122 88 45 6 110 86 24 85 72 22 20 117 9 96 99 25 125 80 57 92 93 124 89 53 101 116 16 62 50 120 27 12 75 48 118 26 46 98 95 18 66 94 31 121 2 109 100 115 112 102 54 111 3 52 55 108 73 74 97 87 103 11 82 61 58 83 51 63 76 37 14 47 78 91 114 38 79 67 13 15 19 1 10 29 68 7 39 41 43 42 69 70 32 119 35 123 34 104 5 49 106 59 8 23 113 30 77 90 36 44 65 28 71 107 81 21 60 64 105 4 33 40 84 17 56
359,3878.6,-0.15732317,61 92 36 121 89 113 41 52 111 12 23 81 87 22 46 49 71 19 118 27 48 54 114 99 38 25 5 84 125 32 60 2 37 90 7 43 8 33 44 1 98 95 31 103 55 4 34 104 62 53 50 107 88 86 120 17 42 72 11 15 28 69 35 3 40 65 122 119 26 100 108 45 123 70 101 56 96 77 59 124 66 51 83 78 57 112 105 116 63 10 39 30 97 29 93 9 21 115 24 106 6 18 79 64 102 109 91 13 74 47 16 73 85 20 68 110 80 58 67 14 75 76 94 117 82
360,3818.8,-0.18429,32 78 4 112 104 47 59 31 63 61 10 34 96 60 106 109 84 3 19 103 62 120 17 93 49 116 57 35 92 99 37 121 42 36 53 97 75 123 88 5 64 20 8 12 41 69 67 115 54 72 79 119 86 114 50 29 30 70 71 7 80 55 45 9 1 113 58 94 11 51 125 15 43 25 100 74 27 82 44 108 95 18 22 52 118 65 110 33 13 40 6 102 122 24 46 48 77 117 39 66 16 81 107 73 68 98 87 56 38 83 91 23 111 124 14 21 76 101 105 2 26 85 28 89 90
