sample_id,kemeny_distance,log_prob,predicted_ranking
310,2995.8333333333335,-0.116461486,87 76 55 53 80 38 59 77 99 48 11 35 79 3 106 63 25 67 85 47 109 83 96 62 24 50 33 10 28 72 30 51 97 32 84 65 18 82 73 64 16 36 45 98 92 8 66 69 89 54 49 75 74 31 60 29 107 19 94 58 93 6 88 44 56 34 26 12 100 21 41 102 101 23 43 37 40 39 15 61 91 13 1 57 22 27 17 9 20 14 81 90 95 2 68 103 4 70 52 7 46 5 105 42 104 108 71 78 110 86
311,3003.0,-0.1384163,95 64 39 81 52 38 69 4 98 26 93 16 79 42 101 94 70 48 25 58 34 3 22 78 67 29 28 100 75 61 88 37 1 57 15 62 31 51 99 66 110 20 86 11 85 17 13 5 32 103 92 49 84 40 87 74 23 45 60 50 33 80 35 8 21 65 41 46 6 82 24 90 54 47 83 63 104 2 18 97 56 102 44 106 59 105 27 9 76 72 43 68 77 108 107 53 36 19 89 7 91 96 71 109 30 73 12 55 14 10
312,2933.1666666666665,-0.1487424,53 67 60 59 92 88 3 76 73 84 70 35 36 17 110 65 54 69 16 80 29 78 47 12 27 25 50 79 13 85 24 104 6 42 58 37 30 82 39 105 8 28 41 94 87 64 52 108 4 97 95 38 63 98 86 57 40 83 11 90 62 74 75 91 48 10 61 99 15 103 49 18 81 109 7 96 23 101 66 68 55 31 51 45 46 9 14 43 100 106 26 44 19 32 71 34 102 33 72 5 2 77 21 22 1 107 93 56 89 20
313,3008.8333333333335,-0.12734431,94 25 19 73 81 46 98 100 95 64 92 71 102 69 16 49 58 10 108 42 107 86 47 110 6 80 9 76 30 13 66 56 68 3 106 41 44 38 11 79 103 12 63 104 22 52 75 14 15 91 26 45 53 55 37 74 105 33 28 101 70 96 84 67 27 7 50 90 87 57 51 1 23 43 65 36 93 85 83 60 97 24 32 40 48 34 35 82 72 20 18 78 54 31 109 77 88 21 4 89 99 8 5 62 39 59 61 17 2 29
314,2989.1666666666665,-0.11867996,73 110 105 22 12 6 79 81 53 72 82 66 54 38 13 15 17 57 90 34 18 71 93 102 87 39 109 3 67 1 52 62 88 43 97 19 76 9 7 26 4 30 37 11 75 41 48 68 21 85 98 86 64 44 92 74 83 60 45 31 94 63 61 47 59 23 24 40 70 5 104 51 91 78 108 56 32 96 46 42 29 84 20 36 58 107 101 100 10 33 99 80 69 103 50 25 16 8 89 14 95 27 2 49 55 28 106 65 35 77
315,2957.8333333333335,-0.12582135,61 34 44 12 33 63 23 22 85 39 90 41 38 30 20 15 8 45 92 11 86 32 54 60 71 43 109 9 107 17 76 80 36 78 35 70 96 25 46 100 73 106 31 16 97 13 51 55 6 10 105 64 95 102 21 27 82 29 1 77 40 52 94 53 28 5 108 4 89 66 101 79 87 72 99 26 83 75 49 7 58 2 18 74 48 93 104 50 56 67 88 98 19 59 3 42 65 84 103 24 68 57 62 14 69 91 37 47 81 110
316,2851.1666666666665,-0.12839952,50 34 12 19 74 37 43 17 71 95 90 22 23 94 13 48 99 8 82 51 102 11 59 15 79 65 93 2 106 46 85 104 83 24 98 30 80 28 101 57 7 38 58 9 109 68 41 103 44 26 78 61 5 100 67 39 105 86 45 4 14 73 91 49 62 75 89 97 84 77 21 72 108 55 69 96 32 63 87 81 6 18 47 88 16 54 53 35 40 52 64 42 20 60 36 10 31 66 3 76 110 70 25 1 92 29 107 56 27 33
317,3001.0,-0.15355602,108 64 54 100 46 45 66 1 56 70 16 59 5 21 94 20 78 39 19 62 17 90 110 93 47 98 76 43 10 58 57 87 9 97 50 14 12 88 11 104 82 65 72 48 63 49 99 83 8 84 18 4 37 86 79 73 101 95 68 85 80 102 52 91 29 61 36 25 38 35 7 33 53 103 106 22 15 41 60 92 42 74 31 69 28 89 67 96 24 32 30 109 77 6 107 40 34 55 51 23 2 44 75 105 13 3 27 71 26 81
318,2979.5,-0.103205025,22 60 96 6 100 3 79 69 78 88 21 16 31 24 94 35 56 91 57 10 59 43 23 98 42 62 19 72 84 99 7 87 89 106 92 54 13 70 95 101 39 50 65 32 40 74 36 103 64 76 108 41 38 104 102 53 12 105 34 71 45 5 93 11 58 15 61 81 49 63 107 52 14 26 27 37 55 67 47 85 28 33 82 97 73 30 44 29 2 109 46 80 83 68 51 4 17 48 110 90 86 8 77 75 25 1 18 20 66 9
319,3040.6666666666665,-0.14201848,58 22 61 23 82 37 96 68 99 86 108 31 81 90 67 57 36 27 29 110 104 109 8 30 97 25 1 35 54 75 45 85 98 41 20 78 74 65 38 16 76 100 11 93 59 5 19 12 2 64 77 15 49 103 84 53 102 101 46 7 4 10 24 106 69 79 33 9 95 28 42 62 66 73 60 56 80 6 44 40 26 92 87 43 52 48 70 21 72 55 47 94 3 91 39 17 32 18 71 63 13 105 89 107 83 51 14 50 34 88
320,2840.3333333333335,-0.11274347,105 80 103 66 96 93 33 28 47 29 17 10 21 57 68 91 89 7 98 26 88 30 69 2 31 12 75 63 76 56 39 87 78 74 73 41 42 60 86 40 84 36 107 100 77 13 3 97 104 101 71 52 59 18 9 70 34 94 109 20 4 102 58 54 14 6 61 90 79 19 81 22 82 85 51 27 48 44 65 53 11 108 64 8 110 46 72 49 83 15 106 5 24 55 32 67 50 37 43 92 23 95 1 25 16 38 99 45 62 35
321,3052.8333333333335,-0.16606678,108 18 105 36 90 23 79 41 92 4 24 82 20 7 34 12 48 101 98 51 87 55 43 73 37 56 27 13 77 3 68 75 102 62 86 84 96 63 80 21 53 5 10 17 107 32 30 76 16 9 94 70 40 106 25 60 64 85 65 11 50 2 93 57 81 78 95 58 69 38 99 19 104 97 88 110 28 1 74 15 61 6 26 22 91 29 109 31 45 44 39 66 54 71 46 14 72 89 8 52 33 59 35 42 103 47 49 83 100 67
322,3042.1666666666665,-0.120907746,106 107 29 83 90 1 98 9 108 5 48 52 18 72 42 97 40 22 102 3 13 63 50 84 30 19 60 4 89 21 24 49 43 32 82 17 104 66 31 44 14 103 76 58 79 37 47 10 62 100 59 33 8 109 25 99 81 35 45 57 65 101 105 95 64 46 70 75 11 54 85 92 94 88 36 38 91 55 20 23 87 39 2 6 51 78 110 96 28 93 16 26 56 74 86 34 61 73 67 41 77 27 53 7 12 68 80 69 15 71
323,2947.1666666666665,-0.10667026,104 108 6 1 98 87 37 62 74 33 29 52 24 34 103 20 65 110 27 93 75 92 45 16 22 64 100 23 101 58 26 106 19 78 84 47 55 7 43 48 76 3 36 95 35 94 15 61 81 56 107 54 51 28 70 79 31 13 59 96 8 50 46 11 42 21 91 97 9 5 63 44 71 105 49 86 77 18 14 85 73 83 109 2 66 102 60 69 40 72 67 89 90 68 57 88 10 38 82 80 30 32 53 12 25 41 4 17 99 39
324,2956.1666666666665,-0.12708004,107 108 81 68 80 71 84 34 8 93 65 19 76 41 5 52 54 106 62 94 88 20 45 51 43 75 87 58 7 16 24 42 90 17 13 49 32 101 29 72 89 110 14 96 69 9 61 23 82 105 36 79 100 40 103 11 91 70 56 39 37 28 46 83 86 60 97 74 44 66 104 2 31 33 55 53 109 12 95 99 73 57 3 64 48 6 25 21 15 38 102 77 85 26 78 27 1 67 50 30 4 22 98 59 35 18 47 63 10 92
325,3052.8333333333335,-0.13743936,46 53 13 81 42 97 51 34 106 3 37 73 76 87 41 93 54 77 50 65 107 92 1 48 36 67 101 66 2 108 43 12 10 110 39 109 26 32 8 31 104 91 94 70 64 27 72 28 96 103 45 6 15 59 102 78 16 58 56 7 89 30 47 83 40 9 105 21 5 25 35 75 80 82 61 86 95 44 33 38 71 17 74 55 84 11 90 98 23 62 24 63 49 68 69 20 22 79 19 60 52 85 88 14 100 57 99 18 29 4
326,2859.3333333333335,-0.09269587,45 1 41 102 57 59 65 37 32 77 12 18 13 101 104 91 4 17 107 39 25 92 62 16 81 19 36 109 71 61 52 38 90 6 48 46 66 40 74 54 27 69 7 47 35 72 8 60 108 2 34 28 67 31 21 106 96 85 9 83 100 10 103 56 86 24 33 78 55 73 105 14 87 42 82 64 3 68 80 63 26 53 89 95 98 70 99 75 97 49 15 44 5 79 88 76 93 11 50 84 43 20 23 22 110 58 94 51 30 29
327,2952.0,-0.11181075,84 65 77 23 40 20 98 88 54 63 15 79 75 25 83 18 51 2 31 69 38 70 30 24 3 64 97 94 9 67 7 44 57 28 103 74 72 56 36 109 52 37 58 27 19 10 81 55 32 90 59 34 5 46 53 102 21 87 92 42 106 4 1 16 108 71 101 105 14 6 85 22 96 39 100 35 29 41 73 17 76 99 104 61 93 95 43 80 66 26 86 82 12 91 33 68 49 48 110 8 47 11 45 78 60 62 89 13 107 50
328,2966.3333333333335,-0.12896301,80 16 49 31 3 65 110 37 58 52 23 108 35 56 106 78 45 43 17 85 40 6 59 104 75 88 18 22 62 15 74 9 99 57 60 8 84 51 24 102 96 28 50 36 66 7 30 68 55 1 25 19 5 20 34 42 97 29 4 27 100 13 81 73 12 79 54 53 11 91 89 105 61 77 14 92 107 70 90 86 101 48 93 109 26 103 32 69 21 44 10 83 39 2 33 64 71 98 63 94 38 67 41 72 76 47 82 87 95 46
329,2910.3333333333335,-0.13905653,16 90 13 70 21 51 18 77 12 32 68 74 65 42 85 9 28 73 11 67 78 94 3 102 92 34 100 80 104 31 41 48 14 101 40 87 98 89 57 23 86 59 2 33 60 76 6 81 84 88 53 83 96 64 109 97 10 61 24 63 35 107 4 27 8 45 79 108 72 75 44 58 17 105 20 99 5 19 37 30 36 26 54 69 82 110 103 22 7 25 62 49 71 50 47 95 55 43 106 56 29 52 39 46 91 38 1 93 15 66
330,3079.0,-0.13230781,36 13 58 51 48 3 81 49 28 83 75 67 87 89 22 92 73 60 80 15 38 62 93 52 86 4 71 21 74 96 42 12 107 46 24 41 61 105 70 9 99 40 66 65 56 64 23 88 55 25 6 76 10 1 39 35 91 78 57 103 98 31 95 2 68 72 104 108 94 97 69 100 19 45 34 20 79 110 14 47 102 50 33 7 27 59 44 109 54 16 77 26 84 106 101 8 29 11 18 5 30 90 37 85 82 63 32 17 43 53
331,3098.0,-0.12763692,46 30 61 45 17 78 81 7 103 57 29 53 36 18 97 47 101 82 44 80 9 15 25 3 28 73 66 26 71 95 43 87 10 90 11 68 49 106 59 91 4 105 99 34 39 5 54 60 76 100 8 79 23 109 22 58 6 65 55 72 62 27 52 89 50 19 96 110 86 16 41 98 14 2 74 35 85 92 70 40 63 69 77 12 64 31 51 38 32 20 42 104 48 1 56 93 13 94 37 33 107 84 24 21 67 102 83 75 108 88
332,3090.0,-0.0986951,25 74 29 3 19 80 45 93 49 98 91 100 41 8 77 84 69 109 104 33 17 101 102 51 110 31 85 30 43 10 78 72 35 2 38 39 42 63 92 68 5 61 87 12 22 47 106 88 11 20 73 4 23 71 6 99 70 108 53 83 26 40 13 37 65 105 67 86 97 64 44 28 7 75 58 18 89 9 54 95 52 36 55 32 62 103 107 79 59 27 82 48 16 96 15 50 34 1 21 60 66 57 76 46 90 14 56 24 94 81
333,3010.6666666666665,-0.12519395,26 56 100 6 66 46 65 99 57 82 32 95 49 44 93 98 39 87 12 80 106 110 88 48 52 2 85 105 104 54 89 75 74 91 40 51 92 9 61 37 78 24 45 81 55 58 1 21 107 7 109 53 59 68 62 83 10 79 5 19 103 41 71 84 97 77 90 31 35 43 69 18 16 29 96 20 15 8 14 64 23 30 36 33 34 13 94 47 72 11 38 101 28 67 73 50 108 76 4 22 60 102 17 63 70 86 3 42 27 25
334,3157.6666666666665,-0.1506933,54 89 24 3 94 93 70 83 80 71 77 47 108 2 9 82 86 76 45 6 44 67 18 91 34 57 59 1 32 66 60 5 19 35 103 8 12 81 64 16 55 28 39 85 21 105 90 46 36 11 14 53 109 95 26 48 69 27 62 98 56 37 40 75 13 79 65 33 42 73 52 51 68 20 63 25 10 88 72 61 84 41 92 17 100 4 96 110 30 15 107 99 43 102 38 7 97 23 87 78 31 58 49 22 74 50 106 104 29 101
335,2897.6666666666665,-0.113595374,16 74 11 33 18 8 46 104 61 63 2 68 79 107 69 1 9 56 47 77 43 20 25 60 71 28 86 42 52 81 108 65 23 39 96 32 98 78 30 95 48 84 40 102 100 15 7 4 99 24 64 31 109 101 94 34 76 58 90 27 92 55 35 5 6 110 88 45 89 21 70 82 10 87 50 106 80 13 12 85 53 59 3 75 54 36 49 57 62 37 26 91 14 51 29 73 38 72 17 103 105 19 93 41 97 44 22 67 66 83
336,3026.6666666666665,-0.12492413,43 58 49 105 10 102 72 76 87 93 56 4 21 104 61 26 70 109 57 86 92 36 84 22 23 41 27 14 96 78 100 1 9 90 16 81 42 82 99 2 101 32 3 66 67 59 44 6 80 106 39 20 91 17 12 7 62 63 95 45 19 34 24 37 69 97 47 25 110 55 60 74 52 94 71 68 98 38 89 31 28 18 15 33 77 54 83 103 46 51 30 107 40 79 65 13 48 53 11 5 108 88 73 85 35 50 8 29 64 75
337,2866.5,-0.13134821,16 97 41 8 11 70 38 30 4 55 28 13 42 91 98 7 84 83 51 63 100 66 58 85 20 9 45 60 21 90 32 23 107 93 106 27 46 12 102 44 53 14 77 59 49 48 75 61 79 71 101 82 31 35 5 73 40 10 37 103 57 68 109 64 81 94 1 89 76 47 95 104 80 6 56 54 2 3 50 18 19 24 36 88 67 96 29 92 52 65 22 62 17 87 15 86 72 43 26 34 105 39 108 25 74 69 110 33 78 99
338,2892.3333333333335,-0.09745752,6 3 18 50 4 77 39 63 44 95 101 109 23 83 97 60 30 98 90 104 68 38 49 33 84 46 43 89 93 31 11 10 73 85 69 20 59 17 5 70 32 103 1 27 48 56 106 102 92 28 82 24 75 105 58 88 57 94 13 87 51 37 22 14 61 65 53 64 78 12 21 96 81 66 41 99 74 35 19 108 42 91 25 80 40 29 16 34 26 7 76 79 86 52 100 45 72 9 54 67 47 107 71 15 55 36 62 110 2 8
339,2986.0,-0.13331741,23 110 88 52 100 69 3 10 51 29 62 89 17 45 20 104 61 25 30 41 4 15 72 11 13 66 107 55 40 58 109 86 71 93 98 5 26 78 19 54 39 36 80 85 68 102 105 56 24 73 1 97 22 47 96 2 35 101 82 75 103 48 83 44 70 91 87 79 50 57 74 67 77 9 95 37 106 81 27 94 18 31 92 46 34 60 12 42 108 99 43 64 84 38 76 63 16 28 32 21 33 90 53 59 6 49 8 7 65 14
340,2945.3333333333335,-0.13081838,62 32 107 66 57 84 38 9 15 27 103 34 85 42 24 36 20 59 1 46 44 81 52 11 65 58 76 90 101 8 89 68 77 64 80 37 47 21 106 50 73 12 110 86 4 67 79 78 69 18 14 6 7 99 83 22 45 55 5 96 48 70 92 108 94 49 17 91 3 28 60 40 104 102 74 88 35 29 39 10 25 2 71 54 56 93 33 41 72 13 95 87 43 98 23 30 19 61 100 51 82 31 105 75 53 97 16 63 109 26
341,2962.3333333333335,-0.11815945,98 34 104 3 38 76 103 11 102 20 31 88 25 69 24 108 74 5 85 1 8 42 92 32 27 22 82 73 99 36 95 23 46 78 62 43 26 54 15 58 21 87 13 35 101 12 37 61 19 28 59 67 17 68 109 4 53 48 44 83 65 40 86 45 91 75 66 50 16 71 106 80 47 96 14 89 94 63 18 55 110 77 57 72 52 84 97 79 30 39 9 93 90 51 107 60 6 7 70 56 81 10 100 2 29 41 33 49 64 105
342,3022.8333333333335,-0.16278034,107 24 2 85 86 69 9 76 61 99 47 22 78 77 64 35 83 3 6 14 38 70 63 88 103 74 106 5 13 31 102 100 59 23 60 75 57 66 53 87 49 32 73 96 81 46 21 34 62 1 25 93 29 79 65 8 41 54 80 18 105 90 39 104 50 37 4 51 109 58 71 27 72 10 68 15 36 26 44 20 43 82 94 40 56 16 67 19 92 101 45 84 17 52 91 7 110 48 97 33 89 12 28 30 11 55 98 108 95 42
343,2934.6666666666665,-0.12753859,53 43 64 65 41 31 74 42 48 75 104 87 40 96 9 18 68 85 63 77 99 86 103 62 82 8 109 34 52 57 78 4 32 55 24 59 36 29 107 22 89 108 11 21 13 2 84 39 35 56 88 79 5 26 27 61 44 60 106 17 105 58 38 100 94 80 110 45 90 102 93 14 101 81 69 98 16 37 15 46 97 7 3 95 76 47 73 50 71 72 30 67 33 83 10 54 70 92 51 66 28 25 91 49 6 19 1 20 12 23
344,3102.6666666666665,-0.15116067,45 93 79 106 14 47 69 2 65 48 54 30 33 74 103 29 36 24 11 44 89 40 4 60 7 73 99 53 96 39 91 98 32 64 9 107 70 3 87 38 109 46 85 41 67 76 97 92 82 88 49 1 35 42 72 63 110 71 61 16 59 77 58 57 66 104 28 101 68 51 26 80 12 90 84 50 94 6 18 43 83 19 81 8 5 22 108 27 56 15 105 52 37 10 55 78 31 102 21 13 17 25 100 23 86 34 75 62 95 20
345,2986.0,-0.15472637,84 79 65 76 106 91 31 17 34 73 80 85 71 49 7 83 78 103 3 32 66 98 48 12 45 42 21 69 56 18 90 30 36 82 109 44 23 62 101 1 75 97 104 20 95 87 16 55 27 38 50 110 26 15 19 4 93 11 102 77 9 37 41 67 60 105 64 108 53 28 14 81 5 94 8 68 10 74 92 57 33 2 6 96 22 107 88 54 29 47 51 52 13 89 99 70 72 59 100 39 86 40 58 43 46 61 25 63 24 35
346,2853.6666666666665,-0.13902932,83 31 19 57 46 96 52 65 109 10 107 89 8 16 48 32 82 49 87 3 50 59 108 72 105 20 24 61 104 45 14 81 101 93 63 4 22 98 5 88 28 27 100 30 77 68 85 69 58 39 99 15 6 37 36 67 106 44 12 66 90 70 23 47 54 18 29 92 73 71 103 51 102 84 86 56 75 40 74 42 34 9 80 53 62 2 35 110 7 78 25 43 41 64 79 38 76 11 55 13 26 94 33 91 21 95 97 17 60 1
347,2966.6666666666665,-0.1073039,15 42 54 1 60 41 39 8 2 7 104 105 68 52 58 64 81 13 77 102 74 98 43 26 18 92 36 99 16 25 46 3 20 72 6 29 44 19 40 94 33 23 27 48 9 80 14 24 28 73 67 62 76 82 70 49 61 108 45 96 65 34 85 69 78 79 53 109 50 71 87 83 47 30 22 32 88 103 5 51 37 86 4 17 91 63 90 55 57 95 97 110 31 38 12 35 106 84 100 89 66 11 10 93 59 107 75 21 101 56
348,3001.3333333333335,-0.13670236,81 17 93 26 86 45 96 10 92 82 3 66 76 42 73 23 38 95 25 21 48 97 31 106 64 74 77 94 79 9 49 67 78 35 89 19 51 11 75 46 71 109 105 56 50 40 24 2 104 16 27 83 12 80 22 55 43 108 87 29 53 30 33 84 103 110 36 88 63 14 98 15 7 85 54 101 1 58 68 91 8 65 39 28 100 52 41 44 13 5 99 62 72 59 70 4 69 57 90 34 37 6 47 32 61 18 102 60 107 20
349,3002.5,-0.13210621,70 78 23 39 80 16 73 77 15 21 66 2 99 52 14 91 47 20 5 32 44 56 60 96 35 54 53 64 74 65 105 31 18 26 109 75 104 88 50 110 103 90 49 83 51 43 1 7 55 79 8 36 59 63 86 106 95 27 25 33 13 101 61 69 100 89 9 6 3 11 98 82 97 24 38 41 10 19 85 107 48 81 30 37 40 62 71 67 87 76 46 34 72 108 68 28 42 57 102 45 84 58 22 17 4 12 92 29 93 94
350,2996.8333333333335,-0.11384619,22 25 83 73 80 47 81 16 19 2 84 62 11 69 14 85 74 110 60 38 77 49 51 15 35 105 66 34 7 30 79 61 93 27 45 12 109 52 108 17 46 95 23 58 6 39 43 87 54 42 107 67 36 75 98 59 76 13 53 4 90 9 72 99 55 89 48 78 68 94 103 50 44 106 86 3 26 1 64 101 97 71 24 102 37 32 96 5 63 88 40 8 33 82 65 20 29 31 21 28 104 92 91 57 56 41 100 10 18 70
351,2908.3333333333335,-0.1464226,11 69 21 71 108 13 18 72 27 23 99 33 16 34 89 86 37 53 94 73 1 36 50 51 80 31 66 76 26 3 28 82 45 35 104 75 96 92 12 60 97 59 103 43 101 79 57 93 47 58 91 100 39 41 85 88 42 5 64 54 30 46 6 52 20 40 77 105 25 98 48 65 22 74 67 78 44 68 2 8 95 14 70 32 29 62 10 63 17 102 83 87 90 109 4 19 55 56 24 81 15 84 49 9 107 106 7 38 110 61
352,3017.0,-0.111722276,107 16 110 6 28 1 22 66 64 75 76 7 33 86 63 93 19 5 79 48 92 108 94 87 8 68 36 71 57 77 60 89 40 80 45 91 96 73 11 62 21 55 105 84 2 67 101 17 46 20 39 50 99 38 56 35 30 10 85 14 4 3 26 72 109 25 52 106 15 41 61 9 81 47 12 74 103 32 90 44 82 34 83 100 31 49 29 37 59 23 51 78 42 65 104 88 58 43 95 102 53 97 18 54 13 69 98 27 24 70
353,3017.1666666666665,-0.13061056,72 20 97 4 52 99 17 81 82 71 28 68 39 35 31 76 105 8 11 86 6 29 48 87 43 1 24 14 22 41 12 51 98 2 65 34 106 102 63 95 33 67 92 42 96 10 104 26 74 93 13 59 49 55 37 32 77 19 57 38 15 5 27 84 46 23 7 3 88 61 83 90 18 45 16 30 62 100 110 60 80 73 79 36 44 50 91 109 66 94 85 56 89 103 75 107 69 40 53 54 21 25 9 47 64 108 78 70 58 101
354,2914.8333333333335,-0.11808057,1 84 46 48 10 29 37 23 11 18 27 36 69 80 79 28 32 12 71 51 56 101 110 88 60 78 17 109 103 16 52 89 64 107 49 54 100 24 90 53 102 7 104 75 67 5 99 6 63 97 38 96 66 93 70 82 13 50 94 87 35 43 95 76 86 77 9 81 74 108 91 8 14 40 26 58 55 106 68 65 44 83 34 61 4 85 41 19 62 20 39 73 98 57 21 59 92 25 42 3 22 30 33 47 45 105 72 15 31 2
355,2891.5,-0.15442204,62 63 86 35 37 99 36 98 96 77 40 30 61 58 5 16 72 97 73 23 7 31 70 81 28 42 46 34 48 8 100 94 38 54 84 25 60 79 47 1 82 29 106 105 103 64 4 71 68 101 45 32 93 44 11 76 92 95 87 80 55 69 109 49 78 91 66 33 89 9 56 12 39 18 67 102 85 41 110 57 19 90 88 52 15 6 17 20 107 24 75 43 10 104 2 50 3 14 53 65 22 27 83 74 26 108 51 21 59 13
356,2898.0,-0.1083833,44 57 52 22 9 63 6 108 10 89 56 62 65 48 54 55 105 73 49 45 17 38 85 24 80 78 13 86 34 25 59 64 81 26 43 96 93 41 19 50 39 84 82 99 92 15 60 53 2 40 71 72 32 79 69 75 16 5 87 28 37 8 88 61 1 91 29 70 36 12 47 77 20 90 98 97 83 46 110 104 3 35 107 11 7 27 4 68 21 102 94 31 30 14 74 95 58 109 67 100 101 106 23 33 42 66 51 76 103 18
357,2983.0,-0.12146328,22 63 66 56 96 90 13 68 36 93 7 53 43 91 79 6 47 52 48 38 57 84 60 108 64 12 42 87 49 14 8 69 2 11 40 31 10 21 65 16 17 98 54 39 82 74 76 33 25 37 20 80 73 72 77 26 55 5 9 88 34 61 67 99 59 51 30 105 15 35 100 78 46 95 97 102 83 1 101 24 50 58 3 4 94 92 45 85 29 62 44 89 104 27 18 19 41 71 103 110 75 70 109 86 23 107 32 106 81 28
358,2873.5,-0.13099268,31 17 65 72 49 83 62 1 25 43 109 86 10 36 103 2 28 3 40 92 87 82 79 41 99 84 104 48 12 55 13 21 16 95 78 60 8 4 110 76 52 23 54 33 26 74 7 42 88 50 96 29 6 37 89 45 11 105 102 69 94 39 64 35 22 9 68 32 81 5 106 27 77 19 61 46 56 73 53 24 14 44 20 91 57 101 100 58 90 97 47 51 80 30 18 108 63 85 93 107 38 98 70 75 66 15 67 59 34 71
359,2966.3333333333335,-0.19091713,24 51 90 49 108 96 103 8 55 106 86 27 67 44 36 76 42 70 83 71 56 30 102 11 97 53 13 68 87 7 92 4 29 75 60 91 32 84 46 80 34 45 21 109 18 10 1 35 57 54 66 69 94 20 50 39 2 95 77 63 28 98 48 110 72 93 59 107 62 99 65 19 100 73 79 52 105 17 3 15 25 26 14 37 12 16 101 61 82 9 43 38 5 6 40 81 58 64 22 104 47 88 23 41 74 31 89 78 85 33
360,3071.6666666666665,-0.13055648,15 26 44 35 58 59 70 43 89 94 98 80 32 54 67 63 87 78 92 31 95 66 72 8 93 74 20 29 90 38 68 41 77 40 7 5 9 76 12 96 50 33 56 79 110 6 86 48 19 3 73 57 85 105 14 84 91 88 82 2 106 11 27 97 61 46 36 25 39 49 60 28 47 75 13 81 4 42 109 18 71 103 53 10 55 107 51 108 17 16 45 101 100 30 64 69 37 65 21 83 22 23 62 34 24 104 99 1 102 52
361,3127.0,-0.19123375,66 36 10 104 63 29 101 102 106 54 6 52 78 82 3 21 14 91 22 62 72 45 8 69 98 1 92 59 76 108 83 107 99 79 11 74 2 5 9 39 97 31 19 47 109 86 71 58 80 26 50 16 110 103 41 25 42 40 61 77 88 96 105 30 65 87 18 24 51 27 84 37 34 17 89 33 85 73 100 95 12 13 64 32 4 60 70 67 53 23 81 56 48 20 57 68 93 35 55 44 38 90 75 94 28 7 49 15 43 46
362,3258.1666666666665,-0.14669852,60 65 62 41 96 29 51 20 3 14 54 110 67 93 15 7 1 33 87 79 98 82 17 78 44 48 55 25 108 13 95 92 89 88 64 72 70 18 4 46 91 71 12 47 36 11 97 100 53 22 94 52 86 66 83 59 10 35 39 109 19 68 75 84 76 40 77 105 58 61 26 90 21 43 34 49 31 30 56 32 38 104 37 23 73 81 74 101 28 57 8 80 16 24 99 42 69 27 6 63 9 103 5 2 45 107 50 106 102 85
363,2840.5,-0.108966395,19 78 34 5 65 63 31 11 42 7 50 110 79 72 40 23 52 59 10 103 46 77 109 60 1 39 92 43 35 27 71 85 9 81 38 89 87 8 80 44 64 30 105 47 58 93 83 48 82 4 62 29 91 99 3 2 76 104 21 13 88 20 32 33 12 101 67 24 28 37 66 84 98 107 49 26 55 69 36 70 56 90 95 73 22 75 41 86 100 94 17 108 51 54 15 102 96 53 6 106 68 61 18 25 16 97 45 74 14 57
364,2913.0,-0.13719925,12 20 2 38 47 40 44 85 37 81 68 39 93 18 87 31 82 60 59 104 94 42 69 58 92 21 1 25 46 110 72 80 105 107 103 55 13 70 52 78 101 10 6 34 61 5 65 62 89 24 19 22 36 9 35 8 79 77 11 27 50 15 7 67 74 96 32 51 17 63 100 54 102 53 30 56 106 73 16 29 45 23 109 76 84 97 33 3 57 98 43 95 14 88 99 90 66 49 75 86 83 41 4 28 26 108 91 71 64 48
365,3045.8333333333335,-0.1546566,29 67 2 87 57 84 103 60 63 43 37 79 18 64 8 4 85 98 80 45 86 28 65 77 93 17 38 89 74 96 13 34 47 95 100 36 105 49 15 88 55 27 70 46 12 5 91 54 16 26 109 20 59 61 30 41 31 9 48 22 53 106 92 23 66 19 10 97 83 90 25 11 14 81 108 50 35 101 40 94 42 69 39 33 110 82 75 3 78 44 73 52 51 1 21 99 56 68 6 104 76 107 62 72 7 58 24 32 71 102
366,2916.6666666666665,-0.14444853,96 51 35 33 45 72 100 19 80 67 23 74 59 107 89 44 104 37 11 70 93 34 76 101 78 46 27 65 63 61 42 41 81 68 20 21 88 18 95 73 24 87 22 62 103 84 47 58 105 14 4 99 97 83 57 17 50 108 8 6 38 109 7 25 40 102 36 15 71 106 12 30 28 98 31 43 16 92 2 9 53 64 29 55 56 79 39 10 66 26 82 1 5 54 3 77 75 60 49 48 32 69 86 91 90 13 94 110 52 85
367,2858.6666666666665,-0.16024916,76 88 75 108 3 70 66 105 59 107 51 24 65 50 74 39 67 33 44 97 40 9 30 63 47 53 25 57 20 17 38 55 82 2 35 96 93 12 37 99 41 72 28 92 58 71 54 98 101 31 10 45 48 95 22 102 61 62 6 81 19 79 32 68 87 21 80 16 109 27 15 7 90 5 91 46 34 26 89 60 86 106 78 73 64 36 14 8 94 77 11 43 13 84 104 56 100 103 85 69 18 1 110 29 52 83 42 4 23 49
368,2985.0,-0.1301432,110 45 64 107 105 19 43 60 49 17 98 106 65 29 6 74 50 20 73 93 104 83 89 21 59 26 68 46 66 9 81 32 82 67 109 79 4 38 14 5 2 40 27 41 86 52 94 13 7 62 34 33 15 31 18 22 12 91 63 11 24 87 101 42 58 99 35 8 57 92 1 76 16 95 30 100 85 70 102 61 80 103 53 97 55 47 37 51 71 69 23 78 88 54 56 39 10 28 3 84 96 108 48 25 75 44 90 72 77 36
