sample_id,kemeny_distance,log_prob,predicted_ranking
431,2031.3,-0.10838044,29 27 7 74 72 78 66 8 9 30 69 26 5 33 55 16 79 76 77 49 83 44 42 86 81 85 45 73 62 12 35 51 48 67 87 50 70 2 19 89 34 43 68 10 41 18 15 3 75 31 54 1 90 23 57 65 46 17 40 11 21 88 84 37 63 80 36 61 24 38 60 39 82 4 6 22 56 71 53 20 32 28 14 25 52 64 59 47 58 13
432,1972.8,-0.09535699,81 34 48 78 43 3 83 71 74 40 51 66 32 63 52 41 31 18 14 77 10 19 17 58 5 61 72 28 25 8 87 15 12 49 42 37 73 62 60 20 53 45 79 75 57 86 35 68 90 6 4 47 24 21 39 82 64 7 11 33 30 67 29 27 56 44 36 65 50 59 23 16 54 76 69 38 1 89 9 13 80 84 22 26 70 88 2 85 46 55
433,1985.4,-0.081207946,64 34 48 29 89 72 37 85 10 14 6 55 76 63 24 35 43 41 56 28 74 87 13 90 82 2 1 21 9 83 78 81 47 50 58 36 20 30 45 31 18 60 26 17 3 49 53 5 44 46 75 42 8 65 7 38 88 22 59 67 16 66 54 84 70 61 40 4 11 57 77 12 71 79 80 52 86 23 39 27 73 32 51 25 68 69 62 33 19 15
434,1995.2,-0.12589744,49 88 67 78 36 16 82 60 75 69 45 28 86 24 90 7 51 54 52 68 6 5 26 12 38 53 17 50 62 64 14 33 43 83 59 22 27 21 44 80 87 20 39 72 9 37 15 19 4 48 81 47 66 30 84 1 2 23 77 76 41 35 57 58 56 34 65 18 40 79 13 42 8 70 10 25 61 73 3 63 74 29 11 71 32 85 46 89 31 55
435,2046.8,-0.074429736,37 58 32 45 47 17 75 8 85 1 70 87 33 78 55 83 54 25 34 56 69 89 43 46 82 66 51 3 49 84 14 28 64 63 12 44 71 31 26 16 88 24 40 5 67 68 23 2 86 81 53 11 9 29 10 21 30 6 42 18 20 22 38 39 48 50 4 72 80 41 7 65 27 57 15 74 36 60 76 19 79 61 90 77 35 13 59 52 73 62
436,2001.1,-0.10415718,38 50 15 85 72 55 53 46 43 89 27 45 49 76 47 90 73 35 20 57 4 10 67 12 33 51 30 41 74 70 79 56 18 2 26 81 16 28 60 24 11 13 88 40 22 78 21 25 54 63 83 65 14 31 23 3 80 77 17 66 39 86 37 19 7 8 75 84 34 59 58 87 68 29 48 36 71 5 1 82 6 69 64 52 62 32 61 9 42 44
437,2074.1,-0.11926257,36 84 61 28 8 66 59 70 33 38 20 6 46 27 16 73 86 87 64 12 23 85 39 78 35 13 90 58 19 26 44 31 68 22 67 69 50 89 1 37 32 62 57 17 56 10 88 80 9 43 47 21 15 52 7 77 51 11 82 81 79 48 41 4 24 55 29 2 18 45 34 25 5 75 54 3 53 63 76 65 60 49 14 42 72 40 30 83 74 71
438,2015.0,-0.106606655,59 30 52 50 61 4 38 33 32 89 67 41 68 26 12 75 6 73 71 19 86 65 31 47 9 21 83 10 63 74 70 14 78 62 72 39 1 46 24 79 64 81 7 25 51 13 69 90 53 16 77 8 85 66 18 3 11 5 88 43 45 22 60 87 80 23 44 54 2 48 55 37 84 36 56 20 28 40 27 76 57 58 17 15 42 49 82 34 29 35
439,2062.3,-0.1320758,6 16 29 22 44 20 3 39 42 14 50 23 82 84 75 5 62 78 55 85 89 79 11 40 19 88 83 51 45 15 18 7 28 2 8 4 37 60 77 86 72 68 61 49 47 33 65 12 67 35 80 58 24 57 81 69 56 59 71 43 48 90 52 34 31 10 38 63 27 73 13 46 70 26 17 1 9 87 25 64 41 53 76 66 30 36 54 21 32 74
440,2049.6,-0.12659709,9 3 60 48 83 50 68 64 74 51 6 27 16 15 35 13 39 41 54 12 55 2 4 21 89 72 63 59 86 40 73 81 23 65 76 66 30 47 71 49 43 90 62 52 34 22 24 44 45 70 79 61 57 14 29 5 1 17 36 77 38 67 84 75 28 78 85 20 7 32 80 8 46 88 18 31 11 26 42 10 69 82 37 33 87 58 25 19 56 53
441,2003.8,-0.109255835,1 36 53 17 52 42 64 29 89 27 61 12 56 37 87 6 70 14 4 30 16 80 59 72 60 83 73 78 26 55 77 74 3 22 48 39 90 88 66 82 7 57 10 51 9 25 46 84 86 43 63 24 58 2 45 44 62 65 49 75 23 15 18 67 8 32 38 33 20 28 13 35 68 69 5 81 31 41 85 34 11 19 47 21 54 50 76 40 71 79
442,2031.7,-0.14236051,22 46 36 38 61 77 35 80 27 76 29 82 19 31 15 7 64 20 11 55 6 33 51 48 4 81 43 28 54 23 87 14 37 17 56 57 52 24 10 84 45 75 47 65 49 79 67 34 30 2 3 70 86 63 71 60 39 73 58 26 42 16 12 90 13 8 85 74 66 83 21 32 1 50 5 40 25 9 89 88 68 69 62 53 41 59 72 44 78 18
443,1992.4,-0.10899618,1 90 79 74 53 64 13 87 25 26 15 82 37 45 61 4 31 67 73 48 29 12 16 7 2 66 35 50 46 68 41 88 57 58 14 83 9 5 44 65 63 72 78 21 59 32 69 40 8 33 52 80 76 28 49 36 71 89 3 84 81 34 77 27 56 47 39 43 70 51 86 18 6 75 24 42 19 38 60 20 10 23 54 17 85 30 62 55 11 22
444,2000.7,-0.107547715,82 42 47 52 73 44 88 4 54 85 31 71 12 26 40 78 76 1 62 61 35 56 8 23 34 20 21 13 75 68 67 7 55 53 32 16 28 59 14 74 11 90 9 49 84 37 36 45 27 79 38 63 41 46 69 58 19 48 51 77 2 70 81 39 60 86 87 25 6 80 17 3 72 33 57 15 24 10 66 18 29 22 50 43 30 83 64 65 5 89
445,2037.8,-0.087421924,41 57 50 11 77 76 55 82 1 15 5 32 68 14 58 39 81 71 25 20 6 19 9 87 42 29 34 24 37 66 38 47 53 30 73 64 72 89 70 74 2 10 13 48 27 36 78 61 40 12 67 17 46 16 80 43 86 59 7 26 49 88 22 23 4 90 35 83 51 44 45 63 62 65 28 60 31 18 54 69 21 56 33 79 8 52 85 75 84 3
446,2073.4,-0.11248485,13 63 78 27 67 48 18 35 56 49 61 52 79 17 59 20 22 57 33 2 82 47 24 16 6 70 75 9 71 29 19 11 4 44 69 23 65 54 50 1 81 89 87 26 3 58 68 66 55 8 73 88 39 10 43 84 83 32 14 37 60 21 72 36 42 85 77 25 86 46 7 76 40 28 53 90 31 45 62 64 15 38 74 12 41 5 30 51 80 34
447,1963.6,-0.075988784,66 21 90 83 54 75 42 84 79 88 51 47 43 44 50 25 3 31 72 23 33 53 9 32 36 55 27 11 24 13 65 15 12 34 59 22 26 6 49 74 68 87 67 18 76 38 78 39 48 85 61 40 28 17 69 64 71 81 1 41 29 70 14 89 37 60 73 52 86 4 10 5 80 35 7 19 62 63 57 45 20 82 46 30 16 58 8 2 56 77
448,2022.8,-0.11422987,48 47 10 49 73 79 37 78 25 28 65 17 29 81 66 11 15 86 1 59 85 63 5 52 45 32 75 72 19 20 9 69 61 7 67 56 53 44 16 21 2 68 8 80 3 30 31 60 54 14 39 83 35 64 55 33 40 71 27 87 22 62 38 26 12 84 74 46 82 41 50 4 51 42 88 43 76 23 13 18 89 36 57 6 90 77 70 24 34 58
449,2018.1,-0.09441723,20 37 85 17 65 6 47 86 81 38 9 87 33 76 36 2 15 69 54 21 67 32 89 51 46 16 31 55 78 59 8 43 88 26 42 50 48 72 28 82 53 41 71 12 13 68 5 14 4 39 70 62 58 61 10 3 57 84 40 73 56 83 18 1 75 90 25 35 34 22 24 7 74 29 44 49 11 64 30 63 80 77 45 27 79 60 19 23 52 66
450,1976.5,-0.1111251,13 51 41 53 70 42 56 76 80 18 77 67 33 68 88 43 49 35 57 63 29 26 73 15 85 23 62 20 44 12 17 16 11 81 40 36 55 1 28 79 71 83 8 59 86 39 78 25 27 9 14 87 7 46 24 2 66 84 10 6 47 19 72 45 38 54 32 22 5 21 31 37 60 3 90 82 74 50 89 64 65 34 30 4 69 48 58 52 61 75
451,2090.6,-0.101950146,63 47 71 1 75 10 60 61 56 89 20 22 33 31 35 37 36 29 38 23 6 67 45 83 42 46 53 18 86 2 74 25 19 14 32 84 41 62 17 7 77 87 90 85 50 30 3 40 43 78 57 21 81 27 68 64 8 51 16 70 24 82 13 58 79 76 66 44 72 39 52 34 55 5 88 48 54 28 9 11 4 15 65 80 73 12 49 26 69 59
452,2029.7,-0.083832934,77 2 90 3 85 26 5 58 80 14 19 22 7 9 31 64 27 57 69 29 13 20 10 70 49 67 16 43 24 1 8 81 71 36 88 83 86 73 6 37 44 56 53 28 45 76 61 63 75 25 78 87 33 32 51 40 55 18 54 59 52 42 4 68 17 41 12 15 82 39 21 74 72 48 60 38 84 46 50 35 79 66 62 65 47 23 89 30 11 34
453,2039.9,-0.08381184,35 86 26 37 88 40 57 30 33 70 87 9 52 38 24 10 8 77 90 74 23 5 18 69 45 49 15 25 42 32 71 59 6 78 61 3 51 34 62 43 17 22 54 65 58 89 50 72 56 80 20 83 11 12 46 73 79 39 75 44 64 85 48 36 82 16 81 4 68 21 53 41 55 76 14 63 19 13 31 60 1 47 29 7 84 66 67 28 2 27
454,2120.1,-0.12016316,67 88 27 43 86 65 87 39 6 11 8 18 5 20 57 23 35 44 9 50 29 78 85 37 58 56 68 34 72 7 13 55 73 81 70 17 62 2 84 54 77 49 90 79 4 19 53 16 31 69 21 74 30 71 10 3 52 75 28 14 82 64 46 1 80 41 59 22 61 36 66 47 83 26 89 48 24 51 60 42 15 25 38 33 32 76 45 12 63 40
455,1966.5,-0.09176976,37 21 63 75 9 4 36 84 56 76 28 39 80 85 19 65 68 26 22 72 35 2 42 6 61 64 11 82 48 81 7 59 53 8 46 17 62 57 66 23 77 25 40 15 58 31 1 16 78 60 52 27 34 29 73 47 45 55 70 41 33 88 10 54 38 32 49 51 5 30 71 44 18 20 14 86 69 67 79 83 3 12 24 50 43 90 87 89 74 13
456,2030.4,-0.10204782,76 73 44 1 17 25 54 8 22 71 77 84 32 21 85 59 60 24 88 48 83 36 50 6 81 89 29 52 16 2 78 30 27 4 39 15 43 49 33 82 42 72 12 55 11 66 46 5 37 62 65 86 67 87 14 70 28 19 23 7 40 80 26 38 90 31 61 20 68 34 69 58 56 53 41 35 51 64 9 75 10 79 13 47 57 3 45 18 63 74
457,1983.1,-0.10080791,43 6 31 61 82 20 17 80 33 59 32 49 21 70 51 48 69 85 53 10 34 30 4 89 25 28 29 42 45 35 27 72 67 87 12 26 86 64 47 15 50 83 46 55 37 38 76 74 40 39 36 23 68 19 11 77 9 79 5 13 1 73 3 18 78 88 16 60 66 41 81 56 24 8 22 71 44 14 63 2 57 75 84 54 65 90 52 7 62 58
458,2037.2,-0.14362969,52 45 79 44 61 65 86 33 49 35 26 28 8 66 37 10 68 1 69 90 2 81 89 47 60 70 12 63 43 62 78 3 83 20 15 36 24 21 7 67 30 51 82 64 19 53 40 50 54 22 58 48 80 27 32 88 31 13 29 34 75 25 77 84 14 23 72 59 5 46 55 74 87 39 4 42 16 76 85 56 41 6 11 17 38 71 9 73 18 57
459,2064.8,-0.06747017,87 6 89 12 83 64 61 71 39 17 53 40 5 68 30 51 78 57 10 81 37 7 58 75 44 49 31 80 21 15 14 76 24 18 3 48 19 41 26 73 45 67 70 22 55 50 16 59 4 2 79 54 85 82 88 90 43 65 33 9 56 62 11 47 1 13 29 42 38 60 66 36 84 25 32 8 72 77 23 35 86 28 46 34 20 52 74 69 27 63
460,1969.2,-0.11122034,55 19 65 33 79 20 16 58 74 5 56 76 7 51 67 71 47 38 54 63 50 2 31 57 17 86 39 64 25 15 61 69 29 3 60 34 11 68 85 8 88 1 53 84 23 41 14 72 80 75 35 24 4 36 6 83 59 73 49 13 52 44 42 48 37 21 10 22 45 9 46 40 28 12 26 82 32 81 27 87 78 89 77 30 18 66 70 62 43 90
461,2018.1,-0.109191485,88 74 64 87 36 47 32 68 29 58 30 3 52 24 13 86 53 9 12 77 66 26 78 38 84 5 33 42 65 39 57 44 71 80 48 7 59 21 11 61 46 23 60 6 8 1 69 90 34 37 62 79 55 41 31 73 89 81 2 15 49 35 19 43 27 50 20 45 76 18 16 28 85 82 4 17 54 40 51 14 25 83 67 56 22 75 70 10 72 63
462,1959.1,-0.16847117,53 71 8 41 63 12 39 58 35 30 75 85 25 17 61 84 9 62 21 57 20 66 43 52 72 18 3 24 54 27 69 49 33 40 65 68 29 83 5 36 31 7 26 45 77 56 67 44 64 80 42 6 47 11 28 32 38 1 46 89 76 88 14 23 48 73 37 10 78 70 59 55 13 87 16 15 81 74 79 2 34 19 4 90 50 22 60 86 51 82
463,1942.3,-0.118459,44 48 90 77 31 47 12 24 60 65 81 4 2 14 79 67 38 63 3 27 13 46 88 75 9 82 50 56 58 1 68 34 29 73 8 76 10 59 55 37 62 16 64 43 57 39 22 7 69 78 84 40 72 42 89 45 26 6 53 25 19 54 87 18 70 41 15 28 61 5 51 30 83 32 71 21 20 35 17 52 33 86 85 66 74 23 80 11 49 36
464,1987.8,-0.08423215,67 55 82 43 34 9 81 84 90 12 25 20 27 32 50 76 78 70 36 52 26 28 57 64 15 19 5 88 62 79 46 65 13 38 77 2 41 59 7 69 51 1 39 75 6 80 89 45 29 54 74 48 31 42 11 61 4 17 18 22 16 85 49 40 35 33 86 53 44 30 63 73 23 8 10 14 68 56 60 37 83 66 87 72 24 21 3 71 58 47
465,1977.9,-0.08432437,31 40 20 2 11 3 85 74 69 22 60 4 12 55 54 26 13 86 8 68 89 80 15 71 64 66 32 6 83 39 52 1 16 43 78 9 27 56 19 38 63 24 21 30 48 14 70 90 5 67 72 51 49 17 57 23 62 79 7 76 84 87 36 37 41 28 34 18 53 77 50 65 75 44 35 61 33 58 73 10 88 47 46 59 25 81 29 42 82 45
466,2010.9,-0.10813464,53 69 26 67 42 51 90 33 36 5 79 44 3 71 83 31 65 14 18 78 62 47 84 29 74 11 16 9 10 40 63 75 1 25 61 88 17 30 70 37 48 28 21 55 23 46 2 7 8 39 13 32 59 15 77 22 4 50 52 64 66 57 81 38 85 76 56 89 34 20 73 60 6 43 72 35 82 49 68 27 80 45 86 24 12 87 41 19 54 58
467,1941.4,-0.13372573,72 84 76 28 7 50 23 2 26 71 41 62 18 24 43 30 77 38 31 53 21 63 49 13 10 57 83 60 85 11 6 25 32 36 42 40 8 88 80 90 46 89 48 61 78 5 56 16 44 52 22 14 15 67 65 39 29 68 64 3 4 12 51 19 86 27 17 35 37 45 54 9 74 69 47 73 79 70 82 66 81 20 59 58 34 87 1 33 75 55
468,2047.1,-0.09314396,3 22 81 37 74 24 56 10 77 53 48 33 57 69 78 63 27 17 85 45 8 67 13 12 76 30 72 82 68 87 65 16 64 66 41 80 43 83 9 49 7 1 58 90 47 20 35 79 26 34 54 42 40 31 61 55 88 75 52 6 89 4 70 23 86 15 62 14 84 51 71 28 18 19 29 36 38 46 73 59 50 60 11 32 5 44 39 25 21 2
469,2059.4,-0.11228604,10 17 76 77 65 50 71 72 29 53 6 47 84 18 26 69 58 35 75 51 67 60 28 11 16 44 7 61 49 83 31 43 27 86 42 25 22 19 73 59 90 14 12 20 37 64 63 2 41 85 34 55 80 15 88 78 66 23 52 45 32 89 8 3 79 30 87 4 33 38 54 68 13 5 39 56 62 81 46 57 1 70 21 40 24 82 9 36 74 48
470,1948.1,-0.122699104,25 23 27 87 30 42 73 36 80 15 86 51 88 70 26 89 69 8 34 66 59 46 31 78 6 56 12 77 22 65 39 38 45 4 29 49 76 82 2 90 24 40 44 57 74 75 19 47 58 63 35 9 1 55 21 60 64 54 83 72 67 53 13 33 84 48 41 18 14 68 16 81 71 3 28 7 61 43 37 79 62 10 20 85 52 17 50 11 5 32
471,1969.2,-0.11552645,89 23 60 77 43 14 40 47 17 45 2 28 13 29 34 31 19 55 30 22 79 4 84 90 12 65 67 35 3 6 37 57 75 27 88 72 81 49 59 25 9 50 68 63 11 33 85 58 82 83 56 64 21 8 41 5 24 38 18 62 71 78 7 86 74 26 69 42 54 36 66 20 48 16 10 52 32 70 51 76 73 80 1 87 15 39 61 46 44 53
472,1975.9,-0.1384626,57 75 63 58 90 45 15 20 70 87 16 54 88 17 66 7 33 78 47 26 8 32 72 49 25 51 39 80 48 69 24 27 82 11 59 31 79 3 52 81 42 44 37 36 38 64 40 74 30 34 5 10 83 9 35 60 84 68 55 23 29 2 43 71 86 65 61 41 76 56 6 50 67 46 21 62 18 19 1 53 73 22 77 4 14 89 85 28 13 12
473,2048.7,-0.07090769,42 69 81 19 41 15 39 26 35 84 27 47 57 66 51 60 8 10 30 3 45 49 56 1 14 68 9 89 33 22 12 59 54 70 48 53 63 32 73 46 31 43 74 5 65 24 79 78 77 50 72 20 37 55 86 52 62 61 87 6 7 34 44 28 90 88 25 40 17 29 71 11 75 13 58 85 38 82 64 36 80 4 18 67 16 23 83 76 21 2
474,1922.2,-0.09066933,69 48 3 43 81 20 66 46 50 24 40 59 70 37 56 36 29 42 6 25 26 23 49 47 21 64 9 44 10 79 52 2 16 57 83 11 45 33 53 75 18 5 8 32 63 73 62 13 38 12 60 1 39 14 67 90 88 68 30 84 31 86 27 28 76 78 61 4 58 7 82 54 89 87 17 71 65 85 72 15 77 34 80 51 55 35 41 22 74 19
475,1967.3,-0.09606871,46 14 21 44 53 48 41 24 87 51 26 37 43 45 88 32 33 78 86 64 40 38 29 18 13 5 22 90 89 68 66 67 59 16 70 83 3 42 74 63 31 82 52 20 69 28 60 27 30 79 10 25 80 73 12 61 6 23 55 17 7 36 76 54 81 72 35 56 19 71 65 57 84 8 50 39 9 34 75 11 49 2 15 62 58 85 47 77 4 1
476,1983.8,-0.1186298,38 37 47 9 16 69 59 32 61 19 66 58 5 74 77 30 90 28 83 73 4 46 26 88 35 25 44 50 2 1 3 42 57 82 67 60 75 27 21 40 41 56 36 78 52 53 71 81 22 20 31 33 49 39 54 79 84 43 11 85 7 12 62 76 13 51 72 29 10 18 48 24 86 15 68 14 6 63 64 34 89 8 55 80 17 23 87 65 45 70
477,2027.9,-0.10663673,37 73 21 84 54 41 23 75 10 50 19 89 1 25 71 90 27 59 12 48 86 5 60 9 40 57 15 20 16 70 4 7 26 55 22 38 51 68 8 14 64 6 82 44 28 34 76 69 31 61 66 77 17 33 3 53 18 36 43 2 49 52 83 35 85 39 81 56 79 42 24 11 65 32 67 80 58 87 13 63 72 30 78 29 46 45 47 74 62 88
478,1979.4,-0.13679524,62 33 21 85 47 76 75 61 38 27 22 9 86 89 43 16 73 14 40 60 24 70 37 90 4 59 13 79 83 28 15 41 53 50 29 81 65 78 46 23 69 34 17 67 2 77 5 25 32 72 58 51 55 66 7 49 3 54 35 6 45 10 57 74 63 84 39 18 36 71 64 68 8 1 48 56 42 31 80 87 52 82 26 12 44 20 11 88 19 30
479,2044.6,-0.065698884,52 11 71 80 43 15 25 9 66 39 85 63 21 79 13 68 51 3 6 76 20 19 89 1 16 29 33 14 90 5 60 82 32 4 70 36 61 40 81 56 65 47 55 8 84 54 28 30 48 41 18 38 69 64 44 27 58 53 86 75 10 67 35 24 22 73 77 57 31 59 74 83 45 50 78 26 17 7 46 88 42 62 37 49 23 12 2 72 34 87
480,2022.1,-0.11017564,8 24 9 86 14 45 46 15 7 57 16 49 82 83 68 69 50 2 60 48 41 6 36 65 81 42 74 23 61 64 10 18 51 54 5 73 21 39 12 76 3 66 44 1 56 19 20 80 29 77 28 52 35 17 90 70 85 71 31 72 34 32 33 38 22 11 37 75 27 55 40 89 88 67 26 25 58 4 30 84 79 87 13 63 62 47 78 59 43 53
481,2080.8,-0.12650152,76 79 86 38 62 4 10 59 53 2 71 1 68 64 36 32 33 88 31 87 22 17 3 47 60 6 75 20 80 72 24 73 63 13 44 57 70 74 18 5 39 67 16 50 35 41 69 81 23 90 28 7 37 30 65 25 42 85 43 8 9 78 55 34 15 61 83 27 49 84 89 14 51 58 26 11 19 21 66 45 48 12 46 40 77 56 54 52 29 82
482,2039.1,-0.104557335,69 90 84 39 21 34 18 25 6 2 63 31 51 54 47 55 12 35 71 8 60 36 15 53 74 50 28 20 24 22 82 80 9 32 43 61 64 16 42 86 3 83 62 19 37 29 57 26 56 46 10 1 76 52 45 89 14 41 81 73 87 5 17 4 49 65 11 30 70 66 33 85 77 40 68 38 79 67 27 75 78 48 88 59 44 23 58 7 72 13
483,1928.9,-0.08385143,7 68 46 70 86 45 3 31 22 14 58 56 41 43 21 20 11 9 73 59 74 15 24 48 40 84 25 13 85 52 87 53 35 39 4 82 71 30 5 62 26 23 34 75 32 2 89 6 67 83 42 12 69 33 65 80 79 29 72 61 81 28 55 17 44 19 18 63 1 16 36 60 8 57 88 64 50 27 76 38 78 47 10 49 54 37 66 90 51 77
484,2015.4,-0.12380899,51 27 66 83 12 82 85 9 68 41 50 79 21 46 77 39 76 3 26 71 36 88 44 7 73 52 20 5 1 69 70 65 28 24 54 59 61 4 48 13 64 40 15 19 6 60 56 49 58 57 34 72 31 90 55 81 42 11 25 67 2 78 45 84 14 74 75 38 8 30 23 16 87 43 17 63 22 35 53 33 86 10 29 80 89 32 62 18 47 37
485,1985.9,-0.113937885,62 38 42 58 68 40 16 20 5 47 64 79 24 72 53 80 15 31 86 54 6 21 78 25 37 74 41 30 39 61 34 60 65 70 22 48 63 23 73 49 19 35 1 8 59 81 84 52 57 56 44 7 45 28 11 76 17 32 13 43 12 83 66 51 69 36 29 27 82 85 87 10 4 88 67 18 55 9 75 26 89 77 50 2 3 90 46 33 71 14
486,2106.2,-0.12023762,38 23 70 62 68 61 79 65 3 27 7 16 37 33 42 74 43 55 90 60 59 71 64 36 48 31 45 78 4 88 12 67 20 17 63 24 41 66 25 8 2 34 13 54 5 28 51 85 6 47 86 73 14 87 81 29 26 82 50 80 32 89 39 56 83 72 22 57 58 49 46 52 1 76 40 44 30 77 35 21 9 10 11 18 19 15 69 84 75 53
487,1937.7,-0.1514526,39 48 40 20 11 28 83 26 62 66 85 79 71 12 19 67 90 72 2 7 78 77 56 4 29 35 81 89 14 32 27 65 43 44 87 10 38 64 13 23 61 86 42 88 68 1 53 21 36 69 70 5 55 60 34 37 41 47 57 9 25 49 33 6 16 46 30 82 52 76 51 45 31 8 74 63 59 84 15 73 24 75 58 54 50 3 17 18 22 80
488,1953.7,-0.072056204,72 78 49 66 33 87 54 84 18 14 62 82 77 17 35 30 53 68 89 27 8 3 76 15 40 64 90 81 88 21 11 43 61 22 80 34 37 44 63 75 20 73 70 31 71 55 67 58 9 4 79 7 60 6 5 1 38 46 47 56 74 10 23 85 2 41 50 48 86 25 16 83 13 32 29 57 36 28 26 65 24 69 51 42 39 52 12 59 45 19
489,1979.8,-0.11947388,40 1 38 54 85 65 5 9 48 60 84 2 82 13 37 58 17 87 42 31 24 11 47 46 76 73 79 43 23 39 36 32 44 90 64 80 33 35 53 70 89 63 6 59 15 61 27 45 88 77 74 83 20 86 16 56 8 28 78 7 57 51 67 55 3 21 10 50 49 69 52 81 75 62 14 29 12 18 25 72 19 34 68 71 4 30 66 41 22 26
490,2005.5,-0.11713929,36 34 43 89 33 80 15 76 8 5 49 37 39 58 67 63 7 38 73 22 26 12 75 47 69 44 30 84 65 71 56 59 32 81 11 16 4 10 79 87 13 86 42 83 35 51 77 60 88 20 18 66 57 9 50 82 31 25 14 29 62 40 74 54 1 85 21 41 52 6 24 17 55 28 27 72 2 23 48 3 61 46 70 90 53 64 68 78 45 19
491,1970.6,-0.082106285,37 63 12 73 3 72 8 58 47 18 20 64 11 36 54 51 33 80 76 62 9 2 57 52 10 87 1 65 42 90 74 55 46 34 7 31 16 14 4 81 41 44 66 5 29 84 6 15 38 48 28 67 70 24 79 53 17 25 23 86 22 71 21 85 61 82 13 56 78 75 50 30 83 88 35 89 77 32 49 68 27 59 43 26 45 69 19 40 60 39
492,2031.3,-0.080432236,43 42 54 49 30 77 89 56 75 45 23 38 12 66 32 27 5 13 9 62 64 36 52 16 53 8 40 41 79 76 82 28 81 19 15 48 33 29 22 59 50 83 6 60 25 18 68 4 2 20 65 51 72 46 58 78 11 24 47 37 10 74 31 39 90 21 55 61 63 17 67 80 35 44 69 1 73 3 71 34 88 84 85 87 86 26 7 14 57 70
493,2008.5,-0.099861756,21 37 80 40 12 65 77 3 46 69 5 89 10 81 1 88 26 59 83 30 4 6 87 82 9 61 36 32 90 39 49 54 24 29 63 70 48 64 22 72 18 66 68 44 47 55 2 7 8 20 86 85 16 45 75 84 11 50 31 67 13 58 17 14 38 73 34 43 27 79 33 60 56 52 35 15 71 28 78 25 74 53 19 57 42 62 76 23 41 51
494,2003.4,-0.08119677,44 58 22 28 27 80 70 81 39 36 21 63 90 25 84 76 74 14 88 89 53 57 17 68 86 7 11 69 78 31 15 4 45 82 54 41 19 46 33 62 13 52 37 56 60 47 32 42 18 23 72 8 30 38 2 67 66 79 24 9 75 29 51 12 71 16 73 10 64 6 55 85 40 3 20 61 87 77 83 48 65 50 34 5 59 1 35 43 49 26
495,1999.9,-0.09655521,17 14 87 88 12 54 34 33 21 53 89 70 66 27 6 25 83 24 9 5 36 58 32 41 80 47 16 76 64 75 46 37 2 68 61 10 7 77 1 29 52 81 22 56 82 49 40 69 3 65 67 73 51 90 18 79 63 39 31 19 20 43 35 84 78 48 23 57 72 8 30 86 42 50 44 59 74 45 38 15 4 28 11 60 13 62 26 71 85 55
496,2023.0,-0.1201857,27 33 79 64 68 22 54 59 28 34 43 81 8 13 74 12 30 35 16 37 38 3 20 32 85 23 60 83 86 52 56 73 6 44 18 17 62 29 71 49 47 57 72 25 88 84 21 61 1 42 4 63 24 78 10 5 87 82 75 77 41 58 76 26 40 11 90 45 67 15 80 65 55 14 53 36 89 9 2 46 7 51 66 31 69 50 39 70 48 19
497,2044.2,-0.09573778,64 49 11 7 77 22 90 73 79 86 24 15 29 50 55 30 2 80 20 42 82 3 62 58 54 32 83 13 36 37 41 61 21 46 26 84 56 8 16 88 1 60 12 74 76 71 89 53 44 67 4 87 47 81 40 9 35 78 39 48 19 69 63 85 65 45 66 10 57 17 28 68 31 5 18 14 52 43 6 27 75 34 38 59 72 51 25 33 23 70
498,2066.6,-0.095984526,36 75 11 21 56 70 47 10 26 39 20 6 1 15 9 43 58 45 33 84 88 61 32 90 69 52 7 68 35 66 8 79 73 40 17 49 89 24 82 60 44 4 57 76 5 16 59 23 54 18 78 46 50 85 41 51 86 53 55 48 27 67 3 22 63 81 30 12 42 72 31 13 62 37 64 77 71 74 28 34 19 87 25 80 14 38 65 2 83 29
499,1980.5,-0.10854011,79 3 42 77 44 60 29 17 24 18 26 68 85 7 70 15 57 31 58 36 69 87 66 88 52 14 30 9 45 2 49 19 25 75 56 33 28 35 16 80 67 34 6 71 63 64 46 82 47 21 55 20 11 4 72 27 61 40 54 13 50 59 76 39 10 83 84 53 65 81 43 41 22 51 8 89 37 48 86 5 12 23 62 74 78 73 38 1 32 90
