source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3635,2030.25,0.0571000576019287,2.0,69.0,3.0,4.0,26.0,0.0,70.0,29.0,30.0,52.0,95.0,58.0,27.0,28.0,25.0,32.0,72.0,8.0,23.0,80.0,5.0,18.0,10.0,36.0,1.0,79.0,54.0,46.0,89.0,45.0,19.0,75.0,20.0,33.0,67.0,24.0,73.0,92.0,66.0,14.0,9.0,12.0,37.0,55.0,22.0,7.0,39.0,62.0,15.0,63.0,77.0,38.0,16.0,35.0,74.0,57.0,48.0,96.0,42.0,40.0,41.0,59.0,11.0,43.0,93.0,78.0,51.0,82.0,84.0,44.0,83.0,85.0,31.0,50.0,64.0,86.0,87.0,88.0,53.0,97.0,98.0,71.0,81.0,17.0,65.0,47.0,6.0,21.0,60.0,94.0,56.0,68.0,90.0,76.0,13.0,49.0,91.0,34.0,61.0,99.0
test_dataset_repeat_8_100.csv#3636,1571.75,0.0573194026947021,65.0,33.0,14.0,17.0,24.0,80.0,56.0,53.0,66.0,23.0,8.0,0.0,57.0,54.0,61.0,15.0,12.0,58.0,9.0,81.0,88.0,25.0,75.0,68.0,41.0,10.0,89.0,16.0,92.0,26.0,36.0,31.0,67.0,48.0,29.0,4.0,13.0,30.0,55.0,87.0,7.0,19.0,34.0,2.0,69.0,28.0,82.0,59.0,44.0,52.0,63.0,20.0,78.0,47.0,79.0,49.0,32.0,93.0,77.0,37.0,38.0,64.0,46.0,70.0,83.0,97.0,11.0,62.0,71.0,76.0,74.0,90.0,60.0,1.0,72.0,84.0,50.0,95.0,18.0,43.0,96.0,5.0,40.0,42.0,98.0,91.0,85.0,21.0,39.0,35.0,94.0,27.0,22.0,86.0,6.0,51.0,45.0,99.0,73.0,3.0
test_dataset_repeat_8_100.csv#3637,918.125,0.057157278060913,72.0,69.0,44.0,91.0,17.0,11.0,21.0,37.0,71.0,19.0,39.0,9.0,90.0,78.0,33.0,73.0,93.0,95.0,88.0,7.0,79.0,38.0,76.0,68.0,40.0,10.0,27.0,80.0,36.0,89.0,45.0,82.0,46.0,59.0,85.0,6.0,31.0,34.0,20.0,52.0,83.0,87.0,3.0,43.0,15.0,2.0,25.0,62.0,24.0,55.0,22.0,35.0,1.0,12.0,54.0,65.0,99.0,60.0,58.0,86.0,56.0,53.0,30.0,74.0,0.0,4.0,48.0,97.0,49.0,47.0,18.0,94.0,84.0,66.0,75.0,63.0,14.0,70.0,64.0,67.0,77.0,13.0,81.0,32.0,26.0,42.0,98.0,16.0,5.0,50.0,41.0,96.0,29.0,61.0,28.0,23.0,92.0,8.0,57.0,51.0
test_dataset_repeat_8_100.csv#3638,999.0,0.0572876930236816,53.0,91.0,22.0,60.0,88.0,35.0,34.0,1.0,49.0,18.0,71.0,48.0,56.0,86.0,30.0,76.0,15.0,13.0,42.0,79.0,61.0,68.0,90.0,10.0,24.0,58.0,16.0,98.0,40.0,55.0,73.0,3.0,89.0,32.0,83.0,97.0,2.0,21.0,41.0,38.0,9.0,31.0,8.0,50.0,94.0,67.0,4.0,36.0,54.0,51.0,75.0,66.0,96.0,74.0,28.0,70.0,26.0,6.0,14.0,93.0,80.0,27.0,11.0,43.0,57.0,25.0,37.0,0.0,85.0,62.0,65.0,64.0,69.0,82.0,63.0,52.0,87.0,77.0,45.0,20.0,81.0,19.0,99.0,59.0,17.0,47.0,84.0,33.0,29.0,5.0,92.0,7.0,12.0,46.0,44.0,72.0,78.0,95.0,23.0,39.0
test_dataset_repeat_8_100.csv#3639,0.0,0.0574510097503662,98.0,13.0,68.0,75.0,27.0,38.0,22.0,14.0,24.0,48.0,15.0,19.0,84.0,41.0,97.0,86.0,77.0,17.0,45.0,63.0,58.0,82.0,46.0,20.0,39.0,43.0,40.0,6.0,79.0,8.0,10.0,95.0,25.0,9.0,23.0,71.0,74.0,92.0,16.0,42.0,32.0,72.0,89.0,36.0,0.0,21.0,33.0,49.0,83.0,26.0,11.0,94.0,57.0,93.0,73.0,69.0,35.0,54.0,34.0,4.0,81.0,76.0,12.0,56.0,18.0,5.0,50.0,2.0,53.0,90.0,91.0,28.0,29.0,78.0,70.0,61.0,7.0,59.0,62.0,47.0,80.0,30.0,85.0,31.0,96.0,64.0,87.0,51.0,99.0,1.0,60.0,3.0,37.0,44.0,66.0,88.0,67.0,65.0,55.0,52.0
test_dataset_repeat_8_100.csv#3640,1837.875,0.0572166442871093,33.0,7.0,10.0,13.0,39.0,1.0,36.0,23.0,66.0,16.0,94.0,30.0,35.0,64.0,22.0,69.0,26.0,79.0,43.0,84.0,15.0,14.0,34.0,17.0,18.0,53.0,12.0,24.0,40.0,42.0,72.0,49.0,65.0,47.0,50.0,54.0,28.0,83.0,92.0,80.0,87.0,20.0,57.0,41.0,8.0,77.0,55.0,73.0,85.0,2.0,78.0,45.0,56.0,27.0,58.0,25.0,93.0,32.0,44.0,0.0,59.0,37.0,86.0,46.0,52.0,60.0,76.0,63.0,29.0,88.0,48.0,62.0,31.0,70.0,74.0,9.0,90.0,98.0,21.0,67.0,75.0,82.0,95.0,68.0,38.0,89.0,99.0,3.0,97.0,5.0,4.0,91.0,71.0,51.0,61.0,96.0,81.0,6.0,19.0,11.0
test_dataset_repeat_8_100.csv#3641,908.25,0.0573163032531738,24.0,23.0,90.0,29.0,80.0,55.0,62.0,30.0,41.0,73.0,84.0,57.0,49.0,43.0,92.0,18.0,12.0,76.0,33.0,66.0,64.0,31.0,28.0,71.0,13.0,95.0,51.0,88.0,14.0,3.0,39.0,37.0,61.0,75.0,85.0,98.0,22.0,5.0,81.0,17.0,56.0,97.0,11.0,10.0,93.0,0.0,27.0,68.0,91.0,72.0,79.0,26.0,99.0,63.0,16.0,6.0,20.0,44.0,87.0,7.0,48.0,60.0,83.0,69.0,96.0,34.0,47.0,53.0,86.0,38.0,8.0,40.0,54.0,74.0,65.0,32.0,58.0,19.0,82.0,36.0,46.0,9.0,59.0,67.0,77.0,94.0,35.0,70.0,25.0,15.0,21.0,45.0,2.0,4.0,42.0,78.0,52.0,89.0,1.0,50.0
test_dataset_repeat_8_100.csv#3642,1322.25,0.0573530197143554,36.0,91.0,76.0,58.0,97.0,7.0,46.0,24.0,64.0,10.0,51.0,13.0,9.0,94.0,57.0,72.0,23.0,55.0,8.0,0.0,5.0,1.0,80.0,50.0,86.0,3.0,92.0,90.0,12.0,73.0,78.0,87.0,81.0,67.0,42.0,84.0,63.0,83.0,14.0,69.0,61.0,66.0,54.0,98.0,29.0,17.0,85.0,6.0,49.0,15.0,45.0,68.0,20.0,65.0,77.0,74.0,18.0,32.0,16.0,48.0,59.0,30.0,71.0,31.0,82.0,19.0,70.0,95.0,96.0,88.0,47.0,2.0,11.0,33.0,89.0,28.0,4.0,25.0,26.0,52.0,79.0,99.0,34.0,35.0,38.0,62.0,43.0,75.0,21.0,56.0,60.0,37.0,40.0,27.0,53.0,41.0,39.0,44.0,22.0,93.0
test_dataset_repeat_8_100.csv#3643,1988.875,0.057281494140625,10.0,97.0,11.0,30.0,68.0,3.0,4.0,28.0,34.0,82.0,0.0,42.0,36.0,39.0,40.0,45.0,23.0,43.0,47.0,99.0,73.0,14.0,31.0,44.0,49.0,15.0,16.0,60.0,61.0,5.0,63.0,18.0,54.0,77.0,7.0,17.0,65.0,69.0,90.0,75.0,52.0,2.0,21.0,79.0,89.0,92.0,22.0,74.0,8.0,32.0,37.0,6.0,80.0,20.0,98.0,56.0,46.0,84.0,33.0,35.0,71.0,50.0,59.0,24.0,57.0,76.0,26.0,94.0,67.0,91.0,9.0,81.0,41.0,70.0,12.0,86.0,19.0,87.0,96.0,51.0,83.0,25.0,64.0,93.0,58.0,95.0,55.0,72.0,13.0,78.0,38.0,66.0,62.0,85.0,53.0,1.0,27.0,29.0,48.0,88.0
test_dataset_repeat_8_100.csv#3644,1729.0,0.0573208332061767,79.0,15.0,25.0,70.0,12.0,67.0,81.0,8.0,18.0,10.0,11.0,69.0,4.0,5.0,22.0,7.0,6.0,16.0,95.0,19.0,27.0,61.0,55.0,82.0,48.0,80.0,28.0,58.0,46.0,74.0,53.0,9.0,66.0,59.0,78.0,17.0,50.0,21.0,45.0,37.0,88.0,23.0,33.0,85.0,24.0,39.0,84.0,38.0,1.0,14.0,68.0,75.0,90.0,40.0,20.0,97.0,13.0,0.0,94.0,26.0,2.0,52.0,29.0,60.0,32.0,91.0,57.0,43.0,62.0,76.0,44.0,77.0,63.0,83.0,54.0,56.0,31.0,42.0,96.0,92.0,73.0,98.0,87.0,3.0,36.0,71.0,65.0,47.0,30.0,86.0,41.0,51.0,93.0,35.0,49.0,89.0,99.0,34.0,64.0,72.0
test_dataset_repeat_8_100.csv#3645,0.0,0.0574212074279785,55.0,62.0,23.0,36.0,88.0,93.0,56.0,61.0,4.0,3.0,94.0,51.0,12.0,87.0,35.0,41.0,18.0,74.0,71.0,0.0,45.0,69.0,32.0,9.0,19.0,57.0,25.0,53.0,80.0,63.0,43.0,59.0,21.0,95.0,2.0,39.0,8.0,96.0,16.0,77.0,91.0,65.0,73.0,30.0,33.0,44.0,82.0,67.0,86.0,68.0,76.0,14.0,78.0,24.0,54.0,11.0,83.0,20.0,34.0,22.0,15.0,81.0,6.0,1.0,50.0,49.0,5.0,7.0,40.0,98.0,79.0,48.0,38.0,10.0,72.0,47.0,28.0,13.0,60.0,66.0,37.0,85.0,75.0,27.0,52.0,64.0,90.0,29.0,92.0,26.0,70.0,97.0,42.0,58.0,89.0,17.0,46.0,31.0,99.0,84.0
test_dataset_repeat_8_100.csv#3646,1804.75,0.0574510097503662,53.0,19.0,84.0,11.0,1.0,52.0,4.0,92.0,0.0,23.0,20.0,26.0,29.0,47.0,27.0,2.0,80.0,36.0,31.0,87.0,68.0,13.0,70.0,97.0,91.0,32.0,16.0,3.0,39.0,76.0,48.0,58.0,49.0,98.0,21.0,14.0,66.0,33.0,56.0,57.0,6.0,17.0,67.0,77.0,7.0,8.0,71.0,5.0,40.0,59.0,85.0,42.0,74.0,93.0,60.0,25.0,62.0,24.0,15.0,72.0,89.0,12.0,94.0,41.0,34.0,28.0,44.0,38.0,75.0,46.0,30.0,50.0,10.0,78.0,35.0,54.0,37.0,43.0,73.0,51.0,63.0,9.0,45.0,61.0,99.0,55.0,95.0,18.0,64.0,81.0,69.0,90.0,82.0,83.0,22.0,65.0,79.0,88.0,86.0,96.0
test_dataset_repeat_8_100.csv#3647,0.0,0.0573012828826904,86.0,45.0,3.0,56.0,60.0,0.0,96.0,41.0,36.0,64.0,93.0,73.0,61.0,1.0,98.0,65.0,19.0,58.0,92.0,5.0,31.0,7.0,74.0,57.0,24.0,97.0,70.0,85.0,54.0,27.0,39.0,13.0,4.0,89.0,99.0,20.0,43.0,14.0,42.0,23.0,76.0,44.0,49.0,80.0,81.0,16.0,28.0,94.0,71.0,83.0,38.0,90.0,75.0,40.0,18.0,35.0,2.0,6.0,47.0,55.0,79.0,88.0,33.0,22.0,69.0,10.0,46.0,62.0,11.0,78.0,53.0,63.0,48.0,34.0,8.0,15.0,59.0,82.0,17.0,50.0,26.0,32.0,29.0,87.0,77.0,72.0,30.0,12.0,21.0,66.0,68.0,91.0,9.0,37.0,52.0,25.0,95.0,67.0,51.0,84.0
test_dataset_repeat_8_100.csv#3648,2024.5,0.0571482181549072,91.0,17.0,14.0,15.0,18.0,10.0,38.0,1.0,40.0,69.0,21.0,25.0,0.0,3.0,7.0,22.0,5.0,79.0,31.0,2.0,95.0,70.0,97.0,58.0,27.0,39.0,32.0,4.0,98.0,8.0,34.0,42.0,47.0,75.0,59.0,71.0,50.0,43.0,73.0,74.0,85.0,52.0,56.0,45.0,60.0,12.0,23.0,61.0,28.0,89.0,72.0,11.0,48.0,35.0,76.0,62.0,26.0,24.0,63.0,29.0,33.0,78.0,96.0,16.0,51.0,55.0,19.0,99.0,36.0,65.0,94.0,41.0,82.0,9.0,49.0,80.0,57.0,6.0,13.0,30.0,37.0,83.0,67.0,87.0,81.0,64.0,77.0,68.0,53.0,92.0,86.0,44.0,54.0,66.0,88.0,90.0,20.0,84.0,46.0,93.0
test_dataset_repeat_8_100.csv#3649,0.0,0.0575401782989501,18.0,8.0,68.0,42.0,48.0,96.0,13.0,80.0,76.0,75.0,41.0,72.0,4.0,26.0,33.0,30.0,40.0,23.0,86.0,31.0,43.0,34.0,51.0,17.0,1.0,70.0,36.0,92.0,84.0,50.0,49.0,12.0,82.0,15.0,81.0,21.0,47.0,52.0,32.0,29.0,22.0,3.0,85.0,24.0,19.0,66.0,54.0,99.0,14.0,25.0,5.0,93.0,60.0,95.0,57.0,79.0,88.0,91.0,69.0,39.0,56.0,0.0,27.0,28.0,58.0,16.0,6.0,59.0,53.0,37.0,10.0,94.0,20.0,44.0,61.0,77.0,71.0,11.0,55.0,87.0,38.0,45.0,63.0,65.0,98.0,73.0,35.0,2.0,83.0,67.0,7.0,97.0,62.0,74.0,90.0,64.0,78.0,9.0,46.0,89.0
test_dataset_repeat_8_100.csv#3650,1682.75,0.0572829246520996,27.0,60.0,41.0,16.0,18.0,25.0,87.0,40.0,45.0,17.0,19.0,84.0,71.0,86.0,57.0,30.0,58.0,44.0,5.0,89.0,22.0,61.0,0.0,50.0,6.0,9.0,10.0,97.0,74.0,67.0,21.0,4.0,80.0,91.0,3.0,23.0,20.0,59.0,92.0,85.0,8.0,39.0,93.0,15.0,53.0,12.0,62.0,34.0,11.0,88.0,82.0,90.0,26.0,72.0,79.0,52.0,94.0,47.0,63.0,48.0,29.0,95.0,14.0,28.0,54.0,96.0,75.0,99.0,98.0,56.0,31.0,68.0,64.0,38.0,49.0,77.0,65.0,33.0,36.0,66.0,2.0,83.0,70.0,76.0,13.0,55.0,1.0,51.0,42.0,43.0,69.0,32.0,81.0,7.0,73.0,24.0,35.0,78.0,37.0,46.0
test_dataset_repeat_8_100.csv#3651,1875.0,0.0573720932006835,97.0,4.0,27.0,59.0,0.0,7.0,39.0,2.0,78.0,3.0,17.0,76.0,25.0,86.0,24.0,8.0,41.0,94.0,36.0,46.0,66.0,16.0,40.0,18.0,19.0,43.0,99.0,96.0,67.0,44.0,45.0,28.0,85.0,68.0,53.0,58.0,80.0,20.0,9.0,71.0,10.0,1.0,11.0,31.0,5.0,90.0,14.0,23.0,55.0,22.0,15.0,34.0,26.0,35.0,37.0,81.0,98.0,82.0,91.0,33.0,74.0,63.0,32.0,47.0,95.0,83.0,48.0,69.0,49.0,61.0,51.0,21.0,52.0,64.0,72.0,54.0,29.0,60.0,75.0,65.0,70.0,6.0,30.0,62.0,84.0,56.0,73.0,42.0,57.0,87.0,38.0,50.0,88.0,12.0,77.0,89.0,92.0,13.0,93.0,79.0
test_dataset_repeat_8_100.csv#3652,682.0,0.0573272705078125,57.0,42.0,91.0,97.0,79.0,96.0,89.0,41.0,53.0,51.0,48.0,49.0,54.0,55.0,93.0,52.0,26.0,15.0,7.0,27.0,61.0,90.0,36.0,64.0,2.0,4.0,60.0,23.0,58.0,92.0,73.0,98.0,37.0,22.0,0.0,13.0,33.0,11.0,39.0,47.0,70.0,18.0,29.0,81.0,59.0,67.0,25.0,82.0,99.0,71.0,31.0,20.0,19.0,32.0,43.0,28.0,68.0,69.0,80.0,62.0,14.0,94.0,16.0,24.0,50.0,5.0,3.0,72.0,17.0,35.0,66.0,8.0,6.0,84.0,78.0,40.0,63.0,9.0,46.0,12.0,75.0,34.0,56.0,38.0,1.0,10.0,21.0,65.0,45.0,87.0,77.0,95.0,74.0,86.0,88.0,85.0,30.0,44.0,83.0,76.0
test_dataset_repeat_8_100.csv#3653,1488.875,0.0574584007263183,49.0,8.0,50.0,56.0,91.0,26.0,27.0,92.0,44.0,70.0,66.0,57.0,24.0,25.0,51.0,18.0,11.0,0.0,58.0,22.0,89.0,42.0,1.0,13.0,19.0,67.0,65.0,28.0,87.0,35.0,41.0,29.0,77.0,59.0,3.0,55.0,68.0,31.0,79.0,54.0,12.0,37.0,97.0,69.0,38.0,20.0,21.0,80.0,83.0,33.0,2.0,46.0,74.0,16.0,36.0,96.0,43.0,34.0,40.0,45.0,32.0,6.0,10.0,93.0,30.0,5.0,23.0,71.0,75.0,60.0,47.0,52.0,85.0,82.0,61.0,53.0,76.0,72.0,90.0,64.0,62.0,84.0,98.0,14.0,73.0,99.0,86.0,78.0,7.0,48.0,4.0,9.0,94.0,15.0,95.0,17.0,39.0,88.0,63.0,81.0
test_dataset_repeat_8_100.csv#3654,0.0,0.0574011802673339,98.0,5.0,27.0,44.0,56.0,73.0,4.0,3.0,70.0,71.0,86.0,67.0,23.0,1.0,77.0,84.0,48.0,16.0,0.0,42.0,29.0,54.0,36.0,96.0,93.0,26.0,61.0,87.0,91.0,72.0,50.0,75.0,52.0,11.0,76.0,57.0,24.0,49.0,20.0,33.0,80.0,63.0,32.0,89.0,97.0,81.0,14.0,51.0,43.0,95.0,34.0,62.0,85.0,8.0,59.0,35.0,53.0,13.0,10.0,46.0,31.0,22.0,47.0,66.0,41.0,28.0,18.0,17.0,6.0,39.0,30.0,82.0,92.0,21.0,25.0,15.0,65.0,74.0,12.0,38.0,79.0,58.0,60.0,55.0,7.0,94.0,37.0,78.0,40.0,99.0,2.0,19.0,68.0,64.0,9.0,90.0,83.0,69.0,88.0,45.0
test_dataset_repeat_8_100.csv#3655,1455.5,0.0574290752410888,53.0,51.0,35.0,15.0,47.0,48.0,7.0,28.0,5.0,63.0,69.0,60.0,56.0,77.0,4.0,66.0,96.0,97.0,9.0,6.0,61.0,2.0,23.0,0.0,86.0,41.0,70.0,11.0,67.0,68.0,10.0,12.0,78.0,30.0,16.0,1.0,72.0,93.0,87.0,24.0,79.0,76.0,83.0,88.0,71.0,98.0,58.0,45.0,3.0,90.0,17.0,13.0,62.0,20.0,8.0,18.0,14.0,64.0,21.0,25.0,95.0,73.0,55.0,29.0,54.0,80.0,22.0,82.0,26.0,99.0,39.0,50.0,27.0,74.0,19.0,34.0,49.0,52.0,42.0,91.0,46.0,31.0,84.0,94.0,65.0,59.0,33.0,57.0,36.0,32.0,38.0,40.0,85.0,44.0,43.0,89.0,37.0,81.0,92.0,75.0
test_dataset_repeat_8_100.csv#3656,1958.125,0.0573327541351318,76.0,13.0,60.0,11.0,48.0,29.0,59.0,31.0,50.0,35.0,15.0,37.0,4.0,17.0,77.0,61.0,80.0,1.0,94.0,7.0,8.0,53.0,24.0,38.0,5.0,9.0,32.0,81.0,82.0,22.0,83.0,19.0,23.0,2.0,10.0,39.0,54.0,51.0,0.0,62.0,78.0,18.0,84.0,42.0,63.0,40.0,21.0,25.0,88.0,86.0,92.0,28.0,6.0,89.0,12.0,43.0,30.0,26.0,98.0,71.0,87.0,85.0,44.0,72.0,45.0,20.0,70.0,33.0,91.0,90.0,16.0,27.0,3.0,95.0,65.0,34.0,41.0,52.0,75.0,99.0,96.0,36.0,46.0,58.0,55.0,74.0,66.0,47.0,64.0,14.0,56.0,79.0,67.0,69.0,93.0,57.0,68.0,97.0,49.0,73.0
test_dataset_repeat_8_100.csv#3657,1813.875,0.0573759078979492,26.0,4.0,93.0,89.0,63.0,45.0,8.0,97.0,48.0,50.0,52.0,19.0,10.0,82.0,43.0,27.0,13.0,39.0,5.0,73.0,51.0,1.0,54.0,95.0,74.0,6.0,46.0,90.0,34.0,14.0,28.0,59.0,33.0,53.0,91.0,72.0,15.0,36.0,41.0,60.0,17.0,29.0,47.0,55.0,94.0,66.0,86.0,62.0,31.0,57.0,11.0,35.0,7.0,85.0,70.0,9.0,32.0,75.0,92.0,25.0,87.0,40.0,30.0,77.0,38.0,0.0,18.0,3.0,79.0,49.0,42.0,12.0,96.0,20.0,99.0,37.0,65.0,44.0,83.0,68.0,98.0,69.0,16.0,23.0,67.0,71.0,88.0,21.0,64.0,56.0,76.0,81.0,2.0,78.0,80.0,22.0,58.0,84.0,61.0,24.0
test_dataset_repeat_8_100.csv#3658,1668.0,0.0575799942016601,41.0,1.0,53.0,96.0,27.0,0.0,69.0,64.0,78.0,37.0,79.0,2.0,20.0,58.0,85.0,10.0,42.0,33.0,57.0,93.0,70.0,80.0,84.0,48.0,66.0,43.0,75.0,31.0,36.0,81.0,83.0,97.0,12.0,82.0,17.0,19.0,72.0,54.0,59.0,32.0,65.0,38.0,49.0,77.0,92.0,4.0,99.0,55.0,46.0,11.0,50.0,73.0,9.0,47.0,13.0,30.0,3.0,6.0,14.0,15.0,88.0,45.0,51.0,39.0,16.0,7.0,44.0,63.0,86.0,34.0,90.0,67.0,94.0,60.0,89.0,18.0,28.0,8.0,40.0,21.0,95.0,74.0,24.0,61.0,23.0,56.0,25.0,98.0,91.0,62.0,35.0,71.0,52.0,68.0,29.0,5.0,87.0,26.0,76.0,22.0
test_dataset_repeat_8_100.csv#3659,806.625,0.0574712753295898,40.0,77.0,95.0,46.0,9.0,55.0,49.0,51.0,45.0,88.0,87.0,35.0,74.0,48.0,99.0,65.0,92.0,58.0,68.0,94.0,61.0,10.0,18.0,63.0,53.0,89.0,32.0,67.0,44.0,0.0,23.0,56.0,6.0,27.0,3.0,7.0,11.0,22.0,38.0,93.0,16.0,39.0,84.0,71.0,73.0,20.0,50.0,78.0,36.0,83.0,82.0,24.0,60.0,8.0,85.0,52.0,57.0,91.0,64.0,26.0,2.0,31.0,66.0,30.0,72.0,86.0,47.0,15.0,37.0,13.0,42.0,90.0,98.0,96.0,54.0,4.0,17.0,28.0,62.0,29.0,19.0,21.0,79.0,70.0,81.0,76.0,43.0,25.0,80.0,1.0,97.0,14.0,59.0,33.0,41.0,34.0,69.0,75.0,12.0,5.0
test_dataset_repeat_8_100.csv#3660,0.0,0.0574662685394287,72.0,85.0,61.0,7.0,98.0,10.0,13.0,43.0,87.0,84.0,18.0,38.0,34.0,6.0,64.0,71.0,9.0,46.0,80.0,5.0,56.0,59.0,27.0,82.0,25.0,28.0,94.0,40.0,17.0,69.0,19.0,55.0,30.0,33.0,73.0,32.0,49.0,31.0,23.0,86.0,20.0,92.0,39.0,77.0,97.0,22.0,70.0,12.0,29.0,88.0,81.0,1.0,8.0,45.0,41.0,15.0,0.0,91.0,66.0,75.0,60.0,83.0,36.0,96.0,35.0,90.0,11.0,2.0,62.0,54.0,47.0,79.0,76.0,14.0,89.0,16.0,42.0,37.0,63.0,50.0,57.0,99.0,3.0,52.0,67.0,68.0,48.0,78.0,44.0,74.0,93.0,51.0,53.0,21.0,58.0,95.0,24.0,26.0,65.0,4.0
test_dataset_repeat_8_100.csv#3661,1280.75,0.0572390556335449,88.0,68.0,76.0,91.0,50.0,9.0,56.0,36.0,45.0,93.0,69.0,3.0,17.0,35.0,84.0,43.0,27.0,5.0,71.0,46.0,95.0,6.0,86.0,70.0,32.0,11.0,59.0,60.0,4.0,65.0,99.0,16.0,42.0,38.0,77.0,19.0,96.0,74.0,58.0,20.0,48.0,55.0,61.0,22.0,28.0,73.0,87.0,34.0,90.0,39.0,75.0,24.0,57.0,52.0,26.0,89.0,0.0,1.0,31.0,21.0,53.0,18.0,12.0,47.0,13.0,40.0,97.0,67.0,98.0,25.0,44.0,23.0,83.0,29.0,30.0,82.0,78.0,64.0,7.0,63.0,94.0,92.0,33.0,85.0,54.0,81.0,72.0,79.0,80.0,2.0,51.0,41.0,49.0,37.0,10.0,62.0,15.0,66.0,8.0,14.0
test_dataset_repeat_8_100.csv#3662,901.5,0.0574419498443603,79.0,35.0,6.0,71.0,19.0,8.0,97.0,53.0,36.0,62.0,15.0,1.0,14.0,98.0,85.0,28.0,46.0,24.0,9.0,21.0,76.0,73.0,10.0,16.0,94.0,67.0,91.0,32.0,65.0,30.0,93.0,51.0,43.0,4.0,52.0,99.0,59.0,31.0,34.0,83.0,89.0,50.0,2.0,55.0,42.0,64.0,45.0,39.0,5.0,44.0,84.0,37.0,75.0,3.0,70.0,27.0,49.0,88.0,61.0,56.0,23.0,0.0,60.0,74.0,47.0,80.0,77.0,38.0,48.0,92.0,57.0,25.0,69.0,95.0,78.0,96.0,29.0,18.0,33.0,82.0,66.0,17.0,7.0,81.0,86.0,13.0,68.0,87.0,72.0,22.0,11.0,20.0,58.0,90.0,40.0,41.0,12.0,26.0,63.0,54.0
test_dataset_repeat_8_100.csv#3663,1669.75,0.0571944713592529,50.0,2.0,14.0,17.0,32.0,69.0,37.0,46.0,9.0,90.0,73.0,47.0,96.0,51.0,24.0,27.0,55.0,31.0,56.0,8.0,35.0,5.0,79.0,28.0,82.0,60.0,10.0,76.0,59.0,58.0,29.0,7.0,78.0,33.0,30.0,1.0,88.0,22.0,11.0,0.0,21.0,49.0,97.0,83.0,26.0,72.0,80.0,57.0,34.0,84.0,36.0,39.0,12.0,20.0,18.0,61.0,70.0,52.0,45.0,63.0,64.0,3.0,71.0,38.0,89.0,66.0,40.0,93.0,6.0,65.0,94.0,85.0,87.0,15.0,41.0,77.0,4.0,91.0,92.0,42.0,23.0,53.0,25.0,99.0,86.0,16.0,95.0,75.0,81.0,43.0,13.0,19.0,68.0,74.0,44.0,67.0,98.0,54.0,62.0,48.0
test_dataset_repeat_8_100.csv#3664,1264.0,0.0571660995483398,75.0,11.0,13.0,45.0,81.0,50.0,53.0,96.0,87.0,59.0,98.0,55.0,28.0,17.0,93.0,12.0,27.0,2.0,58.0,31.0,24.0,8.0,18.0,22.0,95.0,97.0,0.0,6.0,60.0,41.0,67.0,33.0,10.0,84.0,7.0,74.0,79.0,80.0,64.0,29.0,4.0,47.0,43.0,62.0,66.0,14.0,51.0,36.0,44.0,15.0,85.0,30.0,90.0,76.0,9.0,65.0,71.0,70.0,40.0,69.0,68.0,82.0,56.0,42.0,92.0,48.0,94.0,39.0,89.0,16.0,34.0,91.0,23.0,1.0,46.0,32.0,57.0,86.0,88.0,72.0,19.0,49.0,25.0,26.0,61.0,73.0,38.0,83.0,99.0,5.0,63.0,3.0,20.0,37.0,52.0,54.0,35.0,77.0,78.0,21.0
