source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#6377,1710.25,0.0599143505096435,91.0,41.0,88.0,92.0,51.0,68.0,18.0,53.0,24.0,94.0,21.0,60.0,0.0,54.0,9.0,23.0,49.0,32.0,1.0,80.0,11.0,38.0,63.0,10.0,99.0,76.0,6.0,83.0,55.0,35.0,90.0,86.0,45.0,34.0,65.0,15.0,37.0,95.0,27.0,5.0,17.0,43.0,66.0,98.0,47.0,16.0,28.0,42.0,82.0,72.0,36.0,13.0,81.0,26.0,87.0,4.0,8.0,79.0,78.0,85.0,39.0,40.0,48.0,58.0,20.0,50.0,22.0,74.0,25.0,56.0,52.0,3.0,62.0,71.0,84.0,75.0,64.0,93.0,29.0,12.0,44.0,2.0,46.0,57.0,59.0,70.0,30.0,69.0,96.0,73.0,67.0,89.0,33.0,61.0,7.0,31.0,19.0,77.0,14.0,97.0
test_dataset_repeat_8_100.csv#6378,1762.0,0.0597689151763916,93.0,90.0,3.0,40.0,51.0,11.0,35.0,50.0,72.0,17.0,61.0,56.0,23.0,1.0,13.0,64.0,32.0,59.0,66.0,46.0,88.0,77.0,27.0,38.0,39.0,37.0,75.0,89.0,78.0,41.0,73.0,62.0,81.0,83.0,95.0,33.0,54.0,67.0,22.0,79.0,96.0,2.0,97.0,92.0,48.0,24.0,4.0,20.0,74.0,21.0,15.0,45.0,0.0,63.0,71.0,87.0,42.0,57.0,29.0,70.0,30.0,31.0,19.0,47.0,5.0,7.0,84.0,12.0,9.0,52.0,28.0,65.0,94.0,98.0,60.0,99.0,25.0,85.0,18.0,43.0,36.0,82.0,69.0,34.0,26.0,58.0,44.0,8.0,6.0,86.0,10.0,80.0,68.0,91.0,49.0,16.0,53.0,14.0,76.0,55.0
test_dataset_repeat_8_100.csv#6379,1368.0,0.0600111484527587,46.0,36.0,53.0,76.0,24.0,22.0,23.0,32.0,78.0,56.0,77.0,87.0,59.0,15.0,52.0,99.0,71.0,14.0,54.0,90.0,35.0,75.0,68.0,97.0,19.0,73.0,2.0,12.0,85.0,21.0,95.0,58.0,9.0,84.0,72.0,94.0,50.0,37.0,93.0,1.0,33.0,6.0,27.0,38.0,83.0,96.0,42.0,47.0,4.0,43.0,20.0,92.0,31.0,82.0,74.0,10.0,26.0,70.0,88.0,25.0,86.0,64.0,29.0,63.0,28.0,16.0,7.0,81.0,80.0,5.0,89.0,3.0,91.0,61.0,34.0,17.0,67.0,45.0,98.0,62.0,8.0,18.0,41.0,69.0,44.0,66.0,30.0,0.0,65.0,55.0,40.0,39.0,60.0,13.0,57.0,49.0,11.0,48.0,79.0,51.0
test_dataset_repeat_8_100.csv#6380,729.5,0.0603044033050537,36.0,95.0,28.0,79.0,94.0,29.0,65.0,37.0,56.0,98.0,87.0,84.0,39.0,42.0,2.0,23.0,64.0,5.0,25.0,83.0,40.0,78.0,44.0,93.0,76.0,51.0,75.0,74.0,57.0,63.0,66.0,60.0,50.0,77.0,81.0,35.0,47.0,71.0,68.0,12.0,10.0,31.0,62.0,7.0,46.0,96.0,43.0,24.0,58.0,52.0,80.0,48.0,13.0,45.0,9.0,49.0,41.0,91.0,19.0,85.0,17.0,4.0,30.0,54.0,33.0,69.0,14.0,8.0,59.0,32.0,16.0,73.0,15.0,82.0,53.0,99.0,18.0,22.0,26.0,72.0,86.0,97.0,27.0,3.0,90.0,11.0,88.0,61.0,21.0,70.0,89.0,6.0,20.0,38.0,67.0,0.0,92.0,55.0,34.0,1.0
test_dataset_repeat_8_100.csv#6381,0.0,0.0602591037750244,45.0,67.0,60.0,84.0,70.0,59.0,13.0,12.0,46.0,83.0,86.0,78.0,54.0,85.0,31.0,53.0,91.0,15.0,42.0,25.0,50.0,40.0,72.0,23.0,97.0,22.0,2.0,14.0,16.0,49.0,19.0,66.0,96.0,4.0,94.0,20.0,89.0,8.0,11.0,79.0,82.0,55.0,76.0,51.0,58.0,10.0,35.0,75.0,7.0,77.0,47.0,62.0,98.0,95.0,33.0,6.0,63.0,30.0,71.0,68.0,92.0,27.0,32.0,24.0,73.0,34.0,38.0,39.0,64.0,9.0,61.0,26.0,43.0,81.0,69.0,17.0,44.0,87.0,48.0,99.0,3.0,29.0,90.0,52.0,36.0,41.0,88.0,93.0,21.0,0.0,80.0,37.0,28.0,5.0,56.0,18.0,74.0,65.0,1.0,57.0
test_dataset_repeat_8_100.csv#6382,1560.875,0.0604467391967773,22.0,12.0,18.0,31.0,62.0,46.0,39.0,71.0,74.0,37.0,94.0,96.0,83.0,55.0,61.0,78.0,63.0,70.0,47.0,28.0,38.0,50.0,98.0,72.0,11.0,8.0,34.0,53.0,73.0,68.0,95.0,25.0,54.0,2.0,29.0,40.0,80.0,45.0,41.0,90.0,26.0,56.0,87.0,32.0,52.0,86.0,76.0,67.0,77.0,4.0,91.0,42.0,49.0,10.0,30.0,20.0,33.0,93.0,7.0,97.0,19.0,13.0,59.0,65.0,48.0,44.0,89.0,92.0,27.0,75.0,21.0,82.0,5.0,24.0,69.0,0.0,35.0,1.0,58.0,16.0,15.0,79.0,88.0,57.0,64.0,60.0,43.0,6.0,66.0,85.0,36.0,81.0,51.0,84.0,99.0,23.0,14.0,9.0,3.0,17.0
test_dataset_repeat_8_100.csv#6383,0.0,0.0602576732635498,59.0,51.0,55.0,34.0,94.0,17.0,4.0,86.0,32.0,38.0,8.0,58.0,7.0,62.0,90.0,30.0,35.0,84.0,21.0,49.0,83.0,12.0,27.0,39.0,79.0,1.0,52.0,45.0,93.0,9.0,5.0,96.0,28.0,23.0,73.0,69.0,2.0,42.0,11.0,41.0,33.0,44.0,65.0,6.0,82.0,10.0,25.0,22.0,16.0,61.0,18.0,99.0,3.0,0.0,80.0,43.0,40.0,92.0,70.0,89.0,13.0,66.0,29.0,88.0,64.0,98.0,15.0,46.0,57.0,24.0,26.0,87.0,78.0,19.0,77.0,63.0,31.0,54.0,75.0,72.0,50.0,68.0,74.0,56.0,85.0,81.0,37.0,48.0,36.0,20.0,71.0,76.0,95.0,60.0,91.0,97.0,67.0,53.0,47.0,14.0
test_dataset_repeat_8_100.csv#6384,1525.0,0.0603621006011962,33.0,32.0,84.0,18.0,51.0,22.0,60.0,42.0,99.0,39.0,30.0,58.0,97.0,63.0,68.0,83.0,23.0,5.0,87.0,69.0,13.0,73.0,49.0,11.0,81.0,62.0,67.0,6.0,86.0,82.0,1.0,16.0,77.0,44.0,36.0,54.0,35.0,59.0,47.0,7.0,3.0,17.0,78.0,53.0,25.0,91.0,43.0,56.0,74.0,50.0,31.0,65.0,45.0,61.0,34.0,52.0,92.0,72.0,93.0,46.0,76.0,88.0,79.0,9.0,94.0,37.0,27.0,96.0,4.0,0.0,12.0,75.0,14.0,89.0,66.0,24.0,57.0,26.0,64.0,98.0,28.0,95.0,2.0,10.0,41.0,15.0,90.0,8.0,71.0,55.0,40.0,20.0,21.0,38.0,19.0,70.0,80.0,48.0,29.0,85.0
test_dataset_repeat_8_100.csv#6385,1053.375,0.0604417324066162,16.0,0.0,41.0,81.0,44.0,22.0,7.0,85.0,69.0,99.0,46.0,82.0,8.0,20.0,19.0,93.0,64.0,60.0,5.0,58.0,15.0,98.0,80.0,32.0,54.0,28.0,45.0,40.0,3.0,43.0,25.0,30.0,23.0,27.0,61.0,79.0,63.0,78.0,50.0,70.0,29.0,66.0,17.0,89.0,90.0,62.0,18.0,75.0,37.0,65.0,92.0,68.0,12.0,52.0,88.0,6.0,87.0,34.0,97.0,67.0,49.0,72.0,4.0,42.0,73.0,56.0,96.0,94.0,77.0,91.0,59.0,74.0,53.0,1.0,39.0,84.0,9.0,51.0,36.0,71.0,24.0,35.0,11.0,55.0,26.0,13.0,14.0,86.0,83.0,95.0,10.0,76.0,33.0,47.0,57.0,21.0,2.0,38.0,31.0,48.0
test_dataset_repeat_8_100.csv#6386,1831.125,0.0605134963989257,36.0,10.0,91.0,39.0,97.0,40.0,46.0,13.0,12.0,48.0,34.0,2.0,49.0,67.0,72.0,84.0,25.0,29.0,8.0,89.0,21.0,61.0,64.0,94.0,44.0,14.0,11.0,20.0,95.0,60.0,92.0,35.0,80.0,18.0,58.0,5.0,76.0,37.0,6.0,43.0,17.0,27.0,32.0,26.0,90.0,33.0,88.0,86.0,55.0,83.0,47.0,16.0,30.0,57.0,98.0,82.0,53.0,71.0,73.0,24.0,28.0,50.0,78.0,81.0,38.0,19.0,79.0,63.0,85.0,0.0,7.0,74.0,42.0,87.0,62.0,45.0,52.0,96.0,22.0,70.0,68.0,56.0,31.0,15.0,75.0,3.0,59.0,23.0,9.0,54.0,69.0,4.0,93.0,65.0,1.0,41.0,99.0,66.0,77.0,51.0
test_dataset_repeat_8_100.csv#6387,1584.625,0.0602691173553466,24.0,74.0,38.0,86.0,27.0,65.0,61.0,88.0,20.0,3.0,80.0,29.0,47.0,1.0,49.0,89.0,70.0,2.0,51.0,44.0,68.0,92.0,84.0,57.0,17.0,75.0,96.0,67.0,43.0,15.0,31.0,83.0,25.0,40.0,4.0,98.0,99.0,81.0,54.0,93.0,0.0,9.0,60.0,64.0,69.0,97.0,12.0,35.0,53.0,50.0,90.0,82.0,19.0,85.0,36.0,10.0,41.0,33.0,42.0,78.0,45.0,91.0,30.0,94.0,72.0,37.0,59.0,26.0,28.0,71.0,13.0,55.0,62.0,6.0,56.0,18.0,73.0,66.0,16.0,32.0,77.0,5.0,21.0,48.0,46.0,22.0,87.0,34.0,95.0,11.0,63.0,39.0,76.0,52.0,8.0,14.0,58.0,7.0,23.0,79.0
test_dataset_repeat_8_100.csv#6388,1801.125,0.0603168010711669,56.0,69.0,52.0,44.0,68.0,36.0,47.0,59.0,39.0,86.0,97.0,74.0,82.0,42.0,80.0,19.0,84.0,4.0,45.0,58.0,85.0,20.0,40.0,98.0,89.0,37.0,46.0,8.0,70.0,12.0,18.0,54.0,38.0,26.0,15.0,73.0,11.0,76.0,81.0,33.0,5.0,77.0,92.0,57.0,16.0,28.0,51.0,34.0,10.0,50.0,30.0,93.0,91.0,3.0,99.0,64.0,21.0,61.0,29.0,53.0,66.0,62.0,6.0,24.0,13.0,75.0,9.0,48.0,72.0,43.0,55.0,60.0,94.0,71.0,7.0,67.0,35.0,2.0,79.0,88.0,14.0,17.0,78.0,49.0,83.0,31.0,90.0,0.0,32.0,63.0,22.0,65.0,87.0,1.0,41.0,25.0,95.0,27.0,23.0,96.0
test_dataset_repeat_8_100.csv#6389,1355.875,0.060450792312622,54.0,20.0,57.0,19.0,15.0,69.0,98.0,44.0,71.0,51.0,59.0,18.0,37.0,7.0,91.0,8.0,30.0,3.0,90.0,50.0,6.0,1.0,48.0,34.0,92.0,55.0,96.0,85.0,4.0,67.0,53.0,88.0,32.0,28.0,21.0,72.0,47.0,62.0,9.0,79.0,99.0,38.0,84.0,86.0,52.0,63.0,74.0,68.0,46.0,26.0,73.0,77.0,82.0,36.0,81.0,17.0,97.0,58.0,89.0,61.0,10.0,22.0,40.0,60.0,29.0,5.0,12.0,13.0,95.0,45.0,43.0,64.0,41.0,24.0,70.0,39.0,33.0,65.0,78.0,66.0,31.0,14.0,76.0,25.0,93.0,27.0,0.0,42.0,75.0,87.0,23.0,56.0,80.0,49.0,94.0,83.0,35.0,11.0,16.0,2.0
test_dataset_repeat_8_100.csv#6390,1271.0,0.0603442192077636,71.0,16.0,47.0,66.0,14.0,93.0,43.0,20.0,99.0,77.0,48.0,62.0,40.0,51.0,78.0,80.0,68.0,17.0,58.0,83.0,55.0,82.0,39.0,4.0,97.0,46.0,19.0,30.0,98.0,26.0,1.0,15.0,60.0,27.0,21.0,28.0,2.0,33.0,12.0,79.0,61.0,86.0,65.0,34.0,85.0,35.0,5.0,7.0,11.0,81.0,52.0,10.0,49.0,54.0,38.0,70.0,57.0,72.0,56.0,87.0,0.0,36.0,37.0,90.0,59.0,24.0,32.0,94.0,45.0,42.0,6.0,25.0,53.0,44.0,22.0,73.0,18.0,96.0,63.0,67.0,41.0,84.0,88.0,75.0,92.0,76.0,64.0,50.0,91.0,95.0,69.0,29.0,74.0,8.0,9.0,31.0,89.0,13.0,23.0,3.0
test_dataset_repeat_8_100.csv#6391,1579.875,0.0605366230010986,97.0,10.0,95.0,83.0,15.0,35.0,43.0,1.0,91.0,13.0,78.0,29.0,8.0,86.0,59.0,38.0,67.0,44.0,39.0,16.0,12.0,45.0,77.0,94.0,92.0,18.0,76.0,5.0,58.0,98.0,71.0,23.0,27.0,41.0,74.0,17.0,93.0,61.0,62.0,7.0,3.0,46.0,88.0,21.0,90.0,52.0,81.0,80.0,50.0,36.0,11.0,14.0,82.0,84.0,42.0,48.0,22.0,63.0,85.0,49.0,25.0,99.0,65.0,54.0,33.0,24.0,55.0,26.0,70.0,79.0,30.0,19.0,53.0,32.0,4.0,60.0,51.0,2.0,47.0,57.0,56.0,75.0,34.0,37.0,96.0,31.0,6.0,40.0,28.0,73.0,87.0,64.0,72.0,69.0,66.0,20.0,9.0,89.0,0.0,68.0
test_dataset_repeat_8_100.csv#6392,1790.375,0.0602412223815918,77.0,1.0,57.0,53.0,24.0,64.0,8.0,35.0,32.0,92.0,95.0,16.0,19.0,82.0,55.0,37.0,66.0,58.0,17.0,69.0,40.0,27.0,52.0,36.0,0.0,67.0,38.0,47.0,39.0,33.0,7.0,14.0,72.0,51.0,85.0,13.0,87.0,90.0,60.0,12.0,22.0,2.0,88.0,23.0,54.0,26.0,62.0,44.0,11.0,9.0,99.0,76.0,89.0,4.0,43.0,75.0,83.0,91.0,10.0,30.0,96.0,71.0,80.0,61.0,94.0,73.0,56.0,5.0,15.0,31.0,68.0,50.0,93.0,20.0,97.0,41.0,59.0,79.0,49.0,63.0,98.0,34.0,78.0,28.0,65.0,46.0,6.0,3.0,48.0,74.0,70.0,25.0,45.0,81.0,29.0,18.0,21.0,84.0,86.0,42.0
test_dataset_repeat_8_100.csv#6393,1722.375,0.0603508949279785,67.0,68.0,21.0,8.0,20.0,22.0,74.0,24.0,81.0,59.0,10.0,86.0,57.0,31.0,25.0,91.0,35.0,37.0,92.0,38.0,56.0,70.0,71.0,80.0,17.0,29.0,65.0,75.0,15.0,32.0,83.0,85.0,51.0,5.0,48.0,27.0,30.0,2.0,6.0,99.0,47.0,39.0,19.0,7.0,73.0,96.0,18.0,95.0,61.0,52.0,23.0,63.0,26.0,64.0,94.0,55.0,12.0,89.0,60.0,90.0,3.0,16.0,11.0,50.0,84.0,82.0,62.0,13.0,44.0,46.0,77.0,34.0,49.0,41.0,72.0,45.0,88.0,28.0,14.0,0.0,69.0,1.0,40.0,4.0,79.0,98.0,76.0,58.0,87.0,43.0,93.0,42.0,78.0,9.0,53.0,54.0,97.0,33.0,66.0,36.0
test_dataset_repeat_8_100.csv#6394,737.875,0.0602850914001464,8.0,5.0,62.0,38.0,60.0,21.0,2.0,44.0,66.0,80.0,3.0,49.0,91.0,6.0,24.0,92.0,82.0,55.0,65.0,94.0,75.0,39.0,11.0,17.0,42.0,79.0,67.0,88.0,35.0,28.0,78.0,43.0,57.0,10.0,23.0,29.0,64.0,86.0,81.0,68.0,47.0,30.0,83.0,96.0,33.0,20.0,77.0,72.0,45.0,52.0,73.0,53.0,12.0,87.0,18.0,74.0,98.0,16.0,9.0,59.0,27.0,93.0,54.0,70.0,46.0,19.0,22.0,48.0,61.0,15.0,31.0,26.0,1.0,13.0,41.0,84.0,71.0,99.0,97.0,63.0,14.0,58.0,51.0,76.0,85.0,4.0,7.0,37.0,50.0,0.0,90.0,69.0,40.0,25.0,34.0,36.0,95.0,89.0,56.0,32.0
test_dataset_repeat_8_100.csv#6395,1699.0,0.059211254119873,1.0,14.0,28.0,61.0,34.0,41.0,15.0,64.0,46.0,74.0,22.0,24.0,4.0,12.0,88.0,23.0,89.0,84.0,5.0,40.0,96.0,20.0,43.0,6.0,32.0,31.0,13.0,33.0,25.0,59.0,70.0,37.0,73.0,80.0,17.0,16.0,38.0,86.0,69.0,95.0,7.0,97.0,65.0,39.0,42.0,18.0,52.0,63.0,0.0,57.0,51.0,78.0,83.0,50.0,21.0,53.0,79.0,30.0,77.0,11.0,71.0,3.0,99.0,66.0,19.0,68.0,45.0,93.0,75.0,48.0,49.0,94.0,92.0,2.0,85.0,27.0,87.0,60.0,55.0,8.0,47.0,98.0,82.0,90.0,9.0,58.0,26.0,62.0,67.0,56.0,10.0,54.0,36.0,35.0,91.0,29.0,81.0,72.0,76.0,44.0
test_dataset_repeat_8_100.csv#6396,1488.0,0.0593769550323486,17.0,75.0,61.0,39.0,10.0,21.0,64.0,88.0,68.0,41.0,3.0,74.0,15.0,7.0,62.0,50.0,63.0,84.0,18.0,9.0,38.0,26.0,90.0,22.0,23.0,40.0,83.0,28.0,49.0,94.0,45.0,48.0,81.0,59.0,24.0,97.0,43.0,0.0,32.0,42.0,27.0,29.0,16.0,56.0,67.0,58.0,93.0,31.0,79.0,98.0,4.0,66.0,33.0,12.0,85.0,19.0,92.0,77.0,2.0,72.0,76.0,5.0,87.0,34.0,53.0,54.0,89.0,57.0,71.0,46.0,36.0,80.0,44.0,55.0,96.0,8.0,14.0,1.0,86.0,65.0,13.0,70.0,51.0,20.0,91.0,30.0,47.0,69.0,25.0,6.0,35.0,52.0,11.0,82.0,99.0,95.0,60.0,73.0,78.0,37.0
test_dataset_repeat_8_100.csv#6397,1579.875,0.0592274665832519,37.0,94.0,9.0,14.0,86.0,57.0,28.0,17.0,52.0,90.0,26.0,89.0,81.0,23.0,22.0,36.0,64.0,2.0,51.0,7.0,1.0,38.0,61.0,16.0,43.0,88.0,24.0,85.0,49.0,50.0,60.0,31.0,53.0,42.0,32.0,44.0,96.0,59.0,39.0,72.0,58.0,27.0,83.0,97.0,76.0,48.0,71.0,33.0,93.0,5.0,0.0,80.0,79.0,92.0,47.0,10.0,40.0,67.0,99.0,78.0,74.0,70.0,55.0,62.0,30.0,13.0,8.0,34.0,29.0,46.0,12.0,45.0,56.0,35.0,54.0,82.0,75.0,11.0,66.0,3.0,6.0,41.0,63.0,18.0,98.0,4.0,91.0,87.0,65.0,19.0,20.0,77.0,73.0,21.0,25.0,95.0,69.0,84.0,15.0,68.0
test_dataset_repeat_8_100.csv#6398,1953.625,0.060124397277832,85.0,79.0,34.0,9.0,61.0,5.0,88.0,35.0,84.0,65.0,14.0,19.0,58.0,68.0,22.0,64.0,97.0,83.0,41.0,18.0,92.0,81.0,98.0,74.0,69.0,78.0,4.0,10.0,49.0,57.0,62.0,75.0,12.0,80.0,7.0,50.0,2.0,29.0,43.0,54.0,0.0,91.0,40.0,30.0,67.0,6.0,44.0,60.0,72.0,59.0,3.0,99.0,24.0,32.0,37.0,8.0,31.0,52.0,25.0,94.0,63.0,27.0,45.0,77.0,20.0,87.0,96.0,21.0,33.0,73.0,28.0,51.0,26.0,15.0,1.0,48.0,89.0,13.0,39.0,82.0,42.0,53.0,36.0,17.0,70.0,23.0,66.0,76.0,47.0,56.0,16.0,11.0,55.0,93.0,95.0,86.0,46.0,38.0,90.0,71.0
test_dataset_repeat_8_100.csv#6399,1842.25,0.0593421459197998,99.0,81.0,89.0,17.0,13.0,70.0,51.0,78.0,64.0,95.0,7.0,93.0,57.0,50.0,79.0,45.0,56.0,38.0,21.0,14.0,26.0,32.0,35.0,71.0,12.0,31.0,47.0,65.0,98.0,28.0,0.0,87.0,37.0,23.0,80.0,97.0,76.0,74.0,22.0,15.0,2.0,39.0,75.0,33.0,55.0,9.0,54.0,36.0,96.0,68.0,20.0,86.0,30.0,16.0,90.0,4.0,72.0,53.0,46.0,25.0,66.0,73.0,49.0,77.0,48.0,5.0,34.0,44.0,91.0,60.0,92.0,52.0,10.0,83.0,43.0,67.0,62.0,59.0,61.0,8.0,3.0,88.0,85.0,42.0,69.0,63.0,6.0,11.0,19.0,29.0,82.0,41.0,94.0,24.0,1.0,84.0,18.0,58.0,27.0,40.0
test_dataset_repeat_8_100.csv#6400,1391.75,0.0593702793121337,35.0,15.0,62.0,64.0,16.0,90.0,71.0,43.0,12.0,70.0,63.0,34.0,77.0,7.0,72.0,22.0,29.0,76.0,97.0,58.0,84.0,78.0,36.0,39.0,0.0,11.0,94.0,99.0,93.0,18.0,60.0,79.0,38.0,10.0,27.0,24.0,83.0,31.0,89.0,55.0,2.0,61.0,95.0,80.0,53.0,74.0,41.0,69.0,17.0,9.0,4.0,23.0,1.0,54.0,13.0,67.0,19.0,88.0,30.0,42.0,73.0,20.0,37.0,68.0,51.0,66.0,50.0,82.0,46.0,44.0,81.0,91.0,57.0,45.0,75.0,92.0,65.0,8.0,98.0,85.0,33.0,3.0,21.0,49.0,47.0,86.0,40.0,5.0,56.0,28.0,25.0,96.0,14.0,59.0,32.0,87.0,6.0,52.0,26.0,48.0
test_dataset_repeat_8_100.csv#6401,0.0,0.0594480037689209,98.0,20.0,53.0,87.0,64.0,75.0,24.0,57.0,88.0,32.0,96.0,22.0,21.0,66.0,99.0,41.0,43.0,69.0,63.0,6.0,84.0,50.0,3.0,34.0,14.0,9.0,5.0,90.0,36.0,67.0,27.0,37.0,7.0,47.0,31.0,33.0,4.0,8.0,83.0,94.0,11.0,15.0,74.0,26.0,29.0,10.0,40.0,60.0,55.0,61.0,72.0,97.0,49.0,70.0,2.0,18.0,81.0,42.0,0.0,77.0,80.0,13.0,65.0,16.0,82.0,76.0,92.0,39.0,19.0,91.0,78.0,79.0,35.0,86.0,93.0,62.0,52.0,95.0,44.0,46.0,12.0,51.0,59.0,25.0,1.0,17.0,23.0,45.0,71.0,28.0,38.0,48.0,85.0,68.0,30.0,56.0,89.0,58.0,73.0,54.0
test_dataset_repeat_8_100.csv#6402,1798.375,0.0592892169952392,39.0,45.0,89.0,80.0,60.0,49.0,54.0,56.0,2.0,17.0,52.0,61.0,15.0,48.0,63.0,41.0,44.0,65.0,12.0,88.0,30.0,82.0,66.0,57.0,69.0,1.0,42.0,78.0,71.0,72.0,13.0,94.0,70.0,10.0,83.0,0.0,51.0,97.0,18.0,38.0,43.0,68.0,28.0,26.0,91.0,93.0,53.0,33.0,19.0,47.0,36.0,86.0,37.0,22.0,32.0,50.0,23.0,85.0,67.0,25.0,46.0,58.0,74.0,35.0,87.0,95.0,92.0,20.0,90.0,24.0,7.0,16.0,31.0,5.0,55.0,40.0,77.0,4.0,64.0,99.0,62.0,8.0,9.0,81.0,96.0,76.0,14.0,98.0,59.0,84.0,11.0,27.0,75.0,6.0,73.0,79.0,34.0,29.0,21.0,3.0
test_dataset_repeat_8_100.csv#6403,1339.75,0.0592422485351562,15.0,7.0,10.0,81.0,47.0,59.0,78.0,89.0,2.0,68.0,69.0,17.0,98.0,16.0,90.0,72.0,94.0,39.0,71.0,25.0,41.0,40.0,80.0,37.0,21.0,4.0,55.0,1.0,67.0,42.0,23.0,26.0,5.0,19.0,9.0,95.0,24.0,11.0,20.0,28.0,77.0,88.0,64.0,70.0,60.0,63.0,56.0,6.0,29.0,99.0,30.0,31.0,93.0,75.0,45.0,87.0,53.0,22.0,83.0,54.0,14.0,3.0,82.0,91.0,86.0,76.0,85.0,50.0,34.0,35.0,74.0,49.0,27.0,18.0,12.0,43.0,44.0,73.0,62.0,84.0,46.0,52.0,51.0,57.0,36.0,66.0,32.0,33.0,8.0,79.0,61.0,65.0,97.0,92.0,0.0,96.0,48.0,58.0,38.0,13.0
test_dataset_repeat_8_100.csv#6404,1066.375,0.0593466758728027,88.0,73.0,44.0,48.0,50.0,5.0,4.0,3.0,54.0,98.0,84.0,96.0,77.0,7.0,80.0,34.0,22.0,43.0,0.0,6.0,12.0,64.0,1.0,92.0,99.0,25.0,14.0,33.0,53.0,42.0,16.0,87.0,65.0,38.0,94.0,8.0,70.0,15.0,86.0,24.0,17.0,37.0,41.0,18.0,52.0,55.0,76.0,89.0,19.0,69.0,81.0,72.0,49.0,90.0,20.0,59.0,10.0,30.0,82.0,93.0,35.0,39.0,79.0,36.0,21.0,60.0,74.0,78.0,51.0,66.0,91.0,61.0,28.0,32.0,58.0,97.0,40.0,47.0,67.0,62.0,26.0,56.0,31.0,63.0,23.0,13.0,29.0,85.0,11.0,27.0,9.0,95.0,45.0,75.0,68.0,71.0,46.0,2.0,83.0,57.0
test_dataset_repeat_8_100.csv#6405,1806.125,0.0598146915435791,11.0,70.0,76.0,77.0,29.0,92.0,59.0,49.0,94.0,50.0,0.0,5.0,98.0,2.0,26.0,51.0,14.0,16.0,69.0,30.0,75.0,22.0,65.0,66.0,86.0,20.0,48.0,3.0,54.0,23.0,88.0,8.0,6.0,27.0,40.0,81.0,61.0,43.0,67.0,37.0,21.0,93.0,42.0,57.0,97.0,38.0,83.0,12.0,33.0,39.0,1.0,24.0,53.0,15.0,80.0,4.0,90.0,73.0,99.0,41.0,31.0,79.0,95.0,55.0,84.0,89.0,82.0,62.0,47.0,44.0,60.0,10.0,96.0,32.0,35.0,56.0,7.0,68.0,28.0,19.0,58.0,36.0,13.0,18.0,71.0,17.0,64.0,9.0,34.0,91.0,45.0,52.0,87.0,74.0,46.0,63.0,25.0,78.0,72.0,85.0
test_dataset_repeat_8_100.csv#6406,0.0,0.0599739551544189,93.0,49.0,52.0,9.0,77.0,14.0,12.0,6.0,65.0,98.0,60.0,2.0,28.0,90.0,10.0,4.0,38.0,17.0,33.0,1.0,78.0,16.0,41.0,69.0,63.0,88.0,20.0,64.0,35.0,58.0,56.0,34.0,50.0,92.0,79.0,89.0,51.0,66.0,67.0,97.0,11.0,70.0,37.0,81.0,53.0,76.0,45.0,25.0,44.0,86.0,43.0,71.0,48.0,30.0,73.0,75.0,94.0,0.0,80.0,7.0,13.0,68.0,8.0,47.0,29.0,95.0,87.0,21.0,84.0,99.0,62.0,19.0,74.0,96.0,83.0,24.0,72.0,42.0,46.0,59.0,23.0,27.0,22.0,36.0,54.0,61.0,57.0,3.0,26.0,40.0,15.0,82.0,39.0,5.0,18.0,55.0,85.0,32.0,31.0,91.0
