source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#5327,1603.0,0.0635476112365722,98.0,8.0,9.0,39.0,22.0,14.0,53.0,24.0,21.0,47.0,97.0,55.0,2.0,40.0,41.0,35.0,51.0,57.0,74.0,69.0,80.0,59.0,58.0,19.0,11.0,65.0,45.0,31.0,83.0,81.0,61.0,12.0,37.0,18.0,28.0,16.0,33.0,66.0,10.0,34.0,27.0,91.0,77.0,88.0,50.0,63.0,3.0,84.0,60.0,92.0,44.0,54.0,46.0,48.0,49.0,29.0,20.0,87.0,42.0,72.0,52.0,93.0,82.0,5.0,62.0,75.0,90.0,76.0,23.0,94.0,4.0,43.0,1.0,79.0,32.0,73.0,89.0,85.0,0.0,25.0,56.0,95.0,71.0,86.0,70.0,38.0,67.0,13.0,15.0,17.0,6.0,78.0,36.0,30.0,26.0,99.0,64.0,68.0,96.0,7.0
test_dataset_repeat_8_100.csv#5328,1911.125,0.0631430149078369,77.0,12.0,32.0,86.0,57.0,74.0,63.0,21.0,24.0,79.0,92.0,33.0,26.0,55.0,44.0,46.0,68.0,80.0,70.0,64.0,27.0,4.0,90.0,72.0,1.0,82.0,94.0,38.0,61.0,93.0,7.0,84.0,95.0,49.0,39.0,3.0,45.0,10.0,14.0,59.0,29.0,83.0,34.0,81.0,28.0,18.0,0.0,89.0,31.0,37.0,96.0,13.0,6.0,58.0,51.0,8.0,2.0,41.0,98.0,66.0,62.0,67.0,48.0,54.0,53.0,75.0,71.0,40.0,73.0,17.0,35.0,23.0,60.0,78.0,22.0,43.0,91.0,25.0,11.0,97.0,47.0,5.0,69.0,30.0,36.0,65.0,76.0,87.0,50.0,99.0,88.0,9.0,16.0,42.0,85.0,52.0,19.0,15.0,56.0,20.0
test_dataset_repeat_8_100.csv#5329,1510.875,0.0631716251373291,33.0,62.0,9.0,69.0,36.0,75.0,2.0,42.0,65.0,92.0,41.0,91.0,32.0,49.0,12.0,19.0,66.0,25.0,76.0,7.0,81.0,57.0,46.0,4.0,31.0,10.0,40.0,97.0,47.0,15.0,84.0,85.0,54.0,71.0,16.0,6.0,5.0,27.0,77.0,80.0,68.0,21.0,87.0,95.0,53.0,50.0,64.0,83.0,72.0,45.0,89.0,37.0,73.0,56.0,55.0,78.0,0.0,86.0,11.0,63.0,88.0,35.0,8.0,96.0,1.0,43.0,20.0,67.0,99.0,18.0,34.0,22.0,52.0,60.0,48.0,44.0,58.0,82.0,24.0,93.0,13.0,70.0,90.0,17.0,28.0,38.0,30.0,94.0,26.0,14.0,29.0,59.0,79.0,98.0,23.0,74.0,3.0,51.0,39.0,61.0
test_dataset_repeat_8_100.csv#5330,1760.0,0.0631210803985595,69.0,32.0,28.0,2.0,6.0,81.0,10.0,56.0,87.0,47.0,19.0,18.0,93.0,64.0,99.0,57.0,41.0,82.0,29.0,12.0,85.0,52.0,11.0,24.0,68.0,92.0,21.0,63.0,73.0,55.0,13.0,61.0,9.0,25.0,50.0,22.0,30.0,5.0,3.0,34.0,83.0,62.0,59.0,70.0,8.0,45.0,98.0,20.0,46.0,88.0,75.0,51.0,44.0,91.0,97.0,15.0,36.0,94.0,66.0,27.0,33.0,40.0,42.0,86.0,60.0,96.0,84.0,37.0,54.0,14.0,31.0,74.0,48.0,76.0,95.0,71.0,26.0,67.0,77.0,58.0,17.0,38.0,49.0,0.0,90.0,89.0,39.0,79.0,72.0,4.0,23.0,35.0,65.0,7.0,53.0,43.0,16.0,80.0,1.0,78.0
test_dataset_repeat_8_100.csv#5331,1140.25,0.0634057521820068,91.0,75.0,66.0,62.0,73.0,69.0,85.0,49.0,38.0,57.0,86.0,71.0,51.0,10.0,33.0,95.0,76.0,90.0,60.0,9.0,61.0,35.0,30.0,1.0,15.0,4.0,26.0,47.0,20.0,68.0,43.0,22.0,58.0,28.0,17.0,46.0,24.0,52.0,48.0,81.0,39.0,45.0,32.0,84.0,94.0,97.0,34.0,13.0,18.0,72.0,44.0,31.0,88.0,8.0,6.0,78.0,54.0,92.0,96.0,40.0,56.0,0.0,36.0,59.0,2.0,89.0,79.0,82.0,21.0,83.0,37.0,11.0,93.0,53.0,74.0,63.0,98.0,99.0,87.0,27.0,50.0,42.0,77.0,70.0,25.0,29.0,3.0,80.0,16.0,14.0,64.0,41.0,12.0,65.0,19.0,55.0,67.0,23.0,7.0,5.0
test_dataset_repeat_8_100.csv#5332,1458.25,0.0632131099700927,96.0,60.0,7.0,21.0,95.0,42.0,19.0,40.0,18.0,89.0,81.0,52.0,27.0,49.0,30.0,45.0,14.0,97.0,74.0,50.0,26.0,1.0,55.0,44.0,90.0,77.0,57.0,66.0,93.0,65.0,56.0,37.0,85.0,80.0,20.0,51.0,83.0,28.0,88.0,84.0,25.0,98.0,47.0,3.0,70.0,39.0,17.0,0.0,71.0,78.0,43.0,99.0,86.0,33.0,46.0,48.0,6.0,59.0,31.0,38.0,35.0,68.0,79.0,15.0,24.0,2.0,75.0,8.0,29.0,76.0,13.0,23.0,61.0,41.0,69.0,10.0,82.0,5.0,16.0,91.0,34.0,72.0,4.0,32.0,92.0,94.0,73.0,53.0,11.0,87.0,12.0,9.0,67.0,63.0,64.0,22.0,36.0,58.0,62.0,54.0
test_dataset_repeat_8_100.csv#5333,1065.0,0.0633382797241211,31.0,2.0,23.0,36.0,15.0,72.0,78.0,43.0,19.0,41.0,49.0,28.0,80.0,88.0,6.0,51.0,66.0,92.0,25.0,68.0,1.0,57.0,83.0,81.0,62.0,54.0,4.0,39.0,14.0,5.0,94.0,64.0,52.0,11.0,99.0,70.0,35.0,69.0,45.0,97.0,96.0,24.0,90.0,3.0,8.0,27.0,59.0,38.0,9.0,44.0,89.0,12.0,85.0,73.0,37.0,48.0,0.0,71.0,29.0,40.0,63.0,46.0,32.0,30.0,26.0,91.0,10.0,33.0,50.0,7.0,22.0,67.0,93.0,20.0,60.0,74.0,42.0,58.0,75.0,53.0,47.0,13.0,16.0,98.0,65.0,77.0,86.0,34.0,95.0,55.0,61.0,82.0,17.0,18.0,87.0,21.0,76.0,56.0,84.0,79.0
test_dataset_repeat_8_100.csv#5334,0.0,0.0636308193206787,79.0,26.0,78.0,67.0,5.0,93.0,47.0,91.0,55.0,37.0,21.0,49.0,82.0,27.0,62.0,98.0,2.0,10.0,38.0,8.0,12.0,24.0,94.0,18.0,9.0,77.0,30.0,70.0,41.0,20.0,31.0,42.0,75.0,95.0,35.0,71.0,64.0,50.0,65.0,76.0,16.0,53.0,58.0,3.0,19.0,44.0,97.0,61.0,7.0,51.0,68.0,90.0,28.0,11.0,60.0,96.0,81.0,48.0,69.0,29.0,17.0,0.0,43.0,13.0,36.0,4.0,86.0,57.0,72.0,33.0,39.0,88.0,85.0,63.0,23.0,83.0,25.0,59.0,84.0,89.0,52.0,56.0,22.0,73.0,14.0,80.0,92.0,32.0,66.0,15.0,1.0,99.0,54.0,45.0,46.0,40.0,87.0,6.0,74.0,34.0
test_dataset_repeat_8_100.csv#5335,1796.0,0.0642032623291015,78.0,25.0,90.0,94.0,40.0,9.0,79.0,33.0,11.0,68.0,13.0,77.0,74.0,61.0,64.0,28.0,60.0,55.0,32.0,91.0,22.0,10.0,49.0,24.0,50.0,75.0,5.0,52.0,37.0,59.0,58.0,36.0,0.0,39.0,31.0,62.0,30.0,89.0,48.0,42.0,97.0,6.0,93.0,96.0,76.0,14.0,29.0,46.0,26.0,54.0,38.0,66.0,69.0,45.0,4.0,82.0,16.0,73.0,3.0,57.0,7.0,85.0,27.0,23.0,72.0,95.0,43.0,88.0,67.0,1.0,70.0,20.0,84.0,86.0,19.0,17.0,15.0,35.0,41.0,53.0,34.0,47.0,65.0,71.0,63.0,56.0,21.0,12.0,87.0,51.0,98.0,80.0,99.0,18.0,8.0,44.0,2.0,83.0,81.0,92.0
test_dataset_repeat_8_100.csv#5336,1297.375,0.0637121200561523,69.0,20.0,55.0,94.0,78.0,38.0,61.0,53.0,15.0,97.0,4.0,49.0,27.0,21.0,77.0,58.0,8.0,25.0,23.0,93.0,96.0,45.0,60.0,51.0,10.0,28.0,71.0,86.0,68.0,33.0,70.0,3.0,0.0,32.0,92.0,18.0,95.0,24.0,59.0,7.0,26.0,42.0,63.0,54.0,67.0,19.0,11.0,37.0,73.0,6.0,65.0,74.0,80.0,14.0,88.0,79.0,85.0,46.0,31.0,89.0,56.0,43.0,82.0,99.0,62.0,39.0,98.0,5.0,1.0,87.0,17.0,52.0,57.0,22.0,66.0,44.0,47.0,48.0,50.0,64.0,36.0,34.0,2.0,76.0,16.0,84.0,40.0,35.0,91.0,13.0,90.0,12.0,72.0,41.0,75.0,9.0,29.0,30.0,83.0,81.0
test_dataset_repeat_8_100.csv#5337,971.625,0.0635216236114502,57.0,5.0,30.0,33.0,8.0,52.0,39.0,85.0,12.0,21.0,55.0,7.0,90.0,92.0,73.0,27.0,61.0,15.0,71.0,0.0,82.0,19.0,53.0,89.0,17.0,83.0,35.0,16.0,11.0,64.0,49.0,41.0,50.0,58.0,62.0,40.0,51.0,47.0,97.0,59.0,78.0,68.0,48.0,84.0,56.0,31.0,60.0,80.0,67.0,79.0,65.0,96.0,69.0,76.0,36.0,14.0,98.0,75.0,28.0,43.0,20.0,4.0,46.0,95.0,6.0,74.0,72.0,81.0,44.0,26.0,70.0,77.0,1.0,42.0,23.0,18.0,13.0,2.0,66.0,10.0,45.0,3.0,87.0,9.0,86.0,94.0,37.0,22.0,32.0,99.0,38.0,24.0,93.0,88.0,54.0,25.0,91.0,29.0,34.0,63.0
test_dataset_repeat_8_100.csv#5338,1512.875,0.0634071826934814,5.0,97.0,76.0,69.0,39.0,50.0,10.0,23.0,0.0,91.0,99.0,7.0,80.0,2.0,73.0,75.0,49.0,64.0,56.0,33.0,57.0,38.0,27.0,14.0,62.0,93.0,54.0,81.0,17.0,58.0,71.0,87.0,89.0,22.0,65.0,68.0,59.0,82.0,51.0,31.0,8.0,94.0,30.0,42.0,40.0,47.0,88.0,67.0,1.0,9.0,44.0,6.0,52.0,29.0,48.0,43.0,98.0,21.0,60.0,3.0,46.0,78.0,24.0,85.0,13.0,34.0,28.0,70.0,95.0,20.0,4.0,36.0,32.0,12.0,66.0,37.0,74.0,61.0,72.0,83.0,18.0,92.0,35.0,16.0,19.0,11.0,45.0,79.0,63.0,96.0,90.0,26.0,41.0,84.0,25.0,15.0,53.0,77.0,86.0,55.0
test_dataset_repeat_8_100.csv#5339,1401.625,0.0634558200836181,86.0,38.0,20.0,80.0,36.0,39.0,37.0,49.0,91.0,15.0,51.0,98.0,5.0,42.0,22.0,79.0,88.0,94.0,70.0,90.0,34.0,17.0,47.0,8.0,21.0,72.0,53.0,83.0,12.0,93.0,30.0,26.0,57.0,2.0,96.0,3.0,23.0,24.0,55.0,13.0,87.0,10.0,61.0,19.0,78.0,4.0,32.0,35.0,58.0,64.0,40.0,28.0,50.0,11.0,52.0,41.0,56.0,95.0,73.0,6.0,97.0,45.0,63.0,27.0,48.0,66.0,75.0,43.0,82.0,33.0,74.0,69.0,59.0,1.0,68.0,77.0,14.0,18.0,31.0,60.0,25.0,71.0,62.0,7.0,76.0,16.0,0.0,84.0,65.0,9.0,54.0,81.0,99.0,85.0,44.0,29.0,67.0,92.0,89.0,46.0
test_dataset_repeat_8_100.csv#5340,0.0,0.063467264175415,16.0,51.0,13.0,34.0,63.0,96.0,2.0,73.0,44.0,31.0,23.0,88.0,8.0,6.0,24.0,81.0,80.0,4.0,15.0,53.0,19.0,54.0,52.0,86.0,85.0,77.0,0.0,22.0,72.0,70.0,61.0,33.0,29.0,82.0,40.0,30.0,49.0,43.0,45.0,20.0,42.0,87.0,76.0,99.0,55.0,7.0,67.0,71.0,50.0,28.0,90.0,17.0,35.0,58.0,69.0,59.0,9.0,79.0,26.0,98.0,60.0,5.0,47.0,14.0,10.0,48.0,74.0,18.0,41.0,68.0,27.0,89.0,91.0,57.0,1.0,95.0,21.0,66.0,25.0,38.0,12.0,36.0,11.0,75.0,97.0,46.0,94.0,92.0,64.0,83.0,65.0,62.0,32.0,39.0,78.0,84.0,3.0,37.0,93.0,56.0
test_dataset_repeat_8_100.csv#5341,1376.375,0.0638051033020019,55.0,46.0,73.0,1.0,48.0,68.0,75.0,28.0,72.0,86.0,43.0,58.0,17.0,90.0,34.0,56.0,84.0,42.0,71.0,92.0,15.0,4.0,40.0,99.0,2.0,80.0,25.0,5.0,91.0,21.0,20.0,6.0,69.0,63.0,97.0,26.0,95.0,31.0,77.0,60.0,93.0,3.0,78.0,70.0,49.0,29.0,53.0,38.0,94.0,32.0,11.0,14.0,76.0,88.0,19.0,33.0,82.0,59.0,50.0,39.0,66.0,57.0,64.0,74.0,27.0,65.0,62.0,83.0,35.0,51.0,79.0,24.0,87.0,10.0,37.0,9.0,41.0,22.0,44.0,12.0,47.0,16.0,52.0,85.0,45.0,98.0,81.0,13.0,7.0,36.0,61.0,67.0,54.0,96.0,30.0,89.0,23.0,8.0,18.0,0.0
test_dataset_repeat_8_100.csv#5342,1644.5,0.0632798671722412,22.0,92.0,86.0,52.0,99.0,91.0,95.0,58.0,31.0,65.0,37.0,96.0,1.0,62.0,45.0,35.0,4.0,21.0,6.0,70.0,76.0,66.0,64.0,55.0,81.0,84.0,56.0,88.0,5.0,57.0,67.0,15.0,73.0,38.0,44.0,89.0,41.0,0.0,93.0,25.0,63.0,87.0,97.0,23.0,11.0,48.0,90.0,9.0,16.0,14.0,61.0,49.0,94.0,29.0,80.0,98.0,39.0,28.0,12.0,51.0,68.0,74.0,53.0,60.0,10.0,83.0,2.0,27.0,26.0,82.0,40.0,59.0,18.0,75.0,24.0,78.0,69.0,30.0,72.0,46.0,85.0,79.0,8.0,36.0,34.0,13.0,33.0,43.0,19.0,47.0,7.0,50.0,42.0,17.0,54.0,20.0,77.0,3.0,71.0,32.0
test_dataset_repeat_8_100.csv#5343,1810.75,0.0634322166442871,50.0,97.0,57.0,95.0,47.0,48.0,96.0,60.0,19.0,80.0,92.0,86.0,2.0,38.0,65.0,7.0,61.0,44.0,98.0,20.0,99.0,49.0,23.0,62.0,70.0,30.0,36.0,82.0,94.0,54.0,66.0,41.0,77.0,27.0,81.0,32.0,8.0,84.0,51.0,40.0,10.0,71.0,11.0,58.0,39.0,3.0,17.0,9.0,12.0,45.0,37.0,6.0,16.0,78.0,43.0,53.0,14.0,89.0,63.0,13.0,90.0,15.0,76.0,79.0,69.0,0.0,29.0,18.0,26.0,24.0,35.0,91.0,83.0,4.0,46.0,93.0,88.0,28.0,5.0,33.0,31.0,64.0,87.0,68.0,42.0,85.0,56.0,52.0,67.0,21.0,59.0,72.0,34.0,75.0,73.0,25.0,55.0,22.0,74.0,1.0
test_dataset_repeat_8_100.csv#5344,790.5,0.0632362365722656,7.0,13.0,44.0,25.0,69.0,24.0,74.0,66.0,36.0,50.0,21.0,45.0,2.0,34.0,16.0,18.0,96.0,26.0,95.0,39.0,12.0,30.0,93.0,82.0,97.0,31.0,3.0,51.0,8.0,40.0,35.0,88.0,80.0,91.0,42.0,99.0,90.0,62.0,0.0,61.0,78.0,81.0,94.0,67.0,63.0,4.0,9.0,11.0,64.0,59.0,49.0,19.0,58.0,57.0,1.0,14.0,76.0,92.0,41.0,5.0,85.0,20.0,6.0,86.0,70.0,60.0,87.0,23.0,29.0,75.0,73.0,52.0,98.0,77.0,22.0,54.0,65.0,15.0,89.0,53.0,10.0,38.0,17.0,46.0,43.0,28.0,79.0,37.0,48.0,32.0,72.0,33.0,68.0,55.0,71.0,83.0,47.0,84.0,56.0,27.0
test_dataset_repeat_8_100.csv#5345,1779.625,0.0634047985076904,2.0,79.0,77.0,5.0,50.0,84.0,88.0,90.0,62.0,11.0,22.0,81.0,71.0,14.0,58.0,55.0,83.0,54.0,48.0,0.0,37.0,72.0,38.0,80.0,42.0,12.0,49.0,63.0,56.0,3.0,26.0,96.0,27.0,85.0,52.0,74.0,29.0,91.0,82.0,20.0,95.0,1.0,51.0,70.0,13.0,23.0,6.0,89.0,66.0,16.0,60.0,32.0,7.0,61.0,36.0,69.0,65.0,9.0,99.0,24.0,53.0,17.0,87.0,75.0,35.0,76.0,78.0,67.0,8.0,68.0,73.0,47.0,30.0,59.0,19.0,46.0,43.0,33.0,15.0,34.0,18.0,64.0,97.0,86.0,25.0,45.0,28.0,31.0,4.0,41.0,39.0,10.0,98.0,40.0,92.0,21.0,93.0,44.0,57.0,94.0
test_dataset_repeat_8_100.csv#5346,1772.5,0.0632295608520507,14.0,53.0,85.0,26.0,86.0,52.0,91.0,4.0,69.0,10.0,62.0,66.0,67.0,39.0,97.0,5.0,72.0,20.0,3.0,88.0,18.0,11.0,29.0,9.0,50.0,46.0,23.0,59.0,33.0,36.0,63.0,90.0,96.0,74.0,42.0,24.0,79.0,76.0,94.0,80.0,70.0,12.0,82.0,15.0,61.0,32.0,57.0,92.0,58.0,81.0,8.0,16.0,84.0,41.0,30.0,31.0,40.0,19.0,77.0,27.0,71.0,49.0,60.0,95.0,64.0,43.0,68.0,44.0,87.0,0.0,22.0,54.0,48.0,17.0,1.0,98.0,2.0,7.0,55.0,73.0,25.0,37.0,34.0,51.0,93.0,28.0,35.0,45.0,89.0,38.0,65.0,13.0,47.0,6.0,78.0,83.0,99.0,56.0,75.0,21.0
test_dataset_repeat_8_100.csv#5347,1932.125,0.0633075237274169,7.0,14.0,30.0,3.0,76.0,73.0,47.0,48.0,52.0,23.0,56.0,87.0,43.0,59.0,34.0,1.0,88.0,38.0,2.0,91.0,98.0,99.0,57.0,19.0,39.0,81.0,45.0,40.0,31.0,0.0,72.0,97.0,75.0,68.0,29.0,36.0,12.0,95.0,74.0,79.0,21.0,15.0,89.0,46.0,13.0,28.0,93.0,54.0,66.0,42.0,82.0,86.0,17.0,32.0,4.0,90.0,69.0,53.0,77.0,61.0,8.0,62.0,24.0,18.0,85.0,55.0,94.0,11.0,58.0,35.0,9.0,78.0,50.0,26.0,25.0,10.0,67.0,22.0,71.0,63.0,83.0,6.0,84.0,20.0,96.0,41.0,60.0,49.0,51.0,80.0,44.0,37.0,5.0,70.0,27.0,64.0,33.0,65.0,92.0,16.0
test_dataset_repeat_8_100.csv#5348,1241.0,0.0633237361907959,22.0,34.0,52.0,41.0,60.0,13.0,63.0,42.0,33.0,32.0,7.0,78.0,24.0,49.0,77.0,51.0,5.0,19.0,96.0,87.0,57.0,30.0,86.0,16.0,83.0,76.0,81.0,55.0,58.0,8.0,12.0,92.0,0.0,35.0,90.0,4.0,9.0,37.0,20.0,11.0,47.0,99.0,40.0,27.0,36.0,54.0,59.0,98.0,88.0,14.0,93.0,1.0,3.0,26.0,44.0,64.0,53.0,67.0,85.0,62.0,89.0,72.0,45.0,21.0,79.0,43.0,15.0,73.0,18.0,65.0,82.0,71.0,70.0,74.0,38.0,75.0,6.0,25.0,84.0,23.0,29.0,68.0,2.0,69.0,39.0,48.0,50.0,28.0,80.0,31.0,66.0,61.0,46.0,56.0,95.0,91.0,17.0,94.0,97.0,10.0
test_dataset_repeat_8_100.csv#5349,1331.125,0.0632855892181396,24.0,32.0,12.0,80.0,79.0,4.0,38.0,8.0,77.0,61.0,28.0,98.0,58.0,73.0,46.0,65.0,95.0,82.0,94.0,21.0,71.0,69.0,97.0,10.0,11.0,90.0,29.0,75.0,91.0,6.0,53.0,78.0,7.0,35.0,20.0,54.0,47.0,88.0,36.0,51.0,81.0,64.0,84.0,50.0,89.0,49.0,74.0,44.0,99.0,40.0,52.0,9.0,87.0,56.0,55.0,5.0,2.0,70.0,37.0,96.0,14.0,1.0,22.0,48.0,13.0,25.0,23.0,30.0,39.0,85.0,3.0,72.0,26.0,57.0,33.0,16.0,31.0,68.0,15.0,0.0,67.0,42.0,86.0,66.0,17.0,93.0,19.0,18.0,27.0,59.0,45.0,92.0,34.0,43.0,63.0,41.0,83.0,60.0,76.0,62.0
test_dataset_repeat_8_100.csv#5350,1660.0,0.0633435249328613,33.0,53.0,9.0,40.0,79.0,28.0,8.0,1.0,4.0,38.0,20.0,73.0,3.0,5.0,95.0,88.0,14.0,51.0,27.0,41.0,59.0,47.0,68.0,81.0,25.0,55.0,74.0,49.0,7.0,90.0,87.0,77.0,45.0,72.0,76.0,96.0,92.0,2.0,50.0,23.0,32.0,61.0,0.0,63.0,42.0,91.0,11.0,99.0,34.0,17.0,37.0,84.0,39.0,35.0,94.0,43.0,46.0,93.0,26.0,18.0,69.0,86.0,13.0,21.0,83.0,54.0,62.0,10.0,75.0,89.0,82.0,58.0,29.0,98.0,12.0,66.0,30.0,16.0,22.0,85.0,52.0,6.0,31.0,36.0,65.0,71.0,60.0,80.0,15.0,78.0,70.0,57.0,67.0,97.0,19.0,48.0,64.0,24.0,44.0,56.0
test_dataset_repeat_8_100.csv#5351,1896.875,0.0633010864257812,30.0,5.0,10.0,19.0,39.0,71.0,60.0,22.0,51.0,18.0,85.0,13.0,23.0,98.0,35.0,32.0,94.0,72.0,91.0,53.0,21.0,11.0,46.0,75.0,9.0,61.0,2.0,37.0,54.0,34.0,89.0,43.0,59.0,76.0,8.0,38.0,42.0,3.0,86.0,99.0,87.0,90.0,69.0,77.0,17.0,81.0,80.0,4.0,73.0,62.0,78.0,48.0,64.0,36.0,56.0,47.0,65.0,31.0,58.0,92.0,16.0,27.0,49.0,66.0,67.0,82.0,57.0,68.0,70.0,12.0,40.0,41.0,93.0,63.0,88.0,7.0,20.0,15.0,79.0,83.0,0.0,33.0,45.0,52.0,55.0,14.0,50.0,97.0,6.0,25.0,26.0,1.0,28.0,95.0,96.0,44.0,84.0,24.0,29.0,74.0
test_dataset_repeat_8_100.csv#5352,0.0,0.0633416175842285,59.0,81.0,86.0,46.0,53.0,8.0,88.0,95.0,85.0,90.0,69.0,42.0,92.0,97.0,54.0,96.0,16.0,74.0,41.0,55.0,11.0,64.0,27.0,48.0,9.0,34.0,84.0,12.0,80.0,29.0,71.0,68.0,67.0,32.0,20.0,13.0,89.0,0.0,49.0,56.0,43.0,94.0,22.0,45.0,23.0,60.0,31.0,14.0,82.0,7.0,91.0,28.0,47.0,79.0,93.0,3.0,15.0,75.0,73.0,99.0,83.0,57.0,18.0,66.0,78.0,6.0,21.0,63.0,35.0,62.0,65.0,30.0,5.0,44.0,40.0,26.0,2.0,4.0,76.0,70.0,52.0,19.0,39.0,37.0,77.0,51.0,58.0,61.0,72.0,24.0,50.0,38.0,17.0,87.0,98.0,1.0,33.0,36.0,10.0,25.0
test_dataset_repeat_8_100.csv#5353,1749.0,0.0634593963623046,90.0,9.0,16.0,82.0,51.0,56.0,94.0,24.0,89.0,70.0,22.0,53.0,33.0,19.0,25.0,64.0,67.0,6.0,60.0,49.0,59.0,42.0,73.0,62.0,37.0,17.0,65.0,13.0,43.0,44.0,7.0,77.0,74.0,29.0,26.0,8.0,38.0,21.0,54.0,50.0,11.0,18.0,84.0,46.0,52.0,85.0,96.0,63.0,4.0,93.0,71.0,1.0,98.0,61.0,5.0,2.0,10.0,91.0,47.0,36.0,41.0,12.0,75.0,81.0,69.0,0.0,23.0,80.0,83.0,86.0,97.0,87.0,20.0,39.0,66.0,68.0,57.0,95.0,99.0,28.0,79.0,78.0,32.0,31.0,55.0,27.0,30.0,3.0,76.0,35.0,40.0,72.0,45.0,58.0,14.0,48.0,15.0,88.0,92.0,34.0
test_dataset_repeat_8_100.csv#5354,1614.125,0.0633614063262939,48.0,22.0,54.0,61.0,94.0,79.0,30.0,88.0,13.0,18.0,24.0,28.0,96.0,97.0,46.0,64.0,7.0,44.0,74.0,37.0,25.0,76.0,38.0,55.0,5.0,69.0,50.0,19.0,71.0,77.0,63.0,33.0,72.0,10.0,91.0,90.0,52.0,39.0,4.0,73.0,75.0,81.0,53.0,68.0,56.0,65.0,2.0,36.0,99.0,70.0,14.0,47.0,9.0,85.0,21.0,66.0,93.0,49.0,82.0,92.0,83.0,89.0,58.0,29.0,41.0,1.0,23.0,6.0,31.0,80.0,60.0,3.0,34.0,16.0,27.0,0.0,87.0,57.0,35.0,20.0,32.0,67.0,15.0,12.0,59.0,26.0,17.0,51.0,86.0,62.0,42.0,78.0,8.0,45.0,84.0,43.0,98.0,11.0,95.0,40.0
test_dataset_repeat_8_100.csv#5355,1689.625,0.0634059906005859,32.0,7.0,65.0,92.0,23.0,30.0,50.0,22.0,68.0,14.0,27.0,70.0,71.0,21.0,51.0,86.0,9.0,11.0,94.0,62.0,4.0,83.0,55.0,85.0,63.0,43.0,24.0,89.0,28.0,26.0,33.0,8.0,80.0,95.0,67.0,13.0,36.0,5.0,87.0,64.0,60.0,6.0,78.0,76.0,58.0,45.0,84.0,47.0,1.0,39.0,90.0,79.0,91.0,34.0,48.0,10.0,16.0,29.0,59.0,25.0,41.0,93.0,12.0,88.0,46.0,96.0,66.0,56.0,15.0,72.0,38.0,98.0,17.0,35.0,54.0,77.0,53.0,81.0,0.0,69.0,57.0,99.0,31.0,74.0,3.0,49.0,2.0,75.0,97.0,82.0,42.0,18.0,40.0,19.0,52.0,37.0,61.0,44.0,73.0,20.0
test_dataset_repeat_8_100.csv#5356,1683.875,0.0633935928344726,80.0,41.0,20.0,24.0,10.0,81.0,6.0,8.0,62.0,14.0,51.0,46.0,42.0,32.0,74.0,4.0,65.0,22.0,68.0,75.0,64.0,96.0,82.0,0.0,53.0,55.0,29.0,23.0,87.0,58.0,17.0,49.0,98.0,69.0,52.0,78.0,13.0,5.0,7.0,94.0,72.0,60.0,91.0,73.0,40.0,19.0,89.0,21.0,36.0,1.0,37.0,63.0,11.0,34.0,30.0,70.0,77.0,31.0,84.0,33.0,56.0,93.0,45.0,97.0,83.0,47.0,48.0,85.0,76.0,38.0,86.0,43.0,3.0,9.0,66.0,79.0,88.0,2.0,90.0,67.0,27.0,71.0,28.0,44.0,35.0,95.0,26.0,59.0,99.0,39.0,25.0,57.0,50.0,92.0,18.0,61.0,12.0,16.0,54.0,15.0
