source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#5235,1760.0,2.6919999999991,34.0,6.0,35.0,62.0,68.0,52.0,39.0,97.0,95.0,70.0,11.0,49.0,98.0,21.0,85.0,55.0,26.0,66.0,4.0,42.0,76.0,18.0,89.0,84.0,67.0,41.0,28.0,23.0,1.0,47.0,31.0,83.0,74.0,90.0,32.0,63.0,56.0,22.0,88.0,19.0,38.0,60.0,58.0,43.0,65.0,24.0,10.0,99.0,77.0,78.0,15.0,9.0,3.0,12.0,29.0,50.0,92.0,86.0,64.0,14.0,91.0,16.0,51.0,45.0,44.0,81.0,46.0,37.0,36.0,69.0,59.0,53.0,25.0,79.0,72.0,96.0,20.0,48.0,40.0,8.0,57.0,82.0,5.0,27.0,93.0,94.0,61.0,73.0,87.0,7.0,80.0,54.0,17.0,13.0,0.0,30.0,75.0,33.0,71.0,2.0
test_dataset_repeat_8_100.csv#5236,1002.75,2.66900000000169,96.0,75.0,63.0,25.0,42.0,29.0,57.0,80.0,92.0,53.0,65.0,22.0,82.0,88.0,1.0,9.0,45.0,81.0,4.0,19.0,71.0,46.0,34.0,83.0,95.0,70.0,60.0,94.0,0.0,59.0,44.0,87.0,99.0,56.0,77.0,38.0,72.0,64.0,16.0,58.0,98.0,89.0,74.0,49.0,43.0,20.0,27.0,91.0,86.0,50.0,41.0,55.0,66.0,21.0,12.0,48.0,28.0,76.0,37.0,79.0,24.0,11.0,90.0,6.0,67.0,97.0,7.0,18.0,85.0,52.0,84.0,69.0,8.0,47.0,54.0,2.0,26.0,14.0,78.0,36.0,39.0,35.0,32.0,10.0,13.0,5.0,93.0,17.0,61.0,33.0,40.0,62.0,73.0,51.0,23.0,68.0,15.0,31.0,30.0,3.0
test_dataset_repeat_8_100.csv#5237,1771.0,2.65999999999985,81.0,83.0,37.0,98.0,10.0,0.0,89.0,55.0,26.0,64.0,85.0,94.0,91.0,33.0,6.0,58.0,15.0,63.0,47.0,3.0,51.0,2.0,28.0,74.0,97.0,80.0,27.0,93.0,69.0,99.0,90.0,7.0,20.0,1.0,41.0,70.0,60.0,14.0,9.0,50.0,54.0,61.0,13.0,22.0,95.0,23.0,79.0,92.0,75.0,67.0,40.0,34.0,39.0,18.0,43.0,78.0,21.0,29.0,66.0,77.0,16.0,42.0,57.0,96.0,11.0,5.0,52.0,87.0,65.0,76.0,84.0,62.0,24.0,25.0,45.0,88.0,12.0,4.0,44.0,86.0,59.0,35.0,30.0,32.0,38.0,48.0,71.0,72.0,49.0,53.0,46.0,82.0,31.0,56.0,36.0,68.0,8.0,17.0,19.0,73.0
test_dataset_repeat_8_100.csv#5238,1695.25,2.69099999999889,60.0,56.0,54.0,71.0,88.0,31.0,38.0,82.0,27.0,72.0,4.0,58.0,57.0,16.0,79.0,75.0,83.0,26.0,66.0,63.0,67.0,86.0,21.0,64.0,81.0,6.0,70.0,95.0,32.0,87.0,37.0,8.0,59.0,61.0,18.0,53.0,45.0,14.0,52.0,74.0,28.0,29.0,20.0,34.0,7.0,15.0,78.0,1.0,96.0,73.0,65.0,94.0,47.0,50.0,41.0,43.0,44.0,25.0,0.0,46.0,17.0,2.0,99.0,23.0,49.0,51.0,76.0,39.0,33.0,30.0,42.0,90.0,68.0,12.0,85.0,48.0,98.0,97.0,62.0,10.0,9.0,11.0,5.0,3.0,92.0,77.0,24.0,40.0,55.0,91.0,36.0,93.0,69.0,80.0,13.0,35.0,89.0,19.0,84.0,22.0
test_dataset_repeat_8_100.csv#5239,278.375,2.68599999999788,85.0,99.0,75.0,44.0,43.0,83.0,88.0,17.0,94.0,63.0,89.0,76.0,91.0,33.0,10.0,40.0,72.0,84.0,71.0,82.0,38.0,52.0,97.0,48.0,16.0,41.0,67.0,86.0,81.0,42.0,93.0,66.0,47.0,7.0,3.0,49.0,30.0,27.0,28.0,1.0,73.0,79.0,5.0,0.0,36.0,45.0,78.0,13.0,98.0,23.0,24.0,19.0,2.0,26.0,69.0,32.0,8.0,57.0,55.0,11.0,15.0,62.0,64.0,18.0,80.0,12.0,70.0,22.0,54.0,29.0,87.0,74.0,92.0,59.0,39.0,14.0,65.0,37.0,58.0,61.0,46.0,4.0,31.0,20.0,34.0,9.0,21.0,25.0,60.0,68.0,95.0,35.0,6.0,56.0,53.0,51.0,50.0,77.0,96.0,90.0
test_dataset_repeat_8_100.csv#5240,531.5,2.65899999999965,39.0,11.0,59.0,76.0,52.0,14.0,46.0,2.0,92.0,90.0,81.0,72.0,56.0,96.0,8.0,53.0,7.0,62.0,57.0,58.0,68.0,73.0,79.0,40.0,0.0,50.0,25.0,88.0,66.0,13.0,6.0,16.0,82.0,44.0,99.0,93.0,45.0,95.0,28.0,65.0,36.0,24.0,26.0,80.0,41.0,21.0,64.0,1.0,91.0,5.0,94.0,3.0,38.0,17.0,63.0,15.0,30.0,98.0,20.0,23.0,69.0,87.0,10.0,97.0,37.0,83.0,9.0,70.0,85.0,47.0,89.0,31.0,54.0,71.0,77.0,19.0,35.0,18.0,27.0,49.0,33.0,86.0,84.0,42.0,4.0,22.0,32.0,61.0,51.0,74.0,48.0,43.0,12.0,34.0,55.0,67.0,78.0,29.0,75.0,60.0
test_dataset_repeat_8_100.csv#5241,965.875,2.64000000000306,40.0,52.0,66.0,78.0,62.0,11.0,35.0,32.0,72.0,25.0,49.0,38.0,92.0,18.0,68.0,88.0,15.0,34.0,54.0,31.0,64.0,7.0,45.0,80.0,13.0,93.0,90.0,99.0,91.0,89.0,8.0,58.0,5.0,41.0,47.0,14.0,96.0,70.0,63.0,27.0,20.0,36.0,86.0,87.0,55.0,2.0,29.0,97.0,83.0,94.0,43.0,24.0,57.0,50.0,30.0,56.0,26.0,42.0,22.0,71.0,19.0,4.0,17.0,16.0,21.0,59.0,1.0,12.0,53.0,60.0,69.0,75.0,84.0,73.0,23.0,44.0,61.0,3.0,51.0,28.0,9.0,76.0,67.0,85.0,46.0,95.0,10.0,77.0,65.0,79.0,33.0,81.0,82.0,48.0,37.0,39.0,0.0,74.0,6.0,98.0
test_dataset_repeat_8_100.csv#5242,1850.5,2.65099999999802,16.0,65.0,76.0,32.0,63.0,4.0,55.0,23.0,52.0,6.0,99.0,37.0,86.0,72.0,17.0,57.0,54.0,92.0,93.0,30.0,70.0,79.0,85.0,45.0,3.0,40.0,90.0,98.0,53.0,88.0,73.0,38.0,84.0,95.0,58.0,2.0,61.0,87.0,27.0,19.0,21.0,7.0,56.0,35.0,81.0,14.0,80.0,89.0,96.0,5.0,22.0,25.0,28.0,1.0,49.0,39.0,50.0,67.0,43.0,41.0,77.0,11.0,94.0,62.0,64.0,9.0,44.0,51.0,12.0,74.0,10.0,31.0,33.0,82.0,71.0,34.0,15.0,36.0,60.0,83.0,20.0,42.0,29.0,97.0,26.0,59.0,8.0,66.0,75.0,47.0,46.0,0.0,24.0,91.0,48.0,68.0,78.0,13.0,69.0,18.0
test_dataset_repeat_8_100.csv#5243,1036.5,2.70899999999892,67.0,42.0,9.0,46.0,53.0,91.0,38.0,5.0,97.0,79.0,27.0,88.0,50.0,76.0,70.0,65.0,94.0,26.0,74.0,83.0,48.0,77.0,96.0,16.0,24.0,41.0,37.0,18.0,36.0,93.0,95.0,12.0,45.0,1.0,69.0,56.0,84.0,85.0,68.0,86.0,40.0,57.0,32.0,22.0,6.0,13.0,43.0,81.0,17.0,98.0,63.0,80.0,62.0,35.0,58.0,4.0,14.0,10.0,72.0,78.0,21.0,3.0,51.0,99.0,44.0,2.0,25.0,31.0,39.0,64.0,60.0,52.0,61.0,75.0,15.0,20.0,28.0,19.0,34.0,7.0,54.0,0.0,87.0,89.0,8.0,11.0,71.0,55.0,92.0,29.0,59.0,82.0,49.0,66.0,23.0,30.0,47.0,73.0,33.0,90.0
test_dataset_repeat_8_100.csv#5244,641.125,2.65000000000146,32.0,19.0,53.0,95.0,45.0,3.0,94.0,21.0,24.0,16.0,34.0,98.0,58.0,89.0,83.0,61.0,26.0,36.0,82.0,55.0,38.0,20.0,52.0,7.0,73.0,4.0,25.0,15.0,59.0,35.0,46.0,40.0,18.0,75.0,54.0,12.0,5.0,39.0,33.0,47.0,78.0,44.0,65.0,42.0,50.0,2.0,72.0,37.0,51.0,43.0,93.0,30.0,56.0,6.0,8.0,99.0,91.0,66.0,23.0,97.0,27.0,76.0,71.0,31.0,70.0,49.0,63.0,69.0,10.0,0.0,87.0,14.0,86.0,28.0,29.0,9.0,57.0,48.0,60.0,77.0,11.0,80.0,67.0,41.0,64.0,17.0,22.0,74.0,81.0,84.0,13.0,92.0,62.0,68.0,85.0,79.0,90.0,88.0,1.0,96.0
test_dataset_repeat_8_100.csv#5245,1869.25,2.65999999999985,45.0,80.0,67.0,68.0,50.0,35.0,0.0,6.0,23.0,60.0,79.0,19.0,81.0,18.0,61.0,59.0,96.0,20.0,17.0,33.0,10.0,84.0,31.0,95.0,47.0,14.0,76.0,32.0,48.0,70.0,46.0,29.0,89.0,58.0,94.0,13.0,73.0,49.0,65.0,2.0,8.0,85.0,90.0,25.0,91.0,5.0,36.0,16.0,24.0,57.0,9.0,30.0,55.0,71.0,51.0,28.0,88.0,77.0,34.0,87.0,40.0,72.0,56.0,37.0,41.0,93.0,39.0,98.0,54.0,83.0,62.0,97.0,69.0,75.0,27.0,42.0,78.0,21.0,82.0,66.0,26.0,22.0,74.0,63.0,43.0,99.0,86.0,11.0,92.0,38.0,52.0,53.0,15.0,64.0,4.0,3.0,1.0,7.0,44.0,12.0
test_dataset_repeat_8_100.csv#5246,1654.125,2.7019999999975,87.0,65.0,82.0,3.0,52.0,8.0,88.0,89.0,16.0,26.0,18.0,44.0,60.0,68.0,77.0,61.0,36.0,74.0,37.0,53.0,45.0,83.0,92.0,97.0,84.0,91.0,66.0,54.0,79.0,1.0,81.0,27.0,56.0,90.0,99.0,6.0,57.0,22.0,69.0,7.0,63.0,34.0,20.0,98.0,32.0,47.0,43.0,33.0,14.0,13.0,94.0,21.0,10.0,19.0,96.0,24.0,17.0,85.0,25.0,35.0,0.0,12.0,38.0,70.0,95.0,41.0,62.0,46.0,58.0,4.0,72.0,78.0,40.0,2.0,86.0,28.0,75.0,42.0,76.0,49.0,50.0,30.0,23.0,59.0,73.0,48.0,64.0,11.0,5.0,39.0,29.0,67.0,51.0,15.0,55.0,80.0,31.0,71.0,93.0,9.0
test_dataset_repeat_8_100.csv#5247,1800.375,3.93900000000212,42.0,35.0,45.0,14.0,23.0,36.0,95.0,0.0,7.0,4.0,47.0,79.0,60.0,39.0,99.0,15.0,20.0,22.0,52.0,68.0,98.0,10.0,31.0,41.0,80.0,93.0,27.0,17.0,44.0,49.0,77.0,34.0,87.0,5.0,9.0,29.0,82.0,32.0,92.0,3.0,30.0,2.0,88.0,51.0,43.0,37.0,78.0,70.0,85.0,81.0,25.0,75.0,96.0,57.0,54.0,50.0,18.0,84.0,6.0,1.0,90.0,13.0,28.0,11.0,19.0,12.0,38.0,97.0,26.0,69.0,59.0,33.0,24.0,16.0,55.0,63.0,46.0,83.0,94.0,58.0,40.0,21.0,48.0,65.0,74.0,91.0,86.0,53.0,73.0,56.0,66.0,89.0,8.0,71.0,62.0,72.0,61.0,64.0,76.0,67.0
test_dataset_repeat_8_100.csv#5248,836.25,2.72499999999854,74.0,23.0,96.0,16.0,3.0,94.0,0.0,52.0,91.0,27.0,79.0,26.0,37.0,80.0,67.0,32.0,14.0,57.0,38.0,24.0,54.0,85.0,13.0,78.0,51.0,5.0,40.0,82.0,18.0,99.0,43.0,65.0,44.0,22.0,21.0,55.0,36.0,29.0,2.0,49.0,11.0,84.0,95.0,72.0,30.0,71.0,86.0,53.0,33.0,6.0,39.0,61.0,10.0,63.0,28.0,19.0,70.0,7.0,48.0,45.0,9.0,98.0,77.0,68.0,76.0,59.0,34.0,60.0,66.0,17.0,42.0,97.0,88.0,50.0,75.0,15.0,90.0,8.0,93.0,83.0,1.0,81.0,41.0,92.0,25.0,20.0,64.0,56.0,12.0,4.0,47.0,31.0,87.0,69.0,62.0,58.0,73.0,46.0,89.0,35.0
test_dataset_repeat_8_100.csv#5249,1907.0,2.71500000000015,39.0,72.0,36.0,84.0,40.0,56.0,96.0,17.0,9.0,94.0,7.0,31.0,21.0,24.0,47.0,54.0,86.0,52.0,11.0,93.0,65.0,25.0,70.0,83.0,71.0,51.0,49.0,95.0,78.0,4.0,97.0,59.0,30.0,14.0,76.0,41.0,58.0,0.0,88.0,44.0,66.0,68.0,1.0,77.0,43.0,27.0,37.0,62.0,81.0,80.0,15.0,12.0,28.0,5.0,3.0,29.0,67.0,60.0,19.0,85.0,57.0,87.0,74.0,73.0,8.0,33.0,26.0,75.0,16.0,10.0,13.0,55.0,32.0,23.0,46.0,18.0,89.0,48.0,82.0,38.0,22.0,50.0,98.0,53.0,91.0,90.0,79.0,45.0,63.0,2.0,20.0,61.0,69.0,6.0,92.0,99.0,35.0,34.0,42.0,64.0
test_dataset_repeat_8_100.csv#5250,1769.875,2.70400000000154,50.0,95.0,6.0,41.0,28.0,58.0,65.0,83.0,5.0,67.0,52.0,71.0,81.0,74.0,7.0,55.0,92.0,96.0,27.0,87.0,34.0,79.0,78.0,59.0,45.0,88.0,97.0,56.0,13.0,30.0,85.0,19.0,21.0,94.0,77.0,35.0,64.0,4.0,22.0,39.0,20.0,3.0,69.0,1.0,44.0,26.0,37.0,70.0,8.0,89.0,73.0,54.0,98.0,66.0,0.0,9.0,33.0,63.0,76.0,60.0,38.0,84.0,93.0,14.0,46.0,29.0,72.0,68.0,48.0,40.0,12.0,15.0,32.0,80.0,47.0,61.0,90.0,75.0,16.0,24.0,31.0,82.0,36.0,17.0,62.0,91.0,86.0,23.0,42.0,18.0,10.0,99.0,11.0,49.0,57.0,53.0,43.0,2.0,25.0,51.0
test_dataset_repeat_8_100.csv#5251,1733.375,2.74299999999857,52.0,12.0,88.0,53.0,32.0,60.0,94.0,67.0,36.0,28.0,74.0,45.0,95.0,13.0,63.0,48.0,18.0,66.0,46.0,42.0,38.0,47.0,23.0,1.0,37.0,41.0,76.0,29.0,96.0,79.0,6.0,10.0,99.0,64.0,27.0,39.0,55.0,97.0,70.0,92.0,71.0,33.0,31.0,58.0,44.0,91.0,87.0,7.0,17.0,5.0,15.0,16.0,90.0,62.0,19.0,86.0,24.0,4.0,22.0,93.0,81.0,73.0,83.0,30.0,68.0,51.0,34.0,78.0,77.0,85.0,84.0,69.0,35.0,3.0,0.0,49.0,50.0,11.0,65.0,21.0,56.0,14.0,75.0,20.0,59.0,61.0,80.0,89.0,54.0,9.0,25.0,72.0,82.0,43.0,26.0,2.0,98.0,57.0,8.0,40.0
test_dataset_repeat_8_100.csv#5252,0.0,2.6919999999991,24.0,31.0,18.0,79.0,25.0,1.0,20.0,72.0,29.0,15.0,43.0,94.0,80.0,38.0,58.0,47.0,62.0,85.0,44.0,49.0,14.0,60.0,5.0,50.0,30.0,26.0,3.0,39.0,90.0,54.0,93.0,45.0,67.0,21.0,57.0,0.0,10.0,69.0,96.0,13.0,9.0,11.0,75.0,27.0,4.0,34.0,81.0,86.0,76.0,36.0,71.0,73.0,53.0,51.0,91.0,87.0,23.0,41.0,56.0,28.0,97.0,40.0,82.0,68.0,8.0,19.0,2.0,88.0,78.0,99.0,17.0,55.0,98.0,16.0,65.0,77.0,59.0,63.0,32.0,95.0,35.0,42.0,84.0,46.0,52.0,33.0,83.0,6.0,12.0,66.0,48.0,22.0,92.0,74.0,64.0,7.0,70.0,37.0,89.0,61.0
test_dataset_repeat_8_100.csv#5253,980.25,2.72899999999936,5.0,43.0,70.0,65.0,38.0,49.0,53.0,85.0,99.0,57.0,58.0,61.0,98.0,56.0,68.0,81.0,19.0,8.0,72.0,52.0,27.0,63.0,41.0,22.0,18.0,17.0,23.0,32.0,2.0,96.0,67.0,26.0,39.0,90.0,7.0,42.0,20.0,45.0,94.0,97.0,33.0,31.0,77.0,95.0,12.0,84.0,1.0,60.0,82.0,80.0,15.0,88.0,54.0,40.0,44.0,91.0,73.0,34.0,66.0,69.0,93.0,3.0,36.0,6.0,28.0,74.0,71.0,30.0,4.0,48.0,16.0,47.0,13.0,25.0,21.0,89.0,11.0,75.0,0.0,87.0,50.0,78.0,10.0,35.0,55.0,92.0,79.0,14.0,76.0,62.0,37.0,9.0,64.0,46.0,24.0,83.0,59.0,51.0,86.0,29.0
test_dataset_repeat_8_100.csv#5254,1801.0,2.69399999999951,29.0,66.0,70.0,36.0,17.0,72.0,51.0,37.0,67.0,6.0,38.0,73.0,84.0,44.0,98.0,41.0,43.0,93.0,23.0,90.0,92.0,32.0,74.0,57.0,19.0,77.0,45.0,25.0,56.0,79.0,4.0,21.0,68.0,2.0,11.0,8.0,65.0,89.0,55.0,42.0,24.0,46.0,14.0,54.0,50.0,27.0,69.0,86.0,53.0,76.0,28.0,75.0,91.0,96.0,52.0,95.0,18.0,9.0,3.0,99.0,47.0,80.0,64.0,82.0,15.0,85.0,10.0,61.0,26.0,1.0,39.0,16.0,35.0,60.0,22.0,59.0,88.0,33.0,87.0,48.0,49.0,13.0,83.0,12.0,81.0,40.0,78.0,94.0,58.0,97.0,34.0,62.0,20.0,71.0,7.0,5.0,30.0,31.0,0.0,63.0
test_dataset_repeat_8_100.csv#5255,1727.5,2.73500000000058,67.0,0.0,59.0,68.0,41.0,79.0,31.0,63.0,18.0,96.0,91.0,27.0,50.0,77.0,11.0,34.0,8.0,32.0,52.0,55.0,94.0,83.0,42.0,49.0,93.0,85.0,65.0,10.0,46.0,47.0,39.0,35.0,56.0,58.0,44.0,6.0,78.0,62.0,82.0,22.0,38.0,4.0,64.0,60.0,2.0,70.0,28.0,12.0,97.0,54.0,87.0,30.0,90.0,92.0,1.0,40.0,9.0,33.0,51.0,21.0,99.0,76.0,71.0,81.0,72.0,14.0,26.0,25.0,19.0,45.0,16.0,3.0,86.0,24.0,36.0,7.0,15.0,88.0,66.0,73.0,53.0,74.0,48.0,75.0,17.0,57.0,20.0,95.0,80.0,37.0,98.0,43.0,61.0,69.0,5.0,29.0,84.0,13.0,23.0,89.0
test_dataset_repeat_8_100.csv#5256,1559.0,2.71700000000055,69.0,99.0,91.0,25.0,9.0,14.0,59.0,79.0,80.0,26.0,63.0,71.0,49.0,40.0,52.0,18.0,11.0,56.0,46.0,51.0,21.0,81.0,32.0,4.0,53.0,27.0,60.0,16.0,97.0,89.0,98.0,41.0,3.0,77.0,34.0,50.0,45.0,92.0,24.0,90.0,31.0,86.0,37.0,22.0,2.0,7.0,73.0,58.0,57.0,88.0,76.0,0.0,54.0,82.0,44.0,47.0,12.0,23.0,42.0,17.0,13.0,85.0,10.0,61.0,72.0,8.0,20.0,84.0,62.0,30.0,94.0,67.0,75.0,35.0,64.0,83.0,19.0,5.0,28.0,78.0,15.0,93.0,70.0,33.0,68.0,29.0,96.0,6.0,38.0,95.0,48.0,74.0,55.0,36.0,43.0,39.0,1.0,87.0,66.0,65.0
test_dataset_repeat_8_100.csv#5257,1766.5,2.7039999999979,37.0,89.0,47.0,86.0,87.0,24.0,70.0,80.0,54.0,53.0,6.0,30.0,75.0,51.0,81.0,27.0,66.0,61.0,57.0,93.0,94.0,19.0,4.0,68.0,3.0,5.0,42.0,83.0,98.0,12.0,21.0,56.0,71.0,2.0,99.0,15.0,73.0,9.0,59.0,95.0,39.0,31.0,76.0,20.0,17.0,28.0,23.0,58.0,14.0,41.0,50.0,48.0,34.0,49.0,62.0,69.0,67.0,18.0,90.0,45.0,65.0,77.0,32.0,36.0,60.0,25.0,1.0,40.0,38.0,29.0,88.0,43.0,84.0,74.0,8.0,55.0,46.0,13.0,92.0,85.0,91.0,0.0,96.0,97.0,72.0,22.0,79.0,64.0,52.0,35.0,7.0,33.0,78.0,82.0,11.0,26.0,63.0,16.0,44.0,10.0
test_dataset_repeat_8_100.csv#5258,1483.125,2.7510000000002,97.0,1.0,90.0,46.0,60.0,35.0,58.0,29.0,47.0,67.0,52.0,31.0,14.0,55.0,48.0,50.0,9.0,83.0,34.0,42.0,95.0,5.0,12.0,53.0,68.0,33.0,32.0,22.0,39.0,96.0,36.0,71.0,0.0,88.0,25.0,4.0,18.0,19.0,86.0,62.0,66.0,82.0,10.0,61.0,87.0,76.0,41.0,77.0,78.0,27.0,11.0,37.0,13.0,3.0,20.0,80.0,81.0,54.0,15.0,73.0,79.0,98.0,24.0,49.0,56.0,74.0,44.0,63.0,7.0,8.0,94.0,70.0,84.0,6.0,26.0,17.0,38.0,92.0,64.0,21.0,16.0,51.0,30.0,72.0,99.0,57.0,28.0,75.0,89.0,91.0,45.0,69.0,93.0,40.0,85.0,43.0,59.0,23.0,2.0,65.0
test_dataset_repeat_8_100.csv#5259,1313.5,2.77700000000186,97.0,30.0,52.0,82.0,20.0,33.0,19.0,91.0,41.0,42.0,37.0,35.0,14.0,92.0,55.0,28.0,78.0,29.0,84.0,73.0,58.0,65.0,96.0,69.0,6.0,3.0,15.0,85.0,70.0,93.0,71.0,67.0,10.0,81.0,36.0,94.0,21.0,32.0,76.0,77.0,40.0,31.0,89.0,50.0,44.0,45.0,39.0,18.0,66.0,11.0,9.0,12.0,68.0,87.0,80.0,47.0,22.0,63.0,7.0,56.0,2.0,59.0,5.0,99.0,62.0,75.0,34.0,83.0,1.0,27.0,51.0,57.0,88.0,17.0,48.0,86.0,53.0,4.0,23.0,38.0,72.0,0.0,60.0,61.0,24.0,26.0,46.0,98.0,95.0,16.0,79.0,49.0,90.0,74.0,43.0,54.0,25.0,8.0,64.0,13.0
test_dataset_repeat_8_100.csv#5260,1471.375,32.2999999999993,54.0,12.0,78.0,68.0,52.0,82.0,57.0,8.0,69.0,61.0,86.0,91.0,0.0,81.0,80.0,29.0,96.0,34.0,14.0,47.0,65.0,77.0,56.0,93.0,99.0,1.0,33.0,20.0,23.0,41.0,13.0,27.0,51.0,26.0,87.0,11.0,62.0,36.0,50.0,10.0,53.0,25.0,40.0,38.0,18.0,37.0,90.0,95.0,74.0,70.0,16.0,83.0,84.0,21.0,45.0,39.0,22.0,35.0,6.0,88.0,98.0,97.0,30.0,55.0,64.0,79.0,85.0,58.0,15.0,28.0,73.0,46.0,67.0,44.0,66.0,72.0,49.0,17.0,3.0,89.0,76.0,59.0,2.0,5.0,19.0,75.0,43.0,42.0,60.0,7.0,31.0,48.0,9.0,92.0,32.0,4.0,24.0,71.0,94.0,63.0
test_dataset_repeat_8_100.csv#5261,1326.875,2.80299999999988,43.0,80.0,20.0,5.0,51.0,42.0,39.0,24.0,90.0,78.0,77.0,74.0,22.0,68.0,96.0,63.0,56.0,9.0,28.0,85.0,34.0,69.0,14.0,57.0,93.0,21.0,53.0,2.0,60.0,0.0,66.0,99.0,12.0,27.0,17.0,54.0,97.0,35.0,36.0,1.0,62.0,48.0,11.0,26.0,95.0,37.0,87.0,19.0,92.0,84.0,32.0,6.0,75.0,98.0,72.0,94.0,45.0,79.0,55.0,38.0,44.0,50.0,65.0,82.0,41.0,46.0,64.0,61.0,86.0,58.0,18.0,40.0,31.0,8.0,25.0,59.0,13.0,67.0,33.0,30.0,73.0,10.0,91.0,70.0,83.0,47.0,7.0,52.0,81.0,71.0,4.0,3.0,88.0,49.0,16.0,29.0,89.0,76.0,23.0,15.0
test_dataset_repeat_8_100.csv#5262,1849.75,2.66300000000047,96.0,98.0,38.0,62.0,76.0,30.0,61.0,66.0,41.0,80.0,21.0,8.0,37.0,95.0,75.0,34.0,83.0,59.0,70.0,42.0,4.0,5.0,99.0,3.0,97.0,58.0,48.0,0.0,33.0,67.0,71.0,87.0,51.0,79.0,43.0,6.0,47.0,74.0,19.0,2.0,82.0,25.0,81.0,89.0,29.0,7.0,35.0,56.0,39.0,73.0,1.0,16.0,22.0,55.0,13.0,52.0,44.0,27.0,91.0,68.0,94.0,77.0,49.0,15.0,69.0,12.0,20.0,72.0,63.0,14.0,57.0,90.0,86.0,24.0,78.0,64.0,53.0,54.0,23.0,60.0,46.0,18.0,65.0,28.0,84.0,31.0,93.0,10.0,50.0,40.0,11.0,88.0,26.0,9.0,92.0,45.0,17.0,32.0,85.0,36.0
test_dataset_repeat_8_100.csv#5263,1831.625,2.68199999999706,66.0,16.0,21.0,54.0,51.0,8.0,62.0,27.0,76.0,50.0,40.0,26.0,15.0,63.0,6.0,29.0,1.0,19.0,90.0,39.0,64.0,61.0,49.0,47.0,87.0,56.0,3.0,99.0,10.0,44.0,85.0,48.0,25.0,75.0,74.0,88.0,0.0,11.0,93.0,37.0,42.0,30.0,69.0,57.0,52.0,38.0,89.0,94.0,33.0,22.0,55.0,70.0,5.0,77.0,58.0,97.0,98.0,84.0,46.0,78.0,17.0,12.0,68.0,36.0,80.0,43.0,18.0,67.0,4.0,95.0,13.0,60.0,92.0,23.0,14.0,9.0,72.0,2.0,82.0,34.0,20.0,53.0,73.0,81.0,83.0,41.0,24.0,96.0,65.0,45.0,79.0,28.0,86.0,59.0,91.0,31.0,32.0,71.0,7.0,35.0
test_dataset_repeat_8_100.csv#5264,1222.75,2.64199999999983,89.0,79.0,49.0,75.0,66.0,91.0,2.0,39.0,68.0,44.0,27.0,98.0,96.0,37.0,21.0,76.0,57.0,23.0,42.0,94.0,7.0,64.0,73.0,56.0,63.0,13.0,84.0,24.0,81.0,0.0,86.0,18.0,52.0,25.0,83.0,72.0,16.0,67.0,36.0,99.0,3.0,22.0,74.0,32.0,65.0,50.0,47.0,43.0,12.0,60.0,34.0,9.0,82.0,48.0,80.0,61.0,1.0,46.0,88.0,51.0,6.0,97.0,26.0,28.0,93.0,92.0,54.0,71.0,5.0,30.0,29.0,19.0,38.0,33.0,14.0,20.0,40.0,4.0,62.0,87.0,35.0,90.0,11.0,95.0,78.0,70.0,69.0,53.0,8.0,31.0,10.0,45.0,77.0,58.0,55.0,15.0,85.0,59.0,17.0,41.0
