source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#6320,311.625,0.0001952648162841,99.0,38.0,48.0,1.0,15.0,89.0,82.0,36.0,23.0,90.0,24.0,95.0,7.0,2.0,78.0,8.0,77.0,3.0,88.0,79.0,35.0,50.0,26.0,28.0,10.0,56.0,70.0,5.0,17.0,97.0,63.0,32.0,76.0,67.0,64.0,27.0,49.0,44.0,84.0,30.0,73.0,20.0,45.0,19.0,52.0,93.0,62.0,33.0,59.0,72.0,87.0,29.0,16.0,34.0,91.0,9.0,57.0,86.0,37.0,71.0,11.0,75.0,47.0,0.0,42.0,25.0,66.0,43.0,12.0,21.0,4.0,31.0,14.0,94.0,53.0,65.0,69.0,81.0,68.0,40.0,18.0,39.0,60.0,51.0,6.0,46.0,96.0,92.0,61.0,85.0,13.0,58.0,22.0,41.0,98.0,80.0,54.0,55.0,74.0,83.0
test_dataset_repeat_8_100.csv#6321,1552.125,0.0005722045898437,72.0,71.0,13.0,49.0,87.0,88.0,77.0,67.0,17.0,94.0,18.0,65.0,27.0,66.0,95.0,78.0,25.0,74.0,43.0,56.0,35.0,9.0,59.0,93.0,33.0,30.0,6.0,99.0,28.0,46.0,61.0,36.0,64.0,97.0,11.0,60.0,20.0,0.0,39.0,40.0,8.0,80.0,63.0,92.0,31.0,76.0,50.0,68.0,19.0,1.0,44.0,16.0,57.0,47.0,83.0,34.0,12.0,4.0,37.0,2.0,14.0,70.0,51.0,48.0,82.0,42.0,54.0,90.0,7.0,62.0,5.0,73.0,98.0,58.0,45.0,24.0,53.0,38.0,23.0,69.0,41.0,26.0,55.0,22.0,84.0,85.0,29.0,96.0,10.0,75.0,21.0,91.0,32.0,3.0,79.0,52.0,81.0,15.0,86.0,89.0
test_dataset_repeat_8_100.csv#6322,1140.5,0.0002152919769287,36.0,47.0,61.0,31.0,83.0,92.0,72.0,87.0,7.0,66.0,46.0,78.0,70.0,51.0,21.0,53.0,22.0,84.0,79.0,35.0,54.0,48.0,76.0,68.0,81.0,98.0,32.0,44.0,65.0,77.0,6.0,62.0,24.0,74.0,16.0,86.0,11.0,17.0,27.0,55.0,93.0,69.0,64.0,30.0,99.0,94.0,75.0,39.0,18.0,20.0,58.0,49.0,59.0,97.0,73.0,33.0,40.0,23.0,85.0,88.0,71.0,10.0,26.0,34.0,8.0,42.0,15.0,5.0,95.0,2.0,28.0,38.0,9.0,37.0,25.0,52.0,89.0,14.0,57.0,90.0,3.0,82.0,43.0,29.0,19.0,12.0,4.0,50.0,13.0,91.0,63.0,67.0,96.0,80.0,60.0,56.0,1.0,45.0,41.0,0.0
test_dataset_repeat_8_100.csv#6323,954.875,0.0001981258392333,92.0,96.0,11.0,47.0,0.0,65.0,68.0,6.0,22.0,13.0,34.0,57.0,77.0,82.0,86.0,66.0,61.0,90.0,91.0,93.0,27.0,4.0,31.0,52.0,62.0,56.0,97.0,98.0,23.0,30.0,40.0,39.0,19.0,84.0,5.0,99.0,37.0,14.0,9.0,43.0,69.0,63.0,45.0,41.0,94.0,73.0,46.0,16.0,95.0,36.0,58.0,10.0,87.0,79.0,74.0,60.0,44.0,76.0,8.0,81.0,7.0,48.0,26.0,50.0,88.0,17.0,42.0,53.0,70.0,35.0,89.0,51.0,33.0,20.0,72.0,1.0,38.0,12.0,3.0,15.0,59.0,67.0,75.0,24.0,2.0,80.0,83.0,78.0,28.0,55.0,32.0,29.0,25.0,54.0,18.0,71.0,85.0,64.0,21.0,49.0
test_dataset_repeat_8_100.csv#6324,1735.0,0.000396728515625,41.0,66.0,52.0,82.0,42.0,55.0,9.0,53.0,90.0,83.0,24.0,27.0,30.0,87.0,7.0,32.0,16.0,33.0,0.0,36.0,20.0,74.0,6.0,77.0,1.0,38.0,26.0,40.0,96.0,11.0,5.0,79.0,56.0,76.0,4.0,91.0,50.0,18.0,70.0,22.0,15.0,39.0,97.0,71.0,86.0,37.0,29.0,58.0,64.0,35.0,34.0,61.0,94.0,99.0,63.0,46.0,48.0,81.0,51.0,89.0,69.0,13.0,3.0,8.0,31.0,45.0,49.0,73.0,12.0,60.0,85.0,44.0,59.0,68.0,93.0,67.0,65.0,47.0,23.0,17.0,54.0,92.0,88.0,57.0,72.0,78.0,28.0,10.0,62.0,19.0,25.0,75.0,43.0,21.0,95.0,80.0,84.0,98.0,2.0,14.0
test_dataset_repeat_8_100.csv#6325,0.0,0.0001986026763916,88.0,78.0,71.0,45.0,38.0,73.0,11.0,9.0,49.0,33.0,61.0,35.0,50.0,90.0,70.0,56.0,40.0,55.0,53.0,80.0,48.0,44.0,16.0,37.0,54.0,84.0,43.0,6.0,82.0,32.0,59.0,47.0,34.0,92.0,76.0,96.0,0.0,42.0,99.0,27.0,13.0,87.0,57.0,81.0,17.0,89.0,69.0,94.0,86.0,12.0,83.0,2.0,4.0,79.0,1.0,66.0,28.0,85.0,60.0,93.0,51.0,10.0,26.0,72.0,39.0,24.0,65.0,74.0,58.0,29.0,63.0,75.0,62.0,46.0,98.0,19.0,52.0,36.0,21.0,18.0,30.0,22.0,97.0,95.0,91.0,15.0,41.0,77.0,68.0,8.0,25.0,23.0,20.0,64.0,5.0,67.0,14.0,31.0,3.0,7.0
test_dataset_repeat_8_100.csv#6326,1894.625,0.0005929470062255,23.0,61.0,28.0,98.0,36.0,72.0,82.0,78.0,44.0,2.0,33.0,70.0,26.0,50.0,45.0,51.0,5.0,71.0,52.0,34.0,56.0,68.0,83.0,6.0,17.0,40.0,84.0,32.0,0.0,22.0,24.0,14.0,88.0,54.0,21.0,99.0,90.0,18.0,10.0,49.0,29.0,93.0,11.0,94.0,86.0,3.0,63.0,1.0,31.0,91.0,96.0,58.0,30.0,79.0,46.0,75.0,89.0,92.0,66.0,38.0,25.0,57.0,8.0,13.0,95.0,65.0,55.0,80.0,4.0,97.0,20.0,42.0,69.0,27.0,59.0,37.0,16.0,85.0,87.0,15.0,35.0,7.0,81.0,12.0,67.0,73.0,76.0,43.0,60.0,62.0,64.0,39.0,47.0,74.0,53.0,48.0,41.0,19.0,9.0,77.0
test_dataset_repeat_8_100.csv#6327,1722.0,0.0005593299865722,38.0,0.0,95.0,57.0,24.0,27.0,83.0,46.0,56.0,42.0,58.0,41.0,53.0,62.0,98.0,67.0,2.0,1.0,5.0,34.0,85.0,55.0,66.0,33.0,60.0,14.0,92.0,99.0,39.0,36.0,91.0,12.0,6.0,81.0,37.0,77.0,25.0,72.0,90.0,32.0,29.0,16.0,30.0,94.0,44.0,89.0,65.0,10.0,64.0,4.0,86.0,13.0,28.0,74.0,76.0,96.0,84.0,75.0,23.0,88.0,45.0,52.0,51.0,80.0,17.0,93.0,31.0,40.0,71.0,15.0,9.0,3.0,47.0,82.0,20.0,48.0,78.0,50.0,49.0,68.0,8.0,69.0,35.0,97.0,63.0,21.0,22.0,26.0,87.0,43.0,79.0,70.0,7.0,18.0,59.0,54.0,19.0,11.0,73.0,61.0
test_dataset_repeat_8_100.csv#6328,0.0,0.0001964569091796,29.0,18.0,41.0,26.0,89.0,3.0,78.0,75.0,65.0,91.0,12.0,94.0,96.0,31.0,95.0,58.0,25.0,70.0,44.0,81.0,48.0,7.0,17.0,37.0,77.0,14.0,66.0,84.0,5.0,55.0,20.0,49.0,52.0,39.0,16.0,98.0,60.0,85.0,64.0,80.0,46.0,86.0,1.0,10.0,50.0,15.0,2.0,34.0,53.0,38.0,71.0,88.0,19.0,57.0,13.0,22.0,97.0,99.0,6.0,62.0,23.0,83.0,11.0,32.0,90.0,47.0,56.0,82.0,61.0,93.0,35.0,0.0,30.0,28.0,33.0,92.0,68.0,59.0,54.0,72.0,79.0,36.0,51.0,24.0,74.0,42.0,67.0,76.0,45.0,21.0,27.0,43.0,73.0,8.0,4.0,40.0,9.0,69.0,87.0,63.0
test_dataset_repeat_8_100.csv#6329,0.0,0.0001976490020751,37.0,79.0,83.0,69.0,84.0,20.0,22.0,49.0,88.0,99.0,39.0,56.0,47.0,27.0,2.0,86.0,65.0,11.0,8.0,94.0,66.0,4.0,55.0,0.0,38.0,85.0,77.0,90.0,32.0,63.0,21.0,29.0,73.0,58.0,17.0,14.0,16.0,33.0,41.0,50.0,74.0,5.0,70.0,28.0,87.0,31.0,18.0,40.0,54.0,89.0,81.0,92.0,7.0,34.0,3.0,95.0,6.0,44.0,97.0,15.0,19.0,13.0,10.0,25.0,82.0,36.0,1.0,24.0,52.0,72.0,43.0,96.0,59.0,78.0,60.0,9.0,71.0,62.0,12.0,93.0,30.0,80.0,64.0,35.0,26.0,53.0,68.0,67.0,23.0,76.0,46.0,48.0,75.0,91.0,42.0,61.0,57.0,45.0,51.0,98.0
test_dataset_repeat_8_100.csv#6330,1846.125,0.0006170272827148,1.0,9.0,36.0,64.0,80.0,93.0,73.0,61.0,43.0,17.0,28.0,53.0,40.0,27.0,97.0,19.0,7.0,13.0,55.0,4.0,83.0,20.0,49.0,31.0,24.0,66.0,87.0,68.0,78.0,45.0,29.0,94.0,65.0,79.0,21.0,92.0,48.0,90.0,57.0,99.0,56.0,54.0,37.0,91.0,98.0,51.0,86.0,52.0,63.0,6.0,69.0,84.0,5.0,76.0,35.0,72.0,60.0,8.0,95.0,47.0,30.0,41.0,26.0,85.0,16.0,15.0,14.0,46.0,70.0,2.0,32.0,3.0,25.0,12.0,67.0,34.0,42.0,33.0,62.0,22.0,74.0,71.0,38.0,82.0,50.0,11.0,77.0,59.0,44.0,81.0,58.0,75.0,39.0,0.0,89.0,18.0,96.0,10.0,88.0,23.0
test_dataset_repeat_8_100.csv#6331,305.25,0.0001988410949707,79.0,47.0,91.0,77.0,50.0,13.0,83.0,96.0,88.0,24.0,16.0,15.0,40.0,37.0,49.0,48.0,55.0,87.0,46.0,14.0,9.0,76.0,2.0,56.0,18.0,29.0,28.0,90.0,19.0,64.0,26.0,54.0,36.0,58.0,35.0,11.0,0.0,68.0,73.0,82.0,39.0,4.0,41.0,33.0,3.0,43.0,45.0,61.0,42.0,21.0,27.0,93.0,72.0,51.0,30.0,1.0,95.0,89.0,57.0,5.0,34.0,84.0,25.0,31.0,78.0,74.0,7.0,44.0,69.0,23.0,97.0,53.0,38.0,8.0,70.0,52.0,98.0,20.0,66.0,22.0,10.0,94.0,99.0,92.0,12.0,62.0,6.0,17.0,75.0,86.0,81.0,71.0,63.0,60.0,67.0,85.0,80.0,59.0,65.0,32.0
test_dataset_repeat_8_100.csv#6332,0.0,0.0001959800720214,18.0,14.0,82.0,50.0,94.0,96.0,24.0,52.0,37.0,39.0,78.0,62.0,10.0,49.0,26.0,91.0,35.0,5.0,72.0,90.0,79.0,67.0,12.0,85.0,73.0,74.0,99.0,54.0,81.0,22.0,41.0,34.0,19.0,13.0,86.0,83.0,97.0,80.0,57.0,2.0,84.0,76.0,92.0,55.0,98.0,88.0,43.0,42.0,8.0,93.0,60.0,69.0,33.0,27.0,23.0,56.0,61.0,38.0,0.0,28.0,16.0,87.0,40.0,75.0,59.0,65.0,89.0,45.0,95.0,48.0,71.0,53.0,51.0,15.0,64.0,68.0,32.0,21.0,7.0,20.0,47.0,46.0,1.0,30.0,3.0,77.0,70.0,63.0,58.0,31.0,36.0,29.0,44.0,17.0,9.0,6.0,66.0,11.0,25.0,4.0
test_dataset_repeat_8_100.csv#6333,1914.625,0.0006458759307861,69.0,92.0,88.0,18.0,17.0,73.0,61.0,90.0,33.0,29.0,27.0,39.0,10.0,35.0,94.0,20.0,98.0,80.0,50.0,47.0,85.0,81.0,58.0,93.0,63.0,49.0,77.0,97.0,30.0,14.0,36.0,52.0,8.0,40.0,22.0,21.0,89.0,26.0,55.0,28.0,16.0,57.0,95.0,54.0,2.0,67.0,65.0,11.0,64.0,84.0,0.0,87.0,56.0,59.0,79.0,9.0,99.0,38.0,43.0,15.0,23.0,3.0,74.0,1.0,75.0,62.0,42.0,96.0,41.0,51.0,70.0,71.0,32.0,68.0,44.0,91.0,31.0,82.0,13.0,25.0,78.0,5.0,53.0,76.0,83.0,24.0,66.0,37.0,86.0,34.0,60.0,46.0,12.0,72.0,4.0,48.0,6.0,7.0,45.0,19.0
test_dataset_repeat_8_100.csv#6334,1933.25,0.0006520748138427,84.0,2.0,0.0,79.0,98.0,87.0,35.0,1.0,66.0,4.0,77.0,28.0,64.0,37.0,33.0,72.0,15.0,83.0,99.0,48.0,69.0,81.0,26.0,68.0,19.0,62.0,23.0,90.0,24.0,85.0,51.0,32.0,93.0,41.0,57.0,53.0,31.0,80.0,40.0,5.0,91.0,46.0,14.0,75.0,20.0,95.0,96.0,58.0,74.0,86.0,97.0,21.0,60.0,3.0,61.0,65.0,94.0,34.0,42.0,73.0,56.0,55.0,92.0,16.0,54.0,52.0,7.0,9.0,25.0,71.0,43.0,88.0,22.0,39.0,8.0,76.0,6.0,89.0,12.0,47.0,49.0,38.0,10.0,50.0,63.0,18.0,13.0,45.0,11.0,30.0,70.0,82.0,67.0,59.0,36.0,44.0,29.0,17.0,78.0,27.0
test_dataset_repeat_8_100.csv#6335,0.0,0.0001990795135498,36.0,88.0,46.0,74.0,5.0,65.0,35.0,29.0,73.0,4.0,45.0,26.0,94.0,58.0,9.0,79.0,17.0,10.0,15.0,13.0,71.0,55.0,81.0,24.0,99.0,63.0,7.0,6.0,98.0,83.0,91.0,52.0,44.0,66.0,89.0,34.0,23.0,43.0,87.0,68.0,32.0,77.0,62.0,82.0,56.0,64.0,18.0,31.0,33.0,41.0,19.0,22.0,42.0,69.0,75.0,40.0,50.0,38.0,3.0,8.0,21.0,86.0,60.0,61.0,93.0,85.0,96.0,54.0,90.0,14.0,53.0,25.0,47.0,72.0,28.0,70.0,97.0,16.0,1.0,12.0,76.0,57.0,20.0,84.0,0.0,11.0,30.0,51.0,2.0,95.0,92.0,37.0,59.0,80.0,48.0,78.0,49.0,67.0,27.0,39.0
test_dataset_repeat_8_100.csv#6336,0.0,0.0001957416534423,54.0,74.0,29.0,20.0,34.0,33.0,9.0,11.0,58.0,26.0,77.0,44.0,27.0,22.0,1.0,83.0,81.0,30.0,3.0,67.0,21.0,78.0,73.0,36.0,79.0,86.0,68.0,43.0,13.0,99.0,47.0,98.0,52.0,89.0,28.0,23.0,62.0,41.0,38.0,39.0,37.0,61.0,15.0,45.0,4.0,65.0,19.0,60.0,7.0,31.0,75.0,96.0,12.0,82.0,70.0,72.0,71.0,92.0,35.0,88.0,6.0,51.0,59.0,95.0,56.0,57.0,24.0,87.0,46.0,93.0,91.0,84.0,8.0,63.0,42.0,94.0,32.0,64.0,2.0,90.0,76.0,97.0,10.0,55.0,85.0,25.0,5.0,0.0,17.0,48.0,49.0,50.0,40.0,80.0,18.0,14.0,69.0,16.0,53.0,66.0
test_dataset_repeat_8_100.csv#6337,1574.0,0.0005059242248535,20.0,4.0,40.0,76.0,85.0,45.0,24.0,64.0,7.0,52.0,49.0,25.0,65.0,31.0,70.0,1.0,8.0,66.0,93.0,33.0,21.0,16.0,50.0,63.0,0.0,62.0,72.0,28.0,10.0,26.0,95.0,34.0,73.0,94.0,42.0,80.0,71.0,91.0,35.0,83.0,6.0,90.0,51.0,57.0,56.0,58.0,36.0,54.0,30.0,13.0,3.0,43.0,2.0,19.0,67.0,32.0,47.0,37.0,69.0,15.0,23.0,98.0,60.0,27.0,53.0,77.0,55.0,81.0,87.0,86.0,41.0,99.0,82.0,59.0,89.0,97.0,29.0,9.0,44.0,39.0,84.0,74.0,75.0,38.0,78.0,22.0,92.0,61.0,88.0,14.0,96.0,46.0,5.0,18.0,12.0,17.0,48.0,68.0,11.0,79.0
test_dataset_repeat_8_100.csv#6338,956.25,0.0001976490020751,91.0,36.0,12.0,23.0,44.0,4.0,73.0,95.0,62.0,99.0,85.0,45.0,6.0,60.0,94.0,56.0,53.0,24.0,43.0,33.0,68.0,5.0,80.0,79.0,35.0,89.0,98.0,0.0,27.0,29.0,48.0,18.0,72.0,76.0,69.0,34.0,63.0,40.0,83.0,25.0,50.0,97.0,77.0,74.0,88.0,90.0,75.0,20.0,8.0,13.0,28.0,37.0,49.0,65.0,30.0,70.0,31.0,81.0,54.0,39.0,41.0,14.0,84.0,46.0,26.0,10.0,71.0,66.0,47.0,32.0,15.0,2.0,22.0,82.0,7.0,92.0,57.0,9.0,58.0,96.0,51.0,59.0,38.0,1.0,52.0,21.0,16.0,78.0,11.0,93.0,64.0,19.0,55.0,67.0,61.0,17.0,3.0,42.0,87.0,86.0
test_dataset_repeat_8_100.csv#6339,998.0,0.0001976490020751,98.0,50.0,89.0,18.0,31.0,35.0,52.0,16.0,3.0,63.0,65.0,95.0,67.0,59.0,85.0,71.0,40.0,43.0,69.0,12.0,21.0,11.0,70.0,19.0,66.0,83.0,6.0,97.0,39.0,0.0,73.0,99.0,5.0,60.0,20.0,55.0,22.0,1.0,30.0,78.0,14.0,80.0,74.0,26.0,87.0,42.0,23.0,62.0,32.0,54.0,81.0,48.0,41.0,90.0,76.0,27.0,45.0,49.0,84.0,37.0,44.0,36.0,15.0,17.0,53.0,7.0,33.0,13.0,75.0,38.0,47.0,24.0,94.0,8.0,86.0,96.0,57.0,88.0,56.0,92.0,10.0,61.0,2.0,28.0,29.0,77.0,25.0,91.0,51.0,64.0,4.0,93.0,82.0,72.0,9.0,34.0,46.0,79.0,58.0,68.0
test_dataset_repeat_8_100.csv#6340,1926.375,0.0006544589996337,83.0,88.0,53.0,16.0,50.0,55.0,44.0,49.0,32.0,17.0,10.0,22.0,84.0,26.0,61.0,14.0,76.0,33.0,40.0,90.0,62.0,29.0,60.0,5.0,15.0,80.0,20.0,98.0,59.0,37.0,9.0,48.0,70.0,91.0,13.0,23.0,36.0,45.0,63.0,68.0,7.0,28.0,85.0,57.0,73.0,87.0,99.0,64.0,51.0,0.0,21.0,56.0,42.0,95.0,93.0,75.0,82.0,78.0,74.0,97.0,94.0,27.0,69.0,12.0,71.0,47.0,52.0,35.0,66.0,11.0,24.0,3.0,72.0,89.0,77.0,54.0,39.0,34.0,30.0,92.0,19.0,31.0,43.0,86.0,79.0,2.0,96.0,67.0,6.0,46.0,1.0,81.0,4.0,65.0,25.0,8.0,38.0,41.0,18.0,58.0
test_dataset_repeat_8_100.csv#6341,314.5,0.0001986026763916,70.0,64.0,92.0,16.0,60.0,24.0,27.0,3.0,55.0,72.0,10.0,44.0,4.0,34.0,43.0,19.0,14.0,26.0,67.0,23.0,57.0,15.0,28.0,84.0,0.0,81.0,99.0,18.0,93.0,63.0,61.0,83.0,31.0,85.0,48.0,37.0,54.0,52.0,74.0,25.0,59.0,35.0,12.0,7.0,75.0,50.0,80.0,53.0,17.0,45.0,9.0,65.0,79.0,78.0,94.0,2.0,89.0,30.0,56.0,69.0,51.0,77.0,36.0,97.0,5.0,73.0,49.0,33.0,71.0,86.0,87.0,6.0,46.0,68.0,82.0,88.0,8.0,62.0,90.0,11.0,47.0,21.0,1.0,39.0,42.0,66.0,95.0,41.0,40.0,29.0,91.0,13.0,38.0,96.0,76.0,98.0,32.0,20.0,58.0,22.0
test_dataset_repeat_8_100.csv#6342,1850.375,0.0005998611450195,38.0,49.0,15.0,60.0,50.0,64.0,93.0,75.0,68.0,29.0,56.0,97.0,91.0,26.0,14.0,32.0,70.0,10.0,44.0,21.0,71.0,31.0,83.0,33.0,43.0,24.0,16.0,67.0,37.0,94.0,45.0,17.0,53.0,57.0,30.0,27.0,96.0,28.0,61.0,36.0,2.0,92.0,13.0,62.0,25.0,84.0,11.0,23.0,78.0,19.0,34.0,20.0,89.0,87.0,77.0,99.0,52.0,80.0,40.0,59.0,81.0,4.0,18.0,90.0,69.0,7.0,72.0,46.0,0.0,74.0,3.0,41.0,73.0,85.0,8.0,66.0,65.0,9.0,76.0,48.0,47.0,98.0,35.0,22.0,82.0,55.0,63.0,39.0,58.0,79.0,51.0,12.0,86.0,88.0,42.0,5.0,6.0,54.0,1.0,95.0
test_dataset_repeat_8_100.csv#6343,0.0,0.0001988410949707,41.0,22.0,74.0,34.0,86.0,24.0,46.0,72.0,56.0,44.0,67.0,50.0,1.0,66.0,38.0,77.0,96.0,55.0,13.0,94.0,35.0,58.0,61.0,6.0,97.0,15.0,80.0,78.0,14.0,90.0,20.0,59.0,39.0,23.0,76.0,95.0,9.0,40.0,12.0,47.0,7.0,8.0,83.0,93.0,16.0,53.0,36.0,69.0,21.0,82.0,27.0,91.0,85.0,33.0,11.0,37.0,98.0,17.0,49.0,63.0,62.0,68.0,10.0,48.0,30.0,60.0,99.0,65.0,87.0,29.0,51.0,57.0,70.0,28.0,75.0,64.0,26.0,73.0,71.0,25.0,3.0,84.0,32.0,18.0,5.0,31.0,19.0,43.0,42.0,45.0,54.0,89.0,88.0,52.0,79.0,2.0,4.0,0.0,81.0,92.0
test_dataset_repeat_8_100.csv#6344,1916.375,0.000666856765747,67.0,54.0,3.0,28.0,31.0,39.0,41.0,75.0,70.0,83.0,96.0,89.0,19.0,90.0,99.0,92.0,7.0,27.0,56.0,9.0,48.0,21.0,4.0,5.0,59.0,63.0,64.0,80.0,72.0,55.0,13.0,8.0,97.0,93.0,18.0,14.0,68.0,52.0,38.0,66.0,30.0,42.0,17.0,22.0,69.0,60.0,82.0,12.0,61.0,10.0,36.0,20.0,71.0,47.0,84.0,26.0,86.0,37.0,79.0,46.0,65.0,6.0,91.0,85.0,53.0,58.0,2.0,81.0,94.0,45.0,87.0,25.0,23.0,15.0,44.0,40.0,76.0,74.0,32.0,73.0,49.0,0.0,43.0,16.0,11.0,34.0,88.0,95.0,1.0,78.0,35.0,57.0,62.0,33.0,51.0,24.0,98.0,77.0,50.0,29.0
test_dataset_repeat_8_100.csv#6345,1720.875,0.0005288124084472,93.0,62.0,44.0,74.0,54.0,41.0,0.0,53.0,65.0,9.0,68.0,89.0,79.0,51.0,45.0,73.0,5.0,76.0,96.0,16.0,50.0,72.0,61.0,82.0,70.0,1.0,49.0,85.0,8.0,63.0,25.0,67.0,48.0,47.0,88.0,66.0,6.0,77.0,7.0,58.0,21.0,3.0,4.0,94.0,15.0,24.0,40.0,78.0,95.0,59.0,2.0,34.0,23.0,32.0,98.0,20.0,10.0,19.0,18.0,46.0,22.0,12.0,39.0,90.0,11.0,33.0,81.0,36.0,80.0,57.0,43.0,14.0,99.0,92.0,29.0,83.0,31.0,71.0,86.0,38.0,30.0,13.0,69.0,75.0,64.0,27.0,26.0,87.0,28.0,84.0,55.0,97.0,42.0,91.0,37.0,56.0,60.0,35.0,17.0,52.0
test_dataset_repeat_8_100.csv#6346,1594.0,0.0005130767822265,43.0,9.0,93.0,23.0,83.0,28.0,2.0,39.0,30.0,79.0,99.0,73.0,35.0,68.0,29.0,10.0,50.0,16.0,75.0,20.0,51.0,57.0,85.0,65.0,8.0,56.0,14.0,78.0,17.0,98.0,64.0,81.0,21.0,12.0,25.0,18.0,1.0,22.0,52.0,96.0,69.0,59.0,6.0,41.0,55.0,42.0,44.0,76.0,40.0,32.0,36.0,63.0,94.0,54.0,58.0,90.0,48.0,91.0,95.0,27.0,11.0,7.0,38.0,49.0,19.0,97.0,80.0,3.0,70.0,72.0,26.0,82.0,66.0,84.0,71.0,61.0,74.0,67.0,45.0,24.0,53.0,86.0,47.0,62.0,4.0,77.0,87.0,46.0,5.0,33.0,0.0,89.0,92.0,15.0,13.0,60.0,34.0,37.0,31.0,88.0
test_dataset_repeat_8_100.csv#6347,656.0,0.0001990795135498,42.0,14.0,28.0,33.0,54.0,91.0,6.0,52.0,64.0,61.0,51.0,41.0,81.0,79.0,18.0,53.0,62.0,36.0,49.0,7.0,57.0,46.0,30.0,83.0,10.0,77.0,75.0,99.0,87.0,76.0,1.0,25.0,19.0,66.0,48.0,55.0,40.0,44.0,31.0,15.0,24.0,38.0,68.0,89.0,93.0,97.0,50.0,80.0,37.0,63.0,39.0,26.0,69.0,16.0,85.0,4.0,13.0,45.0,96.0,94.0,2.0,35.0,72.0,23.0,71.0,88.0,65.0,67.0,98.0,0.0,58.0,22.0,74.0,20.0,43.0,84.0,82.0,47.0,95.0,29.0,59.0,3.0,56.0,90.0,34.0,9.0,17.0,70.0,27.0,12.0,86.0,11.0,21.0,78.0,8.0,32.0,73.0,5.0,60.0,92.0
test_dataset_repeat_8_100.csv#6348,318.875,0.0001964569091796,70.0,73.0,55.0,9.0,33.0,82.0,27.0,47.0,89.0,0.0,3.0,90.0,22.0,21.0,83.0,6.0,41.0,15.0,8.0,84.0,14.0,29.0,98.0,65.0,12.0,42.0,11.0,77.0,75.0,62.0,36.0,51.0,93.0,79.0,74.0,46.0,86.0,10.0,48.0,50.0,85.0,25.0,17.0,54.0,52.0,28.0,72.0,97.0,44.0,2.0,35.0,64.0,95.0,1.0,69.0,26.0,49.0,99.0,19.0,87.0,56.0,96.0,31.0,80.0,53.0,88.0,34.0,39.0,71.0,37.0,7.0,94.0,4.0,18.0,40.0,43.0,20.0,38.0,23.0,58.0,76.0,91.0,60.0,67.0,5.0,66.0,81.0,59.0,13.0,32.0,68.0,61.0,63.0,16.0,45.0,92.0,57.0,78.0,30.0,24.0
test_dataset_repeat_8_100.csv#6349,1150.0,0.0002200603485107,16.0,33.0,72.0,70.0,1.0,87.0,5.0,79.0,0.0,95.0,55.0,47.0,26.0,64.0,31.0,9.0,21.0,19.0,51.0,81.0,89.0,73.0,32.0,82.0,42.0,49.0,53.0,63.0,69.0,24.0,74.0,3.0,10.0,93.0,98.0,30.0,48.0,71.0,66.0,57.0,85.0,13.0,58.0,91.0,86.0,59.0,56.0,92.0,23.0,14.0,67.0,80.0,4.0,28.0,2.0,84.0,15.0,35.0,6.0,38.0,20.0,29.0,39.0,96.0,18.0,40.0,94.0,99.0,37.0,17.0,83.0,88.0,77.0,12.0,11.0,34.0,75.0,65.0,44.0,76.0,41.0,7.0,78.0,36.0,8.0,46.0,54.0,50.0,45.0,52.0,61.0,43.0,22.0,25.0,68.0,62.0,27.0,97.0,90.0,60.0
