source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#5022,0.0,1.6689300537109375e-05,52.0,4.0,63.0,25.0,58.0,18.0,48.0,89.0,91.0,31.0,24.0,43.0,53.0,94.0,99.0,13.0,55.0,97.0,69.0,35.0,8.0,28.0,56.0,50.0,76.0,0.0,82.0,90.0,83.0,29.0,33.0,22.0,12.0,70.0,27.0,64.0,59.0,19.0,66.0,77.0,57.0,65.0,67.0,62.0,21.0,84.0,30.0,92.0,1.0,15.0,20.0,80.0,49.0,47.0,23.0,36.0,87.0,78.0,85.0,7.0,54.0,6.0,45.0,98.0,61.0,5.0,72.0,26.0,9.0,2.0,32.0,37.0,51.0,38.0,93.0,74.0,11.0,44.0,41.0,86.0,95.0,96.0,46.0,71.0,40.0,10.0,68.0,16.0,3.0,14.0,17.0,88.0,73.0,81.0,34.0,75.0,39.0,60.0,42.0,79.0
test_dataset_repeat_8_100.csv#5023,0.0,1.6450881958007812e-05,89.0,73.0,43.0,9.0,16.0,83.0,45.0,55.0,91.0,7.0,39.0,64.0,40.0,34.0,99.0,94.0,6.0,72.0,63.0,52.0,0.0,59.0,48.0,86.0,10.0,62.0,27.0,30.0,56.0,84.0,17.0,2.0,69.0,51.0,31.0,47.0,8.0,93.0,21.0,87.0,53.0,78.0,37.0,60.0,65.0,38.0,74.0,70.0,24.0,28.0,46.0,97.0,67.0,15.0,29.0,12.0,36.0,33.0,85.0,26.0,68.0,42.0,57.0,75.0,82.0,92.0,19.0,5.0,32.0,41.0,20.0,25.0,96.0,44.0,61.0,54.0,88.0,23.0,13.0,4.0,79.0,35.0,71.0,18.0,14.0,81.0,98.0,58.0,3.0,95.0,80.0,76.0,66.0,1.0,77.0,49.0,50.0,22.0,11.0,90.0
test_dataset_repeat_8_100.csv#5024,1882.25,1.6450881958007812e-05,62.0,26.0,43.0,16.0,78.0,98.0,24.0,81.0,91.0,76.0,29.0,15.0,53.0,27.0,40.0,89.0,45.0,34.0,54.0,93.0,90.0,9.0,59.0,74.0,83.0,95.0,32.0,19.0,51.0,84.0,12.0,75.0,20.0,82.0,73.0,60.0,5.0,96.0,17.0,71.0,77.0,63.0,55.0,47.0,21.0,25.0,8.0,14.0,22.0,23.0,13.0,72.0,1.0,58.0,3.0,50.0,67.0,41.0,88.0,38.0,66.0,99.0,37.0,85.0,18.0,65.0,28.0,2.0,61.0,0.0,42.0,52.0,30.0,36.0,10.0,44.0,80.0,56.0,64.0,87.0,7.0,94.0,57.0,92.0,46.0,31.0,39.0,68.0,49.0,69.0,35.0,97.0,79.0,4.0,70.0,11.0,86.0,33.0,6.0,48.0
test_dataset_repeat_8_100.csv#5025,1925.375,1.7404556274414062e-05,21.0,10.0,66.0,38.0,88.0,69.0,8.0,83.0,25.0,57.0,44.0,75.0,85.0,80.0,4.0,86.0,61.0,19.0,62.0,39.0,11.0,93.0,92.0,68.0,5.0,22.0,94.0,58.0,96.0,14.0,29.0,84.0,33.0,82.0,32.0,48.0,1.0,18.0,12.0,78.0,46.0,77.0,42.0,54.0,6.0,41.0,79.0,0.0,97.0,24.0,34.0,90.0,16.0,95.0,40.0,13.0,64.0,67.0,60.0,71.0,73.0,63.0,20.0,56.0,26.0,70.0,3.0,89.0,72.0,91.0,35.0,30.0,55.0,43.0,15.0,76.0,74.0,59.0,47.0,31.0,36.0,87.0,45.0,49.0,98.0,7.0,51.0,9.0,27.0,37.0,65.0,81.0,17.0,53.0,50.0,2.0,28.0,52.0,23.0,99.0
test_dataset_repeat_8_100.csv#5026,1092.25,1.7404556274414062e-05,52.0,32.0,99.0,83.0,45.0,15.0,1.0,86.0,28.0,69.0,8.0,66.0,71.0,92.0,37.0,40.0,19.0,44.0,7.0,96.0,63.0,36.0,2.0,74.0,58.0,73.0,6.0,72.0,22.0,13.0,88.0,31.0,46.0,26.0,17.0,78.0,82.0,65.0,27.0,11.0,16.0,94.0,80.0,68.0,41.0,34.0,62.0,51.0,42.0,87.0,61.0,53.0,60.0,5.0,77.0,4.0,70.0,84.0,33.0,9.0,20.0,3.0,57.0,29.0,54.0,24.0,89.0,97.0,55.0,0.0,38.0,21.0,67.0,50.0,18.0,25.0,75.0,85.0,12.0,64.0,98.0,76.0,79.0,30.0,93.0,10.0,90.0,47.0,91.0,49.0,81.0,48.0,35.0,56.0,95.0,39.0,23.0,43.0,14.0,59.0
test_dataset_repeat_8_100.csv#5027,1781.75,1.71661376953125e-05,50.0,10.0,88.0,39.0,35.0,84.0,41.0,14.0,46.0,25.0,49.0,73.0,83.0,95.0,57.0,98.0,18.0,26.0,82.0,34.0,86.0,36.0,5.0,29.0,99.0,58.0,22.0,65.0,43.0,15.0,75.0,78.0,19.0,76.0,16.0,59.0,8.0,1.0,42.0,96.0,23.0,24.0,17.0,81.0,21.0,51.0,80.0,4.0,69.0,72.0,64.0,92.0,90.0,56.0,54.0,97.0,40.0,74.0,77.0,60.0,48.0,12.0,33.0,0.0,27.0,37.0,3.0,11.0,9.0,20.0,47.0,87.0,67.0,45.0,38.0,53.0,52.0,91.0,89.0,6.0,68.0,71.0,2.0,62.0,63.0,66.0,44.0,85.0,93.0,7.0,32.0,30.0,13.0,28.0,31.0,94.0,70.0,79.0,55.0,61.0
test_dataset_repeat_8_100.csv#5028,1526.0,1.621246337890625e-05,16.0,45.0,25.0,79.0,71.0,28.0,23.0,87.0,57.0,51.0,61.0,36.0,39.0,37.0,35.0,6.0,73.0,92.0,50.0,42.0,75.0,4.0,52.0,18.0,26.0,85.0,55.0,56.0,12.0,91.0,48.0,68.0,1.0,76.0,77.0,86.0,19.0,89.0,24.0,94.0,81.0,63.0,93.0,34.0,2.0,98.0,15.0,43.0,7.0,66.0,33.0,96.0,59.0,74.0,83.0,65.0,69.0,72.0,17.0,10.0,53.0,95.0,27.0,31.0,22.0,44.0,29.0,84.0,5.0,38.0,60.0,88.0,40.0,99.0,49.0,3.0,11.0,47.0,58.0,46.0,78.0,54.0,70.0,30.0,64.0,97.0,14.0,67.0,13.0,32.0,62.0,82.0,80.0,21.0,20.0,90.0,8.0,41.0,9.0,0.0
test_dataset_repeat_8_100.csv#5029,1378.0,1.71661376953125e-05,59.0,38.0,80.0,16.0,90.0,53.0,64.0,27.0,12.0,73.0,19.0,70.0,91.0,41.0,71.0,8.0,36.0,37.0,5.0,86.0,60.0,89.0,85.0,30.0,11.0,32.0,94.0,4.0,17.0,62.0,67.0,82.0,54.0,43.0,34.0,49.0,15.0,45.0,51.0,44.0,50.0,76.0,26.0,48.0,79.0,57.0,21.0,84.0,75.0,25.0,33.0,42.0,7.0,18.0,66.0,93.0,46.0,2.0,29.0,23.0,83.0,47.0,3.0,69.0,92.0,65.0,6.0,14.0,68.0,58.0,74.0,95.0,22.0,40.0,39.0,99.0,24.0,10.0,13.0,61.0,1.0,87.0,72.0,0.0,77.0,81.0,88.0,63.0,52.0,28.0,97.0,20.0,78.0,31.0,56.0,98.0,96.0,9.0,55.0,35.0
test_dataset_repeat_8_100.csv#5030,0.0,1.6927719116210938e-05,10.0,79.0,38.0,99.0,46.0,37.0,29.0,49.0,15.0,70.0,74.0,73.0,6.0,91.0,16.0,61.0,76.0,7.0,72.0,97.0,32.0,52.0,27.0,11.0,13.0,95.0,43.0,9.0,64.0,82.0,0.0,90.0,17.0,80.0,40.0,45.0,63.0,96.0,50.0,75.0,8.0,1.0,57.0,21.0,28.0,60.0,20.0,2.0,65.0,41.0,47.0,36.0,85.0,87.0,24.0,23.0,44.0,98.0,86.0,84.0,22.0,51.0,35.0,77.0,3.0,94.0,14.0,71.0,89.0,92.0,55.0,67.0,19.0,31.0,34.0,5.0,62.0,93.0,59.0,58.0,30.0,54.0,56.0,18.0,12.0,33.0,78.0,25.0,83.0,88.0,81.0,68.0,53.0,4.0,66.0,48.0,39.0,69.0,26.0,42.0
test_dataset_repeat_8_100.csv#5031,1637.375,1.6689300537109375e-05,42.0,19.0,25.0,82.0,76.0,96.0,94.0,61.0,34.0,89.0,80.0,29.0,1.0,15.0,31.0,85.0,70.0,71.0,72.0,39.0,22.0,66.0,54.0,47.0,79.0,10.0,46.0,17.0,63.0,8.0,0.0,49.0,50.0,69.0,93.0,95.0,67.0,14.0,97.0,41.0,81.0,9.0,92.0,75.0,88.0,35.0,21.0,74.0,4.0,45.0,27.0,62.0,16.0,26.0,48.0,51.0,78.0,91.0,64.0,2.0,23.0,60.0,99.0,57.0,77.0,18.0,3.0,13.0,36.0,83.0,52.0,37.0,86.0,55.0,56.0,98.0,90.0,20.0,59.0,32.0,40.0,24.0,84.0,5.0,43.0,65.0,12.0,28.0,87.0,53.0,68.0,30.0,44.0,73.0,6.0,38.0,7.0,58.0,33.0,11.0
test_dataset_repeat_8_100.csv#5032,1806.5,1.6689300537109375e-05,3.0,87.0,93.0,34.0,59.0,55.0,56.0,33.0,21.0,42.0,45.0,48.0,26.0,52.0,91.0,65.0,97.0,51.0,12.0,31.0,49.0,88.0,95.0,70.0,10.0,46.0,1.0,60.0,69.0,62.0,94.0,85.0,19.0,28.0,77.0,98.0,15.0,37.0,80.0,0.0,78.0,32.0,44.0,41.0,20.0,38.0,29.0,8.0,30.0,9.0,63.0,50.0,36.0,71.0,66.0,47.0,99.0,24.0,53.0,11.0,73.0,14.0,64.0,2.0,17.0,22.0,90.0,58.0,76.0,67.0,54.0,7.0,92.0,6.0,61.0,57.0,89.0,75.0,96.0,25.0,27.0,68.0,23.0,35.0,43.0,82.0,39.0,84.0,5.0,81.0,86.0,4.0,13.0,16.0,79.0,18.0,40.0,83.0,74.0,72.0
test_dataset_repeat_8_100.csv#5033,1914.625,1.621246337890625e-05,47.0,76.0,27.0,95.0,7.0,36.0,65.0,87.0,21.0,78.0,51.0,66.0,52.0,60.0,9.0,20.0,83.0,4.0,17.0,29.0,98.0,59.0,38.0,6.0,16.0,28.0,25.0,77.0,37.0,31.0,10.0,90.0,55.0,73.0,69.0,70.0,57.0,92.0,67.0,85.0,0.0,32.0,93.0,68.0,14.0,75.0,40.0,48.0,39.0,42.0,56.0,74.0,94.0,79.0,62.0,89.0,71.0,30.0,72.0,43.0,84.0,12.0,99.0,49.0,5.0,64.0,58.0,26.0,15.0,45.0,53.0,24.0,97.0,80.0,88.0,54.0,44.0,11.0,3.0,46.0,33.0,86.0,8.0,81.0,18.0,22.0,41.0,50.0,23.0,82.0,91.0,35.0,19.0,1.0,34.0,2.0,63.0,96.0,13.0,61.0
test_dataset_repeat_8_100.csv#5034,466.375,1.6927719116210938e-05,84.0,49.0,85.0,64.0,57.0,55.0,4.0,29.0,22.0,89.0,68.0,93.0,11.0,34.0,74.0,32.0,19.0,41.0,90.0,81.0,96.0,83.0,69.0,67.0,31.0,27.0,66.0,45.0,38.0,72.0,58.0,12.0,20.0,13.0,42.0,5.0,88.0,35.0,73.0,15.0,36.0,1.0,87.0,7.0,18.0,40.0,54.0,0.0,51.0,52.0,80.0,48.0,37.0,33.0,70.0,44.0,86.0,98.0,47.0,46.0,21.0,6.0,39.0,23.0,56.0,65.0,59.0,24.0,50.0,10.0,28.0,95.0,53.0,25.0,92.0,75.0,16.0,62.0,97.0,8.0,94.0,76.0,17.0,77.0,43.0,82.0,3.0,2.0,26.0,91.0,9.0,63.0,71.0,99.0,78.0,14.0,60.0,61.0,30.0,79.0
test_dataset_repeat_8_100.csv#5035,1456.0,1.71661376953125e-05,69.0,87.0,9.0,57.0,25.0,45.0,86.0,75.0,65.0,40.0,15.0,73.0,63.0,71.0,64.0,5.0,72.0,62.0,27.0,35.0,32.0,11.0,2.0,39.0,60.0,29.0,59.0,61.0,10.0,30.0,54.0,13.0,48.0,67.0,12.0,83.0,50.0,14.0,51.0,88.0,52.0,77.0,0.0,33.0,96.0,31.0,26.0,78.0,79.0,3.0,37.0,44.0,20.0,55.0,23.0,97.0,80.0,93.0,16.0,68.0,1.0,76.0,94.0,92.0,66.0,21.0,81.0,99.0,98.0,74.0,58.0,70.0,4.0,89.0,47.0,53.0,28.0,41.0,49.0,46.0,34.0,17.0,7.0,24.0,42.0,8.0,91.0,19.0,90.0,84.0,22.0,36.0,43.0,56.0,38.0,6.0,82.0,85.0,95.0,18.0
test_dataset_repeat_8_100.csv#5036,1334.375,1.6689300537109375e-05,70.0,35.0,25.0,15.0,87.0,23.0,26.0,0.0,97.0,80.0,8.0,78.0,65.0,75.0,84.0,31.0,92.0,91.0,52.0,19.0,2.0,89.0,63.0,5.0,36.0,59.0,9.0,39.0,57.0,98.0,60.0,50.0,46.0,32.0,58.0,22.0,28.0,17.0,4.0,93.0,49.0,71.0,72.0,38.0,24.0,88.0,56.0,47.0,51.0,54.0,81.0,12.0,3.0,21.0,86.0,40.0,94.0,99.0,29.0,45.0,43.0,83.0,66.0,82.0,64.0,67.0,34.0,73.0,85.0,55.0,33.0,48.0,69.0,76.0,61.0,6.0,10.0,90.0,53.0,16.0,42.0,18.0,7.0,14.0,11.0,37.0,77.0,68.0,95.0,62.0,96.0,30.0,13.0,79.0,41.0,1.0,44.0,74.0,27.0,20.0
test_dataset_repeat_8_100.csv#5037,1878.125,1.6689300537109375e-05,60.0,72.0,14.0,82.0,56.0,17.0,35.0,48.0,10.0,31.0,92.0,71.0,50.0,98.0,61.0,3.0,80.0,74.0,22.0,59.0,13.0,76.0,52.0,34.0,26.0,12.0,5.0,8.0,65.0,32.0,87.0,11.0,47.0,57.0,1.0,44.0,38.0,62.0,7.0,21.0,70.0,85.0,23.0,45.0,79.0,95.0,73.0,19.0,67.0,20.0,43.0,33.0,91.0,4.0,36.0,69.0,68.0,27.0,46.0,18.0,83.0,63.0,99.0,41.0,64.0,94.0,49.0,77.0,86.0,37.0,6.0,66.0,39.0,90.0,97.0,93.0,58.0,28.0,29.0,30.0,16.0,42.0,54.0,24.0,78.0,25.0,9.0,75.0,40.0,2.0,96.0,51.0,53.0,0.0,81.0,15.0,89.0,88.0,84.0,55.0
test_dataset_repeat_8_100.csv#5038,1809.875,1.6689300537109375e-05,76.0,15.0,10.0,63.0,90.0,0.0,54.0,16.0,52.0,43.0,35.0,39.0,66.0,97.0,58.0,98.0,22.0,71.0,17.0,27.0,42.0,49.0,5.0,2.0,65.0,30.0,82.0,25.0,12.0,83.0,24.0,67.0,57.0,93.0,50.0,74.0,95.0,70.0,47.0,7.0,88.0,77.0,96.0,86.0,18.0,20.0,80.0,84.0,51.0,45.0,6.0,89.0,4.0,40.0,14.0,72.0,31.0,62.0,81.0,34.0,44.0,36.0,85.0,61.0,23.0,28.0,3.0,92.0,55.0,26.0,69.0,56.0,59.0,41.0,79.0,11.0,13.0,60.0,29.0,73.0,99.0,33.0,19.0,91.0,8.0,53.0,78.0,37.0,32.0,87.0,94.0,38.0,1.0,68.0,9.0,46.0,21.0,48.0,64.0,75.0
test_dataset_repeat_8_100.csv#5039,1553.75,1.7404556274414062e-05,34.0,22.0,6.0,1.0,55.0,66.0,92.0,31.0,46.0,60.0,68.0,26.0,83.0,84.0,45.0,4.0,56.0,74.0,54.0,75.0,71.0,2.0,42.0,5.0,43.0,16.0,38.0,25.0,8.0,80.0,12.0,69.0,63.0,81.0,86.0,30.0,98.0,61.0,33.0,0.0,95.0,91.0,77.0,17.0,47.0,37.0,72.0,3.0,28.0,99.0,11.0,93.0,20.0,40.0,73.0,39.0,32.0,36.0,89.0,87.0,78.0,9.0,49.0,23.0,64.0,70.0,76.0,41.0,50.0,52.0,62.0,24.0,90.0,10.0,18.0,21.0,19.0,27.0,58.0,44.0,29.0,15.0,48.0,67.0,96.0,59.0,7.0,94.0,35.0,13.0,82.0,14.0,79.0,88.0,53.0,65.0,57.0,85.0,97.0,51.0
test_dataset_repeat_8_100.csv#5040,0.0,1.6689300537109375e-05,85.0,93.0,27.0,6.0,39.0,62.0,4.0,84.0,29.0,23.0,75.0,5.0,2.0,77.0,13.0,99.0,89.0,25.0,61.0,91.0,68.0,32.0,52.0,9.0,56.0,79.0,59.0,8.0,55.0,28.0,47.0,1.0,35.0,19.0,72.0,38.0,34.0,26.0,53.0,66.0,48.0,94.0,50.0,58.0,31.0,24.0,69.0,63.0,51.0,76.0,87.0,30.0,92.0,42.0,33.0,81.0,21.0,18.0,10.0,64.0,70.0,73.0,71.0,14.0,40.0,95.0,12.0,74.0,41.0,0.0,7.0,97.0,46.0,43.0,65.0,83.0,17.0,88.0,90.0,15.0,22.0,45.0,67.0,98.0,57.0,11.0,16.0,49.0,96.0,36.0,37.0,86.0,78.0,20.0,82.0,44.0,3.0,80.0,54.0,60.0
test_dataset_repeat_8_100.csv#5041,1764.375,1.6689300537109375e-05,55.0,13.0,86.0,9.0,31.0,69.0,15.0,10.0,64.0,3.0,77.0,20.0,81.0,49.0,16.0,4.0,2.0,78.0,74.0,42.0,93.0,99.0,39.0,7.0,12.0,60.0,48.0,79.0,52.0,46.0,95.0,53.0,47.0,94.0,65.0,45.0,0.0,30.0,92.0,91.0,27.0,67.0,37.0,82.0,26.0,6.0,18.0,97.0,96.0,8.0,54.0,35.0,80.0,32.0,17.0,57.0,70.0,63.0,58.0,89.0,24.0,51.0,98.0,61.0,50.0,34.0,38.0,14.0,83.0,28.0,29.0,59.0,33.0,68.0,88.0,44.0,23.0,22.0,85.0,66.0,62.0,75.0,84.0,1.0,19.0,5.0,56.0,76.0,71.0,11.0,43.0,41.0,36.0,87.0,40.0,25.0,21.0,90.0,73.0,72.0
test_dataset_repeat_8_100.csv#5042,1669.875,1.6450881958007812e-05,1.0,26.0,78.0,39.0,40.0,7.0,71.0,70.0,56.0,98.0,76.0,27.0,74.0,29.0,51.0,62.0,49.0,31.0,77.0,46.0,15.0,96.0,97.0,43.0,90.0,17.0,34.0,67.0,45.0,30.0,19.0,66.0,94.0,57.0,9.0,37.0,0.0,21.0,82.0,10.0,41.0,68.0,83.0,12.0,16.0,2.0,91.0,23.0,79.0,35.0,60.0,52.0,95.0,6.0,86.0,47.0,92.0,48.0,69.0,61.0,8.0,73.0,80.0,72.0,11.0,28.0,38.0,59.0,42.0,64.0,24.0,3.0,14.0,75.0,13.0,55.0,25.0,53.0,58.0,81.0,89.0,20.0,85.0,93.0,5.0,36.0,65.0,22.0,44.0,87.0,88.0,18.0,99.0,32.0,33.0,54.0,4.0,84.0,50.0,63.0
test_dataset_repeat_8_100.csv#5043,0.0,1.7404556274414062e-05,96.0,99.0,64.0,5.0,13.0,88.0,69.0,97.0,87.0,60.0,8.0,27.0,44.0,75.0,51.0,9.0,6.0,41.0,15.0,40.0,2.0,29.0,43.0,3.0,61.0,46.0,78.0,35.0,48.0,54.0,49.0,28.0,18.0,23.0,91.0,76.0,85.0,45.0,55.0,98.0,89.0,39.0,82.0,17.0,34.0,33.0,94.0,14.0,71.0,93.0,21.0,11.0,31.0,63.0,53.0,47.0,0.0,38.0,19.0,37.0,80.0,16.0,1.0,92.0,7.0,32.0,74.0,83.0,52.0,57.0,42.0,26.0,79.0,30.0,66.0,95.0,59.0,68.0,56.0,73.0,58.0,12.0,36.0,50.0,72.0,65.0,70.0,62.0,25.0,86.0,22.0,67.0,10.0,81.0,20.0,77.0,90.0,4.0,24.0,84.0
test_dataset_repeat_8_100.csv#5044,0.0,1.6689300537109375e-05,47.0,12.0,85.0,28.0,69.0,36.0,30.0,25.0,76.0,89.0,32.0,51.0,98.0,79.0,15.0,97.0,10.0,31.0,91.0,34.0,8.0,62.0,61.0,52.0,26.0,39.0,96.0,99.0,35.0,19.0,74.0,59.0,73.0,45.0,37.0,58.0,48.0,43.0,87.0,22.0,71.0,86.0,93.0,21.0,18.0,82.0,60.0,92.0,65.0,20.0,5.0,67.0,78.0,68.0,44.0,6.0,29.0,27.0,64.0,33.0,83.0,9.0,42.0,80.0,0.0,54.0,3.0,17.0,4.0,2.0,14.0,16.0,81.0,49.0,53.0,50.0,90.0,56.0,75.0,88.0,41.0,66.0,13.0,63.0,7.0,40.0,11.0,38.0,70.0,23.0,72.0,94.0,95.0,46.0,57.0,1.0,55.0,77.0,24.0,84.0
test_dataset_repeat_8_100.csv#5045,483.875,1.6927719116210938e-05,43.0,89.0,67.0,55.0,59.0,36.0,4.0,81.0,25.0,86.0,57.0,79.0,64.0,41.0,90.0,8.0,11.0,37.0,42.0,10.0,87.0,44.0,21.0,95.0,83.0,73.0,80.0,16.0,48.0,49.0,91.0,69.0,47.0,96.0,74.0,99.0,7.0,31.0,26.0,17.0,84.0,71.0,75.0,46.0,24.0,82.0,12.0,6.0,19.0,60.0,2.0,70.0,98.0,92.0,97.0,9.0,38.0,1.0,93.0,65.0,68.0,62.0,22.0,39.0,27.0,66.0,76.0,53.0,85.0,78.0,61.0,33.0,77.0,32.0,56.0,50.0,14.0,20.0,35.0,54.0,18.0,88.0,58.0,13.0,63.0,52.0,15.0,45.0,30.0,28.0,34.0,94.0,29.0,40.0,3.0,51.0,5.0,23.0,72.0,0.0
test_dataset_repeat_8_100.csv#5046,1633.625,1.621246337890625e-05,62.0,14.0,17.0,36.0,43.0,11.0,73.0,61.0,8.0,53.0,83.0,41.0,57.0,33.0,67.0,63.0,3.0,95.0,90.0,71.0,82.0,52.0,45.0,78.0,65.0,13.0,55.0,79.0,94.0,50.0,30.0,97.0,0.0,39.0,66.0,38.0,23.0,32.0,69.0,42.0,9.0,21.0,48.0,19.0,70.0,96.0,35.0,20.0,88.0,85.0,40.0,49.0,76.0,12.0,86.0,46.0,58.0,56.0,15.0,54.0,74.0,72.0,22.0,6.0,60.0,18.0,37.0,24.0,29.0,98.0,1.0,92.0,25.0,75.0,26.0,5.0,77.0,34.0,7.0,28.0,93.0,16.0,68.0,47.0,89.0,51.0,2.0,91.0,27.0,80.0,10.0,64.0,87.0,84.0,99.0,59.0,31.0,44.0,81.0,4.0
test_dataset_repeat_8_100.csv#5047,862.75,1.6689300537109375e-05,38.0,74.0,82.0,48.0,88.0,3.0,0.0,76.0,54.0,65.0,56.0,50.0,81.0,95.0,21.0,51.0,14.0,68.0,17.0,10.0,72.0,37.0,79.0,42.0,45.0,29.0,19.0,52.0,39.0,40.0,31.0,22.0,12.0,77.0,46.0,2.0,33.0,73.0,49.0,8.0,94.0,91.0,47.0,1.0,25.0,20.0,57.0,93.0,85.0,62.0,30.0,43.0,26.0,36.0,23.0,34.0,78.0,13.0,63.0,7.0,70.0,27.0,99.0,75.0,41.0,96.0,32.0,44.0,58.0,64.0,35.0,60.0,87.0,28.0,92.0,11.0,59.0,16.0,55.0,98.0,6.0,18.0,84.0,86.0,80.0,71.0,4.0,67.0,90.0,9.0,83.0,24.0,97.0,66.0,15.0,5.0,69.0,53.0,89.0,61.0
test_dataset_repeat_8_100.csv#5048,792.125,1.6927719116210938e-05,64.0,85.0,71.0,41.0,37.0,87.0,33.0,22.0,97.0,77.0,24.0,29.0,95.0,88.0,42.0,17.0,23.0,51.0,5.0,15.0,11.0,91.0,47.0,12.0,99.0,79.0,10.0,65.0,25.0,46.0,13.0,20.0,8.0,31.0,84.0,14.0,78.0,3.0,0.0,73.0,57.0,48.0,74.0,55.0,92.0,69.0,62.0,39.0,16.0,52.0,63.0,49.0,70.0,96.0,68.0,89.0,27.0,93.0,6.0,72.0,2.0,90.0,81.0,28.0,21.0,44.0,54.0,86.0,59.0,32.0,35.0,75.0,9.0,98.0,4.0,60.0,66.0,53.0,83.0,43.0,7.0,67.0,1.0,38.0,26.0,94.0,40.0,19.0,61.0,82.0,36.0,80.0,30.0,76.0,34.0,56.0,18.0,58.0,50.0,45.0
test_dataset_repeat_8_100.csv#5049,1451.875,1.6927719116210938e-05,44.0,97.0,34.0,9.0,65.0,80.0,85.0,52.0,50.0,48.0,57.0,59.0,11.0,19.0,96.0,55.0,46.0,21.0,38.0,93.0,15.0,91.0,79.0,27.0,69.0,10.0,45.0,58.0,84.0,72.0,66.0,77.0,87.0,99.0,36.0,43.0,51.0,81.0,64.0,60.0,40.0,0.0,12.0,90.0,3.0,25.0,71.0,73.0,53.0,7.0,61.0,5.0,28.0,20.0,98.0,42.0,39.0,88.0,94.0,13.0,24.0,22.0,92.0,70.0,26.0,6.0,95.0,75.0,30.0,35.0,82.0,4.0,74.0,83.0,62.0,31.0,54.0,89.0,23.0,32.0,56.0,41.0,29.0,86.0,16.0,14.0,1.0,18.0,49.0,17.0,67.0,68.0,2.0,37.0,33.0,76.0,8.0,47.0,78.0,63.0
test_dataset_repeat_8_100.csv#5050,1764.875,1.6689300537109375e-05,8.0,9.0,62.0,69.0,57.0,64.0,96.0,81.0,42.0,59.0,71.0,38.0,21.0,91.0,30.0,87.0,98.0,24.0,94.0,40.0,0.0,16.0,31.0,6.0,43.0,65.0,32.0,14.0,66.0,83.0,51.0,75.0,5.0,68.0,58.0,73.0,10.0,35.0,53.0,41.0,17.0,67.0,82.0,97.0,28.0,54.0,22.0,3.0,76.0,52.0,92.0,49.0,55.0,47.0,86.0,56.0,50.0,36.0,61.0,27.0,80.0,33.0,70.0,39.0,20.0,44.0,77.0,1.0,85.0,90.0,2.0,45.0,46.0,89.0,95.0,60.0,72.0,25.0,37.0,29.0,26.0,84.0,48.0,93.0,23.0,13.0,18.0,78.0,99.0,12.0,7.0,63.0,34.0,11.0,74.0,79.0,4.0,15.0,88.0,19.0
test_dataset_repeat_8_100.csv#5051,1718.5,1.6927719116210938e-05,77.0,51.0,25.0,44.0,16.0,48.0,31.0,68.0,84.0,59.0,33.0,23.0,41.0,34.0,27.0,15.0,66.0,1.0,7.0,65.0,32.0,92.0,42.0,36.0,62.0,67.0,18.0,3.0,71.0,72.0,94.0,5.0,57.0,38.0,69.0,95.0,47.0,97.0,54.0,50.0,24.0,28.0,22.0,75.0,98.0,79.0,58.0,21.0,70.0,56.0,11.0,63.0,6.0,76.0,9.0,43.0,74.0,96.0,10.0,2.0,55.0,80.0,90.0,99.0,73.0,17.0,46.0,87.0,14.0,88.0,29.0,39.0,91.0,12.0,78.0,13.0,82.0,0.0,30.0,60.0,49.0,64.0,26.0,61.0,89.0,81.0,45.0,40.0,83.0,20.0,37.0,93.0,8.0,53.0,85.0,19.0,52.0,4.0,35.0,86.0
