source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#4048,1272.875,0.003192663192749,13.0,66.0,18.0,51.0,6.0,44.0,5.0,88.0,77.0,29.0,53.0,71.0,31.0,15.0,32.0,36.0,1.0,47.0,54.0,46.0,50.0,43.0,90.0,72.0,74.0,75.0,69.0,84.0,8.0,98.0,30.0,65.0,95.0,64.0,97.0,87.0,28.0,61.0,49.0,82.0,79.0,9.0,94.0,42.0,99.0,0.0,2.0,83.0,70.0,81.0,55.0,76.0,89.0,39.0,34.0,57.0,68.0,16.0,26.0,92.0,48.0,37.0,3.0,33.0,86.0,73.0,62.0,12.0,52.0,4.0,67.0,21.0,14.0,41.0,80.0,25.0,38.0,24.0,20.0,96.0,60.0,19.0,7.0,85.0,35.0,17.0,91.0,40.0,58.0,78.0,93.0,59.0,23.0,56.0,10.0,22.0,45.0,63.0,11.0,27.0
test_dataset_repeat_8_100.csv#4049,1194.75,0.0031554698944091,24.0,95.0,60.0,32.0,12.0,9.0,29.0,39.0,0.0,45.0,21.0,38.0,85.0,33.0,22.0,23.0,20.0,5.0,27.0,89.0,1.0,50.0,73.0,42.0,99.0,10.0,15.0,81.0,51.0,68.0,87.0,96.0,74.0,90.0,88.0,6.0,77.0,35.0,61.0,52.0,71.0,83.0,7.0,75.0,78.0,2.0,56.0,48.0,49.0,59.0,47.0,19.0,66.0,28.0,82.0,55.0,36.0,31.0,4.0,13.0,30.0,26.0,63.0,58.0,67.0,97.0,57.0,69.0,34.0,91.0,40.0,17.0,62.0,14.0,46.0,11.0,80.0,44.0,37.0,94.0,18.0,86.0,70.0,64.0,76.0,53.0,79.0,25.0,84.0,3.0,65.0,8.0,72.0,54.0,98.0,92.0,16.0,41.0,43.0,93.0
test_dataset_repeat_8_100.csv#4050,1582.25,0.0030477046966552,84.0,60.0,36.0,13.0,20.0,97.0,11.0,3.0,49.0,70.0,95.0,67.0,19.0,35.0,86.0,50.0,99.0,77.0,12.0,45.0,48.0,5.0,10.0,72.0,30.0,75.0,82.0,21.0,9.0,55.0,59.0,41.0,88.0,76.0,71.0,54.0,15.0,78.0,0.0,43.0,58.0,4.0,47.0,8.0,38.0,85.0,29.0,61.0,94.0,65.0,57.0,32.0,93.0,1.0,22.0,68.0,53.0,83.0,92.0,46.0,81.0,90.0,16.0,6.0,2.0,51.0,28.0,80.0,56.0,91.0,69.0,66.0,31.0,17.0,23.0,37.0,33.0,40.0,25.0,89.0,74.0,18.0,63.0,96.0,24.0,98.0,34.0,73.0,62.0,39.0,87.0,27.0,44.0,7.0,64.0,79.0,14.0,52.0,42.0,26.0
test_dataset_repeat_8_100.csv#4051,1069.875,0.0031361579895019,65.0,42.0,86.0,35.0,43.0,91.0,95.0,22.0,57.0,59.0,64.0,5.0,4.0,90.0,34.0,80.0,67.0,56.0,48.0,26.0,12.0,47.0,32.0,49.0,68.0,50.0,52.0,97.0,1.0,15.0,70.0,25.0,60.0,31.0,81.0,73.0,36.0,78.0,38.0,9.0,23.0,88.0,18.0,51.0,46.0,99.0,83.0,27.0,41.0,30.0,66.0,6.0,82.0,8.0,94.0,54.0,61.0,79.0,14.0,63.0,72.0,58.0,7.0,89.0,39.0,45.0,77.0,19.0,16.0,85.0,84.0,24.0,37.0,13.0,71.0,28.0,55.0,75.0,87.0,76.0,96.0,11.0,0.0,98.0,33.0,40.0,92.0,29.0,74.0,17.0,20.0,3.0,10.0,53.0,21.0,93.0,44.0,62.0,2.0,69.0
test_dataset_repeat_8_100.csv#4052,0.0,0.0037403106689453,67.0,39.0,20.0,89.0,59.0,83.0,78.0,26.0,25.0,88.0,94.0,54.0,92.0,95.0,16.0,57.0,77.0,97.0,8.0,70.0,33.0,51.0,10.0,53.0,71.0,15.0,48.0,98.0,3.0,1.0,36.0,6.0,60.0,32.0,18.0,62.0,86.0,93.0,37.0,82.0,17.0,85.0,35.0,90.0,0.0,30.0,38.0,40.0,66.0,56.0,76.0,12.0,64.0,9.0,24.0,44.0,47.0,68.0,65.0,99.0,80.0,5.0,79.0,2.0,50.0,14.0,87.0,21.0,13.0,74.0,84.0,73.0,75.0,61.0,52.0,34.0,27.0,31.0,22.0,69.0,58.0,81.0,63.0,28.0,23.0,72.0,91.0,4.0,11.0,42.0,45.0,41.0,29.0,96.0,46.0,7.0,49.0,19.0,55.0,43.0
test_dataset_repeat_8_100.csv#4053,1914.625,0.0030512809753417,52.0,68.0,25.0,37.0,51.0,46.0,35.0,94.0,3.0,15.0,60.0,90.0,83.0,29.0,89.0,76.0,27.0,20.0,59.0,63.0,87.0,14.0,95.0,19.0,4.0,2.0,56.0,57.0,18.0,42.0,16.0,69.0,21.0,11.0,28.0,23.0,36.0,97.0,47.0,73.0,74.0,61.0,99.0,0.0,81.0,77.0,6.0,26.0,65.0,38.0,39.0,91.0,48.0,1.0,24.0,82.0,7.0,84.0,64.0,22.0,75.0,92.0,54.0,13.0,43.0,40.0,72.0,66.0,53.0,5.0,44.0,31.0,93.0,86.0,85.0,79.0,10.0,55.0,88.0,33.0,17.0,12.0,32.0,30.0,45.0,71.0,41.0,70.0,58.0,78.0,98.0,9.0,8.0,50.0,49.0,34.0,96.0,67.0,62.0,80.0
test_dataset_repeat_8_100.csv#4054,1762.0,0.0030567646026611,21.0,90.0,68.0,10.0,45.0,42.0,4.0,18.0,69.0,50.0,67.0,3.0,1.0,97.0,60.0,24.0,40.0,38.0,2.0,86.0,5.0,89.0,91.0,0.0,41.0,93.0,95.0,77.0,30.0,48.0,22.0,7.0,63.0,52.0,37.0,85.0,43.0,44.0,79.0,84.0,25.0,20.0,55.0,81.0,46.0,51.0,98.0,31.0,8.0,28.0,47.0,70.0,56.0,88.0,17.0,87.0,39.0,78.0,19.0,9.0,54.0,80.0,12.0,33.0,15.0,75.0,99.0,34.0,62.0,29.0,61.0,13.0,53.0,72.0,11.0,35.0,14.0,73.0,96.0,32.0,57.0,76.0,82.0,65.0,74.0,36.0,66.0,27.0,6.0,58.0,92.0,83.0,23.0,59.0,26.0,16.0,94.0,64.0,49.0,71.0
test_dataset_repeat_8_100.csv#4055,592.75,0.0033938884735107,5.0,0.0,65.0,78.0,73.0,64.0,22.0,19.0,38.0,83.0,53.0,29.0,33.0,52.0,28.0,2.0,26.0,48.0,59.0,43.0,40.0,50.0,86.0,1.0,57.0,54.0,66.0,74.0,9.0,81.0,42.0,79.0,8.0,80.0,82.0,23.0,98.0,46.0,27.0,25.0,4.0,18.0,7.0,94.0,44.0,62.0,45.0,36.0,77.0,63.0,67.0,49.0,70.0,88.0,60.0,85.0,55.0,96.0,32.0,95.0,34.0,99.0,39.0,13.0,51.0,10.0,69.0,56.0,6.0,84.0,89.0,61.0,91.0,68.0,87.0,12.0,20.0,17.0,31.0,90.0,97.0,15.0,21.0,37.0,72.0,75.0,76.0,41.0,16.0,35.0,92.0,93.0,24.0,47.0,71.0,30.0,3.0,58.0,14.0,11.0
test_dataset_repeat_8_100.csv#4056,1756.375,0.0031549930572509,86.0,75.0,14.0,22.0,31.0,30.0,1.0,11.0,98.0,53.0,54.0,21.0,25.0,8.0,4.0,84.0,13.0,71.0,57.0,61.0,36.0,42.0,20.0,24.0,44.0,97.0,87.0,45.0,68.0,63.0,83.0,18.0,28.0,23.0,7.0,39.0,88.0,91.0,50.0,74.0,27.0,85.0,51.0,47.0,26.0,43.0,6.0,35.0,40.0,60.0,93.0,19.0,59.0,15.0,72.0,70.0,2.0,0.0,46.0,64.0,33.0,12.0,16.0,17.0,49.0,5.0,73.0,96.0,89.0,58.0,69.0,95.0,66.0,62.0,76.0,10.0,37.0,56.0,90.0,79.0,81.0,67.0,78.0,94.0,52.0,77.0,38.0,32.0,80.0,29.0,48.0,3.0,41.0,65.0,99.0,82.0,9.0,34.0,92.0,55.0
test_dataset_repeat_8_100.csv#4057,1562.5,0.0031313896179199,53.0,33.0,6.0,57.0,31.0,69.0,59.0,9.0,64.0,38.0,8.0,3.0,28.0,58.0,90.0,75.0,89.0,79.0,21.0,72.0,25.0,32.0,12.0,80.0,29.0,84.0,73.0,34.0,82.0,16.0,65.0,55.0,10.0,71.0,1.0,87.0,44.0,50.0,18.0,91.0,97.0,96.0,94.0,5.0,81.0,83.0,42.0,43.0,45.0,86.0,35.0,37.0,92.0,22.0,20.0,11.0,67.0,93.0,99.0,40.0,74.0,68.0,63.0,66.0,52.0,27.0,17.0,78.0,47.0,30.0,54.0,60.0,76.0,95.0,4.0,39.0,61.0,7.0,46.0,56.0,41.0,26.0,24.0,88.0,49.0,70.0,13.0,23.0,0.0,2.0,51.0,77.0,98.0,48.0,14.0,36.0,15.0,62.0,85.0,19.0
test_dataset_repeat_8_100.csv#4058,1472.375,0.0031542778015136,57.0,75.0,58.0,43.0,11.0,13.0,83.0,98.0,27.0,76.0,18.0,12.0,28.0,72.0,31.0,78.0,85.0,38.0,93.0,74.0,68.0,92.0,49.0,48.0,2.0,17.0,33.0,84.0,6.0,41.0,7.0,22.0,80.0,91.0,55.0,21.0,8.0,96.0,20.0,60.0,39.0,26.0,19.0,66.0,71.0,16.0,9.0,46.0,65.0,45.0,14.0,88.0,25.0,73.0,94.0,0.0,82.0,42.0,35.0,50.0,97.0,56.0,1.0,52.0,70.0,36.0,62.0,87.0,4.0,54.0,81.0,79.0,99.0,24.0,90.0,86.0,59.0,63.0,95.0,3.0,5.0,89.0,67.0,40.0,32.0,51.0,61.0,10.0,37.0,77.0,53.0,64.0,29.0,47.0,15.0,34.0,30.0,23.0,44.0,69.0
test_dataset_repeat_8_100.csv#4059,1537.625,0.0030202865600585,95.0,85.0,58.0,83.0,4.0,98.0,84.0,13.0,19.0,76.0,31.0,34.0,27.0,87.0,39.0,14.0,40.0,59.0,51.0,56.0,79.0,88.0,80.0,18.0,42.0,32.0,3.0,71.0,1.0,12.0,49.0,66.0,43.0,9.0,22.0,37.0,6.0,52.0,11.0,78.0,75.0,33.0,65.0,23.0,44.0,29.0,46.0,82.0,63.0,7.0,50.0,30.0,70.0,41.0,26.0,38.0,86.0,28.0,25.0,90.0,60.0,96.0,35.0,54.0,97.0,55.0,15.0,92.0,2.0,17.0,72.0,94.0,74.0,61.0,99.0,0.0,69.0,67.0,93.0,45.0,48.0,8.0,62.0,16.0,24.0,53.0,21.0,68.0,57.0,73.0,10.0,89.0,64.0,5.0,77.0,47.0,91.0,81.0,36.0,20.0
test_dataset_repeat_8_100.csv#4060,1827.25,0.0029716491699218,57.0,36.0,78.0,87.0,79.0,72.0,67.0,97.0,47.0,65.0,70.0,26.0,63.0,96.0,77.0,35.0,98.0,94.0,24.0,29.0,4.0,95.0,39.0,99.0,88.0,2.0,32.0,83.0,19.0,15.0,0.0,33.0,58.0,9.0,91.0,75.0,10.0,14.0,12.0,1.0,64.0,89.0,16.0,53.0,46.0,31.0,61.0,51.0,93.0,38.0,40.0,25.0,8.0,5.0,60.0,54.0,13.0,21.0,68.0,20.0,71.0,48.0,23.0,6.0,73.0,42.0,62.0,55.0,90.0,3.0,37.0,50.0,92.0,80.0,34.0,81.0,52.0,30.0,86.0,66.0,74.0,43.0,76.0,7.0,85.0,28.0,59.0,84.0,17.0,69.0,11.0,49.0,45.0,82.0,41.0,44.0,22.0,27.0,56.0,18.0
test_dataset_repeat_8_100.csv#4061,1938.875,0.0031578540802001,92.0,3.0,53.0,13.0,64.0,17.0,68.0,25.0,28.0,46.0,60.0,30.0,50.0,26.0,52.0,93.0,11.0,42.0,74.0,81.0,65.0,37.0,29.0,90.0,43.0,15.0,62.0,22.0,40.0,45.0,55.0,61.0,82.0,83.0,51.0,88.0,4.0,98.0,71.0,8.0,23.0,6.0,7.0,89.0,12.0,27.0,77.0,66.0,97.0,99.0,10.0,14.0,76.0,1.0,47.0,5.0,18.0,91.0,44.0,20.0,48.0,63.0,2.0,9.0,95.0,79.0,70.0,36.0,38.0,75.0,39.0,73.0,31.0,24.0,69.0,80.0,94.0,87.0,54.0,19.0,58.0,21.0,35.0,49.0,16.0,78.0,72.0,32.0,84.0,57.0,0.0,67.0,59.0,86.0,96.0,56.0,33.0,85.0,34.0,41.0
test_dataset_repeat_8_100.csv#4062,1648.0,0.0030875205993652,89.0,26.0,95.0,4.0,74.0,86.0,22.0,94.0,27.0,66.0,38.0,17.0,64.0,51.0,1.0,30.0,16.0,90.0,88.0,19.0,56.0,29.0,99.0,53.0,42.0,84.0,14.0,76.0,40.0,87.0,15.0,37.0,72.0,12.0,62.0,75.0,45.0,71.0,85.0,47.0,91.0,41.0,97.0,78.0,39.0,61.0,2.0,28.0,9.0,82.0,44.0,13.0,98.0,11.0,6.0,80.0,52.0,79.0,96.0,7.0,3.0,60.0,68.0,8.0,33.0,32.0,73.0,50.0,18.0,35.0,70.0,31.0,5.0,63.0,21.0,46.0,10.0,48.0,59.0,93.0,81.0,67.0,49.0,57.0,34.0,55.0,65.0,43.0,77.0,92.0,23.0,36.0,54.0,69.0,0.0,24.0,25.0,20.0,58.0,83.0
test_dataset_repeat_8_100.csv#4063,1741.875,0.0030567646026611,22.0,52.0,9.0,4.0,85.0,26.0,53.0,45.0,97.0,75.0,57.0,58.0,72.0,91.0,69.0,63.0,42.0,18.0,62.0,2.0,76.0,31.0,74.0,80.0,39.0,60.0,92.0,99.0,64.0,12.0,41.0,19.0,88.0,59.0,61.0,7.0,83.0,67.0,84.0,96.0,33.0,16.0,38.0,1.0,25.0,17.0,35.0,3.0,27.0,65.0,90.0,82.0,48.0,30.0,49.0,23.0,6.0,21.0,44.0,46.0,55.0,73.0,32.0,70.0,8.0,54.0,24.0,28.0,20.0,79.0,95.0,68.0,89.0,66.0,14.0,86.0,0.0,93.0,87.0,77.0,40.0,43.0,13.0,5.0,51.0,29.0,10.0,71.0,50.0,37.0,34.0,78.0,81.0,36.0,94.0,15.0,47.0,11.0,98.0,56.0
test_dataset_repeat_8_100.csv#4064,1818.0,0.0030722618103027,79.0,2.0,19.0,25.0,45.0,28.0,57.0,8.0,88.0,98.0,52.0,44.0,4.0,17.0,67.0,55.0,26.0,42.0,61.0,3.0,99.0,31.0,75.0,54.0,59.0,70.0,90.0,84.0,97.0,0.0,60.0,36.0,34.0,38.0,9.0,47.0,30.0,49.0,6.0,86.0,41.0,5.0,71.0,58.0,95.0,91.0,35.0,7.0,81.0,93.0,33.0,11.0,10.0,68.0,92.0,24.0,64.0,63.0,18.0,82.0,22.0,78.0,48.0,62.0,14.0,80.0,20.0,56.0,72.0,73.0,13.0,39.0,69.0,16.0,50.0,29.0,53.0,74.0,46.0,12.0,76.0,66.0,32.0,65.0,85.0,77.0,37.0,27.0,43.0,40.0,15.0,89.0,96.0,94.0,83.0,21.0,51.0,87.0,23.0,1.0
test_dataset_repeat_8_100.csv#4065,1191.0,0.0031149387359619,47.0,76.0,84.0,72.0,95.0,46.0,61.0,34.0,75.0,53.0,87.0,31.0,55.0,16.0,26.0,20.0,65.0,1.0,25.0,90.0,52.0,70.0,3.0,30.0,94.0,13.0,2.0,69.0,83.0,48.0,88.0,63.0,32.0,82.0,68.0,29.0,74.0,37.0,98.0,27.0,93.0,45.0,11.0,49.0,19.0,35.0,42.0,43.0,66.0,51.0,18.0,14.0,21.0,38.0,81.0,9.0,33.0,77.0,50.0,57.0,22.0,99.0,10.0,67.0,41.0,5.0,54.0,40.0,56.0,60.0,78.0,44.0,97.0,80.0,15.0,91.0,58.0,39.0,92.0,8.0,17.0,96.0,64.0,24.0,7.0,62.0,12.0,79.0,0.0,73.0,89.0,4.0,71.0,23.0,6.0,86.0,85.0,59.0,36.0,28.0
test_dataset_repeat_8_100.csv#4066,1464.375,0.0030839443206787,51.0,32.0,44.0,20.0,35.0,67.0,90.0,58.0,66.0,42.0,95.0,25.0,85.0,80.0,41.0,13.0,34.0,24.0,91.0,77.0,16.0,18.0,79.0,64.0,33.0,46.0,29.0,0.0,19.0,50.0,11.0,26.0,61.0,74.0,71.0,82.0,6.0,98.0,45.0,56.0,40.0,7.0,88.0,84.0,97.0,27.0,87.0,5.0,93.0,73.0,15.0,31.0,47.0,83.0,28.0,62.0,59.0,63.0,30.0,23.0,76.0,75.0,89.0,36.0,21.0,4.0,99.0,81.0,1.0,92.0,72.0,69.0,37.0,60.0,43.0,68.0,3.0,57.0,17.0,96.0,55.0,9.0,52.0,54.0,49.0,10.0,22.0,78.0,8.0,39.0,53.0,65.0,70.0,38.0,12.0,2.0,86.0,48.0,94.0,14.0
test_dataset_repeat_8_100.csv#4067,1470.25,0.0031435489654541,49.0,37.0,40.0,31.0,32.0,93.0,25.0,53.0,85.0,6.0,80.0,89.0,94.0,75.0,50.0,41.0,88.0,35.0,46.0,8.0,52.0,83.0,3.0,92.0,30.0,76.0,51.0,81.0,77.0,95.0,16.0,43.0,61.0,68.0,71.0,44.0,66.0,98.0,67.0,54.0,24.0,56.0,17.0,72.0,20.0,4.0,48.0,86.0,42.0,39.0,14.0,2.0,84.0,63.0,21.0,11.0,12.0,59.0,28.0,90.0,87.0,69.0,7.0,0.0,70.0,97.0,91.0,38.0,99.0,26.0,10.0,29.0,55.0,58.0,1.0,36.0,33.0,78.0,62.0,18.0,13.0,19.0,57.0,45.0,15.0,22.0,23.0,60.0,96.0,74.0,82.0,34.0,5.0,64.0,47.0,9.0,79.0,73.0,65.0,27.0
test_dataset_repeat_8_100.csv#4068,649.125,0.0031471252441406,25.0,52.0,34.0,63.0,38.0,30.0,86.0,33.0,17.0,95.0,18.0,91.0,3.0,73.0,23.0,60.0,10.0,89.0,46.0,74.0,41.0,2.0,69.0,29.0,35.0,88.0,11.0,87.0,93.0,28.0,0.0,84.0,99.0,43.0,92.0,7.0,75.0,65.0,40.0,32.0,6.0,83.0,16.0,53.0,61.0,76.0,45.0,82.0,5.0,97.0,39.0,94.0,70.0,50.0,24.0,21.0,48.0,44.0,8.0,12.0,15.0,42.0,90.0,58.0,37.0,71.0,51.0,26.0,68.0,47.0,1.0,19.0,72.0,31.0,13.0,57.0,49.0,36.0,96.0,22.0,66.0,78.0,81.0,54.0,59.0,67.0,79.0,9.0,85.0,14.0,4.0,62.0,64.0,80.0,27.0,55.0,56.0,77.0,98.0,20.0
test_dataset_repeat_8_100.csv#4069,950.875,0.0031371116638183,3.0,94.0,41.0,18.0,90.0,49.0,93.0,37.0,36.0,69.0,23.0,53.0,88.0,1.0,20.0,8.0,67.0,35.0,99.0,14.0,16.0,30.0,82.0,89.0,78.0,15.0,5.0,86.0,39.0,47.0,59.0,34.0,38.0,7.0,54.0,44.0,87.0,57.0,79.0,33.0,52.0,40.0,73.0,43.0,95.0,85.0,64.0,22.0,81.0,2.0,32.0,96.0,75.0,70.0,91.0,6.0,26.0,63.0,74.0,98.0,71.0,25.0,28.0,80.0,65.0,51.0,92.0,29.0,97.0,21.0,10.0,77.0,83.0,46.0,9.0,61.0,4.0,50.0,45.0,12.0,19.0,56.0,68.0,27.0,76.0,11.0,24.0,72.0,42.0,55.0,0.0,13.0,84.0,58.0,17.0,66.0,48.0,60.0,31.0,62.0
test_dataset_repeat_8_100.csv#4070,1450.875,0.0031547546386718,96.0,15.0,31.0,18.0,77.0,93.0,83.0,4.0,28.0,94.0,86.0,72.0,74.0,34.0,53.0,8.0,17.0,40.0,24.0,63.0,91.0,21.0,33.0,42.0,98.0,36.0,54.0,14.0,85.0,32.0,38.0,43.0,92.0,27.0,10.0,50.0,30.0,62.0,44.0,20.0,23.0,25.0,90.0,69.0,76.0,80.0,67.0,35.0,45.0,2.0,57.0,39.0,47.0,0.0,84.0,81.0,89.0,46.0,78.0,73.0,41.0,88.0,79.0,29.0,9.0,99.0,6.0,97.0,7.0,52.0,87.0,22.0,51.0,65.0,61.0,55.0,82.0,19.0,59.0,12.0,56.0,75.0,16.0,95.0,71.0,49.0,37.0,13.0,58.0,66.0,3.0,26.0,5.0,48.0,64.0,60.0,68.0,1.0,11.0,70.0
test_dataset_repeat_8_100.csv#4071,1422.5,0.0034613609313964,38.0,49.0,62.0,85.0,92.0,27.0,74.0,24.0,20.0,66.0,31.0,72.0,51.0,83.0,84.0,10.0,7.0,53.0,91.0,86.0,30.0,54.0,96.0,56.0,33.0,26.0,68.0,9.0,15.0,67.0,89.0,16.0,90.0,48.0,50.0,0.0,94.0,34.0,59.0,42.0,71.0,95.0,93.0,77.0,81.0,29.0,57.0,47.0,58.0,2.0,13.0,3.0,22.0,41.0,45.0,36.0,79.0,76.0,32.0,52.0,8.0,12.0,43.0,88.0,37.0,99.0,25.0,60.0,73.0,4.0,87.0,70.0,11.0,6.0,82.0,46.0,19.0,1.0,14.0,28.0,64.0,63.0,18.0,40.0,97.0,44.0,61.0,65.0,5.0,69.0,39.0,35.0,98.0,78.0,21.0,55.0,75.0,23.0,17.0,80.0
test_dataset_repeat_8_100.csv#4072,0.0,0.0036985874176025,55.0,83.0,5.0,2.0,18.0,94.0,23.0,31.0,16.0,35.0,9.0,80.0,27.0,7.0,30.0,78.0,84.0,66.0,69.0,62.0,45.0,81.0,65.0,68.0,74.0,24.0,87.0,96.0,79.0,15.0,37.0,88.0,92.0,53.0,77.0,29.0,89.0,42.0,61.0,22.0,36.0,90.0,95.0,71.0,6.0,34.0,60.0,76.0,40.0,28.0,10.0,21.0,14.0,93.0,97.0,56.0,91.0,98.0,44.0,54.0,67.0,57.0,1.0,12.0,52.0,47.0,13.0,43.0,70.0,0.0,99.0,19.0,85.0,75.0,50.0,25.0,48.0,33.0,49.0,63.0,32.0,41.0,8.0,4.0,58.0,11.0,64.0,3.0,17.0,86.0,72.0,20.0,59.0,73.0,38.0,39.0,26.0,46.0,51.0,82.0
test_dataset_repeat_8_100.csv#4073,1469.125,0.0031206607818603,10.0,50.0,71.0,92.0,80.0,91.0,25.0,3.0,33.0,45.0,48.0,62.0,96.0,46.0,21.0,95.0,74.0,56.0,59.0,12.0,64.0,4.0,93.0,22.0,82.0,65.0,61.0,78.0,86.0,43.0,63.0,99.0,7.0,32.0,19.0,37.0,58.0,83.0,57.0,54.0,90.0,2.0,70.0,40.0,36.0,42.0,68.0,87.0,34.0,0.0,55.0,67.0,94.0,5.0,72.0,16.0,41.0,53.0,88.0,84.0,97.0,15.0,28.0,49.0,29.0,18.0,35.0,60.0,1.0,77.0,98.0,76.0,89.0,24.0,17.0,79.0,9.0,30.0,39.0,23.0,44.0,11.0,75.0,52.0,26.0,13.0,8.0,66.0,20.0,31.0,81.0,85.0,14.0,69.0,47.0,51.0,27.0,6.0,73.0,38.0
test_dataset_repeat_8_100.csv#4074,1351.125,0.0030300617218017,85.0,97.0,37.0,40.0,56.0,21.0,47.0,44.0,32.0,73.0,45.0,62.0,27.0,92.0,53.0,14.0,86.0,91.0,72.0,43.0,93.0,81.0,63.0,69.0,30.0,9.0,33.0,31.0,66.0,17.0,12.0,78.0,39.0,35.0,0.0,15.0,60.0,2.0,24.0,16.0,26.0,5.0,4.0,75.0,71.0,28.0,90.0,38.0,54.0,51.0,68.0,11.0,50.0,65.0,96.0,76.0,7.0,98.0,20.0,83.0,64.0,49.0,55.0,23.0,36.0,41.0,94.0,82.0,6.0,22.0,59.0,84.0,29.0,1.0,46.0,8.0,19.0,18.0,13.0,70.0,74.0,88.0,80.0,25.0,77.0,61.0,34.0,95.0,99.0,10.0,87.0,58.0,42.0,57.0,67.0,48.0,79.0,52.0,3.0,89.0
test_dataset_repeat_8_100.csv#4075,1005.25,0.0031428337097167,39.0,11.0,5.0,0.0,29.0,25.0,30.0,77.0,16.0,22.0,45.0,24.0,59.0,42.0,31.0,94.0,56.0,44.0,34.0,17.0,7.0,8.0,38.0,76.0,1.0,96.0,70.0,88.0,32.0,73.0,21.0,41.0,60.0,9.0,87.0,82.0,53.0,79.0,10.0,55.0,89.0,2.0,36.0,72.0,40.0,90.0,37.0,91.0,99.0,80.0,47.0,20.0,78.0,33.0,27.0,81.0,61.0,85.0,64.0,18.0,68.0,52.0,95.0,67.0,12.0,66.0,23.0,19.0,62.0,50.0,48.0,26.0,58.0,83.0,4.0,69.0,35.0,49.0,43.0,13.0,75.0,84.0,92.0,97.0,98.0,86.0,54.0,74.0,51.0,71.0,14.0,63.0,28.0,15.0,46.0,57.0,3.0,65.0,6.0,93.0
test_dataset_repeat_8_100.csv#4076,623.875,0.0033245086669921,60.0,35.0,37.0,7.0,96.0,34.0,53.0,65.0,73.0,62.0,52.0,83.0,87.0,29.0,67.0,72.0,12.0,19.0,6.0,71.0,17.0,18.0,94.0,79.0,9.0,84.0,86.0,59.0,55.0,40.0,0.0,66.0,82.0,15.0,33.0,43.0,2.0,50.0,13.0,47.0,90.0,23.0,95.0,54.0,64.0,31.0,42.0,81.0,58.0,48.0,39.0,38.0,41.0,44.0,26.0,20.0,45.0,4.0,89.0,98.0,68.0,21.0,88.0,27.0,46.0,5.0,63.0,75.0,93.0,97.0,10.0,85.0,22.0,92.0,1.0,80.0,77.0,30.0,16.0,76.0,25.0,24.0,56.0,36.0,74.0,3.0,28.0,57.0,32.0,70.0,61.0,49.0,78.0,69.0,99.0,91.0,8.0,14.0,11.0,51.0
test_dataset_repeat_8_100.csv#4077,1775.75,0.0030920505523681,8.0,77.0,7.0,87.0,13.0,53.0,45.0,82.0,60.0,0.0,56.0,37.0,41.0,1.0,12.0,26.0,46.0,57.0,49.0,42.0,2.0,28.0,58.0,95.0,32.0,93.0,14.0,43.0,51.0,85.0,5.0,35.0,21.0,39.0,20.0,88.0,55.0,59.0,31.0,38.0,47.0,23.0,63.0,89.0,27.0,80.0,4.0,74.0,84.0,10.0,86.0,16.0,11.0,99.0,62.0,90.0,83.0,78.0,48.0,97.0,15.0,68.0,81.0,65.0,71.0,25.0,64.0,22.0,61.0,92.0,36.0,94.0,9.0,33.0,54.0,73.0,19.0,91.0,18.0,67.0,66.0,17.0,40.0,50.0,24.0,6.0,98.0,79.0,72.0,3.0,44.0,34.0,69.0,29.0,70.0,75.0,76.0,30.0,96.0,52.0
