source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#4735,1202.125,,73.0,43.0,37.0,40.0,16.0,63.0,17.0,52.0,66.0,96.0,81.0,15.0,34.0,7.0,77.0,67.0,12.0,18.0,19.0,56.0,60.0,83.0,75.0,22.0,99.0,68.0,58.0,62.0,69.0,86.0,38.0,13.0,46.0,71.0,42.0,89.0,11.0,32.0,45.0,59.0,27.0,3.0,79.0,25.0,44.0,47.0,87.0,30.0,91.0,49.0,92.0,64.0,21.0,23.0,61.0,98.0,80.0,82.0,39.0,20.0,28.0,9.0,55.0,70.0,72.0,14.0,94.0,50.0,0.0,41.0,29.0,78.0,24.0,84.0,4.0,53.0,36.0,33.0,76.0,35.0,8.0,6.0,65.0,51.0,2.0,5.0,97.0,1.0,48.0,26.0,54.0,31.0,93.0,74.0,95.0,88.0,85.0,90.0,57.0,10.0
test_dataset_repeat_8_100.csv#4736,1525.375,,95.0,56.0,1.0,39.0,78.0,84.0,75.0,19.0,10.0,54.0,40.0,41.0,15.0,7.0,63.0,86.0,2.0,18.0,23.0,21.0,13.0,34.0,98.0,59.0,73.0,64.0,31.0,35.0,51.0,32.0,50.0,90.0,30.0,45.0,88.0,27.0,53.0,79.0,82.0,49.0,87.0,4.0,60.0,61.0,17.0,77.0,9.0,25.0,68.0,46.0,52.0,70.0,96.0,65.0,91.0,62.0,81.0,42.0,93.0,66.0,29.0,24.0,0.0,47.0,99.0,83.0,71.0,12.0,36.0,11.0,38.0,85.0,6.0,33.0,26.0,8.0,3.0,57.0,72.0,55.0,44.0,97.0,94.0,89.0,69.0,76.0,67.0,80.0,58.0,5.0,22.0,28.0,48.0,16.0,20.0,14.0,37.0,43.0,74.0,92.0
test_dataset_repeat_8_100.csv#4737,1810.75,,82.0,99.0,44.0,78.0,49.0,34.0,19.0,98.0,56.0,55.0,61.0,97.0,11.0,43.0,21.0,40.0,52.0,76.0,22.0,25.0,33.0,92.0,23.0,85.0,41.0,14.0,74.0,70.0,4.0,30.0,66.0,48.0,80.0,81.0,45.0,64.0,2.0,89.0,31.0,47.0,18.0,68.0,60.0,90.0,20.0,32.0,7.0,16.0,3.0,38.0,26.0,10.0,91.0,12.0,58.0,9.0,36.0,13.0,1.0,88.0,51.0,73.0,8.0,35.0,93.0,67.0,86.0,50.0,42.0,15.0,17.0,6.0,53.0,95.0,84.0,87.0,77.0,72.0,94.0,57.0,83.0,75.0,46.0,59.0,29.0,39.0,54.0,37.0,0.0,62.0,27.0,71.0,65.0,24.0,5.0,63.0,69.0,96.0,79.0,28.0
test_dataset_repeat_8_100.csv#4738,1300.375,,96.0,19.0,14.0,6.0,51.0,47.0,93.0,12.0,45.0,24.0,18.0,74.0,56.0,23.0,81.0,2.0,26.0,79.0,67.0,88.0,65.0,48.0,55.0,39.0,80.0,92.0,60.0,84.0,44.0,16.0,99.0,52.0,98.0,46.0,54.0,32.0,72.0,63.0,73.0,78.0,58.0,31.0,94.0,7.0,42.0,75.0,82.0,83.0,53.0,41.0,90.0,22.0,69.0,77.0,86.0,70.0,49.0,43.0,40.0,10.0,28.0,34.0,95.0,0.0,15.0,33.0,62.0,68.0,20.0,37.0,5.0,17.0,25.0,57.0,97.0,59.0,4.0,66.0,36.0,50.0,8.0,71.0,89.0,91.0,3.0,1.0,27.0,85.0,30.0,11.0,38.0,64.0,13.0,87.0,76.0,21.0,9.0,29.0,35.0,61.0
test_dataset_repeat_8_100.csv#4739,1699.0,,46.0,80.0,31.0,35.0,95.0,55.0,96.0,44.0,6.0,99.0,53.0,63.0,21.0,67.0,40.0,3.0,90.0,60.0,50.0,0.0,11.0,85.0,97.0,5.0,62.0,71.0,83.0,13.0,16.0,19.0,94.0,87.0,39.0,52.0,7.0,1.0,72.0,98.0,49.0,88.0,75.0,86.0,9.0,4.0,76.0,51.0,68.0,43.0,23.0,27.0,73.0,8.0,47.0,70.0,36.0,89.0,20.0,66.0,57.0,38.0,30.0,56.0,59.0,37.0,82.0,10.0,41.0,22.0,84.0,64.0,79.0,33.0,28.0,24.0,54.0,32.0,77.0,74.0,93.0,15.0,58.0,45.0,29.0,81.0,2.0,91.0,34.0,17.0,65.0,12.0,25.0,18.0,61.0,92.0,69.0,26.0,78.0,42.0,48.0,14.0
test_dataset_repeat_8_100.csv#4740,939.75,,85.0,69.0,26.0,52.0,25.0,29.0,57.0,36.0,48.0,65.0,90.0,32.0,37.0,19.0,16.0,21.0,27.0,38.0,47.0,95.0,11.0,12.0,5.0,71.0,66.0,2.0,88.0,10.0,67.0,99.0,87.0,81.0,60.0,43.0,42.0,64.0,68.0,9.0,54.0,56.0,41.0,30.0,7.0,13.0,94.0,61.0,63.0,58.0,15.0,33.0,98.0,51.0,70.0,18.0,62.0,31.0,86.0,80.0,22.0,6.0,79.0,24.0,49.0,92.0,40.0,35.0,39.0,17.0,0.0,78.0,97.0,28.0,8.0,89.0,75.0,46.0,73.0,4.0,83.0,53.0,1.0,91.0,45.0,76.0,74.0,34.0,59.0,44.0,50.0,82.0,14.0,77.0,84.0,23.0,93.0,96.0,20.0,55.0,3.0,72.0
test_dataset_repeat_8_100.csv#4741,1459.625,,40.0,94.0,92.0,35.0,84.0,14.0,97.0,18.0,68.0,62.0,13.0,6.0,37.0,78.0,32.0,90.0,2.0,73.0,31.0,25.0,10.0,21.0,4.0,83.0,52.0,46.0,53.0,91.0,60.0,69.0,9.0,7.0,67.0,8.0,99.0,76.0,33.0,86.0,41.0,28.0,63.0,79.0,89.0,64.0,98.0,44.0,23.0,95.0,16.0,45.0,5.0,20.0,0.0,43.0,72.0,61.0,58.0,12.0,65.0,82.0,71.0,3.0,30.0,39.0,87.0,77.0,96.0,54.0,55.0,66.0,50.0,57.0,38.0,19.0,74.0,36.0,15.0,81.0,51.0,88.0,11.0,17.0,59.0,80.0,22.0,34.0,42.0,26.0,70.0,1.0,48.0,56.0,29.0,85.0,27.0,93.0,47.0,24.0,49.0,75.0
test_dataset_repeat_8_100.csv#4742,1811.125,,85.0,22.0,82.0,92.0,37.0,69.0,41.0,24.0,80.0,53.0,9.0,54.0,5.0,45.0,98.0,62.0,86.0,38.0,40.0,11.0,8.0,30.0,93.0,3.0,57.0,26.0,16.0,70.0,15.0,74.0,14.0,0.0,59.0,71.0,90.0,17.0,64.0,10.0,19.0,55.0,27.0,13.0,36.0,65.0,46.0,12.0,77.0,47.0,44.0,97.0,61.0,20.0,72.0,28.0,51.0,23.0,49.0,96.0,68.0,4.0,67.0,39.0,43.0,52.0,78.0,88.0,6.0,75.0,63.0,84.0,48.0,33.0,83.0,34.0,35.0,91.0,32.0,58.0,73.0,87.0,56.0,94.0,2.0,7.0,60.0,21.0,31.0,81.0,89.0,79.0,76.0,50.0,66.0,99.0,25.0,18.0,1.0,95.0,29.0,42.0
test_dataset_repeat_8_100.csv#4743,1531.375,,6.0,87.0,46.0,82.0,93.0,84.0,74.0,90.0,44.0,19.0,70.0,69.0,95.0,39.0,18.0,36.0,92.0,86.0,20.0,61.0,21.0,5.0,50.0,30.0,31.0,71.0,54.0,91.0,97.0,34.0,64.0,9.0,81.0,77.0,79.0,60.0,23.0,24.0,25.0,52.0,85.0,65.0,32.0,47.0,63.0,4.0,43.0,1.0,55.0,26.0,45.0,62.0,72.0,41.0,13.0,96.0,10.0,58.0,16.0,42.0,80.0,12.0,2.0,3.0,17.0,67.0,27.0,33.0,48.0,94.0,57.0,11.0,51.0,28.0,8.0,98.0,7.0,88.0,38.0,14.0,49.0,22.0,53.0,37.0,73.0,29.0,75.0,56.0,40.0,89.0,66.0,83.0,35.0,76.0,15.0,99.0,68.0,59.0,0.0,78.0
test_dataset_repeat_8_100.csv#4744,1828.5,,49.0,80.0,48.0,39.0,77.0,67.0,4.0,36.0,61.0,54.0,73.0,78.0,35.0,72.0,3.0,66.0,0.0,89.0,22.0,8.0,34.0,51.0,43.0,52.0,31.0,5.0,75.0,9.0,62.0,55.0,24.0,12.0,81.0,26.0,6.0,69.0,45.0,71.0,70.0,90.0,82.0,33.0,74.0,88.0,17.0,11.0,21.0,38.0,41.0,65.0,20.0,13.0,19.0,68.0,93.0,7.0,98.0,42.0,1.0,57.0,25.0,10.0,29.0,64.0,83.0,58.0,18.0,84.0,76.0,23.0,92.0,14.0,50.0,79.0,27.0,28.0,87.0,56.0,30.0,94.0,91.0,37.0,15.0,53.0,59.0,85.0,40.0,2.0,46.0,60.0,99.0,86.0,96.0,32.0,63.0,47.0,97.0,95.0,16.0,44.0
test_dataset_repeat_8_100.csv#4745,1768.375,,41.0,64.0,15.0,66.0,36.0,9.0,27.0,75.0,37.0,97.0,33.0,18.0,54.0,96.0,68.0,0.0,49.0,16.0,60.0,12.0,30.0,46.0,77.0,92.0,52.0,44.0,76.0,62.0,58.0,35.0,95.0,56.0,11.0,57.0,53.0,45.0,6.0,2.0,80.0,21.0,72.0,32.0,90.0,48.0,42.0,31.0,3.0,87.0,98.0,70.0,25.0,85.0,8.0,1.0,69.0,23.0,43.0,39.0,51.0,94.0,34.0,50.0,26.0,38.0,88.0,99.0,89.0,81.0,40.0,86.0,67.0,55.0,4.0,13.0,84.0,29.0,14.0,83.0,17.0,20.0,63.0,91.0,22.0,59.0,93.0,74.0,5.0,61.0,71.0,82.0,73.0,24.0,10.0,79.0,19.0,7.0,65.0,28.0,47.0,78.0
test_dataset_repeat_8_100.csv#4746,1725.0,,59.0,52.0,45.0,8.0,41.0,91.0,14.0,94.0,5.0,9.0,28.0,66.0,65.0,30.0,63.0,54.0,10.0,18.0,88.0,43.0,38.0,17.0,7.0,48.0,69.0,67.0,20.0,84.0,42.0,99.0,22.0,81.0,53.0,1.0,4.0,13.0,15.0,90.0,47.0,35.0,37.0,72.0,6.0,19.0,95.0,40.0,29.0,86.0,46.0,83.0,44.0,12.0,50.0,68.0,77.0,62.0,33.0,16.0,58.0,97.0,25.0,56.0,92.0,79.0,78.0,98.0,80.0,24.0,60.0,49.0,61.0,76.0,73.0,55.0,3.0,36.0,27.0,96.0,89.0,31.0,23.0,51.0,75.0,11.0,57.0,82.0,87.0,70.0,74.0,0.0,39.0,64.0,93.0,26.0,32.0,21.0,2.0,71.0,85.0,34.0
test_dataset_repeat_8_100.csv#4747,1534.5,,60.0,38.0,43.0,91.0,98.0,31.0,77.0,8.0,93.0,28.0,10.0,19.0,94.0,62.0,1.0,66.0,79.0,96.0,36.0,20.0,97.0,89.0,78.0,12.0,63.0,35.0,56.0,34.0,80.0,4.0,24.0,45.0,7.0,59.0,3.0,58.0,17.0,54.0,23.0,21.0,82.0,99.0,95.0,39.0,61.0,13.0,85.0,2.0,29.0,33.0,64.0,90.0,51.0,67.0,53.0,44.0,5.0,46.0,37.0,57.0,40.0,72.0,65.0,15.0,47.0,41.0,16.0,84.0,27.0,73.0,52.0,55.0,68.0,81.0,87.0,6.0,83.0,75.0,76.0,32.0,69.0,22.0,92.0,86.0,74.0,88.0,26.0,25.0,0.0,50.0,18.0,11.0,49.0,70.0,48.0,30.0,9.0,42.0,71.0,14.0
test_dataset_repeat_8_100.csv#4748,0.0,,44.0,83.0,36.0,11.0,32.0,86.0,95.0,64.0,97.0,51.0,14.0,93.0,87.0,40.0,39.0,63.0,25.0,41.0,27.0,9.0,47.0,2.0,81.0,18.0,23.0,29.0,84.0,69.0,24.0,1.0,59.0,20.0,99.0,66.0,8.0,75.0,61.0,3.0,10.0,42.0,35.0,33.0,71.0,4.0,48.0,16.0,5.0,89.0,77.0,50.0,22.0,19.0,94.0,54.0,85.0,90.0,58.0,46.0,21.0,17.0,80.0,68.0,56.0,82.0,76.0,7.0,88.0,67.0,53.0,78.0,0.0,26.0,73.0,52.0,98.0,96.0,72.0,6.0,43.0,70.0,62.0,15.0,30.0,34.0,31.0,55.0,79.0,38.0,92.0,57.0,74.0,28.0,12.0,37.0,60.0,45.0,49.0,91.0,13.0,65.0
test_dataset_repeat_8_100.csv#4749,1793.75,,88.0,64.0,47.0,99.0,3.0,65.0,49.0,61.0,38.0,9.0,74.0,67.0,6.0,70.0,80.0,45.0,16.0,94.0,36.0,62.0,32.0,12.0,71.0,21.0,23.0,11.0,53.0,84.0,63.0,56.0,41.0,54.0,78.0,7.0,92.0,90.0,15.0,30.0,18.0,72.0,43.0,46.0,73.0,66.0,87.0,81.0,26.0,98.0,86.0,55.0,59.0,44.0,34.0,93.0,17.0,76.0,95.0,97.0,4.0,40.0,50.0,82.0,89.0,69.0,5.0,83.0,68.0,60.0,48.0,8.0,39.0,52.0,0.0,57.0,29.0,33.0,14.0,13.0,2.0,96.0,10.0,75.0,77.0,51.0,37.0,22.0,25.0,42.0,91.0,35.0,1.0,58.0,19.0,28.0,85.0,79.0,27.0,31.0,24.0,20.0
test_dataset_repeat_8_100.csv#4750,1580.5,,9.0,13.0,86.0,85.0,42.0,26.0,78.0,64.0,12.0,39.0,80.0,71.0,74.0,55.0,21.0,38.0,16.0,72.0,1.0,17.0,2.0,32.0,40.0,15.0,97.0,62.0,33.0,96.0,84.0,6.0,10.0,8.0,19.0,73.0,41.0,7.0,20.0,95.0,51.0,18.0,75.0,14.0,50.0,63.0,31.0,4.0,88.0,77.0,34.0,37.0,29.0,87.0,83.0,53.0,24.0,45.0,90.0,93.0,30.0,81.0,23.0,56.0,52.0,58.0,79.0,5.0,43.0,3.0,44.0,89.0,69.0,49.0,36.0,98.0,60.0,61.0,59.0,67.0,22.0,54.0,57.0,0.0,94.0,82.0,28.0,27.0,76.0,48.0,46.0,35.0,70.0,92.0,25.0,47.0,66.0,99.0,68.0,91.0,11.0,65.0
test_dataset_repeat_8_100.csv#4751,1659.875,,21.0,15.0,79.0,32.0,85.0,14.0,0.0,17.0,74.0,59.0,13.0,36.0,34.0,94.0,12.0,5.0,78.0,96.0,46.0,25.0,41.0,9.0,8.0,6.0,65.0,16.0,98.0,57.0,22.0,63.0,80.0,23.0,24.0,61.0,26.0,76.0,31.0,99.0,77.0,43.0,53.0,7.0,84.0,71.0,38.0,47.0,30.0,28.0,20.0,88.0,44.0,89.0,45.0,69.0,90.0,37.0,82.0,91.0,68.0,64.0,50.0,51.0,35.0,97.0,4.0,33.0,72.0,2.0,42.0,11.0,58.0,95.0,60.0,40.0,55.0,3.0,93.0,87.0,83.0,54.0,86.0,10.0,52.0,66.0,48.0,49.0,19.0,81.0,56.0,62.0,75.0,29.0,18.0,92.0,73.0,70.0,27.0,67.0,1.0,39.0
test_dataset_repeat_8_100.csv#4752,0.0,,74.0,94.0,61.0,44.0,9.0,7.0,79.0,23.0,60.0,65.0,83.0,29.0,25.0,46.0,91.0,66.0,68.0,34.0,87.0,49.0,84.0,2.0,98.0,89.0,32.0,55.0,3.0,96.0,39.0,99.0,52.0,50.0,48.0,15.0,75.0,5.0,17.0,0.0,43.0,70.0,77.0,71.0,51.0,14.0,88.0,22.0,41.0,76.0,64.0,53.0,26.0,20.0,12.0,81.0,90.0,13.0,27.0,69.0,72.0,31.0,18.0,95.0,73.0,78.0,82.0,37.0,56.0,54.0,19.0,93.0,47.0,63.0,36.0,24.0,35.0,21.0,40.0,80.0,38.0,11.0,92.0,4.0,30.0,57.0,33.0,85.0,6.0,97.0,10.0,28.0,58.0,42.0,8.0,1.0,59.0,86.0,45.0,16.0,67.0,62.0
test_dataset_repeat_8_100.csv#4753,1756.0,,45.0,95.0,43.0,80.0,17.0,68.0,47.0,75.0,93.0,58.0,4.0,39.0,86.0,73.0,38.0,53.0,3.0,91.0,74.0,63.0,41.0,87.0,40.0,98.0,62.0,70.0,15.0,13.0,7.0,1.0,12.0,56.0,18.0,44.0,32.0,77.0,69.0,0.0,78.0,99.0,57.0,6.0,28.0,5.0,42.0,30.0,54.0,33.0,22.0,55.0,64.0,61.0,14.0,24.0,59.0,96.0,16.0,94.0,48.0,60.0,23.0,20.0,52.0,71.0,83.0,92.0,26.0,8.0,36.0,27.0,19.0,21.0,82.0,72.0,88.0,50.0,25.0,31.0,10.0,2.0,89.0,51.0,34.0,84.0,35.0,11.0,90.0,65.0,85.0,49.0,29.0,66.0,76.0,9.0,67.0,46.0,79.0,97.0,37.0,81.0
test_dataset_repeat_8_100.csv#4754,709.75,,32.0,66.0,8.0,11.0,0.0,15.0,53.0,85.0,95.0,93.0,97.0,33.0,61.0,21.0,68.0,2.0,60.0,96.0,99.0,3.0,31.0,46.0,89.0,77.0,72.0,82.0,64.0,10.0,80.0,52.0,88.0,9.0,35.0,36.0,58.0,34.0,28.0,12.0,98.0,83.0,90.0,63.0,71.0,37.0,23.0,75.0,48.0,30.0,4.0,73.0,25.0,7.0,94.0,57.0,49.0,45.0,41.0,56.0,27.0,67.0,44.0,1.0,5.0,26.0,87.0,17.0,81.0,19.0,79.0,74.0,24.0,55.0,16.0,76.0,20.0,43.0,86.0,47.0,13.0,92.0,51.0,42.0,39.0,6.0,22.0,59.0,78.0,18.0,29.0,38.0,70.0,14.0,54.0,69.0,50.0,84.0,91.0,62.0,40.0,65.0
test_dataset_repeat_8_100.csv#4755,1735.875,,27.0,25.0,21.0,82.0,49.0,51.0,46.0,74.0,44.0,10.0,50.0,41.0,37.0,17.0,67.0,65.0,98.0,99.0,87.0,72.0,38.0,19.0,70.0,30.0,73.0,69.0,54.0,34.0,86.0,57.0,0.0,61.0,85.0,16.0,97.0,84.0,68.0,3.0,95.0,53.0,36.0,31.0,89.0,40.0,6.0,45.0,33.0,29.0,43.0,77.0,7.0,81.0,18.0,79.0,66.0,56.0,59.0,92.0,9.0,78.0,1.0,94.0,91.0,47.0,55.0,39.0,93.0,60.0,28.0,58.0,64.0,20.0,48.0,35.0,2.0,15.0,11.0,63.0,80.0,8.0,52.0,26.0,90.0,83.0,75.0,4.0,22.0,32.0,14.0,62.0,24.0,5.0,71.0,12.0,42.0,13.0,23.0,88.0,76.0,96.0
test_dataset_repeat_8_100.csv#4756,1588.625,,9.0,6.0,51.0,58.0,53.0,80.0,16.0,90.0,57.0,72.0,55.0,17.0,86.0,13.0,94.0,76.0,68.0,82.0,2.0,52.0,83.0,29.0,71.0,47.0,88.0,65.0,60.0,79.0,74.0,3.0,84.0,46.0,44.0,37.0,98.0,35.0,8.0,92.0,25.0,61.0,50.0,56.0,7.0,11.0,22.0,49.0,62.0,12.0,54.0,20.0,81.0,66.0,1.0,27.0,87.0,45.0,85.0,75.0,67.0,69.0,97.0,41.0,0.0,32.0,28.0,5.0,59.0,36.0,43.0,18.0,78.0,95.0,10.0,89.0,19.0,93.0,30.0,24.0,39.0,96.0,26.0,34.0,38.0,99.0,33.0,40.0,48.0,73.0,91.0,63.0,21.0,31.0,15.0,4.0,70.0,42.0,23.0,14.0,77.0,64.0
test_dataset_repeat_8_100.csv#4757,1476.0,,51.0,4.0,37.0,80.0,33.0,70.0,41.0,94.0,78.0,86.0,18.0,69.0,74.0,98.0,20.0,63.0,64.0,68.0,13.0,11.0,12.0,1.0,54.0,29.0,75.0,23.0,5.0,62.0,43.0,15.0,8.0,44.0,28.0,88.0,72.0,19.0,25.0,24.0,49.0,59.0,76.0,93.0,95.0,38.0,79.0,77.0,73.0,46.0,71.0,82.0,30.0,14.0,61.0,34.0,67.0,92.0,58.0,56.0,16.0,96.0,10.0,32.0,2.0,7.0,21.0,26.0,84.0,85.0,36.0,81.0,87.0,52.0,0.0,39.0,53.0,9.0,22.0,60.0,17.0,65.0,45.0,35.0,31.0,91.0,97.0,50.0,3.0,90.0,42.0,99.0,55.0,89.0,57.0,27.0,47.0,83.0,40.0,6.0,48.0,66.0
test_dataset_repeat_8_100.csv#4758,1722.25,,60.0,86.0,47.0,39.0,10.0,90.0,95.0,52.0,14.0,1.0,87.0,65.0,5.0,98.0,20.0,12.0,55.0,32.0,50.0,79.0,23.0,41.0,44.0,17.0,58.0,85.0,3.0,38.0,70.0,34.0,2.0,29.0,81.0,6.0,63.0,97.0,88.0,9.0,33.0,49.0,18.0,53.0,0.0,64.0,19.0,45.0,82.0,51.0,80.0,83.0,13.0,75.0,36.0,4.0,67.0,68.0,28.0,30.0,8.0,59.0,48.0,96.0,27.0,7.0,71.0,57.0,69.0,84.0,92.0,61.0,99.0,78.0,54.0,89.0,35.0,62.0,16.0,73.0,74.0,42.0,21.0,93.0,77.0,24.0,46.0,37.0,72.0,43.0,31.0,26.0,56.0,40.0,25.0,22.0,94.0,15.0,11.0,66.0,76.0,91.0
test_dataset_repeat_8_100.csv#4759,1589.125,,37.0,26.0,68.0,53.0,22.0,72.0,0.0,88.0,36.0,58.0,15.0,43.0,10.0,48.0,76.0,31.0,38.0,80.0,86.0,47.0,91.0,64.0,33.0,60.0,95.0,44.0,66.0,49.0,77.0,1.0,45.0,19.0,17.0,67.0,3.0,46.0,71.0,83.0,65.0,81.0,90.0,54.0,97.0,21.0,34.0,85.0,41.0,57.0,79.0,87.0,7.0,63.0,70.0,84.0,35.0,99.0,78.0,25.0,55.0,96.0,51.0,13.0,82.0,2.0,94.0,74.0,27.0,30.0,28.0,93.0,4.0,16.0,75.0,89.0,11.0,20.0,29.0,73.0,9.0,39.0,52.0,42.0,5.0,14.0,24.0,92.0,62.0,12.0,59.0,61.0,18.0,8.0,56.0,50.0,40.0,98.0,32.0,69.0,23.0,6.0
test_dataset_repeat_8_100.csv#4760,1772.5,,78.0,27.0,63.0,86.0,25.0,88.0,81.0,19.0,54.0,41.0,29.0,82.0,65.0,71.0,24.0,84.0,43.0,5.0,94.0,87.0,52.0,11.0,31.0,15.0,98.0,95.0,59.0,96.0,22.0,17.0,69.0,40.0,23.0,50.0,7.0,13.0,3.0,67.0,0.0,53.0,38.0,76.0,79.0,12.0,4.0,6.0,68.0,58.0,83.0,34.0,93.0,21.0,62.0,92.0,18.0,14.0,61.0,75.0,64.0,10.0,55.0,60.0,70.0,26.0,91.0,9.0,72.0,32.0,74.0,20.0,66.0,90.0,1.0,2.0,39.0,80.0,48.0,85.0,51.0,33.0,49.0,89.0,73.0,30.0,99.0,47.0,56.0,57.0,37.0,46.0,77.0,42.0,8.0,45.0,44.0,97.0,28.0,16.0,36.0,35.0
test_dataset_repeat_8_100.csv#4761,1497.625,,56.0,67.0,24.0,7.0,17.0,63.0,35.0,42.0,19.0,70.0,9.0,34.0,18.0,91.0,60.0,3.0,87.0,64.0,73.0,8.0,49.0,39.0,28.0,58.0,15.0,16.0,36.0,11.0,84.0,86.0,37.0,65.0,95.0,47.0,74.0,72.0,21.0,52.0,75.0,99.0,2.0,97.0,22.0,53.0,25.0,44.0,29.0,0.0,43.0,27.0,14.0,38.0,76.0,40.0,46.0,30.0,88.0,77.0,82.0,96.0,85.0,90.0,80.0,26.0,23.0,20.0,6.0,32.0,55.0,31.0,98.0,93.0,48.0,78.0,89.0,81.0,61.0,45.0,92.0,62.0,5.0,79.0,12.0,94.0,51.0,1.0,50.0,10.0,4.0,83.0,13.0,41.0,59.0,57.0,68.0,71.0,33.0,66.0,54.0,69.0
test_dataset_repeat_8_100.csv#4762,1907.25,,94.0,83.0,12.0,61.0,13.0,69.0,98.0,2.0,62.0,56.0,27.0,80.0,44.0,40.0,46.0,63.0,92.0,72.0,45.0,42.0,66.0,16.0,93.0,30.0,64.0,36.0,35.0,4.0,31.0,22.0,54.0,90.0,23.0,29.0,48.0,17.0,85.0,75.0,58.0,95.0,26.0,50.0,34.0,5.0,6.0,88.0,89.0,43.0,10.0,15.0,60.0,38.0,97.0,71.0,67.0,32.0,39.0,41.0,7.0,14.0,1.0,82.0,57.0,47.0,21.0,11.0,70.0,49.0,0.0,68.0,77.0,99.0,3.0,81.0,33.0,86.0,37.0,19.0,52.0,73.0,9.0,25.0,87.0,78.0,51.0,18.0,76.0,55.0,53.0,8.0,65.0,20.0,28.0,79.0,59.0,74.0,91.0,96.0,84.0,24.0
test_dataset_repeat_8_100.csv#4763,1566.875,,78.0,20.0,8.0,97.0,86.0,23.0,21.0,28.0,67.0,50.0,30.0,71.0,76.0,10.0,17.0,24.0,55.0,26.0,93.0,39.0,22.0,3.0,19.0,9.0,53.0,43.0,61.0,98.0,65.0,27.0,34.0,48.0,96.0,36.0,57.0,11.0,80.0,85.0,94.0,66.0,42.0,6.0,45.0,72.0,77.0,58.0,92.0,35.0,33.0,41.0,37.0,16.0,68.0,12.0,69.0,51.0,5.0,15.0,81.0,7.0,2.0,54.0,14.0,59.0,74.0,90.0,99.0,29.0,52.0,1.0,32.0,95.0,47.0,18.0,73.0,49.0,64.0,91.0,87.0,70.0,0.0,89.0,13.0,46.0,25.0,44.0,60.0,4.0,84.0,38.0,88.0,62.0,83.0,31.0,82.0,79.0,56.0,63.0,75.0,40.0
test_dataset_repeat_8_100.csv#4764,1784.625,,73.0,38.0,5.0,24.0,43.0,89.0,51.0,96.0,11.0,76.0,92.0,46.0,32.0,3.0,14.0,4.0,83.0,97.0,91.0,25.0,30.0,61.0,37.0,77.0,58.0,54.0,28.0,94.0,99.0,26.0,85.0,84.0,81.0,47.0,13.0,87.0,12.0,50.0,34.0,29.0,48.0,59.0,56.0,68.0,21.0,74.0,22.0,19.0,86.0,44.0,90.0,35.0,88.0,79.0,31.0,9.0,67.0,8.0,80.0,53.0,17.0,40.0,65.0,70.0,45.0,52.0,62.0,42.0,49.0,18.0,64.0,72.0,36.0,82.0,7.0,69.0,93.0,71.0,57.0,78.0,66.0,23.0,95.0,1.0,98.0,75.0,63.0,15.0,2.0,16.0,0.0,6.0,41.0,33.0,10.0,20.0,60.0,39.0,55.0,27.0
test_dataset_repeat_8_100.csv#4765,697.75,,19.0,40.0,7.0,37.0,64.0,84.0,57.0,70.0,91.0,45.0,66.0,72.0,31.0,24.0,51.0,69.0,35.0,6.0,0.0,25.0,14.0,16.0,73.0,21.0,3.0,86.0,85.0,54.0,97.0,80.0,8.0,65.0,30.0,79.0,50.0,71.0,15.0,22.0,27.0,81.0,4.0,39.0,38.0,76.0,98.0,47.0,17.0,55.0,29.0,59.0,87.0,88.0,77.0,11.0,32.0,93.0,95.0,5.0,82.0,68.0,83.0,99.0,74.0,92.0,58.0,62.0,89.0,52.0,18.0,20.0,67.0,49.0,12.0,46.0,60.0,23.0,28.0,78.0,26.0,56.0,9.0,2.0,48.0,1.0,75.0,94.0,90.0,10.0,63.0,53.0,61.0,13.0,43.0,96.0,34.0,41.0,36.0,44.0,42.0,33.0
