sample_id,kemeny_distance,log_prob,predicted_ranking
275,5457.0,-0.13950424,83 106 33 65 68 126 82 37 108 3 42 22 133 67 147 86 140 46 69 11 139 18 125 148 89 17 124 10 90 144 132 128 6 52 23 28 137 70 105 55 145 56 61 5 99 24 141 78 49 80 114 60 39 29 7 44 110 1 19 112 129 48 41 8 146 87 27 71 76 130 91 113 88 66 118 4 58 25 47 32 116 98 122 115 134 100 117 14 95 143 62 26 63 131 77 120 123 135 20 53 127 43 119 13 34 75 81 64 142 136 84 9 57 85 59 72 93 16 50 109 12 36 102 40 149 21 103 121 51 35 101 74 92 31 94 138 2 79 54 30 96 150 104 15 111 38 107 97 45 73
276,5725.6,-0.20210236,73 77 19 2 39 48 120 126 24 103 34 86 114 149 1 140 85 127 44 92 42 84 110 115 123 137 148 35 71 134 118 117 88 27 147 81 143 6 106 139 69 53 63 113 20 55 64 131 78 105 124 150 135 91 32 45 3 72 146 136 142 54 101 107 33 95 18 9 59 52 13 100 56 8 30 145 60 26 80 132 17 90 66 76 116 128 89 23 144 62 70 10 51 5 12 97 40 29 112 138 122 21 121 75 57 31 109 22 141 130 28 41 16 47 96 25 4 43 14 61 93 74 111 37 125 58 11 38 7 102 67 133 87 65 94 129 98 50 36 49 15 79 83 68 82 119 46 108 99 104
277,5524.4,-0.17569697,33 47 117 139 118 51 32 112 145 122 45 4 109 129 73 61 70 140 144 77 75 42 31 119 43 22 136 56 147 83 10 23 72 80 85 150 6 88 38 94 50 1 27 29 108 98 37 71 5 12 79 121 49 81 44 67 126 133 82 142 15 124 107 131 87 54 130 36 34 86 115 134 116 62 46 2 148 39 16 13 25 91 125 84 106 3 89 105 18 76 28 24 57 146 60 92 53 8 68 65 69 138 113 78 114 141 35 101 123 97 143 103 137 127 95 100 93 21 63 110 64 102 14 96 74 66 19 20 99 55 149 48 17 41 9 59 104 120 132 30 90 58 111 40 135 7 11 128 52 26
278,5575.1,-0.16340862,103 117 74 71 20 9 87 21 140 61 29 75 105 85 88 106 130 135 13 18 139 77 128 127 133 41 49 73 48 134 64 38 8 147 144 69 119 111 145 31 91 19 101 55 60 132 16 142 59 47 40 102 68 86 131 4 66 120 126 50 136 28 114 3 112 5 97 104 98 149 79 14 1 10 42 138 81 92 115 30 148 6 45 26 83 90 46 129 33 43 95 35 70 56 84 123 2 11 62 54 37 107 67 52 58 93 122 76 39 121 34 143 15 36 80 17 113 57 78 116 124 94 27 82 110 23 146 72 12 125 118 25 65 53 7 137 63 89 24 109 96 32 141 150 44 22 51 108 100 99
279,5418.1,-0.17568131,27 79 86 97 53 115 129 68 138 25 31 14 128 8 9 21 120 110 134 114 10 43 23 93 113 150 58 88 46 80 102 67 109 75 78 142 103 45 96 4 7 105 11 107 12 33 136 131 83 95 13 90 30 145 81 82 74 144 37 32 54 51 29 147 35 101 28 19 137 104 59 140 60 87 92 62 66 139 50 135 16 42 143 99 146 98 72 41 22 47 17 48 126 44 117 89 76 123 38 63 18 69 119 73 26 52 132 148 77 149 127 125 91 34 122 61 5 2 20 36 56 24 141 116 118 108 133 84 71 112 65 111 85 106 39 49 94 1 124 121 70 15 55 64 57 100 6 40 130 3
280,5471.4,-0.1729755,117 67 116 72 89 120 137 5 101 150 25 14 119 17 136 140 114 83 52 44 78 108 22 132 139 130 124 27 62 131 123 33 13 65 74 75 54 94 23 46 118 4 138 99 61 48 35 15 92 109 102 144 53 127 45 64 106 112 135 141 47 113 115 10 1 87 49 146 16 128 28 19 69 107 84 122 91 57 8 85 96 51 11 95 70 42 125 26 39 110 133 86 71 56 79 103 134 36 43 88 148 38 81 9 2 66 80 32 24 100 77 12 73 82 3 129 76 21 142 97 104 111 58 34 147 6 55 121 60 105 37 18 7 149 31 93 63 50 20 41 98 68 143 30 90 59 126 40 29 145
281,5606.3,-0.17217262,8 110 146 89 141 24 113 22 15 46 49 118 145 26 23 11 79 140 56 14 25 71 112 6 10 94 97 114 47 60 12 150 138 139 33 136 120 92 149 78 40 42 76 90 91 111 132 37 80 72 34 61 130 119 84 142 27 1 5 127 83 95 86 7 44 106 59 108 36 65 148 30 67 98 77 58 102 115 9 88 109 70 75 41 21 54 124 129 2 125 135 126 31 53 137 50 17 64 35 93 62 82 18 66 105 123 55 81 13 96 99 51 131 73 116 128 3 101 20 48 144 29 19 39 69 68 147 143 63 4 107 100 87 28 45 122 104 117 57 52 85 43 133 74 32 103 16 38 121 134
282,5517.3,-0.18685503,35 19 73 87 11 70 63 10 76 114 22 48 8 66 26 50 55 93 141 142 61 88 149 23 148 45 80 36 1 145 65 16 64 57 119 5 110 83 91 79 138 95 44 47 25 104 60 84 144 15 53 82 123 41 40 132 106 139 6 86 30 28 31 118 75 24 9 122 37 121 62 136 59 135 108 21 85 49 129 137 89 99 32 81 131 77 124 78 34 92 120 42 130 125 29 116 107 147 58 7 96 97 90 146 100 14 74 12 54 39 94 113 140 56 13 46 38 68 103 150 102 101 98 111 109 72 117 143 127 51 3 43 105 115 18 133 126 67 52 17 69 134 20 128 27 2 33 4 112 71
283,5522.6,-0.17362593,110 115 48 21 47 75 108 50 95 57 71 54 27 128 67 130 100 93 104 13 46 113 51 38 33 36 85 68 133 141 39 80 139 114 66 30 84 145 105 14 42 63 70 29 146 98 25 2 138 83 72 9 40 4 34 107 64 1 15 81 7 122 90 74 94 123 97 56 5 79 116 135 127 101 120 44 117 87 111 12 43 78 126 6 136 11 23 3 91 22 76 65 26 32 132 59 137 69 150 20 31 109 131 149 16 119 148 53 24 49 17 92 45 134 103 124 77 61 118 35 18 28 62 99 106 19 144 8 142 10 82 41 60 143 55 96 147 102 121 58 88 86 129 89 52 37 73 125 140 112
284,5512.2,-0.16438307,71 105 84 4 62 79 13 145 97 147 66 94 31 83 77 140 22 121 132 43 113 33 1 120 59 149 50 30 2 131 95 110 10 112 126 107 52 133 46 9 142 101 56 137 40 42 129 123 73 114 64 89 67 72 20 87 28 90 75 27 47 55 135 44 35 116 78 130 148 26 139 124 118 108 41 100 96 58 134 74 122 115 146 11 21 92 60 128 125 51 86 61 144 24 39 32 99 29 103 17 49 69 25 81 106 98 7 12 138 109 80 5 68 6 14 111 63 38 85 136 127 104 45 18 48 82 53 143 3 141 119 37 54 150 76 19 36 91 88 8 117 16 15 102 57 34 70 93 65 23
285,5349.3,-0.13414632,1 54 131 29 149 79 134 47 58 78 138 143 20 111 96 40 91 89 38 30 57 7 10 132 72 8 2 108 45 41 123 63 109 71 36 98 84 25 87 80 27 52 147 90 85 140 146 12 21 69 76 81 37 43 82 13 19 35 16 126 23 75 15 53 73 128 64 106 95 101 18 26 22 141 55 103 59 66 118 6 86 83 125 11 137 100 77 74 112 144 51 113 121 94 32 114 88 39 44 17 34 105 136 150 102 127 99 5 139 50 65 148 60 93 9 122 135 56 116 31 97 67 68 92 107 145 124 133 28 24 42 62 61 119 70 48 49 4 110 14 33 104 129 115 120 117 130 46 3 142
286,5544.3,-0.1508862,111 21 74 45 26 96 55 137 88 56 144 30 71 110 112 32 81 121 64 59 10 48 14 57 69 90 76 4 65 46 29 5 138 101 133 23 85 150 9 114 2 105 132 51 115 12 33 130 142 128 97 24 16 41 3 7 103 146 131 39 89 83 122 106 87 42 102 82 79 145 70 40 100 34 93 86 75 28 15 140 13 98 1 113 92 143 95 43 135 134 72 109 20 68 44 108 107 8 11 31 124 80 91 77 125 25 67 54 84 47 123 136 116 63 60 62 66 118 147 19 148 149 17 119 73 22 129 94 117 49 139 35 58 52 78 37 141 104 61 120 38 27 53 50 99 127 6 18 36 126
287,5507.1,-0.16177419,15 32 84 80 133 38 130 86 46 74 148 56 71 126 3 111 120 36 129 19 102 108 45 70 123 35 88 50 24 142 28 106 146 95 10 99 150 76 101 83 118 105 64 12 9 132 81 104 122 47 93 60 22 121 65 143 57 141 147 18 62 21 41 40 42 136 145 75 73 20 149 94 90 116 103 43 33 112 134 7 128 87 59 4 49 11 39 48 115 52 92 89 77 23 131 114 72 16 117 31 119 140 51 124 125 91 139 8 63 37 78 96 138 144 6 68 67 25 135 58 85 97 17 127 26 110 109 55 53 44 69 100 79 54 61 14 27 30 13 107 34 98 137 66 82 2 5 113 29 1
288,5541.2,-0.14767426,117 87 81 96 10 22 45 15 72 99 109 39 66 86 100 104 123 61 19 118 23 103 148 25 122 132 112 134 59 145 42 64 46 140 51 35 12 138 26 9 37 97 53 77 3 52 6 13 144 149 142 28 150 101 34 106 139 136 5 84 128 21 141 129 125 18 40 69 65 11 31 135 90 93 27 36 14 67 110 56 120 82 32 71 20 83 105 80 116 50 49 127 76 108 102 88 33 44 89 16 1 119 79 113 121 74 7 115 95 63 107 62 133 146 48 2 4 30 147 17 60 57 114 38 137 94 8 130 92 91 47 24 55 73 54 43 124 68 126 75 98 111 85 29 41 131 78 58 70 143
289,5611.8,-0.16722655,62 60 115 124 1 14 47 29 28 146 81 97 136 25 41 139 94 129 17 100 63 83 89 69 40 111 95 61 70 67 50 120 9 7 147 19 3 10 24 39 130 55 109 135 80 21 52 98 77 4 66 86 110 85 141 121 112 56 79 73 128 149 27 107 8 140 119 138 38 13 32 88 71 96 65 93 87 144 134 108 59 36 125 72 6 16 26 74 46 90 92 82 54 104 44 123 122 43 132 64 49 48 75 34 91 131 102 20 137 2 18 101 35 127 11 37 84 148 30 142 143 118 42 133 51 76 103 145 150 53 78 113 99 126 33 58 22 23 114 117 105 5 57 31 12 116 45 15 106 68
290,5443.7,-0.20677759,64 93 79 102 11 25 17 75 56 41 97 59 32 22 63 148 94 23 130 90 99 2 146 42 58 5 14 124 143 60 61 105 98 77 26 38 126 65 113 30 70 10 125 19 147 62 103 33 4 3 104 69 78 132 136 37 135 1 52 110 82 43 39 15 109 36 50 134 18 51 47 139 45 92 80 118 13 144 66 71 114 46 106 34 111 131 120 54 57 129 138 87 35 107 133 145 89 85 73 108 121 55 81 117 84 122 53 116 95 112 74 101 127 6 9 149 119 40 86 76 123 49 91 24 150 20 128 16 100 44 48 140 28 67 115 27 31 68 7 88 142 8 141 72 137 12 83 96 21 29
291,5446.8,-0.20364235,19 93 7 44 142 149 103 97 124 73 111 11 56 31 104 95 125 135 26 117 137 80 4 20 87 86 50 121 144 36 143 116 37 8 16 150 71 105 62 83 46 1 146 49 42 40 22 41 88 127 64 78 81 72 9 96 94 140 68 108 55 128 148 59 120 147 136 32 92 107 27 47 39 139 77 102 38 61 114 14 53 123 98 129 75 66 58 85 84 30 2 48 132 74 109 28 65 13 131 126 17 100 134 54 3 91 12 138 130 45 33 141 60 69 57 133 106 122 51 35 110 79 89 21 82 99 113 23 76 34 43 18 90 119 29 115 15 5 25 6 63 67 112 10 70 52 101 118 24 145
292,5618.1,-0.17551826,5 141 125 136 55 46 112 48 6 104 149 59 143 105 8 110 12 132 145 25 142 100 23 57 103 111 13 42 114 92 35 119 47 95 53 82 54 66 51 64 9 41 79 126 148 68 85 78 58 74 101 22 81 90 38 11 77 97 60 1 63 40 26 133 34 43 45 19 86 87 3 138 127 32 118 31 27 84 10 130 4 71 39 14 56 20 99 94 76 70 28 62 65 121 29 116 134 61 33 147 30 18 67 115 137 139 15 52 75 2 122 44 107 146 123 124 80 69 120 24 37 140 17 108 129 88 7 96 73 128 150 72 109 36 49 144 113 106 98 16 83 93 117 21 89 102 50 135 131 91
293,5572.9,-0.19007526,72 74 27 140 73 78 51 50 131 115 125 108 55 94 129 75 13 104 149 112 22 24 37 88 100 93 58 86 52 54 118 142 141 20 60 47 1 79 40 133 31 11 69 114 143 146 46 65 66 67 124 57 113 82 64 71 137 61 135 132 80 14 110 70 56 98 76 26 101 44 42 87 77 19 128 85 34 38 138 127 17 15 7 120 29 5 90 35 8 68 136 30 63 28 81 33 21 95 89 116 96 150 10 139 62 23 119 49 109 16 103 107 121 3 45 41 59 106 43 91 12 148 32 83 145 39 117 130 53 122 102 126 2 84 48 111 99 92 144 123 4 147 9 105 18 97 6 134 25 36
294,5638.4,-0.20987478,27 18 82 63 44 31 36 24 92 21 130 145 94 109 49 88 139 150 97 68 104 73 39 35 3 76 70 25 22 33 10 7 47 61 136 11 19 126 4 12 90 99 138 98 149 59 8 62 57 117 77 78 133 89 56 53 51 132 111 127 102 1 119 74 120 23 91 26 80 41 17 144 105 137 87 129 60 45 58 103 131 141 50 134 55 110 15 148 79 143 69 146 116 124 112 52 140 107 122 6 72 37 95 20 32 54 135 5 34 43 121 101 42 30 118 64 86 108 65 96 147 14 28 115 84 113 114 142 75 85 9 100 29 125 2 106 38 67 16 81 93 128 83 13 66 48 46 123 71 40
295,5709.0,-0.20026116,7 135 116 94 18 37 81 48 131 136 40 21 87 138 128 110 142 43 89 134 126 26 104 70 41 105 100 95 35 30 9 69 133 77 28 22 52 68 147 24 107 80 148 15 113 10 14 121 20 17 74 1 114 78 29 67 44 38 120 63 12 143 111 129 49 3 50 34 47 130 57 83 97 96 137 139 117 33 62 102 149 61 16 58 90 2 144 75 141 72 108 115 8 125 31 25 82 79 76 65 122 103 59 73 27 106 23 60 13 123 42 86 146 53 46 56 51 36 99 124 55 32 64 66 4 92 91 93 109 145 84 88 39 119 45 112 54 98 85 150 19 101 118 127 6 132 140 11 5 71
296,5617.6,-0.17215215,64 96 32 111 134 88 58 7 129 54 89 28 81 140 148 75 146 60 44 35 103 53 34 20 26 69 106 22 98 18 40 47 95 127 131 130 137 66 8 115 144 93 109 42 4 74 61 86 12 113 104 100 116 78 138 30 70 39 124 149 101 90 27 76 145 33 23 45 85 87 65 50 11 139 48 36 25 59 141 79 84 6 29 118 72 128 107 5 62 126 14 117 2 13 108 97 143 73 91 83 110 15 125 92 102 3 63 51 82 56 24 31 133 1 77 52 43 37 10 80 147 135 114 136 94 112 132 9 21 142 46 123 16 99 105 71 57 120 17 119 41 55 121 38 49 122 19 68 150 67
297,5559.9,-0.15460946,116 65 108 81 54 14 112 126 71 45 129 128 8 60 80 46 19 27 43 147 95 9 32 150 133 138 76 31 134 67 25 114 98 1 28 136 148 103 17 36 62 34 124 42 83 49 127 33 13 21 7 30 48 73 38 110 100 79 104 144 35 84 75 59 90 15 50 137 69 120 141 92 64 109 87 47 140 52 115 146 91 99 93 82 143 22 61 40 18 139 78 149 24 113 142 5 70 3 89 132 39 77 44 118 37 86 107 88 10 135 96 4 145 105 63 102 66 131 111 16 101 106 55 122 125 57 6 117 94 51 123 68 11 85 121 72 74 56 12 26 130 53 58 119 20 23 41 97 2 29
298,5423.5,-0.15296127,9 26 108 122 32 19 95 73 70 121 103 33 90 115 67 38 63 117 100 21 93 106 76 84 13 68 145 11 6 46 111 2 77 34 29 79 146 4 133 109 3 83 53 59 20 86 131 139 39 16 8 102 48 80 23 61 119 58 62 65 7 45 87 97 18 150 56 43 74 50 116 147 125 101 81 17 120 28 75 36 98 52 138 25 128 96 140 51 124 22 55 118 105 54 78 44 60 135 144 149 35 92 123 49 107 30 112 130 24 137 5 12 113 69 66 136 99 57 104 85 89 94 143 42 132 14 114 148 27 110 72 129 141 64 91 15 31 37 40 41 71 142 82 126 134 47 10 127 88 1
299,5612.5,-0.18285927,114 4 32 16 17 3 50 13 144 119 142 105 69 38 120 90 30 112 84 100 1 11 62 37 86 146 139 149 76 15 61 91 59 131 94 29 42 126 117 9 14 44 129 68 109 33 123 28 43 51 104 140 107 141 103 73 26 121 122 27 75 127 81 47 99 2 71 101 58 5 83 21 31 72 49 133 108 36 95 79 115 45 41 145 60 24 135 89 111 8 118 124 106 97 53 102 85 10 7 25 23 65 35 63 6 98 125 78 19 56 67 70 147 20 92 87 96 134 128 113 143 12 39 93 52 137 54 18 48 82 66 116 150 55 136 64 22 130 148 138 77 74 80 34 132 110 57 88 46 40
300,5512.0,-0.18199196,132 117 136 65 71 24 126 118 5 113 84 22 38 123 135 77 37 111 116 128 9 14 28 11 45 108 7 122 149 147 91 95 62 82 140 52 86 83 133 145 130 50 115 81 16 69 25 60 96 137 67 146 89 110 47 109 51 8 27 92 104 72 4 107 88 119 10 43 94 98 33 90 18 58 59 1 106 19 139 120 41 2 61 13 56 44 63 40 29 102 134 129 141 85 80 75 125 127 114 79 49 103 53 31 15 99 30 23 20 68 17 143 6 76 42 121 142 46 57 34 138 101 26 48 32 55 150 54 112 148 105 144 70 131 124 87 64 12 73 35 74 100 97 21 3 93 78 36 66 39
301,5529.3,-0.20710808,18 37 2 74 40 12 117 93 76 79 90 26 146 120 84 65 30 20 150 78 27 96 53 8 33 92 17 55 47 9 69 123 39 97 50 63 127 139 28 130 131 134 102 49 66 148 14 103 137 68 32 43 34 58 45 129 91 60 105 54 109 86 56 81 73 71 70 88 23 59 62 138 5 100 29 52 3 108 42 72 136 51 77 21 111 31 16 13 57 6 15 19 99 140 110 82 95 116 114 101 122 41 145 113 36 135 44 107 35 48 94 25 38 80 87 121 61 126 24 83 89 64 46 67 144 118 119 22 133 125 104 10 75 85 1 112 115 106 124 98 149 4 143 7 141 142 11 132 147 128
302,5602.5,-0.17513765,33 111 87 8 59 21 34 89 57 122 23 142 114 31 36 139 118 28 85 69 125 12 134 72 94 6 55 75 116 90 99 16 67 50 40 144 104 14 84 71 63 83 143 117 58 149 121 132 108 42 78 101 20 52 22 135 19 77 136 13 98 70 131 140 123 68 53 81 15 128 103 74 92 7 39 86 97 30 62 150 26 100 66 47 79 120 54 106 138 145 38 60 64 119 3 32 105 124 2 76 49 4 133 126 93 141 25 107 148 9 27 11 91 129 29 95 18 61 112 147 102 127 51 37 48 65 115 41 46 88 146 73 10 44 130 110 35 113 43 109 1 96 17 82 80 137 56 45 24 5
303,5616.3,-0.19323215,73 77 98 64 34 36 55 2 122 134 72 47 133 57 89 61 22 71 60 17 63 3 23 88 59 18 27 82 19 21 68 74 111 96 120 65 49 78 67 26 43 139 81 37 127 149 32 150 99 10 75 143 39 56 118 113 48 124 119 30 41 16 44 76 85 106 80 114 86 117 144 33 121 90 101 116 132 38 70 138 97 123 66 108 51 136 95 100 140 58 145 91 12 52 6 4 148 125 147 5 46 87 40 79 45 69 35 92 115 93 128 15 24 42 102 94 84 112 141 142 104 1 103 29 31 20 13 14 130 7 107 105 62 11 137 126 135 8 50 83 109 28 129 146 25 110 53 54 131 9
304,5462.0,-0.18619573,137 73 102 138 29 133 94 78 56 61 147 27 28 130 54 47 62 18 95 30 119 43 148 36 26 12 150 145 60 14 115 19 11 121 2 131 107 41 132 97 49 89 45 24 23 68 65 98 77 9 76 87 83 31 35 5 80 64 99 101 128 108 66 85 42 67 3 93 146 96 10 38 59 72 34 124 69 57 6 1 127 143 4 25 81 63 140 52 55 48 84 142 13 71 44 123 144 33 113 125 109 21 120 122 8 53 134 75 46 141 88 7 22 86 58 117 106 20 139 92 70 111 17 100 103 82 135 79 112 91 110 32 51 15 50 105 16 118 136 126 104 129 149 90 116 74 40 39 114 37
305,5679.8,-0.22783956,89 65 130 10 11 122 101 28 38 96 107 4 3 80 17 113 103 131 126 115 40 62 75 19 12 37 68 141 24 97 35 78 63 42 50 41 120 61 43 106 30 23 55 121 26 148 32 93 88 143 27 146 74 67 2 70 77 20 114 6 116 134 36 21 15 59 144 123 124 82 127 13 53 125 71 48 92 132 76 129 95 90 56 91 94 64 29 49 98 110 128 44 118 81 9 31 39 45 34 85 138 60 142 86 136 54 8 111 18 140 119 69 52 99 25 104 72 149 147 117 66 139 102 47 51 73 14 112 133 83 84 46 150 16 109 33 105 100 145 137 58 87 108 135 79 1 22 7 5 57
306,5691.9,-0.21141554,147 47 80 94 40 122 70 64 11 6 89 117 131 128 144 18 72 76 85 71 62 29 51 87 140 150 114 79 14 75 134 78 103 2 34 119 130 142 97 143 31 84 44 10 141 69 135 120 95 19 30 27 63 55 1 118 60 93 58 4 8 35 121 111 90 57 52 129 88 74 13 7 137 28 41 42 5 104 138 21 15 53 86 127 16 3 37 99 108 68 77 100 73 20 61 50 82 115 123 59 102 46 105 98 36 26 22 45 146 112 54 49 12 148 132 33 107 139 109 92 43 38 110 56 39 136 145 126 65 17 96 81 48 124 83 32 23 149 25 101 91 125 116 67 106 9 113 24 66 133
307,5722.1,-0.16664909,100 129 15 40 118 52 5 144 85 22 88 32 101 89 140 19 21 123 20 124 142 2 7 30 137 146 126 73 26 63 83 76 145 105 35 75 44 78 8 148 122 67 68 97 99 60 87 121 42 3 16 132 95 72 125 92 131 39 58 12 37 128 49 84 110 114 119 66 69 141 71 46 86 9 65 147 115 108 4 27 104 70 96 43 98 111 117 36 149 61 102 106 23 77 93 133 116 150 48 11 81 135 120 64 55 47 18 53 17 113 109 136 79 45 29 41 56 80 28 112 143 82 74 62 1 33 138 50 38 13 24 94 103 25 34 127 139 31 90 57 91 107 14 51 134 130 54 6 59 10
308,5612.3,-0.16240378,55 75 126 120 53 42 30 72 96 9 86 8 93 35 18 95 32 60 80 13 85 45 116 74 109 125 37 77 31 128 119 4 59 113 65 20 66 25 137 118 84 143 115 39 104 136 99 106 100 41 142 63 54 62 111 40 73 108 82 147 10 101 69 34 50 103 36 139 87 145 56 23 123 33 44 94 105 48 90 78 144 76 124 38 21 64 67 107 11 135 29 132 122 114 15 89 130 81 43 24 58 134 98 71 12 70 88 110 46 117 97 61 150 6 92 7 1 16 26 129 28 49 14 57 91 131 27 149 102 148 47 3 133 5 112 52 17 2 146 127 83 141 51 79 138 22 19 140 121 68
309,5536.2,-0.13604555,112 40 22 59 78 114 81 9 85 90 135 6 123 18 72 21 145 20 79 102 61 57 2 7 107 46 71 122 127 50 44 74 58 13 108 52 119 143 147 94 38 89 82 80 15 136 54 75 87 30 124 55 31 19 45 73 83 28 39 1 63 138 64 47 88 140 141 32 103 134 48 35 25 105 121 16 29 70 26 99 100 101 110 43 149 98 111 53 4 144 14 133 51 5 115 148 65 128 17 76 12 68 62 56 93 106 125 97 41 95 3 24 126 69 60 139 142 10 109 86 113 67 27 146 11 120 118 91 117 77 49 150 96 131 129 130 116 36 42 23 66 8 37 132 34 137 33 104 84 92
310,5595.2,-0.1580863,87 113 30 122 93 120 70 115 138 88 66 144 75 5 150 44 127 149 134 148 111 18 29 25 146 36 63 38 80 143 135 33 61 142 110 112 52 117 35 7 84 72 136 91 104 3 81 16 89 129 124 8 95 74 13 101 116 121 131 12 108 147 10 128 39 92 100 11 105 27 64 1 53 139 21 68 37 65 22 109 79 85 40 48 77 9 54 4 94 62 78 86 15 56 42 126 31 60 114 17 2 28 6 57 130 58 32 106 45 24 82 118 140 34 103 141 71 90 41 14 83 46 20 98 51 19 43 133 96 55 67 123 99 23 49 47 50 102 59 107 132 76 125 69 145 137 97 73 26 119
311,5480.3,-0.1490567,140 111 138 104 44 29 20 139 43 27 146 120 55 52 118 12 145 94 76 79 144 96 124 117 4 74 99 93 81 65 46 38 25 78 110 89 7 34 88 87 148 125 13 8 57 128 72 49 58 30 73 85 17 69 54 47 6 50 86 129 136 33 42 64 16 84 75 48 36 134 56 137 22 82 70 131 67 59 51 150 141 102 11 66 98 108 97 21 24 114 100 101 45 26 53 135 10 119 28 23 40 132 77 39 62 103 2 35 121 95 107 109 3 18 5 149 126 61 130 63 31 60 15 142 14 143 92 115 37 147 1 91 9 122 113 68 19 123 112 41 71 127 116 80 133 32 105 90 106 83
312,5535.5,-0.16811202,47 108 13 26 40 74 70 98 122 35 4 139 51 15 140 73 111 136 58 18 101 112 92 14 149 118 148 65 29 50 7 6 8 141 31 36 121 85 120 61 80 21 113 25 54 84 103 144 132 63 45 33 99 48 127 9 97 22 115 124 82 83 20 107 126 131 27 32 72 133 24 145 94 57 129 78 95 102 110 19 41 138 68 88 16 10 134 56 79 90 91 76 86 77 146 96 135 49 53 67 93 3 43 37 12 46 11 55 23 109 17 104 130 64 1 39 114 106 59 28 87 81 44 60 147 137 30 150 42 125 117 34 89 38 128 69 5 2 143 116 75 100 142 66 62 123 105 52 119 71
313,5466.7,-0.20362562,57 31 137 89 45 96 42 83 52 124 91 141 129 48 143 69 121 21 2 62 117 37 138 76 104 103 112 98 16 33 144 109 64 40 146 47 58 105 97 110 70 7 72 38 13 19 5 78 26 86 108 44 74 35 46 142 20 9 18 10 131 11 92 120 116 17 68 43 61 95 134 132 4 84 99 133 127 65 79 67 15 63 30 34 149 60 147 125 82 56 29 107 14 8 71 66 51 115 113 139 145 102 54 23 100 106 27 119 114 12 136 53 41 148 59 122 150 77 130 3 90 135 140 118 24 123 94 32 22 49 50 126 111 93 6 81 28 73 101 25 88 87 75 39 36 55 128 85 80 1
314,5481.1,-0.19579163,94 45 100 129 89 39 134 135 121 120 92 56 78 11 30 112 67 61 114 71 99 29 115 126 108 131 87 55 84 130 44 34 76 136 19 125 27 109 124 9 18 7 58 83 147 80 52 74 46 75 140 119 25 97 88 57 41 1 64 26 138 143 148 3 132 111 48 22 65 49 68 107 117 93 90 145 133 38 146 96 50 91 10 5 127 139 59 40 20 79 110 102 123 106 82 70 144 137 4 42 13 28 95 142 86 81 122 104 31 15 37 128 149 6 33 113 14 77 66 36 23 8 85 101 2 35 32 118 12 53 141 16 105 63 21 73 24 51 54 150 47 98 116 103 60 62 43 69 17 72
315,5487.8,-0.16550395,84 52 143 97 119 54 73 137 16 107 47 74 111 35 51 80 1 125 33 140 37 57 118 67 56 25 26 90 147 22 100 7 150 124 89 121 91 68 92 113 129 139 61 104 108 122 32 28 146 66 75 130 60 83 5 21 82 70 10 20 98 24 31 23 29 87 30 127 15 34 17 93 6 126 4 49 55 48 38 79 86 148 19 99 114 136 43 3 39 105 110 103 11 120 59 144 72 149 2 62 101 63 45 95 81 145 141 69 46 58 77 135 8 94 123 134 41 44 12 128 109 76 71 65 18 88 53 106 42 133 117 112 13 14 116 142 36 138 102 78 96 131 27 50 115 64 85 40 9 132
316,5789.1,-0.1828958,24 95 104 82 149 8 98 88 40 25 29 41 83 123 61 137 67 143 7 23 84 59 43 122 146 139 13 27 111 150 26 107 117 62 129 9 17 81 86 63 136 135 112 15 54 113 90 115 144 85 42 99 100 121 114 36 30 133 75 110 60 78 20 69 39 108 44 138 147 57 6 72 77 106 10 50 56 4 76 53 18 109 45 105 68 126 141 19 87 79 52 49 5 116 134 32 33 48 74 46 73 37 14 1 34 124 120 118 12 66 119 3 16 125 65 142 97 64 47 70 38 92 132 58 140 131 21 22 96 103 55 35 28 71 93 31 145 91 127 89 11 130 80 101 94 148 51 2 102 128
317,5558.0,-0.18085963,39 62 31 44 3 135 1 26 10 104 14 18 120 149 150 29 114 91 27 42 9 138 38 48 143 80 98 124 71 122 34 119 8 84 116 110 20 88 46 101 50 49 96 109 68 112 63 103 95 99 45 28 21 30 134 24 51 36 83 41 64 79 100 61 125 87 25 4 55 33 73 107 89 47 92 131 65 93 43 82 35 75 97 12 121 52 22 58 54 140 2 53 142 74 15 137 115 69 130 123 19 7 57 144 11 40 127 105 76 37 56 132 145 86 141 77 81 78 111 102 117 146 13 23 72 136 66 60 6 148 59 32 106 147 16 113 129 70 133 17 94 126 128 67 90 108 118 5 85 139
318,5706.8,-0.19203028,93 34 95 140 47 36 144 52 7 125 143 48 17 134 111 117 90 25 145 102 128 71 3 94 28 2 74 114 103 15 76 59 129 96 49 92 135 108 118 73 60 35 4 75 42 20 132 11 105 131 97 126 100 14 67 23 80 77 112 81 57 99 56 119 40 5 44 29 32 137 45 63 115 138 98 146 6 136 19 21 122 113 10 101 123 61 124 130 38 64 1 139 78 41 70 84 24 9 104 65 62 12 79 68 31 121 50 107 26 8 127 85 88 86 54 55 13 58 147 142 91 149 69 133 87 27 83 16 53 37 120 39 109 33 51 22 82 148 110 106 89 150 18 43 72 30 46 66 141 116
