sample_id,kemeny_distance,log_prob,predicted_ranking
304,3807.75,-0.19774488,113 110 108 124 107 88 23 125 116 66 77 97 7 89 35 72 82 119 32 10 91 112 38 43 123 73 80 105 63 41 45 1 61 62 9 24 28 34 19 53 36 79 96 44 99 20 81 118 85 46 14 100 106 122 52 8 109 18 5 84 78 103 16 117 83 71 47 104 87 70 51 48 114 76 120 54 6 15 29 37 102 115 11 26 3 27 39 86 58 25 22 92 111 30 90 64 121 40 74 60 12 98 68 69 33 55 94 57 31 93 17 21 56 50 59 101 95 42 13 65 4 2 75 49 67
305,3832.25,-0.14514175,65 116 5 27 72 47 78 124 80 99 75 52 11 110 111 76 109 119 90 103 118 49 8 81 114 113 39 61 42 28 87 44 96 58 104 60 3 68 38 70 16 123 30 2 20 97 7 120 88 48 79 63 18 10 92 40 67 84 125 95 85 17 15 37 26 121 31 82 34 59 115 94 112 101 62 45 98 54 117 9 86 55 32 71 100 93 56 51 36 89 35 21 107 106 13 77 122 91 1 57 105 64 33 73 14 12 25 22 19 23 24 108 46 83 4 53 69 50 6 29 74 43 66 102 41
306,3727.25,-0.1278806,115 88 120 121 55 72 14 10 74 51 42 108 58 31 96 112 50 69 68 63 98 122 43 64 70 81 100 92 29 61 7 124 62 71 91 117 2 45 65 33 125 5 32 19 79 25 8 41 99 119 15 22 52 49 44 114 80 109 13 95 102 111 82 34 54 11 78 18 84 28 113 36 110 38 48 47 40 86 101 106 17 35 1 30 53 20 27 73 90 107 21 85 39 94 23 12 9 105 97 118 89 26 37 123 103 24 6 16 60 116 76 77 46 75 56 59 87 67 93 66 4 3 104 83 57
307,3909.375,-0.1563938,109 99 54 70 75 22 8 55 125 122 51 28 38 67 102 74 79 93 89 57 96 113 46 4 65 116 3 100 11 66 31 68 114 81 110 58 20 52 44 71 41 108 23 5 32 121 91 84 115 78 36 101 104 24 47 26 124 25 45 15 69 50 83 12 117 19 14 123 61 107 43 120 30 1 34 37 119 48 85 95 40 29 6 118 88 53 72 2 76 16 9 7 94 103 33 77 111 35 112 39 27 92 86 64 10 80 18 98 49 73 42 97 13 21 87 90 105 17 62 59 60 82 63 56 106
308,3889.75,-0.15480794,69 112 55 68 58 3 45 104 120 71 107 25 65 27 100 123 79 26 15 94 96 105 72 20 122 12 53 31 77 114 113 37 80 95 43 86 39 90 81 36 88 84 44 124 121 10 17 1 64 56 38 40 50 51 11 91 21 34 48 110 42 30 97 29 32 74 5 70 23 118 61 24 82 7 6 102 63 14 117 41 76 93 111 19 8 108 62 99 85 52 59 116 109 57 33 89 16 73 106 119 2 78 87 101 103 46 4 98 125 9 60 75 115 28 92 67 13 35 47 54 22 83 66 49 18
309,3863.0,-0.15945354,99 8 46 93 16 7 30 78 107 33 51 18 103 35 81 48 4 83 82 77 52 98 60 15 19 71 79 87 40 31 59 45 113 102 86 69 14 11 105 3 68 119 101 1 67 10 117 110 63 94 34 80 64 56 61 36 95 97 57 58 109 100 88 24 106 75 118 21 50 73 42 25 115 12 41 70 26 37 89 84 120 66 39 92 65 32 108 72 125 62 5 43 28 53 123 116 111 29 96 104 114 76 38 9 20 112 74 122 44 23 6 27 55 13 90 47 2 17 49 91 124 121 22 54 85
310,3820.75,-0.14664875,66 120 53 12 21 94 110 91 4 37 118 23 86 49 25 75 63 6 24 55 105 22 96 16 83 62 50 108 104 42 93 58 41 47 79 57 5 65 52 77 10 43 97 13 45 20 73 90 59 9 51 56 29 26 17 80 28 88 116 74 67 1 11 36 112 46 44 103 34 109 87 81 102 72 31 7 61 122 121 113 114 106 14 30 8 60 38 19 64 33 95 85 84 92 48 119 35 39 101 76 123 117 107 27 124 2 99 68 54 15 115 125 71 100 3 78 69 98 70 111 40 82 32 89 18
311,3709.125,-0.13397586,79 101 116 124 17 87 26 40 24 69 108 57 80 37 54 125 1 114 88 4 82 47 62 44 22 15 6 109 10 102 99 106 27 71 90 14 96 12 104 77 68 111 123 73 32 89 103 65 118 91 75 36 98 48 53 45 112 97 93 61 110 38 84 55 105 115 100 78 8 9 95 66 92 23 85 120 25 43 49 52 122 11 74 50 121 51 64 63 31 19 67 41 42 86 81 35 46 18 70 29 39 33 119 30 7 5 117 60 59 58 3 113 21 76 34 72 2 13 56 16 94 28 20 107 83
312,3855.125,-0.120842725,39 70 51 124 73 60 58 59 85 113 6 106 19 72 32 48 8 100 25 95 52 116 114 112 24 99 13 89 69 110 53 68 93 41 56 102 33 27 35 54 107 122 37 29 75 26 64 77 66 63 49 61 28 101 108 7 46 65 104 87 11 86 123 10 118 111 98 14 119 121 31 16 74 43 117 105 4 62 91 50 38 18 23 103 22 78 5 84 115 20 88 2 79 96 42 125 21 12 71 47 90 81 82 80 97 45 40 94 17 83 3 1 67 15 109 55 92 57 30 34 36 44 9 76 120
313,3903.875,-0.12945804,95 61 104 1 103 32 34 69 119 74 84 100 113 9 87 13 111 19 41 121 18 11 55 30 26 112 63 81 89 83 40 124 12 94 56 116 75 76 45 8 57 123 99 5 60 114 98 50 24 54 47 97 65 28 31 79 107 37 4 17 91 122 80 78 38 70 52 105 64 96 93 20 43 68 110 85 102 101 108 67 51 118 3 22 39 49 7 117 58 36 90 16 6 35 115 48 23 120 86 71 53 109 14 44 66 33 2 72 59 82 29 46 125 88 25 77 106 62 21 73 27 10 92 15 42
314,3921.625,-0.1286765,52 67 54 101 28 4 91 17 39 90 96 70 105 100 121 111 29 20 102 84 57 11 61 43 25 15 92 53 87 46 122 68 31 1 69 78 42 76 116 72 56 95 88 32 44 34 59 35 82 93 73 22 114 41 110 10 47 19 30 81 80 27 94 107 123 98 66 13 45 83 71 8 7 55 50 60 65 86 125 51 2 5 103 12 106 120 118 117 21 64 112 108 49 113 74 58 9 33 119 75 62 38 23 48 109 77 104 85 36 6 26 14 115 124 18 99 3 16 79 37 97 24 40 89 63
315,3953.5,-0.20118082,77 114 20 91 93 29 13 15 98 54 76 62 22 84 122 125 26 86 1 80 30 100 81 106 88 41 24 87 78 6 31 61 23 110 9 73 66 27 14 67 12 33 68 50 97 108 57 18 92 38 113 17 124 37 16 8 35 63 101 116 89 65 55 117 119 49 107 121 39 103 95 111 7 2 99 51 70 44 5 109 105 85 25 75 74 123 69 52 71 112 79 36 115 28 120 43 59 72 47 104 94 60 34 82 45 46 53 21 42 83 90 10 32 11 58 19 102 4 40 56 64 96 48 118 3
316,3787.75,-0.17258471,20 64 106 32 68 115 19 41 65 113 70 29 61 3 8 122 111 9 30 18 121 117 66 36 50 104 114 82 101 5 118 6 47 58 97 81 79 103 62 38 80 95 51 53 86 96 73 28 7 23 78 74 21 89 109 45 33 120 125 12 11 76 87 1 85 124 116 40 25 54 84 2 91 17 71 57 22 72 15 34 55 107 43 94 63 105 46 75 77 49 37 16 92 98 112 42 14 110 52 93 123 59 31 69 4 44 108 67 99 35 102 26 90 27 48 83 100 60 39 119 88 13 24 56 10
317,4105.875,-0.12092798,24 41 59 86 113 125 8 69 16 71 66 22 79 117 116 32 85 40 58 65 7 74 77 119 72 80 9 26 17 62 120 112 15 6 30 38 94 31 50 56 106 99 98 21 118 63 29 4 3 76 13 34 39 37 68 105 61 11 84 46 82 95 25 14 124 78 19 83 44 122 64 110 49 87 5 53 121 97 47 12 33 92 35 54 20 115 45 81 57 1 107 43 55 103 91 111 10 93 89 42 36 123 28 102 104 27 67 2 73 101 108 70 88 114 48 96 52 109 18 60 90 51 75 23 100
318,3811.75,-0.17641126,46 75 59 78 105 17 7 95 86 101 77 76 28 81 122 2 22 41 67 40 20 13 102 82 12 56 18 80 39 48 87 115 24 113 11 21 1 68 29 52 111 16 94 116 123 98 114 55 110 62 25 83 3 57 54 84 51 38 61 30 10 106 33 19 60 85 49 34 58 45 15 89 23 64 63 79 66 91 44 72 74 104 8 50 9 69 27 118 65 109 121 96 100 107 5 93 71 119 124 32 117 90 42 108 35 99 125 88 4 43 47 53 37 97 26 14 103 31 73 120 70 6 112 36 92
319,3903.625,-0.11440878,39 103 2 59 19 108 17 13 4 32 36 73 65 98 86 62 72 12 38 14 87 27 47 90 45 97 92 51 102 105 20 119 96 56 115 78 41 22 55 114 24 88 16 35 46 80 44 91 42 120 79 54 125 3 109 7 21 61 33 8 113 89 64 124 11 123 74 52 66 118 53 110 112 48 85 50 100 77 25 37 49 95 84 101 9 81 60 122 83 121 82 116 99 43 15 34 70 63 30 29 76 10 28 93 23 1 111 6 40 75 18 5 58 94 117 107 67 26 69 104 106 31 68 57 71
320,3690.25,-0.1552678,103 59 37 6 72 110 20 29 32 108 82 60 4 39 19 63 41 116 21 98 5 95 10 81 23 86 101 36 71 78 125 67 114 104 76 14 45 7 83 80 43 49 53 91 79 73 115 38 75 66 105 48 64 84 56 9 97 77 99 61 102 112 117 17 15 87 88 57 94 54 62 25 8 96 92 46 121 18 24 28 1 47 58 13 106 107 11 65 111 2 44 40 118 122 33 69 100 22 16 70 113 123 68 27 124 55 34 12 52 50 35 31 120 42 119 3 26 85 51 89 93 109 74 30 90
321,3815.25,-0.17403004,102 124 17 95 36 77 113 19 4 94 88 78 42 55 70 64 9 44 33 82 125 23 1 25 50 75 32 47 6 99 60 56 37 83 76 34 122 57 92 98 15 86 114 53 10 11 117 62 111 29 79 35 3 7 72 119 112 30 100 84 67 46 96 5 105 121 74 106 48 97 101 27 54 51 63 8 110 91 12 16 89 120 90 14 118 104 116 85 66 69 28 123 24 45 103 41 58 68 21 81 109 22 52 93 31 80 43 59 87 13 49 18 20 73 65 26 2 39 40 71 115 38 61 107 108
322,3803.625,-0.123371586,106 42 81 82 29 74 56 100 109 123 47 119 84 5 14 11 89 50 21 79 44 40 110 45 94 23 86 41 28 105 107 36 63 90 85 26 116 59 19 77 8 51 2 122 37 72 10 113 52 91 58 38 13 9 33 17 66 108 83 67 4 99 24 95 32 62 3 6 80 48 68 20 118 61 27 104 101 73 97 31 71 55 7 96 120 69 115 114 30 111 88 121 124 46 12 54 49 93 15 103 76 98 78 60 125 35 102 34 65 112 39 117 57 43 92 22 1 18 70 16 53 75 25 64 87
323,3766.375,-0.12368843,92 80 94 25 52 28 53 29 98 65 42 18 85 60 117 97 5 19 64 50 116 55 93 110 105 36 84 59 7 90 62 45 87 38 79 73 20 70 4 82 122 71 17 99 11 108 120 106 119 14 125 109 58 81 66 8 48 54 22 74 41 69 49 61 95 56 39 78 89 37 77 3 124 44 9 32 15 107 112 31 102 72 123 121 26 27 101 57 34 113 76 100 68 63 12 104 16 46 30 40 75 103 86 115 96 13 23 10 91 6 51 47 2 83 67 35 21 33 43 114 111 118 88 1 24
324,3961.875,-0.16480501,20 6 116 73 95 93 10 66 5 96 69 65 51 118 98 78 27 16 53 34 29 43 72 101 9 120 114 46 15 37 102 80 18 108 45 1 123 47 109 117 106 76 67 58 124 26 121 52 25 36 113 40 57 105 62 75 8 71 100 4 68 107 89 85 30 83 60 115 110 21 90 59 61 2 33 54 19 70 86 42 12 24 17 14 92 23 48 81 103 91 79 55 63 94 22 104 122 74 56 125 32 88 99 77 13 97 87 31 39 7 35 38 50 82 3 28 112 64 11 49 111 119 44 41 84
325,3747.75,-0.14644986,1 124 67 117 105 7 74 99 35 49 31 3 108 111 116 44 16 89 6 53 32 86 112 97 9 125 104 72 45 17 98 118 63 92 11 78 40 10 36 66 77 23 62 68 93 56 73 65 34 87 85 21 5 33 69 48 88 113 96 26 95 58 14 94 47 103 20 123 61 109 106 115 120 50 8 37 119 84 82 90 80 60 107 30 15 46 41 57 121 91 54 13 101 59 75 4 83 114 29 42 100 22 2 70 39 122 71 43 64 55 25 79 102 28 12 76 18 27 110 52 38 81 51 24 19
326,3867.25,-0.12703696,63 94 111 41 26 20 55 58 4 30 95 69 33 88 102 117 77 85 21 32 39 123 61 66 6 108 122 13 113 89 76 53 68 97 47 24 5 82 115 125 116 38 57 8 105 91 83 16 71 112 45 87 48 72 64 103 54 49 17 119 80 120 75 18 19 46 98 2 73 35 25 44 11 50 29 79 9 65 14 37 124 36 90 51 104 34 10 118 60 114 78 92 3 42 121 81 23 62 7 110 70 93 101 15 107 56 74 27 28 84 99 1 59 96 31 22 106 86 67 43 52 12 40 100 109
327,3893.5,-0.119935796,50 34 98 23 100 43 104 59 81 123 22 32 13 44 40 6 72 113 86 68 56 84 16 110 55 35 10 95 111 73 122 118 115 12 107 99 119 3 36 70 77 92 78 114 20 11 42 97 7 58 90 27 26 4 69 1 63 52 28 105 75 48 117 45 60 49 18 96 47 65 15 89 71 109 124 37 41 29 125 120 19 93 30 2 33 116 80 83 67 24 61 106 64 103 5 91 62 101 79 94 108 9 66 85 112 31 53 25 17 21 8 38 74 102 46 82 14 57 39 51 76 54 121 87 88
328,3668.25,-0.12852411,11 1 83 100 22 12 103 45 46 2 5 29 115 40 65 14 18 20 121 62 26 19 49 122 8 60 108 15 125 71 113 87 110 70 109 33 114 21 101 64 17 80 10 41 66 57 124 98 43 95 61 27 73 39 3 51 24 44 68 4 92 28 32 7 35 120 34 50 77 38 97 75 54 106 105 36 25 42 56 94 47 85 6 31 102 107 76 91 67 58 23 123 37 89 93 82 84 111 118 116 104 81 30 52 16 48 119 53 69 78 72 99 63 86 55 9 90 79 88 96 13 59 117 74 112
329,3921.0,-0.17861825,38 70 108 114 106 124 46 91 111 32 29 82 75 68 15 22 101 103 47 125 55 79 78 62 77 81 44 20 6 107 39 27 56 24 119 110 21 65 26 13 18 19 40 73 17 43 9 89 83 33 84 58 37 96 30 34 63 80 49 102 71 99 69 14 122 74 98 41 88 76 7 31 66 61 48 12 28 72 36 59 52 85 116 93 2 3 60 121 4 94 120 64 50 104 23 117 5 25 115 100 87 10 51 118 8 53 123 1 54 35 92 67 112 105 97 90 16 95 11 42 113 109 57 86 45
330,3724.5,-0.14978604,14 45 48 92 120 64 93 46 17 83 54 80 43 33 24 105 70 67 37 114 6 73 108 62 119 125 121 34 15 20 12 57 30 51 102 96 36 110 21 50 23 98 66 76 78 13 41 68 100 8 39 63 3 115 35 58 103 26 47 79 31 91 71 2 107 52 22 4 69 1 32 101 42 116 123 40 104 59 89 99 118 11 16 60 113 53 90 95 124 25 7 82 29 77 38 61 5 27 109 19 106 97 55 94 65 75 28 85 117 87 9 72 56 74 111 122 88 49 112 81 18 10 84 86 44
331,3955.0,-0.16102692,88 39 94 38 31 118 14 120 3 45 123 69 77 76 53 91 52 89 63 4 107 97 19 83 85 75 112 66 12 25 13 125 87 60 54 32 124 35 81 70 8 33 64 44 57 59 80 116 101 92 115 50 121 105 72 100 117 113 6 55 109 26 122 90 46 51 27 74 86 73 71 34 18 61 23 1 102 108 48 2 10 42 95 21 82 111 7 22 67 9 106 36 37 62 17 56 98 68 24 29 110 5 93 20 49 11 16 65 28 15 114 79 119 84 96 43 104 40 41 58 47 103 78 30 99
332,3972.875,-0.13059087,47 74 82 58 30 1 48 12 16 117 27 113 122 51 56 119 72 20 18 55 85 93 101 60 100 8 102 26 104 112 76 29 69 124 34 45 41 52 33 97 39 14 35 89 17 10 62 36 95 67 120 11 59 43 116 49 3 31 38 115 109 81 110 46 54 92 24 63 77 118 107 57 87 42 65 125 71 32 25 64 94 121 19 91 37 78 108 86 96 50 4 9 21 83 73 123 53 13 6 106 105 114 28 84 75 2 22 5 98 7 44 90 23 88 70 68 40 79 80 99 103 111 15 61 66
333,3839.75,-0.17024621,15 51 18 85 64 70 108 38 94 41 67 91 27 89 102 25 118 87 88 90 44 96 62 79 57 46 106 83 117 50 115 47 122 14 42 109 29 26 8 59 12 114 45 49 104 101 23 77 97 60 52 66 112 120 19 2 33 34 36 61 71 93 75 24 43 63 22 95 125 40 6 113 121 31 80 123 21 73 99 84 76 20 4 28 17 116 3 48 98 65 72 86 107 11 16 119 82 124 53 55 32 100 74 39 56 37 1 5 92 105 54 69 10 9 7 58 30 81 103 13 78 111 35 68 110
334,3935.875,-0.15432502,113 78 38 30 42 112 34 70 4 96 27 102 16 8 107 94 59 89 6 36 26 68 72 117 12 83 116 2 121 13 41 91 32 120 49 47 48 29 10 9 22 24 115 43 7 106 40 90 53 31 55 44 50 77 46 111 100 3 73 101 14 93 60 125 110 71 21 25 87 84 66 114 98 57 99 64 11 97 124 95 118 123 37 1 58 92 82 28 35 79 19 56 62 103 74 122 75 63 109 108 17 81 61 5 86 67 80 105 69 52 65 54 15 51 45 88 18 85 20 39 76 33 119 23 104
335,3898.875,-0.15062085,120 62 77 108 2 103 94 40 105 90 16 96 107 44 122 80 29 6 101 37 19 42 64 78 51 56 43 88 95 74 98 102 27 92 113 76 115 123 109 112 106 79 34 31 47 21 53 87 23 65 24 32 125 52 72 54 99 46 4 35 116 25 104 114 39 9 20 58 11 8 67 60 45 28 61 66 110 13 111 82 17 118 93 36 18 26 86 49 124 22 68 89 5 55 33 1 59 3 30 75 71 7 119 15 81 117 100 57 70 63 48 73 12 91 14 84 121 69 10 41 38 97 50 85 83
336,3902.5,-0.16568331,114 13 112 12 83 25 60 37 43 85 23 46 62 80 124 66 44 29 28 123 71 88 97 47 20 95 2 94 84 120 106 5 42 52 104 14 109 59 65 72 40 96 70 91 34 55 100 67 27 17 51 63 4 18 102 101 103 111 53 41 11 48 113 57 64 116 86 118 119 49 15 61 75 16 115 98 73 78 26 125 79 90 110 92 33 10 9 117 81 8 107 77 7 68 105 50 87 56 36 122 38 99 45 19 1 108 39 21 76 31 32 22 69 93 82 89 74 3 30 24 121 58 54 35 6
337,3991.125,-0.14880714,23 113 13 1 125 121 96 82 8 100 107 64 12 114 33 18 62 67 119 86 94 109 92 83 105 60 102 20 28 31 118 50 95 22 73 61 76 117 80 101 19 36 75 2 46 42 54 59 40 74 11 45 29 85 55 10 34 99 65 81 70 3 112 79 106 57 44 122 87 7 48 66 123 103 41 27 4 5 15 52 47 110 63 115 17 120 53 116 37 43 9 56 30 88 77 38 6 26 39 35 24 49 93 14 71 16 90 21 58 68 89 69 104 97 108 98 32 124 84 78 25 111 51 72 91
338,3947.625,-0.13823485,80 14 26 95 110 40 31 84 69 34 75 32 64 111 46 49 3 72 25 77 120 37 109 65 118 1 20 36 67 100 60 50 48 104 52 23 90 79 78 117 99 57 11 76 45 70 121 53 61 44 56 54 38 89 116 105 41 62 2 33 10 97 42 71 74 16 9 85 18 4 73 122 113 115 107 29 86 35 112 124 96 98 39 17 27 22 7 93 21 68 58 94 119 8 101 66 87 6 47 114 82 59 102 51 63 88 106 13 55 28 108 92 83 123 5 24 15 103 12 125 43 30 91 19 81
339,3892.25,-0.16571765,72 53 75 83 79 92 89 95 27 71 55 21 105 11 113 66 49 40 93 86 108 84 111 87 59 25 7 78 46 122 10 119 23 38 114 99 33 101 80 32 107 22 106 41 43 109 52 1 16 73 123 70 110 5 8 58 124 9 112 61 102 76 3 28 34 12 37 81 57 74 45 18 90 20 94 68 47 24 64 48 36 96 98 69 31 63 97 15 39 4 62 35 121 117 42 77 115 29 14 85 104 67 60 30 6 13 2 54 65 17 125 19 118 44 26 103 82 91 100 51 116 88 56 120 50
340,3776.25,-0.14366141,63 93 80 14 45 75 66 103 100 36 50 2 116 73 102 105 94 15 54 85 10 23 77 117 89 57 68 4 33 47 107 46 67 28 37 44 20 11 124 27 62 35 59 88 30 78 119 111 43 113 17 49 6 21 38 81 26 64 99 101 69 61 70 91 95 60 31 58 32 121 87 9 76 55 3 109 34 29 7 8 48 83 19 25 82 86 65 110 41 114 123 120 92 106 72 22 97 71 42 18 112 79 115 122 52 16 5 125 84 40 56 104 51 1 53 12 39 90 96 108 74 98 24 118 13
341,3909.25,-0.12985831,53 92 12 36 56 121 26 72 24 117 62 51 21 41 40 65 1 35 16 58 123 9 114 66 4 113 88 32 52 115 116 3 48 77 61 86 120 90 98 8 105 99 122 67 85 37 106 68 10 125 60 97 22 102 87 108 96 119 100 80 50 81 47 104 84 20 112 82 15 94 25 93 23 31 2 71 95 7 83 91 118 44 57 74 76 11 107 101 13 14 64 45 63 110 54 27 111 59 42 18 33 78 5 89 73 30 34 70 103 28 39 6 38 75 43 124 17 79 69 109 19 46 49 55 29
342,3674.5,-0.18548892,96 104 74 4 8 99 85 71 60 56 9 100 108 65 98 15 41 111 105 97 103 79 48 110 64 117 53 32 62 23 52 81 125 123 73 78 107 83 115 17 22 72 58 121 102 1 36 114 113 77 63 24 69 55 70 37 16 112 57 86 38 59 13 39 89 92 87 44 46 91 10 27 21 101 40 12 2 118 6 90 3 119 68 76 61 54 28 45 51 5 29 66 50 30 67 11 47 31 49 7 25 43 14 26 84 95 88 42 20 124 35 18 106 34 109 120 116 94 33 75 19 80 122 93 82
343,3860.5,-0.15661548,116 104 94 50 58 20 29 34 93 117 73 48 35 101 16 124 43 59 77 47 110 51 74 28 109 70 33 97 15 53 40 102 13 4 19 42 21 115 84 91 99 37 92 120 9 46 6 106 17 122 98 41 113 114 72 105 55 75 100 32 26 8 18 125 25 57 121 61 31 66 5 88 107 90 103 65 112 45 83 24 82 96 67 71 3 14 119 7 64 80 36 118 69 78 49 12 44 1 11 108 60 22 79 89 81 68 2 123 10 38 62 87 63 111 85 52 54 27 76 30 23 56 95 86 39
344,3806.0,-0.16839105,125 56 116 26 83 20 33 113 8 21 31 28 9 112 18 6 92 34 89 63 12 7 102 122 104 86 119 22 61 52 106 64 17 101 5 55 81 114 79 58 111 19 48 41 109 72 53 23 1 16 39 2 105 15 38 37 14 35 118 93 25 123 107 13 71 108 91 65 77 4 57 60 49 40 115 43 51 32 59 75 120 124 95 10 97 73 62 84 82 24 46 76 85 94 47 110 98 99 29 42 66 121 87 3 90 69 54 117 100 96 45 78 44 68 80 30 74 103 11 50 36 27 67 70 88
345,3837.75,-0.158506,56 14 42 89 99 104 8 37 69 68 90 112 4 50 1 101 92 91 119 17 118 103 123 124 111 113 76 94 12 57 2 11 44 105 67 53 61 120 84 78 45 75 71 121 3 115 18 51 55 7 19 60 47 109 96 36 22 34 5 116 28 39 65 73 52 35 63 54 21 79 117 106 58 125 102 66 13 24 72 62 85 32 33 43 108 27 93 87 86 88 6 30 77 25 40 10 100 23 46 9 64 107 98 82 70 16 74 38 81 31 29 59 20 15 97 80 114 110 122 49 83 95 26 48 41
346,3763.375,-0.11136282,91 37 90 110 103 14 96 30 49 29 122 15 66 38 11 18 120 4 17 78 81 112 105 88 98 67 117 92 58 89 33 36 60 82 107 40 124 48 6 61 51 21 56 41 83 44 45 68 12 69 111 65 52 101 20 22 115 95 114 16 118 32 85 106 27 13 50 70 102 94 2 62 46 113 108 84 104 109 55 28 72 59 80 19 7 79 9 34 39 116 35 42 125 119 73 47 123 75 74 63 26 99 8 5 121 43 76 24 77 1 10 64 23 86 25 53 97 31 54 3 100 93 71 87 57
347,3808.25,-0.14781494,59 68 60 87 56 29 33 34 81 40 79 98 97 101 32 37 74 84 77 99 10 106 41 85 83 103 43 3 111 26 117 91 21 2 64 113 51 30 67 96 38 124 78 94 107 5 31 116 17 28 114 45 115 55 121 52 6 9 50 48 65 90 35 100 53 16 36 73 110 86 112 42 13 23 39 57 1 20 18 24 88 63 108 76 70 119 54 125 80 120 8 66 82 11 122 93 69 47 75 46 62 102 22 104 44 109 19 71 95 61 14 25 118 27 15 89 72 123 4 12 92 7 58 49 105
348,3847.375,-0.14591548,63 2 39 3 69 62 94 47 95 34 61 110 96 121 17 56 16 76 9 100 91 85 118 68 8 108 42 60 78 123 38 46 5 74 103 26 1 58 49 51 104 67 48 73 59 24 93 86 20 107 6 81 29 28 7 12 37 92 11 44 30 10 114 105 82 66 32 65 120 70 84 21 72 13 35 64 102 116 80 79 106 43 112 55 41 19 27 33 15 22 119 23 88 101 122 99 87 97 36 4 25 53 40 109 71 98 124 45 57 89 90 113 54 125 52 83 111 14 31 75 77 50 18 117 115
349,3809.875,-0.14161621,45 87 28 68 99 52 75 81 12 77 42 1 72 50 40 43 30 111 54 82 122 103 48 117 67 59 92 80 10 90 104 114 83 100 79 65 115 62 37 69 76 102 22 11 35 119 93 18 85 39 34 51 41 71 21 116 26 46 88 33 24 60 36 125 9 96 95 15 6 16 29 101 25 110 14 38 118 49 17 84 106 58 113 121 91 23 56 61 105 20 120 44 19 64 86 57 5 74 73 123 98 3 27 8 2 70 107 31 32 89 13 108 112 97 78 47 55 94 53 124 4 109 63 66 7
350,3834.25,-0.12817882,63 108 1 100 9 49 18 38 97 12 22 90 76 114 73 8 82 45 78 43 125 5 99 24 53 71 4 7 6 84 27 33 60 80 28 67 96 21 101 103 46 61 59 19 14 26 115 107 120 48 23 13 56 25 2 110 104 94 66 36 86 47 55 118 105 31 30 70 15 62 52 16 111 121 51 95 10 91 109 123 40 17 39 122 119 37 69 112 42 85 3 35 116 20 93 44 29 75 64 68 57 106 92 72 34 74 32 58 50 89 83 65 81 79 41 113 117 124 54 87 88 98 77 102 11
351,3861.25,-0.15341355,49 35 66 44 9 7 52 85 87 92 115 102 123 83 20 37 26 5 55 91 29 63 65 70 101 60 2 121 116 3 90 39 25 43 11 72 14 27 104 42 81 1 24 117 17 77 125 6 15 18 34 103 99 113 106 23 122 4 54 109 118 124 13 19 80 120 47 53 57 8 33 22 105 95 94 73 112 50 97 12 32 108 110 82 62 31 96 119 58 21 40 59 88 36 61 38 76 111 71 100 69 28 107 51 41 93 98 74 79 56 45 84 86 64 78 67 16 75 48 68 30 114 89 10 46
352,3907.125,-0.17543522,102 8 68 103 15 48 10 115 105 93 27 19 83 88 99 74 56 6 9 62 43 87 47 67 54 66 95 12 39 63 23 85 113 97 100 37 28 65 42 116 119 91 41 94 34 107 125 5 33 114 14 90 51 36 50 35 71 58 72 92 46 89 117 84 86 55 70 26 21 73 53 4 3 1 45 112 98 64 77 69 118 25 78 80 40 32 49 59 38 30 52 109 31 124 20 16 76 111 82 17 7 61 123 24 101 29 57 11 120 79 122 2 81 22 60 96 18 108 121 110 13 75 104 106 44
353,3880.25,-0.13221686,52 50 111 43 51 67 19 80 102 121 92 42 12 64 17 11 125 35 88 26 21 54 115 56 78 62 114 90 120 109 83 59 25 119 61 29 98 96 87 106 105 95 41 100 104 33 97 91 70 39 14 73 55 9 10 124 38 107 77 117 110 37 69 8 28 113 94 116 57 76 6 13 85 48 15 3 74 7 71 112 20 18 2 103 84 58 122 23 40 89 81 66 34 79 31 22 49 82 1 75 68 44 108 16 24 101 5 45 32 72 53 60 99 63 46 123 4 93 36 118 30 47 27 86 65
354,3892.75,-0.1314513,65 61 58 85 35 122 31 92 79 28 47 42 37 66 99 67 57 101 52 112 33 96 59 62 41 39 30 78 60 36 106 119 89 116 114 46 94 50 53 68 32 123 113 54 82 38 51 73 83 95 63 104 29 108 88 103 27 44 105 72 110 26 64 102 120 25 56 4 16 124 24 100 86 10 118 2 12 111 74 55 91 117 13 125 17 121 43 76 3 7 20 48 69 9 45 98 87 107 40 18 115 93 71 49 6 15 21 23 75 90 1 109 8 11 34 84 77 22 14 97 70 19 81 5 80
355,3825.75,-0.15761289,22 24 4 105 20 88 62 51 43 3 125 31 12 118 66 90 47 112 85 59 71 76 107 99 32 30 64 35 109 100 25 11 89 68 13 123 84 69 115 58 111 21 79 110 18 42 19 74 113 70 93 33 15 94 75 7 119 9 53 44 60 120 36 65 81 114 46 40 49 83 104 63 117 14 37 6 28 101 10 108 27 91 23 82 29 72 38 67 78 34 73 55 121 92 8 124 1 97 98 45 54 95 106 39 61 50 96 80 103 87 16 5 77 56 116 86 2 122 102 41 57 26 48 52 17
