sample_id,kemeny_distance,log_prob,predicted_ranking
390,2511.7,-0.14686777,4 88 40 33 79 81 34 77 21 63 87 62 8 50 5 46 11 57 59 20 65 82 68 100 66 83 14 28 64 70 38 76 6 30 35 48 78 1 85 95 31 73 17 54 89 92 32 24 55 69 25 91 29 96 61 93 22 7 43 2 90 58 84 41 52 80 99 18 10 71 12 16 37 60 97 44 13 51 15 26 56 74 49 9 67 39 72 98 86 23 36 19 94 27 75 53 3 42 45 47
391,2483.3,-0.13390876,77 67 98 16 23 39 66 28 4 90 24 38 49 47 41 93 19 64 10 89 83 84 92 13 60 61 55 25 18 74 5 37 21 91 22 31 34 96 2 46 3 9 54 88 17 79 29 78 87 7 57 26 94 86 68 100 33 27 70 65 44 48 85 35 56 1 52 11 53 15 30 50 40 58 76 73 63 97 95 59 62 82 71 45 42 36 99 80 72 43 51 6 14 69 12 81 8 75 20 32
392,2510.9,-0.12365611,9 29 82 60 17 30 70 7 69 22 62 52 64 23 12 68 72 39 16 37 25 71 50 61 18 93 75 58 6 4 94 67 54 27 33 35 47 1 80 97 24 91 10 83 81 5 76 48 41 78 36 53 73 26 11 56 65 87 42 34 63 14 59 49 89 88 28 20 90 38 99 55 57 79 45 31 46 3 100 13 44 96 74 2 43 84 21 51 40 32 98 8 77 15 19 66 86 95 92 85
393,2440.3,-0.12806588,28 42 67 60 72 6 27 50 32 13 75 56 36 91 33 94 25 46 1 23 51 2 93 62 11 79 31 76 70 69 19 43 89 34 58 96 82 16 54 83 30 8 90 61 44 99 18 21 81 22 80 20 17 85 77 92 84 73 97 53 57 37 66 14 47 52 5 15 39 71 78 26 63 24 45 29 49 95 4 35 3 12 55 41 87 98 64 9 48 38 59 7 88 40 100 74 86 65 10 68
394,2470.2,-0.092273846,37 3 78 93 36 9 79 81 1 15 19 4 87 52 34 62 90 21 14 70 8 24 11 63 45 30 13 25 27 74 98 5 65 89 6 12 48 32 46 31 96 28 2 57 94 99 83 84 64 16 59 86 50 85 10 40 72 43 54 22 69 56 75 91 82 23 29 53 42 67 35 44 55 95 80 7 20 49 33 58 66 61 51 73 97 47 60 41 76 18 17 77 26 38 68 88 100 71 39 92
395,2412.4,-0.13279636,42 98 64 58 16 87 44 97 59 18 23 46 71 31 20 36 67 4 85 77 1 82 66 74 95 96 37 91 78 92 40 9 33 17 27 54 41 2 51 34 32 52 48 11 70 60 61 45 100 19 38 28 43 24 65 6 62 88 8 29 50 69 15 94 57 14 47 7 81 84 75 53 73 63 56 12 39 55 26 86 3 21 90 35 99 79 72 89 22 49 10 25 93 76 80 5 68 13 30 83
396,2429.1,-0.11998565,100 6 71 96 93 85 83 76 44 94 32 66 21 8 51 3 75 45 23 22 89 30 11 52 99 97 86 67 56 64 74 39 49 10 48 82 15 35 38 95 55 47 17 53 16 26 29 92 59 84 7 65 54 79 40 9 62 91 4 31 41 70 28 63 73 88 98 25 58 60 57 80 34 46 12 37 42 81 43 72 18 33 50 87 19 27 14 68 1 77 2 61 5 69 78 13 20 90 36 24
397,2410.0,-0.11271556,59 41 97 86 94 60 99 70 95 58 56 44 30 83 55 52 61 26 54 46 57 45 34 28 100 66 27 13 67 21 24 68 98 39 69 1 75 74 76 9 92 51 49 3 6 36 63 4 89 20 23 14 82 81 73 10 71 15 96 80 77 79 22 29 64 85 11 33 47 50 35 19 62 91 18 12 72 43 48 37 65 31 2 38 78 88 8 40 84 93 7 32 16 17 90 87 53 25 42 5
398,2507.4,-0.16138913,79 45 66 10 18 39 53 88 96 20 43 62 82 21 98 24 93 50 72 81 22 14 12 99 85 17 80 73 83 33 87 44 30 27 15 23 29 51 74 70 54 36 4 7 3 35 48 55 38 71 6 1 90 75 26 31 40 78 100 84 68 77 19 2 9 64 91 37 61 65 42 34 11 67 13 46 94 16 49 8 47 95 97 32 69 25 63 59 28 58 76 60 92 5 56 41 89 57 86 52
399,2399.4,-0.104746476,91 83 13 62 11 89 99 79 67 24 44 57 36 84 35 76 8 42 64 59 86 5 75 41 61 2 15 37 1 54 21 93 46 43 66 80 27 98 14 53 69 32 22 68 100 55 95 72 33 3 82 10 12 92 4 65 28 77 38 74 23 56 58 49 90 9 19 70 6 60 88 26 94 31 16 25 20 96 87 17 81 40 48 51 39 63 30 71 29 47 50 34 52 97 73 45 85 18 78 7
400,2461.1,-0.124609336,72 21 93 47 27 34 81 90 37 39 22 23 64 40 38 31 45 13 2 92 69 16 15 96 48 55 70 82 11 59 8 63 71 49 89 25 24 14 19 20 36 74 99 100 67 26 44 58 53 7 65 51 1 6 87 68 77 3 91 12 29 9 57 98 33 32 43 95 4 30 35 54 17 97 83 86 66 5 85 75 73 84 78 50 88 46 60 56 28 80 76 52 41 42 94 62 61 79 10 18
401,2611.3,-0.08599697,12 76 68 31 26 58 22 97 71 93 49 47 27 52 24 78 35 54 29 8 14 43 36 99 86 65 6 13 57 64 44 56 70 32 33 23 39 46 55 37 40 38 91 84 83 16 94 19 28 4 15 5 17 87 100 69 89 77 73 72 2 25 90 63 98 42 66 96 51 21 9 85 18 82 75 79 74 88 20 3 45 61 11 10 92 80 62 41 59 34 60 1 48 53 7 67 50 95 81 30
402,2514.3,-0.12045312,87 8 1 43 15 5 14 36 41 89 22 96 86 52 47 10 66 76 97 2 82 13 31 85 61 34 67 30 4 37 100 95 73 84 18 24 70 55 91 69 56 35 94 88 42 60 32 75 33 3 17 74 65 38 7 81 59 9 58 11 19 48 21 92 98 28 83 53 23 57 72 77 26 6 51 99 25 20 80 68 29 39 16 63 12 64 44 79 62 78 93 90 27 49 45 50 46 71 40 54
403,2384.5,-0.16998938,43 73 33 48 27 87 95 91 76 97 9 46 39 70 8 64 84 11 92 79 30 4 22 54 45 23 59 3 86 32 25 2 53 1 49 24 83 61 41 90 50 72 58 99 26 6 81 78 38 57 12 37 56 42 67 10 60 28 31 82 52 77 93 17 96 85 66 7 13 88 65 15 20 62 63 29 34 98 69 35 75 5 94 68 51 36 47 44 71 19 16 18 80 74 40 100 14 21 89 55
404,2587.0,-0.123297006,54 72 40 57 44 60 33 8 51 16 47 37 9 53 99 91 100 65 84 89 15 83 61 88 87 31 49 35 59 81 30 21 68 75 56 41 85 46 43 80 39 23 52 25 69 5 77 2 67 38 29 11 90 82 64 26 78 7 95 34 86 42 6 92 98 10 36 79 50 74 32 94 4 58 27 1 22 24 3 71 96 93 76 73 20 18 45 63 17 13 19 14 28 62 70 48 97 12 55 66
405,2508.0,-0.17022319,2 51 10 38 17 64 80 54 71 73 47 46 5 70 48 81 72 20 14 79 26 57 44 43 77 32 6 37 97 24 76 45 28 30 3 21 69 49 22 93 19 27 63 67 68 16 39 25 15 9 23 99 7 52 35 91 18 60 92 56 8 29 4 85 58 50 78 59 98 41 87 34 55 1 84 100 96 13 53 61 95 90 75 12 62 36 83 82 66 40 31 74 94 88 89 42 33 86 65 11
406,2508.4,-0.08870656,62 93 19 3 82 52 98 75 16 99 5 47 30 92 76 14 49 34 8 36 18 88 81 4 43 80 87 10 58 73 27 13 9 33 12 50 78 28 11 64 57 21 94 56 63 60 95 67 39 70 44 90 71 23 29 46 100 79 61 31 7 1 48 37 96 22 68 25 38 17 26 6 24 54 72 35 15 53 65 85 77 89 51 41 69 84 74 83 86 2 59 97 91 40 45 55 42 32 66 20
407,2459.3,-0.15125214,63 76 99 23 11 88 87 81 91 30 43 28 90 42 70 48 20 40 14 82 80 55 7 73 15 6 27 72 84 60 34 94 44 56 33 24 54 41 10 8 9 35 59 57 19 83 22 4 86 47 77 49 38 62 31 85 67 29 79 69 18 53 75 68 98 39 95 2 50 51 26 37 1 13 71 58 45 89 66 93 46 5 3 97 17 52 96 32 100 61 21 78 36 25 65 74 12 16 64 92
408,2491.3,-0.11322215,67 39 91 22 27 1 54 53 38 48 86 70 99 84 87 68 24 20 16 85 52 57 66 17 35 80 7 34 36 37 33 25 94 78 69 6 28 2 41 51 11 92 90 26 29 13 81 63 21 47 61 73 62 5 23 10 89 79 64 93 76 14 44 40 56 98 60 100 4 8 50 18 55 82 19 71 42 75 83 49 30 32 58 31 43 15 65 77 59 45 88 12 96 74 46 3 72 9 95 97
409,2398.7,-0.108639926,52 95 37 87 28 59 47 81 77 3 41 18 53 54 20 30 60 36 75 83 66 13 68 6 58 39 82 23 85 1 19 26 24 100 92 4 73 61 21 64 43 97 32 42 48 72 10 70 9 90 2 11 14 22 51 46 35 15 88 67 91 56 65 17 38 8 12 33 34 80 40 5 69 45 29 94 96 89 99 27 78 76 7 93 50 57 49 16 79 86 84 44 55 63 71 31 74 98 25 62
410,2409.8,-0.10169449,93 22 83 45 90 41 42 62 78 37 23 57 79 7 35 21 77 72 67 85 92 76 13 86 14 4 11 60 5 75 61 49 88 53 10 74 48 19 96 51 95 82 54 40 28 33 27 89 50 25 69 64 16 46 34 31 6 44 26 9 43 65 84 87 2 73 58 66 29 52 32 3 55 36 81 20 68 70 71 94 91 47 100 8 59 63 39 56 17 99 38 15 12 30 80 1 97 18 98 24
411,2372.4,-0.08018205,64 97 45 33 5 69 9 36 3 10 76 43 52 57 92 23 98 72 100 89 39 17 32 79 28 7 25 38 42 4 54 59 14 80 41 35 70 53 65 74 56 73 77 78 47 66 27 22 29 40 63 60 94 68 15 12 83 62 30 49 1 81 86 21 48 87 26 16 96 20 19 6 37 24 34 18 13 51 55 31 88 75 99 50 67 85 61 84 95 91 58 46 90 44 8 11 82 2 71 93
412,2522.4,-0.11602965,53 28 13 71 34 70 86 76 48 11 39 85 81 65 82 22 16 80 63 94 64 62 44 73 10 77 72 87 47 43 91 25 41 99 50 19 27 92 52 60 31 68 20 84 1 4 6 90 3 14 30 21 40 2 56 37 23 75 46 32 35 42 33 97 93 9 59 38 12 83 61 5 17 89 55 74 69 96 66 67 26 24 98 36 15 58 45 49 7 8 100 51 57 88 18 79 95 29 54 78
413,2449.1,-0.10222119,12 56 91 31 40 25 72 73 15 92 100 62 7 65 80 41 66 10 83 5 81 37 23 57 9 29 34 71 69 33 77 79 78 85 74 20 89 22 68 19 8 70 98 88 96 46 50 39 99 16 53 44 42 93 54 27 61 95 82 28 51 14 63 13 59 32 45 6 11 60 55 90 38 86 84 26 52 47 75 76 1 2 18 87 58 64 4 30 97 24 94 43 3 49 36 17 48 21 35 67
414,2536.4,-0.10721281,23 12 31 34 5 24 77 27 75 6 59 20 41 66 14 37 38 21 46 43 88 69 95 92 16 80 82 87 9 45 86 90 48 97 67 51 60 30 96 65 91 58 10 70 78 28 89 47 11 85 52 99 36 42 74 79 73 81 94 33 15 40 64 3 62 26 72 17 13 2 57 25 32 71 61 4 19 50 1 35 29 83 68 54 76 22 93 49 84 39 56 55 7 8 100 44 53 18 98 63
415,2480.7,-0.1243997,54 43 36 71 84 58 20 29 66 30 16 100 40 68 6 21 96 7 44 18 45 90 62 56 28 50 5 78 98 93 67 88 97 12 42 35 60 49 72 14 2 37 4 39 52 55 83 8 80 32 89 86 47 51 53 1 76 64 70 73 59 94 11 85 79 10 41 99 25 19 81 69 23 9 3 33 65 95 91 13 48 63 75 92 17 38 87 15 31 57 24 34 61 74 27 46 26 82 77 22
416,2366.3,-0.10659763,50 67 5 82 31 71 90 11 54 14 98 40 17 58 74 49 28 18 77 34 43 68 3 13 53 62 12 84 75 99 59 73 26 42 100 29 91 52 33 61 41 23 66 94 83 6 70 37 60 7 15 1 8 35 56 21 76 65 63 96 24 69 97 81 92 57 4 51 72 10 19 55 45 2 16 30 38 79 39 47 27 93 46 9 95 22 48 36 88 89 87 80 85 86 44 32 78 25 20 64
417,2527.0,-0.13938875,42 76 84 69 8 93 57 32 97 33 87 4 91 34 17 85 82 13 26 27 18 81 92 51 16 11 56 54 73 63 53 31 37 88 24 72 28 19 21 66 70 90 71 55 74 98 30 96 80 39 29 48 35 52 46 89 49 5 43 86 47 12 44 9 65 59 78 2 77 64 22 14 58 15 100 50 3 94 40 6 1 83 41 99 23 95 20 60 45 36 68 7 79 25 61 67 75 38 10 62
418,2557.6,-0.09123105,18 94 66 74 37 70 41 85 43 15 25 28 64 4 92 19 52 8 91 97 13 40 33 47 27 96 5 58 54 1 73 61 24 57 9 81 95 38 68 26 12 36 98 17 10 76 77 60 82 46 48 99 34 22 67 59 35 29 63 39 71 72 11 20 2 89 55 49 100 83 14 30 32 62 51 44 69 23 7 87 78 65 90 53 56 50 86 21 6 45 3 75 88 84 42 93 31 16 80 79
419,2447.7,-0.15869269,17 22 62 55 84 27 3 53 39 41 50 95 34 70 74 59 93 29 20 9 77 21 85 48 25 69 54 30 16 14 46 64 82 58 5 97 49 23 66 40 71 86 11 72 94 88 99 63 26 45 65 91 10 56 61 38 33 76 8 60 83 6 68 32 28 78 79 31 47 90 80 2 15 98 42 92 18 43 51 100 96 37 12 52 13 67 81 57 87 44 7 1 35 24 19 89 73 4 75 36
420,2443.4,-0.16584164,5 50 76 26 54 30 48 60 92 16 97 47 36 84 90 4 18 22 56 43 1 73 94 68 65 38 93 96 79 42 51 67 2 59 11 91 53 86 78 61 37 19 3 55 13 24 45 100 31 63 34 85 74 83 57 66 10 8 88 32 39 41 52 9 21 64 80 95 28 81 87 6 70 14 77 7 15 58 89 72 40 33 46 44 20 49 71 35 29 75 12 17 98 69 25 27 23 82 99 62
421,2413.7,-0.10902419,42 82 67 20 14 72 73 15 53 86 92 51 50 22 77 81 19 83 78 54 44 4 8 96 62 84 64 76 2 74 12 24 94 30 85 46 61 5 58 40 39 45 52 29 9 43 35 75 41 28 57 38 65 99 100 87 80 68 11 31 59 36 49 95 66 91 34 16 69 3 63 33 7 98 17 26 47 18 60 6 97 56 25 48 71 10 79 37 70 21 27 23 93 1 32 88 13 55 89 90
422,2449.3,-0.090824865,10 22 53 61 70 44 49 1 34 46 14 76 64 72 80 86 9 37 47 90 92 45 67 4 94 21 30 39 88 77 98 38 97 74 51 41 100 65 87 69 6 96 16 48 40 83 54 26 58 99 20 57 32 66 25 3 35 52 75 73 68 8 63 82 78 85 11 71 12 23 50 13 89 36 28 62 5 79 81 93 55 59 95 7 29 2 43 84 56 31 91 19 42 24 27 33 60 18 17 15
423,2432.0,-0.12455757,59 66 43 67 36 89 56 95 64 1 52 82 38 87 84 16 97 65 62 77 5 90 50 41 85 68 26 37 69 15 63 45 25 83 10 12 71 80 94 8 29 20 13 61 88 54 14 46 30 53 70 22 21 40 9 19 55 33 81 34 48 72 42 91 11 58 60 24 93 23 31 57 18 96 35 86 32 51 92 44 2 39 27 17 4 7 76 78 3 100 47 74 28 98 49 99 73 6 75 79
424,2395.3,-0.10416052,76 87 100 33 52 39 10 36 18 63 8 27 13 22 55 29 82 79 53 7 85 28 21 81 11 5 19 41 60 83 70 97 35 75 59 45 91 88 61 72 9 4 74 93 89 38 65 95 32 90 78 44 17 30 73 54 51 86 67 24 77 56 31 96 37 62 15 99 1 94 80 50 48 57 69 84 43 71 12 68 66 40 2 98 47 23 16 20 14 42 34 6 64 92 49 25 46 26 58 3
425,2472.3,-0.1150656,93 2 11 32 85 37 98 78 7 75 57 4 64 56 45 26 94 99 33 55 41 46 18 23 69 60 53 77 39 59 34 61 71 17 21 67 66 22 88 20 43 72 6 9 35 87 31 97 92 30 68 42 81 49 89 8 13 47 70 25 27 40 24 5 29 16 3 28 58 100 51 19 84 15 38 73 65 50 90 14 79 36 52 91 12 83 95 76 63 1 10 96 54 44 86 48 74 82 62 80
426,2412.6,-0.10623006,95 27 72 53 49 7 37 88 64 3 36 100 17 12 1 76 75 96 89 73 6 2 42 54 98 24 67 28 93 83 71 80 60 39 21 70 56 61 9 97 8 5 87 45 77 31 48 85 20 78 43 94 35 19 15 82 26 74 66 25 59 86 44 58 65 40 13 81 99 30 92 4 52 91 57 50 34 11 55 14 62 33 51 47 10 38 90 46 79 16 84 63 69 32 18 29 41 22 68 23
427,2484.3,-0.119100615,41 46 57 69 67 98 62 48 33 16 78 45 37 44 66 97 27 53 88 17 40 58 56 14 13 35 50 72 92 64 47 84 39 71 7 34 76 89 15 61 83 11 80 82 23 38 20 54 81 91 3 93 75 60 99 74 87 36 85 43 10 73 26 19 51 86 2 28 63 100 6 68 94 21 29 59 79 9 5 52 18 42 70 31 12 32 55 65 8 30 4 1 49 25 24 77 96 90 22 95
428,2473.4,-0.099322945,2 85 40 5 67 17 30 79 100 82 19 39 22 84 23 3 38 93 20 10 35 15 83 65 25 21 34 61 51 98 11 76 13 80 24 78 44 92 90 55 1 72 54 6 94 43 56 4 42 70 74 86 53 7 73 66 32 28 58 69 16 81 18 45 68 9 48 52 91 89 64 63 96 99 57 26 41 59 97 14 29 62 49 50 12 46 88 71 33 47 87 31 95 8 27 36 60 75 77 37
429,2475.1,-0.12737708,100 16 88 73 84 10 2 64 52 86 78 57 23 32 27 90 80 65 30 63 75 62 22 89 67 9 76 42 79 82 39 15 37 33 85 51 54 18 12 6 7 48 95 4 1 21 55 35 11 28 61 41 34 53 74 72 43 3 40 70 68 98 17 13 25 29 96 92 99 56 58 81 69 97 47 46 94 59 87 50 66 8 20 38 24 45 83 71 44 5 60 91 49 26 19 77 14 31 93 36
430,2368.6,-0.12544729,23 39 53 78 64 26 7 96 4 22 71 46 48 54 16 12 60 88 21 92 15 33 97 70 20 43 47 30 82 65 66 29 8 32 59 69 79 3 41 85 27 81 25 72 86 51 50 62 61 19 76 52 95 75 35 68 98 44 9 84 14 13 83 1 87 10 28 56 57 34 49 6 77 40 38 42 80 18 2 5 63 17 100 58 99 74 55 37 94 31 93 90 36 45 91 11 89 24 73 67
431,2442.2,-0.10795784,72 34 31 30 17 55 20 70 21 14 46 22 18 67 73 61 12 75 10 28 56 23 26 95 44 84 100 57 9 7 76 97 74 83 25 94 82 51 81 19 48 90 63 43 79 3 47 2 15 8 33 58 87 11 38 36 91 52 54 27 98 66 68 69 42 49 85 77 92 29 86 13 88 89 59 93 37 45 64 65 96 4 32 80 71 16 41 39 78 62 60 24 1 40 53 99 6 35 5 50
432,2489.3,-0.12527303,36 5 50 67 45 79 8 74 31 47 88 90 43 73 87 33 69 68 32 56 70 57 63 35 75 72 76 77 62 53 29 6 19 10 14 58 91 9 51 80 98 81 99 26 52 11 23 28 59 40 89 34 97 39 15 24 82 100 46 61 78 83 17 44 38 13 48 20 93 96 30 3 71 1 21 41 22 42 86 92 55 2 84 49 65 60 66 18 12 54 85 95 37 27 25 94 7 16 64 4
433,2567.0,-0.11607517,54 32 25 28 85 72 87 47 45 6 64 65 24 12 15 62 59 67 96 4 60 52 8 82 48 76 37 100 5 84 53 90 46 68 75 16 41 42 56 29 73 10 23 63 44 11 31 21 97 35 70 30 94 99 22 2 27 39 91 51 36 19 50 33 17 80 61 34 18 66 79 55 49 71 78 13 58 93 7 77 43 88 69 92 20 81 40 9 14 98 74 89 1 57 26 86 83 38 3 95
434,2448.5,-0.17052841,45 30 89 54 37 74 46 8 82 17 95 24 42 61 15 75 64 66 36 69 23 38 88 48 20 86 99 100 68 58 33 77 51 21 26 72 79 31 91 43 94 50 10 1 14 35 9 98 32 2 73 52 5 80 90 63 96 83 55 93 6 60 59 3 84 41 62 92 87 16 71 76 65 34 13 53 81 78 27 40 49 57 18 29 70 67 12 47 19 11 4 56 28 7 97 39 25 85 22 44
435,2457.0,-0.1197394,85 67 47 38 93 11 18 71 65 61 35 30 36 16 27 94 24 49 3 5 6 22 77 72 70 21 55 31 40 98 33 20 34 60 80 13 81 7 10 58 4 23 46 83 53 26 50 51 63 42 68 15 99 96 78 86 75 37 82 62 17 28 79 74 100 44 43 48 39 41 29 59 69 88 91 84 32 1 92 66 25 57 73 90 97 52 19 12 87 14 64 76 95 9 54 56 89 45 8 2
436,2508.3,-0.10462789,98 100 63 99 17 72 60 66 97 9 21 8 4 49 39 68 48 7 33 69 55 32 35 26 95 74 47 90 77 70 82 29 20 42 13 83 65 81 36 10 18 45 96 76 22 79 1 84 78 94 64 5 43 41 51 58 23 38 37 56 71 92 14 27 91 93 31 30 89 73 86 67 19 59 75 50 53 16 52 40 85 15 61 12 80 6 2 34 28 87 3 11 24 88 44 25 57 46 54 62
437,2396.3,-0.12476607,46 98 82 79 11 40 69 17 75 56 51 50 89 84 13 15 20 16 2 80 18 1 5 52 92 48 60 58 12 37 57 61 81 3 21 71 38 88 74 26 64 6 95 42 77 31 4 32 99 94 76 45 53 62 10 34 35 33 8 49 22 41 29 28 47 78 91 85 30 39 100 68 90 9 23 86 66 65 59 97 43 93 73 25 7 67 63 36 19 44 87 55 83 54 96 24 70 14 72 27
438,2534.2,-0.12682576,58 71 14 42 69 34 72 88 20 55 96 77 43 65 48 36 23 8 26 84 82 15 87 27 22 44 33 54 59 28 80 18 45 73 10 1 91 98 21 30 94 16 37 79 19 60 40 12 97 70 4 39 52 66 93 46 62 68 63 38 11 86 3 67 31 56 85 64 17 41 89 83 2 99 57 95 47 81 100 92 32 13 90 29 35 78 74 76 7 5 75 25 9 49 24 61 51 50 53 6
439,2465.5,-0.1313181,2 95 66 50 93 10 52 13 20 39 84 73 89 26 100 53 81 72 4 94 35 60 29 54 22 28 8 11 12 88 58 1 71 19 38 79 85 82 64 46 21 42 44 16 56 27 92 74 40 48 45 55 15 37 76 14 75 32 80 18 41 98 30 96 23 99 51 61 7 91 65 49 78 33 69 5 67 9 17 34 31 83 87 57 6 63 36 90 43 62 97 3 68 77 59 70 47 24 86 25
440,2428.8,-0.11778078,34 72 58 95 33 24 77 62 54 87 93 37 96 18 14 31 3 53 51 92 98 56 69 2 78 11 4 65 86 19 28 49 17 83 55 7 15 8 99 85 32 100 88 40 44 39 20 26 89 46 45 12 61 27 36 97 79 82 70 35 75 1 41 10 63 47 21 52 59 30 67 64 81 16 50 84 71 6 91 94 43 29 13 68 25 66 38 57 76 74 73 23 9 42 80 48 5 60 22 90
441,2417.1,-0.08674921,98 82 44 79 11 45 84 90 83 80 52 67 62 70 87 17 54 3 29 81 64 35 53 13 36 65 59 48 63 68 30 55 92 9 96 51 33 97 41 77 89 99 5 50 21 2 46 71 32 58 74 19 57 72 91 100 75 66 28 37 6 43 24 38 56 94 10 4 34 1 73 60 95 88 7 12 78 20 49 16 27 31 40 26 61 23 25 76 69 47 42 86 18 39 85 14 93 22 15 8
442,2571.8,-0.0859517,17 41 60 56 8 54 67 85 23 27 6 45 35 28 21 24 61 77 99 19 44 53 10 50 2 89 70 83 88 20 14 95 18 4 48 96 75 65 5 71 47 42 32 92 84 36 80 98 29 57 79 39 52 34 15 62 38 16 66 69 64 74 13 87 86 91 26 63 46 58 81 76 93 12 51 43 30 78 82 40 1 3 7 73 90 31 68 22 11 49 97 94 33 37 72 9 25 59 100 55
443,2386.6,-0.10091222,57 34 28 100 41 19 98 79 63 11 13 67 72 61 95 87 64 65 76 78 70 46 56 18 54 48 21 55 62 31 9 53 80 5 85 47 49 39 12 36 68 97 4 24 3 81 23 20 37 75 99 6 82 2 91 83 93 52 44 89 17 60 50 77 30 71 66 96 88 90 73 43 26 22 84 8 86 25 40 10 94 69 38 92 1 33 32 42 51 14 58 59 74 27 35 16 15 29 45 7
444,2351.6,-0.10949755,94 77 35 84 64 59 52 66 49 42 12 79 30 27 88 24 17 43 73 58 53 93 38 26 100 33 78 46 54 11 97 70 39 99 29 40 45 67 14 80 2 8 68 47 48 60 23 82 86 22 98 3 9 37 41 19 25 13 61 55 85 6 89 15 56 10 1 90 69 57 65 20 62 5 72 95 34 76 18 21 74 7 4 96 83 92 75 28 44 63 87 16 71 36 50 31 32 91 51 81
445,2428.3,-0.09455035,57 18 87 22 23 99 16 12 45 74 35 13 9 93 95 77 10 58 7 76 98 53 63 39 20 69 66 97 31 2 42 85 91 50 68 100 83 64 28 60 71 46 82 37 29 96 19 21 56 51 43 88 8 52 27 75 90 81 61 24 86 54 30 15 80 36 44 49 5 72 38 78 26 47 33 32 40 1 59 3 67 11 17 79 70 48 25 62 73 55 89 4 41 94 84 65 14 6 92 34
446,2487.0,-0.08102417,81 5 47 96 71 75 61 86 40 59 31 92 32 44 66 76 7 100 65 85 16 39 93 64 9 41 10 21 73 14 8 43 80 35 45 83 42 26 22 53 20 68 63 30 51 4 29 91 48 69 25 94 56 17 38 98 79 84 33 95 49 23 54 90 24 12 6 57 27 15 34 52 74 78 72 55 3 18 28 62 99 88 11 36 60 50 67 13 82 70 37 89 77 58 97 87 19 2 46 1
447,2516.2,-0.106037654,52 55 78 91 20 4 39 95 81 57 38 37 35 13 94 98 74 21 42 31 11 17 65 26 77 51 73 60 97 72 41 85 2 33 58 23 68 49 67 96 66 32 14 7 93 82 83 46 29 62 88 87 47 9 70 19 84 69 25 90 79 89 15 54 92 18 50 8 75 86 16 40 12 76 22 59 53 6 36 45 61 34 24 43 27 56 3 100 30 44 10 28 5 63 71 1 80 48 99 64
448,2457.4,-0.16724199,21 48 84 40 70 73 82 97 38 76 64 7 37 25 65 26 85 32 28 96 1 72 94 27 92 23 86 62 2 33 47 95 54 75 66 4 91 3 60 9 39 16 53 67 61 80 19 78 49 90 87 35 98 45 99 46 50 63 43 71 55 12 69 31 30 57 18 10 89 100 77 14 56 58 6 20 8 51 13 93 42 81 29 79 22 17 74 36 34 52 68 11 24 88 41 5 15 59 44 83
449,2538.1,-0.11697867,83 97 95 85 40 6 57 82 7 96 36 76 4 51 73 10 29 61 12 41 74 94 65 1 25 89 81 86 71 80 68 18 45 88 37 66 11 62 43 69 31 99 23 38 16 59 64 79 9 49 21 3 22 26 48 70 87 20 27 30 53 55 2 72 63 28 32 56 54 60 92 44 93 75 58 50 13 91 90 52 84 100 8 67 24 17 46 14 39 5 98 47 42 19 78 34 77 15 33 35
450,2538.0,-0.12604304,80 18 21 63 75 98 23 42 17 30 89 7 25 82 53 8 51 81 73 68 13 45 58 86 11 69 44 70 39 91 83 56 40 38 64 35 6 34 20 96 55 16 59 74 62 99 29 28 14 54 92 61 100 1 19 24 52 50 12 94 76 41 57 67 66 60 49 43 72 71 78 84 47 32 97 65 5 87 93 46 88 37 79 33 15 26 77 36 9 27 3 95 48 4 2 90 31 10 85 22
451,2538.8,-0.12340495,81 63 85 25 57 32 20 80 44 27 91 54 8 98 21 22 89 26 18 55 87 45 34 40 31 86 35 71 64 17 72 14 23 43 79 96 60 36 19 59 29 28 48 41 2 93 38 7 11 67 58 94 74 49 88 12 76 46 78 39 62 10 77 13 65 30 84 6 61 97 9 99 5 56 73 37 92 24 15 69 53 75 47 52 82 4 66 33 50 1 3 68 95 42 83 100 70 90 51 16
452,2466.5,-0.07509675,94 25 30 75 63 85 34 27 37 31 16 22 59 51 73 81 91 87 41 49 88 84 40 76 18 6 58 23 93 64 33 26 95 42 70 92 68 46 15 71 82 45 48 21 14 36 13 79 52 57 67 50 7 96 5 43 17 90 86 38 11 65 8 77 44 47 89 12 53 98 3 54 61 35 2 83 39 19 80 97 28 4 99 20 66 60 56 24 69 32 78 55 10 1 74 100 29 9 62 72
453,2470.0,-0.100344546,81 60 78 79 88 99 17 56 91 39 25 61 80 44 53 11 82 22 19 54 28 29 8 20 65 41 57 83 30 66 32 10 94 73 69 37 6 18 59 93 58 52 96 51 64 86 100 34 47 9 35 21 40 3 5 70 49 24 87 75 50 85 26 13 36 77 43 12 76 97 42 55 48 38 95 1 23 62 84 63 7 31 45 46 90 72 33 15 98 4 16 92 71 74 89 27 14 2 68 67
454,2492.8,-0.09883766,36 6 98 85 9 67 4 26 72 79 14 95 38 16 89 32 49 76 80 10 63 91 94 8 17 15 64 23 21 50 37 71 3 59 83 81 33 19 74 92 53 45 69 5 28 70 86 22 60 84 48 90 12 11 47 51 27 78 99 87 55 56 29 40 82 73 52 43 88 46 42 7 31 39 100 54 93 13 34 41 30 77 44 2 96 66 1 58 61 97 20 18 24 75 65 68 35 25 57 62
