sample_id,kemeny_distance,log_prob,predicted_ranking
431,2010.5,-0.092765085,34 33 71 27 37 49 6 86 5 57 38 25 21 62 40 63 51 65 77 15 18 44 12 84 75 88 48 82 13 46 42 79 74 11 67 87 45 81 90 28 72 61 52 80 66 36 68 83 4 39 50 8 16 59 3 76 53 56 69 9 89 54 35 41 26 31 17 14 10 1 22 2 30 85 7 24 20 60 47 73 64 43 19 70 23 29 78 58 32 55
432,2028.5,-0.06707876,15 45 64 11 23 66 70 21 47 13 90 10 9 27 68 4 51 67 34 37 65 18 26 69 39 84 75 32 53 3 35 14 50 19 28 83 33 54 56 29 80 86 49 60 85 38 55 30 16 1 31 76 77 7 43 61 42 22 5 41 87 89 72 46 74 20 81 36 88 52 57 58 12 82 73 48 17 25 24 63 40 8 6 44 79 62 59 78 71 2
433,2078.0,-0.09249158,37 56 68 83 29 85 39 71 40 18 45 79 50 14 54 1 19 89 5 87 12 43 8 65 35 80 48 20 86 41 64 6 3 10 28 31 2 77 76 47 70 13 30 7 72 44 90 26 46 88 36 22 63 25 69 78 27 11 67 73 81 53 58 49 61 62 21 17 9 59 82 75 66 4 32 52 24 60 33 51 57 15 38 34 23 55 16 74 84 42
434,1995.125,-0.10916278,90 82 48 66 59 45 87 43 37 81 32 67 13 20 79 22 17 61 18 73 30 74 39 46 41 25 8 86 44 62 70 71 84 57 64 49 54 14 2 85 80 12 77 1 16 53 31 69 6 21 63 15 65 55 26 50 60 52 4 33 36 3 9 83 35 51 75 40 89 11 23 76 19 42 7 28 56 38 72 27 34 10 5 58 68 47 29 24 88 78
435,1955.375,-0.11299454,1 30 51 17 45 42 31 34 26 22 59 46 33 52 12 78 76 15 64 54 3 23 63 44 79 89 27 68 58 47 38 4 13 36 72 10 21 49 43 24 29 37 71 84 11 8 75 7 73 88 14 83 39 55 66 80 9 82 70 77 35 74 65 90 2 60 16 53 57 81 32 56 41 5 61 6 40 18 62 86 20 19 87 69 85 28 48 50 67 25
436,2021.625,-0.12175542,22 49 52 54 26 69 12 72 16 37 51 9 28 10 29 23 42 77 53 85 6 65 20 48 5 8 39 80 1 87 57 38 79 30 61 64 68 4 25 45 47 2 66 67 14 75 56 50 18 73 59 62 89 76 21 19 33 32 90 13 17 3 43 15 74 35 31 44 83 24 36 34 88 41 60 82 84 78 58 55 27 71 63 11 86 7 40 46 81 70
437,1941.375,-0.1360743,6 56 5 43 76 11 80 86 13 22 18 25 7 60 16 4 90 71 78 40 42 20 50 83 64 3 36 84 66 8 31 57 77 63 21 67 53 81 29 47 10 70 33 1 69 12 89 24 59 2 48 27 82 32 79 54 65 28 34 26 23 74 39 30 46 61 73 37 15 75 35 88 41 44 85 17 62 52 19 51 72 45 38 9 55 49 87 58 14 68
438,2027.875,-0.09057299,40 31 7 90 57 69 79 30 29 47 3 6 26 46 86 61 32 68 51 82 1 49 71 58 23 77 45 10 48 14 36 24 81 18 64 8 85 88 44 70 50 16 43 37 54 56 87 4 19 53 76 9 28 17 27 66 22 20 83 72 59 55 74 41 75 80 38 89 84 62 60 13 73 39 25 2 11 65 5 63 52 67 35 33 78 21 42 12 15 34
439,2095.25,-0.10360332,29 25 15 59 53 85 66 78 54 4 42 6 23 24 39 65 71 82 19 37 1 32 73 49 68 2 87 48 72 11 83 10 75 8 30 88 81 17 21 31 79 35 51 36 26 38 9 74 50 80 44 16 67 89 18 90 57 63 76 27 33 77 28 40 45 86 56 84 22 34 20 14 52 47 62 12 7 70 41 60 13 64 5 43 3 69 58 55 46 61
440,1983.125,-0.121977285,20 88 9 28 23 43 79 86 64 60 62 33 73 3 16 71 27 85 11 35 34 1 13 59 51 77 70 74 78 53 55 44 29 61 42 12 90 69 30 56 14 8 18 36 83 47 68 63 50 67 58 57 21 22 40 2 65 25 31 15 4 87 66 45 89 80 54 72 39 5 24 49 52 38 32 7 10 76 26 82 19 81 84 6 46 37 41 48 17 75
441,2068.625,-0.11252348,38 47 59 1 16 69 43 13 60 70 12 64 51 50 35 39 19 8 24 23 9 18 55 54 40 30 14 4 62 2 84 71 63 34 56 73 32 41 3 90 36 48 67 89 28 85 29 87 33 65 58 86 31 37 53 76 26 81 88 82 25 21 66 46 80 5 44 7 57 83 52 17 74 45 49 42 75 27 78 22 68 20 15 72 79 11 77 6 61 10
442,1935.25,-0.123652436,83 55 7 41 81 76 12 5 47 84 29 15 87 49 18 20 79 16 61 63 13 57 44 36 78 39 56 68 67 30 24 64 34 33 89 28 65 53 70 72 82 58 90 43 14 71 69 26 75 40 32 77 88 9 8 22 27 4 74 54 6 38 50 86 60 1 80 66 37 3 21 25 35 51 11 45 48 62 2 10 46 42 59 52 73 85 31 17 19 23
443,1931.875,-0.099437885,56 5 17 59 26 24 66 30 84 68 37 42 36 82 90 81 86 14 69 80 61 51 29 1 22 54 88 78 57 52 45 77 83 16 75 41 34 49 53 62 31 60 71 23 25 65 38 48 87 20 79 67 11 27 55 35 19 72 47 9 40 39 8 13 15 3 28 63 10 18 64 4 43 89 33 44 7 6 2 58 21 12 50 46 76 85 73 32 74 70
444,1981.875,-0.079537146,90 29 78 56 48 28 33 50 11 1 73 19 58 16 32 51 23 82 80 77 14 26 39 79 52 36 47 49 24 17 84 21 30 8 86 22 71 81 15 38 40 67 12 34 45 89 88 46 59 54 3 66 64 83 31 6 44 68 7 63 5 60 72 74 69 18 76 57 75 35 70 37 27 4 20 25 9 13 85 65 87 41 43 61 10 42 62 55 2 53
445,1944.375,-0.11668976,34 7 32 11 81 1 8 35 85 3 46 37 22 83 29 40 78 73 13 42 41 14 9 67 17 89 23 24 59 12 36 21 10 18 57 87 88 62 33 27 28 90 80 55 49 19 86 82 61 66 71 53 64 76 79 39 84 65 63 50 51 48 44 75 68 38 72 20 60 43 31 74 56 52 58 6 25 77 2 15 4 69 30 47 26 5 16 54 70 45
446,1932.0,-0.11578332,3 80 16 14 74 76 31 87 19 88 9 4 39 52 61 5 55 89 81 58 40 28 27 1 54 56 68 23 12 62 18 83 38 25 8 11 17 33 84 70 85 10 72 75 73 42 78 47 46 69 67 36 86 34 51 30 43 64 24 15 21 22 82 20 50 44 45 77 63 41 60 49 37 48 2 66 29 65 57 90 53 79 71 32 35 59 7 26 13 6
447,1982.25,-0.089155875,14 82 70 62 80 77 88 45 30 72 76 48 24 19 2 49 17 55 33 15 20 35 31 29 7 40 67 53 85 43 10 57 37 1 32 86 56 36 22 51 38 3 58 21 18 39 4 66 84 9 47 68 64 28 65 61 78 73 71 75 44 11 63 54 87 52 79 50 83 46 89 5 41 81 42 6 12 23 34 69 26 60 13 16 25 90 59 74 8 27
448,1950.375,-0.09958349,17 57 9 24 76 32 3 54 4 48 30 86 12 22 70 16 55 21 71 58 37 87 69 89 18 88 75 51 79 45 40 28 53 14 64 59 2 63 60 19 74 84 44 11 34 66 5 61 35 47 85 6 25 13 77 20 82 90 62 78 7 43 26 50 67 42 10 83 29 23 1 8 56 41 52 65 81 36 72 15 73 31 80 46 38 33 27 39 68 49
449,1956.625,-0.13277552,82 78 22 58 75 51 87 45 71 61 37 52 20 46 43 53 16 72 62 3 67 29 9 55 89 60 38 90 85 59 80 34 47 1 13 63 17 83 44 24 18 39 88 7 2 11 68 31 84 6 56 12 79 54 10 48 30 25 8 28 57 64 66 33 70 40 14 4 21 74 42 41 86 49 69 35 50 15 36 76 65 73 81 26 27 23 19 5 32 77
450,2047.125,-0.116959795,11 3 35 21 15 51 36 84 45 9 48 22 76 52 6 86 74 5 55 32 8 24 37 68 83 79 73 87 69 25 44 90 33 28 67 70 61 49 26 19 80 39 7 16 17 42 77 89 65 41 27 58 40 78 38 54 85 47 14 12 53 88 4 23 62 31 18 72 81 66 43 82 34 46 59 10 29 50 75 20 2 60 57 1 71 13 64 63 56 30
451,1972.0,-0.11262003,34 90 53 17 49 74 35 60 51 70 21 18 82 65 52 57 50 79 81 32 80 13 84 42 27 67 30 54 46 4 44 73 33 89 43 61 45 71 38 26 25 58 88 85 48 28 36 19 83 56 31 7 55 63 16 62 24 66 9 75 29 78 37 47 59 20 14 72 77 22 2 69 8 12 87 41 40 76 15 23 3 39 1 10 5 68 6 11 86 64
452,2005.375,-0.078831114,16 61 76 7 77 29 22 26 78 79 83 55 86 20 70 60 69 50 54 3 89 25 8 51 85 5 15 23 37 62 38 80 31 39 72 73 64 52 32 53 14 42 33 35 56 57 43 9 45 66 81 4 87 65 6 24 41 71 21 68 63 44 1 36 27 46 13 58 88 18 10 11 49 12 19 30 75 2 74 34 17 90 47 40 28 84 48 82 67 59
453,1979.625,-0.11462864,84 32 58 4 87 37 1 14 68 59 69 35 85 74 6 34 78 76 27 90 71 57 45 80 41 89 82 67 17 66 18 54 40 81 55 62 21 51 8 70 22 36 65 43 49 12 88 38 53 60 42 3 39 30 44 24 52 16 25 73 64 86 56 29 33 20 63 46 75 77 19 2 50 11 83 13 5 47 61 79 28 72 31 26 9 48 23 10 7 15
454,2076.25,-0.08209793,78 69 49 36 2 74 6 28 22 67 89 7 48 51 37 60 10 54 13 57 45 11 66 73 25 26 42 59 34 40 62 31 77 80 75 88 24 58 20 85 21 12 30 50 17 56 1 68 82 33 47 43 70 84 87 55 8 44 35 61 18 46 27 3 71 14 52 23 32 15 5 64 72 4 63 9 41 90 53 19 79 29 76 16 39 86 81 83 65 38
455,2005.125,-0.11871449,54 57 33 31 79 29 55 59 81 88 90 43 72 10 37 61 66 12 14 1 11 20 73 48 41 39 23 75 6 60 80 74 5 58 18 51 65 77 76 28 70 9 27 84 68 34 26 19 36 78 32 85 2 86 82 17 45 24 22 89 53 7 87 4 64 47 52 38 46 30 63 13 3 8 67 49 83 16 15 44 50 69 21 56 35 42 71 25 40 62
456,2029.5,-0.08688203,4 76 12 82 10 49 63 33 6 38 29 75 42 64 80 57 34 25 1 13 31 70 72 77 86 23 20 14 52 79 7 61 19 89 62 39 50 73 90 88 65 74 43 46 54 16 28 8 44 15 87 22 81 71 69 21 24 47 9 32 68 60 48 2 11 18 5 56 37 83 85 53 36 3 59 30 84 67 78 41 66 26 40 45 51 27 17 55 35 58
457,2128.5,-0.11175753,10 79 12 23 41 86 60 28 49 65 19 51 89 84 21 35 44 62 82 42 14 83 68 13 73 1 45 85 2 72 32 54 67 20 58 6 33 9 46 52 39 71 7 31 38 50 76 69 25 90 63 70 74 75 4 80 36 66 3 81 22 15 53 8 88 18 40 64 30 59 61 77 26 11 47 16 55 29 56 48 37 43 34 24 57 5 78 87 17 27
458,1992.875,-0.13584654,75 56 77 73 69 72 11 79 78 53 60 85 30 58 70 6 71 17 13 33 84 34 1 21 63 22 37 50 18 87 32 80 81 39 12 59 35 68 8 3 31 74 90 4 38 45 65 49 64 48 62 52 24 5 55 36 66 82 29 42 25 23 40 44 89 76 27 47 43 16 9 2 14 61 7 54 51 10 83 26 57 67 88 19 28 86 46 15 41 20
459,2073.875,-0.14951165,24 48 56 64 37 23 77 35 88 49 8 66 73 14 75 90 50 43 52 28 34 18 51 36 82 40 59 67 9 45 31 2 29 30 62 69 61 63 58 25 89 26 32 41 13 6 70 33 39 83 47 1 5 79 17 16 72 21 81 7 42 87 65 84 27 4 44 55 85 10 3 54 78 22 86 20 71 19 80 46 57 38 11 15 76 53 12 68 60 74
460,1995.375,-0.0809626,40 84 15 49 1 78 79 27 12 18 24 41 57 2 37 86 17 9 21 63 6 47 55 69 67 54 73 65 74 72 26 44 11 71 46 8 20 45 32 59 80 13 25 52 38 7 48 85 34 64 90 43 29 30 77 10 53 87 58 31 51 33 19 4 89 5 81 28 16 82 76 62 36 61 66 42 50 23 3 35 68 83 75 22 70 14 60 56 88 39
461,2035.375,-0.10003331,50 47 38 81 51 66 14 57 22 24 1 9 16 25 77 69 36 3 53 49 62 40 68 90 52 46 43 2 42 56 6 70 80 31 39 41 45 32 82 61 65 84 71 29 33 74 15 48 18 35 64 63 87 55 34 54 44 88 30 79 89 60 85 21 78 12 75 67 26 27 10 20 59 19 37 28 83 17 23 86 13 8 11 4 7 58 76 5 72 73
462,1979.25,-0.12818727,30 46 59 55 83 65 49 84 32 25 35 77 80 14 72 64 23 74 56 51 76 75 18 13 19 78 90 7 70 68 36 44 2 17 31 63 73 52 28 1 57 40 11 81 37 48 60 86 16 34 29 27 38 47 58 43 39 66 9 54 87 82 42 71 21 20 12 41 6 67 45 62 4 61 22 5 88 8 79 50 10 26 69 53 24 85 89 33 15 3
463,1941.5,-0.121401176,27 43 31 81 28 64 34 32 85 46 78 74 35 17 36 22 13 63 48 10 5 58 16 65 21 3 2 54 20 7 75 87 55 8 14 61 53 38 1 66 12 24 29 44 37 26 79 59 49 67 76 72 23 88 77 51 4 71 6 30 15 52 9 70 50 89 18 90 73 47 11 19 40 62 60 56 41 25 42 57 80 84 86 69 45 82 83 68 39 33
464,1945.0,-0.1200082,38 74 41 83 51 10 63 35 11 47 50 82 19 46 44 15 54 34 49 8 78 29 53 61 25 26 86 57 27 67 71 77 90 69 16 70 80 20 3 17 56 2 23 13 72 30 6 52 65 43 32 68 9 14 48 55 66 39 81 37 22 59 87 58 62 79 1 28 89 36 75 45 4 85 60 84 42 76 24 40 18 21 5 12 31 64 73 33 88 7
465,1940.125,-0.10974927,11 84 72 75 39 62 22 5 13 66 58 46 67 61 32 79 1 82 85 19 56 14 20 28 74 41 30 15 69 25 48 65 52 83 38 71 12 16 33 59 6 29 7 40 55 57 49 21 43 36 34 90 76 60 87 24 23 37 47 78 3 63 86 35 80 27 81 44 17 45 10 8 73 54 18 50 26 70 9 64 88 77 53 31 51 89 2 68 4 42
466,2021.0,-0.12851228,69 11 29 6 76 49 40 21 48 24 13 16 3 22 46 20 57 7 59 70 54 17 65 86 30 87 44 89 72 62 58 35 55 67 2 23 47 10 84 43 75 19 37 41 71 45 81 15 14 8 56 68 39 38 77 9 33 90 74 78 25 66 26 4 80 5 79 36 88 34 61 52 85 53 42 32 12 50 51 64 82 18 1 83 31 63 73 28 60 27
467,2034.75,-0.12327957,14 82 49 87 66 52 46 73 65 63 7 11 4 71 30 67 80 20 79 76 10 61 28 34 8 47 85 18 38 2 86 78 9 45 68 42 75 24 72 25 81 36 19 55 40 37 39 58 3 15 88 51 48 17 44 6 41 74 64 5 22 56 77 21 31 59 54 70 1 84 69 50 27 43 33 53 16 12 90 83 35 62 13 57 60 29 32 23 26 89
468,2021.125,-0.10757831,2 44 8 80 89 9 27 47 58 45 78 57 24 55 60 52 26 76 59 25 75 30 11 50 34 16 68 49 40 64 21 87 69 71 42 79 66 90 74 35 7 4 73 10 46 3 81 65 13 84 15 63 28 36 61 83 86 82 32 19 56 67 37 31 77 43 17 20 85 51 5 33 48 1 38 54 18 14 39 72 6 22 53 23 88 12 70 29 41 62
469,2008.375,-0.12899946,81 71 51 87 5 48 38 35 74 34 15 13 49 10 9 41 45 6 2 17 4 68 22 82 70 26 90 69 80 83 65 61 28 89 43 59 73 66 3 19 58 85 84 62 63 21 52 8 50 36 46 42 18 55 75 72 67 32 54 88 27 24 7 12 1 33 39 11 20 56 76 40 29 57 86 14 44 30 79 78 64 53 16 47 31 37 25 60 23 77
470,1952.75,-0.10048084,67 57 49 70 36 47 26 15 9 78 30 6 66 51 29 59 25 32 37 74 7 71 40 20 19 58 76 75 35 31 86 56 44 22 13 64 60 63 52 89 1 42 17 28 61 10 48 80 16 62 3 54 43 21 83 38 5 77 14 73 12 27 79 85 72 55 24 84 39 88 2 45 4 46 18 33 87 53 81 50 82 8 41 11 23 90 69 34 65 68
471,2048.375,-0.09333729,78 46 32 43 1 45 42 30 55 66 90 34 39 37 33 21 23 63 31 88 47 40 75 64 7 41 18 12 15 44 86 67 6 10 89 48 24 27 81 59 13 35 36 20 52 77 19 82 28 14 56 29 38 5 9 49 80 51 79 16 62 57 58 71 69 3 50 53 73 17 26 60 68 2 65 61 22 83 76 85 8 70 25 54 84 87 11 74 72 4
472,1980.5,-0.0663196,20 64 76 6 26 48 69 11 27 51 16 55 14 13 88 12 87 15 23 80 67 77 44 68 25 2 10 40 1 72 5 35 73 56 66 42 34 21 17 81 24 46 53 18 59 38 58 49 82 30 89 78 3 9 62 86 50 75 43 61 85 22 83 37 79 32 31 28 4 29 70 60 57 39 54 74 19 7 63 65 52 36 8 84 47 41 33 90 71 45
473,2025.375,-0.10496306,77 31 36 73 57 13 83 38 15 5 33 60 62 54 26 84 29 17 59 12 50 16 68 78 4 9 8 45 82 48 67 19 88 51 65 55 3 47 30 27 32 22 43 79 25 52 89 35 49 70 90 58 41 21 75 6 28 24 23 14 18 72 42 61 46 64 87 7 1 74 44 56 20 53 11 81 2 40 85 37 69 10 86 66 39 76 63 80 71 34
474,1978.25,-0.087436974,87 49 71 5 12 6 63 55 81 3 36 30 51 41 48 32 10 34 38 4 69 76 42 1 68 8 46 70 2 13 19 25 73 72 62 56 16 79 78 90 85 83 82 37 47 33 60 65 54 45 66 11 39 44 24 9 52 27 84 57 14 64 74 28 80 86 75 50 23 18 21 59 17 58 77 15 7 43 35 22 67 26 20 61 53 40 31 29 89 88
475,2035.5,-0.11714845,40 57 29 33 41 45 7 20 74 44 68 21 17 69 8 85 64 19 76 78 89 81 67 16 28 63 42 79 65 47 50 60 2 39 73 9 15 55 88 27 30 10 32 24 72 37 6 87 56 4 11 12 62 22 18 86 51 36 5 83 1 49 71 43 70 53 3 61 52 14 66 23 58 90 75 25 13 84 46 77 31 35 59 26 48 82 34 80 38 54
476,1921.875,-0.08055435,45 78 60 28 40 51 49 35 52 30 13 62 82 20 83 10 36 41 1 4 5 33 3 19 73 2 66 44 21 55 90 32 75 14 29 74 25 76 80 7 57 58 88 69 11 68 61 27 53 67 8 9 12 59 84 23 48 24 72 31 54 16 65 22 39 89 15 63 34 64 43 38 37 70 50 71 87 18 85 6 86 79 77 47 26 46 42 17 81 56
477,1945.875,-0.08907049,46 74 3 20 31 23 21 43 17 4 14 84 62 76 87 27 7 8 58 26 18 34 80 69 16 19 83 75 45 50 28 11 49 30 36 15 89 63 44 2 38 73 71 61 65 51 64 54 42 22 88 81 5 37 86 6 32 24 79 35 40 60 72 78 85 56 25 67 41 9 59 70 29 47 10 57 77 12 1 52 13 66 39 90 68 33 53 55 48 82
478,2023.875,-0.093398504,87 73 43 82 27 74 64 13 26 55 3 32 31 50 10 16 28 66 24 4 81 29 44 58 89 21 90 53 80 42 61 78 77 12 85 51 40 22 59 1 63 88 69 37 84 9 56 33 75 23 7 8 6 2 11 49 30 72 48 57 34 71 83 79 68 67 76 35 70 41 17 46 39 18 38 86 65 5 36 15 20 25 47 45 19 54 52 14 60 62
479,1984.375,-0.12109832,2 36 49 64 19 67 51 79 87 18 9 31 77 90 73 82 20 17 63 40 44 69 45 1 68 29 83 43 58 75 47 84 65 88 52 42 53 66 86 54 12 81 27 50 57 15 78 16 72 37 38 70 5 22 39 56 35 74 14 71 61 41 10 7 60 24 48 32 11 80 6 28 76 34 21 13 33 89 62 46 8 30 23 59 55 25 85 4 3 26
480,1966.875,-0.1305696,52 25 58 13 48 22 64 65 82 33 29 18 89 62 90 73 9 24 72 79 85 51 12 36 71 28 81 49 37 47 61 54 21 41 77 5 55 45 50 27 63 59 87 20 80 86 88 40 66 43 2 1 57 70 11 42 74 69 19 34 39 67 53 3 26 78 16 38 10 75 56 8 76 6 32 83 23 60 30 4 44 68 84 31 15 46 7 14 35 17
481,1995.125,-0.113779694,52 49 8 73 28 2 30 12 68 4 80 79 26 27 7 70 63 84 3 56 22 90 88 86 59 25 15 39 36 19 21 43 81 13 29 10 67 5 64 51 1 55 53 76 33 48 47 37 24 18 61 35 60 83 65 34 87 6 85 40 23 9 77 66 16 41 44 71 38 17 14 32 75 42 11 62 82 57 72 31 46 89 74 45 20 54 78 50 58 69
482,2010.25,-0.11869274,39 14 64 34 71 22 17 51 16 54 25 28 27 68 2 85 12 82 19 32 69 31 30 21 74 73 42 59 52 61 83 65 18 11 48 81 78 86 4 5 45 55 87 9 6 88 37 49 63 3 56 20 58 47 79 77 84 66 10 13 33 57 62 53 46 41 89 70 8 76 60 7 67 29 50 23 40 36 1 26 15 90 80 75 44 35 72 43 38 24
483,1973.75,-0.0823102,16 12 10 2 36 87 82 49 83 33 13 57 78 7 24 41 23 79 8 73 85 53 86 61 65 30 55 3 43 75 26 37 69 68 11 35 62 59 9 54 5 90 17 45 60 15 29 58 56 81 88 42 27 52 21 14 67 4 6 22 48 66 39 50 44 40 84 89 47 64 34 63 51 80 19 77 25 70 76 18 71 1 38 74 20 46 32 72 31 28
484,2009.375,-0.08157762,59 62 42 4 65 73 60 25 76 78 49 3 81 43 39 66 30 41 82 90 40 50 12 45 86 9 80 33 14 75 87 23 72 68 88 85 53 20 71 56 74 51 77 55 52 1 10 38 28 15 32 54 13 70 22 29 44 64 31 46 11 18 24 67 84 83 6 2 57 5 7 36 34 37 26 17 16 89 35 8 19 48 58 79 63 61 69 27 21 47
485,1935.0,-0.082450315,2 36 48 23 38 27 80 82 60 89 63 19 11 18 3 66 68 90 39 72 56 81 40 61 33 83 85 73 86 22 25 9 35 30 32 62 8 1 41 79 37 6 5 28 52 53 50 24 87 84 69 71 75 58 49 21 15 67 51 59 78 17 44 76 43 42 7 16 54 65 70 64 26 31 74 13 47 29 57 4 88 34 14 55 10 20 45 77 12 46
486,2073.0,-0.11248649,63 14 11 32 66 65 86 41 21 8 76 51 9 3 64 60 18 17 40 26 49 83 84 77 73 85 36 81 25 24 22 75 62 87 70 48 90 16 45 72 61 12 59 7 34 57 35 53 31 1 15 20 23 29 89 28 37 2 56 52 5 38 88 42 46 47 82 44 68 69 6 71 78 43 79 54 19 10 74 13 30 39 27 80 58 50 33 55 4 67
487,1935.75,-0.14624558,46 71 3 86 1 49 80 44 26 66 16 43 70 20 21 41 9 14 75 33 23 40 89 39 31 32 73 74 78 15 5 59 56 85 67 76 62 79 61 48 42 28 87 18 30 65 88 10 58 52 2 38 55 51 25 4 54 24 34 29 13 77 69 11 90 12 17 53 83 68 64 50 35 63 27 36 37 72 6 57 19 82 7 84 47 60 81 22 45 8
488,1984.875,-0.11960157,85 58 90 68 21 54 9 13 47 88 76 7 15 71 1 81 69 24 2 41 89 12 29 43 49 84 50 60 34 38 25 72 32 62 6 45 33 5 28 79 80 17 63 27 10 48 51 74 53 77 75 22 3 66 52 36 59 20 11 16 18 78 4 87 83 30 82 35 31 8 26 46 57 19 64 55 40 67 65 39 44 42 86 73 14 61 37 56 23 70
489,1993.875,-0.09957093,52 63 4 87 73 50 2 78 14 69 30 67 77 5 83 23 15 31 24 8 6 41 64 86 85 29 35 46 53 37 19 25 36 61 21 38 3 1 65 81 11 45 90 18 39 76 51 89 10 68 40 72 17 42 54 70 44 75 32 28 66 79 49 55 43 59 7 47 33 20 22 62 9 26 56 60 57 80 12 88 27 82 16 48 58 34 13 71 84 74
490,1987.375,-0.13614032,75 83 88 14 11 57 55 13 46 37 61 85 56 32 80 25 65 6 12 44 82 64 15 84 21 54 51 33 16 71 52 9 5 87 18 66 7 40 20 47 22 27 74 10 3 77 63 35 29 70 67 31 89 76 45 79 81 24 86 60 59 36 49 58 34 1 69 78 28 8 4 2 90 72 23 43 41 53 26 17 62 73 38 42 50 39 19 68 30 48
491,2007.875,-0.12091137,58 65 35 2 3 44 10 70 88 38 75 67 79 12 50 19 29 33 34 22 18 74 80 7 85 59 87 53 62 78 42 45 51 32 52 8 90 81 26 54 66 37 55 6 20 57 23 13 63 56 25 83 11 15 76 43 9 77 40 14 39 48 61 89 16 27 82 68 64 28 69 36 73 31 41 30 17 5 46 60 49 1 71 86 24 47 4 21 84 72
492,2002.625,-0.09608211,88 29 3 59 82 53 7 26 64 85 70 44 60 19 13 14 36 67 18 52 41 4 40 8 11 62 48 25 57 90 24 31 46 78 45 47 71 73 69 12 79 66 22 61 49 6 42 38 68 15 51 58 50 10 33 80 30 1 56 63 81 89 34 27 87 32 5 2 83 55 35 16 43 77 86 37 9 23 54 76 21 65 39 20 74 72 28 75 17 84
493,1940.375,-0.12441497,88 74 19 62 78 65 31 8 56 4 20 75 79 21 44 18 50 71 9 7 43 73 29 10 48 2 67 83 69 54 59 39 38 87 61 32 77 11 22 51 80 33 46 90 70 57 66 42 60 72 27 47 25 35 37 63 52 40 6 28 34 5 49 53 45 23 64 30 3 15 86 81 26 82 16 85 12 76 17 89 14 36 13 41 55 68 1 24 84 58
494,1940.75,-0.1065793,50 57 11 45 19 17 73 25 90 69 8 15 3 71 24 27 68 78 30 62 82 33 61 86 58 60 54 49 47 41 64 31 21 18 65 34 32 59 79 37 52 44 48 46 42 77 12 1 36 51 74 22 66 75 88 85 84 38 63 9 4 5 81 39 7 28 80 72 16 83 43 89 23 87 55 10 13 35 56 20 67 40 6 29 70 14 26 2 53 76
495,1959.625,-0.12309367,46 28 77 15 81 83 88 54 90 7 68 13 72 20 78 89 76 80 49 33 25 38 2 3 12 40 30 52 50 43 71 11 26 82 27 74 79 24 39 1 8 61 36 57 45 41 9 51 21 44 59 60 66 4 14 16 10 6 65 58 69 31 56 62 17 23 87 73 48 29 63 22 32 35 53 18 70 64 19 85 42 47 37 67 84 55 75 5 34 86
496,1940.75,-0.14190298,8 24 10 79 31 62 61 46 47 16 21 43 38 60 85 4 86 26 75 68 2 56 12 54 74 64 33 51 3 42 44 39 49 63 76 32 48 71 78 80 82 69 18 45 13 15 28 5 41 9 6 77 25 30 20 14 35 87 59 52 65 23 37 70 73 66 89 55 83 67 57 29 22 58 7 36 11 19 34 90 53 81 17 1 72 50 27 84 40 88
497,1988.625,-0.108032346,12 51 56 32 48 59 39 19 87 60 7 35 43 71 63 73 21 4 53 50 14 67 24 82 80 5 11 36 76 23 89 75 88 22 42 37 17 46 45 30 74 70 61 29 47 20 38 34 86 79 26 69 27 41 33 58 8 72 84 49 78 57 16 25 81 83 28 13 44 18 54 6 62 2 68 40 15 66 52 85 64 3 55 1 31 65 77 9 90 10
498,1986.5,-0.119799465,28 15 40 83 26 73 60 53 75 86 24 19 78 84 4 6 70 22 65 51 57 33 18 68 12 17 49 5 54 20 64 88 90 46 25 77 79 66 21 3 14 31 63 58 76 7 50 85 29 30 89 43 69 11 36 16 48 82 67 56 9 52 80 81 37 71 61 35 74 45 72 13 59 8 38 55 41 42 1 27 39 10 87 62 34 44 23 47 32 2
499,1951.125,-0.094347045,29 70 23 11 47 83 30 12 1 38 48 8 27 63 53 42 78 75 7 2 15 67 18 64 33 16 36 76 56 25 9 82 39 50 57 62 43 45 79 51 46 89 68 21 87 5 55 84 86 69 3 77 72 14 90 13 17 20 65 71 66 73 6 31 59 35 28 60 40 4 80 41 10 22 19 74 49 26 58 85 34 37 61 44 24 88 32 54 52 81
