sample_id,kemeny_distance,log_prob,predicted_ranking
390,2484.625,-0.1104642,96 78 76 44 31 29 73 47 64 10 45 86 50 67 57 98 19 42 4 90 36 49 28 2 74 37 60 39 58 25 33 14 82 84 52 7 99 43 59 62 54 6 77 88 92 81 32 3 70 71 61 20 97 40 38 93 30 79 65 12 100 18 51 11 13 83 56 24 85 75 66 22 15 91 34 55 17 95 35 27 16 41 23 46 69 89 72 68 21 87 63 53 8 9 94 1 26 48 5 80
391,2521.0,-0.11639734,20 58 87 93 35 96 92 47 100 10 5 74 85 40 23 9 78 25 41 80 71 55 11 45 82 51 73 36 3 39 4 75 65 86 18 27 63 53 66 37 90 24 21 43 38 98 81 7 61 70 26 30 28 33 54 60 89 76 31 6 50 57 91 34 68 19 1 77 62 2 99 88 94 46 64 67 13 14 32 8 84 42 12 97 17 16 56 29 59 69 95 83 15 52 79 49 48 72 22 44
392,2377.375,-0.11253879,1 40 57 82 37 98 33 28 50 69 36 65 38 60 80 74 85 52 7 68 53 19 43 12 15 29 90 59 39 63 51 81 73 4 83 97 78 76 5 14 92 47 100 24 93 88 87 25 26 54 34 23 71 94 66 67 48 30 72 99 84 27 55 75 20 79 32 18 13 56 9 58 62 21 41 44 35 31 95 89 10 2 77 91 70 86 42 22 61 6 11 45 17 96 49 16 8 46 64 3
393,2446.0,-0.11523308,14 32 91 51 84 81 18 13 19 36 76 68 3 94 42 92 7 53 1 48 61 31 58 45 60 30 63 43 10 6 75 67 59 83 95 20 50 8 25 12 66 34 28 80 39 35 21 96 85 26 69 29 38 5 64 56 62 100 90 97 15 82 55 57 70 23 74 17 49 77 98 73 37 65 4 52 46 2 24 47 33 16 22 89 86 41 93 88 11 27 54 99 79 78 87 40 71 9 72 44
394,2548.625,-0.10706833,84 10 47 75 28 49 96 29 92 90 83 4 65 41 99 57 37 71 51 46 76 5 48 42 98 72 6 64 68 38 40 25 97 86 30 36 56 7 88 78 100 77 43 60 22 70 14 59 63 80 87 15 93 94 45 55 23 58 24 82 61 35 18 21 9 13 19 73 39 3 95 16 32 17 89 27 69 67 54 91 44 52 79 81 53 31 74 1 2 85 34 12 66 11 50 20 26 8 33 62
395,2577.75,-0.13428305,3 55 28 48 2 91 22 51 53 6 66 80 85 4 12 39 58 86 37 44 18 57 34 30 15 42 27 25 45 38 74 63 96 8 40 20 71 84 61 59 67 36 41 98 92 97 94 64 9 68 88 78 100 87 49 52 13 60 19 82 99 14 29 65 73 75 89 81 50 17 47 77 54 7 79 11 35 90 72 5 26 95 1 32 62 21 83 33 43 23 93 56 31 10 16 24 76 46 69 70
396,2453.0,-0.107959405,72 2 66 59 33 73 97 57 95 86 83 64 8 58 71 7 3 45 6 63 54 20 42 87 70 47 90 51 96 16 34 25 27 10 28 50 46 23 15 84 78 65 44 82 98 89 41 93 14 52 68 67 31 38 49 91 17 100 29 30 99 12 18 94 43 48 85 61 22 75 79 21 36 77 76 40 19 55 53 81 62 74 13 24 11 60 9 69 32 1 92 39 80 88 56 5 37 4 35 26
397,2357.375,-0.14415951,5 13 88 34 65 85 58 9 90 66 87 23 31 84 61 73 92 26 100 91 11 79 71 41 68 60 2 69 27 94 49 95 33 28 30 74 59 53 7 47 12 63 76 18 20 83 1 56 39 89 72 80 99 98 48 51 42 21 52 15 29 77 44 93 4 10 3 70 35 82 19 55 22 36 67 16 24 46 43 62 96 14 50 57 38 25 97 8 81 32 64 75 6 45 78 86 54 17 37 40
398,2366.5,-0.10724217,52 6 53 92 29 23 87 71 25 100 98 83 56 32 42 68 99 90 13 82 35 89 34 18 20 72 43 75 47 77 66 65 19 51 54 50 70 28 2 63 59 94 80 67 1 9 81 74 91 58 46 37 36 41 45 8 79 16 60 76 4 84 96 24 33 55 22 69 88 95 5 93 39 7 11 3 27 40 38 49 21 48 26 62 73 61 17 15 30 97 57 12 85 64 14 10 44 86 78 31
399,2486.125,-0.13033552,86 51 21 46 34 5 82 79 85 56 1 69 16 24 94 17 67 78 32 92 43 71 41 19 8 62 77 97 6 39 89 27 12 70 64 42 91 11 40 33 25 26 75 60 49 37 81 23 74 22 65 48 72 84 14 36 58 44 7 88 66 61 4 100 87 20 80 93 18 10 73 31 53 63 95 57 13 55 35 28 52 98 76 99 96 90 15 9 59 38 45 54 3 68 29 83 50 30 47 2
400,2507.875,-0.17426138,3 75 77 79 90 91 89 62 74 64 41 24 67 52 37 57 31 44 40 34 14 53 78 84 1 68 8 11 6 5 50 36 85 95 43 96 23 100 83 98 26 51 81 63 80 69 48 97 59 12 38 29 56 9 72 82 71 86 49 28 99 39 92 25 47 61 13 35 15 60 21 65 22 66 76 19 54 94 42 73 93 20 70 87 30 18 10 27 2 4 17 7 32 46 16 88 58 45 33 55
401,2463.875,-0.10707327,2 86 31 30 81 13 99 41 28 29 57 18 65 95 43 39 87 75 1 97 100 33 16 98 58 11 59 6 67 54 62 61 82 47 37 68 56 26 20 24 32 5 60 79 88 66 38 27 93 17 55 15 48 21 19 22 51 78 92 8 96 69 89 91 7 76 45 9 12 80 85 70 83 50 10 44 40 94 73 52 63 3 64 36 72 34 25 46 49 4 77 84 53 90 71 23 14 35 74 42
402,2498.5,-0.077802755,90 43 56 33 52 20 28 35 71 64 60 75 1 59 36 62 17 96 91 54 45 4 85 12 18 79 61 99 37 83 98 77 94 92 42 57 67 22 95 50 93 58 66 2 31 38 8 26 13 11 47 34 81 29 24 76 44 73 65 5 80 23 14 46 88 41 7 68 27 55 100 97 86 49 84 89 10 72 78 30 51 82 39 25 74 69 48 63 87 70 32 19 16 9 15 21 40 6 53 3
403,2467.875,-0.118074104,70 53 29 78 3 91 69 5 32 21 51 12 13 19 6 30 37 88 41 68 95 90 60 34 85 76 75 93 9 94 79 45 74 39 57 28 58 54 16 15 87 11 62 17 59 33 52 100 38 20 89 71 43 66 4 22 2 81 25 40 10 61 18 7 96 99 67 48 83 27 47 92 86 72 49 64 44 63 26 8 24 73 97 80 84 50 65 35 23 31 36 98 55 14 42 82 77 46 1 56
404,2489.75,-0.13724113,42 95 74 47 28 22 93 38 51 27 61 40 63 10 67 36 89 44 62 80 76 6 18 86 25 68 84 49 24 69 91 77 5 9 87 83 23 92 7 13 20 94 48 29 8 46 75 98 71 72 73 99 81 21 39 3 41 1 26 15 45 60 59 53 78 100 50 52 82 32 4 43 58 12 31 65 37 16 66 88 17 34 35 11 90 14 64 2 79 70 96 85 54 19 56 33 97 30 55 57
405,2448.0,-0.13302118,38 9 39 18 15 88 70 73 96 19 71 56 46 83 55 11 78 17 62 34 40 31 91 51 23 47 32 85 25 99 10 82 74 58 42 12 24 94 45 97 95 37 60 67 57 30 65 16 29 80 54 35 86 7 41 63 52 43 81 13 4 77 14 3 49 76 36 6 100 5 8 20 50 59 93 53 28 75 84 48 22 72 26 61 68 1 27 21 64 69 44 90 92 79 2 98 87 89 33 66
406,2486.125,-0.15644531,69 1 82 86 15 75 61 79 98 40 72 96 45 25 90 19 92 48 55 6 39 32 36 66 11 50 54 64 60 27 80 89 100 87 7 73 37 28 70 58 63 29 22 4 78 17 26 43 59 81 57 95 9 62 8 10 18 12 24 31 35 46 97 56 84 99 30 53 20 13 94 83 52 44 14 76 49 42 41 68 71 33 3 2 67 34 5 74 16 21 23 77 65 47 91 38 85 88 93 51
407,2573.75,-0.13034461,7 1 8 33 32 37 98 23 64 30 48 11 6 59 65 85 88 99 63 31 74 2 58 21 40 91 46 17 49 94 60 38 12 54 34 51 52 16 79 95 24 70 47 9 35 87 45 55 67 73 56 44 18 42 5 14 92 76 100 75 61 81 89 97 86 13 80 27 78 68 77 50 4 83 69 71 20 15 39 66 43 19 82 57 90 62 3 26 53 28 93 84 25 29 96 36 41 22 10 72
408,2454.5,-0.12125771,2 95 20 80 57 44 58 33 31 30 4 36 40 79 86 78 26 46 81 16 71 94 6 14 90 7 17 89 61 10 99 82 87 23 72 45 39 92 34 15 38 65 27 3 73 52 11 69 53 18 9 32 42 68 41 76 60 35 74 25 55 8 1 63 5 98 19 50 67 54 56 64 29 70 97 88 47 51 85 22 12 21 59 13 28 24 96 93 75 84 91 43 37 62 66 100 83 49 77 48
409,2516.625,-0.100849144,76 57 16 20 96 8 12 49 70 97 72 42 84 14 56 100 7 62 41 99 18 87 61 50 54 11 40 95 6 35 46 91 83 66 89 88 4 44 74 94 13 55 80 47 68 30 43 78 15 22 39 19 23 25 65 60 63 36 3 98 5 75 48 71 21 24 1 51 28 53 33 73 10 64 58 2 81 77 17 92 26 90 38 9 67 31 29 82 86 79 37 59 27 45 93 85 69 32 34 52
410,2447.5,-0.15431249,81 23 19 72 54 88 42 79 8 28 51 40 60 97 100 2 98 48 93 69 9 38 21 64 20 39 92 18 75 68 90 63 22 91 67 46 57 24 36 5 61 82 1 56 58 84 71 59 12 77 15 70 33 45 96 78 85 83 27 94 89 26 66 50 17 95 6 86 13 74 3 35 55 73 52 49 30 25 7 11 34 31 37 53 47 76 14 10 16 44 41 32 99 29 87 43 62 4 80 65
411,2493.0,-0.12606615,22 35 45 61 56 87 53 36 29 52 69 96 23 54 37 16 1 6 90 62 77 46 18 88 80 11 81 99 65 25 10 97 13 95 33 59 41 3 30 66 79 40 74 2 19 24 8 84 58 71 83 94 60 4 27 78 93 51 82 55 21 85 48 67 50 32 91 76 64 86 17 7 5 12 42 70 44 20 57 49 15 31 14 38 9 72 75 43 68 92 63 26 34 98 89 100 47 28 39 73
412,2457.625,-0.11675626,81 95 2 89 34 98 91 11 26 23 44 74 5 100 35 65 66 90 82 40 33 25 97 93 61 62 36 22 9 73 78 10 63 13 6 84 24 69 71 47 83 53 16 17 41 58 3 27 55 88 45 51 70 31 72 38 7 43 92 28 18 52 96 8 30 49 48 20 12 99 50 39 54 75 79 76 57 60 14 94 86 4 67 56 85 87 32 59 68 15 77 64 46 42 21 1 37 29 19 80
413,2420.75,-0.08743965,17 71 20 82 64 38 57 32 95 96 2 91 8 7 73 100 94 51 10 37 98 75 46 23 6 13 11 43 18 52 48 72 41 24 83 63 28 9 33 40 16 19 35 56 29 47 44 30 78 86 59 76 60 88 62 31 93 90 87 21 27 25 45 54 77 14 50 5 3 70 69 4 1 92 66 67 79 15 97 81 58 55 80 22 84 12 99 36 42 61 68 89 49 26 39 65 85 34 53 74
414,2366.75,-0.15476966,31 57 92 87 72 44 78 34 45 95 41 85 47 16 33 1 97 48 27 20 46 19 55 74 82 50 68 60 80 10 5 84 76 42 28 8 23 73 89 94 36 29 99 81 9 15 18 3 71 17 2 69 67 4 13 100 88 86 43 38 24 61 51 40 70 91 21 64 32 65 75 30 66 25 59 90 56 96 52 35 53 58 93 79 62 26 37 54 63 7 22 83 39 49 6 11 12 98 14 77
415,2469.875,-0.120152324,15 81 36 22 9 41 45 25 77 54 40 51 19 3 47 92 100 8 7 24 55 66 83 82 10 31 94 87 60 18 28 71 42 80 16 2 93 34 46 63 76 30 56 67 23 1 75 49 89 50 73 72 53 96 20 39 84 48 44 43 70 64 58 11 62 98 6 68 88 86 99 26 79 12 91 97 57 59 85 27 32 33 69 65 17 37 78 38 13 14 90 21 35 52 95 4 29 61 74 5
416,2430.5,-0.12770446,13 35 72 57 46 47 39 80 74 99 63 88 26 61 23 34 19 28 78 85 67 100 33 32 36 89 2 69 5 38 97 53 12 42 58 44 24 70 7 83 65 11 76 10 51 40 95 71 25 37 49 29 17 21 27 43 62 30 52 94 68 8 48 41 9 54 91 4 59 6 87 82 50 14 84 55 60 31 81 1 86 75 73 16 20 66 64 96 45 56 77 3 92 15 22 90 93 18 98 79
417,2431.625,-0.10766544,49 30 92 22 94 57 52 63 74 2 85 59 43 81 48 88 87 1 12 51 73 35 11 13 75 3 89 33 65 68 76 62 83 4 31 55 46 38 86 53 7 58 84 78 20 47 72 66 91 97 29 23 39 28 93 96 56 71 80 24 40 41 26 79 64 61 69 36 14 54 15 60 42 44 21 100 8 18 32 16 98 99 10 82 9 45 17 25 50 67 34 37 90 6 77 70 19 5 27 95
418,2618.75,-0.111419655,19 6 17 86 11 100 42 62 43 72 76 22 3 35 63 79 94 61 85 91 38 31 58 96 39 54 59 51 21 78 99 18 47 93 82 50 40 33 48 9 12 20 88 34 2 27 92 14 44 90 41 4 53 87 98 74 73 64 8 25 56 84 65 77 75 83 81 30 32 13 16 5 57 69 24 95 37 68 55 26 45 60 52 46 28 66 97 10 89 70 15 36 71 67 1 49 7 80 23 29
419,2488.25,-0.09372595,31 44 77 4 99 52 97 46 69 26 94 70 58 92 7 91 14 12 67 3 83 5 56 59 8 95 37 2 23 54 21 18 100 13 16 50 36 34 19 9 98 32 96 20 30 1 66 57 45 43 68 78 29 38 39 86 41 75 40 27 72 35 55 42 33 63 17 15 47 53 76 49 61 74 64 60 6 48 93 65 87 84 10 11 28 82 80 88 51 24 89 79 62 90 85 73 22 81 71 25
420,2432.625,-0.085367925,67 41 91 97 85 36 93 43 71 20 69 40 52 39 37 76 61 68 25 100 56 57 90 46 83 98 12 22 23 28 7 55 33 29 6 77 87 99 19 26 44 1 95 81 17 3 65 42 84 16 60 27 35 31 63 8 21 10 53 14 49 59 9 30 48 11 89 50 24 75 2 51 64 78 62 74 15 70 66 96 94 73 54 4 79 72 38 18 45 92 34 32 86 47 58 88 5 13 82 80
421,2542.25,-0.107603416,100 98 67 66 25 87 91 92 68 84 29 80 48 63 10 46 52 64 70 26 86 54 94 30 57 93 56 42 3 65 4 12 16 8 43 60 33 76 81 61 6 47 83 24 11 32 17 97 45 39 7 2 73 9 85 79 14 99 44 1 69 20 82 27 21 62 88 38 58 59 13 28 50 96 19 40 72 51 41 95 75 22 23 49 74 34 90 31 18 78 53 55 36 15 89 35 37 77 71 5
422,2538.5,-0.1132366,34 23 79 8 57 44 41 100 40 16 69 82 56 48 94 60 64 1 5 75 86 38 80 42 45 59 49 95 83 62 3 24 26 99 47 43 50 39 37 15 35 51 87 6 71 74 36 22 25 58 89 78 2 4 29 21 90 72 33 11 46 9 28 93 53 66 61 73 67 30 32 81 55 20 18 91 54 27 52 63 77 13 65 7 68 97 84 17 88 98 96 19 70 92 76 85 12 10 14 31
423,2427.0,-0.12967253,76 79 37 40 11 19 5 20 41 75 21 14 16 94 42 55 98 10 87 3 18 46 28 24 13 58 8 59 95 88 50 9 1 32 23 43 27 36 92 54 72 71 61 90 85 100 89 70 65 60 26 35 83 96 73 86 29 78 80 91 33 6 47 84 69 81 68 25 48 38 66 52 30 34 63 74 82 31 2 93 62 17 51 56 4 99 53 12 39 77 45 15 44 22 7 67 57 97 64 49
424,2457.625,-0.12982112,61 80 18 34 19 82 76 5 99 71 32 49 95 84 2 7 21 69 85 20 79 92 36 55 43 53 22 90 27 30 63 14 62 52 28 56 11 100 88 54 87 58 59 51 66 96 26 73 39 77 41 91 25 23 86 33 42 16 60 94 67 15 8 97 57 4 89 29 10 37 45 72 65 93 74 46 24 78 68 44 3 83 35 75 64 13 48 98 70 40 38 9 12 50 17 47 6 1 31 81
425,2497.625,-0.10885619,83 14 15 24 65 49 6 41 91 27 20 62 32 30 25 29 22 35 5 93 21 37 31 64 60 61 78 9 44 55 52 79 46 17 72 80 47 2 50 57 84 87 23 40 58 13 69 98 73 89 67 71 63 74 92 86 95 26 33 11 81 45 94 12 70 97 3 19 53 96 51 4 88 38 36 77 28 48 59 42 1 85 16 68 66 18 99 43 10 56 54 7 76 90 82 100 39 34 8 75
426,2366.5,-0.09331309,48 50 42 89 72 52 12 88 5 74 65 6 81 82 99 25 76 54 41 61 87 49 93 98 2 35 95 30 80 31 60 45 29 23 94 100 68 83 77 40 18 27 7 59 11 96 38 36 66 84 32 55 79 43 78 44 26 90 39 62 1 21 16 8 69 75 67 10 86 56 64 91 85 9 58 51 13 37 24 3 17 97 34 92 70 14 63 15 19 22 73 71 46 33 20 28 4 47 53 57
427,2475.5,-0.11384706,36 67 32 64 53 14 21 60 71 91 81 22 57 84 88 41 92 7 2 51 27 35 48 83 79 18 10 54 82 78 58 89 8 94 87 49 28 75 17 90 23 24 85 68 66 47 1 11 43 30 73 97 45 74 19 62 56 39 31 25 9 70 52 4 46 72 38 100 44 34 42 61 76 63 96 12 33 98 29 6 40 55 16 15 50 69 26 65 95 86 13 77 99 80 59 20 3 5 37 93
428,2469.125,-0.1390267,34 39 21 64 15 8 73 38 20 81 9 18 23 3 50 24 41 75 35 22 63 14 69 44 57 67 91 1 77 86 33 2 83 32 45 27 96 87 74 82 51 89 61 5 100 36 99 71 31 97 94 4 85 79 65 25 12 28 26 37 19 7 80 47 95 53 10 6 52 46 49 30 42 17 56 98 40 76 55 48 68 93 90 70 13 16 59 54 43 11 72 58 60 88 84 78 62 66 92 29
429,2480.75,-0.10886643,96 76 26 56 100 28 88 68 18 97 52 21 37 41 95 87 2 89 24 4 60 86 5 11 6 65 77 62 38 79 10 17 35 69 67 25 59 19 93 81 53 66 36 63 92 98 61 58 73 84 32 31 57 42 45 14 13 83 99 30 94 27 49 50 54 39 51 82 15 34 29 70 75 55 3 71 7 8 9 64 16 22 20 33 46 47 90 78 40 48 85 23 1 43 74 12 72 91 80 44
430,2370.625,-0.08614199,71 79 7 83 27 100 95 38 49 50 36 47 74 62 22 19 52 15 41 61 69 96 76 90 82 63 75 16 20 43 64 10 42 67 66 37 77 11 84 98 32 58 40 85 92 24 80 65 4 29 46 12 17 91 78 93 88 8 33 70 2 1 5 18 31 25 3 56 60 99 35 68 26 44 54 59 6 30 51 45 23 28 53 86 14 87 9 34 89 57 13 81 55 73 48 97 39 94 21 72
431,2382.0,-0.09404765,36 40 9 41 10 21 80 69 35 46 51 90 17 81 19 16 83 84 15 87 42 57 49 4 72 77 27 32 8 5 22 30 66 11 34 55 31 75 6 58 29 70 92 100 95 71 50 54 62 74 3 68 2 12 53 52 63 28 91 85 82 20 86 73 97 38 64 99 33 89 56 76 14 88 59 96 65 78 61 45 26 94 79 93 43 18 44 25 47 13 67 37 60 48 1 98 7 39 23 24
432,2353.5,-0.15653162,93 12 92 21 68 83 70 41 42 36 11 73 32 49 48 47 97 50 66 91 2 28 20 43 3 24 98 77 31 14 38 23 16 84 61 56 26 86 53 81 7 8 34 85 54 76 33 88 64 39 79 72 67 90 10 69 35 25 78 60 59 40 87 52 65 99 17 62 71 55 29 57 5 75 63 95 6 22 15 30 45 44 37 94 46 96 82 74 100 19 80 4 13 18 9 51 1 27 58 89
433,2565.0,-0.10367659,84 91 48 13 43 85 69 26 98 18 81 57 45 12 6 78 35 82 77 49 19 16 100 17 3 47 40 14 30 33 64 15 83 71 36 94 79 55 8 7 56 80 93 44 2 29 96 32 1 65 9 97 70 86 67 50 34 58 42 87 46 52 95 73 37 11 23 75 66 10 99 39 4 27 25 20 38 31 74 88 54 68 90 53 92 59 89 63 76 61 51 24 41 22 5 28 62 21 72 60
434,2496.375,-0.11154651,57 40 96 16 79 5 15 97 84 10 3 67 100 94 68 63 35 33 95 21 89 88 36 93 20 58 8 4 9 47 81 24 6 73 70 65 99 85 90 25 13 61 12 51 80 98 87 43 60 32 7 1 34 64 17 38 53 22 75 82 50 42 26 83 54 71 69 92 52 2 62 31 44 19 56 78 91 39 29 76 66 77 55 45 59 11 86 28 48 41 23 74 49 46 72 18 37 27 14 30
435,2437.5,-0.11322782,34 19 38 14 29 80 55 42 53 99 43 12 69 95 61 91 64 26 67 41 56 74 28 96 62 24 77 2 21 71 8 11 97 5 93 45 51 52 66 13 68 73 50 46 49 54 17 65 23 81 92 84 40 85 9 3 15 35 83 90 70 18 94 59 37 79 16 39 88 98 60 7 76 78 89 31 87 100 63 27 57 30 10 75 82 44 6 58 48 47 86 72 32 4 25 22 33 36 1 20
436,2463.5,-0.095420934,77 61 90 75 36 48 39 11 35 38 65 52 1 92 29 82 15 79 62 66 27 9 98 67 31 10 99 84 95 32 37 68 53 6 94 81 69 50 22 30 58 44 74 100 21 14 41 45 51 78 34 13 85 72 76 83 80 55 49 5 60 70 88 19 89 4 3 87 40 97 17 54 93 25 63 96 16 86 43 12 91 46 2 47 57 8 73 59 28 64 33 24 7 71 23 26 56 18 42 20
437,2444.5,-0.073086664,21 52 63 20 17 37 51 29 5 42 97 88 53 68 22 6 76 3 34 94 26 44 49 4 18 10 32 19 16 98 92 91 9 11 85 35 8 90 95 47 43 83 66 2 74 89 31 60 12 81 87 61 67 46 14 78 41 1 33 96 70 48 72 7 45 36 71 80 86 28 99 65 77 62 13 69 30 27 100 93 23 50 55 82 39 59 24 75 79 40 73 56 84 64 15 58 25 57 38 54
438,2425.625,-0.07630566,30 8 81 21 14 17 1 44 32 51 40 84 11 48 80 6 19 86 79 3 7 77 99 91 62 15 13 58 90 12 92 24 94 22 60 76 83 46 27 88 95 35 72 20 59 37 73 55 5 29 26 57 61 85 38 100 66 52 41 71 74 56 39 16 68 45 53 49 70 28 23 50 63 93 98 34 54 89 67 96 31 36 64 10 33 65 9 78 69 82 2 97 42 75 25 43 47 18 4 87
439,2472.0,-0.15611319,12 15 69 29 5 64 21 67 61 27 48 88 87 71 74 57 39 36 28 40 51 45 72 58 66 80 99 35 63 98 24 18 52 59 56 47 62 49 50 11 22 37 90 81 95 46 93 16 9 85 7 96 41 25 4 82 86 70 20 89 42 33 23 26 44 97 76 73 8 2 92 14 32 54 17 79 55 34 10 84 3 78 65 31 60 6 100 38 68 83 94 53 77 75 1 13 19 30 91 43
440,2558.25,-0.14332384,55 40 92 36 71 87 96 19 34 15 51 28 12 37 9 80 2 21 22 89 94 88 78 91 50 98 18 85 66 25 11 8 30 1 16 62 57 60 24 56 42 49 77 32 26 79 23 97 99 76 75 53 95 86 93 43 35 100 54 81 90 5 33 68 27 59 4 69 47 82 44 46 39 7 83 65 48 61 45 38 29 10 70 20 63 52 31 64 84 17 3 73 13 41 72 74 14 67 58 6
441,2452.625,-0.15898436,88 2 32 18 67 56 25 100 65 51 71 6 37 10 77 99 13 68 48 61 64 66 95 55 49 85 78 30 87 15 41 8 72 50 11 21 59 63 29 28 19 76 60 45 74 80 79 75 16 96 52 23 20 93 83 14 44 91 42 98 9 94 33 31 73 43 38 4 35 1 62 90 86 26 57 17 3 70 39 7 89 24 27 81 22 54 47 46 92 36 58 34 69 5 84 82 12 40 97 53
442,2433.75,-0.11396625,81 29 69 61 83 4 21 57 39 85 67 2 8 90 84 19 7 17 12 58 9 44 32 75 73 49 15 42 41 74 54 34 50 3 11 1 53 71 100 6 60 28 66 22 40 5 52 87 99 51 59 96 78 27 72 48 80 94 55 38 30 46 95 68 10 45 70 93 20 64 37 97 18 82 98 26 13 33 56 31 25 62 47 77 36 24 92 63 89 23 76 86 43 35 16 65 14 79 88 91
443,2455.875,-0.115043014,85 14 94 67 5 65 8 61 4 23 38 2 95 17 6 83 100 30 13 19 21 10 82 92 81 68 40 35 98 15 59 53 86 7 45 84 44 33 16 11 70 34 9 56 42 36 31 90 91 25 77 97 93 87 80 96 51 39 46 27 64 75 50 29 60 58 88 49 28 47 73 18 20 37 74 57 41 48 72 32 71 78 3 54 76 52 79 66 43 62 1 63 55 26 99 24 22 69 12 89
444,2526.25,-0.12058332,96 80 70 43 53 18 23 9 73 17 26 13 83 86 55 75 95 46 94 47 69 10 92 32 88 50 36 91 59 2 58 45 81 74 100 21 77 25 49 97 8 61 30 66 60 63 64 93 42 98 99 22 87 38 56 14 48 20 82 52 28 68 65 1 62 84 4 33 27 85 78 24 37 57 15 19 6 67 3 51 79 72 41 40 7 29 5 71 44 90 11 35 16 12 89 76 31 34 54 39
445,2439.875,-0.11166418,37 70 67 3 98 22 71 28 43 20 63 87 40 47 50 17 73 92 62 78 94 2 39 81 10 86 6 7 41 65 90 42 11 53 31 1 35 49 45 36 29 77 18 80 33 4 56 5 25 69 27 48 21 30 60 76 52 58 12 24 61 23 13 66 26 72 59 88 46 97 68 9 54 75 32 38 55 89 14 16 51 91 85 8 93 15 100 74 79 99 19 96 82 83 64 57 44 84 95 34
446,2585.625,-0.149966,88 26 10 16 28 9 27 23 67 40 21 79 55 19 63 15 78 68 53 2 5 85 54 60 91 58 70 69 25 46 36 22 52 62 7 50 59 57 82 47 17 75 44 94 51 48 96 39 100 3 33 99 95 72 71 43 80 34 12 73 24 64 14 1 38 93 77 97 20 35 56 87 81 76 83 65 41 90 74 11 84 49 89 13 29 4 98 66 61 18 92 6 86 32 37 8 42 30 31 45
447,2474.5,-0.10058914,84 89 81 73 64 83 48 16 50 57 49 72 23 29 100 77 79 41 2 52 38 24 96 8 18 87 28 10 20 67 62 91 56 74 55 66 5 59 39 75 76 82 7 90 99 47 63 45 86 68 42 4 98 36 30 43 40 61 17 34 3 93 54 32 53 31 71 58 97 1 12 33 88 13 21 78 94 70 37 9 80 19 22 65 85 69 15 95 44 27 51 92 11 35 14 60 26 25 46 6
448,2409.5,-0.12044885,96 93 82 77 73 61 24 22 89 79 55 54 19 44 34 35 13 74 67 43 50 7 1 29 63 60 71 90 47 75 100 53 5 91 80 18 41 69 21 62 26 12 28 87 42 36 8 3 81 92 86 11 49 17 31 27 14 68 64 48 9 59 99 40 45 56 46 30 83 94 51 95 2 58 25 76 39 85 10 6 16 52 20 32 38 98 72 78 57 88 37 15 97 70 23 4 84 65 66 33
449,2390.25,-0.111952566,45 27 73 2 1 20 67 6 14 49 54 78 51 31 16 25 72 44 81 11 90 32 68 88 18 97 7 75 5 98 29 21 22 91 66 47 34 85 3 17 13 87 39 74 55 28 59 36 58 64 12 100 95 63 79 26 83 8 60 86 30 52 70 43 76 19 65 61 15 56 41 35 94 37 9 69 82 46 50 89 38 62 23 96 53 99 71 42 33 57 92 77 48 4 84 80 40 10 93 24
450,2320.625,-0.1185717,68 52 20 99 37 1 61 86 87 46 40 6 51 91 12 10 24 19 3 58 96 38 36 77 32 64 14 57 71 85 34 31 16 53 73 75 5 41 82 60 81 66 59 83 50 17 28 18 56 98 8 33 45 30 9 13 25 49 74 42 4 79 65 44 27 55 76 2 90 70 7 93 11 69 23 35 22 62 26 15 54 39 88 89 72 92 48 21 63 97 47 29 84 80 67 94 43 78 100 95
451,2472.5,-0.09438028,27 88 38 60 52 96 21 44 70 31 63 53 39 41 84 69 56 4 29 86 95 11 77 98 16 6 93 17 26 3 20 37 90 58 94 75 54 12 61 19 64 97 65 46 50 1 45 42 40 34 36 89 35 43 49 15 71 79 85 33 91 100 66 2 59 76 8 74 57 9 48 81 82 32 68 10 13 72 18 83 55 67 7 87 92 24 14 47 25 51 23 78 73 5 28 22 30 80 62 99
452,2429.0,-0.08829271,39 34 56 80 50 94 42 37 46 44 4 1 12 17 33 92 22 73 91 55 10 81 95 11 74 47 90 83 67 20 64 65 13 35 45 97 69 63 31 84 52 40 72 99 9 100 41 23 21 68 89 14 58 16 29 43 8 49 57 19 53 36 51 28 86 3 78 82 48 96 76 38 71 75 2 18 98 24 15 59 5 87 79 60 27 61 26 93 62 30 6 88 85 7 25 70 77 54 32 66
453,2367.875,-0.103220046,19 89 69 38 42 63 79 6 90 83 35 9 64 62 30 88 72 66 43 50 96 60 59 36 4 76 97 82 54 61 74 28 98 34 8 23 84 95 49 92 91 78 55 39 17 56 41 67 14 21 94 85 80 48 44 7 25 31 73 65 45 22 32 58 87 18 20 40 46 57 29 77 53 2 75 24 5 13 26 3 86 1 70 11 81 100 47 99 15 71 27 52 68 12 93 16 37 10 51 33
454,2483.75,-0.1363824,3 5 42 44 96 23 69 73 9 24 16 78 57 55 92 98 97 85 28 60 6 14 27 62 7 95 21 4 13 99 87 53 26 54 46 63 47 80 75 33 50 43 48 81 11 30 84 29 88 22 56 67 8 34 12 100 90 82 37 66 59 89 70 61 35 77 1 39 64 45 36 19 93 18 32 74 49 83 72 31 10 58 2 38 25 79 40 94 76 86 20 71 68 51 91 41 52 17 15 65
