"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
383,12.1800000000003,25,28,18,41,50,87,81,9,52,3,77,67,40,37,49,47,35,22,73,96,64,61,16,57,33,2,94,12,4,66,20,31,65,46,76,53,91,69,44,72,55,14,89,45,11,43,63,79,58,48,62,36,30,5,6,78,99,92,54,56,85,42,88,39,13,7,21,1,97,86,26,84,29,98,10,34,51,60,71,70,100,75,80,38,27,95,83,15,17,59,23,8,90,82,93,68,32,24,19,74
384,12.4009999999998,28,3,24,8,18,45,62,53,31,26,20,18,34,43,10,32,36,29,27,18,44,4,31,55,5,50,56,49,60,22,13,17,17,23,33,45,56,4,46,19,47,9,48,51,46,52,41,58,19,39,51,32,16,40,53,33,38,6,63,62,55,60,52,54,46,42,16,58,16,49,49,59,30,37,41,50,2,6,9,21,1,40,14,41,12,9,7,17,57,35,55,15,2,21,25,11,40,61,24,26
385,12.1280000000006,14,78,6,64,29,22,75,20,57,8,85,30,45,33,96,65,49,79,68,67,1,94,18,93,19,34,66,83,56,40,12,52,87,60,32,98,100,53,70,3,90,74,62,17,16,7,43,38,69,41,71,28,27,97,51,4,42,46,95,11,73,13,48,10,23,31,21,39,63,58,82,76,37,99,80,25,47,15,92,44,36,91,54,88,72,50,59,35,61,5,24,2,55,9,81,86,26,84,89,77
386,12.1439999999993,53,14,56,43,38,71,43,15,60,64,21,20,58,48,69,26,55,39,3,46,16,67,6,17,9,2,66,20,40,25,25,4,44,31,8,35,64,27,10,13,11,11,7,71,15,68,47,3,50,42,69,22,18,73,10,56,5,24,72,22,57,45,34,51,65,28,59,29,49,38,63,24,48,19,52,33,62,36,61,23,30,4,8,26,37,25,70,51,52,41,36,32,65,6,1,54,7,39,12,33
387,12.3520000000008,17,14,68,74,33,3,70,15,13,69,46,58,72,37,23,28,49,29,40,59,65,31,49,5,65,8,29,1,66,15,68,56,20,71,6,11,60,51,62,42,24,64,56,48,53,18,21,46,57,2,10,34,12,16,76,14,43,52,18,71,7,27,47,73,27,4,30,14,26,50,15,4,22,41,12,54,55,38,39,34,6,36,9,67,44,25,10,24,19,56,74,67,44,35,32,61,75,71,63,45
388,12.04,28,67,1,51,77,69,54,33,87,43,27,50,42,6,30,61,33,19,46,71,36,86,82,84,9,59,64,78,35,25,48,85,5,72,40,32,3,49,38,10,57,80,76,68,88,47,11,22,83,4,89,62,7,26,52,24,16,56,69,23,12,21,66,79,81,2,74,37,41,60,8,15,17,45,41,40,11,34,55,44,13,65,63,18,75,84,51,20,70,29,53,16,73,66,31,33,39,32,14,58
389,12.4139999999998,36,27,21,59,3,54,41,1,26,45,15,25,30,17,25,13,37,56,11,39,50,42,37,19,52,17,11,53,57,45,40,51,44,10,42,5,49,38,56,58,22,33,31,43,51,46,24,51,8,9,47,42,31,50,54,36,41,40,38,28,18,34,60,33,48,11,16,20,6,57,7,9,39,2,59,60,42,19,19,12,44,14,28,39,44,45,36,55,32,38,38,29,16,9,4,41,23,54,35,42
390,12.1480000000001,31,57,60,9,23,8,34,10,6,14,32,49,31,33,3,1,2,64,38,45,10,54,35,26,13,52,51,6,23,21,36,36,40,20,9,18,11,5,24,17,2,3,5,54,64,41,34,12,47,63,48,46,21,27,53,17,49,4,50,63,25,53,22,54,43,15,12,59,51,19,12,37,28,45,55,13,8,43,7,33,56,26,14,16,62,20,42,37,52,18,29,30,62,39,44,49,61,58,24,46
391,12.1149999999998,10,44,14,4,41,54,36,65,72,19,20,2,23,31,15,17,69,67,7,35,63,26,3,27,70,66,64,62,74,13,37,53,15,9,43,33,75,11,76,5,69,25,42,38,26,68,70,32,61,51,52,18,76,13,2,56,47,46,45,24,37,1,52,71,50,73,6,22,4,57,21,74,8,55,49,12,40,26,34,32,58,39,47,22,29,15,23,29,40,59,63,30,28,60,65,27,52,16,48,10
392,12.2869999999994,3,38,22,25,27,26,28,12,19,57,8,14,51,13,38,30,20,34,49,24,16,26,64,44,46,32,39,35,5,66,35,17,1,35,40,62,65,40,17,39,36,29,41,40,50,21,17,40,2,45,57,6,7,20,15,18,35,28,55,62,4,12,28,57,35,67,39,23,56,47,24,59,38,54,7,37,61,9,12,33,60,43,63,53,44,56,42,11,31,34,52,46,50,48,46,63,10,58,57,58
393,12.116,47,28,30,4,19,66,48,16,16,24,31,20,69,64,44,36,74,37,4,6,6,58,53,62,5,41,12,42,67,11,5,34,26,1,41,56,3,55,51,24,39,59,76,14,68,70,45,39,7,50,16,32,8,13,2,22,52,16,40,25,73,9,15,36,21,54,52,50,49,27,17,63,31,10,46,38,60,23,27,33,61,2,71,43,44,35,65,76,66,75,57,29,74,71,18,22,60,72,55,43
394,12.4070000000002,15,13,65,63,55,59,45,48,14,48,23,50,10,65,49,31,7,34,19,4,33,18,3,30,62,54,61,25,49,3,20,46,51,32,49,40,6,16,59,48,51,60,43,27,11,26,31,52,16,59,8,1,42,4,34,49,28,36,64,44,25,2,34,39,51,22,46,38,64,20,43,20,62,54,32,57,28,17,58,24,59,33,12,5,37,48,29,27,42,60,21,58,41,39,47,35,56,9,53,62
395,12.165,21,54,14,31,4,57,32,20,29,26,26,4,2,42,12,57,17,41,52,39,25,56,48,38,7,48,43,55,56,22,2,13,14,18,19,34,6,9,57,38,18,16,47,55,37,54,42,8,24,36,51,34,49,31,40,15,31,8,21,10,50,5,2,13,46,23,44,29,3,54,1,24,52,49,43,24,58,28,26,11,45,50,13,55,35,29,16,56,33,56,30,53,22,10,43,27,40,7,34,31
396,12.1930000000002,41,25,52,29,57,39,10,41,21,53,66,62,15,65,45,44,6,66,18,51,20,22,8,43,50,30,41,26,38,48,9,61,33,28,57,48,46,62,31,56,3,58,23,33,64,40,11,23,23,4,24,5,42,23,42,39,41,23,55,36,1,66,55,7,35,19,47,17,13,27,34,60,49,9,16,2,59,19,16,8,14,41,50,15,17,52,14,20,12,61,62,63,25,32,24,37,54,58,39,51
397,12.3279999999995,54,52,8,58,17,22,51,28,1,56,66,1,36,16,50,23,37,60,48,6,30,22,38,43,44,33,70,19,46,11,27,29,34,52,5,8,63,14,65,20,72,17,41,33,71,55,47,49,12,64,42,57,13,64,9,72,15,25,57,16,18,57,22,21,69,68,32,41,37,10,4,44,59,42,51,39,30,62,70,2,61,45,67,40,15,68,7,11,3,35,15,26,6,12,28,54,59,24,31,53
398,12.1460000000006,41,80,51,24,53,27,48,55,38,45,21,33,5,56,4,15,69,83,65,81,82,66,20,36,46,34,72,50,8,51,49,14,76,6,26,3,75,64,12,78,60,32,47,29,59,62,44,16,30,17,37,77,23,10,42,13,53,60,52,9,74,68,40,78,39,31,54,43,83,67,7,28,18,43,79,61,19,2,4,35,84,11,73,33,52,84,63,71,35,25,22,39,58,67,26,1,3,2,57,70
399,12.4079999999994,65,16,3,13,57,52,34,19,51,69,28,69,14,32,27,9,37,70,13,50,36,44,35,47,27,8,33,60,21,48,43,12,57,40,68,20,41,70,33,35,30,15,24,55,63,1,5,62,6,18,50,7,39,56,54,51,61,59,64,49,23,42,58,22,66,67,43,13,65,25,47,4,59,16,38,5,45,6,19,22,10,15,42,11,31,56,31,41,17,29,11,53,2,58,9,32,37,46,26,35
400,12.0690000000004,57,6,19,75,25,14,24,13,41,98,72,63,96,30,55,28,64,90,88,68,56,31,36,97,54,76,100,21,80,8,29,27,95,32,12,53,40,11,99,74,91,23,93,7,26,86,35,84,77,69,83,52,39,16,10,9,65,49,89,92,50,43,3,15,18,42,66,46,22,34,73,5,4,37,71,87,61,44,81,60,94,45,47,1,17,33,59,70,82,38,48,20,85,78,62,51,58,79,67,2
401,12.1350000000002,27,1,36,35,46,5,97,84,98,72,10,87,65,38,99,7,67,45,71,40,69,33,88,19,54,50,4,39,15,22,70,48,17,8,81,66,9,43,86,90,13,16,25,55,92,63,64,18,79,20,32,78,74,23,42,11,93,94,80,83,41,68,96,85,52,30,47,76,28,12,29,34,49,58,24,26,60,51,100,3,95,61,53,6,2,77,14,56,73,31,37,75,91,89,59,44,62,82,21,57
402,12.2629999999999,9,54,29,3,25,29,10,32,34,25,17,4,42,49,37,34,19,48,58,15,12,40,30,27,46,36,1,11,38,56,57,13,36,6,7,45,35,54,42,30,20,27,23,18,16,21,35,35,52,60,41,20,41,35,43,14,25,51,25,26,47,22,49,24,50,43,59,53,43,34,21,24,18,5,30,31,21,47,44,15,22,12,24,3,40,3,7,55,28,9,33,59,53,8,39,43,60,2,19,47
403,11.9219999999996,22,64,5,6,21,51,66,39,44,44,58,13,46,30,62,4,8,6,73,11,29,45,69,42,55,21,21,22,27,12,65,7,58,30,3,32,23,25,67,70,53,7,31,1,62,40,46,19,59,20,30,9,17,57,6,71,18,19,34,60,61,73,27,54,2,65,13,36,48,56,41,10,47,21,16,35,68,24,50,41,63,59,10,52,38,43,14,37,42,55,36,33,15,72,24,28,26,49,16,26
404,11.9590000000007,19,49,57,29,53,44,13,12,69,70,42,46,61,72,36,55,75,45,56,2,47,27,5,34,16,9,58,27,37,39,63,11,15,23,10,73,33,54,18,25,62,52,66,30,66,63,1,20,51,31,38,8,73,14,59,7,74,17,26,5,3,73,33,52,21,67,14,58,40,41,18,6,24,39,48,62,68,8,65,35,4,64,6,22,13,13,55,50,43,71,9,28,10,45,60,32,49,25,10,52
405,12.0100000000002,51,38,29,31,23,63,37,27,73,71,48,3,19,67,42,57,77,33,56,22,64,62,35,34,74,70,52,7,20,26,27,15,57,27,60,12,55,41,66,7,47,16,69,50,21,73,58,35,73,45,59,32,44,39,53,30,4,6,25,79,14,46,76,8,79,2,28,45,43,49,78,5,57,61,10,63,24,17,11,68,66,48,14,11,30,1,72,38,9,65,18,75,36,54,40,17,47,22,13,75
406,11.6350000000002,57,60,56,46,37,47,18,54,1,24,6,51,73,8,34,5,71,69,22,10,5,15,66,16,56,15,26,12,27,38,72,44,13,23,68,67,9,7,52,33,59,53,56,43,35,68,17,21,9,2,30,19,42,31,17,30,62,40,48,68,58,5,61,40,28,70,41,33,25,36,50,46,45,4,3,32,55,11,49,59,65,72,66,63,52,73,20,14,42,29,3,38,55,39,1,44,64,29,4,18
407,12.0029999999997,28,59,20,36,54,15,17,44,53,22,14,27,48,25,47,16,40,46,23,1,14,60,42,69,18,4,26,67,62,51,6,62,65,6,58,54,63,29,3,37,30,57,64,40,57,40,53,31,22,39,20,8,1,20,34,24,60,32,2,49,55,19,9,7,25,66,13,38,12,6,11,43,10,56,35,3,64,10,9,49,45,61,50,52,33,6,46,21,31,5,14,55,18,34,36,41,68,13,43,68
408,11.6840000000002,32,48,39,18,50,48,25,38,21,47,45,24,26,9,46,15,36,12,3,36,37,34,7,2,47,24,36,29,4,23,31,33,42,46,40,47,50,34,36,43,50,37,28,11,41,46,19,30,6,44,13,35,39,39,32,28,48,33,16,40,35,21,28,21,46,21,43,20,11,31,51,17,49,37,14,26,31,46,25,31,1,50,8,53,10,47,34,39,35,5,37,53,50,13,31,46,52,36,22,27
409,11.6819999999998,39,73,15,67,39,71,18,44,70,31,46,30,14,71,34,60,17,1,29,35,27,41,4,13,48,32,59,55,39,8,50,62,36,30,52,68,66,27,54,24,32,35,63,6,42,15,61,27,8,16,47,7,38,26,69,5,54,60,20,5,56,67,28,22,40,48,21,72,50,51,54,3,65,9,11,13,39,53,20,19,2,12,49,33,20,64,65,37,45,23,14,10,58,57,23,11,17,43,25,40
410,11.8959999999997,50,71,6,28,24,42,54,19,40,39,74,49,58,20,76,32,29,60,37,4,68,36,46,17,75,57,61,87,1,84,27,94,66,52,30,13,81,67,91,45,15,63,56,93,9,72,48,98,62,18,53,99,2,38,11,44,89,77,33,70,12,69,97,86,95,90,7,5,10,78,92,31,16,26,47,83,43,65,41,73,14,100,88,34,82,59,51,22,3,21,55,96,8,79,64,35,25,85,23,80
411,11.6210000000001,14,18,16,68,41,50,8,38,70,59,44,35,12,68,52,55,10,27,49,39,50,27,37,22,43,24,14,21,40,2,47,70,71,48,1,62,30,40,42,18,7,64,34,26,32,6,19,57,66,28,31,45,63,5,29,69,58,46,25,61,25,23,46,20,21,56,4,28,46,10,36,15,11,60,43,55,48,41,17,59,52,26,50,32,36,1,11,65,3,13,9,51,33,37,4,53,67,54,7,17
412,11.9799999999996,12,24,48,37,66,58,56,14,22,64,26,48,20,54,62,25,59,29,3,9,43,36,33,42,63,8,46,15,1,53,38,61,68,71,33,68,50,66,21,27,7,2,44,39,51,71,62,19,55,3,17,40,40,60,31,6,4,11,44,10,53,51,13,8,41,15,49,23,21,67,56,35,19,18,32,33,16,53,59,34,47,38,69,10,45,56,5,57,26,63,28,23,18,15,30,52,70,70,52,65
413,11.6980000000003,55,29,53,27,46,34,33,38,44,3,36,33,4,47,54,32,16,13,33,56,24,22,54,51,20,57,30,39,58,49,45,59,7,46,41,50,39,49,23,39,15,43,2,34,42,22,24,57,44,9,24,12,55,25,31,42,7,26,10,37,11,53,14,28,14,1,20,30,35,59,13,46,30,44,46,25,13,13,52,48,34,44,5,50,44,17,52,55,21,18,6,19,44,43,51,15,55,8,41,40
414,11.6930000000002,23,26,42,49,39,27,38,14,46,2,6,27,24,37,47,65,8,43,45,50,40,31,10,55,17,22,66,62,15,16,26,54,11,43,1,63,19,24,6,61,23,10,36,15,33,53,26,66,58,20,56,44,51,41,7,32,5,48,26,53,13,34,28,60,57,11,3,12,33,52,41,18,16,54,54,12,9,68,13,65,21,4,29,4,67,38,59,25,69,14,30,64,16,10,43,35,20,48,12,64
415,19.4089999999997,42,30,46,35,38,4,30,56,5,11,30,36,14,44,15,58,7,15,16,21,10,42,9,37,50,32,18,41,24,53,48,48,20,26,27,45,1,40,60,34,39,13,8,36,45,43,29,6,46,53,53,42,20,38,51,57,22,37,26,25,3,51,46,48,23,41,41,35,19,17,7,12,55,9,59,28,52,44,12,22,31,20,25,40,34,13,30,33,47,54,42,49,2,54,27,46,50,48,43,43
416,11.6879999999992,59,67,46,59,22,49,35,35,7,55,8,39,68,57,16,40,26,11,44,32,18,64,22,45,31,68,66,19,20,34,38,2,72,28,70,30,71,7,46,25,54,36,55,24,35,21,30,24,9,1,20,39,14,67,20,9,23,33,29,41,25,4,70,6,17,25,28,20,3,52,39,5,43,27,63,54,30,13,72,37,50,33,61,69,60,23,51,58,42,10,12,53,5,62,15,48,65,15,47,56
417,11.8539999999994,57,36,41,23,27,66,54,58,33,19,8,58,32,60,59,28,30,3,37,10,50,58,61,45,16,63,15,35,13,7,71,4,40,2,24,56,70,35,37,52,14,34,50,6,21,54,44,46,1,49,27,65,71,60,2,43,72,67,53,10,64,40,65,9,17,71,12,8,39,53,70,42,45,35,68,22,48,26,5,29,12,16,18,62,15,31,69,7,58,55,47,38,25,51,61,11,62,20,63,38
418,23.5060000000003,23,55,53,26,39,1,58,61,40,37,27,15,19,13,41,21,32,59,28,4,59,7,14,36,15,35,31,55,50,52,24,11,35,38,21,34,36,39,8,3,55,48,4,20,10,2,16,14,51,56,48,50,5,60,17,51,32,17,59,35,45,44,46,31,62,11,42,22,54,12,9,53,25,60,33,44,46,18,21,43,58,59,54,43,17,42,30,63,30,47,60,49,29,58,57,40,48,6,34,52
419,11.7150000000001,12,20,32,56,19,33,60,73,69,38,24,10,37,70,51,49,32,39,7,28,19,40,17,67,51,52,10,15,18,25,57,36,64,30,70,61,23,26,22,57,36,55,42,63,48,72,59,24,9,13,54,21,2,27,44,53,2,47,6,71,54,30,58,46,12,45,15,52,62,1,47,14,67,43,40,35,5,22,41,37,66,48,28,16,29,4,11,8,65,20,67,34,69,50,10,56,68,3,31,72
420,11.6639999999998,40,28,21,25,45,19,42,56,21,6,51,31,35,53,22,18,1,33,54,7,46,24,49,9,3,38,59,61,21,35,40,62,23,13,34,53,33,39,41,20,32,27,5,44,14,58,47,42,34,16,30,51,58,37,51,23,12,2,26,29,16,29,43,57,10,36,43,13,53,28,12,7,15,31,39,49,11,17,34,60,55,10,8,4,32,58,55,17,48,52,14,23,44,12,60,29,43,32,42,50
421,11.4190000000008,10,17,71,48,59,1,36,72,63,68,30,54,42,37,11,15,38,22,31,33,29,27,50,9,47,74,46,6,62,2,8,77,67,28,64,35,57,29,5,34,9,7,49,26,3,76,65,65,5,67,21,39,69,61,58,74,66,32,25,74,45,14,54,64,60,24,21,43,23,38,35,60,70,71,19,55,13,43,58,12,46,56,16,40,73,20,21,18,44,29,4,52,19,40,51,41,75,43,53,65
422,11.0069999999996,68,6,13,51,10,41,56,25,18,31,4,60,47,17,24,53,29,9,33,19,66,37,34,41,33,30,48,67,64,30,35,1,15,24,17,69,26,50,45,7,4,40,59,6,21,46,5,44,36,15,55,23,62,2,51,52,47,42,60,22,45,69,54,11,28,14,52,58,66,39,20,21,29,1,61,38,63,65,41,28,34,12,16,3,55,49,42,36,66,57,65,43,32,64,68,32,37,27,8,37
423,16.4760000000006,49,20,1,8,45,47,34,13,21,4,60,62,43,16,29,62,12,5,17,11,18,8,47,49,33,11,24,57,55,23,58,15,3,30,9,53,26,46,35,40,38,17,28,22,48,18,41,61,59,49,39,44,27,17,53,41,27,25,6,43,29,32,54,13,39,48,48,48,37,56,19,7,50,36,51,5,34,49,16,57,52,56,45,14,56,34,20,48,42,53,53,56,23,57,40,10,2,31,30,43
424,10.9430000000002,48,39,29,19,35,1,22,48,51,51,3,6,39,50,46,15,33,41,27,39,52,51,2,51,49,39,2,45,7,51,26,18,32,43,45,16,13,28,26,52,7,48,50,49,34,25,53,43,52,28,21,4,35,17,12,23,45,30,10,48,11,20,42,37,47,26,37,8,46,28,42,5,20,40,36,50,24,50,20,53,44,41,31,38,14,30,17,26,48,51,42,8,30,27,9,47,38,30,49,21
425,11.2449999999999,67,21,22,45,19,16,11,19,36,2,53,68,57,38,5,47,40,34,1,62,46,60,36,63,28,17,48,68,14,66,12,51,23,56,64,65,25,27,24,55,40,33,44,8,18,14,25,6,13,52,13,43,42,16,4,49,53,59,59,31,65,53,15,7,35,4,62,39,32,30,3,62,54,58,67,33,61,28,29,14,42,60,10,45,9,26,62,37,50,47,4,20,60,50,49,9,33,36,5,41
426,10.9530000000004,54,60,26,35,52,57,33,37,19,39,38,37,1,46,59,34,50,5,17,56,26,5,62,42,17,7,61,15,27,42,40,5,60,16,58,34,9,54,45,12,26,43,30,25,22,47,27,31,29,51,67,58,11,55,2,3,21,27,48,51,19,16,23,49,51,46,41,10,21,39,64,62,8,33,68,28,9,63,32,13,10,55,14,1,36,66,26,44,47,65,4,38,20,53,29,16,18,57,6,24
427,10.9520000000002,48,63,45,38,28,11,7,61,66,34,53,18,39,10,20,43,29,67,57,57,1,9,34,54,44,65,63,40,55,30,56,51,50,22,39,45,27,43,11,65,64,35,15,13,38,50,8,41,36,21,60,44,2,52,59,59,19,54,58,38,46,28,20,58,42,4,47,47,66,34,24,20,31,18,5,25,15,32,49,13,14,62,48,3,16,58,53,23,26,29,56,17,63,12,27,7,37,33,6,2
428,11.25,72,39,40,60,51,11,33,64,54,8,1,13,7,9,25,55,50,68,63,60,36,37,20,17,42,42,32,45,7,30,22,54,57,41,71,62,70,6,26,46,15,33,16,33,34,52,2,1,18,44,38,45,53,61,30,15,22,29,14,5,28,59,12,38,27,8,72,69,12,48,49,58,41,43,10,3,18,31,4,6,24,27,21,67,65,66,35,57,23,4,56,47,67,15,4,53,66,23,19,24
429,10.9210000000003,8,34,5,31,4,44,52,5,13,68,63,76,42,26,54,60,18,52,15,1,12,35,4,73,40,45,72,36,19,25,74,60,56,76,65,46,49,47,66,37,55,17,33,60,50,21,69,65,49,71,77,72,18,30,33,16,7,67,34,9,48,63,17,14,22,59,2,51,43,75,53,38,6,28,78,57,62,27,58,10,32,41,23,63,30,29,15,48,70,20,4,26,61,64,52,71,11,3,24,39
430,10.933,16,22,30,55,10,69,79,79,55,56,28,64,53,33,23,46,48,46,9,12,63,52,71,59,18,65,19,11,14,3,75,56,80,41,50,29,70,15,28,8,24,51,79,45,7,42,49,35,40,22,37,31,60,43,36,77,12,13,84,38,82,19,23,47,21,63,61,76,32,59,57,1,17,73,67,4,40,5,27,2,72,83,62,20,58,66,25,68,6,38,34,39,74,78,26,44,81,18,48,54
431,11.2530000000006,28,26,60,10,47,16,49,56,33,42,46,25,42,40,52,23,11,61,50,21,13,12,33,58,4,27,56,18,21,13,34,38,54,13,15,39,48,17,37,55,45,59,32,33,59,39,7,34,3,57,24,33,54,48,29,25,62,58,41,57,48,12,60,64,5,58,9,58,24,16,61,2,52,52,21,50,59,14,32,22,20,6,1,63,35,47,16,30,43,19,31,31,36,53,33,32,51,49,44,8
432,10.9519999999993,60,21,32,29,8,31,52,22,28,34,8,27,4,46,41,40,27,11,33,11,2,31,49,45,47,16,31,37,60,1,19,12,54,20,47,31,58,48,19,53,14,15,24,21,39,43,49,5,50,25,35,13,10,48,32,32,17,42,35,3,53,25,59,48,38,42,26,31,56,44,55,37,51,40,29,9,44,6,23,36,10,21,56,55,45,30,34,56,18,48,58,61,43,58,46,7,28,44,53,57
433,11.2329999999993,42,11,22,12,52,1,15,35,65,47,38,17,62,67,58,24,56,21,29,9,60,41,13,3,44,50,36,47,29,66,59,10,32,57,42,37,53,43,8,14,52,41,54,25,30,26,45,4,53,37,66,61,49,40,22,51,16,3,18,55,38,33,23,58,17,35,6,2,18,63,7,33,6,6,39,20,28,22,38,43,50,59,8,35,34,46,20,18,2,25,31,5,19,61,64,27,65,44,19,48
434,10.9520000000002,28,23,31,52,5,49,18,68,66,21,27,67,57,63,24,18,38,55,65,67,6,47,30,50,64,51,59,35,60,33,33,9,7,70,20,37,3,1,39,7,14,13,54,25,17,45,44,29,46,16,10,32,52,69,48,30,56,11,61,65,41,32,24,29,40,22,38,12,66,45,57,36,44,42,43,64,47,62,22,26,69,2,49,61,19,22,58,26,15,34,12,60,53,42,4,50,8,17,61,49
435,10.9470000000001,35,53,35,22,74,37,42,79,77,76,29,52,7,8,61,64,22,61,26,6,6,30,4,72,64,54,77,37,70,11,12,14,34,40,47,18,65,23,50,34,36,28,33,49,40,72,78,31,21,15,59,5,45,55,20,1,17,13,12,43,63,24,25,71,38,60,5,66,5,2,56,57,49,14,68,31,44,46,39,19,69,27,32,51,41,3,73,48,62,75,25,16,58,9,63,67,39,22,80,10
436,11.1810000000005,64,39,31,50,18,1,12,40,44,46,4,45,65,17,9,5,62,22,14,68,38,59,27,62,65,18,41,11,8,10,51,19,33,1,34,20,24,32,14,49,23,32,66,49,54,65,6,63,29,60,60,53,7,54,67,52,55,26,4,23,37,57,21,15,64,48,58,34,8,59,28,36,39,61,16,42,48,19,34,7,47,66,35,54,13,10,3,28,56,49,66,22,2,26,31,25,30,43,15,41
437,10.991,16,35,41,42,53,31,12,49,9,36,41,55,9,22,19,32,37,54,29,15,6,5,23,1,46,25,28,40,42,24,57,34,53,2,53,17,10,40,30,58,52,48,47,21,33,57,49,18,10,46,51,22,50,23,26,16,13,27,42,23,45,14,45,38,43,13,51,4,44,39,57,57,56,48,37,55,30,31,47,24,7,43,31,5,45,26,20,54,18,8,24,3,38,11,37,52,40,54,39,31
438,11.2029999999995,63,25,26,18,66,12,61,83,40,4,33,64,82,46,88,7,49,44,51,54,84,39,73,14,59,81,11,27,86,24,70,20,36,62,1,89,53,7,31,17,68,72,78,19,19,47,25,16,77,45,3,11,52,87,75,76,48,21,32,23,3,85,15,74,55,54,86,2,56,80,6,21,41,13,60,29,69,22,37,10,9,62,43,79,28,35,46,57,71,34,42,30,65,38,67,58,50,8,5,36
439,10.9839999999995,73,44,29,47,11,38,48,70,18,51,40,34,36,27,75,7,57,72,39,42,56,13,49,14,13,51,28,3,55,2,25,74,44,59,30,21,56,50,14,53,58,63,55,68,72,52,4,41,9,71,54,33,27,61,24,46,9,10,33,66,67,69,61,6,20,60,34,15,59,10,60,62,64,19,43,40,63,67,37,35,1,57,17,20,31,22,23,45,15,16,8,38,5,26,12,65,23,44,26,32
440,10.951,47,3,36,17,12,27,24,6,42,65,31,64,60,39,8,38,41,62,20,6,36,63,3,22,7,29,28,49,10,41,22,7,62,24,56,48,63,34,1,46,4,8,45,25,54,32,44,58,33,16,15,39,38,21,39,5,40,43,21,18,35,52,37,17,36,18,11,39,43,28,2,42,41,59,32,23,51,53,53,11,26,43,30,57,27,1,4,37,14,50,61,9,19,54,37,23,49,18,13,55
441,11.1980000000003,32,12,17,39,50,22,19,42,30,31,45,50,39,2,54,13,38,10,8,33,41,56,29,58,40,59,18,52,60,25,26,60,48,50,32,41,24,46,27,4,56,53,32,53,7,28,57,34,3,43,1,28,21,30,19,9,22,56,21,23,11,15,5,49,17,61,17,9,47,24,6,37,48,46,18,52,14,51,37,20,34,39,35,44,60,50,51,46,43,60,24,42,16,42,55,41,17,12,48,36
442,10.9549999999999,2,53,62,32,4,22,5,41,39,21,29,26,71,14,11,63,73,40,3,58,37,50,38,49,30,2,33,41,64,70,43,21,6,15,46,56,25,17,17,31,10,50,2,23,59,13,61,69,7,36,16,65,50,12,41,47,51,35,57,60,67,66,54,66,25,48,64,25,47,55,56,72,13,27,18,42,62,20,74,38,42,8,24,28,9,71,45,46,34,52,16,68,44,53,50,48,28,1,19,8
443,11.2359999999999,57,9,54,2,53,8,36,38,27,18,42,58,50,59,50,51,21,63,56,15,6,41,22,31,20,48,38,1,7,53,39,65,5,37,12,8,61,44,55,34,13,33,46,52,20,4,64,45,23,28,23,61,57,58,37,55,35,5,53,4,33,10,16,42,60,56,34,25,11,36,62,29,3,32,26,45,14,24,24,50,30,48,51,36,40,37,23,32,53,64,47,2,40,43,19,42,64,30,49,17
444,10.8270000000002,43,67,48,5,59,72,45,56,51,64,42,37,1,31,42,60,6,12,57,39,8,48,15,28,30,34,3,4,16,39,68,61,71,18,44,70,22,19,41,32,69,53,13,17,55,35,20,55,41,49,25,53,21,47,10,57,73,67,62,24,31,28,58,23,23,29,65,66,64,31,75,33,26,2,40,7,42,35,74,33,63,52,19,61,28,43,6,50,27,38,11,8,9,46,36,18,54,40,14,60
445,10.7640000000001,20,65,39,56,50,53,46,48,7,33,47,37,31,3,9,26,23,24,42,58,55,40,31,44,59,34,27,26,63,25,66,40,36,41,64,28,54,61,28,40,21,11,64,35,7,45,36,4,48,29,54,60,24,13,8,14,6,19,17,51,45,29,58,1,51,28,14,20,32,57,61,5,36,19,52,23,43,46,18,58,69,62,67,49,12,68,10,28,30,17,11,4,38,16,32,2,22,43,69,15
446,10.9470000000001,33,14,52,28,18,56,48,52,27,47,10,34,18,39,36,14,8,48,27,25,46,37,23,41,50,23,5,4,11,24,38,30,20,16,20,44,16,17,23,37,35,57,54,51,12,21,15,2,57,9,11,51,6,16,42,16,37,31,51,16,49,31,29,22,56,46,45,43,3,26,45,52,25,47,30,9,1,13,44,57,21,55,32,16,16,19,19,53,45,39,51,3,46,40,48,43,7,47,27,30
