"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
305,15.5450000000001,28,37,1,65,33,54,85,10,7,59,5,6,89,43,57,28,73,77,23,64,25,53,75,9,24,4,63,48,71,29,56,47,29,87,14,74,3,36,13,16,95,22,50,89,93,81,20,22,6,38,75,94,23,70,86,58,69,31,53,3,61,70,80,46,11,18,78,30,91,41,51,58,27,15,39,20,48,93,67,55,52,46,26,83,79,44,2,19,82,13,45,61,62,76,41,49,92,84,90,8,5,74,60,57,32,91,68,12,83,84,35,42,88,45,34,4,21,17,72,66,84,67,86,40,34
306,15.348,58,19,45,53,72,63,21,51,34,55,11,17,64,4,41,5,10,8,12,9,60,30,68,48,11,21,70,7,66,68,59,17,52,66,6,17,14,37,17,56,63,19,62,26,21,3,61,57,43,28,33,23,20,51,15,24,41,50,78,71,25,73,70,74,49,44,61,55,41,32,76,41,79,6,27,26,69,38,65,76,10,16,42,67,44,31,23,13,44,3,18,22,35,13,67,54,49,35,7,37,27,46,75,47,58,39,1,12,40,60,21,2,29,8,77,36,71,10,9,19,39,25,39,32,51
307,15.5540000000001,27,45,25,43,6,57,28,92,61,35,79,23,55,36,7,12,66,17,29,75,53,90,55,69,60,87,5,41,20,62,13,50,71,52,59,28,31,74,22,74,13,8,63,8,73,85,35,83,14,19,33,62,4,80,89,21,55,66,70,58,89,16,78,84,9,42,76,51,1,3,20,10,16,54,64,81,49,84,37,40,15,26,81,65,30,24,51,38,85,11,57,55,86,53,46,77,48,91,39,41,44,34,32,88,21,27,60,72,30,35,17,12,18,65,36,67,56,82,40,68,5,47,2,44,41
308,15.6509999999998,26,35,43,27,16,40,14,8,4,64,18,63,8,56,9,16,24,10,33,7,46,34,44,38,64,68,10,30,16,57,47,77,66,3,29,69,28,39,23,2,49,43,37,72,73,64,76,48,25,14,66,63,60,13,56,12,54,67,73,33,40,49,50,62,58,30,21,15,31,16,11,75,52,44,39,46,6,43,21,2,12,74,19,17,1,42,52,75,20,71,28,55,5,18,22,32,43,36,34,49,22,41,53,53,55,2,37,34,61,58,59,74,16,42,25,25,45,65,50,70,70,51,57,64,34
309,15.3909999999996,46,65,4,71,29,45,74,27,81,83,53,24,62,52,52,19,73,59,18,8,68,48,5,29,71,60,70,42,41,82,78,66,7,38,21,22,10,55,79,68,23,37,19,76,42,28,47,40,57,81,77,31,76,26,31,30,43,22,51,6,38,52,73,56,22,12,39,10,36,69,60,45,52,55,34,29,73,43,15,49,25,2,72,11,33,62,22,80,64,75,9,64,5,63,77,3,14,54,61,76,58,67,44,50,41,21,81,32,1,27,12,34,16,35,13,25,9,20,17,56,62,50,71,59,29
310,15.5309999999999,35,38,25,60,21,53,44,28,80,15,35,8,79,72,69,47,13,27,70,65,50,9,19,29,5,3,68,66,1,71,64,23,17,23,20,51,40,62,11,59,37,30,49,54,55,34,18,61,16,24,73,45,63,48,68,12,46,27,53,21,68,2,8,16,31,41,29,74,67,10,32,38,50,36,7,5,46,75,61,6,49,39,16,52,73,36,76,43,4,45,10,48,68,52,74,26,75,33,39,26,77,30,60,14,22,28,46,8,58,78,16,55,33,5,56,34,62,42,51,24,42,57,61,63,60
311,26.482,59,45,48,71,43,63,43,66,58,50,80,45,60,23,6,42,70,41,15,49,60,48,10,34,2,78,69,1,24,20,46,83,52,7,11,79,26,40,66,22,49,60,51,19,46,29,74,81,59,38,54,28,52,55,27,19,73,76,61,17,14,60,59,23,75,54,60,12,13,17,8,54,5,43,25,31,39,50,10,4,62,50,35,68,37,33,57,53,69,35,36,9,62,82,25,38,65,19,8,61,44,64,47,30,29,18,32,48,67,54,56,40,28,21,72,28,77,49,29,3,16,52,18,62,3
312,15.6199999999999,20,18,29,42,49,58,75,60,6,46,25,18,11,4,53,77,22,85,21,10,12,19,51,64,11,55,87,1,50,81,5,41,32,3,67,84,63,56,68,9,13,77,61,70,93,89,30,10,44,1,71,57,62,96,47,8,79,49,52,33,38,65,2,41,40,69,80,45,53,28,24,73,94,6,73,39,7,80,86,34,48,17,43,61,69,7,92,29,27,65,83,66,88,32,78,47,95,68,15,70,74,76,33,53,26,91,59,82,46,35,54,16,72,24,14,55,8,23,37,36,31,90,17,88,37
313,15.3809999999994,90,88,18,65,69,29,45,3,7,51,46,63,74,49,36,40,93,83,54,47,76,14,68,11,64,37,26,27,1,22,28,91,4,79,66,92,54,30,16,35,66,31,62,82,70,6,5,78,5,64,67,48,87,2,20,77,57,27,71,66,13,34,73,62,41,81,38,43,60,32,25,29,91,8,6,75,25,60,39,19,55,76,12,7,35,18,79,19,52,84,37,27,89,10,4,82,9,86,50,62,47,24,58,42,17,10,85,34,33,54,23,81,45,15,47,21,72,53,44,56,61,59,80,38,15
314,15.4879999999994,20,6,41,45,58,35,2,69,49,28,44,7,38,16,32,56,45,25,33,43,19,31,27,47,59,57,65,55,66,16,67,18,38,64,17,48,30,62,26,70,70,32,64,70,43,69,12,21,24,63,65,69,71,36,65,22,52,68,60,4,62,9,64,34,39,5,9,68,50,70,70,29,67,39,70,32,47,8,62,3,13,55,42,11,10,54,12,59,63,37,60,53,67,68,15,70,52,1,32,51,70,46,50,69,54,14,67,68,45,59,40,33,62,32,65,65,36,47,35,61,63,40,23,61,57
315,15.607,10,54,56,84,2,40,8,79,63,34,58,48,84,47,61,20,79,3,65,41,64,29,16,36,18,76,42,15,77,22,59,51,8,19,73,50,54,71,26,44,53,83,24,28,28,69,6,25,63,27,64,12,81,33,67,38,17,42,67,28,42,87,86,29,70,68,21,32,9,13,8,48,4,11,56,45,15,40,15,83,23,37,52,20,57,31,46,50,70,84,7,78,80,14,4,43,82,83,88,13,5,10,49,53,10,1,62,72,56,85,55,35,74,75,53,85,49,60,67,39,29,27,66,30,58
316,15.0080000000007,54,66,11,48,56,63,5,42,54,44,67,82,69,9,19,40,60,29,38,12,13,41,80,79,42,15,44,56,72,90,76,89,39,86,65,13,33,23,28,37,57,35,35,78,52,24,16,62,16,23,19,83,46,85,3,75,80,77,62,52,55,65,59,54,27,36,74,94,34,20,30,77,18,45,80,8,56,17,58,94,51,71,69,21,61,91,88,22,1,93,31,6,10,59,73,47,88,32,74,26,87,7,50,91,8,25,81,92,53,84,32,4,14,7,2,13,70,83,64,43,28,49,68,16,59
317,15.3109999999997,56,50,51,68,43,36,13,17,66,61,44,45,62,31,42,16,21,19,19,23,22,49,72,34,29,40,13,69,18,27,55,7,47,65,62,30,28,74,58,46,57,32,54,61,41,1,49,31,26,72,53,65,71,41,6,59,73,36,5,4,31,70,6,71,51,32,62,62,35,48,41,25,38,64,43,66,60,62,59,28,1,60,31,27,41,37,19,61,37,67,3,9,63,54,75,20,33,61,30,26,50,52,39,8,73,60,60,2,12,52,65,55,24,52,34,14,70,11,49,68,15,73,55,25,10
318,15.3550000000005,79,109,115,113,16,51,54,38,80,89,100,68,24,66,78,46,95,38,49,106,23,25,99,100,114,45,24,97,47,38,63,48,17,110,104,40,44,61,8,29,94,98,77,13,101,15,34,75,107,103,22,12,73,55,70,82,10,50,91,35,112,59,108,1,57,42,60,84,69,24,58,90,72,33,111,81,83,62,117,32,64,21,71,93,43,5,76,11,39,74,27,9,85,39,7,88,3,41,86,37,52,87,53,67,99,56,31,19,92,105,4,96,14,30,28,6,18,102,116,36,20,65,37,2,26
319,15.0709999999999,62,54,41,37,77,54,31,41,46,60,49,23,57,84,26,59,33,18,41,36,17,43,80,63,51,73,39,7,54,64,78,52,81,79,28,24,48,30,3,29,44,20,32,82,88,75,71,56,16,7,18,68,10,19,51,10,59,25,3,24,67,40,16,55,42,45,15,22,69,20,74,6,8,38,26,61,65,14,11,12,30,34,35,15,26,4,87,85,1,47,10,61,49,35,27,3,21,84,24,48,58,57,70,5,86,6,81,72,2,9,80,13,53,73,86,34,88,66,38,50,76,64,83,84,51
320,15.2860000000001,49,36,15,78,43,56,19,54,60,79,11,52,31,38,38,2,30,64,10,27,72,31,67,23,28,57,33,37,26,36,42,59,8,40,17,35,18,76,85,76,72,6,61,36,13,78,41,22,81,14,58,61,17,12,25,9,84,71,32,47,84,32,46,68,23,49,3,34,70,78,44,39,69,73,78,42,84,5,86,21,4,36,66,80,53,9,65,24,7,45,83,37,20,28,51,1,53,45,62,35,12,64,15,55,36,82,3,16,24,46,77,80,70,63,27,25,50,74,29,75,83,48,72,23,6
321,15.0770000000002,87,23,26,63,87,53,81,27,84,35,52,46,31,75,55,64,32,89,92,20,65,13,35,33,34,8,57,39,88,2,64,11,24,44,91,48,54,47,40,47,25,6,36,71,6,88,5,58,61,13,12,17,22,85,4,3,73,66,70,14,27,5,50,56,93,69,59,49,5,23,55,31,19,30,92,28,18,17,72,67,56,59,75,66,1,42,66,74,79,77,78,20,29,90,7,10,41,21,7,45,83,39,70,15,82,86,93,47,5,16,68,26,37,80,76,53,38,72,52,51,62,60,67,9,43
322,15.1709999999994,69,58,33,21,23,67,19,71,25,28,12,1,6,23,20,80,9,86,46,47,13,72,63,55,26,17,50,48,7,81,21,50,9,38,54,70,41,11,15,44,8,5,7,35,64,47,18,29,10,8,45,67,83,30,64,68,49,24,41,53,27,79,14,54,36,62,75,69,13,3,28,78,10,41,34,22,32,16,66,76,27,85,36,15,40,31,43,45,82,57,79,84,70,65,78,76,61,73,28,60,57,59,55,52,63,77,39,51,56,49,6,62,37,28,68,2,70,2,83,4,21,74,42,9,80
323,15.3490000000002,66,49,75,7,8,60,24,12,33,58,26,57,40,41,50,30,17,56,18,74,34,36,76,39,35,43,21,78,80,51,77,50,5,37,47,20,84,10,21,76,85,42,52,24,81,44,24,37,16,81,13,75,75,10,48,84,52,9,6,85,71,60,29,19,25,62,59,66,68,60,12,29,67,27,31,37,82,38,45,2,87,46,83,85,11,15,52,46,28,86,84,61,73,3,70,4,22,54,53,72,64,56,50,23,14,15,79,65,7,5,20,48,22,1,32,55,63,51,69,76,4,42,36,64,18
324,15.1469999999999,37,32,113,121,80,11,39,90,62,58,18,85,104,115,20,110,75,69,10,82,78,52,72,13,64,83,102,99,49,76,122,111,26,88,44,123,71,100,16,105,116,59,38,51,47,61,101,27,103,42,25,65,35,29,86,34,3,77,48,53,4,15,84,30,67,124,55,120,22,73,63,79,87,91,43,54,92,17,19,112,24,28,36,57,117,1,46,40,50,74,33,21,7,8,89,70,2,9,119,12,97,5,23,95,109,107,93,118,81,98,31,68,114,125,56,96,45,41,106,94,66,60,108,6,14
325,15.2880000000005,35,68,72,33,43,6,20,5,57,44,3,71,39,33,64,74,28,34,63,22,23,13,18,52,14,37,55,77,43,22,4,10,32,68,62,30,44,55,39,41,21,63,65,52,58,54,52,1,25,10,28,19,59,60,25,65,34,34,42,27,60,69,56,44,47,52,16,17,45,29,12,46,50,41,55,29,57,40,75,66,10,68,8,2,24,35,45,35,43,66,33,31,28,73,15,11,59,76,50,7,37,9,51,71,61,38,70,71,26,51,69,40,33,67,49,35,54,45,53,53,48,36,34,24,36
326,15.3199999999997,75,61,18,26,77,30,27,22,73,6,28,42,66,82,62,9,42,36,49,67,62,65,61,20,53,26,31,26,54,79,15,74,34,37,33,82,64,69,41,57,36,76,56,4,3,64,11,12,14,17,72,20,21,50,23,81,80,1,68,60,80,51,40,60,2,25,66,16,24,2,21,74,59,43,44,74,43,10,8,39,17,7,60,29,67,20,73,46,56,5,58,35,63,19,79,38,56,70,52,47,37,55,25,48,19,9,60,51,45,33,5,6,54,27,32,78,54,49,13,35,67,50,49,15,71
327,15.0860000000002,44,76,16,15,36,83,118,34,8,37,27,79,88,26,86,115,100,31,17,39,13,80,107,6,2,81,117,85,68,70,59,96,125,54,94,124,60,43,65,98,71,24,82,42,49,74,99,50,47,108,10,78,55,20,73,95,63,38,1,66,57,116,121,122,56,45,32,64,22,119,103,90,92,21,61,23,111,84,14,102,120,112,123,9,53,97,77,109,58,40,5,104,91,105,46,101,19,41,106,29,4,12,69,113,67,110,33,72,93,30,35,18,89,62,114,11,51,7,75,3,25,48,28,87,52
328,15.25,55,5,55,59,29,61,57,56,10,48,41,7,43,9,53,37,41,21,17,27,29,27,35,10,65,6,39,53,35,31,19,32,23,69,57,14,33,63,44,21,40,14,38,50,36,34,57,34,22,27,30,25,43,54,60,72,65,21,16,49,27,67,23,67,71,1,41,68,66,68,13,27,52,35,50,36,2,11,65,64,42,53,20,9,15,62,35,58,32,46,33,28,63,3,45,24,31,4,10,63,47,42,46,30,44,63,24,51,57,31,53,12,57,33,26,2,70,11,55,8,36,6,21,18,65
329,15.3639999999996,15,17,39,47,85,39,12,47,72,15,36,13,54,33,71,37,52,44,64,48,75,50,78,70,6,9,14,57,65,77,1,71,40,11,61,67,49,43,46,38,20,29,36,83,46,68,41,26,22,7,51,59,10,80,18,8,5,62,68,84,70,25,63,58,19,73,79,24,81,34,30,83,19,53,2,1,6,76,56,12,36,12,4,27,56,75,13,10,62,60,64,11,81,55,32,32,45,3,42,35,71,49,35,28,30,37,50,31,16,69,23,84,40,79,21,74,79,73,66,22,82,74,9,62,45
330,15.0370000000003,3,24,29,66,63,68,82,66,47,2,50,9,46,22,41,55,69,30,77,77,91,33,87,28,36,90,48,95,14,97,24,79,15,99,51,1,39,67,88,86,2,35,75,12,93,63,56,37,63,45,3,92,23,25,40,10,78,13,37,27,52,71,65,60,57,59,83,21,7,17,73,53,92,4,85,18,8,21,20,80,36,93,19,64,97,63,72,26,71,32,81,76,16,61,16,74,96,6,31,1,28,48,70,38,62,80,39,43,34,11,42,84,88,44,54,49,9,5,89,85,98,57,85,58,94
331,15.3389999999999,11,74,62,8,68,14,8,18,17,57,67,27,6,59,12,7,34,47,19,42,73,35,59,43,26,58,27,19,61,73,38,29,66,40,49,48,29,73,27,54,30,51,23,17,26,21,17,54,8,4,71,52,75,62,46,48,39,72,69,19,75,45,5,47,70,32,50,19,24,31,22,52,29,10,36,25,50,56,12,33,73,3,44,40,54,53,46,41,55,20,40,56,31,59,2,29,13,73,15,63,18,33,16,63,8,64,28,3,53,51,16,1,50,60,9,48,10,41,37,45,42,21,65,47,20
332,14.9139999999998,47,19,13,71,67,12,67,42,52,8,58,74,57,72,2,69,73,72,12,62,15,4,66,75,59,27,78,44,41,23,32,43,31,37,19,25,62,46,67,13,32,60,73,6,1,37,57,53,38,25,32,17,47,6,54,38,76,11,18,16,37,46,21,11,35,29,74,55,67,45,74,75,56,9,61,61,22,77,48,65,24,74,11,30,70,36,64,58,50,52,28,33,35,28,3,40,5,34,20,51,69,26,47,60,65,63,44,68,55,7,65,44,14,12,48,24,39,18,19,49,60,73,34,10,29
333,14.915,82,6,20,24,77,34,3,75,67,60,48,87,31,22,74,44,37,51,70,17,62,40,90,61,91,36,57,52,94,14,48,11,1,36,25,6,80,30,31,5,64,81,73,7,2,5,84,13,88,27,26,50,52,66,47,72,8,68,56,54,35,85,10,93,4,23,12,93,8,79,33,90,49,61,29,89,41,18,45,83,2,87,71,86,77,76,92,84,62,32,15,25,25,39,63,81,58,55,7,78,21,43,59,71,25,50,65,75,16,29,58,6,19,28,70,42,32,12,69,38,53,31,9,46,90
334,15.0219999999999,16,88,24,37,31,36,89,85,7,34,86,60,10,58,70,44,44,23,29,43,19,13,10,31,32,68,73,28,67,48,30,52,63,11,1,89,68,78,6,27,73,64,75,8,80,49,35,82,42,43,62,72,17,38,58,47,35,14,41,41,78,65,12,53,56,69,76,33,28,54,58,18,14,71,63,50,8,21,25,66,59,16,2,27,22,5,86,61,39,81,4,74,57,31,77,31,4,22,79,46,51,15,3,88,1,45,66,2,5,87,26,33,45,29,60,20,40,86,83,55,36,56,9,90,84
335,14.8710000000001,84,73,78,46,38,37,13,88,12,75,31,50,64,28,2,39,14,79,20,66,38,77,73,23,70,7,31,41,35,29,26,40,50,31,47,87,16,51,65,12,24,69,83,67,23,52,55,19,51,27,10,4,15,72,42,28,67,45,71,59,54,33,6,5,80,21,19,44,53,22,88,46,70,71,25,87,17,1,68,7,70,84,78,48,76,32,11,74,36,43,33,65,86,9,55,63,61,67,76,85,40,13,3,60,62,49,56,20,50,53,66,8,24,18,23,57,58,82,34,26,36,81,30,34,61
336,15.0069999999996,19,41,43,73,35,61,25,38,64,31,36,4,19,63,48,61,69,22,65,35,32,53,15,18,74,54,39,70,59,67,33,57,41,12,57,17,52,37,8,27,60,40,40,76,55,68,58,46,50,38,70,34,44,54,23,51,39,59,61,62,9,19,19,16,20,59,51,48,35,43,12,68,14,41,68,47,22,35,13,27,45,29,65,39,66,16,52,20,46,44,42,67,76,37,21,73,1,72,72,13,49,59,28,62,10,71,2,15,5,6,24,77,42,69,50,75,57,30,58,56,11,3,26,7,27
337,14.9800000000005,38,62,46,8,39,3,42,26,18,46,70,54,54,23,20,12,19,28,47,24,32,65,1,63,64,36,22,17,47,51,67,62,41,25,16,60,53,27,61,7,10,32,67,16,48,60,17,41,71,4,70,20,54,27,30,55,56,47,41,63,36,52,53,37,66,19,62,20,32,31,68,36,62,70,31,61,62,21,17,57,40,28,63,15,11,30,69,35,23,60,28,26,56,33,50,37,47,49,58,59,21,44,17,56,5,14,8,57,43,64,67,24,29,26,34,2,61,65,25,9,45,13,14,6,49
338,14.4859999999999,7,68,37,39,22,6,25,46,49,25,22,18,26,53,10,28,46,59,35,3,7,29,57,68,19,54,52,73,71,14,61,60,11,41,56,31,34,48,63,69,44,50,71,59,27,52,63,36,11,25,48,64,48,70,16,6,23,21,9,35,33,41,45,4,2,60,42,45,34,74,32,64,14,16,55,2,68,60,51,73,63,21,46,14,18,1,31,8,62,72,53,47,27,58,30,55,66,17,49,51,23,15,13,35,62,19,71,25,24,12,43,65,46,44,27,40,37,67,5,10,20,46,61,45,38
339,14.7219999999998,20,89,59,72,3,36,42,73,80,51,60,18,75,70,4,30,44,45,25,34,57,28,30,37,42,76,15,88,75,62,61,46,18,65,24,83,29,50,35,55,80,77,11,54,47,53,64,69,90,56,40,62,23,82,16,6,18,49,10,33,38,79,14,2,79,5,26,90,81,37,70,67,85,4,40,19,86,40,12,73,84,90,33,10,8,68,70,31,48,33,81,89,36,7,78,53,34,3,39,90,63,22,55,52,74,58,10,43,32,8,13,26,9,65,21,27,71,17,66,41,87,1,62,21,51
340,14.4760000000006,17,73,65,82,66,7,19,11,2,54,72,7,76,25,46,59,29,34,13,67,57,70,55,27,63,16,71,71,61,64,49,4,28,22,79,33,20,17,42,46,81,56,39,64,82,11,4,24,60,50,64,8,74,23,74,7,37,76,1,66,77,74,26,17,52,69,75,33,12,15,22,48,41,44,22,47,76,30,2,21,50,43,39,73,14,80,57,15,12,77,9,82,38,69,26,45,44,78,33,65,53,32,6,42,58,30,51,5,55,31,36,37,46,62,68,58,10,35,68,34,18,3,40,5,52
341,13.8449999999993,28,32,31,33,78,26,3,42,50,44,2,58,70,77,74,42,30,40,56,12,62,24,7,54,57,86,46,66,36,51,47,70,23,14,20,50,81,80,34,63,84,38,76,28,5,65,68,39,67,35,83,62,25,73,77,57,86,32,19,18,41,9,24,10,45,64,27,32,22,53,8,61,35,84,72,15,55,40,33,8,17,79,16,11,7,4,49,21,6,42,60,2,53,41,86,31,69,10,75,48,29,37,51,44,85,47,25,64,20,26,67,52,29,62,43,71,59,84,13,28,82,28,14,56,1
342,13.9929999999995,30,88,31,51,80,68,7,72,36,82,10,27,45,59,76,86,29,57,5,67,55,4,1,11,77,9,61,82,86,80,90,6,35,42,90,22,64,75,37,8,19,13,19,23,47,56,28,29,70,20,3,48,45,60,62,77,65,49,36,84,38,55,46,2,67,33,43,27,81,26,56,41,47,88,16,89,71,25,52,32,54,79,30,58,85,2,14,82,64,88,83,83,39,24,66,73,50,60,53,50,52,12,73,18,79,4,15,21,74,23,17,85,34,33,63,76,57,35,78,7,42,87,44,40,69
343,13.8969999999999,86,10,25,71,2,62,36,50,11,88,42,38,89,66,26,48,22,61,23,44,68,12,9,33,49,55,17,17,54,5,53,67,7,4,53,57,34,32,74,81,34,37,70,59,24,65,63,18,6,4,58,4,73,52,40,73,87,14,4,39,90,47,43,31,72,77,27,21,69,52,35,35,45,43,1,84,77,86,15,83,63,12,2,13,73,26,91,79,64,75,20,47,11,30,26,42,3,76,80,19,91,78,2,46,76,8,85,51,82,56,42,28,19,64,60,6,20,41,84,29,16,24,39,71,43
344,14.3110000000006,11,40,37,31,47,32,41,58,48,55,57,71,69,22,31,3,46,69,49,58,7,25,7,59,19,70,15,33,9,54,67,3,29,47,41,35,73,22,8,28,44,31,73,32,37,43,13,12,42,56,50,64,31,26,16,55,13,57,56,29,70,30,56,41,65,53,6,52,76,72,36,45,75,25,20,55,63,44,58,67,33,59,72,33,4,64,17,15,20,21,1,74,69,5,37,18,68,61,10,41,49,37,66,14,27,48,48,42,60,23,66,39,50,51,38,72,72,15,2,34,62,75,15,24,45
345,14.1409999999996,39,15,49,65,15,51,43,32,46,36,6,76,58,50,81,59,84,88,13,30,90,84,9,85,21,31,67,60,48,14,81,69,69,20,6,67,13,79,1,12,50,52,49,45,7,23,42,35,90,71,70,75,25,11,16,3,82,22,18,89,44,17,68,27,77,76,62,54,11,56,24,47,62,72,5,42,52,51,63,80,55,57,64,10,34,7,37,4,80,27,28,76,19,6,59,2,28,61,69,33,11,86,30,40,57,12,29,79,8,38,56,73,41,23,39,20,53,75,74,83,78,37,66,87,26
346,13.7060000000001,12,48,75,5,21,69,17,31,85,13,83,42,29,53,41,57,49,54,13,34,18,61,75,37,38,6,56,75,22,61,3,28,37,61,80,32,76,46,8,40,27,74,67,15,20,3,73,17,81,7,24,45,80,21,69,69,39,51,23,84,12,72,71,55,35,54,42,15,62,66,84,82,47,80,31,79,52,63,1,19,77,15,45,50,44,2,9,25,68,67,49,72,33,20,58,14,12,65,24,48,35,43,51,30,11,26,16,10,55,78,8,45,70,36,70,2,24,53,4,24,52,59,60,64,38
347,13.6970000000001,91,73,81,4,70,21,58,77,67,85,83,8,91,11,3,21,46,10,43,79,44,63,88,39,61,50,72,39,27,84,61,61,15,52,83,33,56,12,88,9,87,24,63,10,27,65,20,62,56,19,20,54,17,70,59,25,21,51,22,64,55,42,57,86,7,69,37,32,67,43,87,35,37,36,48,18,42,41,66,59,87,31,20,75,90,34,60,47,80,38,5,23,71,13,26,78,16,14,65,29,13,39,76,89,40,77,23,82,68,56,49,16,11,2,1,28,45,53,30,74,84,6,6,29,88
348,13.6800000000003,69,9,9,19,75,14,62,2,54,72,17,46,66,79,48,63,74,71,34,32,67,5,58,20,65,31,10,20,30,4,62,78,59,53,61,3,26,4,16,8,15,11,50,12,21,46,35,7,70,22,47,64,28,67,65,36,44,18,76,69,3,29,23,40,74,34,23,68,37,2,40,49,62,39,13,47,28,52,45,1,51,6,4,44,65,23,42,23,55,33,39,27,43,27,78,9,78,29,12,66,40,24,53,21,56,19,25,38,76,72,2,41,36,52,16,56,60,37,73,32,77,77,13,56,57
349,13.5500000000002,15,13,68,40,74,29,10,73,46,9,24,59,60,85,61,49,23,26,7,85,30,28,64,71,38,35,36,8,17,42,38,67,69,69,55,4,85,84,1,48,31,86,4,82,26,20,54,52,11,13,71,43,70,22,63,76,49,61,81,3,78,47,88,9,18,59,53,66,32,56,20,90,83,87,72,63,89,85,58,33,16,19,58,66,72,54,77,27,14,6,79,39,48,62,75,78,29,51,63,87,41,12,23,44,47,70,50,8,41,13,34,25,21,45,64,80,40,89,2,34,37,5,57,65,34
350,13.6059999999998,28,8,19,4,44,63,26,3,63,49,70,49,32,27,30,21,9,66,24,36,10,39,57,6,44,60,50,5,44,36,64,70,17,56,21,67,42,53,51,1,19,14,64,45,33,56,29,33,69,32,27,47,24,51,70,42,71,58,33,7,18,74,41,36,55,64,65,38,15,68,17,73,51,44,59,59,40,56,11,43,3,28,30,24,46,28,30,69,35,31,48,73,62,37,59,2,35,61,72,12,16,73,22,37,27,25,23,53,60,13,59,67,20,55,34,44,52,38,38,24,7,62,23,54,59
351,13.4120000000003,6,27,70,29,12,3,67,1,18,75,66,69,10,18,49,42,82,41,54,40,60,56,63,62,35,75,8,14,90,53,81,57,31,72,88,18,16,34,17,24,9,69,91,28,87,7,40,44,61,65,68,83,33,26,8,72,57,23,12,25,15,47,19,72,2,73,30,21,66,62,51,80,43,29,79,5,27,78,76,32,58,86,38,65,70,37,87,20,23,51,44,11,36,59,55,63,22,12,71,89,73,46,75,84,52,77,72,50,47,74,49,13,36,39,24,15,45,33,85,64,4,17,80,48,33
352,13.2210000000005,59,33,55,29,28,44,50,2,7,46,43,79,68,18,21,18,30,50,81,17,4,70,74,78,76,29,3,17,65,71,40,80,51,66,19,27,74,63,60,17,35,10,57,30,11,36,46,14,26,84,61,1,34,23,53,83,26,44,67,48,22,15,22,41,3,32,56,74,69,40,13,6,31,10,53,8,68,26,49,45,40,73,54,12,5,77,4,39,16,2,64,25,20,32,27,59,4,42,52,2,75,47,58,58,62,77,54,9,49,24,42,52,80,27,38,43,72,65,57,41,36,37,82,31,74
353,13.3580000000002,64,51,62,58,16,33,63,27,60,2,20,57,58,65,21,8,4,17,77,53,70,19,74,8,9,19,18,79,38,78,53,68,29,32,9,30,47,75,28,10,67,5,7,45,23,73,72,24,44,31,12,19,54,76,12,44,11,50,42,55,66,63,39,71,15,36,59,43,18,16,52,49,57,25,53,37,48,60,14,46,61,47,53,29,78,31,33,22,54,1,49,41,69,45,16,45,45,78,26,19,35,55,19,24,38,39,17,6,54,48,48,75,40,48,56,39,75,23,68,27,30,13,3,64,34
354,13.4399999999996,38,70,63,51,5,27,56,73,11,69,28,48,76,29,61,51,37,60,45,46,66,54,21,40,7,34,33,59,57,40,19,48,59,48,41,54,72,71,37,8,18,39,71,73,20,1,4,60,10,59,30,27,75,55,47,25,43,26,12,72,72,27,47,24,46,14,44,59,6,64,46,36,23,52,65,53,74,72,49,15,45,22,25,50,21,32,25,74,67,73,16,54,13,17,71,75,69,38,3,9,59,63,10,2,42,31,24,35,67,62,73,68,20,76,38,10,54,39,55,63,58,53,30,66,70
355,12.9270000000006,83,81,58,40,67,26,13,65,59,27,19,60,71,74,22,43,82,77,2,1,83,17,88,27,85,39,16,80,49,87,23,53,14,55,87,45,48,51,90,66,36,69,30,35,5,33,50,34,35,20,26,23,9,18,8,6,56,68,43,28,84,41,40,61,58,13,91,12,72,29,15,24,79,3,88,63,44,59,31,46,47,46,7,21,37,35,89,4,28,54,70,57,52,47,64,73,51,75,42,18,78,23,38,10,64,13,62,5,7,14,41,57,91,32,85,40,46,21,70,25,40,76,11,62,86
