"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
422,9.16499999999996,39,13,8,36,30,25,47,38,22,33,7,48,28,20,26,37,12,27,19,10,20,28,45,44,28,35,9,36,40,7,26,43,45,21,17,8,30,42,14,2,23,30,11,40,40,5,22,3,1,15,49,28,42,18,12,21,22,35,12,34,36,16,18,6,5,42,44,32,24,36,35,47,28,26,46,29,41,22,30,11,31,32,23,41,10,50,12,9,46,4
423,8.86000000000058,19,15,16,25,29,55,17,24,44,53,44,62,1,49,40,30,1,21,35,12,54,7,41,8,12,55,62,52,13,33,51,28,26,22,27,56,29,52,4,21,58,25,48,46,33,62,59,5,35,14,37,2,45,26,39,50,34,54,51,47,10,16,23,61,43,3,55,53,27,56,4,18,38,31,10,42,33,18,57,9,53,61,11,60,6,23,36,20,34,32
424,8.84099999999944,48,30,55,1,5,40,51,42,24,39,27,21,9,57,11,10,51,47,8,22,37,31,55,10,5,47,16,35,54,15,18,43,21,5,25,57,37,6,33,19,42,52,41,43,50,43,2,14,3,20,22,32,47,12,56,47,9,38,26,45,36,12,14,30,23,41,7,23,29,43,4,35,39,25,39,53,25,28,46,21,18,16,42,15,49,19,13,34,44,17
425,9.04600000000028,31,49,16,42,40,23,47,11,56,24,25,27,9,36,30,44,35,55,24,5,31,55,8,43,20,15,37,22,25,22,12,36,28,33,18,41,35,19,51,37,53,52,13,5,57,42,51,56,34,35,22,46,23,51,25,40,45,14,2,29,52,50,24,32,4,41,21,52,1,29,42,36,54,10,39,46,50,28,41,50,3,26,34,43,22,17,6,38,7,48
426,8.86099999999988,20,57,55,20,57,52,48,32,4,26,17,50,11,39,41,27,65,33,30,47,56,37,51,12,24,58,14,19,5,44,56,50,66,9,61,31,1,10,47,3,55,25,66,60,3,22,43,59,40,17,46,7,24,34,6,60,9,54,63,54,21,53,10,15,35,29,30,8,38,13,49,37,45,36,16,34,41,10,23,42,2,62,64,66,18,28,48,5,49,14
427,9.1260000000002,2,23,24,30,62,8,14,35,9,37,33,29,18,21,48,6,25,43,4,10,17,51,42,59,11,1,55,18,27,3,3,34,41,38,54,31,26,9,58,25,31,45,48,22,42,36,20,61,46,39,21,20,7,46,5,52,16,15,57,23,49,50,49,30,51,47,60,32,43,19,56,16,14,63,3,36,16,40,13,60,47,52,25,53,60,44,54,12,32,28
428,8.72299999999996,36,54,41,55,25,18,29,22,42,48,18,42,24,32,40,10,12,50,15,26,4,39,11,16,52,32,53,31,35,51,46,19,25,8,6,51,36,45,52,20,38,38,44,30,19,7,28,44,1,21,34,27,1,33,37,24,54,3,9,33,15,38,51,31,4,45,16,28,13,8,42,29,2,50,48,49,14,23,12,47,37,25,32,19,5,11,43,54,52,17
429,8.84100000000035,6,46,30,14,51,40,13,56,47,41,58,27,2,18,43,32,8,20,40,45,15,4,43,40,7,45,23,57,29,48,32,15,34,26,49,16,10,46,13,24,55,42,18,24,21,3,12,2,50,36,33,54,17,5,52,28,59,1,38,24,11,32,39,31,9,57,50,12,53,40,28,26,45,55,49,51,24,23,8,22,44,14,25,35,37,44,27,7,14,19
430,8.97099999999955,30,55,24,59,34,53,13,26,46,62,39,34,35,25,38,7,44,2,34,49,28,15,17,50,33,10,1,32,29,57,31,10,6,31,37,24,43,46,8,61,19,63,64,18,12,29,8,16,52,47,36,50,39,58,5,3,5,27,16,37,48,8,45,54,7,21,40,14,28,51,19,2,41,20,9,56,63,60,31,61,42,5,21,22,23,17,12,54,11,4
431,8.70800000000054,11,5,63,50,2,54,38,44,32,17,43,44,37,19,12,40,8,52,61,27,52,30,33,65,55,16,21,36,14,13,48,34,2,53,24,56,3,59,31,47,8,17,45,26,15,42,18,60,18,9,29,65,51,41,23,59,58,66,4,1,14,57,59,39,17,67,28,26,64,10,6,54,37,62,49,16,40,46,20,25,22,21,37,41,57,61,65,7,63,35
432,8.73899999999958,65,49,59,20,31,37,7,34,6,60,22,28,59,55,21,50,54,23,37,11,48,63,6,5,35,61,29,30,51,8,62,38,19,45,16,58,18,41,50,32,28,14,39,12,67,36,11,5,47,56,15,2,33,15,16,57,32,24,4,25,13,44,17,9,58,12,10,1,14,26,42,17,3,64,20,40,52,27,47,1,54,45,39,46,66,31,1,53,43,53
433,8.96100000000024,15,47,43,31,18,16,44,38,35,40,33,40,1,26,13,22,37,46,7,4,3,2,48,40,38,2,42,11,15,45,43,32,29,46,23,49,37,4,11,37,50,25,26,21,28,20,42,47,46,22,33,17,10,28,19,48,31,19,8,42,42,5,27,14,4,23,10,18,40,36,8,40,42,34,6,24,23,9,43,22,16,41,46,11,17,30,39,6,24,12
434,8.73700000000008,28,6,34,62,5,22,43,15,68,11,28,46,69,63,22,9,3,20,51,68,43,57,18,67,13,66,14,48,37,2,17,7,12,66,70,7,67,30,46,1,24,21,38,8,27,39,44,26,57,25,29,45,56,19,40,71,65,52,58,31,35,69,53,6,64,23,71,61,36,54,6,16,33,49,36,50,33,60,59,32,42,10,47,61,41,49,4,40,55,51
435,8.65499999999975,74,58,84,81,59,36,61,13,55,1,83,50,42,4,77,53,78,23,20,51,33,15,73,48,86,25,62,38,89,18,32,3,57,80,72,41,9,37,35,65,71,5,43,45,39,27,30,12,69,46,87,31,21,24,68,26,64,75,10,76,8,6,66,60,52,19,88,85,79,49,67,63,44,2,82,34,16,47,29,40,70,7,14,17,28,56,90,54,22,11
436,8.88799999999992,4,60,7,42,11,63,64,60,16,21,51,32,61,13,8,30,50,2,40,51,35,34,24,7,12,33,38,8,38,28,44,49,58,54,45,32,31,27,47,41,18,59,33,6,24,22,17,56,23,9,15,48,63,52,15,11,46,19,55,25,36,37,10,52,57,21,39,12,3,57,44,29,53,26,4,43,61,48,20,35,26,46,15,1,25,41,14,5,56,62
437,8.6850000000004,51,53,26,5,57,11,21,62,16,2,22,18,17,1,50,60,44,47,10,40,54,4,23,32,63,35,24,23,7,11,59,52,26,26,2,15,36,63,14,43,28,45,19,21,29,51,37,3,6,8,30,16,33,55,61,12,28,10,13,49,2,58,48,13,59,46,42,20,31,38,25,17,56,27,4,9,17,34,39,23,41,46,9,47,57,34,57,45,60,33
438,8.58200000000033,47,46,32,41,63,13,48,56,27,11,13,16,31,53,4,24,4,20,21,56,2,27,52,65,23,22,19,49,26,60,57,34,3,51,54,64,42,5,59,39,8,58,43,60,4,6,1,36,49,38,12,64,29,18,44,2,10,28,28,38,50,9,7,17,25,62,33,15,10,66,30,14,34,11,49,23,35,25,37,15,41,55,40,14,5,61,18,64,45,27
439,11.4219999999996,11,18,38,26,55,24,17,41,12,48,46,50,8,38,36,46,6,29,5,1,43,23,9,24,45,48,18,26,46,27,37,34,54,42,35,3,42,33,15,16,52,10,34,49,30,28,40,4,38,42,7,27,31,57,31,24,52,46,38,22,32,46,45,39,45,6,51,19,13,37,47,18,46,14,37,20,29,21,19,40,56,32,25,2,29,17,53,44,50,46
440,8.58699999999953,54,65,88,51,68,21,16,27,6,61,82,46,34,35,45,84,69,81,87,90,13,58,52,3,80,8,67,43,50,9,57,55,71,49,48,60,37,66,25,31,36,10,44,39,64,38,40,4,28,20,18,47,29,33,62,19,63,42,26,23,89,85,78,53,76,14,5,77,41,12,59,73,24,22,79,86,15,70,17,83,7,74,75,1,72,30,32,11,2,56
441,8.80199999999968,54,38,2,5,55,2,35,1,17,28,43,40,6,23,50,51,39,29,49,58,55,61,29,42,46,22,45,18,33,7,4,15,30,10,15,47,52,48,63,8,41,20,45,60,3,19,17,11,34,26,16,64,7,56,59,13,40,6,44,27,11,25,63,14,37,12,31,19,44,38,22,59,35,36,44,11,16,32,19,21,43,24,56,9,62,57,6,58,53,14
442,8.59400000000005,35,44,14,30,21,1,58,23,64,29,72,37,4,26,44,47,57,7,25,24,12,48,58,14,11,36,20,16,62,19,70,15,50,38,63,59,36,54,43,35,6,71,16,52,49,59,10,51,17,31,66,9,34,18,33,56,40,3,30,28,5,27,74,54,60,41,56,32,42,67,69,8,65,13,68,42,61,73,66,2,19,55,53,21,22,70,45,46,39,26
443,8.63599999999951,65,42,7,40,50,53,21,54,68,22,34,24,49,46,40,19,59,47,52,58,5,44,28,52,29,2,38,21,58,15,23,33,20,41,18,36,39,52,36,8,4,17,11,9,31,65,32,38,64,10,8,62,12,31,26,3,57,60,47,30,19,13,43,14,29,38,16,17,1,61,27,54,55,66,48,35,67,51,22,63,23,6,2,25,60,56,45,55,37,65
444,8.71300000000065,40,59,51,3,38,29,44,25,45,58,19,52,31,1,5,32,31,59,56,2,8,26,52,42,15,59,58,11,33,34,39,9,25,27,13,22,11,14,6,24,50,32,28,61,53,36,33,4,21,48,62,60,22,38,36,47,15,43,55,57,30,49,6,41,18,23,12,25,37,14,17,47,16,17,57,11,55,46,40,63,10,51,7,62,3,24,16,54,35,20
445,8.45499999999993,29,43,24,26,1,57,9,46,3,28,53,35,11,42,62,59,23,47,19,4,49,33,20,51,8,18,37,54,47,46,32,16,45,22,27,38,43,7,17,28,1,11,63,13,60,50,15,9,20,35,30,5,34,42,40,52,5,25,11,47,61,60,31,15,28,5,39,27,21,44,6,55,36,44,32,47,48,58,12,2,36,14,30,36,25,10,58,56,15,41
446,8.47800000000007,58,60,29,38,3,7,22,19,64,44,28,63,46,39,15,16,1,22,6,33,50,31,14,33,21,35,41,8,12,12,65,1,56,57,9,57,20,51,54,23,24,42,53,30,37,13,39,55,47,58,17,11,41,62,61,48,48,46,11,62,10,36,25,22,11,50,49,5,45,40,32,53,58,34,24,61,44,2,59,26,43,60,30,45,52,18,2,27,4,17
447,14.1239999999998,36,52,6,3,40,36,30,27,38,16,25,26,50,14,13,5,49,23,49,20,40,31,35,19,33,10,16,54,44,51,21,15,2,7,47,53,6,28,48,8,41,32,24,7,5,43,45,46,39,37,46,51,47,45,9,26,11,32,14,13,18,33,25,1,8,21,4,34,22,25,21,51,40,42,12,26,23,37,6,42,29,3,35,17,20,12,43,48,12,18
448,149.173,30,17,64,35,15,57,50,81,25,73,40,44,66,1,53,34,37,23,2,28,8,54,16,68,82,14,74,55,83,61,65,48,20,45,75,18,24,71,51,42,11,43,33,52,76,33,39,31,3,6,63,21,47,22,25,6,13,10,59,27,79,12,32,67,72,62,77,78,26,36,56,4,24,19,70,5,7,38,49,64,50,58,69,41,60,46,2,29,80,9
449,8.28499999999985,76,64,30,32,2,31,24,25,36,14,33,18,72,57,56,43,38,40,8,55,66,36,5,9,10,3,44,12,34,41,5,42,63,45,78,60,11,73,74,19,1,68,49,69,67,6,52,51,58,75,54,53,25,4,27,29,20,48,16,37,42,7,17,15,2,13,43,39,77,22,21,35,8,46,28,47,59,67,62,32,61,26,78,50,30,22,70,65,71,23
450,8.40999999999985,21,29,43,35,24,16,45,42,50,23,12,6,36,48,20,2,17,13,21,15,18,1,19,33,4,17,44,19,52,9,38,51,39,27,34,40,50,26,36,48,7,34,31,29,28,47,31,16,5,13,42,11,40,5,46,13,27,21,32,24,14,22,7,19,47,26,29,21,3,6,20,13,30,47,41,53,54,10,25,15,21,37,8,27,46,12,49,26,22,8
451,8.23900000000049,28,52,33,26,45,38,20,34,53,66,18,15,17,47,18,39,58,14,37,48,33,23,44,27,48,12,21,25,22,46,49,59,40,5,16,56,1,14,64,11,42,29,47,11,41,36,40,60,24,7,4,19,44,30,63,28,46,3,10,51,61,65,5,35,43,31,6,50,64,62,63,8,63,3,55,47,28,9,26,16,30,57,2,21,35,32,13,1,54,59
452,8.2440000000006,10,29,27,11,16,14,28,57,50,46,52,52,39,2,7,42,25,34,6,58,28,26,15,12,28,9,62,16,1,37,42,18,11,39,31,27,5,47,7,41,56,57,34,3,55,43,46,45,32,9,48,4,51,13,59,49,37,54,20,21,38,45,24,40,33,11,46,53,35,19,61,36,8,39,22,3,40,48,23,44,60,44,17,30,13,49,27,3,33,23
453,8.41699999999946,37,52,17,19,32,40,37,27,49,49,26,10,13,39,50,13,58,21,45,19,18,28,36,6,44,23,5,8,60,26,64,55,7,62,37,2,21,8,11,46,12,53,28,14,41,12,38,59,24,30,5,15,65,43,63,32,3,1,34,33,29,17,43,51,45,20,57,22,16,48,23,4,61,5,31,54,41,35,25,60,9,42,64,8,52,28,45,57,47,56
454,8.19999999999982,35,47,14,36,34,12,21,2,55,20,41,50,26,46,12,28,1,17,50,32,40,53,17,31,42,39,45,11,4,28,21,15,17,35,19,16,38,6,23,43,26,49,46,51,48,10,13,25,19,34,7,39,35,8,33,12,44,18,21,42,49,36,52,5,16,24,22,34,27,9,36,4,34,13,54,24,30,14,51,40,54,37,27,30,31,29,44,56,16,3
455,8.10400000000027,35,20,37,43,27,34,7,39,38,6,45,18,41,28,53,21,12,29,52,54,50,27,19,1,24,8,25,19,16,54,22,30,9,15,2,4,23,48,22,46,27,8,24,19,17,14,12,2,26,17,43,10,40,11,11,43,9,47,12,56,3,31,57,5,32,40,37,33,42,54,19,39,34,26,44,54,51,14,17,51,53,36,55,44,35,13,10,38,36,49
456,8.27599999999984,8,56,29,18,28,12,50,48,32,15,19,35,3,7,31,48,22,46,43,8,52,16,49,36,6,4,51,41,21,44,13,30,39,1,53,42,21,19,12,40,37,46,26,45,54,56,5,24,34,9,32,47,24,57,36,13,32,9,12,17,21,20,44,5,38,57,19,51,2,21,51,33,24,11,14,33,11,18,34,27,44,55,10,14,29,56,23,17,25,36
457,16.0429999999997,3,44,6,37,2,3,48,27,24,19,59,62,45,10,12,53,61,43,1,18,32,41,52,33,31,12,8,4,18,57,40,55,7,53,46,50,39,58,30,38,43,36,24,45,11,35,52,58,20,63,5,49,14,29,14,31,37,7,54,23,30,42,22,13,16,37,8,56,28,24,4,9,51,15,47,13,17,34,21,41,25,61,60,21,56,26,27,38,41,42
458,8.07400000000052,65,19,41,24,55,7,1,56,8,59,2,54,50,22,32,46,27,18,60,57,66,43,26,43,17,29,19,20,37,47,63,20,54,20,48,5,35,37,45,44,51,42,3,43,31,65,28,53,49,34,45,25,29,60,3,17,63,21,38,56,7,50,36,42,23,16,61,26,62,2,58,24,4,12,10,9,40,33,11,39,49,35,52,64,15,13,14,48,30,6
459,8.05199999999968,79,66,51,39,16,24,25,44,85,20,60,54,22,10,31,9,33,57,82,13,27,83,65,7,90,89,3,87,6,11,76,2,8,38,40,52,53,72,47,62,84,48,30,68,74,35,34,45,81,78,70,75,5,50,88,42,29,41,14,67,15,55,32,56,43,23,46,19,58,59,49,17,18,77,86,21,37,4,73,28,80,71,12,61,69,63,64,1,26,36
460,8.26399999999921,51,34,76,54,10,73,32,33,30,18,2,9,26,11,64,60,65,13,70,68,13,39,67,45,17,72,43,38,19,44,70,55,22,74,56,13,39,5,31,49,23,42,15,27,25,24,45,26,36,28,4,20,62,31,37,33,52,77,14,7,27,40,3,71,37,24,50,16,69,8,45,53,21,46,58,71,48,35,57,12,66,41,75,59,6,29,61,63,47,1
461,8.07899999999972,43,31,35,24,38,69,18,53,34,20,9,57,44,48,50,51,25,11,42,45,5,15,39,47,40,52,37,62,8,46,7,26,4,5,63,25,39,19,10,65,19,16,30,3,21,55,42,6,66,70,67,59,52,60,22,71,39,23,36,49,64,61,27,68,65,1,38,56,28,43,32,26,2,38,68,26,14,17,41,13,59,33,12,58,40,29,5,54,44,21
462,8.02000000000044,49,13,47,39,26,45,10,63,59,31,7,21,18,22,58,36,41,52,65,41,52,8,18,42,51,19,52,15,32,54,6,46,62,50,23,37,61,48,17,7,25,20,33,34,56,2,50,20,25,33,38,44,1,58,5,30,4,59,14,60,63,23,43,11,28,40,40,59,1,49,53,27,12,29,13,4,15,55,44,57,9,50,23,3,46,14,16,24,64,35
463,8.10300000000007,22,25,16,9,26,62,21,60,29,7,60,13,57,10,43,27,32,33,51,41,19,1,2,59,5,37,54,14,39,18,40,23,56,31,61,10,44,35,35,24,55,45,47,38,28,46,39,46,38,30,17,13,16,20,4,8,44,42,3,58,6,51,12,36,57,34,52,54,32,42,39,30,25,49,50,52,49,5,15,20,49,7,15,53,22,48,11,13,14,52
464,7.95899999999983,28,46,33,60,27,39,18,3,43,50,58,34,56,52,12,57,53,24,12,62,64,1,41,57,12,63,55,19,9,59,33,6,8,41,22,15,42,35,60,48,49,23,11,4,16,64,46,38,31,37,40,63,61,26,21,14,4,33,2,27,20,54,45,30,29,5,10,65,13,50,25,57,13,36,44,17,47,32,28,51,37,9,15,39,10,7,30,18,20,16
465,7.95499999999993,22,40,39,4,12,54,17,38,17,27,58,34,23,33,14,16,18,56,63,1,44,52,63,23,64,50,22,5,41,25,54,20,52,15,48,55,2,15,42,32,28,9,26,51,32,6,2,20,23,10,46,6,53,27,43,48,45,36,62,45,21,36,31,43,11,11,30,7,24,49,19,13,38,37,6,35,44,60,61,22,20,3,50,18,57,8,47,59,29,54
466,8.09400000000005,16,36,25,21,29,33,7,21,42,29,27,37,42,38,8,22,4,19,38,36,48,32,18,31,14,37,31,33,36,34,24,6,36,18,2,39,25,35,31,41,24,11,18,45,28,13,49,34,46,14,30,19,37,30,20,13,34,40,40,23,9,33,4,26,10,47,11,45,46,16,24,42,20,26,43,12,41,31,15,35,46,17,45,46,1,3,44,5,32,7
467,9.5590000000002,43,58,10,8,24,4,51,3,30,7,48,48,55,26,36,44,49,56,12,21,54,5,43,19,7,52,18,55,37,1,19,8,25,27,8,40,23,33,15,32,14,17,50,48,41,24,20,52,16,6,19,17,51,44,26,13,53,20,26,9,57,51,11,9,2,45,47,47,48,50,56,19,22,34,42,11,29,49,23,38,29,29,38,10,31,28,34,46,39,35
468,8.14399999999932,15,10,61,22,35,65,18,64,16,5,10,66,65,3,44,45,56,53,57,56,18,6,59,38,4,63,33,23,52,52,62,30,58,54,55,9,18,49,41,32,14,27,42,8,12,27,48,2,19,1,60,37,39,51,11,42,46,50,31,30,44,21,29,47,46,33,34,40,27,3,55,3,7,5,37,13,17,36,23,43,30,19,27,24,25,49,28,29,20,26
469,7.77899999999954,41,13,61,30,50,39,20,57,56,14,22,33,44,29,25,44,6,57,29,1,58,10,13,50,13,16,44,45,46,24,19,34,55,3,43,17,5,56,33,18,35,22,39,12,11,63,36,8,51,59,21,65,47,2,8,15,9,52,39,38,21,64,47,26,49,37,32,41,28,64,31,23,27,66,7,53,6,4,32,54,40,42,60,26,16,62,63,48,58,31
470,7.76500000000033,15,55,45,9,35,17,28,57,45,46,17,58,25,40,18,57,3,13,23,49,8,20,46,2,25,40,47,24,52,54,43,34,42,40,41,22,39,33,27,12,23,43,37,16,36,28,12,24,29,44,56,13,52,44,44,34,21,39,12,50,7,4,6,1,25,28,11,35,21,35,19,30,15,14,29,51,10,27,31,5,7,26,32,24,10,48,53,39,33,38
471,12.5730000000003,31,44,55,46,11,52,48,26,36,17,30,26,33,20,25,29,25,57,8,32,4,40,7,39,59,21,3,47,48,52,1,34,54,18,23,43,34,10,5,1,28,28,45,41,42,38,49,35,50,44,37,57,48,22,41,54,55,15,24,38,53,18,14,55,36,29,44,15,2,16,18,12,6,58,28,40,7,7,13,58,9,56,18,51,48,29,56,27,52,19
472,7.57800000000043,25,23,21,5,4,54,32,39,57,54,46,30,1,15,54,31,25,52,41,24,23,3,49,20,37,2,15,58,11,8,14,36,55,26,39,7,43,45,32,59,40,12,25,46,56,28,38,44,42,12,17,53,33,30,28,16,22,34,27,8,42,9,16,12,19,29,52,32,10,55,50,6,13,47,51,28,9,26,9,18,15,57,48,12,50,35,19,49,5,45
473,7.80299999999988,53,30,60,21,57,27,40,8,55,20,6,54,41,13,25,21,2,7,50,6,17,10,33,46,15,19,41,16,14,61,42,34,32,52,46,51,45,43,22,49,59,38,52,37,9,6,31,50,1,53,18,36,17,48,25,56,35,3,4,44,46,56,24,11,12,13,62,15,47,19,28,44,10,42,50,10,60,26,5,49,23,56,29,58,29,39,54,21,21,63
474,7.55999999999949,39,11,36,49,14,24,15,5,44,36,18,24,45,13,25,12,25,20,14,33,41,39,12,27,46,31,40,45,6,21,39,50,26,42,17,36,10,6,29,21,36,48,44,23,42,9,37,25,45,50,36,7,5,22,49,35,33,8,41,21,1,2,30,46,42,28,36,15,16,24,24,1,2,3,49,2,38,37,28,32,39,1,4,29,19,34,43,26,47,25
475,7.59099999999944,16,38,48,30,2,45,27,50,39,33,5,3,17,7,6,32,47,40,19,29,51,4,6,31,11,9,14,55,35,20,28,11,10,37,15,26,18,36,11,6,57,49,46,22,23,45,55,5,30,27,52,12,30,18,44,43,24,54,8,32,53,33,41,35,1,40,25,21,42,42,58,23,48,30,43,56,14,43,55,34,42,7,25,13,51,52,24,45,40,56
476,7.78200000000015,10,21,46,30,46,26,22,55,48,16,25,56,9,51,45,49,32,36,44,3,4,17,5,52,43,37,13,48,47,2,59,35,43,1,43,23,40,5,42,23,15,19,11,39,57,51,18,6,32,29,28,2,25,41,50,27,10,34,47,33,39,20,55,28,44,32,12,39,42,10,38,24,8,58,47,56,21,23,7,31,14,7,35,20,48,54,25,53,56,52
477,7.57099999999991,31,51,40,59,50,1,26,8,10,42,17,46,22,53,35,39,4,16,28,32,57,37,43,25,15,30,7,66,43,63,12,38,16,7,60,49,13,20,31,42,25,24,5,52,21,65,61,58,34,25,64,56,14,46,62,55,66,2,40,13,33,68,47,18,11,33,66,6,46,50,23,16,48,36,56,41,67,65,44,48,19,45,3,33,15,32,27,9,29,54
478,7.42200000000048,47,23,35,14,7,62,54,59,5,9,28,17,56,64,58,5,46,18,29,31,53,13,39,52,16,24,43,42,39,31,65,57,61,30,6,32,8,63,12,60,47,5,21,6,55,66,40,25,19,46,4,44,36,27,28,38,38,53,50,11,53,26,3,35,48,10,41,32,1,60,49,37,15,63,41,2,1,40,23,23,51,45,49,20,17,34,33,22,9,64
479,87.5569999999998,13,53,66,51,74,7,12,1,76,78,30,73,62,32,71,9,40,81,31,45,10,77,29,80,55,67,26,75,58,29,4,27,84,63,8,61,19,22,2,39,5,66,6,38,72,28,82,54,76,25,57,11,36,64,52,48,41,35,42,47,18,16,43,79,69,20,59,56,15,11,33,14,5,44,37,46,50,23,17,24,60,68,21,3,49,65,34,70,23,83
480,7.22099999999955,32,5,16,48,63,25,50,45,80,13,77,62,23,42,71,9,83,11,86,60,12,10,39,15,65,90,21,38,34,33,89,67,64,54,70,72,19,61,78,24,26,2,1,44,69,57,36,17,18,6,14,31,8,49,56,76,68,58,7,35,30,52,41,51,88,73,20,66,46,74,75,22,53,27,55,85,47,37,40,87,82,59,3,4,84,43,79,29,81,28
481,7.04500000000007,5,18,39,12,1,65,25,48,35,42,26,20,38,22,29,59,47,43,54,24,6,29,13,62,36,48,12,4,9,31,16,19,63,56,44,41,8,20,16,40,52,12,44,34,53,55,48,3,33,58,49,57,35,46,50,65,15,39,8,60,28,59,36,61,23,45,34,35,30,64,24,32,2,27,29,37,47,5,10,17,7,55,53,14,51,50,21,11,58,12
482,7.16799999999967,19,10,64,13,40,44,37,76,38,15,42,6,14,39,45,61,41,71,21,59,30,82,1,73,3,27,48,66,20,24,70,74,31,63,69,13,51,8,18,75,29,22,23,17,68,9,78,7,74,43,53,60,77,25,47,31,58,33,62,2,81,32,57,76,76,12,4,55,72,5,50,54,36,11,16,7,52,80,65,67,6,79,12,56,34,26,28,35,49,46
483,7.03999999999996,31,28,41,57,31,6,22,51,25,10,36,44,5,34,11,17,42,56,20,26,38,4,28,17,35,8,46,16,32,49,5,42,31,30,34,20,27,47,40,1,48,22,23,22,19,29,15,33,43,55,7,54,42,15,19,40,25,49,55,24,3,18,40,33,9,45,21,13,14,37,56,49,13,52,53,39,46,51,12,21,26,50,41,47,16,20,17,42,36,2
484,7.21399999999994,55,12,13,62,48,16,8,49,52,54,4,11,58,41,68,32,29,44,25,47,54,7,21,58,4,70,66,5,64,43,9,2,24,3,6,59,20,14,35,67,15,63,36,39,65,18,42,22,64,30,31,30,51,31,4,64,25,28,51,37,62,57,53,3,27,69,2,62,25,17,61,38,40,33,50,3,17,18,46,23,20,19,60,45,10,56,1,51,34,26
485,6.99200000000019,42,7,51,48,16,13,47,56,37,54,49,32,34,25,48,32,44,54,22,27,1,3,9,45,58,30,25,57,14,55,41,49,36,21,54,35,50,41,39,6,12,8,2,33,19,14,45,43,20,38,17,49,30,35,45,16,23,5,26,58,50,50,53,26,13,45,18,52,51,11,24,29,20,15,31,40,49,14,10,3,19,46,27,49,48,27,4,28,44,57
486,7.05000000000018,65,18,26,70,33,55,17,59,87,8,56,71,37,14,90,67,85,49,48,89,15,7,54,29,23,78,79,81,39,51,22,40,69,12,16,25,31,6,43,83,50,42,46,27,64,11,1,62,75,13,34,74,24,68,88,36,35,77,5,30,53,41,4,20,9,38,2,52,80,82,57,10,60,21,47,63,44,32,45,61,86,58,72,84,19,66,3,73,76,28
487,7.18700000000081,24,10,26,48,52,38,57,14,56,59,83,8,23,35,20,36,78,74,13,77,47,34,79,89,73,51,43,84,25,29,88,90,5,30,27,67,12,16,61,85,3,44,54,64,45,28,9,46,6,81,37,49,69,75,76,41,42,19,17,31,40,55,50,60,66,33,22,86,62,1,70,65,53,71,72,87,68,15,58,32,11,21,63,4,2,7,82,39,80,18
488,6.84299999999985,25,37,52,33,11,3,27,34,2,41,10,31,38,44,52,51,35,21,13,10,33,52,35,47,7,8,49,1,45,22,24,27,29,23,41,5,49,26,37,44,32,10,28,40,4,49,17,44,47,33,36,42,30,12,28,9,40,6,28,50,20,15,37,6,38,48,14,11,9,29,22,36,39,40,35,43,18,43,41,21,20,33,19,25,23,12,46,7,33,16
489,6.875,49,40,14,26,36,7,57,54,20,32,7,27,32,42,46,58,7,5,2,54,33,40,41,9,16,19,22,56,55,21,43,46,12,31,25,35,13,6,52,58,48,51,33,15,4,9,11,5,54,17,8,29,37,58,41,34,3,28,30,10,18,53,24,44,46,17,13,30,38,55,20,30,5,24,3,6,29,22,1,23,35,3,45,47,11,41,50,39,44,52
490,11.5609999999997,32,34,16,15,28,52,19,38,20,28,35,35,49,44,45,13,37,54,44,51,2,37,17,38,45,36,16,8,53,29,3,34,14,21,35,51,4,54,35,34,1,29,13,25,30,6,20,47,11,35,52,30,15,44,35,5,48,12,10,39,30,26,45,50,9,43,40,27,31,49,34,26,33,19,42,11,46,41,20,18,7,25,39,41,22,24,18,46,42,23
491,6.85800000000017,17,19,36,12,50,43,45,51,7,10,15,25,40,44,53,46,39,39,38,20,23,42,6,55,28,24,33,32,40,55,30,37,51,20,19,8,31,54,14,5,35,20,28,26,52,31,32,47,11,18,34,22,5,47,15,53,40,45,42,1,42,52,41,40,11,15,32,2,9,32,1,48,33,21,49,11,49,27,3,31,20,14,29,27,30,4,16,14,37,13
492,6.96799999999985,5,11,31,40,34,22,19,36,23,8,30,12,26,49,46,4,28,44,37,33,51,4,54,7,18,18,51,17,43,21,1,10,25,12,42,57,15,44,3,5,59,16,52,44,48,50,52,39,56,58,45,32,26,57,37,50,58,20,37,61,6,38,41,21,55,29,29,9,26,14,1,53,10,47,26,48,41,27,2,35,34,13,39,38,24,60,14,20,28,9
