"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
347,13.1469999999999,45,46,74,42,37,52,37,62,9,49,5,40,8,50,15,75,56,3,73,66,24,2,5,21,69,16,63,47,29,25,70,38,18,20,44,23,12,3,71,43,5,4,57,6,14,69,57,24,68,10,31,67,39,60,69,37,68,16,63,15,27,17,58,64,46,28,72,19,76,29,61,6,76,1,59,54,48,51,56,72,16,13,58,55,29,71,39,22,49,35,53,11,28,7,30,33,34,65,41,27,26,74,76,32,13,77,31,16,36,38
348,13.4949999999999,77,4,1,70,58,73,53,73,74,69,55,17,61,65,20,30,41,5,50,71,56,63,25,45,7,62,36,23,73,32,12,68,60,63,37,64,46,18,44,7,30,4,22,26,27,14,51,3,45,53,35,47,59,16,76,75,38,19,42,72,15,18,78,24,29,43,11,72,9,33,37,29,28,7,57,49,60,48,31,11,40,27,34,13,31,52,73,39,67,31,34,74,36,22,2,48,54,14,65,77,66,50,10,8,9,20,20,21,6,56
349,13.1869999999999,8,47,73,3,49,40,4,63,44,38,5,56,63,79,77,33,69,72,15,58,23,70,68,24,78,82,21,43,23,34,7,38,31,25,59,57,17,80,1,21,10,57,50,26,16,12,84,73,85,51,20,66,75,28,76,2,42,39,32,11,46,28,27,3,51,55,53,18,63,31,42,19,45,41,36,79,61,82,81,54,29,15,65,39,19,41,62,67,48,64,52,83,22,54,13,9,35,8,43,30,32,63,37,70,24,74,14,6,71,60
350,13.491,52,23,1,51,32,49,69,67,59,57,12,64,2,73,46,28,3,4,70,8,20,31,37,25,26,29,12,71,9,5,22,69,47,21,27,24,39,48,36,76,73,40,50,9,54,41,56,15,44,48,63,74,58,19,20,21,47,45,75,17,66,71,16,43,38,18,30,42,24,75,31,66,34,6,2,7,9,51,67,13,65,53,43,9,68,43,56,55,77,74,51,62,72,31,18,60,10,33,38,35,39,34,14,31,15,45,6,11,4,61
351,13.2709999999997,17,1,75,14,38,51,20,57,18,10,65,37,64,68,66,67,70,73,37,57,9,22,26,22,9,28,43,71,72,17,68,24,41,45,62,51,48,8,4,23,64,73,69,53,36,63,11,62,44,19,47,56,67,21,39,65,7,27,32,10,16,33,13,20,69,68,75,46,70,6,15,63,49,5,29,60,42,34,32,13,30,31,74,49,3,60,2,32,59,54,64,37,14,40,35,25,26,61,12,11,41,27,14,6,52,58,43,50,55,5
352,16.2979999999998,17,10,37,60,52,61,51,34,41,38,64,27,39,29,47,12,16,25,67,22,3,50,26,4,61,32,4,31,28,40,57,70,25,68,66,2,65,2,48,47,8,59,52,17,42,30,6,46,13,40,19,62,34,9,40,5,46,21,54,12,8,33,1,16,52,35,48,68,53,58,11,42,4,36,47,60,40,55,63,20,56,49,50,48,47,27,49,13,26,59,7,14,45,43,13,66,18,54,44,23,23,64,16,60,42,65,24,15,3,69
353,13.1940000000004,58,24,47,77,30,33,38,58,43,75,17,59,69,42,56,4,50,53,11,75,54,51,38,13,40,32,26,71,2,20,10,70,41,3,9,62,32,6,37,36,55,66,61,22,28,72,24,40,23,38,1,71,60,4,14,12,20,47,29,67,31,49,27,45,19,4,65,78,41,26,19,44,36,58,52,78,22,7,39,17,74,11,16,73,68,63,15,35,21,25,60,76,17,33,72,77,57,1,46,48,5,18,46,18,6,34,64,56,8,43
354,13.4570000000003,76,19,71,88,48,54,50,75,91,87,82,27,80,82,18,87,5,13,21,66,80,92,55,84,32,47,85,86,37,78,36,41,65,46,89,66,9,39,12,77,26,24,49,72,59,45,8,69,90,36,83,49,22,85,86,63,62,1,67,47,28,2,57,25,36,4,33,79,58,15,56,91,48,16,6,52,14,10,64,53,38,11,73,68,43,29,50,51,74,61,17,81,35,79,34,60,3,70,20,31,87,44,40,42,66,82,23,7,30,91
355,13.1999999999998,43,41,53,22,61,52,49,67,57,26,11,10,60,68,66,10,3,70,11,38,13,4,27,25,57,48,22,6,5,56,60,44,45,63,71,40,37,58,39,18,40,14,32,63,23,47,15,54,33,17,65,71,65,28,62,20,59,17,12,56,19,40,24,72,7,22,36,46,67,29,31,3,25,12,9,50,24,27,29,15,25,48,64,16,42,62,35,64,51,72,42,55,63,34,1,69,48,58,37,21,30,43,8,27,34,2,46,8,58,23
356,13.4859999999999,27,45,14,51,18,57,51,2,35,31,17,6,60,17,43,21,47,68,12,66,28,61,4,11,31,66,34,31,69,48,49,10,18,21,53,33,70,67,59,69,60,56,44,19,71,17,49,32,10,36,12,69,23,63,51,1,56,52,30,62,46,34,24,59,64,8,6,15,22,37,27,65,13,27,47,26,29,22,41,30,53,39,31,58,9,32,38,60,6,21,40,7,5,43,25,20,55,34,50,68,62,47,25,43,21,16,3,55,42,54
357,13.3020000000006,32,50,52,17,39,11,47,7,48,36,33,15,23,40,18,35,62,10,16,51,27,5,61,17,9,1,61,48,4,55,20,64,59,46,67,3,50,34,13,14,59,50,29,21,5,19,58,33,48,12,41,29,62,37,20,56,59,38,6,60,49,3,51,14,8,44,36,62,31,62,14,43,48,2,46,63,40,54,28,53,20,69,18,26,25,66,57,30,9,46,8,66,58,53,22,44,42,65,58,45,30,30,58,69,25,26,37,13,68,24
358,13.4129999999996,52,40,38,58,62,31,18,43,9,53,63,24,12,55,11,55,37,44,41,64,45,32,14,28,52,4,23,30,28,59,6,57,60,37,10,18,22,14,27,36,52,53,20,26,15,45,33,46,17,47,35,20,60,21,29,52,55,51,54,16,2,49,53,44,50,18,11,25,32,33,41,13,31,56,55,63,23,8,39,17,57,48,19,21,31,3,16,40,42,44,46,21,9,28,34,50,38,1,5,21,7,58,28,25,42,61,47,45,52,29
359,23.8299999999999,52,19,37,40,37,5,11,47,60,10,12,59,56,10,6,63,64,10,25,21,60,31,9,55,34,21,41,8,65,13,42,46,62,70,38,36,33,60,32,58,61,43,45,9,14,39,66,12,41,69,45,23,4,7,67,51,44,55,63,28,26,41,59,12,10,15,16,22,51,68,9,43,54,24,5,49,41,38,38,26,29,55,17,26,36,8,48,69,52,20,63,65,49,1,18,12,30,17,55,3,35,27,57,53,63,50,2,25,55,32
360,12.8499999999995,37,31,36,5,53,55,78,29,63,20,25,56,64,71,62,54,74,64,61,53,58,48,24,7,21,10,1,67,2,65,50,68,77,24,18,26,79,8,39,73,65,41,66,17,42,71,2,3,75,78,46,73,38,47,58,16,27,24,44,49,78,22,47,55,34,43,40,11,45,20,35,15,23,31,60,58,13,9,44,49,32,57,69,28,30,52,16,61,40,12,72,6,37,60,76,33,21,4,42,19,33,59,49,12,14,51,70,28,7,53
361,13.1800000000003,10,75,37,31,54,57,8,17,40,7,45,5,55,41,36,27,66,63,42,53,78,34,26,35,15,71,56,18,51,40,49,44,2,78,50,1,43,11,66,61,73,67,28,59,58,37,38,16,46,48,30,35,4,68,21,14,52,7,49,64,24,74,33,70,62,29,54,20,60,25,21,21,6,23,17,49,75,72,25,3,9,69,24,48,47,33,58,12,70,65,19,46,60,5,38,57,53,13,72,63,77,32,72,76,39,69,68,17,22,64
362,12.7979999999998,34,16,43,66,26,26,35,57,42,7,28,58,50,26,45,38,54,47,25,20,60,36,16,52,24,23,22,41,18,63,20,40,27,56,12,18,65,52,49,38,39,28,5,63,23,50,40,41,61,20,11,8,24,47,63,31,29,35,47,30,62,42,36,43,53,10,22,56,10,19,15,2,64,59,61,14,59,55,29,30,12,32,49,9,37,51,23,17,3,6,34,1,45,13,46,37,55,36,18,67,44,38,21,59,48,34,33,4,62,22
363,17.9930000000004,62,10,60,16,70,42,53,12,8,38,40,40,7,49,4,65,22,14,59,9,2,58,28,28,10,62,34,69,46,38,25,21,29,57,50,32,23,68,49,52,45,26,11,59,16,39,48,56,63,59,14,61,31,24,33,24,27,20,15,21,40,30,9,56,13,47,19,8,63,46,34,67,63,37,3,42,23,42,62,57,71,35,55,44,54,23,23,64,34,66,49,42,63,51,13,28,1,5,41,33,14,17,23,27,45,18,43,36,67,6
364,12.8500000000004,57,1,35,17,65,9,25,53,44,58,20,15,14,58,70,18,49,44,65,41,15,54,29,22,66,11,36,50,58,28,2,43,44,65,64,55,26,8,38,53,43,60,17,23,34,30,29,5,53,59,42,66,16,8,45,23,21,12,48,59,6,59,40,39,7,55,33,15,37,20,26,27,58,13,32,64,31,57,47,62,67,55,10,33,52,63,46,47,4,35,51,30,21,56,43,39,45,3,59,61,19,24,34,6,50,11,69,27,57,68
365,13.116,77,51,34,87,58,19,39,13,55,6,80,33,92,73,45,92,63,15,49,1,5,82,24,94,43,3,47,90,20,64,70,18,71,40,81,42,10,78,86,74,89,65,17,46,36,4,69,68,76,56,75,48,62,43,36,9,29,94,85,32,59,91,95,76,21,35,53,89,55,57,52,31,82,79,11,88,29,54,44,56,50,28,61,8,30,37,23,41,37,93,67,30,2,22,14,16,72,7,38,93,27,66,26,15,83,84,25,12,60,34
366,12.9349999999995,34,9,25,20,28,63,47,4,46,12,28,20,31,30,34,8,38,46,22,64,24,37,37,1,15,56,19,49,41,24,40,21,38,2,31,58,6,42,62,7,39,45,35,1,53,52,61,57,54,41,37,27,22,61,56,37,55,44,54,29,51,13,34,36,32,22,50,33,30,18,16,30,17,5,46,49,59,10,9,51,47,26,42,23,36,55,58,26,24,58,52,10,43,5,14,48,23,28,30,37,39,60,59,26,58,26,11,3,43,64
367,155.482,7,93,78,97,24,65,67,59,55,95,62,9,64,54,18,5,88,2,41,42,81,11,51,89,43,88,66,94,58,16,51,96,28,10,6,20,43,23,92,69,46,75,76,82,83,48,90,91,3,13,18,33,44,36,14,85,86,21,56,1,98,12,26,77,84,74,35,72,57,32,30,73,18,27,45,80,96,29,50,71,53,38,15,42,31,25,47,19,39,49,60,17,9,8,61,34,52,40,22,2,63,67,87,4,91,70,89,79,68,37
368,109.636,70,33,24,75,69,95,41,80,85,81,1,38,55,6,88,50,13,56,43,68,32,77,2,35,54,71,28,40,62,12,72,36,76,30,52,42,37,69,67,11,23,7,74,51,23,92,53,46,3,39,60,96,5,4,17,87,90,22,44,93,72,89,78,84,31,38,21,65,10,16,22,20,81,49,23,11,47,19,59,48,26,64,79,25,79,34,86,91,27,66,82,73,40,15,61,18,94,83,45,4,1,57,9,66,8,28,14,29,63,58
369,11.6669999999995,80,51,27,98,15,33,35,84,57,32,65,61,81,90,4,78,19,1,104,92,49,71,89,67,10,74,12,63,18,64,72,53,45,39,48,17,110,34,60,8,46,94,30,21,88,42,107,25,26,44,50,6,101,14,23,106,20,40,59,95,96,41,16,55,103,77,86,56,58,7,9,2,66,22,73,83,91,105,24,5,36,75,70,76,79,54,93,109,37,52,100,29,11,102,108,97,69,99,38,87,28,47,62,13,3,43,68,31,82,85
370,11.9050000000007,17,20,25,59,10,36,61,56,12,50,46,24,45,32,41,37,52,15,20,45,16,8,42,2,34,41,42,55,14,51,53,49,10,56,14,5,49,33,62,17,15,54,6,43,18,50,24,54,29,60,60,40,38,22,27,42,57,25,50,26,53,11,56,46,4,22,47,12,2,13,38,58,60,35,19,24,7,25,29,36,8,18,48,29,1,37,22,42,42,3,37,9,30,31,50,21,15,23,51,22,12,55,60,28,46,51,19,39,44,57
371,11.6379999999999,37,31,35,33,35,35,6,55,7,50,63,58,37,26,43,25,30,42,36,13,67,24,50,30,24,65,2,64,3,31,24,31,10,17,47,6,22,52,66,49,45,27,29,40,30,51,69,66,15,9,35,20,59,41,38,11,62,63,40,14,59,65,12,58,21,16,39,22,5,45,61,53,46,64,7,68,58,60,3,34,40,64,39,8,19,15,44,40,57,32,28,32,48,23,35,26,12,56,37,51,15,18,1,4,67,12,1,44,54,29
372,11.518,35,1,16,27,63,4,81,13,70,47,31,31,14,44,7,45,13,32,55,76,29,27,8,23,30,54,8,72,40,74,36,60,66,3,58,20,69,24,48,36,79,15,80,28,6,71,21,46,11,4,23,65,52,62,56,53,77,50,41,60,68,40,34,25,68,20,18,57,42,61,78,64,37,67,45,66,16,76,34,59,17,38,10,22,39,26,32,50,27,2,81,48,12,9,41,51,14,5,50,13,73,75,57,41,43,57,19,15,49,33
373,119.001,99,41,23,49,34,38,55,80,46,101,60,86,19,54,13,50,100,91,71,32,51,10,65,33,82,59,39,87,69,56,11,62,97,52,88,36,6,64,84,35,93,72,37,3,81,79,15,40,95,94,66,16,75,61,37,44,25,82,73,30,42,89,74,53,2,85,27,83,1,96,24,98,57,15,4,67,43,58,21,29,29,28,26,77,92,47,45,14,7,90,18,17,12,63,31,68,74,70,78,76,9,22,7,5,48,70,2,34,20,8
374,11.5110000000004,35,18,43,61,23,7,109,76,3,54,108,56,2,85,104,73,62,4,1,14,89,99,63,71,97,48,47,10,5,92,68,21,105,69,30,66,24,51,22,67,12,94,96,19,98,39,58,59,101,103,40,79,6,91,70,29,41,75,13,45,82,33,60,84,27,11,16,53,32,31,57,102,86,64,80,65,106,42,72,37,93,50,83,81,28,74,26,34,52,78,88,15,36,49,87,25,90,55,46,44,110,20,17,107,100,8,38,9,77,95
375,11.21,57,66,58,10,25,5,70,47,63,37,21,55,62,73,14,12,51,64,18,71,19,48,66,33,36,46,23,74,61,58,47,61,8,31,17,4,3,9,29,23,20,69,51,60,73,39,41,38,3,44,42,55,22,37,56,67,7,6,38,47,43,27,27,30,68,45,24,8,72,35,43,8,11,49,40,53,45,24,59,16,39,1,47,68,65,68,17,26,29,2,16,33,5,52,47,6,13,15,50,28,34,21,56,60,39,25,62,32,54,72
376,11.1440000000002,70,51,79,80,26,27,21,20,73,60,8,15,57,65,4,46,38,12,29,25,36,86,16,45,85,58,3,24,31,55,50,32,64,22,2,58,74,35,54,42,34,72,8,62,10,43,33,23,64,77,14,30,17,40,48,11,40,55,44,28,3,68,41,18,84,39,59,6,53,26,9,21,76,66,61,71,13,78,68,33,63,54,69,49,7,65,27,37,41,70,9,67,52,47,83,81,25,37,82,53,1,32,3,75,11,19,5,61,56,53
377,10.9719999999998,69,65,37,74,61,72,34,77,79,71,29,36,8,17,58,51,24,10,28,75,63,15,30,16,58,38,54,48,25,19,70,62,53,46,8,76,68,54,52,20,49,35,43,57,6,31,73,27,11,39,41,44,14,64,5,13,39,2,12,18,78,70,51,60,3,20,7,17,65,33,45,9,76,77,22,63,53,62,47,57,1,28,50,43,80,25,59,73,39,79,43,7,66,33,40,32,69,55,20,56,34,67,21,74,23,1,26,4,42,15
378,11.1940000000004,10,52,31,34,5,48,36,35,14,52,59,43,19,5,39,71,30,11,1,34,26,67,17,35,38,24,48,61,32,68,46,73,55,42,49,7,43,57,8,55,64,45,12,4,60,40,22,70,43,69,41,16,20,53,33,29,15,54,38,36,65,48,13,47,56,57,50,37,21,2,52,62,59,30,20,25,73,50,6,58,63,3,45,23,18,25,49,72,74,9,75,5,51,27,71,1,40,32,28,72,43,26,44,21,13,8,62,66,68,26
379,10.9409999999998,20,11,38,47,57,62,13,53,77,56,59,6,84,36,26,40,34,18,107,69,41,61,29,3,70,46,39,98,1,73,96,27,76,17,81,43,5,75,24,12,105,94,64,86,109,99,14,25,67,100,51,37,44,21,79,7,55,66,50,103,102,87,90,9,15,101,58,93,4,65,23,71,97,2,68,32,54,104,110,78,85,95,72,31,8,60,89,80,22,48,10,30,88,42,83,19,92,108,91,82,16,49,45,106,33,74,63,28,52,35
380,11.2519999999995,29,56,15,23,15,22,34,45,66,61,35,40,48,53,52,42,27,6,3,47,54,48,12,4,26,30,44,57,55,7,28,51,38,33,51,48,44,52,45,67,26,32,17,36,34,18,27,30,64,41,25,51,5,32,56,22,22,44,51,37,12,13,54,63,43,1,53,59,40,43,56,50,19,42,14,31,16,46,49,44,10,65,47,36,21,24,13,20,36,56,2,14,39,8,62,9,16,27,26,61,58,55,38,21,11,60,12,25,54,32
381,10.9480000000003,24,65,3,49,51,60,8,44,64,20,55,66,31,45,23,53,20,2,74,36,53,39,59,50,32,75,69,63,70,20,30,25,33,74,14,57,27,47,19,48,72,15,35,16,7,1,2,18,64,65,61,59,29,11,9,17,28,21,46,38,40,17,74,24,71,75,47,6,37,71,66,34,23,43,42,14,42,9,23,58,62,37,72,19,4,28,5,56,13,67,27,52,41,34,22,41,30,10,48,73,56,12,54,32,68,6,63,67,8,26
382,10.9840000000004,76,62,31,68,33,13,67,36,18,39,1,2,70,32,62,24,65,5,49,7,60,21,25,56,59,12,43,51,46,35,49,28,69,47,37,71,52,80,26,11,40,61,38,19,9,51,69,8,54,50,20,15,42,64,73,9,38,81,26,72,15,22,4,71,48,39,5,77,13,3,16,77,63,75,23,74,65,45,79,30,6,34,29,41,72,14,57,58,44,84,17,52,82,27,60,7,83,55,74,72,53,38,78,43,55,10,51,66,23,56
383,11.0550000000003,61,5,27,38,14,44,24,24,54,59,46,1,44,49,71,14,37,37,44,32,61,18,9,60,6,25,51,60,26,72,50,11,48,67,52,68,32,3,8,56,73,37,43,42,28,12,70,65,16,15,30,66,19,69,62,17,52,55,52,33,21,36,13,10,64,12,35,7,68,22,59,2,4,39,41,59,53,45,37,34,70,70,63,66,31,51,53,57,7,21,32,63,53,8,58,32,22,28,23,16,39,20,20,23,22,29,47,43,40,66
384,10.9479999999994,58,36,11,32,62,24,20,70,5,7,22,30,19,55,33,78,69,1,21,36,62,39,34,29,68,6,12,19,23,37,73,25,43,66,71,31,45,48,27,39,39,52,21,60,3,11,55,18,10,80,64,4,17,13,26,44,73,66,42,47,16,46,65,48,35,30,42,2,75,67,60,15,8,58,64,72,41,77,72,54,74,51,76,57,40,77,53,18,30,59,79,36,50,46,9,28,7,61,14,45,38,63,27,58,56,76,48,49,51,36
385,11.0460000000003,6,32,25,20,12,20,44,23,42,7,5,18,19,39,36,38,22,33,17,53,22,52,47,28,46,59,55,9,25,25,29,45,37,61,19,44,57,58,29,43,54,50,44,5,10,15,58,46,59,31,35,21,59,37,11,27,52,34,4,40,7,35,58,1,47,4,28,16,60,42,16,41,11,54,21,8,19,26,42,14,2,17,51,19,3,62,28,32,13,32,49,25,5,28,14,30,55,58,30,24,28,48,49,45,43,48,13,36,56,40
386,10.96,37,76,28,16,3,24,23,38,74,27,35,7,22,66,60,59,69,11,36,7,1,10,16,12,30,64,15,56,52,53,47,13,21,36,23,30,71,44,50,27,21,57,17,67,48,68,49,14,64,35,70,63,17,34,43,29,55,19,5,4,45,5,62,4,31,41,70,51,66,54,1,40,6,42,15,44,46,32,34,43,40,55,8,3,2,25,18,66,28,54,20,41,73,75,36,73,61,33,26,56,43,62,46,15,73,58,65,9,39,72
387,11.0829999999996,7,15,42,1,64,47,35,26,38,51,48,77,66,22,57,44,75,72,71,14,30,55,68,40,49,39,19,3,17,10,67,33,31,84,45,34,70,20,79,15,12,18,10,62,65,11,82,69,16,76,67,79,36,76,18,5,83,25,9,52,14,56,78,27,46,26,37,40,4,21,76,53,43,62,35,36,74,58,27,83,2,51,41,13,63,53,28,10,50,53,40,68,56,23,73,6,60,29,59,83,65,28,61,24,81,6,8,80,32,54
388,11.0150000000003,65,16,12,69,70,41,10,48,39,36,7,49,53,50,20,58,45,13,25,32,35,70,60,1,40,2,18,15,75,65,67,19,21,63,65,24,5,68,38,44,48,23,64,54,53,75,47,31,28,14,73,75,42,27,6,72,17,36,26,30,8,29,62,52,56,71,11,57,66,34,57,59,37,30,22,43,70,35,40,19,33,59,46,43,47,25,27,27,3,51,31,52,4,8,30,64,72,63,76,50,77,55,21,13,74,46,13,53,9,61
389,11.0600000000004,7,33,65,66,2,72,60,56,41,62,71,29,8,61,54,28,83,59,69,43,9,1,36,34,73,47,39,3,69,30,51,78,42,45,82,8,64,75,74,77,19,29,37,32,38,31,40,11,21,81,58,84,49,34,23,52,63,16,17,4,44,50,79,35,38,50,52,14,53,46,85,55,6,18,3,57,64,64,13,51,70,80,56,34,76,27,31,17,54,22,68,27,26,42,20,73,12,10,35,15,2,13,48,8,24,67,81,5,12,25
390,10.9490000000005,3,29,37,32,67,6,33,69,17,58,18,54,25,65,67,53,8,42,57,29,61,58,64,1,60,38,32,52,46,36,60,27,35,23,44,55,9,30,21,38,39,13,6,8,11,63,42,22,53,47,7,32,24,43,44,39,56,31,28,9,45,63,47,32,7,56,56,40,5,34,55,38,14,59,20,30,50,68,49,41,50,10,24,55,19,51,12,28,4,49,64,33,6,48,15,70,64,64,62,60,26,60,2,16,25,66,13,53,28,42
391,15.8389999999999,61,40,62,34,33,60,55,66,2,10,36,38,71,40,38,69,31,68,28,6,11,28,8,36,53,26,65,1,13,59,4,28,29,4,62,50,9,38,46,22,65,3,20,25,51,61,21,35,32,39,70,25,30,5,17,66,16,47,37,48,26,24,51,39,58,18,13,20,45,8,67,32,28,64,18,70,36,44,7,42,19,63,33,27,32,70,41,27,64,49,52,44,67,61,48,33,56,18,54,7,51,34,50,70,14,23,15,43,12,57
392,10.9539999999997,25,66,22,7,50,61,16,64,10,18,71,11,4,60,74,53,30,25,14,29,43,58,63,38,56,12,33,76,67,19,1,73,57,67,72,47,69,58,41,42,55,18,24,22,39,29,41,73,49,17,3,45,62,20,35,51,8,48,37,77,75,42,16,23,70,18,21,73,37,6,11,76,69,63,21,37,49,36,31,68,34,28,15,56,16,27,54,32,72,60,62,70,4,46,2,28,26,5,13,59,18,65,40,9,77,75,6,44,52,40
393,10.741,10,42,11,36,25,23,57,27,13,32,81,20,82,54,2,60,62,5,90,15,33,41,34,6,17,57,84,74,35,24,91,73,52,77,12,78,19,85,56,43,75,27,6,45,30,49,89,7,84,66,29,28,58,89,63,25,41,65,1,53,44,82,79,42,59,40,51,64,47,22,39,71,33,80,37,55,77,77,26,18,52,43,87,46,50,72,47,31,61,86,88,4,8,48,68,64,83,70,16,11,21,38,69,74,67,76,14,3,53,9
394,10.9520000000002,40,75,14,70,59,21,29,73,78,29,18,5,47,39,70,22,42,56,69,63,32,65,41,75,68,62,11,42,54,44,1,28,49,49,34,81,18,1,47,7,45,7,7,32,79,17,35,69,36,64,15,13,71,50,76,71,26,61,79,64,27,32,6,4,37,16,12,33,19,74,58,31,57,77,44,23,3,48,20,14,67,66,18,25,23,9,1,38,52,30,75,79,60,43,80,62,55,2,72,24,28,10,66,39,5,8,46,51,21,53
395,10.6390000000001,55,12,74,65,19,18,35,15,68,50,53,19,51,66,4,69,48,37,24,60,43,63,49,60,40,25,53,54,1,38,44,46,70,64,62,13,11,59,16,15,26,27,73,20,52,74,55,20,9,42,21,41,36,42,45,17,37,53,20,3,5,2,34,61,28,26,22,12,47,56,57,8,9,39,68,7,71,10,71,26,41,74,32,7,75,45,27,21,3,2,58,6,28,48,1,14,23,52,23,31,39,33,24,67,30,48,42,29,72,57
396,10.7299999999996,66,42,80,50,25,4,51,43,22,10,52,46,53,21,34,6,67,81,14,40,14,22,71,63,3,36,47,56,11,49,89,55,68,6,61,34,1,59,58,29,8,16,38,9,74,72,82,79,50,65,13,76,60,86,75,88,20,64,56,34,30,70,85,39,62,12,5,86,78,57,54,2,83,69,77,76,23,88,84,32,51,18,33,41,19,40,48,26,31,56,87,46,24,10,61,82,45,37,19,73,28,5,27,35,44,71,36,17,15,7
397,10.7469999999994,58,32,15,24,12,39,7,66,45,28,60,42,1,54,53,60,57,58,54,33,38,59,27,14,16,67,36,62,19,65,29,6,51,13,26,4,30,59,3,35,26,56,64,11,23,61,58,54,21,63,21,47,66,22,10,8,42,46,25,54,13,63,37,64,22,62,51,30,61,40,51,52,58,41,19,15,41,43,55,66,43,7,19,20,44,9,14,5,19,53,32,34,44,2,31,36,55,18,36,53,11,49,10,32,56,48,56,50,12,17
398,10.2740000000003,42,71,45,81,6,80,42,53,32,36,22,31,8,39,46,15,55,59,24,73,34,33,79,19,24,19,69,53,11,6,68,65,51,49,11,15,29,55,38,41,67,25,67,20,68,28,5,26,44,74,4,57,50,13,30,64,63,76,7,66,46,60,2,35,43,61,7,54,52,18,57,63,38,21,77,16,81,9,17,72,52,47,20,3,2,56,37,55,58,46,10,40,48,23,78,27,7,12,14,75,2,75,62,30,68,22,1,34,2,70
399,10.4160000000002,37,46,61,52,39,1,31,18,48,59,17,4,75,25,14,8,64,13,9,5,63,29,47,68,6,56,35,26,10,19,42,76,6,16,43,28,30,59,40,2,65,33,57,32,21,75,74,2,38,51,3,43,13,45,37,73,10,23,20,34,44,55,15,11,60,53,50,62,22,77,73,71,6,61,54,24,37,67,24,7,30,35,42,53,50,70,69,72,72,57,33,18,43,63,36,66,45,41,33,27,49,58,49,69,17,14,42,26,47,12
400,10.2689999999993,69,5,16,57,21,22,24,69,6,42,23,66,70,36,56,57,40,28,75,7,43,6,64,15,58,49,38,67,36,42,20,44,68,72,16,40,63,46,31,26,52,12,62,47,4,73,68,55,9,25,33,18,50,1,39,34,41,13,34,12,19,55,70,60,8,22,2,76,42,16,63,68,39,2,48,10,45,64,17,5,12,8,71,50,9,48,32,27,27,52,26,3,51,30,43,11,35,61,66,74,37,45,14,54,65,59,17,12,29,53
401,10.4180000000006,20,9,31,10,23,46,42,61,27,69,18,33,29,50,14,51,32,23,63,11,74,66,51,7,67,16,74,70,35,68,1,17,38,28,30,40,3,47,50,69,8,73,53,67,60,25,21,53,45,74,39,72,4,75,55,17,24,42,30,41,3,74,55,65,36,43,62,35,52,56,41,44,2,27,6,58,5,72,44,48,15,35,49,31,12,2,71,8,26,51,13,53,14,37,19,15,22,65,54,49,62,64,57,40,34,59,35,39,63,7
402,10.2809999999999,20,50,15,9,56,39,58,11,31,31,8,46,10,14,57,53,26,39,63,1,15,55,43,6,37,42,25,51,47,60,43,33,47,56,29,54,13,22,49,30,61,17,46,40,23,24,36,38,10,38,21,25,26,26,62,48,65,7,27,36,59,49,30,57,27,45,53,38,6,9,41,35,11,34,38,49,12,52,51,3,5,2,58,15,26,46,28,21,22,32,19,49,29,52,18,31,22,30,60,57,21,14,64,4,44,29,16,56,32,49
403,84.0010000000002,3,24,22,75,54,21,27,69,32,97,73,52,35,64,15,80,98,81,35,41,45,22,33,57,36,2,49,34,44,25,62,5,70,95,61,1,29,70,60,16,51,86,90,53,31,20,50,18,26,42,19,3,91,8,89,46,39,59,55,82,96,78,94,47,47,72,14,23,83,13,10,9,67,84,92,6,40,38,56,11,63,85,12,1,28,74,88,79,36,17,68,4,76,65,71,26,87,77,30,85,93,48,7,58,32,37,64,43,66,69
404,9.46300000000065,11,9,39,41,46,73,72,53,76,61,78,25,59,68,21,63,47,28,66,3,10,64,6,37,36,9,43,26,35,44,43,17,49,67,46,1,74,18,7,23,5,80,70,52,19,58,45,31,37,4,38,42,4,71,51,7,50,48,70,58,21,53,18,61,69,2,34,65,79,49,40,15,75,62,23,12,69,29,81,43,60,14,38,16,39,20,63,54,77,30,33,55,24,22,77,50,56,80,2,57,57,68,27,32,77,13,8,15,19,65
