"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
423,9.76000000000022,4,50,21,12,23,54,32,35,24,39,41,40,49,26,34,3,15,49,7,47,17,19,51,50,22,37,41,17,43,51,22,25,14,35,57,12,8,54,31,56,18,29,27,23,38,42,34,20,50,20,39,11,21,19,53,8,32,10,33,13,29,48,45,44,13,46,23,28,45,57,52,40,30,49,6,49,1,28,41,2,16,47,5,42,53,49,36,36,9,55
424,9.66800000000057,38,17,27,14,37,37,41,8,8,16,31,21,29,40,37,20,50,48,5,43,40,11,4,28,15,40,16,14,19,32,19,28,28,2,36,45,25,49,14,27,31,44,46,1,6,37,6,10,14,7,45,33,33,47,38,38,10,30,34,23,25,37,48,28,19,24,40,23,13,22,26,33,39,42,9,41,12,35,3,25,43,23,23,10,34,18,14,14,10,38
425,9.75399999999991,23,43,27,50,8,56,47,61,16,63,26,3,3,28,12,39,19,41,40,1,13,11,26,32,18,32,2,7,21,64,4,48,59,5,34,9,60,33,17,22,30,18,29,44,43,53,35,36,28,55,66,8,64,13,42,49,25,58,63,47,24,51,12,62,24,20,31,48,46,36,21,21,54,53,48,35,45,57,10,15,37,14,65,66,52,38,41,6,42,60
426,9.60400000000027,15,41,51,72,11,31,21,69,65,43,13,5,61,48,54,72,3,53,52,1,5,39,26,2,14,46,8,19,6,55,64,30,26,72,25,51,67,32,42,77,38,20,36,37,56,59,9,22,40,43,49,27,12,57,33,62,60,70,71,4,23,68,12,73,63,35,45,75,50,66,68,47,76,46,40,52,44,28,10,7,74,16,58,17,73,24,18,40,29,34
427,9.88000000000011,19,42,50,26,47,6,36,32,51,52,13,11,4,50,39,69,17,54,56,30,34,45,18,64,67,71,68,15,40,46,43,49,63,48,13,36,28,60,3,14,32,58,1,20,23,65,44,28,37,24,2,46,59,22,9,25,66,57,29,24,67,31,62,23,55,38,60,51,5,34,61,55,12,10,16,45,8,7,70,6,12,41,43,21,69,27,8,53,33,35
428,9.54700000000048,21,30,4,46,26,37,47,24,13,38,11,21,42,30,30,3,45,18,30,20,19,44,40,8,47,39,47,45,39,11,27,9,32,12,10,37,40,19,39,34,41,6,28,30,32,32,14,16,35,46,33,45,23,26,44,28,24,39,47,20,46,36,45,46,1,43,42,34,5,2,7,16,38,22,37,37,7,43,33,38,35,31,17,41,21,29,36,15,45,25
429,9.43199999999979,45,18,4,4,9,10,15,46,52,50,32,44,49,57,48,53,13,13,47,11,51,21,43,7,35,8,33,22,30,54,21,6,56,49,39,12,42,40,18,26,34,10,32,39,37,36,23,6,11,1,9,8,14,28,28,46,37,43,58,19,59,12,45,48,5,29,3,21,27,53,48,9,20,2,41,16,25,55,12,16,17,38,29,31,31,37,50,14,37,24
430,9.65599999999995,11,2,19,25,27,25,28,21,19,29,5,12,36,36,34,25,40,36,25,41,49,4,39,15,20,13,14,14,38,39,34,31,12,3,17,27,21,33,8,30,41,36,10,11,15,43,48,18,40,35,8,35,23,24,36,38,14,16,47,42,49,46,32,20,37,9,47,24,7,37,22,34,17,20,45,19,16,32,1,20,44,26,21,5,32,44,43,6,35,13
431,9.40599999999995,20,19,25,25,19,30,9,43,6,42,46,14,2,5,12,13,25,23,39,29,18,25,50,46,56,4,56,57,7,43,10,8,46,3,21,49,36,14,54,46,10,1,16,8,31,53,11,10,48,33,10,12,35,27,8,32,34,15,38,7,21,40,17,32,47,52,4,55,24,24,22,52,38,5,34,29,18,41,51,28,10,24,44,50,52,37,50,26,45,30
432,9.36099999999988,38,43,31,45,55,64,18,4,24,55,15,51,14,42,2,41,48,46,65,49,58,11,38,59,7,28,40,62,53,16,34,25,50,23,19,9,32,47,6,10,39,24,17,39,21,5,30,26,39,49,21,22,1,57,33,33,2,36,5,57,10,42,61,35,40,52,13,29,7,8,57,38,3,20,44,54,42,64,48,56,18,28,60,63,61,12,25,37,51,27
433,9.58600000000024,44,41,20,25,48,21,65,56,20,12,16,10,23,10,55,47,18,66,11,22,27,30,59,60,50,12,42,30,51,22,31,52,62,57,33,46,24,36,46,43,3,32,7,24,6,18,3,26,44,39,19,47,38,59,29,35,40,49,9,8,64,8,53,46,2,36,28,13,61,15,63,4,39,54,60,35,62,14,1,34,30,17,58,5,41,37,66,45,35,37
434,9.41499999999996,63,64,52,4,16,62,23,20,19,27,48,25,30,40,21,15,24,38,36,8,37,26,9,44,52,31,7,36,30,52,17,60,43,27,18,45,66,34,51,6,23,49,56,11,45,61,10,7,53,47,19,28,5,54,41,50,1,2,32,56,25,10,25,25,39,46,65,55,65,58,55,42,3,22,29,62,13,57,49,12,12,59,11,14,51,29,33,13,35,36
435,9.39499999999953,38,48,43,46,39,46,49,44,32,12,6,46,23,31,56,11,16,1,12,15,30,14,38,30,29,40,17,33,27,24,35,41,27,54,34,28,51,20,45,51,47,35,6,54,46,25,2,13,50,46,4,42,41,3,46,26,5,46,46,45,28,24,38,21,37,22,10,47,25,27,31,12,52,7,45,22,21,53,36,36,42,30,55,8,18,34,55,9,19,23
436,9.57499999999982,15,17,17,57,26,21,52,29,50,45,31,53,49,19,24,34,4,49,43,39,33,39,10,44,51,28,27,7,14,56,9,55,24,11,49,46,16,41,36,20,25,23,24,47,37,30,13,38,1,47,12,18,21,45,55,50,32,5,48,55,43,17,6,14,26,42,32,25,14,39,34,39,27,24,8,25,21,45,3,22,35,54,15,15,5,40,2,44,39,40
437,9.31800000000021,15,26,20,47,55,59,44,3,36,28,16,38,64,17,43,13,61,48,42,54,35,36,34,33,34,27,4,23,40,56,46,52,62,7,25,50,25,30,32,5,38,2,61,18,4,22,15,22,46,49,29,14,41,45,62,11,28,24,1,39,19,3,23,2,1,49,55,19,65,31,57,6,10,43,12,16,63,11,8,21,51,9,58,60,44,21,30,25,37,53
438,9.18199999999979,37,41,32,39,10,52,37,47,10,2,26,21,11,5,1,8,53,15,50,14,13,46,55,38,40,48,3,56,44,21,19,22,44,48,19,52,40,20,15,27,9,50,44,23,50,33,16,48,37,49,17,51,46,56,18,34,30,37,35,50,43,25,23,13,54,7,44,35,33,39,4,31,26,9,45,53,33,28,41,6,13,51,11,42,24,12,23,19,36,29
439,9.32799999999952,34,26,31,40,54,26,36,17,48,26,35,2,46,12,32,49,14,37,33,8,43,6,35,16,25,39,21,24,32,20,51,42,20,53,18,6,30,55,28,56,23,20,46,38,22,42,41,9,47,63,27,16,4,11,55,13,27,49,57,60,1,7,26,16,59,50,55,45,37,63,10,55,44,6,62,5,15,58,58,29,19,52,19,61,30,6,44,3,60,14
440,9.15200000000004,5,61,25,65,49,51,19,3,9,44,42,22,3,4,38,58,17,57,6,56,22,39,61,7,59,43,60,62,18,45,20,50,66,68,46,28,37,30,4,12,31,55,27,22,44,25,14,9,11,64,48,32,68,15,53,21,16,32,2,63,13,21,1,7,59,67,35,10,50,36,19,49,33,31,23,24,21,52,47,29,55,34,62,40,26,54,14,57,41,8
441,9.17999999999938,5,7,11,53,27,55,40,9,41,36,50,58,22,33,29,47,15,43,45,51,54,60,45,19,31,49,40,33,44,16,42,8,40,31,48,24,47,9,20,5,46,15,6,23,21,2,55,15,3,56,28,42,52,32,60,24,32,18,59,57,63,58,1,48,10,12,17,21,18,39,4,38,52,45,25,46,35,13,16,14,1,62,54,34,26,30,61,51,37,11
442,9.35699999999997,26,33,37,11,34,53,49,45,46,2,15,3,40,20,18,17,44,1,14,55,44,33,50,28,33,33,8,23,4,17,6,24,4,38,18,54,22,31,19,18,27,32,24,52,13,20,9,41,36,35,19,21,7,41,43,45,39,33,26,33,46,48,28,23,26,23,50,10,40,24,12,47,42,5,24,29,37,51,43,2,16,29,44,40,36,25,37,51,30,52
443,9.39300000000003,44,56,48,30,46,17,47,38,34,3,19,45,30,44,28,18,37,13,53,43,48,51,22,10,30,26,8,30,17,52,13,20,1,38,35,7,42,32,53,30,15,24,50,10,5,21,42,3,48,4,7,40,34,33,25,34,53,42,31,29,50,6,12,27,51,11,34,37,2,52,50,55,14,4,54,9,27,27,49,42,28,16,55,6,39,23,41,36,28,57
444,9.24499999999989,66,53,46,6,63,33,4,44,49,87,85,16,52,38,12,80,1,37,78,11,3,54,34,51,24,36,88,35,86,39,55,29,79,90,9,20,64,41,23,13,62,73,32,65,68,71,84,60,21,31,2,56,15,59,14,26,58,42,10,22,72,17,25,81,48,45,76,40,7,43,75,57,69,5,74,18,89,47,19,82,30,50,77,28,61,8,67,83,27,70
445,120.945,38,66,50,37,29,59,32,56,18,35,6,24,27,52,15,16,1,67,3,68,71,25,12,41,16,8,14,2,75,65,54,83,64,31,39,7,44,62,65,30,17,73,55,58,57,28,85,11,76,80,81,63,78,13,19,45,51,77,72,44,4,79,84,34,82,5,46,41,40,1,49,22,42,74,26,21,10,47,36,23,43,60,70,53,69,61,20,33,9,48
446,8.76600000000053,11,51,33,47,43,29,55,48,25,18,31,1,43,59,4,42,13,1,39,41,12,41,21,44,40,20,45,11,45,9,56,46,9,14,20,52,49,9,22,27,58,51,19,25,14,60,38,24,54,3,10,35,55,10,28,12,42,47,13,35,59,23,7,57,58,16,51,33,32,34,6,5,56,53,8,37,50,8,21,2,30,17,50,15,36,9,5,26,27,43
447,8.78700000000026,25,3,43,57,55,41,31,11,54,6,39,26,56,18,51,13,52,46,59,37,60,7,49,42,10,50,32,1,16,19,25,17,35,29,53,48,23,10,45,28,21,2,7,44,20,4,40,4,58,5,15,27,12,47,38,56,60,13,10,30,14,9,21,38,50,47,22,16,24,34,23,29,8,17,58,41,31,25,60,19,60,36,17,4,58,52,14,50,24,33
448,8.97999999999956,12,59,33,72,8,46,3,66,71,52,42,49,54,35,53,20,4,68,6,56,40,9,25,36,64,51,41,60,63,44,15,62,7,15,74,34,32,75,65,61,38,27,16,23,48,39,4,76,21,19,36,13,22,61,1,5,52,50,55,15,43,70,57,67,34,17,52,4,40,9,58,69,30,29,73,47,10,8,11,60,45,24,26,14,28,18,37,31,2,43
449,8.76099999999951,22,40,12,12,39,18,16,9,37,56,44,32,10,34,29,61,5,30,19,52,20,35,4,8,48,15,3,49,58,33,11,38,41,57,32,26,7,29,24,42,30,11,7,25,43,19,45,51,46,15,62,18,46,55,2,49,14,28,26,17,57,54,18,31,2,44,47,1,36,44,49,21,53,50,8,23,57,48,62,37,13,27,56,27,59,60,50,6,35,42
450,8.78699999999935,35,20,28,6,22,13,36,45,39,42,41,43,32,4,9,28,40,16,30,35,28,42,38,44,38,29,14,21,30,19,14,8,22,32,37,17,32,25,11,31,13,25,39,31,15,35,12,45,19,21,24,32,43,18,2,5,13,38,34,45,37,23,37,35,3,35,13,43,25,7,37,41,27,36,37,20,42,41,17,26,39,30,20,10,13,33,34,36,1,22
451,8.95400000000063,10,62,50,78,49,44,85,38,66,61,76,52,63,73,20,56,25,3,29,31,59,74,81,68,23,35,65,75,82,22,64,9,26,21,70,69,72,15,45,42,53,51,37,11,4,89,28,71,27,60,86,39,8,84,58,54,16,2,57,24,83,90,88,41,87,5,77,18,14,43,79,55,47,1,30,34,13,36,6,33,40,48,17,19,32,67,7,46,12,80
452,8.7510000000002,26,15,33,29,22,13,7,22,31,46,35,54,54,27,32,4,36,37,54,36,53,21,43,2,24,11,29,25,47,46,45,19,44,43,18,35,48,33,17,51,37,9,39,3,43,54,8,10,1,24,34,38,49,22,37,52,9,31,6,32,23,50,35,50,28,41,16,42,22,32,47,5,43,30,24,34,16,12,8,34,40,48,42,48,32,49,52,14,48,20
453,110.441,10,9,77,73,3,2,53,53,25,23,66,68,62,58,28,26,67,61,74,71,60,57,7,8,82,56,34,34,15,14,54,49,11,11,35,32,50,47,78,75,30,45,55,44,59,57,73,70,16,15,83,82,45,37,12,13,27,30,5,4,23,20,1,1,26,24,18,17,43,44,63,60,36,36,76,72,20,18,85,80,17,16,32,25,69,69,51,54,14,12,65,59,88,84,79,74,71,65,13,10,48,38,56,52,68,63,31,50,57,48,81,77,86,79,52,46,42,40,4,3,58,55,21,22,22,19,19,21,41,39,87,83,88,81,46,29,72,66,40,41,80,76,64,64,75,67,84,78,37,32,24,27,61,51,44,44,9,7,70,62,89,85,38,35,39,33,47,43,6,5,8,6,49,42,2,1,29,28,33,31
454,8.10000000000036,24,32,19,9,14,41,39,17,38,43,47,33,38,50,2,9,44,16,5,39,28,50,40,17,45,34,19,18,8,28,42,13,44,25,20,1,23,22,45,11,21,14,35,12,3,6,46,10,53,28,48,19,51,44,14,23,1,4,3,26,29,54,42,21,27,31,24,40,20,49,15,21,52,14,37,36,40,32,30,21,12,31,16,26,35,37,7,55,14,52
455,8.22499999999945,32,6,47,23,23,21,6,13,34,32,41,29,28,26,1,38,41,35,27,24,48,10,3,33,14,18,47,21,8,13,43,15,28,35,32,23,34,22,42,49,44,28,50,2,20,46,43,16,43,23,39,36,25,26,48,5,40,52,32,30,25,41,11,4,19,45,38,11,47,42,49,35,44,28,47,51,28,26,17,12,51,47,9,31,35,28,37,48,7,16
456,8.02700000000004,56,55,13,50,32,33,15,19,51,46,57,25,53,8,41,34,27,5,21,37,35,42,27,45,46,43,52,24,18,17,17,40,34,19,31,50,58,9,11,43,22,44,6,7,8,53,29,45,6,12,34,36,25,23,26,39,26,1,46,4,14,43,3,57,51,10,20,15,46,40,25,38,25,47,26,18,48,33,30,29,50,57,21,54,28,2,49,50,16,29
457,8.01500000000033,21,49,17,19,50,7,38,43,37,55,26,33,27,21,55,12,34,4,9,15,51,14,53,10,25,29,29,13,24,34,35,25,10,18,5,45,36,55,26,41,54,24,44,11,14,35,29,37,40,6,11,8,28,12,23,21,17,11,22,14,3,28,32,53,27,44,30,48,36,2,39,31,5,20,42,25,18,33,52,46,54,30,11,16,4,39,54,32,47,1
458,8.19899999999961,61,50,30,9,57,52,16,34,8,46,16,36,19,26,7,7,48,53,56,10,31,15,28,23,59,58,40,59,21,29,46,44,13,24,33,14,14,5,40,16,60,39,2,37,52,1,18,4,36,47,55,2,31,11,42,27,6,14,38,35,20,29,51,24,22,49,25,26,43,44,3,52,45,17,10,39,54,8,28,41,12,37,6,59,11,19,3,24,32,12
459,7.99399999999969,19,18,52,15,11,41,44,27,52,50,22,35,23,20,33,51,18,25,12,22,24,22,13,17,30,42,48,34,8,47,37,6,29,16,44,5,52,37,16,44,6,29,13,17,43,21,3,4,42,40,32,38,45,7,28,40,3,14,48,39,33,46,17,52,36,13,37,48,9,21,26,21,43,43,10,53,2,37,46,42,1,47,41,42,21,32,31,33,14,49
460,8.03300000000036,24,22,43,64,30,47,48,63,58,60,12,35,15,63,13,8,41,6,10,39,50,61,68,8,59,25,19,20,20,3,62,35,10,42,5,11,33,17,52,61,70,21,5,28,9,32,7,34,60,50,23,66,26,69,31,60,49,48,14,27,51,38,53,4,1,56,29,45,30,37,36,47,37,70,55,44,62,67,23,46,18,57,54,60,40,2,62,57,65,16
461,8.03300000000036,15,34,15,34,42,18,35,17,26,34,31,33,36,13,14,40,49,24,9,19,47,18,9,1,50,31,13,5,6,38,37,34,36,51,53,53,36,47,43,29,45,16,18,10,12,36,22,45,24,52,41,27,30,46,7,4,2,48,49,12,25,35,49,40,11,28,3,22,32,38,45,2,51,3,16,21,26,23,20,46,20,44,38,47,8,39,40,48,13,24
462,7.83500000000004,41,33,25,33,34,14,23,45,43,17,51,53,28,22,39,36,52,42,19,34,1,44,36,49,24,16,40,46,25,42,52,3,19,6,28,9,41,56,46,50,31,53,29,21,32,13,6,16,27,26,12,38,10,45,11,48,54,46,45,30,47,4,2,8,22,36,18,2,39,5,55,48,34,19,7,17,15,19,37,20,54,50,29,35,48,20,21,53,32,51
463,7.83999999999924,32,8,57,56,3,62,22,5,14,27,21,6,51,11,42,28,59,55,7,19,31,18,15,13,54,35,38,34,22,59,47,46,17,42,50,40,49,56,20,37,10,50,60,10,19,53,5,17,33,26,58,9,33,16,21,61,43,27,12,1,46,44,60,25,29,15,36,14,24,42,31,16,39,40,18,4,30,2,59,2,27,48,23,13,41,52,48,46,51,45
464,7.79199999999946,19,7,39,10,32,21,30,50,55,3,9,1,22,34,28,63,54,52,42,44,56,64,36,47,12,51,38,45,37,46,66,5,29,3,49,33,54,23,20,29,11,48,26,65,51,6,7,5,16,60,43,62,41,35,24,40,15,13,2,20,42,58,4,31,32,58,14,13,53,61,18,60,8,9,10,21,17,19,25,30,67,66,29,62,27,37,6,59,41,57
465,7.6239999999998,42,21,14,29,41,27,41,5,24,21,43,45,19,10,50,51,6,35,3,21,23,19,38,39,2,8,31,34,8,17,46,32,37,48,18,14,52,49,17,34,36,40,23,20,47,3,12,32,31,19,13,36,14,47,16,26,47,53,4,4,33,34,12,44,32,32,22,28,7,9,11,42,40,15,47,19,18,25,7,43,1,49,27,17,12,42,51,30,22,13
466,7.64600000000064,47,7,14,2,21,44,25,31,54,52,32,11,46,50,8,48,18,21,39,32,30,38,5,40,17,42,23,21,22,1,30,43,24,10,49,34,19,32,6,47,45,27,30,43,29,11,19,30,50,35,3,13,48,51,36,26,16,10,41,12,9,32,39,30,4,37,15,22,44,20,24,16,50,31,37,7,33,11,39,28,12,10,24,53,20,26,5,34,48,32
467,7.80299999999988,5,46,51,40,19,49,3,11,20,40,2,42,30,50,7,32,10,46,38,24,45,54,43,33,50,10,52,11,25,48,36,56,55,31,37,26,33,39,16,16,29,31,35,14,47,9,34,1,41,15,10,20,22,54,58,9,8,21,23,52,19,6,17,29,13,26,33,29,9,45,15,28,52,41,40,41,4,41,27,47,53,37,49,57,46,42,18,38,44,12
468,7.64300000000003,27,50,52,3,7,5,18,64,35,5,11,27,11,2,23,22,32,25,26,42,63,1,1,1,24,41,55,50,9,58,43,60,35,9,31,17,29,47,8,13,21,19,6,57,11,24,32,61,10,8,53,56,54,32,45,36,20,39,43,38,15,49,16,15,6,14,46,25,62,33,30,23,12,62,64,15,40,25,43,38,34,28,56,17,4,48,51,44,59,37
469,7.69500000000062,13,46,9,37,6,7,11,29,33,31,55,59,20,12,30,40,15,36,8,39,45,37,56,41,41,57,4,12,23,8,50,10,23,31,26,52,26,57,14,2,47,8,44,21,14,51,36,9,38,42,35,24,33,19,3,22,2,16,23,49,19,53,34,10,5,35,48,59,54,27,28,60,2,18,34,30,25,49,55,1,43,39,42,17,8,44,32,58,4,53
470,7.71900000000005,4,6,50,42,12,9,44,29,18,40,51,46,8,28,9,52,34,42,49,46,41,35,30,47,53,26,9,14,41,38,6,2,50,30,48,39,50,35,10,41,8,16,48,23,14,13,36,5,8,34,15,37,32,26,22,40,3,1,16,21,45,17,39,52,25,7,10,42,48,49,49,27,37,10,24,34,44,41,46,19,31,11,31,43,29,20,45,23,52,33
471,7.45700000000033,34,6,3,63,15,28,57,62,18,16,20,55,56,25,5,35,18,25,11,67,43,17,27,31,19,49,17,21,22,50,38,1,65,9,58,46,39,24,40,34,42,8,33,2,62,7,14,16,21,24,1,36,8,2,26,61,5,41,14,47,9,52,60,30,4,42,51,54,44,66,24,32,13,4,59,36,57,23,9,36,10,22,15,45,37,12,48,29,53,64
472,7.59500000000025,10,31,50,59,30,16,43,5,20,47,70,63,11,40,7,44,14,32,37,49,38,1,45,34,22,56,27,46,23,12,32,51,52,54,17,9,44,25,7,35,18,52,13,19,67,24,9,68,65,23,29,60,57,69,41,32,10,41,26,36,21,35,30,11,55,66,28,42,15,39,21,61,64,23,59,6,22,33,48,48,4,8,62,63,58,17,3,2,53,56
473,7.42799999999988,24,53,19,54,40,7,32,56,30,51,56,27,15,38,24,31,45,34,59,56,49,26,11,55,17,16,1,8,5,13,7,10,15,3,48,3,43,11,35,32,15,9,21,28,22,51,18,46,4,53,29,45,59,41,58,22,38,12,43,40,20,25,47,50,6,30,53,39,20,2,48,20,42,36,39,33,15,37,28,14,44,27,41,57,37,36,6,23,52,36
474,7.22499999999945,16,18,54,1,50,47,43,12,48,60,43,30,22,35,27,13,53,52,15,42,53,6,31,41,23,9,37,11,36,42,20,24,49,5,48,39,31,17,33,46,25,15,19,8,21,60,45,52,19,7,56,55,19,10,25,45,14,40,36,9,23,5,56,8,44,57,4,22,26,58,28,51,38,62,62,59,51,10,61,14,34,55,22,3,2,3,63,29,64,32
475,7.41600000000017,21,49,9,26,28,14,26,7,49,47,41,17,13,15,24,22,23,26,8,9,17,46,6,30,37,11,42,50,18,15,7,51,32,51,34,5,5,19,35,16,39,38,41,33,12,48,21,45,43,11,3,35,31,40,11,21,29,43,2,20,42,25,46,17,40,27,24,36,4,33,33,28,14,44,39,1,8,34,41,24,23,19,10,32,4,51,33,7,15,24
476,7.23599999999988,28,45,8,4,11,55,60,58,32,25,1,2,16,23,40,46,9,2,59,24,34,22,20,24,62,18,30,7,63,12,42,21,7,10,52,36,57,19,37,50,26,49,6,54,35,9,43,48,44,13,57,11,28,14,33,15,50,39,29,41,30,60,64,36,10,7,56,26,22,27,51,61,47,44,52,30,60,3,53,57,42,5,53,46,31,16,38,50,52,17
477,7.24300000000039,44,16,10,29,7,23,23,57,50,26,5,17,35,37,8,48,41,51,20,1,15,39,45,47,24,44,39,32,56,54,9,53,15,25,18,30,23,6,2,40,22,53,40,28,52,25,33,49,17,48,51,36,15,10,55,13,19,37,4,17,54,36,57,31,55,34,50,42,19,14,27,34,46,55,42,21,5,60,12,45,49,38,43,24,6,11,53,58,3,59
478,7.33200000000033,28,19,24,26,9,42,55,32,32,35,12,31,16,24,14,42,34,46,3,54,37,53,56,57,20,31,47,11,36,41,2,52,37,32,44,49,32,2,48,33,38,29,47,43,35,26,37,8,36,32,6,21,3,1,10,5,25,42,39,30,28,4,45,22,44,58,33,51,50,56,13,27,23,35,46,55,30,34,15,18,7,22,19,24,17,53,10,47,40,7
479,10.7219999999998,39,21,41,22,14,8,23,40,18,34,18,61,17,60,23,41,39,39,44,6,25,26,57,28,38,18,13,9,54,16,8,25,30,36,55,47,55,43,41,20,30,53,60,58,59,8,35,28,7,62,48,41,36,49,51,33,46,56,29,12,3,29,48,24,51,19,45,36,1,31,18,11,58,37,46,16,10,60,5,52,15,27,32,42,44,49,50,4,37,2
480,7.38199999999961,51,25,8,10,59,4,56,8,53,57,21,6,29,23,41,24,45,64,27,41,53,47,33,43,64,1,14,44,37,38,55,57,20,50,16,27,62,35,13,25,17,58,61,46,47,9,69,35,54,33,7,31,40,70,36,39,18,21,65,30,68,17,15,66,28,49,12,55,19,5,42,25,34,22,26,40,41,52,60,32,51,43,3,67,63,11,71,2,48,16
481,7.20599999999922,1,41,36,31,22,55,5,58,3,4,5,62,61,57,45,8,33,29,16,28,37,7,24,17,20,5,51,48,35,54,61,27,34,40,42,58,17,19,46,10,6,18,12,50,23,56,2,56,30,43,60,21,5,63,62,11,59,32,49,39,14,39,26,45,30,9,43,47,60,53,44,29,33,49,36,10,38,15,32,64,26,64,46,17,13,57,2,25,52,42
482,7.23899999999958,16,7,46,14,32,27,20,45,55,26,22,40,50,31,55,7,52,43,54,48,46,43,28,5,43,3,29,17,40,34,23,33,53,5,25,28,42,52,58,51,23,21,60,38,23,33,49,9,2,24,12,41,30,57,4,35,38,18,11,9,7,49,10,21,37,44,15,1,36,50,13,45,2,38,16,19,12,50,6,57,59,47,8,5,28,22,39,56,25,31
483,7.32899999999972,38,7,14,32,47,52,40,48,15,27,22,32,44,4,39,51,34,19,20,6,40,31,36,33,46,36,36,43,49,11,35,43,47,21,9,11,11,45,46,35,10,14,5,8,39,16,12,34,1,16,51,3,36,23,44,41,40,50,42,24,4,37,24,20,28,18,2,35,13,11,25,19,26,16,37,29,53,24,30,47,17,32,34,18,37,6,38,52,43,33
484,7.03999999999996,3,32,21,50,12,20,4,13,65,18,54,48,66,49,1,53,64,50,1,47,47,7,11,9,36,46,34,59,52,52,10,3,17,67,33,28,63,41,46,33,55,42,15,60,22,51,56,41,58,6,38,35,52,49,43,62,65,27,5,22,15,33,37,23,58,28,44,2,11,19,30,39,47,14,57,40,56,24,43,22,64,26,16,31,45,6,25,61,29,8
485,7.05099999999948,82,27,51,85,57,40,34,15,6,39,29,10,76,5,3,71,63,46,60,59,53,26,41,22,14,33,74,64,43,54,25,80,81,77,87,75,13,62,11,90,7,67,65,86,79,37,50,17,84,38,49,32,52,20,58,66,21,9,16,30,83,69,12,89,18,47,73,8,35,28,24,48,44,42,70,45,61,88,36,72,56,23,19,2,78,68,1,4,31,55
486,7.18100000000049,2,27,3,51,23,37,43,36,24,47,50,15,8,34,12,34,13,23,13,30,39,36,25,42,35,37,45,24,21,33,18,57,51,17,22,41,34,32,34,1,53,5,44,55,21,20,9,27,50,11,4,29,36,23,56,22,41,48,11,46,36,46,16,20,50,27,26,33,10,14,20,48,37,6,18,49,38,28,40,50,18,54,52,30,35,48,7,19,31,46
487,7.0610000000006,3,25,46,39,25,47,44,42,45,41,17,40,32,10,4,15,45,48,11,27,20,8,35,1,6,18,28,35,21,16,29,49,44,45,37,42,22,34,29,42,48,43,42,36,30,31,33,38,22,14,28,11,36,23,41,4,36,32,19,44,2,45,44,12,42,20,47,26,24,44,23,12,29,43,46,33,47,36,18,42,9,37,8,5,29,13,7,16,33,37
488,7.06999999999971,38,79,49,38,51,8,36,55,58,60,77,52,11,15,56,59,37,72,19,32,4,62,45,3,82,69,10,31,17,66,41,61,78,6,42,76,43,13,40,29,67,68,1,3,54,74,24,23,38,81,44,26,69,28,30,69,60,18,57,75,33,16,50,35,22,2,25,2,65,47,34,27,73,80,63,71,5,60,9,53,14,46,20,7,21,64,12,39,48,70
489,7.15700000000015,47,14,58,45,22,58,62,25,32,21,50,4,29,22,35,11,16,17,33,60,38,13,24,26,55,35,8,28,52,23,7,41,36,51,46,37,51,18,20,2,4,44,28,43,4,33,5,1,39,24,52,10,54,40,55,53,6,49,9,31,52,57,57,42,10,19,16,48,44,26,56,59,3,30,22,31,1,46,61,15,5,34,27,38,59,12,38,10,25,34
490,7.01000000000022,27,55,36,40,46,41,40,9,7,35,22,10,28,54,31,36,60,18,13,34,41,50,59,15,47,57,52,26,24,58,46,8,12,27,37,4,14,11,53,49,20,24,35,3,25,31,48,30,31,19,51,42,3,40,6,13,5,45,17,48,38,14,16,56,29,43,1,15,23,34,44,47,22,32,33,16,39,7,53,56,21,26,60,17,28,10,37,2,2,59
491,6.84499999999935,21,28,45,15,3,1,32,45,44,30,40,14,57,22,8,50,1,23,4,29,34,32,15,42,57,34,34,27,39,53,36,9,38,7,12,51,21,5,17,52,56,43,10,6,40,54,14,47,31,32,55,29,48,39,43,13,29,58,26,19,55,16,51,18,24,49,17,6,2,52,33,33,27,53,39,8,37,11,46,49,37,16,41,12,35,20,47,40,25,41
492,6.95599999999922,7,1,45,21,26,25,35,26,48,5,33,38,10,18,49,65,33,3,4,44,17,59,61,27,14,53,31,15,36,47,65,34,20,40,39,7,63,41,11,32,49,33,48,38,56,16,12,39,64,12,60,24,14,24,56,43,2,30,8,23,51,43,9,42,22,6,3,28,52,46,58,29,22,62,37,54,13,50,55,57,51,37,1,11,19,12,13,57,47,16
