"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
348,13.4870000000001,71,73,34,57,27,30,69,46,79,22,50,50,65,13,31,40,59,20,18,35,29,71,8,10,12,67,59,47,28,62,45,38,21,32,78,56,69,25,4,27,77,41,51,52,1,53,32,37,16,33,55,41,11,74,3,61,43,36,48,21,59,44,39,79,24,43,7,26,32,62,70,63,54,34,11,71,47,6,72,76,4,5,29,67,17,46,48,23,42,60,41,47,11,15,54,2,6,49,75,18,9,68,14,58,77,19,66,64,2,73
349,13.3289999999997,23,45,19,33,47,37,59,28,41,55,37,19,10,55,31,58,44,3,51,9,33,34,30,28,49,46,40,27,50,37,36,54,48,12,17,57,52,25,26,11,44,21,56,42,8,47,5,28,9,18,39,4,27,45,62,30,62,22,60,54,45,40,58,13,13,36,31,24,14,33,32,36,51,36,42,47,38,56,54,14,2,29,53,15,36,26,44,58,6,50,7,35,37,59,56,32,16,42,61,26,53,50,8,7,1,20,43,17,39,50
350,13.5730000000003,71,12,61,1,78,69,53,58,52,32,3,77,55,30,76,40,26,68,70,29,6,74,36,45,9,37,9,1,48,44,68,56,25,21,13,65,66,76,63,33,14,16,46,25,4,41,72,38,62,44,23,39,74,73,58,60,63,53,10,18,81,37,79,51,67,10,50,43,65,73,2,5,57,43,27,50,20,22,45,75,64,35,40,16,42,18,24,49,56,31,7,15,47,38,53,25,54,78,8,11,34,80,59,48,5,28,78,46,17,19
351,13.232,55,50,44,25,93,24,31,62,5,96,42,81,85,28,100,22,54,58,3,82,89,107,51,12,64,15,101,78,53,35,13,63,16,105,76,104,110,95,32,57,21,99,19,102,43,29,68,9,34,4,83,87,77,69,103,79,74,23,1,108,106,60,86,67,109,41,49,48,92,27,88,26,73,18,20,38,2,52,97,17,56,70,14,84,47,33,39,80,75,40,66,45,98,91,11,61,7,8,94,46,30,37,90,6,59,36,71,72,65,10
352,13.5430000000006,71,36,48,34,41,52,20,88,82,15,56,83,90,110,85,103,81,13,55,39,33,100,5,47,65,17,91,10,70,16,57,97,92,104,106,80,58,27,3,54,19,64,87,1,75,49,37,61,98,22,93,73,12,102,31,23,84,96,77,4,60,53,99,29,108,42,89,30,25,72,94,32,11,79,101,18,95,2,86,45,7,8,43,62,35,24,9,51,38,28,14,26,109,76,66,107,63,74,21,46,44,105,40,59,68,6,50,67,69,78
353,13.2479999999996,5,6,64,37,79,39,25,63,34,3,38,48,63,36,43,14,71,10,20,16,7,65,51,33,73,63,54,13,68,23,22,33,61,66,69,9,65,19,8,15,28,21,29,4,46,29,60,41,62,2,42,52,42,77,50,75,57,24,56,45,30,11,12,44,67,59,55,47,28,2,51,17,35,21,70,76,18,47,75,74,1,25,38,27,72,77,78,26,8,49,70,22,78,69,9,40,41,26,20,31,62,19,67,32,26,53,47,58,12,4
354,13.5910000000003,28,26,44,18,67,36,69,38,43,23,63,23,56,25,57,56,58,68,15,17,58,23,63,22,49,59,46,13,64,36,15,62,2,32,59,65,7,66,38,65,7,30,35,45,1,36,60,40,29,59,6,47,16,37,33,32,43,10,59,25,21,34,19,5,32,48,11,19,61,48,30,9,27,8,37,19,24,52,4,53,31,39,42,54,29,22,69,16,64,12,50,27,3,20,41,58,5,65,19,64,31,48,51,49,30,42,14,13,18,55
355,13.2079999999996,77,44,39,8,27,22,14,13,42,15,30,68,75,65,15,17,70,69,59,68,51,16,78,21,73,32,8,71,7,41,77,18,40,23,27,27,60,19,19,26,30,72,64,20,55,38,27,33,45,25,36,76,48,12,11,20,53,43,32,61,64,15,4,35,29,47,31,34,66,52,30,58,37,62,69,44,4,55,7,35,50,49,53,4,67,9,33,57,24,6,11,28,11,10,76,1,46,61,22,49,5,54,75,62,3,50,2,74,63,56
356,13.2370000000001,52,50,71,6,20,76,75,26,67,36,59,63,17,57,65,61,16,10,29,22,33,68,41,78,39,72,3,14,54,66,1,62,47,46,62,36,28,77,35,64,60,10,15,5,65,4,61,31,20,51,43,21,28,34,55,13,33,50,69,56,24,42,38,25,23,37,18,49,58,11,2,3,30,14,9,70,51,61,8,54,69,45,57,27,9,35,53,63,19,76,16,52,74,32,77,44,9,40,12,7,73,21,10,46,48,67,12,41,5,34
357,13.46,6,23,58,19,46,50,28,55,21,47,42,26,11,28,33,53,56,35,34,24,55,52,1,21,29,25,34,50,48,49,9,49,50,47,39,24,38,52,12,55,57,16,17,47,50,51,44,35,18,57,38,45,52,57,56,36,22,51,56,34,40,40,43,47,16,52,38,39,5,30,7,45,53,31,41,27,56,52,23,13,46,37,47,14,55,45,58,33,20,4,29,2,8,37,34,10,50,39,42,32,54,58,15,51,57,41,37,58,41,3
358,13.2240000000002,79,82,41,16,22,35,12,55,19,66,41,31,48,62,44,77,70,15,80,30,45,63,53,6,85,13,34,64,76,58,20,72,86,54,36,28,42,53,10,86,84,40,49,5,1,46,29,38,83,65,46,18,6,3,11,75,21,57,61,72,33,43,27,69,74,23,60,32,48,24,39,80,59,4,71,47,16,9,46,25,70,26,78,81,56,57,75,72,53,33,37,25,62,17,51,50,9,8,87,68,8,3,86,73,19,67,2,14,7,52
359,13.5659999999998,77,4,67,25,33,59,9,40,71,27,5,31,9,58,1,64,46,13,23,53,42,11,30,39,11,28,61,45,69,62,12,36,16,73,33,65,74,14,57,39,63,41,24,37,32,44,56,16,52,75,62,51,76,7,49,60,35,24,43,66,6,74,22,55,70,3,15,26,46,2,67,3,66,67,20,53,33,54,72,38,10,15,64,47,19,68,33,8,48,17,43,29,4,49,29,76,37,45,50,41,18,12,59,61,47,68,21,19,21,34
360,13.299,1,48,28,40,17,27,55,54,26,49,35,2,49,38,54,32,52,40,41,37,50,42,30,40,16,38,36,22,44,14,13,42,31,29,30,10,19,11,23,33,50,21,32,37,37,51,53,33,7,31,52,7,45,50,54,44,55,21,15,46,52,25,52,12,34,25,9,4,33,3,5,44,18,12,14,48,51,47,35,50,47,55,53,24,24,8,44,31,49,45,46,35,55,53,20,50,46,39,52,41,41,28,50,24,19,6,47,43,6,23
361,13.558,107,75,82,31,24,105,81,104,87,5,28,95,90,1,8,64,60,55,99,23,20,70,61,32,47,74,85,84,106,73,65,46,56,89,25,59,11,9,86,27,26,50,37,29,40,109,97,91,43,102,98,42,76,92,4,57,3,2,6,39,34,62,18,69,58,83,54,66,7,79,48,44,45,72,33,53,12,80,67,49,77,16,10,19,101,71,36,103,14,108,30,94,51,38,100,52,96,78,41,35,13,17,63,15,93,110,22,21,68,88
362,13.2530000000006,46,35,33,8,37,40,41,64,37,44,21,47,23,62,4,19,5,54,29,49,33,27,8,30,60,62,33,54,57,28,34,2,59,52,56,65,30,53,1,53,39,61,25,63,59,61,38,34,32,42,29,27,53,6,23,19,62,12,36,43,29,15,26,20,63,60,55,10,27,50,39,26,14,55,17,9,59,58,27,45,9,21,24,49,55,7,51,18,32,15,38,3,59,21,48,10,41,47,16,48,31,27,31,13,22,31,62,41,51,11
363,13.241,5,18,70,49,76,11,54,38,53,30,20,7,21,35,73,61,72,68,14,34,54,3,64,9,27,17,45,42,71,14,12,21,17,41,62,3,36,1,65,34,26,49,39,46,44,6,73,19,5,55,57,19,48,29,15,16,56,17,29,30,22,38,51,31,33,24,25,66,27,6,43,69,33,65,51,28,19,37,8,64,50,53,77,10,60,58,67,75,4,18,52,26,1,40,13,59,75,47,46,45,2,32,63,23,22,39,22,74,25,21
364,13.4089999999997,62,90,34,15,13,75,81,59,3,7,48,83,66,40,57,81,70,33,31,67,80,91,39,11,79,90,76,76,19,60,49,59,10,41,85,12,46,67,89,23,73,4,15,58,24,42,36,20,14,18,44,8,2,45,74,32,47,3,74,55,51,9,84,27,71,63,14,29,28,35,78,22,64,93,38,83,38,5,52,21,88,65,54,16,53,25,72,43,68,17,1,26,92,30,86,50,6,56,69,11,61,82,87,60,13,26,77,37,47,30
365,13.2460000000001,39,65,19,36,39,13,36,2,22,42,75,50,59,70,50,76,46,10,25,40,27,32,45,9,57,69,5,72,28,66,67,43,27,67,23,44,54,43,26,33,34,70,34,22,35,17,68,60,33,78,44,60,78,38,73,58,21,61,54,1,24,26,56,47,75,29,20,15,77,43,10,76,62,41,38,20,31,62,63,14,16,52,3,37,7,30,14,61,53,46,73,74,7,8,69,5,6,48,37,4,18,12,49,7,71,55,51,11,64,33
366,13.5680000000002,6,58,25,81,95,108,42,32,40,67,69,93,29,18,109,48,36,82,27,51,21,7,55,74,107,94,72,105,2,50,49,23,88,35,39,52,96,19,41,70,106,64,20,33,86,43,16,100,54,4,83,60,98,85,8,38,11,87,79,53,92,101,12,17,76,1,10,15,80,91,28,68,61,9,59,56,78,89,97,66,71,47,30,13,99,46,57,102,44,75,84,31,34,90,14,5,22,24,26,103,110,104,37,62,65,73,45,63,77,3
367,13.2380000000003,37,42,26,74,50,65,9,23,7,24,29,28,38,67,37,72,31,36,76,62,72,43,2,44,15,52,78,62,49,47,47,66,3,33,23,44,34,69,71,3,31,70,47,1,77,58,46,53,4,55,53,80,44,59,41,6,5,28,22,19,39,32,58,79,56,33,68,17,59,34,40,45,18,57,35,16,73,14,20,68,13,27,51,14,54,21,60,54,37,42,9,15,8,41,41,75,20,61,10,25,30,12,24,48,63,77,26,11,64,62
368,13.5649999999996,51,71,60,41,28,44,31,56,74,82,1,76,69,3,8,38,10,53,63,20,27,34,33,47,57,22,17,63,11,77,39,14,71,9,12,75,16,58,43,55,64,50,40,32,59,52,23,13,2,36,78,64,15,29,11,48,19,46,48,26,4,70,72,45,62,21,79,18,4,73,21,66,57,14,25,30,50,76,42,48,69,36,30,20,61,54,56,76,6,35,72,37,43,5,65,68,32,80,30,54,66,31,27,27,24,81,49,62,67,7
369,13.2600000000002,32,52,21,53,56,48,61,54,53,32,61,8,59,2,11,26,58,46,62,51,33,29,42,30,1,36,25,36,55,56,24,59,30,61,60,4,36,49,52,31,10,28,28,25,35,56,45,46,42,13,11,19,26,52,39,27,50,6,18,43,56,45,12,47,43,3,49,32,15,15,29,46,44,54,55,57,9,13,20,24,42,3,48,60,45,14,27,43,19,40,34,22,25,53,44,7,34,23,38,36,41,21,17,52,37,12,16,5,42,44
370,13.5460000000003,50,10,48,63,66,69,21,73,9,65,74,4,22,39,67,57,51,49,18,72,20,13,34,46,16,68,74,59,30,32,57,76,15,70,35,74,42,18,23,46,4,37,2,3,27,44,7,24,66,12,1,49,36,25,63,21,29,17,28,2,45,6,55,60,64,29,52,14,26,54,55,72,31,66,71,77,46,8,50,59,76,34,40,45,68,6,58,61,65,11,17,56,5,52,19,36,41,39,33,53,62,49,21,23,75,16,47,28,43,38
371,13.2959999999994,108,70,77,78,41,24,110,20,31,107,82,71,50,56,58,10,7,18,57,90,103,80,13,101,17,68,33,27,29,34,36,6,109,28,60,76,96,93,32,14,106,1,61,92,86,12,42,54,25,97,9,52,98,35,79,102,23,73,69,63,11,4,43,51,91,44,74,95,47,22,104,84,37,85,99,105,15,46,45,38,2,16,66,30,83,62,72,5,53,21,39,65,8,59,26,88,40,64,75,94,3,89,87,67,81,55,49,19,100,48
372,13.3139999999994,42,1,64,51,11,60,38,31,63,48,40,66,27,25,11,49,43,23,4,68,63,26,22,55,56,54,41,32,50,45,20,36,60,2,51,52,57,48,55,52,59,30,34,68,35,15,34,67,32,58,12,37,40,6,22,17,66,56,53,50,62,6,67,45,9,14,58,24,45,16,67,5,44,8,66,31,55,46,58,66,51,3,3,59,2,14,53,29,39,54,7,10,21,57,61,33,37,43,14,36,18,69,13,32,28,52,56,65,19,47
373,13.3510000000006,23,34,31,23,37,29,14,17,19,44,2,1,21,53,16,47,68,2,51,50,32,16,66,8,11,33,46,32,59,21,69,64,13,7,47,40,29,63,57,62,24,8,62,18,28,27,53,68,10,39,65,42,70,47,40,44,4,29,61,26,36,5,25,48,6,66,11,20,45,49,56,39,40,33,52,12,67,5,47,16,27,60,55,3,9,48,62,22,50,11,17,43,30,58,54,53,15,54,35,41,19,37,58,23,52,38,51,46,55,51
374,13.2569999999996,22,40,56,68,53,58,22,64,52,54,77,27,10,62,46,38,52,81,11,33,57,80,42,25,47,31,3,16,67,35,29,12,7,43,20,23,73,67,45,11,7,27,69,36,24,19,65,6,9,30,37,2,58,66,39,58,8,15,26,32,76,53,50,63,30,67,17,5,28,73,15,29,41,59,13,75,1,34,74,79,8,61,25,44,70,23,60,21,71,48,18,59,24,77,46,14,67,44,51,18,72,11,64,2,55,35,78,4,49,3
375,13.4400000000005,62,50,56,10,40,46,32,63,47,47,61,21,1,48,45,71,70,4,50,41,20,72,43,11,69,19,38,55,71,8,51,23,25,6,14,17,67,1,35,5,68,44,27,25,53,34,52,60,74,20,9,7,59,39,58,33,56,73,6,37,26,23,4,10,66,29,58,55,2,30,63,77,61,18,72,64,70,75,12,45,54,64,3,51,74,6,42,37,53,24,68,49,28,34,15,65,29,26,16,57,22,37,13,23,36,9,76,18,27,31
376,13.1489999999994,27,72,68,80,17,1,72,27,19,58,42,39,39,35,8,3,21,16,70,18,77,26,9,7,57,75,76,72,35,64,26,49,32,37,24,4,69,59,43,67,50,74,60,6,44,78,3,54,53,63,64,63,62,44,37,54,47,6,20,56,76,31,66,60,14,12,11,28,50,2,71,48,79,34,51,44,33,27,5,77,33,18,30,45,52,25,22,23,10,8,46,38,53,21,57,41,29,36,49,40,15,64,61,65,13,52,73,55,13,19
377,13.4049999999997,9,18,9,13,58,61,4,11,34,41,61,15,27,13,66,39,7,60,44,47,1,24,23,57,11,66,32,64,22,62,63,26,56,48,17,62,23,32,33,52,30,3,20,24,19,2,31,65,24,22,4,30,18,23,44,13,7,49,6,27,63,8,41,54,63,56,36,53,47,51,14,53,55,58,10,6,63,20,51,40,21,12,16,29,37,49,48,28,43,50,21,63,42,39,45,16,59,66,15,5,35,26,38,26,2,25,4,16,46,29
378,23.2219999999998,63,66,18,65,33,5,24,33,25,9,68,61,9,3,51,56,27,37,27,37,48,30,20,56,37,43,51,11,63,39,49,42,10,16,69,37,21,2,13,59,60,41,31,15,34,65,25,44,58,59,22,35,29,39,49,45,65,43,62,14,22,61,45,52,25,12,4,6,28,64,54,7,56,22,67,38,33,21,47,51,55,23,57,16,32,59,33,26,53,19,54,42,1,68,50,39,34,53,60,42,36,8,66,60,17,40,44,26,46,44
379,13.442,56,80,11,10,28,54,79,73,16,17,5,70,77,73,60,50,20,43,73,12,66,70,55,31,40,21,15,49,47,3,22,48,29,8,57,24,71,75,65,67,45,35,54,65,41,30,36,69,3,32,15,74,15,17,45,44,65,6,39,64,58,32,37,59,74,36,19,72,38,1,51,59,29,34,76,13,13,53,43,78,42,9,27,2,33,8,63,23,61,77,39,25,46,45,21,7,14,9,52,14,34,26,27,68,18,62,21,6,4,69
380,13.174,70,6,7,52,70,51,31,55,53,56,77,33,69,60,59,18,15,73,11,46,16,66,33,15,26,68,1,29,62,2,44,21,73,71,37,66,34,13,44,12,40,74,19,24,75,16,41,32,19,49,28,58,45,8,40,27,25,33,22,3,57,2,8,43,13,52,75,72,65,39,48,54,44,23,39,5,4,78,38,34,17,39,47,28,40,25,35,20,13,5,30,63,6,66,67,76,18,64,36,10,46,14,58,50,65,61,42,9,49,42
381,13.4179999999997,101,74,14,44,82,3,99,69,100,50,57,59,12,6,27,65,49,25,110,95,78,83,35,43,84,38,33,107,7,5,106,94,13,85,79,86,72,17,19,62,89,63,87,90,56,93,1,21,45,46,16,81,105,88,109,80,36,92,75,58,98,23,97,30,60,28,47,8,22,41,11,42,64,31,4,18,53,52,15,103,73,10,48,20,71,51,40,32,102,91,37,67,68,39,26,29,96,76,2,66,77,24,61,34,54,9,104,55,108,70
382,13.1959999999999,76,37,15,44,79,30,68,9,61,72,5,3,1,37,53,43,6,48,52,71,47,56,73,35,65,58,6,69,74,33,14,64,8,43,33,77,33,26,45,58,15,30,25,12,39,59,29,14,6,61,3,31,75,18,28,20,62,16,10,27,46,40,2,66,41,47,13,1,70,38,7,11,49,78,26,17,76,57,58,24,19,73,55,42,63,21,18,60,36,71,67,77,50,54,41,34,10,22,23,62,51,28,55,4,76,20,5,46,34,32
383,13.4490000000005,50,18,8,92,27,91,16,85,56,23,57,58,13,41,43,9,62,109,55,81,108,34,71,21,12,40,67,44,68,106,66,1,60,54,77,70,82,103,76,110,95,53,107,5,42,101,20,28,17,52,48,64,93,4,78,86,32,49,7,36,87,11,100,63,39,37,97,30,65,99,89,94,24,22,59,73,79,51,88,45,14,75,2,98,29,104,69,61,10,47,3,74,19,84,6,102,33,26,31,83,80,46,38,35,90,25,72,15,96,105
384,13.2839999999997,9,28,65,6,51,53,39,4,70,10,3,64,22,25,76,71,50,65,61,72,9,30,58,58,12,32,28,35,59,61,14,60,49,43,46,15,67,20,23,2,62,7,34,42,40,32,20,18,19,30,29,16,27,48,47,38,57,70,42,47,41,25,50,57,17,31,75,2,72,11,6,74,5,44,8,33,36,13,58,32,23,9,69,37,74,4,24,68,34,13,64,35,47,63,45,1,12,26,36,73,72,21,56,55,54,19,52,66,26,36
385,13.5250000000005,35,34,21,23,23,2,15,16,56,39,12,4,9,19,13,48,30,53,59,48,36,19,25,25,62,36,54,59,20,52,35,21,5,37,62,46,55,39,56,42,27,38,54,32,11,63,59,56,27,54,49,1,58,59,41,49,26,40,49,28,60,13,21,47,18,8,10,16,55,39,45,51,33,61,22,37,34,35,20,44,3,19,35,50,23,44,65,24,17,50,35,56,59,57,29,26,30,31,64,32,59,6,29,43,15,7,26,14,11,63
386,13.1589999999997,50,1,17,19,30,22,14,46,27,28,12,23,85,28,95,80,67,24,51,16,89,35,90,31,15,55,93,34,8,68,86,18,52,77,30,59,11,32,56,33,38,60,3,13,53,75,48,79,54,9,26,82,4,48,41,59,66,89,45,91,92,7,87,57,61,81,66,47,6,39,10,94,80,63,9,81,84,91,29,71,62,2,37,43,25,88,76,20,72,42,58,40,56,21,52,73,70,64,83,36,86,49,5,78,44,65,15,74,69,53
387,13.1890000000003,1,50,69,21,55,79,28,35,7,11,59,64,16,18,40,29,62,15,20,30,68,24,76,73,81,5,78,9,65,85,3,84,75,12,1,42,39,54,41,33,45,36,51,26,78,77,64,19,15,80,68,60,70,5,26,57,37,49,22,66,23,10,83,45,56,81,71,63,63,70,74,38,53,61,34,8,11,44,13,13,46,61,51,87,47,17,45,25,79,14,51,47,6,27,44,82,49,72,43,52,58,21,67,48,74,31,86,2,4,32
388,13.4530000000004,31,68,16,45,63,46,10,61,11,55,52,30,38,62,58,47,49,57,38,41,65,27,46,65,37,63,26,42,24,53,36,41,59,55,4,20,33,48,60,58,39,65,39,18,69,38,17,33,3,60,37,39,2,45,51,19,44,25,52,64,13,51,44,48,8,67,50,28,6,49,28,44,19,29,51,61,9,66,20,12,43,61,15,5,20,34,65,47,54,47,32,21,35,69,37,23,22,13,17,14,56,29,59,7,13,44,48,1,40,51
389,183.277,8,101,102,50,71,18,78,85,82,60,32,59,95,13,84,17,40,48,79,4,15,97,41,27,42,91,2,36,54,63,34,14,92,75,23,86,41,12,46,90,8,62,92,22,6,66,91,70,21,64,73,10,37,58,65,9,38,77,93,100,61,43,50,72,89,49,45,74,76,94,101,52,57,55,24,31,67,20,88,51,5,30,19,53,25,44,39,80,98,7,47,99,38,1,56,33,78,35,96,16,68,28,26,11,3,29,87,81,69,83
390,13.2379999999994,32,31,9,45,13,44,38,33,41,28,51,40,35,38,42,44,36,46,22,46,43,48,27,27,10,53,40,36,40,25,41,37,18,54,27,52,7,41,53,31,47,46,36,1,49,47,16,53,5,45,8,9,42,47,3,26,37,43,45,6,21,52,28,53,42,14,9,45,29,28,49,4,54,35,30,51,33,52,50,44,29,26,25,20,15,19,23,39,24,53,40,11,54,2,47,53,17,6,22,20,54,12,33,47,51,52,39,20,34,42
391,13.3329999999996,19,41,95,83,100,12,53,3,77,17,50,21,23,103,37,42,75,7,102,79,78,67,24,59,4,68,48,1,106,105,93,5,14,30,62,64,33,35,61,16,44,55,110,80,18,85,81,2,32,20,39,10,31,97,46,86,47,54,87,28,73,66,9,71,99,65,29,27,70,8,91,60,11,108,94,57,74,63,13,56,51,101,96,36,69,6,109,40,26,82,22,104,25,58,90,72,15,49,98,92,38,84,88,43,52,107,34,89,45,76
392,13.1940000000004,65,70,26,4,54,2,37,24,18,56,47,17,63,30,55,68,60,57,42,38,68,52,63,20,49,66,32,11,22,46,43,7,31,72,53,24,31,50,55,16,19,40,29,5,59,51,23,51,65,3,70,6,26,14,16,49,62,10,65,25,28,38,61,33,2,17,52,64,28,6,39,67,1,55,69,11,25,45,40,43,9,63,55,44,8,30,42,34,36,44,7,30,20,41,58,41,69,44,27,71,52,70,71,48,15,13,12,21,35,15
393,13.4709999999995,18,67,72,6,26,40,12,70,21,36,45,2,38,52,23,15,61,39,51,41,60,14,33,35,56,42,17,55,65,19,73,57,15,71,40,4,76,74,64,78,68,38,48,24,68,80,75,82,55,45,24,83,1,20,31,8,28,24,44,10,62,3,22,29,66,53,4,59,56,37,46,11,25,24,34,9,32,37,21,6,22,54,81,34,43,79,69,30,7,58,77,47,10,23,51,50,49,63,82,18,60,72,5,27,76,83,13,16,1,60
394,13.1630000000005,55,27,14,41,73,75,80,66,19,16,37,9,34,10,4,25,7,72,26,68,27,49,20,1,48,64,56,52,31,43,78,76,59,49,41,47,46,70,69,73,52,32,40,44,31,2,74,75,18,64,39,38,34,22,38,77,66,63,26,1,57,30,21,50,29,78,3,24,23,51,62,82,12,8,71,53,29,13,28,36,4,17,41,5,33,6,83,11,49,54,15,35,79,57,69,65,16,60,74,58,22,67,21,71,3,58,61,45,81,42
395,13.5010000000002,28,56,36,18,12,41,23,31,23,16,9,39,3,4,45,75,42,37,34,70,7,27,8,62,16,47,17,30,6,35,67,42,24,49,22,11,28,55,19,18,75,64,59,14,56,25,15,11,2,40,60,35,51,15,74,32,33,22,10,17,77,47,73,19,55,29,77,53,8,48,61,6,65,21,50,14,71,20,77,58,56,62,71,13,21,37,26,57,63,66,69,43,40,3,33,76,68,46,9,38,68,8,54,52,5,75,44,72,46,1
396,13.1350000000002,64,25,80,53,36,58,16,43,4,17,26,29,12,43,42,27,68,59,12,37,2,37,15,31,47,8,70,44,1,41,9,46,81,52,72,3,45,28,7,10,34,67,10,73,51,29,65,30,11,57,77,74,24,48,62,74,58,33,78,22,19,21,60,50,71,15,29,21,23,66,40,18,80,39,27,79,35,69,13,55,3,5,58,57,6,32,22,78,31,2,76,7,22,54,70,20,49,63,33,61,14,57,25,38,56,20,36,81,75,66
397,13.2259999999997,59,47,52,5,39,9,72,33,68,1,71,40,73,76,32,64,48,19,36,60,38,61,58,37,30,21,56,36,31,11,8,74,22,69,62,17,13,31,51,45,43,29,67,24,10,12,53,15,46,22,45,55,40,15,5,27,26,20,42,66,28,19,4,65,16,22,50,13,63,25,67,54,50,34,55,14,27,70,4,9,57,7,69,58,24,20,44,21,75,44,23,35,24,3,6,58,71,18,49,54,62,70,2,7,64,41,30,35,75,73
398,13.3590000000004,7,10,28,78,60,5,78,59,9,20,17,17,68,3,51,41,56,2,74,19,61,22,66,14,72,8,16,46,37,18,15,49,27,32,47,7,36,12,54,52,25,19,18,35,35,75,34,47,75,71,67,77,13,75,69,26,17,26,15,38,24,52,29,64,57,65,21,54,59,6,42,79,38,22,40,45,11,15,5,62,4,1,11,79,44,76,9,43,31,51,70,63,68,23,78,73,39,58,45,3,30,14,48,55,3,22,33,50,43,53
399,13.0739999999996,16,87,98,107,48,80,13,96,90,17,19,67,101,6,7,27,77,36,74,38,31,42,85,82,64,94,57,76,91,43,39,79,63,3,68,2,108,104,20,61,32,53,54,92,34,56,49,97,95,81,1,62,70,89,25,41,15,46,29,110,99,11,59,93,55,52,10,105,66,33,58,71,44,65,37,60,45,86,26,100,69,106,9,84,4,28,78,103,23,75,40,8,22,50,5,35,47,109,73,102,18,88,14,21,24,83,12,72,30,51
400,13.192,31,60,42,60,6,25,53,29,5,47,34,22,50,37,48,56,10,58,55,69,21,45,45,36,61,11,54,58,51,54,43,47,46,30,28,56,29,45,49,45,62,9,58,21,52,60,65,44,4,7,27,40,16,46,34,64,8,47,68,65,70,15,67,65,38,24,2,10,59,33,60,10,48,62,41,26,41,31,32,42,33,1,12,35,21,54,3,52,20,70,17,66,19,39,68,65,55,14,49,63,69,23,18,55,19,29,44,13,57,23
401,12.9859999999999,55,40,52,15,7,61,29,40,70,35,39,35,41,32,14,10,54,57,54,56,48,11,45,25,50,44,62,69,30,36,12,1,68,9,24,65,2,7,50,34,3,55,16,27,77,42,75,34,79,15,11,17,21,8,72,43,18,60,45,38,36,61,35,13,46,57,51,23,8,52,47,59,65,28,63,5,29,53,20,59,70,71,64,79,4,66,46,37,73,19,77,6,9,62,33,76,78,26,47,12,31,60,63,22,25,58,74,49,6,67
402,13.1080000000002,26,90,82,56,46,16,43,6,42,34,6,37,38,52,24,39,54,60,37,17,18,71,79,19,87,16,83,84,81,71,51,81,58,44,80,73,28,30,77,76,72,2,49,31,62,21,55,50,22,12,32,15,7,67,63,14,54,64,47,70,52,86,31,65,24,69,59,42,33,40,80,41,53,1,18,2,5,27,29,5,89,23,57,88,25,61,35,13,78,63,4,83,48,9,82,68,20,26,3,17,85,8,74,66,10,11,75,45,36,70
403,26.3360000000002,20,54,46,43,1,40,43,51,68,60,36,60,59,45,32,52,63,59,24,45,28,44,9,27,33,45,66,45,34,58,52,28,35,21,23,53,53,56,31,38,29,62,12,24,42,39,33,48,11,59,6,32,22,30,15,25,49,49,26,10,13,41,45,24,35,18,33,43,50,48,67,18,55,41,8,59,17,16,3,27,50,37,4,64,37,65,59,48,69,5,62,19,47,38,2,14,61,66,5,26,53,40,57,28,59,7,65,50,29,49
404,12.6809999999996,22,103,9,61,84,43,66,67,48,26,85,23,5,30,54,13,25,83,27,11,55,1,94,102,18,79,105,35,69,96,7,104,108,41,44,33,4,40,71,56,36,106,89,16,3,97,60,65,15,24,17,87,80,37,81,8,39,101,73,31,64,62,75,14,74,77,6,53,45,109,34,110,95,21,42,29,70,88,2,32,38,58,59,78,93,86,92,47,51,19,63,91,107,46,90,20,12,10,98,100,57,82,28,50,76,99,68,52,72,49
405,12.7889999999998,73,29,50,58,86,45,71,59,32,36,14,85,82,7,17,68,27,52,63,80,66,12,46,76,51,84,48,41,31,56,70,62,72,79,3,43,88,6,47,6,20,45,26,62,8,64,25,75,37,1,18,89,61,87,19,72,35,39,55,38,53,77,40,74,81,32,42,45,67,15,11,28,81,69,65,9,53,49,33,44,78,48,2,54,57,22,43,21,83,13,13,34,24,36,10,74,69,4,30,39,20,27,46,14,60,81,16,23,5,6
