"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
383,12.0770000000002,45,58,58,41,11,48,12,29,46,36,54,6,4,28,9,11,44,35,23,26,29,49,41,30,25,53,9,21,9,24,60,18,26,5,20,44,44,20,34,55,33,3,40,13,45,45,55,57,37,43,22,42,16,19,10,24,25,29,8,62,54,35,55,46,59,50,27,39,31,48,33,35,46,1,2,41,43,14,23,22,30,56,57,32,7,52,48,51,47,29,17,41,36,38,40,15,61,32,54,44
384,11.7880000000005,8,70,37,43,12,28,5,55,20,60,71,18,12,3,42,46,25,66,9,56,4,17,44,61,41,6,50,65,32,13,32,49,54,18,33,39,34,59,27,14,22,20,16,27,69,66,42,43,10,57,24,69,52,40,53,3,38,57,45,30,1,21,51,11,47,14,39,64,58,17,36,47,68,48,23,63,29,26,69,37,7,19,53,2,9,25,3,24,67,26,12,25,29,7,36,31,62,6,15,35
385,11.8369999999995,8,58,39,12,20,54,7,19,35,45,29,45,26,27,19,64,61,25,52,56,49,19,23,54,64,15,53,28,37,23,43,47,26,58,34,14,31,62,4,44,59,64,49,14,51,15,3,12,42,36,16,6,49,45,19,41,2,1,50,19,14,10,55,18,5,46,9,43,11,32,22,13,63,58,16,32,30,61,27,24,60,33,17,9,40,56,48,43,57,21,58,57,45,50,22,64,38,27,34,51
386,11.9780000000001,79,42,7,97,83,32,60,37,57,93,87,81,18,72,59,36,70,86,31,95,6,66,67,44,8,100,58,50,4,10,27,53,2,76,38,64,73,75,3,29,55,43,12,51,91,28,16,13,71,1,80,19,78,46,26,90,84,65,24,35,15,74,52,69,45,41,89,21,40,17,14,99,68,63,20,25,39,22,82,77,85,34,47,98,48,92,62,49,9,33,5,54,94,61,30,96,88,56,23,11
387,11.7340000000004,67,30,54,81,59,14,87,74,73,55,13,38,54,66,57,52,58,44,48,23,89,6,72,12,7,20,34,60,64,61,16,10,83,19,62,22,15,61,37,63,51,75,26,3,43,32,78,36,40,45,17,65,48,84,39,79,47,86,27,85,60,70,41,80,77,9,8,21,31,10,50,69,82,28,1,35,88,24,20,9,83,42,56,29,46,2,11,49,18,71,4,33,76,5,53,26,50,25,69,68
388,12.0309999999999,12,30,6,48,39,70,34,42,59,22,17,1,68,9,11,81,53,58,94,54,60,96,63,78,80,49,43,62,14,7,41,89,13,90,26,23,2,27,38,79,88,97,92,72,18,20,32,87,91,24,35,74,71,44,5,56,84,36,77,67,4,51,19,86,40,31,65,37,76,82,3,85,61,15,75,66,8,50,100,99,83,46,55,29,25,33,69,45,95,47,98,16,21,57,10,73,28,64,93,52
389,11.7969999999996,1,27,58,8,85,13,67,30,62,72,74,59,11,15,78,41,85,6,53,71,79,36,54,84,13,64,16,51,37,21,5,70,73,38,4,35,61,56,19,66,21,23,67,60,7,14,26,39,61,32,63,76,81,40,47,69,9,63,28,20,33,55,77,18,17,8,23,12,83,27,65,43,31,48,42,51,52,82,49,45,50,25,59,75,57,34,43,10,46,32,16,22,68,29,71,24,2,3,44,80
390,11.8139999999994,7,83,35,52,46,20,59,65,1,84,24,40,58,28,6,68,53,75,31,77,77,36,44,41,32,45,36,3,74,30,56,18,68,38,29,63,18,19,66,79,30,25,59,23,37,39,14,21,34,40,55,51,17,47,43,61,32,76,67,64,9,78,12,50,81,7,2,64,5,26,73,60,13,54,15,57,8,48,72,74,71,10,33,6,59,82,62,38,16,69,6,80,4,42,61,27,22,70,49,11
391,11.9850000000006,54,39,61,53,10,42,66,32,33,6,46,58,29,50,63,33,22,65,31,19,25,23,26,38,7,19,49,16,44,51,31,46,35,49,27,61,27,17,64,20,48,51,46,62,5,32,30,41,17,53,29,64,9,37,24,16,20,35,2,56,32,45,19,62,21,15,55,42,36,47,12,40,14,41,60,24,59,31,58,27,3,18,49,8,57,1,66,4,13,43,11,52,55,36,53,47,28,34,15,37
392,11.8270000000002,46,80,40,48,52,16,29,78,33,49,77,37,66,43,89,61,84,28,92,27,25,31,75,13,73,7,19,58,86,83,69,99,97,93,67,68,90,50,55,51,17,95,14,5,54,39,41,88,12,22,71,74,53,56,60,64,3,96,44,63,15,42,47,20,36,79,72,30,100,82,70,62,18,87,8,38,26,81,10,6,85,23,98,2,76,24,1,45,57,59,65,35,91,94,4,32,34,21,9,11
393,12.085,63,25,58,35,26,3,19,43,47,31,33,4,24,44,46,64,29,35,8,45,14,61,5,39,28,22,44,55,54,16,19,11,28,26,55,64,40,37,50,53,50,6,39,7,28,10,62,34,57,13,23,32,20,59,31,18,9,52,38,19,59,38,29,41,14,58,18,12,52,9,30,49,46,63,21,56,15,57,40,60,1,15,51,35,10,36,2,24,4,42,55,42,17,48,25,22,47,56,11,27
394,16.4789999999994,20,27,53,15,37,51,25,10,9,13,3,31,37,60,30,27,49,35,41,33,47,12,45,24,11,9,34,6,38,5,48,44,14,1,16,18,18,21,33,45,43,31,25,36,59,15,48,31,34,22,34,54,54,46,9,41,7,12,56,19,39,9,24,8,52,30,43,42,51,50,21,32,2,28,40,4,29,52,22,11,23,54,16,30,55,20,42,16,58,43,8,17,27,57,15,47,26,44,50,27
395,12.1260000000002,36,28,22,1,39,49,6,43,40,3,20,27,41,21,48,39,50,44,11,46,47,29,40,32,13,30,11,6,22,48,41,37,48,51,16,23,45,53,39,24,7,29,17,49,43,52,49,50,43,47,45,51,53,52,53,19,32,15,51,40,12,52,6,18,20,21,4,40,9,8,45,21,10,53,42,38,36,39,51,34,32,35,43,14,23,47,25,31,2,43,27,48,43,46,5,29,26,20,50,33
396,11.7479999999996,37,1,53,3,36,26,11,6,60,59,45,50,17,15,12,6,48,53,52,60,63,9,15,29,48,16,8,49,51,34,56,67,2,42,62,12,43,55,66,61,67,9,27,23,65,14,47,61,23,10,65,21,54,56,42,13,10,64,43,20,22,31,24,46,35,26,5,58,41,56,25,57,18,32,32,33,62,40,38,14,30,17,54,28,64,42,29,32,58,44,51,7,45,44,38,19,39,4,40,65
397,11.7910000000002,69,66,19,21,24,50,43,69,1,46,28,63,30,59,70,3,29,9,41,48,1,29,54,15,34,64,22,11,26,14,27,16,40,10,39,49,12,61,36,17,34,10,42,23,35,2,47,50,39,3,65,68,23,58,36,56,8,33,55,55,52,3,31,6,35,7,62,44,69,41,25,38,4,58,32,20,60,51,7,5,13,67,38,46,18,51,31,5,26,62,53,57,55,48,10,37,45,18,50,66
398,12.0950000000003,48,61,40,33,20,94,76,14,13,49,8,42,60,54,26,43,45,47,5,70,22,98,38,2,91,9,66,23,46,15,35,41,74,80,84,86,71,58,30,59,92,24,99,62,34,17,73,100,81,55,19,78,79,25,97,57,82,77,63,21,16,7,69,90,1,83,51,68,53,72,96,6,28,50,10,3,67,37,65,89,12,39,85,32,31,75,29,44,4,88,18,64,56,27,87,93,52,95,11,36
399,11.7789999999995,58,9,60,26,31,57,47,43,24,58,49,28,28,58,60,28,39,2,31,46,29,8,5,61,25,31,19,21,10,38,13,11,14,53,53,62,50,39,63,27,17,8,52,43,43,30,51,56,33,16,34,37,36,6,54,54,6,59,60,61,44,12,40,52,15,32,18,32,64,32,44,36,27,62,22,64,20,51,51,40,4,34,42,41,15,51,35,48,62,55,3,7,38,46,57,23,50,13,45,1
400,11.8380000000006,5,21,47,5,44,4,50,31,39,26,36,22,36,61,68,58,64,25,69,43,23,33,20,45,49,8,57,17,29,14,13,63,55,60,4,38,57,19,62,68,16,9,34,29,9,30,41,43,53,54,46,30,56,18,37,32,31,9,45,34,11,40,6,29,52,29,67,26,45,35,3,12,15,13,42,48,70,7,62,1,64,65,2,39,66,36,10,50,24,28,15,59,27,31,70,9,39,54,51,33
401,11.8609999999999,49,24,53,56,31,24,18,46,13,33,45,42,54,10,58,35,36,10,2,40,21,22,19,21,12,15,58,25,28,4,44,11,43,19,49,39,53,30,50,39,29,9,5,55,1,54,57,40,19,7,51,16,26,46,50,3,55,28,38,47,56,38,52,48,40,34,51,36,15,8,17,21,31,35,50,43,47,36,7,28,20,27,29,23,44,24,14,54,51,56,50,6,37,37,41,29,32,21,45,14
402,11.7029999999995,47,6,25,30,64,28,3,29,60,49,25,11,64,13,12,46,59,9,13,55,6,74,72,13,17,22,66,35,76,73,18,46,73,16,14,23,61,51,1,7,1,48,53,42,75,51,40,4,21,3,27,69,36,65,39,5,64,20,26,15,8,71,60,41,2,38,63,73,50,61,32,45,10,49,69,62,52,29,57,61,22,33,24,31,67,68,58,52,37,74,54,32,43,56,34,19,44,70,32,70
403,11.9349999999995,17,81,27,93,33,3,89,14,28,47,72,57,1,36,86,12,4,42,37,98,51,83,52,22,66,21,48,45,61,71,100,55,23,40,76,63,18,19,97,41,75,6,8,65,59,79,70,69,73,7,84,78,34,96,53,58,56,32,35,26,90,29,39,13,92,67,95,74,85,46,15,68,82,20,99,80,25,16,54,24,62,43,50,2,94,87,64,38,9,88,77,60,44,5,10,11,91,31,30,49
404,11.6199999999999,52,24,57,44,59,41,49,33,41,53,19,34,27,56,1,7,26,32,49,55,60,17,30,44,59,28,16,16,58,18,27,44,54,17,52,4,60,31,5,16,48,29,56,56,14,35,55,22,19,51,17,17,9,25,15,11,45,17,36,31,3,23,47,41,10,28,26,13,21,46,27,2,40,40,42,47,39,37,54,8,32,57,26,36,38,43,44,20,55,21,44,50,61,55,51,12,6,17,41,58
405,11.4640000000009,10,72,4,53,33,49,44,13,1,73,19,69,68,2,3,55,36,54,17,3,70,40,7,51,23,50,26,34,67,7,14,12,13,37,23,20,21,66,60,65,50,41,32,22,8,68,35,28,42,30,61,43,57,12,46,27,11,60,24,29,59,38,72,16,39,70,29,55,18,47,15,25,8,10,64,29,48,40,44,63,47,58,62,68,6,28,45,71,25,5,9,43,52,64,31,11,62,56,22,53
406,11.6959999999999,60,9,35,29,64,54,2,61,39,19,73,31,70,29,49,28,23,63,30,27,26,66,4,1,59,6,15,30,41,31,72,43,58,62,70,38,33,71,18,18,21,7,47,45,50,19,37,47,12,50,12,52,6,17,16,65,48,8,20,69,4,64,67,25,33,5,55,51,40,44,36,68,27,27,55,53,46,10,56,43,13,42,24,5,57,54,32,23,17,14,69,24,34,7,65,41,22,11,3,26
407,11.4520000000002,20,19,12,51,1,68,25,61,65,6,73,49,66,2,15,34,32,35,27,69,28,22,2,29,13,53,8,61,45,23,41,57,28,71,64,63,59,18,52,46,60,72,44,36,15,9,9,6,26,58,54,16,21,38,17,38,50,33,56,57,48,26,69,30,47,22,11,56,66,42,33,10,37,43,70,55,24,38,7,39,14,5,31,67,54,52,62,65,40,13,71,40,4,15,3,47,59,16,10,27
408,11.7359999999999,6,14,32,54,37,27,48,31,38,56,47,26,42,50,62,40,28,27,52,34,13,20,25,11,9,67,35,45,31,29,39,43,10,11,43,2,65,37,42,67,13,3,16,60,44,40,55,4,54,61,33,56,55,59,11,64,58,18,61,51,21,50,17,53,43,16,24,57,59,36,49,60,8,29,58,19,17,59,22,23,5,1,60,65,7,20,53,41,10,63,12,30,15,46,60,33,62,23,7,66
409,11.4570000000003,51,40,50,45,14,29,16,23,46,44,6,31,38,30,44,57,1,19,61,26,28,36,33,15,68,5,42,20,39,13,50,3,35,18,23,70,43,55,50,69,54,52,46,58,12,32,41,7,17,49,20,25,52,47,63,65,22,49,39,15,48,61,61,11,21,59,28,26,2,60,10,67,6,29,64,27,56,8,10,59,30,62,37,68,24,9,37,17,42,41,60,34,31,4,66,53,43,7,1,13
410,11.4030000000002,63,20,27,12,32,34,19,29,42,25,58,6,62,11,34,67,53,31,26,56,48,58,66,30,37,37,1,10,41,57,17,19,65,32,36,22,39,15,24,1,60,19,48,33,3,49,40,35,53,38,61,48,44,18,68,46,11,5,2,8,46,39,57,9,23,43,42,28,17,31,54,54,55,12,13,7,28,14,5,52,45,46,38,57,6,62,15,51,25,21,64,17,47,59,9,30,16,64,4,50
411,11.6840000000002,24,70,32,45,17,38,20,29,31,56,49,42,21,63,19,8,27,8,36,46,52,16,57,6,50,9,30,51,21,65,22,39,67,15,33,12,8,72,46,52,5,69,63,49,33,26,64,71,58,9,11,2,7,54,10,34,48,10,59,25,54,13,59,40,62,72,55,28,44,65,60,18,4,67,3,53,24,56,17,35,33,67,38,57,37,1,43,1,68,41,32,43,24,14,61,31,63,66,23,47
412,11.4809999999998,52,36,46,6,20,54,35,39,42,36,44,25,29,15,50,44,43,37,53,45,4,43,31,43,23,32,5,16,26,8,41,2,43,39,47,53,38,48,49,1,40,10,31,40,24,52,55,44,3,27,12,42,28,40,40,11,30,34,11,47,9,40,19,21,57,50,14,49,22,45,20,35,31,13,17,41,39,44,19,30,52,41,24,42,18,35,56,51,38,33,46,7,39,31,32,26,44,50,45,51
413,11.7550000000001,55,9,71,49,46,27,61,16,40,68,37,69,39,5,31,60,10,18,28,68,22,25,38,44,19,3,8,25,41,3,72,67,6,62,7,59,67,37,70,57,11,30,51,13,47,6,8,38,29,20,74,52,64,11,75,23,48,2,26,21,21,14,1,36,54,33,12,33,73,4,56,17,58,5,48,63,15,9,45,42,16,41,43,54,17,1,75,50,35,34,57,28,53,60,32,31,65,66,24,52
414,11.4549999999999,6,75,60,17,56,31,55,19,37,71,32,27,75,42,70,82,73,61,26,15,78,53,38,10,74,34,43,37,21,3,16,62,25,67,1,58,82,81,13,72,8,10,51,29,50,65,80,47,79,66,33,58,48,55,46,44,30,52,20,64,5,35,66,41,39,28,83,18,23,48,11,14,40,2,81,63,47,69,59,60,68,38,24,65,7,49,20,9,41,4,54,22,76,12,30,57,77,45,36,61
415,11.5460000000003,52,17,38,7,33,11,19,13,15,50,47,66,6,37,25,55,65,1,43,14,43,72,10,71,35,46,2,18,59,53,21,23,68,5,32,40,26,48,67,69,49,41,16,61,31,54,60,27,36,31,51,3,60,57,4,30,10,34,72,7,23,52,60,30,28,44,34,18,64,39,12,22,58,67,8,16,24,46,9,20,21,62,32,54,40,70,71,16,15,25,56,29,63,60,36,42,54,44,45,63
416,11.7070000000003,25,53,44,38,65,45,50,49,42,24,54,17,39,57,1,44,58,75,51,6,41,61,67,48,41,54,34,22,70,69,10,53,70,52,28,9,45,68,2,3,55,7,31,46,32,19,27,58,35,36,4,10,24,75,15,64,11,66,22,63,18,23,8,29,56,26,65,34,43,72,73,72,30,48,67,20,16,19,13,5,27,2,37,40,12,74,74,47,33,71,11,62,14,55,60,21,55,59,62,59
417,11.4639999999999,21,32,41,46,4,2,17,43,61,66,26,57,61,50,70,27,6,11,51,60,47,67,25,56,10,9,13,33,68,58,70,68,37,10,39,59,37,23,69,21,52,49,43,48,63,18,32,64,25,13,16,11,5,19,68,33,34,48,53,28,38,47,44,4,45,55,7,61,20,35,8,62,24,35,36,9,27,31,35,15,28,3,19,27,42,40,12,1,30,29,49,9,30,54,65,14,63,68,22,29
418,11.7550000000001,18,30,34,37,63,20,56,25,51,9,7,39,47,52,32,3,11,13,2,55,1,44,12,37,60,63,16,2,29,16,65,48,57,36,63,32,64,67,45,19,40,21,21,4,57,31,9,16,12,62,54,8,32,60,59,24,14,33,11,15,49,3,67,5,19,51,66,23,50,35,53,66,17,24,43,46,15,11,41,61,58,47,42,2,59,10,60,31,5,20,38,39,41,54,27,52,28,6,26,22
419,11.4490000000005,9,68,53,65,82,46,74,41,17,49,32,67,82,45,40,16,53,54,62,42,21,26,69,37,58,84,7,64,52,25,35,73,46,27,11,78,62,30,71,13,61,5,27,49,35,70,81,57,26,33,40,85,19,29,25,22,59,14,66,51,48,47,43,80,36,31,50,4,56,39,38,79,44,1,10,41,72,6,15,24,23,34,77,2,8,12,83,60,37,18,20,28,55,63,5,3,75,48,22,76
420,11.4619999999995,6,2,43,36,42,27,30,44,32,57,63,11,60,48,14,70,34,28,48,42,69,13,51,54,37,39,53,33,4,3,65,68,44,20,31,7,41,21,53,62,17,51,52,8,10,27,19,18,36,38,26,47,30,70,5,66,37,5,61,35,45,13,60,9,31,46,28,9,20,40,64,16,50,15,54,29,64,56,34,35,23,49,8,55,22,59,71,22,19,1,29,58,24,40,67,60,12,20,11,25
421,11.7160000000003,24,7,35,15,22,55,36,35,14,11,46,40,58,66,50,62,1,40,46,34,45,13,27,56,28,20,5,39,64,51,65,54,33,58,23,33,63,51,24,68,60,32,6,62,42,53,51,44,25,18,23,21,26,20,57,48,52,9,10,11,43,4,39,66,47,42,52,8,60,60,64,41,61,65,15,44,49,30,67,59,3,6,31,17,38,25,12,16,59,2,41,37,14,29,63,24,67,54,26,19
422,11.4940000000006,18,12,50,52,8,30,22,32,14,17,44,21,3,35,27,6,51,45,57,10,24,11,37,38,51,23,23,34,20,8,42,54,16,55,7,19,4,56,15,47,39,6,44,1,13,49,36,5,27,24,54,48,32,48,33,28,51,7,15,40,19,46,53,36,29,51,33,23,49,49,12,43,32,42,41,9,56,45,41,40,25,15,36,54,47,2,53,40,1,35,31,46,26,40,14,38,35,56,40,38
423,11.2669999999998,40,43,53,4,36,2,11,7,14,42,64,55,21,18,21,29,33,61,25,37,56,6,44,26,10,17,46,47,65,65,28,66,54,1,25,34,8,43,11,45,14,41,60,24,26,14,38,14,29,30,16,18,7,1,16,9,30,23,36,57,39,59,15,8,68,19,55,63,49,33,12,13,35,21,37,27,67,48,21,23,45,48,32,50,22,49,11,5,31,53,51,67,3,40,58,17,25,52,62,20
424,11.4440000000004,68,63,31,8,69,44,34,55,11,72,21,51,36,66,17,62,2,35,41,70,5,2,48,61,49,32,19,37,25,46,15,29,20,41,42,15,37,45,56,67,26,20,65,23,10,40,27,57,4,12,47,14,65,28,16,13,6,12,64,45,7,66,39,33,50,27,18,30,60,48,58,20,9,59,57,24,53,22,67,8,46,23,52,35,1,49,3,43,38,62,8,25,16,32,45,71,54,65,39,33
425,11.2430000000004,40,30,15,8,58,4,49,52,12,52,46,16,61,18,47,42,35,7,34,46,36,44,53,36,50,17,25,45,56,36,60,54,32,60,28,24,30,9,29,35,45,13,22,5,10,55,20,40,28,43,9,37,6,30,35,45,48,20,32,54,52,39,35,26,47,56,35,38,17,53,50,27,3,10,1,51,9,19,2,11,59,23,12,39,41,31,33,13,23,55,13,21,58,56,17,16,14,50,32,57
426,11.5039999999999,47,20,14,28,43,31,29,45,35,21,26,44,51,8,50,25,39,25,37,20,18,15,22,28,52,23,41,53,3,5,29,3,41,20,49,3,38,56,43,32,57,36,33,6,22,13,47,38,45,55,7,36,18,8,19,54,39,17,9,23,49,2,46,32,24,10,34,58,30,19,33,4,30,40,23,42,16,47,43,52,1,42,27,9,29,11,12,33,44,44,18,6,57,51,37,55,49,11,48,47
427,11.3160000000007,57,8,39,98,31,97,19,69,76,86,56,38,75,63,13,96,81,43,95,99,7,44,100,59,1,23,28,9,85,37,78,16,48,54,24,87,77,51,70,72,26,20,52,22,55,82,73,5,90,10,12,84,25,89,36,42,62,79,32,93,21,67,74,17,27,35,6,18,33,92,3,58,66,46,41,53,47,91,4,71,14,15,64,49,83,88,65,45,2,61,94,30,68,34,60,29,40,80,50,11
428,11.2470000000003,4,25,43,31,64,66,17,31,67,29,38,1,11,24,60,61,42,40,15,3,57,55,39,41,58,30,34,46,53,33,49,23,67,62,55,52,8,14,20,8,32,71,54,59,52,36,2,16,12,69,24,63,61,65,48,44,2,23,37,61,26,17,19,61,6,35,21,19,4,51,56,7,65,10,58,11,30,44,24,68,53,69,27,18,45,5,48,39,22,70,47,17,50,13,32,56,28,9,35,39
429,11.4840000000004,28,47,49,31,17,36,48,49,7,42,26,49,21,39,33,23,48,43,44,26,37,30,22,6,48,4,42,40,38,14,51,43,22,48,36,16,32,41,37,2,31,45,16,37,1,47,47,18,46,20,49,50,37,39,45,39,40,34,41,31,49,5,29,40,50,43,46,40,40,10,47,1,29,50,16,13,39,46,12,3,35,51,35,49,38,19,50,33,31,8,27,24,30,11,15,18,49,32,25,9
430,11.2849999999999,9,52,22,48,37,50,49,20,21,52,38,1,4,33,5,39,32,33,7,39,49,51,38,34,46,49,51,49,13,9,35,6,42,18,12,44,43,44,40,19,25,47,16,30,46,24,45,40,36,41,40,34,2,15,31,39,20,26,24,35,40,12,38,33,31,52,45,39,52,34,50,11,29,50,51,41,44,49,28,3,26,27,40,14,42,22,10,8,47,50,50,46,30,13,46,48,38,46,17,23
431,11.5169999999998,28,17,49,61,25,44,11,3,20,65,55,51,7,23,45,38,27,46,64,24,18,26,48,4,44,14,53,5,62,56,22,29,6,17,60,48,39,16,8,57,51,61,30,32,31,47,17,10,38,37,34,64,9,58,15,40,33,52,35,56,21,7,45,25,43,49,32,38,36,16,11,32,13,22,42,63,54,19,17,47,55,63,52,40,22,53,50,2,18,43,61,56,18,41,1,21,59,31,20,12
432,11.3130000000001,67,41,33,39,52,36,34,68,23,60,2,19,38,6,48,8,33,37,26,10,45,64,42,19,65,40,18,31,35,13,55,47,43,50,30,15,46,24,59,66,24,54,13,46,17,1,25,36,9,27,58,40,12,12,61,35,11,50,44,4,57,49,30,7,3,29,53,38,63,22,56,27,26,21,56,41,68,16,51,7,44,15,63,5,43,61,37,59,20,38,28,14,22,33,13,32,63,62,55,66
433,11.2780000000002,30,50,35,28,33,7,13,11,31,54,36,24,45,35,27,17,31,12,10,6,52,37,48,45,1,20,23,57,2,49,26,40,45,50,34,18,16,47,48,2,3,17,38,54,21,18,17,16,19,47,5,31,37,47,19,42,2,46,53,23,56,37,33,43,54,36,18,22,38,32,55,58,51,34,29,27,15,18,8,4,33,22,9,57,53,29,37,14,39,15,22,45,49,21,39,41,50,44,25,8
434,11.4499999999998,70,16,32,61,24,52,64,5,38,16,13,51,4,39,30,53,27,12,73,42,6,19,73,68,7,1,23,28,62,14,65,28,58,47,17,44,68,8,69,37,19,23,33,10,60,21,57,65,37,15,70,26,58,54,36,55,22,30,55,46,59,11,6,49,41,71,3,35,43,34,31,37,56,29,52,41,20,40,13,48,2,55,72,18,70,25,61,5,34,61,9,63,45,67,50,58,48,66,5,12
435,11.2640000000001,48,56,23,38,31,30,5,6,33,54,22,42,53,34,26,51,23,43,26,43,51,57,52,31,3,11,48,2,24,17,29,28,51,49,53,40,49,10,26,44,44,40,16,12,46,13,35,20,36,58,9,50,46,14,8,51,27,13,40,37,44,34,25,32,44,43,23,8,37,4,11,47,38,47,27,56,43,55,45,43,28,21,30,15,54,22,50,39,20,35,1,34,38,38,52,19,41,7,18,9
436,11.5780000000004,49,18,3,2,4,43,2,64,56,51,68,16,61,51,19,62,72,1,4,57,24,60,17,44,45,25,50,20,28,60,11,54,45,13,53,34,22,15,23,5,47,69,39,18,7,26,36,38,63,71,27,71,40,7,67,11,30,43,5,41,3,70,14,69,58,23,37,53,14,59,56,55,53,8,36,66,36,63,21,42,29,31,24,9,12,65,32,14,10,35,18,46,6,48,30,52,53,65,57,33
437,11.2539999999999,65,24,4,27,32,31,9,49,37,3,8,26,41,59,14,58,1,9,64,38,60,16,37,62,20,42,47,1,64,66,19,52,11,14,51,56,55,69,3,68,37,67,29,25,62,35,28,25,23,30,63,31,48,44,21,58,36,45,17,49,50,46,51,37,2,54,65,34,58,67,61,6,22,33,13,12,57,11,20,44,13,13,67,43,15,7,43,30,54,34,53,10,19,5,49,42,40,42,39,18
438,11.3029999999999,48,34,44,27,47,68,33,53,3,54,40,3,17,37,29,38,21,7,13,16,16,2,72,24,11,45,62,51,36,11,64,66,8,23,31,71,58,65,63,14,60,61,65,57,35,69,12,28,61,15,52,41,56,16,57,5,46,10,50,32,24,1,40,4,52,12,42,44,9,54,4,20,26,19,49,55,32,18,49,6,43,47,67,6,70,22,70,53,28,35,30,45,39,25,59,67,49,38,10,62
439,11.4990000000007,23,64,58,37,55,42,60,69,17,36,63,61,43,11,3,51,52,49,50,69,56,48,26,68,60,32,25,66,11,6,29,71,43,33,71,4,40,44,52,72,26,7,4,38,62,53,10,39,54,70,40,46,66,13,20,46,7,72,17,28,5,57,63,45,8,72,35,24,68,65,1,30,20,34,47,22,41,13,15,4,61,6,18,19,2,67,12,68,64,27,63,31,31,59,37,14,16,9,21,31
440,11.2659999999996,9,8,23,6,82,36,6,44,10,77,25,4,65,58,14,53,39,46,18,29,32,21,80,86,55,5,64,48,63,54,76,15,43,41,11,60,88,83,78,50,74,20,28,72,76,85,7,61,66,1,70,27,30,38,42,68,35,86,84,9,34,17,74,33,71,62,58,3,37,47,40,51,2,22,13,49,58,16,19,31,6,45,67,79,8,69,12,81,59,86,84,24,52,56,57,73,87,84,26,75
441,11.5510000000004,7,44,21,3,46,33,54,39,51,10,65,6,6,7,8,66,14,59,52,57,48,7,13,2,72,47,62,38,49,65,28,9,55,19,46,63,25,69,45,51,4,32,40,23,50,64,25,20,60,53,18,25,41,42,50,31,24,42,13,34,1,12,39,63,37,15,36,37,62,11,8,33,34,59,42,8,71,70,45,61,35,67,23,17,56,67,26,27,5,60,35,22,30,68,58,29,43,6,16,27
442,11.2510000000002,29,9,57,27,21,18,24,35,25,63,71,31,48,61,8,50,6,26,14,69,16,49,64,64,65,22,17,32,20,22,53,39,26,57,2,36,54,19,18,11,37,13,51,59,60,30,12,28,44,74,35,19,14,1,68,55,23,22,11,3,46,38,41,33,34,73,36,43,45,46,72,4,54,40,67,28,56,5,58,70,35,68,66,9,1,75,2,10,62,43,15,41,52,32,7,47,45,42,18,52
443,11.3040000000001,45,44,35,42,30,16,6,10,47,43,52,27,42,26,46,41,42,38,27,20,14,1,11,19,42,47,21,37,50,11,18,28,8,9,27,49,45,13,5,33,48,17,52,17,49,39,51,20,34,32,12,37,30,10,37,37,45,24,29,4,34,46,52,28,7,49,38,20,46,21,35,27,51,9,40,15,40,41,22,51,31,48,49,51,45,23,3,37,44,13,2,49,16,20,26,39,25,34,34,36
444,11.5140000000001,42,60,15,12,58,52,62,50,49,40,36,28,53,34,33,25,22,41,6,17,23,10,45,20,48,66,1,12,17,22,30,35,64,37,24,43,56,8,67,3,47,29,20,6,19,51,13,39,63,68,70,59,33,51,52,32,68,61,48,37,43,11,12,18,24,18,38,44,55,65,57,66,60,5,10,49,54,69,25,7,31,45,71,11,16,2,4,58,27,60,7,14,9,21,26,29,40,46,11,4
445,11.0910000000003,41,31,36,5,13,54,10,68,45,64,1,66,6,64,28,55,30,62,69,60,33,5,58,39,61,10,72,8,63,2,58,49,52,16,20,34,53,69,46,43,68,46,63,48,57,25,56,3,16,42,11,21,20,41,24,52,23,27,40,65,18,12,7,51,29,44,47,26,37,51,70,4,22,32,57,36,39,27,42,15,38,26,59,8,17,19,58,9,49,19,11,42,57,63,50,67,35,14,71,56
446,11.0769999999993,58,2,6,49,26,63,29,5,69,22,10,54,40,10,45,54,60,9,26,25,22,68,55,28,59,1,24,65,65,22,43,54,18,57,70,30,13,30,22,40,70,47,3,13,20,66,37,62,11,46,9,38,14,64,20,53,23,32,3,31,36,56,50,16,27,67,39,65,30,1,41,61,8,35,19,57,52,42,21,32,33,37,38,64,17,46,65,56,25,15,44,12,4,34,48,27,60,51,7,44
