"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
304,16.1840000000002,41,39,27,15,12,64,18,56,3,4,12,65,39,47,27,38,24,62,36,71,63,24,45,16,11,42,21,10,31,44,60,63,8,51,53,55,58,36,20,26,35,13,22,1,34,36,19,25,46,23,47,14,46,33,68,55,34,18,36,55,17,36,54,28,19,6,48,29,57,30,32,67,70,43,43,32,51,56,2,71,40,45,48,9,16,11,52,68,64,64,46,61,27,62,52,5,30,72,59,48,49,49,70,69,10,18,23,61,73,56,7,74,44,19,37,67,45,50,26,66,56,63,8,17,20
305,16.3919999999998,10,79,45,3,4,76,78,25,81,42,82,15,44,72,65,43,67,30,49,41,86,37,61,42,39,68,64,57,5,22,95,80,75,21,13,18,35,70,39,6,84,32,28,62,38,86,23,23,71,26,24,52,31,84,10,1,56,19,42,58,87,5,36,50,87,77,16,74,2,14,91,89,31,27,2,55,8,13,94,94,18,60,30,46,33,6,12,66,93,96,17,19,39,48,38,96,69,20,51,62,92,63,83,88,78,32,9,22,40,34,73,54,11,90,85,47,59,5,7,29,73,72,72,53,56
306,16.4920000000002,73,40,94,15,86,34,47,6,26,59,39,90,1,11,51,62,64,69,91,20,52,28,60,61,8,14,57,45,38,54,19,46,83,48,51,3,4,81,63,39,68,92,88,40,89,16,35,41,87,17,93,44,91,82,30,61,12,51,21,18,5,70,29,43,56,56,71,46,53,75,78,65,59,27,37,22,5,79,29,11,93,50,32,18,19,84,67,48,25,77,8,36,35,66,72,73,33,80,49,31,15,58,74,73,2,7,23,13,54,55,9,42,31,3,64,47,80,90,10,76,86,53,85,94,24
307,16.0109999999995,6,54,34,60,71,60,38,8,3,89,69,48,85,11,45,82,16,48,9,72,13,28,89,62,37,27,65,46,42,23,88,76,43,37,29,55,77,6,57,80,18,25,84,10,69,5,29,23,61,20,73,7,17,47,26,22,15,50,11,52,64,14,87,70,48,39,39,19,59,82,21,24,12,17,58,83,51,66,89,30,5,68,44,62,13,72,74,56,61,31,79,44,14,1,68,4,8,32,40,79,75,33,35,43,86,53,35,75,36,40,2,67,18,34,41,38,64,70,82,51,63,81,49,78,65
308,16.3130000000001,75,26,3,74,62,9,35,41,44,14,13,12,11,41,63,25,61,15,26,65,5,7,49,44,70,48,72,76,66,20,28,68,27,53,4,31,30,64,12,75,48,7,39,80,67,73,23,24,20,55,7,37,11,32,30,58,41,71,38,29,55,64,1,33,25,46,18,56,23,70,43,47,6,58,38,78,12,52,39,2,8,46,69,34,68,49,14,32,22,21,57,45,42,17,68,77,18,59,68,67,40,10,16,18,54,50,58,55,81,32,49,79,61,63,60,19,60,50,65,51,12,13,55,36,62
309,16.2340000000004,67,40,13,58,28,47,51,70,40,14,56,70,65,39,11,26,56,18,48,44,36,66,9,12,48,26,68,69,64,63,59,19,33,52,37,68,57,53,43,10,60,66,58,21,54,24,69,38,62,30,42,27,16,62,68,61,69,65,69,25,34,47,68,21,55,19,66,56,58,63,3,64,64,70,35,59,47,64,62,27,68,66,49,70,65,59,33,62,57,17,31,51,22,20,2,58,1,7,67,41,21,54,64,8,39,45,61,68,67,65,23,5,70,46,4,60,15,46,6,60,50,49,32,29,20
310,16.2929999999997,38,31,39,5,2,61,47,72,58,86,70,64,17,10,29,32,13,37,54,27,70,30,3,87,41,36,66,78,22,78,49,10,16,35,76,1,75,56,79,15,23,47,42,71,65,82,44,59,22,40,83,67,51,74,25,44,53,20,34,45,69,37,40,68,43,55,50,86,53,28,2,16,84,12,78,33,8,22,62,14,47,18,4,13,23,11,24,21,69,57,80,38,2,7,48,65,19,83,6,77,60,46,25,7,72,40,55,52,26,68,81,85,31,9,36,26,55,75,61,64,63,73,80,39,47
311,16.1990000000005,51,41,51,36,49,18,63,42,53,4,58,25,19,7,57,35,50,47,62,35,35,30,55,28,58,50,16,42,40,32,3,63,12,45,67,26,20,22,15,40,17,21,27,35,14,49,37,65,57,53,64,48,62,32,7,41,23,24,35,43,13,63,38,11,41,25,61,50,5,54,37,54,62,1,64,42,16,46,43,51,33,61,52,35,2,19,39,10,29,60,56,64,43,58,58,30,37,59,43,45,12,40,8,6,26,31,60,17,66,24,31,47,52,56,32,1,19,21,27,34,9,44,37,60,4
312,16.2780000000002,18,64,63,70,28,41,4,66,12,11,31,52,58,40,71,23,39,25,10,25,13,40,2,55,17,34,75,77,18,67,71,33,52,73,15,71,27,57,65,49,7,32,30,17,58,24,57,51,65,29,44,35,34,40,14,72,74,32,60,8,15,45,16,47,38,50,63,66,14,11,57,20,46,31,6,17,47,62,54,60,43,6,61,67,42,56,73,3,66,26,30,31,59,21,20,49,12,22,71,30,62,56,43,17,53,64,68,26,43,19,5,37,67,9,74,35,56,42,45,36,48,76,1,69,24
313,16.7030000000004,69,29,56,27,45,8,52,66,52,53,4,42,34,32,7,49,56,79,46,10,25,15,80,79,1,19,38,26,87,28,5,9,16,40,22,79,35,47,18,40,14,75,57,81,55,17,30,32,84,60,68,41,83,71,25,53,7,37,22,48,13,82,54,33,63,53,24,47,64,85,43,81,2,37,21,74,40,18,43,15,72,31,59,12,16,39,45,58,61,19,68,36,77,11,46,76,59,6,3,87,71,86,50,85,23,75,70,86,40,51,73,62,64,33,20,44,17,78,65,20,23,61,67,28,71
314,16.0960000000005,26,49,74,58,35,45,51,67,53,7,11,24,3,70,22,34,68,69,57,52,35,12,39,71,18,8,27,53,69,60,18,56,42,18,6,54,51,72,29,29,63,48,62,21,17,25,7,23,33,39,4,48,72,56,38,36,56,31,54,5,1,16,2,59,49,9,13,20,40,39,64,30,14,57,41,49,62,44,37,5,66,43,12,57,58,69,36,67,31,45,16,10,57,50,4,27,44,61,50,31,46,42,55,14,15,11,65,55,47,40,5,19,35,32,13,62,73,58,26,21,52,28,57,39,61
315,16.3509999999997,50,81,20,45,72,35,76,66,42,78,43,44,57,75,22,1,17,71,53,27,51,31,63,80,7,52,58,73,27,16,8,67,41,19,51,61,68,71,63,25,41,51,63,24,76,48,54,45,47,39,54,46,26,61,60,69,56,23,12,14,77,5,13,35,50,15,62,11,39,2,67,81,18,72,80,62,26,14,62,48,29,30,68,78,62,28,3,30,34,21,32,49,35,14,59,59,56,55,65,10,28,74,45,50,64,32,70,6,33,58,16,44,37,72,40,38,70,9,75,21,75,4,36,73,79
316,16.1199999999999,11,5,61,52,45,73,60,74,47,42,40,59,15,66,70,15,23,50,7,28,38,61,18,70,39,56,22,17,61,20,36,44,2,56,10,34,67,43,47,22,59,55,40,51,42,33,16,48,44,27,4,64,72,15,30,23,3,34,6,33,58,36,21,40,53,41,17,54,54,25,64,25,62,8,29,37,60,68,32,24,69,49,54,29,60,65,37,57,68,48,67,50,55,20,14,19,50,18,46,19,62,23,12,39,35,58,31,19,71,1,56,47,48,53,71,42,52,9,63,39,54,13,26,53,68
317,16.5750000000007,46,44,67,39,49,70,42,45,38,53,6,47,65,4,44,56,2,71,74,53,37,62,21,46,59,27,41,28,34,69,20,1,64,29,22,7,65,20,35,35,53,69,61,33,15,18,66,26,62,56,6,28,7,30,16,51,60,47,43,70,56,63,2,50,18,3,50,42,39,55,36,73,28,36,28,41,25,5,42,70,13,48,47,47,32,23,57,53,58,14,55,24,8,9,17,11,59,9,16,35,31,53,27,10,22,71,53,45,36,47,52,43,9,65,56,40,37,39,19,10,72,68,12,54,36
318,16.1820000000007,58,52,55,6,53,11,57,86,55,68,68,13,2,47,32,45,33,83,81,75,2,1,26,42,70,36,65,73,3,71,25,7,80,76,35,21,77,24,12,84,82,12,22,79,28,26,86,46,49,51,78,63,18,60,23,39,48,1,31,69,44,22,20,75,27,4,42,14,62,61,30,5,35,16,81,1,10,65,51,37,30,58,50,80,41,3,43,58,38,19,24,62,72,8,9,67,37,84,40,56,15,29,8,34,20,65,31,59,6,64,22,10,66,49,10,74,54,72,85,59,61,17,30,65,1
319,16.2640000000001,18,77,41,56,23,29,83,16,27,38,82,54,56,60,69,86,60,5,51,42,25,50,20,42,33,42,24,29,48,32,77,87,48,88,83,17,84,40,1,9,26,89,45,21,37,49,90,44,14,31,25,76,72,57,72,56,38,78,61,87,10,55,39,36,81,37,20,62,8,3,30,6,7,59,85,42,80,15,30,2,30,19,79,89,66,59,22,64,68,67,91,43,11,47,69,65,12,72,60,73,13,4,28,74,34,70,28,86,35,46,21,64,78,10,40,75,5,37,44,50,52,58,53,71,63
320,16.3650000000007,41,26,74,83,47,80,64,21,8,4,61,32,65,67,20,49,62,68,9,67,32,76,57,31,17,72,77,11,13,27,86,87,28,19,44,21,24,85,69,10,59,82,74,29,3,82,52,60,45,66,6,46,48,43,22,47,56,42,52,75,53,58,6,60,51,83,53,40,12,4,35,7,55,39,59,11,81,63,16,88,40,73,15,25,84,38,70,32,40,5,14,30,76,34,44,27,15,35,89,59,36,42,14,18,79,5,2,27,1,50,33,88,87,54,78,82,48,23,62,70,72,30,19,71,37
321,16.4129999999996,104,97,91,45,85,111,114,58,68,118,51,41,78,119,73,90,77,67,48,24,106,107,123,70,22,36,59,19,57,88,10,108,103,8,100,4,55,13,93,71,12,5,105,66,47,65,43,113,83,28,30,121,37,124,84,117,29,101,44,35,54,46,50,72,49,14,38,21,95,75,32,26,39,15,18,92,116,96,25,2,98,62,115,60,82,109,56,6,112,102,17,61,33,79,87,86,31,20,69,64,74,81,52,27,110,125,99,122,120,11,80,1,94,7,53,34,23,3,89,40,9,16,63,76,42
322,16.4009999999998,72,48,12,75,85,37,26,119,46,59,19,64,23,7,125,109,115,108,67,123,117,79,5,54,38,52,2,69,13,56,20,70,27,51,104,62,45,95,71,35,33,40,41,1,76,93,80,90,113,84,58,98,47,17,53,32,103,114,73,101,28,102,74,24,16,88,22,99,116,11,97,8,83,66,25,107,112,118,96,42,14,4,106,82,94,61,65,21,43,100,6,34,9,120,31,91,15,78,29,110,10,55,121,49,63,81,105,122,86,111,60,92,39,36,18,57,68,89,3,30,87,44,124,77,50
323,16.1640000000007,17,64,60,70,35,11,28,4,32,72,25,35,21,13,66,30,50,46,40,43,68,55,61,41,6,27,53,75,12,54,18,60,43,48,61,20,22,17,25,71,44,44,26,3,54,76,2,20,25,31,57,36,39,7,5,58,23,34,73,42,1,67,41,18,58,10,57,33,67,6,64,71,71,43,37,69,29,15,76,39,19,57,31,47,71,65,42,53,20,74,8,24,56,68,21,14,51,49,58,78,20,46,54,77,57,16,65,65,71,43,62,34,54,31,60,45,32,9,55,38,59,63,52,71,58
324,16.3110000000006,16,62,48,13,18,68,58,71,26,43,47,17,55,71,46,21,38,25,1,51,52,37,67,6,62,5,15,24,41,20,60,32,70,27,18,72,64,8,7,35,59,2,50,35,9,52,30,44,64,40,52,31,28,55,42,16,11,69,11,64,60,50,56,49,27,71,56,46,54,53,42,22,62,61,73,34,44,56,63,35,66,54,33,60,70,66,3,40,66,39,9,56,58,41,70,14,34,37,10,46,4,55,24,59,31,20,43,23,45,25,12,36,54,69,70,19,65,48,60,39,32,57,58,63,29
325,16.1749999999993,49,6,25,40,44,16,56,43,62,66,33,5,55,56,6,48,53,16,21,40,8,19,55,23,37,49,1,15,2,20,54,65,36,39,33,58,38,27,17,52,9,57,37,67,22,31,39,57,4,50,30,18,48,10,44,12,41,26,39,46,69,62,61,58,52,12,14,11,68,22,7,63,29,65,24,49,17,67,42,21,39,25,68,63,38,33,45,58,34,52,47,43,70,56,28,17,60,59,14,62,12,22,50,66,22,27,45,21,32,26,38,19,48,13,9,3,29,65,45,48,62,64,51,35,71
326,16.1720000000005,57,67,90,28,72,50,37,80,59,1,88,83,93,9,71,73,80,76,45,87,60,11,4,58,65,41,60,84,68,97,16,55,78,75,19,45,13,38,27,42,20,6,36,25,39,21,38,79,96,26,44,29,48,3,62,59,62,78,8,35,91,95,47,70,71,43,91,31,69,51,81,13,85,86,82,66,7,87,63,12,49,54,64,40,48,34,89,28,46,74,65,2,58,76,38,15,24,67,51,56,5,10,25,40,32,33,53,14,77,22,41,75,18,92,80,17,61,30,42,23,18,52,24,94,85
327,16.3899999999994,29,55,6,13,5,37,88,19,76,73,85,4,69,60,71,45,57,48,68,82,52,14,4,66,81,61,1,28,9,65,10,25,20,71,26,22,54,84,15,34,73,92,15,35,3,56,44,52,90,15,62,61,24,3,49,50,72,32,72,34,64,77,67,86,26,29,22,33,79,14,31,46,58,36,75,21,88,59,53,13,30,14,6,89,51,30,46,42,38,18,11,23,47,87,27,83,16,78,12,39,64,57,43,80,19,14,39,80,77,65,17,28,8,63,7,9,70,2,74,41,42,91,40,23,36
328,16.0650000000005,35,55,44,12,40,36,26,46,1,40,77,53,44,11,18,119,60,14,13,97,75,23,59,83,25,94,34,105,88,85,93,69,78,33,118,92,72,81,61,56,90,70,28,52,22,116,96,80,4,31,100,20,14,16,7,91,58,19,98,6,29,114,74,87,112,47,107,10,2,42,67,102,108,65,111,48,8,73,99,43,14,64,24,84,110,79,3,41,44,95,27,62,86,63,104,103,15,37,21,89,109,76,30,39,9,45,101,40,32,71,17,68,115,5,82,49,66,54,51,38,50,117,57,106,113
329,16.2399999999998,88,86,29,49,94,34,125,103,33,1,115,30,122,91,74,69,10,73,89,110,120,11,12,107,98,9,77,112,13,23,36,66,102,6,8,16,32,43,7,117,15,111,70,90,95,65,100,108,40,14,51,119,55,53,38,116,39,68,47,71,58,22,113,76,64,45,106,75,26,93,101,25,123,87,83,79,27,3,28,56,31,41,18,97,46,4,92,35,62,124,17,52,59,80,99,121,61,82,118,5,19,2,104,48,81,72,109,63,84,54,105,96,78,44,42,37,67,114,60,50,21,24,20,85,57
330,16.1289999999999,32,5,26,20,61,47,48,59,50,42,43,21,82,9,52,52,50,56,27,45,22,4,67,83,60,87,12,20,76,2,63,82,62,75,49,88,21,46,84,18,62,70,45,75,68,25,66,74,1,35,29,10,31,22,54,38,55,80,5,81,3,73,6,78,23,26,68,39,65,39,22,89,89,14,3,67,73,28,76,42,49,51,86,85,72,30,9,13,11,64,62,31,58,89,36,11,79,8,74,7,33,69,10,37,46,17,57,41,15,24,71,39,30,28,34,89,53,19,59,16,44,69,40,77,28
331,16.3319999999994,44,19,39,72,43,3,8,75,11,55,63,25,10,18,7,50,40,10,35,22,15,27,42,27,45,45,51,54,13,12,71,31,5,42,46,30,23,46,38,34,11,21,14,41,24,7,67,59,48,1,26,39,5,27,37,73,52,31,62,69,7,36,9,17,16,32,21,54,30,21,50,43,56,64,66,40,39,70,28,38,47,51,67,43,29,63,36,20,50,57,6,4,58,33,70,23,56,51,57,74,2,59,64,57,13,53,72,46,68,60,26,70,21,65,49,72,69,53,59,26,47,41,74,61,22
332,16.1620000000003,66,1,53,38,29,4,34,26,10,82,49,7,14,60,42,68,50,76,61,74,75,13,84,88,16,69,58,37,48,6,80,21,3,59,81,49,11,27,78,55,64,21,30,24,86,17,51,46,15,83,22,51,54,25,46,2,88,60,23,70,56,39,19,22,44,41,3,30,79,20,85,87,58,18,4,62,71,28,77,61,19,84,32,80,17,7,45,9,57,78,40,72,33,16,38,5,47,73,24,26,65,11,46,27,73,75,19,41,31,36,43,35,81,63,27,52,4,68,32,18,47,12,8,2,67
333,16.2359999999999,54,43,16,59,73,57,33,24,46,50,8,63,5,28,18,23,18,31,60,27,39,45,19,64,10,40,29,51,17,53,11,69,21,35,3,37,15,45,24,18,63,36,65,50,49,48,47,9,42,45,44,23,1,32,72,20,70,46,67,35,19,4,66,27,59,7,34,50,46,33,30,73,66,42,44,33,6,43,48,39,38,23,61,64,25,41,67,5,75,71,14,2,54,72,26,35,12,62,3,49,49,52,67,71,60,20,29,37,13,58,56,47,74,68,20,41,9,43,70,22,70,32,63,46,55
334,16.4070000000002,63,27,71,50,7,72,20,45,53,47,40,70,61,16,37,22,43,18,57,48,37,38,22,24,65,54,44,53,65,56,34,16,46,71,6,39,26,30,34,60,44,20,12,53,30,42,63,50,48,1,11,68,10,35,45,65,6,58,19,14,63,17,5,54,4,55,38,18,53,41,8,35,61,29,27,66,28,13,67,42,72,15,38,33,64,36,35,9,30,49,28,45,6,55,66,32,33,47,15,59,65,40,22,71,25,19,5,2,70,29,20,70,53,51,21,38,23,5,3,69,52,20,62,31,72
335,16.0420000000004,63,11,18,37,59,54,62,60,16,33,54,41,60,3,42,33,58,36,45,53,40,3,59,12,27,26,31,14,61,57,43,41,30,24,51,31,49,50,57,41,51,45,33,56,14,34,49,43,59,10,38,61,24,39,25,32,51,31,40,19,37,37,58,38,55,2,51,23,8,13,59,58,5,41,61,21,28,42,49,49,59,21,35,63,48,32,34,1,39,60,38,7,52,30,49,29,24,5,20,61,4,6,45,46,54,14,48,28,36,57,45,52,53,47,15,28,17,22,31,44,40,9,39,46,62
336,16.2200000000003,82,43,73,89,9,62,3,20,88,21,28,89,85,78,65,19,60,21,43,10,5,27,52,15,49,86,47,50,16,80,38,73,80,45,28,54,87,37,79,58,74,32,67,89,48,68,77,29,66,42,38,56,4,19,52,61,81,2,47,70,12,46,1,41,5,40,67,11,18,39,35,23,6,72,71,33,36,7,84,62,18,31,78,80,17,56,53,14,8,22,55,23,44,25,57,37,2,83,58,30,36,24,64,50,59,13,39,35,60,68,76,7,34,30,37,2,75,26,35,63,71,84,69,70,51
337,15.7979999999998,43,17,40,44,34,2,29,8,39,67,70,12,61,76,24,38,14,49,6,55,78,34,5,61,47,42,18,20,76,73,45,73,75,71,37,54,63,15,75,36,35,10,23,76,55,41,69,53,12,9,34,16,7,11,3,58,31,20,12,30,42,61,78,78,66,74,19,37,21,1,42,52,33,24,26,34,71,53,57,7,62,25,47,51,62,74,75,54,26,33,46,27,28,59,4,56,67,77,56,50,33,17,43,57,52,72,58,13,65,22,41,48,64,45,36,64,66,77,58,60,59,68,57,45,32
338,15.9849999999997,16,41,1,50,14,14,77,11,80,2,59,14,63,87,42,87,58,2,20,17,34,75,33,34,77,26,32,14,21,22,86,16,79,24,64,48,56,40,34,22,61,84,39,69,44,10,41,45,8,74,20,8,35,4,43,27,57,37,64,67,44,53,3,62,30,5,52,15,70,87,54,46,38,47,82,23,19,31,9,29,83,75,69,6,73,72,65,12,36,71,7,82,78,60,49,76,42,67,25,53,81,57,28,77,9,30,85,58,80,5,12,13,31,70,56,69,66,88,68,23,18,74,51,55,87
339,15.4409999999998,37,92,21,87,1,73,6,25,65,18,85,17,14,41,83,59,9,87,77,38,2,45,19,80,35,52,81,24,5,86,44,71,90,91,12,54,57,64,29,55,18,69,11,20,46,29,23,3,90,6,66,65,61,63,47,37,44,84,46,13,70,82,32,50,76,37,12,47,68,62,89,63,48,46,88,31,20,60,43,15,85,66,39,34,30,4,34,14,35,10,78,22,36,80,17,66,42,64,67,74,28,42,26,8,16,53,79,31,56,75,72,27,73,40,2,75,49,53,3,51,33,86,58,56,7
340,15.6689999999999,18,59,57,24,15,71,17,66,29,41,37,5,35,64,12,60,20,12,16,69,8,2,61,69,49,65,11,31,47,2,68,49,59,65,58,29,8,29,53,57,15,48,32,43,19,45,62,9,61,54,46,40,13,53,59,26,45,37,55,7,18,62,28,52,26,70,4,47,59,37,51,6,64,21,47,10,60,57,70,51,22,63,3,27,56,19,60,50,30,40,25,31,56,38,58,68,33,6,62,38,14,44,27,62,45,39,42,32,1,36,27,34,72,2,23,58,56,34,67,26,21,52,54,31,61
341,15.7730000000001,1,82,91,18,39,3,22,9,7,33,37,41,67,43,14,53,4,74,60,31,70,36,51,52,84,41,30,90,44,23,49,43,42,6,89,21,24,15,5,78,88,28,58,60,59,4,64,89,72,51,11,25,45,76,69,6,85,29,66,84,2,21,13,46,20,83,91,65,82,39,12,32,15,5,27,5,64,66,9,54,48,52,8,22,49,63,73,13,61,91,68,64,35,56,16,21,34,40,62,71,53,39,81,10,76,38,79,47,32,79,20,55,75,17,26,57,77,80,24,69,86,19,87,40,50
342,15.4690000000001,45,73,72,13,92,63,4,69,41,55,12,39,40,34,26,58,76,91,65,20,13,48,53,74,84,34,24,31,88,64,12,21,61,28,64,68,18,42,79,86,28,70,41,85,10,81,76,1,48,91,52,89,26,9,27,47,25,8,50,15,75,33,35,70,30,78,70,56,22,36,11,17,65,54,57,87,3,67,44,14,82,37,80,83,21,5,71,23,22,77,43,87,59,21,28,82,82,1,61,91,20,29,7,66,60,49,46,90,85,42,26,6,2,53,32,38,26,83,19,85,16,51,62,10,7
343,15.6589999999997,88,86,11,58,14,27,25,24,74,57,125,5,111,77,50,101,36,38,67,69,34,64,89,55,99,13,43,59,96,113,116,112,53,35,37,22,108,16,20,81,48,66,29,104,110,60,85,30,107,15,63,17,114,82,105,4,117,106,121,91,41,21,118,45,56,122,44,95,100,52,83,47,84,102,12,10,46,124,42,32,49,71,90,109,19,33,8,94,26,98,62,9,40,78,79,3,80,115,120,87,23,39,18,93,76,7,68,119,123,1,92,72,54,97,65,73,51,103,75,2,31,28,6,61,70
344,15.5390000000007,22,89,17,73,39,30,3,13,57,76,35,10,67,82,31,48,38,28,90,80,1,40,79,3,3,69,14,60,38,73,8,2,25,56,75,87,39,52,57,19,47,88,58,57,36,41,73,21,24,4,37,71,14,81,78,25,85,64,42,62,24,77,50,64,18,11,15,16,11,55,30,29,78,43,68,70,12,61,74,12,33,41,92,59,83,63,16,49,7,46,82,23,90,9,66,6,20,51,78,5,91,53,84,34,86,54,84,44,43,68,32,71,55,40,26,27,22,4,43,65,72,45,16,70,26
345,15.6279999999997,38,69,10,49,3,79,36,76,50,32,61,31,46,4,70,48,62,37,76,36,64,21,47,30,29,69,13,71,25,65,79,58,42,60,61,5,14,41,68,35,76,34,78,5,69,73,60,33,77,56,54,63,17,72,68,2,53,47,8,55,41,18,66,54,68,9,57,61,39,52,66,69,12,19,7,75,69,44,16,13,23,73,74,44,51,1,20,35,40,69,15,43,18,28,47,16,55,11,38,55,78,33,6,64,59,22,58,53,1,67,59,80,29,18,64,47,27,45,31,48,24,23,26,38,67
346,15.473,65,59,18,33,68,76,33,67,23,28,86,63,50,53,82,32,89,15,8,10,12,42,70,51,26,81,59,31,29,40,4,82,2,36,37,57,83,39,38,19,66,9,78,31,4,27,74,66,22,6,14,24,26,49,67,25,70,84,82,45,38,72,62,71,38,34,69,7,90,45,13,16,35,58,6,92,91,90,49,34,30,44,85,54,1,3,61,64,11,89,75,79,80,73,46,44,7,47,52,77,30,60,20,48,17,76,41,75,64,43,41,51,55,5,53,19,61,56,25,41,88,58,21,47,87
347,15.5600000000004,67,9,8,24,22,78,6,16,31,33,71,73,27,4,3,70,37,77,57,72,77,55,4,64,74,25,29,53,24,17,14,58,1,45,7,36,50,76,68,81,56,30,44,34,42,19,65,58,23,21,48,2,52,68,25,73,31,32,43,75,14,38,77,13,12,49,40,43,54,24,28,35,41,59,60,35,80,47,18,11,78,81,51,69,11,14,18,15,59,21,50,79,61,28,60,3,18,46,73,1,20,54,44,50,5,24,63,75,48,41,39,45,48,22,26,12,71,66,78,64,37,3,62,10,34
348,15.7699999999995,22,47,64,43,40,46,45,70,16,32,34,20,26,47,31,55,40,57,53,48,63,9,10,14,23,49,41,61,27,36,46,44,55,17,60,25,30,39,57,67,61,39,17,46,26,35,47,57,31,56,13,62,49,55,28,56,42,3,48,24,60,65,42,40,56,19,67,59,21,25,43,29,11,69,50,34,6,18,5,1,52,14,4,33,66,60,46,32,7,58,37,63,64,66,47,13,28,22,38,54,15,69,38,60,51,2,68,59,7,15,66,61,34,27,40,20,30,49,47,20,4,12,25,35,8
349,15.5600000000004,9,84,4,36,19,27,13,64,37,87,88,59,85,21,2,35,75,60,65,46,78,53,71,7,14,3,84,83,29,68,51,14,49,30,32,41,1,79,76,34,44,77,59,28,92,43,73,50,90,37,49,33,6,42,11,20,66,45,82,54,78,22,67,25,10,54,80,12,40,5,8,65,73,31,70,12,30,72,23,56,52,57,39,22,63,47,62,76,81,48,2,72,65,89,66,89,58,24,16,69,15,49,38,45,82,84,74,23,18,86,61,56,32,56,90,38,26,9,91,74,16,52,41,55,17
350,15.6489999999994,8,54,14,54,16,58,41,49,15,40,85,65,22,50,2,45,81,51,20,70,6,47,70,1,61,55,22,73,86,7,56,55,37,17,57,38,10,46,65,67,31,17,60,42,48,35,84,36,18,82,71,44,55,58,23,5,77,64,24,24,11,43,13,44,48,27,32,28,39,62,34,60,68,58,80,36,30,28,52,65,3,83,25,43,75,5,86,28,33,22,2,59,16,39,35,69,8,69,10,77,74,63,78,26,45,72,62,19,79,29,27,47,13,9,21,4,74,4,66,12,24,32,76,11,53
351,15.5020000000004,36,37,33,51,11,76,10,38,67,16,8,71,50,29,20,49,75,68,1,31,6,35,21,85,84,59,88,64,56,35,41,7,32,18,74,44,25,86,79,12,52,69,65,66,45,52,19,42,2,6,3,60,27,53,9,39,38,72,13,67,30,82,15,81,54,63,77,83,75,33,11,67,4,44,90,70,53,87,58,43,8,28,17,47,81,18,28,80,67,3,28,61,48,24,89,90,14,1,52,21,29,57,5,40,83,30,46,82,73,70,26,34,55,38,91,23,22,53,78,49,23,18,15,21,62
352,15.4610000000002,17,91,72,19,93,72,49,51,87,37,79,74,81,13,5,45,12,20,51,37,54,96,18,1,63,56,14,69,44,32,12,39,80,84,66,67,7,95,52,62,61,21,8,15,82,33,41,58,92,50,69,56,78,42,56,2,35,89,28,16,59,91,38,57,47,96,53,6,9,90,24,60,83,61,3,3,27,97,29,75,64,43,3,46,12,71,11,88,86,55,23,94,39,70,77,74,10,8,48,36,85,19,16,48,86,25,35,68,59,94,32,40,65,31,74,4,27,26,30,34,73,22,47,76,64
353,15.3230000000003,36,6,50,26,60,81,25,67,26,13,45,32,73,87,83,75,73,75,16,69,78,20,28,64,2,42,69,51,11,85,55,86,78,84,38,66,78,53,61,63,82,43,49,18,52,72,73,87,31,41,29,65,33,10,21,35,48,47,62,24,5,3,74,71,58,37,82,39,34,39,23,11,9,14,8,30,14,29,42,17,56,19,7,22,22,44,49,75,80,76,30,65,47,12,66,59,29,28,22,58,18,36,85,1,65,56,52,68,40,15,57,21,77,79,81,70,27,46,79,13,54,31,85,4,18
354,15.3789999999999,38,63,5,25,41,67,19,42,11,49,43,49,46,26,66,61,58,44,17,32,46,51,50,9,18,47,71,36,4,72,63,33,60,35,48,16,40,61,60,67,18,15,39,57,45,72,15,30,53,25,13,22,27,59,15,29,66,55,65,6,75,14,32,30,76,24,2,18,28,56,54,13,58,10,12,39,46,14,38,21,17,36,47,1,22,64,61,62,74,69,37,50,6,6,18,68,19,59,65,52,30,73,43,55,22,34,62,55,39,7,38,48,70,28,20,31,74,23,77,76,23,37,8,3,69
