"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
305,16.4749999999995,7,80,64,62,44,54,56,40,7,72,1,88,70,18,87,61,66,72,32,82,57,81,2,29,8,4,19,60,52,12,89,39,54,77,45,71,54,77,12,75,48,38,50,62,78,69,68,75,34,25,6,27,83,78,14,51,74,84,67,20,10,65,7,73,46,35,25,47,30,57,43,37,82,58,55,89,19,21,17,35,8,47,36,26,59,85,2,86,38,79,63,24,42,72,31,86,23,16,28,11,5,3,15,50,50,27,49,22,41,69,18,76,9,43,30,88,66,69,53,13,36,30,33,90,21
306,16.049,74,46,65,12,19,66,43,64,57,82,58,45,26,10,57,35,14,4,53,18,82,51,55,85,30,22,51,52,87,10,42,73,71,69,4,69,90,70,2,57,63,48,1,50,79,31,41,40,78,17,36,40,38,67,87,15,54,28,86,30,37,44,16,68,32,89,38,19,62,77,68,81,56,29,75,21,23,24,60,5,39,78,20,46,25,39,6,13,33,54,81,75,33,72,71,64,6,80,88,75,34,90,29,89,16,83,29,9,49,72,3,27,8,61,11,47,83,7,79,59,13,84,36,76,51
307,16.375,86,23,21,76,85,66,23,80,42,56,20,68,68,73,31,47,1,47,73,76,55,66,50,6,8,59,26,46,85,22,34,32,82,78,15,39,9,61,38,10,45,36,72,33,64,41,11,48,24,18,11,14,69,14,27,51,84,76,4,19,23,79,25,40,53,66,25,1,49,17,6,51,16,37,13,35,37,54,29,74,62,2,39,81,31,41,63,62,52,63,11,75,42,71,32,26,58,45,52,3,5,65,21,83,4,44,36,7,42,51,30,60,62,67,12,59,70,82,43,57,36,14,30,77,28
308,16.0820000000003,12,1,34,8,8,47,67,76,82,19,45,10,38,69,25,40,13,27,21,44,31,59,72,71,48,24,3,56,21,61,61,3,64,42,58,20,8,15,77,10,61,51,33,16,84,67,22,46,17,62,32,32,79,21,66,60,12,81,50,38,5,47,78,54,58,40,54,68,23,6,29,3,2,4,30,49,75,39,14,31,8,7,80,76,70,52,11,23,35,74,28,32,71,37,9,13,26,33,18,43,73,63,83,57,72,41,53,79,81,16,80,64,31,55,65,36,68,65,76,5,11,64,4,18,30
309,16.1710000000003,63,29,23,82,72,47,39,26,65,58,1,43,78,52,4,28,90,84,76,4,27,96,89,40,65,32,78,25,65,42,77,49,79,73,31,26,35,6,22,53,69,95,70,19,9,94,91,24,46,17,81,80,93,16,18,82,60,52,12,42,61,2,59,83,18,27,13,48,64,50,37,31,21,20,92,86,86,47,33,89,26,43,60,11,68,45,7,66,3,83,11,51,63,56,10,67,74,17,34,75,38,7,52,54,68,88,2,14,71,85,44,87,5,41,70,57,21,30,36,33,8,62,15,55,87
310,16.3109999999997,3,40,24,27,34,10,21,4,16,4,87,21,80,61,64,70,8,38,13,62,72,29,46,1,6,47,43,14,84,59,57,33,75,86,23,71,58,54,60,40,30,12,7,83,45,36,78,79,56,16,2,55,10,15,22,76,67,17,52,14,8,27,35,5,69,25,52,61,41,60,48,35,31,66,50,14,80,81,17,63,63,77,59,44,19,18,74,16,39,42,56,28,37,67,68,20,61,26,73,20,86,6,1,76,51,9,48,53,73,11,77,75,85,52,45,32,34,54,82,85,14,37,49,65,86
311,16.0889999999999,72,69,12,55,34,24,71,18,65,61,45,77,52,15,43,2,58,70,1,51,35,41,47,82,16,30,30,5,46,55,28,46,40,78,50,27,6,60,34,39,3,68,11,9,66,27,72,32,56,57,24,25,26,17,50,63,38,43,20,59,13,47,21,54,81,42,10,19,22,12,14,30,52,73,44,80,56,23,53,37,75,60,64,76,26,78,73,69,67,79,37,62,36,4,71,80,39,76,3,6,33,7,49,18,79,22,8,63,82,48,32,74,31,20,62,43,49,18,13,24,43,54,22,5,29
312,16.3200000000006,65,21,2,67,39,40,11,49,54,29,29,6,2,3,6,53,33,36,75,65,63,47,58,17,30,73,77,7,28,40,25,38,4,30,31,24,19,30,34,66,38,36,59,32,50,13,69,37,43,47,56,43,51,36,57,76,46,38,73,65,24,68,33,26,12,26,52,45,57,67,21,21,19,42,54,20,43,24,65,44,71,69,71,36,10,65,23,75,17,14,64,31,8,59,61,22,55,59,54,15,65,9,60,69,27,4,42,70,51,18,76,54,72,16,60,5,62,48,35,41,1,24,19,74,64
313,16.0779999999995,19,52,83,49,6,1,65,35,73,80,26,67,72,69,82,13,53,81,31,21,75,87,1,18,34,62,41,84,43,49,86,32,43,7,47,9,40,28,94,42,63,24,61,45,38,36,37,3,96,78,2,77,54,72,94,39,30,15,42,64,95,11,92,85,25,90,72,8,57,27,20,75,48,93,30,76,78,14,89,58,68,23,70,38,88,17,37,12,87,97,3,60,97,20,46,79,4,59,44,91,74,10,25,16,42,33,68,51,5,22,29,66,18,83,62,42,50,91,79,71,82,4,76,56,55
314,16.174,35,69,41,25,26,18,4,60,71,6,43,31,36,49,70,19,75,81,74,40,54,27,57,48,36,65,85,3,33,68,74,50,80,55,72,6,69,2,27,42,11,6,52,30,48,5,15,10,37,14,56,79,39,20,85,33,62,40,52,39,55,9,53,47,82,43,77,37,58,79,66,25,62,32,59,38,23,38,25,45,34,64,28,3,28,84,13,49,84,24,2,48,85,74,8,78,45,71,56,83,61,67,73,15,16,17,21,12,44,84,44,83,51,63,11,46,54,36,22,7,29,58,76,64,1
315,16.3290000000006,37,42,48,31,71,11,60,53,3,21,9,57,87,72,18,43,14,51,78,19,74,67,30,13,70,17,40,49,45,62,16,24,23,4,89,1,74,87,14,5,27,35,25,36,68,26,33,10,6,66,19,28,52,58,55,42,77,73,76,47,72,2,29,12,46,69,1,83,59,20,71,8,81,22,61,69,50,84,15,22,27,66,59,56,69,82,79,38,30,75,85,4,63,45,34,83,86,50,54,23,38,35,87,50,21,85,32,81,41,64,10,26,25,7,27,65,80,44,39,88,8,48,33,86,13
316,16.0050000000001,59,43,52,80,79,62,32,47,34,55,12,24,52,61,1,35,19,30,77,20,39,55,38,27,11,62,73,71,27,21,50,8,67,7,73,53,18,16,73,39,44,65,74,46,75,22,68,56,57,78,31,5,76,15,70,6,15,25,78,59,57,36,47,42,13,60,18,52,23,67,3,75,38,60,69,72,2,17,58,53,29,26,44,66,24,52,56,65,36,63,37,14,18,73,45,9,4,55,55,54,37,10,40,52,28,64,34,49,60,11,51,58,69,48,41,69,70,67,6,33,39,13,26,37,76
317,16.3050000000003,19,118,89,122,74,85,83,17,54,66,46,84,92,53,51,70,114,55,47,50,58,3,120,48,28,98,30,91,63,45,1,5,105,24,13,69,81,42,2,37,106,62,121,108,16,115,60,44,124,95,100,76,56,79,22,88,110,49,14,34,109,29,40,38,68,4,94,97,86,125,116,64,90,20,96,80,111,41,59,23,8,65,75,113,72,104,71,78,93,87,9,15,119,27,10,43,103,107,7,101,21,33,35,25,52,11,112,39,32,117,31,12,6,73,57,18,26,99,82,102,61,77,67,123,36
318,16.0619999999999,38,10,40,41,73,17,64,45,21,38,18,30,54,11,61,56,22,29,74,43,30,35,5,29,12,83,60,75,6,25,42,37,23,71,53,19,62,75,8,21,6,50,67,61,52,83,1,15,24,79,85,26,41,50,47,55,8,32,47,80,44,76,48,29,51,28,20,59,84,69,4,8,33,15,39,10,49,53,57,72,52,22,82,66,45,36,63,79,85,42,36,7,34,3,4,51,9,2,77,68,46,16,31,28,5,57,11,78,64,10,24,14,69,65,20,81,13,86,82,72,84,27,70,58,79
319,16.2719999999999,75,66,85,81,33,21,73,37,31,17,75,23,9,21,27,74,73,47,27,71,5,40,70,60,67,68,20,28,43,4,35,7,79,72,11,8,18,78,76,71,13,49,80,14,71,1,24,53,26,56,6,42,58,52,86,19,62,31,22,79,15,63,39,41,59,15,3,79,44,3,15,13,24,55,16,84,40,82,10,35,57,45,67,61,50,77,38,37,70,49,28,46,75,45,29,69,24,53,11,51,62,54,17,34,30,5,12,9,48,50,25,64,32,50,8,11,60,76,36,2,65,69,30,83,80
320,16.3280000000004,76,35,54,59,39,21,28,67,31,60,17,29,37,50,41,43,73,6,68,16,74,59,58,69,12,62,56,67,47,25,63,48,55,66,32,25,20,59,8,62,26,64,73,10,59,51,43,14,41,38,78,6,23,45,28,54,22,33,24,6,19,18,2,65,3,39,36,58,36,44,75,33,5,65,15,30,16,24,30,69,34,13,79,27,9,45,10,11,70,57,14,18,76,52,37,57,72,57,53,1,46,7,64,4,69,40,6,50,55,58,76,53,44,77,27,49,27,35,61,42,36,71,44,21,27
321,16.0769999999993,25,46,4,16,33,40,10,25,31,33,65,3,50,49,5,28,17,29,57,15,44,50,58,57,6,22,41,1,22,59,49,46,48,16,14,29,27,66,32,54,10,19,30,8,29,48,11,20,61,52,59,44,67,44,50,37,45,47,55,31,13,10,35,40,66,51,62,58,65,38,53,62,18,23,52,36,18,70,60,41,64,53,56,6,9,39,67,47,52,61,70,69,43,43,42,21,32,70,32,34,33,25,68,12,18,30,43,2,31,7,41,45,22,60,44,63,70,24,17,68,67,26,33,17,56
322,16.3650000000007,69,52,33,59,7,18,78,75,74,76,79,46,5,43,49,42,73,58,74,29,37,53,24,28,62,31,64,55,15,26,24,54,42,2,6,63,17,77,13,70,12,53,21,57,70,78,39,32,48,10,54,13,69,46,25,47,13,38,49,38,51,61,50,51,55,16,40,12,40,52,20,45,65,1,8,36,71,47,48,23,55,66,55,3,37,22,44,35,11,36,30,74,27,58,63,41,70,47,50,66,9,56,58,4,48,65,37,22,14,44,80,63,42,19,49,47,72,67,38,60,34,52,74,69,68
323,16.0749999999998,15,2,43,27,63,51,17,55,58,68,35,63,26,3,58,53,18,34,54,47,30,18,42,1,50,23,42,26,4,59,37,24,12,13,42,23,70,32,68,43,21,47,38,21,37,37,66,40,58,63,63,64,25,8,32,71,45,41,22,46,55,5,58,65,67,54,62,49,35,9,47,51,18,67,57,31,6,47,61,33,22,40,44,19,64,16,50,9,44,49,69,6,36,39,52,16,53,67,20,28,40,68,7,48,48,13,48,22,63,2,56,64,60,43,14,11,29,19,65,45,24,21,10,51,58
324,16.2420000000002,43,51,62,84,10,26,12,28,30,37,6,48,54,83,81,18,64,58,81,7,80,19,81,45,57,43,7,66,9,63,21,5,34,59,4,53,59,72,43,44,50,38,78,65,76,32,46,71,27,53,49,46,56,68,36,60,58,58,61,31,44,16,69,8,6,1,54,41,77,13,24,42,14,73,69,22,40,28,37,12,22,78,27,64,81,2,46,29,1,67,81,70,20,30,31,15,14,3,76,4,17,2,84,23,82,64,3,47,74,25,77,75,10,62,55,11,35,39,17,33,79,52,72,23,73
325,16.2999999999993,91,59,37,79,27,71,70,34,15,3,11,31,66,51,88,67,22,85,23,12,78,5,1,26,25,30,46,53,60,54,36,15,9,87,92,68,8,89,69,65,3,64,12,16,75,42,9,18,73,7,53,86,63,58,87,28,80,45,72,39,19,89,37,78,19,76,61,74,48,86,43,92,52,90,61,68,57,50,11,77,73,17,43,25,56,15,28,35,83,18,19,57,24,4,82,3,26,34,21,59,60,65,20,47,41,81,56,27,2,32,33,49,10,52,6,29,62,13,14,25,84,44,55,40,38
326,16.1310000000003,47,68,21,39,57,55,25,23,59,40,37,2,17,35,68,27,30,40,16,42,35,65,79,55,11,50,48,60,73,54,64,80,50,62,6,57,52,36,71,31,31,8,66,22,74,46,32,58,27,66,61,27,72,48,75,49,62,32,68,56,72,7,62,26,62,57,15,4,76,56,63,44,32,78,5,52,19,34,60,55,69,1,10,45,9,58,18,20,47,42,78,73,4,53,3,38,62,45,23,35,13,11,49,70,51,59,12,41,32,19,67,77,24,30,68,14,47,32,54,23,43,29,33,28,79
327,16.2730000000001,86,19,8,46,15,11,98,26,91,71,18,81,5,7,34,27,31,65,13,75,43,36,6,12,17,51,67,52,38,13,14,40,10,85,44,23,77,62,71,61,70,28,36,80,88,55,66,64,39,82,4,73,54,37,29,69,58,62,90,89,60,96,19,75,72,42,58,83,90,8,53,49,3,76,57,47,91,92,62,68,29,22,21,95,97,88,45,13,32,84,78,93,79,48,20,1,55,45,66,35,28,87,50,33,41,25,74,59,24,2,9,88,63,44,94,21,32,31,16,30,29,80,37,56,17
328,16.0950000000003,35,29,66,22,63,21,50,52,30,41,5,31,44,57,39,52,3,16,22,68,13,49,25,14,23,56,51,45,47,63,61,23,55,59,68,32,50,63,8,23,25,55,7,15,62,34,22,10,36,49,62,37,61,2,4,37,33,65,25,18,59,58,54,41,47,67,58,41,34,61,16,51,63,46,6,35,66,66,62,65,29,11,43,48,2,10,6,26,53,28,56,60,34,67,69,69,40,66,10,59,17,1,54,64,27,19,54,39,61,51,58,55,42,65,9,24,20,12,42,38,7,62,35,67,3
329,16.2389999999996,19,52,23,26,3,43,51,74,77,13,68,4,82,33,31,1,9,63,2,48,47,31,46,46,79,49,58,21,38,91,4,56,71,75,34,72,76,66,19,54,84,89,59,55,22,93,73,13,70,64,42,61,78,67,35,57,65,17,27,25,32,24,96,39,78,91,80,95,30,49,46,20,7,81,41,53,83,94,40,85,36,35,11,17,23,58,12,62,67,44,42,69,18,55,88,29,35,87,16,90,37,55,29,14,92,4,10,15,21,28,60,18,53,6,50,45,5,78,9,34,61,93,86,8,53
330,16.3310000000001,49,42,44,74,17,37,38,65,31,7,6,28,13,69,39,43,41,68,73,43,84,29,50,27,78,40,46,76,85,75,89,70,40,72,19,24,83,76,79,30,8,10,65,2,36,55,71,4,47,62,86,59,59,31,12,60,1,77,25,20,57,91,80,56,3,58,24,37,69,48,16,54,33,15,22,42,27,9,88,61,6,28,66,34,8,88,14,33,13,26,51,63,17,90,11,82,45,10,5,70,23,68,52,61,67,36,64,85,19,53,31,21,35,83,32,53,87,81,59,89,81,46,87,18,63
331,16.1310000000003,81,53,66,31,77,93,73,64,5,14,16,46,47,21,4,78,35,51,45,21,61,88,33,89,40,17,60,74,38,83,39,26,39,10,92,6,33,59,64,12,54,52,55,37,32,15,17,31,75,58,72,24,36,46,69,41,86,23,65,19,49,20,62,9,76,58,30,84,87,79,11,29,18,3,54,83,29,6,44,85,92,79,35,63,16,13,27,14,22,90,78,89,43,67,34,25,54,91,27,36,36,28,48,48,10,51,80,42,47,1,7,71,2,68,56,8,11,73,28,82,70,14,50,57,90
332,16.4340000000002,14,31,23,29,70,7,48,20,6,4,62,26,30,21,39,43,55,29,65,66,56,43,3,36,1,67,33,11,64,46,66,1,53,37,16,54,35,39,28,18,42,27,25,13,51,22,64,59,26,57,24,69,37,41,15,19,10,56,35,60,12,49,62,9,42,53,46,55,52,54,63,43,39,22,24,10,56,32,4,39,8,38,47,44,12,63,58,51,65,30,70,61,26,71,45,39,69,46,12,40,3,17,60,26,68,48,53,34,5,20,46,60,2,50,52,52,42,4,53,10,57,49,47,22,50
333,16.1469999999999,28,36,6,87,47,34,44,74,54,33,78,85,92,13,15,25,9,51,29,1,5,14,24,30,36,60,86,85,69,14,35,50,58,43,70,71,38,7,8,12,75,18,20,84,87,21,48,68,33,42,55,2,32,50,70,5,82,41,53,2,90,28,31,82,72,31,23,39,83,27,57,44,16,76,63,79,29,81,46,61,91,45,52,12,56,22,73,79,92,60,17,88,64,88,65,40,25,19,62,11,27,17,67,17,44,19,62,80,56,59,49,10,26,77,40,89,74,58,3,43,4,91,37,8,66
334,16.2709999999997,22,76,46,68,57,50,78,81,29,16,87,14,3,31,54,15,70,36,24,23,2,40,17,64,72,64,3,47,67,75,21,51,19,18,47,43,45,73,19,26,48,83,5,52,30,88,32,41,77,19,54,44,11,87,45,38,4,37,39,33,6,58,15,55,60,30,66,86,63,41,1,34,57,10,7,82,17,34,79,65,74,61,69,40,5,64,25,59,47,27,83,44,28,83,80,14,85,42,22,74,20,77,8,62,68,89,21,84,26,71,38,49,12,56,53,18,13,8,35,43,9,28,85,10,31
335,16.3209999999999,26,4,3,50,83,35,54,36,30,87,64,2,85,93,38,72,29,43,3,31,68,34,52,27,36,24,65,37,94,23,74,40,92,73,1,77,76,46,22,39,18,21,6,49,63,44,5,20,38,60,58,8,75,94,79,41,56,61,95,63,8,68,62,12,56,89,48,82,12,55,66,57,49,89,69,82,81,19,15,53,34,58,33,81,51,7,9,28,78,75,35,59,80,91,79,12,86,24,66,25,42,90,43,29,44,67,47,17,88,13,66,84,70,71,5,10,45,11,32,20,14,5,16,23,41
336,16.2169999999996,58,73,34,53,60,81,13,77,83,65,14,50,30,2,48,17,83,31,6,51,45,54,66,34,25,37,19,22,61,55,33,44,71,24,49,71,41,59,67,74,9,22,73,72,78,20,88,16,11,4,46,87,92,11,14,32,80,79,29,70,76,38,56,54,73,1,44,82,28,91,50,81,89,68,63,9,78,26,61,35,64,42,43,57,64,29,75,8,45,40,23,41,47,15,24,39,69,78,85,19,53,89,33,12,7,56,4,83,62,86,5,90,39,36,84,18,2,14,21,52,67,27,10,75,3
337,16.3730000000005,64,82,78,41,51,9,14,34,88,22,19,97,90,27,2,49,36,62,70,54,77,56,88,42,75,91,20,73,72,33,53,96,93,37,25,79,80,22,7,95,57,52,17,71,14,76,85,3,84,29,68,21,62,28,66,13,93,81,11,73,18,90,22,58,47,48,23,14,46,56,65,96,24,98,54,77,16,43,12,60,8,50,63,76,52,18,40,92,45,44,15,4,29,5,6,10,1,74,87,94,54,42,91,46,67,59,59,35,51,66,39,36,89,49,95,32,69,83,61,30,26,31,86,38,55
338,16.134,57,80,3,69,82,20,76,17,10,79,1,8,48,11,62,12,86,1,85,65,83,54,31,78,28,23,6,36,25,75,42,56,71,60,11,53,13,5,14,44,52,19,40,65,21,26,35,45,33,80,72,89,84,15,2,73,32,34,39,63,77,64,16,48,38,72,9,9,41,7,48,79,32,86,47,19,5,58,88,61,79,22,4,37,52,41,36,79,76,88,46,8,38,87,69,20,40,55,24,30,66,27,81,49,51,29,67,5,68,33,76,18,82,59,50,56,74,81,70,27,34,88,87,24,43
339,16.201,81,9,10,79,38,12,52,78,35,40,21,67,43,3,11,74,38,61,41,50,30,45,14,64,28,47,63,6,33,70,22,53,76,29,15,12,18,40,2,15,19,19,42,26,16,16,39,58,34,36,24,32,17,59,37,60,1,49,9,30,55,69,41,52,58,51,38,8,3,63,37,33,27,13,24,68,24,64,44,36,44,75,30,7,80,57,26,49,72,81,23,32,62,21,50,56,54,66,70,25,12,77,66,48,20,60,81,8,71,31,46,63,28,16,25,4,50,65,75,59,47,51,5,33,73
340,16.3469999999998,7,39,56,24,71,40,25,10,4,69,60,34,47,69,29,30,53,65,47,17,52,31,5,35,51,68,59,62,59,34,41,60,41,13,49,32,63,66,57,41,26,42,51,28,45,20,46,73,33,48,37,36,68,40,57,49,6,37,14,47,11,43,2,21,55,55,27,62,70,61,38,49,38,52,41,66,8,12,60,9,14,15,54,71,12,19,24,34,67,69,57,28,16,68,56,56,72,27,18,68,45,15,3,51,56,5,70,45,27,58,64,22,4,50,56,39,23,44,49,1,16,22,40,58,73
341,16.0860000000002,42,60,44,63,60,31,51,37,14,13,35,33,73,54,63,11,3,66,56,21,30,26,20,43,24,46,36,40,27,8,32,64,58,64,59,39,10,40,56,45,52,41,16,5,12,71,57,40,6,7,56,69,63,52,54,53,28,24,22,1,46,59,48,68,32,53,30,31,66,44,18,65,49,21,70,68,56,24,52,47,56,40,22,24,19,36,54,70,39,50,16,14,62,64,25,45,6,72,61,54,63,9,34,55,40,10,29,55,39,23,67,48,16,38,17,52,15,25,4,55,51,24,68,2,12
342,16.25,85,95,43,14,77,97,86,76,93,35,4,30,81,24,50,35,2,66,13,17,83,7,1,94,5,52,96,23,54,39,54,43,40,9,10,8,49,79,6,63,99,86,22,12,87,32,55,11,33,57,47,102,29,60,21,16,44,48,25,34,27,83,98,64,71,50,87,3,12,89,45,36,82,15,72,28,20,101,59,81,41,92,84,58,90,68,11,37,56,69,73,43,76,85,18,78,68,51,38,46,61,62,53,100,70,28,99,74,67,31,13,19,94,102,90,42,73,91,77,80,26,23,75,88,65
343,16.1239999999998,38,4,71,15,84,80,79,63,23,22,68,27,74,44,3,38,32,19,28,85,65,36,62,20,46,38,17,39,63,18,55,31,1,5,67,76,2,57,24,83,66,60,75,35,43,63,79,58,53,43,42,84,37,86,14,28,12,90,76,40,73,30,51,47,29,77,26,45,87,50,17,59,88,11,83,48,54,41,52,33,87,6,59,49,11,53,78,40,81,13,70,25,90,72,44,9,1,82,25,26,10,31,56,34,16,69,87,68,88,9,77,46,64,75,21,7,8,61,35,7,70,24,86,89,88
344,16.2110000000002,52,20,67,5,72,41,25,47,10,42,59,19,73,6,9,68,17,40,38,21,51,16,69,63,47,18,60,4,29,12,53,44,10,1,52,68,61,29,30,20,34,29,47,54,2,36,22,31,26,10,67,32,28,37,47,23,28,35,68,60,59,31,48,70,3,43,39,58,34,13,31,34,52,7,12,28,47,46,70,41,43,33,32,25,67,15,11,64,14,14,47,21,4,30,50,62,24,44,45,8,65,55,36,67,57,32,65,38,46,44,55,66,67,59,15,71,10,27,45,55,32,13,56,49,33
345,16.3360000000002,43,75,22,62,72,73,86,51,77,16,81,41,84,65,76,35,26,63,30,60,26,79,63,1,11,35,57,32,59,27,38,21,63,69,45,54,91,39,71,23,60,78,32,18,80,77,17,82,1,10,17,83,37,90,29,52,13,17,19,40,30,25,24,13,22,68,44,80,42,34,53,5,67,64,66,36,89,54,24,58,57,71,73,74,15,31,6,7,69,55,31,74,50,20,3,87,69,34,70,25,45,14,13,28,49,56,2,33,8,46,12,61,86,4,47,9,89,66,48,38,43,5,88,66,85
346,15.857,54,104,65,32,59,21,40,25,51,61,33,42,22,102,36,15,87,44,92,17,78,46,6,31,32,77,90,55,42,16,57,83,41,82,95,1,47,76,98,13,55,78,72,50,12,53,17,35,27,70,79,91,12,47,102,2,66,63,74,84,11,48,99,5,19,3,18,98,85,62,103,75,23,86,9,81,8,38,43,83,15,100,26,56,54,94,24,89,7,20,49,34,52,57,53,101,58,88,29,93,28,69,99,73,60,59,4,45,97,64,14,39,80,74,37,9,10,62,6,30,71,68,96,67,39
347,16.0649999999996,47,45,60,43,66,83,37,59,11,66,79,54,1,34,42,44,70,36,40,58,6,2,13,25,52,41,51,67,34,21,34,9,28,5,56,15,10,42,70,64,54,31,12,24,75,7,43,21,77,20,81,3,79,12,31,57,62,63,63,72,39,73,56,32,25,18,9,49,15,21,17,10,17,14,50,26,48,78,55,80,53,41,86,49,85,51,68,76,30,56,61,22,19,61,52,67,3,29,74,57,16,24,4,46,23,55,84,82,50,71,38,60,34,65,33,69,32,8,60,68,28,35,10,15,27
348,15.6419999999998,69,49,30,78,70,15,35,89,34,63,7,65,46,85,65,80,67,77,10,45,74,31,38,13,40,41,1,33,53,48,5,17,67,9,83,53,10,61,30,21,59,33,25,86,18,2,75,89,4,26,86,22,37,37,26,74,81,32,70,58,42,24,73,29,79,51,19,38,23,88,43,6,14,36,72,27,13,73,83,44,11,84,63,20,39,3,76,54,15,20,16,55,17,17,52,28,62,68,82,45,68,2,47,12,66,71,42,56,78,64,57,2,87,50,60,50,48,16,44,40,31,45,63,8,56
349,15.6100000000006,30,64,30,55,40,62,62,38,35,66,1,18,57,44,17,69,64,31,4,54,36,49,44,39,2,13,49,36,7,27,47,52,67,67,37,68,41,32,58,41,61,65,76,36,56,46,10,15,34,29,71,67,78,26,9,59,21,52,14,76,72,73,73,19,60,52,68,49,5,45,40,43,23,11,9,3,72,74,42,14,34,9,28,69,42,48,22,24,49,55,6,57,58,20,72,52,77,15,16,12,21,63,75,25,76,33,6,46,70,24,11,38,53,31,64,24,8,51,77,21,17,53,46,30,50
350,15.7019999999993,13,27,6,15,33,23,34,40,35,8,18,24,39,52,18,53,10,35,16,5,46,7,49,64,6,22,55,21,17,62,33,21,7,14,47,30,43,66,60,6,16,24,64,38,51,61,3,67,80,35,50,16,44,42,1,29,77,37,57,18,54,22,78,46,1,26,11,77,75,2,65,63,59,28,31,51,26,76,20,68,57,4,38,9,48,58,69,36,30,78,32,45,66,74,70,41,71,19,20,73,12,47,79,46,11,56,72,81,43,51,73,61,71,77,19,33,5,78,70,67,20,16,29,21,25
351,15.8389999999999,17,10,18,62,64,67,51,2,20,59,31,46,43,58,56,46,65,60,53,63,15,14,29,60,36,45,53,37,16,63,63,42,57,32,28,68,24,21,45,52,55,29,54,11,12,25,27,39,45,11,57,1,48,11,58,40,29,50,42,59,45,47,62,57,40,39,65,57,49,63,13,52,38,50,4,52,3,65,34,41,27,46,19,6,61,36,49,7,25,54,59,67,33,58,22,64,28,23,5,9,66,58,49,47,26,45,30,50,16,53,49,54,57,62,27,21,47,51,34,44,64,8,35,47,44
352,15.5829999999996,55,19,87,45,63,35,9,11,65,29,96,48,83,18,7,56,71,88,99,84,48,38,47,46,48,41,15,10,54,73,26,6,80,95,40,35,53,30,98,29,70,4,69,23,44,24,39,72,49,91,81,58,83,76,28,84,6,2,78,56,61,43,62,51,59,21,77,98,66,61,12,90,32,4,16,67,75,73,91,13,72,27,79,71,31,52,22,66,13,29,85,97,31,25,20,41,60,53,82,1,34,5,42,3,64,89,36,93,11,68,61,37,57,92,87,94,96,50,86,17,82,8,74,33,14
353,15.4940000000006,34,58,50,88,77,24,2,70,3,67,57,48,35,69,50,76,72,40,16,30,66,84,18,4,74,65,75,55,80,45,48,41,83,53,27,72,52,25,21,61,37,59,24,19,26,46,71,22,28,43,43,79,13,87,73,54,9,22,39,78,31,48,34,43,14,32,12,64,10,9,37,72,13,85,62,63,17,27,7,6,67,20,14,81,49,53,44,74,23,79,60,38,82,48,42,11,8,41,70,83,64,36,5,86,33,3,47,1,2,63,6,46,68,3,31,81,10,19,7,15,29,47,56,67,51
354,15.5710000000008,6,54,81,76,27,52,56,13,8,72,28,41,6,45,26,13,5,13,77,52,41,1,29,9,21,69,18,50,15,19,4,26,35,47,68,44,89,48,32,66,20,11,70,57,7,83,30,85,56,58,50,82,58,60,43,14,22,30,39,35,65,10,39,25,84,3,51,45,25,42,64,46,17,31,59,80,11,82,72,15,88,9,43,53,12,36,23,37,89,24,88,19,68,79,75,55,51,2,17,87,63,49,71,17,28,74,56,78,61,50,45,34,86,73,40,16,38,4,68,67,62,78,75,59,33
355,15.723,77,93,64,99,48,100,90,88,24,65,40,102,73,16,12,36,39,106,8,10,4,91,27,57,115,112,63,66,11,52,54,38,46,71,78,118,1,25,42,15,117,85,35,94,34,81,109,95,21,97,20,50,45,68,17,96,79,116,29,111,86,121,26,2,14,76,70,41,6,110,5,119,47,22,124,107,23,98,125,92,120,74,83,19,31,32,58,113,49,69,51,105,60,59,33,44,30,108,72,101,114,7,123,89,3,103,104,55,37,9,67,53,56,87,75,80,18,13,43,122,28,61,82,84,62
