87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
87,28,44,11,73,15,13,69,74,84,47,25,56,14,63,50,65,55,77,17,49,12,64,7,23,30,29,27,4,81,51,45,86,32,10,40,61,5,59,39,82,2,24,68,38,6,75,41,52,33,37,66,79,48,0,80,72,89,67,1,85,21,53,83,18,3,57,26,76,34,58,43,36,9,42,78,16,31,62,22,60,71,88,19,54,70,20,46,35,8
27,8,0,31,18,58,68,26,85,16,3,64,82,38,59,30,66,75,52,28,73,23,29,2,25,46,87,44,32,89,7,41,61,48,47,74,45,60,67,10,1,40,21,83,19,33,63,86,36,14,79,13,43,37,42,24,76,54,57,78,62,9,15,71,35,12,80,70,34,20,88,49,84,53,22,5,55,77,4,56,11,69,39,51,72,6,50,65,81,17
27,8,0,31,18,58,68,26,85,16,3,64,82,38,59,30,66,75,52,28,73,23,29,2,25,46,87,44,32,89,7,41,61,48,47,74,45,60,67,10,1,40,21,83,19,33,63,86,36,14,79,13,43,37,42,24,76,54,57,78,62,9,15,71,35,12,80,70,34,20,88,49,84,53,22,5,55,77,4,56,11,69,39,51,72,6,50,65,81,17
28,5,43,16,33,74,11,56,46,39,25,71,15,62,48,27,42,23,22,0,41,58,8,76,87,64,18,40,13,65,69,24,20,61,19,83,12,77,10,21,30,54,29,80,31,81,14,73,53,34,89,82,37,75,47,55,4,70,32,85,7,88,78,50,52,3,6,60,38,51,1,9,68,67,84,63,57,26,59,2,79,35,49,45,44,17,72,36,66,86
19,61,55,74,47,29,34,44,58,35,20,9,66,2,86,41,68,31,75,80,76,16,60,71,7,63,70,59,42,72,6,56,24,40,22,78,1,26,50,33,3,81,13,89,17,11,85,69,48,25,10,32,18,8,43,38,83,73,30,4,23,88,52,77,37,14,27,5,28,79,49,54,57,51,82,53,84,46,15,12,64,67,36,62,21,65,87,39,45,0
69,24,72,57,15,10,51,2,78,89,34,39,73,23,79,28,6,62,27,70,86,58,64,37,11,66,42,0,60,22,8,29,26,80,65,19,4,84,33,46,77,56,13,87,45,35,7,74,12,16,82,5,18,47,38,49,43,55,75,59,88,76,61,85,3,48,68,14,54,32,36,40,67,53,44,81,21,31,50,20,9,17,1,25,71,30,63,41,52,83
19,61,55,74,47,29,34,44,58,35,20,9,66,2,86,41,68,31,75,80,76,16,60,71,7,63,70,59,42,72,6,56,24,40,22,78,1,26,50,33,3,81,13,89,17,11,85,69,48,25,10,32,18,8,43,38,83,73,30,4,23,88,52,77,37,14,27,5,28,79,49,54,57,51,82,53,84,46,15,12,64,67,36,62,21,65,87,39,45,0
55,27,63,35,28,65,69,30,29,32,60,59,84,13,78,56,42,41,39,2,79,64,3,80,73,8,14,66,0,34,22,40,67,44,86,50,85,7,6,77,9,25,10,88,51,11,38,37,43,83,89,87,16,53,15,70,75,21,20,36,5,49,31,23,26,17,48,81,72,62,68,45,24,52,1,74,61,58,47,76,54,12,4,71,18,19,33,82,46,57
55,27,63,35,28,65,69,30,29,32,60,59,84,13,78,56,42,41,39,2,79,64,3,80,73,8,14,66,0,34,22,40,67,44,86,50,85,7,6,77,9,25,10,88,51,11,38,37,43,83,89,87,16,53,15,70,75,21,20,36,5,49,31,23,26,17,48,81,72,62,68,45,24,52,1,74,61,58,47,76,54,12,4,71,18,19,33,82,46,57
28,5,43,16,33,74,11,56,46,39,25,71,15,62,48,27,42,23,22,0,41,58,8,76,87,64,18,40,13,65,69,24,20,61,19,83,12,77,10,21,30,54,29,80,31,81,14,73,53,34,89,82,37,75,47,55,4,70,32,85,7,88,78,50,52,3,6,60,38,51,1,9,68,67,84,63,57,26,59,2,79,35,49,45,44,17,72,36,66,86
27,8,0,31,18,58,68,26,85,16,3,64,82,38,59,30,66,75,52,28,73,23,29,2,25,46,87,44,32,89,7,41,61,48,47,74,45,60,67,10,1,40,21,83,19,33,63,86,36,14,79,13,43,37,42,24,76,54,57,78,62,9,15,71,35,12,80,70,34,20,88,49,84,53,22,5,55,77,4,56,11,69,39,51,72,6,50,65,81,17
36,55,59,74,2,85,56,1,13,14,57,76,52,62,29,10,77,60,6,8,37,63,3,54,33,47,65,49,35,45,87,81,70,11,26,78,18,84,44,12,16,75,4,15,21,31,0,38,64,24,69,73,34,20,89,53,25,5,80,48,68,39,50,42,58,41,88,82,61,32,83,51,23,40,22,19,28,79,30,27,86,9,17,46,72,7,66,67,43,71
55,80,52,22,66,5,41,76,3,12,23,17,79,2,32,50,88,78,34,53,4,61,45,73,51,47,59,7,63,49,24,9,58,54,89,62,86,16,87,1,75,30,69,56,25,13,35,39,72,27,44,57,68,82,85,37,64,81,6,26,10,14,83,42,19,46,28,20,33,21,8,65,74,71,40,67,70,84,36,11,48,31,38,18,15,0,77,29,60,43
58,27,43,13,24,57,46,8,0,44,36,33,51,53,17,64,20,77,65,78,19,84,40,75,54,15,18,76,1,60,89,47,71,5,55,35,88,37,34,69,63,12,3,52,67,86,22,25,56,49,72,9,41,73,23,29,16,61,66,31,62,6,4,85,80,39,74,2,70,87,14,59,21,32,48,81,68,83,38,79,7,28,26,11,10,30,82,45,42,50
52,23,13,75,48,61,45,76,16,63,74,56,24,31,42,50,67,33,17,34,62,66,15,72,60,79,19,81,30,57,21,38,47,84,59,10,8,86,39,14,1,83,9,29,82,44,80,26,46,73,68,55,70,6,40,32,27,71,36,89,35,85,11,43,69,25,64,58,65,3,18,53,4,12,7,88,49,2,51,20,5,28,77,54,78,0,41,37,22,87
8,53,4,29,40,88,16,30,58,84,69,0,50,7,55,35,38,22,54,78,34,11,28,41,43,77,9,48,44,85,83,75,31,52,45,47,3,86,63,57,15,89,10,64,42,13,21,49,70,17,18,20,65,27,74,59,24,87,56,5,80,67,36,79,25,62,51,6,19,14,76,81,1,71,73,60,32,68,23,46,33,82,2,72,61,39,37,12,66,26
54,21,68,44,41,25,74,2,0,65,33,82,85,64,11,86,24,9,40,46,84,30,16,77,4,38,3,39,19,29,12,31,14,56,63,62,52,8,60,83,20,26,47,15,61,7,57,79,70,49,28,69,51,58,10,48,42,67,35,53,81,36,43,18,27,71,78,23,5,59,55,76,32,89,17,50,34,1,72,73,80,88,13,6,66,87,37,45,22,75
71,54,78,44,26,1,53,41,84,23,11,17,87,33,66,67,7,47,77,48,14,63,5,29,62,70,79,50,46,68,19,52,85,58,74,15,56,12,40,18,36,6,42,34,55,35,24,51,25,2,88,45,61,72,73,69,9,57,30,22,80,32,89,3,31,49,60,75,64,81,65,76,8,16,0,39,21,27,37,43,20,86,10,83,28,38,59,82,13,4
30,43,60,29,88,85,80,40,44,10,19,25,49,58,62,47,12,16,3,57,0,33,9,17,74,46,13,54,89,27,66,28,7,36,52,6,82,64,37,45,71,38,65,79,56,42,2,26,32,68,61,23,73,70,8,22,39,86,15,72,76,63,35,31,20,53,81,24,67,75,51,4,83,69,41,18,48,11,14,5,21,87,78,34,59,1,55,50,77,84
71,39,72,88,9,0,82,87,25,79,49,15,57,5,22,14,48,70,61,89,80,32,60,50,34,8,62,56,1,74,84,11,53,33,36,83,13,42,38,81,10,12,2,47,24,65,68,6,30,73,45,78,63,27,44,77,85,51,40,66,58,41,64,43,69,21,54,59,16,52,46,18,23,26,35,17,67,75,3,7,86,20,29,55,31,4,37,76,28,19
25,7,37,60,65,10,73,68,40,31,46,86,43,14,41,63,57,26,85,5,70,28,24,64,79,50,75,81,83,67,18,13,76,66,34,23,72,82,39,89,71,53,77,6,17,3,84,56,62,55,27,78,16,58,42,29,47,51,20,0,69,33,61,8,32,44,49,19,9,74,35,30,15,4,12,38,54,21,48,59,87,22,88,80,1,36,2,52,45,11
8,5,26,76,65,80,39,14,20,4,72,69,51,49,28,83,32,45,53,75,36,84,37,30,0,47,58,73,46,11,27,43,59,48,18,85,41,54,22,29,67,44,40,24,52,61,86,68,71,23,66,15,25,63,64,42,60,79,17,89,21,13,78,82,87,38,50,3,62,70,57,81,77,2,6,9,10,74,31,16,34,56,19,35,55,1,33,12,7,88
8,5,26,76,65,80,39,14,20,4,72,69,51,49,28,83,32,45,53,75,36,84,37,30,0,47,58,73,46,11,27,43,59,48,18,85,41,54,22,29,67,44,40,24,52,61,86,68,71,23,66,15,25,63,64,42,60,79,17,89,21,13,78,82,87,38,50,3,62,70,57,81,77,2,6,9,10,74,31,16,34,56,19,35,55,1,33,12,7,88
79,69,0,16,41,52,26,68,29,11,73,13,9,43,32,57,27,53,44,78,2,45,34,87,72,1,51,47,4,76,24,60,39,17,71,25,5,65,8,30,33,15,23,75,42,54,7,28,62,20,56,50,59,85,63,21,19,83,10,70,81,80,49,31,64,12,88,6,3,48,40,14,37,46,86,38,66,84,35,89,67,82,36,77,61,55,74,18,58,22
60,85,41,43,79,10,23,45,11,8,40,28,46,18,72,16,52,47,24,87,15,30,36,38,26,9,75,2,13,59,68,21,57,80,50,20,56,83,44,7,35,5,74,69,1,65,89,32,76,39,82,14,19,61,81,54,25,29,12,66,84,55,3,17,63,70,86,58,6,64,22,62,51,42,37,77,49,88,27,53,33,31,4,73,34,67,48,71,0,78
53,13,55,54,43,34,17,9,51,16,19,45,2,49,62,67,40,86,37,39,15,38,66,10,63,68,28,60,24,72,80,89,6,79,4,33,42,56,74,41,57,44,76,87,84,77,21,27,25,35,0,75,20,64,70,83,71,7,23,32,85,78,29,73,52,12,30,82,88,26,81,69,5,1,36,50,65,61,48,8,46,31,59,47,14,22,3,11,18,58
68,41,54,8,15,46,25,52,72,7,3,75,78,63,51,31,49,38,28,77,53,55,67,1,89,17,39,48,62,35,13,74,60,19,85,88,50,57,79,0,14,87,12,73,47,45,16,37,82,64,20,43,21,10,84,81,27,69,83,6,22,44,4,40,34,9,11,30,26,66,65,2,71,70,36,29,42,76,33,59,58,56,23,18,61,86,32,80,5,24
14,88,65,2,41,75,58,67,49,8,0,16,69,5,81,9,87,26,29,43,86,33,89,42,52,68,83,22,59,45,74,84,24,30,48,71,37,13,32,64,72,85,19,57,6,50,70,21,7,73,54,10,38,28,79,36,25,3,35,46,76,47,39,4,78,80,77,82,62,20,61,55,18,60,34,51,66,63,12,17,23,15,27,53,56,40,44,31,11,1
79,69,0,16,41,52,26,68,29,11,73,13,9,43,32,57,27,53,44,78,2,45,34,87,72,1,51,47,4,76,24,60,39,17,71,25,5,65,8,30,33,15,23,75,42,54,7,28,62,20,56,50,59,85,63,21,19,83,10,70,81,80,49,31,64,12,88,6,3,48,40,14,37,46,86,38,66,84,35,89,67,82,36,77,61,55,74,18,58,22
79,69,0,16,41,52,26,68,29,11,73,13,9,43,32,57,27,53,44,78,2,45,34,87,72,1,51,47,4,76,24,60,39,17,71,25,5,65,8,30,33,15,23,75,42,54,7,28,62,20,56,50,59,85,63,21,19,83,10,70,81,80,49,31,64,12,88,6,3,48,40,14,37,46,86,38,66,84,35,89,67,82,36,77,61,55,74,18,58,22
79,69,0,16,41,52,26,68,29,11,73,13,9,43,32,57,27,53,44,78,2,45,34,87,72,1,51,47,4,76,24,60,39,17,71,25,5,65,8,30,33,15,23,75,42,54,7,28,62,20,56,50,59,85,63,21,19,83,10,70,81,80,49,31,64,12,88,6,3,48,40,14,37,46,86,38,66,84,35,89,67,82,36,77,61,55,74,18,58,22
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
56,14,25,67,72,61,2,38,88,52,35,41,42,48,78,37,71,49,87,1,46,64,5,74,39,6,59,89,19,16,28,44,80,0,58,75,68,10,60,26,47,13,77,51,12,21,34,66,45,23,7,8,22,20,50,43,30,15,18,76,65,40,11,9,29,84,86,73,54,36,81,79,69,24,55,3,83,57,70,62,82,32,27,4,31,33,53,85,17,63
22,75,88,12,16,82,76,3,13,43,0,29,2,66,89,69,71,61,19,52,63,24,5,21,70,10,60,18,64,44,49,14,57,87,4,54,39,85,48,68,77,50,32,8,7,15,34,41,80,25,27,78,17,59,72,56,1,37,35,23,38,47,65,42,36,6,51,11,81,58,33,86,45,55,9,79,30,20,26,62,40,67,46,28,74,31,84,53,73,83
41,76,10,73,11,32,52,59,77,16,47,12,20,80,74,78,81,31,33,49,45,42,85,4,15,86,69,39,24,0,1,7,22,70,6,75,46,26,83,36,51,57,5,87,25,34,48,68,13,19,8,53,43,62,82,61,50,79,63,66,37,58,23,71,65,72,88,67,55,14,64,30,21,18,3,27,60,40,44,2,17,29,84,9,38,56,35,28,89,54
46,28,70,57,51,65,5,66,3,19,33,48,1,14,67,41,49,18,79,23,8,84,87,62,85,21,32,89,39,22,30,82,77,40,42,29,52,58,61,31,63,17,56,54,11,64,0,38,80,59,88,25,34,24,2,72,4,7,36,74,10,45,78,69,68,86,81,55,27,76,60,47,15,12,35,43,50,71,37,83,6,16,73,20,53,13,75,26,9,44
41,76,10,73,11,32,52,59,77,16,47,12,20,80,74,78,81,31,33,49,45,42,85,4,15,86,69,39,24,0,1,7,22,70,6,75,46,26,83,36,51,57,5,87,25,34,48,68,13,19,8,53,43,62,82,61,50,79,63,66,37,58,23,71,65,72,88,67,55,14,64,30,21,18,3,27,60,40,44,2,17,29,84,9,38,56,35,28,89,54
44,88,20,8,72,64,4,16,54,28,79,30,23,61,43,10,0,32,58,39,40,27,83,42,60,3,18,84,85,71,35,81,66,53,21,50,51,78,55,68,36,7,74,22,46,41,56,1,33,73,48,45,11,77,59,76,5,25,34,67,26,75,19,2,47,52,24,38,70,29,13,69,31,62,6,86,9,87,82,17,63,14,89,15,65,37,49,12,57,80
46,28,70,57,51,65,5,66,3,19,33,48,1,14,67,41,49,18,79,23,8,84,87,62,85,21,32,89,39,22,30,82,77,40,42,29,52,58,61,31,63,17,56,54,11,64,0,38,80,59,88,25,34,24,2,72,4,7,36,74,10,45,78,69,68,86,81,55,27,76,60,47,15,12,35,43,50,71,37,83,6,16,73,20,53,13,75,26,9,44
22,75,88,12,16,82,76,3,13,43,0,29,2,66,89,69,71,61,19,52,63,24,5,21,70,10,60,18,64,44,49,14,57,87,4,54,39,85,48,68,77,50,32,8,7,15,34,41,80,25,27,78,17,59,72,56,1,37,35,23,38,47,65,42,36,6,51,11,81,58,33,86,45,55,9,79,30,20,26,62,40,67,46,28,74,31,84,53,73,83
67,0,60,9,44,34,38,57,43,86,64,88,8,18,26,2,59,42,24,33,15,27,20,66,21,79,76,5,72,12,4,54,55,29,89,10,82,63,47,83,25,23,28,48,39,61,69,45,75,49,52,41,32,1,22,11,74,81,68,70,13,3,51,7,58,17,85,19,30,73,78,50,62,71,87,84,6,65,56,37,35,77,31,14,16,53,36,40,80,46
76,85,79,50,20,36,63,9,80,24,74,75,72,88,7,23,57,37,44,5,29,60,45,35,59,19,70,18,55,14,32,62,10,77,78,13,86,66,27,6,87,84,25,41,0,31,11,42,73,48,69,51,49,17,15,54,4,61,46,67,39,89,83,53,56,1,22,43,40,3,65,81,16,38,26,33,68,34,47,28,58,8,52,21,30,71,82,2,12,64
46,28,70,57,51,65,5,66,3,19,33,48,1,14,67,41,49,18,79,23,8,84,87,62,85,21,32,89,39,22,30,82,77,40,42,29,52,58,61,31,63,17,56,54,11,64,0,38,80,59,88,25,34,24,2,72,4,7,36,74,10,45,78,69,68,86,81,55,27,76,60,47,15,12,35,43,50,71,37,83,6,16,73,20,53,13,75,26,9,44
25,71,70,38,42,51,69,54,86,32,68,57,46,31,83,27,66,84,4,8,22,39,56,2,89,88,74,18,19,80,53,55,87,0,58,75,40,14,52,60,30,79,17,7,33,49,21,12,62,67,81,37,26,48,20,47,13,63,15,44,11,1,29,64,45,35,61,24,36,78,50,5,85,65,82,9,10,28,59,73,34,16,3,43,23,76,41,6,72,77
25,21,2,13,29,45,64,3,86,81,31,46,32,73,51,52,49,79,66,38,36,62,40,4,27,37,83,30,58,5,85,54,77,60,12,80,9,56,65,78,55,19,88,67,47,84,14,72,61,26,76,39,63,50,43,11,70,17,1,41,33,18,23,6,28,34,22,59,24,87,8,16,10,44,15,71,69,74,89,57,68,20,82,42,75,0,35,53,7,48
3,28,46,50,17,85,77,11,39,13,32,55,58,75,23,49,80,51,30,47,20,65,4,24,61,29,40,86,19,34,82,45,7,62,35,63,22,83,1,73,33,21,59,26,54,48,44,88,53,72,15,12,79,18,67,31,14,42,74,43,87,76,64,9,10,52,27,68,36,0,38,2,41,69,6,16,25,78,81,71,70,8,60,37,57,89,66,5,84,56
33,72,80,69,31,28,24,9,71,13,77,39,53,35,0,88,3,76,5,67,56,60,66,21,62,82,64,32,38,50,79,49,44,15,85,18,74,68,19,47,6,89,2,63,40,16,54,61,78,59,1,57,42,7,26,25,55,41,27,36,46,48,43,86,34,52,87,4,17,11,65,22,70,23,75,8,12,14,45,20,73,51,30,83,81,84,29,37,10,58
56,70,4,79,85,42,61,28,26,20,62,27,6,89,80,5,72,40,31,9,55,66,52,38,74,18,11,64,59,65,13,58,81,19,63,68,16,10,34,22,29,57,47,17,25,75,8,86,1,43,87,82,77,35,84,41,23,36,88,50,12,39,67,53,0,14,37,7,78,30,24,73,3,71,69,49,60,83,33,45,51,32,44,76,46,2,54,15,21,48
25,71,70,38,42,51,69,54,86,32,68,57,46,31,83,27,66,84,4,8,22,39,56,2,89,88,74,18,19,80,53,55,87,0,58,75,40,14,52,60,30,79,17,7,33,49,21,12,62,67,81,37,26,48,20,47,13,63,15,44,11,1,29,64,45,35,61,24,36,78,50,5,85,65,82,9,10,28,59,73,34,16,3,43,23,76,41,6,72,77
33,72,80,69,31,28,24,9,71,13,77,39,53,35,0,88,3,76,5,67,56,60,66,21,62,82,64,32,38,50,79,49,44,15,85,18,74,68,19,47,6,89,2,63,40,16,54,61,78,59,1,57,42,7,26,25,55,41,27,36,46,48,43,86,34,52,87,4,17,11,65,22,70,23,75,8,12,14,45,20,73,51,30,83,81,84,29,37,10,58
33,72,80,69,31,28,24,9,71,13,77,39,53,35,0,88,3,76,5,67,56,60,66,21,62,82,64,32,38,50,79,49,44,15,85,18,74,68,19,47,6,89,2,63,40,16,54,61,78,59,1,57,42,7,26,25,55,41,27,36,46,48,43,86,34,52,87,4,17,11,65,22,70,23,75,8,12,14,45,20,73,51,30,83,81,84,29,37,10,58
3,28,46,50,17,85,77,11,39,13,32,55,58,75,23,49,80,51,30,47,20,65,4,24,61,29,40,86,19,34,82,45,7,62,35,63,22,83,1,73,33,21,59,26,54,48,44,88,53,72,15,12,79,18,67,31,14,42,74,43,87,76,64,9,10,52,27,68,36,0,38,2,41,69,6,16,25,78,81,71,70,8,60,37,57,89,66,5,84,56
3,28,46,50,17,85,77,11,39,13,32,55,58,75,23,49,80,51,30,47,20,65,4,24,61,29,40,86,19,34,82,45,7,62,35,63,22,83,1,73,33,21,59,26,54,48,44,88,53,72,15,12,79,18,67,31,14,42,74,43,87,76,64,9,10,52,27,68,36,0,38,2,41,69,6,16,25,78,81,71,70,8,60,37,57,89,66,5,84,56
8,27,7,31,83,76,65,89,85,67,50,5,39,30,62,42,52,6,37,48,81,66,12,84,59,41,16,44,78,24,79,18,63,56,11,72,10,36,54,75,60,19,0,82,23,88,57,34,3,77,20,45,28,21,33,17,13,46,53,64,32,51,9,86,14,35,70,61,2,29,80,43,4,74,58,73,71,22,47,49,1,68,55,87,38,25,26,69,15,40
19,81,8,86,84,28,10,9,5,21,45,33,63,24,20,40,80,27,83,2,77,78,67,85,0,71,35,16,44,22,3,72,52,53,65,12,37,4,36,79,38,68,76,50,69,58,1,62,56,82,48,57,29,31,87,13,89,61,18,88,41,14,17,42,15,55,51,73,47,59,75,6,7,32,39,26,66,11,34,30,25,54,23,43,49,64,70,60,74,46
8,27,7,31,83,76,65,89,85,67,50,5,39,30,62,42,52,6,37,48,81,66,12,84,59,41,16,44,78,24,79,18,63,56,11,72,10,36,54,75,60,19,0,82,23,88,57,34,3,77,20,45,28,21,33,17,13,46,53,64,32,51,9,86,14,35,70,61,2,29,80,43,4,74,58,73,71,22,47,49,1,68,55,87,38,25,26,69,15,40
8,27,7,31,83,76,65,89,85,67,50,5,39,30,62,42,52,6,37,48,81,66,12,84,59,41,16,44,78,24,79,18,63,56,11,72,10,36,54,75,60,19,0,82,23,88,57,34,3,77,20,45,28,21,33,17,13,46,53,64,32,51,9,86,14,35,70,61,2,29,80,43,4,74,58,73,71,22,47,49,1,68,55,87,38,25,26,69,15,40
8,27,7,31,83,76,65,89,85,67,50,5,39,30,62,42,52,6,37,48,81,66,12,84,59,41,16,44,78,24,79,18,63,56,11,72,10,36,54,75,60,19,0,82,23,88,57,34,3,77,20,45,28,21,33,17,13,46,53,64,32,51,9,86,14,35,70,61,2,29,80,43,4,74,58,73,71,22,47,49,1,68,55,87,38,25,26,69,15,40
8,27,7,31,83,76,65,89,85,67,50,5,39,30,62,42,52,6,37,48,81,66,12,84,59,41,16,44,78,24,79,18,63,56,11,72,10,36,54,75,60,19,0,82,23,88,57,34,3,77,20,45,28,21,33,17,13,46,53,64,32,51,9,86,14,35,70,61,2,29,80,43,4,74,58,73,71,22,47,49,1,68,55,87,38,25,26,69,15,40
19,81,8,86,84,28,10,9,5,21,45,33,63,24,20,40,80,27,83,2,77,78,67,85,0,71,35,16,44,22,3,72,52,53,65,12,37,4,36,79,38,68,76,50,69,58,1,62,56,82,48,57,29,31,87,13,89,61,18,88,41,14,17,42,15,55,51,73,47,59,75,6,7,32,39,26,66,11,34,30,25,54,23,43,49,64,70,60,74,46
