59,89,4,21,93,65,44,25,16,94,85,55,95,51,6,31,81,57,27,62,72,18,13,73,24,37,12,104,23,101,79,52,29,11,54,2,77,56,36,40,71,43,70,109,75,3,88,90,67,99,14,69,100,103,60,7,50,98,83,87,64,74,48,32,17,33,41,58,61,92,19,20,84,0,96,15,1,76,39,86,105,28,102,49,38,26,91,9,45,80,66,108,78,107,30,106,46,42,10,97,8,53,34,5,35,63,22,47,68,82
70,65,51,85,87,44,26,62,12,50,8,5,34,67,18,108,75,71,0,80,41,59,32,91,7,22,63,78,16,81,28,10,40,55,60,94,49,64,2,46,13,39,29,99,43,1,19,101,103,31,38,9,100,83,106,17,61,89,74,90,84,107,25,105,68,96,21,97,52,11,42,35,20,37,48,69,36,57,58,56,4,86,73,92,33,53,45,66,30,102,76,23,27,6,3,82,98,104,95,88,54,93,14,79,72,109,77,24,47,15
84,44,83,16,22,15,31,10,67,109,20,74,25,60,59,106,46,91,38,29,9,21,70,7,47,27,107,51,0,4,80,43,36,1,90,30,17,40,64,75,48,13,2,23,101,41,69,89,39,37,92,65,18,66,108,93,52,78,50,68,62,99,42,71,97,88,82,85,100,14,103,102,104,26,61,94,96,33,77,86,72,95,8,5,55,63,19,3,76,34,11,79,6,53,56,81,35,98,54,105,12,45,24,49,57,87,28,58,32,73
59,89,4,21,93,65,44,25,16,94,85,55,95,51,6,31,81,57,27,62,72,18,13,73,24,37,12,104,23,101,79,52,29,11,54,2,77,56,36,40,71,43,70,109,75,3,88,90,67,99,14,69,100,103,60,7,50,98,83,87,64,74,48,32,17,33,41,58,61,92,19,20,84,0,96,15,1,76,39,86,105,28,102,49,38,26,91,9,45,80,66,108,78,107,30,106,46,42,10,97,8,53,34,5,35,63,22,47,68,82
36,31,70,7,81,98,16,62,6,3,56,30,109,63,100,54,13,84,49,95,67,4,87,80,66,89,65,55,38,83,91,68,99,42,27,101,79,43,60,72,92,1,19,45,40,11,102,75,37,48,73,57,39,50,22,86,59,58,103,94,47,5,9,97,104,21,20,33,71,51,107,61,2,12,46,52,93,77,96,108,82,78,18,28,0,106,8,10,76,41,35,88,64,90,53,105,32,44,26,29,25,74,17,69,23,34,14,85,15,24
88,12,79,98,31,105,35,97,45,106,94,92,83,41,2,14,4,89,90,27,63,82,103,43,13,66,107,61,81,56,109,95,86,50,21,52,78,34,33,71,26,49,74,80,46,29,30,36,7,10,73,48,38,17,47,85,101,3,93,100,1,75,70,57,32,54,104,37,18,40,6,0,68,16,23,76,91,59,55,60,8,5,77,42,9,25,65,67,69,44,22,64,53,87,99,62,39,15,24,108,72,96,84,19,51,28,58,20,102,11
36,31,70,7,81,98,16,62,6,3,56,30,109,63,100,54,13,84,49,95,67,4,87,80,66,89,65,55,38,83,91,68,99,42,27,101,79,43,60,72,92,1,19,45,40,11,102,75,37,48,73,57,39,50,22,86,59,58,103,94,47,5,9,97,104,21,20,33,71,51,107,61,2,12,46,52,93,77,96,108,82,78,18,28,0,106,8,10,76,41,35,88,64,90,53,105,32,44,26,29,25,74,17,69,23,34,14,85,15,24
92,63,74,8,32,46,23,68,7,38,52,93,48,86,9,25,34,109,101,90,95,40,97,35,103,27,59,14,11,64,80,41,72,47,6,82,18,107,10,56,20,17,5,42,69,73,24,28,39,19,106,50,87,77,16,1,31,30,2,43,53,100,65,76,61,44,3,98,99,57,15,78,105,55,91,22,88,62,36,94,54,81,96,75,29,51,60,49,0,79,12,45,108,21,66,37,89,67,26,33,4,102,84,85,70,58,83,71,104,13
7,27,65,105,56,79,46,25,5,106,102,23,40,37,75,88,101,53,47,3,62,108,41,109,87,4,42,78,34,93,85,48,12,58,26,10,35,80,86,36,15,81,16,95,14,8,82,22,64,13,20,18,38,2,90,96,44,9,89,21,63,50,39,31,49,73,68,17,77,33,103,55,67,84,98,100,52,92,99,32,6,74,66,28,43,11,51,24,29,91,54,76,71,72,60,19,104,107,94,0,97,70,45,83,59,61,57,30,69,1
9,93,78,85,82,64,15,73,47,80,17,16,29,6,4,23,100,103,61,11,69,75,57,46,68,87,35,105,60,56,99,92,50,97,49,45,88,52,81,83,102,27,12,66,26,19,108,67,7,95,10,24,5,76,13,59,74,106,62,63,94,32,21,30,77,107,14,42,89,1,96,40,84,31,72,48,90,41,71,104,98,28,91,86,37,22,8,54,25,44,20,55,79,101,51,38,3,2,34,65,0,53,109,33,43,36,70,18,39,58
59,27,36,90,83,42,63,23,92,46,97,34,73,17,18,5,21,29,68,16,58,4,8,77,30,95,106,1,64,32,6,100,35,60,88,87,98,19,54,101,26,102,15,108,81,71,104,86,79,56,0,20,49,13,51,38,107,84,12,62,93,3,89,41,7,69,80,57,43,85,11,96,75,9,99,109,22,2,78,91,67,70,50,74,94,82,28,37,24,45,44,72,66,33,52,103,14,65,40,76,10,25,47,48,105,31,53,61,39,55
101,29,70,31,40,56,18,68,26,2,77,32,82,58,0,98,54,51,81,13,62,69,90,106,55,27,104,11,5,83,41,19,3,42,49,39,4,1,63,67,21,65,85,6,87,97,73,25,74,107,96,92,76,53,60,78,108,12,79,37,35,46,102,50,34,30,8,86,99,59,16,103,88,84,66,23,22,47,72,20,43,109,95,80,38,57,89,93,61,17,64,33,105,44,45,71,24,28,14,75,7,15,91,94,10,52,48,100,9,36
20,93,81,22,92,38,24,98,62,35,83,5,32,51,46,18,53,36,69,16,60,63,87,94,104,102,89,64,73,4,8,91,12,17,15,28,90,61,58,75,79,10,47,52,48,78,108,76,68,30,33,6,57,100,84,3,44,106,19,86,42,88,56,82,50,105,29,7,37,14,59,2,39,26,31,85,0,97,43,25,101,34,49,67,11,103,21,96,99,54,40,13,41,74,77,107,72,66,45,9,65,109,27,95,1,71,80,55,70,23
9,93,78,85,82,64,15,73,47,80,17,16,29,6,4,23,100,103,61,11,69,75,57,46,68,87,35,105,60,56,99,92,50,97,49,45,88,52,81,83,102,27,12,66,26,19,108,67,7,95,10,24,5,76,13,59,74,106,62,63,94,32,21,30,77,107,14,42,89,1,96,40,84,31,72,48,90,41,71,104,98,28,91,86,37,22,8,54,25,44,20,55,79,101,51,38,3,2,34,65,0,53,109,33,43,36,70,18,39,58
22,45,104,16,57,27,60,54,39,99,77,41,9,59,49,19,56,75,67,23,68,90,34,46,69,103,8,79,87,3,72,0,95,26,84,96,86,108,37,20,29,66,7,78,105,89,18,12,65,32,85,44,53,88,70,91,48,17,4,73,28,35,21,63,55,74,92,38,42,80,76,51,81,13,97,14,71,5,107,82,15,25,30,62,101,94,43,52,100,106,6,40,47,50,31,98,61,2,24,109,58,10,64,33,83,93,102,36,1,11
106,53,17,13,12,99,87,55,59,98,6,75,90,9,63,101,35,73,36,93,25,14,1,104,77,45,51,5,0,83,65,28,91,100,88,46,105,67,29,31,24,66,34,89,95,57,109,60,80,39,3,85,48,10,23,47,62,107,82,18,15,70,38,52,78,108,20,76,33,4,72,26,22,84,103,7,19,42,58,94,8,74,21,96,92,81,11,50,56,68,32,27,49,40,54,44,86,102,97,30,41,37,43,69,2,79,71,61,64,16
17,8,72,70,35,30,81,61,5,93,60,19,100,88,9,20,58,24,34,12,46,14,71,67,74,102,91,25,28,65,109,38,21,105,64,104,94,52,86,1,56,18,103,48,2,66,83,39,108,13,27,23,57,4,32,50,41,22,101,53,106,76,45,59,63,3,75,73,31,36,90,92,80,42,68,96,51,49,10,40,47,55,33,95,97,29,6,84,98,16,15,89,85,82,69,87,0,43,26,7,107,62,77,78,99,11,79,54,44,37
20,46,89,53,21,52,56,30,94,91,102,82,44,51,86,85,41,64,73,103,104,95,25,10,101,87,84,80,77,47,37,59,42,13,105,3,32,69,14,60,79,106,39,26,18,54,55,23,57,63,27,0,71,7,9,36,65,45,2,11,66,96,49,29,92,97,75,8,83,4,48,90,22,50,88,16,78,62,24,17,38,81,28,1,98,5,76,109,35,40,100,6,43,19,15,61,70,34,99,108,33,72,74,107,12,67,68,31,58,93
17,8,72,70,35,30,81,61,5,93,60,19,100,88,9,20,58,24,34,12,46,14,71,67,74,102,91,25,28,65,109,38,21,105,64,104,94,52,86,1,56,18,103,48,2,66,83,39,108,13,27,23,57,4,32,50,41,22,101,53,106,76,45,59,63,3,75,73,31,36,90,92,80,42,68,96,51,49,10,40,47,55,33,95,97,29,6,84,98,16,15,89,85,82,69,87,0,43,26,7,107,62,77,78,99,11,79,54,44,37
20,46,89,53,21,52,56,30,94,91,102,82,44,51,86,85,41,64,73,103,104,95,25,10,101,87,84,80,77,47,37,59,42,13,105,3,32,69,14,60,79,106,39,26,18,54,55,23,57,63,27,0,71,7,9,36,65,45,2,11,66,96,49,29,92,97,75,8,83,4,48,90,22,50,88,16,78,62,24,17,38,81,28,1,98,5,76,109,35,40,100,6,43,19,15,61,70,34,99,108,33,72,74,107,12,67,68,31,58,93
17,8,72,70,35,30,81,61,5,93,60,19,100,88,9,20,58,24,34,12,46,14,71,67,74,102,91,25,28,65,109,38,21,105,64,104,94,52,86,1,56,18,103,48,2,66,83,39,108,13,27,23,57,4,32,50,41,22,101,53,106,76,45,59,63,3,75,73,31,36,90,92,80,42,68,96,51,49,10,40,47,55,33,95,97,29,6,84,98,16,15,89,85,82,69,87,0,43,26,7,107,62,77,78,99,11,79,54,44,37
94,37,91,49,62,47,106,8,12,70,60,1,80,59,61,0,43,9,68,14,64,63,48,52,35,51,90,36,103,109,54,45,38,16,107,25,72,104,24,87,6,3,20,10,26,57,101,86,40,53,4,93,96,75,71,66,105,13,102,2,33,83,30,78,34,11,42,21,22,95,82,79,50,88,31,15,18,58,39,108,84,28,74,27,77,99,41,69,19,76,81,98,97,7,100,89,23,29,17,55,67,65,44,92,56,85,5,32,73,46
10,11,42,84,48,9,108,8,16,105,103,95,38,83,77,49,22,35,60,5,40,106,45,75,41,55,0,36,64,13,46,109,61,23,102,92,56,71,52,94,12,47,78,68,72,69,50,51,21,27,65,53,18,74,37,44,93,88,20,4,66,2,67,29,15,82,39,91,107,80,59,87,33,32,62,85,3,79,1,96,6,76,26,34,7,24,99,43,70,25,98,73,17,54,58,101,30,57,90,63,31,89,97,19,28,104,81,14,86,100
17,8,72,70,35,30,81,61,5,93,60,19,100,88,9,20,58,24,34,12,46,14,71,67,74,102,91,25,28,65,109,38,21,105,64,104,94,52,86,1,56,18,103,48,2,66,83,39,108,13,27,23,57,4,32,50,41,22,101,53,106,76,45,59,63,3,75,73,31,36,90,92,80,42,68,96,51,49,10,40,47,55,33,95,97,29,6,84,98,16,15,89,85,82,69,87,0,43,26,7,107,62,77,78,99,11,79,54,44,37
93,9,10,15,76,56,64,105,50,88,18,60,103,13,32,30,78,96,12,4,25,71,2,8,70,90,31,69,62,28,101,6,58,20,41,89,44,54,7,33,74,5,36,59,21,55,35,84,0,38,85,14,48,23,27,99,108,16,53,81,87,3,47,24,63,52,79,68,73,80,65,107,104,26,51,75,37,100,82,97,98,94,72,22,57,109,1,43,19,61,45,67,49,95,102,106,86,11,92,40,34,66,83,29,42,17,91,46,77,39
20,19,31,82,1,52,66,89,30,104,64,98,108,63,45,10,59,12,11,46,62,37,53,83,78,21,2,6,15,60,43,101,18,29,79,87,109,23,61,22,42,51,7,38,100,74,27,54,76,106,69,41,99,77,81,71,17,58,90,34,3,4,94,70,96,84,86,25,47,13,75,65,91,72,36,24,85,28,50,105,9,16,80,56,8,33,68,35,57,40,55,88,107,92,39,32,102,0,97,67,103,93,14,73,26,49,48,95,5,44
20,19,31,82,1,52,66,89,30,104,64,98,108,63,45,10,59,12,11,46,62,37,53,83,78,21,2,6,15,60,43,101,18,29,79,87,109,23,61,22,42,51,7,38,100,74,27,54,76,106,69,41,99,77,81,71,17,58,90,34,3,4,94,70,96,84,86,25,47,13,75,65,91,72,36,24,85,28,50,105,9,16,80,56,8,33,68,35,57,40,55,88,107,92,39,32,102,0,97,67,103,93,14,73,26,49,48,95,5,44
23,52,77,25,3,38,1,9,45,72,81,48,79,36,4,82,32,24,86,12,17,62,29,42,18,30,107,105,89,103,96,92,58,98,21,106,8,91,50,78,88,68,7,53,60,59,75,109,11,94,90,13,51,16,95,15,6,71,44,61,27,20,74,55,0,73,65,2,43,5,104,101,99,35,22,46,26,40,64,97,85,33,87,49,83,34,69,100,41,19,47,56,102,57,70,66,63,108,76,14,80,93,84,10,31,37,67,28,39,54
82,85,68,56,63,88,20,89,24,8,29,49,2,73,4,42,33,40,15,78,109,46,105,55,86,107,77,79,7,83,12,100,3,74,28,0,99,62,104,25,22,108,84,27,37,45,75,101,34,106,41,23,96,94,66,14,18,90,11,103,98,26,52,43,67,57,81,92,59,93,97,72,31,80,38,69,87,91,50,32,39,95,9,6,64,35,76,30,65,5,53,17,10,13,19,71,102,44,36,47,16,60,48,70,51,58,1,54,21,61
23,52,77,25,3,38,1,9,45,72,81,48,79,36,4,82,32,24,86,12,17,62,29,42,18,30,107,105,89,103,96,92,58,98,21,106,8,91,50,78,88,68,7,53,60,59,75,109,11,94,90,13,51,16,95,15,6,71,44,61,27,20,74,55,0,73,65,2,43,5,104,101,99,35,22,46,26,40,64,97,85,33,87,49,83,34,69,100,41,19,47,56,102,57,70,66,63,108,76,14,80,93,84,10,31,37,67,28,39,54
77,59,21,78,102,28,22,108,89,81,91,51,15,49,29,13,27,75,33,5,72,38,23,37,16,18,98,95,44,69,57,97,109,4,3,50,105,66,14,34,101,47,20,48,55,19,56,42,45,43,31,10,58,46,0,99,41,80,83,74,9,87,63,65,62,64,68,76,25,94,2,88,61,36,86,53,73,82,17,106,24,54,32,104,12,30,70,96,100,85,52,71,90,107,11,39,8,7,6,35,60,103,67,79,26,92,40,84,1,93
76,91,0,37,21,75,13,5,94,48,22,41,59,61,54,28,85,57,36,18,95,58,109,92,90,96,82,108,78,25,26,14,19,105,3,20,77,63,43,71,56,10,69,50,23,17,2,93,1,8,30,81,45,39,65,84,89,53,46,80,68,33,104,67,83,55,79,72,60,88,99,70,34,66,40,106,4,38,6,27,35,100,7,102,98,12,73,32,44,24,107,87,64,52,97,11,47,51,31,74,16,103,15,86,42,101,49,29,62,9
90,92,4,0,41,65,73,106,48,104,24,27,47,40,12,103,89,3,76,85,10,46,83,36,93,66,96,57,44,94,7,58,55,50,95,2,53,32,6,19,26,79,60,68,105,43,37,17,1,39,52,22,21,35,33,102,9,63,8,45,108,16,74,42,30,28,62,82,64,78,72,31,18,51,91,100,25,71,34,29,109,99,70,20,77,54,13,23,69,11,86,15,88,59,98,80,107,14,97,87,101,61,56,67,49,84,81,75,38,5
6,15,94,37,100,31,69,38,9,44,48,45,60,82,17,63,80,27,36,3,22,55,1,10,2,104,66,7,20,107,106,28,86,21,65,97,84,101,74,75,72,79,16,33,64,50,58,62,71,24,11,68,95,13,70,89,32,83,81,40,108,93,12,54,96,92,56,103,87,98,46,109,76,43,14,88,91,102,19,29,52,25,39,8,67,42,61,59,26,57,41,49,35,23,53,78,77,0,73,47,85,18,51,30,5,34,99,105,90,4
63,98,53,96,72,19,38,43,13,88,103,39,69,75,47,52,36,61,16,89,78,7,100,17,85,65,87,6,15,30,5,37,97,57,28,91,68,48,51,73,84,67,93,58,82,56,2,3,45,77,49,95,54,55,80,105,66,94,12,76,70,22,29,108,83,44,8,90,11,99,23,10,42,35,26,92,46,104,40,59,25,79,106,62,20,9,107,24,14,21,64,101,4,1,41,102,27,71,31,60,0,86,34,33,50,81,18,74,109,32
24,103,13,74,73,61,42,80,7,107,104,12,15,88,70,96,69,41,78,22,76,62,27,95,53,36,99,51,87,67,77,30,84,34,57,18,20,81,45,11,79,108,94,105,9,28,31,48,75,4,72,59,38,35,32,37,86,85,14,65,3,0,5,100,82,23,21,58,83,40,101,50,52,17,49,44,19,33,1,47,66,98,91,90,16,56,10,93,68,106,6,43,8,54,63,29,2,102,55,25,60,46,64,26,92,39,97,109,89,71
67,29,50,48,60,79,8,32,46,61,62,101,77,69,25,1,2,90,11,22,16,70,91,71,41,38,56,10,85,19,98,59,34,49,103,40,57,31,83,99,80,55,66,89,7,44,92,5,102,86,21,39,33,13,53,100,105,78,47,93,75,35,95,96,27,4,18,12,72,43,63,28,81,87,106,24,17,109,14,68,52,108,74,65,0,3,54,20,107,42,23,51,84,6,88,45,15,37,64,82,97,73,26,76,36,58,94,30,104,9
83,42,15,88,16,91,37,40,5,105,102,101,24,54,51,55,9,31,25,72,77,65,13,71,30,84,73,28,100,7,39,81,3,46,97,85,32,57,0,106,109,99,78,34,56,29,95,23,87,93,11,27,18,86,79,60,12,92,43,53,62,17,98,103,8,4,74,52,38,96,107,2,1,94,20,89,82,21,108,44,104,70,22,47,66,41,33,19,59,67,26,61,36,14,35,45,48,80,49,69,76,6,90,63,50,75,10,58,64,68
102,55,44,18,78,36,88,54,19,11,48,47,66,21,76,108,28,73,50,9,100,59,82,91,40,92,1,3,15,57,63,68,95,52,51,27,75,6,94,86,79,81,61,16,89,23,64,67,31,32,109,85,80,103,101,74,20,105,2,38,83,42,39,7,90,24,0,60,70,37,14,87,13,65,58,43,69,8,10,49,77,45,106,4,93,5,30,41,26,22,107,12,35,96,56,84,17,97,29,53,34,25,98,62,99,104,46,72,71,33
67,29,50,48,60,79,8,32,46,61,62,101,77,69,25,1,2,90,11,22,16,70,91,71,41,38,56,10,85,19,98,59,34,49,103,40,57,31,83,99,80,55,66,89,7,44,92,5,102,86,21,39,33,13,53,100,105,78,47,93,75,35,95,96,27,4,18,12,72,43,63,28,81,87,106,24,17,109,14,68,52,108,74,65,0,3,54,20,107,42,23,51,84,6,88,45,15,37,64,82,97,73,26,76,36,58,94,30,104,9
86,100,30,25,17,81,108,29,51,109,96,72,94,88,67,85,36,22,98,57,76,59,103,10,97,14,80,91,101,58,99,84,6,90,74,79,48,71,5,104,60,89,50,40,38,3,28,70,49,45,4,75,39,41,106,82,66,92,42,61,53,56,21,87,0,37,23,7,18,43,83,8,19,11,1,44,9,64,95,35,32,27,52,69,13,47,12,102,105,63,34,20,15,68,24,107,73,16,46,2,55,77,93,62,65,54,78,31,26,33
16,56,61,39,69,19,47,36,106,13,90,74,8,42,79,97,55,53,48,33,82,28,50,96,83,54,10,32,65,11,77,104,21,85,37,52,66,88,59,64,67,23,95,41,35,43,57,108,31,75,105,63,30,4,103,80,27,29,78,14,26,87,2,12,1,92,49,62,70,84,0,24,71,3,107,89,6,91,58,17,45,44,76,18,51,60,86,81,109,99,7,15,9,25,22,20,100,72,73,102,94,68,38,93,34,98,40,46,5,101
16,56,61,39,69,19,47,36,106,13,90,74,8,42,79,97,55,53,48,33,82,28,50,96,83,54,10,32,65,11,77,104,21,85,37,52,66,88,59,64,67,23,95,41,35,43,57,108,31,75,105,63,30,4,103,80,27,29,78,14,26,87,2,12,1,92,49,62,70,84,0,24,71,3,107,89,6,91,58,17,45,44,76,18,51,60,86,81,109,99,7,15,9,25,22,20,100,72,73,102,94,68,38,93,34,98,40,46,5,101
104,9,25,42,89,68,40,62,23,20,65,53,107,93,0,5,76,45,49,81,29,3,80,70,78,69,59,14,41,46,47,30,67,54,64,19,83,87,105,100,79,106,35,61,94,37,22,91,75,28,13,43,27,24,109,44,99,21,60,31,6,39,96,10,56,4,95,102,50,58,51,36,12,84,2,82,73,57,55,77,16,38,74,15,8,63,108,33,1,11,7,98,66,97,34,90,48,17,88,71,101,92,103,52,72,32,86,85,18,26
35,84,7,71,40,41,93,43,23,79,108,3,24,12,50,11,106,52,38,107,29,20,97,8,77,0,67,76,101,14,60,90,62,61,73,85,21,32,47,88,19,109,18,98,49,82,95,96,5,78,33,65,86,26,48,16,75,45,13,63,89,34,103,44,46,22,59,74,9,31,80,53,54,10,36,83,17,37,87,81,92,70,55,27,102,4,2,100,57,64,28,69,104,25,58,1,68,105,15,6,30,42,94,56,66,51,39,91,99,72
35,34,106,32,38,23,21,0,17,101,53,97,76,92,108,104,83,10,74,12,82,26,27,95,3,71,103,14,96,57,46,41,54,25,70,36,67,24,62,81,2,29,13,51,47,30,28,69,16,61,56,88,93,89,18,50,1,85,78,22,80,7,43,73,66,37,72,20,4,40,44,31,9,79,55,84,90,100,33,60,91,15,19,59,87,6,48,99,8,107,75,105,45,65,52,49,11,64,42,5,86,58,98,77,68,94,63,39,109,102
16,56,61,39,69,19,47,36,106,13,90,74,8,42,79,97,55,53,48,33,82,28,50,96,83,54,10,32,65,11,77,104,21,85,37,52,66,88,59,64,67,23,95,41,35,43,57,108,31,75,105,63,30,4,103,80,27,29,78,14,26,87,2,12,1,92,49,62,70,84,0,24,71,3,107,89,6,91,58,17,45,44,76,18,51,60,86,81,109,99,7,15,9,25,22,20,100,72,73,102,94,68,38,93,34,98,40,46,5,101
86,100,30,25,17,81,108,29,51,109,96,72,94,88,67,85,36,22,98,57,76,59,103,10,97,14,80,91,101,58,99,84,6,90,74,79,48,71,5,104,60,89,50,40,38,3,28,70,49,45,4,75,39,41,106,82,66,92,42,61,53,56,21,87,0,37,23,7,18,43,83,8,19,11,1,44,9,64,95,35,32,27,52,69,13,47,12,102,105,63,34,20,15,68,24,107,73,16,46,2,55,77,93,62,65,54,78,31,26,33
94,52,108,63,44,41,103,82,47,57,56,19,79,43,60,86,38,8,50,73,14,92,66,71,84,90,1,95,5,81,6,49,24,27,2,23,83,102,15,87,39,30,104,3,75,29,74,11,109,69,70,62,53,16,10,21,96,13,80,59,36,76,54,67,20,101,99,12,32,93,97,105,37,33,0,34,51,9,89,91,78,88,25,18,7,64,77,42,65,4,106,45,85,68,40,48,46,61,58,26,72,31,17,55,35,28,107,98,100,22
94,52,108,63,44,41,103,82,47,57,56,19,79,43,60,86,38,8,50,73,14,92,66,71,84,90,1,95,5,81,6,49,24,27,2,23,83,102,15,87,39,30,104,3,75,29,74,11,109,69,70,62,53,16,10,21,96,13,80,59,36,76,54,67,20,101,99,12,32,93,97,105,37,33,0,34,51,9,89,91,78,88,25,18,7,64,77,42,65,4,106,45,85,68,40,48,46,61,58,26,72,31,17,55,35,28,107,98,100,22
103,46,26,59,100,77,30,31,24,70,97,32,96,88,94,12,76,6,4,29,109,104,9,53,25,40,8,81,21,106,62,74,90,52,44,58,2,20,42,51,65,16,34,105,10,35,71,55,17,93,63,22,61,91,89,95,5,50,13,102,45,99,82,3,101,108,73,57,33,98,87,15,67,79,69,56,1,14,28,19,92,48,37,27,60,47,0,66,54,18,85,64,49,107,11,41,84,78,72,39,75,68,83,7,43,23,38,86,36,80
94,52,108,63,44,41,103,82,47,57,56,19,79,43,60,86,38,8,50,73,14,92,66,71,84,90,1,95,5,81,6,49,24,27,2,23,83,102,15,87,39,30,104,3,75,29,74,11,109,69,70,62,53,16,10,21,96,13,80,59,36,76,54,67,20,101,99,12,32,93,97,105,37,33,0,34,51,9,89,91,78,88,25,18,7,64,77,42,65,4,106,45,85,68,40,48,46,61,58,26,72,31,17,55,35,28,107,98,100,22
21,71,85,93,48,96,9,75,22,106,100,3,56,73,51,38,59,61,29,31,45,89,6,97,16,47,10,32,108,98,69,28,99,55,41,91,101,94,102,62,79,63,90,42,12,11,80,88,72,70,105,57,50,68,15,13,7,44,20,43,86,95,58,35,53,23,34,82,81,25,19,103,39,5,8,54,4,52,37,66,14,0,24,17,46,77,78,109,26,65,83,40,33,67,92,2,30,87,1,74,104,64,27,76,36,84,18,107,49,60
4,70,1,45,80,94,12,73,23,69,100,48,103,38,64,2,35,25,71,77,32,92,40,37,30,11,13,108,55,74,98,79,104,57,41,62,5,21,10,33,105,17,22,56,52,31,72,54,29,49,87,102,27,107,106,14,59,67,61,76,36,78,18,88,42,9,83,65,39,3,68,85,96,75,93,46,15,109,91,34,24,50,44,19,63,16,86,8,58,53,97,101,60,47,7,28,66,90,43,89,95,82,6,20,99,26,51,0,84,81
108,71,94,32,101,38,52,74,51,25,33,87,109,96,78,1,28,42,41,76,107,59,65,24,64,36,17,62,89,79,19,84,104,34,37,83,75,6,35,60,39,22,100,53,20,99,95,77,66,7,16,30,50,3,12,21,5,86,70,72,31,61,73,88,97,18,44,49,11,106,29,85,15,98,102,93,45,103,27,8,9,82,92,23,63,13,81,68,26,43,105,2,47,90,48,57,54,56,10,91,67,55,4,40,58,0,69,46,80,14
58,63,18,83,55,9,62,68,76,49,30,74,16,32,66,23,31,34,104,94,95,1,28,46,106,29,45,42,47,48,24,91,3,33,53,69,19,73,51,85,72,37,75,103,90,86,27,108,17,96,80,107,40,67,92,61,56,88,0,36,14,65,64,79,100,44,39,15,101,93,12,84,59,82,5,20,77,4,98,13,78,25,38,50,71,11,81,89,6,60,97,109,57,26,105,10,43,35,87,52,22,21,99,102,7,2,41,8,54,70
77,85,19,92,36,80,27,75,8,96,99,59,64,18,108,74,93,82,73,50,33,9,13,35,28,52,95,20,106,5,47,22,98,11,26,88,31,62,86,40,41,44,90,14,107,91,60,83,63,29,53,46,66,68,30,0,39,67,17,1,84,25,51,37,89,61,87,23,101,56,100,105,4,72,42,16,49,6,70,24,104,2,79,43,10,15,21,94,71,102,109,81,7,76,3,55,32,34,12,57,97,65,78,45,38,48,58,54,69,103
23,16,13,38,103,37,8,50,75,100,49,52,76,42,41,7,3,6,54,74,53,51,46,95,94,33,71,61,48,96,35,92,102,11,69,0,83,101,58,93,18,99,66,67,29,19,5,77,86,91,56,63,107,65,26,32,9,45,78,25,39,106,84,62,79,22,4,34,31,10,30,43,64,82,24,80,21,55,27,88,81,98,36,12,1,97,15,70,68,87,44,90,59,60,14,105,47,73,85,17,28,104,109,2,57,20,72,40,89,108
103,77,72,47,67,74,50,26,39,73,43,58,2,45,100,107,92,59,7,52,4,0,85,44,8,102,60,13,53,29,64,66,37,105,56,93,81,78,91,108,27,18,90,55,54,76,61,1,30,11,21,88,68,20,57,87,15,48,83,34,62,46,3,12,36,33,42,17,16,86,32,40,109,49,106,89,51,10,22,98,84,9,82,70,95,96,101,31,14,5,97,41,23,94,79,6,38,25,19,99,75,63,35,80,24,104,69,65,28,71
33,65,43,10,87,77,93,84,49,30,94,82,47,108,8,99,26,72,97,19,12,44,54,102,107,16,1,66,46,55,67,35,75,20,34,4,31,79,32,38,100,29,101,104,56,53,6,70,2,40,22,57,74,51,7,60,59,106,62,50,0,18,41,3,28,14,42,37,80,23,63,64,95,73,76,103,17,21,25,61,39,5,52,13,92,36,98,78,58,27,71,105,109,90,69,15,85,88,48,86,96,45,68,91,9,11,83,24,89,81
62,28,16,46,78,14,17,83,103,10,64,27,73,8,6,79,72,69,45,4,96,76,23,49,89,88,81,67,51,19,108,105,12,71,7,43,94,0,9,93,99,30,1,74,2,32,50,26,90,13,33,25,109,22,91,87,101,98,3,29,84,66,70,36,82,63,42,57,20,75,100,53,92,24,21,56,34,41,106,37,80,48,77,40,61,5,35,31,55,38,52,44,39,107,95,58,68,104,11,97,60,86,18,102,54,47,65,15,59,85
23,16,13,38,103,37,8,50,75,100,49,52,76,42,41,7,3,6,54,74,53,51,46,95,94,33,71,61,48,96,35,92,102,11,69,0,83,101,58,93,18,99,66,67,29,19,5,77,86,91,56,63,107,65,26,32,9,45,78,25,39,106,84,62,79,22,4,34,31,10,30,43,64,82,24,80,21,55,27,88,81,98,36,12,1,97,15,70,68,87,44,90,59,60,14,105,47,73,85,17,28,104,109,2,57,20,72,40,89,108
103,77,72,47,67,74,50,26,39,73,43,58,2,45,100,107,92,59,7,52,4,0,85,44,8,102,60,13,53,29,64,66,37,105,56,93,81,78,91,108,27,18,90,55,54,76,61,1,30,11,21,88,68,20,57,87,15,48,83,34,62,46,3,12,36,33,42,17,16,86,32,40,109,49,106,89,51,10,22,98,84,9,82,70,95,96,101,31,14,5,97,41,23,94,79,6,38,25,19,99,75,63,35,80,24,104,69,65,28,71
