42,100,66,55,59,49,93,56,2,8,5,17,4,74,10,26,69,76,38,102,47,58,35,60,97,89,95,12,24,34,61,13,57,37,63,51,99,22,43,88,0,27,83,46,33,96,85,71,11,92,90,81,75,67,91,1,44,72,70,16,29,9,50,104,109,53,36,101,40,98,18,79,23,84,6,78,54,80,20,32,25,15,64,21,62,41,106,19,105,7,45,31,103,87,68,86,65,77,73,14,48,107,94,108,39,30,82,28,3,52
33,25,54,7,98,1,47,39,73,0,19,101,50,66,76,34,46,4,64,60,52,87,8,92,72,40,28,74,20,83,106,29,96,82,70,21,85,68,45,77,11,58,102,55,16,59,43,71,53,104,88,42,63,13,94,103,48,6,3,67,69,57,86,107,78,27,51,24,79,23,95,35,89,44,37,22,26,41,18,99,65,15,62,93,56,9,81,84,14,5,105,61,12,109,90,100,36,108,80,91,75,10,97,49,30,2,17,31,38,32
42,100,66,55,59,49,93,56,2,8,5,17,4,74,10,26,69,76,38,102,47,58,35,60,97,89,95,12,24,34,61,13,57,37,63,51,99,22,43,88,0,27,83,46,33,96,85,71,11,92,90,81,75,67,91,1,44,72,70,16,29,9,50,104,109,53,36,101,40,98,18,79,23,84,6,78,54,80,20,32,25,15,64,21,62,41,106,19,105,7,45,31,103,87,68,86,65,77,73,14,48,107,94,108,39,30,82,28,3,52
33,25,54,7,98,1,47,39,73,0,19,101,50,66,76,34,46,4,64,60,52,87,8,92,72,40,28,74,20,83,106,29,96,82,70,21,85,68,45,77,11,58,102,55,16,59,43,71,53,104,88,42,63,13,94,103,48,6,3,67,69,57,86,107,78,27,51,24,79,23,95,35,89,44,37,22,26,41,18,99,65,15,62,93,56,9,81,84,14,5,105,61,12,109,90,100,36,108,80,91,75,10,97,49,30,2,17,31,38,32
32,31,69,54,64,4,72,56,11,65,74,57,80,35,23,40,105,89,68,27,100,86,29,37,49,70,85,26,104,59,1,87,42,62,20,16,58,52,46,19,28,92,50,75,12,17,6,77,14,101,33,71,96,94,53,78,7,88,48,79,36,95,102,5,18,82,83,81,109,63,21,99,39,61,93,97,3,30,98,25,34,60,9,91,2,38,8,67,24,43,107,10,15,45,84,47,106,22,44,55,108,76,90,41,13,51,103,66,73,0
6,104,48,101,70,2,102,88,34,68,79,27,89,24,32,100,23,21,44,50,29,30,11,105,17,90,108,55,85,42,20,49,65,99,87,67,76,91,54,109,40,33,9,73,15,38,41,28,3,52,92,80,62,97,64,81,37,61,8,77,78,96,16,31,84,82,51,7,53,95,19,1,106,86,66,35,58,74,107,60,98,22,56,63,103,43,94,4,83,36,14,10,59,47,13,45,72,25,75,5,39,93,46,71,18,57,69,12,0,26
99,36,18,20,34,97,54,44,101,108,90,87,15,56,21,10,9,24,91,58,64,80,31,81,100,1,68,66,32,82,69,105,70,75,13,59,83,17,30,46,84,39,103,37,12,35,52,27,50,11,71,65,79,41,88,106,7,47,77,33,25,3,72,42,49,107,62,109,26,74,55,76,94,61,43,2,98,16,96,104,28,57,95,23,40,8,89,60,53,38,4,48,19,73,86,63,93,22,29,51,92,78,0,45,6,14,5,102,85,67
42,7,92,29,27,61,10,65,57,74,15,94,75,59,26,45,28,6,83,8,88,12,9,38,103,108,20,105,86,47,107,55,93,21,99,37,32,39,70,30,13,17,89,14,84,69,51,72,102,104,44,22,50,95,81,71,68,1,16,63,100,60,48,79,80,67,85,76,24,3,82,66,34,25,23,40,41,56,78,98,77,36,2,87,35,53,96,101,52,91,43,0,18,49,5,54,19,90,64,11,33,4,58,62,31,73,106,97,109,46
35,101,13,63,102,50,65,1,83,103,15,20,60,4,80,19,106,96,84,45,39,70,67,23,48,105,77,37,55,76,107,54,26,61,16,66,94,3,95,0,25,22,47,104,38,64,18,86,56,49,73,69,32,7,98,81,46,91,44,82,42,51,108,14,52,71,59,21,88,100,92,89,74,33,72,87,36,34,109,2,31,53,43,85,10,24,97,6,8,41,75,79,99,90,29,28,57,17,5,93,58,9,62,30,27,40,68,78,12,11
28,49,58,22,37,45,105,38,19,33,96,56,71,11,31,21,36,108,17,12,23,42,95,103,1,86,85,25,15,107,77,69,4,16,24,10,54,67,51,20,78,84,68,9,6,73,75,66,48,55,91,18,87,35,93,52,76,27,32,74,50,100,0,5,102,104,40,26,13,63,82,64,94,39,83,8,89,41,80,61,43,46,79,90,65,47,72,101,3,62,53,30,99,97,109,106,7,92,81,70,44,2,59,29,98,60,34,14,88,57
42,7,92,29,27,61,10,65,57,74,15,94,75,59,26,45,28,6,83,8,88,12,9,38,103,108,20,105,86,47,107,55,93,21,99,37,32,39,70,30,13,17,89,14,84,69,51,72,102,104,44,22,50,95,81,71,68,1,16,63,100,60,48,79,80,67,85,76,24,3,82,66,34,25,23,40,41,56,78,98,77,36,2,87,35,53,96,101,52,91,43,0,18,49,5,54,19,90,64,11,33,4,58,62,31,73,106,97,109,46
102,21,55,85,25,90,26,54,91,10,8,0,44,74,59,22,92,95,33,36,75,61,81,1,48,38,39,76,12,19,88,17,69,105,96,52,72,27,99,97,71,98,14,66,84,18,29,68,5,73,78,42,20,7,86,82,41,58,24,62,103,53,57,83,79,45,80,51,49,13,106,32,4,30,94,6,64,34,63,50,56,109,100,3,104,37,108,40,35,47,11,31,77,107,87,65,93,43,67,70,101,2,9,16,23,28,46,60,15,89
85,65,68,79,43,54,70,59,35,84,87,13,105,76,28,20,103,4,29,95,12,14,39,41,31,72,90,46,52,44,75,61,74,26,50,73,82,38,49,56,36,55,16,22,106,83,92,8,99,18,0,3,107,7,33,24,27,108,48,42,91,67,77,40,25,51,100,23,104,5,53,1,89,78,80,58,88,9,21,17,32,30,10,11,98,34,109,66,60,47,96,57,45,102,97,86,15,94,2,63,64,19,37,6,101,81,71,62,93,69
1,27,19,5,103,105,11,37,109,104,60,81,97,44,26,2,36,92,24,39,51,47,65,50,56,21,90,29,4,7,23,25,95,88,70,102,30,66,0,54,57,14,59,108,41,55,86,49,68,42,62,80,106,58,28,64,15,46,63,77,9,84,76,83,40,96,48,61,89,8,67,43,91,53,17,16,38,85,98,73,12,13,82,35,100,79,18,69,10,94,6,74,78,75,99,71,87,72,22,3,107,101,32,33,20,93,31,45,34,52
6,104,48,101,70,2,102,88,34,68,79,27,89,24,32,100,23,21,44,50,29,30,11,105,17,90,108,55,85,42,20,49,65,99,87,67,76,91,54,109,40,33,9,73,15,38,41,28,3,52,92,80,62,97,64,81,37,61,8,77,78,96,16,31,84,82,51,7,53,95,19,1,106,86,66,35,58,74,107,60,98,22,56,63,103,43,94,4,83,36,14,10,59,47,13,45,72,25,75,5,39,93,46,71,18,57,69,12,0,26
69,12,98,14,1,91,92,63,93,64,18,50,24,78,84,87,72,55,11,66,44,31,81,68,61,97,37,43,65,30,22,46,3,9,99,0,6,17,70,41,58,32,48,90,2,5,26,40,89,82,107,8,96,35,7,28,20,77,34,100,74,62,86,49,80,67,42,71,27,109,38,102,36,60,101,104,56,10,19,73,88,4,52,39,25,57,29,16,108,59,23,45,79,105,75,76,54,103,94,95,33,51,53,83,106,13,21,47,15,85
89,49,69,97,81,30,14,86,23,83,40,3,20,55,78,16,18,10,37,93,22,50,60,11,104,56,94,17,72,77,1,76,32,28,9,64,29,36,79,45,80,101,58,103,71,13,61,47,62,44,87,0,109,39,12,73,35,54,98,53,65,4,102,25,8,59,91,15,52,5,51,7,108,19,2,107,43,106,41,92,63,26,66,34,21,24,33,82,95,74,6,42,31,57,68,84,88,105,48,67,75,46,85,38,27,70,90,100,99,96
7,91,106,87,103,38,9,37,109,8,72,26,56,81,34,39,58,0,29,10,108,1,21,102,27,55,42,66,77,85,89,76,22,101,33,65,54,61,3,36,41,67,75,63,80,5,68,59,71,73,50,13,17,30,74,23,84,96,12,4,16,88,107,95,20,51,100,49,44,57,19,83,97,86,18,6,14,48,62,60,64,104,82,2,35,46,31,52,90,93,78,32,43,47,28,70,98,94,79,25,24,45,40,11,99,69,53,105,92,15
7,91,106,87,103,38,9,37,109,8,72,26,56,81,34,39,58,0,29,10,108,1,21,102,27,55,42,66,77,85,89,76,22,101,33,65,54,61,3,36,41,67,75,63,80,5,68,59,71,73,50,13,17,30,74,23,84,96,12,4,16,88,107,95,20,51,100,49,44,57,19,83,97,86,18,6,14,48,62,60,64,104,82,2,35,46,31,52,90,93,78,32,43,47,28,70,98,94,79,25,24,45,40,11,99,69,53,105,92,15
89,49,69,97,81,30,14,86,23,83,40,3,20,55,78,16,18,10,37,93,22,50,60,11,104,56,94,17,72,77,1,76,32,28,9,64,29,36,79,45,80,101,58,103,71,13,61,47,62,44,87,0,109,39,12,73,35,54,98,53,65,4,102,25,8,59,91,15,52,5,51,7,108,19,2,107,43,106,41,92,63,26,66,34,21,24,33,82,95,74,6,42,31,57,68,84,88,105,48,67,75,46,85,38,27,70,90,100,99,96
104,18,16,99,34,42,87,49,86,100,60,83,0,46,74,61,43,91,81,77,57,106,88,20,75,78,80,51,79,35,40,45,5,65,31,26,9,52,69,53,7,27,11,15,102,54,62,70,93,41,8,107,33,19,32,82,94,63,85,58,90,30,44,29,25,72,59,24,48,103,1,50,68,39,4,96,13,23,84,89,21,2,73,12,98,56,22,36,3,97,95,47,109,37,66,55,17,105,71,14,64,92,28,76,6,67,38,10,108,101
93,29,3,63,54,36,51,75,15,80,58,46,71,0,91,10,12,6,47,17,97,2,61,7,96,8,20,90,74,95,78,55,22,18,56,19,83,14,26,87,69,70,77,102,103,23,35,11,13,53,38,62,65,94,67,107,42,66,86,44,57,84,30,4,60,104,108,105,99,98,52,50,49,89,76,37,39,59,34,1,27,48,100,21,43,85,41,79,106,101,82,24,45,9,68,33,73,88,64,72,81,16,92,109,28,5,25,32,31,40
82,60,33,5,59,43,103,98,24,62,45,72,13,22,77,31,26,105,49,12,102,64,37,32,54,87,78,18,17,61,7,41,67,58,6,10,80,40,96,36,74,90,16,52,65,25,83,3,91,71,51,55,85,106,79,66,30,73,50,48,15,0,19,1,88,11,104,38,39,53,23,34,94,27,21,42,20,95,108,2,107,89,92,109,4,76,56,81,75,28,9,70,46,8,84,100,29,93,47,35,57,86,101,63,97,99,69,68,44,14
89,49,69,97,81,30,14,86,23,83,40,3,20,55,78,16,18,10,37,93,22,50,60,11,104,56,94,17,72,77,1,76,32,28,9,64,29,36,79,45,80,101,58,103,71,13,61,47,62,44,87,0,109,39,12,73,35,54,98,53,65,4,102,25,8,59,91,15,52,5,51,7,108,19,2,107,43,106,41,92,63,26,66,34,21,24,33,82,95,74,6,42,31,57,68,84,88,105,48,67,75,46,85,38,27,70,90,100,99,96
53,37,27,52,50,51,86,90,73,74,72,67,79,10,56,82,45,23,69,0,18,42,13,12,1,48,55,65,97,43,21,63,30,60,14,4,94,98,16,101,88,95,77,93,59,49,103,78,33,99,64,15,24,54,71,9,83,61,70,5,34,85,35,100,92,6,2,19,68,76,11,38,104,44,91,89,107,80,22,20,57,25,31,109,7,66,58,81,28,84,26,62,40,39,96,41,17,8,46,102,47,36,108,3,87,105,29,32,106,75
10,103,13,77,3,20,43,62,16,23,45,84,70,75,102,51,85,61,69,63,4,1,48,6,44,28,104,57,108,31,100,66,15,93,50,88,14,82,81,2,60,21,30,90,27,29,106,78,5,79,68,67,26,91,54,17,73,94,46,33,35,34,25,56,9,42,0,71,38,105,107,32,53,24,49,52,64,8,97,41,55,86,96,37,65,74,59,87,99,98,72,109,11,89,92,101,39,12,19,80,40,22,76,36,47,83,58,95,7,18
100,4,50,27,109,3,37,71,68,42,51,19,47,48,17,53,80,7,97,52,18,102,74,24,13,31,39,0,94,78,86,16,43,10,73,40,60,21,75,29,20,88,93,72,66,82,44,89,92,108,14,5,45,103,15,95,41,79,87,26,76,104,9,8,65,12,70,34,69,6,63,33,1,83,25,30,84,61,23,55,107,54,49,91,101,106,36,105,59,32,46,96,35,99,98,38,56,58,57,90,85,2,11,77,62,22,64,67,81,28
79,0,101,36,14,25,82,40,48,6,51,65,3,45,30,34,75,69,29,37,74,68,71,43,76,52,91,89,49,59,100,44,26,54,4,31,85,42,18,104,55,7,12,33,21,92,88,107,41,57,22,73,27,90,61,87,17,81,78,1,83,106,98,94,58,102,53,2,63,77,96,35,62,80,72,16,24,99,32,97,20,109,50,47,64,67,60,103,86,66,5,19,23,8,13,93,10,108,39,11,105,56,15,46,9,95,84,70,28,38
10,103,13,77,3,20,43,62,16,23,45,84,70,75,102,51,85,61,69,63,4,1,48,6,44,28,104,57,108,31,100,66,15,93,50,88,14,82,81,2,60,21,30,90,27,29,106,78,5,79,68,67,26,91,54,17,73,94,46,33,35,34,25,56,9,42,0,71,38,105,107,32,53,24,49,52,64,8,97,41,55,86,96,37,65,74,59,87,99,98,72,109,11,89,92,101,39,12,19,80,40,22,76,36,47,83,58,95,7,18
79,0,101,36,14,25,82,40,48,6,51,65,3,45,30,34,75,69,29,37,74,68,71,43,76,52,91,89,49,59,100,44,26,54,4,31,85,42,18,104,55,7,12,33,21,92,88,107,41,57,22,73,27,90,61,87,17,81,78,1,83,106,98,94,58,102,53,2,63,77,96,35,62,80,72,16,24,99,32,97,20,109,50,47,64,67,60,103,86,66,5,19,23,8,13,93,10,108,39,11,105,56,15,46,9,95,84,70,28,38
79,0,101,36,14,25,82,40,48,6,51,65,3,45,30,34,75,69,29,37,74,68,71,43,76,52,91,89,49,59,100,44,26,54,4,31,85,42,18,104,55,7,12,33,21,92,88,107,41,57,22,73,27,90,61,87,17,81,78,1,83,106,98,94,58,102,53,2,63,77,96,35,62,80,72,16,24,99,32,97,20,109,50,47,64,67,60,103,86,66,5,19,23,8,13,93,10,108,39,11,105,56,15,46,9,95,84,70,28,38
87,97,71,68,92,104,90,16,42,66,45,77,106,69,99,51,5,28,15,82,62,11,81,101,73,96,95,83,32,29,56,38,8,24,3,102,75,88,10,27,60,74,54,9,39,21,65,20,26,76,98,67,37,23,1,22,12,34,25,49,48,59,100,4,18,17,33,70,30,86,80,43,58,0,35,6,2,41,103,57,47,89,7,19,84,63,36,31,109,93,108,53,85,91,44,46,40,79,13,14,72,78,55,64,61,94,50,52,107,105
79,0,101,36,14,25,82,40,48,6,51,65,3,45,30,34,75,69,29,37,74,68,71,43,76,52,91,89,49,59,100,44,26,54,4,31,85,42,18,104,55,7,12,33,21,92,88,107,41,57,22,73,27,90,61,87,17,81,78,1,83,106,98,94,58,102,53,2,63,77,96,35,62,80,72,16,24,99,32,97,20,109,50,47,64,67,60,103,86,66,5,19,23,8,13,93,10,108,39,11,105,56,15,46,9,95,84,70,28,38
87,97,71,68,92,104,90,16,42,66,45,77,106,69,99,51,5,28,15,82,62,11,81,101,73,96,95,83,32,29,56,38,8,24,3,102,75,88,10,27,60,74,54,9,39,21,65,20,26,76,98,67,37,23,1,22,12,34,25,49,48,59,100,4,18,17,33,70,30,86,80,43,58,0,35,6,2,41,103,57,47,89,7,19,84,63,36,31,109,93,108,53,85,91,44,46,40,79,13,14,72,78,55,64,61,94,50,52,107,105
79,0,101,36,14,25,82,40,48,6,51,65,3,45,30,34,75,69,29,37,74,68,71,43,76,52,91,89,49,59,100,44,26,54,4,31,85,42,18,104,55,7,12,33,21,92,88,107,41,57,22,73,27,90,61,87,17,81,78,1,83,106,98,94,58,102,53,2,63,77,96,35,62,80,72,16,24,99,32,97,20,109,50,47,64,67,60,103,86,66,5,19,23,8,13,93,10,108,39,11,105,56,15,46,9,95,84,70,28,38
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
60,18,46,3,19,85,13,78,104,34,108,93,77,33,4,45,79,39,10,8,30,6,89,88,72,83,94,56,106,54,42,53,69,36,91,59,11,17,98,27,58,48,95,20,35,101,43,32,50,24,102,14,15,21,63,2,65,97,1,84,74,80,107,29,61,5,103,71,26,16,55,44,92,28,9,57,67,66,76,64,87,96,41,68,75,25,38,82,22,70,0,73,99,40,81,12,51,62,86,7,31,49,47,105,109,37,100,90,23,52
15,16,18,92,53,55,45,12,74,3,38,22,39,48,56,20,102,82,80,103,98,84,72,71,101,30,41,50,97,107,42,108,70,33,63,35,100,76,91,4,44,21,90,19,95,51,27,8,37,32,64,60,67,40,7,36,109,79,94,89,28,57,83,77,73,105,0,11,52,24,10,47,93,49,99,86,59,88,9,104,69,29,26,23,1,75,61,2,25,6,66,5,85,106,65,17,13,14,34,96,43,54,46,68,78,87,58,81,62,31
15,16,18,92,53,55,45,12,74,3,38,22,39,48,56,20,102,82,80,103,98,84,72,71,101,30,41,50,97,107,42,108,70,33,63,35,100,76,91,4,44,21,90,19,95,51,27,8,37,32,64,60,67,40,7,36,109,79,94,89,28,57,83,77,73,105,0,11,52,24,10,47,93,49,99,86,59,88,9,104,69,29,26,23,1,75,61,2,25,6,66,5,85,106,65,17,13,14,34,96,43,54,46,68,78,87,58,81,62,31
15,16,18,92,53,55,45,12,74,3,38,22,39,48,56,20,102,82,80,103,98,84,72,71,101,30,41,50,97,107,42,108,70,33,63,35,100,76,91,4,44,21,90,19,95,51,27,8,37,32,64,60,67,40,7,36,109,79,94,89,28,57,83,77,73,105,0,11,52,24,10,47,93,49,99,86,59,88,9,104,69,29,26,23,1,75,61,2,25,6,66,5,85,106,65,17,13,14,34,96,43,54,46,68,78,87,58,81,62,31
3,95,83,47,90,65,41,18,98,52,40,13,99,37,6,12,5,0,21,91,49,34,103,88,84,28,23,33,42,54,9,77,93,55,35,63,22,2,10,8,57,67,76,50,27,73,43,46,64,66,104,16,4,100,87,92,45,39,86,106,20,105,82,30,38,94,59,14,7,11,62,32,58,107,1,79,19,17,72,69,85,29,15,97,31,25,68,102,61,44,75,48,74,26,78,96,109,60,70,80,53,108,81,51,101,89,56,71,36,24
3,95,83,47,90,65,41,18,98,52,40,13,99,37,6,12,5,0,21,91,49,34,103,88,84,28,23,33,42,54,9,77,93,55,35,63,22,2,10,8,57,67,76,50,27,73,43,46,64,66,104,16,4,100,87,92,45,39,86,106,20,105,82,30,38,94,59,14,7,11,62,32,58,107,1,79,19,17,72,69,85,29,15,97,31,25,68,102,61,44,75,48,74,26,78,96,109,60,70,80,53,108,81,51,101,89,56,71,36,24
15,16,18,92,53,55,45,12,74,3,38,22,39,48,56,20,102,82,80,103,98,84,72,71,101,30,41,50,97,107,42,108,70,33,63,35,100,76,91,4,44,21,90,19,95,51,27,8,37,32,64,60,67,40,7,36,109,79,94,89,28,57,83,77,73,105,0,11,52,24,10,47,93,49,99,86,59,88,9,104,69,29,26,23,1,75,61,2,25,6,66,5,85,106,65,17,13,14,34,96,43,54,46,68,78,87,58,81,62,31
67,20,101,52,33,92,36,21,40,30,76,63,43,71,0,49,103,107,82,12,18,87,8,83,16,1,31,91,44,38,64,105,90,41,47,84,96,6,28,86,75,17,78,15,88,72,14,29,70,39,19,102,56,54,24,4,51,11,25,89,108,10,69,55,66,13,77,35,26,27,59,7,57,34,2,85,23,48,5,97,104,98,46,42,22,53,81,45,32,109,73,94,50,60,3,95,74,80,65,106,58,68,62,37,79,99,93,9,61,100
3,95,83,47,90,65,41,18,98,52,40,13,99,37,6,12,5,0,21,91,49,34,103,88,84,28,23,33,42,54,9,77,93,55,35,63,22,2,10,8,57,67,76,50,27,73,43,46,64,66,104,16,4,100,87,92,45,39,86,106,20,105,82,30,38,94,59,14,7,11,62,32,58,107,1,79,19,17,72,69,85,29,15,97,31,25,68,102,61,44,75,48,74,26,78,96,109,60,70,80,53,108,81,51,101,89,56,71,36,24
15,16,18,92,53,55,45,12,74,3,38,22,39,48,56,20,102,82,80,103,98,84,72,71,101,30,41,50,97,107,42,108,70,33,63,35,100,76,91,4,44,21,90,19,95,51,27,8,37,32,64,60,67,40,7,36,109,79,94,89,28,57,83,77,73,105,0,11,52,24,10,47,93,49,99,86,59,88,9,104,69,29,26,23,1,75,61,2,25,6,66,5,85,106,65,17,13,14,34,96,43,54,46,68,78,87,58,81,62,31
3,95,83,47,90,65,41,18,98,52,40,13,99,37,6,12,5,0,21,91,49,34,103,88,84,28,23,33,42,54,9,77,93,55,35,63,22,2,10,8,57,67,76,50,27,73,43,46,64,66,104,16,4,100,87,92,45,39,86,106,20,105,82,30,38,94,59,14,7,11,62,32,58,107,1,79,19,17,72,69,85,29,15,97,31,25,68,102,61,44,75,48,74,26,78,96,109,60,70,80,53,108,81,51,101,89,56,71,36,24
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
43,36,41,49,55,52,73,56,22,20,65,99,26,19,23,80,25,33,50,79,67,0,68,11,48,17,54,46,30,95,91,28,47,34,103,42,2,105,109,27,82,32,101,106,72,66,57,78,90,89,76,31,37,18,69,60,13,15,74,83,8,71,61,58,29,88,38,75,14,98,92,84,10,87,40,35,100,5,86,97,81,51,24,12,6,53,94,62,63,39,64,21,85,4,70,1,59,107,93,96,16,7,3,104,9,45,44,108,77,102
