38,100,94,60,145,69,12,105,123,39,116,9,61,81,45,57,4,87,40,102,71,127,136,51,91,10,92,5,135,70,24,103,138,82,77,88,47,78,72,8,139,25,111,64,107,119,67,76,48,29,96,79,132,74,26,44,0,7,141,46,32,23,30,2,75,133,89,101,109,120,93,90,27,149,37,128,68,114,58,144,66,28,42,34,22,18,99,84,97,53,146,98,112,21,126,65,3,20,86,83,147,14,95,115,1,104,43,131,56,121,11,148,19,140,50,35,55,106,13,6,142,15,108,143,80,33,122,117,129,85,118,134,124,36,16,49,62,113,31,54,59,125,41,137,110,73,52,63,130,17
50,56,12,67,95,121,35,18,17,146,68,41,105,32,22,25,135,101,5,113,106,57,14,143,73,117,137,79,62,112,64,4,91,119,78,103,42,115,9,86,43,94,96,133,61,145,48,124,108,102,148,90,69,36,38,65,28,147,126,142,33,63,8,130,132,128,77,19,144,15,109,114,116,34,1,13,139,45,120,87,82,59,6,80,122,46,60,110,72,76,39,51,27,100,99,52,31,53,23,21,123,26,47,89,71,49,107,10,37,149,75,11,92,98,2,81,24,97,7,29,125,138,66,74,141,93,111,131,129,83,54,40,20,44,0,104,136,140,3,84,85,70,134,16,30,118,127,58,88,55
50,56,12,67,95,121,35,18,17,146,68,41,105,32,22,25,135,101,5,113,106,57,14,143,73,117,137,79,62,112,64,4,91,119,78,103,42,115,9,86,43,94,96,133,61,145,48,124,108,102,148,90,69,36,38,65,28,147,126,142,33,63,8,130,132,128,77,19,144,15,109,114,116,34,1,13,139,45,120,87,82,59,6,80,122,46,60,110,72,76,39,51,27,100,99,52,31,53,23,21,123,26,47,89,71,49,107,10,37,149,75,11,92,98,2,81,24,97,7,29,125,138,66,74,141,93,111,131,129,83,54,40,20,44,0,104,136,140,3,84,85,70,134,16,30,118,127,58,88,55
38,100,94,60,145,69,12,105,123,39,116,9,61,81,45,57,4,87,40,102,71,127,136,51,91,10,92,5,135,70,24,103,138,82,77,88,47,78,72,8,139,25,111,64,107,119,67,76,48,29,96,79,132,74,26,44,0,7,141,46,32,23,30,2,75,133,89,101,109,120,93,90,27,149,37,128,68,114,58,144,66,28,42,34,22,18,99,84,97,53,146,98,112,21,126,65,3,20,86,83,147,14,95,115,1,104,43,131,56,121,11,148,19,140,50,35,55,106,13,6,142,15,108,143,80,33,122,117,129,85,118,134,124,36,16,49,62,113,31,54,59,125,41,137,110,73,52,63,130,17
27,4,18,41,105,90,13,23,99,28,29,5,118,16,9,17,36,100,123,129,85,140,38,12,80,82,6,53,143,52,97,81,63,77,49,144,95,102,107,30,131,128,35,101,51,66,48,34,76,58,91,115,15,87,106,146,55,22,127,94,88,108,46,96,145,43,139,89,0,109,64,75,149,138,10,130,78,114,73,93,24,8,44,141,124,122,40,104,125,32,126,60,135,137,21,79,113,62,33,20,1,47,117,14,111,2,3,134,103,65,26,83,119,84,142,70,148,133,59,68,67,86,31,136,25,74,56,19,112,71,121,7,98,54,132,45,37,61,110,57,120,116,39,11,50,42,147,92,72,69
27,4,18,41,105,90,13,23,99,28,29,5,118,16,9,17,36,100,123,129,85,140,38,12,80,82,6,53,143,52,97,81,63,77,49,144,95,102,107,30,131,128,35,101,51,66,48,34,76,58,91,115,15,87,106,146,55,22,127,94,88,108,46,96,145,43,139,89,0,109,64,75,149,138,10,130,78,114,73,93,24,8,44,141,124,122,40,104,125,32,126,60,135,137,21,79,113,62,33,20,1,47,117,14,111,2,3,134,103,65,26,83,119,84,142,70,148,133,59,68,67,86,31,136,25,74,56,19,112,71,121,7,98,54,132,45,37,61,110,57,120,116,39,11,50,42,147,92,72,69
75,67,78,116,90,133,41,126,121,35,109,42,145,147,118,111,124,22,99,97,140,16,142,115,83,61,101,77,36,6,46,117,68,48,17,11,28,132,57,119,128,84,96,60,10,72,63,21,70,108,105,14,80,106,131,100,148,122,110,25,3,123,98,56,139,34,38,47,135,51,130,5,85,12,82,24,129,55,66,127,13,69,59,15,93,40,138,62,136,45,23,44,149,27,8,79,31,50,49,134,0,7,146,94,1,143,18,141,95,113,89,137,114,30,4,104,33,71,112,87,58,92,26,102,81,32,39,73,64,120,144,86,53,43,19,103,65,107,74,125,91,52,54,29,2,9,88,37,20,76
85,141,26,106,126,27,17,38,134,97,36,101,19,92,6,131,143,20,31,55,144,145,44,4,7,75,56,88,68,16,67,105,29,59,65,110,78,5,147,94,130,122,18,109,135,139,70,129,51,35,2,39,146,113,13,96,62,132,69,48,15,83,52,115,24,25,34,100,142,30,10,22,33,148,149,64,32,137,111,76,121,127,91,12,46,81,86,45,123,77,90,114,95,49,102,54,119,87,8,116,125,103,37,108,50,79,74,43,53,117,82,57,73,42,66,3,60,124,104,28,11,72,14,1,40,93,133,128,9,71,61,63,136,21,0,99,138,47,23,89,41,107,140,80,112,120,98,58,84,118
84,73,116,43,99,15,83,72,3,20,80,68,66,7,111,94,86,8,10,82,140,52,133,143,118,48,63,39,47,64,103,100,53,127,147,81,95,120,110,101,44,65,130,117,97,46,124,51,91,45,136,12,77,17,109,70,54,105,62,141,74,14,1,22,148,24,114,93,27,142,92,42,134,78,57,145,88,13,108,102,122,96,18,16,19,121,129,59,144,87,4,40,38,31,138,79,89,90,33,58,2,75,60,29,50,21,34,128,85,5,115,69,76,26,119,71,35,125,55,107,132,123,30,28,135,0,137,36,139,41,49,56,25,106,146,67,104,23,149,113,37,11,9,126,131,61,112,98,32,6
62,92,95,122,100,124,58,69,111,98,25,87,116,64,82,46,79,128,103,51,72,130,9,5,78,137,39,8,139,32,28,4,26,22,36,53,140,33,93,71,56,6,12,133,149,24,123,17,94,75,13,30,73,31,14,148,91,110,81,27,3,136,38,80,20,76,63,143,74,41,43,127,119,121,138,96,114,134,105,60,85,45,102,2,1,35,84,117,66,23,15,88,97,57,145,90,118,126,67,109,44,65,54,40,7,141,42,29,120,83,135,146,112,115,61,129,101,106,59,99,70,11,131,21,19,142,50,108,147,113,16,0,125,52,77,49,132,86,18,34,47,48,10,37,55,144,68,107,104,89
132,49,64,107,48,91,34,84,96,0,87,36,28,39,53,67,134,6,88,26,63,103,40,73,119,56,59,74,149,104,118,106,142,51,122,7,147,75,23,144,71,85,68,148,47,140,41,110,50,2,24,86,35,109,137,22,65,131,57,123,105,78,79,93,46,37,111,31,126,14,32,100,108,45,133,102,8,3,99,145,21,19,20,10,92,66,82,9,42,52,146,72,16,38,15,29,44,55,112,125,94,70,95,121,83,120,136,27,80,30,12,69,124,139,76,11,101,117,43,135,33,143,58,81,60,113,89,114,1,129,128,13,5,62,127,115,54,25,98,141,17,138,116,61,130,18,4,90,97,77
116,128,1,67,138,55,36,117,29,62,93,40,16,5,31,14,75,12,102,20,23,37,133,124,123,42,70,134,87,76,56,34,82,22,131,32,143,110,140,51,92,57,17,130,88,35,39,142,53,43,81,10,18,144,58,54,19,3,47,94,63,66,136,13,127,149,25,108,48,100,90,49,139,46,119,64,115,79,95,98,45,4,86,77,105,106,101,112,91,52,132,141,83,9,89,30,26,15,109,68,69,6,60,44,122,21,125,61,71,28,96,114,137,59,126,111,135,129,2,8,80,146,99,148,74,147,27,11,38,24,33,72,41,113,85,50,104,103,65,121,145,0,78,120,73,7,118,107,84,97
84,73,116,43,99,15,83,72,3,20,80,68,66,7,111,94,86,8,10,82,140,52,133,143,118,48,63,39,47,64,103,100,53,127,147,81,95,120,110,101,44,65,130,117,97,46,124,51,91,45,136,12,77,17,109,70,54,105,62,141,74,14,1,22,148,24,114,93,27,142,92,42,134,78,57,145,88,13,108,102,122,96,18,16,19,121,129,59,144,87,4,40,38,31,138,79,89,90,33,58,2,75,60,29,50,21,34,128,85,5,115,69,76,26,119,71,35,125,55,107,132,123,30,28,135,0,137,36,139,41,49,56,25,106,146,67,104,23,149,113,37,11,9,126,131,61,112,98,32,6
118,89,108,144,138,56,15,19,42,134,123,99,35,88,73,61,130,11,90,27,74,100,25,41,127,147,94,105,45,38,62,133,21,59,109,114,121,120,17,115,4,44,23,26,117,66,18,36,51,24,98,146,110,145,106,49,128,135,136,34,95,47,10,2,113,65,28,58,64,29,60,126,107,70,140,143,129,139,12,93,13,40,9,0,72,102,122,8,48,52,91,101,57,37,1,67,87,81,69,14,32,22,6,43,16,53,30,82,3,77,103,79,142,50,80,119,141,33,63,124,75,104,39,86,76,68,96,137,7,148,84,85,31,131,97,149,112,46,132,111,55,92,20,83,5,54,116,71,78,125
19,104,46,103,73,140,71,18,35,20,26,24,85,12,93,54,41,33,4,66,65,68,111,79,1,43,29,132,137,135,31,146,75,84,7,143,144,131,38,108,124,100,57,61,45,94,5,53,136,60,80,105,86,133,109,37,15,127,88,44,149,145,67,34,6,47,30,55,77,91,115,27,97,125,64,116,40,148,32,147,122,51,117,99,119,3,134,118,49,52,10,81,123,83,129,11,25,22,101,69,114,2,63,56,78,13,50,128,23,139,0,113,82,21,96,89,120,138,141,90,87,39,74,142,106,112,36,130,16,48,98,17,62,42,76,59,8,14,102,126,110,72,107,121,95,9,58,28,70,92
132,101,48,54,64,102,146,95,93,75,0,13,81,134,103,9,91,67,63,17,139,2,147,92,104,47,115,138,20,5,53,62,66,29,128,144,82,140,118,85,129,61,68,42,71,7,86,121,36,112,125,141,107,26,19,130,31,126,114,4,38,69,117,30,46,142,33,10,78,76,122,1,70,111,27,55,12,124,6,110,94,51,21,99,80,8,136,50,83,73,18,65,57,74,77,127,56,143,16,59,96,25,44,40,84,49,34,145,15,131,39,137,113,43,135,123,22,87,100,79,116,72,32,89,60,149,120,11,105,109,119,97,45,106,58,108,41,3,133,90,37,23,148,35,14,88,28,98,24,52
118,99,133,144,44,127,66,35,97,110,149,71,87,115,61,88,132,32,122,24,76,6,70,126,3,79,33,53,111,31,26,58,92,40,102,30,56,36,123,38,4,8,94,113,82,2,73,50,19,72,55,59,1,51,106,146,134,147,91,100,142,67,28,47,145,5,93,80,81,89,109,23,135,27,101,64,46,10,14,139,95,75,21,148,129,11,52,137,86,116,16,34,57,117,69,7,124,0,9,83,96,12,119,104,74,43,42,131,141,15,22,62,37,65,20,112,68,103,114,13,108,136,128,107,18,39,140,84,41,121,77,29,130,63,125,48,143,45,85,60,25,138,98,49,105,120,90,78,17,54
100,0,61,115,139,109,89,24,25,51,123,60,52,46,67,43,57,147,141,107,19,72,80,105,113,45,122,36,50,137,138,102,87,65,28,56,130,134,71,31,42,145,10,104,49,120,98,69,93,47,90,29,63,108,119,41,121,91,144,95,48,27,9,125,1,101,62,2,58,75,6,140,44,106,94,20,136,30,84,18,26,78,96,79,132,77,74,32,4,127,142,117,129,55,17,114,53,118,124,16,81,111,13,59,112,34,54,40,23,76,68,21,14,131,143,70,110,103,116,85,97,149,86,39,99,92,11,33,5,35,66,7,83,37,73,148,82,22,38,133,88,15,8,126,135,3,64,146,128,12
125,17,144,55,27,112,110,149,70,140,143,135,95,115,121,29,56,19,26,60,48,108,89,34,0,21,116,10,69,40,139,85,131,132,148,36,7,73,96,68,3,67,141,47,98,87,130,129,51,120,43,42,99,38,9,41,105,24,76,59,134,33,45,74,147,13,77,8,100,146,5,124,86,63,22,15,62,53,37,109,23,6,128,30,113,61,52,83,119,79,64,93,103,65,49,84,123,18,122,126,75,117,66,78,137,82,12,2,91,111,101,32,39,54,88,28,57,92,4,142,46,1,97,118,25,31,72,81,11,138,145,16,104,20,71,35,133,90,114,102,80,50,94,136,107,44,58,106,14,127
142,125,18,140,83,147,91,127,94,68,44,25,64,2,30,7,95,36,79,71,19,62,60,14,135,111,0,143,6,123,28,74,126,87,103,75,82,100,98,61,35,58,26,141,84,33,77,146,118,11,97,76,139,119,20,23,99,69,17,101,138,8,10,37,115,39,144,22,15,52,89,70,129,13,65,46,92,31,43,73,51,80,131,107,40,67,90,21,130,29,137,42,106,132,105,121,136,38,124,4,63,114,148,24,112,86,93,53,48,12,72,81,41,145,1,5,59,66,88,34,96,116,113,120,85,133,109,110,3,122,32,9,104,78,117,134,50,16,49,54,47,149,108,55,56,57,27,128,45,102
69,25,13,18,26,6,83,80,41,34,105,76,15,27,24,20,95,137,146,88,143,93,58,131,12,14,133,94,121,45,48,115,32,9,148,90,40,130,136,70,81,128,82,54,112,99,7,52,110,44,85,62,60,30,89,102,139,21,19,17,140,5,23,134,114,122,56,53,42,59,84,10,129,101,75,142,126,104,36,125,16,66,127,33,147,118,29,4,87,78,38,31,138,91,22,117,2,141,123,92,74,132,39,63,96,107,28,73,100,149,79,61,119,144,51,35,98,135,49,120,71,55,72,43,108,97,68,8,3,47,50,11,46,64,1,86,124,113,109,65,106,0,116,111,145,77,103,37,57,67
62,112,129,17,109,2,58,54,76,94,146,127,12,37,24,67,20,103,130,1,15,70,75,111,59,80,78,141,65,132,85,46,90,5,138,104,55,40,22,131,134,117,10,135,93,91,143,89,53,100,9,108,114,6,92,84,136,27,145,38,68,47,125,39,57,19,50,16,86,14,31,99,149,8,101,35,7,48,82,28,69,147,34,64,148,97,119,45,52,56,21,87,83,122,29,128,23,139,123,61,3,26,74,115,133,49,107,113,63,144,25,73,36,0,137,32,79,96,60,102,77,43,126,106,4,118,124,81,95,98,116,11,30,121,44,71,110,66,120,13,41,33,140,105,88,142,72,18,42,51
74,3,129,15,16,139,102,138,96,24,91,104,62,56,103,142,23,28,55,127,148,121,17,30,14,94,137,38,48,44,75,78,113,144,47,93,7,41,108,143,13,18,11,73,128,4,59,2,40,6,86,32,131,84,134,146,33,106,60,8,50,61,81,130,64,26,123,46,35,68,136,69,43,97,54,117,77,36,71,51,90,70,53,132,45,21,72,22,39,107,37,124,31,92,125,109,89,141,133,85,57,27,80,52,20,76,116,19,58,99,112,12,29,49,88,1,126,100,119,95,66,101,79,110,122,25,65,0,98,140,115,5,111,42,67,9,82,149,147,87,114,63,135,10,34,145,105,120,83,118
74,3,129,15,16,139,102,138,96,24,91,104,62,56,103,142,23,28,55,127,148,121,17,30,14,94,137,38,48,44,75,78,113,144,47,93,7,41,108,143,13,18,11,73,128,4,59,2,40,6,86,32,131,84,134,146,33,106,60,8,50,61,81,130,64,26,123,46,35,68,136,69,43,97,54,117,77,36,71,51,90,70,53,132,45,21,72,22,39,107,37,124,31,92,125,109,89,141,133,85,57,27,80,52,20,76,116,19,58,99,112,12,29,49,88,1,126,100,119,95,66,101,79,110,122,25,65,0,98,140,115,5,111,42,67,9,82,149,147,87,114,63,135,10,34,145,105,120,83,118
103,63,9,80,105,10,51,137,112,66,109,42,111,12,56,99,24,93,96,53,54,102,3,133,146,19,97,100,5,68,118,15,11,35,123,0,140,40,147,20,13,6,33,114,36,37,61,71,117,91,43,141,27,14,70,4,38,88,44,73,139,78,77,46,89,32,16,95,121,85,67,31,26,128,149,28,131,144,126,69,106,81,65,18,34,138,113,134,79,84,125,104,94,74,129,21,145,90,116,110,48,29,101,45,2,87,120,119,142,75,82,124,107,49,86,136,76,132,52,59,58,60,25,143,148,23,57,7,135,98,108,127,55,130,17,30,22,83,50,8,92,122,62,47,115,72,1,41,64,39
103,63,9,80,105,10,51,137,112,66,109,42,111,12,56,99,24,93,96,53,54,102,3,133,146,19,97,100,5,68,118,15,11,35,123,0,140,40,147,20,13,6,33,114,36,37,61,71,117,91,43,141,27,14,70,4,38,88,44,73,139,78,77,46,89,32,16,95,121,85,67,31,26,128,149,28,131,144,126,69,106,81,65,18,34,138,113,134,79,84,125,104,94,74,129,21,145,90,116,110,48,29,101,45,2,87,120,119,142,75,82,124,107,49,86,136,76,132,52,59,58,60,25,143,148,23,57,7,135,98,108,127,55,130,17,30,22,83,50,8,92,122,62,47,115,72,1,41,64,39
74,3,129,15,16,139,102,138,96,24,91,104,62,56,103,142,23,28,55,127,148,121,17,30,14,94,137,38,48,44,75,78,113,144,47,93,7,41,108,143,13,18,11,73,128,4,59,2,40,6,86,32,131,84,134,146,33,106,60,8,50,61,81,130,64,26,123,46,35,68,136,69,43,97,54,117,77,36,71,51,90,70,53,132,45,21,72,22,39,107,37,124,31,92,125,109,89,141,133,85,57,27,80,52,20,76,116,19,58,99,112,12,29,49,88,1,126,100,119,95,66,101,79,110,122,25,65,0,98,140,115,5,111,42,67,9,82,149,147,87,114,63,135,10,34,145,105,120,83,118
103,63,9,80,105,10,51,137,112,66,109,42,111,12,56,99,24,93,96,53,54,102,3,133,146,19,97,100,5,68,118,15,11,35,123,0,140,40,147,20,13,6,33,114,36,37,61,71,117,91,43,141,27,14,70,4,38,88,44,73,139,78,77,46,89,32,16,95,121,85,67,31,26,128,149,28,131,144,126,69,106,81,65,18,34,138,113,134,79,84,125,104,94,74,129,21,145,90,116,110,48,29,101,45,2,87,120,119,142,75,82,124,107,49,86,136,76,132,52,59,58,60,25,143,148,23,57,7,135,98,108,127,55,130,17,30,22,83,50,8,92,122,62,47,115,72,1,41,64,39
103,63,9,80,105,10,51,137,112,66,109,42,111,12,56,99,24,93,96,53,54,102,3,133,146,19,97,100,5,68,118,15,11,35,123,0,140,40,147,20,13,6,33,114,36,37,61,71,117,91,43,141,27,14,70,4,38,88,44,73,139,78,77,46,89,32,16,95,121,85,67,31,26,128,149,28,131,144,126,69,106,81,65,18,34,138,113,134,79,84,125,104,94,74,129,21,145,90,116,110,48,29,101,45,2,87,120,119,142,75,82,124,107,49,86,136,76,132,52,59,58,60,25,143,148,23,57,7,135,98,108,127,55,130,17,30,22,83,50,8,92,122,62,47,115,72,1,41,64,39
103,63,9,80,105,10,51,137,112,66,109,42,111,12,56,99,24,93,96,53,54,102,3,133,146,19,97,100,5,68,118,15,11,35,123,0,140,40,147,20,13,6,33,114,36,37,61,71,117,91,43,141,27,14,70,4,38,88,44,73,139,78,77,46,89,32,16,95,121,85,67,31,26,128,149,28,131,144,126,69,106,81,65,18,34,138,113,134,79,84,125,104,94,74,129,21,145,90,116,110,48,29,101,45,2,87,120,119,142,75,82,124,107,49,86,136,76,132,52,59,58,60,25,143,148,23,57,7,135,98,108,127,55,130,17,30,22,83,50,8,92,122,62,47,115,72,1,41,64,39
119,5,80,15,91,73,118,124,95,142,24,13,130,108,54,20,111,98,22,72,102,89,123,43,52,32,122,120,149,74,126,127,146,37,40,86,61,18,129,134,82,114,3,36,45,140,132,47,42,101,143,56,39,147,53,103,69,131,71,10,55,125,112,121,25,1,7,148,106,87,35,96,144,88,4,90,46,6,117,145,27,70,58,113,107,33,59,93,116,28,97,109,133,92,135,75,30,84,78,2,31,29,14,115,11,136,85,19,26,41,23,57,100,137,34,51,63,99,110,104,83,17,65,64,44,68,81,12,141,105,67,8,21,60,66,94,38,79,9,128,62,16,48,0,76,139,77,50,138,49
25,17,119,1,9,105,53,137,85,19,76,41,92,91,6,82,51,99,47,52,27,117,113,124,43,115,107,14,116,147,40,56,57,12,39,122,65,146,123,38,59,144,34,29,87,132,125,63,18,134,128,36,78,30,100,66,50,127,2,42,10,143,118,126,102,24,90,16,28,11,71,8,22,20,33,26,35,44,109,64,148,46,32,103,3,49,60,138,89,48,112,21,121,54,72,136,97,5,142,84,79,130,67,61,149,31,70,37,68,114,69,94,120,108,15,13,0,140,45,96,106,77,7,88,23,141,81,73,95,86,98,110,101,62,93,104,83,111,55,131,80,4,58,135,145,74,133,129,75,139
24,110,113,131,107,6,114,132,48,144,117,141,46,21,129,71,139,142,33,128,39,84,90,89,75,29,88,26,60,32,100,122,14,23,79,99,12,47,8,15,143,102,74,42,67,108,83,130,93,140,64,4,81,63,17,92,95,57,85,44,104,0,2,43,111,56,98,3,80,35,55,34,124,77,105,36,78,19,45,5,135,133,52,31,101,38,59,112,125,136,28,103,82,40,118,149,9,148,109,123,54,73,120,68,70,146,58,69,145,62,41,137,30,27,18,127,96,76,106,91,65,87,115,126,50,97,116,86,13,10,16,119,138,11,72,66,22,53,61,7,37,49,1,25,134,51,20,147,94,121
90,99,108,30,116,55,43,39,74,110,67,0,114,24,28,62,112,13,75,64,65,70,18,4,134,26,2,103,138,147,89,22,19,136,23,11,141,50,106,14,144,137,20,132,83,128,21,40,85,33,5,34,93,25,17,124,72,129,131,130,56,52,41,146,98,133,6,63,29,53,8,54,96,148,126,82,77,104,142,109,94,80,123,135,66,12,16,84,73,86,79,122,117,92,143,57,101,95,127,45,97,31,125,76,105,38,36,107,15,59,27,3,102,111,60,37,118,10,47,48,78,91,68,113,88,119,115,9,46,44,145,1,81,51,49,121,139,58,69,71,7,100,149,61,42,32,140,87,35,120
86,56,47,103,99,98,131,16,9,97,14,82,49,78,24,59,30,136,120,67,72,84,91,37,143,102,110,51,61,107,69,8,66,121,125,105,71,109,115,114,111,39,2,17,141,40,55,19,77,18,58,83,87,27,146,12,60,26,22,101,124,21,127,145,149,113,135,90,140,80,23,42,13,38,65,28,32,70,94,106,25,36,148,74,79,5,100,118,95,126,119,46,29,53,20,63,6,0,129,62,3,122,132,11,93,43,52,139,64,33,76,133,44,137,57,117,142,73,31,134,116,130,68,15,85,92,35,75,81,7,41,147,89,45,112,34,10,104,50,128,144,54,96,4,88,48,138,1,123,108
118,60,98,122,42,145,58,126,147,117,5,143,24,4,3,36,123,92,111,124,56,96,62,14,59,127,10,86,48,26,82,142,80,20,99,19,17,101,61,91,25,29,104,47,135,93,103,107,49,30,132,81,100,108,35,2,71,7,128,83,94,114,136,105,6,102,115,63,121,72,66,139,138,0,141,129,53,73,116,97,52,37,144,125,140,34,75,51,18,16,57,78,74,120,87,13,44,149,1,95,32,109,137,64,40,112,131,27,110,9,22,68,133,8,67,89,41,33,146,21,85,88,31,46,12,79,76,11,55,38,54,148,69,106,84,39,134,90,15,43,77,28,70,23,45,113,130,65,50,119
52,130,61,45,107,144,17,142,4,96,32,23,19,49,72,55,47,81,73,115,44,65,36,141,129,63,124,30,48,89,64,56,123,120,99,119,39,51,68,74,133,149,79,108,86,138,106,95,125,111,18,78,85,116,110,16,131,24,69,134,104,53,80,21,128,87,14,114,113,82,28,29,101,8,102,22,13,105,7,94,132,41,35,0,76,10,57,100,97,77,62,98,93,5,147,9,143,12,88,26,50,75,83,31,90,126,121,117,60,145,54,11,27,122,6,59,42,67,112,92,3,46,146,70,103,37,1,109,118,127,135,84,136,25,71,137,2,33,139,34,20,148,40,58,91,43,38,66,15,140
25,17,119,1,9,105,53,137,85,19,76,41,92,91,6,82,51,99,47,52,27,117,113,124,43,115,107,14,116,147,40,56,57,12,39,122,65,146,123,38,59,144,34,29,87,132,125,63,18,134,128,36,78,30,100,66,50,127,2,42,10,143,118,126,102,24,90,16,28,11,71,8,22,20,33,26,35,44,109,64,148,46,32,103,3,49,60,138,89,48,112,21,121,54,72,136,97,5,142,84,79,130,67,61,149,31,70,37,68,114,69,94,120,108,15,13,0,140,45,96,106,77,7,88,23,141,81,73,95,86,98,110,101,62,93,104,83,111,55,131,80,4,58,135,145,74,133,129,75,139
69,3,57,42,14,13,93,139,95,7,4,66,53,149,123,106,80,86,0,147,127,36,84,132,111,82,11,31,146,32,83,117,88,81,21,140,65,126,141,130,72,98,43,91,71,52,124,46,68,97,133,125,107,35,2,28,67,62,76,41,16,63,18,48,119,34,61,105,1,120,138,24,56,101,142,30,73,109,78,128,145,47,102,131,29,20,75,135,100,51,104,6,9,87,23,89,12,121,17,103,45,134,37,137,40,110,116,54,122,33,112,144,39,129,55,27,74,59,136,5,148,92,90,50,26,22,38,70,77,99,143,96,79,44,10,15,114,118,8,60,25,113,85,94,64,58,108,115,19,49
106,88,95,143,142,119,8,46,50,121,7,101,113,80,33,55,76,67,45,90,92,10,144,6,118,66,114,13,22,14,83,99,110,47,49,71,39,58,23,11,134,77,147,130,17,26,52,51,129,120,72,131,73,135,148,9,78,63,60,97,112,30,81,64,36,41,16,84,124,111,4,56,109,18,107,89,19,62,140,127,48,87,68,69,141,93,115,86,12,2,3,15,37,25,117,98,116,108,137,132,29,102,32,5,128,42,34,20,57,145,123,35,104,31,100,126,21,1,96,138,61,94,136,91,28,125,133,75,54,44,27,0,149,40,24,139,122,43,65,38,103,146,59,85,79,70,74,105,82,53
2,31,78,93,51,45,66,69,105,120,47,108,20,149,140,116,10,79,33,146,113,125,122,85,128,84,98,87,119,109,83,81,46,32,8,13,67,126,114,145,12,110,7,6,4,27,104,137,90,74,106,55,39,73,44,102,148,54,99,132,86,62,75,21,17,22,65,127,28,42,11,91,134,35,82,142,133,130,63,92,26,89,43,118,76,40,64,97,144,103,5,143,15,57,58,80,49,94,68,88,138,72,131,139,115,124,61,24,117,50,30,56,53,3,112,135,70,0,34,29,107,9,95,136,37,77,38,59,25,121,60,52,1,111,101,100,71,16,19,14,96,23,41,147,18,141,36,129,48,123
2,31,78,93,51,45,66,69,105,120,47,108,20,149,140,116,10,79,33,146,113,125,122,85,128,84,98,87,119,109,83,81,46,32,8,13,67,126,114,145,12,110,7,6,4,27,104,137,90,74,106,55,39,73,44,102,148,54,99,132,86,62,75,21,17,22,65,127,28,42,11,91,134,35,82,142,133,130,63,92,26,89,43,118,76,40,64,97,144,103,5,143,15,57,58,80,49,94,68,88,138,72,131,139,115,124,61,24,117,50,30,56,53,3,112,135,70,0,34,29,107,9,95,136,37,77,38,59,25,121,60,52,1,111,101,100,71,16,19,14,96,23,41,147,18,141,36,129,48,123
2,31,78,93,51,45,66,69,105,120,47,108,20,149,140,116,10,79,33,146,113,125,122,85,128,84,98,87,119,109,83,81,46,32,8,13,67,126,114,145,12,110,7,6,4,27,104,137,90,74,106,55,39,73,44,102,148,54,99,132,86,62,75,21,17,22,65,127,28,42,11,91,134,35,82,142,133,130,63,92,26,89,43,118,76,40,64,97,144,103,5,143,15,57,58,80,49,94,68,88,138,72,131,139,115,124,61,24,117,50,30,56,53,3,112,135,70,0,34,29,107,9,95,136,37,77,38,59,25,121,60,52,1,111,101,100,71,16,19,14,96,23,41,147,18,141,36,129,48,123
2,31,78,93,51,45,66,69,105,120,47,108,20,149,140,116,10,79,33,146,113,125,122,85,128,84,98,87,119,109,83,81,46,32,8,13,67,126,114,145,12,110,7,6,4,27,104,137,90,74,106,55,39,73,44,102,148,54,99,132,86,62,75,21,17,22,65,127,28,42,11,91,134,35,82,142,133,130,63,92,26,89,43,118,76,40,64,97,144,103,5,143,15,57,58,80,49,94,68,88,138,72,131,139,115,124,61,24,117,50,30,56,53,3,112,135,70,0,34,29,107,9,95,136,37,77,38,59,25,121,60,52,1,111,101,100,71,16,19,14,96,23,41,147,18,141,36,129,48,123
55,53,148,138,63,124,7,8,31,57,43,103,61,34,133,79,30,141,88,83,123,84,26,27,136,19,2,64,144,101,37,98,91,56,47,126,41,92,11,81,18,145,9,108,117,67,13,114,112,99,95,137,129,54,60,15,120,0,28,130,122,73,134,128,140,75,24,139,23,59,86,109,77,6,58,48,40,69,49,80,115,51,127,119,93,66,113,20,87,35,39,107,1,36,52,21,96,110,131,94,14,38,25,29,10,76,72,22,125,142,45,116,46,12,71,143,78,121,89,3,33,82,65,85,102,62,44,42,32,149,104,118,4,111,17,97,146,68,147,106,132,5,105,74,16,50,70,90,100,135
127,115,89,106,138,17,102,53,128,43,39,134,38,41,10,120,59,66,65,113,12,95,105,99,5,32,123,1,62,54,9,136,148,26,63,61,42,129,94,96,92,86,45,79,121,80,126,6,112,74,57,72,109,34,37,48,49,13,25,90,31,87,91,133,58,97,14,101,50,23,19,20,35,60,47,140,46,110,130,11,77,111,0,21,108,143,116,64,75,51,144,3,118,15,18,82,67,149,139,147,137,8,125,78,52,69,76,44,124,146,24,85,104,81,142,84,100,33,119,30,16,29,145,70,73,135,27,88,114,117,2,4,93,141,55,132,7,71,98,122,103,83,107,36,131,28,56,40,68,22
