sample_id,kemeny_distance,log_prob,predicted_ranking
310,2974.1666666666665,-0.13517238,23 7 83 26 6 4 13 2 41 57 16 93 33 82 19 95 27 108 80 20 64 50 103 73 59 46 106 105 100 37 70 68 25 97 72 66 38 60 75 71 9 102 65 40 76 90 104 18 56 63 29 49 34 42 74 109 52 36 84 87 62 78 30 86 69 14 58 21 98 43 11 91 24 8 88 55 47 67 44 77 45 31 94 22 35 101 48 17 39 1 28 32 15 85 81 3 10 54 96 51 89 53 61 92 79 110 12 5 107 99
311,2984.0,-0.13146651,38 105 68 27 31 40 101 57 45 62 35 67 30 98 100 59 7 82 33 66 88 94 77 73 36 78 42 14 49 70 9 74 75 16 44 12 60 76 109 87 26 107 6 80 54 29 28 13 102 99 47 53 5 4 24 110 71 43 72 103 104 69 79 2 90 91 25 52 84 3 32 92 18 85 61 58 64 51 106 17 56 19 95 81 63 93 83 97 20 8 10 1 23 21 86 41 37 65 22 108 46 15 96 55 11 34 48 89 39 50
312,3016.0,-0.0047479314,65 26 15 48 44 55 18 37 99 105 71 63 50 54 27 42 41 34 7 88 106 28 78 90 72 81 16 85 66 8 57 77 33 35 52 5 75 102 87 21 47 49 46 29 68 13 64 67 100 60 53 10 76 104 61 40 20 17 70 83 38 51 89 97 2 14 110 39 91 109 94 95 96 32 58 98 79 103 23 82 36 84 62 1 92 4 31 12 107 24 69 19 80 93 3 59 74 25 45 73 22 108 43 30 86 6 56 101 9 11
313,3083.0,-0.1932619,24 84 51 88 57 89 15 56 21 95 8 6 77 61 101 66 13 69 5 106 78 73 38 97 90 108 60 23 93 29 74 9 72 26 50 59 107 55 92 39 41 4 68 17 31 94 2 32 48 53 16 49 34 110 82 65 54 83 105 1 36 14 85 30 96 11 104 25 12 33 99 63 91 76 37 18 7 109 86 102 35 43 87 20 62 44 10 19 58 67 64 22 80 28 47 42 98 79 46 70 71 52 100 40 27 75 3 81 103 45
314,3011.0,-0.21123894,110 60 52 6 93 82 42 106 108 36 85 87 30 101 7 25 31 86 12 109 100 90 72 107 104 55 81 5 44 78 22 1 94 18 96 74 9 2 58 95 66 54 77 75 45 70 28 88 11 83 13 34 79 14 26 35 98 32 10 91 46 8 65 15 103 27 43 73 92 40 41 99 84 64 67 19 59 4 47 97 53 17 68 69 61 49 21 76 50 16 39 24 29 80 3 23 102 105 48 71 63 20 56 89 38 37 62 57 33 51
315,3034.6666666666665,-0.14155677,101 35 98 91 70 106 6 64 46 42 102 79 32 1 59 34 7 41 68 75 78 36 69 56 77 25 86 88 99 18 17 15 20 51 23 43 66 44 14 24 26 71 85 22 108 94 45 89 82 19 40 105 10 3 33 58 5 30 110 12 74 16 9 31 38 72 76 97 21 103 61 62 28 2 4 104 52 37 60 11 96 80 13 53 27 87 81 107 63 92 54 65 100 83 48 90 39 93 50 55 29 109 95 84 8 67 73 47 49 57
316,3036.8333333333335,-0.05659467,2 101 38 110 59 62 35 36 64 44 42 103 85 31 1 46 100 96 48 54 69 98 66 80 78 107 5 17 97 18 16 87 75 53 104 11 77 70 30 81 20 106 55 79 25 86 83 91 95 45 76 32 14 50 37 73 63 56 51 6 21 88 3 102 19 22 52 89 34 109 99 61 68 72 4 15 29 49 39 23 105 9 94 8 40 108 58 47 10 74 43 60 71 33 57 41 28 12 65 84 24 92 67 27 13 82 90 93 7 26
317,2817.5,-0.14359231,12 86 41 57 23 59 66 108 98 78 40 102 18 110 79 64 49 42 19 71 62 94 7 29 25 85 107 50 74 6 101 5 9 90 100 16 22 87 106 89 1 33 96 103 67 58 104 92 80 61 52 24 8 63 75 11 54 28 36 68 21 30 14 15 109 31 88 43 3 70 4 95 93 51 38 77 76 37 46 27 73 47 45 83 72 13 91 39 69 44 97 84 105 82 17 81 48 65 26 32 35 53 10 34 99 20 55 2 60 56
318,3109.6666666666665,-0.08424151,52 97 40 96 12 87 108 5 37 85 38 55 94 33 90 13 49 75 83 60 30 110 82 4 65 72 101 3 64 98 8 9 10 27 105 54 50 89 35 46 73 106 91 67 71 42 62 61 1 26 25 6 24 92 34 100 16 22 28 15 103 32 2 36 29 57 23 19 48 84 77 80 93 41 102 74 47 56 81 88 7 31 107 69 95 59 53 63 68 44 86 45 20 109 99 70 76 51 21 11 104 39 43 14 78 18 17 58 79 66
319,2930.1666666666665,-0.109070934,14 55 7 2 85 38 39 86 9 109 36 100 99 78 62 27 73 76 107 69 25 88 53 104 106 56 21 50 74 59 46 97 41 51 4 57 68 81 24 102 15 40 71 11 63 5 67 61 96 84 80 43 47 8 22 65 77 98 92 64 23 58 44 16 94 42 45 33 66 19 48 3 110 34 103 82 101 17 30 70 10 18 79 83 72 90 105 89 35 13 26 31 95 75 108 87 52 49 32 20 54 12 28 60 6 93 1 37 29 91
320,3174.0,-0.004747936,22 17 15 3 31 108 64 39 102 59 62 32 43 34 85 90 4 14 49 82 110 94 51 8 27 79 60 47 36 12 105 58 83 54 104 67 97 30 86 20 89 57 71 6 99 25 45 74 56 37 69 109 55 53 95 35 33 70 98 19 5 41 107 48 23 46 21 29 80 93 106 84 72 26 10 16 1 50 9 63 24 92 13 73 101 68 75 28 65 91 88 77 42 96 76 87 2 38 52 66 61 11 100 44 7 103 78 40 18 81
321,2971.5,-0.13847917,99 82 34 84 37 49 7 59 32 110 105 43 4 72 61 50 23 60 98 104 79 68 97 94 39 66 11 24 78 109 88 10 62 44 54 5 16 63 96 36 25 87 20 6 12 8 29 58 45 106 19 41 57 52 77 73 53 102 74 55 14 64 75 9 108 47 81 76 83 42 85 67 65 93 17 103 31 91 13 46 56 28 70 1 90 30 48 95 89 71 69 2 38 18 107 15 26 100 80 22 35 40 92 33 3 101 86 21 51 27
322,3014.0,-0.0047479304,45 57 72 80 4 33 109 22 20 86 16 84 24 89 66 101 13 50 35 29 43 51 81 18 48 76 65 83 94 3 34 2 42 73 74 71 69 23 107 70 41 82 99 26 28 55 30 17 105 56 87 27 103 54 64 52 78 46 106 97 67 7 108 10 5 90 14 91 37 9 47 60 102 15 95 62 11 49 44 98 40 68 25 12 58 39 59 31 32 85 61 21 6 92 79 93 104 53 8 75 19 96 36 110 38 63 77 88 100 1
323,2909.3333333333335,-0.06560842,81 78 82 17 83 89 9 32 16 66 53 64 34 12 65 25 54 99 69 68 28 76 44 94 2 93 20 56 39 40 91 38 62 29 27 97 43 72 15 8 45 104 4 50 88 109 5 10 33 73 108 11 58 31 30 96 60 3 35 42 41 36 7 51 18 79 48 19 26 84 21 47 92 86 22 67 71 1 77 90 37 85 23 95 14 98 61 70 103 55 107 63 46 100 106 87 102 13 74 52 110 105 49 101 6 57 75 80 59 24
324,3080.3333333333335,-0.035733636,107 41 79 84 108 37 105 69 18 87 49 11 33 85 16 23 52 32 76 98 100 27 21 53 71 30 59 7 64 95 65 25 45 36 54 102 97 17 35 60 70 58 28 57 48 101 61 13 42 39 29 74 110 83 3 12 51 43 62 104 38 26 88 19 15 34 68 91 92 10 72 40 46 24 77 66 90 73 63 99 8 1 86 96 31 80 109 9 14 56 103 5 94 47 50 4 44 81 89 6 78 20 2 75 67 82 55 106 93 22
325,3014.6666666666665,-0.062167045,65 59 106 76 2 37 7 12 100 33 98 96 58 40 99 17 89 97 16 66 5 103 70 38 19 52 51 83 39 64 6 4 41 109 93 107 61 92 87 35 85 69 91 3 29 77 15 68 72 13 25 43 88 27 26 10 82 102 50 78 101 95 28 31 62 94 86 90 22 56 75 110 63 34 105 84 36 18 23 24 108 21 67 45 8 9 60 79 14 73 1 74 54 53 104 44 30 46 49 11 47 81 71 20 42 32 57 55 80 48
326,2914.0,-0.004747936,70 98 6 109 22 25 51 69 83 90 15 8 28 16 48 62 91 95 74 49 99 76 85 107 88 33 11 7 65 5 13 101 55 110 97 72 93 4 58 2 84 78 45 36 10 12 17 68 46 47 67 31 40 73 82 80 103 27 44 24 18 57 86 9 61 89 87 96 64 19 43 100 71 34 14 63 50 21 94 42 38 79 26 41 1 52 102 30 66 39 81 29 106 75 108 105 3 20 104 23 56 35 37 32 77 53 92 54 60 59
327,3226.5,-0.19141302,11 109 25 59 39 29 110 52 75 104 86 89 66 36 72 5 20 55 63 61 87 54 42 24 2 79 17 12 71 45 33 83 41 43 92 91 14 107 90 67 106 23 51 57 38 22 32 74 70 8 103 73 15 98 88 6 18 9 40 68 60 49 35 58 53 31 48 102 82 4 95 96 27 76 97 64 21 3 69 16 94 44 10 80 28 37 62 84 99 50 13 30 34 77 56 26 100 65 93 1 19 7 85 101 47 108 78 105 46 81
328,3057.6666666666665,-0.07074509,27 83 108 43 95 28 73 13 2 55 35 92 48 85 99 12 89 91 65 46 25 4 17 7 8 67 58 97 50 53 79 96 29 36 80 62 42 10 30 86 44 47 77 33 37 24 100 61 14 102 88 34 66 32 74 5 21 22 38 82 45 94 15 64 107 63 93 101 110 81 90 76 56 31 41 6 19 23 68 98 105 59 54 72 16 1 70 84 26 39 109 11 78 49 9 51 104 40 57 20 103 18 106 3 52 60 71 87 75 69
329,2846.5,-0.14276215,107 72 40 21 97 44 101 73 50 25 75 51 90 14 8 84 31 7 26 58 11 96 79 15 74 27 35 100 54 65 9 102 106 43 71 81 110 63 2 76 78 87 41 77 28 36 45 6 57 19 85 108 12 64 98 91 30 17 32 29 103 5 46 70 104 24 109 38 94 60 95 1 39 55 34 4 33 18 16 83 86 22 69 62 37 93 20 42 68 92 3 67 56 99 13 80 61 52 82 47 53 48 88 66 10 49 59 89 105 23
330,3106.5,-0.041909624,100 5 66 81 99 101 15 28 32 91 19 31 102 23 6 73 109 57 52 12 63 87 56 7 75 77 54 16 17 85 67 47 30 21 60 14 79 3 22 49 59 69 24 98 11 70 2 29 93 35 34 94 55 76 71 26 39 50 48 36 92 68 86 46 45 65 88 72 83 97 74 42 107 106 37 44 51 10 9 64 38 18 84 40 25 13 110 1 96 27 90 95 33 20 58 62 103 105 82 43 8 78 61 53 104 89 4 41 108 80
331,2995.1666666666665,-0.16000155,32 20 65 6 8 14 71 75 69 43 4 60 17 23 1 52 15 86 85 67 44 84 56 51 73 63 64 93 55 22 107 78 92 94 33 79 90 108 58 46 28 9 66 105 104 49 99 29 70 38 91 97 62 12 24 11 37 83 18 54 7 26 45 109 101 21 47 42 95 77 16 61 80 40 5 25 76 82 89 36 98 48 81 19 41 87 10 34 30 3 53 39 59 106 88 57 110 13 72 35 2 50 74 27 102 68 96 31 103 100
332,2928.0,-0.004747931,7 92 93 103 3 73 23 102 39 57 35 94 97 99 105 90 83 53 71 77 43 37 74 19 88 25 110 50 33 26 47 16 41 40 15 81 49 1 69 60 13 106 64 29 65 20 32 30 89 79 27 46 75 67 6 54 34 98 87 42 100 80 63 4 38 56 58 91 59 86 52 21 76 84 104 95 14 82 96 107 62 18 48 109 24 44 36 28 108 22 31 51 5 101 45 11 17 2 85 78 55 68 72 70 8 12 9 10 61 66
333,2990.6666666666665,-0.13874698,97 107 80 41 21 52 8 9 95 101 54 86 3 83 72 22 58 56 99 37 60 77 4 93 55 65 48 100 108 94 45 70 79 47 17 76 39 110 87 104 1 57 32 14 6 89 13 92 44 51 69 2 5 15 88 18 63 102 85 59 61 7 96 82 81 33 29 24 27 98 16 62 36 68 75 10 35 26 12 74 91 42 53 23 19 20 25 106 46 40 34 67 43 66 30 105 38 11 49 103 78 50 28 109 84 71 90 31 73 64
334,2950.1666666666665,-0.14991677,35 102 50 43 68 30 24 71 22 2 32 75 4 9 56 55 104 7 82 48 44 78 69 70 52 21 73 34 80 66 105 10 17 100 54 3 90 39 6 61 106 97 107 38 81 88 86 60 27 67 62 33 47 110 15 41 87 98 92 45 65 37 57 72 89 46 18 26 77 109 108 25 63 11 14 23 58 1 94 13 93 96 79 64 103 101 85 28 5 42 59 12 16 83 76 95 20 8 36 91 19 29 40 99 53 51 84 74 31 49
335,3138.8333333333335,-0.006414304,69 110 42 8 95 101 89 105 98 38 52 74 60 87 107 9 26 54 61 37 109 22 53 76 79 84 46 62 41 11 1 51 86 5 103 75 71 58 35 64 68 14 83 65 77 45 93 47 39 63 48 31 81 40 73 20 97 15 78 2 90 3 102 27 106 88 23 56 100 12 43 92 57 70 80 72 24 94 50 13 91 59 32 7 55 85 30 25 36 18 28 6 99 4 108 33 104 66 82 19 21 17 34 49 96 16 10 44 29 67
336,3155.0,-0.09381516,97 108 35 66 69 42 93 49 84 63 29 13 32 92 44 102 38 17 64 72 48 100 50 62 14 86 33 53 101 24 12 57 15 26 109 95 80 8 107 30 21 71 83 36 2 37 85 51 11 75 81 41 90 39 18 40 59 16 65 67 96 98 103 99 31 105 88 82 3 79 10 58 87 19 78 43 4 45 106 61 7 73 55 52 89 6 5 60 56 70 1 54 74 34 77 22 104 110 68 20 46 76 23 47 27 28 94 91 9 25
337,3059.3333333333335,-0.14587091,76 20 10 40 11 99 93 73 32 87 91 101 95 51 106 41 64 4 33 46 25 110 60 69 81 48 83 66 62 105 92 13 12 21 9 30 5 17 37 77 43 19 82 94 57 98 65 16 50 56 72 97 84 79 54 52 75 59 63 109 1 103 29 47 31 58 38 45 8 104 24 85 22 67 71 107 70 90 78 36 53 100 18 55 26 2 34 96 14 3 88 86 23 80 35 7 15 49 108 74 61 27 28 44 102 42 6 68 89 39
338,2954.8333333333335,-0.15542611,9 96 22 10 4 69 62 51 52 2 83 94 20 98 77 58 33 1 14 102 105 84 45 13 43 54 44 90 61 95 60 74 21 71 49 3 109 100 11 31 97 15 64 73 41 72 110 36 59 47 81 34 75 104 108 42 24 7 53 5 76 39 79 70 88 40 65 85 103 80 57 78 30 27 46 16 48 18 6 26 17 32 86 106 63 91 37 35 55 28 68 67 93 8 66 56 99 19 50 87 25 38 29 107 12 23 89 82 92 101
339,3087.5,-0.14483565,104 3 22 102 95 78 36 96 24 52 62 60 74 77 106 49 99 37 76 19 64 105 41 58 47 88 51 35 40 75 18 86 72 12 48 67 110 28 83 79 70 6 55 69 25 14 42 46 13 66 34 94 65 85 21 39 92 20 15 80 16 101 29 89 50 81 4 54 59 93 43 82 87 2 90 98 73 61 10 7 109 71 107 97 33 5 68 53 23 32 26 103 91 8 57 31 17 45 30 1 108 9 63 100 84 44 27 56 38 11
340,2957.0,-0.15867639,86 75 40 55 85 64 79 99 44 63 68 46 96 34 66 1 93 65 80 4 108 83 12 3 5 76 77 42 74 22 23 105 16 31 37 9 59 43 70 56 7 26 28 35 109 6 90 57 13 24 36 94 45 18 51 87 100 39 110 82 19 48 102 72 54 49 27 81 15 61 89 104 30 29 47 78 25 41 32 88 69 17 20 98 71 60 103 2 52 67 38 73 84 10 58 8 106 62 33 50 21 95 91 107 101 97 11 14 92 53
341,2999.5,-0.121122435,63 33 26 97 99 24 59 51 50 83 32 87 38 20 49 5 61 95 13 91 69 19 79 16 27 101 40 28 58 22 78 56 31 44 30 43 18 85 84 88 9 110 46 53 89 100 73 105 11 82 41 90 48 7 17 102 42 68 64 71 25 107 65 67 106 77 60 103 6 34 3 92 54 94 8 4 66 108 39 35 29 52 81 12 10 70 74 14 109 15 36 45 104 57 86 2 72 21 37 93 62 47 55 76 80 75 1 96 23 98
342,3049.0,-0.050645746,93 11 95 46 44 100 60 66 5 47 81 42 49 57 62 87 51 98 30 101 40 71 4 36 7 55 84 29 70 27 90 67 52 16 110 80 50 23 9 61 68 43 73 33 59 31 94 96 28 45 54 1 37 18 83 76 3 10 34 72 89 53 82 88 78 104 38 8 17 20 65 15 91 86 21 77 102 85 99 97 13 106 24 108 6 32 107 75 105 56 79 12 25 103 92 69 22 58 109 74 64 35 63 2 48 41 39 26 19 14
343,3155.3333333333335,-0.17031975,43 45 11 28 71 48 34 50 42 47 81 16 89 20 24 40 70 106 64 108 29 54 14 98 107 84 102 17 12 61 22 73 94 78 90 19 86 83 75 74 6 26 99 21 92 51 52 18 91 23 80 8 88 95 63 109 55 59 87 32 69 39 4 72 30 96 103 10 13 68 101 49 46 104 38 33 27 3 2 53 66 100 110 85 56 60 44 7 65 77 41 25 9 67 82 35 93 31 76 97 57 58 37 5 62 79 1 15 105 36
344,3074.8333333333335,-0.12478156,95 3 29 58 78 94 16 35 34 15 83 80 93 54 6 81 100 4 74 14 43 52 90 75 104 49 85 12 55 37 89 82 41 50 105 106 5 10 30 64 47 13 88 32 86 42 60 61 67 101 19 21 27 56 22 98 108 33 40 23 24 44 87 46 11 7 72 39 97 1 96 68 110 66 57 36 73 63 28 26 48 65 62 8 2 99 71 103 70 77 107 92 59 31 20 91 102 69 45 84 76 53 18 25 38 51 9 79 109 17
345,2768.5,-0.1703958,41 39 88 73 29 82 4 58 90 12 11 38 99 57 62 64 42 92 49 55 97 100 54 89 70 14 50 31 33 94 35 86 83 47 80 67 96 1 75 59 69 76 101 3 106 45 7 48 36 27 74 93 81 108 8 46 37 72 78 18 91 43 102 26 15 63 23 34 20 105 24 22 16 53 66 13 17 77 107 28 60 19 32 44 85 68 56 109 30 10 9 71 40 5 103 84 51 21 79 25 2 98 104 61 110 6 52 87 95 65
346,2936.6666666666665,-0.13117273,38 94 99 95 2 65 37 3 64 104 11 62 18 69 68 72 91 31 58 26 19 41 106 102 36 1 86 44 23 22 34 49 66 48 28 80 29 20 27 9 85 78 24 12 101 15 47 83 5 89 16 100 13 110 87 6 50 88 57 61 81 7 75 77 25 103 35 82 71 40 55 74 46 43 30 14 52 105 59 70 63 108 90 21 39 56 4 17 84 8 51 79 93 60 10 109 76 96 107 73 97 42 54 98 92 45 33 67 32 53
347,2978.5,-0.14857985,108 106 81 109 83 1 18 62 74 104 55 87 28 19 99 23 89 16 39 41 66 82 79 27 67 90 7 25 45 3 65 64 4 75 21 73 34 2 22 35 72 103 80 26 44 47 52 48 93 57 86 6 58 29 92 50 32 17 76 14 36 53 9 11 24 102 71 95 5 15 40 96 10 43 31 59 70 97 88 107 101 37 54 105 98 77 110 13 61 12 84 94 33 63 30 51 20 38 91 85 42 49 69 68 100 8 78 60 56 46
348,2889.1666666666665,-0.15154186,67 89 78 27 5 60 94 95 63 77 24 92 16 13 97 56 39 50 65 44 71 3 61 37 7 1 53 28 18 103 108 23 47 64 49 74 26 36 70 4 12 100 40 54 104 80 15 29 38 90 91 81 55 51 34 20 35 72 31 30 79 22 66 102 106 21 96 25 84 43 99 110 33 17 93 58 8 105 59 9 42 19 73 98 88 46 109 62 32 76 48 75 86 10 14 87 11 2 107 52 45 41 6 69 68 101 57 83 82 85
349,3120.0,-0.0047479426,71 68 86 3 67 4 84 59 37 1 106 52 8 69 11 107 108 28 74 87 98 103 97 78 72 38 109 22 65 6 85 101 44 46 102 17 83 79 18 21 10 35 20 12 16 100 75 39 96 76 14 25 40 45 7 47 89 24 41 9 13 73 90 63 66 55 88 81 94 26 56 36 93 54 92 99 80 50 110 29 105 34 82 43 48 31 33 30 2 49 104 64 77 15 62 19 95 70 60 53 27 42 61 51 23 5 57 58 91 32
350,3145.1666666666665,-0.13494803,78 36 23 75 25 35 66 19 38 88 55 95 68 2 46 84 57 59 79 18 54 6 67 53 104 65 100 11 51 14 28 22 10 99 26 94 91 62 96 4 12 31 3 110 8 80 5 52 106 7 33 108 24 27 83 77 90 109 63 34 85 74 93 92 41 87 9 42 29 101 13 60 58 81 105 49 73 69 30 32 39 15 103 37 61 47 107 48 20 64 89 45 40 102 1 50 44 17 72 71 21 43 76 56 82 86 16 70 97 98
351,2971.0,-0.12956282,19 88 17 53 28 80 65 39 63 27 26 4 41 104 110 11 103 94 105 37 87 100 25 6 108 82 86 66 9 95 40 96 61 106 89 47 107 1 48 56 83 76 60 14 34 71 15 24 36 74 5 57 79 69 45 2 109 18 51 77 59 30 58 44 50 32 52 97 81 10 31 98 16 64 92 67 29 68 42 12 8 102 73 99 49 84 23 22 13 85 90 70 38 43 78 7 33 55 54 46 62 91 20 35 75 93 72 101 21 3
352,3041.8333333333335,-0.15437204,96 38 48 73 92 69 26 3 22 98 49 53 31 80 2 32 1 18 21 83 40 9 44 39 107 77 35 33 71 19 4 20 89 55 110 45 72 56 79 85 106 100 34 99 15 14 90 8 62 66 93 10 78 52 74 86 59 104 84 57 27 54 63 37 47 24 103 102 87 5 28 6 61 108 11 51 43 16 7 36 41 76 97 12 64 109 29 65 67 91 82 88 95 50 46 105 30 75 60 58 42 23 13 70 81 68 94 25 101 17
353,3149.6666666666665,-0.14318264,71 29 24 18 99 38 64 11 106 35 36 110 15 96 109 102 42 93 63 56 32 2 87 14 58 68 95 48 100 49 26 79 1 97 12 51 16 40 108 80 41 98 23 59 61 73 17 86 78 101 52 34 4 83 92 90 39 46 104 27 43 69 89 8 37 85 22 55 66 57 103 82 107 74 84 7 67 70 31 28 9 10 33 91 21 6 3 45 20 5 50 62 60 94 72 25 105 75 13 53 47 19 77 88 44 76 81 65 30 54
354,3186.0,-0.004747937,93 82 21 19 22 35 56 37 104 38 74 51 75 81 48 68 9 1 45 26 83 96 92 25 11 3 42 10 8 4 54 69 66 18 17 30 73 49 100 89 71 98 52 29 97 20 90 95 78 41 36 79 39 15 16 109 24 77 84 13 60 55 58 33 94 105 67 88 62 2 59 50 46 70 85 103 7 31 107 5 91 106 47 76 40 44 43 99 101 80 57 72 14 6 28 34 27 87 86 23 102 64 12 110 108 32 63 65 53 61
355,3066.0,-0.21318638,103 49 92 37 4 10 5 95 75 109 35 79 96 85 24 69 21 13 107 12 17 101 52 61 6 97 90 71 19 78 32 106 41 33 14 84 40 110 68 25 1 55 15 76 48 50 2 102 59 36 58 94 29 26 74 34 53 23 104 100 77 70 65 81 63 22 39 89 93 9 91 44 57 7 98 51 73 64 11 87 80 72 60 82 3 31 42 30 18 46 8 45 67 16 43 83 62 54 27 28 47 105 88 38 86 66 108 99 56 20
356,2948.8333333333335,-0.12369452,46 108 75 33 78 101 3 15 43 106 61 70 49 109 71 44 104 98 2 102 32 103 51 24 20 50 94 17 21 57 60 79 40 90 27 83 74 48 55 52 19 10 7 65 8 62 54 16 82 1 18 105 69 28 42 67 88 76 81 47 73 13 30 56 4 89 64 25 59 41 14 5 22 31 92 68 84 38 97 53 45 35 26 91 6 23 77 58 72 29 107 96 11 63 34 110 86 36 100 93 39 99 66 9 80 87 85 37 95 12
357,3031.3333333333335,-0.12336952,104 4 14 39 64 96 42 34 35 74 2 86 85 32 68 90 3 55 23 40 46 73 18 61 62 9 5 59 78 91 81 98 27 88 57 97 36 16 67 107 108 49 10 69 53 102 31 29 99 47 56 106 26 70 103 7 54 77 89 11 25 92 41 37 30 105 109 48 94 72 83 21 33 8 17 82 60 51 20 100 66 110 22 45 71 76 13 44 12 63 6 80 58 50 15 65 1 43 38 84 75 101 95 28 93 19 87 79 52 24
358,2979.6666666666665,-0.044052873,94 12 108 91 4 58 70 74 84 40 36 44 105 83 20 73 66 11 38 59 25 22 39 33 18 106 43 47 50 13 54 93 19 27 10 15 86 2 3 61 89 14 68 45 17 103 110 49 32 69 23 42 60 78 92 99 41 16 100 104 5 72 85 56 87 67 57 46 62 48 9 31 96 98 79 107 52 29 80 35 97 6 81 88 64 7 63 82 65 76 90 8 102 55 21 28 1 77 51 34 37 101 53 75 71 95 26 24 109 30
359,2762.0,-0.00474794,27 34 17 106 50 80 83 2 105 109 107 65 22 69 96 100 30 75 7 102 21 9 91 16 32 54 6 93 95 67 40 19 33 77 45 8 78 55 53 35 59 101 29 89 42 14 72 25 86 73 36 62 43 18 12 48 108 38 24 64 82 70 85 31 68 81 28 60 37 51 5 58 10 47 26 23 79 46 71 49 20 44 104 56 87 110 94 63 98 61 103 57 1 4 3 88 76 99 41 92 84 90 15 13 11 74 39 52 97 66
360,3205.0,-0.13896765,62 81 86 68 39 24 49 3 98 77 69 12 1 91 65 29 19 5 108 37 94 25 35 107 46 55 52 88 34 33 56 28 31 40 13 104 15 57 106 103 58 87 2 110 30 83 79 74 7 18 8 10 14 59 73 96 48 22 54 38 53 95 60 63 32 105 9 97 61 93 42 23 21 44 47 11 71 85 109 76 100 66 36 4 99 72 70 17 78 27 80 51 92 82 75 26 89 101 43 84 6 50 64 16 20 67 45 102 90 41
361,3050.3333333333335,-0.15883026,5 28 73 16 56 14 85 55 30 53 82 45 104 77 100 74 54 47 9 60 38 66 7 108 59 15 32 37 63 34 25 64 76 99 17 101 10 2 86 93 72 71 29 92 57 87 103 39 105 88 21 81 12 90 94 79 80 11 70 35 95 46 23 58 44 40 41 107 97 20 43 8 42 68 36 27 89 18 13 69 109 1 65 106 33 67 91 52 24 75 84 110 62 51 61 19 22 48 4 50 98 49 26 6 78 102 83 31 96 3
362,3076.0,-0.004747938,50 36 17 108 84 34 15 45 77 73 35 33 53 37 32 86 11 29 49 107 10 47 59 6 91 78 57 67 39 70 5 8 110 68 75 55 66 58 82 87 30 28 60 71 99 20 105 25 76 46 64 1 61 93 51 90 41 31 2 104 92 98 13 102 62 18 4 21 83 9 54 74 79 3 22 72 89 56 109 65 63 94 44 27 69 81 80 7 103 12 88 106 26 101 16 38 96 14 19 97 52 48 24 23 85 40 43 42 100 95
363,2908.8333333333335,-0.097360656,24 78 1 98 49 74 76 68 72 53 26 93 64 8 73 80 105 103 25 90 31 5 30 16 40 18 27 56 62 4 41 9 7 11 54 42 51 20 33 100 37 86 3 69 92 95 101 94 6 99 102 77 52 108 84 57 35 70 91 15 13 89 81 59 109 28 88 38 19 61 71 10 46 34 83 65 106 39 85 82 97 58 29 60 63 67 75 21 104 43 17 48 66 14 50 87 55 107 44 32 96 79 2 22 45 23 47 110 12 36
364,3018.3333333333335,-0.18501723,107 47 58 16 56 23 35 42 101 41 73 29 17 14 69 103 74 21 85 93 81 7 11 75 76 87 104 72 8 1 82 12 94 30 49 43 61 79 52 84 22 20 89 34 90 46 15 37 4 86 31 95 110 27 78 59 57 98 28 55 70 10 48 62 65 3 92 19 53 38 33 13 25 106 91 80 26 96 50 44 109 71 45 18 105 9 66 63 64 97 54 60 6 5 100 36 39 88 40 102 51 2 68 77 67 24 83 32 108 99
365,3050.3333333333335,-0.19090587,36 89 45 27 93 23 55 105 69 77 83 92 99 3 100 85 18 72 5 90 75 51 109 42 17 60 40 26 30 87 7 20 106 59 91 104 62 108 19 107 16 98 103 84 11 44 25 46 61 29 76 1 65 38 21 33 47 88 71 101 15 31 64 63 2 56 66 9 53 80 58 82 79 35 22 67 13 81 86 57 73 70 24 39 49 54 4 8 96 34 12 28 32 43 50 74 94 10 48 102 37 6 95 68 110 52 97 14 41 78
366,2946.0,-0.00474794,58 88 12 4 89 1 67 2 16 18 95 85 8 90 6 91 39 99 72 61 36 73 19 42 46 96 63 65 68 69 51 35 62 13 26 17 3 70 30 32 59 37 107 81 38 40 108 55 20 25 86 101 27 109 7 104 98 47 71 77 11 45 78 5 84 24 80 48 97 22 76 103 56 66 29 87 60 64 94 106 43 53 41 79 92 31 21 74 14 34 54 15 49 50 57 82 83 44 10 105 110 52 33 102 23 28 9 75 100 93
367,3081.0,-0.2968612,3 73 28 40 102 29 68 76 16 47 18 22 44 5 24 55 79 85 38 70 27 31 23 8 39 74 36 19 72 10 90 66 50 34 78 17 77 109 101 9 110 54 59 20 25 60 92 4 63 75 96 2 13 82 58 83 107 93 64 104 95 56 106 7 32 57 69 100 37 108 51 94 35 49 11 98 52 21 61 62 97 84 67 48 6 1 88 103 86 12 33 26 30 80 46 81 91 42 43 87 99 41 14 65 15 89 45 53 105 71
368,3016.5,-0.12529051,20 74 94 33 68 107 42 21 52 79 109 11 23 67 99 75 59 106 3 61 97 35 93 110 95 77 36 43 84 92 38 32 80 26 62 78 101 12 41 89 76 54 83 72 16 27 46 85 49 82 70 6 48 51 87 17 18 37 65 50 22 40 88 103 102 45 58 5 4 53 98 25 57 55 31 13 91 100 81 105 29 1 96 108 10 39 30 44 66 15 90 104 73 2 28 7 64 63 34 24 56 60 14 86 9 47 69 71 8 19
