sample_id,kemeny_distance,log_prob,predicted_ranking
283,5717.666666666667,-0.08215643,34 3 25 28 79 137 128 92 41 118 31 119 12 23 75 142 45 129 15 90 30 141 83 26 16 18 87 69 80 50 113 146 123 5 32 72 77 98 10 47 121 104 70 20 91 135 136 56 117 13 66 132 51 114 1 58 54 33 60 59 84 138 97 49 108 103 110 150 149 81 131 43 17 2 4 105 126 73 62 46 9 39 8 106 36 112 6 52 125 124 71 139 102 148 95 99 120 44 21 67 22 11 100 82 68 107 115 74 42 38 86 65 40 55 111 89 7 64 147 35 144 48 145 94 127 61 76 27 53 101 130 116 57 19 143 109 140 96 85 93 29 24 78 134 14 63 133 122 37 88
284,5651.5,-0.24131969,21 17 35 33 4 44 109 97 47 2 10 123 136 98 110 52 83 12 108 67 7 81 99 27 141 114 105 25 92 107 72 133 29 117 1 8 76 149 56 78 82 101 19 30 64 90 43 103 130 104 80 96 48 14 112 37 39 13 144 85 46 150 26 137 23 122 34 31 120 142 79 75 94 28 115 102 116 77 50 87 146 148 118 143 124 9 62 119 93 86 74 100 138 73 57 84 22 129 70 113 49 111 38 32 147 125 135 91 89 51 126 128 54 41 59 139 145 132 61 88 134 45 63 18 11 65 20 53 71 36 40 127 55 58 106 24 60 15 66 42 121 140 6 131 95 3 5 68 16 69
285,5642.833333333333,-0.1540107,107 150 66 20 42 51 82 26 2 48 101 7 138 37 25 85 29 137 23 15 81 70 52 73 128 135 145 58 11 122 64 38 5 146 53 8 90 141 19 114 100 92 43 125 3 62 97 124 14 132 118 113 16 12 142 89 121 9 116 136 55 40 133 72 17 134 22 31 131 34 110 119 13 95 76 46 80 39 148 30 94 65 27 105 127 63 112 49 88 56 106 78 129 93 71 130 45 18 32 50 28 99 24 79 54 98 67 144 69 33 91 1 96 102 60 108 84 143 74 120 75 6 59 126 139 57 36 44 109 83 61 103 41 4 77 35 140 115 104 21 123 10 147 86 117 149 87 68 111 47
286,5639.0,-0.21122047,98 137 41 54 120 70 31 59 69 47 49 142 130 24 28 42 18 90 16 149 132 87 20 73 144 119 75 12 88 102 48 108 124 141 116 110 84 128 7 50 96 17 74 4 129 103 131 91 140 136 3 145 63 23 121 123 117 56 86 8 78 143 111 9 80 125 1 71 52 2 30 55 62 146 45 29 101 53 19 106 133 95 26 99 76 135 97 67 44 43 89 85 138 46 38 40 115 148 10 22 21 94 126 93 79 13 139 27 15 100 112 134 109 68 92 51 57 36 118 104 122 113 83 66 114 32 34 11 81 82 14 61 35 58 60 150 37 65 147 39 105 107 77 64 127 72 25 33 5 6
287,5104.0,-0.047384493,42 84 32 48 81 66 120 59 125 71 130 18 38 45 47 12 96 6 74 111 10 136 33 145 90 31 88 11 63 114 99 150 2 70 67 131 105 13 37 1 4 113 86 55 35 68 28 8 134 108 142 89 109 115 27 97 24 64 7 53 137 98 87 112 122 149 9 107 61 29 127 102 3 62 117 80 106 146 92 100 65 79 126 77 124 30 52 15 94 25 133 40 20 123 91 72 34 75 141 73 60 135 85 41 103 116 51 58 118 44 144 147 101 54 128 95 39 26 5 19 50 17 36 49 104 14 119 129 132 69 83 121 76 23 110 82 43 148 138 21 78 56 140 16 46 22 139 143 57 93
288,5507.333333333333,-0.13639276,44 45 36 107 17 47 65 104 3 126 25 29 35 123 78 125 71 114 77 10 90 86 19 79 11 15 144 141 9 102 93 26 4 87 33 74 64 115 80 42 34 130 132 28 1 54 109 92 111 128 140 37 16 135 97 124 18 110 103 72 31 7 100 108 76 23 73 20 81 70 39 145 21 142 133 48 99 62 113 66 68 129 50 52 118 150 122 40 146 148 49 56 131 98 139 127 8 106 112 116 38 14 119 88 82 12 147 27 5 69 105 83 59 138 51 137 63 143 6 2 55 95 91 101 84 58 117 41 60 94 85 120 61 75 30 121 43 149 134 136 46 96 89 22 53 32 24 13 67 57
289,5501.0,-0.1695178,134 106 102 15 118 18 12 34 32 150 24 71 100 107 92 39 112 137 14 23 82 89 33 37 67 47 114 94 80 83 132 53 48 3 43 110 119 4 59 26 123 27 75 101 1 16 63 113 21 52 5 139 46 60 62 64 70 105 58 68 111 29 140 6 56 138 148 20 57 115 41 87 2 54 45 76 108 69 145 147 85 95 136 122 126 130 8 73 35 9 36 109 116 38 128 131 144 55 88 11 125 66 72 49 31 19 17 81 13 22 10 86 84 98 129 124 97 61 50 143 78 90 149 51 135 93 142 103 104 146 44 77 40 99 74 141 25 117 96 79 91 42 65 7 121 133 120 28 30 127
290,5555.333333333333,-0.2261366,148 74 22 53 115 120 100 12 26 123 25 60 21 47 130 87 141 82 81 38 138 45 88 124 36 102 10 54 96 63 17 64 145 52 43 147 113 121 65 70 93 137 92 95 143 56 46 144 32 135 119 14 105 146 91 75 142 13 107 18 42 2 48 78 136 77 3 8 90 94 89 15 103 80 127 118 39 116 61 112 59 40 66 131 19 104 11 139 16 117 49 132 6 98 149 69 85 34 1 58 20 101 125 126 73 110 133 31 68 128 97 114 71 108 5 122 109 79 140 111 24 62 28 4 50 29 7 76 67 129 84 37 33 30 150 72 35 57 134 86 41 44 55 27 99 83 9 51 106 23
291,5486.833333333333,-0.16795298,124 48 39 87 143 105 68 97 15 135 110 131 79 142 94 120 80 27 21 11 102 42 148 19 93 106 141 109 91 61 7 70 74 138 113 139 127 41 146 16 22 28 150 67 78 6 50 8 3 130 140 88 63 115 46 126 125 129 45 118 64 35 66 62 31 132 108 75 81 96 107 121 65 36 25 49 128 100 83 23 92 69 112 40 60 58 99 85 98 33 12 43 145 32 4 73 76 86 29 20 52 5 103 82 30 117 90 136 133 116 1 56 9 149 37 2 77 44 122 55 47 84 59 24 147 51 34 17 134 38 95 10 101 144 137 13 111 72 123 26 119 53 104 89 14 18 57 54 114 71
292,5537.5,-0.19790688,138 85 105 76 80 23 93 35 30 15 150 27 95 21 74 130 113 42 44 82 118 73 131 63 64 29 31 141 72 67 5 39 132 52 58 66 41 37 57 107 2 6 142 106 137 56 91 125 145 128 104 13 24 25 60 144 120 34 75 121 61 49 79 90 139 36 109 69 46 99 136 114 28 133 7 146 97 8 94 147 50 33 84 45 86 77 129 9 1 135 3 149 12 10 51 117 55 89 18 70 78 111 43 124 48 65 115 116 62 20 112 148 40 32 17 143 123 98 11 59 83 126 110 16 100 19 96 88 101 87 81 134 127 119 54 102 4 92 108 47 68 140 71 103 26 22 53 122 38 14
293,5514.5,-0.25903034,69 116 107 58 81 53 93 117 125 4 31 19 18 82 147 27 67 1 7 33 23 52 83 48 44 43 136 62 96 65 122 135 29 14 121 105 37 130 98 9 138 30 71 128 109 90 47 123 13 80 2 100 55 8 74 78 73 34 42 35 106 119 134 112 6 86 139 41 126 26 143 39 32 60 144 145 118 22 10 132 40 11 21 54 91 142 148 141 45 89 85 133 84 28 38 72 146 140 108 114 46 103 64 120 75 51 97 131 66 95 5 94 63 70 50 92 20 16 102 127 59 101 149 129 77 150 87 3 137 124 49 12 111 17 57 68 76 99 88 56 24 25 104 115 79 15 61 110 36 113
294,5658.5,-0.22844106,128 118 38 107 80 85 103 30 98 11 18 135 141 72 46 124 142 66 21 110 79 54 82 27 92 93 114 51 64 74 130 36 136 91 40 62 109 133 129 58 108 132 33 139 81 56 61 8 99 102 26 12 78 16 150 86 9 123 42 17 116 143 10 146 119 48 50 67 87 149 112 23 73 76 63 71 7 120 113 126 29 122 39 3 96 65 88 69 45 15 44 24 131 43 106 53 25 134 89 20 145 77 147 49 94 138 34 37 125 52 1 127 115 104 75 5 148 59 68 90 19 41 111 60 14 101 55 70 105 2 57 83 100 140 13 32 95 31 4 121 97 35 22 6 84 137 47 117 144 28
295,5620.5,-0.17434923,72 15 70 118 108 68 141 87 86 19 45 96 66 7 69 148 131 144 33 91 80 65 113 133 35 8 140 127 20 5 49 134 46 55 27 74 104 43 24 119 28 21 10 73 93 78 38 23 123 9 111 13 40 52 145 12 77 116 75 60 94 41 147 48 79 110 112 115 57 1 83 135 14 81 100 105 51 61 109 137 53 97 143 121 101 85 4 102 89 95 37 42 31 114 92 6 128 139 34 22 62 39 3 142 50 98 149 17 150 71 124 36 117 90 132 25 11 58 84 122 44 82 126 63 125 67 107 32 59 99 29 30 54 106 18 2 103 129 16 120 136 47 56 26 76 64 146 88 130 138
296,5323.333333333333,-0.17715797,92 104 25 10 118 53 31 28 126 49 149 50 96 110 129 17 55 141 135 58 15 113 74 68 13 112 83 5 128 142 95 120 122 85 45 52 72 69 60 87 19 144 137 23 66 117 114 143 71 78 37 89 30 8 108 109 75 116 125 63 12 94 41 20 101 88 150 39 65 145 54 32 106 35 115 26 77 42 111 76 59 29 6 132 73 62 2 90 64 105 21 123 107 38 79 16 61 18 147 3 140 46 148 136 70 57 11 48 4 33 146 9 84 67 93 81 14 27 56 133 138 131 1 124 98 100 40 97 121 134 80 47 36 103 99 51 119 86 44 91 102 7 22 82 43 139 130 127 24 34
297,5731.5,-0.2620576,45 71 34 135 42 61 140 96 11 100 92 60 120 137 9 106 27 44 88 57 37 102 125 113 97 110 99 148 2 43 19 16 75 127 126 111 50 56 63 10 116 121 64 14 62 52 12 69 17 117 48 7 112 54 40 49 144 91 51 83 47 146 15 122 72 26 90 147 33 29 1 77 101 8 68 118 32 142 59 20 115 107 132 5 58 128 13 25 134 105 28 114 103 130 94 4 109 38 30 149 129 123 82 73 131 3 93 36 150 79 55 119 66 85 6 89 35 124 86 108 81 65 31 74 46 104 41 139 133 39 70 87 23 84 80 145 136 78 98 141 22 67 24 21 18 143 76 138 95 53
298,5698.5,-0.20201854,62 87 34 14 139 129 132 119 84 41 122 45 144 10 18 4 68 117 120 23 145 13 78 143 71 5 27 108 37 28 136 1 116 2 115 94 141 106 54 40 42 146 111 48 104 67 16 107 44 112 130 100 88 140 50 22 6 8 133 93 49 53 97 70 61 92 26 131 7 33 114 98 150 47 69 127 29 80 134 128 17 3 11 101 46 83 124 56 59 79 15 58 110 123 121 149 73 95 135 82 25 148 9 76 24 19 118 43 21 57 96 74 55 142 38 64 32 102 137 65 39 89 72 85 31 35 90 99 51 91 113 125 86 147 138 60 12 52 66 30 75 36 20 63 81 103 126 105 77 109
299,5899.666666666667,-0.2486058,80 47 24 28 37 3 33 64 69 111 146 50 26 29 54 65 114 121 131 93 41 86 89 101 107 60 40 144 143 19 88 81 67 62 61 2 106 103 130 136 108 59 27 83 134 126 32 98 12 132 78 35 46 57 44 30 94 66 13 22 31 7 149 68 85 20 76 56 15 43 87 117 90 5 133 120 127 140 148 138 10 55 73 129 102 97 119 96 99 79 16 72 124 11 58 113 71 77 9 84 147 115 34 116 70 4 145 74 17 100 91 104 51 52 36 49 95 21 112 8 137 125 38 48 135 75 82 53 105 39 63 118 109 110 128 122 23 123 150 142 18 25 42 1 6 141 14 92 45 139
300,5602.0,-0.07744622,149 134 28 86 110 56 16 64 47 60 125 100 39 66 102 101 145 38 83 127 8 6 88 118 76 120 146 5 31 85 117 84 27 113 11 52 72 140 13 119 77 89 51 150 54 48 42 4 138 26 104 37 70 143 141 73 3 96 139 74 49 133 75 45 35 71 94 50 132 109 55 46 82 67 21 78 29 19 95 20 130 33 18 87 124 53 91 112 137 1 107 106 114 142 103 121 41 15 90 135 108 81 126 30 32 144 136 25 111 9 97 2 92 93 98 17 59 14 36 148 80 129 99 65 123 79 62 68 122 105 22 63 40 147 128 44 7 61 34 43 69 12 10 23 24 131 115 58 116 57
301,5877.0,-0.17460914,81 35 99 36 150 62 95 2 17 22 25 49 87 119 86 24 19 128 13 30 80 94 15 38 141 84 118 48 134 60 76 20 73 27 117 71 6 112 43 1 5 108 41 135 97 78 83 102 93 4 33 75 7 109 132 105 57 110 125 145 121 142 148 96 126 115 136 67 69 131 129 55 138 37 42 85 130 21 149 8 103 79 58 98 47 144 124 82 12 143 52 40 74 91 111 77 61 18 114 45 88 56 140 53 127 107 11 54 63 32 101 72 146 133 100 137 122 116 89 44 46 123 16 51 23 26 92 139 31 34 39 14 106 70 147 65 66 28 9 68 113 104 10 3 120 90 29 50 59 64
302,5924.0,-0.047384504,21 105 149 70 101 136 55 69 104 64 109 128 28 25 77 27 141 139 76 59 145 150 2 41 65 78 97 39 14 56 40 108 103 5 125 9 47 116 110 115 44 12 137 120 130 99 79 60 131 15 38 22 24 10 51 53 49 92 46 135 18 17 20 143 50 90 45 148 144 33 86 52 42 119 8 61 134 43 4 147 68 106 91 54 95 113 26 3 16 138 81 82 83 66 94 7 98 123 87 88 11 35 57 58 36 48 34 31 63 121 1 29 30 107 132 84 67 122 129 75 100 102 71 19 6 146 96 126 73 80 140 133 117 62 89 114 142 37 32 111 13 127 72 124 74 112 85 118 23 93
303,5645.166666666667,-0.20784946,98 67 127 56 131 50 51 60 128 101 34 116 76 23 13 134 35 49 61 26 78 42 89 62 5 15 149 64 20 66 147 48 46 136 133 63 7 9 21 11 28 10 36 37 79 120 24 137 145 25 32 123 47 53 90 118 33 92 8 87 107 91 6 99 16 19 139 2 103 113 70 108 100 138 126 59 84 74 102 52 110 114 148 125 132 31 58 75 57 143 115 111 45 121 77 117 38 95 30 144 73 14 3 80 119 68 140 27 81 71 12 65 39 142 69 135 129 40 104 124 17 55 4 130 29 22 96 97 72 82 18 94 93 85 122 106 41 86 112 150 43 1 88 109 105 83 44 54 141 146
304,5591.666666666667,-0.17716022,18 144 93 37 89 38 9 55 44 128 113 64 102 78 28 107 140 68 137 46 19 133 13 109 80 58 111 90 27 103 88 5 108 130 134 4 72 112 115 61 45 23 32 36 16 122 59 149 83 53 95 131 86 146 99 87 123 67 147 43 105 2 60 6 62 104 82 73 126 76 85 101 40 132 117 57 54 20 116 135 136 74 31 12 26 69 142 98 33 79 114 91 30 148 34 96 15 120 118 129 10 139 100 94 11 125 150 71 110 52 127 35 51 66 50 75 119 65 141 41 42 124 143 77 48 70 22 84 56 47 145 25 8 21 121 1 97 39 7 106 14 63 81 92 24 138 49 3 17 29
305,5813.333333333333,-0.25244704,117 106 69 20 149 83 79 129 130 128 18 148 63 88 76 94 59 30 142 22 8 112 87 16 143 103 41 124 52 100 13 91 43 125 85 114 10 96 42 90 131 49 147 75 4 92 111 121 53 98 26 21 1 3 34 137 132 45 5 150 33 51 134 54 6 119 71 123 104 2 32 82 24 56 126 68 136 40 101 47 9 50 55 107 38 61 144 77 66 35 113 73 11 109 23 78 36 93 72 81 139 89 86 58 39 133 28 102 57 120 105 19 37 84 127 14 48 99 141 62 67 118 17 74 27 15 108 25 60 64 145 140 44 97 46 80 146 70 122 7 29 95 115 135 12 116 65 138 110 31
306,5084.0,-0.04738451,90 47 108 51 127 9 124 36 52 131 62 58 39 116 143 27 48 125 81 4 150 14 44 135 59 32 95 73 41 8 17 22 56 31 16 29 147 122 26 132 10 55 46 84 123 43 71 33 77 89 18 99 98 65 82 53 78 87 35 111 49 85 80 139 38 141 142 105 83 21 67 5 72 88 103 6 138 134 146 136 114 3 1 61 97 118 130 75 148 74 93 117 15 112 23 57 109 68 107 66 45 63 42 60 24 70 69 133 76 91 100 25 40 126 54 140 104 149 13 86 128 106 113 121 64 110 19 96 28 2 37 34 120 102 50 101 115 119 94 144 30 11 20 137 7 92 12 145 129 79
307,4938.0,-0.047384504,35 124 13 27 4 10 2 56 133 24 129 54 78 26 130 99 36 88 73 94 141 108 138 3 106 89 105 97 22 126 93 114 144 135 101 149 55 134 61 69 132 14 148 128 60 18 113 145 117 121 65 92 59 17 115 8 116 46 104 107 21 118 91 122 127 19 86 75 112 37 147 7 20 48 103 120 80 25 51 79 76 39 131 30 96 137 41 62 28 44 40 142 66 47 49 6 74 9 12 98 119 29 23 83 45 71 42 111 125 90 143 11 82 81 43 84 85 64 31 15 38 95 139 102 67 109 33 1 146 87 16 34 77 5 58 150 136 63 140 52 72 50 123 53 100 70 110 32 57 68
308,5479.833333333333,-0.22152333,94 23 49 38 33 71 19 31 62 83 35 138 70 105 11 47 123 63 116 64 91 76 90 40 27 8 55 149 111 7 113 12 77 100 56 103 18 88 85 139 65 114 144 127 17 135 2 25 101 79 130 46 41 81 120 57 122 32 48 134 20 92 66 26 15 28 129 128 13 86 22 121 30 132 96 137 6 58 54 50 14 82 73 125 1 78 146 119 140 67 97 112 143 84 89 109 44 3 61 99 75 29 107 106 59 126 60 141 42 37 87 115 9 95 131 110 4 150 69 93 102 10 136 98 68 145 117 124 72 5 51 16 39 108 74 52 53 80 36 34 43 148 133 147 104 142 21 45 118 24
309,5539.5,-0.19163205,44 23 144 43 109 1 52 6 9 150 8 67 133 27 19 130 83 47 111 122 61 114 90 96 40 13 10 22 80 32 24 74 121 71 128 41 59 68 36 58 21 125 132 56 76 106 89 92 70 17 141 101 105 131 79 93 46 77 33 88 62 142 102 138 35 63 135 50 116 31 39 45 119 97 110 136 3 139 84 86 49 2 54 134 26 100 5 124 34 82 87 78 98 117 66 127 112 137 11 123 28 18 55 53 14 20 148 99 81 94 64 25 118 129 147 69 104 95 103 75 126 48 140 145 51 143 85 72 120 146 30 73 108 91 12 4 113 107 149 65 42 38 57 15 60 29 7 115 37 16
310,5978.0,-0.047384497,10 132 94 134 102 87 89 131 95 78 24 114 86 122 77 104 40 126 26 143 127 90 49 98 48 129 112 14 124 19 71 108 29 135 101 123 70 57 18 45 128 7 107 81 60 13 35 56 111 43 147 69 25 139 133 30 91 80 15 28 145 119 85 47 73 39 17 79 110 72 38 41 115 149 6 20 82 64 32 46 118 106 3 42 117 53 55 9 150 136 113 5 33 148 138 23 63 142 76 130 50 59 4 88 68 54 141 8 74 105 146 96 137 66 31 100 21 16 27 116 67 144 11 140 44 2 103 97 58 120 51 125 22 93 1 37 75 61 62 12 83 52 34 36 65 84 99 109 121 92
311,5474.666666666667,-0.17762527,26 108 99 93 100 12 65 97 139 8 143 33 148 17 1 28 39 62 16 130 66 75 50 35 122 95 51 115 3 114 147 11 109 125 94 87 118 127 116 101 54 72 120 135 78 38 4 37 5 84 134 142 80 41 128 36 146 136 104 144 83 55 13 23 68 53 137 131 132 29 88 22 140 56 27 107 45 74 15 63 133 30 90 96 58 121 9 34 46 44 47 71 42 79 67 126 20 103 123 61 89 48 113 149 129 105 43 64 138 77 14 110 76 40 117 21 32 49 70 2 86 85 25 102 81 59 6 106 7 10 124 111 91 150 18 31 57 145 19 92 98 82 60 141 24 112 73 52 69 119
312,5771.5,-0.16738856,32 26 14 31 74 38 51 39 135 54 75 103 90 132 24 22 77 35 53 147 40 57 50 5 111 28 134 114 42 59 115 110 63 27 88 82 100 118 65 72 93 34 87 46 52 144 33 106 130 44 18 25 81 12 36 117 139 56 105 61 71 107 76 123 148 86 13 124 78 143 19 101 92 137 127 145 113 68 64 121 66 8 126 60 89 58 91 48 146 133 3 125 79 49 122 99 20 85 41 102 149 47 23 30 55 95 11 131 6 141 83 1 21 109 67 80 94 70 128 73 112 10 98 9 37 150 84 96 136 4 69 17 129 120 138 7 104 116 97 15 62 142 2 16 29 140 108 45 43 119
313,5392.0,-0.047384497,64 47 149 10 3 137 147 11 114 4 116 15 89 73 136 29 54 133 44 117 45 135 24 68 128 61 125 62 120 130 36 85 107 31 139 134 55 71 59 76 106 33 40 110 20 27 65 46 72 58 6 14 88 122 75 53 98 34 90 32 67 96 141 17 81 2 50 95 23 93 60 7 42 83 143 111 94 48 43 82 91 74 105 13 69 115 150 37 26 101 100 140 28 56 131 12 145 108 144 124 41 87 80 132 109 38 9 16 49 39 148 79 118 70 35 127 104 103 51 92 18 129 113 66 146 77 126 30 63 25 1 142 84 5 112 19 22 21 119 102 86 78 138 57 99 52 123 121 8 97
314,5378.666666666667,-0.25305003,18 148 48 53 86 65 61 117 58 74 40 107 84 80 66 98 34 46 12 99 37 145 76 75 94 29 149 79 110 50 123 11 91 33 141 39 3 70 4 124 136 105 1 59 51 31 146 64 20 131 54 63 85 2 100 28 27 118 89 8 83 6 78 134 108 7 77 15 90 30 103 9 102 43 128 55 143 97 112 67 21 147 126 135 113 35 81 62 42 23 25 88 73 32 5 14 38 68 106 133 24 45 150 19 114 17 72 13 93 36 116 95 10 82 26 87 60 52 132 44 125 104 57 121 144 139 137 49 111 71 120 101 130 122 119 142 69 127 47 138 115 96 129 92 22 140 16 41 56 109
315,5522.333333333333,-0.22429545,138 56 146 104 36 136 123 35 64 109 124 75 19 144 45 98 40 65 108 145 78 106 83 59 127 17 12 132 118 84 120 126 97 22 38 131 26 42 150 94 5 105 88 57 49 1 48 96 121 63 99 102 134 137 133 47 142 39 103 128 60 52 2 50 92 70 6 46 33 115 112 30 68 29 93 21 41 111 13 10 91 143 135 44 122 114 95 89 61 79 9 81 58 80 125 14 74 15 90 18 130 86 67 53 8 72 107 101 43 54 71 73 117 31 16 82 24 76 27 23 3 87 116 100 20 55 85 77 141 139 110 129 11 34 7 4 66 140 32 148 51 113 28 69 149 37 62 147 25 119
316,5339.166666666667,-0.23801167,105 103 10 123 122 102 19 50 126 77 3 39 57 1 47 138 27 70 52 14 129 139 15 82 74 11 92 13 49 33 62 20 113 95 32 22 136 68 73 83 97 135 23 144 60 149 18 12 128 87 78 61 81 42 29 36 75 56 5 131 51 146 141 43 54 142 45 147 107 110 85 80 99 35 40 24 76 65 117 100 79 86 125 53 89 34 16 116 143 98 130 9 26 17 55 124 25 109 120 132 96 71 121 134 21 148 84 59 90 127 2 106 64 140 63 114 91 66 37 108 111 67 88 7 58 115 145 72 104 38 112 93 118 44 137 6 101 46 8 150 94 48 30 133 4 31 41 119 28 69
317,5424.0,-0.04738449,59 3 112 7 23 92 47 96 86 127 56 25 134 108 132 19 100 31 63 128 102 101 13 83 84 143 46 138 27 64 81 43 118 104 33 5 44 126 131 72 137 41 75 40 150 139 8 113 53 85 73 74 122 111 80 89 9 136 49 18 78 16 1 34 146 6 109 20 94 119 67 12 54 28 145 60 45 144 107 61 114 120 62 21 57 71 142 148 2 77 97 130 88 95 123 10 140 99 105 29 129 26 39 51 125 36 115 35 98 11 106 4 93 141 65 79 87 55 15 70 22 116 149 37 58 76 103 124 30 91 121 68 38 24 48 117 90 135 66 110 14 17 133 147 42 82 69 52 32 50
318,5323.0,-0.20753086,72 132 143 20 113 56 16 3 1 46 111 145 26 98 66 17 86 49 120 137 54 73 96 40 74 63 62 61 87 64 13 31 126 8 110 41 36 37 144 24 43 34 18 79 21 119 138 22 48 60 50 6 147 77 104 25 148 115 70 97 44 125 52 112 35 136 103 150 146 88 57 23 38 80 42 93 92 121 12 51 5 30 142 27 100 116 134 71 133 75 58 123 81 85 53 67 2 45 101 76 129 95 11 14 65 47 29 89 135 124 84 83 82 122 149 91 39 105 118 141 10 33 117 90 59 15 55 140 130 106 78 102 99 94 4 109 19 114 108 68 107 127 9 7 128 32 139 131 69 28
319,5980.0,-0.08700898,119 3 141 102 13 95 8 113 44 77 126 16 22 116 15 143 4 37 110 80 103 131 11 112 68 90 47 38 99 125 114 27 135 57 20 24 108 10 107 33 111 137 129 73 130 121 29 88 61 106 92 74 50 83 109 94 25 147 54 26 56 104 1 55 144 134 43 142 12 39 6 23 128 81 19 51 86 105 67 70 71 87 31 97 101 133 115 149 118 120 32 140 30 132 76 45 48 60 150 34 85 2 49 145 93 79 17 146 28 64 40 52 63 89 123 5 42 41 148 72 9 117 122 84 69 100 59 53 18 62 136 139 82 14 35 36 98 127 91 65 96 58 46 124 21 75 138 66 78 7
320,5165.333333333333,-0.18082204,18 129 13 134 124 25 144 88 3 6 112 85 68 135 95 87 119 96 73 37 120 11 5 20 65 138 48 38 91 10 100 71 53 109 4 125 58 81 66 72 39 141 97 99 12 108 67 80 143 137 122 126 36 34 70 131 76 103 31 2 136 148 21 40 33 102 140 8 145 116 104 118 35 130 132 47 19 128 110 14 93 90 133 62 56 78 98 23 121 17 106 117 27 69 7 1 107 86 83 60 142 30 149 24 84 28 82 49 15 147 89 41 46 94 92 45 29 57 101 123 74 114 63 64 50 54 42 105 52 146 115 22 9 59 16 75 51 150 77 32 139 44 26 55 111 127 79 61 113 43
321,5850.666666666667,-0.20498209,3 75 109 62 136 8 72 33 134 133 82 103 68 97 105 147 91 1 10 92 56 129 59 89 41 111 43 27 139 53 76 17 130 11 14 61 148 149 112 88 46 52 83 80 84 71 70 47 7 19 37 150 13 113 137 35 86 16 63 87 73 142 21 94 58 114 85 98 67 132 145 110 28 39 60 32 50 45 74 26 36 81 146 104 143 30 127 51 29 135 48 57 42 54 6 124 125 115 99 90 128 15 31 96 49 64 66 55 44 12 116 122 101 120 77 140 25 38 93 24 4 2 123 22 65 138 106 5 119 40 79 131 78 118 100 108 69 102 23 9 107 34 20 18 141 144 95 126 121 117
322,5356.5,-0.08372528,67 40 108 102 101 51 58 100 135 36 42 115 148 103 138 3 9 107 84 6 117 5 128 15 112 21 132 43 96 89 140 60 79 106 99 19 94 74 20 95 110 4 113 17 91 11 82 56 63 27 16 75 83 146 71 10 72 121 49 92 116 85 141 111 47 2 54 73 37 123 124 57 18 33 41 34 81 98 22 76 39 127 28 109 144 129 68 64 137 53 93 114 88 131 70 59 143 45 8 14 105 30 46 78 52 50 31 136 32 25 126 97 87 147 23 77 90 142 66 29 130 150 149 61 26 7 145 65 118 139 80 86 122 62 44 48 125 55 120 24 119 12 134 35 13 38 104 69 1 133
323,5511.333333333333,-0.1438228,28 141 122 46 74 27 26 3 142 87 146 145 121 104 127 100 44 66 51 43 85 115 75 101 134 143 17 125 137 102 130 83 140 59 45 47 103 78 65 31 116 22 10 96 9 38 36 54 135 35 113 77 129 2 16 69 33 56 68 41 34 23 93 70 63 106 62 94 19 149 20 133 53 118 4 61 6 84 60 105 132 120 98 12 107 79 86 92 7 138 117 64 76 128 99 50 95 71 14 144 39 124 114 58 97 136 131 42 148 32 30 91 73 119 25 112 55 21 147 89 29 5 11 108 67 80 57 18 37 49 24 110 139 111 90 82 88 126 52 123 72 109 40 1 81 48 13 8 15 150
324,5531.166666666667,-0.105147645,132 149 124 100 57 20 127 137 70 44 142 128 119 133 129 147 42 6 52 107 121 73 13 12 80 23 102 60 111 143 93 50 120 123 43 2 136 118 141 81 83 114 89 87 38 77 67 134 11 146 7 56 75 96 54 9 26 4 24 28 95 126 51 90 135 138 69 125 55 150 98 45 35 105 92 30 139 1 88 14 110 17 29 10 66 53 65 41 103 115 47 145 72 15 122 21 37 49 97 86 116 85 48 112 34 64 16 22 46 40 36 99 25 78 19 131 58 63 27 61 84 68 18 109 32 74 140 71 3 113 130 117 106 82 33 144 76 101 79 8 39 91 104 108 31 59 5 148 62 94
325,5588.0,-0.047384504,15 27 77 3 109 51 84 114 123 79 70 40 30 36 31 150 85 105 25 38 46 103 7 99 14 5 8 62 75 74 98 67 139 66 108 61 55 101 12 35 33 21 97 118 9 130 100 133 11 89 104 96 72 82 69 147 37 124 22 115 13 143 54 120 28 136 112 142 93 17 116 18 145 113 95 135 122 146 60 110 81 149 34 2 53 49 125 78 140 119 128 57 144 10 76 126 138 88 23 56 52 41 48 148 59 47 65 6 64 107 137 87 127 58 83 111 32 106 121 1 129 131 43 24 4 134 86 94 16 117 26 132 141 39 45 29 20 102 73 19 44 42 92 91 68 80 71 90 50 63
