sample_id,kemeny_distance,log_prob,predicted_ranking
313,3895.0,-0.082392514,47 75 101 9 49 78 97 77 8 26 99 103 81 27 3 68 64 46 11 108 44 28 116 60 87 54 22 15 20 58 6 71 53 42 45 16 57 17 119 43 124 89 82 123 93 34 1 73 106 117 32 12 118 112 114 40 109 10 61 107 36 65 29 121 35 23 76 69 67 55 38 120 21 25 96 113 102 51 13 31 19 79 90 86 56 88 37 92 2 84 115 98 66 39 91 59 7 111 70 30 74 110 72 50 33 85 14 100 5 80 83 125 24 104 95 62 63 105 4 122 41 18 48 52 94
314,3918.3333333333335,-0.15386388,86 48 117 29 68 85 26 62 11 120 44 90 93 38 65 87 67 25 27 23 125 4 5 19 69 43 103 59 100 113 6 96 107 89 15 1 66 41 110 123 54 104 77 114 12 39 17 58 102 9 18 42 118 36 76 84 83 108 105 101 79 121 112 116 56 35 98 111 60 61 3 47 94 82 92 55 16 109 88 57 97 10 52 91 99 46 78 32 64 8 53 70 40 74 119 34 24 73 81 37 122 50 28 33 31 30 51 20 45 21 75 106 115 95 63 80 124 7 13 22 72 71 2 14 49
315,3720.8333333333335,-0.211424,111 64 81 57 67 108 91 45 46 12 17 1 123 76 40 101 117 72 16 30 103 95 20 11 100 114 112 97 54 65 80 47 107 5 74 93 77 13 106 27 120 37 55 82 61 83 14 58 87 33 69 28 59 48 36 62 79 71 6 102 2 32 121 66 99 105 34 21 18 70 38 24 60 63 25 8 26 68 94 42 110 15 86 109 98 92 10 29 50 39 56 43 7 104 119 9 4 89 73 19 31 125 115 52 124 44 53 84 118 90 51 85 75 116 22 35 113 88 49 41 23 122 3 96 78
316,3768.8333333333335,-0.1488694,35 13 77 118 4 80 94 19 99 47 96 88 21 57 9 106 113 48 124 68 28 90 116 2 39 32 103 100 123 117 7 87 108 51 63 107 111 61 14 26 120 104 59 64 20 56 1 42 49 18 31 22 17 86 55 24 50 82 37 52 89 6 121 62 72 74 91 122 95 84 114 60 58 45 81 30 12 66 76 10 53 119 43 23 36 3 112 71 85 25 101 33 97 78 46 98 41 29 65 102 34 73 44 70 67 109 83 125 105 27 54 79 16 93 8 15 115 110 92 75 5 40 11 69 38
317,3881.1666666666665,-0.14479743,122 109 54 22 17 107 65 10 68 41 24 28 48 92 111 71 26 40 84 79 98 116 34 13 61 59 30 96 72 14 94 33 16 29 45 12 106 62 112 49 69 50 77 113 67 78 93 56 101 19 70 52 47 66 11 97 8 82 119 99 85 32 44 117 124 58 21 86 35 102 88 125 89 15 7 1 83 37 46 90 80 51 123 55 25 9 74 120 5 42 3 6 95 121 39 38 73 31 60 27 100 103 105 104 115 118 2 91 20 110 57 108 75 53 76 81 114 63 87 4 23 43 18 36 64
318,3767.8333333333335,-0.12746106,65 14 79 96 24 123 95 10 109 21 108 100 125 36 93 27 62 5 75 89 102 47 120 3 58 12 8 121 17 77 61 110 2 82 90 107 4 64 116 118 84 76 41 37 51 97 69 40 115 57 78 26 13 104 7 1 32 60 30 39 101 71 45 66 105 25 44 114 106 85 49 54 48 68 18 20 99 33 98 124 88 91 92 23 67 50 16 86 112 53 29 35 46 80 34 6 72 74 56 42 28 19 52 111 94 38 63 15 83 73 119 103 122 81 113 70 87 9 55 31 117 11 22 59 43
319,3743.6666666666665,-0.15166424,11 107 73 82 14 31 59 3 81 32 80 124 1 23 27 38 36 46 91 29 65 52 105 37 86 85 71 44 41 51 100 15 20 119 57 25 28 56 104 40 94 92 53 98 125 7 55 26 17 10 8 22 113 34 95 64 4 116 115 13 54 5 112 12 88 60 2 118 122 66 16 78 49 93 9 123 42 67 120 58 74 102 62 63 24 61 48 121 72 35 99 108 75 69 76 50 39 87 68 90 110 45 96 101 84 106 33 109 97 103 114 47 70 30 18 83 43 21 6 117 89 79 77 111 19
320,3910.0,-0.014642979,57 62 66 118 122 107 49 43 81 48 67 6 40 102 18 32 94 5 59 85 111 104 78 36 124 8 27 121 71 37 84 53 65 11 69 15 87 117 23 44 113 39 19 34 42 21 29 20 83 112 92 82 108 61 41 72 31 86 38 88 80 116 106 90 119 110 105 4 25 52 12 60 100 125 64 30 79 68 120 70 73 1 74 35 50 97 89 96 51 28 93 9 17 114 10 13 56 47 123 45 109 95 54 98 16 46 14 26 7 2 22 91 24 99 3 76 58 103 75 115 101 55 33 77 63
321,3857.5,-0.17325766,9 45 35 37 12 119 81 6 122 25 117 110 13 43 4 107 102 103 58 42 92 69 62 111 15 20 51 55 79 59 98 94 28 76 87 49 105 93 80 109 27 108 100 121 115 112 14 96 85 47 18 88 70 57 65 16 36 31 5 118 71 116 68 50 17 72 114 2 46 120 125 97 73 74 34 82 10 84 101 48 44 61 78 106 54 123 91 32 66 26 7 23 38 60 21 39 86 67 52 22 11 19 124 64 113 33 56 24 99 77 63 8 95 53 90 29 40 104 1 3 41 30 75 89 83
322,3736.0,-0.014642964,98 56 102 91 14 114 69 81 41 73 66 76 20 6 11 39 89 75 93 85 10 18 8 19 47 16 7 44 59 58 36 112 71 53 70 88 97 101 31 103 27 106 33 100 38 80 92 37 5 115 99 87 17 35 90 23 1 84 46 108 48 124 109 104 13 107 21 63 26 54 72 64 113 110 4 50 82 117 125 119 79 67 68 62 9 49 123 78 111 32 25 65 120 118 83 94 22 60 61 15 121 86 122 24 34 77 57 2 28 52 96 30 105 29 12 42 55 51 40 3 74 116 95 43 45
323,3705.0,-0.2519853,70 115 81 82 124 93 118 19 32 114 23 104 8 13 74 120 110 111 9 99 45 28 119 21 64 57 100 102 86 121 5 50 98 87 40 11 68 77 122 94 36 2 71 38 60 37 63 78 116 54 47 22 69 43 49 52 7 76 113 117 89 84 39 24 108 103 35 66 51 33 1 20 61 79 56 10 12 80 96 34 92 95 58 4 109 105 59 55 72 44 27 62 41 101 73 75 65 91 67 46 123 53 26 97 14 29 107 106 48 42 18 90 16 31 85 112 15 125 25 17 6 83 88 30 3
324,3854.1666666666665,-0.16467044,95 93 71 25 47 99 110 115 59 6 1 121 52 72 101 30 73 64 13 34 97 69 61 77 84 51 42 44 82 33 8 87 60 16 108 94 57 98 78 40 29 120 90 5 41 46 74 119 15 118 125 70 49 85 58 63 111 79 48 35 38 68 102 83 53 24 9 106 107 122 91 75 123 22 116 36 18 4 66 39 27 67 7 37 20 43 76 2 104 113 28 88 100 17 21 11 31 96 12 117 112 86 32 14 50 26 55 114 23 10 45 124 80 54 19 62 103 65 3 109 89 81 92 105 56
325,3820.8333333333335,-0.12034049,18 63 120 83 16 96 78 37 65 87 97 100 99 70 20 74 57 93 13 12 35 107 17 54 110 50 56 81 108 106 19 86 80 21 73 109 55 31 90 51 124 61 44 34 91 84 95 105 4 26 49 1 98 125 123 59 104 48 89 10 3 102 116 79 60 101 8 43 58 33 85 22 14 29 62 122 42 45 38 113 72 27 47 75 32 25 111 67 68 30 92 103 2 66 24 40 69 53 114 28 5 112 77 11 6 23 36 9 119 117 39 41 118 88 7 52 64 115 46 121 94 82 15 71 76
326,3920.8333333333335,-0.17665927,93 95 33 18 105 75 114 96 103 117 34 30 16 45 94 81 72 56 48 60 20 22 99 51 68 98 70 119 23 32 85 110 10 124 54 53 37 73 6 118 1 64 125 74 123 21 84 13 106 109 49 11 80 100 43 87 92 41 111 86 39 67 58 63 57 8 9 59 83 7 65 76 107 113 89 26 121 38 66 14 12 61 5 112 55 50 62 3 101 78 116 122 120 17 27 91 52 4 108 15 42 90 46 25 69 102 31 24 79 82 40 19 29 2 71 97 88 44 28 115 47 36 77 104 35
327,3874.0,-0.14650531,105 117 7 62 115 35 107 9 106 92 29 28 52 118 20 39 42 16 59 84 44 76 60 64 36 114 51 49 8 10 63 61 70 121 87 53 46 33 125 45 113 1 123 103 27 98 99 101 81 56 96 2 30 104 40 50 4 108 97 116 38 66 112 19 109 69 93 82 124 85 12 23 119 122 86 24 26 5 72 34 21 89 95 120 68 13 75 80 54 65 102 17 47 22 94 3 11 41 88 14 71 91 25 73 77 79 74 32 83 15 31 43 6 18 90 48 57 78 67 111 58 110 100 37 55
328,3691.6666666666665,-0.23615341,122 73 25 30 41 7 125 55 10 2 106 5 101 88 65 26 46 18 80 31 87 98 49 124 50 108 47 22 54 32 27 77 89 38 57 37 121 96 61 33 8 81 86 42 67 97 91 1 120 6 9 48 53 70 123 28 15 117 13 103 64 11 94 20 71 68 75 56 78 45 84 111 17 100 107 76 79 118 63 44 112 74 116 16 113 83 58 19 39 29 36 114 4 40 23 72 93 85 51 59 62 99 115 102 34 52 82 24 105 119 95 14 92 104 12 3 69 21 35 110 66 90 60 43 109
329,4023.1666666666665,-0.20221509,25 83 99 62 78 120 113 98 12 36 45 102 48 41 21 4 92 87 84 76 69 20 91 17 60 6 22 3 49 77 19 47 37 79 73 100 74 107 8 53 56 71 89 59 24 104 43 109 72 81 123 75 85 63 125 116 44 119 112 34 2 52 14 39 16 70 101 64 38 121 94 61 111 114 30 80 7 93 15 124 9 82 58 29 1 86 40 27 18 122 96 50 97 23 10 118 110 115 35 88 42 65 54 32 28 57 108 67 31 117 66 11 103 26 13 95 51 105 90 68 33 55 5 46 106
330,3733.6666666666665,-0.16330305,42 62 87 121 107 46 54 51 69 124 105 32 71 70 43 95 61 56 67 104 123 94 38 36 31 47 63 23 80 60 108 4 27 20 92 72 86 40 34 74 49 66 10 9 91 5 114 119 84 55 11 53 25 15 110 57 106 77 101 30 58 76 75 99 35 79 64 59 1 33 14 89 28 100 6 12 111 7 97 22 45 3 13 85 17 68 73 82 41 112 90 116 16 18 26 120 29 39 8 125 37 102 65 117 78 113 93 118 83 98 109 21 88 122 52 44 48 81 2 19 50 103 96 24 115
331,3647.1666666666665,-0.053785,108 60 21 103 85 95 56 82 39 124 79 24 22 69 109 92 48 32 54 86 105 27 30 20 28 91 6 40 15 119 101 23 8 19 14 104 29 1 71 121 81 5 17 62 72 9 110 44 123 115 65 58 120 93 43 42 13 125 25 11 70 117 3 36 77 89 113 96 31 34 111 64 114 97 55 33 50 106 73 118 66 74 35 94 37 38 75 122 45 52 112 63 59 107 46 99 90 61 116 100 76 10 98 47 41 68 80 12 83 78 87 53 67 49 2 7 51 18 84 4 102 16 57 88 26
332,3979.3333333333335,-0.14040238,118 110 108 6 53 18 14 11 114 120 27 9 35 10 55 72 69 57 100 24 93 96 46 113 64 109 68 58 16 12 48 112 54 33 103 34 117 4 61 3 30 106 101 49 76 59 90 43 88 5 62 77 56 42 28 17 52 92 104 124 31 25 8 23 83 1 102 122 67 50 36 84 2 95 66 15 74 39 63 20 47 45 19 91 94 75 98 121 7 40 71 79 105 123 73 21 44 60 32 65 116 70 13 115 119 26 97 37 99 125 38 85 111 86 82 87 89 107 29 51 80 81 41 78 22
333,3976.6666666666665,-0.1649419,26 97 54 106 117 40 39 20 55 25 57 89 8 102 15 124 37 49 14 61 45 76 88 116 109 111 119 95 47 67 99 32 82 100 30 9 46 94 69 53 92 22 123 13 62 27 50 105 63 1 104 107 23 110 103 60 24 66 113 59 43 48 108 21 83 16 101 120 75 125 11 52 31 10 91 2 68 6 115 71 70 41 80 34 93 28 44 112 4 72 121 19 87 51 118 73 122 114 77 65 12 3 29 56 81 78 90 85 96 74 42 38 84 33 5 86 58 64 79 18 7 98 17 35 36
334,3795.0,-0.20024717,16 40 23 81 123 1 67 78 36 115 69 107 88 74 87 60 18 27 97 39 61 2 63 4 37 43 28 113 98 101 52 8 21 26 59 70 64 82 22 100 33 90 72 71 75 46 122 20 76 84 62 124 68 114 118 29 24 66 38 92 65 32 111 108 17 104 13 6 45 94 79 44 50 10 105 55 5 11 103 19 121 112 3 119 109 80 117 95 106 99 58 91 42 48 35 14 51 110 116 25 47 57 30 56 102 96 54 93 85 89 83 34 120 9 86 49 41 125 73 77 53 7 31 15 12
335,3946.3333333333335,-0.037220728,81 85 36 106 121 39 12 35 78 4 63 91 101 112 125 69 88 45 98 116 122 86 26 59 51 110 29 84 56 102 120 16 37 99 75 87 44 8 89 11 21 124 113 24 62 17 66 25 103 52 79 95 13 104 123 10 70 38 92 58 107 50 83 108 55 90 96 27 82 46 54 61 119 19 41 73 114 18 43 5 115 30 65 28 48 80 72 47 57 1 111 20 6 42 22 9 64 71 117 60 40 97 100 31 93 94 2 105 15 33 118 67 7 23 14 34 68 76 77 49 109 32 53 3 74
336,3520.0,-0.014642989,56 30 33 110 49 36 38 23 93 45 78 86 69 112 10 121 7 118 82 117 125 24 124 34 123 58 19 22 111 60 107 73 114 51 97 94 85 108 70 77 92 57 79 91 39 15 66 75 41 42 76 72 32 84 2 64 53 122 120 50 106 28 95 8 80 119 18 96 54 46 6 102 14 90 103 83 100 26 31 12 63 65 35 43 17 101 11 74 105 115 98 5 13 48 113 44 109 52 88 81 116 9 20 87 68 47 27 67 21 71 99 62 25 104 16 55 37 29 40 61 3 59 89 4 1
337,3886.1666666666665,-0.18920538,81 26 66 121 78 45 68 48 82 2 100 32 97 11 13 12 49 41 61 123 46 73 44 85 124 9 118 65 24 102 79 69 1 25 53 113 4 107 20 3 40 106 93 101 22 103 33 96 87 59 62 72 90 74 37 18 67 75 125 17 14 112 108 38 115 50 98 70 60 34 99 105 88 57 56 76 31 42 27 21 19 23 54 8 36 71 64 6 91 94 117 95 15 116 16 63 52 43 83 119 58 104 110 10 89 55 111 35 120 86 122 84 30 77 92 7 47 28 51 114 5 80 39 109 29
338,4045.6666666666665,-0.13122632,106 93 40 78 33 81 17 87 105 49 119 11 121 76 64 71 72 118 59 41 117 114 22 26 73 66 95 4 14 67 57 1 65 46 13 16 38 100 86 104 56 58 10 111 79 116 52 68 112 3 83 36 109 2 12 21 37 96 89 61 62 35 92 63 42 98 125 108 77 25 48 55 47 122 5 91 30 102 50 115 6 51 82 7 43 32 15 107 9 20 99 69 80 24 84 85 60 31 113 53 39 19 54 123 34 90 27 70 120 88 28 74 75 110 101 8 97 18 23 29 124 103 94 45 44
339,3870.5,-0.13592094,125 106 21 18 47 72 59 25 43 42 2 14 87 39 45 23 104 83 81 85 115 48 108 112 119 66 54 61 26 79 4 102 82 95 30 27 40 118 5 6 96 124 76 13 100 46 44 3 122 57 123 49 103 86 116 1 64 68 62 71 111 17 15 58 90 120 37 92 20 63 67 56 73 34 88 70 52 110 101 65 12 109 9 78 35 94 113 22 93 91 29 99 8 7 89 36 53 41 31 105 60 114 74 50 69 11 77 51 75 32 80 121 28 107 33 117 98 84 24 55 10 16 97 38 19
340,3876.6666666666665,-0.14147629,52 31 19 85 109 13 74 1 14 6 71 84 89 56 5 115 80 34 20 105 68 113 58 88 81 98 49 66 120 67 3 114 93 103 37 72 59 45 60 117 108 28 2 40 62 21 25 24 83 42 47 119 118 94 111 87 95 33 22 29 26 32 7 97 110 104 35 57 51 4 38 55 116 69 79 41 112 54 125 65 124 123 11 15 44 106 76 75 100 96 122 92 36 73 27 70 78 90 30 64 12 91 23 107 10 17 53 48 61 16 39 9 18 46 101 77 82 121 50 63 102 99 43 86 8
341,3738.0,-0.13497911,42 52 82 32 22 106 13 92 26 114 122 125 58 1 115 103 111 116 41 40 99 43 121 76 70 73 38 6 57 119 86 20 113 21 45 23 5 56 107 11 69 108 64 102 51 105 15 7 90 83 67 66 55 104 93 17 59 48 33 123 4 68 49 88 60 109 124 61 28 24 110 44 85 101 80 96 94 18 118 27 46 54 74 78 37 47 25 84 71 53 97 29 8 87 79 36 14 98 16 10 75 39 12 81 100 120 35 31 2 117 9 112 91 77 65 95 34 50 19 63 89 30 3 62 72
342,3794.1666666666665,-0.23716888,100 60 69 95 125 81 124 113 35 48 19 117 99 57 93 96 70 52 26 86 8 36 118 45 13 71 120 17 67 39 56 11 66 103 53 31 92 122 10 116 34 2 77 97 49 112 107 83 50 76 51 40 15 68 6 65 21 88 78 44 33 63 64 111 84 89 119 121 101 80 41 54 61 79 105 28 1 102 58 7 20 98 109 104 25 16 9 123 75 37 27 106 91 29 42 87 115 5 108 73 4 43 32 14 90 85 114 72 46 94 18 24 74 30 47 23 82 22 3 59 38 110 12 55 62
343,3963.6666666666665,-0.14689443,90 86 49 100 95 51 121 93 103 64 47 96 119 111 34 75 57 24 30 89 107 116 2 109 19 65 46 12 28 77 40 38 62 10 105 17 13 32 5 99 120 48 50 102 94 27 33 91 35 39 71 104 11 106 59 1 16 92 41 54 74 85 123 83 72 81 124 60 53 15 25 125 44 98 69 112 56 58 70 7 82 79 23 52 8 108 26 80 21 63 55 114 42 122 76 101 31 22 73 110 88 9 117 68 78 118 97 113 61 43 36 66 45 87 20 29 84 6 115 37 4 18 3 14 67
344,3737.6666666666665,-0.19208696,58 42 15 10 26 84 60 111 29 121 118 69 75 11 9 122 41 6 77 30 83 16 27 94 37 18 53 79 12 1 76 52 39 61 86 44 123 119 89 5 25 63 56 92 55 35 108 13 120 105 101 14 47 50 90 2 4 34 68 112 73 71 82 88 99 45 116 67 22 70 23 54 102 36 32 100 66 115 31 64 43 95 46 98 17 40 38 93 109 3 125 7 114 59 8 49 74 20 21 85 91 65 110 97 24 107 48 113 96 124 87 80 117 62 78 19 104 57 106 103 72 81 28 51 33
345,4482.666666666667,-0.042458348,97 5 26 83 124 104 49 85 41 116 82 35 92 18 32 103 78 45 34 87 8 91 114 121 68 122 90 73 15 28 58 75 25 98 108 12 88 62 89 7 125 23 119 80 56 105 69 109 24 52 113 112 21 2 51 43 55 47 54 30 72 115 16 6 44 1 27 86 61 33 9 17 93 79 110 31 77 38 36 70 64 14 63 46 22 19 120 84 66 60 107 3 13 76 4 57 10 95 29 40 71 102 101 67 48 65 50 94 74 39 81 99 106 117 123 96 53 11 59 20 111 42 37 118 100
346,3599.0,-0.17736179,79 53 23 45 67 103 47 115 73 100 59 30 35 98 86 118 57 36 104 11 37 70 113 50 13 101 20 99 33 82 107 112 65 71 26 5 31 12 117 93 96 32 68 62 105 18 25 72 27 80 91 15 38 41 90 29 95 17 121 64 81 10 102 4 48 69 7 58 109 51 16 46 1 116 34 120 60 124 24 66 88 14 89 92 44 122 84 61 49 111 114 28 9 21 76 56 123 85 106 77 119 22 52 39 19 125 110 54 74 108 42 83 43 75 2 6 97 8 3 55 78 63 87 94 40
347,3853.1666666666665,-0.20194902,91 106 41 119 113 47 114 25 6 12 70 5 79 48 112 74 77 94 60 52 76 64 1 37 61 39 32 57 34 18 2 24 54 122 115 14 40 87 13 100 55 107 49 78 125 28 73 19 81 46 66 93 53 21 92 58 109 102 75 103 22 108 44 26 43 120 62 88 16 27 67 50 97 30 17 42 10 63 86 110 72 36 33 31 105 9 8 51 90 15 111 89 68 82 104 7 35 98 83 38 3 124 96 23 59 56 121 123 99 84 4 20 118 45 80 95 29 117 101 116 85 71 65 11 69
348,3962.3333333333335,-0.11313395,22 69 93 88 23 49 10 72 112 2 61 97 108 48 66 14 78 30 80 109 71 106 77 7 122 70 111 63 17 116 43 20 25 26 119 33 57 15 28 110 37 4 55 100 79 1 19 32 120 56 11 53 67 82 45 76 46 5 105 117 21 99 86 12 73 104 81 44 52 102 68 65 90 40 8 103 115 51 85 31 107 84 113 125 91 13 95 94 41 29 54 118 3 101 98 58 62 16 75 9 114 89 39 83 74 123 35 60 36 34 24 124 47 6 92 42 50 38 96 64 87 27 121 59 18
349,3870.0,-0.16432348,90 100 6 16 104 1 109 85 63 112 14 11 82 49 2 52 53 4 25 123 66 51 93 81 87 28 120 121 20 37 69 43 61 94 107 47 59 10 21 105 48 79 114 95 110 40 42 84 60 97 27 75 89 101 76 38 46 58 96 125 67 39 115 9 92 98 3 24 108 34 23 62 77 64 99 13 8 106 78 29 7 111 45 50 88 19 83 68 17 26 119 102 57 31 56 12 30 103 71 32 54 124 18 70 5 35 74 15 55 122 113 36 117 33 118 80 22 86 73 91 41 116 65 44 72
350,3470.0,-0.01464297,44 25 10 34 125 7 75 32 47 67 116 14 22 63 59 115 46 61 118 96 108 85 95 69 119 50 48 36 23 124 15 8 78 12 103 81 113 122 74 43 27 60 29 9 73 91 98 31 41 100 65 111 26 66 51 71 114 93 17 72 4 83 104 123 77 94 16 45 11 21 70 20 39 79 19 89 57 110 107 84 42 6 3 1 35 90 28 121 112 117 62 33 101 56 102 58 99 13 86 52 80 64 82 53 76 49 18 68 30 5 92 97 87 2 38 109 105 120 24 88 55 40 54 37 106
351,3742.3333333333335,-0.1788479,101 75 30 65 76 118 73 32 17 33 59 7 90 91 2 70 63 125 8 107 115 123 67 71 79 50 121 96 49 53 58 72 84 109 112 46 41 4 45 23 16 26 83 85 97 64 38 92 31 9 124 110 55 35 80 22 120 36 69 111 105 24 57 106 104 52 61 95 56 94 1 48 19 28 54 40 119 5 88 13 116 44 102 6 86 87 12 20 62 66 25 93 29 89 39 122 68 21 108 98 103 27 47 18 37 114 74 43 82 14 42 113 78 117 60 3 99 81 100 51 15 10 11 34 77
352,4013.8333333333335,-0.17999715,43 45 26 123 28 38 65 8 61 115 39 71 103 75 107 88 102 34 118 19 3 30 35 92 66 87 29 20 95 17 33 105 121 44 104 9 57 101 113 42 53 116 37 80 13 64 119 51 100 62 12 5 99 11 76 49 18 114 24 21 86 67 109 31 41 110 83 68 78 27 90 2 10 73 97 94 32 74 85 22 4 63 112 25 81 56 77 111 46 14 59 108 120 48 70 98 122 47 117 125 54 36 79 69 89 16 15 72 96 52 7 1 82 124 50 84 93 106 23 6 40 91 60 55 58
353,4339.0,-0.162484,14 31 65 80 121 84 87 32 26 74 13 90 27 33 86 63 111 29 89 64 18 5 9 67 120 114 71 117 101 3 28 92 70 48 24 46 73 35 40 19 81 53 47 56 17 95 108 66 76 91 25 11 100 102 107 85 16 118 39 42 12 116 112 8 106 122 115 15 21 124 52 6 62 99 125 97 78 23 1 7 58 10 103 77 93 55 44 45 59 96 69 72 60 54 61 51 49 75 50 57 82 123 119 94 4 109 34 104 41 79 110 43 20 105 30 2 98 22 37 113 38 36 68 83 88
354,4025.6666666666665,-0.13071463,105 94 51 16 64 121 68 54 34 86 20 40 60 112 108 53 49 23 35 7 101 96 110 33 103 8 32 30 39 21 107 44 3 83 25 92 22 85 6 102 26 62 87 125 27 1 89 72 14 5 88 78 12 77 58 15 123 100 119 50 2 63 116 57 73 93 41 104 42 28 98 47 71 84 69 36 65 59 48 80 67 29 120 99 70 76 66 11 18 82 4 97 38 95 31 10 111 74 115 17 122 117 61 37 52 43 13 124 75 90 109 91 19 118 113 79 106 24 114 81 45 46 9 56 55
355,3832.3333333333335,-0.14751154,80 22 61 101 91 9 67 63 118 8 65 59 50 5 88 41 97 16 62 25 6 34 113 54 11 14 115 92 38 83 114 39 27 36 79 75 30 42 106 89 107 86 81 2 19 108 7 98 74 111 47 32 96 99 121 78 93 100 68 12 29 124 66 82 77 18 51 43 57 10 87 105 120 52 26 64 56 24 37 28 48 110 1 109 72 15 44 21 119 73 84 102 95 58 85 125 49 23 123 53 116 122 117 112 4 31 70 46 17 33 69 60 103 90 40 13 71 76 55 104 94 35 3 45 20
356,3932.0,-0.014642967,14 65 42 83 80 33 29 95 54 97 84 111 122 31 24 121 16 4 105 38 93 49 50 70 119 21 116 76 89 62 18 27 102 3 81 124 118 35 74 57 64 78 67 90 37 61 87 117 39 99 91 8 36 20 32 88 44 60 46 30 125 85 103 109 82 68 43 28 9 34 72 11 94 106 6 23 112 108 86 51 73 2 56 41 10 53 69 59 15 75 123 110 100 7 104 101 48 66 107 5 26 17 98 45 19 79 115 25 1 96 47 22 12 63 114 71 77 55 92 13 113 40 120 58 52
357,3856.3333333333335,-0.1337363,2 124 114 4 118 59 66 123 97 38 74 103 100 58 125 11 20 80 15 107 113 122 73 95 96 88 60 75 35 110 89 39 43 23 57 44 48 112 82 76 115 94 3 22 14 34 83 5 36 31 61 68 42 98 119 116 78 33 104 108 46 17 84 79 56 21 19 81 10 27 92 37 70 91 40 77 12 111 7 90 55 62 24 65 87 85 64 51 50 13 53 54 71 45 6 105 106 63 49 117 120 25 109 121 101 72 18 32 99 26 93 30 9 28 86 41 8 52 29 69 16 47 67 1 102
358,3566.0,-0.014642964,16 60 118 73 80 78 90 61 86 58 36 109 75 97 63 15 88 2 26 91 64 56 28 33 89 3 52 34 12 50 42 116 125 113 59 25 84 66 82 76 105 24 19 101 11 4 23 103 57 119 123 98 108 65 121 51 38 111 71 21 69 8 17 68 18 92 72 55 35 43 67 39 49 96 40 53 45 114 107 22 46 1 13 74 30 7 79 32 44 48 93 81 29 120 122 54 94 9 95 100 117 70 5 62 115 10 37 102 47 87 99 85 31 124 112 83 27 14 41 106 104 20 110 77 6
359,3657.8333333333335,-0.067581825,121 123 119 102 76 66 17 55 48 74 89 118 52 73 94 110 47 32 90 40 39 115 120 14 67 106 1 80 91 4 88 25 68 12 72 104 92 10 3 33 65 125 41 43 117 30 75 46 112 7 64 105 70 57 45 113 54 58 114 103 122 109 9 6 100 71 15 49 82 24 62 11 93 77 50 78 16 124 38 26 85 86 18 97 2 60 21 99 108 56 116 111 63 98 37 53 96 95 87 83 61 28 79 107 8 81 42 31 69 29 84 36 34 23 27 5 44 19 13 51 59 22 35 101 20
360,3826.0,-0.014642972,53 51 124 108 78 23 56 125 120 57 101 16 87 85 59 98 76 22 88 28 103 10 41 30 63 113 116 26 54 91 66 81 14 52 93 50 94 60 64 104 86 77 48 33 11 34 58 111 18 55 114 119 117 82 92 71 36 49 43 72 110 7 27 67 80 42 90 89 122 25 44 47 70 105 102 17 32 123 9 40 69 29 3 46 8 12 84 68 115 38 35 95 13 37 15 73 24 65 4 96 74 109 75 107 121 106 5 6 118 19 1 83 112 21 97 99 79 100 2 62 31 20 45 39 61
361,3852.8333333333335,-0.054656327,42 37 121 16 65 4 12 31 115 3 7 101 95 109 114 122 89 79 104 21 85 57 56 100 77 80 69 118 18 39 40 2 26 91 43 86 27 38 99 36 53 92 30 9 59 93 84 22 48 105 112 11 23 10 51 19 15 1 82 61 73 87 74 46 14 75 63 66 50 20 28 125 110 90 117 78 120 58 52 102 33 81 71 107 76 88 24 55 25 97 49 67 70 119 124 34 62 68 60 64 35 72 54 32 44 94 83 29 41 6 5 123 8 17 13 106 116 47 108 113 111 103 98 45 96
362,3861.3333333333335,-0.15860455,13 121 99 58 86 112 5 73 80 101 31 124 122 54 71 78 17 19 84 110 72 53 6 59 66 60 89 93 29 42 125 43 1 12 107 30 119 67 91 46 2 10 74 15 95 14 92 114 120 96 75 4 70 39 36 77 108 23 44 87 32 34 28 37 88 79 18 94 27 118 109 102 26 35 7 22 21 85 97 51 106 9 61 52 45 57 40 113 82 62 55 20 103 98 16 76 81 105 100 69 116 11 3 41 50 47 83 65 8 104 56 25 24 33 111 63 115 123 38 68 48 64 117 49 90
363,3767.5,-0.07695052,49 36 45 96 109 2 116 3 86 30 111 94 62 125 83 124 12 68 88 38 5 9 93 39 24 113 115 54 46 81 26 23 103 47 123 99 7 89 17 32 20 52 90 104 73 4 42 97 21 40 61 57 72 118 79 91 120 44 65 66 108 101 84 50 74 31 29 69 77 75 1 112 22 114 76 10 85 28 80 55 35 98 105 43 41 34 100 107 64 110 106 102 16 25 117 92 48 11 63 13 87 70 60 6 58 78 27 51 53 56 18 37 19 121 33 122 15 82 95 119 67 59 71 8 14
364,4264.0,-0.014642958,34 76 83 56 85 74 7 66 107 21 73 122 82 125 72 111 50 39 63 42 44 59 119 94 48 35 45 15 43 4 121 8 36 24 2 104 79 26 102 96 23 99 80 123 97 67 64 95 78 11 70 55 60 58 89 101 1 116 84 9 38 114 71 106 3 112 62 37 10 117 77 91 49 93 16 69 27 12 32 20 46 33 110 17 88 53 47 92 61 75 6 22 29 65 87 5 68 54 115 51 90 86 105 52 31 81 108 40 41 109 100 25 98 13 113 14 18 120 57 124 28 118 103 19 30
