sample_id,kemeny_distance,log_prob,predicted_ranking
307,3290.0,-0.006836371,85 61 75 48 59 82 107 105 24 21 33 63 19 52 70 73 84 121 53 115 4 14 87 30 124 9 118 58 81 76 2 79 38 90 80 111 49 7 110 26 71 77 109 35 40 17 68 55 3 36 104 86 54 65 100 57 113 114 50 31 98 56 23 46 10 25 34 83 112 45 94 1 13 108 60 6 37 42 39 88 8 119 72 62 66 22 69 93 125 32 122 97 20 92 11 102 51 67 117 74 44 95 116 89 96 106 16 18 15 78 101 91 64 12 47 29 41 103 27 43 99 120 123 28 5
308,3812.625,-0.17558658,9 117 70 71 90 78 19 72 11 46 28 8 111 37 73 17 124 27 41 101 59 89 51 52 61 110 62 68 65 93 69 55 47 2 115 18 112 1 29 43 48 49 23 57 14 97 12 91 108 119 82 64 116 30 122 106 5 58 109 39 103 87 26 4 85 60 66 13 86 50 24 75 79 113 121 81 76 96 25 22 45 83 94 125 92 63 67 102 31 7 118 74 21 20 54 10 123 120 34 77 32 99 114 38 105 44 98 53 80 15 104 84 100 3 40 33 16 56 6 36 95 107 42 35 88
309,3759.0,-0.14935105,110 32 10 63 45 19 14 18 78 4 84 72 60 103 83 115 66 121 23 122 118 125 54 69 8 117 62 107 93 73 53 5 58 51 85 97 3 29 17 99 104 6 2 101 114 61 7 96 112 13 31 87 46 20 25 1 123 119 57 111 41 105 24 88 35 100 26 68 98 124 92 59 27 82 76 120 80 12 44 56 34 86 113 71 39 33 47 74 48 70 90 108 65 79 106 21 77 40 116 52 81 95 64 102 49 16 94 28 109 9 55 75 36 38 15 30 43 37 22 42 89 91 11 67 50
310,3906.0,-0.0068363706,94 108 36 18 7 80 112 97 45 19 6 107 111 75 33 24 14 119 66 3 56 46 74 125 25 96 73 47 65 60 116 2 38 118 57 32 1 43 12 52 105 49 21 102 13 11 90 50 31 70 37 69 115 72 106 85 67 101 92 39 8 79 54 23 42 16 28 121 55 82 100 20 109 35 26 78 62 91 95 41 87 89 61 9 40 110 59 103 84 4 98 124 104 93 123 27 76 117 29 22 53 81 48 51 86 34 88 68 120 10 17 99 71 5 122 63 30 77 58 83 113 44 15 64 114
311,3981.5,-0.15190594,13 30 71 56 107 97 83 87 59 15 90 8 85 34 37 57 10 36 42 94 31 32 84 70 66 102 100 52 65 33 26 125 77 9 93 16 23 53 124 82 80 96 11 115 50 27 101 64 73 35 86 116 123 2 17 78 105 112 68 22 21 55 75 63 45 121 60 61 12 40 98 54 122 25 6 111 47 19 62 18 79 58 41 48 99 3 49 43 76 104 44 72 118 5 28 92 91 113 81 74 117 106 24 20 46 14 108 88 95 7 89 120 29 119 109 103 51 4 110 38 114 39 69 1 67
312,3801.625,-0.13333654,70 116 100 71 94 1 21 74 91 8 51 88 13 27 113 68 52 124 87 12 56 14 26 15 112 78 46 118 104 125 86 72 98 76 53 35 93 57 122 47 63 24 23 114 107 102 37 105 58 18 5 120 115 109 67 33 55 25 10 17 106 45 101 73 85 65 77 6 7 62 61 83 89 39 66 111 29 64 117 80 22 121 44 96 54 119 4 90 38 42 16 59 69 32 50 123 30 34 95 81 79 11 2 49 99 97 84 108 19 36 82 9 75 103 28 31 110 92 20 41 48 3 43 40 60
313,3775.75,-0.17273416,103 9 6 69 120 81 111 48 49 107 39 63 46 52 28 74 119 47 41 35 73 43 100 18 22 65 55 58 85 91 57 122 54 99 11 112 27 5 110 70 26 7 38 84 75 12 97 30 51 79 106 24 94 13 29 66 72 20 32 113 67 37 86 25 77 64 34 33 101 121 59 105 16 102 108 96 60 10 40 1 17 80 23 45 3 56 98 124 8 2 89 15 61 92 95 123 44 62 4 68 76 78 50 117 118 14 88 114 71 19 104 53 83 82 116 31 109 90 42 93 21 125 36 115 87
314,3989.0,-0.24745394,34 3 62 39 70 16 35 18 45 114 82 8 68 88 81 103 66 105 61 2 20 9 17 74 76 86 33 79 63 31 25 4 95 54 124 49 44 60 87 108 19 113 107 80 69 59 12 27 99 125 106 38 6 24 67 112 5 84 102 57 83 52 10 56 101 122 64 116 23 109 100 89 94 29 85 117 43 53 115 77 71 121 46 72 118 47 7 37 14 110 98 123 30 21 1 55 15 42 78 120 111 41 97 91 92 11 58 96 22 90 26 40 48 73 65 50 75 93 13 36 104 51 119 28 32
315,3908.875,-0.124572374,90 13 26 33 91 75 83 24 73 9 29 54 119 25 60 7 5 49 50 121 107 66 71 48 38 36 105 62 1 43 98 14 112 15 68 61 116 3 92 12 18 56 76 34 35 22 117 41 110 30 59 96 8 79 123 77 86 93 102 53 40 101 74 100 27 28 6 32 113 51 85 118 82 65 80 64 124 37 46 115 108 109 42 16 70 23 99 39 55 94 97 81 120 20 69 10 19 103 44 87 111 104 63 89 21 84 95 17 125 52 58 106 122 67 88 47 72 11 31 4 2 57 78 45 114
316,3755.875,-0.1670374,10 27 125 94 102 25 22 77 62 49 23 111 67 61 109 100 75 21 72 68 108 84 11 97 12 47 113 55 104 46 4 63 24 17 103 53 37 57 119 90 123 70 31 114 88 7 30 3 41 82 85 52 15 44 56 36 9 105 93 124 6 96 14 5 106 40 20 64 29 43 71 2 32 50 98 60 115 45 65 81 116 112 79 83 78 54 121 38 101 8 80 122 117 74 66 86 19 76 107 16 51 92 42 69 91 26 95 1 87 99 73 120 28 48 33 35 13 18 58 89 59 118 39 110 34
317,3705.0,-0.15553424,104 117 93 102 113 47 87 83 43 49 88 73 29 121 62 66 13 46 67 2 27 60 57 10 28 24 69 116 15 41 18 38 39 91 94 21 124 70 20 44 71 107 59 68 35 51 103 74 48 92 34 99 85 120 114 61 5 56 4 33 125 7 58 11 108 30 6 90 25 50 1 106 110 89 19 3 64 98 97 14 86 101 40 76 79 109 111 36 75 115 17 54 63 123 31 96 16 112 80 105 84 12 65 72 53 8 78 37 26 45 55 52 119 82 77 9 100 118 22 95 122 81 23 32 42
318,4115.875,-0.16957438,74 49 55 116 117 15 107 101 50 112 37 41 93 24 100 54 110 46 27 34 96 81 11 30 95 71 103 88 26 4 121 84 120 18 124 28 14 66 125 82 92 10 79 69 40 78 65 39 118 77 61 22 62 58 80 25 91 108 76 89 72 7 38 8 13 85 64 67 2 52 3 12 35 45 57 1 119 5 83 6 106 53 16 99 123 115 20 60 59 63 19 31 122 94 32 75 68 17 98 51 97 29 48 113 21 42 44 73 23 86 109 111 33 56 104 87 9 47 90 70 102 114 36 43 105
319,3991.5,-0.16329756,102 89 81 18 22 76 110 27 104 20 1 60 83 109 61 118 99 119 52 78 80 63 87 31 3 17 12 44 32 43 116 113 88 121 68 73 56 16 69 25 23 93 84 2 117 82 125 14 75 9 92 112 91 40 47 74 38 35 11 71 51 59 29 105 67 4 77 111 36 90 98 19 122 30 94 120 13 85 50 62 70 101 57 108 15 48 34 37 10 21 66 86 115 107 33 54 58 39 123 106 114 8 41 97 24 28 5 7 100 6 72 95 26 55 42 46 45 96 65 53 64 79 124 103 49
320,3965.0,-0.13963726,81 4 60 5 18 111 102 110 33 64 24 76 120 73 106 78 15 47 35 109 40 113 55 37 82 87 53 8 44 13 51 46 41 67 71 50 17 86 63 54 122 121 90 25 14 30 104 65 101 42 1 62 105 75 7 26 23 12 124 29 92 112 36 79 97 11 59 38 91 107 83 115 19 9 114 56 61 34 118 16 45 103 2 28 94 48 116 66 10 85 89 31 3 88 95 69 100 57 43 108 98 39 74 77 6 96 22 70 80 32 99 68 119 125 27 21 52 20 84 123 49 117 72 93 58
321,3764.25,-0.13867022,115 59 70 5 51 67 109 8 118 96 11 98 103 27 68 121 111 120 7 72 78 12 58 112 47 66 88 60 65 38 2 117 108 18 10 89 41 26 37 95 101 19 24 74 50 119 76 99 71 30 4 124 91 63 43 80 57 86 35 110 36 81 54 3 82 31 22 52 85 106 53 104 13 25 62 17 21 102 34 14 9 40 56 39 64 6 83 20 107 28 42 87 77 100 33 44 84 55 92 97 46 90 114 123 73 75 122 29 116 94 1 61 105 93 32 113 125 69 49 45 16 79 15 48 23
322,4090.125,-0.1534414,91 69 41 86 72 38 37 76 46 98 96 81 62 93 48 79 11 43 5 56 73 74 116 30 34 21 57 89 50 101 94 65 119 77 75 92 40 6 105 121 104 31 78 113 27 9 16 33 4 117 23 52 8 10 125 80 97 84 85 95 102 82 66 60 59 99 2 63 88 90 1 100 123 61 51 7 118 32 64 112 55 19 53 17 22 114 70 42 107 24 109 110 45 49 35 26 58 29 54 120 83 71 12 67 3 68 108 103 115 15 87 25 36 28 44 47 20 106 111 124 39 13 18 122 14
323,3574.0,-0.006836376,112 97 74 107 60 125 123 81 87 10 115 32 80 21 66 117 1 8 39 56 20 119 12 55 110 86 124 44 93 121 46 5 45 62 49 118 41 16 70 90 19 50 22 36 95 24 113 109 120 98 17 3 91 7 76 59 48 114 116 89 72 37 38 122 78 18 79 105 54 28 106 33 84 35 69 57 104 13 100 85 64 111 53 61 103 11 51 52 77 47 99 31 58 68 40 9 25 102 26 6 67 92 27 30 34 63 83 14 4 73 29 15 96 2 82 94 108 88 65 42 101 75 71 43 23
324,3791.0,-0.15093346,78 84 97 57 108 48 81 69 91 65 121 24 6 60 54 93 114 21 2 41 83 102 56 117 64 109 45 67 13 71 9 36 116 33 123 111 49 25 98 113 23 63 82 68 119 80 100 28 89 50 31 39 19 1 79 20 55 26 15 90 76 125 3 38 94 53 96 30 75 12 62 8 86 34 61 120 10 85 5 11 14 51 27 18 99 106 37 17 74 47 87 52 73 77 88 104 22 70 32 105 103 72 118 4 112 95 110 42 101 29 66 40 43 58 115 124 35 7 107 44 16 59 92 122 46
325,3831.375,-0.046385467,100 32 37 41 112 42 14 67 9 50 40 52 74 48 43 115 24 23 10 108 38 29 70 97 8 119 107 95 103 45 64 22 89 34 92 79 13 18 88 27 85 91 46 68 63 59 12 121 101 65 102 104 86 93 60 47 116 73 58 84 90 11 106 113 56 114 122 5 33 110 109 96 21 71 31 54 36 87 82 72 28 123 98 111 1 69 17 53 62 76 105 77 99 80 2 26 16 3 61 20 6 83 35 15 75 118 125 44 55 51 49 124 66 7 30 94 78 19 57 81 39 117 4 120 25
326,3839.375,-0.15499339,23 22 70 27 38 75 104 88 107 95 68 7 1 111 8 105 50 109 102 100 98 52 82 76 33 54 99 4 26 77 47 120 119 64 53 90 21 28 32 15 30 74 51 86 67 85 108 2 123 44 16 97 122 91 62 116 92 20 18 106 83 9 41 12 79 55 118 36 31 117 121 56 103 71 6 73 3 94 110 87 40 72 42 81 13 93 49 96 14 57 34 24 84 114 5 60 48 39 45 61 35 58 65 25 124 78 11 63 10 46 66 113 89 125 17 101 112 59 19 43 37 115 69 29 80
327,4048.0,-0.006836372,89 13 86 84 6 48 112 9 29 68 3 94 19 82 64 118 102 61 58 12 85 109 96 30 93 105 88 80 79 122 53 78 10 108 57 95 65 39 33 91 115 99 123 36 98 52 8 23 116 55 35 92 69 56 32 70 34 27 45 16 20 42 37 110 66 119 21 83 100 120 41 103 60 40 50 81 18 49 15 51 74 107 26 7 14 24 104 31 1 44 114 87 43 71 75 97 76 54 46 72 38 47 62 4 125 59 121 111 17 11 73 101 22 28 106 77 2 90 124 113 67 25 117 5 63
328,3762.125,-0.18996254,64 48 70 115 14 95 101 43 98 38 15 83 111 62 71 33 120 65 42 24 18 13 82 39 30 106 36 112 73 89 51 107 105 45 26 11 57 61 22 37 117 85 91 69 5 35 75 20 72 113 12 96 53 97 102 87 49 78 109 17 1 99 60 123 25 74 9 110 100 8 21 108 93 27 121 119 94 88 3 16 79 32 92 77 59 50 41 90 7 58 118 44 31 114 4 54 19 28 67 66 63 47 23 122 46 76 104 10 40 125 84 116 56 124 86 81 2 103 68 55 80 34 29 52 6
329,3780.25,-0.16006738,47 51 79 56 89 15 93 43 68 108 83 62 24 26 110 59 32 50 98 106 48 78 67 97 21 80 4 94 44 115 71 16 125 54 27 63 88 102 109 22 101 18 96 37 119 107 91 8 121 116 46 70 28 100 77 69 13 1 10 45 9 95 14 5 99 55 111 33 103 11 34 92 7 36 41 124 35 84 53 65 42 81 52 31 64 17 113 73 12 120 49 61 25 3 40 30 29 23 60 39 66 87 6 105 123 76 114 118 2 85 72 90 74 20 58 19 86 122 75 117 104 57 38 112 82
330,3835.375,-0.20458059,114 118 53 24 78 46 107 59 80 104 109 124 1 96 117 49 9 4 50 101 84 34 102 13 64 122 90 113 48 112 66 19 58 36 20 119 45 85 94 69 47 67 39 56 115 81 18 93 100 60 27 123 75 6 22 5 89 37 55 103 23 98 8 95 72 125 121 99 44 62 42 97 52 83 3 61 30 120 21 2 70 63 88 71 87 32 86 92 108 91 15 73 25 26 33 43 11 106 76 51 105 41 65 31 40 77 38 16 28 17 10 74 14 54 116 82 12 7 68 111 29 57 35 79 110
331,3892.375,-0.013576959,63 53 13 11 34 93 21 84 108 80 109 55 110 92 78 98 60 100 121 62 17 113 74 31 89 16 51 96 43 44 70 120 24 3 124 27 18 8 82 45 20 101 32 40 15 68 107 103 41 117 106 59 42 88 115 39 104 90 79 114 28 19 91 52 10 118 58 35 119 38 94 102 67 77 6 87 66 86 37 48 105 9 29 75 33 14 4 26 81 56 64 111 1 125 25 76 30 123 12 46 72 99 122 5 61 83 22 71 2 23 97 112 54 69 116 47 65 57 50 73 36 49 7 85 95
332,3736.625,-0.22315657,65 47 76 49 71 80 7 53 17 68 18 29 35 117 37 81 22 64 103 73 97 33 104 94 116 88 45 122 87 115 15 96 27 25 9 10 67 2 61 51 44 13 24 20 95 98 5 101 42 12 105 120 4 75 110 43 3 111 31 46 79 63 84 90 23 14 16 113 114 77 32 60 85 34 102 40 74 66 58 92 89 86 124 19 125 6 30 39 41 26 8 50 78 100 72 48 70 54 62 59 107 99 69 108 1 56 36 91 52 112 28 123 57 93 121 83 118 21 55 119 82 38 109 11 106
333,3568.625,-0.01075054,29 112 57 121 14 106 119 123 20 47 9 39 56 93 78 90 38 50 109 49 101 72 1 118 42 10 110 95 40 22 67 58 54 70 102 32 36 75 124 55 97 33 87 74 41 34 69 113 62 117 17 13 15 94 120 7 48 59 111 81 85 37 115 71 89 6 53 80 105 45 31 16 8 88 61 3 103 5 51 19 60 52 64 107 68 98 99 96 76 11 122 86 24 35 43 66 104 23 26 83 46 125 4 91 2 30 21 25 82 12 73 28 84 65 63 77 108 44 27 79 92 114 18 116 100
334,4128.75,-0.027552258,91 54 56 47 20 2 1 111 7 120 28 18 90 25 5 23 103 124 33 27 74 61 81 22 76 85 48 17 69 16 52 60 109 36 113 87 83 107 26 117 118 95 92 65 73 29 115 121 42 116 67 37 24 78 70 82 44 46 8 104 35 3 75 55 4 97 93 79 34 57 14 19 62 41 40 94 106 68 49 31 39 98 77 99 66 80 119 12 112 13 21 6 86 96 53 102 38 122 30 11 108 100 15 72 64 32 45 71 88 9 114 58 84 43 123 110 10 89 50 105 101 51 63 125 59
335,4111.5,-0.085210934,80 73 46 108 82 98 18 2 28 89 125 36 17 65 83 76 41 51 84 37 116 53 88 120 67 74 81 62 107 115 109 102 25 92 23 15 7 78 16 123 22 48 40 32 77 97 87 71 12 95 45 44 112 118 30 106 70 91 5 68 69 63 60 26 43 59 11 85 66 47 114 8 111 21 4 103 119 122 1 96 104 113 50 100 6 34 58 93 110 79 55 29 54 124 35 31 64 72 9 90 56 39 42 57 61 33 99 94 24 10 3 117 105 121 38 49 75 27 14 52 13 20 101 19 86
336,3860.75,-0.1803369,26 91 24 18 16 25 117 104 68 76 44 62 86 85 87 96 47 109 9 110 19 37 102 14 67 56 35 70 50 33 36 123 34 42 124 3 43 46 106 64 13 8 94 83 63 20 116 40 11 122 27 73 75 99 113 119 107 2 120 69 65 30 71 12 55 17 7 59 41 52 38 4 21 6 125 60 66 53 78 95 88 97 115 101 58 114 32 84 29 81 1 15 80 61 111 10 39 28 45 121 57 112 89 90 118 92 74 48 72 100 105 49 98 31 77 93 82 79 22 108 103 51 23 5 54
337,3907.375,-0.17754811,107 104 62 63 36 105 12 45 66 78 52 14 98 44 56 70 124 123 51 118 81 8 114 87 1 41 42 125 43 2 101 103 50 54 96 65 113 21 89 47 48 57 9 116 83 3 34 112 59 85 69 92 99 100 77 26 53 73 31 86 15 72 38 117 94 22 76 79 23 32 35 40 11 60 75 5 29 91 27 111 120 71 80 37 68 74 67 17 84 39 24 93 18 58 115 28 16 49 122 25 109 20 90 97 46 19 4 82 119 88 110 55 10 106 30 102 13 6 121 64 95 7 108 33 61
338,3833.625,-0.21360016,32 25 125 60 88 8 10 24 34 64 93 56 83 119 73 98 106 95 59 43 79 76 61 71 110 49 72 99 26 51 6 104 100 1 80 37 40 82 45 117 86 96 20 62 78 85 36 67 55 11 16 69 47 111 21 68 22 15 74 107 33 30 35 81 102 42 17 120 14 109 46 63 29 105 108 115 39 97 5 38 48 13 57 92 114 112 2 9 103 84 50 101 116 12 65 89 70 54 87 41 123 44 77 4 122 124 53 23 75 91 121 66 18 27 31 3 94 19 7 113 58 90 118 28 52
339,3824.0,-0.006836377,33 103 93 82 39 81 1 107 13 86 64 20 102 17 34 18 100 38 48 65 75 21 78 43 27 112 2 118 70 89 28 51 9 88 111 35 26 46 59 5 10 8 58 24 50 68 80 6 25 79 101 114 83 22 109 16 67 31 98 57 120 3 105 4 119 44 124 61 73 45 72 116 30 40 23 115 95 41 54 113 11 55 84 12 110 14 19 69 42 47 37 108 63 99 91 125 32 77 85 29 71 49 97 66 15 104 74 106 92 7 62 87 121 123 76 117 52 94 96 122 56 90 36 60 53
340,3739.25,-0.15051824,107 27 15 104 43 50 46 76 68 24 97 114 90 1 35 37 20 45 71 77 31 123 88 80 66 103 22 63 64 79 33 48 38 83 57 6 34 23 113 47 111 36 40 26 18 14 39 78 17 44 92 29 117 87 91 115 109 61 122 16 124 74 54 119 32 13 30 4 96 125 3 121 9 112 99 70 11 93 108 5 10 73 65 67 25 52 85 59 72 62 89 116 101 95 69 42 118 8 105 2 51 28 53 82 81 86 49 56 12 120 100 94 7 21 106 98 84 110 41 19 55 60 58 102 75
341,3856.0,-0.13353854,87 90 43 100 99 104 122 19 113 108 118 59 15 125 11 94 18 119 124 103 65 3 63 112 46 44 26 13 38 9 64 10 83 36 49 7 73 53 84 107 32 96 93 2 28 25 48 66 52 61 37 102 74 78 105 106 39 58 23 82 123 76 120 42 70 55 89 77 117 91 27 5 116 110 29 60 16 35 62 95 54 40 72 47 68 97 24 80 34 6 31 51 22 45 71 17 56 67 98 92 101 4 50 111 109 21 33 81 86 12 88 115 41 79 75 121 1 14 85 57 8 30 20 69 114
342,3681.5,-0.12672435,5 65 113 10 57 31 122 125 30 72 117 48 32 17 9 37 76 110 20 80 18 26 55 124 64 86 97 85 84 94 15 123 13 69 2 22 25 116 75 107 44 45 67 19 11 58 88 29 16 98 42 51 3 106 28 47 7 104 23 95 100 111 81 35 27 63 8 105 33 96 77 24 109 101 61 41 92 115 91 49 53 79 93 39 4 52 14 120 108 34 87 90 40 78 66 71 59 112 62 21 54 121 6 56 118 36 82 38 43 99 74 12 1 60 83 89 114 50 46 103 119 70 102 68 73
343,3925.0,-0.20334214,35 63 104 114 97 88 31 64 15 98 49 110 92 44 10 38 55 61 79 18 102 47 94 24 37 124 4 67 117 1 122 34 40 36 123 25 45 100 22 39 28 12 54 2 65 118 29 119 90 106 77 41 78 85 71 33 23 89 81 96 52 56 108 84 125 9 69 51 115 82 20 13 91 8 19 75 109 7 120 59 73 72 11 74 121 57 3 42 68 48 66 26 6 86 105 83 21 113 93 46 53 17 32 62 70 30 95 80 50 76 103 107 111 101 27 116 5 112 99 43 14 16 58 60 87
344,3880.875,-0.1349338,4 5 36 46 74 40 112 99 55 7 17 89 114 88 16 62 48 68 18 42 26 23 28 49 110 32 47 87 21 106 123 54 79 124 80 66 8 67 100 45 10 95 84 109 122 27 90 82 1 75 29 108 120 14 41 119 20 13 121 101 44 116 37 97 25 30 15 52 6 58 43 22 78 77 57 35 83 73 34 111 11 60 51 50 117 85 94 86 64 53 102 12 118 19 96 71 104 39 65 81 69 38 63 31 93 103 107 2 91 115 113 3 24 76 98 125 61 72 56 59 70 33 105 92 9
345,3947.25,-0.12055692,36 9 91 100 62 68 23 99 51 10 25 53 66 70 24 55 48 115 81 17 92 65 113 78 49 27 5 13 109 16 119 84 26 117 97 98 116 52 74 39 4 120 28 121 2 31 35 29 67 76 114 106 58 107 90 8 30 50 108 57 37 125 21 12 95 59 64 11 87 47 69 102 89 122 105 15 82 44 18 6 20 38 77 72 123 3 56 40 103 41 43 85 42 46 111 124 34 60 63 110 33 32 93 104 75 14 22 54 94 86 118 19 7 79 71 45 96 101 83 88 1 61 112 73 80
346,3863.875,-0.15639412,16 39 111 24 73 78 54 10 68 3 116 107 27 30 69 67 43 121 123 44 105 61 109 117 56 66 97 14 37 22 92 124 4 118 49 62 86 99 13 101 19 15 89 57 33 60 20 6 112 70 21 48 18 46 71 100 113 87 119 38 91 125 110 94 74 28 50 52 90 42 81 17 5 79 120 83 36 26 96 40 98 2 76 82 114 47 9 45 108 65 77 41 122 95 12 34 104 72 93 84 59 1 7 115 58 55 106 80 31 63 75 23 11 103 32 85 8 35 29 88 64 25 102 51 53
347,4036.5,-0.152586,19 110 1 61 47 78 74 60 121 5 96 118 34 52 87 38 59 66 32 95 107 64 51 9 53 10 112 101 15 108 42 68 46 7 91 20 35 113 21 105 31 39 43 14 77 70 99 71 6 98 79 75 109 30 82 104 125 100 27 76 73 3 115 17 41 102 12 116 67 94 81 58 33 114 119 124 8 22 117 56 106 57 37 69 97 13 36 103 48 45 40 93 2 23 120 88 62 24 49 11 18 63 4 85 111 16 80 50 123 90 25 28 55 92 54 84 86 122 72 44 89 65 26 29 83
348,3845.5,-0.11178524,109 65 36 110 120 63 53 12 99 118 49 47 69 40 19 77 32 76 82 60 123 114 58 38 48 54 31 50 57 22 37 98 21 93 3 24 111 121 66 103 88 124 105 4 78 2 15 43 56 86 1 94 39 7 75 18 17 23 81 107 29 84 108 13 45 97 61 125 72 104 83 74 67 106 85 59 119 91 92 100 102 71 11 73 117 27 9 113 112 28 64 30 55 70 51 87 10 115 26 44 89 16 122 101 116 90 42 68 14 80 96 41 46 5 34 25 6 8 79 52 62 33 20 35 95
349,4294.0,-0.006836368,50 121 9 51 101 35 38 103 54 11 56 39 29 115 86 91 60 73 117 69 33 4 108 32 8 102 83 125 67 1 15 124 90 88 43 97 65 110 23 27 34 120 46 122 47 79 45 77 113 26 74 123 59 22 37 80 49 20 2 95 7 66 100 63 5 57 89 85 116 48 36 84 87 19 12 98 78 72 92 18 42 17 96 21 118 16 105 30 76 114 94 14 31 109 58 6 112 52 68 71 104 28 107 81 13 119 55 93 40 62 75 82 25 24 41 64 3 99 61 111 53 106 10 44 70
350,4046.375,-0.17961936,78 124 16 62 17 81 68 95 25 70 64 43 33 44 1 46 106 35 73 9 56 4 12 53 115 110 80 50 18 84 45 66 86 42 61 38 2 104 5 15 100 51 79 113 20 30 102 114 40 91 34 118 10 76 98 75 55 48 27 112 99 26 116 13 6 123 7 41 52 82 90 60 105 83 92 108 74 37 65 69 23 96 72 47 109 14 107 36 8 22 117 94 28 87 120 31 103 49 63 77 121 119 59 32 89 39 67 54 71 11 85 93 21 122 101 58 19 24 97 125 111 3 88 57 29
351,3823.75,-0.1193591,26 51 93 5 22 27 7 43 100 83 65 96 117 6 107 18 76 66 73 114 75 79 10 71 28 113 85 104 111 3 56 31 110 45 46 63 99 2 48 40 108 49 67 125 60 11 87 29 115 88 14 52 105 59 55 77 47 109 118 19 42 23 68 95 91 122 102 98 25 16 9 121 4 37 116 8 80 32 53 119 58 84 13 69 92 70 15 17 94 78 33 44 39 112 38 101 74 30 64 41 57 20 124 62 36 1 61 34 72 90 97 35 24 106 21 120 123 103 89 54 12 81 86 50 82
352,3919.875,-0.18733715,96 35 107 19 9 90 80 121 82 86 6 59 85 120 37 22 98 74 77 102 103 53 56 100 33 23 58 5 124 83 7 76 111 42 24 55 95 125 13 91 12 63 108 104 116 93 8 114 3 18 79 123 113 39 10 119 48 92 20 25 28 97 26 105 64 36 61 49 106 94 66 72 65 68 57 54 73 11 99 30 17 34 2 21 45 43 75 16 4 122 71 81 67 31 110 51 78 60 115 47 69 40 84 1 38 89 52 50 41 101 118 62 70 88 46 117 44 87 14 109 112 29 32 27 15
353,3651.0,-0.0918509,65 38 26 18 61 122 69 90 93 97 118 102 76 11 30 22 39 91 110 59 117 36 99 37 77 41 16 60 96 85 51 58 82 46 9 31 28 109 3 6 33 71 40 14 53 73 55 86 12 88 94 84 44 32 2 43 10 81 75 15 92 70 24 5 49 67 52 114 47 50 57 83 113 89 121 68 19 80 87 103 34 27 66 54 20 35 78 74 124 105 29 95 112 42 56 100 8 1 120 4 125 45 62 63 123 79 111 116 108 98 21 72 17 7 101 104 23 106 107 115 25 13 119 64 48
354,3814.375,-0.1577076,21 108 40 78 1 55 3 87 79 64 20 69 86 81 29 102 96 7 125 115 56 83 60 88 38 48 72 54 80 34 6 93 39 71 23 104 122 9 74 119 100 35 24 113 66 46 5 51 76 95 52 26 110 36 19 109 123 70 12 17 116 32 8 105 25 101 61 41 68 44 118 30 42 11 111 37 97 92 45 73 124 18 33 106 65 14 59 15 49 94 75 62 63 99 47 57 103 67 89 13 4 114 43 120 53 90 2 27 84 77 82 16 121 98 91 28 107 50 31 112 117 10 85 58 22
355,3747.875,-0.18451239,32 38 86 72 3 49 110 105 55 102 100 31 104 84 59 77 63 45 108 90 24 92 109 26 50 81 101 51 112 113 116 71 39 10 96 85 5 99 70 117 30 91 20 103 29 89 33 48 119 25 12 97 64 73 9 1 111 18 15 125 120 62 66 21 41 46 78 61 74 27 37 17 114 44 69 58 80 19 57 121 4 7 106 115 43 13 122 95 67 82 40 11 16 87 14 123 93 83 52 8 118 98 54 6 34 23 2 124 94 22 35 56 28 42 107 36 79 88 60 75 68 65 53 76 47
356,3973.75,-0.21190405,33 15 101 31 99 109 72 117 30 10 68 7 6 113 83 65 85 17 50 8 44 105 115 88 107 41 47 96 13 81 116 92 89 60 22 48 46 38 76 66 102 19 53 14 114 51 124 73 94 82 43 59 123 118 49 34 56 32 21 11 42 93 119 63 77 5 111 125 58 18 100 3 79 26 28 103 121 71 69 78 61 24 54 87 91 37 4 16 1 57 97 98 39 55 20 108 64 52 29 23 104 95 80 110 75 67 74 9 86 27 45 120 62 84 36 2 25 90 112 12 70 106 35 40 122
357,3344.0,-0.006836367,16 107 70 61 48 58 4 8 106 40 115 122 90 45 125 52 82 35 56 84 74 75 113 15 110 6 124 22 64 3 43 55 54 79 32 87 69 71 11 123 51 5 73 59 1 77 94 7 104 117 21 76 33 50 23 14 10 80 67 30 91 37 72 39 111 108 24 46 86 93 26 96 120 101 20 97 103 68 114 29 57 12 116 17 118 102 49 62 19 95 44 53 27 28 121 89 119 100 112 42 99 31 38 18 47 34 66 105 65 25 88 81 9 92 13 98 2 36 41 78 83 63 60 85 109
358,3966.0,-0.22903818,28 63 13 103 87 122 84 50 27 18 10 5 62 24 21 61 98 116 65 41 85 6 20 90 112 117 100 39 23 74 60 69 91 121 25 114 54 97 26 7 48 73 32 56 118 44 72 101 14 12 52 99 59 125 123 77 55 66 2 57 40 78 75 119 45 42 88 109 58 105 47 111 51 8 110 120 82 93 96 33 1 22 94 115 83 81 104 19 86 15 106 35 79 70 9 3 4 11 37 29 49 107 53 89 76 43 17 67 64 36 68 102 16 95 30 46 113 124 80 34 92 108 71 31 38
