sample_id,kemeny_distance,log_prob,predicted_ranking
390,2336.8,-0.12832293,13 87 29 94 14 45 27 79 16 56 69 68 26 3 93 20 78 92 57 19 12 58 88 21 28 40 66 64 73 46 48 84 91 60 35 51 96 23 2 10 55 50 38 71 97 32 82 49 90 61 99 5 59 95 1 86 22 74 41 7 52 62 11 70 33 4 17 54 8 9 25 63 100 18 30 77 76 36 24 65 44 80 85 83 6 37 15 42 98 75 43 67 89 34 72 31 81 53 39 47
391,2501.4,-0.19642521,33 98 27 85 61 5 45 14 8 28 47 66 67 19 15 56 53 42 44 7 59 58 69 20 2 54 46 41 31 81 92 72 62 11 29 94 50 35 63 87 51 90 1 77 30 91 73 40 17 74 6 76 71 70 37 9 97 95 99 82 24 48 84 52 60 96 38 100 75 49 68 26 79 32 21 88 80 36 86 93 83 64 57 39 3 12 55 10 4 65 18 23 78 22 34 16 13 43 89 25
392,2536.0,-0.0008358267,41 67 99 69 62 37 27 51 97 16 29 23 15 24 40 44 47 74 45 80 2 59 38 13 9 32 84 42 87 100 64 90 10 4 34 78 91 28 65 21 70 72 19 79 66 92 12 39 31 14 6 58 68 30 93 56 83 95 86 52 22 61 57 3 94 55 85 77 18 96 48 33 53 35 98 1 89 54 82 26 25 7 49 75 8 60 36 73 63 5 43 11 17 71 50 46 76 81 20 88
393,2383.2,-0.17616177,77 40 8 2 49 72 96 66 87 76 43 71 81 37 89 25 65 91 59 9 97 23 18 94 80 78 4 57 46 3 85 54 13 82 60 47 58 68 70 31 83 22 73 74 5 63 69 93 38 98 34 41 75 42 95 90 27 55 14 7 53 64 29 84 19 32 100 15 26 67 62 6 30 35 45 79 99 10 12 86 28 56 17 61 39 48 21 52 88 24 50 44 20 92 1 36 33 16 51 11
394,2430.5,-0.06129153,42 33 19 36 31 70 53 34 4 64 62 27 32 85 63 8 15 16 91 67 9 81 48 46 35 37 74 94 77 72 2 5 11 1 66 40 25 68 71 10 14 13 69 83 98 59 57 88 28 12 95 93 52 80 17 3 26 30 61 6 22 45 82 78 89 90 50 87 97 76 84 73 38 92 65 56 79 44 7 23 39 41 86 60 75 99 58 55 18 100 21 24 29 20 96 49 47 54 51 43
395,2778.6,-0.08863487,42 97 55 96 11 81 36 73 61 27 67 94 15 13 10 3 64 29 12 57 28 45 47 91 2 39 71 4 68 62 83 65 78 43 98 92 76 66 74 52 44 95 86 32 88 31 35 100 8 85 30 25 26 24 79 9 46 59 89 14 75 77 48 33 41 40 53 37 23 50 22 93 7 72 51 6 34 21 87 18 20 99 56 1 80 60 54 90 17 69 63 82 16 49 84 5 70 38 19 58
396,2517.5,-0.11516918,99 36 54 38 29 97 9 4 48 80 26 94 68 49 6 15 69 46 17 22 33 74 75 52 45 93 86 11 87 95 88 44 65 71 79 53 56 42 39 100 55 72 90 62 14 47 78 85 19 25 13 31 60 21 63 32 81 41 37 40 1 23 83 89 59 82 73 8 20 16 98 3 58 34 24 91 57 76 70 30 66 5 10 2 50 51 96 27 7 67 77 43 64 12 84 35 61 18 92 28
397,2119.4,-0.041551627,84 58 11 33 49 6 53 18 29 37 10 17 91 23 42 94 26 14 19 9 98 60 67 76 30 8 57 36 43 64 3 62 13 5 79 63 70 72 59 34 97 39 35 87 69 78 71 31 40 4 96 92 90 22 68 45 74 1 52 66 83 46 15 24 38 28 16 56 41 88 80 81 27 51 75 55 2 61 77 73 85 54 65 12 20 32 7 21 47 100 93 95 50 82 89 48 44 25 99 86
398,2476.4,-0.1155586,6 35 37 99 48 80 53 59 62 70 63 75 96 49 23 14 54 13 38 34 21 44 65 71 12 50 77 90 18 51 55 61 31 58 4 74 20 88 2 8 84 40 36 56 1 73 76 42 26 25 33 67 82 47 100 19 3 95 85 29 28 60 79 98 83 5 57 86 7 41 39 89 66 72 97 64 46 24 81 16 9 45 93 94 15 17 68 22 91 11 30 52 78 43 87 27 32 69 92 10
399,2534.4,-0.15765768,24 29 23 81 63 20 28 54 67 80 1 6 5 36 65 53 15 7 76 32 84 57 72 39 66 40 95 48 62 77 16 8 47 41 73 91 44 11 49 75 27 19 90 34 43 93 86 33 42 94 68 51 55 64 61 74 26 85 98 82 18 100 70 50 89 13 58 99 2 45 14 92 97 31 96 79 12 46 3 30 59 37 22 52 83 69 17 87 21 56 60 10 9 4 88 71 38 25 78 35
400,2597.4,-0.093295425,53 62 44 56 92 79 25 47 98 3 15 17 46 40 29 20 37 26 49 83 33 100 80 1 48 73 97 58 67 11 22 70 65 18 14 4 90 41 99 91 82 42 81 55 59 94 89 13 86 32 68 61 39 10 87 95 30 16 63 69 78 5 24 93 76 74 51 27 45 71 52 7 50 2 19 35 66 38 12 31 77 64 60 88 21 23 85 9 43 72 54 6 96 8 75 84 36 28 34 57
401,2336.2,-0.10638287,14 21 63 36 10 74 5 40 86 30 9 43 80 11 100 95 48 76 59 83 6 17 67 12 65 51 92 57 87 52 22 38 99 91 84 62 7 70 73 13 98 27 50 71 42 39 66 68 85 3 35 25 19 46 45 90 60 81 89 34 75 32 96 82 88 4 44 15 55 79 29 33 26 97 2 64 24 58 31 78 8 47 93 69 28 49 56 61 77 72 1 16 18 94 53 37 20 23 41 54
402,2315.4,-0.16592136,31 8 64 76 53 38 98 65 94 42 99 62 29 46 72 69 83 93 36 17 73 44 10 26 4 32 91 71 47 43 1 54 95 88 49 40 77 22 50 35 39 15 63 14 89 41 16 12 21 37 82 23 30 59 3 19 60 34 75 56 86 51 80 28 70 90 74 66 92 61 5 6 13 2 68 52 57 67 100 97 45 79 20 96 11 81 55 9 24 58 84 85 18 7 48 87 27 78 33 25
403,2346.6,-0.12549749,90 11 44 74 75 36 61 81 76 57 65 45 87 39 38 89 97 64 19 86 31 15 41 54 35 58 25 60 92 2 91 48 6 79 69 26 17 40 18 10 21 52 66 33 94 47 32 5 49 63 9 88 7 67 50 55 98 42 82 83 72 1 14 77 23 24 30 16 100 27 8 70 22 3 99 43 13 37 78 84 4 12 71 62 53 28 29 56 73 20 85 95 93 68 46 96 34 51 59 80
404,2480.7,-0.103142716,62 51 84 11 76 90 44 20 97 98 89 19 60 58 93 25 55 88 91 74 9 23 94 86 4 36 77 68 13 26 27 99 70 92 67 46 80 17 63 16 54 83 47 71 45 29 78 52 100 41 33 18 14 53 8 30 1 87 56 32 57 31 35 21 12 6 34 95 69 5 81 72 3 65 50 24 39 22 66 85 37 2 48 7 38 40 61 15 75 96 79 10 49 42 28 64 43 59 82 73
405,2406.2,-0.09975407,81 32 63 92 97 61 54 33 72 64 30 21 75 99 45 23 71 90 94 60 51 20 86 31 40 8 24 57 69 46 27 50 91 26 3 29 6 25 66 58 96 17 34 43 70 14 95 80 93 7 77 2 67 55 78 1 79 87 98 84 82 44 47 41 48 36 22 16 5 28 39 9 15 35 11 88 85 18 83 68 74 42 76 56 89 10 73 49 19 38 59 4 52 62 12 53 65 37 13 100
406,2399.5,-0.10788738,40 63 9 46 22 75 59 3 70 68 29 31 38 72 71 44 1 51 73 98 67 11 5 81 55 41 56 15 28 58 65 76 74 34 79 12 21 19 91 35 100 92 10 18 26 52 57 84 17 60 83 99 6 90 50 33 13 64 39 27 25 53 88 96 48 45 16 97 77 32 69 7 93 30 78 24 14 23 37 49 36 87 66 2 20 95 47 43 86 94 85 4 82 89 62 54 80 61 8 42
407,2308.9,-0.176739,95 79 13 52 12 62 43 99 33 8 83 88 11 35 18 20 45 24 14 37 89 40 19 22 15 29 10 17 51 70 7 82 46 78 9 66 47 39 85 3 26 27 54 93 49 69 53 67 61 92 90 1 68 76 31 64 23 38 32 94 2 42 50 48 60 96 58 57 16 71 6 72 84 86 30 98 25 5 44 100 21 4 77 55 73 34 28 80 41 81 97 56 36 63 87 75 65 59 91 74
408,2465.7,-0.154565,79 58 42 1 72 84 17 22 4 73 37 5 98 63 6 81 80 87 38 23 88 86 100 74 97 10 35 66 15 64 39 46 90 61 93 18 50 13 11 95 78 82 9 12 89 57 92 16 77 48 20 52 56 47 53 94 54 91 59 19 3 28 75 14 8 41 69 36 55 26 62 68 67 70 40 27 45 43 30 31 99 71 65 76 21 2 44 85 60 34 51 33 83 49 7 29 25 32 96 24
409,2424.1,-0.12348604,44 14 97 98 94 90 81 93 18 45 33 68 70 49 12 47 85 27 82 63 4 29 87 16 48 60 37 88 2 54 3 99 55 17 35 89 41 74 7 9 42 66 50 58 40 15 38 92 43 26 1 95 75 65 51 10 13 79 6 67 86 19 30 72 8 46 96 61 31 78 71 83 39 28 57 36 73 20 56 64 5 84 59 77 25 11 24 53 76 32 52 69 21 91 23 34 100 22 80 62
410,2531.5,-0.18408965,81 77 100 72 78 34 70 40 59 95 85 37 10 31 18 12 47 75 32 20 82 86 21 50 46 58 1 62 69 11 71 2 4 74 22 91 27 19 54 48 49 76 61 84 98 25 64 15 3 92 39 80 5 7 52 42 73 28 26 53 44 66 67 45 96 79 9 30 94 90 97 41 57 16 29 60 99 56 8 55 14 63 51 87 17 68 23 89 93 36 65 24 83 38 13 35 33 88 6 43
411,2556.1,-0.15347499,15 10 63 84 34 59 65 91 95 17 1 55 24 69 82 100 9 83 98 30 48 11 66 54 32 28 78 81 53 87 74 45 60 38 16 76 75 22 4 8 43 20 49 90 77 21 88 23 37 46 62 19 13 70 12 27 25 7 72 94 56 68 73 92 80 50 29 26 47 93 2 14 79 85 35 3 18 86 40 64 51 58 33 39 99 52 57 44 6 96 61 89 41 42 67 71 5 97 36 31
412,2490.0,-0.00083581725,100 88 77 6 56 86 63 64 23 83 7 91 29 81 82 68 25 42 16 33 71 67 32 40 44 94 79 22 2 52 35 31 47 93 98 85 9 84 57 10 39 34 27 54 38 69 12 80 8 50 62 89 5 59 53 36 51 45 55 43 70 97 28 21 3 17 65 75 13 66 24 90 41 76 60 30 48 26 87 95 99 92 14 1 19 18 78 58 11 73 46 37 15 72 4 61 20 74 96 49
413,2518.3,-0.13595071,33 55 81 63 26 69 35 15 68 91 60 39 58 5 76 79 19 75 54 73 96 98 14 59 38 49 10 50 66 2 17 100 88 12 20 89 65 42 95 28 99 93 56 80 64 83 85 71 25 16 41 72 1 94 43 6 53 21 31 32 67 77 62 11 47 90 22 4 74 97 46 82 45 87 84 9 3 70 34 48 36 61 24 7 40 52 18 30 44 78 29 23 13 92 27 86 8 37 57 51
414,2503.4,-0.16434078,26 31 76 2 11 46 14 10 96 44 15 4 88 52 100 55 18 95 53 72 27 32 63 40 54 24 22 65 17 9 75 78 36 16 23 7 85 70 69 67 83 35 37 39 68 60 79 47 93 21 38 19 34 41 13 1 6 57 98 82 84 48 74 5 64 43 25 28 12 66 33 20 58 61 89 77 81 30 42 87 80 86 99 90 92 73 50 49 56 62 45 3 91 94 97 71 51 8 59 29
415,2362.0,-0.17617169,39 46 89 4 99 47 79 88 33 14 67 3 7 85 34 75 8 42 23 61 91 76 37 18 62 55 43 82 31 20 27 11 84 10 57 58 1 56 100 81 17 15 35 71 65 13 59 63 94 2 24 54 52 77 73 40 72 68 36 6 21 45 12 53 41 29 86 48 51 98 93 66 74 90 96 70 30 60 9 5 38 92 95 16 25 83 69 26 87 19 49 80 28 97 64 44 78 32 22 50
416,2483.8,-0.11129445,31 20 16 3 61 80 98 11 9 23 74 1 29 30 94 77 89 7 12 54 35 53 27 40 48 67 57 70 97 64 87 34 71 49 90 56 88 83 43 8 55 17 75 32 42 65 19 44 37 72 81 73 6 51 78 79 68 66 21 26 2 10 13 85 58 41 93 60 50 47 18 46 22 45 4 28 14 76 5 69 86 24 59 39 99 62 36 15 38 92 100 63 33 82 95 25 91 52 84 96
417,2302.2,-0.12513341,88 99 43 47 17 83 91 72 34 77 16 10 87 75 59 9 65 2 69 57 6 67 15 25 48 30 7 66 56 35 76 4 38 8 32 31 84 45 68 92 79 33 52 22 11 36 71 61 26 28 39 62 95 85 19 55 24 27 23 12 29 3 98 93 73 97 51 20 53 82 37 70 1 54 13 78 64 5 60 89 58 42 86 74 40 94 44 21 96 46 14 18 90 49 100 81 50 80 41 63
418,2344.9,-0.16947258,50 98 65 11 1 76 36 14 79 69 37 64 40 31 82 67 7 47 73 27 66 83 5 46 49 39 2 63 6 48 45 92 22 23 100 13 51 35 77 74 58 70 38 99 55 56 26 84 4 21 87 12 95 60 89 90 34 75 61 28 94 16 86 29 19 85 80 43 52 15 8 33 88 3 97 44 17 71 25 41 24 30 78 59 62 81 18 32 42 68 93 53 9 96 54 10 57 20 91 72
419,2445.5,-0.19069836,42 67 80 91 23 40 60 97 26 65 46 25 78 17 27 36 9 57 81 38 49 95 5 21 28 54 75 41 71 30 58 53 92 32 70 20 99 84 1 33 69 50 61 10 31 87 86 85 19 64 35 52 76 73 62 74 34 44 82 51 96 100 94 45 13 79 88 14 37 89 77 4 83 2 98 72 3 47 56 63 68 18 66 90 15 16 6 22 29 48 39 7 59 43 11 93 55 8 12 24
420,2558.0,-0.0008358256,22 14 58 29 93 6 54 42 69 87 19 36 91 15 31 100 3 72 94 30 13 79 37 40 41 78 71 20 5 34 2 8 38 76 39 75 17 81 46 88 89 35 1 64 92 23 12 49 50 96 43 11 95 56 16 24 25 65 44 26 85 51 33 47 74 28 18 32 55 73 66 68 57 67 86 4 48 21 62 53 98 52 9 61 7 90 97 82 84 45 70 99 80 27 63 77 60 83 10 59
421,2467.3,-0.16374794,47 25 34 66 36 91 35 18 56 24 83 65 98 33 86 97 79 10 68 16 99 7 14 92 52 57 60 67 74 93 90 64 42 81 40 19 1 15 4 43 94 26 51 76 62 61 8 12 55 13 95 49 17 87 27 88 63 20 96 100 70 78 72 28 53 89 48 77 45 54 46 69 44 11 41 37 73 80 6 50 2 38 31 75 84 32 5 21 23 30 58 85 82 22 71 59 29 39 9 3
422,2298.4,-0.15066217,98 64 82 100 85 48 72 12 54 68 66 25 28 45 93 22 95 67 46 94 92 58 51 17 60 52 91 74 27 76 16 87 38 31 6 1 37 33 61 42 41 84 63 69 89 57 56 26 20 39 18 3 23 71 88 77 80 13 47 24 97 21 10 43 75 81 8 53 29 78 5 4 15 32 55 49 90 40 86 35 50 9 73 44 70 59 11 79 36 99 2 7 96 62 30 14 34 19 83 65
423,2696.0,-0.0008358232,19 7 18 96 2 93 91 13 73 90 42 88 49 48 79 77 57 51 63 66 89 30 98 45 97 84 64 24 53 85 100 17 81 16 65 36 34 15 20 1 38 75 33 52 6 14 72 44 27 21 10 62 74 31 41 60 25 11 29 78 50 32 59 67 69 26 47 3 94 61 58 82 86 9 4 46 76 87 12 70 37 80 95 54 39 28 43 71 99 68 40 56 55 8 5 92 83 22 35 23
424,2460.7,-0.090105936,45 13 30 51 85 33 41 59 96 56 62 71 77 25 10 11 79 15 40 17 61 26 75 53 54 88 76 94 24 2 44 34 28 73 93 46 4 3 66 32 55 50 31 20 81 91 47 63 14 84 6 82 74 39 37 36 83 69 43 1 29 38 67 70 7 16 48 19 35 57 89 78 87 21 65 100 86 9 92 8 80 58 27 22 68 64 72 18 98 99 60 5 12 95 97 23 90 52 49 42
425,2423.1,-0.105498984,44 53 25 75 26 96 72 86 19 38 68 27 79 42 34 95 90 2 32 59 11 47 94 28 22 52 46 30 64 62 85 7 82 60 66 51 76 92 36 41 35 39 88 18 58 23 20 24 67 48 31 84 10 80 100 40 21 5 81 50 78 99 83 16 54 3 15 61 87 29 63 71 14 4 13 97 37 12 49 6 43 57 8 56 55 45 93 73 1 77 91 33 69 17 98 9 89 70 74 65
426,2519.1,-0.03466401,91 93 25 32 47 16 53 61 20 87 42 62 69 23 30 72 2 43 56 82 19 55 84 3 39 31 80 50 14 74 98 48 94 18 36 54 9 29 49 51 6 58 71 1 86 85 33 24 89 95 40 8 26 35 12 37 96 76 81 13 97 99 92 17 64 4 73 70 34 90 60 11 67 27 38 21 66 100 46 5 78 57 83 59 28 41 15 10 77 44 75 22 52 45 65 68 88 79 7 63
427,2485.4,-0.12841976,6 19 49 27 81 73 16 97 52 7 2 56 10 86 76 74 45 93 3 50 72 84 47 79 87 85 67 4 89 14 36 65 35 30 70 100 48 37 90 25 40 60 9 64 61 69 20 88 5 75 18 31 41 66 21 91 83 54 98 99 29 62 1 33 39 57 23 22 59 11 63 17 92 32 77 38 46 12 24 15 78 44 13 51 68 55 34 80 95 43 94 26 53 82 8 42 28 71 96 58
428,2520.2,-0.09283015,95 23 19 39 28 77 60 96 18 7 6 50 25 56 45 99 88 57 93 21 70 30 64 68 58 83 63 52 11 14 81 49 51 4 1 86 69 90 29 76 85 59 44 35 75 20 34 84 15 55 8 79 87 24 27 97 62 32 43 53 82 89 65 36 2 66 67 9 46 100 48 37 13 94 47 31 72 3 54 92 61 73 74 26 42 38 91 5 98 16 80 10 78 41 12 40 17 22 33 71
429,2394.0,-0.0008358339,31 13 39 76 9 75 93 63 12 59 92 5 42 27 17 99 49 15 51 32 56 37 86 23 55 45 43 61 7 78 18 74 28 30 66 97 54 81 80 26 29 88 47 34 71 64 94 69 90 24 58 83 91 77 35 53 38 2 19 87 82 85 25 6 70 100 11 89 84 79 40 36 65 22 73 57 95 48 62 3 67 16 44 1 96 46 50 4 52 14 20 98 60 33 21 10 68 72 8 41
430,2581.6,-0.16068813,90 13 60 84 41 94 81 98 28 34 87 16 44 67 56 93 49 85 4 53 9 69 8 22 36 37 92 45 12 89 91 46 6 33 21 65 68 79 74 27 95 63 77 29 20 73 42 2 76 1 31 19 66 75 72 99 86 25 38 59 78 39 55 47 48 97 51 3 54 17 50 88 70 7 57 24 96 40 61 80 32 5 64 58 82 10 100 11 15 62 14 35 30 52 26 71 23 83 43 18
431,2502.2,-0.13687827,73 69 10 18 43 6 7 45 29 62 40 46 65 94 33 51 50 49 66 34 75 23 5 15 44 100 82 36 84 41 16 21 27 9 55 39 58 79 88 26 95 52 97 99 67 48 54 20 72 24 87 98 71 57 3 30 11 89 86 85 47 64 25 37 77 96 74 28 4 35 13 93 63 68 76 92 14 56 83 1 8 17 59 53 81 12 80 60 2 38 78 70 32 61 42 22 90 91 19 31
432,2491.9,-0.13707232,29 38 6 30 67 91 71 73 53 95 83 64 63 10 41 70 79 74 2 39 42 1 97 87 82 12 31 62 45 35 93 40 77 90 5 23 47 92 24 85 4 13 65 19 8 15 3 86 88 7 14 26 68 100 72 57 17 16 60 84 20 98 81 54 46 66 22 50 34 37 89 44 27 69 11 99 78 36 80 61 96 9 25 33 49 75 59 21 56 43 51 32 58 48 55 94 18 28 76 52
433,2377.9,-0.123814926,98 88 25 100 95 96 62 75 35 71 93 42 31 33 48 69 3 30 45 99 44 92 6 66 85 83 22 19 18 53 9 79 36 34 13 16 60 57 52 86 46 5 68 29 61 70 58 77 50 78 2 40 67 97 72 59 47 65 32 51 41 90 20 84 38 24 73 12 89 49 55 43 23 91 1 39 26 14 7 80 76 64 11 10 37 56 82 27 87 63 81 8 54 28 4 94 17 74 15 21
434,2474.6,-0.12507445,96 18 80 25 42 16 69 81 22 35 60 65 82 66 71 11 75 29 67 13 10 41 68 24 15 23 8 100 5 54 21 78 36 20 88 52 79 44 74 50 92 53 37 38 90 83 99 61 48 32 9 59 39 43 2 58 87 94 93 26 76 1 34 86 97 64 31 55 56 72 4 98 7 89 85 17 27 28 12 30 57 33 47 46 14 6 62 49 95 3 63 91 40 70 19 73 51 77 45 84
435,2596.3,-0.11242617,76 93 57 38 95 47 33 90 14 11 36 35 27 1 86 46 68 45 25 41 3 5 62 97 18 21 100 22 82 49 73 9 83 23 24 64 2 51 29 66 94 15 72 98 99 52 71 20 50 53 60 39 61 59 44 85 67 79 69 84 58 54 78 43 13 89 74 40 6 37 63 91 55 8 75 56 81 96 80 26 87 48 10 42 65 77 34 28 16 4 30 7 12 88 31 19 70 32 17 92
436,2399.7,-0.14467159,78 27 59 12 13 36 38 26 88 49 48 70 20 72 95 7 64 8 10 52 15 97 98 91 41 84 79 14 19 66 71 80 87 17 42 75 32 29 83 68 45 93 30 46 44 51 89 28 37 77 55 43 31 90 99 54 1 96 58 24 50 57 92 76 53 85 18 33 100 3 69 62 23 86 74 21 5 81 40 94 56 22 16 2 73 35 65 39 9 47 4 67 60 82 34 11 61 6 63 25
437,2338.7,-0.10581841,24 71 45 78 9 17 96 50 3 25 81 99 42 62 14 65 85 22 35 83 27 10 48 18 11 69 67 94 8 68 97 37 56 1 89 16 38 13 74 87 19 60 39 41 5 28 43 72 88 6 76 58 32 90 77 31 12 84 61 86 66 36 52 51 64 73 46 93 21 59 44 82 7 63 91 53 4 40 80 49 29 15 92 95 2 75 23 33 100 47 79 98 26 20 70 34 30 55 57 54
438,2214.0,-0.00083581364,2 82 46 31 100 28 39 22 36 92 63 69 59 73 41 26 68 89 88 90 55 15 52 58 65 70 54 9 19 50 27 11 57 91 93 16 34 4 75 85 10 87 38 43 23 71 33 83 1 30 44 94 21 42 79 98 51 76 25 99 8 72 64 13 97 48 78 24 67 7 37 77 84 86 47 32 95 53 5 56 81 61 66 60 29 96 12 74 6 20 40 49 3 17 14 80 35 18 62 45
439,2544.7,-0.1867893,100 76 13 93 21 10 15 48 41 98 9 70 36 56 25 62 24 94 99 74 28 50 4 34 32 95 42 27 89 8 7 12 78 33 1 54 90 19 82 91 53 65 6 58 37 52 17 3 61 46 92 51 14 60 23 83 47 96 5 77 38 86 16 45 87 30 84 31 71 75 44 29 2 22 79 39 40 81 64 11 20 35 49 80 57 66 72 97 73 85 68 55 18 26 63 43 67 59 88 69
440,2515.8,-0.14382535,69 8 57 49 4 72 84 39 11 65 63 21 98 13 46 85 51 27 28 79 99 56 60 82 95 68 32 17 67 87 86 83 5 71 54 1 15 10 30 41 62 25 81 38 88 42 70 6 52 2 29 80 66 53 12 74 93 64 40 7 92 36 75 34 73 19 44 47 94 43 45 14 9 58 91 31 35 61 77 23 96 48 90 3 50 97 100 20 76 22 59 78 33 89 24 37 18 16 55 26
441,2517.3,-0.14699455,85 22 25 90 70 65 54 2 21 74 35 34 39 43 63 8 55 27 31 76 94 84 59 1 33 95 15 46 36 4 16 30 73 96 48 92 75 23 19 99 51 38 69 56 49 62 45 14 47 20 67 83 42 13 80 58 78 50 91 3 52 5 97 32 98 6 53 89 68 72 40 77 88 12 79 7 60 61 66 10 86 26 17 81 41 24 18 57 44 100 37 28 87 9 11 82 64 93 29 71
442,2331.0,-0.12548006,4 96 62 33 47 10 32 69 100 56 20 67 77 49 22 14 27 52 16 11 98 54 15 13 26 87 82 51 89 70 59 61 37 6 45 68 58 90 63 92 36 18 46 84 1 34 40 75 42 48 53 35 64 43 85 12 23 65 94 72 3 30 41 55 81 29 28 17 78 60 80 2 66 9 50 39 74 44 24 88 57 91 76 5 38 99 25 86 21 73 93 31 8 19 71 7 97 79 83 95
443,2460.5,-0.090607986,94 70 38 24 23 65 6 13 16 64 69 57 29 45 80 30 55 72 68 63 52 1 76 86 59 19 84 53 81 96 77 46 42 4 11 36 85 32 14 78 47 67 41 88 8 98 99 73 61 25 35 44 2 87 18 60 9 26 66 58 7 3 92 97 28 10 48 89 12 31 75 17 83 51 49 62 33 40 50 43 71 82 15 20 91 5 54 39 56 90 22 93 27 21 74 95 100 34 79 37
444,2529.5,-0.09970313,23 92 14 67 99 73 83 37 38 56 22 43 19 70 42 100 84 31 11 91 53 61 95 71 89 57 10 35 5 65 62 26 12 16 21 54 44 93 98 34 81 63 20 76 58 13 60 97 29 77 7 75 51 33 40 39 69 66 49 45 72 78 24 9 90 32 3 87 50 79 36 94 52 6 85 82 74 2 8 47 41 15 55 96 80 17 64 1 86 30 25 4 18 27 59 46 68 28 48 88
445,2412.3,-0.09993315,92 38 83 84 26 18 59 86 25 95 42 29 41 10 80 81 70 49 71 35 82 91 90 11 40 54 43 48 24 21 53 66 46 72 36 34 88 44 64 52 98 1 17 55 2 27 3 75 28 79 50 63 15 77 5 13 23 97 9 69 56 100 4 19 85 89 76 37 74 6 61 62 93 30 45 47 96 31 67 12 8 58 7 57 33 94 65 22 20 51 32 78 73 60 99 87 14 68 16 39
446,2707.6,-0.07274637,79 40 70 28 86 71 72 16 55 62 20 90 52 65 27 38 5 59 74 44 32 97 45 51 95 25 22 54 26 14 2 84 100 50 13 29 4 76 91 34 80 43 15 77 83 46 96 66 61 85 93 87 58 33 60 48 49 17 75 57 98 53 18 23 64 21 10 36 99 11 1 73 94 68 41 42 81 19 7 69 35 8 89 82 3 92 56 12 9 63 39 47 30 31 24 6 88 37 67 78
447,2602.0,-0.0008358112,46 44 34 74 52 35 89 39 85 76 2 45 27 67 71 22 29 82 60 94 48 96 17 19 18 61 15 49 97 70 58 25 42 92 55 99 63 7 13 43 5 26 77 40 90 57 28 38 6 88 36 65 10 41 37 51 95 12 59 98 31 100 91 81 62 20 84 9 56 24 93 69 64 23 87 47 86 33 80 21 75 79 68 30 3 83 4 14 66 16 53 11 78 54 32 72 1 73 50 8
448,2440.3,-0.104615495,80 34 58 98 57 38 61 45 97 91 64 66 14 31 17 7 94 59 89 4 99 26 35 81 48 95 46 33 49 2 79 68 40 24 12 69 78 16 28 21 53 54 86 96 43 9 32 72 25 62 55 67 76 29 56 77 36 11 90 42 3 83 73 27 30 44 23 88 22 39 51 8 19 5 10 50 74 15 47 37 18 20 65 84 60 100 52 75 13 71 85 92 63 87 6 82 93 1 70 41
449,2445.6,-0.12750937,99 50 51 73 40 85 82 80 34 30 28 19 4 16 46 55 13 10 76 77 3 63 35 95 69 47 61 89 93 66 98 60 9 42 81 92 7 52 67 62 2 24 83 44 20 23 14 78 6 39 72 100 97 43 86 27 70 90 49 12 91 65 94 5 71 41 87 48 64 79 33 26 59 75 54 17 21 11 37 15 84 25 58 38 53 29 32 31 18 56 74 57 68 22 36 45 88 1 8 96
450,2441.7,-0.13455194,46 93 98 79 34 87 92 57 27 42 28 85 78 7 88 35 74 48 15 84 6 65 69 81 29 95 40 36 90 97 53 38 22 45 20 51 94 49 61 10 3 31 67 1 13 68 56 11 23 77 30 12 9 59 66 55 24 64 73 99 75 70 25 100 5 80 71 72 33 44 32 21 63 37 16 4 52 19 76 83 39 14 86 47 62 91 82 89 60 54 17 58 8 96 2 41 43 50 26 18
451,2272.0,-0.00083581486,93 13 36 69 55 34 38 88 63 58 44 90 43 94 83 5 45 22 96 30 75 28 61 7 100 95 98 70 64 52 84 41 2 40 74 71 20 67 82 33 79 78 10 86 77 46 29 6 24 11 21 17 26 81 39 54 9 48 50 60 62 72 91 42 65 89 59 19 1 68 99 56 51 57 76 87 47 80 12 16 85 18 53 92 23 37 8 4 66 27 14 31 3 73 15 32 49 97 25 35
452,2455.1,-0.129841,47 40 2 14 61 32 97 26 96 31 50 49 15 7 77 81 70 72 64 92 60 85 27 66 38 46 99 17 74 35 79 68 18 45 62 10 54 16 63 57 84 22 11 56 71 6 44 52 75 37 39 89 36 78 87 13 34 21 20 29 19 90 51 23 12 1 95 25 58 80 82 4 59 3 5 91 86 42 55 53 8 43 67 24 76 100 94 9 30 88 65 83 98 93 48 41 28 73 33 69
453,2519.3,-0.08445775,19 79 11 62 94 76 30 22 18 73 56 65 60 67 32 36 35 17 95 57 20 52 59 34 71 13 64 89 91 2 44 33 29 48 81 92 7 27 82 75 5 28 12 78 93 41 69 85 49 98 15 77 83 1 100 31 10 72 23 88 3 38 74 86 14 9 39 26 45 24 58 53 21 61 51 87 66 25 46 6 16 40 4 97 54 55 90 50 70 37 42 47 8 43 80 68 96 84 63 99
454,2290.4,-0.15708895,69 79 68 65 2 33 5 28 83 18 90 54 48 98 59 26 80 58 16 96 92 39 47 82 64 62 15 42 87 100 17 88 10 95 44 78 56 55 38 97 91 73 24 63 71 81 1 37 76 94 22 9 36 12 57 27 72 32 70 11 4 53 30 51 77 67 74 93 19 34 35 85 29 60 8 52 86 43 20 25 13 41 23 6 14 46 75 61 49 50 3 31 89 40 66 45 7 99 84 21
