"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
282,19.0870000000004,75,34,68,27,63,6,47,59,28,35,14,74,60,76,25,73,4,48,35,58,3,48,66,45,58,66,64,59,38,51,71,72,44,8,68,17,76,31,45,55,40,7,48,61,54,30,22,74,50,75,61,75,24,76,61,36,72,72,39,16,62,34,19,25,20,56,28,73,23,62,73,24,5,26,71,11,74,63,16,32,17,75,42,24,15,41,49,48,26,69,73,21,57,10,13,75,70,31,33,66,54,2,69,33,75,12,35,46,53,71,35,1,50,49,66,73,75,70,10,70,33,76,65,52,65,9,69,49,38,43,59,18,61,64,70,55,68,58,25,64,37,68,36,55,36,67,29,74,74,76
283,18.933,81,29,34,25,76,45,35,70,87,44,22,8,28,50,86,11,53,46,46,47,68,62,77,77,63,4,59,12,26,57,5,30,27,69,12,67,64,28,88,84,12,53,57,17,37,80,7,42,23,88,38,6,66,57,23,24,31,77,16,15,33,13,24,82,45,20,71,68,72,52,44,41,89,19,78,11,6,53,31,12,48,82,71,35,10,87,2,74,55,63,83,58,56,69,71,75,38,2,67,70,78,18,79,60,50,14,43,47,1,50,22,42,36,32,49,65,40,85,76,54,88,85,76,33,68,9,31,81,49,49,25,69,21,64,69,90,6,66,74,51,72,65,73,39,18,3,61,39,68,62
284,18.6539999999995,47,66,26,28,30,63,78,70,72,15,54,16,51,50,45,29,28,73,85,60,46,20,4,58,80,65,48,8,57,82,86,41,50,22,66,60,25,67,53,42,47,36,43,66,25,70,42,11,12,74,13,57,75,64,84,35,39,61,6,79,78,62,81,36,55,13,52,24,87,64,7,33,18,73,8,56,79,44,19,52,71,56,59,62,1,18,44,3,17,45,51,3,40,5,21,86,65,31,28,15,83,81,38,49,17,76,70,82,67,29,26,24,48,69,57,77,34,2,55,9,69,10,74,62,68,54,43,30,32,38,82,27,40,43,56,33,64,15,68,12,27,33,23,69,71,44,14,37,46,19
285,18.6170000000002,10,131,59,44,121,33,142,47,133,92,118,89,96,41,119,105,69,100,27,38,70,86,93,17,76,73,68,65,97,116,18,9,16,85,117,132,115,11,52,94,150,43,90,60,128,129,54,5,102,66,3,147,124,79,58,122,2,138,111,55,99,31,22,87,78,113,88,84,71,23,101,125,40,45,14,74,81,149,106,53,137,130,1,144,134,146,48,26,50,136,25,80,140,98,19,63,42,36,127,57,114,141,109,104,67,4,61,75,139,62,126,12,15,110,6,107,20,24,35,8,21,148,51,32,28,13,34,7,64,103,30,95,56,77,82,72,108,123,46,29,83,145,39,49,112,135,120,91,37,143
286,18.674,30,114,133,115,93,39,67,5,58,29,2,12,126,97,59,104,8,6,53,69,35,118,7,32,71,85,56,74,112,132,121,144,107,24,65,86,37,54,87,122,81,60,129,111,46,25,108,61,14,96,75,131,100,105,10,98,89,42,22,36,79,28,19,120,63,16,142,88,130,40,150,137,135,3,21,99,34,113,77,57,116,13,136,9,33,128,84,64,43,4,80,103,147,52,149,27,51,90,11,48,123,66,82,78,117,76,127,15,72,145,23,50,148,31,102,141,125,101,146,134,45,20,49,143,26,55,106,91,95,139,73,47,124,70,62,41,38,18,109,17,1,83,110,94,92,119,138,44,68,140
287,18.3510000000006,16,23,9,30,89,67,2,14,62,37,42,1,69,12,3,8,20,71,22,84,60,85,27,33,53,42,57,21,90,50,30,37,71,65,42,85,29,74,35,14,85,56,54,77,43,84,26,52,47,34,83,66,44,39,24,55,5,17,95,71,21,33,4,51,94,83,79,46,71,64,63,65,81,92,1,79,69,68,55,82,30,7,6,57,71,27,35,75,75,26,86,38,76,64,58,35,15,19,17,10,81,9,62,48,31,19,21,80,36,85,11,58,50,81,28,32,45,82,3,8,87,52,36,91,61,37,72,73,93,49,76,25,63,18,8,40,50,81,13,39,59,78,41,13,31,52,88,43,70,19
288,18.0029999999997,71,59,46,74,84,28,6,46,38,17,50,34,25,13,43,48,81,2,33,16,83,50,68,60,77,48,35,41,47,10,44,59,21,30,80,26,84,72,66,75,42,34,27,84,64,36,47,31,33,7,50,5,48,73,63,42,50,84,50,55,20,37,8,6,83,14,30,53,52,34,39,30,86,45,85,78,63,41,67,74,38,29,6,1,15,61,86,23,79,25,29,50,36,3,65,28,46,45,25,60,4,12,31,26,6,48,27,57,45,14,73,66,82,19,56,49,55,83,25,69,45,84,11,24,50,51,70,55,40,60,37,16,10,55,65,62,74,16,76,82,18,14,9,58,58,22,67,54,32,50
289,17.9260000000004,87,50,53,71,42,91,73,53,37,50,87,31,25,20,34,4,47,44,81,12,30,25,71,71,10,16,64,86,48,71,39,70,71,17,92,70,51,89,75,55,43,70,19,74,59,43,65,72,55,45,54,56,66,25,46,57,87,64,80,20,93,9,7,28,69,25,36,3,35,49,46,23,91,46,43,21,29,44,5,87,24,44,71,63,93,13,68,24,59,56,14,38,85,76,27,77,42,73,85,30,58,42,42,33,90,19,15,74,25,92,11,52,22,55,75,26,62,85,68,61,67,60,78,82,30,85,76,35,2,77,70,1,52,32,41,69,79,6,83,67,40,18,88,79,84,39,30,64,8,38
290,17.9749999999995,104,64,10,81,106,11,52,138,113,67,110,43,112,13,57,100,25,94,97,54,55,103,4,134,147,20,98,101,6,69,119,16,12,36,124,1,141,41,148,21,14,7,34,115,37,38,62,72,118,92,44,142,28,15,71,5,39,89,45,74,140,79,78,47,90,33,17,96,122,86,68,32,27,129,150,29,132,145,127,70,107,82,66,19,35,139,114,135,80,85,126,105,95,75,130,22,146,91,117,111,49,30,102,46,3,88,121,120,143,76,83,125,108,50,87,137,77,133,53,60,59,61,26,144,149,24,58,8,136,99,109,128,56,131,18,31,23,84,51,9,93,123,63,48,116,73,2,42,65,40
291,17.75,31,21,75,12,47,70,46,88,38,83,14,17,42,18,3,22,60,74,28,60,11,66,58,54,67,54,62,14,73,88,51,45,44,16,32,72,23,72,77,27,81,91,5,13,65,89,78,37,28,78,72,11,54,32,47,20,48,67,26,43,42,74,76,85,67,35,37,22,62,10,7,7,65,6,55,11,8,16,72,67,86,22,54,63,46,2,19,87,61,37,59,50,78,23,84,66,41,20,86,29,14,68,72,24,80,67,51,34,36,52,9,47,66,79,1,25,26,56,57,62,55,47,23,49,11,82,40,17,55,31,58,78,69,12,53,64,33,55,17,71,26,4,30,15,84,39,85,72,51,90
292,17.5840000000007,11,20,60,67,38,32,44,47,70,79,33,74,12,99,92,78,10,61,22,97,76,84,81,57,85,56,63,59,80,73,55,65,48,22,6,25,45,85,75,96,10,76,5,26,8,21,69,90,67,58,72,56,42,49,31,67,98,38,64,87,59,45,52,23,19,16,43,87,18,32,7,62,88,24,59,93,87,86,49,62,32,61,30,79,53,29,54,64,95,68,4,94,9,40,40,55,35,77,49,72,90,48,86,91,76,84,45,14,82,46,23,47,39,3,76,89,50,1,43,19,71,11,71,89,28,54,27,42,18,83,41,36,2,75,66,67,51,17,13,15,63,15,37,97,12,92,34,86,34,84
293,17.5459999999994,24,81,56,35,23,73,48,35,26,43,5,57,85,34,40,3,40,53,19,42,90,47,31,53,61,35,57,20,1,80,67,66,8,15,74,9,33,48,65,49,60,63,55,58,42,10,53,50,82,24,72,16,32,73,83,30,13,44,82,78,19,14,4,90,9,17,26,31,16,79,36,23,36,14,33,41,71,51,52,69,54,81,76,39,64,87,7,13,29,73,63,42,88,17,37,89,84,12,45,37,76,50,45,10,48,8,28,70,86,62,72,46,71,84,52,36,35,18,27,11,30,25,72,30,43,64,41,49,91,77,62,31,68,75,44,22,38,2,87,59,46,35,6,11,82,88,17,21,29,68
294,17.4800000000005,31,66,55,55,54,50,14,44,38,78,80,73,32,42,26,63,45,25,29,74,86,34,66,55,75,38,90,56,81,58,7,50,51,85,28,68,5,61,55,84,24,77,1,73,8,76,34,11,66,17,44,40,64,67,62,65,83,69,87,10,14,43,13,67,52,76,91,48,38,57,74,9,90,48,32,42,33,38,61,34,70,36,27,82,79,39,83,43,73,18,39,20,46,47,57,21,48,91,17,32,24,88,42,15,66,19,37,25,65,30,60,23,40,65,6,35,71,41,57,74,80,60,20,41,72,89,22,66,73,53,19,16,3,2,67,59,34,62,86,12,90,85,85,72,49,38,14,70,69,4
295,17.152,11,83,85,69,5,15,68,52,86,17,55,63,17,5,31,56,23,88,35,18,7,54,31,32,22,68,70,81,41,35,40,25,28,45,62,76,6,84,70,20,64,65,58,61,80,44,22,9,56,64,75,74,68,40,20,88,41,43,14,48,13,36,2,87,51,57,61,3,86,64,19,29,85,39,57,62,72,8,44,27,79,63,44,44,16,47,27,77,20,9,57,89,50,87,1,90,10,71,57,79,82,91,51,14,26,23,33,62,42,26,17,61,77,82,50,53,79,38,39,24,73,30,81,35,63,22,29,37,67,44,51,20,49,59,34,78,21,66,32,38,23,46,4,66,60,8,35,84,12,51
296,17.1100000000006,14,16,72,80,18,2,46,3,15,11,82,17,32,138,115,66,93,56,62,102,4,121,119,127,5,106,8,70,94,90,118,59,47,55,64,20,71,120,100,49,51,77,88,136,131,60,109,38,43,130,144,95,40,135,53,7,114,79,142,73,68,87,37,129,84,6,92,113,27,141,81,35,99,61,41,1,97,103,83,150,36,146,28,44,116,69,104,34,85,122,124,23,125,133,111,148,21,50,9,108,57,54,67,86,147,126,39,25,123,12,74,112,30,26,48,143,96,78,52,63,132,98,89,145,107,139,110,128,31,105,13,76,24,22,137,29,101,58,117,19,33,140,149,10,134,75,65,42,91,45
297,16.8909999999996,79,30,62,85,66,44,37,55,27,34,57,87,84,82,83,33,40,37,38,50,74,78,84,43,53,65,45,42,70,74,64,59,30,27,1,78,78,25,38,41,32,54,61,58,63,18,77,56,63,9,79,82,22,39,80,84,22,48,65,86,36,50,23,47,59,52,64,24,58,19,28,89,88,60,35,8,72,37,39,80,77,68,70,10,46,5,6,71,28,21,43,8,14,67,60,29,12,52,36,84,46,13,15,55,11,32,72,55,16,53,11,3,31,40,18,68,75,57,25,4,76,25,39,44,29,57,51,56,65,75,7,78,81,49,31,70,71,20,69,26,61,68,17,32,73,79,47,86,8,2
298,16.8730000000005,4,30,81,3,28,21,93,83,54,55,40,44,77,35,92,25,73,74,87,1,9,73,76,75,79,26,83,19,85,60,13,30,83,77,77,22,63,33,70,47,81,69,12,6,67,42,71,71,54,83,11,91,32,76,11,28,74,8,20,57,15,66,36,72,20,50,56,5,88,51,71,82,49,10,17,89,52,64,83,11,74,31,7,52,43,84,37,61,45,85,45,23,81,60,4,70,12,67,86,42,48,65,61,80,78,39,40,88,46,51,59,30,43,55,53,2,51,80,44,24,60,58,38,65,14,81,46,89,91,62,34,90,68,70,52,37,64,74,7,16,32,27,29,18,38,52,41,51,69,83
299,16.9499999999998,1,24,21,47,48,54,68,82,68,35,90,67,50,36,75,78,30,62,67,34,70,41,31,88,66,40,3,46,91,21,28,15,62,9,20,19,16,54,42,93,75,43,65,44,14,58,3,64,51,60,58,78,73,18,22,21,2,29,52,73,52,5,14,43,86,59,74,56,37,58,13,68,74,32,12,36,77,33,92,29,95,45,73,81,93,27,26,92,39,17,77,84,85,8,51,72,38,76,7,11,10,56,58,84,94,19,72,75,46,66,49,87,73,74,53,50,29,64,75,57,79,69,55,72,24,71,23,41,31,84,53,80,89,6,37,82,94,80,71,71,61,31,25,36,4,63,88,67,23,83
300,16.9679999999998,92,100,23,102,122,78,73,79,109,13,140,24,2,128,136,83,31,82,115,149,148,118,15,62,107,3,67,87,27,5,34,85,22,6,113,104,141,112,69,56,93,70,146,50,33,111,139,68,41,16,43,21,58,19,126,28,71,7,88,135,99,60,55,127,61,123,29,75,133,4,30,120,59,106,10,76,38,131,40,94,98,95,25,90,117,74,124,130,143,12,137,36,80,51,96,54,147,145,20,97,26,52,144,44,105,37,121,114,18,42,14,86,81,46,77,45,150,64,138,32,72,49,101,48,53,63,142,39,134,65,47,35,132,9,125,84,89,11,57,91,110,103,108,116,66,129,8,17,119,1
301,17.0020000000004,62,91,13,57,50,28,12,113,143,114,36,110,81,7,5,73,136,150,87,63,83,1,48,67,31,85,53,100,51,65,121,126,120,149,4,22,88,33,102,95,26,10,54,132,135,78,60,19,94,40,58,24,42,47,79,64,27,140,131,6,25,122,74,142,43,16,70,9,69,104,15,68,124,105,86,118,103,56,35,137,116,145,46,18,125,32,119,72,84,38,92,139,61,41,49,93,141,89,44,101,21,115,148,127,144,2,45,39,128,77,99,80,52,111,55,123,107,108,66,23,133,75,129,82,98,29,106,117,130,3,8,17,37,59,147,134,90,96,146,138,34,20,11,30,112,71,76,97,14,109
302,17.0650000000005,47,56,13,75,30,6,15,38,85,50,68,84,87,58,66,43,64,74,22,28,87,78,63,54,42,7,24,53,39,4,27,65,46,1,73,45,36,90,14,31,60,77,17,59,77,39,91,29,38,87,90,70,36,39,76,19,33,25,77,72,50,31,88,27,4,66,10,86,55,21,41,86,51,25,5,11,91,53,35,65,73,9,20,23,31,81,52,93,61,65,93,82,44,46,80,62,34,46,8,41,21,57,72,43,39,37,89,49,40,44,49,92,69,53,86,32,30,82,71,48,90,7,93,47,53,12,5,49,16,67,83,67,28,75,79,92,74,60,26,82,55,3,60,41,73,43,13,67,18,2
303,17.0509999999995,15,66,7,31,86,80,32,57,65,45,75,4,33,85,54,8,67,74,15,33,30,50,35,51,75,65,38,24,31,77,47,3,11,83,12,34,21,18,45,52,79,62,66,17,14,16,2,17,63,56,85,25,69,9,81,21,37,20,41,40,69,16,60,70,54,46,51,49,72,29,11,54,70,14,34,58,70,57,57,21,86,58,44,68,6,76,65,28,62,20,46,22,84,78,41,4,6,45,57,5,27,85,50,45,74,62,10,41,86,65,23,45,19,42,53,75,82,42,36,21,64,1,57,59,61,30,28,55,43,13,50,68,66,26,82,45,39,59,33,64,19,61,48,20,71,58,14,11,57,73
304,17.0230000000001,67,29,22,62,39,39,65,90,63,1,88,86,23,74,54,87,78,15,27,5,81,28,19,84,40,66,35,25,7,26,11,23,31,52,60,72,24,58,48,37,36,33,44,10,20,63,60,50,82,90,69,73,45,69,93,48,54,8,18,12,42,51,3,34,40,36,68,69,20,87,21,46,13,59,82,8,53,39,42,90,73,2,34,48,92,51,41,58,21,38,16,70,5,32,79,16,25,80,75,5,34,83,38,71,32,12,78,45,22,77,28,56,80,76,6,61,72,89,54,71,14,68,22,26,83,4,62,60,16,73,45,63,70,89,91,85,69,47,52,55,17,57,64,9,30,43,30,49,25,77
305,16.5799999999999,61,3,68,33,13,36,53,76,73,43,65,57,8,83,70,27,72,27,1,54,51,48,71,43,60,23,11,61,19,42,32,25,82,33,78,67,75,45,58,68,24,38,66,48,71,81,10,18,67,74,81,64,84,11,3,14,62,75,63,84,30,69,6,9,16,51,12,15,22,77,29,49,56,79,47,65,64,17,20,75,40,51,79,65,1,81,34,24,39,37,47,71,47,75,50,46,51,27,26,42,4,34,17,52,28,78,47,78,48,85,59,70,59,7,82,21,47,25,85,72,61,6,61,71,5,84,80,50,39,31,28,37,57,26,59,78,64,27,35,69,64,55,2,75,64,28,41,60,44,47
306,16.6009999999997,70,62,37,126,100,65,94,48,96,33,8,40,10,58,9,23,99,64,46,4,14,132,60,102,134,38,128,101,104,109,74,98,26,86,127,24,53,73,131,79,5,72,91,112,45,84,56,138,111,61,106,146,66,119,142,89,108,11,22,59,88,129,36,31,124,51,125,42,85,15,144,43,2,13,78,18,71,50,39,27,41,49,135,16,54,145,133,122,28,21,3,57,12,105,97,68,83,118,90,32,25,93,44,130,121,136,82,7,139,150,76,113,87,143,116,107,114,1,120,92,69,117,52,148,47,17,95,137,123,141,140,6,20,149,29,30,80,110,35,34,147,19,63,81,55,115,77,75,67,103
307,16.3410000000003,125,94,33,48,96,149,93,41,38,90,11,67,81,64,111,6,130,3,139,118,104,30,5,37,58,101,124,31,86,9,83,114,24,45,57,63,27,103,147,127,19,56,136,65,106,145,40,23,88,22,89,36,112,25,113,54,70,59,137,134,12,133,77,85,72,109,66,76,142,143,115,97,126,10,150,29,119,51,138,84,102,146,32,46,18,128,42,92,21,69,132,14,43,99,28,105,20,120,98,95,73,123,68,74,26,135,140,141,122,52,79,131,78,34,110,39,61,4,82,15,7,121,71,8,2,1,117,116,49,47,75,148,53,44,144,35,107,87,13,55,91,16,100,80,50,108,60,17,129,62
308,16.424,41,91,10,78,37,54,66,16,92,30,54,21,29,87,48,50,76,19,13,18,29,20,85,51,41,54,75,46,42,54,45,8,93,57,32,89,27,78,2,74,66,33,24,77,81,86,51,43,79,58,3,74,55,68,17,80,23,84,35,71,29,4,65,16,51,49,40,75,27,82,77,69,82,33,56,58,9,1,30,36,67,66,59,36,71,70,39,14,62,72,43,22,33,34,23,9,6,35,88,53,86,28,55,26,11,41,13,52,47,25,83,41,33,74,66,15,42,7,51,57,19,61,33,13,39,40,5,69,44,83,70,12,64,53,60,81,38,90,24,31,83,54,71,63,71,85,48,73,46,55
309,16.0520000000006,29,69,60,73,31,26,75,74,83,50,5,45,19,73,68,87,24,27,85,36,22,39,55,12,50,61,75,35,23,82,4,69,21,62,51,22,74,56,80,49,28,58,83,57,88,47,83,66,69,40,62,77,15,59,46,41,30,10,37,17,44,66,70,63,9,87,58,6,13,33,40,38,82,75,73,63,7,31,42,52,81,32,54,64,34,36,25,35,80,20,63,63,74,87,2,67,27,44,8,88,72,16,48,7,56,79,83,75,76,55,48,18,89,71,11,85,60,54,83,83,60,24,3,29,12,82,71,26,76,21,87,50,1,73,69,52,13,41,71,86,10,84,53,78,43,65,71,59,55,14
310,15.6300000000001,64,52,79,90,17,41,66,34,33,69,89,59,1,3,53,87,71,57,70,21,82,23,41,75,68,52,59,23,31,78,47,68,19,79,86,60,54,70,73,55,87,88,51,20,41,58,54,81,42,36,12,6,43,68,2,42,25,32,23,62,61,87,79,53,86,44,8,11,84,63,18,16,30,38,7,10,54,7,39,74,19,91,64,49,53,17,14,78,24,22,40,28,4,69,37,30,83,12,48,76,20,62,28,41,84,75,76,38,52,62,5,9,84,26,44,35,65,56,50,80,23,84,45,10,53,44,30,67,85,20,27,15,92,32,29,77,46,75,74,81,13,38,75,45,72,18,51,71,83,30
311,15.2399999999998,66,75,43,53,27,65,63,78,41,35,55,86,59,19,23,78,9,83,24,79,34,77,82,72,67,54,20,16,32,87,5,74,10,13,44,7,18,3,83,36,47,42,58,77,72,66,69,37,65,70,50,51,37,40,30,48,1,84,15,31,70,64,6,46,85,4,61,29,38,56,80,73,60,19,14,52,57,45,15,75,79,56,56,82,85,27,38,43,39,75,71,30,78,87,62,79,12,76,56,46,56,47,21,86,33,64,41,10,16,21,47,51,82,78,75,29,25,69,45,37,81,68,20,82,56,66,11,88,31,25,2,49,58,63,12,83,28,55,5,17,54,32,53,50,8,44,60,22,67,26
312,15.2800000000007,38,22,36,86,6,96,31,41,40,94,86,2,95,31,42,66,29,66,53,59,47,83,74,51,35,55,25,26,31,25,92,68,53,23,7,68,45,51,85,88,61,51,55,15,26,91,62,16,8,62,35,33,36,1,52,3,56,20,61,57,18,37,58,9,58,77,52,10,12,44,82,11,79,3,80,43,90,70,3,5,81,84,58,80,14,18,33,46,73,64,65,48,50,76,93,28,32,63,67,95,61,19,24,11,49,60,87,39,96,75,61,43,69,18,70,53,45,6,18,30,42,97,21,72,10,54,17,19,4,2,35,97,59,89,71,63,90,56,62,1,78,16,27,3,13,34,81,10,69,53
313,14.7579999999998,123,37,104,129,29,68,50,44,96,22,95,62,111,28,125,4,89,32,119,39,91,118,73,49,79,74,88,103,144,10,90,26,106,42,40,145,2,97,57,138,12,6,55,87,92,102,60,17,127,61,124,77,47,16,139,131,121,45,48,9,11,108,63,105,120,85,66,110,14,46,5,101,56,112,143,1,53,134,140,54,133,65,83,3,19,72,30,64,78,38,128,43,51,25,137,82,107,31,24,94,76,69,117,99,75,13,23,115,70,36,7,142,71,132,113,58,114,8,130,35,109,150,20,52,116,93,59,149,21,81,80,41,122,33,135,148,98,67,147,126,18,84,86,100,146,141,27,34,15,136
314,14.5209999999997,76,72,70,85,66,30,8,43,65,13,20,21,22,50,22,50,35,25,68,57,83,7,16,12,41,19,61,75,36,58,45,49,46,17,29,10,51,28,71,59,63,28,79,26,33,43,41,15,30,37,81,62,63,6,1,57,38,14,23,81,48,63,14,4,80,64,41,20,52,35,67,28,65,63,73,11,62,25,27,34,43,70,81,11,31,35,45,3,9,74,78,40,24,31,76,55,29,13,48,55,38,69,23,43,79,4,84,61,56,82,64,14,21,54,77,57,39,54,5,68,47,62,59,2,72,69,31,48,53,78,30,78,72,27,60,67,42,84,67,18,44,61,32,24,73,26,76,46,75,72
315,14.3969999999999,81,55,70,45,76,52,37,66,62,70,34,6,60,30,79,44,64,79,16,47,46,61,43,54,20,2,22,29,57,28,76,42,35,72,36,27,72,37,21,27,48,56,49,40,71,4,78,50,65,28,58,20,58,66,71,14,8,81,57,43,69,45,49,23,62,60,57,42,41,33,19,58,30,52,67,46,80,5,17,31,39,33,77,19,34,13,15,43,75,45,5,68,27,73,72,54,37,54,7,25,14,47,10,37,40,75,12,63,1,53,26,67,29,82,55,24,3,51,43,10,18,9,74,36,29,56,15,55,11,38,64,33,67,32,70,65,74,12,27,50,27,36,73,50,48,57,70,36,2,59
316,14.3719999999994,77,55,31,26,82,30,36,28,69,54,50,13,42,35,54,55,48,27,27,18,35,19,30,12,41,60,71,10,44,24,79,84,68,32,26,45,14,70,70,84,55,66,37,10,62,21,4,8,5,72,74,55,65,27,40,23,57,22,7,17,16,39,37,20,80,35,76,41,80,41,60,61,29,67,55,48,69,15,78,75,67,73,37,65,11,1,30,44,29,53,78,31,14,63,69,6,47,12,41,81,49,71,27,47,84,68,11,30,56,52,49,3,33,38,43,64,66,8,51,59,50,50,58,25,55,29,40,48,34,70,9,64,36,61,3,80,45,17,36,46,48,2,85,9,68,35,70,83,53,76
317,14.1819999999998,70,60,30,63,10,36,83,45,58,32,61,18,16,68,85,57,72,84,41,67,81,53,62,55,74,14,7,27,73,43,71,20,82,40,67,23,64,44,81,19,37,54,83,12,81,4,29,39,80,13,32,30,23,10,78,34,79,82,30,39,55,66,43,19,73,74,42,43,72,11,23,43,35,78,49,15,38,82,86,25,69,24,84,46,52,62,5,21,8,72,76,42,49,82,26,58,18,31,50,59,38,12,60,38,49,2,34,48,63,75,53,33,43,60,8,44,1,58,85,47,84,49,42,86,37,52,27,65,62,35,77,51,26,71,6,3,73,56,65,17,19,59,9,22,17,28,54,10,41,75
318,13.8209999999999,31,25,41,118,59,112,100,127,146,34,57,48,6,8,56,141,122,74,54,52,39,24,65,130,5,108,13,58,27,1,93,73,96,99,71,85,106,125,10,49,126,19,142,140,111,115,62,135,4,114,28,38,15,102,94,86,64,150,103,109,97,66,148,30,75,20,61,133,149,107,137,60,131,121,120,63,26,42,119,35,16,129,79,136,88,77,11,9,33,124,113,78,95,44,40,69,3,7,12,81,91,36,139,47,23,17,53,101,128,29,72,90,46,50,84,92,147,144,82,2,89,18,55,143,123,80,87,83,37,32,43,104,21,134,110,70,45,132,67,138,51,14,105,76,117,116,22,145,68,98
319,13.8159999999998,37,15,85,47,8,43,59,78,62,73,22,31,57,17,21,36,60,94,46,26,80,77,2,41,73,77,38,29,4,64,67,57,66,89,56,32,56,41,52,58,13,65,77,34,57,26,16,83,30,47,11,93,30,81,40,71,57,89,50,29,47,64,75,10,44,22,33,16,82,27,60,91,42,6,67,81,30,41,79,84,62,73,78,35,54,68,17,45,46,28,20,90,70,36,51,9,5,84,81,3,74,80,87,14,35,56,12,69,25,48,39,88,49,30,38,71,72,86,72,80,18,92,50,1,30,84,76,58,92,17,19,63,23,89,60,7,62,25,61,27,24,53,55,84,76,43,57,26,17,79
320,13.3829999999998,17,64,23,75,74,6,47,76,84,7,91,19,68,76,76,36,86,65,32,82,5,38,35,60,74,16,69,58,26,2,74,29,18,43,43,79,27,49,54,88,2,46,50,78,87,28,71,8,79,27,85,47,1,41,59,77,34,83,61,56,31,42,68,64,23,41,86,40,21,24,55,29,13,84,30,43,72,61,46,76,48,83,31,83,3,63,52,83,40,74,44,56,62,66,73,37,20,48,9,28,47,53,30,10,70,39,12,85,43,62,90,10,45,15,89,41,75,33,14,42,67,23,33,80,37,2,21,4,32,59,63,57,51,57,41,89,25,11,42,22,21,55,64,86,81,77,70,88,11,32
321,13.4389999999994,25,65,24,66,66,67,53,67,62,34,76,72,74,58,14,13,4,63,2,76,63,45,51,60,46,40,50,21,72,13,73,73,23,9,47,48,11,74,60,45,69,31,27,72,50,61,77,51,56,36,62,39,46,18,62,71,15,11,67,57,58,46,19,20,12,43,12,38,65,44,39,42,3,64,58,74,75,71,51,54,25,28,25,23,37,22,74,77,30,49,41,44,8,5,54,40,77,26,45,9,44,75,73,68,55,55,38,43,7,65,76,44,35,69,68,67,72,32,35,52,70,74,59,35,21,64,73,77,77,33,75,53,75,6,44,72,45,75,69,17,65,64,62,1,16,75,54,29,57,10
322,13.3920000000007,86,66,55,60,13,14,34,81,51,84,82,72,31,10,1,25,79,10,8,68,23,71,18,44,59,92,4,61,65,61,11,19,47,59,58,67,63,70,61,76,20,65,80,35,88,41,82,47,64,31,42,74,76,75,35,67,3,86,5,67,69,74,19,85,73,43,89,45,67,17,7,26,64,61,50,68,21,78,65,48,31,62,91,74,57,29,37,88,3,47,56,48,6,63,26,44,57,90,46,88,18,32,62,41,24,31,83,16,39,36,2,53,15,57,57,39,10,55,69,40,81,63,86,75,49,30,71,12,41,52,17,58,77,84,55,38,87,33,47,22,89,9,27,14,6,53,28,85,83,54
323,13.4919999999993,73,49,25,16,76,52,69,39,7,46,4,36,87,43,48,60,87,82,7,27,70,18,29,23,19,72,3,80,32,49,26,36,24,30,69,80,21,35,22,67,10,14,75,87,3,30,48,60,78,50,68,17,38,9,11,37,42,28,66,20,52,45,51,89,82,86,40,74,41,65,58,15,56,79,42,14,63,8,51,88,13,15,26,64,64,89,63,75,5,67,55,60,30,89,57,83,54,29,47,7,30,12,90,18,47,54,64,44,86,33,77,61,10,34,76,85,49,56,25,63,12,2,52,6,76,81,20,23,75,70,11,13,62,1,90,53,71,61,58,63,28,84,22,36,31,30,84,59,47,69
