"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
425,7.75600000000031,10,22,31,41,9,14,41,27,33,44,34,48,50,26,52,6,34,23,13,15,29,39,21,7,8,5,49,15,7,42,53,47,4,32,1,38,6,28,19,34,36,18,40,24,21,30,42,31,50,10,53,4,28,23,3,2,16,12,27,25,38,52,17,2,31,23,46,43,20,16,27,10,28,26,8,35,37,51,39,29,31,48,40,11,32,23,44,45,8,29
426,7.87900000000081,14,16,40,29,54,48,46,33,24,59,35,71,30,74,32,6,9,64,53,41,66,38,67,83,10,47,86,37,44,87,50,72,69,7,21,42,79,3,34,36,57,13,25,78,65,22,80,73,51,49,56,60,76,68,58,23,27,82,52,90,4,81,18,43,89,28,84,31,77,12,75,39,63,85,20,19,70,88,45,8,11,15,62,1,26,17,61,55,5,2
427,7.58799999999974,41,16,40,40,37,9,35,14,28,2,28,26,48,52,39,28,7,42,20,53,15,30,1,3,2,34,9,29,51,2,49,27,13,44,9,8,12,47,29,46,19,10,43,29,4,39,27,5,13,6,21,8,38,53,22,30,41,11,13,36,48,23,29,2,31,25,35,53,50,9,32,49,37,5,3,37,15,38,15,24,53,34,17,45,33,47,18,19,41,7
428,7.57800000000043,31,36,33,24,43,9,25,31,48,51,11,45,8,14,33,24,48,38,21,6,24,32,18,52,29,49,7,5,44,33,50,24,51,37,9,49,18,1,17,53,13,42,35,3,53,46,41,30,20,2,44,12,42,25,25,27,2,10,47,30,49,4,17,28,32,34,43,18,28,15,19,23,32,48,40,29,37,14,50,25,22,16,26,50,34,42,29,39,43,43
429,7.72699999999986,48,21,42,38,25,37,45,36,38,34,33,6,42,43,15,38,27,14,7,41,23,18,25,32,10,1,36,5,40,16,7,21,20,26,24,12,41,35,24,4,50,36,47,28,31,42,22,31,46,21,8,16,34,47,47,24,30,3,30,13,11,23,29,9,22,28,11,13,51,23,43,9,9,49,35,18,19,35,34,2,19,39,48,28,24,43,44,17,29,4
430,7.55199999999968,38,78,23,90,52,40,43,10,8,86,37,87,30,51,64,72,69,22,73,61,70,83,14,28,31,77,32,17,27,48,54,11,36,59,89,79,60,45,81,58,53,74,49,82,50,1,18,57,21,16,26,88,80,9,4,35,67,75,3,20,68,34,5,7,62,33,44,29,41,42,66,25,47,2,13,84,63,56,55,15,46,6,24,85,76,19,71,65,39,12
431,7.7470000000003,50,37,3,38,27,38,21,33,44,6,10,29,24,11,8,27,11,44,20,9,16,45,16,15,41,35,30,27,1,11,5,48,43,16,12,28,37,18,51,39,47,15,36,42,25,37,29,41,53,29,23,35,40,4,29,20,13,19,51,48,17,10,26,48,17,10,43,25,34,26,46,15,22,31,4,35,24,27,7,13,33,2,13,38,52,49,14,25,32,6
432,7.58100000000013,1,74,44,29,87,51,13,35,65,48,71,42,88,78,69,73,56,72,67,57,31,22,14,30,66,18,34,12,81,16,70,63,4,84,86,60,61,2,41,24,38,9,33,43,85,68,3,76,52,82,55,21,79,64,46,40,49,28,47,89,45,83,54,77,7,53,37,75,90,15,32,8,23,58,25,50,10,20,39,6,17,5,36,62,80,19,11,26,27,59
433,7.58299999999963,53,5,44,72,42,54,48,68,78,81,12,18,21,33,14,7,37,77,39,62,10,63,55,28,60,82,34,9,67,1,49,83,6,22,27,3,66,38,11,69,15,4,71,17,80,57,20,30,58,19,35,25,76,90,29,41,45,75,56,85,32,73,87,47,16,13,23,65,84,51,46,8,86,2,88,36,26,59,31,50,70,43,64,74,79,61,40,52,89,24
434,7.57399999999961,29,46,64,81,17,77,26,85,2,14,27,53,44,87,10,62,40,63,49,83,75,45,51,34,57,59,3,42,23,61,39,19,35,16,15,13,69,30,89,21,60,25,58,43,5,48,74,56,1,76,55,50,88,65,7,9,28,86,36,20,47,67,31,73,72,84,41,71,12,66,70,11,90,32,79,8,37,4,38,6,24,82,33,80,54,18,68,52,78,22
435,7.37800000000061,44,42,50,54,35,22,41,6,16,7,45,35,41,32,4,20,8,46,28,42,47,4,13,48,26,10,42,12,54,11,23,53,3,55,44,52,21,34,19,38,14,49,41,51,33,25,1,17,54,29,36,31,25,54,24,18,26,9,8,34,40,2,55,9,51,25,31,13,5,32,6,56,35,37,46,45,20,30,27,11,17,39,12,43,37,15,22,4,43,28
436,7.42799999999988,53,40,8,1,48,26,17,37,34,12,44,44,29,47,11,26,25,39,3,24,55,44,45,9,21,53,13,35,18,23,42,48,11,14,19,4,46,37,52,52,54,35,27,46,37,45,29,7,17,18,24,34,44,41,30,22,5,16,40,43,16,38,2,30,15,33,16,10,36,23,8,6,29,51,49,19,50,19,29,33,32,39,51,25,31,20,28,34,33,19
437,7.35700000000088,41,8,46,29,16,19,49,12,39,24,52,49,9,8,30,9,39,26,29,45,52,21,21,39,11,20,15,5,31,49,15,12,28,43,34,39,42,7,31,51,7,40,50,45,17,29,42,47,47,43,14,23,4,38,1,10,11,36,44,40,47,48,38,2,17,18,52,3,23,13,25,26,37,33,45,6,15,11,53,48,22,37,27,43,35,32,46,28,36,30
438,10.1229999999996,17,48,46,15,35,53,4,7,6,24,23,12,36,30,16,33,45,22,50,28,42,32,3,38,25,4,51,41,47,11,34,53,8,24,52,2,33,51,27,45,52,37,35,44,57,14,46,38,40,26,10,34,44,43,13,56,53,9,48,20,10,23,39,59,5,28,50,36,27,29,21,55,49,36,32,27,46,54,31,9,19,24,51,54,60,1,43,18,58,4
439,7.39599999999973,7,15,24,51,31,22,25,42,22,23,28,19,21,43,39,34,17,33,14,37,38,36,39,7,20,1,40,30,37,19,26,38,43,46,15,50,2,46,47,16,10,29,43,39,46,27,13,41,17,42,44,45,18,17,33,32,37,36,47,49,42,4,5,52,31,37,25,12,31,15,42,8,5,13,18,13,15,9,19,48,35,3,48,45,6,41,51,14,41,11
440,7.23199999999997,41,40,22,20,30,11,39,16,50,47,40,35,25,57,46,57,49,27,56,8,29,27,58,45,55,23,34,14,20,55,56,21,52,19,25,34,50,38,13,51,7,7,37,15,46,17,38,1,42,33,36,9,41,54,20,10,27,47,48,49,30,21,43,22,46,28,18,24,29,44,34,53,35,45,51,5,47,26,41,2,31,12,36,6,32,4,4,42,55,3
441,7.18499999999949,23,23,9,14,2,47,40,19,43,14,27,33,10,24,27,16,36,25,22,21,14,28,47,33,28,13,33,5,43,47,51,4,19,17,35,23,21,19,22,41,1,36,7,18,49,24,6,36,37,44,16,15,40,3,50,38,31,39,29,49,15,31,27,42,28,48,26,10,46,29,45,32,28,38,47,30,44,34,48,51,12,35,25,20,31,28,8,11,48,9
442,7.40300000000025,12,20,22,21,41,43,51,11,13,14,22,27,15,10,35,20,46,42,41,18,18,36,17,40,37,15,39,47,23,29,18,3,4,42,7,49,2,16,17,8,7,29,28,25,31,48,15,6,17,41,7,39,50,44,1,33,24,32,44,3,45,35,43,26,51,19,24,24,25,9,45,24,7,11,32,35,40,30,48,36,12,24,35,34,38,32,50,47,5,7
443,7.19999999999982,46,41,12,4,17,24,33,19,21,22,29,6,45,53,2,33,28,45,50,51,18,25,36,38,15,44,31,6,34,37,30,14,32,40,26,27,23,25,24,47,36,42,18,27,35,27,11,22,37,45,20,49,36,23,29,7,35,43,37,18,49,49,35,39,32,7,18,34,13,48,47,1,52,5,27,8,21,10,18,26,16,24,9,17,53,20,17,21,3,44
444,7.23700000000008,33,56,36,77,29,84,66,34,49,78,41,54,26,13,90,70,17,24,45,3,89,57,67,80,37,14,75,21,51,27,69,20,47,53,8,10,1,23,48,7,59,5,73,79,88,12,64,25,65,60,2,86,35,39,16,19,32,68,50,4,46,30,85,72,43,61,11,31,74,44,58,40,22,62,9,42,55,15,18,81,82,83,71,76,38,52,6,63,28,87
445,7.36899999999969,21,21,31,26,40,6,45,32,22,33,34,35,31,40,27,11,49,45,29,25,26,43,47,17,5,30,28,31,24,17,16,48,1,25,20,26,15,7,9,22,39,3,45,36,9,49,42,44,8,27,12,24,28,44,11,49,32,14,38,34,30,10,11,33,10,9,31,2,49,31,18,24,17,32,47,15,23,41,21,19,29,37,4,13,31,46,12,37,16,29
446,7.21200000000044,20,55,38,15,43,14,48,53,23,16,39,4,7,36,6,24,26,21,22,26,50,51,49,38,38,3,7,18,5,36,30,19,50,47,36,6,28,28,5,44,32,27,35,24,14,30,31,12,37,17,26,50,28,31,29,28,15,8,10,52,14,27,32,29,9,38,54,44,27,42,11,11,43,34,1,2,53,33,15,13,40,36,14,8,45,25,41,46,27,26
447,7.08399999999983,14,16,64,54,86,31,26,49,72,76,88,70,67,83,43,2,13,4,30,71,37,47,84,61,19,22,57,56,41,32,12,58,80,40,27,1,17,34,68,39,50,29,77,78,55,5,35,28,53,20,59,60,52,51,45,62,9,74,38,3,46,6,11,69,36,24,82,48,63,66,90,65,81,7,73,79,10,25,75,21,8,42,18,15,44,23,87,33,85,89
448,7.16100000000006,32,39,45,31,13,51,23,5,35,8,40,31,11,20,5,21,39,25,29,31,41,51,41,49,53,50,30,24,39,25,11,33,29,42,46,16,4,14,43,53,18,6,50,27,44,18,27,38,3,9,18,44,47,26,7,48,43,11,40,54,11,22,36,16,24,45,39,16,55,29,24,37,52,17,18,19,46,15,34,17,12,28,20,33,10,49,49,40,2,1
449,87.0619999999999,25,43,64,45,65,44,37,44,10,18,81,70,51,28,48,67,16,57,63,15,49,76,23,79,77,21,67,20,31,58,60,33,53,40,14,2,57,59,6,73,11,41,8,66,5,80,39,71,38,30,68,36,9,19,61,3,50,26,32,61,7,56,27,7,29,46,34,17,55,24,12,69,47,12,74,78,72,1,75,42,35,4,48,52,83,62,13,82,22,54
450,6.95899999999983,29,39,16,48,17,13,24,47,23,45,24,20,31,5,45,44,33,37,29,1,42,46,28,44,45,40,4,12,13,33,23,19,45,39,9,28,50,22,25,53,43,56,38,54,52,7,8,45,23,49,57,21,41,30,14,58,33,2,17,56,34,27,55,34,47,20,26,15,31,29,23,10,35,32,47,3,50,41,49,18,22,51,40,11,41,37,6,57,36,26
451,6.81400000000031,22,70,68,42,41,2,23,18,4,64,87,62,6,83,16,74,58,5,20,76,50,17,40,33,43,10,37,15,48,54,57,84,35,67,45,81,39,3,30,85,55,38,21,66,9,31,59,56,63,11,19,49,8,61,24,77,65,29,88,32,47,89,72,28,13,75,14,44,52,34,1,25,80,78,36,73,69,71,12,82,79,26,7,51,27,90,46,86,53,60
452,6.79799999999977,21,23,6,45,1,4,50,48,57,17,33,54,22,33,44,47,10,48,19,26,14,42,5,34,38,30,18,35,26,3,26,54,43,55,24,30,31,40,8,16,27,28,37,56,48,39,32,15,52,46,33,9,49,29,19,42,51,15,28,2,41,11,16,50,52,39,13,2,38,7,40,8,34,33,38,46,47,53,20,16,10,25,33,38,8,46,10,32,36,12
453,6.73700000000008,54,9,28,11,25,46,7,6,44,7,20,48,37,25,39,7,23,15,5,41,46,14,30,13,4,44,45,16,36,51,14,32,39,42,31,18,50,37,30,17,47,8,23,24,47,19,22,6,23,52,12,34,41,38,45,2,35,43,8,18,18,4,35,18,19,23,45,35,28,21,3,53,36,25,44,27,40,33,22,10,29,37,21,26,49,53,31,1,19,51
454,6.64400000000023,38,27,34,16,36,12,88,64,1,41,77,71,61,57,40,13,87,74,6,28,85,45,75,79,81,46,33,43,80,84,70,60,25,72,78,22,52,23,5,63,18,65,58,56,11,51,35,10,53,83,62,2,66,7,32,15,59,68,31,29,24,17,4,19,30,90,14,67,26,73,20,37,39,47,76,8,3,48,9,86,49,82,42,50,55,21,54,44,89,69
455,6.77300000000014,52,6,35,36,54,31,28,35,8,12,48,56,29,3,6,54,21,53,5,49,43,41,33,28,9,51,34,34,18,15,20,45,43,16,2,4,40,19,25,30,7,27,11,7,1,14,49,38,10,42,46,37,32,28,46,33,9,50,50,54,26,39,13,47,23,30,15,44,30,11,48,52,36,29,22,27,3,17,19,46,19,55,26,40,30,3,48,31,24,13
456,6.56099999999969,48,21,49,19,37,30,36,49,47,3,48,48,15,29,31,32,20,10,14,24,19,7,8,14,32,30,22,24,22,34,18,46,12,43,34,5,39,32,46,41,25,35,12,22,22,48,33,45,37,42,37,15,34,13,17,46,21,19,18,9,2,26,17,46,4,29,12,38,22,23,16,36,30,11,30,28,1,40,14,27,6,34,41,13,43,25,38,24,44,40
457,43.8980000000001,17,71,3,17,12,32,34,19,69,1,29,28,47,42,26,44,31,63,21,48,40,54,16,82,17,50,6,61,9,13,23,45,73,7,43,56,79,36,81,57,68,75,66,25,6,76,41,4,60,3,53,62,39,2,67,55,78,33,58,37,38,84,18,59,10,77,80,69,65,74,72,14,11,52,70,51,35,24,46,27,5,83,20,49,8,22,30,64,55,15
458,6.13299999999981,31,41,8,78,51,82,65,10,3,59,13,29,69,7,17,1,39,30,48,23,83,35,22,85,60,14,45,50,71,2,58,28,15,47,46,57,73,77,37,16,53,64,33,61,63,32,26,44,55,81,67,6,18,88,89,12,20,90,72,36,43,11,34,9,42,75,24,27,52,19,68,87,49,4,40,76,62,21,86,66,5,80,79,70,54,38,56,74,25,84
459,6.0570000000007,50,33,25,4,28,19,43,40,32,75,1,46,58,35,86,65,67,13,61,78,3,30,82,59,42,45,83,80,52,12,51,70,31,56,11,63,8,62,66,68,22,47,6,64,18,9,85,84,88,74,26,16,36,76,37,81,34,89,87,41,5,15,72,49,44,79,17,55,27,14,29,90,69,60,73,71,2,77,21,57,24,39,38,54,7,10,23,20,53,48
460,6.09799999999996,8,31,52,18,41,46,3,14,22,4,47,23,35,7,23,16,45,42,14,5,11,24,32,5,46,36,37,15,9,44,40,52,24,45,53,26,27,39,5,12,37,31,3,23,41,15,28,30,19,13,45,50,32,17,38,48,30,1,43,25,7,9,12,29,39,54,44,18,33,26,30,10,6,38,21,20,2,22,9,24,16,47,34,51,49,21,41,23,28,46
461,6.23900000000049,24,11,48,32,9,53,25,51,33,50,26,46,49,28,5,34,3,41,5,31,31,21,37,26,43,19,51,27,51,48,40,22,24,12,53,52,7,30,52,43,38,23,31,24,14,49,36,20,35,2,6,1,26,34,43,47,5,19,2,34,48,18,45,17,4,42,13,8,29,39,50,27,47,16,44,47,20,40,28,41,16,48,50,34,24,1,10,15,31,50
462,6.0639999999994,38,35,37,44,39,45,36,33,23,48,6,16,24,24,40,37,15,18,22,47,21,14,18,44,50,37,6,41,12,26,19,7,45,29,12,43,30,2,44,3,13,42,18,48,17,21,1,40,28,24,11,13,31,24,29,41,8,5,26,25,49,30,10,19,25,33,42,20,24,9,25,47,4,27,46,43,21,35,18,33,35,34,28,39,38,50,32,26,27,48
463,10.9059999999999,18,10,35,23,6,40,51,53,15,34,45,29,23,28,6,14,14,21,36,41,39,10,35,4,42,21,25,19,5,36,26,26,38,3,54,55,45,29,28,50,8,11,12,16,42,37,1,32,16,54,33,44,44,42,35,40,55,24,47,59,38,17,46,20,48,22,56,41,2,7,56,52,1,31,43,9,49,48,27,10,53,30,35,44,57,50,25,58,13,26
464,6.09100000000035,23,21,65,59,86,72,40,77,18,47,39,79,17,3,89,7,53,35,69,36,41,19,76,15,83,73,52,24,88,34,46,1,8,32,11,20,61,68,55,66,33,78,67,13,75,22,81,54,31,29,42,45,48,74,50,10,84,14,27,63,43,56,2,87,70,80,12,49,6,38,25,60,85,57,5,26,4,62,71,37,30,82,90,16,51,64,9,58,28,44
465,6.21200000000044,6,54,12,33,27,23,26,4,5,38,30,32,30,2,21,38,11,32,32,16,6,10,36,43,36,40,29,27,45,15,52,49,9,18,54,24,30,24,53,13,51,1,44,7,52,14,31,25,8,35,43,12,6,47,37,43,30,22,4,52,20,51,25,39,13,46,5,41,28,36,50,45,34,44,31,44,3,8,13,32,49,16,17,18,40,19,42,34,48,14
466,10.366,49,31,37,47,22,22,2,43,29,10,24,57,4,3,53,55,44,14,11,10,47,54,11,59,21,12,15,33,51,41,26,35,53,22,44,43,16,8,27,40,25,47,38,58,9,5,28,59,42,29,45,33,18,23,49,20,5,39,13,23,6,17,13,25,19,55,41,1,36,1,32,36,13,46,48,56,7,30,11,31,50,38,51,35,15,35,5,34,52,18
467,6.2440000000006,42,8,46,22,35,6,40,12,18,11,45,31,16,7,10,19,11,39,44,2,13,31,4,20,44,13,12,33,47,15,21,15,1,33,9,17,20,51,33,10,52,15,7,15,26,46,29,46,43,41,32,40,19,28,38,22,15,32,15,49,36,34,38,25,50,31,14,23,39,27,3,5,37,23,52,7,24,23,20,36,53,41,27,21,29,30,20,48,49,25
468,6.09200000000055,46,22,47,20,3,34,35,23,30,27,43,19,56,14,31,43,28,25,40,46,13,56,43,41,45,19,17,26,52,52,11,36,33,1,53,9,16,20,7,9,29,38,38,37,22,10,35,21,35,18,20,21,16,38,54,22,47,4,2,8,28,44,6,34,52,55,32,49,24,5,10,21,10,50,14,28,39,48,52,38,42,15,23,35,28,36,50,51,12,54
469,6.10800000000017,15,36,5,31,17,71,68,58,86,44,87,40,38,54,26,80,19,47,74,60,45,6,49,66,52,67,84,21,3,16,8,46,14,1,39,37,29,24,25,4,72,64,13,48,10,18,42,89,33,11,41,73,30,75,22,88,56,34,51,83,65,55,82,59,43,85,53,2,20,7,61,79,32,27,50,70,78,63,77,69,9,76,12,23,57,90,62,28,35,81
470,6.21500000000015,27,35,26,39,49,19,11,16,47,48,7,39,38,5,24,33,12,16,40,31,13,32,32,16,39,36,22,15,34,30,42,23,26,36,29,51,32,17,46,27,6,1,16,43,3,27,21,41,18,30,20,22,10,47,37,10,38,4,23,34,23,36,2,35,33,12,45,8,49,46,18,50,25,39,44,16,46,41,27,45,20,17,18,14,38,28,26,9,44,28
471,6.08500000000004,3,30,76,7,25,73,67,34,22,17,8,87,19,80,60,41,78,53,28,39,13,38,33,21,88,11,83,31,45,68,29,54,44,6,56,52,51,65,12,71,2,63,15,35,57,81,1,84,9,59,5,4,82,36,55,64,69,75,72,10,37,77,79,16,47,62,43,86,42,58,50,90,23,14,66,89,48,18,61,49,85,74,32,70,46,40,24,20,26,27
472,6.08100000000013,46,12,54,29,50,38,48,39,23,7,24,1,48,9,54,2,58,8,21,36,26,34,42,6,12,40,41,38,11,25,57,26,32,27,58,47,31,36,53,10,19,19,56,29,30,32,37,20,5,44,51,58,11,13,27,56,49,17,32,45,14,20,3,35,22,43,49,18,55,25,28,24,33,37,48,44,52,15,32,21,26,32,16,33,29,56,50,4,48,22
473,12.6120000000001,26,46,42,32,35,23,46,39,19,54,30,42,15,45,29,60,31,37,9,31,50,6,30,42,44,18,54,40,29,5,52,9,7,48,36,14,19,1,22,24,54,49,28,25,4,51,59,25,19,31,45,55,41,47,22,34,16,9,21,6,57,3,20,53,11,56,24,58,29,21,27,52,2,43,27,51,18,10,45,18,17,12,44,25,22,13,18,8,33,38
474,6.09299999999985,10,73,62,74,90,50,77,80,58,38,54,30,47,16,15,27,64,46,61,86,35,1,44,52,79,66,32,60,85,13,3,84,14,18,25,6,88,22,28,8,20,56,19,24,2,37,48,65,31,71,69,23,63,40,21,17,11,43,89,45,76,51,4,12,70,42,7,72,26,82,33,83,5,81,78,36,75,57,55,49,59,29,87,67,41,9,34,68,53,39
475,6.15400000000045,3,21,33,13,27,37,18,57,64,90,25,12,85,62,88,72,42,19,46,45,17,75,47,79,65,16,70,10,55,51,22,11,39,14,56,68,9,5,89,31,74,54,53,23,4,40,86,26,35,28,77,80,34,6,84,67,1,43,73,81,8,15,69,59,83,2,76,66,30,29,24,52,20,71,63,38,7,44,48,58,87,78,61,82,36,49,32,41,50,60
476,6.10599999999977,36,34,20,41,28,30,19,18,26,33,2,4,47,49,40,53,44,43,47,26,47,32,7,40,30,29,43,38,12,46,43,16,31,21,17,27,44,51,18,52,48,5,52,15,38,30,35,35,39,37,11,50,31,9,10,40,34,54,45,54,22,3,14,24,11,39,20,45,13,1,6,8,9,27,44,14,54,37,44,14,23,42,17,33,31,14,25,31,55,13
477,6.06400000000031,5,3,2,18,25,47,17,49,32,5,29,23,14,51,40,28,4,20,12,54,50,11,27,18,9,11,11,33,51,22,35,38,30,44,17,31,24,33,10,28,19,21,32,10,43,18,29,49,21,51,36,57,23,48,28,43,1,20,55,46,8,11,39,53,15,56,19,19,16,42,14,52,6,17,26,50,7,45,34,37,41,9,5,15,32,7,10,29,38,13
478,6.17799999999988,12,27,13,17,47,28,28,19,23,26,45,13,30,48,40,41,23,39,15,16,47,21,36,31,14,18,41,6,9,28,48,3,35,50,28,27,14,8,22,5,36,27,11,46,14,37,21,1,10,4,43,27,23,2,18,19,35,32,7,51,33,5,39,17,10,10,50,10,5,42,13,21,16,25,35,20,40,44,17,36,28,49,13,29,35,38,24,37,35,34
479,6.05699999999979,32,33,26,48,10,5,2,37,6,16,1,26,27,29,48,13,31,42,12,27,26,39,44,24,35,21,17,15,19,27,23,45,49,7,4,9,39,9,46,9,14,29,34,50,1,5,25,17,11,36,28,10,21,30,37,31,30,43,34,22,42,18,28,28,3,32,21,37,50,38,41,11,44,35,41,34,7,11,7,8,18,20,47,51,8,40,20,17,34,26
480,6.1899999999996,46,37,44,34,33,36,21,15,6,21,39,7,26,17,10,30,52,17,50,4,8,34,41,14,1,20,50,49,18,31,29,2,33,40,38,20,24,13,23,48,53,55,12,16,28,10,39,22,35,5,4,24,47,42,26,44,19,11,51,9,34,25,21,51,54,53,56,50,37,24,45,30,36,44,31,31,34,29,32,27,46,51,3,15,37,55,9,2,42,43
481,6.05999999999949,23,31,29,32,29,5,30,39,30,2,24,36,43,7,42,50,19,43,24,17,23,48,8,49,33,49,13,22,3,3,38,40,12,7,44,11,31,6,21,28,30,15,34,47,20,20,43,14,1,12,18,52,28,28,17,19,45,27,51,16,47,17,29,48,24,41,30,35,43,37,10,41,43,41,14,3,13,4,10,36,46,42,4,9,21,49,25,26,45,36
482,6.0639999999994,64,76,84,45,18,81,63,31,7,79,20,51,56,13,42,12,24,57,69,47,39,34,59,3,32,83,15,55,85,78,17,70,19,4,26,38,10,6,86,25,21,36,43,52,71,16,23,41,8,58,22,73,1,67,82,88,60,2,62,77,53,37,49,29,61,44,90,40,46,35,28,65,33,74,50,11,89,75,68,48,30,87,80,9,54,72,66,5,27,14
483,6.1880000000001,18,5,50,40,50,39,10,37,40,16,50,1,41,38,20,17,47,43,43,46,29,41,43,2,34,16,50,15,48,4,19,13,49,18,26,21,46,28,39,23,6,35,7,32,35,48,39,27,22,28,8,40,44,28,48,38,24,36,33,25,44,42,11,22,7,40,31,49,6,19,50,11,3,9,45,44,31,14,30,27,35,17,31,47,44,12,47,44,35,45
484,9.25800000000072,24,30,19,36,27,28,46,43,50,19,25,41,54,5,29,42,31,44,55,1,49,37,17,9,7,32,16,33,13,37,3,7,35,20,34,36,4,48,8,35,54,51,35,47,11,35,52,22,9,33,18,40,34,35,50,37,21,20,36,14,8,15,55,55,53,3,11,6,12,7,33,47,38,37,56,23,39,35,58,45,32,2,46,4,26,44,33,11,10,57
485,6.07300000000032,10,28,20,27,25,19,6,45,26,13,8,24,14,36,49,19,51,30,2,1,24,5,16,42,21,47,44,29,27,49,18,51,35,50,34,15,4,6,41,19,46,44,12,41,11,37,22,35,9,46,41,33,42,31,40,15,22,36,19,38,50,7,26,36,52,32,25,26,10,30,47,42,43,21,17,7,34,6,31,3,41,9,41,11,23,39,38,31,48,29
486,6.16899999999987,25,3,7,28,9,42,23,9,41,22,32,50,32,17,54,44,53,22,23,39,25,39,43,42,37,33,13,14,19,36,51,47,31,44,45,15,44,35,40,41,51,26,12,49,11,23,20,42,16,15,1,51,24,11,14,38,38,18,46,30,7,47,12,32,46,23,48,17,8,39,52,36,34,34,10,50,36,28,55,9,6,4,2,29,51,5,27,25,41,21
487,6.07600000000002,49,12,6,11,30,37,3,34,21,44,39,35,44,54,17,14,36,54,23,31,32,27,19,39,28,5,44,42,9,31,7,38,20,4,50,36,24,47,16,40,10,18,22,10,35,51,2,29,37,52,42,50,21,37,25,45,33,38,19,54,51,41,41,48,28,48,46,41,10,15,53,26,50,47,55,39,13,36,42,1,32,56,44,21,43,38,39,8,20,30
488,10.3720000000003,16,53,36,22,48,39,46,47,33,38,4,12,52,11,36,38,7,28,35,10,31,47,43,27,30,45,43,1,21,48,24,16,39,10,23,27,15,41,19,52,2,15,14,32,13,37,43,6,28,23,18,17,25,37,24,9,28,38,35,36,29,42,20,46,51,12,22,26,30,40,50,5,3,44,16,49,36,4,9,41,52,34,31,8,38,4,44,47,8,16
489,6.05499999999938,8,46,49,18,29,32,26,23,37,40,15,25,47,28,37,37,8,7,24,27,30,23,24,8,25,13,35,19,10,3,4,9,11,9,23,39,6,24,17,21,12,33,2,27,10,5,14,26,45,16,20,43,50,50,37,42,11,29,11,26,34,22,38,49,1,48,13,8,11,28,49,16,27,37,32,44,36,13,22,10,28,51,47,14,47,31,36,11,41,41
490,6.21699999999964,42,7,17,17,24,6,39,35,33,27,44,36,25,22,6,8,23,32,41,39,37,42,21,2,41,18,11,19,12,13,10,9,20,21,28,19,15,8,35,30,8,38,29,27,13,31,33,45,13,8,5,13,13,1,31,7,43,13,44,41,23,26,14,26,48,41,16,28,20,4,26,27,25,2,20,23,40,34,28,8,40,13,24,46,42,40,33,47,3,19
491,6.05000000000018,43,7,40,31,52,26,24,28,24,2,14,23,10,29,34,22,28,25,16,45,34,45,50,38,3,35,48,13,36,46,5,9,44,16,11,47,12,44,38,17,16,43,43,33,42,8,40,31,19,33,1,23,7,14,39,20,43,48,15,51,31,21,40,18,52,45,45,30,45,45,24,42,51,24,52,2,50,4,45,27,2,49,41,29,38,37,32,31,9,6
492,6.09299999999985,43,36,24,19,11,4,31,47,13,37,6,20,48,13,49,3,39,28,21,38,24,8,18,10,25,37,30,32,49,25,23,29,51,5,3,31,22,21,24,19,31,37,47,17,46,5,34,50,46,2,44,35,15,16,28,1,36,10,36,47,29,28,4,26,27,29,40,38,45,30,7,18,39,27,45,29,17,9,26,12,48,33,48,41,42,36,14,17,24,35
493,6.19999999999982,34,9,25,49,39,36,18,29,30,23,15,30,6,9,26,17,14,28,42,21,20,16,21,5,39,35,42,11,10,27,20,43,19,40,12,49,23,16,51,44,4,48,15,35,31,50,46,29,13,5,29,10,14,37,31,20,32,9,47,8,2,38,24,28,29,8,28,3,9,30,41,29,41,33,37,39,47,40,1,36,46,32,45,38,7,22,26,47,33,30
494,6.06400000000031,5,38,10,1,26,28,21,35,18,17,59,28,16,48,49,46,4,45,30,34,2,53,51,58,56,41,54,38,40,6,21,27,52,12,15,24,3,30,10,25,39,42,5,50,11,7,29,57,37,40,20,13,32,47,27,55,14,52,11,29,30,11,10,54,39,39,22,54,56,53,33,46,32,8,60,55,9,19,23,18,22,56,43,44,36,41,42,34,31,24
495,6.04699999999957,40,11,4,40,44,47,7,54,9,15,32,45,47,14,48,36,53,37,18,23,34,24,22,9,18,5,29,46,15,27,21,34,40,34,40,27,40,28,20,23,32,36,36,20,31,38,46,42,46,39,30,49,25,35,2,22,16,1,19,43,33,49,51,24,30,52,24,42,2,26,6,41,43,17,10,32,45,21,4,50,37,8,16,13,53,9,12,3,42,39
