"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
383,11.6750000000002,96,50,69,82,81,29,36,11,77,86,90,15,33,56,79,28,5,100,8,51,2,27,88,38,72,99,43,84,57,68,42,23,46,20,58,24,39,62,26,4,92,32,1,49,21,71,30,10,19,54,44,17,63,67,76,22,78,25,75,97,70,3,89,34,52,80,87,7,9,91,35,16,94,95,37,74,41,66,98,64,73,55,18,53,85,40,61,59,6,65,93,45,13,47,83,14,12,31,60,48
384,11.9560000000001,50,40,52,10,29,49,37,46,23,34,54,8,32,28,25,37,17,54,2,41,38,52,52,37,10,19,11,27,30,50,37,15,51,30,36,39,6,12,29,40,35,13,39,49,45,26,5,16,58,18,47,22,52,40,55,32,40,43,33,47,56,50,56,57,18,34,8,26,40,42,12,48,47,44,7,14,7,41,9,24,27,46,48,53,31,3,21,4,47,51,20,55,36,51,14,31,37,49,1,57
385,11.7139999999999,38,56,50,42,49,41,20,22,7,25,53,9,16,60,51,32,21,35,55,36,32,45,38,36,24,8,49,57,55,39,24,21,26,25,37,31,33,22,43,43,23,23,37,30,2,55,37,15,25,56,11,27,5,52,18,26,3,34,44,34,14,17,18,12,47,21,49,50,9,34,46,60,28,19,20,48,40,6,29,1,20,23,46,46,59,4,10,17,13,54,58,52,28,36,44,8,60,16,53,11
386,12.027,68,93,92,98,51,62,41,57,96,23,63,35,60,6,49,82,1,36,10,54,78,5,33,97,100,90,14,58,79,20,3,99,25,53,56,74,67,81,40,88,7,64,89,77,9,17,59,94,22,4,91,15,21,50,38,19,72,80,71,29,8,27,31,70,16,69,11,2,83,95,48,61,73,65,26,46,13,52,42,84,87,44,39,12,18,43,66,75,47,28,86,32,45,30,24,85,34,55,37,76
387,11.7150000000001,22,8,14,18,12,18,10,54,30,45,53,11,27,45,55,55,56,41,44,39,19,48,36,33,47,47,31,48,21,4,19,50,35,24,49,33,14,28,57,15,28,31,32,19,26,31,43,47,48,33,18,51,21,18,34,54,48,42,14,37,23,44,20,1,49,7,23,30,13,37,55,6,11,52,52,53,46,16,48,17,20,55,44,40,3,27,55,52,32,47,35,38,35,37,25,29,9,11,2,5
388,11.7640000000001,2,15,15,42,10,49,24,18,29,41,35,21,6,23,11,45,55,37,10,49,14,38,22,15,14,43,36,39,28,33,13,57,39,54,52,29,1,46,26,24,55,3,50,8,44,5,12,15,47,16,51,27,20,40,25,7,31,22,34,13,39,42,21,33,53,40,24,27,19,9,30,40,58,23,17,19,45,27,16,50,16,32,57,53,37,56,44,49,4,45,51,46,43,36,7,10,1,15,48,21
389,11.9929999999995,41,44,56,49,31,8,54,28,44,42,39,49,19,22,6,38,40,55,49,55,2,43,12,35,48,55,22,29,13,39,40,10,20,17,1,42,42,20,57,24,26,38,7,3,46,11,15,37,11,50,51,39,29,30,24,26,5,48,36,44,21,29,22,9,3,49,11,36,29,46,9,22,36,29,47,45,56,40,49,4,52,45,33,23,41,19,43,48,25,18,15,31,53,34,14,32,27,41,44,16
390,11.674,43,38,20,1,3,50,43,18,15,43,34,29,8,9,44,14,39,11,53,10,21,45,27,29,19,50,27,41,50,4,56,45,8,22,53,8,46,12,54,32,50,39,13,49,26,24,34,17,36,5,27,13,35,56,33,16,46,30,47,52,40,51,27,46,31,35,45,38,37,53,42,33,55,43,9,7,50,49,50,33,25,40,35,52,23,28,17,6,26,27,2,30,19,15,19,8,48,51,52,47
391,16.6909999999998,31,41,9,64,16,63,30,59,3,50,36,65,2,28,38,24,66,27,62,5,16,59,6,59,41,41,51,19,28,20,43,12,17,44,52,56,25,29,35,58,33,47,13,24,11,39,61,28,42,26,17,19,34,60,46,64,49,27,57,10,32,31,1,51,48,65,43,60,32,8,27,45,49,45,36,48,59,37,30,51,52,42,14,34,32,15,54,12,22,25,18,7,23,53,60,13,21,4,40,55
392,11.6559999999999,56,82,16,91,73,68,54,46,6,45,55,43,78,10,50,76,64,2,74,13,59,80,35,23,89,9,3,33,75,69,99,66,5,31,98,83,25,44,19,57,97,12,72,40,15,14,70,18,7,38,28,37,71,24,90,100,87,86,81,93,11,60,36,26,61,96,84,85,27,8,95,4,53,51,48,62,94,92,49,88,67,79,63,41,30,47,29,39,22,34,1,52,32,58,20,65,42,21,17,77
393,11.7240000000002,10,44,48,49,52,40,43,59,18,58,24,31,15,47,8,57,7,44,45,7,39,52,61,42,1,50,49,51,23,54,31,26,29,41,53,13,11,5,58,38,9,27,20,33,33,2,30,25,40,32,49,16,17,3,13,34,56,28,46,54,26,39,51,15,58,27,4,44,35,20,19,60,58,50,54,14,38,47,58,16,8,4,56,55,26,48,6,36,46,34,21,59,33,22,18,12,44,29,37,52
394,11.9210000000003,74,32,13,73,85,42,77,57,34,45,33,30,100,91,2,18,29,15,27,52,1,54,97,75,62,87,49,36,95,63,92,98,81,94,78,84,96,59,89,23,69,88,31,71,72,68,46,22,25,37,83,56,41,79,55,11,39,16,43,4,47,7,50,8,51,28,40,12,82,48,3,93,67,70,24,14,38,20,21,99,5,61,80,17,10,35,19,86,44,6,90,65,58,9,64,53,60,76,66,26
395,11.6880000000001,25,44,19,51,51,56,57,42,11,49,50,10,48,24,35,15,37,46,27,22,35,39,14,50,31,33,6,30,54,34,52,16,42,20,47,58,60,38,2,8,56,17,17,21,15,37,43,20,30,32,48,3,3,61,61,45,40,23,62,30,31,8,53,51,26,1,15,35,47,40,44,59,50,7,13,18,23,33,32,38,4,28,56,9,41,50,55,52,61,48,58,58,28,48,50,5,29,36,12,57
396,11.9560000000001,32,16,31,49,47,40,20,51,6,20,36,23,46,44,39,34,47,31,12,40,27,31,36,52,49,42,37,44,32,11,48,29,23,42,47,23,44,48,10,5,30,10,1,28,26,24,18,31,21,33,24,16,37,17,13,50,36,27,19,25,34,41,3,23,47,21,2,7,25,27,10,40,44,31,23,22,42,43,30,43,30,52,48,45,33,15,19,29,6,14,47,38,18,7,43,8,35,4,9,33
397,11.7480000000005,15,9,18,7,28,53,3,13,22,29,40,1,41,46,42,5,22,17,43,10,37,39,34,32,36,54,43,52,2,51,39,48,47,43,25,31,18,37,19,34,35,28,30,17,39,52,57,14,6,49,30,35,48,32,20,8,27,41,26,55,58,50,53,52,50,22,45,29,29,41,41,24,17,53,49,42,59,11,33,56,55,21,23,30,41,38,12,39,26,4,45,39,51,34,19,37,42,16,8,44
398,13.857,20,34,10,50,26,20,49,45,42,1,32,12,36,44,19,27,40,15,6,52,6,25,32,54,40,55,3,46,9,18,56,30,28,18,18,51,8,11,13,49,47,58,22,54,34,21,31,36,17,40,58,33,37,2,36,42,24,21,41,48,39,7,47,44,48,16,53,20,37,53,42,43,27,23,58,21,57,30,35,29,14,28,15,46,4,23,31,26,48,39,21,45,55,5,38,47,54,33,53,24
399,11.6679999999997,99,91,92,76,40,74,58,25,23,49,2,34,82,78,8,59,30,56,60,53,94,12,77,10,20,65,62,33,89,83,64,100,21,45,7,81,27,98,5,28,22,52,95,75,19,68,57,46,9,61,43,86,48,73,1,42,31,84,72,4,37,66,18,38,26,39,47,71,15,6,29,70,36,69,80,67,55,3,13,32,90,35,44,17,87,51,50,88,79,16,11,97,85,14,24,93,96,54,41,63
400,11.6909999999998,92,30,21,38,52,68,89,34,1,64,32,65,82,99,3,61,46,75,23,63,28,98,25,6,91,13,27,45,18,12,14,7,51,95,62,41,100,93,72,36,67,73,77,74,26,97,90,57,56,86,83,88,70,35,87,24,44,66,5,9,39,85,42,2,10,29,20,33,53,50,80,22,47,69,81,96,40,84,94,31,11,37,4,19,59,79,8,17,78,60,15,58,55,54,16,71,76,48,43,49
401,11.9479999999994,42,23,31,22,41,54,17,9,15,22,44,43,53,37,22,48,11,31,37,38,34,37,26,28,14,47,47,45,6,12,33,19,7,26,30,27,13,36,32,9,15,51,36,20,39,2,32,15,25,3,42,50,28,28,21,56,48,40,53,52,10,47,35,40,25,36,50,35,56,53,51,9,13,19,29,32,46,36,21,20,32,16,32,24,8,43,45,1,3,55,4,33,5,38,36,53,18,49,43,49
402,11.6750000000002,32,82,74,29,69,54,38,61,83,6,91,35,55,28,14,87,4,51,36,15,80,66,95,12,100,96,41,20,45,30,18,78,10,60,71,27,72,58,42,19,75,37,93,39,56,43,21,77,2,84,24,88,40,64,53,17,79,98,57,68,11,94,5,76,90,99,1,67,8,23,97,22,85,73,49,65,3,47,7,70,62,52,46,31,34,13,63,86,89,59,33,44,92,26,9,16,50,25,81,48
403,11.6599999999999,20,9,30,50,22,13,54,65,93,63,16,49,40,78,84,3,74,2,1,83,90,25,59,71,56,52,47,29,7,91,24,17,42,8,46,96,87,34,14,11,55,19,32,53,27,37,97,48,69,45,88,79,99,38,18,26,80,23,21,66,92,76,73,5,67,61,98,82,72,77,33,64,35,57,28,68,58,70,4,51,44,12,60,10,39,94,75,15,85,43,100,86,36,31,81,6,41,89,95,62
404,12.0799999999999,48,36,29,58,14,2,24,45,8,39,43,3,39,9,11,22,46,11,54,23,10,17,37,7,24,30,46,56,10,56,47,57,44,15,27,47,58,37,26,35,41,23,9,19,18,42,29,51,38,13,49,28,34,37,49,56,46,46,16,29,47,39,16,58,17,21,12,55,28,21,6,39,47,5,46,38,36,4,39,46,43,36,1,40,37,46,44,33,13,32,25,24,53,52,50,34,31,52,20,58
405,12.1449999999995,54,32,43,21,50,37,39,34,33,28,24,10,44,35,8,45,36,41,55,17,7,30,8,53,26,4,56,31,31,28,15,57,12,19,55,14,57,27,23,24,31,45,47,16,52,38,56,2,7,28,5,42,13,6,58,48,48,57,37,36,1,32,11,55,7,37,32,17,9,16,29,26,40,14,25,37,49,53,30,41,53,40,10,26,40,52,54,39,46,20,18,26,20,37,41,3,51,22,36,59
406,12.3220000000001,15,53,12,20,16,57,36,26,44,15,46,12,5,27,48,48,26,30,23,47,30,7,22,44,29,45,28,53,17,29,29,43,49,19,20,47,43,48,50,27,20,15,40,38,55,13,3,10,2,54,56,1,37,20,42,55,41,28,14,55,44,44,31,18,8,9,3,35,9,39,4,58,45,34,7,46,33,52,53,24,29,51,6,40,32,7,32,46,32,36,11,31,40,30,21,25,54,16,37,56
407,12.1130000000003,28,23,27,27,17,42,1,37,52,33,26,44,46,55,51,10,43,9,20,50,44,49,40,27,25,30,29,39,4,37,32,32,50,51,49,13,36,56,25,47,10,35,16,47,27,49,53,40,7,11,46,28,25,38,24,31,35,42,12,26,8,38,12,13,54,45,18,39,42,2,43,43,40,5,46,21,52,37,6,7,39,3,22,21,50,47,22,22,34,42,41,46,48,39,40,35,14,15,45,19
408,12.098,88,3,67,5,53,84,83,12,33,16,82,38,94,73,2,44,8,48,45,69,20,58,66,70,80,54,68,86,77,64,32,30,13,71,91,75,26,22,78,72,74,62,98,41,36,59,21,57,97,39,49,81,96,14,92,51,99,46,43,87,7,29,15,65,24,63,56,6,55,85,95,27,40,1,37,31,93,52,25,18,42,4,76,47,34,10,11,9,28,19,60,100,90,89,50,35,79,23,17,61
409,12.2920000000004,84,54,15,79,86,25,39,94,9,44,4,90,52,82,30,28,76,64,38,8,75,42,36,46,77,61,56,71,74,10,48,72,68,33,22,70,23,100,5,89,66,6,78,35,13,19,32,69,3,49,67,88,62,85,91,53,45,26,96,95,92,99,97,7,21,29,55,58,83,14,81,18,51,73,20,87,93,11,16,43,1,65,2,24,40,37,47,27,59,60,63,41,50,80,17,98,34,57,12,31
410,12.0799999999999,20,32,34,42,49,4,34,44,19,62,48,60,61,1,44,27,17,11,16,36,50,5,35,24,8,63,23,56,33,20,55,15,46,32,2,3,60,35,26,40,29,48,50,63,30,66,53,30,48,47,14,22,18,45,17,49,61,9,67,42,68,64,8,4,12,62,54,24,43,49,20,7,10,22,10,62,33,21,65,59,37,52,25,13,33,43,34,38,34,6,31,43,58,57,59,61,39,28,51,41
411,15.5119999999997,21,55,32,10,17,38,28,19,20,4,25,29,34,31,53,36,56,11,14,35,5,51,40,43,26,29,30,9,27,27,23,31,59,53,8,45,35,37,44,58,22,42,48,33,18,40,5,29,16,41,29,42,27,44,45,53,5,49,40,55,40,34,15,4,2,11,2,25,57,21,34,52,48,1,50,39,24,59,21,31,54,40,3,7,38,53,6,53,50,13,58,27,33,47,56,48,39,46,51,12
412,12.0569999999998,7,46,24,19,7,50,36,48,4,32,33,37,15,46,42,39,22,34,12,10,53,25,15,46,18,41,24,13,13,13,57,48,46,33,56,54,30,29,52,47,26,55,44,53,24,49,1,6,38,17,51,3,27,43,54,17,53,44,5,8,14,28,25,31,45,13,2,11,29,28,21,39,35,44,24,22,26,10,26,57,55,35,21,44,48,20,38,16,23,45,30,21,4,39,37,9,24,40,35,25
413,23.1590000000006,39,56,37,53,25,6,8,19,18,24,18,47,32,51,29,36,59,51,56,33,12,8,50,52,46,9,9,26,18,45,50,15,29,39,50,16,20,4,44,2,36,50,35,10,41,21,58,44,30,43,43,16,58,1,50,57,60,47,28,40,33,14,39,49,13,23,33,3,34,55,38,34,33,44,22,51,42,48,20,34,27,7,5,31,49,54,54,57,17,34,28,31,53,39,60,59,19,11,42,57
414,12.0779999999995,41,5,51,34,36,12,21,39,46,49,34,37,17,39,31,45,55,39,40,36,6,3,5,7,10,36,4,14,15,1,27,23,53,17,9,30,43,54,54,51,38,24,13,52,53,18,28,15,11,28,31,58,44,57,50,3,39,29,9,56,41,28,33,50,42,16,27,33,14,42,40,50,20,56,54,26,52,38,19,43,7,8,52,58,54,21,37,48,25,35,32,20,25,47,55,57,24,35,22,2
415,12.3879999999999,7,69,88,70,79,15,8,93,77,49,53,18,56,22,66,86,36,58,51,20,24,2,41,65,21,34,57,40,84,54,37,16,31,11,71,62,5,82,78,61,48,95,17,27,83,32,44,80,76,90,75,85,4,94,97,63,55,50,98,60,45,28,89,46,67,26,92,42,96,52,19,33,64,13,91,99,9,10,25,68,14,59,74,30,72,35,43,38,73,39,23,3,100,12,87,29,1,47,6,81
416,12.0569999999998,88,16,60,98,28,43,22,32,47,67,74,11,53,13,50,91,5,38,39,21,25,12,82,95,86,33,9,26,69,79,63,4,14,29,8,54,65,49,75,55,45,24,81,80,19,6,70,85,96,1,42,35,78,83,48,46,56,61,57,73,37,31,62,30,2,20,58,7,90,17,97,84,34,59,3,87,44,72,94,76,89,93,23,27,18,10,100,68,77,51,41,66,99,40,15,64,71,52,92,36
417,12.0169999999998,56,44,2,45,57,16,6,60,11,53,43,16,46,28,38,49,49,10,39,36,46,17,3,8,34,20,40,27,45,35,31,46,57,12,23,55,21,9,14,52,51,34,42,9,29,11,58,51,47,28,48,41,5,57,19,53,38,50,58,15,29,55,37,56,61,49,23,30,22,13,28,28,62,20,32,28,54,54,26,47,27,25,18,44,37,33,37,24,49,27,47,42,21,7,1,59,39,4,12,47
418,12.3150000000005,8,62,97,91,69,81,34,9,61,43,55,100,74,92,2,71,23,54,94,56,16,29,42,53,35,12,44,47,96,19,36,27,73,37,88,22,52,72,30,39,17,15,76,48,85,25,24,77,79,65,87,20,95,45,57,46,7,14,51,99,84,6,80,33,1,3,4,67,5,50,63,64,10,38,32,41,66,83,58,31,21,89,13,70,28,90,82,68,60,86,75,40,49,59,11,98,18,26,78,93
419,12.116,15,24,44,14,7,59,58,54,10,52,28,37,5,34,33,36,62,19,48,49,35,50,67,25,44,3,32,31,1,52,65,47,35,50,65,37,66,25,54,45,29,57,20,20,61,45,8,23,44,15,26,63,54,4,23,29,30,40,21,41,63,19,11,55,51,9,59,17,60,26,42,43,48,6,22,60,39,54,4,56,18,13,37,40,57,5,8,34,26,39,2,16,20,28,53,64,12,27,38,46
420,12.3860000000004,71,75,34,55,80,57,49,77,51,72,44,58,70,69,91,13,74,76,48,65,5,16,83,43,53,84,59,22,36,99,20,29,79,31,81,62,33,7,12,78,24,25,87,19,92,50,88,3,30,40,86,41,35,9,66,11,4,37,85,64,60,8,14,95,93,63,96,1,56,52,61,45,26,32,98,10,97,18,6,67,100,23,17,15,94,82,89,90,28,68,54,27,38,2,39,46,47,73,21,42
421,12.0649999999996,28,14,12,5,26,40,22,16,24,19,13,53,27,2,45,36,48,17,49,43,40,40,41,50,48,57,23,31,2,16,15,30,53,4,48,6,32,33,46,21,51,19,8,21,24,48,49,31,50,48,51,51,15,18,21,9,32,48,36,43,54,4,56,36,28,38,37,29,52,43,24,34,1,10,25,36,11,45,20,54,48,55,47,15,35,30,7,39,18,42,28,52,3,6,44,11,39,2,45,27
422,12.0900000000001,4,38,6,46,18,9,47,12,51,41,7,24,44,24,33,35,12,35,12,39,1,17,45,46,14,54,36,38,41,3,51,15,37,49,51,15,42,51,19,11,27,19,21,33,24,54,46,46,10,22,14,32,2,20,13,28,50,27,43,53,39,31,24,41,1,33,40,26,44,16,32,25,9,8,44,23,5,18,40,29,18,52,34,17,16,52,30,37,36,28,42,48,52,35,35,12,34,46,44,16
423,12.3240000000005,46,27,56,47,3,34,40,35,24,21,4,14,42,29,41,6,40,52,58,50,54,54,19,16,55,45,47,10,44,51,9,17,25,25,46,33,38,23,28,30,58,45,43,39,19,44,22,11,32,42,20,44,31,51,26,5,10,46,43,40,34,39,46,53,13,50,42,47,8,47,6,57,47,38,29,37,6,49,30,24,51,48,2,16,38,18,1,27,12,20,44,12,55,36,53,36,15,29,33,7
424,11.7479999999996,6,15,39,5,46,32,54,48,42,36,12,2,29,27,45,12,27,3,1,34,37,25,36,23,43,21,47,56,52,52,51,50,16,4,57,26,36,20,45,38,31,9,22,48,10,13,40,21,10,55,8,34,18,54,52,37,14,17,50,33,14,26,47,49,14,20,35,59,49,46,28,57,24,21,41,33,48,52,57,22,60,61,30,44,19,7,40,56,11,55,53,58,40,18,15,55,61,40,51,33
425,11.9949999999999,4,41,60,63,15,65,61,48,29,6,52,56,23,34,63,22,11,45,51,31,48,55,39,40,37,44,33,44,54,46,54,32,64,28,51,8,27,9,7,25,49,17,13,56,28,50,47,50,44,5,65,29,14,10,13,43,30,5,35,49,26,24,16,55,59,33,1,57,21,64,63,21,3,32,42,24,54,21,55,2,22,36,19,21,44,58,34,39,62,18,20,38,60,36,39,42,40,12,53,10
426,11.6930000000002,43,50,41,21,29,25,47,45,8,37,21,22,39,42,7,30,4,46,15,29,26,43,2,34,5,44,33,46,51,46,26,16,41,48,24,26,43,21,29,51,33,12,31,1,35,34,44,14,23,28,4,20,19,45,45,16,30,25,37,39,27,43,37,15,30,7,43,6,13,9,37,42,17,4,42,32,18,49,11,9,38,3,29,36,22,45,48,27,25,27,40,37,11,50,10,28,30,48,7,42
427,11.7400000000007,78,58,92,21,55,50,39,28,27,93,42,45,35,63,2,95,19,69,86,90,59,43,46,68,38,31,76,14,80,7,37,70,66,8,85,24,25,83,20,89,4,96,36,84,75,11,99,3,34,12,30,9,100,97,61,79,32,87,52,73,53,18,5,62,44,91,82,29,47,81,33,17,60,22,71,40,49,64,65,13,72,56,6,67,16,1,74,98,48,26,41,57,10,94,51,23,54,15,88,77
428,11.9719999999998,53,86,12,96,9,40,63,91,97,54,21,42,77,41,57,71,7,43,98,79,85,19,33,37,88,5,100,22,95,61,67,80,47,66,64,52,13,62,1,83,87,89,27,81,2,24,35,3,36,31,92,59,38,90,82,58,44,14,84,11,45,29,56,99,74,49,68,75,69,78,72,73,50,76,65,60,18,25,46,30,51,16,34,26,8,94,48,28,10,17,23,15,70,4,39,93,55,20,6,32
429,11.7079999999996,42,62,63,49,60,37,40,38,55,18,49,58,63,39,32,29,41,44,59,47,55,53,37,7,11,22,26,12,38,41,56,4,58,43,57,53,21,43,30,51,9,48,56,28,15,53,55,45,14,42,19,51,25,32,13,39,46,50,55,3,29,31,35,10,61,37,62,20,38,45,33,1,21,53,19,2,19,27,23,51,17,36,33,22,16,14,6,34,35,34,52,31,5,14,54,23,24,8,51,39
430,11.6719999999996,42,42,23,8,30,28,32,55,21,25,28,53,27,48,2,22,24,35,28,20,22,34,18,46,40,15,9,34,33,19,48,51,28,31,49,15,42,5,28,8,27,47,53,51,42,25,36,26,55,3,53,7,17,39,4,39,55,29,49,1,15,19,14,31,38,24,13,46,12,30,41,45,46,38,32,27,41,45,32,17,22,44,53,11,16,46,41,36,6,43,54,39,10,34,49,50,29,52,37,47
431,11.8869999999997,16,61,49,48,47,7,57,25,14,5,16,11,8,26,43,41,20,42,29,50,67,28,31,50,24,44,53,6,32,3,63,34,25,32,39,42,48,58,52,45,23,17,57,65,60,18,19,50,36,35,21,59,40,56,62,17,33,52,8,16,37,4,28,16,15,55,51,54,38,34,20,51,35,30,40,61,13,64,41,12,42,9,37,15,44,3,41,1,10,46,27,29,66,58,65,22,8,42,2,28
432,11.7479999999996,45,31,35,34,17,22,61,18,26,2,36,32,58,53,50,59,21,47,37,53,8,29,1,4,36,25,16,24,44,43,38,44,9,17,6,49,39,26,38,32,49,5,10,56,37,11,25,52,24,23,24,5,12,25,31,24,34,27,61,46,22,54,12,41,19,30,57,33,20,48,19,51,26,34,12,36,46,14,3,36,43,23,54,42,40,24,55,44,55,40,28,34,60,38,26,50,40,13,7,15
433,11.9539999999997,14,35,37,44,53,33,37,18,50,7,13,40,39,47,28,18,4,9,5,23,29,39,27,38,29,3,38,38,26,50,28,33,38,33,54,24,42,51,14,36,46,31,45,15,16,43,52,26,41,28,53,25,21,42,31,12,39,38,30,22,16,49,51,36,34,28,23,49,8,25,21,55,34,6,25,46,51,1,20,29,17,49,42,10,45,48,14,43,51,32,11,14,2,57,28,51,19,56,46,15
434,11.7459999999992,16,45,44,3,19,29,56,38,50,17,26,1,48,30,10,10,20,2,13,31,18,22,54,14,32,8,34,45,25,53,36,19,18,52,22,4,15,12,41,24,20,12,11,17,60,43,28,33,18,31,49,35,6,47,58,54,18,27,20,59,18,5,9,26,25,30,48,52,31,46,57,58,4,40,51,55,49,46,56,53,52,53,31,29,58,42,21,7,39,17,41,11,24,42,9,37,23,48,23,34
435,11.7289999999994,94,89,85,98,53,75,59,64,37,70,61,50,21,7,54,22,55,96,52,43,97,8,56,20,57,71,13,44,66,88,58,12,36,38,35,19,74,24,25,17,82,29,81,87,30,73,41,100,2,16,68,39,47,83,3,99,63,65,90,6,91,5,11,10,33,45,62,46,14,34,60,27,26,48,32,40,31,79,1,4,78,67,23,77,80,72,51,28,84,18,95,86,76,49,69,9,92,93,42,15
436,11.9220000000005,23,61,16,49,33,15,44,8,47,29,10,35,55,7,51,5,16,54,38,14,49,30,37,63,36,58,4,32,19,2,27,25,20,6,26,13,41,42,23,28,49,51,17,52,44,29,25,58,27,39,26,31,40,59,36,21,60,33,7,40,18,13,32,23,3,29,46,34,45,46,12,59,4,24,42,43,9,60,47,10,55,1,32,60,51,45,14,57,11,54,62,22,56,53,27,50,41,48,11,49
437,11.7299999999996,2,65,38,44,58,36,52,46,9,17,54,51,27,43,57,21,10,39,49,42,7,34,13,47,31,29,35,22,58,19,25,61,50,64,50,7,41,33,6,59,43,37,23,17,32,52,54,45,59,5,10,24,15,55,48,12,36,52,62,64,45,28,64,11,59,29,29,45,16,49,60,50,45,58,14,16,31,18,13,4,58,3,8,25,44,62,53,40,1,26,56,19,13,66,58,20,46,30,63,63
438,12,34,15,56,32,18,37,55,34,5,43,58,29,52,53,25,54,58,36,46,16,54,58,21,12,30,61,50,49,11,17,56,31,32,47,38,23,7,6,58,3,22,50,9,33,32,6,41,52,59,27,1,12,45,57,40,42,53,44,6,55,20,57,36,4,10,31,27,2,57,48,23,60,21,35,10,22,19,54,20,26,7,8,43,55,9,21,30,45,14,13,62,24,39,28,25,51,48,6,36,22
439,11.6889999999994,79,37,46,67,48,85,31,38,25,90,15,18,55,49,69,89,22,65,30,88,71,20,57,75,84,9,82,42,93,66,58,99,12,77,34,80,24,8,74,47,86,78,26,11,6,63,73,43,51,27,45,44,16,3,94,21,1,19,41,39,97,68,72,59,2,5,50,100,56,28,10,87,64,14,60,61,53,95,83,33,62,70,81,96,32,91,52,29,92,17,98,7,36,54,40,13,35,23,4,76
440,11.5280000000002,51,2,32,44,48,47,28,20,42,7,17,25,33,38,12,49,26,18,1,37,44,32,41,38,13,52,39,15,27,12,46,11,9,54,17,31,37,21,18,22,29,39,50,45,30,16,6,42,43,42,46,39,48,6,20,30,50,31,9,22,45,53,24,3,23,9,4,33,46,42,35,9,33,45,15,24,14,18,19,45,43,21,5,30,8,36,26,29,25,30,34,40,29,54,15,51,54,10,18,12
441,11.7290000000003,48,46,57,57,36,24,22,31,46,57,19,36,19,37,42,22,27,48,59,4,18,44,38,5,37,56,51,40,28,34,20,14,12,35,54,32,47,30,42,6,36,26,55,52,29,3,30,25,49,60,47,45,51,44,8,1,23,57,33,44,8,58,28,49,41,29,10,2,6,21,50,48,39,37,7,13,51,46,18,53,17,11,42,4,55,54,48,42,9,38,58,18,46,19,16,15,29,18,43,12
442,20.1229999999996,13,29,19,26,24,48,62,44,46,7,57,14,61,58,66,41,54,65,39,50,23,53,17,7,30,20,31,9,28,28,32,21,32,25,51,36,22,52,11,12,17,63,31,53,21,70,13,43,55,1,32,50,24,58,10,38,19,33,19,42,24,68,60,16,44,34,10,28,10,39,67,27,37,51,59,18,5,66,47,60,21,3,64,35,15,49,64,52,56,45,6,2,64,20,8,69,4,26,40,38
443,11.5039999999999,98,14,22,46,68,54,40,65,86,73,99,61,53,29,90,9,59,97,58,67,64,52,11,74,30,76,48,24,50,25,12,3,77,63,13,82,60,71,62,80,72,84,75,41,83,69,27,10,47,95,55,19,92,42,7,100,96,38,85,5,57,6,35,87,66,79,28,16,89,8,44,36,23,21,78,2,93,1,56,45,39,70,91,49,88,15,4,51,26,32,43,18,37,20,17,33,81,34,31,94
444,11.3319999999994,42,85,41,63,17,98,26,12,13,66,89,54,93,29,65,4,1,58,27,51,8,79,43,11,48,32,35,56,2,53,49,96,84,86,82,99,77,67,68,92,62,81,19,60,40,47,71,31,15,75,73,14,83,50,61,94,18,10,34,44,74,45,36,57,25,72,55,20,37,69,30,39,3,7,70,87,88,76,38,64,80,90,33,16,95,23,46,24,6,59,100,97,9,78,91,52,5,21,28,22
445,11.5620000000008,23,72,33,59,18,78,83,75,64,2,6,82,7,28,99,42,45,68,88,17,14,98,67,5,97,96,37,10,39,76,21,51,81,87,60,73,63,62,13,85,9,89,20,56,16,66,70,19,34,15,55,57,86,69,94,11,26,31,92,32,22,25,54,41,12,71,35,49,46,90,95,58,100,50,91,61,80,53,48,1,79,84,77,47,93,74,36,29,52,4,8,44,65,3,24,38,30,43,40,27
446,11.3159999999998,33,97,36,2,89,6,95,64,61,88,62,49,84,71,91,22,86,21,90,14,23,39,4,10,40,58,74,38,37,32,48,78,28,92,94,69,5,54,87,60,76,7,53,27,19,15,16,35,66,96,57,55,9,11,83,30,73,44,93,99,41,47,70,98,72,29,13,77,50,26,34,42,51,46,85,75,56,12,1,45,8,17,25,31,68,24,79,20,80,18,59,43,81,3,100,52,65,67,82,63
