"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
302,16.7199999999993,80,30,13,77,54,69,38,55,49,50,45,75,44,67,21,58,43,19,52,29,74,50,82,74,84,79,52,67,26,31,18,61,21,55,82,48,71,46,62,43,47,15,71,75,46,15,41,10,18,5,58,17,40,36,65,37,87,75,16,24,11,80,9,12,6,43,39,45,23,68,84,63,46,3,52,41,4,30,26,81,83,24,60,53,72,76,38,83,70,78,34,70,27,52,8,45,44,67,8,82,32,64,83,25,75,2,36,66,84,20,25,22,50,76,86,14,42,6,26,85,15,11,69,72,81,71,7,39,51,35,1,49,50,33,45,57,59,22,83,23,79,56,72,29,37,35,35,28,73,25
303,16.7049999999999,27,68,57,28,52,83,8,91,81,66,60,72,37,33,74,71,90,7,12,73,47,25,54,13,41,53,33,30,58,82,1,36,15,72,84,14,48,89,57,76,77,73,5,87,64,86,16,77,21,22,79,6,38,12,50,23,67,86,71,75,74,28,21,34,79,66,35,24,82,45,45,38,56,9,76,82,45,83,4,31,29,6,66,17,59,90,32,46,50,18,19,54,85,90,78,33,33,20,86,26,70,28,36,40,83,53,37,81,80,25,50,51,67,55,32,64,13,53,71,76,63,82,57,49,46,42,43,89,6,48,7,86,2,85,10,58,39,44,65,88,42,56,74,78,3,62,62,69,61,11
304,16.6830000000009,37,59,24,60,74,15,45,6,29,61,54,19,71,8,48,16,25,49,30,52,43,41,77,55,78,48,6,19,45,4,76,64,3,84,45,34,82,14,87,88,86,17,65,32,77,54,7,78,25,14,35,22,47,27,63,39,89,55,23,69,64,49,56,66,52,75,86,50,84,75,61,21,65,49,9,41,33,28,11,31,18,8,66,66,23,5,81,54,63,80,29,2,8,85,68,77,83,26,13,68,62,72,10,65,12,40,21,26,37,60,26,41,39,69,9,62,57,66,16,11,59,71,15,33,60,1,38,85,70,67,58,46,60,53,44,73,37,54,22,79,51,21,40,20,19,58,37,36,42,78
305,16.7349999999997,75,59,10,83,83,77,78,41,50,38,1,55,53,7,67,37,9,49,73,59,74,51,58,72,87,48,78,68,65,34,77,54,18,70,12,13,22,81,77,26,66,18,33,33,11,8,14,12,79,40,25,17,51,46,16,45,43,41,29,27,68,54,47,33,74,80,61,86,52,63,18,70,60,61,24,42,35,72,28,51,39,39,4,21,5,15,60,74,18,82,84,7,32,71,50,62,80,28,72,11,15,87,15,44,73,84,76,79,64,56,73,83,69,85,52,31,47,25,70,62,58,53,20,19,33,30,63,2,61,46,51,28,14,82,56,6,3,36,76,45,85,80,74,34,77,57,23,81,58,43
306,16.7150000000001,48,52,89,50,26,11,92,83,76,66,72,6,62,89,20,21,43,57,58,84,91,47,101,4,90,10,24,48,34,4,85,15,82,31,48,29,106,50,85,8,35,79,7,62,35,50,91,87,8,33,51,2,69,27,93,85,3,55,57,66,80,98,14,65,94,39,75,25,34,22,19,31,38,78,11,71,28,9,105,104,9,96,41,26,61,60,40,52,49,61,99,56,12,64,25,2,81,26,47,13,17,70,62,5,103,27,95,96,46,18,74,42,26,97,63,56,65,54,37,30,13,23,21,100,44,36,59,3,78,16,29,91,70,51,69,73,47,82,67,32,102,77,21,45,1,29,68,88,86,53
307,16.7300000000005,55,80,60,54,26,62,53,50,35,51,21,62,39,66,70,86,25,66,33,69,75,28,56,10,88,95,34,45,87,74,67,59,83,70,24,88,85,48,56,83,81,41,27,31,96,43,66,87,86,1,49,90,47,57,46,78,87,7,48,45,69,100,78,71,90,91,59,11,72,6,27,45,69,47,36,61,5,82,29,55,17,72,8,73,39,96,97,76,22,69,19,94,37,4,44,55,9,2,3,89,96,86,14,65,75,93,12,98,90,89,99,63,52,92,36,21,66,51,42,32,77,62,4,25,58,58,20,16,38,23,68,63,15,64,23,74,93,59,13,40,24,79,30,84,54,67,18,79,61,96
308,16.7119999999995,44,86,13,7,38,39,114,94,69,29,73,125,103,143,56,68,12,51,34,95,57,16,107,106,78,84,65,109,101,54,52,126,137,63,53,124,144,147,41,97,27,66,47,100,77,150,115,118,85,61,35,148,81,129,4,82,149,40,6,18,105,110,71,25,1,45,136,130,91,93,3,5,133,17,89,87,60,92,20,146,8,134,43,76,123,99,131,37,128,139,50,119,112,145,49,70,111,55,127,10,108,102,19,79,15,88,31,32,62,24,72,64,83,30,33,141,135,117,21,48,59,104,67,22,9,140,36,23,122,96,142,116,74,80,90,138,42,98,121,75,120,132,46,26,58,113,28,2,14,11
309,16.8040000000001,14,74,3,10,43,83,9,61,41,39,50,42,26,81,71,38,29,73,52,66,49,24,36,40,73,37,22,15,21,25,70,28,42,56,85,9,75,54,14,63,1,82,47,28,49,53,80,49,26,48,40,6,7,60,54,18,70,17,48,32,67,72,66,69,4,84,44,59,60,67,54,32,30,67,26,6,65,70,57,51,15,84,23,55,57,4,76,69,60,16,6,56,55,68,51,27,67,55,13,46,63,64,31,16,45,35,78,42,70,74,76,58,2,19,37,34,5,66,49,79,65,3,77,57,51,68,11,63,8,25,45,12,38,54,57,34,48,61,73,83,20,54,76,62,5,33,53,44,69,16
310,16.7210000000005,2,22,13,71,82,36,66,53,87,28,54,16,70,31,74,64,5,66,80,25,29,58,57,16,23,52,32,12,34,42,72,26,28,88,49,4,19,70,89,43,28,21,31,88,29,39,67,24,35,24,7,61,23,34,52,77,78,58,77,45,53,70,30,51,27,12,61,37,76,6,50,46,64,63,68,62,49,59,56,40,39,85,32,61,36,21,1,86,45,7,68,18,10,51,20,19,78,26,44,41,69,14,47,49,87,61,85,33,27,55,83,14,22,16,71,84,50,38,75,8,65,23,63,66,60,79,79,31,48,43,15,20,3,43,86,80,49,17,57,81,11,9,54,35,73,72,38,59,85,25
311,16.5649999999996,20,33,21,86,83,27,3,13,39,38,24,52,8,70,24,53,46,64,18,27,82,17,22,5,57,74,56,16,10,85,25,84,57,61,74,12,18,58,34,52,19,56,48,29,53,87,47,30,55,57,26,85,45,88,30,28,26,83,42,31,35,51,71,65,28,76,14,56,24,64,80,6,77,82,76,73,85,75,61,90,1,65,69,69,11,28,72,35,85,39,69,2,36,58,66,29,50,61,49,18,68,37,76,40,28,62,60,41,89,54,70,4,61,81,59,22,79,67,15,43,56,51,38,9,32,7,22,47,69,82,85,67,44,38,78,46,10,63,81,21,60,25,65,64,88,23,18,41,30,37
312,16.384,88,95,85,61,9,69,49,72,7,64,91,83,43,80,39,67,18,36,13,51,63,54,5,9,35,49,25,92,52,25,60,5,95,30,84,29,77,49,50,49,31,37,43,54,85,30,24,10,37,35,58,45,46,87,23,97,33,12,30,74,94,90,50,75,85,22,42,30,66,57,67,58,19,38,95,56,68,95,64,3,16,20,26,79,27,32,34,31,70,89,73,95,14,25,26,55,24,93,78,53,44,12,37,17,8,65,32,59,41,40,75,86,21,4,82,96,22,48,36,26,68,28,11,38,76,91,77,76,62,43,37,31,6,56,15,52,78,30,42,2,49,85,80,47,81,89,71,1,82,57
313,16.3910000000005,65,53,81,14,28,18,51,83,57,77,67,85,22,45,58,2,61,70,43,66,6,15,63,8,50,42,64,77,33,50,67,53,20,73,34,18,39,10,61,28,47,80,44,84,55,27,9,49,62,19,84,24,4,62,61,29,16,76,59,62,25,54,38,12,5,57,49,41,23,41,24,34,35,57,36,60,57,39,40,79,87,61,69,3,75,60,30,21,26,31,78,11,52,69,79,48,55,32,49,65,35,53,53,38,82,27,44,19,64,36,20,46,73,34,39,81,64,4,61,73,64,33,26,67,39,8,65,72,71,71,85,37,7,22,1,56,13,59,63,59,54,19,42,74,36,86,37,62,17,68
314,16.335,82,89,18,53,54,78,3,23,35,69,12,73,20,37,14,73,22,88,27,68,79,22,61,56,80,2,72,56,28,59,35,59,9,59,31,17,33,70,32,46,86,8,84,87,22,47,64,61,45,90,44,29,23,40,62,70,31,73,5,50,21,24,85,32,52,48,8,15,4,75,76,53,39,84,18,89,7,8,21,31,43,7,26,50,81,7,55,24,8,34,33,30,74,43,45,42,54,1,19,14,11,58,60,38,30,22,49,83,77,76,67,61,10,57,46,63,85,25,8,27,39,89,53,25,30,28,24,81,13,33,57,43,62,90,18,51,65,50,59,36,43,38,65,16,78,6,66,71,43,41
315,16.1360000000004,47,52,83,94,27,48,50,95,1,68,38,76,88,60,8,39,89,63,85,70,72,96,28,9,52,49,54,83,22,3,43,77,74,48,46,90,41,15,88,37,57,92,49,66,30,16,11,61,29,75,55,73,29,88,24,87,65,93,42,70,58,33,77,61,58,68,10,67,80,66,78,92,79,89,23,5,61,25,4,12,40,24,17,93,53,26,50,24,18,91,81,59,36,75,77,32,71,82,87,90,7,36,84,25,69,85,68,92,6,50,64,44,34,85,49,45,41,56,82,72,86,19,21,78,86,82,49,94,84,48,51,72,60,68,80,44,35,20,65,14,31,62,13,94,79,62,24,45,51,2
316,15.4399999999996,61,150,31,55,32,66,96,115,79,6,85,86,146,12,113,41,118,11,22,1,88,50,128,43,67,16,37,80,137,64,119,90,129,57,135,9,131,58,21,84,77,40,141,15,148,125,25,120,60,108,63,101,99,68,39,149,112,8,116,47,2,5,26,30,19,46,69,124,134,138,17,71,95,53,70,48,139,133,24,14,93,87,147,103,92,94,100,42,91,38,83,121,62,142,4,105,104,82,132,122,10,36,127,27,7,34,106,18,49,114,140,98,145,13,75,97,136,109,65,73,76,107,130,28,59,35,110,89,20,33,29,144,45,102,72,44,54,126,123,56,143,51,52,111,81,78,74,117,23,3
317,15.3870000000006,55,44,40,50,83,10,62,67,69,26,75,15,11,80,75,4,72,76,38,69,8,77,20,42,52,55,81,64,21,78,74,39,41,80,18,44,52,56,84,33,82,3,49,80,65,78,37,30,41,13,49,53,43,36,29,79,13,16,9,47,73,35,1,70,6,78,54,46,22,37,61,43,85,14,37,55,28,51,81,86,63,81,68,71,75,60,72,55,58,20,41,7,61,59,33,34,66,39,57,50,81,45,42,17,5,24,58,24,2,49,58,18,1,67,32,19,12,37,43,35,48,23,50,55,37,62,31,41,18,20,38,73,70,52,59,25,51,8,38,78,15,64,27,81,11,57,54,57,17,25
318,15.4319999999998,57,49,55,87,37,62,39,14,53,77,38,74,73,65,55,39,29,82,56,43,75,12,45,82,45,37,73,76,68,62,40,81,55,83,89,50,18,41,37,3,22,39,34,38,21,12,63,5,24,84,6,21,15,83,58,17,37,82,25,8,54,41,80,67,75,61,33,32,57,82,36,69,70,86,59,19,3,35,74,72,78,32,60,85,43,20,18,10,31,4,28,23,56,27,30,84,79,68,88,9,64,87,33,44,38,80,62,10,42,41,46,26,82,30,47,16,59,64,7,35,1,66,49,68,35,59,39,50,13,15,61,89,15,68,64,58,67,79,6,2,48,71,11,30,44,56,52,75,51,61
319,15.1850000000004,11,99,130,33,24,88,110,15,4,81,29,49,43,69,147,36,82,109,103,95,2,91,102,126,51,123,78,80,97,114,146,68,94,149,46,44,150,75,26,90,47,115,142,60,5,56,89,118,38,133,23,112,8,120,124,18,108,128,121,62,21,127,64,98,12,135,57,79,40,32,25,16,111,129,141,19,148,73,34,59,72,117,84,27,104,58,106,39,67,35,83,96,13,131,116,145,14,37,119,1,139,54,3,134,140,65,50,107,22,105,93,28,42,70,76,7,125,17,30,85,122,9,61,92,136,77,20,52,86,113,100,48,10,66,132,101,53,6,74,137,55,63,87,41,71,31,143,138,144,45
320,14.7959999999994,77,31,59,43,50,56,64,50,88,84,15,68,39,76,39,42,85,52,89,38,90,55,81,34,10,14,68,86,26,58,22,64,66,62,40,79,8,88,64,21,14,13,45,70,50,16,74,4,76,70,87,28,49,43,8,62,82,35,81,24,71,2,19,60,18,53,1,65,36,46,7,56,84,3,65,66,50,24,40,84,37,50,32,29,25,63,80,83,16,9,80,12,44,69,5,54,6,87,30,43,67,75,44,51,11,10,59,27,5,63,85,45,10,20,48,61,74,30,40,81,27,36,74,48,41,44,85,27,62,18,10,73,70,33,57,21,63,51,21,48,24,74,17,20,23,38,47,65,72,78
321,14.3959999999997,41,59,43,69,69,20,32,16,9,17,93,79,2,62,38,87,46,78,88,61,85,52,73,11,77,14,54,19,19,25,89,22,87,86,90,18,49,72,68,33,92,72,42,43,57,61,64,44,70,28,54,47,49,8,60,3,65,50,35,27,55,91,41,81,39,67,54,59,7,21,35,70,15,48,50,48,73,87,63,89,52,44,31,10,70,72,69,58,35,40,41,23,23,37,59,62,48,78,12,89,69,69,84,36,89,26,82,8,75,33,26,80,83,74,31,29,1,30,61,55,74,57,63,4,53,5,57,56,56,76,31,24,58,72,34,71,66,44,53,6,86,59,14,8,51,26,13,45,71,75
322,14.4520000000002,51,37,34,1,42,53,21,61,51,79,33,80,84,84,65,11,71,41,90,66,65,75,91,38,5,69,47,63,61,75,25,20,7,15,22,74,46,30,72,13,13,73,29,72,24,70,85,21,52,77,47,22,49,70,88,9,86,92,12,26,61,10,93,55,31,48,83,17,74,72,2,81,63,6,42,90,49,67,92,17,8,19,66,14,42,59,82,3,32,55,56,27,40,82,66,44,45,63,34,39,37,35,11,76,67,83,4,34,78,89,22,32,16,37,25,36,5,42,23,43,47,70,23,36,79,45,74,50,18,28,34,35,4,64,2,62,12,57,42,81,87,54,42,63,58,60,80,52,68,67
323,14.433,79,25,36,60,44,79,71,34,49,73,35,50,79,65,42,74,52,19,54,8,19,44,50,15,34,79,66,14,47,44,20,40,77,82,49,74,37,51,12,60,63,32,76,66,54,51,59,49,7,11,46,57,29,72,21,48,16,18,15,36,49,67,39,9,20,38,35,36,64,53,37,17,56,28,43,41,39,45,19,75,61,27,56,80,24,24,16,62,55,57,6,80,82,59,1,13,19,36,70,26,22,50,19,65,21,32,54,31,78,12,4,45,43,47,18,10,68,73,28,3,12,81,43,30,52,72,53,42,52,51,81,50,23,32,41,2,33,45,38,24,61,37,75,30,70,69,74,5,58,39
324,14.2359999999999,17,77,38,1,72,58,13,37,36,73,57,22,3,15,60,38,42,69,29,27,75,72,62,76,56,5,21,79,50,57,66,61,43,20,78,59,55,49,56,39,34,51,65,23,38,74,80,76,68,46,33,11,48,76,80,64,7,52,64,69,47,48,73,25,78,36,50,8,58,65,2,32,69,35,14,6,55,4,22,58,45,18,9,41,81,72,53,3,43,67,30,37,29,57,12,39,16,69,31,71,19,84,86,17,15,54,28,65,79,53,34,70,29,65,74,24,32,51,5,72,37,83,85,51,64,49,53,30,81,28,19,82,34,27,44,26,28,63,63,74,79,81,15,58,10,40,17,27,52,45
325,13.9779999999992,46,71,33,89,83,79,15,31,86,17,80,26,61,42,36,67,57,50,16,66,17,8,27,28,78,31,48,37,55,22,91,4,66,66,39,3,29,45,20,5,14,84,34,57,81,92,64,83,23,29,43,58,26,36,69,10,70,80,90,38,65,58,54,33,21,30,93,91,46,87,82,66,23,38,84,62,65,35,24,24,49,50,12,74,76,4,36,2,68,18,1,85,72,50,60,12,56,43,63,15,5,36,59,6,19,72,25,51,45,88,53,44,72,62,47,74,63,40,41,50,85,32,13,77,9,67,66,57,63,80,62,10,17,42,75,21,69,71,47,40,52,73,52,77,20,78,45,7,34,11
326,13.6179999999995,42,75,15,8,50,81,63,68,74,84,51,79,36,20,9,29,37,12,48,49,23,43,36,47,76,8,66,54,76,67,31,40,60,80,5,2,7,49,77,86,33,68,28,71,45,44,39,85,25,38,78,52,24,74,10,56,4,73,85,87,49,26,77,68,35,11,57,3,72,55,35,58,38,91,53,71,16,70,21,85,22,52,76,92,13,14,37,68,63,6,64,39,32,25,49,62,36,61,54,7,51,82,48,71,61,19,66,83,17,65,25,40,90,81,89,62,43,51,57,59,80,26,33,58,88,53,80,8,5,31,27,52,1,63,69,30,59,34,4,18,72,46,74,73,30,41,28,47,20,68
327,13.5940000000001,52,44,23,89,60,140,117,25,108,28,51,29,148,2,18,143,150,142,111,14,73,94,64,74,54,96,146,69,127,49,77,4,75,37,59,16,22,71,149,134,139,42,110,147,15,45,82,7,56,66,124,95,50,145,33,132,46,125,1,135,21,137,128,24,131,40,39,47,20,90,6,53,85,144,98,121,100,12,88,26,76,36,8,93,58,120,109,11,115,62,38,34,32,65,68,41,123,9,31,5,104,80,129,78,97,63,67,118,105,3,126,79,101,81,72,43,27,70,130,10,113,91,83,35,17,107,133,87,102,103,138,86,13,114,116,119,92,19,57,136,112,30,141,106,55,48,122,61,99,84
328,13.5919999999996,78,16,84,65,23,53,28,41,5,62,48,54,26,88,37,15,22,17,17,48,82,24,25,41,70,35,28,17,59,67,63,32,2,36,81,21,61,37,14,30,58,46,43,28,83,59,24,51,38,86,25,60,40,51,13,14,39,42,87,64,18,19,44,76,31,78,52,16,75,8,3,71,12,66,52,79,51,49,33,50,64,59,27,80,82,38,84,52,12,4,78,56,91,80,23,33,20,27,12,85,57,47,72,76,12,69,47,10,80,32,7,72,74,77,25,59,23,6,38,90,51,55,88,64,17,9,18,82,72,41,68,59,24,1,89,52,45,17,76,56,32,35,11,5,34,29,30,21,49,73
329,13.6490000000003,40,39,72,67,53,4,67,51,45,62,48,55,24,14,81,4,33,29,30,29,56,44,47,17,69,15,51,58,5,21,50,45,66,57,42,59,74,4,83,76,65,62,37,35,68,39,63,15,10,12,38,13,1,71,19,79,54,77,2,75,51,28,43,41,68,66,17,76,68,61,49,60,46,71,75,5,25,82,64,52,21,75,9,42,43,46,73,68,42,35,31,60,24,7,20,60,36,82,70,22,11,12,34,35,34,32,6,72,26,16,23,42,68,78,30,67,24,29,63,26,8,24,26,58,38,44,77,84,50,29,19,8,19,80,85,59,68,27,18,28,75,57,49,68,37,46,64,84,49,3
330,13.5660000000007,41,5,11,31,54,40,37,83,28,50,71,58,37,54,18,33,6,79,83,88,15,49,80,29,42,77,47,48,10,90,85,8,78,54,45,16,69,35,79,65,62,51,70,63,28,72,86,82,64,59,14,61,33,76,58,23,57,52,21,28,48,39,48,19,60,56,84,53,37,65,36,63,52,83,41,89,47,44,14,77,26,4,10,28,1,80,84,27,23,56,65,75,18,40,30,22,64,13,42,3,24,22,48,25,55,67,74,73,76,78,17,7,64,25,38,19,62,5,88,36,34,76,2,34,87,8,23,70,20,24,67,9,43,79,81,12,38,44,66,66,49,78,32,46,68,40,89,51,46,32
331,13.5309999999999,33,17,57,51,62,23,69,66,62,90,60,33,12,7,50,79,36,1,57,55,56,58,27,50,3,22,67,41,20,44,26,52,61,58,49,74,56,89,22,16,54,5,53,52,11,22,17,67,21,61,19,62,56,46,28,63,34,59,72,39,78,6,67,57,64,56,4,50,81,38,35,15,30,33,27,77,85,34,70,13,8,71,70,77,66,32,53,39,61,37,72,2,76,59,18,79,7,34,73,73,20,40,52,88,59,65,46,82,87,60,14,73,9,80,45,43,67,57,19,51,63,77,78,58,35,32,24,84,67,48,8,10,42,71,68,76,11,25,61,47,16,66,75,86,56,31,38,83,29,78
332,13.1630000000005,41,84,112,122,10,25,72,62,57,100,32,106,140,28,9,120,29,98,70,55,58,38,33,118,103,143,94,15,4,35,128,125,131,19,87,135,16,51,24,71,36,80,49,123,105,121,116,83,115,63,26,42,66,124,137,61,1,69,146,64,142,109,53,136,43,81,54,13,52,21,119,133,86,3,114,139,99,12,141,148,47,82,108,60,129,75,45,117,130,73,78,34,127,150,97,85,56,134,90,96,76,77,88,144,126,59,14,31,44,30,50,11,7,40,8,92,6,101,68,110,67,95,65,145,91,17,5,48,37,23,111,18,2,39,46,20,79,138,147,93,107,149,22,104,27,74,89,102,113,132
333,13.1559999999999,78,86,38,134,83,62,7,104,117,111,139,90,118,50,15,72,31,113,43,39,115,4,70,93,133,55,28,119,10,130,12,76,74,42,33,20,129,88,30,5,64,148,71,27,144,32,96,47,37,103,135,146,82,44,75,106,17,105,68,127,51,73,8,66,35,81,52,79,142,150,80,56,65,60,11,100,123,112,46,16,91,58,84,3,92,9,109,25,145,116,2,77,136,102,101,143,24,67,26,49,128,57,19,41,98,141,131,99,138,54,125,122,23,13,137,114,34,6,36,59,40,63,18,53,110,14,107,95,61,69,87,1,126,147,89,97,108,120,22,149,48,29,45,85,94,21,124,121,132,140
334,13.5609999999997,40,135,123,36,37,111,110,148,47,28,45,55,104,17,121,68,131,89,81,62,140,74,82,34,49,52,41,22,103,70,83,145,32,46,118,66,109,59,136,122,24,107,100,12,150,16,9,69,57,96,51,30,106,42,87,50,26,94,99,20,119,4,29,90,53,48,93,88,108,147,80,7,98,102,58,113,144,139,126,78,2,23,56,35,142,92,15,18,128,137,125,6,105,3,79,115,5,124,141,65,44,129,133,101,27,134,127,120,91,63,33,14,38,64,143,146,138,67,54,73,97,10,75,85,39,61,1,149,84,86,11,60,95,112,43,13,25,130,21,77,8,132,76,72,116,31,114,117,19,71
335,13.4650000000001,8,125,43,145,96,86,75,50,13,128,20,150,38,57,143,23,11,66,72,30,59,32,109,105,1,110,70,102,137,5,147,68,15,117,53,28,115,54,45,132,89,118,73,123,39,52,19,101,78,60,9,51,133,16,92,42,100,90,67,113,69,21,62,58,55,91,79,64,10,130,148,80,77,129,71,81,107,141,63,116,46,34,135,127,85,140,74,106,126,47,97,120,95,112,33,27,131,149,56,84,44,6,98,76,41,7,26,108,104,17,40,29,12,144,61,103,111,138,124,136,4,65,134,31,114,3,35,82,14,25,99,37,121,93,83,139,87,146,119,2,94,122,48,142,49,24,18,36,22,88
336,13.1980000000003,111,99,50,1,22,112,24,82,130,87,19,122,8,86,118,4,139,79,76,116,23,66,80,35,126,41,77,37,91,52,138,43,60,114,21,38,148,73,9,25,17,96,3,145,108,120,94,125,65,6,107,149,55,121,71,89,54,14,85,106,81,133,67,34,53,110,44,127,62,109,33,97,31,146,140,124,100,150,57,142,15,56,12,36,26,136,78,84,58,10,45,7,32,29,103,27,88,101,13,98,20,68,105,95,113,5,141,83,137,63,40,46,131,104,93,144,11,70,128,59,39,72,64,90,143,16,51,30,18,2,69,48,147,129,132,28,74,47,134,75,49,119,102,123,135,61,92,42,117,115
337,13.1779999999999,12,48,37,85,28,22,73,70,32,20,52,37,62,83,63,27,56,80,88,9,24,69,33,35,40,71,84,7,29,25,32,43,15,83,2,11,66,32,25,54,46,13,49,21,74,30,79,10,37,34,85,70,44,86,17,40,6,87,18,42,57,51,11,4,61,84,36,62,11,30,69,78,75,75,81,53,81,65,58,61,70,48,86,79,71,42,52,41,72,1,72,19,85,61,39,50,60,13,89,14,5,48,34,3,8,51,54,45,55,85,31,86,23,13,78,70,26,58,79,64,2,68,55,47,85,79,47,82,49,54,61,77,33,38,54,74,81,16,76,61,43,39,80,5,54,30,67,33,54,59
338,13.2250000000004,77,26,51,72,78,13,61,32,55,6,41,75,17,7,20,70,52,63,10,30,28,31,57,81,62,3,14,83,11,35,71,12,71,56,25,68,20,47,69,77,56,39,83,19,22,4,42,23,61,34,8,25,39,48,53,2,81,66,38,62,9,14,11,43,14,57,22,79,32,24,26,58,52,75,56,54,85,40,84,57,76,64,29,34,17,15,27,81,73,10,62,37,50,73,81,29,39,68,16,65,74,57,5,35,49,60,59,87,59,20,68,75,31,17,80,44,80,11,33,76,72,67,84,17,53,71,41,88,61,21,43,30,49,18,1,36,63,81,45,86,57,43,48,16,63,65,46,66,82,59
339,13.2060000000001,35,69,55,87,4,22,61,55,71,81,1,64,10,68,55,58,28,66,19,85,37,76,59,46,69,54,32,11,72,48,65,47,79,56,9,41,68,51,78,80,59,89,50,41,17,36,79,63,90,7,84,47,54,78,38,44,27,32,2,51,3,86,57,61,52,62,83,35,42,13,67,22,73,66,15,53,64,45,55,26,81,81,64,12,88,57,16,10,34,43,45,80,40,45,36,15,66,30,82,81,14,33,39,23,11,36,89,30,67,32,60,56,70,32,16,24,41,31,22,72,6,49,24,41,20,24,75,18,7,53,74,66,57,13,71,36,8,61,77,13,50,29,15,25,7,47,21,80,5,82
340,13.134,74,139,135,60,58,28,68,98,79,116,90,45,21,51,26,121,99,77,124,73,22,47,8,67,70,20,1,145,52,84,133,132,9,69,49,83,100,10,32,103,6,137,122,43,72,61,2,96,105,125,138,102,120,11,42,89,63,94,97,110,112,113,114,109,87,50,80,86,85,46,48,14,130,57,17,127,144,19,134,82,115,44,142,106,54,62,108,55,65,104,140,131,3,141,25,93,111,7,4,34,107,143,75,123,41,12,146,126,31,15,147,5,148,37,149,18,129,38,53,91,128,24,56,119,101,88,81,59,36,40,29,30,35,64,95,23,118,39,66,71,33,136,76,16,150,78,27,13,117,92
341,12.4449999999997,64,68,79,80,25,34,13,52,55,80,44,24,22,66,65,37,2,78,61,66,10,10,7,26,64,42,83,5,30,36,37,11,64,78,56,66,76,69,75,27,47,9,41,45,35,46,14,38,72,69,79,34,65,31,20,85,86,80,75,5,4,48,3,17,43,61,77,33,15,49,16,67,61,83,66,23,81,59,57,21,83,29,46,17,79,74,73,63,58,78,14,34,53,21,67,41,37,84,36,39,50,8,37,45,40,1,46,70,58,84,57,22,35,51,6,44,50,48,65,39,82,45,68,12,73,56,45,28,51,54,15,32,71,49,9,83,20,60,7,19,25,62,68,34,67,43,66,10,18,82
342,12.3430000000008,38,56,48,59,51,59,74,73,30,47,15,14,37,52,46,67,72,57,66,84,28,42,13,70,69,69,47,64,50,50,58,83,57,25,75,67,84,16,14,47,25,55,53,26,84,4,72,66,24,33,29,72,6,25,35,34,80,10,60,80,34,51,78,5,29,31,69,18,11,85,85,45,36,70,62,81,40,52,12,8,16,23,71,30,14,21,41,77,34,49,65,47,87,60,44,64,65,55,35,20,35,1,2,3,58,61,41,82,71,40,30,73,39,73,60,27,68,16,19,31,76,54,63,59,9,72,57,79,24,75,25,14,62,17,22,69,7,86,41,6,65,35,43,60,80,64,55,9,32,35
343,11.8670000000002,73,27,7,24,20,62,21,61,1,52,73,11,16,88,69,75,67,51,16,53,28,42,57,16,38,53,46,10,34,70,9,50,46,77,77,44,79,54,72,51,2,51,78,23,22,47,9,85,66,41,31,44,3,50,32,58,34,75,86,62,9,64,65,24,18,87,63,41,5,25,30,6,49,59,30,76,29,4,68,33,17,81,77,13,50,50,37,56,63,18,73,68,59,40,41,35,84,42,48,75,8,74,70,36,41,51,78,83,44,82,22,68,47,60,14,49,43,17,46,34,56,57,79,50,12,41,55,71,39,80,15,59,59,79,68,19,72,81,53,67,78,26,63,45,37,37,65,47,83,49
