"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
383,11.6499999999996,6,9,31,29,3,6,34,51,56,62,51,24,54,18,41,35,62,10,43,17,43,5,51,47,7,16,38,48,59,46,11,30,50,51,20,37,25,43,26,9,58,39,44,21,32,56,14,31,12,17,52,61,55,47,48,21,53,38,21,22,24,9,28,42,13,45,2,33,17,51,15,11,31,21,19,36,27,4,35,50,53,1,40,54,6,57,49,12,45,45,23,46,27,59,8,48,38,60,30,14
384,11.4429999999993,55,19,30,12,57,38,39,50,44,4,6,51,14,18,47,47,43,14,26,41,34,41,61,23,58,23,56,21,12,22,50,42,28,51,24,1,52,5,46,13,45,40,16,52,35,11,20,36,27,3,9,54,37,31,54,21,44,42,59,24,9,49,23,26,5,21,42,8,21,24,38,43,47,53,15,18,48,10,29,7,39,17,2,56,8,16,8,57,10,61,58,45,61,25,26,26,60,40,33,32
385,11.3860000000004,21,50,13,53,14,16,23,7,9,15,40,42,54,40,20,54,2,28,30,8,5,39,50,48,27,17,40,10,52,48,36,56,1,17,15,57,57,33,53,3,6,31,55,12,9,30,41,26,46,19,50,36,25,45,38,30,51,27,23,24,47,21,18,58,49,21,4,56,46,53,22,16,29,29,34,49,43,47,59,33,33,50,32,27,33,37,58,3,6,24,41,10,30,35,55,11,32,55,44,32
386,11.6040000000003,58,6,28,38,44,21,32,52,37,46,35,49,35,7,43,62,15,16,30,42,12,49,51,27,43,2,56,20,57,25,35,2,14,19,60,3,5,33,22,3,4,51,13,33,34,26,56,54,24,54,28,38,53,41,52,11,33,9,61,14,4,50,59,21,1,42,46,33,43,34,35,61,51,36,31,60,40,10,51,9,47,45,55,51,52,20,39,27,8,18,24,24,17,29,43,46,23,48,59,40
387,11.4229999999998,90,7,97,77,32,3,11,76,65,30,60,92,83,43,21,33,12,66,34,28,47,52,48,59,13,58,64,22,38,55,56,74,36,80,40,31,95,2,51,26,50,23,44,25,96,91,45,14,82,29,17,69,41,1,94,39,71,89,18,5,53,75,100,87,98,85,78,16,15,10,67,9,4,27,35,70,8,6,61,19,93,42,54,68,37,86,46,57,63,72,88,79,49,99,24,62,73,81,20,84
388,217.02,74,71,25,22,15,13,88,87,46,43,75,75,40,37,38,36,55,51,81,81,44,42,35,29,74,70,85,82,36,34,66,64,9,6,62,61,1,1,3,2,89,88,39,36,64,63,28,27,83,80,17,14,42,38,29,23,50,48,60,58,54,50,6,5,19,18,68,66,41,40,47,43,63,59,59,57,49,46,77,74,67,65,45,41,7,9,77,73,30,28,11,10,61,60,90,86,57,55,30,30,87,85,21,16,84,79,18,17,32,31,65,63,10,8,13,11,24,19,70,68,38,39,31,25,58,56,56,54,43,38,26,22,86,84,16,15,85,83,49,45,76,74,78,77,23,21,14,10,37,35,2,1,25,24,80,78,5,4,72,67,69,67,33,33,52,49,71,72,22,20,4,3,53,52,8,7,36,34,51,47,79,76,82,77,63,62,48,44,12,12,34,32,20,15,56,53,27,26,73,69
389,11.2179999999998,18,22,29,61,4,9,11,39,37,36,38,44,26,13,30,38,20,46,52,63,60,35,56,40,41,62,31,25,19,5,12,53,23,48,43,46,51,47,54,24,39,48,50,54,32,55,6,29,58,45,60,49,37,49,42,2,34,34,21,52,16,33,14,57,17,52,15,7,23,28,48,59,37,12,42,57,35,40,63,16,19,43,44,10,34,27,45,21,9,48,14,3,20,49,9,1,16,47,41,8
390,11.2389999999996,26,17,38,31,50,11,52,36,50,18,28,29,23,33,27,8,41,43,12,10,56,24,45,31,11,47,13,6,53,51,39,33,36,56,46,55,1,55,28,39,53,21,32,51,30,20,39,58,59,22,15,10,5,24,37,39,7,7,14,24,34,53,57,19,49,16,19,42,29,42,25,44,10,3,40,49,46,4,22,29,28,21,41,49,28,10,11,48,52,35,10,38,30,54,56,57,25,44,9,2
391,11.4070000000002,54,40,14,66,51,86,60,70,69,38,63,21,1,3,87,9,68,73,20,16,24,59,39,78,71,13,7,25,4,74,95,46,64,93,36,77,85,44,98,26,57,88,92,80,6,31,100,30,48,43,35,61,99,67,41,11,19,22,53,33,50,62,75,28,81,27,91,12,10,65,42,96,29,58,90,76,79,18,8,83,97,47,84,32,82,56,2,23,94,49,34,17,15,5,55,37,45,89,52,72
392,11.2280000000001,29,46,54,57,3,37,8,4,47,62,32,58,61,5,19,55,31,36,6,22,53,61,62,34,65,50,2,11,21,44,9,50,1,63,18,52,22,30,53,26,18,8,50,8,17,13,29,31,54,22,24,29,7,19,59,5,56,9,12,39,4,14,23,56,60,51,36,49,10,38,33,16,39,33,51,27,42,57,43,52,15,28,61,35,17,45,22,41,64,20,39,22,43,15,40,39,25,2,43,48
393,11.5050000000001,76,21,64,34,90,51,82,85,25,33,92,47,24,50,13,10,93,69,43,99,40,61,12,14,81,80,7,38,11,54,49,26,72,35,74,87,6,23,48,15,1,28,91,16,19,96,17,71,83,95,8,60,73,78,66,56,63,52,22,86,62,5,89,31,39,45,2,53,4,41,94,42,88,18,84,97,68,36,44,20,98,79,57,27,67,59,29,100,77,32,37,46,55,65,58,70,9,75,3,30
394,131.558999999999,79,6,30,19,38,61,59,3,22,72,89,81,38,53,60,84,70,24,55,77,80,34,9,74,15,64,54,86,58,63,35,61,87,47,69,83,13,57,75,1,36,36,7,82,65,29,25,76,4,78,88,85,51,39,49,73,26,33,17,43,72,68,42,52,16,8,67,27,44,28,10,11,46,40,45,2,1,21,69,26,12,43,37,56,32,71,23,66,31,50,14,82,41,18,48,5,20,42,71,62
395,11.174,34,31,56,9,32,60,79,17,21,40,33,50,42,41,16,18,55,89,3,94,91,61,80,92,37,57,12,49,93,58,5,13,1,8,25,4,27,73,81,36,82,2,100,78,62,24,97,23,96,67,99,53,7,98,88,76,47,87,46,84,59,11,15,10,75,35,20,38,43,6,39,30,72,26,85,70,29,64,77,54,22,63,44,71,14,83,68,48,65,66,19,74,52,28,51,95,69,45,86,90
396,11.2419999999993,83,24,16,28,96,76,73,47,56,15,4,18,13,59,14,93,89,79,98,81,78,71,69,55,51,53,11,21,19,52,44,46,64,77,48,7,68,99,26,66,65,1,34,40,22,57,23,62,94,70,75,41,67,87,3,84,20,100,58,86,9,29,91,17,32,36,10,30,90,97,27,74,8,39,61,37,63,33,54,85,6,92,31,95,50,43,80,45,60,88,25,38,72,12,42,5,2,35,82,49
397,10.808,40,47,39,11,46,18,54,44,6,48,20,48,34,26,12,39,13,56,35,47,27,14,34,48,32,8,54,57,9,42,31,42,20,45,53,2,44,3,29,41,38,35,49,20,29,10,28,6,7,52,53,26,28,4,22,30,46,40,40,36,57,23,37,47,20,43,52,15,11,51,21,27,46,12,19,52,53,33,30,5,38,43,43,55,27,25,24,16,41,26,50,56,32,9,17,46,11,41,1,31
398,10.8890000000001,58,77,31,50,34,6,87,26,20,11,3,84,33,18,63,67,12,8,19,85,88,54,14,64,98,17,73,66,9,25,47,86,4,40,43,28,10,65,42,49,69,15,29,97,56,62,89,96,5,93,74,59,7,82,76,68,27,2,39,22,78,32,36,30,83,60,23,55,46,37,48,38,80,57,75,24,79,45,35,71,72,94,61,1,81,100,44,70,95,53,13,52,91,16,92,51,41,21,99,90
399,11.0720000000001,37,32,49,31,45,12,47,44,55,63,53,20,26,14,54,50,57,16,46,19,25,56,8,53,29,39,62,47,40,59,32,62,32,11,3,20,1,27,41,30,48,22,62,10,51,50,40,2,6,21,33,58,7,31,18,25,44,38,15,46,21,17,14,49,24,52,32,51,64,19,16,42,28,36,13,26,25,60,44,5,57,41,38,35,38,43,61,34,48,23,58,64,57,56,45,9,49,41,4,41
400,185.64,8,62,73,83,11,9,14,32,85,86,36,70,66,76,15,28,80,55,38,3,81,74,3,1,90,52,37,4,1,72,65,18,44,41,93,12,71,88,24,25,30,45,40,34,61,68,29,27,23,59,48,78,13,5,49,82,19,63,77,84,89,25,2,50,10,21,7,47,79,58,92,22,31,51,35,16,26,91,69,6,1,57,77,17,53,43,81,87,60,39,33,64,42,46,20,63,67,54,75,56
401,9.80199999999968,15,48,6,24,37,63,50,63,58,34,28,53,47,21,5,40,9,19,50,11,56,18,55,38,4,12,46,65,8,35,53,29,12,67,49,66,13,51,32,10,22,27,59,1,43,7,3,41,17,47,42,45,25,61,30,2,68,18,30,54,31,15,39,52,19,50,18,32,39,20,44,60,15,42,64,39,53,36,5,16,27,29,14,64,57,29,33,54,28,21,24,3,41,26,33,62,15,6,23,13
402,9.82299999999941,92,75,52,66,7,21,37,82,11,6,14,24,40,2,69,91,22,93,53,97,1,31,98,78,50,74,43,85,70,10,80,61,72,60,51,4,96,34,46,8,100,45,12,67,55,54,81,17,87,42,26,30,94,99,68,86,28,77,19,57,89,35,3,76,25,48,23,47,83,38,44,90,39,5,62,18,88,79,71,13,59,65,20,36,49,9,29,64,58,56,33,27,84,95,16,63,73,41,32,15
403,9.81999999999971,10,39,27,20,39,44,57,1,41,17,42,33,37,26,29,28,13,55,34,53,33,17,31,47,58,19,51,46,15,36,1,22,59,34,33,16,30,7,32,14,27,22,12,11,51,8,24,55,25,26,48,43,1,17,44,35,51,52,40,38,48,6,21,3,5,45,32,36,17,47,16,9,18,49,34,2,29,56,45,30,49,29,8,50,54,33,49,15,34,45,17,43,10,4,19,49,40,7,23,41
404,178.036,60,26,67,78,49,30,62,65,56,35,2,74,69,59,21,66,40,42,19,82,41,68,64,63,23,38,58,77,80,65,14,33,45,89,24,5,71,22,18,29,25,55,71,4,10,88,47,28,49,50,89,44,76,13,51,79,1,27,90,63,7,75,34,17,13,46,51,86,37,65,36,60,81,3,6,11,61,72,31,90,8,57,54,73,85,20,16,52,12,9,43,39,84,48,83,87,15,53,70,32
405,9.38000000000011,38,51,50,19,46,43,60,40,29,62,17,37,15,50,51,37,26,47,12,4,39,51,45,48,10,13,31,58,25,37,42,25,29,39,54,14,53,55,56,55,22,58,63,6,35,16,27,47,60,53,2,29,23,31,5,34,47,12,61,11,53,1,20,59,49,57,37,24,44,21,36,48,64,9,52,5,20,32,58,33,35,64,28,1,53,10,30,8,25,3,5,33,7,21,46,57,18,5,41,21
406,9.49600000000009,55,52,35,92,68,37,50,26,71,85,75,95,98,45,73,69,43,79,89,21,13,67,16,27,38,33,31,70,36,10,24,2,9,41,74,66,99,90,72,25,63,82,44,62,15,30,64,65,87,32,22,93,96,7,53,84,29,40,91,20,5,94,3,11,97,39,54,81,28,46,17,8,88,80,12,83,51,56,57,48,1,61,78,60,77,23,59,76,86,18,34,4,49,19,47,42,6,58,14,100
407,9.30600000000049,9,48,12,52,8,35,38,54,6,30,13,33,33,45,21,31,39,22,19,50,29,6,43,37,38,29,37,28,2,35,5,46,33,26,23,47,42,7,37,1,17,55,48,20,35,4,50,42,43,29,25,32,48,53,15,18,33,23,14,31,51,52,3,36,23,46,16,12,41,12,10,12,9,30,8,27,36,44,21,55,11,51,38,36,53,50,49,33,52,34,27,24,44,52,46,40,35,12,26,26
408,9.48700000000008,29,36,20,59,51,49,17,9,19,13,14,6,1,11,13,46,30,7,13,27,56,28,47,12,52,23,26,60,21,45,40,34,8,55,22,61,21,37,32,15,60,33,5,50,16,18,25,39,28,35,44,2,48,24,54,57,42,59,65,49,36,4,62,36,62,18,35,31,47,20,43,40,58,63,64,38,49,18,4,62,62,17,7,53,54,47,63,24,37,40,64,35,31,34,3,39,60,41,10,55
409,13.6909999999998,3,57,40,11,10,19,59,34,44,20,22,27,18,37,18,29,9,21,40,25,53,9,22,60,59,31,44,41,58,46,49,60,52,54,36,38,6,15,16,45,43,4,45,56,47,22,49,28,55,24,55,28,33,33,42,27,30,1,35,55,21,40,40,22,49,17,52,49,32,43,51,5,4,17,41,50,38,23,2,7,6,39,57,5,52,12,8,15,26,55,41,26,17,48,26,61,43,14,49,13
410,9.5019999999995,27,30,17,11,51,38,19,36,21,31,50,8,30,1,24,12,17,4,35,44,57,60,61,52,50,25,10,41,39,39,39,54,16,58,22,46,28,29,51,23,18,20,37,5,29,35,10,35,6,24,30,55,52,19,19,45,43,32,48,13,39,62,26,47,40,24,46,7,56,7,41,38,44,20,28,53,49,39,29,60,3,14,42,48,23,33,11,15,20,6,60,33,3,2,34,38,2,9,28,59
411,8.9970000000003,14,19,24,26,36,60,27,58,41,7,16,31,56,50,26,50,54,32,18,9,16,26,53,57,23,35,29,42,48,37,7,30,60,25,59,56,4,59,28,3,46,34,61,38,35,18,29,19,25,18,49,25,32,27,47,51,45,12,34,51,20,13,45,33,55,39,44,53,30,3,15,9,35,42,8,17,22,7,39,31,1,10,52,20,6,11,54,56,52,39,41,28,56,43,5,40,43,21,47,2
412,9.03900000000067,5,46,50,22,65,61,34,24,20,1,15,41,31,47,8,19,8,50,29,27,34,25,39,4,35,45,38,12,43,10,70,12,54,15,48,68,29,18,56,51,63,64,23,59,21,30,51,10,33,44,52,57,17,11,11,37,58,53,1,16,62,34,1,52,2,11,66,38,6,32,67,36,40,29,21,21,26,14,48,41,14,10,9,10,49,50,16,32,60,28,3,41,48,42,3,61,69,13,55,7
413,9.17699999999968,84,29,65,95,53,4,11,49,37,40,89,47,69,83,93,19,66,86,85,97,64,28,9,71,17,78,43,63,13,76,32,23,20,42,31,56,92,45,41,24,73,18,60,25,58,91,33,77,100,50,57,30,55,44,59,5,39,88,54,75,96,51,7,8,67,70,22,16,46,61,21,94,90,98,68,74,3,87,27,48,14,15,10,38,36,6,79,2,52,72,12,82,34,26,80,99,62,35,81,1
414,9.02700000000004,31,17,28,45,15,35,50,58,40,17,43,20,39,12,24,30,33,54,7,25,34,43,57,52,31,5,56,41,58,55,44,36,2,50,6,49,59,13,17,54,36,20,36,56,46,37,38,53,21,27,61,49,27,14,1,23,60,5,16,12,49,34,8,32,19,16,38,4,3,48,29,29,21,47,17,9,48,51,22,22,16,34,35,42,29,60,50,25,22,37,4,57,31,26,28,11,41,10,28,18
415,15.7579999999998,38,3,56,12,46,43,32,66,27,5,8,57,25,17,18,28,6,10,36,45,42,15,27,11,48,1,13,46,68,57,4,25,41,24,23,19,32,37,29,20,33,53,41,7,63,25,39,40,58,61,64,9,19,16,12,62,47,51,67,36,55,59,14,39,12,54,31,35,28,26,65,33,50,41,28,2,49,21,31,53,46,36,25,35,24,58,58,16,60,52,65,61,34,58,10,4,63,30,44,22
416,8.86000000000058,54,31,18,4,53,27,38,7,47,37,29,50,19,13,27,45,30,20,54,20,28,56,8,54,46,51,14,54,38,44,17,56,10,17,35,48,11,53,1,44,33,11,22,55,29,2,4,32,53,56,38,28,31,40,18,16,34,30,22,47,9,21,25,54,19,40,24,32,52,41,38,54,34,42,45,15,28,56,6,55,25,26,49,43,23,36,55,12,5,47,10,43,43,37,48,52,54,39,3,27
417,8.96299999999974,9,42,2,47,51,34,12,24,4,40,3,12,41,50,60,29,25,44,30,1,37,46,5,54,65,39,14,48,6,7,11,27,62,18,13,58,32,61,57,20,47,27,23,31,50,44,44,15,20,43,34,66,14,20,34,21,16,41,59,49,6,57,62,17,28,37,15,36,52,29,20,32,38,9,26,56,10,35,36,3,33,64,23,67,41,53,24,22,11,19,66,64,45,8,63,68,21,4,55,62
418,8.77200000000084,73,17,64,31,76,20,27,34,14,12,44,61,77,91,22,11,5,93,56,69,88,45,59,57,24,49,58,50,60,26,35,36,40,10,33,46,71,32,51,86,99,80,3,85,37,89,4,25,94,97,66,43,68,72,55,29,18,82,15,79,47,52,100,78,23,28,21,38,16,74,48,8,65,83,19,30,9,75,41,98,96,70,6,39,54,84,13,1,81,92,7,42,62,87,53,90,67,63,2,95
419,8.74399999999969,3,20,44,40,14,18,20,44,62,61,4,36,22,5,46,49,50,57,39,65,33,21,18,51,51,32,13,41,53,52,12,56,55,36,30,5,7,27,15,16,51,58,45,53,19,21,14,17,19,9,19,43,60,62,36,33,63,28,53,35,37,53,21,26,2,13,10,58,5,25,48,64,10,24,44,8,23,52,6,42,54,11,37,27,40,38,31,45,37,35,64,29,59,38,34,61,47,1,40,21
420,12.2829999999994,20,40,17,47,9,49,46,54,14,17,50,52,25,34,50,50,9,43,26,14,23,43,15,53,7,5,11,30,47,16,17,41,19,22,30,5,38,25,50,4,12,6,47,30,32,9,44,48,9,21,40,27,10,31,55,39,11,18,45,2,13,16,50,32,8,44,1,42,22,35,9,28,33,24,11,16,27,21,33,11,15,38,38,18,27,23,30,31,35,39,3,31,51,32,7,40,3,36,29,37
421,8.7440000000006,43,31,17,76,29,6,85,32,83,99,52,47,21,2,14,55,37,67,11,28,78,1,46,56,57,60,94,66,4,20,15,68,63,30,42,12,23,33,35,24,25,8,51,59,90,39,64,77,48,49,62,82,80,7,69,54,73,3,100,97,84,79,95,44,58,71,74,72,9,91,27,18,70,65,36,34,96,26,22,93,38,88,98,89,61,75,10,40,41,86,13,45,5,19,53,50,87,81,92,16
422,8.5630000000001,27,49,56,22,51,41,23,25,60,15,48,29,38,23,24,10,34,16,16,38,55,58,56,7,2,19,34,44,60,53,39,48,11,3,13,4,45,47,56,16,35,21,30,49,50,47,2,45,37,52,34,13,44,40,26,6,25,55,59,20,31,33,39,18,14,1,26,16,41,39,55,42,43,17,53,32,46,36,17,51,20,54,9,55,57,8,29,28,39,29,5,29,29,37,21,40,15,23,12,42
423,8.59799999999996,35,90,53,69,71,36,93,66,80,63,88,7,59,96,75,30,24,50,98,47,62,15,52,61,13,49,32,12,72,95,31,73,37,97,81,89,39,33,51,79,40,38,64,84,14,18,58,5,77,82,28,25,68,10,74,48,44,22,87,23,41,92,43,2,100,9,19,11,46,86,55,8,83,26,65,29,57,70,85,56,67,4,99,42,6,78,34,54,45,76,27,20,16,21,17,94,60,1,91,3
424,8.53699999999935,40,5,68,75,95,45,2,94,74,51,58,79,8,46,38,34,32,3,1,39,50,98,100,28,57,66,49,86,59,22,54,62,43,37,99,36,81,41,85,91,55,11,87,48,24,76,67,14,13,61,18,44,29,84,93,92,17,71,63,56,70,52,19,27,35,20,64,90,65,80,88,47,9,53,42,77,16,60,15,82,33,72,97,26,30,73,78,12,21,10,7,96,6,69,83,4,25,23,89,31
425,8.34099999999944,40,21,36,26,56,37,40,49,55,14,13,59,4,35,18,39,10,50,38,29,47,55,61,28,11,17,51,32,42,4,33,22,8,23,41,45,32,34,33,19,5,61,35,18,1,27,35,42,61,31,7,61,19,20,33,9,43,54,2,59,16,5,34,53,40,25,38,56,37,38,6,53,40,43,15,12,11,45,13,52,30,32,43,29,7,44,46,23,42,60,28,48,31,24,57,3,58,57,60,45
426,8.50900000000001,41,14,40,37,33,53,18,44,56,26,13,42,46,35,36,34,54,27,6,31,34,22,20,37,1,4,8,11,37,16,28,20,45,7,32,28,47,8,25,30,29,12,45,2,45,25,15,36,48,44,19,15,5,39,47,50,43,30,10,21,46,15,29,23,58,22,36,10,46,57,42,7,48,57,3,23,52,31,9,24,35,17,34,36,21,7,41,17,55,15,52,19,49,23,10,5,42,51,38,33
427,8.1220000000003,45,17,24,66,80,41,99,52,37,88,72,55,60,29,87,6,64,34,21,9,76,92,14,48,3,54,74,85,38,15,26,4,47,69,53,35,56,75,25,51,86,11,18,90,94,79,5,32,39,28,40,93,7,36,22,19,82,42,84,71,8,12,100,65,95,77,73,96,13,68,43,16,67,30,91,58,89,81,98,27,59,20,83,23,46,44,10,97,49,70,1,63,2,33,50,57,61,31,62,78
428,8.07300000000032,44,7,15,23,28,1,9,57,27,9,48,52,51,21,53,15,49,37,4,37,28,39,46,54,31,59,4,55,34,30,35,45,49,57,25,27,24,46,41,35,34,60,56,51,19,47,17,26,3,16,50,8,51,36,59,12,43,62,45,31,33,42,39,32,29,38,14,55,27,31,60,22,2,13,40,18,48,52,16,51,6,56,30,11,23,10,24,31,22,21,31,46,20,58,53,61,5,31,36,30
429,8.27000000000044,35,65,78,34,88,10,11,51,68,91,29,95,73,30,49,90,97,8,2,47,20,98,3,54,13,84,56,4,39,22,76,57,99,46,44,64,72,86,5,96,94,85,59,43,15,69,75,71,32,12,33,28,60,79,50,14,18,25,42,7,81,58,26,23,63,66,67,24,37,21,100,77,82,83,45,40,6,93,52,92,31,61,27,48,41,36,53,17,62,38,87,80,19,74,1,9,55,89,16,70
430,8.1260000000002,84,58,80,88,12,64,29,99,5,96,67,9,2,90,18,82,15,31,59,91,95,74,24,50,63,40,14,33,41,34,1,20,94,44,55,72,22,57,3,71,100,13,27,83,26,86,43,78,17,87,19,89,56,37,25,21,76,51,10,93,28,79,8,46,73,35,81,97,48,65,45,98,75,32,6,4,54,30,70,39,38,61,52,69,62,23,60,42,68,49,53,11,7,47,77,85,36,92,16,66
431,8.13299999999981,42,36,44,13,50,30,52,19,14,44,58,29,2,56,62,11,51,67,43,24,29,18,64,52,33,66,27,8,40,61,35,57,29,21,63,13,19,46,44,50,3,39,64,22,27,30,45,51,12,49,54,62,10,47,48,10,56,55,38,1,51,53,36,47,25,35,15,37,33,49,61,41,31,20,34,38,26,40,28,53,32,59,65,6,9,52,17,47,23,4,25,20,7,5,33,60,49,16,30,62
432,8.26099999999951,46,50,40,41,15,4,8,43,19,3,34,51,40,51,14,30,47,7,57,36,20,56,9,31,37,29,18,42,5,37,57,52,13,21,43,10,35,52,38,7,23,53,7,16,7,7,41,37,23,6,18,36,47,35,26,46,35,24,45,48,55,11,46,42,10,17,27,45,2,54,39,24,1,43,10,50,44,53,28,51,47,21,45,20,39,35,36,25,40,55,54,43,49,12,29,38,33,33,32,22
433,8.11399999999958,14,11,39,29,23,3,34,33,47,9,51,28,27,38,27,42,41,61,32,38,56,49,23,26,54,36,49,60,1,3,21,61,51,44,25,51,41,2,16,26,13,13,53,42,22,43,24,56,52,42,61,61,15,44,61,55,50,57,58,35,57,22,10,14,30,49,5,40,48,9,6,37,8,17,57,62,22,44,16,51,37,20,12,41,18,36,19,31,47,22,4,29,23,59,7,55,22,42,46,45
434,9.53400000000056,43,34,16,64,40,17,48,62,22,58,45,39,18,54,62,23,61,23,23,51,65,23,46,35,3,47,50,59,42,18,10,44,12,29,14,26,56,49,56,36,49,15,56,21,19,31,35,26,39,33,37,32,17,59,46,52,37,38,48,37,36,5,62,48,41,24,49,44,8,38,20,34,27,63,4,57,40,40,28,49,61,55,28,43,28,30,60,7,58,53,42,25,11,58,6,9,37,2,13,1
435,8.11499999999978,61,53,91,72,29,85,74,28,49,20,16,78,19,86,25,6,80,2,93,39,30,11,26,23,3,58,73,79,18,77,63,50,82,66,9,33,45,41,51,95,22,4,57,35,98,81,83,52,88,40,96,37,42,31,68,71,84,55,54,10,46,89,90,64,12,15,21,24,8,94,14,69,97,38,17,62,99,32,36,1,7,13,44,100,76,65,59,34,75,47,92,43,60,56,87,5,67,70,48,27
436,8.13800000000083,13,21,18,51,6,27,52,41,24,44,10,47,35,8,23,48,55,15,52,32,14,21,27,29,16,48,15,51,24,49,50,55,11,49,7,9,36,2,34,35,17,49,40,31,10,4,5,45,19,30,28,22,34,39,42,45,9,38,25,34,31,15,35,24,48,25,35,9,36,54,28,25,17,42,46,1,49,37,35,43,40,13,11,33,32,6,44,53,40,5,43,56,2,20,3,43,12,27,26,11
437,7.86300000000028,30,53,38,58,45,62,20,36,52,12,60,5,28,50,11,47,24,41,38,38,40,46,48,34,61,2,7,29,19,28,23,16,38,58,49,32,46,1,52,53,22,26,26,56,20,39,55,9,6,45,52,14,40,27,45,46,31,33,4,56,59,43,62,15,51,54,54,38,38,13,52,5,48,43,14,34,27,8,43,35,44,57,23,42,36,41,17,10,32,27,21,43,20,46,3,25,15,18,55,37
438,7.86599999999999,21,52,20,51,27,26,46,18,6,16,22,33,37,12,55,38,3,17,25,45,44,10,56,1,10,58,12,46,51,60,32,37,55,61,14,35,19,29,23,41,28,5,30,40,7,48,57,13,49,10,43,45,45,63,61,20,62,29,47,25,33,8,44,41,23,35,19,23,24,61,12,28,38,31,49,28,35,2,59,50,8,45,14,34,9,42,38,36,15,39,51,54,40,15,53,4,15,55,11,56
439,8,49,1,93,38,79,89,70,61,28,41,32,87,64,95,22,36,94,98,29,90,53,8,45,68,59,16,31,6,85,50,4,76,47,37,97,9,71,43,7,91,15,54,44,51,100,3,75,66,92,30,57,23,78,27,21,80,33,24,13,84,82,99,11,63,25,83,69,17,12,26,46,62,14,88,39,58,72,67,55,96,81,2,48,73,40,74,42,19,18,20,34,10,35,52,77,86,65,56,60,5
440,7.8779999999997,33,72,48,23,59,42,31,27,12,6,80,32,3,53,9,62,47,93,38,81,5,74,54,17,14,94,29,21,73,66,68,26,34,24,82,13,46,61,75,78,8,28,96,71,65,49,57,7,83,22,51,45,39,36,92,15,86,44,97,55,50,16,95,79,43,87,98,91,100,11,69,88,85,20,70,2,60,37,76,84,77,40,56,67,90,63,64,99,30,35,41,52,4,18,25,58,89,10,19,1
441,8.04100000000017,27,30,62,6,27,26,38,1,49,29,8,44,13,50,34,64,20,62,49,49,11,56,51,58,40,65,22,15,39,28,52,27,63,42,49,37,61,36,5,44,35,31,48,52,46,9,50,52,4,57,14,38,48,35,64,19,3,53,55,18,55,37,10,40,13,43,25,16,2,35,24,5,50,41,47,59,51,58,15,30,33,25,23,7,12,24,29,32,60,57,49,40,41,45,17,54,49,12,21,56
442,7.82800000000043,28,7,31,38,34,44,48,15,51,53,55,38,37,30,18,29,49,49,25,33,4,1,24,46,8,49,14,53,56,26,24,41,12,8,9,33,54,30,10,48,50,34,10,50,30,27,29,22,32,30,19,36,42,11,21,35,51,40,16,47,42,27,17,57,6,47,24,40,33,5,57,46,13,15,33,24,38,38,47,31,51,53,25,20,2,45,52,43,39,3,43,23,57,24,25,34,35,41,19,51
443,7.63400000000001,24,43,35,1,48,25,63,58,48,4,15,34,14,6,12,13,42,29,60,6,56,9,34,42,53,12,8,43,40,42,60,7,5,34,28,36,19,54,51,29,45,38,23,52,23,18,3,36,16,46,26,11,31,20,44,14,50,29,33,42,30,5,22,36,37,47,10,32,7,31,59,36,57,42,35,48,8,48,62,47,43,21,62,40,41,56,25,51,19,27,49,39,57,38,61,2,55,12,53,17
444,7.79699999999957,18,32,34,25,37,5,30,31,32,37,21,34,6,27,41,11,43,32,22,38,50,44,2,3,35,31,45,36,9,21,36,20,37,53,35,18,55,3,48,37,26,20,43,28,8,20,28,33,43,46,40,13,16,48,17,47,21,30,10,28,24,44,12,7,4,31,22,15,11,4,42,14,27,49,32,13,24,23,54,19,12,39,42,19,17,19,26,26,34,45,44,33,52,1,51,23,34,29,32,52
445,7.66300000000047,56,48,44,57,17,49,35,38,36,40,9,24,43,2,55,16,54,58,8,22,19,14,1,40,57,18,53,60,37,58,10,37,37,23,16,44,4,18,44,36,50,12,10,31,34,57,51,55,27,39,24,45,13,25,37,5,18,31,59,29,20,15,32,55,40,45,6,61,27,23,35,41,28,50,49,37,44,33,47,50,25,46,11,16,46,52,37,60,25,30,7,3,34,42,26,45,32,23,9,21
