"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
304,17.9980000000005,77,37,51,68,10,46,33,45,31,26,29,56,15,53,13,40,66,63,40,29,27,68,9,24,35,16,63,25,69,65,49,28,34,19,12,28,39,55,64,64,78,9,76,81,53,24,43,30,14,7,2,54,48,82,66,8,62,56,48,3,15,13,21,23,62,17,3,56,67,49,54,72,64,50,57,11,49,17,32,58,68,68,80,44,74,76,38,77,22,29,31,36,72,73,57,68,71,4,46,54,24,49,42,59,79,72,42,43,79,42,49,72,54,47,57,12,49,37,52,32,58,65,35,66,47,47,1,7,62,70,6,41,28,5,66,20,36,41,45,51,81,62,61,60,34,82,15,47,18,75
305,18.0550000000003,79,42,88,24,30,38,80,77,6,57,66,54,28,85,67,22,87,1,13,57,74,75,21,84,73,57,26,18,89,56,58,22,64,65,65,19,7,3,83,50,76,80,49,17,34,18,76,72,88,71,64,61,31,51,5,78,47,16,33,46,33,55,84,11,72,70,41,11,48,72,60,27,38,62,69,51,69,14,56,23,82,36,37,78,48,41,40,15,4,28,65,84,2,66,41,69,82,55,38,65,50,16,28,39,52,81,8,29,20,74,26,36,9,57,26,43,44,53,73,63,83,25,37,77,62,41,73,14,68,32,41,45,10,23,43,52,16,86,61,12,72,67,69,2,79,39,43,59,35,74
306,17.6480000000001,39,32,30,30,38,48,83,21,35,26,66,80,18,71,77,22,77,11,59,2,27,7,47,56,73,21,74,59,84,5,80,54,36,29,42,56,71,55,63,43,14,52,48,68,25,73,47,69,25,54,45,20,46,23,51,34,60,45,6,79,66,69,62,78,81,36,70,41,16,80,41,56,67,75,21,13,40,47,4,74,59,54,3,58,17,53,21,7,65,19,37,23,53,26,81,23,72,50,72,9,36,64,10,50,64,12,57,73,42,80,34,24,61,28,76,82,1,73,45,54,33,78,26,10,50,40,64,9,5,5,22,24,56,47,79,44,28,82,55,77,70,15,13,49,73,77,28,10,8,31
307,17.3760000000002,83,130,82,20,72,76,145,30,6,41,142,147,119,22,93,35,31,51,127,143,70,32,95,105,112,39,16,129,36,141,34,26,48,132,59,8,131,65,13,113,29,103,46,23,101,43,2,17,61,135,4,9,56,115,42,33,96,12,25,104,84,11,102,125,54,100,71,98,107,106,47,73,28,90,88,109,49,57,150,63,19,55,69,44,62,120,58,74,50,1,110,146,91,139,27,128,85,53,52,111,136,134,75,117,68,122,99,3,97,126,60,94,123,81,137,14,92,86,138,133,124,38,45,7,18,114,5,121,149,87,10,40,108,78,24,80,144,77,64,116,66,67,15,140,148,79,37,89,118,21
308,17.3100000000004,128,7,24,5,134,96,72,56,98,6,112,99,3,42,120,131,54,46,66,73,61,29,103,10,78,14,4,89,102,84,119,148,127,132,1,17,70,121,82,91,87,107,115,90,105,58,94,74,95,142,79,140,144,12,37,8,149,135,53,45,39,88,138,118,51,93,125,150,40,146,106,141,19,97,68,81,133,13,80,77,114,113,104,116,117,67,130,18,26,110,63,52,31,20,122,85,28,100,16,145,35,124,75,59,27,25,60,22,126,147,108,69,47,32,55,57,49,62,101,76,50,64,143,2,109,30,65,44,11,15,83,41,9,38,34,137,86,23,123,139,21,92,111,33,48,129,71,43,36,136
309,17.2079999999996,61,22,59,72,80,43,20,14,70,74,16,27,38,54,60,83,23,36,35,34,92,52,2,95,32,39,20,50,62,46,15,31,9,86,4,85,68,3,85,13,27,66,87,59,94,25,10,62,1,48,81,84,85,48,14,24,30,59,66,67,59,5,17,16,19,36,51,77,72,8,12,81,68,84,65,10,15,57,22,86,26,47,4,52,45,54,70,51,57,32,11,40,73,44,77,59,53,75,58,23,28,82,19,91,7,64,65,82,55,70,18,53,16,60,71,46,78,93,63,28,41,29,10,86,51,85,20,37,45,38,70,41,89,33,25,76,42,6,21,56,69,90,52,23,79,49,88,89,15,74
310,17.0309999999999,5,41,55,76,63,5,78,14,6,14,59,80,15,58,77,82,36,55,6,66,25,18,1,44,71,46,10,59,78,72,49,20,26,57,29,32,81,79,43,12,13,76,2,4,47,39,13,72,40,42,69,3,61,52,65,30,80,29,25,75,11,35,38,67,74,61,7,23,72,24,28,69,73,33,71,21,43,50,31,16,67,60,12,51,74,46,55,50,22,22,77,32,30,65,68,17,41,49,68,43,40,40,62,72,34,23,75,73,8,48,16,66,75,12,83,45,64,60,57,77,20,20,50,59,20,62,56,26,68,19,39,27,9,45,27,53,54,38,54,70,36,37,67,3,67,72,69,66,81,9
311,16.9979999999996,135,126,83,103,92,75,42,108,88,1,123,140,46,28,59,118,67,39,30,76,117,133,96,11,53,19,119,60,33,56,115,79,93,143,47,144,136,71,66,17,72,84,50,125,40,80,64,25,23,101,131,142,86,106,87,48,38,129,102,45,138,139,97,78,145,114,121,105,52,37,31,70,65,109,137,99,15,10,68,58,44,77,141,146,63,13,6,104,7,22,57,150,134,3,9,112,128,24,147,116,35,5,127,16,110,82,43,32,148,69,49,27,91,12,73,120,85,81,62,130,149,14,36,29,132,18,21,41,26,100,8,2,55,4,34,90,113,95,54,124,107,98,20,122,61,111,51,94,74,89
312,17.0749999999998,11,70,17,36,41,75,80,4,57,78,19,5,39,71,53,38,10,83,84,70,73,51,52,85,78,1,47,14,42,53,85,72,8,59,19,33,37,36,10,63,45,62,74,53,51,58,70,70,72,13,16,84,56,22,42,46,79,60,73,82,67,24,43,70,7,13,72,55,88,71,68,28,86,58,19,71,61,23,70,40,76,87,51,29,74,76,30,45,64,48,75,81,2,20,15,55,9,80,4,2,21,78,66,29,69,80,50,3,15,66,77,85,69,31,18,26,71,24,89,34,49,23,61,79,25,54,35,41,67,17,51,52,58,43,27,44,54,63,12,55,84,28,13,32,85,44,19,6,65,78
313,16.7840000000006,56,77,48,67,17,61,75,40,76,71,65,40,38,2,77,78,78,39,47,54,66,16,62,20,43,9,18,23,80,58,4,1,29,24,10,30,73,5,8,24,52,41,82,43,79,38,59,51,44,13,7,24,18,11,57,39,12,45,31,45,33,78,19,38,27,45,66,44,74,69,39,23,69,3,15,39,21,37,56,70,34,26,59,72,60,34,29,29,43,12,46,51,33,64,61,69,76,70,47,22,38,58,19,78,33,31,44,77,63,26,14,72,39,31,25,78,42,28,82,77,53,50,36,49,53,50,42,67,74,32,53,17,54,20,6,74,46,68,36,81,55,76,44,35,45,53,11,35,62,73
314,16.9139999999998,131,66,5,10,134,51,72,149,107,4,8,96,84,52,12,108,64,121,136,45,138,137,69,23,130,89,46,93,16,128,34,60,42,58,115,31,88,106,110,43,101,73,79,19,21,48,2,78,109,67,119,146,56,17,37,94,144,50,39,71,26,28,129,1,47,124,61,24,85,114,38,49,14,82,55,40,126,142,112,103,65,80,74,133,32,141,102,53,13,59,81,120,70,77,68,62,150,57,145,91,90,140,118,117,83,41,33,98,105,44,76,135,123,9,86,11,20,113,139,29,148,54,147,100,27,127,116,25,122,30,95,104,18,36,22,15,6,143,35,92,63,132,75,99,97,125,7,111,3,87
315,16.8950000000004,33,27,39,38,65,36,63,58,60,70,26,5,62,73,54,92,58,4,73,50,71,85,56,51,63,83,35,52,20,46,38,71,30,21,67,74,12,63,14,17,96,51,68,79,59,2,89,24,87,32,39,83,4,23,60,95,90,13,37,78,45,40,43,45,10,9,60,53,80,31,88,67,64,30,10,18,49,45,8,8,34,76,52,6,47,7,78,53,41,44,11,88,66,16,69,77,57,15,28,46,83,69,54,73,36,63,3,50,96,19,87,59,72,75,93,70,25,48,85,89,81,88,19,23,82,70,86,64,91,88,55,84,68,52,61,24,86,94,79,96,50,88,42,77,15,29,68,1,22,57
316,16.9290000000001,17,40,70,80,16,42,75,51,57,45,77,16,46,47,62,65,13,43,7,74,53,17,65,59,81,18,66,71,47,39,63,76,48,72,34,2,74,25,37,19,44,15,62,50,18,33,35,43,32,46,79,37,61,63,60,3,29,55,25,23,45,80,27,6,33,66,49,47,66,34,64,51,61,57,8,61,71,11,44,52,64,57,23,14,69,42,73,32,38,68,51,36,48,20,65,30,24,22,28,74,54,30,31,4,22,18,52,12,22,71,41,47,71,59,42,74,60,15,82,21,28,56,40,5,49,27,26,20,61,48,19,25,30,31,51,9,29,1,77,75,77,29,58,10,16,19,78,67,73,13
317,16.9949999999999,11,62,6,84,41,74,68,83,48,15,26,28,54,16,54,60,57,30,4,51,63,17,28,47,56,55,15,85,34,86,83,18,40,51,28,58,71,81,9,45,85,56,46,80,23,82,10,76,31,7,50,24,52,48,69,36,14,79,57,38,37,52,72,65,51,62,78,23,86,39,50,74,32,49,34,52,5,27,35,42,29,33,22,51,40,59,41,65,53,59,63,36,75,84,31,60,57,63,43,58,82,3,2,81,1,73,35,61,54,40,70,72,13,74,74,58,60,74,86,60,58,5,12,67,25,8,70,31,32,68,35,62,77,66,21,21,81,19,20,64,45,41,52,30,81,45,44,52,50,74
318,17.0010000000002,63,89,2,112,36,66,4,47,57,96,110,72,23,141,119,62,142,60,16,68,84,121,5,134,12,102,29,74,100,129,18,149,35,64,108,106,124,133,103,44,42,145,32,37,77,27,7,135,59,150,104,148,49,73,118,11,85,125,1,76,80,83,19,30,115,139,71,132,147,120,86,40,51,52,43,126,90,61,116,55,31,146,24,25,50,9,117,93,56,137,130,6,113,69,94,8,91,109,98,17,22,21,127,34,99,111,79,14,67,140,54,3,48,81,107,122,136,33,70,82,131,53,95,128,105,38,10,20,101,92,39,15,143,13,138,58,41,28,46,97,114,87,26,78,75,65,144,88,123,45
319,16.6989999999996,9,53,4,79,65,33,85,41,82,75,62,61,18,62,77,3,16,26,81,9,32,43,48,28,29,8,49,89,61,55,16,84,76,33,51,20,36,55,74,32,34,45,28,46,54,6,65,41,24,31,68,39,59,27,73,7,46,59,75,35,23,19,14,21,71,20,58,85,88,38,57,1,15,22,63,61,42,81,39,47,57,67,66,64,61,17,23,46,57,82,69,44,52,78,60,10,40,18,83,55,59,78,46,34,73,81,86,83,84,29,11,34,5,84,49,61,75,70,45,21,50,67,56,67,37,23,86,85,65,80,87,6,55,57,64,41,12,25,85,71,72,59,2,30,13,47,32,42,65,52
320,16.308,63,102,2,17,116,71,150,7,121,38,23,69,4,134,15,12,107,129,75,35,145,13,72,36,57,60,32,109,47,93,83,91,40,100,135,136,18,28,70,111,118,117,67,9,96,143,27,97,103,53,76,112,128,59,64,61,34,142,127,98,49,130,113,110,140,148,79,25,125,80,81,120,44,52,146,95,10,149,106,20,74,133,54,124,101,77,82,48,114,26,139,51,105,56,6,141,84,137,29,126,85,5,21,62,78,50,39,37,55,19,41,24,8,31,87,14,122,89,1,90,46,123,115,144,30,11,138,73,43,45,22,94,86,66,33,131,42,147,132,92,3,68,16,65,104,108,58,119,88,99
321,16.3490000000002,96,59,9,36,23,10,95,68,133,30,22,45,3,80,109,135,90,1,77,24,63,132,88,104,5,143,92,106,117,102,60,141,64,54,73,53,20,28,41,65,112,127,150,142,116,113,76,27,108,125,137,129,33,126,144,85,118,37,134,100,149,84,123,124,25,39,46,13,94,55,32,40,19,121,136,57,139,86,147,48,38,107,98,105,12,99,16,8,111,82,29,115,81,114,15,18,44,87,43,31,119,66,58,72,128,91,97,47,34,79,145,11,148,122,131,70,93,71,17,21,89,51,120,6,35,52,146,78,2,75,56,74,83,4,14,62,50,26,140,67,42,101,49,7,69,130,110,61,103,138
322,16.4139999999998,9,77,8,82,80,65,34,4,88,9,15,67,27,31,62,33,14,92,29,92,41,76,88,78,77,46,48,42,52,47,62,51,7,89,64,44,40,75,53,82,64,53,12,74,44,21,67,56,63,54,50,31,17,55,73,13,59,35,26,57,43,3,33,65,77,66,37,6,88,44,48,1,43,46,17,20,80,83,82,24,46,2,37,25,36,28,32,48,27,60,10,26,74,35,95,62,11,41,69,87,71,90,5,46,19,80,91,86,16,39,12,20,28,45,58,68,97,85,81,72,96,70,77,58,59,95,51,61,12,27,85,38,12,7,52,16,30,79,31,74,94,33,49,93,84,44,22,23,18,68
323,16.5239999999994,149,66,16,42,22,20,126,99,17,56,46,142,145,100,24,51,44,73,36,39,26,79,115,140,110,125,50,83,120,102,107,109,74,75,144,10,69,146,81,2,76,11,28,135,98,103,65,136,59,106,6,105,89,67,138,48,72,7,96,32,124,134,49,88,128,119,1,87,148,95,55,57,68,38,52,80,116,104,33,131,77,47,53,19,62,132,113,93,30,117,45,60,91,37,40,29,112,78,35,8,5,4,14,147,101,34,18,3,84,41,64,25,43,92,12,61,21,129,141,139,58,133,70,71,137,111,82,23,86,121,94,27,150,143,9,108,90,15,130,31,63,118,97,85,127,54,114,13,123,122
324,15.9380000000001,143,53,8,75,122,77,90,147,45,43,123,84,148,99,149,55,27,128,69,72,118,42,62,130,115,7,6,1,121,110,40,111,57,61,50,47,129,46,100,144,60,108,20,17,35,4,36,146,131,96,19,139,73,48,117,58,127,105,34,79,76,67,65,92,39,18,125,59,56,64,98,141,113,5,23,93,52,38,86,126,145,136,32,78,21,87,10,137,120,134,112,89,63,68,97,44,103,83,95,16,24,30,37,14,80,66,85,124,142,133,135,116,51,104,22,41,91,74,114,82,13,2,140,102,28,138,15,94,54,31,107,81,71,25,49,106,29,88,132,33,3,9,26,101,12,11,119,109,70,150
325,15.9580000000005,78,36,129,59,145,18,51,140,56,84,49,24,23,80,94,107,82,123,115,6,96,108,26,58,113,57,119,60,83,75,146,125,135,105,73,111,97,45,141,110,88,17,35,10,72,109,91,103,98,32,63,19,86,55,69,52,5,117,147,28,120,149,118,106,87,85,46,122,67,9,128,93,22,126,53,137,47,114,139,25,40,134,41,121,102,100,44,79,43,64,143,76,31,150,62,54,99,71,112,4,138,27,89,142,74,132,20,144,124,81,29,104,130,42,90,101,133,38,13,33,21,95,34,3,68,61,7,12,14,131,116,1,15,48,65,37,8,66,77,127,39,11,30,136,92,50,16,148,2,70
326,15.6610000000001,120,84,4,125,26,108,23,27,45,94,49,39,61,25,1,129,70,72,140,137,42,59,99,124,19,131,2,65,136,13,15,117,41,83,40,14,57,20,134,12,102,142,123,141,135,21,106,103,86,149,6,101,85,63,37,100,92,114,105,79,36,28,150,109,107,34,32,145,55,11,147,53,139,30,29,95,3,88,10,146,81,54,115,7,17,127,112,98,50,148,144,143,69,128,75,52,43,31,24,47,38,138,22,51,18,118,110,35,5,80,116,67,74,8,60,71,130,44,90,64,119,77,9,58,87,96,113,91,121,46,122,132,48,126,76,66,111,97,33,89,133,68,62,93,73,78,56,104,82,16
327,15.2950000000001,9,90,14,123,89,83,19,86,147,41,50,79,13,146,44,77,107,111,8,91,74,117,40,45,6,7,48,97,148,114,4,122,145,140,138,76,127,54,82,133,34,18,32,12,66,80,23,105,67,64,116,99,37,100,11,103,106,55,58,35,110,139,149,134,27,75,36,85,46,95,102,78,137,150,141,60,31,20,25,21,30,5,56,53,119,43,69,121,135,136,94,42,92,57,73,130,93,131,38,142,17,144,39,124,112,104,3,22,61,49,52,96,15,28,68,24,84,98,63,126,81,129,87,125,1,109,108,132,10,47,143,70,71,26,118,2,29,113,59,101,120,88,62,115,72,65,51,16,128,33
328,14.692,82,87,23,46,36,46,88,70,72,67,59,7,23,58,12,82,79,40,86,17,64,54,85,59,54,22,42,58,57,63,14,76,72,20,79,57,5,27,61,38,85,26,73,69,8,15,73,6,30,83,58,77,81,33,64,50,55,79,66,24,89,74,73,12,62,15,32,59,71,60,25,84,35,18,68,3,82,65,78,43,34,31,36,37,51,52,55,85,88,41,10,64,19,38,49,56,31,61,78,67,28,73,1,61,9,6,91,79,44,16,2,48,25,78,57,69,44,53,46,9,11,21,55,16,82,88,73,47,77,18,32,39,83,90,90,62,80,40,77,13,13,29,20,45,75,74,37,4,9,84
329,14.3720000000003,44,6,107,10,65,30,145,19,27,15,121,138,34,68,57,106,148,123,147,111,93,48,73,131,13,122,140,41,20,23,47,38,11,89,17,94,1,100,110,135,72,64,116,40,144,70,102,91,130,105,142,55,52,141,133,45,81,32,9,66,39,108,109,25,103,33,69,59,36,119,137,126,143,61,129,115,128,139,60,85,58,22,76,49,50,62,53,82,24,101,3,114,96,75,149,14,77,31,5,2,95,104,37,127,112,120,63,117,12,26,90,87,46,42,113,97,8,29,98,136,146,74,132,51,84,83,54,79,67,7,71,21,124,134,80,35,18,78,43,4,86,56,150,99,16,28,92,88,125,118
330,14.3580000000002,76,44,7,88,47,29,53,35,75,79,54,65,28,55,63,68,84,91,38,65,27,14,18,11,74,64,80,34,84,21,41,87,51,29,90,10,26,49,36,86,44,92,22,92,88,51,69,89,59,35,17,14,25,55,58,34,81,60,30,75,77,54,50,24,62,32,23,48,88,4,57,80,80,9,40,16,33,39,82,43,71,77,5,82,66,78,79,12,59,15,88,42,7,58,89,6,21,32,31,32,39,45,73,60,80,67,78,71,55,91,52,1,65,39,8,47,61,17,63,37,77,43,56,47,32,17,2,56,57,70,79,72,62,55,16,55,75,83,19,72,27,3,43,85,20,49,46,13,81,38
331,14.3609999999999,14,69,47,27,44,3,11,4,26,67,42,51,66,62,33,66,19,31,73,82,58,18,86,59,59,77,22,21,55,49,47,58,70,49,50,65,15,84,63,29,54,46,46,12,53,35,8,18,33,38,72,28,41,71,61,27,74,75,56,34,13,23,76,62,27,75,49,10,85,32,37,75,22,61,68,83,52,65,45,20,76,72,67,24,64,32,70,69,16,35,14,27,74,70,71,47,6,2,36,40,48,43,60,57,55,74,50,68,64,82,82,39,42,80,7,1,79,5,30,53,41,44,2,64,17,73,25,9,81,28,81,51,78,38,40,58,51,12,31,39,45,61,45,38,40,12,49,77,55,67
332,13.9949999999999,50,72,71,55,68,68,32,64,80,56,76,50,61,26,54,42,25,78,44,28,52,72,80,70,7,48,9,77,67,73,52,65,1,37,20,31,19,30,45,38,5,53,68,46,21,58,61,16,59,4,33,51,14,61,57,65,46,41,39,8,38,63,18,75,33,35,43,64,37,77,74,13,74,17,73,41,50,60,73,76,11,26,29,35,35,40,13,36,67,12,51,78,67,69,34,24,55,6,10,15,73,43,12,69,30,51,34,61,16,62,2,66,65,23,56,69,40,27,44,43,27,45,31,38,52,52,55,40,78,22,79,26,75,15,48,54,3,79,63,52,27,63,47,74,49,38,32,54,66,46
333,13.8009999999995,27,30,2,10,14,68,58,55,11,60,33,34,35,75,51,74,17,13,59,32,65,3,35,19,5,70,75,34,70,36,20,72,62,60,23,21,75,45,62,42,43,18,48,35,70,56,39,32,47,48,52,42,29,78,70,50,61,64,71,57,33,67,7,74,69,53,65,20,15,9,68,21,66,31,9,46,29,41,41,69,63,16,60,52,38,46,38,55,29,40,41,12,44,42,28,26,3,10,27,55,39,8,67,26,1,43,53,49,24,12,23,54,73,31,46,11,22,77,1,21,21,37,4,18,6,25,29,51,8,77,55,55,22,42,60,51,61,61,50,49,76,65,32,78,20,64,43,61,25,5
334,13.5699999999997,65,53,80,74,76,20,65,25,66,45,11,53,2,35,60,76,73,38,30,94,61,73,14,78,12,74,59,56,36,3,90,6,93,73,89,51,20,50,28,37,71,84,22,33,85,40,86,78,9,8,58,47,81,16,22,7,89,84,5,17,13,56,11,32,12,71,77,75,32,68,39,73,52,66,63,71,84,70,92,69,92,74,68,91,21,11,93,60,67,73,63,48,89,14,85,34,62,44,27,80,93,26,87,92,1,73,23,64,62,65,29,82,24,30,94,54,15,19,57,83,88,72,55,63,31,63,60,79,63,70,24,41,43,18,51,95,49,74,46,90,87,38,26,4,70,57,43,55,42,10
335,13.4199999999992,55,62,79,32,46,88,51,52,66,71,88,66,93,67,11,2,44,65,41,75,76,80,86,36,29,40,76,85,50,29,9,60,31,12,44,56,44,59,4,91,24,12,30,10,61,21,70,53,74,77,25,49,67,57,83,85,54,43,15,48,8,89,90,42,79,43,34,79,24,84,51,80,14,33,63,18,87,70,68,78,40,20,61,12,91,62,25,16,65,39,83,27,22,53,65,49,86,38,43,56,26,35,89,11,7,54,63,16,73,65,79,64,38,69,1,6,40,58,23,3,25,72,47,87,76,17,15,68,19,73,35,83,82,37,92,28,5,57,38,45,75,13,77,67,21,92,49,81,71,79
336,13.4200000000001,34,10,7,146,72,94,149,106,102,105,136,23,150,108,82,13,59,138,66,62,31,69,104,33,114,27,44,76,40,29,74,115,12,58,134,79,15,73,133,19,8,52,63,99,78,86,5,111,4,48,135,88,97,101,60,81,80,21,17,119,47,129,148,83,90,55,116,30,37,57,77,117,75,141,53,120,16,130,24,113,125,18,145,147,107,14,92,9,91,25,45,110,56,1,51,124,112,87,43,39,54,127,6,26,109,64,42,95,32,93,142,3,65,71,38,68,50,126,41,46,122,100,28,143,131,123,144,84,11,22,67,118,132,103,139,85,121,2,137,140,70,49,61,36,20,89,128,96,98,35
337,13.4660000000003,89,35,34,13,50,4,61,24,44,21,81,85,22,52,90,83,57,85,77,43,37,39,66,55,41,67,56,84,27,48,60,79,89,46,47,36,34,75,36,62,48,5,2,9,73,15,16,81,20,1,21,31,76,30,88,59,36,79,47,39,39,92,19,36,67,46,48,40,45,69,91,42,23,7,45,48,75,57,72,77,78,64,6,72,82,29,65,25,55,10,78,8,33,45,63,91,26,76,53,80,51,75,71,15,32,39,74,61,87,68,56,61,50,12,45,63,52,33,14,29,81,28,66,74,86,46,18,70,81,32,44,50,49,17,17,37,58,55,45,3,25,16,11,60,38,44,54,40,43,86
338,13.2920000000004,44,7,61,74,70,69,67,43,74,70,23,12,17,25,51,13,6,37,16,34,63,59,14,56,60,36,71,4,59,1,69,27,70,10,41,28,68,57,2,58,52,50,16,50,60,36,21,42,70,53,66,40,69,49,30,39,4,55,54,19,8,64,73,46,53,74,49,28,68,66,33,56,65,47,65,72,54,38,73,53,61,69,12,5,22,41,48,18,47,46,65,74,57,20,39,46,61,15,57,58,64,64,9,26,24,51,69,67,26,55,71,64,28,44,50,33,58,22,42,57,66,45,70,71,54,3,26,60,47,73,32,52,54,31,54,35,73,14,70,65,37,11,62,71,53,64,68,12,29,30
339,13.366,32,71,21,24,72,85,73,70,78,67,33,44,5,51,45,89,24,63,89,26,3,36,55,74,29,27,40,29,77,15,86,52,5,10,14,57,6,92,64,88,33,73,30,82,83,69,43,31,34,33,85,60,15,56,34,75,41,50,23,1,63,61,35,68,62,43,11,15,22,35,80,32,34,23,47,72,20,48,10,18,68,44,55,80,57,18,16,26,46,66,16,61,89,86,77,17,19,55,45,69,79,23,72,38,84,10,60,58,28,91,56,9,13,23,18,86,88,73,81,92,65,77,2,42,12,24,25,70,65,53,72,87,87,37,29,52,37,7,90,54,59,4,39,59,71,76,81,8,49,88
340,13.0529999999999,56,22,76,12,74,42,69,71,46,20,17,75,63,7,61,67,62,43,31,78,9,65,47,45,23,59,60,68,49,74,64,38,52,76,54,40,55,30,11,46,47,74,71,48,54,64,55,62,78,58,31,22,50,29,40,75,44,57,53,43,41,65,39,78,68,9,44,77,21,69,78,73,41,17,21,37,71,35,19,78,40,39,49,37,5,8,59,70,13,6,15,14,71,72,18,58,66,65,49,59,24,77,57,71,32,44,66,28,41,10,51,27,45,56,2,16,34,77,73,33,62,1,67,71,78,49,78,77,48,68,53,58,78,36,73,25,47,23,71,26,31,70,70,4,60,67,58,3,68,20
341,13.0209999999997,86,29,86,46,68,49,74,14,71,16,2,55,32,51,7,89,69,84,86,64,94,76,1,74,18,19,77,12,93,91,39,79,39,89,34,41,53,30,45,58,94,27,13,5,86,73,62,21,72,35,6,81,75,29,91,72,40,53,10,92,89,82,90,37,57,90,27,31,85,21,48,25,31,60,24,13,20,22,45,49,89,67,58,83,68,40,63,89,95,12,11,65,29,35,96,4,80,87,91,88,78,83,44,55,23,42,52,51,70,42,77,27,66,29,88,17,15,61,84,75,35,26,10,14,3,33,38,57,9,42,74,81,41,77,54,72,90,47,34,28,50,83,67,62,59,36,43,56,16,8
342,13.0299999999997,102,111,60,47,55,116,35,42,144,62,64,51,122,57,30,137,87,52,135,22,123,26,48,77,76,9,68,70,10,118,66,98,18,149,27,142,3,125,94,80,99,43,2,97,131,71,83,104,127,33,88,49,121,95,139,13,84,138,59,17,141,89,82,72,21,14,8,50,100,101,1,114,133,12,75,145,136,130,23,124,5,96,93,63,65,110,113,126,38,115,119,129,25,4,6,31,134,143,79,86,105,36,148,146,85,117,44,54,103,150,128,73,92,39,140,34,90,132,81,147,112,32,37,53,107,56,40,69,28,19,74,20,109,120,58,106,108,41,78,11,15,46,45,29,24,67,7,61,91,16
343,13.0249999999996,33,1,47,31,48,58,60,76,86,83,7,42,84,78,43,62,11,57,61,80,22,35,39,49,68,19,60,76,8,19,73,90,79,56,90,85,11,21,80,40,89,34,15,62,48,88,52,43,37,78,39,21,13,57,42,43,67,48,75,52,48,87,18,12,53,69,62,3,18,14,70,67,91,9,57,4,82,74,34,26,40,38,53,54,61,20,71,64,63,2,23,33,29,9,32,83,66,45,84,35,37,82,17,42,59,28,6,77,55,69,51,50,25,10,27,81,46,83,29,72,79,73,50,16,80,76,91,50,89,44,56,88,14,65,86,5,24,41,53,23,67,77,58,36,29,38,30,24,15,62
344,12.4780000000001,25,64,29,150,75,3,128,31,88,44,66,131,105,125,115,140,90,53,23,91,95,81,138,80,16,93,39,18,72,26,87,28,145,122,48,144,109,37,103,94,85,63,20,92,107,73,8,86,58,52,40,143,133,135,136,49,60,108,21,2,5,130,84,47,10,117,11,6,119,15,118,121,142,7,96,13,9,149,101,79,71,36,77,59,129,57,110,19,111,4,65,147,123,12,27,106,32,55,68,43,124,1,22,139,42,114,148,146,54,126,24,38,34,45,104,78,56,67,137,14,33,30,76,116,132,51,70,98,127,74,62,69,61,17,82,97,113,46,50,41,120,83,141,134,100,112,102,89,35,99
345,12.5619999999999,61,137,95,90,106,100,142,63,84,76,105,113,20,94,62,64,140,66,39,42,149,6,29,120,21,147,89,37,18,71,144,80,23,130,57,40,55,108,98,24,72,97,103,19,110,138,70,74,75,150,82,96,91,60,129,25,78,8,38,107,5,117,54,128,127,11,87,126,121,99,132,143,52,125,118,2,51,69,101,139,79,16,119,136,102,36,7,134,28,109,50,104,32,67,135,111,33,13,26,65,31,49,148,83,56,53,133,4,47,68,35,88,34,58,123,1,112,15,77,59,131,92,3,9,146,73,17,81,14,116,145,12,114,86,85,30,22,45,48,141,115,124,10,46,43,44,93,122,41,27
